geo,year,bovine_meat_food_supply_quantity_kg_capita_yr_fle
5206,1978,11.68
5206,1979,10.43
5206,1980,10.5
5206,1981,10.45
5206,1974,9.86
5206,1964,12.93
5206,1963,12.11
5206,1962,11.94
5204,1998,14.6
5204,1999,14.8
5204,2000,15.09
5204,2001,15.15
5204,2002,15.39
5204,2003,14.78
5204,2004,14.27
5204,2005,14.43
5204,2006,14.95
5204,2007,15.09
5204,2008,15.17
5204,2009,14.65
5204,2010,14.36
5204,2011,13.94
5204,2012,13.25
5204,2013,13.39
5206,1961,11.8
5206,1983,10.75
5207,2011,31.39
5207,2012,31.71
5207,2013,32.02
5302,1988,1.62
5302,1989,1.73
5302,1990,1.83
5302,1991,2
5302,1992,2.39
5302,1993,2.69
5302,1994,2.95
5302,1987,1.52
5302,1995,3.32
5302,1997,4.05
5302,1998,4.29
5302,1999,4.52
5302,2000,4.81
5302,2001,4.65
5302,2002,4.72
5302,2003,4.9
5302,1996,3.52
5302,2004,4.74
5302,1986,1.35
5302,1984,1.15
5302,1968,0.53
5302,1969,0.59
5302,1970,0.63
5302,1971,0.67
5302,1972,0.71
5302,1973,0.74
5302,1974,0.72
5302,1985,1.2
5302,1975,0.8
5302,1977,0.82
5302,1978,0.91
5302,1979,0.99
5302,1980,0.95
5302,1981,1.01
5302,1982,1.04
5302,1983,1.1
5302,1976,0.78
5302,2005,4.79
5302,2006,4.83
5302,2007,5.06
5303,1976,2.72
5303,1977,2.73
5303,1978,2.74
5303,1979,2.72
5303,1980,2.71
5303,1981,2.7
5303,1982,2.83
5303,1975,2.69
5303,1983,2.88
5303,1985,2.8
5303,1986,2.88
5303,1987,2.84
5303,1988,2.87
5303,1989,2.84
5303,1990,2.9
5303,1991,2.83
5303,1984,2.83
5303,1974,2.67
5303,1973,2.66
5303,1972,2.65
5302,2008,5.06
5302,2009,5.25
5302,2010,5.41
5302,2011,5.4
5302,2012,5.49
5302,2013,5.78
5303,1961,2.67
5303,1962,2.68
5303,1963,2.63
5303,1964,2.64
5303,1965,2.63
5303,1966,2.65
5303,1967,2.65
5303,1968,2.67
5303,1969,2.67
5303,1970,2.66
5303,1971,2.67
5302,1967,0.52
5302,1966,0.51
5302,1965,0.58
5302,1964,0.59
5300,1982,2.09
5300,1983,2.13
5300,1984,2.23
5300,1985,2.23
5300,1986,2.36
5300,1987,2.37
5300,1988,2.42
5300,1981,2.01
5300,1989,2.47
5300,1991,2.54
5300,1992,3.03
5300,1993,3.16
5300,1994,3.29
5300,1995,3.44
5300,1996,3.46
5300,1997,3.71
5300,1990,2.51
5300,1980,1.95
5300,1979,2
5300,1978,1.94
5300,1961,1.62
5300,1962,1.66
5300,1963,1.68
5300,1964,1.74
5300,1965,1.73
5300,1966,1.71
5300,1967,1.7
5300,1968,1.71
5300,1969,1.75
5300,1970,1.76
5300,1971,1.77
5300,1972,1.77
5300,1973,1.81
5300,1974,1.86
5300,1975,1.87
5300,1976,1.85
5300,1977,1.9
5300,1998,3.75
5403,1998,18.92
5300,1999,3.76
5300,2001,3.74
5301,2001,15.49
5301,2002,16.21
5301,2003,16.98
5301,2004,17.59
5301,2005,17.95
5301,2006,18.23
5301,2007,18.9
5301,2000,15.59
5301,2008,19.19
5301,2010,20.65
5301,2011,21.88
5301,2012,21.97
5301,2013,22.61
5302,1961,0.39
5302,1962,0.41
5302,1963,0.5
5301,2009,19.77
5301,1999,15.51
5301,1998,18.55
5301,1997,19.3
5300,2002,3.78
5300,2003,3.86
5300,2004,3.88
5300,2005,3.83
5300,2006,3.95
5300,2007,4.14
5300,2008,4.13
5300,2009,4.19
5300,2010,4.37
5300,2011,4.37
5300,2012,4.39
5300,2013,4.4
5301,1992,19.29
5301,1993,18.39
5301,1994,21.21
5301,1995,21.07
5301,1996,19.59
5300,2000,3.85
5403,1999,19.6
5403,2000,20.1
5403,2001,18.38
5801,2004,4.42
5801,2005,4.61
5801,2006,4.63
5801,2007,4.61
5801,2008,4.69
5801,2009,4.56
5801,2010,4.72
5801,2003,4.5
5801,2011,4.73
5801,2013,4.67
5802,1961,7.93
5802,1962,7.71
5802,1963,7.58
5802,1964,7.39
5802,1965,7.43
5802,1966,7.89
5801,2012,4.73
5802,1967,7.75
5801,2002,4.43
5801,2000,4.35
5801,1984,4.67
5801,1985,4.69
5801,1986,4.79
5801,1987,4.42
5801,1988,4.41
5801,1989,4.44
5801,1990,4.4
5801,2001,4.24
5801,1991,4.37
5801,1993,4.23
5801,1994,4.13
5801,1995,4.1
5801,1996,4.17
5801,1997,4.24
5801,1998,4.3
5801,1999,4.37
5801,1992,4.28
5802,1968,7.87
5802,1969,7.72
5802,1970,7.73
5802,1992,11.18
5802,1993,9.46
5802,1994,9.62
5802,1995,9.53
5802,1996,9.47
5802,1997,9.44
5802,1998,9.29
5802,1991,8.7
5802,1999,8.69
5802,2001,8.38
5802,2002,8.9
5802,2003,8.85
5802,2004,8.83
5802,2005,8.86
5802,2006,8.97
5802,2007,9.15
5802,2000,8.44
5802,1990,8.04
5802,1989,7.65
5802,1988,7.81
5802,1971,7.61
5802,1972,7.82
5802,1973,7.22
5802,1974,6.87
5802,1975,6.8
5802,1976,7.01
5802,1977,7.43
5802,1978,7.33
5802,1979,7.35
5802,1980,7.77
5802,1981,7.89
5802,1982,7.98
5802,1983,7.79
5802,1984,7.89
5802,1985,7.86
5802,1986,7.45
5802,1987,7.49
5801,1983,4.69
5802,2008,9.2
5801,1982,4.84
5801,1980,4.69
5706,1976,22.09
5706,1977,21.82
5706,1978,21.96
5706,1979,21.95
5706,1980,22.13
5706,1981,21.24
5706,1982,20.66
5706,1975,21.33
5706,1983,20.85
5706,1985,21.02
5706,1986,21.22
5706,1987,21.58
5706,1988,21.03
5706,1989,21.03
5706,1990,21.55
5706,1991,21.69
5706,1984,21
5706,1992,20.47
5706,1974,21.33
5706,1972,20.37
5504,2009,24.76
5504,2010,23.07
5504,2011,23.82
5504,2012,23.16
5504,2013,22.55
5706,1961,17.48
5706,1962,18.44
5706,1973,20.64
5706,1963,19.14
5706,1965,17.88
5706,1966,19.17
5706,1967,19.88
5706,1968,20.23
5706,1969,20.71
5706,1970,21.35
5706,1971,21.06
5706,1964,18.4
5706,1993,19.2
5706,1994,18.34
5706,1995,18
5801,1964,4.88
5801,1965,4.82
5801,1966,5.01
5801,1967,5.11
5801,1968,5.18
5801,1969,5.11
5801,1970,5.07
5801,1963,4.9
5801,1971,4.75
5801,1973,4.5
5801,1974,4.49
5801,1975,4.59
5801,1976,4.56
5801,1977,4.65
5801,1978,4.98
5801,1979,4.87
5801,1972,4.62
5801,1962,4.87
5801,1961,4.89
5706,2013,14.88
5706,1996,17.61
5706,1997,17.24
5706,1998,17.27
5706,1999,16.9
5706,2000,17.07
5706,2001,16.24
5706,2002,16.79
5706,2003,16.98
5706,2004,17.12
5706,2005,16.87
5706,2006,17.16
5706,2007,17.09
5706,2008,16.5
5706,2009,16.42
5706,2010,16.24
5706,2011,15.68
5706,2012,15.38
5801,1981,4.82
5802,2009,8.92
5802,2010,9.08
5802,2011,9.29
5815,2008,3.51
5815,2009,3.45
5815,2010,3.39
5815,2011,3.33
5815,2012,3.29
5815,2013,3.12
5817,1961,5.9
5815,2007,3.46
5817,1962,5.83
5817,1964,5.89
5817,1965,5.84
5817,1966,5.97
5817,1967,6.03
5817,1968,6.25
5817,1969,6.21
5817,1970,6.1
5817,1963,5.83
5817,1971,5.89
5815,2006,3.42
5815,2004,3.32
5815,1988,3.37
5815,1989,3.34
5815,1990,3.35
5815,1991,3.35
5815,1992,3.56
5815,1993,3.51
5815,1994,3.53
5815,2005,3.31
5815,1995,3.49
5815,1997,3.46
5815,1998,3.44
5815,1999,3.37
5815,2000,3.25
5815,2001,3.26
5815,2002,3.3
5815,2003,3.27
5815,1996,3.39
5817,1972,5.78
5817,1973,5.63
5817,1974,5.54
5817,1996,5.29
5817,1997,5.58
5817,1998,5.59
5817,1999,5.61
5817,2000,5.66
5817,2001,5.36
5817,2002,5.57
5817,1995,5.45
5817,2003,5.6
5817,2005,5.87
5817,2006,6.4
5817,2007,6.53
5817,2008,6.56
5817,2009,6.49
5817,2010,6.46
5817,2011,6.47
5817,2004,5.64
5817,1994,5.47
5817,1993,5.52
5817,1992,5.55
5817,1975,5.55
5817,1976,5.65
5817,1977,5.79
5817,1978,6.05
5817,1979,5.85
5817,1980,5.81
5817,1981,5.9
5817,1982,5.92
5817,1983,5.86
5817,1984,5.71
5817,1985,5.67
5817,1986,5.82
5817,1987,5.64
5817,1988,5.64
5817,1989,5.64
5817,1990,5.7
5817,1991,5.61
5815,1987,3.39
5815,1986,3.51
5815,1985,3.56
5815,1984,3.56
5803,1980,9.64
5803,1981,9.52
5803,1982,9.75
5803,1983,9.81
5803,1984,9.71
5803,1985,9.62
5803,1986,9.48
5803,1979,9.6
5803,1987,9.1
5803,1989,9.14
5803,1990,9
5803,1991,7.77
5803,1992,7.41
5803,1993,7.17
5803,1994,6.93
5803,1995,6.97
5803,1988,9.22
5803,1978,10.76
5803,1977,10.49
5803,1976,10.13
5802,2012,9.01
5802,2013,8.92
5803,1961,10.81
5803,1962,10.92
5803,1963,11.14
5803,1964,11.81
5803,1965,11.43
5803,1966,11.15
5803,1967,11.03
5803,1968,13.17
5803,1969,12.94
5803,1970,12.26
5803,1971,11.54
5803,1972,11.21
5803,1973,10
5803,1974,9.15
5803,1975,9.05
5803,1996,6.99
5504,2008,26.44
5803,1997,6.84
5803,1999,6.78
5815,1968,3.46
5815,1969,3.48
5815,1970,3.48
5815,1971,3.39
5815,1972,3.32
5815,1973,3.35
5815,1974,3.31
5815,1967,3.44
5815,1975,3.29
5815,1977,3.39
5815,1978,3.49
5815,1979,3.46
5815,1980,3.51
5815,1981,3.47
5815,1982,3.61
5815,1983,3.58
5815,1976,3.37
5815,1966,3.42
5815,1965,3.38
5815,1964,3.39
5803,2000,6.99
5803,2001,6.69
5803,2002,6.68
5803,2003,6.33
5803,2004,6.35
5803,2005,6.65
5803,2006,7.06
5803,2007,7.06
5803,2008,7.28
5803,2009,7.06
5803,2010,7.3
5803,2011,6.96
5803,2012,6.84
5803,2013,6.81
5815,1961,3.45
5815,1962,3.4
5815,1963,3.38
5803,1998,7.05
5203,2010,37.78
5504,2007,29.35
5504,2005,26.55
5500,1997,34.99
5500,1998,35.04
5500,1999,38.35
5500,2000,34.05
5500,2001,37.3
5500,2002,34.6
5500,2003,39.62
5500,1996,38.8
5500,2004,33.21
5500,2006,31.97
5500,2007,38.96
5500,2008,35.13
5500,2009,34.61
5500,2010,32.47
5500,2011,39.79
5500,2012,31.03
5500,2005,35.92
5500,2013,30.31
5500,1995,39.3
5500,1993,39.02
5500,1977,70.09
5500,1978,74.51
5500,1979,56.16
5500,1980,50.25
5500,1981,48.25
5500,1982,52.56
5500,1983,43.97
5500,1994,36.26
5500,1984,44.99
5500,1986,44.82
5500,1987,42.92
5500,1988,42.18
5500,1989,40.22
5500,1990,42.79
5500,1991,40.65
5500,1992,38.3
5500,1985,45.2
5501,1961,42.34
5501,1962,51.01
5501,1963,51.78
5501,1985,48.07
5501,1986,47.68
5501,1987,45.6
5501,1988,44.79
5501,1989,42.58
5501,1990,45.32
5501,1991,42.93
5501,1984,47.82
5501,1992,40.53
5501,1994,38.38
5501,1995,41.66
5501,1996,41.11
5501,1997,36.96
5501,1998,37.06
5501,1999,40.7
5501,2000,36.01
5501,1993,41.31
5501,1983,46.76
5501,1982,55.98
5501,1981,51.33
5501,1964,53.95
5501,1965,50.32
5501,1966,49.39
5501,1967,45.09
5501,1968,46.85
5501,1969,49.36
5501,1970,44.33
5501,1971,45.05
5501,1972,46.46
5501,1973,48.28
5501,1974,41.43
5501,1975,71.27
5501,1976,81.15
5501,1977,74.64
5501,1978,79.5
5501,1979,59.78
5501,1980,53.43
5500,1976,76.11
5501,2001,39.58
5500,1975,67.23
5500,1973,45.84
5404,1969,25.01
5404,1970,25.65
5404,1971,25.46
5404,1972,24.78
5404,1973,24.78
5404,1974,25.67
5404,1975,25.52
5404,1968,24.61
5404,1976,25.87
5404,1978,26.09
5404,1979,26.51
5404,1980,26.65
5404,1981,25.85
5404,1982,25.26
5404,1983,25.34
5404,1984,25.46
5404,1977,25.76
5404,1985,25.63
5404,1967,24
5404,1965,22.66
5403,2002,18.67
5403,2003,18.99
5403,2004,18.62
5403,2005,18.58
5403,2006,18.49
5403,2007,18.34
5403,2008,17.96
5404,1966,23.59
5403,2009,18.15
5403,2011,16.66
5403,2012,16.14
5403,2013,15.13
5404,1961,22.83
5404,1962,23.93
5404,1963,23.8
5404,1964,22.96
5403,2010,17.77
5404,1986,25.5
5404,1987,25.65
5404,1988,24.67
5404,2010,18.52
5404,2011,18.21
5404,2012,18.13
5404,2013,17.83
5500,1961,40.31
5500,1962,48.37
5500,1963,49.15
5404,2009,18.45
5500,1964,51.21
5500,1966,46.86
5500,1967,42.87
5500,1968,44.54
5500,1969,46.96
5500,1970,42.26
5500,1971,42.99
5500,1972,44.28
5500,1965,47.73
5404,2008,18.27
5404,2007,18.9
5404,2006,18.17
5404,1989,24.09
5404,1990,25.14
5404,1991,25.72
5404,1992,23.71
5404,1993,21.5
5404,1994,20.51
5404,1995,20.88
5404,1996,21.14
5404,1997,19.99
5404,1998,20.05
5404,1999,18.5
5404,2000,18.49
5404,2001,17.93
5404,2002,18.57
5404,2003,17.79
5404,2004,18.3
5404,2005,18.15
5500,1974,39.4
5501,2002,36.6
5501,2003,42.15
5501,2004,35.12
5503,2001,5.18
5503,2002,4.62
5503,2003,6.43
5503,2004,6.05
5503,2005,6.26
5503,2006,6.2
5503,2007,6.11
5503,2000,4.45
5503,2008,4.5
5503,2010,2.73
5503,2011,6.48
5503,2012,7.07
5503,2013,3.92
5504,1961,15.47
5504,1962,14.52
5504,1963,17.11
5503,2009,2.51
5504,1964,19.43
5503,1999,4.05
5503,1997,5.29
5503,1981,6.38
5503,1982,6.51
5503,1983,6.29
5503,1984,6.47
5503,1985,5.88
5503,1986,3.85
5503,1987,6.5
5503,1998,5.22
5503,1988,5.76
5503,1990,4.74
5503,1991,6.11
5503,1992,6.75
5503,1993,5.08
5503,1994,5.42
5503,1995,7.54
5503,1996,6.63
5503,1989,9.45
5504,1965,17.5
5504,1966,17.58
5504,1967,18.22
5504,1989,13.26
5504,1990,13.37
5504,1991,22.95
5504,1992,20.32
5504,1993,20.69
5504,1994,21.59
5504,1995,23.04
5504,1988,12.45
5504,1996,21.79
5504,1998,23.15
5504,1999,24.04
5504,2000,23.87
5504,2001,24.92
5504,2002,28.37
5504,2003,25.89
5504,2004,26.71
5504,1997,22.34
5504,1987,13.35
5504,1986,11.29
5504,1985,12.11
5504,1968,15.9
5504,1969,20.27
5504,1970,18.54
5504,1971,19.75
5504,1972,23.04
5504,1973,20.31
5504,1974,16.15
5504,1975,27.8
5504,1976,12.29
5504,1977,13.92
5504,1978,12.21
5504,1979,10.12
5504,1980,8.97
5504,1981,8.05
5504,1982,9.76
5504,1983,9.75
5504,1984,10.36
5503,1980,10.14
5503,1979,10.84
5503,1978,10.07
5503,1977,12.69
5502,1973,12.23
5502,1974,12.58
5502,1975,12.53
5502,1976,12.77
5502,1977,13.14
5502,1978,13.37
5502,1979,12.76
5502,1972,13.56
5502,1980,13.03
5502,1982,13.27
5502,1983,12.26
5502,1984,13.15
5502,1985,12.67
5502,1986,12.77
5502,1987,12.36
5502,1988,12.59
5502,1981,12.78
5502,1971,14.58
5502,1970,13.52
5502,1969,13.34
5501,2005,38.08
5501,2006,33.83
5501,2007,41.31
5501,2008,37.22
5501,2009,36.71
5501,2010,34.39
5501,2011,42.32
5501,2012,32.74
5501,2013,32.02
5502,1961,10.55
5502,1962,10.38
5502,1963,11.31
5502,1964,11.79
5502,1965,10.96
5502,1966,11.18
5502,1967,11.46
5502,1968,12.71
5502,1989,13.17
5504,2006,24.62
5502,1990,14.47
5502,1992,11.27
5503,1961,1.99
5503,1962,9.34
5503,1963,9.71
5503,1964,9.96
5503,1965,8.54
5503,1966,5.86
5503,1967,9.15
5502,2013,9.21
5503,1968,9.36
5503,1970,7.89
5503,1971,7.94
5503,1972,9.73
5503,1973,9.39
5503,1974,8.38
5503,1975,8.21
5503,1976,9.89
5503,1969,6.39
5502,2012,9.73
5502,2011,9.17
5502,2010,8.85
5502,1993,11.55
5502,1994,10.42
5502,1995,10.64
5502,1996,11.26
5502,1997,11.22
5502,1998,10.68
5502,1999,10.11
5502,2000,10.15
5502,2001,9.46
5502,2002,9.31
5502,2003,8.73
5502,2004,8.93
5502,2005,8.99
5502,2006,8.65
5502,2007,9.44
5502,2008,8.97
5502,2009,8.61
5502,1991,12.72
5203,2009,38.74
5203,2008,39.67
5203,2007,41
228,1963,15.8
228,1964,15.72
228,1965,17.69
228,1966,18.56
228,1967,20.68
228,1968,22.47
228,1969,22.72
228,1962,14.7
228,1970,22.19
228,1972,23.02
228,1973,23.34
228,1974,26.58
228,1975,26.82
228,1976,26.32
228,1977,28.15
228,1978,27.07
228,1971,22.88
228,1979,27.31
228,1961,12.97
234,2012,25.65
234,1996,52.05
234,1997,50.23
234,1998,50.68
234,1999,47.7
234,2000,40.27
234,2001,42.94
234,2002,39.81
234,2013,29.1
234,2003,26.21
234,2005,22.67
234,2006,21.89
234,2007,19.56
234,2008,28.52
234,2009,27.24
234,2010,30.76
234,2011,31.72
234,2004,28.12
228,1980,26.21
228,1981,25.92
228,1982,25.73
235,2004,19.34
235,2005,20.07
235,2006,20.99
235,2007,20.69
235,2008,21.71
235,2009,22.74
235,2010,23.98
235,2003,17.96
235,2011,27.17
235,2013,28.2
155,1961,18.38
155,1962,18.86
155,1963,22.81
155,1964,24.13
155,1965,23.15
155,1966,23.71
235,2012,26.77
235,2002,16.84
235,2001,16.14
235,2000,15.89
228,1983,27.28
228,1984,27.92
228,1985,27.65
228,1986,29.33
228,1987,30.18
228,1988,30.82
228,1989,31.42
228,1990,31.93
228,1991,30.23
235,1992,16.4
235,1993,17.62
235,1994,23.18
235,1995,22.61
235,1996,21.77
235,1997,23.5
235,1998,22.4
235,1999,15.5
234,1995,51.27
155,1967,22.75
234,1994,63.47
234,1992,60.64
231,1988,46.78
231,1989,44.17
231,1990,43.41
231,1991,43.13
231,1992,43.12
231,1993,42
231,1994,43.39
231,1987,47.34
231,1995,43.19
231,1997,42.85
231,1998,43.34
231,1999,43.85
231,2000,43.5
231,2001,42.8
231,2002,43.75
231,2003,42.09
231,1996,43.83
231,2004,42.64
231,1986,49.21
231,1984,48.23
231,1968,50.75
231,1969,50.94
231,1970,52.27
231,1971,51.88
231,1972,52.88
231,1973,49.64
231,1974,52.82
231,1985,48.71
231,1975,54.93
231,1977,56.85
231,1978,54.09
231,1979,48.13
231,1980,47.32
231,1981,47.81
231,1982,47.76
231,1983,48.41
231,1976,58.81
231,2005,42.25
231,2006,42.4
231,2007,41.89
234,1976,75.19
234,1977,74.77
234,1978,69.58
234,1979,65.62
234,1980,75.72
234,1981,73.76
234,1982,77.57
234,1975,82.6
234,1983,59.31
234,1985,55.76
234,1986,52.75
234,1987,57.51
234,1988,56.93
234,1989,53.75
234,1990,47.07
234,1991,61.36
234,1984,58.64
234,1974,75.08
234,1973,66.25
234,1972,61.39
231,2008,40.58
231,2009,39.61
231,2010,38.66
231,2011,36.84
231,2012,36.96
231,2013,36.24
234,1961,75.92
234,1962,68.28
234,1963,71.23
234,1964,82.57
234,1965,73.44
234,1966,63.9
234,1967,65.17
234,1968,79.06
234,1969,80.66
234,1970,85.11
234,1971,71.14
234,1993,61.56
155,1968,23.48
155,1969,23.24
155,1970,23.58
237,1967,1.91
237,1968,1.98
237,1969,1.96
237,1970,2.07
237,1971,1.97
237,1972,2
237,1973,1.89
237,1966,2.04
237,1974,1.87
237,1976,1.73
237,1977,1.73
237,1978,1.8
237,1979,1.91
237,1980,1.87
237,1981,1.92
237,1982,2.01
237,1975,1.83
237,1983,2.12
237,1965,1.98
237,1963,1.91
236,2000,16.9
236,2001,16.28
236,2002,16.42
236,2003,16.17
236,2004,15.8
236,2005,15.84
236,2006,19.37
237,1964,1.94
236,2007,22.68
236,2009,25.45
236,2010,19.05
236,2011,20.17
236,2012,21.58
236,2013,25.89
237,1961,1.97
237,1962,1.95
236,2008,27.23
237,1984,2.23
237,1985,2.3
237,1986,2.16
237,2008,5.05
237,2009,5.57
237,2010,5.38
237,2011,7.17
237,2012,7.48
237,2013,7.44
249,1961,3.71
237,2007,4.25
249,1962,3.65
249,1964,3.55
249,1965,3.59
249,1966,3.42
249,1967,3.36
249,1968,2.82
249,1969,2.55
249,1970,2.48
249,1963,3.55
237,2006,3.31
237,2005,3.03
237,2004,2.65
237,1987,2.22
237,1988,2.34
237,1989,2.36
237,1990,2.38
237,1991,2.35
237,1992,2.41
237,1993,2.33
237,1994,2.35
237,1995,2.37
237,1996,2.28
237,1997,2.1
237,1998,2.06
237,1999,2.23
237,2000,2.29
237,2001,2.38
237,2002,2.44
237,2003,2.46
236,1999,15.66
236,1998,16.63
236,1997,17.52
236,1996,14.72
155,1992,12.39
155,1993,10.59
155,1994,10.13
155,1995,12.22
155,1996,9.97
155,1997,8.31
155,1998,10.91
155,1991,12.53
155,1999,10.52
155,2001,10.63
155,2002,8.64
155,2003,9.3
155,2004,8.94
155,2005,9.62
155,2006,8.4
155,2007,11.56
155,2000,11.1
155,1990,10.68
155,1989,9.75
155,1988,10.43
155,1971,25.8
155,1972,23.87
155,1973,21.53
155,1974,29.47
155,1975,23.96
155,1976,25.03
155,1977,17.93
155,1978,16.99
155,1979,16.42
155,1980,17.58
155,1981,11.7
155,1982,10.45
155,1983,10.06
155,1984,14.88
155,1985,11.61
155,1986,10.83
155,1987,11.58
155,2008,10.68
231,1967,49.62
155,2009,8.27
155,2011,7.79
236,1980,22.05
236,1981,21.44
236,1982,21.25
236,1983,20.39
236,1984,17.08
236,1985,17.86
236,1986,16.7
236,1979,22.54
236,1987,15.53
236,1989,16.77
236,1990,18.36
236,1991,15.92
236,1992,16.83
236,1993,17.72
236,1994,15.43
236,1995,13.63
236,1988,15.96
236,1978,22.82
236,1977,20.72
236,1976,20.81
155,2012,8.99
155,2013,11.22
236,1961,16.48
236,1962,16.12
236,1963,16.51
236,1964,17.03
236,1965,17.12
236,1966,17.87
236,1967,18.01
236,1968,17.45
236,1969,19.16
236,1970,17.81
236,1971,18.34
236,1972,18.18
236,1973,19.02
236,1974,19.88
236,1975,20.46
155,2010,9.12
249,1971,2.62
231,1966,48.88
231,1964,46.96
226,1978,7.62
226,1979,7.75
226,1980,6.86
226,1981,6.62
226,1982,6.51
226,1983,6.3
226,1984,6.27
226,1977,7.65
226,1985,6.19
226,1987,3.74
226,1988,3.93
226,1989,4.35
226,1990,4.65
226,1991,4.65
226,1992,4.59
226,1993,4.71
226,1986,3.98
226,1994,4.2
226,1976,7.35
226,1974,7.67
213,2011,26.63
213,2012,26.65
213,2013,26.06
226,1961,8.76
226,1962,8.09
226,1963,7.93
226,1964,7.64
226,1975,7.44
226,1965,7.44
226,1967,7.09
226,1968,7.1
226,1969,7.41
226,1970,7.67
226,1971,7.54
226,1972,7.49
226,1973,7.63
226,1966,7.13
226,1995,4.17
226,1996,4.09
226,1997,4.01
230,1997,14.11
230,1998,12.69
230,1999,12.38
230,2000,12.11
230,2001,8.75
230,2002,11.35
230,2003,11.42
230,1996,14.04
230,2004,11.21
230,2006,12.22
230,2007,10.98
230,2008,10.28
230,2009,9.55
230,2010,9.01
230,2011,8.47
230,2012,8.23
230,2005,11.33
230,1995,16.67
230,1994,21.76
230,1993,21.68
226,1998,4.08
226,1999,4.08
226,2000,3.99
226,2001,4.04
226,2002,4.43
226,2003,4.66
226,2004,4.86
226,2005,5.11
226,2006,5.38
226,2007,5.67
226,2008,5.35
226,2009,5.33
226,2010,5.3
226,2011,5.29
226,2012,5.26
226,2013,5.15
230,1992,26.03
213,2010,26.54
230,2013,8.96
213,2009,26.88
213,2007,27.16
223,1972,2.93
223,1973,3.08
223,1974,3.66
223,1975,3.81
223,1976,3.23
223,1977,3.43
223,1978,2.74
223,1971,3.44
223,1979,3.72
223,1981,3.36
223,1982,3.4
223,1983,3.38
223,1984,8.09
223,1985,7.53
223,1986,9.8
223,1987,7.17
223,1980,3.21
223,1988,6.62
223,1970,3.86
223,1968,3.68
222,2005,6
222,2006,6.06
222,2007,5.48
222,2008,5.65
222,2009,5.35
222,2010,5.65
222,2011,5.56
223,1969,4.04
222,2012,5.5
223,1961,3.86
223,1962,4.13
223,1963,3.94
223,1964,3.62
223,1965,3.7
223,1966,3.86
223,1967,3.57
222,2013,5.53
223,1989,7.34
223,1990,7.07
223,1991,6.78
223,2013,11.64
213,1992,20.64
213,1993,14.92
213,1994,12.35
213,1995,14.31
213,1996,13.48
213,1997,11.15
223,2012,11.15
213,1998,15.39
213,2000,16.18
213,2001,17.45
213,2002,19.42
213,2003,21.71
213,2004,20.74
213,2005,21.26
213,2006,20.32
213,1999,14.29
223,2011,10.34
223,2010,9.3
223,2009,4.55
223,1992,6.04
223,1993,5.89
223,1994,5.79
223,1995,5.88
223,1996,5.44
223,1997,6.38
223,1998,5.93
223,1999,5.7
223,2000,5.67
223,2001,5.2
223,2002,5.04
223,2003,4.41
223,2004,5.47
223,2005,4.75
223,2006,4.96
223,2007,6.19
223,2008,5.25
213,2008,26.43
225,1961,3.76
225,1962,3.49
225,1963,3.21
229,2013,18.12
215,1961,6.49
215,1962,6.24
215,1963,6.49
215,1964,6.42
215,1965,6.38
215,1966,6.68
229,2012,18.71
215,1967,6.99
215,1969,6.85
215,1970,7.12
215,1971,7.4
215,1972,6.45
215,1973,6.67
215,1974,6.42
215,1975,6.94
215,1968,6.9
215,1976,6.93
229,2011,18.76
229,2009,19.51
229,1993,17.02
229,1994,16.85
229,1995,17.39
229,1996,15.28
229,1997,16.81
229,1998,16.34
229,1999,16.57
229,2010,19.43
229,2000,17.25
229,2002,19.07
229,2003,20.95
229,2004,21.89
229,2005,20.68
229,2006,21.74
229,2007,21.92
229,2008,20.89
229,2001,17.41
215,1977,7.58
215,1978,7.5
215,1979,7.25
215,2001,5.19
215,2002,5.09
215,2003,4.97
215,2004,4.88
215,2005,5.27
215,2006,5.21
215,2007,4.4
215,2000,6.77
215,2008,5.19
215,2010,5.43
215,2011,5.67
215,2012,6.04
215,2013,6.09
231,1961,41.22
231,1962,41.55
231,1963,43.68
215,2009,5.16
215,1999,7.83
215,1998,6.11
215,1997,6.11
215,1980,6.6
215,1981,6.76
215,1982,7.03
215,1983,7.09
215,1984,7.29
215,1985,7.44
215,1986,7.56
215,1987,7.39
215,1988,7.78
215,1989,7.85
215,1990,7.5
215,1991,7.6
215,1992,7.53
215,1993,7.46
215,1994,7.33
215,1995,8.22
215,1996,6.31
229,1992,20.55
229,1991,21.12
229,1990,20.68
229,1989,21.78
225,1985,15.33
225,1986,13.12
225,1987,12.85
225,1988,11.04
225,1989,11.48
225,1990,13.38
225,1991,12.7
225,1984,19.86
225,1992,12.96
225,1994,17.29
225,1995,16.58
225,1996,14.96
225,1997,10.53
225,1998,5.43
225,1999,9.27
225,2000,8.41
225,1993,12.85
225,1983,20.79
225,1982,21.33
225,1981,19.8
225,1964,3.01
225,1965,2.93
225,1966,2.87
225,1967,5.9
225,1968,7.2
225,1969,4.25
225,1970,4.61
225,1971,5.24
225,1972,11.17
225,1973,8.45
225,1974,13.03
225,1975,8.31
225,1976,5.84
225,1977,6.96
225,1978,2.45
225,1979,3.31
225,1980,14.11
225,2001,5.86
231,1965,47
225,2002,19.19
225,2004,8.5
229,1973,21.97
229,1974,24.54
229,1975,24.77
229,1976,22.95
229,1977,22.57
229,1978,24.14
229,1979,24.29
229,1972,23.45
229,1980,22.74
229,1982,20.91
