geo,year,lemons_and_limes_export_quantity_tcl
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
14,1961,0
16,1973,0
14,1962,0
14,1964,0
14,1983,8
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,5
14,1969,1
14,1968,1
14,1967,0
14,1966,0
14,1965,0
14,1963,0
16,1972,0
16,1971,0
16,1970,0
13,2000,2
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,41
13,1986,0
13,1985,0
13,1984,2
13,1983,0
13,1982,0
13,1981,2
13,1980,10
13,1979,3
13,1978,312
13,1977,321
13,1976,305
13,2001,2
13,2002,28
13,2003,464
13,2004,555
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,1974,341
13,2016,686
13,2014,343
13,2013,567
13,2012,690
13,2011,792
13,2010,484
13,2009,799
13,2007,562
13,2006,344
13,2005,557
13,2015,679
14,1984,0
11,1975,3
11,1973,30
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,789
9,1962,0
9,1961,0
8,2014,0
8,2012,0
8,2011,0
4,2016,23
4,2015,0
4,2014,8
4,2013,0
4,2012,0
4,2008,21
4,2007,0
4,2001,0
4,2000,0
9,1968,97
4,1999,0
9,1969,33
9,1971,661
9,1990,44176
9,1989,45123
9,1988,53035
9,1987,37241
9,1986,27755
9,1985,63376
9,1984,16727
9,1983,20509
9,1982,9545
9,1981,18043
9,1980,14766
9,1979,41225
9,1978,23488
9,1977,16466
9,1976,11014
9,1975,10145
9,1974,7887
9,1973,5085
9,1972,4129
9,1970,68
4,1998,0
4,1997,0
4,1996,1
4,1970,865
4,1969,955
4,1968,334
4,1967,576
4,1966,1360
4,1965,1200
4,1964,2663
4,1963,2943
4,1962,3140
4,1961,3536
3,2016,43
3,2014,3
3,2013,58
3,2012,10
3,2011,10
3,2010,12
3,2009,16
3,2008,2
3,2007,1
4,1971,949
4,1972,412
4,1973,418
4,1974,357
4,1995,1
4,1993,6
4,1992,0
4,1991,0
4,1990,1
4,1989,0
4,1988,26
4,1987,0
4,1986,0
9,1991,58882
4,1985,10
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,72
4,1978,439
4,1977,341
4,1976,63
4,1975,46
4,1984,0
11,1974,22
9,1992,71536
9,1994,93022
10,2004,1099
10,2003,2626
10,2002,3945
10,2001,3603
10,2000,3340
10,1999,5021
10,1998,4009
10,1997,3709
10,1996,4109
10,1995,4984
10,1994,2772
10,1993,1863
10,1992,1974
10,1991,1084
10,1990,918
10,1989,931
10,1988,1478
10,1987,3324
10,1986,3937
10,2005,740
10,1985,823
10,2006,151
10,2008,918
11,1972,3
11,1971,2
11,1970,0
11,1969,15
11,1968,2
11,1967,24
11,1966,2
11,1965,3
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,3662
10,2015,3260
10,2014,1911
10,2013,1053
10,2012,444
10,2011,258
10,2009,1018
10,2007,722
10,1984,1062
10,1983,1203
10,1982,1336
9,2013,282797
9,2012,269509
9,2011,255055
9,2010,264376
9,2009,250351
9,2008,402028
9,2007,351767
9,2006,314651
9,2005,369493
9,2004,316097
9,2003,336815
9,2002,267714
9,2001,244955
9,2000,204662
9,1999,199262
9,1998,154345
9,1997,178678
9,1996,157810
9,1995,110785
9,2014,150561
9,2015,184786
9,2016,279339
10,1961,74
10,1981,1022
10,1980,4271
10,1979,467
10,1978,427
10,1977,605
10,1976,592
10,1975,667
10,1974,838
10,1973,885
9,1993,34121
10,1972,659
10,1970,509
10,1969,458
10,1968,495
10,1967,602
10,1966,809
10,1965,606
10,1964,916
10,1963,387
10,1962,103
10,1971,487
14,1985,0
14,1986,1
14,1987,1
21,2006,51440
21,2005,44258
21,2004,37326
21,2003,34012
21,2002,21826
21,2001,14811
21,2000,8607
21,1999,5336
21,1998,2301
21,1997,1512
21,1996,1425
21,1995,1180
21,1994,2766
21,1993,4141
21,1992,3840
21,1991,3861
21,1990,2833
21,1989,3800
21,1988,2546
21,2007,58250
21,1987,2485
21,2008,60335
21,2010,63027
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,95748
21,2015,96632
21,2014,92301
21,2013,78603
21,2012,72810
21,2011,66458
21,2009,66374
21,1986,2609
21,1985,1895
21,1984,940
20,2015,0
20,2014,0
20,2013,0
20,2011,1
20,2010,0
20,2009,0
20,2008,0
20,2007,0
80,2016,20
80,2015,38
80,2014,21
80,2013,12
80,2012,0
80,2011,0
80,2010,19
80,2009,45
80,2008,35
80,2006,31
80,2005,77
20,2016,0
21,1961,405
21,1962,264
21,1963,338
21,1983,745
21,1982,637
21,1981,893
21,1980,2172
21,1979,3687
21,1978,569
21,1977,262
21,1976,400
21,1975,409
26,1974,0
21,1974,172
21,1972,159
21,1971,90
21,1970,2
21,1969,58
21,1968,4
21,1967,0
21,1966,0
21,1965,204
21,1964,299
21,1973,235
80,2004,109
26,1975,0
26,1977,0
233,1985,119
233,1984,55
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1986,119
233,1966,0
233,1987,40
233,1989,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
29,2016,0
29,2015,0
233,2016,12
233,2015,2
233,2000,2
233,1999,0
233,1998,1
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1988,21
233,1965,0
233,1964,0
233,1963,0
26,2015,0
26,2014,7
26,2013,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,27
26,1985,9
26,1984,25
26,1983,4
26,1982,2
26,1981,3
26,1980,8
26,1979,1
26,1978,0
26,2016,1
27,1993,2023
27,1994,11066
27,1995,9469
233,1962,0
233,1961,0
27,2016,9437
27,2015,8750
27,2014,3046
27,2013,3074
27,2012,2538
27,2011,1422
27,2010,1209
26,1976,0
27,2009,3686
27,2007,263
27,2006,20
27,2005,20
27,2003,97
27,2002,29
27,2001,16
27,1998,473
27,1997,2148
27,1996,2299
27,2008,1961
80,2003,104
19,2015,3850
19,2014,2139
15,1980,1690
15,1979,1329
15,1978,1286
15,1977,1076
15,1976,1259
15,1975,1454
15,1974,1052
15,1973,1257
15,1972,656
15,1971,794
15,1970,502
15,1969,508
15,1968,466
15,1967,269
15,1966,176
15,1965,184
15,1964,244
15,1963,229
15,1962,195
15,1981,1970
15,1961,162
15,1982,993
15,1984,1428
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,14053
15,1998,9441
15,1997,9974
15,1996,17527
15,1995,29814
15,1994,20259
15,1993,7324
15,1992,3902
15,1991,2363
15,1990,1242
15,1989,1416
15,1988,1101
15,1987,1889
15,1986,3085
15,1985,2019
15,1983,1503
255,2016,12372
255,2015,13042
255,2014,10276
57,2002,419
57,2001,18
57,1999,432
57,1998,516
14,2015,1
14,2014,1
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2005,1
14,2001,0
14,1997,0
14,1996,1
14,1992,1
14,1991,0
14,1990,2
14,1989,0
14,1988,0
57,2003,468
57,2004,415
57,2008,0
57,2009,0
255,2013,11861
255,2012,10086
255,2011,7254
255,2010,8513
255,2009,20392
255,2008,27338
255,2007,13968
255,2006,15857
255,2005,36749
23,1965,0
255,2004,21548
255,2002,22308
255,2001,25793
255,2000,15735
57,2016,2525
57,2015,14031
57,2014,5714
57,2013,802
57,2012,64
57,2011,13
255,2003,17502
23,1966,0
23,1967,0
23,1968,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,103
19,1971,304
19,1970,0
19,1969,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,2013,839
19,2012,858
19,2011,1510
19,2010,1064
19,2009,93
19,2008,435
19,2006,21
19,2005,136
19,2004,108
19,1968,0
19,2003,21
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,2001,0
55,1985,239
19,1967,0
19,1965,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1988,0
23,1989,5
23,1990,2
23,1992,7
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,1997,61
18,1994,43
18,1993,22
17,2016,0
23,2012,9
19,1966,0
23,2011,106
23,2008,153
23,2007,133
23,2006,363
23,2005,171
23,2000,166
23,1997,110
23,1996,118
23,1995,48
23,1994,33
23,2010,239
55,1986,204
214,1984,1
55,1988,87
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2016,286
91,2015,185
91,2014,227
91,2013,324
91,2012,131
91,2010,337
91,2008,199
91,2007,280
91,2006,286
91,2005,381
91,2004,399
91,2003,494
91,2002,820
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1981,326
93,1980,111
93,1979,32
91,2001,273
93,1978,7
93,1976,15
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1977,12
91,2000,116
91,1999,68
91,1998,0
89,1994,600
89,1993,808
86,1995,1
86,1991,3
86,1990,28
86,1989,2
86,1988,7
86,1987,4
89,1995,448
86,1986,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1985,0
93,1988,0
89,1996,726
89,1998,839
91,1997,166
89,2016,5099
89,2015,4703
89,2014,5826
89,2013,7479
89,2012,7262
89,2011,9945
89,2010,6041
89,1997,843
89,2009,4731
89,2006,4976
89,2005,3120
89,2004,2967
89,2003,1927
89,2002,1615
89,2001,1578
89,2000,1105
89,1999,1041
89,2008,4969
86,1976,0
93,1989,0
93,1991,0
97,1997,34
97,1995,76
97,1994,20
97,1993,19
97,1992,16
97,1991,20
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1998,195
97,1999,4
97,2000,11
97,2001,8
99,2000,0
99,1998,1
99,1997,0
99,1996,0
99,1995,1
97,2016,1586
97,2015,3202
97,2014,2497
97,1979,0
97,2013,3077
97,2011,4155
97,2010,6471
97,2009,3247
97,2008,1008
97,2007,3758
97,2005,2550
97,2003,22
97,2002,22
97,2012,2981
97,1978,0
97,1977,0
97,1976,0
95,2006,615
95,2005,331
95,2004,295
95,2003,1136
95,2002,1556
95,2001,122
95,2000,264
95,1999,144
95,2007,561
95,1998,62
95,1996,74
95,1995,332
95,1994,524
95,1993,725
93,1995,0
93,1994,0
93,1993,0
93,1992,0
95,1997,71
93,1990,0
95,2008,408
95,2012,1105
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
95,2009,410
97,1967,0
97,1965,0
97,1964,0
97,1963,0
55,1987,168
97,1961,0
95,2016,2946
95,2015,1359
95,2014,1373
97,1966,0
99,2001,0
86,1975,0
86,1973,0
79,1988,1824
79,1987,2752
79,1986,2843
79,1985,2630
79,1984,3810
79,1983,3819
79,1982,3163
79,1981,2041
79,1980,1843
79,1979,2965
79,1978,2254
79,1977,2172
79,1976,1287
79,1975,1205
79,1974,519
79,1973,781
79,1972,680
79,1989,2323
79,1990,4186
79,1991,3575
79,1992,3223
79,2010,20710
79,2009,16854
79,2008,16626
79,2007,10472
79,2006,11466
79,2005,9561
79,2004,7759
79,2003,6105
79,1971,908
79,2002,4939
79,2000,5521
79,1999,11417
79,1998,8130
79,1997,6658
79,1996,6592
79,1995,5922
79,1994,5830
79,1993,5125
79,2001,4354
79,1970,572
79,1969,961
79,1968,634
73,2000,5
68,2016,13894
68,2015,14793
68,2014,12365
68,2013,10417
68,2012,11873
68,2011,10318
68,2010,12549
73,2001,16
68,2009,8938
68,2007,14435
68,2006,9206
68,2005,15935
68,2004,13018
68,2003,14450
68,2002,13208
68,2001,8419
68,2000,8365
68,2008,17956
79,2011,24253
73,2002,7
73,2004,4
79,1967,93
79,1966,194
79,1965,270
79,1964,149
79,1963,96
79,1962,202
79,1961,284
73,2016,389
73,2003,29
73,2015,840
73,2013,713
73,2012,116
73,2011,138
73,2010,89
73,2009,28
73,2007,42
73,2006,125
73,2005,2
73,2014,457
86,1974,0
79,2012,18370
79,2014,20873
84,2006,2129
84,2004,9137
84,2003,20909
84,2002,11459
84,2001,37199
84,2000,33727
84,1999,34983
84,1998,36904
84,1997,51087
84,1996,54478
84,1995,32145
84,1994,56249
84,1993,65474
84,1992,23004
84,1991,64463
84,1990,41238
84,1989,22884
84,2007,6080
84,2008,4332
84,2009,6866
84,2010,4956
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
84,1988,8902
86,1964,0
86,1962,0
86,1961,0
84,2016,23311
84,2015,6130
84,2014,6931
84,2013,6693
84,2012,6099
84,2011,2223
86,1963,0
84,1987,45707
84,1986,90312
84,1985,83710
84,1962,34665
84,1961,30206
81,2016,7
81,2013,26
81,2012,6
81,2010,5
81,2009,19
81,2008,18
84,1963,34728
81,2005,17
81,2001,512
81,2000,637
81,1999,44
81,1998,204
81,1997,233
81,1996,32
79,2016,20951
79,2015,26825
81,2003,1278
79,2013,22294
84,1964,29435
84,1966,47021
84,1984,52989
84,1983,43605
84,1982,76360
84,1981,43896
84,1980,89659
84,1979,25394
84,1978,84545
84,1977,75795
84,1965,40624
84,1976,79349
84,1974,75249
84,1973,50859
84,1972,51404
84,1971,59347
84,1970,62997
84,1969,38016
84,1968,27789
84,1967,51435
84,1975,92927
99,2002,0
99,2003,0
99,2004,0
105,1971,19035
105,1970,19874
105,1969,18193
105,1968,19796
105,1967,16040
105,1966,15522
105,1965,12662
105,1964,9949
105,1963,13864
105,1962,11559
105,1961,6878
104,2016,219
104,2015,231
104,2014,290
104,2013,186
104,2012,81
104,2011,28
105,1973,23297
105,1974,24198
105,1975,21110
105,1977,17287
105,1995,3074
105,1994,2432
105,1993,1859
105,1992,5891
105,1991,6252
105,1990,9327
105,1989,7500
105,1988,13771
104,2010,151
105,1987,17937
105,1985,22096
105,1984,23072
105,1983,28801
105,1982,28317
105,1981,29839
105,1980,26245
105,1979,24714
105,1978,17184
105,1986,18213
104,2009,227
104,2006,487
104,2005,70
104,1982,128
104,1981,19
104,1980,17
104,1979,5
104,1978,2
104,1977,0
104,1976,0
104,1975,7
104,1983,16
104,1974,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1973,0
105,1997,2237
104,1984,161
104,1986,19
104,2004,48
104,2003,40
104,2002,76
104,2001,84
104,2000,24
104,1999,14
104,1998,9
104,1997,3
104,1985,41
104,1996,2
104,1994,20
104,1993,12
104,1992,39
104,1991,63
104,1990,31
104,1989,53
104,1988,33
104,1987,48
104,1995,5
104,1964,0
105,1999,243
105,2012,837
109,1962,0
109,1961,0
106,2016,46563
106,2015,41006
106,2014,44411
106,2013,38926
106,2012,38381
106,2011,41392
106,2010,47426
106,2009,39983
106,2008,63221
106,2007,40141
106,2006,37373
106,2005,40584
106,2004,31819
106,2003,32815
106,2002,25130
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
106,2001,34441
109,1976,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1975,0
106,2000,32292
106,1999,25603
106,1998,24722
106,1975,257769
106,1974,217365
106,1973,155121
106,1972,298115
106,1971,348544
106,1970,314598
106,1969,410704
106,1968,357338
106,1976,270819
106,1967,320187
106,1965,335834
106,1964,320257
106,1963,234263
106,1962,267267
106,1961,249479
105,2015,1326
105,2014,2864
105,2013,878
106,1966,333169
105,2004,1284
106,1977,216034
106,1979,221430
106,1997,39175
106,1996,53543
106,1995,55569
106,1994,44342
106,1993,25446
106,1992,30605
106,1991,54797
106,1990,59207
106,1978,184962
106,1989,72521
106,1987,65627
106,1986,141252
106,1985,202905
106,1984,99092
106,1983,131079
106,1982,115035
106,1981,137305
106,1980,187821
106,1988,79335
104,1963,0
104,1962,0
104,1961,0
100,2010,30901
100,2009,23067
100,2008,29494
100,2007,16223
100,2006,13033
100,2005,11099
100,2004,9672
100,2003,7442
100,2002,3156
100,2001,4296
100,2000,3527
100,1999,2360
100,1998,2326
100,1997,1095
100,1996,918
100,1995,490
100,1994,290
100,2011,24702
100,2012,21762
100,2013,21874
100,2014,19074
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
100,1993,358
101,1968,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,15221
100,2015,18801
101,1967,0
100,1992,324
100,1991,110
100,1990,147
100,1967,62
100,1966,20
100,1965,66
100,1964,25
100,1963,43
100,1962,21
100,1961,141
99,2016,1
100,1968,574
99,2015,1
99,2013,0
99,2012,0
99,2011,1
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2005,0
99,2014,0
101,1977,0
100,1969,79
100,1971,36
100,1989,65
100,1988,64
100,1987,77
100,1986,35
100,1985,53
100,1984,21
100,1983,43
100,1982,75
100,1970,96
100,1981,66
100,1979,211
100,1978,157
100,1977,233
100,1976,69
100,1975,29
100,1974,10
100,1973,5
100,1972,9
100,1980,59
101,1978,0
101,1979,0
101,1980,0
102,1987,145
102,1986,429
102,1985,144
102,1984,6
102,1983,3
102,1982,0
102,1981,1
102,1980,0
102,1988,752
102,1979,13
102,1977,29
102,1976,7
102,1975,10
102,1974,1
102,1973,0
102,1972,14
102,1971,2
102,1970,26
102,1978,3
102,1969,0
102,1989,700
102,1992,1341
102,2016,2201
102,2014,4397
102,2011,33430
102,2010,14003
102,2008,5618
102,2007,6673
102,2006,4505
102,2005,4189
102,1991,2505
102,2004,3334
102,2002,1844
102,2001,2104
102,2000,1913
102,1999,1611
102,1998,2770
102,1997,785
102,1994,2321
102,1993,2626
102,2003,2677
68,1999,11299
102,1968,0
102,1966,0
101,1998,112
101,1997,145
101,1996,151
101,1995,648
101,1994,71
101,1993,84
101,1992,3
101,1991,2
101,2000,543
101,1990,0
101,1988,26
101,1987,130
101,1986,10
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1989,0
102,1967,0
101,2001,941
101,2003,725
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,1209
101,2015,1259
101,2014,1235
101,2002,856
101,2013,1043
101,2011,87
101,2010,147
101,2009,252
101,2008,742
101,2007,499
101,2006,247
101,2005,174
101,2004,139
101,2012,707
68,1998,11428
97,1962,0
59,1978,285
67,1999,69
67,2000,14
67,2001,29
67,2002,6
67,2003,4
67,2004,13
59,1971,321
67,2005,5
67,2006,0
59,1972,169
63,2003,5
59,1969,498
67,2007,105
63,2005,58
63,2006,4
67,2008,10
63,2007,4
238,1995,5
63,2008,0
59,1968,501
63,2004,4
63,2009,64
67,1998,103
67,1997,243
67,1986,0
59,1976,557
63,1997,3
67,1987,10
59,1999,13754
63,1998,1
63,2000,8
59,1975,580
67,1988,0
59,1973,772
67,1989,13
67,1991,7
67,1992,162
67,1993,2673
63,2001,10
67,1994,5362
67,1995,1017
67,1996,681
63,2002,10
59,1974,752
67,1990,7
59,1977,551
63,2010,15
59,2000,5021
58,2008,6336
58,2007,3327
62,1986,0
62,1985,0
62,1984,1
62,1983,28
62,1982,22
62,1981,25
67,2010,0
58,2009,5328
62,1980,5
58,2005,3576
58,2004,3415
67,2011,1
67,2012,1
62,1979,16
62,1978,3
58,2003,2951
58,2002,4758
58,2001,8541
58,2006,4145
67,2009,0
58,2011,3886
58,2013,1928
59,2001,18429
63,2011,14
59,2002,21516
62,1991,0
59,1967,194
59,1966,314
62,1990,0
59,1965,115
62,1989,0
58,2012,4994
59,1964,136
62,1988,0
59,1962,274
59,1961,1692
59,2003,17795
59,2004,36644
58,2016,590
58,2015,749
58,2014,474
62,1987,0
59,1963,829
67,1985,0
63,1996,9
67,1984,0
238,2009,846
238,2008,618
66,2014,0
59,1986,3981
238,2007,692
60,2002,716
238,2006,1
238,2005,10
238,2004,343
238,2010,1127
66,2015,0
67,1962,0
238,2003,459
67,1963,0
67,1964,0
238,2002,411
238,2001,150
60,2003,685
67,1965,0
238,2000,283
67,1961,0
67,1966,0
238,2011,1110
59,1993,10809
59,1989,1973
59,1988,3075
66,2007,0
66,2008,0
60,1993,861
59,1987,2771
60,1994,1057
66,2009,0
60,1995,807
238,2012,1076
59,1992,11660
60,1997,397
238,2014,922
238,2013,1040
60,1998,461
66,2010,0
60,1999,522
60,2000,825
66,2012,1
60,2001,589
60,1996,523
67,1967,0
67,1968,0
67,1969,0
60,2009,1240
60,2010,2539
60,2011,2924
60,2013,1003
60,2014,1134
60,2015,1107
60,2016,1542
59,1996,10788
59,1997,14451
60,2008,4453
59,1998,12486
67,1980,56
63,1992,23
238,1997,4
67,1981,10
67,1982,0
63,1993,400
63,1994,198
67,1983,0
63,1995,13
67,1979,7
59,1995,13318
59,1994,11424
60,2007,915
67,1970,0
67,1971,0
60,2004,810
59,1985,3150
67,1972,34
67,1973,0
59,1984,1439
67,1974,0
67,1975,16
67,1976,0
59,1983,901
59,1982,708
67,1977,0
67,1978,0
59,1981,357
59,1980,519
59,1979,491
238,1999,343
238,1998,152
60,2005,492
60,2006,445
62,1977,0
59,1990,5208
55,2012,49
58,1998,218
56,1966,11
209,2003,368
209,2004,658
209,2005,697
60,1990,492
209,2007,968
68,1961,103
55,1999,124
56,1967,31
68,1962,92
68,1964,126
68,1965,331
68,1966,263
68,1967,421
68,1968,467
55,2000,128
68,1969,523
68,1970,1068
68,1963,480
68,1971,698
56,1968,10
209,2001,1390
56,1977,37
56,1976,34
55,1995,152
55,1996,153
55,1997,117
56,1975,17
58,1999,2362
56,1973,40
209,2002,2004
55,1998,112
209,1998,967
56,1971,28
56,1970,39
56,1969,38
209,1999,852
209,2000,2073
67,2015,0
67,2016,89
56,1972,24
56,1978,110
68,1972,2097
68,1974,1810
68,1993,5104
68,1994,7255
68,1995,6291
68,1996,10528
68,1997,15280
209,2006,1217
56,1965,8
55,2004,68
68,1992,3194
55,2005,48
56,1963,2
56,1962,5
55,2006,44
55,2007,54
55,2008,53
56,1961,7
59,2009,32406
59,2011,16297
56,1964,4
68,1973,1897
68,1991,3723
68,1989,2421
68,1975,936
60,1989,28
68,1976,1728
68,1977,1988
68,1978,2173
68,1979,2246
68,1980,2868
68,1981,2260
68,1990,2053
68,1982,1789
55,2002,99
68,1983,2543
68,1984,1527
68,1985,2296
55,2003,103
68,1986,1738
68,1987,16008
68,1988,2789
55,2001,121
209,1997,484
56,1974,34
56,1980,109
58,1977,171
58,1976,3
58,1975,9
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1978,342
58,1969,0
58,1967,0
58,1966,0
56,1979,133
58,1965,0
58,1964,0
62,1975,40
58,1963,0
59,2005,13554
58,1968,0
62,1974,325
58,1979,248
58,1981,359
58,1997,1121
62,1976,5
58,1996,733
58,1995,364
58,1994,313
58,1993,423
58,1992,33
58,1991,150
58,1980,280
67,2014,9
58,1989,117
58,1988,70
58,1987,117
58,1986,233
58,1985,53
58,1984,12
58,1983,42
58,1982,143
58,1990,167
62,1973,353
59,1991,6234
62,1971,157
59,2007,9751
60,1992,602
55,1989,118
55,1990,187
62,1972,521
55,1992,104
56,1990,309
55,1993,135
56,1989,258
56,1988,124
56,1987,159
56,1986,200
60,1991,238
56,1985,218
56,1984,25
56,1983,134
55,1994,183
56,1982,79
56,1981,160
238,2015,915
238,2016,1126
55,1991,183
62,1969,421
58,1961,0
62,1961,0
58,1962,0
62,1964,0
59,2006,13651
62,1965,0
62,1966,578
62,1967,1085
62,1968,799
56,2012,4120
62,1963,0
62,1970,435
63,2012,1
63,2013,0
63,2014,5
63,2015,11
62,1962,0
63,2016,16
56,2013,4733
124,1998,312
124,2012,10
124,2002,0
124,2000,312
124,2001,312
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,10
124,2011,10
124,2013,10
124,1999,312
126,1993,0
18,2001,61
99,2006,0
160,2012,0
160,2013,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
217,2013,0
189,2009,0
129,2002,0
18,2013,0
18,2012,0
18,2011,0
18,2009,61
18,2008,61
129,2004,0
217,2012,0
217,2011,0
217,2010,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
219,1994,0
107,1994,0
219,1995,0
219,1997,0
18,2003,61
18,2002,61
124,1997,312
18,2000,61
18,1999,61
18,1998,61
18,2004,61
18,1996,43
23,1991,0
220,2011,0
220,2012,0
220,2013,0
162,2006,0
162,2007,0
18,1995,43
18,2005,61
18,2006,61
18,2007,61
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,1996,0
124,1996,312
117,2005,0
299,1988,5000
165,1976,80
114,2012,40
166,2002,0
166,2005,0
166,2006,0
51,1966,1600
108,2013,0
166,2007,0
108,2010,1
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
108,1996,0
237,1993,0
165,1975,50
102,2013,33430
102,2012,33430
52,2005,0
12,1995,1000
12,1994,2000
12,1992,750
12,1991,1500
12,1990,350
12,1987,500
179,1992,0
102,1990,800
237,1994,0
118,1993,0
102,1996,2500
118,1985,100
165,1968,16
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
102,1995,2500
237,1995,0
237,1996,0
237,1997,0
4,2006,0
251,1996,0
251,1997,0
251,1998,0
4,2005,0
4,2004,0
4,2003,0
251,2002,0
251,1994,0
170,1999,5
251,2007,0
251,2008,0
4,2002,0
251,2010,0
251,2011,0
55,2009,50
55,2010,50
55,2011,50
251,2006,0
12,1996,1000
4,2009,21
171,2009,7
237,1998,0
237,1999,0
237,2000,0
237,2001,0
56,2001,380
105,1998,500
105,2000,510
249,1997,0
4,2010,21
110,2012,0
110,1998,0
109,1998,0
109,2000,0
55,1974,270
8,2013,0
171,2013,0
171,2012,0
171,2011,0
110,2002,0
118,2012,13
179,1996,36
179,1997,36
225,1990,2000
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
225,1997,268
225,2009,14203
121,1993,7000
225,2010,14203
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
49,1990,14000
16,2001,0
16,1986,1
14,1993,0
14,2000,0
299,1989,5500
57,2010,0
183,2002,0
299,2001,1700
57,2007,0
57,2006,0
299,2002,1800
