geo,year,lemons_and_limes_export_quantity_tcl
105,1983,28801.0
105,1984,23072.0
105,1985,22096.0
105,1986,18213.0
105,1987,17937.0
105,1988,13771.0
105,1989,7500.0
105,1990,9327.0
105,1991,6252.0
105,1992,5891.0
105,1993,1859.0
105,1994,2432.0
105,1995,3074.0
105,1996,3515.0
105,1997,2237.0
105,1998,500.0
105,1999,243.0
105,2000,510.0
105,2001,75.0
105,2002,463.0
105,2003,2217.0
105,2004,1284.0
105,2005,0.0
105,2006,2240.0
105,2007,2127.0
105,2008,2321.0
105,2009,1128.0
105,2010,1019.0
105,2011,276.0
105,2012,837.0
105,2013,878.0
106,1961,249479.0
106,1962,267267.0
106,1963,234263.0
106,1964,320257.0
106,1965,335834.0
106,1966,333169.0
106,1967,320187.0
106,1968,357338.0
106,1969,410704.0
106,1970,314598.0
106,1971,348544.0
106,1972,298115.0
106,1973,155121.0
106,1974,217365.0
106,1975,257769.0
106,1976,270819.0
106,1977,216034.0
106,1978,184962.0
106,1979,221430.0
106,1980,187821.0
106,1981,137305.0
106,1982,115035.0
106,1983,131079.0
106,1984,99092.0
106,1985,202905.0
106,1986,141252.0
106,1987,65627.0
106,1988,79335.0
106,1989,72521.0
106,1990,59207.0
106,1991,54797.0
106,1992,30605.0
106,1993,25446.0
106,1994,44342.0
106,1995,55569.0
106,1996,53543.0
106,1997,39175.0
106,1998,24722.0
106,1999,25603.0
106,2000,32292.0
106,2001,34441.0
106,2002,25130.0
106,2003,32815.0
106,2004,31819.0
106,2005,40584.0
106,2006,37373.0
106,2007,40141.0
106,2008,63221.0
106,2009,39983.0
106,2010,47426.0
106,2011,41392.0
106,2012,38381.0
106,2013,38926.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,1.0
109,1991,2.0
109,1992,1.0
109,1993,4.0
109,1994,2.0
109,1995,2.0
109,1996,2.0
109,1997,4.0
109,1998,0.0
109,1999,16.0
109,2000,0.0
109,2001,26.0
109,2002,4.0
109,2003,48.0
109,2004,2.0
109,2005,2.0
109,2006,23.0
109,2007,1.0
109,2008,3.0
109,2009,1.0
109,2010,0.0
109,2011,1.0
109,2012,1.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,11.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,1.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,7.0
110,2004,0.0
110,2005,21.0
110,2006,1.0
110,2007,86.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,3.0
112,1961,634.0
112,1962,1014.0
112,1963,1147.0
112,1964,745.0
112,1965,1993.0
112,1966,2169.0
112,1967,2404.0
112,1968,4492.0
112,1969,5596.0
112,1970,4450.0
112,1971,3144.0
112,1972,4607.0
112,1973,3308.0
112,1974,5970.0
112,1975,7472.0
112,1976,5452.0
112,1977,8411.0
112,1978,11075.0
112,1979,12630.0
112,1980,12815.0
112,1981,18446.0
112,1982,16135.0
112,1983,16794.0
112,1984,18517.0
112,1985,23883.0
112,1986,17432.0
112,1987,16065.0
112,1988,10852.0
112,1989,12063.0
112,1990,8605.0
112,1991,6460.0
112,1992,8808.0
112,1993,10955.0
112,1994,16268.0
112,1995,11876.0
112,1996,10221.0
112,1997,12492.0
112,1998,10266.0
112,1999,6499.0
112,2000,8397.0
112,2001,8075.0
112,2002,7677.0
112,2003,2912.0
112,2004,3033.0
112,2005,7404.0
112,2006,3824.0
112,2007,2217.0
112,2008,1413.0
112,2009,2217.0
112,2010,1943.0
112,2011,1812.0
112,2012,8981.0
112,2013,2984.0
108,1992,
108,1993,
108,1994,
108,1995,7.0
108,1996,0.0
108,1997,
108,1998,
108,1999,
108,2000,4.0
108,2001,20.0
108,2002,2.0
108,2003,0.0
108,2004,0.0
108,2005,1.0
108,2006,4.0
108,2007,0.0
108,2008,5.0
108,2009,1.0
108,2010,1.0
108,2011,2.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,132.0
114,1980,0.0
114,1981,112.0
114,1982,95.0
114,1983,126.0
114,1984,110.0
114,1985,84.0
114,1986,65.0
114,1987,88.0
114,1988,83.0
114,1989,43.0
114,1990,27.0
114,1991,25.0
114,1992,11.0
114,1993,17.0
114,1994,26.0
114,1995,14.0
114,1996,11.0
114,1997,4.0
114,1998,6.0
114,1999,4.0
114,2000,3.0
114,2001,3.0
114,2002,6.0
114,2003,3.0
114,2004,94.0
114,2005,11.0
114,2006,3.0
114,2007,6.0
114,2008,12.0
114,2009,24.0
114,2010,212.0
114,2011,40.0
114,2012,40.0
114,2013,77.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,109.0
118,1966,25.0
118,1967,11.0
118,1968,46.0
118,1969,28.0
118,1970,445.0
118,1971,85.0
118,1972,68.0
118,1973,115.0
118,1974,138.0
118,1975,69.0
118,1976,55.0
118,1977,51.0
118,1978,84.0
118,1979,90.0
118,1980,65.0
118,1981,1510.0
118,1982,65.0
118,1983,107.0
118,1984,171.0
118,1985,100.0
118,1986,20.0
118,1987,0.0
118,1988,63.0
118,1989,100.0
118,1990,65.0
118,1991,0.0
118,1992,80.0
118,1993,0.0
118,1994,5.0
118,1995,0.0
118,1996,43.0
118,1997,62.0
118,1998,44.0
118,1999,15.0
118,2000,83.0
118,2001,0.0
118,2002,12.0
118,2003,0.0
118,2004,0.0
118,2005,1.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,5.0
118,2010,0.0
118,2011,13.0
118,2012,13.0
118,2013,464.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,17.0
113,1999,20.0
113,2000,10.0
113,2001,2.0
113,2002,0.0
113,2003,1.0
113,2004,1.0
113,2005,0.0
113,2006,1.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,3.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,17.0
119,1994,18.0
119,1995,11.0
119,1996,9.0
119,1997,1.0
119,1998,29.0
119,1999,31.0
119,2000,80.0
119,2001,60.0
119,2002,2.0
119,2003,83.0
119,2004,46.0
119,2005,219.0
119,2006,113.0
119,2007,373.0
119,2008,288.0
119,2009,944.0
119,2010,924.0
119,2011,1347.0
119,2012,1182.0
119,2013,1109.0
121,1961,18316.0
121,1962,18392.0
121,1963,28054.0
121,1964,23493.0
121,1965,34777.0
121,1966,37056.0
121,1967,39880.0
121,1968,33897.0
121,1969,39695.0
121,1970,39655.0
121,1971,45777.0
121,1972,21768.0
121,1973,37093.0
121,1974,36820.0
121,1975,25000.0
121,1976,33089.0
121,1977,20713.0
121,1978,20000.0
121,1979,29830.0
121,1980,35508.0
121,1981,23218.0
121,1982,16700.0
121,1983,17000.0
121,1984,10000.0
121,1985,6500.0
121,1986,16000.0
121,1987,11100.0
121,1988,7000.0
121,1989,7415.0
121,1990,8655.0
121,1991,7189.0
121,1992,6250.0
121,1993,7000.0
121,1994,8115.0
121,1995,7200.0
121,1996,6000.0
121,1997,5264.0
121,1998,4609.0
121,1999,4303.0
121,2000,11055.0
121,2001,19026.0
121,2002,20737.0
121,2003,19267.0
121,2004,19754.0
121,2005,20614.0
121,2006,16512.0
121,2007,28019.0
121,2008,39167.0
121,2009,32359.0
121,2010,25020.0
121,2011,24663.0
121,2012,13407.0
121,2013,19027.0
124,1961,304.0
124,1962,186.0
124,1963,464.0
124,1964,117.0
124,1965,483.0
124,1966,231.0
124,1967,0.0
124,1968,25.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,1751.0
124,1991,455.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,312.0
124,1996,312.0
124,1997,312.0
124,1998,312.0
124,1999,312.0
124,2000,312.0
124,2001,312.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,10.0
124,2011,10.0
124,2012,10.0
124,2013,10.0
126,1992,6.0
126,1993,0.0
126,1994,777.0
126,1995,755.0
126,1996,466.0
126,1997,894.0
126,1998,1543.0
126,1999,832.0
126,2000,919.0
126,2001,438.0
126,2002,648.0
126,2003,1072.0
126,2004,609.0
126,2005,763.0
126,2006,1128.0
126,2007,2361.0
126,2008,3011.0
126,2009,4682.0
126,2010,8333.0
126,2011,6696.0
126,2012,11409.0
126,2013,7647.0
256,2000,18.0
256,2001,33.0
256,2002,19.0
256,2003,17.0
256,2004,32.0
256,2005,68.0
256,2006,40.0
256,2007,40.0
256,2008,35.0
256,2009,23.0
256,2010,68.0
256,2011,90.0
256,2012,90.0
256,2013,82.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,1.0
129,1991,1.0
129,1992,1.0
129,1993,2.0
129,1994,6.0
129,1995,6.0
129,1996,2.0
129,1997,2.0
129,1998,4.0
129,1999,2.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,1.0
129,2007,0.0
129,2008,3.0
129,2009,15.0
129,2010,2.0
129,2011,2.0
129,2012,1.0
129,2013,6.0
131,1961,0.0
131,1962,0.0
131,1963,1.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,450.0
131,1979,805.0
131,1980,537.0
131,1981,831.0
131,1982,1207.0
131,1983,1458.0
131,1984,1498.0
131,1985,1649.0
131,1986,1594.0
131,1987,1912.0
131,1988,1859.0
131,1989,1586.0
131,1990,1939.0
131,1991,1932.0
131,1992,1858.0
131,1993,3085.0
131,1994,3299.0
131,1995,2921.0
131,1996,635.0
131,1997,3100.0
131,1998,3487.0
131,1999,3713.0
131,2000,3612.0
131,2001,3709.0
131,2002,1763.0
131,2003,4168.0
131,2004,4464.0
131,2005,4087.0
131,2006,4145.0
131,2007,3861.0
131,2008,3137.0
131,2009,3133.0
131,2010,3581.0
131,2011,3405.0
131,2012,3281.0
131,2013,3615.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,120.0
133,1982,67.0
133,1983,14.0
133,1984,4.0
133,1985,29.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,90.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,10.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,15.0
133,2005,15.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,1.0
134,2002,
134,2003,
134,2004,
134,2005,
134,2006,4.0
134,2007,0.0
134,2008,4.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,56.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,33.0
137,2000,38.0
137,2001,10.0
137,2002,2.0
137,2003,10.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,68.0
137,2009,2.0
137,2010,0.0
137,2011,1.0
137,2012,4.0
137,2013,0.0
138,1961,1311.0
138,1962,875.0
138,1963,2214.0
138,1964,1818.0
138,1965,1171.0
138,1966,674.0
138,1967,368.0
138,1968,371.0
138,1969,255.0
138,1970,848.0
138,1971,957.0
138,1972,1294.0
138,1973,2014.0
138,1974,3061.0
138,1975,3536.0
138,1976,4209.0
138,1977,5543.0
138,1978,10445.0
138,1979,9726.0
138,1980,12917.0
138,1981,13662.0
138,1982,5573.0
138,1983,12183.0
138,1984,18877.0
138,1985,32433.0
138,1986,34133.0
138,1987,43908.0
138,1988,57823.0
138,1989,59685.0
138,1990,73140.0
138,1991,72614.0
138,1992,93500.0
138,1993,117445.0
138,1994,139417.0
138,1995,168937.0
138,1996,169163.0
138,1997,195640.0
138,1998,217679.0
138,1999,225417.0
138,2000,264646.0
138,2001,248488.0
138,2002,263713.0
138,2003,332754.0
138,2004,373308.0
138,2005,387196.0
138,2006,428129.0
138,2007,462868.0
138,2008,487085.0
138,2009,464514.0
138,2010,450338.0
138,2011,469707.0
138,2012,625234.0
138,2013,531543.0
273,2006,
273,2007,9.0
273,2008,
273,2009,
273,2010,
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,3875.0
143,1962,3997.0
143,1963,3083.0
143,1964,3413.0
143,1965,2571.0
143,1966,4022.0
143,1967,2908.0
143,1968,2448.0
143,1969,1969.0
143,1970,1918.0
143,1971,1005.0
143,1972,784.0
143,1973,2385.0
143,1974,1191.0
143,1975,267.0
143,1976,244.0
143,1977,251.0
143,1978,641.0
143,1979,395.0
143,1980,263.0
143,1981,472.0
143,1982,1336.0
143,1983,1370.0
143,1984,1016.0
143,1985,2278.0
143,1986,1151.0
143,1987,1365.0
143,1988,1149.0
143,1989,992.0
143,1990,757.0
143,1991,1186.0
143,1992,229.0
143,1993,419.0
143,1994,580.0
143,1995,77.0
143,1996,423.0
143,1997,127.0
143,1998,939.0
143,1999,229.0
143,2000,140.0
143,2001,196.0
143,2002,160.0
143,2003,32.0
143,2004,30.0
143,2005,30.0
143,2006,30.0
143,2007,2551.0
143,2008,12827.0
143,2009,5799.0
143,2010,13620.0
143,2011,4330.0
143,2012,20455.0
143,2013,15246.0
144,1961,165.0
144,1962,143.0
144,1963,51.0
144,1964,55.0
144,1965,302.0
144,1966,71.0
144,1967,119.0
144,1968,44.0
144,1969,83.0
144,1970,134.0
144,1971,182.0
144,1972,248.0
144,1973,229.0
144,1974,103.0
144,1975,184.0
144,1976,0.0
144,1977,300.0
144,1978,300.0
144,1979,300.0
144,1980,200.0
144,1981,100.0
144,1982,0.0
144,1983,5500.0
144,1984,4900.0
144,1985,4000.0
144,1986,2000.0
144,1987,1700.0
144,1988,1000.0
144,1989,1500.0
144,1990,500.0
144,1991,250.0
144,1992,50.0
144,1993,620.0
144,1994,200.0
144,1995,150.0
144,1996,100.0
144,1997,180.0
144,1998,330.0
144,1999,90.0
144,2000,100.0
144,2001,24.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,2.0
147,1998,2.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,1.0
147,2004,84.0
147,2005,55.0
147,2006,115.0
147,2007,165.0
147,2008,154.0
147,2009,154.0
147,2010,154.0
147,2011,154.0
147,2012,45.0
147,2013,34.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,932.0
149,2000,
149,2001,
149,2002,
149,2003,1.0
149,2004,1.0
149,2005,1.0
149,2006,1.0
149,2007,1.0
149,2008,1.0
149,2009,1.0
149,2010,0.0
149,2011,11.0
149,2012,0.0
149,2013,1.0
150,1961,17.0
150,1962,70.0
150,1963,141.0
150,1964,43.0
150,1965,123.0
150,1966,152.0
150,1967,302.0
150,1968,3054.0
150,1969,2525.0
150,1970,3311.0
150,1971,5762.0
150,1972,6281.0
150,1973,6777.0
150,1974,5424.0
150,1975,9877.0
150,1976,7687.0
150,1977,7069.0
150,1978,6152.0
150,1979,7621.0
150,1980,6796.0
150,1981,8963.0
150,1982,8759.0
150,1983,13855.0
150,1984,8766.0
150,1985,21598.0
150,1986,16615.0
150,1987,16173.0
150,1988,16283.0
150,1989,19184.0
150,1990,21017.0
150,1991,28263.0
150,1992,33246.0
150,1993,40419.0
150,1994,75042.0
150,1995,71362.0
150,1996,66900.0
150,1997,83519.0
150,1998,82034.0
150,1999,83908.0
150,2000,66135.0
150,2001,65259.0
150,2002,58172.0
150,2003,70633.0
150,2004,73663.0
150,2005,97960.0
150,2006,83691.0
150,2007,83137.0
150,2008,117613.0
150,2009,112572.0
150,2010,132743.0
150,2011,120677.0
150,2012,142086.0
150,2013,136103.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,11.0
153,1982,78.0
153,1983,144.0
153,1984,
153,1985,
153,1986,16.0
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,10.0
153,1998,21.0
153,1999,20.0
153,2000,5.0
153,2001,6.0
153,2002,25.0
153,2003,22.0
153,2004,8.0
153,2005,23.0
153,2006,33.0
153,2007,31.0
153,2008,41.0
153,2009,30.0
153,2010,19.0
153,2011,19.0
153,2012,34.0
153,2013,26.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,15.0
156,1980,172.0
156,1981,245.0
156,1982,278.0
156,1983,136.0
156,1984,95.0
156,1985,231.0
156,1986,942.0
156,1987,289.0
156,1988,535.0
156,1989,189.0
156,1990,160.0
156,1991,474.0
156,1992,377.0
156,1993,242.0
156,1994,395.0
156,1995,322.0
156,1996,417.0
156,1997,376.0
156,1998,366.0
156,1999,1000.0
156,2000,1106.0
156,2001,1326.0
156,2002,1644.0
156,2003,1089.0
156,2004,1007.0
156,2005,1158.0
156,2006,1440.0
156,2007,1830.0
156,2008,1197.0
156,2009,944.0
156,2010,1753.0
156,2011,1298.0
156,2012,1218.0
156,2013,1131.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,143.0
157,1994,359.0
157,1995,532.0
157,1996,236.0
157,1997,77.0
157,1998,193.0
157,1999,147.0
157,2000,292.0
157,2001,204.0
157,2002,263.0
157,2003,111.0
157,2004,114.0
157,2005,59.0
157,2006,107.0
157,2007,239.0
157,2008,136.0
157,2009,134.0
157,2010,45.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,0.0
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,
158,2009,
158,2010,
158,2011,
158,2012,
158,2013,
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,12.0
160,1967,11.0
160,1968,12.0
160,1969,10.0
160,1970,9.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,1.0
160,1975,1.0
160,1976,0.0
160,1977,0.0
160,1978,2.0
160,1979,2.0
160,1980,0.0
160,1981,0.0
160,1982,0.0
160,1983,0.0
160,1984,2.0
160,1985,7.0
160,1986,15.0
160,1987,13.0
160,1988,4.0
160,1989,2.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
162,1961,11.0
162,1962,1.0
162,1963,2.0
162,1964,14.0
162,1965,4.0
162,1966,14.0
162,1967,0.0
162,1968,5.0
162,1969,2.0
162,1970,0.0
162,1971,35.0
162,1972,5.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,18.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,18.0
162,1984,0.0
162,1985,0.0
162,1986,3.0
162,1987,8.0
162,1988,24.0
162,1989,1.0
162,1990,45.0
162,1991,5.0
162,1992,23.0
162,1993,1.0
162,1994,7.0
162,1995,4.0
162,1996,1.0
162,1997,9.0
162,1998,0.0
162,1999,16.0
162,2000,0.0
162,2001,2.0
162,2002,0.0
162,2003,1.0
162,2004,6.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,1.0
162,2009,2.0
162,2010,9.0
162,2011,0.0
162,2012,17.0
162,2013,15.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,3880.0
299,1974,3444.0
299,1975,5804.0
299,1976,4978.0
299,1977,6427.0
299,1978,6834.0
299,1979,7336.0
299,1980,8458.0
299,1981,6500.0
299,1982,11029.0
299,1983,9001.0
299,1984,9861.0
299,1985,6000.0
299,1986,6300.0
299,1987,5000.0
299,1988,5000.0
299,1989,5500.0
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,8900.0
299,1995,104.0
299,1996,1932.0
299,1997,1772.0
299,1998,1682.0
299,1999,1272.0
299,2000,2366.0
299,2001,1700.0
299,2002,1800.0
299,2003,1900.0
299,2004,1900.0
299,2005,1900.0
299,2006,2000.0
299,2007,2000.0
299,2008,69.0
299,2009,1306.0
299,2010,0.0
299,2011,156.0
299,2012,394.0
299,2013,1126.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,430.0
221,1976,800.0
221,1977,730.0
221,1978,1000.0
221,1979,1000.0
221,1980,954.0
221,1981,2518.0
221,1982,1805.0
221,1983,1662.0
221,1984,2094.0
221,1985,2416.0
221,1986,2684.0
221,1987,1259.0
221,1988,2178.0
221,1989,1528.0
221,1990,1619.0
221,1991,1469.0
221,1992,1435.0
221,1993,1738.0
221,1994,1339.0
221,1995,1443.0
221,1996,1287.0
221,1997,2168.0
221,1998,1370.0
221,1999,421.0
221,2000,448.0
221,2001,327.0
221,2002,123.0
221,2003,729.0
221,2004,418.0
221,2005,501.0
221,2006,247.0
221,2007,484.0
221,2008,835.0
221,2009,1123.0
221,2010,608.0
221,2011,576.0
221,2012,747.0
221,2013,792.0
165,1961,13.0
165,1962,0.0
165,1963,3.0
165,1964,12.0
165,1965,9.0
165,1966,64.0
165,1967,195.0
165,1968,16.0
165,1969,15.0
165,1970,0.0
