geo,year,cereals_other_losses_fea
62,1990,57.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
62,1983,69.0
62,1982,64.0
62,1981,66.0
62,1980,71.0
238,2013,234.0
238,2012,188.0
238,2011,175.0
238,2010,174.0
238,2009,159.0
238,2008,128.0
238,2007,133.0
238,2006,127.0
238,2005,154.0
238,2004,106.0
238,2003,97.0
238,2002,92.0
238,2001,88.0
238,2000,86.0
238,1999,86.0
62,1961,57.0
238,1997,102.0
62,1962,59.0
62,1964,62.0
62,1979,57.0
62,1978,51.0
62,1977,50.0
62,1976,50.0
62,1975,57.0
62,1974,59.0
62,1973,60.0
62,1972,69.0
62,1971,68.0
62,1970,67.0
62,1969,66.0
62,1968,65.0
62,1967,64.0
62,1966,63.0
62,1965,63.0
62,1963,60.0
84,1975,0.0
39,1984,5.0
39,1982,9.0
15,1998,1.0
15,1997,1.0
15,1996,1.0
15,1995,1.0
15,1994,1.0
15,1993,1.0
15,1999,1.0
15,1992,1.0
15,1990,0.0
15,1989,0.0
15,1988,0.0
15,1987,1.0
15,1986,1.0
15,1985,1.0
15,1991,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1978,0.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
15,1984,1.0
53,1979,0.0
15,1983,1.0
15,1981,1.0
15,1961,1.0
255,2013,1.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
15,1962,1.0
255,2008,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
255,2001,0.0
255,2007,0.0
15,1963,1.0
15,1964,1.0
15,1965,1.0
15,1980,1.0
15,1979,1.0
15,1978,1.0
15,1977,1.0
15,1976,1.0
15,1975,1.0
15,1974,1.0
15,1973,1.0
15,1972,1.0
15,1971,1.0
15,1970,1.0
15,1969,1.0
15,1968,1.0
15,1967,1.0
15,1966,1.0
15,1982,1.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
19,1981,1.0
19,1980,0.0
19,1979,1.0
19,1978,0.0
19,1977,0.0
19,1976,1.0
19,1982,1.0
19,1975,1.0
19,1973,1.0
19,1972,1.0
19,1971,1.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1974,1.0
19,1983,1.0
19,1984,1.0
19,1985,1.0
19,2000,1.0
19,1999,1.0
19,1998,1.0
19,1997,1.0
19,1996,1.0
19,1995,1.0
19,1994,1.0
19,1993,1.0
19,1992,1.0
19,1991,1.0
19,1990,1.0
19,1989,1.0
19,1988,1.0
19,1987,1.0
19,1986,1.0
19,1967,0.0
19,1966,1.0
19,1965,0.0
19,1964,1.0
53,1997,0.0
53,1996,0.0
53,1995,0.0
53,1994,0.0
53,1993,0.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1998,0.0
255,2000,0.0
53,1999,0.0
53,2001,0.0
19,1963,1.0
19,1962,1.0
19,1961,0.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
53,2007,0.0
53,2006,0.0
53,2005,0.0
53,2004,0.0
53,2003,0.0
53,2002,0.0
53,2000,0.0
57,2013,39.0
57,2012,55.0
57,2011,40.0
9,2013,1.0
9,2012,1.0
9,2011,1.0
9,2010,1.0
9,2009,1.0
9,2008,1.0
1,1992,0.0
9,2007,1.0
9,2005,1.0
9,2004,1.0
9,2003,1.0
9,2002,1.0
9,2001,1.0
9,2000,1.0
9,2006,1.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,2010,0.0
1,2009,1.0
1,2008,1.0
1,2007,1.0
1,2006,0.0
1,2005,1.0
1,2004,1.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
9,1999,1.0
9,1998,1.0
9,1997,1.0
9,1996,1.0
9,1976,1.0
9,1975,1.0
9,1974,1.0
9,1973,1.0
9,1972,1.0
9,1971,2.0
9,1970,3.0
9,1969,1.0
9,1968,1.0
9,1967,1.0
9,1966,1.0
9,1965,1.0
9,1964,1.0
9,1963,1.0
9,1962,1.0
9,1977,2.0
1,2011,1.0
9,1978,2.0
9,1980,1.0
9,1995,1.0
9,1994,1.0
9,1993,1.0
9,1992,2.0
9,1991,1.0
9,1990,1.0
9,1989,1.0
9,1988,1.0
9,1987,1.0
9,1986,1.0
9,1985,2.0
9,1984,2.0
9,1983,1.0
9,1982,1.0
9,1981,1.0
9,1979,1.0
19,2001,1.0
1,2012,1.0
11,1961,2.0
11,2013,27.0
11,2012,28.0
11,2011,33.0
11,2010,34.0
11,2009,30.0
11,2008,30.0
57,1992,3.0
11,2007,28.0
11,2005,27.0
11,2004,28.0
11,2003,24.0
11,2002,27.0
11,2001,25.0
11,2000,22.0
11,2006,21.0
57,1993,3.0
57,1994,3.0
57,1995,4.0
57,2010,38.0
57,2009,54.0
57,2008,55.0
57,2007,38.0
57,2006,29.0
57,2005,34.0
57,2004,37.0
57,2003,27.0
57,2002,25.0
57,2001,13.0
57,2000,10.0
57,1999,7.0
57,1998,6.0
57,1997,6.0
57,1996,5.0
11,1999,19.0
11,1998,23.0
11,1997,22.0
11,1996,18.0
11,1976,8.0
11,1975,8.0
11,1974,7.0
11,1973,7.0
11,1972,7.0
11,1971,6.0
11,1970,7.0
11,1969,7.0
11,1968,6.0
11,1967,4.0
11,1966,3.0
11,1965,2.0
11,1964,2.0
11,1963,2.0
11,1962,1.0
11,1977,9.0
1,2013,1.0
11,1978,9.0
11,1980,8.0
11,1995,8.0
11,1994,5.0
11,1993,5.0
11,1992,5.0
11,1991,6.0
11,1990,7.0
11,1989,6.0
11,1988,6.0
11,1987,6.0
11,1986,7.0
11,1985,8.0
11,1984,8.0
11,1983,7.0
11,1982,8.0
11,1981,7.0
11,1979,7.0
39,1983,6.0
19,2002,1.0
19,2004,1.0
233,1993,2.0
233,1992,1.0
233,1991,1.0
233,1990,1.0
233,1989,1.0
233,1988,1.0
233,1994,1.0
233,1987,0.0
233,1985,1.0
233,1984,0.0
233,1983,1.0
233,1982,1.0
233,1981,0.0
233,1980,1.0
233,1986,1.0
233,1995,1.0
233,1996,1.0
233,1997,1.0
233,2012,2.0
233,2011,1.0
233,2010,2.0
233,2009,2.0
233,2008,2.0
233,2007,1.0
233,2006,1.0
233,2005,1.0
233,2004,1.0
233,2003,1.0
233,2002,1.0
233,2001,1.0
233,2000,1.0
233,1999,1.0
233,1998,1.0
233,1979,0.0
233,2013,2.0
233,1978,1.0
233,1976,1.0
27,2009,0.0
27,2008,0.0
27,2007,0.0
27,2006,0.0
27,2005,0.0
27,2004,0.0
27,2010,0.0
27,2003,0.0
27,2001,1.0
27,2000,0.0
27,1999,0.0
27,1998,1.0
27,1997,0.0
27,1996,0.0
27,2002,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
233,1975,1.0
233,1974,1.0
233,1973,1.0
233,1972,1.0
233,1971,1.0
233,1970,1.0
233,1969,1.0
233,1968,1.0
233,1967,1.0
233,1966,1.0
233,1965,1.0
233,1964,1.0
233,1963,1.0
233,1962,0.0
233,1961,1.0
233,1977,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
39,1962,1.0
39,1961,1.0
33,2013,5.0
33,2012,4.0
33,2011,6.0
33,2010,6.0
39,1963,1.0
33,2009,6.0
33,2007,6.0
33,2006,6.0
33,2005,7.0
33,2004,9.0
33,2003,7.0
33,2002,5.0
33,2008,6.0
39,1964,1.0
39,1965,1.0
39,1966,1.0
39,1981,9.0
39,1980,6.0
39,1979,4.0
39,1978,2.0
39,1977,1.0
39,1976,1.0
39,1975,1.0
39,1974,3.0
39,1973,2.0
39,1972,1.0
39,1971,1.0
39,1970,1.0
39,1969,1.0
39,1968,1.0
39,1967,1.0
33,2001,6.0
33,2000,5.0
33,1999,5.0
33,1998,7.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1979,0.0
27,1995,1.0
33,1980,1.0
33,1982,2.0
33,1997,5.0
33,1996,9.0
33,1995,6.0
33,1994,7.0
33,1993,4.0
33,1992,4.0
33,1991,4.0
33,1990,5.0
33,1989,3.0
33,1988,3.0
33,1987,3.0
33,1986,4.0
33,1985,1.0
33,1984,1.0
33,1983,2.0
33,1981,1.0
27,1994,1.0
27,1993,1.0
27,1992,1.0
20,2003,0.0
20,2002,0.0
20,2001,0.0
20,2000,0.0
20,1999,0.0
20,1998,0.0
20,2004,0.0
20,1997,0.0
20,1995,0.0
20,1994,0.0
20,1993,0.0
20,1992,0.0
20,1991,0.0
20,1990,0.0
20,1996,1.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
21,1969,0.0
21,1968,1.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
19,2013,3.0
19,2012,2.0
19,2011,2.0
19,2010,2.0
19,2009,2.0
19,2008,1.0
19,2007,1.0
19,2006,1.0
19,2005,1.0
20,1967,0.0
21,1970,0.0
20,1968,0.0
20,1970,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1969,0.0
19,2003,1.0
21,1971,0.0
21,1973,1.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1973,1.0
27,1966,2.0
27,1964,1.0
27,1963,1.0
27,1962,0.0
27,1961,0.0
21,2013,2.0
21,2012,2.0
27,1965,2.0
27,1974,5.0
27,1975,2.0
27,1976,2.0
27,1991,2.0
27,1990,2.0
27,1989,2.0
27,1988,1.0
27,1987,1.0
27,1986,1.0
27,1985,1.0
27,1984,1.0
27,1983,1.0
27,1982,1.0
27,1981,1.0
27,1980,1.0
27,1979,2.0
27,1978,4.0
27,1977,1.0
21,2011,2.0
21,2010,2.0
21,2009,2.0
21,2008,2.0
21,1988,2.0
21,1987,1.0
21,1986,1.0
21,1985,1.0
21,1984,1.0
21,1983,1.0
21,1982,2.0
21,1981,2.0
21,1980,1.0
21,1979,1.0
21,1978,1.0
21,1977,1.0
21,1976,1.0
21,1975,1.0
21,1974,1.0
21,1989,1.0
21,1972,0.0
21,1990,2.0
21,1992,1.0
21,2007,2.0
21,2006,2.0
21,2005,2.0
21,2004,2.0
21,2003,2.0
21,2002,1.0
21,2001,2.0
21,2000,1.0
21,1999,1.0
21,1998,1.0
21,1997,1.0
21,1996,1.0
21,1995,2.0
21,1994,2.0
21,1993,2.0
21,1991,1.0
195,1978,0.0
84,1976,0.0
84,1978,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1999,0.0
221,1992,0.0
221,1990,0.0
159,2013,15.0
159,2012,15.0
159,2011,14.0
159,2010,14.0
159,2009,12.0
221,1991,0.0
221,2000,0.0
221,2001,1.0
221,2002,0.0
170,1964,0.0
170,1963,1.0
170,1962,0.0
170,1961,0.0
221,2013,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
159,2008,12.0
170,1965,0.0
159,2007,11.0
159,2005,16.0
159,1985,4.0
159,1984,4.0
159,1983,3.0
159,1982,3.0
159,1981,3.0
159,1980,3.0
159,1986,4.0
159,1979,3.0
159,1977,2.0
159,1976,2.0
159,1975,3.0
159,1974,3.0
159,1973,2.0
159,1972,2.0
159,1978,3.0
159,1987,4.0
159,1988,8.0
159,1989,6.0
159,2004,13.0
159,2003,14.0
159,2002,14.0
159,2001,13.0
159,2000,13.0
159,1999,12.0
159,1998,12.0
159,1997,11.0
159,1996,11.0
159,1995,10.0
159,1994,9.0
159,1993,14.0
159,1992,8.0
159,1991,7.0
159,1990,6.0
159,2006,13.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
173,1967,19.0
173,1966,18.0
173,1965,22.0
173,1964,19.0
173,1963,21.0
173,1962,19.0
173,1968,20.0
173,1961,21.0
170,2012,1.0
170,2011,1.0
170,2010,1.0
170,2009,1.0
170,2008,1.0
170,2007,5.0
170,2013,1.0
173,1969,22.0
173,1970,27.0
173,1971,30.0
173,1986,104.0
173,1985,88.0
173,1984,82.0
173,1983,75.0
173,1982,79.0
173,1981,82.0
173,1980,63.0
173,1979,62.0
173,1978,58.0
173,1977,50.0
173,1976,52.0
173,1975,46.0
173,1974,47.0
173,1973,44.0
173,1972,35.0
170,2006,5.0
170,2005,5.0
170,2004,4.0
170,2003,5.0
170,1983,1.0
170,1982,3.0
170,1981,2.0
170,1980,3.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1984,2.0
159,1971,3.0
170,1985,1.0
170,1987,2.0
170,2002,5.0
170,2001,4.0
170,2000,5.0
170,1999,5.0
170,1998,5.0
170,1997,4.0
170,1996,3.0
170,1995,3.0
170,1994,2.0
170,1993,3.0
170,1992,1.0
170,1991,3.0
170,1990,1.0
170,1989,3.0
170,1988,3.0
170,1986,2.0
159,1970,3.0
159,1969,4.0
159,1968,7.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1980,0.0
150,1973,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1972,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
150,1995,1.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,1991,1.0
150,1990,1.0
150,1989,0.0
150,1988,0.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
28,1995,1.0
28,1994,1.0
28,1993,1.0
28,1992,1.0
28,1991,1.0
28,1990,1.0
28,1989,1.0
28,1988,1.0
28,1987,1.0
28,1986,1.0
28,1985,1.0
28,1984,1.0
28,1983,1.0
28,1982,1.0
28,1981,1.0
28,1996,1.0
150,1999,0.0
28,1997,1.0
28,1999,1.0
150,1961,0.0
28,2013,1.0
28,2012,1.0
28,2011,1.0
28,2010,1.0
28,2009,1.0
28,2008,1.0
28,2007,1.0
28,2006,1.0
28,2005,1.0
28,2004,1.0
28,2003,1.0
28,2002,1.0
28,2001,1.0
28,2000,1.0
28,1998,1.0
173,1987,151.0
150,2000,1.0
150,2002,2.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,2002,0.0
158,1995,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1994,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
159,1967,7.0
159,1966,6.0
159,1965,6.0
159,1964,6.0
159,1963,6.0
159,1962,6.0
159,1961,5.0
158,2013,0.0
158,2012,1.0
158,2011,1.0
158,2010,1.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,2.0
158,1965,0.0
150,2001,2.0
158,1966,0.0
158,1968,0.0
158,1983,1.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1967,0.0
28,1980,1.0
173,1988,184.0
173,1990,226.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1989,0.0
184,1982,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1981,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1974,0.0
184,2008,0.0
184,1973,0.0
184,1971,0.0
185,2004,29.0
185,2003,25.0
185,2002,14.0
185,2001,26.0
185,2000,42.0
185,1999,26.0
185,2005,26.0
185,1998,22.0
185,1996,22.0
185,1995,26.0
185,1994,33.0
185,1993,34.0
185,1992,43.0
146,2013,0.0
185,1997,27.0
185,2006,36.0
185,2007,41.0
185,2008,38.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,34.0
185,2012,33.0
185,2011,33.0
185,2010,15.0
185,2009,24.0
184,1972,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
194,2010,0.0
194,2009,3.0
194,2008,3.0
194,2007,5.0
194,2006,6.0
194,2005,0.0
194,2011,0.0
194,2004,3.0
194,2002,0.0
194,2001,0.0
194,2000,1.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,2003,2.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1973,3.0
194,1972,7.0
194,1971,6.0
194,1970,7.0
194,1969,5.0
194,1968,5.0
194,1967,6.0
194,1966,5.0
194,1965,5.0
194,1964,5.0
194,1963,5.0
194,1962,5.0
194,1961,5.0
184,2013,0.0
184,2012,0.0
194,1974,0.0
146,2012,0.0
194,1975,1.0
194,1977,1.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,1.0
194,1985,1.0
194,1984,1.0
194,1983,1.0
194,1982,0.0
194,1981,0.0
194,1980,1.0
194,1979,0.0
194,1978,1.0
194,1976,2.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
174,1989,1.0
174,1988,1.0
174,1987,1.0
174,1986,1.0
174,1985,0.0
174,1984,0.0
174,1990,1.0
174,1983,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1982,0.0
174,1991,1.0
174,1992,1.0
174,1993,2.0
174,2008,1.0
174,2007,1.0
174,2006,1.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,1.0
174,2001,0.0
174,2000,1.0
174,1999,1.0
174,1998,0.0
174,1997,1.0
174,1996,1.0
174,1995,1.0
174,1994,2.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
173,2005,306.0
173,2004,313.0
173,2003,240.0
173,2002,260.0
173,2001,217.0
173,2000,170.0
173,1999,209.0
173,1998,226.0
173,1997,231.0
173,1996,223.0
173,1995,203.0
173,1994,160.0
173,1993,177.0
173,1992,151.0
173,1991,218.0
173,2006,194.0
174,2009,1.0
173,2007,221.0
173,2009,203.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,145.0
173,2012,165.0
173,2011,178.0
173,2010,175.0
173,2008,204.0
173,1989,215.0
174,2010,1.0
174,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
117,2012,0.0
117,2005,0.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,1999,0.0
117,1998,0.0
117,2004,0.0
117,2013,0.0
146,1992,0.0
146,1993,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1999,0.0
146,1998,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,1.0
117,1975,0.0
174,2011,0.0
117,1976,0.0
117,1978,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,1.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1977,0.0
84,1977,0.0
28,1979,1.0
28,1977,1.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1968,0.0
106,1961,1.0
97,2012,11.0
97,2011,7.0
97,2010,6.0
97,2009,7.0
97,2008,8.0
97,2007,6.0
97,2013,13.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1986,1.0
106,1985,0.0
106,1984,1.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
97,2006,6.0
106,1987,0.0
97,2005,3.0
97,2003,1.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1984,0.0
97,1977,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,1.0
97,1971,1.0
97,1970,0.0
97,1976,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,2002,3.0
97,2001,1.0
97,2000,10.0
97,1999,11.0
97,1998,16.0
97,1997,14.0
97,1996,14.0
97,1995,11.0
97,1994,13.0
97,1993,11.0
97,1992,3.0
97,1991,0.0
97,1990,0.0
97,1989,1.0
97,1988,0.0
97,2004,6.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
119,1998,0.0
119,1997,0.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
119,1993,0.0
119,1999,0.0
119,1992,0.0
108,2012,19.0
108,2011,16.0
108,2010,7.0
108,2009,3.0
108,2008,2.0
108,2007,3.0
108,2013,15.0
119,2000,0.0
119,2001,1.0
119,2002,1.0
126,1995,1.0
126,1994,2.0
126,1993,1.0
126,1992,0.0
119,2013,1.0
119,2012,2.0
119,2011,1.0
119,2010,1.0
119,2009,1.0
119,2008,1.0
119,2007,1.0
119,2006,1.0
119,2005,1.0
119,2004,1.0
119,2003,1.0
108,2006,3.0
108,2005,3.0
108,2004,2.0
108,2003,2.0
106,2005,0.0
106,2004,0.0
106,2003,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
106,1999,0.0
106,1998,0.0
106,1997,0.0
106,1996,0.0
106,1995,0.0
106,1994,0.0
106,1993,0.0
106,1992,0.0
106,1991,0.0
106,2006,0.0
97,1969,0.0
106,2007,0.0
106,2009,0.0
108,2002,2.0
108,2001,2.0
108,2000,3.0
108,1999,4.0
108,1998,3.0
108,1997,2.0
108,1996,2.0
108,1995,3.0
108,1994,4.0
108,1993,6.0
108,1992,7.0
106,2013,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2008,0.0
97,1968,1.0
97,1967,0.0
97,1966,2.0
90,1977,9.0
90,1976,9.0
90,1975,9.0
90,1974,9.0
90,1973,9.0
90,1972,9.0
90,1978,9.0
90,1971,9.0
90,1969,9.0
90,1968,9.0
90,1967,10.0
90,1966,9.0
90,1965,9.0
90,1964,9.0
90,1970,9.0
90,1979,9.0
90,1980,9.0
90,1981,9.0
90,1996,12.0
90,1995,12.0
90,1994,10.0
90,1993,10.0
90,1992,8.0
90,1991,9.0
90,1990,10.0
90,1989,11.0
90,1988,13.0
90,1987,13.0
90,1986,13.0
90,1985,13.0
90,1984,13.0
90,1983,9.0
90,1982,9.0
90,1963,9.0
90,1962,10.0
90,1961,9.0
84,2013,0.0
84,1993,0.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1994,0.0
90,1997,13.0
84,1995,0.0
84,1997,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
84,2007,0.0
84,2006,0.0
84,2005,0.0
84,2004,0.0
84,2003,0.0
84,2002,0.0
84,2001,0.0
84,2000,0.0
84,1999,0.0
84,1998,0.0
84,1996,0.0
126,1996,2.0
90,1998,13.0
90,2000,20.0
175,1999,0.0
175,1998,0.0
175,1997,0.0
175,1996,0.0
175,1995,0.0
175,1994,0.0
175,2000,0.0
175,1993,0.0
175,1991,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
175,1992,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
175,2013,0.0
175,2012,0.0
175,2011,0.0
175,2010,0.0
175,2009,0.0
175,2008,0.0
175,2007,0.0
175,2006,0.0
175,2005,0.0
175,2004,0.0
175,1985,0.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
175,1962,1.0
175,1961,1.0
90,2013,47.0
90,2012,45.0
90,2011,43.0
90,2010,41.0
90,2009,37.0
90,2008,35.0
90,2007,27.0
90,2006,25.0
90,2005,24.0
90,2004,23.0
90,2003,22.0
90,2002,21.0
90,2001,20.0
175,1963,1.0
90,1999,14.0
175,1964,1.0
175,1966,1.0
175,1981,0.0
175,1980,1.0
175,1979,1.0
175,1978,1.0
175,1977,1.0
175,1976,1.0
175,1975,1.0
175,1974,1.0
175,1973,1.0
175,1972,1.0
175,1971,1.0
175,1970,1.0
175,1969,1.0
175,1968,1.0
175,1967,1.0
175,1965,1.0
