geo,year,peas_domestic_supply_quantity_fea
236,1966,15
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1971,0
249,1963,0
249,1961,0
236,2013,18
236,2012,28
236,2011,14
236,2010,23
236,2009,15
236,2008,16
249,1962,0
236,2007,18
249,1972,0
249,1974,0
249,1990,3
249,1989,3
249,1988,1
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1973,0
249,1983,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1982,0
236,2006,15
236,2005,13
236,2004,12
236,1982,17
236,1981,20
236,1980,20
236,1979,19
236,1978,17
236,1977,20
236,1976,22
236,1983,18
236,1975,16
236,1973,18
236,1972,20
236,1971,19
236,1970,18
236,1969,16
236,1968,17
236,1967,15
236,1974,12
236,1984,41
236,1985,39
236,1986,17
236,2003,7
236,2002,14
236,2001,19
236,2000,18
236,1999,17
236,1998,17
236,1997,20
236,1996,16
236,1995,18
236,1994,14
236,1993,17
236,1992,18
236,1991,24
236,1990,24
236,1989,11
236,1988,23
236,1987,18
213,2012,12
38,1965,21
213,2011,13
213,2009,10
210,1970,11
210,1969,10
210,1968,8
210,1967,8
210,1966,11
210,1965,12
210,1964,16
210,1971,9
210,1963,14
210,1961,16
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
210,1962,14
209,2007,0
210,1972,9
210,1974,10
210,1990,17
210,1989,18
210,1988,22
210,1987,17
210,1986,14
210,1985,13
210,1984,14
210,1973,7
210,1983,11
210,1981,10
210,1980,12
210,1979,10
210,1978,10
210,1977,12
210,1976,12
210,1975,8
210,1982,11
210,1991,10
209,2006,1
209,2004,2
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1984,0
209,1976,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1975,0
209,2005,1
209,1985,0
209,1987,0
209,2003,1
209,2002,1
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1986,0
209,1996,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1995,0
209,1967,0
210,1992,11
210,1994,13
211,1997,27
211,1996,25
211,1995,26
211,1994,28
211,1993,12
211,1992,16
211,1991,13
211,1998,29
211,1990,9
211,1988,13
211,1987,14
211,1986,6
211,1985,5
211,1984,4
211,1983,2
211,1982,2
211,1989,17
211,1981,2
211,1999,32
211,2001,36
208,1995,1
208,1994,1
208,1993,1
208,1992,1
211,2013,29
211,2012,22
211,2011,26
211,2000,33
211,2010,24
211,2008,33
211,2007,27
211,2006,25
211,2005,30
211,2004,32
211,2003,39
211,2002,40
211,2009,19
210,1993,13
211,1980,2
211,1978,3
210,2010,42
210,2009,45
210,2008,29
210,2007,33
210,2006,49
210,2005,54
210,2004,82
210,2011,24
210,2003,63
210,2001,79
210,2000,69
210,1999,87
210,1998,86
210,1997,116
210,1996,72
210,1995,29
210,2002,86
211,1979,3
210,2012,24
211,1961,4
211,1977,2
211,1976,2
211,1975,2
211,1974,3
211,1973,3
211,1972,3
211,1971,3
210,2013,36
211,1970,3
211,1968,3
211,1967,4
211,1966,3
211,1965,3
211,1964,3
211,1963,3
211,1962,6
211,1969,3
208,1996,0
209,1966,0
209,1964,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
206,1968,0
276,2013,6
38,2013,30
38,2012,32
38,2011,34
38,2010,32
38,2009,27
38,2008,27
38,2007,25
276,2012,6
38,2006,25
206,1969,0
206,1971,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1970,0
206,1980,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1979,0
206,1988,0
38,2005,21
38,2003,18
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1983,0
38,1975,0
38,1973,5
38,1972,18
38,1971,10
38,1970,13
38,1969,17
38,1968,7
38,1967,12
38,1974,0
38,2004,20
38,1984,0
38,1986,0
38,2002,18
38,2001,22
38,2000,22
38,1999,20
38,1998,20
38,1997,16
38,1996,13
38,1985,0
38,1995,11
38,1993,2
38,1992,1
38,1991,0
38,1990,1
38,1989,0
38,1988,0
38,1987,0
38,1994,8
209,1965,0
206,1989,0
206,1991,0
207,1996,1
207,1995,1
207,1994,2
207,1993,2
207,1992,2
207,1991,1
207,1990,1
207,1997,1
207,1989,1
207,1987,3
207,1986,1
207,1985,1
207,1984,2
207,1983,2
207,1982,2
207,1981,1
207,1988,1
207,1980,1
207,1998,1
207,2000,1
209,1963,0
209,1962,0
209,1961,0
207,2013,1
207,2012,1
207,2011,1
207,2010,1
207,1999,1
207,2009,1
207,2007,1
207,2006,1
207,2005,1
207,2004,1
207,2003,1
207,2002,0
207,2001,1
207,2008,1
206,1990,0
207,1979,1
207,1977,1
206,2007,6
206,2006,5
206,2005,30
206,2004,18
206,2003,9
206,2002,1
206,2001,5
206,2008,19
206,2000,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1999,0
207,1978,1
206,2009,19
206,2011,5
207,1976,1
207,1975,1
207,1974,0
207,1973,1
207,1972,1
207,1971,1
207,1970,1
206,2010,12
207,1969,1
207,1967,1
207,1966,1
207,1965,1
207,1964,1
207,1963,1
207,1962,1
207,1961,1
207,1968,1
208,1997,3
208,1998,0
208,1999,3
222,1983,1
222,1982,1
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1984,2
222,1976,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1975,0
222,1967,0
222,1985,1
222,1987,2
222,2003,8
222,2002,6
222,2001,5
222,2000,4
222,1999,4
222,1998,5
222,1997,5
222,1986,2
222,1996,11
222,1994,3
222,1993,6
222,1992,7
222,1991,9
222,1990,4
222,1989,4
222,1988,2
222,1995,4
222,2004,9
222,1966,0
222,1964,0
220,1996,6
220,1995,7
220,1994,7
220,1993,6
220,1992,4
220,1991,2
220,1990,7
220,1997,6
220,1989,7
220,1987,9
220,1986,8
220,1985,6
220,1984,6
220,1983,7
220,1982,8
220,1981,9
220,1988,6
222,1965,0
220,1998,6
220,2000,6
222,1963,0
222,1962,0
222,1961,0
220,2013,5
220,2012,5
220,2011,4
220,2010,5
220,1999,6
220,2009,4
220,2007,5
220,2006,5
220,2005,6
220,2004,5
220,2003,5
220,2002,6
220,2001,6
220,2008,6
220,1980,10
222,2005,11
222,2007,11
223,2010,7
223,2009,6
223,2008,6
223,2007,5
223,2006,5
223,2005,6
223,2004,6
223,2011,18
223,2003,4
223,2001,4
223,2000,5
223,1999,4
223,1998,6
223,1997,2
223,1996,2
223,1995,4
223,2002,4
223,1994,4
223,2012,6
213,1992,5
213,2008,11
213,2007,11
213,2006,14
213,2005,9
213,2004,8
213,2003,15
213,2002,10
223,2013,16
213,2001,8
213,1999,7
213,1998,7
213,1997,6
213,1996,7
213,1995,7
213,1994,10
213,1993,1
213,2000,8
222,2006,10
223,1993,5
223,1991,3
223,1970,4
223,1969,4
223,1968,4
223,1967,6
223,1966,5
223,1965,6
223,1964,4
223,1971,4
223,1963,3
223,1961,3
222,2013,14
222,2012,15
222,2011,15
222,2010,15
222,2009,13
222,2008,10
223,1962,3
223,1992,3
223,1972,4
223,1974,4
223,1990,5
223,1989,5
223,1988,4
223,1987,5
223,1986,5
223,1985,3
223,1984,4
223,1973,4
223,1983,4
223,1981,8
223,1980,7
223,1979,8
223,1978,7
223,1977,6
223,1976,4
223,1975,4
223,1982,5
220,1979,0
220,1978,0
220,1977,0
216,2002,3
216,2001,6
216,2000,3
216,1999,3
216,1998,3
216,1997,4
216,1996,3
216,2003,4
216,1995,3
216,1993,2
216,1992,2
216,1991,2
216,1990,2
216,1989,2
216,1988,2
216,1987,1
216,1994,3
216,1986,1
216,2004,4
216,2006,6
154,2000,3
154,1999,3
154,1998,3
154,1997,2
154,1996,2
154,1995,2
154,1994,2
216,2005,4
154,1993,1
216,2013,10
216,2012,8
216,2011,6
216,2010,6
216,2009,4
216,2008,5
216,2007,9
154,1992,1
154,2001,2
216,1985,1
216,1983,1
216,1962,0
216,1961,0
208,2013,10
208,2012,11
208,2011,16
208,2010,10
208,2009,14
216,1963,0
208,2008,11
208,2006,8
208,2005,9
208,2004,2
208,2003,3
208,2002,3
208,2001,2
208,2000,2
208,2007,9
216,1984,1
216,1964,0
216,1966,0
216,1982,1
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1965,0
216,1975,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1974,0
154,2002,2
154,2003,2
154,2004,2
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2004,0
217,2003,0
217,2002,0
217,2010,0
217,2001,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,2000,0
217,1992,0
217,2011,0
217,2013,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
217,2012,0
220,1969,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,1968,0
217,1991,0
217,1990,0
217,1989,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
217,1968,0
154,2013,2
154,2011,3
154,2010,3
154,2009,3
154,2008,3
154,2007,2
154,2006,2
154,2005,1
154,2012,2
217,1969,0
217,1970,0
217,1971,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
213,2010,11
231,1993,76
26,1961,0
159,1981,0
62,1988,73
62,1987,84
62,1986,69
62,1985,84
62,1984,111
62,1983,133
62,1982,163
62,1981,148
62,1980,238
62,1979,129
62,1978,85
62,1977,101
62,1976,46
62,1975,44
62,1989,78
62,1974,64
62,1972,122
62,1971,119
62,1970,118
62,1969,112
62,1968,109
62,1967,108
62,1966,105
62,1965,105
62,1964,95
62,1963,102
62,1962,100
62,1961,97
238,2013,370
238,2012,269
62,1973,54
238,2011,276
62,1990,97
62,1992,166
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
62,1991,117
66,1976,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
66,1975,0
238,2010,277
238,2009,258
238,2008,252
63,1993,1
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
63,1994,2
60,2001,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,2000,0
63,1995,7
63,1996,11
63,1997,13
238,2007,234
238,2006,197
238,2005,221
238,2004,217
238,2003,196
238,2002,176
238,2001,164
238,2000,155
238,1999,135
238,1998,127
238,1997,117
238,1996,103
238,1995,98
238,1994,86
238,1993,104
63,2013,16
63,2012,11
63,1998,7
63,1999,2
63,2000,6
63,2001,4
63,2002,4
63,2003,5
66,1991,0
63,2004,4
63,2006,6
63,2007,10
63,2008,3
63,2009,6
63,2010,12
63,2011,12
63,2005,5
60,1985,0
66,1992,0
66,1994,0
68,1987,1494
68,1986,734
68,1985,427
68,1984,315
68,1983,264
68,1982,286
68,1981,164
68,1980,130
68,1979,55
68,1978,33
68,1977,30
68,1976,25
68,1975,25
68,1974,23
68,1988,1950
68,1973,21
68,1971,21
68,1970,21
68,1969,17
68,1968,12
68,1967,12
68,1966,23
68,1965,25
68,1964,27
68,1963,37
68,1962,31
68,1961,38
67,2013,11
67,2012,9
67,2011,12
68,1972,20
67,2010,18
68,1989,1961
68,1991,1918
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,261
68,2012,281
68,2011,339
68,2010,772
68,2009,337
68,2008,184
68,1990,2267
68,2007,259
68,2005,838
68,2004,1121
68,2003,1095
68,2002,846
68,2001,1136
68,2000,1224
68,1999,1450
68,1998,2136
68,1997,2242
68,1996,1735
68,1995,1763
68,1994,2547
68,1993,2411
68,1992,2391
68,2006,574
67,2009,15
67,2008,10
67,2007,14
67,1971,9
67,1970,9
67,1969,9
67,1968,9
67,1967,9
67,1966,10
67,1965,9
67,1964,9
67,1963,8
67,1962,8
67,1961,8
66,2013,7
66,2012,7
66,2011,7
67,1972,12
66,2010,6
66,2008,5
66,2007,4
66,2006,5
66,2005,6
66,2004,6
66,2003,6
66,2002,6
66,2001,5
66,2000,6
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,2009,5
67,1973,12
67,1974,14
67,1975,14
67,2006,12
67,2005,11
67,2004,10
67,2003,13
67,2002,14
67,2001,15
67,2000,10
67,1999,11
67,1998,8
67,1997,15
67,1996,16
67,1995,14
67,1994,15
67,1993,10
67,1992,11
67,1991,28
67,1990,12
67,1976,17
67,1977,8
67,1978,18
67,1979,23
67,1980,18
67,1981,12
66,1993,0
67,1982,20
67,1984,13
67,1985,14
67,1986,7
67,1987,6
67,1988,5
67,1989,12
67,1983,30
70,1969,0
60,1984,0
60,1982,0
56,1969,1
56,1968,1
56,1967,1
56,1966,1
56,1965,1
56,1964,1
56,1963,1
56,1962,1
56,1961,1
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
56,1970,1
55,2008,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,2007,0
55,1992,0
56,1971,1
56,1973,1
56,2003,1
56,2002,1
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1972,1
56,1989,0
56,1987,1
56,1986,1
56,1985,1
56,1984,1
56,1983,1
56,1982,1
56,1981,1
56,1980,1
56,1979,1
56,1978,1
56,1977,1
56,1976,1
56,1975,1
56,1974,1
56,1988,0
55,1991,0
55,1990,0
55,1989,0
72,2006,1
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,1
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,2007,2
72,1992,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1991,0
72,2008,2
72,2009,6
72,2010,8
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
72,2011,8
72,2012,8
72,2013,8
55,1961,0
55,1962,0
55,1963,0
56,2004,1
55,1964,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1965,0
60,1983,0
56,2005,1
56,2007,1
59,2000,4
59,1999,6
59,1998,4
59,1997,3
59,1996,5
59,1995,5
59,1994,4
59,1993,4
59,1992,3
59,1991,3
59,1990,3
59,1989,6
59,1988,6
59,1987,6
59,2001,2
59,1986,6
59,1984,6
59,1983,5
59,1982,5
59,1981,6
59,1980,6
59,1979,5
59,1978,5
59,1977,5
59,1976,5
59,1975,4
59,1974,4
59,1973,4
59,1972,3
59,1971,4
59,1985,5
59,1970,3
59,2002,6
59,2004,4
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
59,2003,2
60,1967,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,18
59,2012,11
59,2011,7
59,2010,6
59,2009,4
59,2008,7
59,2007,6
59,2006,12
59,2005,7
60,1966,0
59,1969,3
59,1968,2
59,1967,1
58,1984,5
58,1983,5
58,1982,7
58,1981,7
58,1980,7
58,1979,7
58,1978,4
58,1977,5
58,1976,9
58,1975,10
58,1974,9
58,1973,9
58,1972,10
58,1971,11
58,1985,3
58,1970,13
58,1968,17
58,1967,18
58,1966,18
58,1965,18
58,1964,18
58,1963,14
58,1962,8
58,1961,11
56,2013,1
56,2012,1
56,2011,1
56,2010,1
56,2009,1
56,2008,1
58,1969,16
58,1986,4
58,1987,5
58,1988,3
59,1966,2
59,1965,1
59,1964,1
59,1963,1
59,1962,1
59,1961,1
58,2013,4
58,2012,4
58,2011,4
58,2010,4
58,2009,5
58,2008,6
58,2007,5
58,2006,7
58,2005,7
58,2004,8
58,2003,8
58,1989,3
58,1990,4
58,1991,4
58,1992,8
58,1993,8
58,1994,9
56,2006,1
58,1995,7
58,1997,13
58,1998,17
58,1999,13
58,2000,15
58,2001,11
58,2002,8
58,1996,9
72,1976,0
70,1970,0
70,1972,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,2006,0
86,1991,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1990,0
86,1975,0
86,2007,0
86,2009,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
86,2008,0
89,1972,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
89,1971,0
86,1974,0
86,1973,0
86,1972,0
84,1989,1
84,1988,1
84,1987,0
84,1986,1
84,1985,2
84,1984,1
84,1983,1
84,1982,1
84,1981,1
84,1980,2
84,1979,2
84,1978,2
84,1977,2
84,1976,2
84,1990,1
84,1975,3
84,1973,3
84,1972,2
84,1971,3
84,1970,4
84,1969,3
84,1968,3
84,1967,6
84,1966,5
84,1965,5
84,1964,7
84,1963,6
84,1962,7
84,1961,9
81,2013,0
84,1974,2
84,1991,8
84,1992,6
84,1993,2
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,1
84,2012,1
84,2011,3
84,2010,3
84,2009,1
84,2008,2
84,1994,3
84,1995,14
84,1996,2
84,1997,6
84,1998,4
84,1999,6
89,1987,0
84,2000,1
84,2002,1
84,2003,1
84,2004,4
84,2005,2
84,2006,5
84,2007,11
84,2001,2
81,2012,0
89,1988,0
89,1990,0
91,1983,5
91,1982,5
91,1981,5
91,1980,4
91,1979,4
91,1978,4
91,1977,5
91,1976,5
91,1975,4
91,1974,3
91,1973,2
91,1972,4
91,1971,4
91,1970,3
91,1984,5
91,1969,3
91,1967,3
91,1966,2
91,1965,2
91,1964,2
91,1963,2
91,1962,2
91,1961,2
90,2013,0
90,2012,1
90,2011,1
90,2010,1
90,2009,1
90,2008,2
90,2007,2
91,1968,3
90,2006,1
91,1985,5
91,1987,5
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,3
91,2012,4
91,2011,4
91,2010,3
91,2009,3
91,2008,4
91,2007,4
91,2006,4
91,2005,4
91,2004,2
91,1986,6
91,2003,4
91,2001,4
91,2000,4
91,1999,4
91,1998,7
91,1997,4
91,1996,4
91,1995,4
91,1994,5
91,1993,6
91,1992,6
91,1991,6
91,1990,6
91,1989,5
91,1988,5
91,2002,3
90,2005,2
90,2004,1
90,2003,2
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,2
89,2012,2
89,2011,1
89,2010,1
89,2009,0
89,2008,0
89,2007,0
90,1968,0
89,2006,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,2005,0
90,1969,0
90,1970,0
90,1971,0
90,2002,4
90,2001,0
90,2000,2
90,1999,2
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
89,1989,0
90,1978,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1979,0
70,1971,0
81,2011,0
81,2009,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
75,1966,0
74,2004,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,2003,0
74,1988,0
75,1967,0
75,1969,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1968,0
75,1985,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1984,0
74,1987,0
74,1986,0
74,1985,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,2003,0
70,1988,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1987,0
70,2004,0
70,2005,0
70,2006,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
75,2000,0
70,2013,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1961,0
81,2010,0
75,2001,0
75,2003,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
81,1975,0
79,2013,208
79,2011,243
79,2010,208
79,2009,215
79,2008,170
79,2007,187
79,2006,270
79,2005,296
79,2004,519
79,2003,380
79,2002,365
79,2001,576
79,2000,467
79,1999,721
79,1998,688
79,2012,180
79,1997,503
81,1976,0
81,1978,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1977,0
81,1994,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1993,0
79,1996,486
79,1995,608
79,1994,609
73,2011,2
73,2010,1
73,2009,1
73,2008,1
73,2007,1
73,2006,1
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,2012,2
73,1997,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,1
75,2007,1
75,2006,0
75,2005,1
75,2004,0
73,1996,0
73,2013,2
79,1961,108
79,1962,133
79,1993,633
79,1992,621
79,1991,671
79,1990,570
79,1989,508
79,1988,650
79,1987,680
79,1986,370
79,1985,344
79,1984,160
79,1983,88
79,1982,88
79,1981,74
79,1980,86
79,1979,85
79,1978,79
79,1977,69
79,1963,99
79,1964,108
79,1965,131
79,1966,103
79,1967,103
79,1968,83
75,2002,0
79,1969,103
79,1971,92
79,1972,75
79,1973,75
79,1974,76
79,1975,74
79,1976,67
79,1970,87
72,1975,0
72,1974,0
72,1973,0
37,1963,0
37,1962,0
37,1961,0
33,2013,499
33,2012,520
33,2011,408
33,2010,508
33,2009,813
33,2008,1169
33,2007,676
33,2006,548
33,2005,842
33,2004,858
33,2003,671
37,1964,0
33,2002,642
33,2000,825
33,1999,725
33,1998,758
33,1997,696
33,1996,492
33,1995,511
33,1994,740
33,1993,630
33,1992,234
33,1991,242
33,1990,81
33,1989,50
33,1988,118
33,1987,135
33,2001,714
33,1986,105
37,1965,0
37,1967,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1966,0
37,1983,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1982,0
33,1985,44
33,1984,40
33,1983,30
32,2000,0
32,1999,1
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,2001,0
32,1986,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1985,0
32,2002,0
32,2003,0
32,2004,0
33,1982,66
33,1981,80
33,1980,28
33,1979,32
33,1978,34
33,1977,29
33,1976,29
33,1975,23
33,1974,24
33,1973,22
33,1972,29
33,1971,36
33,1970,23
33,1969,20
33,1968,19
33,1967,26
33,1966,21
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,2
37,1998,0
32,2011,1
32,2013,5
33,1961,30
33,1962,26
33,1963,27
33,1964,38
33,1965,35
32,2012,1
32,1970,0
37,1999,0
37,2001,0
96,1994,4
96,1993,7
96,1992,9
96,1991,8
96,1990,10
96,1989,11
96,1988,10
96,1987,10
96,1986,7
96,1985,11
96,1984,6
96,1983,6
96,1982,6
96,1981,5
96,1995,3
96,1980,3
96,1978,2
96,1977,2
96,1976,2
96,1975,3
96,1974,1
96,1973,2
96,1972,2
96,1971,2
96,1970,2
96,1969,2
96,1968,1
96,1967,1
96,1966,1
96,1965,1
96,1979,4
96,1964,2
96,1996,3
96,1998,3
128,1975,0
128,1974,0
128,1973,0
128,1972,0
