geo,year,total_energy_emissions_n2o_energy_eae
5303,1975,0.4737
5303,1973,0.4705
5303,1972,0.4149
5303,1971,0.0414
5303,1970,0.0373
5302,2012,41.2718
5302,2011,39.5554
5302,2010,38.0701
5302,2009,35.9179
5302,2008,34.7723
5303,1974,0.4177
5303,1985,0.6493
5302,1982,7.9801
5302,1980,3.1079
5301,1998,2.0069
5301,1997,1.4933
5301,1996,1.4476
5301,1995,0.2207
5301,1994,0.2324
5301,1993,0.2246
5301,1992,0.2184
5300,2012,63.1376
5300,2011,62.7732
5301,1999,1.894
5300,2010,58.0101
5300,2008,57.1898
5300,2007,60.2428
5300,2006,73.4859
5300,2005,61.5839
5300,2004,57.3483
5300,2003,51.7069
5300,2002,65.1869
5300,2001,62.0663
5300,2000,60.1891
5300,2009,54.8006
5302,1981,2.988
5301,2000,1.7428
5301,2002,1.7276
5302,1979,2.9469
5302,1978,2.3013
5302,1977,2.163
5302,1976,1.7323
5302,1975,1.5589
5302,1974,1.5685
5302,1973,1.5492
5302,1972,0.2682
5302,1971,0.2473
5301,2001,1.7672
5302,1970,0.2026
5301,2011,1.417
5301,2010,1.3466
5301,2009,1.4945
5301,2008,1.4646
5301,2007,1.5306
5301,2006,1.985
5301,2005,1.715
5301,2004,1.8112
5301,2003,1.7289
5301,2012,1.3369
5300,1999,58.6964
5303,1986,0.7872
5303,1988,0.9589
5305,1970,0.1042
5304,2012,9.5326
5304,2011,9.142
5304,2010,6.3441
5304,2009,5.3214
5304,2008,8.1407
5304,2007,8.597
5304,2006,7.6104
5304,2005,7.8391
5305,1971,0.118
5304,2004,8.6704
5304,2002,6.6758
5304,2001,6.3352
5304,2000,6.3514
5304,1999,5.8257
5304,1998,5.1731
5304,1997,4.3434
5304,1996,4.6444
5304,1995,4.2507
5304,1994,4.1632
5304,2003,7.683
5304,1993,4.0607
5305,1972,0.1357
5305,1974,1.1418
5305,1994,2.8838
5305,1993,2.8759
5305,1992,2.4385
5305,1991,2.4838
5305,1990,2.3098
5305,1989,2.1731
5305,1988,2.2523
5305,1987,2.2342
5305,1986,2.1162
5305,1973,1.0982
5305,1985,1.9336
5305,1983,1.7335
5305,1982,1.6397
5305,1981,1.2762
5305,1980,1.1596
5305,1979,1.0167
5305,1978,1.1716
5305,1977,1.7415
5305,1976,1.4372
5305,1975,1.2699
5305,1984,1.8531
5303,1987,0.8038
5304,1992,3.982
5304,1990,2.473
5303,2008,4.804
5303,2007,4.7996
5303,2006,16.1429
5303,2005,5.8572
5303,2004,5.6153
5303,2003,5.5731
5303,2002,5.3014
5303,2001,5.5344
5303,2000,5.5512
5303,2009,4.5249
5303,1999,5.6973
5303,1997,5.6777
5303,1996,5.6373
5303,1995,5.706
5303,1994,5.4878
5303,1993,5.3464
5303,1992,6.1774
5303,1991,5.6995
5303,1990,5.3176
5303,1989,0.9626
5303,1998,6.0079
5304,1991,2.5404
5303,2010,4.466
5303,2012,4.4843
5304,1989,2.1728
5304,1988,1.1396
5304,1987,1.0225
5304,1986,1.0634
5304,1985,1.0334
5304,1984,1.2985
5304,1983,1.2979
5304,1982,1.4009
5304,1981,1.264
5303,2011,4.4257
5304,1980,1.4254
5304,1978,1.2964
5304,1977,1.2787
5304,1976,1.1815
5304,1975,1.0923
5304,1974,1.187
5304,1973,0.9974
5304,1972,0.9217
5304,1971,0.9341
5304,1970,0.9037
5304,1979,1.3204
5300,1998,55.3971
5300,1997,52.7857
5300,1996,51.3034
5204,2003,2.6794
5204,2002,2.5004
5204,2001,2.5777
5204,2000,2.6257
5204,1999,2.5888
5204,1998,2.5037
5204,1997,2.4121
5204,1996,2.2438
5204,1995,2.0856
5204,2004,2.6633
5204,1994,2.0295
5204,1992,2.0737
5204,1991,2.0258
5204,1990,1.8856
5204,1989,1.7584
5204,1988,1.8633
5204,1987,1.766
5204,1986,1.7627
5204,1985,1.7456
5204,1984,1.7254
5204,1993,2.1318
5204,1983,1.7177
5204,2005,2.8259
5204,2007,3.1647
5206,1984,0.0348
5206,1983,0.0383
5206,1982,0.0564
5206,1981,0.0552
5206,1980,0.0718
5206,1979,0.0663
5206,1978,0.056
5206,1977,0.059
5206,1976,0.016
5204,2006,3.0465
5206,1975,0.0184
5206,1973,0.0123
5206,1972,0.0184
5206,1971,0.0123
5206,1970,0.0123
5204,2012,3.6817
5204,2011,3.4624
5204,2010,3.3304
5204,2009,3.3572
5204,2008,3.2746
5206,1974,0.0111
5206,1985,0.0333
5204,1982,0.1381
5204,1980,1.2811
5203,1998,15.2896
5203,1997,16.5071
5203,1996,16.4961
5203,1995,15.9965
5203,1994,15.6652
5203,1993,15.6294
5203,1992,16.5187
5203,1991,15.4053
5203,1990,15.3179
5203,1999,14.7185
5203,1989,21.9438
5203,1987,22.0898
5203,1986,22.5194
5203,1985,14.653
5203,1984,20.5321
5203,1983,20.9973
5203,1982,20.0443
5203,1981,14.0974
5203,1980,14.7623
5203,1979,16.7348
5203,1988,23.3733
5204,1981,0.1406
5203,2000,15.829
5203,2002,15.5874
5204,1979,1.2531
5204,1978,1.174
5204,1977,1.0243
5204,1976,0.921
5204,1975,0.058
5204,1974,0.0466
5204,1973,0.085
5204,1972,0.0692
5204,1971,0.0662
5203,2001,16.646
5204,1970,0.0303
5203,2011,17.1068
5203,2010,19.0762
5203,2009,16.3252
5203,2008,18.6107
5203,2007,17.9194
5203,2006,18.9083
5203,2005,17.6839
5203,2004,17.0532
5203,2003,13.7988
5203,2012,15.6057
5206,1986,0.0331
5206,1987,0.035
5206,1988,0.0341
5300,1971,1.3408
5300,1970,1.2478
5207,2012,13.5987
5207,2011,13.1055
5207,2010,13.352
5207,2009,13.4695
5207,2008,13.7031
5207,2007,11.5898
5207,2006,11.5121
5300,1972,1.7406
5207,2005,13.3959
5207,2003,10.6295
5207,2002,10.0776
5207,2001,10.1998
5207,2000,9.4926
5207,1999,9.8142
5207,1998,9.475
5207,1997,10.1965
5207,1996,9.9258
5207,1995,9.1803
5207,2004,11.2584
5207,1994,8.6188
5300,1973,4.1153
5300,1975,4.3948
5300,1995,48.3092
5300,1994,45.7065
5300,1993,44.8734
5300,1992,44.7456
5300,1991,43.1156
5300,1990,41.7103
5300,1989,37.7639
5300,1988,35.4379
5300,1987,33.4765
5300,1974,4.315
5300,1986,31.2466
5300,1984,12.4936
5300,1983,11.7289
5300,1982,11.4436
5300,1981,5.9733
5300,1980,6.2406
5300,1979,5.7852
5300,1978,5.2675
5300,1977,5.6385
5300,1976,4.8088
5300,1985,12.208
5207,1993,8.1382
5207,1992,7.0844
5207,1991,4.7731
5206,2008,0.29
5206,2007,0.4675
5206,2006,0.3866
5206,2005,0.2854
5206,2004,0.3526
5206,2003,0.3127
5206,2002,0.1481
5206,2001,0.1199
5206,2000,0.1175
5206,2009,0.2964
5206,1999,0.1188
5206,1997,0.1067
5206,1996,0.3472
5206,1995,0.3321
5206,1994,0.0464
5206,1993,0.0368
5206,1992,0.077
5206,1991,0.0787
5206,1990,0.0586
5206,1989,0.0549
5206,1998,0.1112
5206,2010,0.2878
5206,2011,0.2759
5206,2012,0.2747
5207,1990,7.05
5207,1989,7.527
5207,1988,7.9182
5207,1987,7.4156
5207,1986,7.1156
5207,1985,6.3944
5207,1984,6.3747
5207,1983,6.1012
5207,1982,6.3586
5207,1981,6.4432
5207,1980,6.3213
5207,1979,6.0276
5207,1978,4.9116
5207,1977,4.8709
5207,1976,4.4316
5207,1975,0.3217
5207,1974,0.3338
5207,1973,0.2838
5207,1972,1.3404
5207,1971,1.3532
5207,1970,1.4853
5305,1996,3.2489
5873,2011,51.141
159,1983,0.0775
159,1981,0.0492
107,1988,0.0002
107,1987,0.0002
107,1986,0.0001
107,1985,0.0001
107,1984,0.0001
107,1983,0.0001
107,1982,0.0001
107,1981,0.0001
107,1980,0.0001
107,1989,0.0002
107,1979,0.0001
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
48,2012,0.0431
107,1978,0
48,2011,0.0418
107,1990,0.0009
107,1992,0.0005
107,2012,0.1058
107,2011,0.072
107,2010,0.0759
107,2009,0.0747
107,2008,0.0743
107,2007,0.0849
107,2006,0.0704
107,2005,0.079
107,2004,0.0704
107,1991,0.0009
107,2003,0.0618
107,2001,0.0765
107,2000,0.0778
107,1999,0.0816
107,1998,0.0656
107,1997,0.0602
107,1996,0.054
107,1995,0.0626
107,1994,0.0009
107,1993,0.0008
107,2002,0.0716
98,1992,0.2056
48,2010,0.0418
48,2008,0.0418
48,1983,0.0703
48,1982,0.0347
48,1981,0.048
48,1980,0.05
48,1979,0.0499
48,1978,0.0669
48,1977,0.068
48,1976,0.0403
48,1975,0.0403
48,1984,0.0408
48,1974,0.0302
48,1972,0.0556
48,1971,0.0545
48,1970,0.0199
44,2012,1.1552
44,2011,1.0866
44,2010,0.8725
44,2009,0.8464
44,2008,0.6317
44,2007,0.5683
48,1973,0.0707
48,2009,0.0393
48,1985,0.0406
48,1987,0.0123
48,2007,0.0459
48,2006,0.0521
48,2005,0.0506
48,2004,0.0427
48,2003,0.1206
48,2002,0.1169
48,2001,0.1469
48,2000,0.1345
48,1999,0.101
48,1986,0.0419
48,1998,0.0858
48,1996,0.074
48,1995,0.0605
48,1994,0.0681
48,1993,0.0574
48,1992,0.0377
48,1991,0.0387
48,1990,0.0091
48,1989,0.0091
48,1988,0.0099
48,1997,0.0826
44,2006,0.5522
98,1993,0.2121
98,1995,0.1972
50,1985,0.0002
50,1984,0.0002
50,1983,0.0002
50,1982,0.0002
50,1981,0.0002
50,1980,0.0001
50,1979,0.0001
50,1978,0.0001
50,1977,0.0001
50,1986,0.0003
50,1976,0.0001
50,1974,0.0001
50,1973,0.0002
50,1972,0.0002
50,1971,0.0001
50,1970,0.0001
49,2012,0.1748
49,2011,0.1822
49,2010,0.1845
49,2009,0.1897
50,1975,0.0001
49,2008,0.164
50,1987,0.0003
50,1989,0.0003
50,2009,0.0304
50,2008,0.033
50,2007,0.0353
50,2006,0.0353
50,2005,0.034
50,2004,0.0007
50,2003,0.0007
50,2002,0.0006
50,2001,0.0006
50,1988,0.0003
50,2000,0.0006
50,1998,0.0005
50,1997,0.0005
50,1996,0.0005
50,1995,0.0004
50,1994,0.0004
50,1993,0.0004
50,1992,0.0004
50,1991,0.0004
50,1990,0.0003
50,1999,0.0006
98,1994,0.0017
49,2007,0.1762
49,2005,0.1902
49,1980,0.0066
49,1979,0.006
49,1978,0.0056
98,2012,0.2304
98,2011,0.2526
98,2010,0.2477
98,2009,0.2563
98,2008,0.2601
98,2007,0.2464
49,1981,0.0072
98,2006,0.2513
98,2004,0.2439
98,2003,0.2636
98,2002,0.2564
98,2001,0.2763
98,2000,0.2949
98,1999,0.2653
98,1998,0.0015
98,1997,0.0015
98,1996,0.1862
98,2005,0.2441
49,2006,0.2059
49,1982,0.0072
49,1984,0.0077
49,2004,0.1989
49,2003,0.1873
49,2002,0.0013
49,2001,0.0015
49,2000,0.0015
49,1999,0.0014
49,1998,0.0013
49,1997,0.0014
49,1996,0.31
49,1983,0.0075
49,1995,0.2965
49,1993,0.0056
49,1992,0.0059
49,1991,0.0067
49,1990,0.0081
49,1989,0.0085
49,1988,0.0087
49,1987,0.0084
49,1986,0.0085
49,1985,0.0074
49,1994,0.0061
50,2010,0.0293
44,2005,0.5053
44,2003,0.6091
40,2005,0.0413
40,2004,0.0903
40,2003,0.0279
40,2002,0.0545
40,2001,0.0509
40,2000,0.0708
40,1999,0.0173
40,1998,0.0671
40,1997,0.0794
40,2006,0.0357
40,1996,0.0333
40,1994,0.0248
40,1993,0.0208
40,1992,0.0184
40,1991,0.0186
40,1990,0.0156
40,1989,0.0015
40,1988,0.0002
40,1987,0.0002
40,1986,0.0002
40,1995,0.017
40,1985,0.0001
40,2007,0.0459
40,2009,0.0774
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
40,2008,0.0845
96,1977,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
40,2012,0.2343
40,2011,0.2627
40,2010,0.1847
96,1976,0
96,1987,0
40,1984,0.0001
40,1982,0.0001
33,2000,3.2592
33,1999,3.2545
33,1998,3.1642
33,1997,3.205
33,1996,3.0425
33,1995,2.8813
33,1994,2.6838
33,1993,2.5004
33,1992,2.403
33,2001,2.8644
33,1991,2.3135
33,1989,2.3235
33,1988,2.0818
33,1987,1.9727
33,1986,1.9682
33,1985,1.9197
33,1984,1.8748
33,1983,3.4025
33,1982,1.6903
33,1981,1.8461
33,1990,2.3193
40,1983,0.0001
33,2002,2.4989
33,2004,2.5656
40,1981,0.0001
40,1980,0.0001
40,1979,0.0001
40,1978,0.0001
40,1977,0.0001
40,1976,0.0001
40,1975,0.0008
40,1974,0.0013
40,1973,0.0011
33,2003,2.5628
40,1972,0.0011
40,1970,0.0577
33,2012,3.3137
33,2011,3.4686
33,2010,3.0742
33,2009,2.5853
33,2008,3.3759
33,2007,3.3178
33,2006,3.0891
33,2005,2.9995
40,1971,0.0011
44,2004,0.5241
96,1988,0
96,1990,0
44,1978,0.3763
44,1977,0.3665
44,1976,0.3382
41,2012,17.928
41,2011,17.1372
41,2010,16.2793
41,2009,15.3123
41,2008,14.8145
41,2007,16.2962
44,1979,0.3689
41,2006,18.0533
41,2004,14.593
41,2003,12.5138
41,2002,19.553
41,2001,18.1937
41,2000,17.344
41,1999,16.6803
41,1998,15.2324
41,1997,14.7196
41,1996,14.1214
41,2005,17.0439
41,1995,13.7219
44,1980,0.428
44,1982,0.4651
44,2002,0.5857
44,2001,0.5794
44,2000,0.2462
44,1999,0.2654
44,1998,0.333
44,1997,0.6161
44,1996,0.5255
44,1995,0.5346
44,1994,0.4671
44,1981,0.4452
44,1993,0.7253
44,1991,0.3379
44,1990,0.3367
44,1989,0.3084
44,1988,0.312
44,1987,0.307
44,1986,0.2959
44,1985,0.2762
44,1984,0.2614
44,1983,0.2712
44,1992,0.3515
96,1989,0
41,1994,12.6543
41,1992,12.0684
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1989,0
96,2001,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,2000,0
41,1993,12.3813
128,1990,0
128,1992,0
41,1991,12.2667
41,1990,12.055
41,1989,11.3826
41,1988,10.735
41,1987,10.2198
41,1986,9.4773
41,1985,0.3537
41,1984,0.3524
41,1983,0.3332
128,1991,0
41,1982,0.314
41,1980,0.2403
41,1979,0.2082
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
41,1981,0.2947
50,2011,0.0316
50,2012,0.0303
167,1992,0.7314
238,2012,0.1058
238,2011,0.0972
238,2010,0.091
238,2009,0.0873
238,2008,0.0849
238,2007,0.0824
238,2006,0.0738
238,2005,0.0676
238,2004,0.0726
62,1975,0.0111
238,2003,0.0639
238,2001,0.0566
238,2000,0.0455
238,1999,0.0406
238,1998,0.0394
238,1997,0.0002
238,1996,0.0002
238,1995,0.0002
238,1994,0.0002
63,2012,0.0976
238,2002,0.0603
63,2011,0.0961
62,1976,0.0098
62,1978,0.0123
65,1992,0
65,1991,0
65,1990,0.0012
65,1989,0.0012
65,1988,0.0012
62,1993,0.0002
62,1992,0.0002
62,1991,0.0002
62,1990,0.0002
62,1977,0.0123
62,1989,0.0371
62,1987,0.036
62,1986,0.0396
62,1985,0.0409
62,1984,0.036
62,1983,0.0396
62,1982,0.0359
62,1981,0.031
62,1980,0.026
62,1979,0.0162
62,1988,0.0396
65,1993,0.0012
63,2010,0.0789
63,2008,0.0789
60,2010,0.0005
60,2009,0.0005
60,2008,0.0005
60,2007,0.0005
60,2006,0.0004
60,2005,0.0005
60,2004,0.0005
60,2003,0.0005
60,2002,0.0004
60,2011,0.0005
60,2001,0.0004
60,1999,0
60,1998,0
60,1984,0.0221
60,1983,0.0184
60,1982,0.0184
60,1981,0.0222
60,1980,0.0223
60,1979,0.0248
60,1978,0.0247
60,2000,0.0004
63,2009,0.0752
60,2012,0.0005
178,1995,0
63,2007,0.0766
63,2006,0.0754
63,2005,0.0866
63,2004,0.0867
63,2003,0.1001
63,2002,0.0914
63,2001,0.0803
63,2000,0.0337
63,1999,0.0228
178,1994,0
63,1998,0.0502
63,1996,0.0523
63,1995,0.0446
63,1994,0.0539
63,1993,0.0985
63,1992,0.119
178,1999,0
178,1998,0
178,1997,0
178,1996,0
63,1997,0.0476
60,1977,0.0247
65,1994,0.0012
65,1996,0.0012
67,1987,0.5755
67,1986,0.5486
67,1985,0.5278
67,1984,0.5236
67,1983,0.4924
67,1982,0.5414
67,1981,0.5131
67,1980,0.529
67,1979,0.5819
67,1988,0.5775
67,1978,0.6449
67,1976,0.5604
67,1975,0.5308
67,1974,0.5052
67,1973,0.5163
67,1972,0.5101
67,1971,0.5015
67,1970,0.483
66,1992,0
66,1991,0
67,1977,0.5976
66,1990,0
67,1989,0.7161
67,1991,0.5881
67,2011,0.4664
67,2010,0.4714
67,2009,0.4617
67,2008,0.4926
67,2007,0.4902
67,2006,0.4804
67,2005,0.4976
67,2004,0.5099
67,2003,0.5198
67,1990,0.7073
67,2002,0.5235
67,2000,0.5341
67,1999,0.5503
67,1998,0.5713
67,1997,0.5612
67,1996,0.5712
67,1995,0.5526
67,1994,0.5164
67,1993,0.6357
67,1992,0.6111
67,2001,0.5258
65,1995,0.0012
66,1989,0
66,1987,0
64,1995,0.1033
64,1994,0.1082
64,1993,0.1008
64,1992,0.1119
65,2012,0.0012
65,2011,0.0012
65,2010,0.0012
65,2009,0.0012
65,2008,0.0012
64,1996,0.1095
65,2007,0.0012
65,2005,0.0012
65,2004,0.0012
65,2003,0.0012
65,2002,0.0012
65,2001,0.0012
65,2000,0.0012
65,1999,0.0012
65,1998,0.0012
65,1997,0.0012
65,2006,0.0012
66,1988,0
64,1997,0.1033
64,1999,0.1034
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
64,2012,0.0621
64,2011,0.0558
64,1998,0.1046
64,2010,0.0669
64,2008,0.0765
64,2007,0.1035
64,2006,0.1084
64,2005,0.1219
64,2004,0.1268
64,2003,0.1195
64,2002,0.1231
64,2001,0.1354
64,2000,0.1157
64,2009,0.0582
60,1976,0.0099
60,1975,0.0001
60,1974,0.0001
54,1986,0.5595
54,1985,0.6656
54,1984,0.6321
54,1983,0.7345
54,1982,0.7618
54,1981,0.8086
54,1980,0.9242
54,1979,1.1514
54,1978,1.0294
54,1987,0.5337
54,1977,1.0283
54,1975,0.8582
54,1974,0.7385
54,1973,0.9136
54,1972,0.6322
54,1971,0.6401
54,1970,0.6184
250,1999,0.0001
250,1998,0.0001
250,1997,0.0001
54,1976,1.0216
250,1996,0.0001
54,1988,0.3348
54,1990,0.6619
54,2010,0.6404
54,2009,0.6182
54,2008,0.6045
54,2007,0.5862
54,2006,0.6166
54,2005,0.5986
54,2004,0.614
54,2003,0.6618
54,2002,0.6811
54,1989,0.3092
54,2001,0.6772
54,1999,0.6941
54,1998,0.6748
54,1997,0.6796
54,1996,0.6618
54,1995,0.6229
54,1994,0.631
54,1993,0.6371
54,1992,0.7032
54,1991,0.6862
54,2000,0.7006
54,2011,0.6158
250,1995,0.0001
250,1993,0.0001
167,2012,0.4065
167,2011,0.4034
167,2010,0.3998
167,2009,0.4023
167,2008,0.4091
167,2007,0.3934
167,2006,0.3974
167,2005,0.4097
167,2004,0.4149
51,1970,0.0104
167,2003,0.3978
167,2001,0.4588
167,2000,0.4682
167,1999,0.472
167,1998,0.3559
167,1997,0.3547
167,1996,0.5008
167,1995,0.974
167,1994,0.7584
167,1993,0.7552
167,2002,0.4168
250,1994,0.0001
51,1971,0.0115
51,1973,0.0142
250,1992,0.0001
250,1991,0.0001
250,1990,0.0001
250,1989,0.0001
51,1989,0.0411
51,1988,0.0381
51,1987,0.0373
51,1986,0.0349
51,1985,0.0335
51,1972,0.012
51,1984,0.0311
51,1982,0.0268
51,1981,0.0198
51,1980,0.0253
51,1979,0.0197
51,1978,0.0201
51,1977,0.0191
51,1976,0.0174
51,1975,0.0162
51,1974,0.0155
51,1983,0.0237
54,2012,0.5821
56,1970,0.0123
56,1971,0.0123
59,1987,0.0097
59,1986,0.0096
59,1985,0.0093
59,1984,0.0091
59,1983,0.0088
59,1982,0.0087
59,1981,0.0082
58,2012,0.0082
58,2011,0.0075
59,1988,0.0101
58,2010,0.0068
58,2008,0.0058
58,2007,0.0051
58,2006,0.0157
58,2005,0.0346
58,2004,0.0262
58,2003,0.027
58,2002,0.0212
58,2001,0.0255
58,2000,0.0373
58,2009,0.0063
58,1999,0.0492
59,1989,0.0103
59,1991,0.0103
60,1973,0.0001
60,1972,0.0001
60,1971,0.0001
60,1970,0.0001
59,2012,8.4525
59,2011,8.4932
59,2010,3.7645
59,2009,2.4961
59,2008,2.3553
59,1990,0.0101
59,2007,2.2555
59,2005,1.9682
59,2004,0.8301
59,2003,0.021
59,2002,0.0178
59,2001,0.0167
59,2000,0.0155
59,1999,0.0141
59,1998,0.0137
59,1997,0.0127
59,2006,2.0707
58,1998,0.0418
58,1997,0.0394
58,1996,0.0467
56,2005,0.0018
56,2004,0.0738
56,2003,0.075
56,2002,0.0947
56,2001,0.0947
56,2000,0.0947
56,1999,0.0959
56,1998,0.0775
56,1997,0.0676
56,2006,0.0017
56,1982,0.0184
56,1980,0.0148
56,1979,0.0135
56,1978,0.016
56,1977,0.0246
56,1976,0.0123
56,1975,0.0184
56,1974,0.0111
56,1973,0.0123
56,1972,0.0184
56,1981,0.0184
56,2007,0.072
56,2008,0.0635
56,2009,0.071
58,1995,0.0092
58,1994,0.0087
58,1993,0.0075
58,1992,0.0073
58,1991,0.0069
58,1990,0.0063
58,1988,0.1537
58,1987,0.1537
58,1986,0.1722
58,1985,0.166
58,1984,0.1537
58,1983,0.1451
58,1982,0.2792
58,1981,0.246
58,1980,0.1955
58,1979,0.2214
58,1978,0.1931
58,1977,0.1168
56,2012,0.079
56,2011,0.0713
56,2010,0.0811
33,1980,1.8311
67,2012,0.4933
33,1979,1.8396
33,1977,1.4934
11,1981,0.0071
11,1980,0.0109
11,1979,0.0102
11,1978,0.0065
11,1977,0.4573
11,1976,0.505
11,1975,0.4887
11,1974,0.488
11,1973,0.5253
11,1982,0.0071
11,1972,0.4653
11,1970,0.4266
10,2012,2.2481
10,2011,2.2788
10,2010,2.2315
10,2009,2.186
10,2008,2.1973
10,2007,2.174
10,2006,2.2128
10,2005,2.4013
11,1971,0.4162
10,2004,2.2727
11,1983,0.0073
11,1985,0.0079
11,2006,0.2978
11,2005,0.2993
11,2004,0.3013
11,2003,0.3026
11,2002,0.3036
11,2001,0.3037
11,2000,0.3049
11,1999,0.3066
11,1998,0.3086
11,1984,0.0075
11,1997,0.31
11,1995,0.3116
11,1994,0.3098
11,1993,0.3093
11,1992,0.3087
11,1991,0.3089
11,1990,0.3078
11,1988,0.0081
11,1987,0.0081
11,1986,0.0079
11,1996,0.311
11,2007,0.2973
10,2003,2.2754
10,2001,1.6384
10,1976,1.0438
10,1975,1.1363
10,1974,1.0699
1,2012,0.0009
1,2011,0.0008
1,2010,0.0008
1,2009,0.0008
1,2008,0.0014
1,2007,0.0012
10,1977,1.2187
1,2006,0.0015
1,2004,0.0017
1,2003,0.0014
1,2002,0.0015
1,2001,0.0025
1,2000,0.003
1,1999,0.003
1,1998,0.0022
1,1997,0.0024
1,1996,0.0019
1,2005,0.0015
10,2002,1.8444
10,1978,1.287
10,1980,1.6198
10,2000,1.6321
10,1999,1.6059
10,1998,1.5685
10,1997,1.5386
10,1996,1.478
10,1995,1.4753
10,1994,1.4304
10,1993,1.3858
10,1992,1.3399
10,1979,1.3666
10,1991,1.3209
10,1989,1.3648
10,1988,1.286
10,1987,1.3233
10,1986,1.2649
10,1985,1.2829
10,1984,1.8429
10,1983,1.6204
10,1982,1.7918
10,1981,1.6314
10,1990,1.3115
1,1995,0.0003
11,2008,0.2961
11,2010,0.2948
16,1995,0.4412
16,1994,0.0023
16,1993,0.0023
16,1992,0.0016
16,1991,0.3137
16,1990,0.3004
16,1989,0.2525
16,1988,0.2387
16,1987,0.2287
16,1996,0.4839
16,1986,0.247
16,1984,0.1272
16,1983,0.1443
16,1982,0.1245
16,1981,0.0974
16,1980,0.1146
16,1979,0.0974
16,1978,0.0714
16,1977,0.0692
16,1976,0.069
16,1985,0.1851
16,1975,0.0653
16,1997,0.518
16,1999,0.5845
14,1992,0.0002
14,1991,0.0014
14,1990,0.0026
14,1989,0.0025
14,1988,0.0012
14,1987,0.0012
14,1986,0.0012
16,2012,1.3294
16,2011,1.3274
16,1998,0.5374
16,2010,1.0493
16,2008,0.957
16,2007,0.9388
16,2006,0.94
16,2005,0.9262
16,2004,0.8202
16,2003,0.708
16,2002,0.7262
16,2001,0.7039
16,2000,0.5226
16,2009,0.9446
11,2009,0.2959
16,1974,0.0579
16,1972,0.0124
52,2009,0.3685
52,2008,0.2773
52,2007,0.2239
52,2006,0.0313
52,2005,0.2008
52,2004,0.1023
52,2003,0.0738
52,2002,0.0793
52,2001,0.0976
52,2010,0.3846
52,2000,0.0742
52,1998,0.0978
52,1997,0.0579
52,1996,0.036
52,1995,0.0368
52,1994,0.0381
52,1993,0.0439
52,1992,0.0336
11,2012,0.2933
11,2011,0.2933
52,1999,0.0535
16,1973,0.0148
52,2011,0.3987
13,1992,0.0001
13,2012,0.0003
13,2011,0.0003
13,2010,0.0003
13,2009,0.0003
13,2008,0.0003
13,2007,0.0003
13,2006,0.0003
13,2005,0.0003
13,2004,0.0002
52,2012,0.4036
13,2003,0.0002
13,2001,0.0002
13,2000,0.0002
13,1999,0.0002
13,1998,0.0002
13,1997,0.0002
13,1996,0.0002
13,1995,0.0002
13,1994,0.0002
13,1993,0.0002
13,2002,0.0002
14,1993,0.0002
1,1994,0.0005
1,1992,0.0082
2,1995,0.0001
2,1994,0.0001
2,1993,0.0001
2,1992,0.0001
2,1991,0.0002
2,1990,0.0002
2,1989,0.0002
2,1988,0.0002
2,1987,0.0002
2,1996,0.0001
2,1986,0.0002
2,1984,0.0002
2,1983,0.0002
2,1982,0.0002
2,1981,0.0002
2,1980,0.0002
2,1979,0.0002
2,1978,0.0002
2,1977,0.0002
2,1976,0.0001
2,1985,0.0002
2,1975,0.0001
2,1997,0.0001
2,1999,0.0001
3,1997,0.0002
3,1996,0.0003
3,1995,0.0002
3,1994,0.0002
3,1993,0.0004
3,1992,0.001
3,1991,0.0019
2,2012,0.0006
2,2011,0.0006
2,1998,0.0001
2,2010,0.0006
2,2008,0.0006
2,2007,0.0006
2,2006,0.0004
2,2005,0.0001
2,2004,0.0001
2,2003,0.0001
2,2002,0.0001
2,2001,0.0001
2,2000,0.0001
2,2009,0.0006
3,1998,0.0002
2,1974,0.0001
2,1972,0.0001
351,1990,12.055
351,1989,11.3826
351,1988,10.735
351,1987,10.2198
351,1986,9.4773
351,1985,0.3537
351,1984,0.3524
351,1983,0.3332
351,1982,0.314
351,1991,12.2667
351,1981,0.2947
351,1979,0.2082
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1980,0.2403
2,1973,0.0001
351,1992,12.0684
351,1994,12.6543
2,1971,0.0001
2,1970,0.0001
351,2012,17.928
351,2011,17.1372
351,2010,16.2793
351,2009,15.3123
351,2008,14.8145
351,2007,16.2962
351,2006,18.0533
351,1993,12.3813
351,2005,17.0439
351,2003,12.5138
351,2002,19.553
351,2001,18.1937
351,2000,17.344
351,1999,16.6803
351,1998,15.2324
