geo,year,onions_food_supply_quantity_tonnes_cce
73,2011,35000.0
73,2012,34500.0
73,2013,34000.0
79,1961,202763.0
79,1962,232170.0
79,1963,245915.0
79,1964,250691.0
79,1965,256268.0
79,1966,257544.0
79,1967,264396.0
79,1968,252592.0
79,1969,281143.0
79,1970,336530.0
79,1971,331568.0
79,1972,342979.0
79,1973,333259.0
79,1974,368738.0
79,1975,355472.0
79,1976,353418.0
79,1977,424496.0
79,1978,426294.0
79,1979,427420.0
79,1980,456280.0
79,1981,466766.0
79,1982,465625.0
79,1983,449284.0
79,1984,469755.0
79,1985,486771.0
79,1986,486400.0
79,1987,509630.0
79,1988,493003.0
79,1989,486648.0
79,1990,475352.0
79,1991,441665.0
79,1992,444360.0
79,1993,436254.0
79,1994,441404.0
79,1995,471124.0
79,1996,514303.0
79,1997,387574.0
79,1998,451658.0
79,1999,445304.0
79,2000,462890.0
79,2001,462500.0
79,2002,449572.0
79,2003,442894.0
79,2004,573080.0
79,2005,493645.0
79,2006,470972.0
79,2007,485912.0
79,2008,506552.0
79,2009,525237.0
79,2010,479864.0
79,2011,621573.0
79,2012,569238.0
79,2013,501126.0
81,1961,24785.0
81,1962,26584.0
81,1963,24412.0
81,1964,21081.0
81,1965,18220.0
81,1966,18897.0
81,1967,13820.0
81,1968,15318.0
81,1969,15317.0
81,1970,15402.0
81,1971,15780.0
81,1972,16228.0
81,1973,14558.0
81,1974,15466.0
81,1975,21038.0
81,1976,20936.0
81,1977,21886.0
81,1978,21543.0
81,1979,21568.0
81,1980,21431.0
81,1981,19850.0
81,1982,22531.0
81,1983,23487.0
81,1984,24390.0
81,1985,24840.0
81,1986,25200.0
81,1987,25290.0
81,1988,25650.0
81,1989,25740.0
81,1990,23404.0
81,1991,19160.0
81,1992,18847.0
81,1993,17614.0
81,1994,21510.0
81,1995,26649.0
81,1996,26766.0
81,1997,32028.0
81,1998,34784.0
81,1999,34892.0
81,2000,46367.0
81,2001,39900.0
81,2002,46666.0
81,2003,33101.0
81,2004,36637.0
81,2005,40075.0
81,2006,41839.0
81,2007,37577.0
81,2008,41956.0
81,2009,111228.0
81,2010,133103.0
81,2011,172970.0
81,2012,181619.0
81,2013,174444.0
84,1961,70194.0
84,1962,87144.0
84,1963,96095.0
84,1964,101892.0
84,1965,90295.0
84,1966,104525.0
84,1967,110763.0
84,1968,99428.0
84,1969,109367.0
84,1970,142169.0
84,1971,117224.0
84,1972,119310.0
84,1973,128887.0
84,1974,133735.0
84,1975,124547.0
84,1976,129032.0
84,1977,118531.0
84,1978,136039.0
84,1979,132755.0
84,1980,136153.0
84,1981,141533.0
84,1982,137484.0
84,1983,136894.0
84,1984,136499.0
84,1985,147104.0
84,1986,132082.0
84,1987,133098.0
84,1988,133094.0
84,1989,137825.0
84,1990,116812.0
84,1991,138770.0
84,1992,152948.0
84,1993,142928.0
84,1994,141525.0
84,1995,156529.0
84,1996,160708.0
84,1997,175994.0
84,1998,176710.0
84,1999,192342.0
84,2000,210100.0
84,2001,199859.0
84,2002,218793.0
84,2003,216525.0
84,2004,206749.0
84,2005,182970.0
84,2006,177191.0
84,2007,166277.0
84,2008,200238.0
84,2009,189690.0
84,2010,185228.0
84,2011,240513.0
84,2012,236911.0
84,2013,237934.0
86,1961,158.0
86,1962,165.0
86,1963,202.0
86,1964,180.0
86,1965,160.0
86,1966,204.0
86,1967,196.0
86,1968,199.0
86,1969,206.0
86,1970,198.0
86,1971,282.0
86,1972,253.0
86,1973,216.0
86,1974,200.0
86,1975,223.0
86,1976,210.0
86,1977,273.0
86,1978,97.0
86,1979,147.0
86,1980,164.0
86,1981,252.0
86,1982,255.0
86,1983,276.0
86,1984,286.0
86,1985,309.0
86,1986,361.0
86,1987,367.0
86,1988,346.0
86,1989,371.0
86,1990,444.0
86,1991,365.0
86,1992,332.0
86,1993,380.0
86,1994,318.0
86,1995,649.0
86,1996,274.0
86,1997,275.0
86,1998,350.0
86,1999,152.0
86,2000,323.0
86,2001,456.0
86,2002,370.0
86,2003,401.0
86,2004,302.0
86,2005,396.0
86,2006,340.0
86,2007,308.0
86,2008,459.0
86,2009,478.0
86,2010,189.0
86,2011,261.0
86,2012,266.0
86,2013,285.0
89,1961,7590.0
89,1962,7710.0
89,1963,8084.0
89,1964,8335.0
89,1965,9044.0
89,1966,9318.0
89,1967,9696.0
89,1968,9832.0
89,1969,10723.0
89,1970,10476.0
89,1971,11367.0
89,1972,12241.0
89,1973,12536.0
89,1974,12652.0
89,1975,11780.0
89,1976,12402.0
89,1977,6141.0
89,1978,6596.0
89,1979,5143.0
89,1980,3344.0
89,1981,19504.0
89,1982,15122.0
89,1983,15391.0
89,1984,15864.0
89,1985,16290.0
89,1986,27502.0
89,1987,16544.0
89,1988,19496.0
89,1989,52802.0
89,1990,54260.0
89,1991,50508.0
89,1992,47789.0
89,1993,39059.0
89,1994,47971.0
89,1995,58772.0
89,1996,48008.0
89,1997,70275.0
89,1998,84083.0
89,1999,69011.0
89,2000,73411.0
89,2001,85027.0
89,2002,76577.0
89,2003,92008.0
89,2004,34371.0
89,2005,71722.0
89,2006,113861.0
89,2007,90737.0
89,2008,88692.0
89,2009,103789.0
89,2010,117682.0
89,2011,114020.0
89,2012,114756.0
89,2013,112728.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,600.0
90,1987,1000.0
90,1988,4000.0
90,1989,5000.0
90,1990,5500.0
90,1991,5700.0
90,1992,9089.0
90,1993,5961.0
90,1994,6172.0
90,1995,6473.0
90,1996,5027.0
90,1997,8006.0
90,1998,6367.0
90,1999,8355.0
90,2000,10665.0
90,2001,10299.0
90,2002,12459.0
90,2003,7760.0
90,2004,15226.0
90,2005,24409.0
90,2006,24197.0
90,2007,15492.0
90,2008,23221.0
90,2009,23221.0
90,2010,34921.0
90,2011,36753.0
90,2012,50556.0
90,2013,46382.0
175,1961,142.0
175,1962,142.0
175,1963,142.0
175,1964,350.0
175,1965,285.0
175,1966,238.0
175,1967,212.0
175,1968,248.0
175,1969,185.0
175,1970,214.0
175,1971,192.0
175,1972,202.0
175,1973,208.0
175,1974,182.0
175,1975,200.0
175,1976,147.0
175,1977,124.0
175,1978,74.0
175,1979,133.0
175,1980,110.0
175,1981,180.0
175,1982,94.0
175,1983,64.0
175,1984,28.0
175,1985,10.0
175,1986,14.0
175,1987,124.0
175,1988,66.0
175,1989,19.0
175,1990,171.0
175,1991,152.0
175,1992,285.0
175,1993,142.0
175,1994,95.0
175,1995,95.0
175,1996,76.0
175,1997,76.0
175,1998,76.0
175,1999,380.0
175,2000,665.0
175,2001,646.0
175,2002,881.0
175,2003,1153.0
175,2004,1378.0
175,2005,2557.0
175,2006,1854.0
175,2007,1659.0
175,2008,2046.0
175,2009,2979.0
175,2010,3097.0
175,2011,2952.0
175,2012,3407.0
175,2013,4230.0
91,1961,1944.0
91,1962,1898.0
91,1963,1577.0
91,1964,2078.0
91,1965,2027.0
91,1966,2123.0
91,1967,2207.0
91,1968,2253.0
91,1969,2334.0
91,1970,2150.0
91,1971,2247.0
91,1972,2112.0
91,1973,1759.0
91,1974,1809.0
91,1975,2111.0
91,1976,1659.0
91,1977,2098.0
91,1978,1300.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,1330.0
91,1991,1332.0
91,1992,1300.0
91,1993,1252.0
91,1994,1337.0
91,1995,1410.0
91,1996,1947.0
91,1997,5997.0
91,1998,6217.0
91,1999,4524.0
91,2000,7607.0
91,2001,5233.0
91,2002,3705.0
91,2003,3547.0
91,2004,3248.0
91,2005,3766.0
91,2006,4059.0
91,2007,3265.0
91,2008,3611.0
91,2009,5369.0
91,2010,5513.0
91,2011,7677.0
91,2012,5754.0
91,2013,8053.0
93,1961,1800.0
93,1962,1845.0
93,1963,1890.0
93,1964,1935.0
93,1965,1980.0
93,1966,2025.0
93,1967,2070.0
93,1968,2115.0
93,1969,2160.0
93,1970,2205.0
93,1971,1980.0
93,1972,1980.0
93,1973,2020.0
93,1974,2070.0
93,1975,2250.0
93,1976,2340.0
93,1977,2700.0
93,1978,2700.0
93,1979,2880.0
93,1980,2880.0
93,1981,2880.0
93,1982,2880.0
93,1983,2925.0
93,1984,2970.0
93,1985,3150.0
93,1986,3150.0
93,1987,3150.0
93,1988,2970.0
93,1989,2700.0
93,1990,1886.0
93,1991,2020.0
93,1992,2520.0
93,1993,2349.0
93,1994,2430.0
93,1995,2250.0
93,1996,2637.0
93,1997,2325.0
93,1998,4262.0
93,1999,4500.0
93,2000,5616.0
93,2001,3744.0
93,2002,4629.0
93,2003,4301.0
93,2004,4687.0
93,2005,6339.0
93,2006,6582.0
93,2007,11555.0
93,2008,9796.0
93,2009,10616.0
93,2010,11205.0
93,2011,13756.0
93,2012,13918.0
93,2013,13918.0
95,1961,815.0
95,1962,1032.0
95,1963,806.0
95,1964,1182.0
95,1965,1081.0
95,1966,1073.0
95,1967,1116.0
95,1968,1294.0
95,1969,1059.0
95,1970,1262.0
95,1971,1256.0
95,1972,1404.0
95,1973,1452.0
95,1974,1381.0
95,1975,1475.0
95,1976,1622.0
95,1977,1821.0
95,1978,2089.0
95,1979,2341.0
95,1980,3234.0
95,1981,3336.0
95,1982,2883.0
95,1983,1850.0
95,1984,3918.0
95,1985,4053.0
95,1986,4210.0
95,1987,4179.0
95,1988,4653.0
95,1989,4990.0
95,1990,5154.0
95,1991,5326.0
95,1992,7862.0
95,1993,6182.0
95,1994,6607.0
95,1995,8443.0
95,1996,8814.0
95,1997,8726.0
95,1998,9665.0
95,1999,12245.0
95,2000,14800.0
95,2001,15876.0
95,2002,19406.0
95,2003,20616.0
95,2004,20196.0
95,2005,24222.0
95,2006,23270.0
95,2007,26920.0
95,2008,28492.0
95,2009,21587.0
95,2010,25680.0
95,2011,18995.0
95,2012,19822.0
95,2013,21913.0
97,1961,74722.0
97,1962,89523.0
97,1963,82557.0
97,1964,78505.0
97,1965,84949.0
97,1966,86096.0
97,1967,92421.0
97,1968,82770.0
97,1969,82283.0
97,1970,83241.0
97,1971,107987.0
97,1972,82287.0
97,1973,85325.0
97,1974,99999.0
97,1975,98332.0
97,1976,93168.0
97,1977,118678.0
97,1978,107834.0
97,1979,97870.0
97,1980,80560.0
97,1981,85498.0
97,1982,94182.0
97,1983,89955.0
97,1984,97075.0
97,1985,99504.0
97,1986,69535.0
97,1987,80513.0
97,1988,105624.0
97,1989,102006.0
97,1990,100012.0
97,1991,107787.0
97,1992,147074.0
97,1993,96997.0
97,1994,89859.0
97,1995,90035.0
97,1996,80115.0
97,1997,100567.0
97,1998,107694.0
97,1999,107523.0
97,2000,127785.0
97,2001,132259.0
97,2002,103624.0
97,2003,101908.0
97,2004,106862.0
97,2005,90883.0
97,2006,95541.0
97,2007,72093.0
97,2008,63693.0
97,2009,73024.0
97,2010,54053.0
97,2011,64503.0
97,2012,65751.0
97,2013,64431.0
99,1961,350.0
99,1962,385.0
99,1963,353.0
99,1964,362.0
99,1965,374.0
99,1966,436.0
99,1967,425.0
99,1968,457.0
99,1969,439.0
99,1970,428.0
99,1971,415.0
99,1972,491.0
99,1973,444.0
99,1974,417.0
99,1975,519.0
99,1976,478.0
99,1977,505.0
99,1978,553.0
99,1979,637.0
99,1980,569.0
99,1981,624.0
99,1982,633.0
99,1983,622.0
99,1984,612.0
99,1985,687.0
99,1986,646.0
99,1987,669.0
99,1988,644.0
99,1989,572.0
99,1990,729.0
99,1991,719.0
99,1992,790.0
99,1993,852.0
99,1994,950.0
99,1995,930.0
99,1996,916.0
99,1997,1020.0
99,1998,1059.0
99,1999,1101.0
99,2000,1079.0
99,2001,1193.0
99,2002,1255.0
99,2003,1175.0
99,2004,1200.0
99,2005,1288.0
99,2006,1412.0
99,2007,1455.0
99,2008,1500.0
99,2009,1541.0
99,2010,1543.0
99,2011,1624.0
99,2012,1771.0
99,2013,1761.0
100,1961,1033115.0
100,1962,1051492.0
100,1963,1097267.0
100,1964,1120685.0
100,1965,1155104.0
100,1966,1195138.0
100,1967,1440818.0
100,1968,1520317.0
100,1969,1536230.0
100,1970,1562525.0
100,1971,1717434.0
100,1972,1784786.0
100,1973,1823770.0
100,1974,1830452.0
100,1975,1887600.0
100,1976,1690170.0
100,1977,2031622.0
100,1978,2036473.0
100,1979,2266936.0
100,1980,2246953.0
100,1981,2324433.0
100,1982,2107174.0
100,1983,2412063.0
100,1984,2691759.0
100,1985,2475436.0
100,1986,2168988.0
100,1987,2435451.0
100,1988,2965599.0
100,1989,2594530.0
100,1990,2824589.0
100,1991,3034112.0
100,1992,3043320.0
100,1993,3452368.0
100,1994,3436004.0
100,1995,3524845.0
100,1996,3542996.0
100,1997,2708078.0
100,1998,4853148.0
100,1999,4393806.0
100,2000,4141781.0
100,2001,4547633.0
100,2002,3410162.0
100,2003,5093886.0
100,2004,6539340.0
100,2005,8005310.0
100,2006,8923135.0
100,2007,12195780.0
100,2008,11216110.0
100,2009,9874292.0
100,2010,13002900.0
100,2011,15532150.0
100,2012,14451300.0
100,2013,16874430.0
101,1961,162022.0
101,1962,171000.0
101,1963,179546.0
101,1964,189001.0
101,1965,198005.0
101,1966,125233.0
101,1967,132128.0
101,1968,88005.0
101,1969,143044.0
101,1970,204201.0
101,1971,133820.0
101,1972,189473.0
101,1973,157231.0
101,1974,173848.0
101,1975,130707.0
101,1976,166993.0
101,1977,155395.0
101,1978,182203.0
101,1979,197834.0
101,1980,196727.0
101,1981,207850.0
101,1982,145227.0
101,1983,253599.0
101,1984,247976.0
101,1985,326180.0
101,1986,345702.0
101,1987,373466.0
101,1988,343780.0
101,1989,363500.0
101,1990,448888.0
101,1991,461992.0
101,1992,479785.0
101,1993,510114.0
101,1994,578852.0
101,1995,541014.0
101,1996,701047.0
101,1997,552604.0
101,1998,548696.0
101,1999,865915.0
101,2000,707555.0
101,2001,786695.0
101,2002,701406.0
101,2003,697497.0
101,2004,697243.0
101,2005,679034.0
101,2006,731621.0
101,2007,745153.0
101,2008,802871.0
101,2009,899038.0
101,2010,991304.0
101,2011,870962.0
101,2012,920289.0
101,2013,888274.0
102,1961,81445.0
102,1962,81995.0
102,1963,100000.0
102,1964,89000.0
102,1965,93587.0
102,1966,133167.0
102,1967,147442.0
102,1968,161780.0
102,1969,224765.0
102,1970,206484.0
102,1971,214710.0
102,1972,225822.0
102,1973,254895.0
102,1974,257790.0
102,1975,291246.0
102,1976,338977.0
102,1977,328176.0
102,1978,453604.0
102,1979,453062.0
102,1980,567240.0
102,1981,604711.0
102,1982,867687.0
102,1983,661916.0
102,1984,755382.0
102,1985,644954.0
102,1986,737099.0
102,1987,753450.0
102,1988,503445.0
102,1989,621058.0
102,1990,1066486.0
102,1991,938877.0
102,1992,1102419.0
102,1993,847523.0
102,1994,905491.0
102,1995,918326.0
102,1996,981011.0
102,1997,968692.0
102,1998,970036.0
102,1999,1428973.0
102,2000,1155872.0
102,2001,1219635.0
102,2002,1298620.0
102,2003,1356888.0
102,2004,1414634.0
102,2005,1493455.0
102,2006,1696072.0
102,2007,1614118.0
102,2008,1536505.0
102,2009,1359676.0
102,2010,1603173.0
102,2011,1881372.0
102,2012,1729651.0
102,2013,1798895.0
103,1961,33910.0
103,1962,46679.0
103,1963,47789.0
103,1964,60837.0
103,1965,73687.0
103,1966,76095.0
103,1967,81793.0
103,1968,82277.0
103,1969,75840.0
103,1970,65829.0
103,1971,88491.0
103,1972,68302.0
103,1973,74970.0
103,1974,90359.0
103,1975,79057.0
103,1976,67622.0
103,1977,73131.0
103,1978,63168.0
103,1979,72630.0
103,1980,115200.0
103,1981,124940.0
103,1982,115580.0
103,1983,114840.0
103,1984,116910.0
103,1985,124240.0
103,1986,127770.0
103,1987,130680.0
103,1988,128070.0
103,1989,123930.0
103,1990,116370.0
103,1991,97974.0
103,1992,117000.0
103,1993,81652.0
103,1994,64033.0
103,1995,69570.0
103,1996,77760.0
103,1997,89016.0
103,1998,108009.0
103,1999,137880.0
103,2000,127620.0
103,2001,348300.0
103,2002,141015.0
103,2003,122851.0
103,2004,108048.0
103,2005,161996.0
103,2006,183037.0
103,2007,153663.0
103,2008,180242.0
103,2009,105772.0
103,2010,108230.0
103,2011,128263.0
103,2012,175922.0
103,2013,209257.0
104,1961,7994.0
104,1962,8703.0
104,1963,10910.0
104,1964,10566.0
104,1965,10895.0
104,1966,9574.0
104,1967,10925.0
104,1968,12293.0
104,1969,10100.0
104,1970,10470.0
104,1971,12187.0
104,1972,9046.0
104,1973,9781.0
104,1974,11644.0
104,1975,13395.0
104,1976,14641.0
104,1977,16478.0
104,1978,17757.0
104,1979,20351.0
104,1980,19432.0
104,1981,18533.0
104,1982,17812.0
104,1983,17554.0
104,1984,16762.0
104,1985,19423.0
104,1986,18751.0
104,1987,18337.0
104,1988,20705.0
104,1989,20736.0
104,1990,21480.0
104,1991,23345.0
104,1992,18891.0
104,1993,21482.0
104,1994,23166.0
104,1995,23843.0
104,1996,24664.0
104,1997,24104.0
104,1998,28011.0
104,1999,31136.0
104,2000,27884.0
104,2001,31478.0
104,2002,34420.0
104,2003,36500.0
104,2004,35056.0
104,2005,34727.0
104,2006,34840.0
104,2007,37734.0
104,2008,50286.0
104,2009,41520.0
104,2010,43812.0
104,2011,42121.0
104,2012,33633.0
104,2013,35180.0
105,1961,24412.0
105,1962,30593.0
105,1963,26426.0
105,1964,27308.0
105,1965,28300.0
105,1966,27653.0
105,1967,28575.0
105,1968,19626.0
105,1969,27316.0
105,1970,32459.0
105,1971,23176.0
105,1972,27137.0
105,1973,28576.0
105,1974,27514.0
105,1975,29371.0
105,1976,34645.0
105,1977,35265.0
105,1978,30649.0
105,1979,32275.0
105,1980,25806.0
105,1981,41378.0
105,1982,31904.0
105,1983,37664.0
105,1984,38811.0
105,1985,46237.0
105,1986,39043.0
105,1987,39680.0
105,1988,45307.0
105,1989,58426.0
105,1990,58534.0
105,1991,57044.0
105,1992,66205.0
105,1993,73602.0
105,1994,66442.0
105,1995,95031.0
105,1996,90721.0
105,1997,72814.0
105,1998,79420.0
105,1999,88116.0
105,2000,105200.0
105,2001,89585.0
105,2002,86778.0
105,2003,84923.0
105,2004,95139.0
105,2005,96611.0
105,2006,85201.0
105,2007,84863.0
105,2008,83122.0
105,2009,78491.0
105,2010,82516.0
105,2011,90269.0
105,2012,84935.0
105,2013,91403.0
106,1961,312744.0
106,1962,298745.0
106,1963,324051.0
106,1964,356518.0
106,1965,366446.0
106,1966,332054.0
106,1967,394634.0
106,1968,370557.0
106,1969,398838.0
106,1970,383311.0
106,1971,356191.0
106,1972,344544.0
106,1973,357415.0
106,1974,377125.0
106,1975,332569.0
106,1976,335505.0
106,1977,404715.0
106,1978,382271.0
106,1979,342098.0
106,1980,387381.0
106,1981,389468.0
106,1982,363002.0
106,1983,407365.0
106,1984,402163.0
106,1985,385262.0
106,1986,412874.0
106,1987,380217.0
106,1988,361412.0
106,1989,373797.0
106,1990,386093.0
106,1991,420905.0
106,1992,408610.0
106,1993,374582.0
106,1994,368454.0
106,1995,356531.0
106,1996,345578.0
106,1997,353548.0
106,1998,333195.0
106,1999,372952.0
106,2000,373821.0
106,2001,362434.0
106,2002,358106.0
106,2003,329205.0
106,2004,379317.0
106,2005,328225.0
106,2006,347952.0
106,2007,354000.0
106,2008,386556.0
106,2009,376492.0
106,2010,358434.0
106,2011,384791.0
106,2012,311592.0
106,2013,349770.0
109,1961,3031.0
109,1962,3088.0
109,1963,3380.0
109,1964,3680.0
109,1965,3996.0
109,1966,3959.0
109,1967,4181.0
109,1968,4567.0
109,1969,4690.0
109,1970,4412.0
109,1971,5060.0
109,1972,4766.0
109,1973,3440.0
109,1974,4344.0
109,1975,5404.0
109,1976,5491.0
109,1977,3305.0
109,1978,5895.0
109,1979,2627.0
109,1980,2445.0
109,1981,2271.0
109,1982,2438.0
109,1983,2598.0
109,1984,3859.0
109,1985,3986.0
109,1986,1700.0
109,1987,2069.0
109,1988,2180.0
109,1989,3253.0
109,1990,3254.0
109,1991,1332.0
109,1992,4624.0
109,1993,5272.0
109,1994,9250.0
109,1995,6493.0
109,1996,9236.0
109,1997,7653.0
109,1998,5279.0
109,1999,4977.0
109,2000,8473.0
109,2001,10700.0
109,2002,8312.0
109,2003,8233.0
109,2004,9010.0
109,2005,9060.0
109,2006,10110.0
109,2007,8166.0
109,2008,8605.0
109,2009,8931.0
109,2010,8440.0
109,2011,11457.0
109,2012,9759.0
109,2013,8847.0
110,1961,602775.0
110,1962,675903.0
110,1963,587824.0
110,1964,938338.0
110,1965,825223.0
110,1966,986213.0
110,1967,911174.0
110,1968,1001893.0
110,1969,1058818.0
110,1970,943183.0
110,1971,1029887.0
110,1972,1077792.0
110,1973,987466.0
110,1974,1040419.0
110,1975,1003091.0
110,1976,1125864.0
110,1977,1100626.0
110,1978,1145832.0
110,1979,1259376.0
110,1980,1167340.0
110,1981,1183634.0
110,1982,1259959.0
110,1983,1174650.0
110,1984,1194144.0
110,1985,1311114.0
110,1986,1240002.0
110,1987,1271968.0
110,1988,1293921.0
110,1989,1280587.0
110,1990,1331899.0
110,1991,1301195.0
110,1992,1356876.0
110,1993,1356722.0
110,1994,1249980.0
110,1995,1447652.0
110,1996,1373888.0
110,1997,1358604.0
110,1998,1479679.0
110,1999,1355604.0
110,2000,1432390.0
110,2001,1442651.0
110,2002,1352961.0
110,2003,1343463.0
110,2004,1331602.0
110,2005,1372284.0
110,2006,1379459.0
110,2007,1415334.0
110,2008,1379648.0
110,2009,1292336.0
110,2010,1312329.0
110,2011,1370963.0
110,2012,1368216.0
110,2013,1301481.0
112,1961,10098.0
112,1962,13232.0
112,1963,10538.0
112,1964,14934.0
112,1965,14138.0
112,1966,15198.0
112,1967,9590.0
112,1968,5495.0
112,1969,4347.0
112,1970,3782.0
112,1971,5719.0
112,1972,7022.0
112,1973,9058.0
112,1974,7137.0
112,1975,4942.0
112,1976,5752.0
112,1977,5401.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,13646.0
112,1983,29383.0
112,1984,18747.0
112,1985,13984.0
112,1986,23184.0
112,1987,44882.0
112,1988,51606.0
112,1989,27359.0
112,1990,21541.0
112,1991,30116.0
112,1992,35411.0
112,1993,38719.0
112,1994,60923.0
112,1995,67476.0
112,1996,23332.0
112,1997,15347.0
112,1998,11742.0
112,1999,23299.0
112,2000,41373.0
112,2001,19770.0
112,2002,43259.0
112,2003,42646.0
112,2004,65086.0
112,2005,53278.0
112,2006,45377.0
112,2007,50238.0
112,2008,54505.0
112,2009,53741.0
112,2010,45159.0
112,2011,66810.0
112,2012,54204.0
112,2013,42072.0
108,1992,56200.0
108,1993,48300.0
108,1994,13000.0
108,1995,30000.0
108,1996,98000.0
108,1997,120000.0
108,1998,124200.0
108,1999,100000.0
108,2000,87300.0
108,2001,233000.0
108,2002,206000.0
108,2003,240000.0
108,2004,215000.0
108,2005,257000.0
108,2006,208000.0
108,2007,231000.0
108,2008,290000.0
108,2009,301000.0
108,2010,311000.0
108,2011,270000.0
108,2012,230000.0
108,2013,200000.0
114,1961,1727.0
114,1962,2297.0
114,1963,6145.0
114,1964,3303.0
114,1965,4353.0
114,1966,1324.0
114,1967,1500.0
114,1968,2277.0
114,1969,2737.0
114,1970,2937.0
114,1971,3698.0
114,1972,3493.0
114,1973,3273.0
114,1974,3318.0
114,1975,3438.0
114,1976,3546.0
114,1977,3281.0
114,1978,3461.0
114,1979,8939.0
114,1980,16133.0
114,1981,22374.0
114,1982,33492.0
114,1983,12633.0
114,1984,11627.0
114,1985,13455.0
114,1986,14360.0
114,1987,15254.0
114,1988,16165.0
114,1989,17064.0
114,1990,17980.0
114,1991,18808.0
114,1992,42407.0
114,1993,46336.0
114,1994,39811.0
114,1995,37119.0
114,1996,51468.0
114,1997,51386.0
114,1998,54366.0
114,1999,53505.0
114,2000,51636.0
114,2001,50855.0
114,2002,53970.0
114,2003,58808.0
114,2004,61114.0
114,2005,62837.0
114,2006,99170.0
114,2007,92759.0
114,2008,114988.0
114,2009,83023.0
114,2010,90329.0
114,2011,101085.0
114,2012,84566.0
114,2013,85494.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,66.0
83,2006,85.0
83,2007,103.0
83,2008,64.0
83,2009,126.0
83,2010,67.0
83,2011,68.0
83,2012,104.0
83,2013,40.0
118,1961,5280.0
118,1962,5370.0
118,1963,5370.0
118,1964,9060.0
118,1965,10421.0
118,1966,9674.0
118,1967,10958.0
118,1968,10741.0
118,1969,11749.0
118,1970,12440.0
118,1971,11294.0
118,1972,12941.0
118,1973,10812.0
118,1974,12118.0
118,1975,14500.0
118,1976,15848.0
118,1977,20035.0
118,1978,19533.0
118,1979,19651.0
118,1980,23578.0
118,1981,25043.0
118,1982,28453.0
118,1983,27752.0
118,1984,32067.0
118,1985,36456.0
118,1986,45783.0
118,1987,51820.0
118,1988,46976.0
118,1989,45008.0
118,1990,27236.0
118,1991,5983.0
118,1992,31162.0
118,1993,33487.0
118,1994,36655.0
118,1995,39068.0
118,1996,38336.0
118,1997,41808.0
118,1998,43832.0
118,1999,45475.0
118,2000,47187.0
118,2001,45447.0
118,2002,32855.0
118,2003,42024.0
118,2004,37644.0
118,2005,67286.0
118,2006,60730.0
118,2007,31964.0
118,2008,40523.0
118,2009,44657.0
118,2010,36711.0
118,2011,65985.0
118,2012,47810.0
118,2013,117398.0
113,1992,153000.0
113,1993,79000.0
113,1994,54000.0
113,1995,42500.0
113,1996,40000.0
113,1997,62000.0
113,1998,71000.0
113,1999,133000.0
113,2000,130000.0
113,2001,141000.0
113,2002,77000.0
113,2003,95000.0
113,2004,108000.0
113,2005,104000.0
113,2006,102000.0
113,2007,104000.0
113,2008,107000.0
113,2009,126000.0
113,2010,80000.0
113,2011,89000.0
113,2012,131000.0
113,2013,118200.0
120,1961,50.0
120,1962,60.0
120,1963,34.0
120,1964,34.0
120,1965,56.0
120,1966,120.0
120,1967,15.0
120,1968,12.0
120,1969,14.0
120,1970,11.0
120,1971,14.0
120,1972,12.0
120,1973,10.0
120,1974,2.0
120,1975,111.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,8.0
120,1995,3.0
120,1996,9.0
120,1997,10.0
120,1998,0.0
120,1999,68.0
120,2000,0.0
