geo,year,animal_fats_import_value_tcl
5802,1961,995
5802,1962,1362
5802,1963,1695
5802,1987,24814
5802,1988,25279
5802,1989,29866
5802,1990,28048
5802,1991,23552
5802,1992,29789
5802,1993,28849
5802,1994,28364
5802,1986,23252
5802,1995,24924
5802,1997,23327
5802,1998,28687
5802,1999,20572
5802,2000,19499
5802,2001,15234
5802,2002,13236
5802,2003,15802
5802,2004,15958
5802,1996,32690
5802,1985,20003
5802,1984,17071
5802,1983,16564
5802,1964,1858
5802,1965,3319
5802,1966,3228
5802,1967,2806
5802,1968,5832
5802,1969,2844
5802,1970,3661
5802,1971,4777
5802,1972,4438
5802,1973,4617
5802,1974,7184
5802,1975,7282
5802,1976,7007
5802,1977,8372
5802,1978,3989
5802,1979,8721
5802,1980,15915
5802,1981,15950
5802,1982,16291
5801,1975,29440
5802,2005,16394
5801,1974,26244
5801,1972,16179
5706,1965,134214
5706,1966,123156
5706,1967,101046
5706,1968,84873
5706,1969,116976
5706,1970,152488
5706,1971,151674
5706,1972,149553
5706,1964,109630
5706,1973,217438
5706,1975,268424
5706,1976,314687
5706,1977,410130
5706,1978,420186
5706,1979,470489
5706,1980,472158
5706,1981,469283
5706,1982,446644
5706,1974,332358
5706,1983,388460
5706,1963,88484
5706,1961,86273
5504,1999,470
5504,2000,214
5504,2001,274
5504,2002,191
5504,2003,208
5504,2004,228
5504,2005,104
5504,2006,39
5706,1962,79998
5504,2007,108
5504,2009,121
5504,2010,100
5504,2011,79
5504,2012,151
5504,2013,175
5504,2014,248
5504,2015,262
5504,2016,162
5504,2008,89
5706,1984,462458
5706,1985,458230
5706,1986,382014
5706,2010,774006
5706,2011,1149432
5706,2012,1247486
5706,2013,1052648
5706,2014,948936
5706,2015,697072
5706,2016,817112
5801,1961,5500
5706,2009,686059
5801,1962,5443
5801,1964,6917
5801,1965,11054
5801,1966,8800
5801,1967,12376
5801,1968,12621
5801,1969,8270
5801,1970,12750
5801,1971,15743
5801,1963,5801
5706,2008,896086
5706,2007,595253
5706,2006,507223
5706,1987,371175
5706,1988,423850
5706,1989,426418
5706,1990,415211
5706,1991,380869
5706,1992,483077
5706,1993,390817
5706,1994,447107
5706,1995,556615
5706,1996,509472
5706,1997,480820
5706,1998,448450
5706,1999,342564
5706,2000,317262
5706,2001,304461
5706,2002,330752
5706,2003,399431
5706,2004,578553
5706,2005,506889
5801,1973,13305
5504,1998,425
5802,2006,24832
5802,2008,43149
5815,2008,195197
5815,2009,185559
5815,2010,179410
5815,2011,179731
5815,2012,136911
5815,2013,109427
5815,2014,115918
5815,2015,85519
5815,2007,204518
5815,2016,56355
5817,1962,30114
5817,1963,31379
5817,1964,41923
5817,1965,45565
5817,1966,41753
5817,1967,48592
5817,1968,46704
5817,1969,35454
5817,1961,26094
5817,1970,52322
5815,2006,161358
5815,2004,147169
5815,1986,141419
5815,1987,114660
5815,1988,162707
5815,1989,139530
5815,1990,129014
5815,1991,110927
5815,1992,104980
5815,1993,99102
5815,2005,141570
5815,1994,107515
5815,1996,157167
5815,1997,110145
5815,1998,160150
5815,1999,177851
5815,2000,146215
5815,2001,117686
5815,2002,113277
5815,2003,142676
5815,1995,158245
5817,1971,66684
5817,1972,58625
5817,1973,65326
5817,1997,209777
5817,1998,279965
5817,1999,250272
5817,2000,181648
5817,2001,134817
5817,2002,166920
5817,2003,172356
5817,2004,186518
5817,1996,239745
5817,2005,150838
5817,2007,201799
5817,2008,256579
5817,2009,183789
5817,2010,206017
5817,2011,263602
5817,2012,207513
5817,2013,133839
5817,2014,119166
5817,2006,160859
5817,1995,251285
5817,1994,174304
5817,1993,169172
5817,1974,151335
5817,1975,158987
5817,1976,172165
5817,1977,190652
5817,1978,231960
5817,1979,260505
5817,1980,312664
5817,1981,315251
5817,1982,285531
5817,1983,262612
5817,1984,354296
5817,1985,313587
5817,1986,255774
5817,1987,243175
5817,1988,249091
5817,1989,257897
5817,1990,208212
5817,1991,155691
5817,1992,196962
5815,1985,167254
5802,2007,30437
5815,1984,164867
5815,1982,180754
5803,1975,29327
5803,1976,35623
5803,1977,42338
5803,1978,48405
5803,1979,55887
5803,1980,57059
5803,1981,63029
5803,1982,55962
5803,1974,30886
5803,1983,54301
5803,1985,58616
5803,1986,44106
5803,1987,46860
5803,1988,53218
5803,1989,57113
5803,1990,53427
5803,1991,55773
5803,1992,45959
5803,1984,56751
5803,1993,43869
5803,1973,20174
5803,1971,17976
5802,2009,38753
5802,2010,35924
5802,2011,38610
5802,2012,46005
5802,2013,34001
5802,2014,52394
5802,2015,33463
5802,2016,31366
5803,1972,15658
5803,1961,6146
5803,1963,7572
5803,1964,10547
5803,1965,8132
5803,1966,9033
5803,1967,12590
5803,1968,10894
5803,1969,10635
5803,1970,15708
5803,1962,7042
5803,1994,41963
5803,1995,59315
5803,1996,60160
5815,1964,17774
5815,1965,31322
5815,1966,14973
5815,1967,43675
5815,1968,41656
5815,1969,35516
5815,1970,39510
5815,1971,53234
5815,1963,12075
5815,1972,44265
5815,1974,71940
5815,1975,79333
5815,1976,88797
5815,1977,117222
5815,1978,130825
5815,1979,128911
5815,1980,162729
5815,1981,208641
5815,1973,45310
5815,1962,9419
5815,1961,9108
5803,2016,29354
5803,1997,46328
5803,1998,45285
5803,1999,40347
5803,2000,35934
5803,2001,37685
5803,2002,39640
5803,2003,46267
5803,2004,42150
5803,2005,42501
5803,2006,45363
5803,2007,56264
5803,2008,72338
5803,2009,42072
5803,2010,65721
5803,2011,219908
5803,2012,59521
5803,2013,58067
5803,2014,48024
5803,2015,32122
5815,1983,160477
5203,1961,2995
5504,1997,476
5504,1995,450
5500,1978,2752
5500,1979,4603
5500,1980,3270
5500,1981,2928
5500,1982,3144
5500,1983,3275
5500,1984,5525
5500,1985,6068
5500,1977,1854
5500,1986,2896
5500,1988,4222
5500,1989,3274
5500,1990,5328
5500,1991,5486
5500,1992,4437
5500,1993,5388
5500,1994,6320
5500,1995,8243
5500,1987,4283
5500,1996,7513
5500,1976,1700
5500,1974,2831
5404,2012,556159
5404,2013,579622
5404,2014,547583
5404,2015,377802
5404,2016,454727
5500,1961,235
5500,1962,181
5500,1963,310
5500,1975,1226
5500,1964,392
5500,1966,733
5500,1967,648
5500,1968,722
5500,1969,723
5500,1970,935
5500,1971,733
5500,1972,823
5500,1973,1042
5500,1965,502
5500,1997,6585
5500,1998,5365
5500,1999,5544
5501,1967,309
5501,1968,456
5501,1969,268
5501,1970,210
5501,1971,182
5501,1972,85
5501,1973,65
5501,1974,622
5501,1966,461
5501,1975,222
5501,1977,117
5501,1978,147
5501,1979,221
5501,1980,182
5501,1981,426
5501,1982,515
5501,1983,486
5501,1984,2054
5501,1976,113
5501,1965,174
5501,1964,155
5501,1963,108
5500,2000,5707
5500,2001,4431
5500,2002,7969
5500,2003,11349
5500,2004,5733
5500,2005,4684
5500,2006,3666
5500,2007,7213
5500,2008,7360
5500,2009,6170
5500,2010,8861
5500,2011,10476
5500,2012,28717
5500,2013,22953
5500,2014,15731
5500,2015,12817
5500,2016,5739
5501,1961,24
5501,1962,40
5404,2011,556053
5501,1985,2513
5404,2010,401875
5404,2008,473860
5403,2001,63536
5403,2002,81304
5403,2003,97248
5403,2004,122082
5403,2005,97371
5403,2006,99360
5403,2007,133909
5403,2008,182022
5403,2000,65316
5403,2009,123133
5403,2011,219424
5403,2012,208789
5403,2013,173570
5403,2014,185748
5403,2015,132929
5403,2016,151136
5404,1961,32889
5404,1962,31742
5403,2010,168074
5404,1963,32951
5403,1999,76690
5403,1997,102813
5403,1979,54821
5403,1980,65953
5403,1981,54006
5403,1982,36728
5403,1983,45808
5403,1984,43519
5403,1985,53048
5403,1986,78648
5403,1998,102401
5403,1987,90767
5403,1989,108453
5403,1990,119616
5403,1991,94952
5403,1992,105528
5403,1993,101558
5403,1994,103730
5403,1995,140397
5403,1996,132445
5403,1988,88923
5404,1964,46265
5404,1965,61582
5404,1966,58581
5404,1990,256650
5404,1991,240889
5404,1992,318593
5404,1993,224627
5404,1994,270200
5404,1995,337402
5404,1996,290550
5404,1997,295645
5404,1989,273289
5404,1998,264964
5404,2000,168335
5404,2001,153382
5404,2002,167865
5404,2003,202127
5404,2004,285547
5404,2005,259527
5404,2006,270754
5404,2007,317485
5404,1999,201943
5404,1988,278013
5404,1987,227626
5404,1986,250177
5404,1967,53507
5404,1968,46073
5404,1969,63088
5404,1970,90784
5404,1971,94251
5404,1972,91573
5404,1973,144026
5404,1974,207018
5404,1975,156042
5404,1976,190512
5404,1977,248453
5404,1978,295103
5404,1979,329829
5404,1980,308955
5404,1981,311257
5404,1982,310889
5404,1983,271111
5404,1984,341654
5404,1985,329178
5404,2009,374746
5504,1996,252
5501,1986,676
5501,1988,500
5503,1988,0
5503,1989,11
5503,1990,22
5503,1991,1
5503,1992,6
5503,1993,25
5503,1994,25
5503,1995,123
5503,1987,0
5503,1996,104
5503,1998,26
5503,1999,26
5503,2000,26
5503,2001,26
5503,2002,26
5503,2003,1
5503,2004,1
5503,2005,111
5503,1997,45
5503,2006,9
5503,1986,0
5503,1984,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1985,0
5503,1974,3
5503,1976,3
5503,1977,28
5503,1978,0
5503,1979,36
5503,1980,0
5503,1981,23
5503,1982,0
5503,1983,0
5503,1975,0
5503,2007,9
5503,2008,3
5503,2009,6
5504,1977,285
5504,1978,449
5504,1979,482
5504,1980,449
5504,1981,376
5504,1982,399
5504,1983,323
5504,1984,409
5504,1976,303
5504,1985,528
5504,1987,503
5504,1988,576
5504,1989,549
5504,1990,802
5504,1991,270
5504,1992,225
5504,1993,306
5504,1994,254
5504,1986,272
5504,1975,15
5504,1974,141
5504,1973,110
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,44
5503,2015,27
5503,2016,1
5504,1961,27
5504,1962,23
5504,1963,22
5504,1964,41
5504,1965,35
5504,1966,38
5504,1967,42
5504,1968,35
5504,1969,41
5504,1970,46
5504,1971,45
5504,1972,56
5503,1965,0
5501,1987,1076
5503,1964,0
5503,1962,0
5501,2011,7510
5501,2012,23178
5501,2013,19922
5501,2014,12682
5501,2015,12141
5501,2016,5117
5502,1961,184
5502,1962,118
5501,2010,6784
5502,1963,180
5502,1965,293
5502,1966,234
5502,1967,297
5502,1968,231
5502,1969,414
5502,1970,679
5502,1971,506
5502,1972,682
5502,1964,196
5502,1973,867
5501,2009,5070
5501,2007,4423
5501,1989,1020
5501,1990,2459
5501,1991,643
5501,1992,875
5501,1993,1247
5501,1994,2322
5501,1995,3441
5501,1996,4468
5501,2008,5403
5501,1997,4136
5501,1999,3189
5501,2000,4186
5501,2001,2988
5501,2002,5693
5501,2003,9185
5501,2004,3904
5501,2005,2704
5501,2006,2152
5501,1998,2873
5502,1974,2065
5502,1975,989
5502,1976,1281
5502,2000,1281
5502,2001,1143
5502,2002,2059
5502,2003,1955
5502,2004,1600
5502,2005,1765
5502,2006,1466
5502,2007,2673
5502,1999,1859
5502,2008,1865
5502,2010,1977
5502,2011,2887
5502,2012,5388
5502,2013,2856
5502,2014,2757
5502,2015,388
5502,2016,459
5503,1961,0
5502,2009,973
5502,1998,2041
5502,1997,1928
5502,1996,2689
5502,1977,1424
5502,1978,2156
5502,1979,3864
5502,1980,2639
5502,1981,2103
5502,1982,2230
5502,1983,2466
5502,1984,3062
5502,1985,3027
5502,1986,1948
5502,1987,2704
5502,1988,3146
5502,1989,1694
5502,1990,2045
5502,1991,4572
5502,1992,3331
5502,1993,3810
5502,1994,3719
5502,1995,4229
5503,1963,0
273,2014,2036
5200,2016,516978
5200,2014,673801
231,1980,6000
231,1981,4662
231,1982,4277
231,1983,2173
231,1984,4227
231,1985,5741
231,1986,5465
231,1987,5544
231,1979,4136
231,1988,5998
231,1990,10789
231,1991,16884
231,1992,17417
231,1993,20098
231,1994,20689
231,1995,22924
231,1996,23039
231,1997,31905
231,1989,9004
231,1998,27025
231,1978,3393
231,1976,6321
215,2014,108
215,2015,171
215,2016,26
231,1961,859
231,1962,447
231,1963,606
231,1964,1557
231,1965,2051
231,1977,4748
231,1966,2588
231,1968,2531
231,1969,1726
231,1970,4198
231,1971,2454
231,1972,3516
231,1973,18533
231,1974,5923
231,1975,9333
231,1967,2161
215,2013,115
231,1999,31961
231,2001,38149
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,224
234,1967,0
234,1976,67
234,1978,1279
234,1979,6763
234,1980,4026
234,1981,150
234,1982,174
234,1983,70
234,1984,841
234,1985,360
234,1977,1421
231,2000,32469
234,1966,0
234,1964,0
231,2002,35365
231,2003,29384
231,2004,37513
231,2005,35528
231,2006,37748
231,2007,50873
231,2008,63379
231,2009,46538
234,1965,0
231,2010,71312
231,2012,111175
231,2013,112650
231,2014,107671
231,2015,89301
231,2016,109698
234,1961,0
234,1962,0
234,1963,0
231,2011,96682
215,2012,12
215,2011,132
215,2010,100
229,2003,46105
229,2004,68669
229,2005,58699
229,2006,55424
229,2007,62587
229,2008,76976
229,2009,63555
229,2010,61769
229,2002,41473
229,2011,94662
229,2013,93663
229,2014,46678
229,2015,54068
229,2016,34081
215,1961,477
215,1962,400
215,1963,5
215,1964,8
229,2012,114267
215,1965,85
229,2001,51502
229,1999,45269
229,1981,83021
229,1982,74308
229,1983,56298
229,1984,60154
229,1985,61630
229,1986,43976
229,1987,43586
229,1988,44726
229,2000,56341
229,1989,37698
229,1991,35301
229,1992,45280
229,1993,40821
229,1994,45670
229,1995,47406
229,1996,58127
229,1997,57474
229,1998,54642
229,1990,39682
215,1966,510
215,1967,645
215,1968,870
215,1992,6000
215,1993,6500
215,1994,4500
215,1995,2723
215,1996,2786
215,1997,795
215,1998,6007
215,1999,2492
215,1991,4700
215,2000,861
215,2002,446
215,2003,527
215,2004,200
215,2005,185
215,2006,118
215,2007,48
215,2008,651
215,2009,154
215,2001,569
215,1990,3609
215,1989,5604
215,1988,11700
215,1969,1100
215,1970,1031
215,1971,727
215,1972,2788
215,1973,2115
215,1974,2208
215,1975,4418
215,1976,5227
215,1977,6558
215,1978,6328
215,1979,4621
215,1980,5164
215,1981,2238
215,1982,3702
215,1983,1602
215,1984,5702
215,1985,2685
215,1986,7507
215,1987,4640
234,1986,416
234,1987,381
234,1988,613
234,1989,1368
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,5
155,2004,5
155,1996,32
155,2005,9
155,2007,13
155,2008,6
155,2009,21
155,2010,11
155,2011,7
155,2012,7
155,2013,7
155,2015,3
155,2006,5
155,2016,0
155,1995,1
155,1993,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,1
155,1982,9
155,1994,10
155,1983,16
155,1985,16
155,1986,6
155,1987,0
155,1988,5
155,1989,7
155,1990,13
155,1991,17
155,1992,19
155,1984,0
236,1961,895
236,1962,1307
236,1963,1059
236,1987,15834
236,1988,21382
236,1989,11645
236,1990,21288
236,1991,20215
236,1992,25575
236,1993,25562
236,1994,21569
236,1986,12269
236,1995,35525
236,1997,24035
236,1998,28757
236,1999,24509
236,2000,2700
236,2001,5108
236,2002,4986
236,2003,6866
236,2004,11508
236,1996,26664
236,1985,13375
236,1984,15408
236,1983,8388
236,1964,2018
236,1965,2162
236,1966,2001
236,1967,1541
236,1968,1520
236,1969,1155
236,1970,1570
236,1971,2116
236,1972,2453
236,1973,3645
236,1974,6917
236,1975,4256
236,1976,6551
236,1977,6108
236,1978,15195
236,1979,10960
236,1980,15716
236,1981,11422
236,1982,11216
155,1974,0
229,1980,82254
155,1973,0
155,1971,0
234,2012,12499
234,2013,13377
234,2014,13336
234,2015,8963
234,2016,9659
228,1961,0
228,1962,0
228,1963,0
234,2011,10294
228,1964,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1965,0
228,1974,0
234,2010,10351
234,2008,7361
234,1990,542
234,1991,582
234,1992,973
234,1993,1234
234,1994,1059
234,1995,1326
234,1996,1682
234,1997,2486
234,2009,7105
234,1998,1748
234,2000,2673
234,2001,2446
234,2002,1427
234,2003,2513
234,2004,3263
234,2005,2799
234,2006,2874
234,2007,4247
234,1999,2169
228,1975,0
228,1976,0
228,1977,11447
235,2009,5740
235,2010,5110
235,2011,5795
235,2012,6943
235,2013,5160
235,2014,8071
235,2015,6927
235,2016,3316
235,2008,10015
155,1961,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1962,0
235,2007,5256
235,2006,4525
235,2005,3528
228,1978,14368
228,1979,48503
228,1980,32211
228,1981,50652
228,1982,18296
228,1983,23512
228,1984,33224
228,1985,38026
228,1986,14935
228,1987,20897
228,1988,26233
228,1989,28289
228,1990,20359
228,1991,9500
235,2000,146
235,2001,205
235,2002,215
235,2003,453
235,2004,2272
155,1972,0
229,1979,60331
229,1978,56498
229,1977,78415
222,1999,992
222,2000,620
222,2001,151
222,2002,160
222,2003,117
222,2004,243
222,2005,122
222,2006,123
222,1998,1386
222,2007,100
222,2009,214
222,2010,201
222,2011,260
222,2012,218
222,2013,373
222,2014,383
222,2015,157
222,2016,81
222,2008,129
223,1961,86
222,1997,842
222,1995,747
222,1977,72
222,1978,19
222,1979,24
222,1980,53
222,1981,55
222,1982,49
222,1983,76
222,1984,58
222,1996,643
222,1985,57
222,1987,75
222,1988,57
222,1989,86
222,1990,634
222,1991,523
222,1992,439
222,1993,449
222,1994,583
222,1986,50
223,1962,3824
223,1963,6489
223,1964,6113
223,1988,18021
223,1989,32748
223,1990,30985
223,1991,24272
223,1992,25641
223,1993,36874
223,1994,37797
223,1995,72500
223,1987,16856
223,1996,75321
223,1998,72308
223,1999,50870
223,2000,50288
223,2001,32616
223,2002,47804
223,2003,62308
223,2004,56770
223,2005,68975
223,1997,74870
223,1986,12717
223,1985,19555
223,1984,21227
223,1965,1663
223,1966,5649
223,1967,2181
223,1968,1283
223,1969,4004
223,1970,2552
223,1971,2606
223,1972,7187
223,1973,73
223,1974,1780
223,1975,10959
223,1976,7514
223,1977,4310
223,1978,1877
223,1979,651
223,1980,12643
223,1981,13845
223,1982,13374
223,1983,14611
222,1976,40
223,2006,70663
222,1975,89
222,1973,9
220,1966,798
220,1967,814
220,1968,701
220,1969,822
220,1970,1811
220,1971,1091
220,1972,1180
220,1973,1825
220,1965,710
220,1974,2411
220,1976,1791
220,1977,1983
220,1978,2208
220,1979,2926
220,1980,2459
220,1981,2577
220,1982,1694
220,1983,1247
220,1975,2025
220,1984,1605
220,1964,450
220,1962,340
219,2000,117
219,2001,191
219,2002,163
219,2003,135
219,2004,153
219,2005,76
219,2006,30
219,2007,62
220,1963,508
219,2008,62
219,2010,8
219,2011,8
219,2012,63
219,2013,102
219,2014,109
219,2015,61
219,2016,46
220,1961,418
219,2009,62
220,1985,1779
220,1986,1234
220,1987,1764
220,2011,2127
220,2012,2128
220,2013,2278
220,2014,577
220,2015,68
220,2016,476
222,1961,87
222,1962,21
220,2010,1840
222,1963,116
222,1965,14
222,1966,89
222,1967,149
222,1968,14
222,1969,21
222,1970,12
222,1971,2
222,1972,54
222,1964,87
220,2009,1509
220,2008,1781
220,2007,2160
220,1988,1542
220,1989,1227
220,1990,1155
220,1991,1372
220,1992,1073
220,1993,1721
220,1994,1145
220,1995,1792
220,1996,1874
220,1997,2683
220,1998,3106
220,1999,2158
220,2000,1882
220,2001,1925
220,2002,1234
220,2003,861
220,2004,2070
220,2005,1368
220,2006,1622
222,1974,43
236,2005,8596
223,2007,95331
223,2009,85765
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,192
225,1975,0
225,1976,0
225,1977,2
225,1969,0
225,1978,3
225,1980,0
225,1981,0
225,1982,0
225,1983,28
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1979,31
225,1988,0
225,1968,0
225,1966,0
230,2004,2963
230,2005,15499
230,2006,7949
230,2007,2736
230,2008,40962
230,2009,50532
230,2010,33662
230,2011,31191
225,1967,0
230,2012,66068
230,2014,64855
230,2015,32933
230,2016,30560
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2013,68275
225,1989,175
225,1990,81
225,1991,0
225,2015,1742
225,2016,2263
229,1961,13263
229,1962,11142
229,1963,11969
229,1964,20081
229,1965,22417
229,1966,17334
225,2014,1963
229,1967,11370
229,1969,11833
229,1970,16723
229,1971,13070
229,1972,13371
229,1973,27981
229,1974,49295
229,1975,37092
229,1976,47038
229,1968,10397
225,2013,1685
225,2012,968
225,2011,1188
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,87
225,2002,91
225,2003,310
225,2004,1565
225,2005,825
225,2006,1836
225,2007,1084
225,2008,558
225,2009,2331
225,2010,692
230,2003,2126
223,2008,133012
230,2002,2370
230,2000,281
226,1962,128
226,1963,373
226,1964,327
226,1965,828
226,1966,611
226,1967,495
226,1968,568
226,1969,473
226,1961,25
226,1970,451
226,1972,452
226,1973,247
226,1974,356
226,1975,545
226,1976,310
226,1977,0
226,1978,0
226,1979,0
226,1971,749
226,1980,0
227,2016,1
227,2013,2
223,2010,108421
223,2011,113981
223,2012,112470
223,2013,58203
223,2014,71179
223,2015,21648
223,2016,15869
213,2014,3846
227,2015,1
213,2015,4092
227,2004,7
227,2006,2
227,2007,2
227,2008,2
227,2009,2
227,2010,2
227,2011,2
227,2012,2
213,2016,2956
226,1981,0
226,1982,2600
226,1983,300
226,2007,26
226,2008,65
226,2009,162
226,2010,192
226,2011,202
226,2012,360
226,2013,418
226,2014,160
226,2006,24
226,2015,470
230,1992,7350
230,1993,1750
230,1994,610
230,1995,2390
230,1996,405
230,1997,2199
230,1998,955
230,1999,567
226,2016,48
226,2005,3
226,2004,1
226,2003,17
226,1984,600
226,1985,300
226,1986,1000
226,1987,730
226,1988,5200
226,1989,6900
226,1990,5800
226,1991,3296
226,1992,9522
226,1993,9000
226,1994,5984
226,1995,5024
226,1996,305
226,1997,247
226,1998,5657
226,1999,5507
226,2000,1069
226,2001,4
226,2002,16
230,2001,2228
236,2006,10005
236,2007,15916
236,2008,26219
5102,1997,2466
5102,1998,2551
5102,1999,2692
5102,2000,1049
5102,2001,994
5102,2002,1792
5102,2003,124
5102,2004,6102
5102,1996,953
5102,2005,5774
5102,2007,3238
5102,2008,3490
5102,2009,2439
5102,2010,2484
5102,2011,793
5102,2012,549
5102,2013,342
5102,2014,1687
5102,2006,2738
5102,2015,1286
5102,1995,2892
5102,1993,958
5102,1975,2038
5102,1976,2899
5102,1977,6218
5102,1978,3988
5102,1979,6305
5102,1980,3512
5102,1981,4716
5102,1982,3992
5102,1994,1265
5102,1983,6483
5102,1985,4780
5102,1986,8079
5102,1987,9033
5102,1988,6713
5102,1989,7619
5102,1990,6892
5102,1991,3701
5102,1992,3180
5102,1984,7213
5102,2016,425
5103,1961,8278
5103,1962,10736
5103,1986,106806
5103,1987,100997
5103,1988,79878
5103,1989,106882
5103,1990,62136
5103,1991,30910
5103,1992,47134
5103,1993,42935
5103,1985,142987
5103,1994,46868
5103,1996,51880
5103,1997,65710
5103,1998,94346
5103,1999,65300
5103,2000,50501
5103,2001,31402
5103,2002,34770
5103,2003,7909
5103,1995,71672
5103,1984,168667
5103,1983,144876
5103,1982,150022
5103,1963,11576
5103,1964,15170
5103,1965,16980
5103,1966,18170
5103,1967,17284
5103,1968,12158
5103,1969,13825
5103,1970,15156
5103,1971,21085
5103,1972,17168
5103,1973,21206
5103,1974,84047
5103,1975,75954
5103,1976,89171
5103,1977,87711
5103,1978,103487
5103,1979,127208
5103,1980,166645
5103,1981,170308
5102,1974,2177
5103,2004,4964
5102,1973,1242
5102,1971,640
5101,1964,2666
5101,1965,4887
5101,1966,4627
5101,1967,3880
5101,1968,4707
5101,1969,5245
5101,1970,6828
5101,1971,9720
5101,1963,1930
5101,1972,10909
5101,1974,20228
5101,1975,26948
5101,1976,21635
5101,1977,24235
5101,1978,25131
5101,1979,28712
5101,1980,41582
5101,1981,30564
5101,1973,11179
5101,1982,30192
5101,1962,2326
5100,2016,32302
5100,1998,199986
5100,1999,159983
5100,2000,123877
5100,2001,94535
5100,2002,100018
5100,2003,104517
5100,2004,91956
5100,2005,99319
5101,1961,2138
5100,2006,120468
5100,2008,147132
5100,2009,141339
5100,2010,146988
5100,2011,134570
5100,2012,93899
5100,2013,95967
5100,2014,79250
5100,2015,61720
5100,2007,172046
5101,1983,23666
5101,1984,31388
5101,1985,31628
5101,2009,17437
5101,2010,14030
5101,2011,11559
5101,2012,11671
5101,2013,11329
5101,2014,6686
5101,2015,4348
5101,2016,3513
5101,2008,17102
5102,1961,102
5102,1963,123
5102,1964,124
5102,1965,111
5102,1966,132
5102,1967,426
5102,1968,462
5102,1969,287
5102,1970,395
5102,1962,182
5101,2007,14725
5101,2006,14637
5101,2005,6779
5101,1986,38634
5101,1987,31205
5101,1988,43243
5101,1989,46702
5101,1990,44261
5101,1991,36436
5101,1992,42750
5101,1993,40713
5101,1994,36851
5101,1995,39940
5101,1996,35392
5101,1997,32309
5101,1998,56255
5101,1999,35293
5101,2000,25918
5101,2001,20914
5101,2002,18534
5101,2003,17740
5101,2004,5552
5102,1972,1138
5100,1997,131013
5103,2005,3849
5103,2007,16150
5105,2007,122615
5105,2008,89072
5105,2009,90370
5105,2010,91789
5105,2011,80754
5105,2012,45411
5105,2013,56574
5105,2014,45599
5105,2006,84624
5105,2015,39431
5200,1961,19053
5200,1962,20954
5200,1963,23811
5200,1964,34034
5200,1965,32828
5200,1966,39820
5200,1967,36259
5200,1968,39305
5105,2016,12689
5200,1969,32685
5105,2005,70164
5105,2003,65550
5105,1985,39255
5105,1986,20489
5105,1987,24642
5105,1988,26579
5105,1989,17859
5105,1990,18750
5105,1991,28035
5105,1992,15039
5105,2004,60437
5105,1993,16122
5105,1995,44241
5105,1996,41583
5105,1997,18057
5105,1998,26163
5105,1999,44408
5105,2000,39363
5105,2001,37018
5105,2002,28755
5105,1994,16112
5200,1970,54619
5200,1971,64015
5200,1972,50240
5200,1996,366709
5200,1997,370302
5200,1998,446522
5200,1999,361733
5200,2000,278679
5200,2001,277135
5200,2002,312753
5200,2003,383838
5200,1995,388740
5200,2004,449589
5200,2006,414556
5200,2007,625886
5200,2008,846118
5200,2009,573355
5200,2010,780738
5200,2011,947896
5200,2012,843328
5200,2013,720551
5200,2005,396251
5200,1994,302586
5200,1993,277232
5200,1992,258906
5200,1973,85240
5200,1974,138806
5200,1975,103459
5200,1976,101193
5200,1977,121985
5200,1978,172483
5200,1979,229050
5200,1980,238842
5200,1981,197651
5200,1982,186733
5200,1983,180711
5200,1984,243523
5200,1985,219303
5200,1986,212425
5200,1987,206085
5200,1988,246830
5200,1989,268541
5200,1990,235324
5200,1991,251221
5105,1984,39067
5103,2006,7903
5105,1983,19326
5105,1981,27099
5104,1974,20190
5104,1975,10104
5104,1976,12610
5104,1977,10546
5104,1978,15829
5104,1979,26462
5104,1980,29793
5104,1981,25302
5104,1973,11893
5104,1982,20861
5104,1984,23753
5104,1985,23480
5104,1986,22213
5104,1987,25327
5104,1988,30783
5104,1989,20059
5104,1990,15566
5104,1991,18380
5104,1983,19138
5104,1992,18662
5104,1972,5455
5104,1970,6389
5103,2008,17332
5103,2009,20126
5103,2010,20737
5103,2011,26020
5103,2012,16342
5103,2013,7564
5103,2014,16322
5103,2015,9526
5104,1971,6655
5103,2016,8027
5104,1962,4177
5104,1963,4437
5104,1964,5200
5104,1965,7625
5104,1966,5873
5104,1967,5131
5104,1968,4040
5104,1969,4274
