geo,year,figs_import_quantity_tcl
128,2013,0
128,2012,0
128,2011,0
169,2008,0
128,2010,0
214,1998,0
138,1996,0
138,2011,0
250,2012,0
250,2013,0
138,2007,0
138,2006,0
138,1999,0
166,1999,0
214,2004,0
138,1998,0
166,2002,0
166,2003,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
214,2002,1
138,1997,0
169,2002,0
169,2003,0
214,1999,0
128,2009,0
128,2008,0
128,2007,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
185,1997,800
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
132,1995,2
132,1996,2
40,1994,0
40,1995,0
128,2006,0
128,2004,0
128,2003,0
128,2002,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
179,1996,269
250,2011,0
179,1997,269
179,2009,82
179,2011,345
179,2012,346
132,2009,4
59,2008,0
40,2011,0
132,2000,1
132,1999,1
132,1998,1
40,1997,0
40,1996,0
179,1998,269
250,2010,0
44,2002,0
250,2009,0
156,1998,0
156,1999,0
153,1987,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2013,0
49,2006,0
158,2005,0
49,2008,0
49,2009,0
158,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
153,1990,0
153,1991,0
153,1992,0
153,1994,0
19,2012,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2004,0
153,2000,4
46,2008,0
153,1999,4
107,1993,5
107,1992,5
107,1991,5
107,1990,5
107,1989,5
156,1980,1
107,1988,5
107,1987,5
107,1986,5
153,1996,0
153,1995,0
107,1994,5
238,2009,0
46,2007,0
46,2005,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
141,2008,0
45,2000,0
141,2007,0
250,2002,0
141,2004,1
250,2003,0
250,2004,0
44,2010,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
44,2005,0
44,2004,0
45,2011,0
45,2012,0
45,2013,0
141,2009,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
165,1964,10
165,1968,5
46,2006,0
250,1994,0
250,1996,0
250,1997,0
250,1998,0
250,2000,0
250,2001,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
165,1994,0
165,1995,0
250,1995,0
189,2009,1
170,2005,0
189,2011,0
206,2007,0
206,2005,0
206,2004,0
272,2013,0
206,2003,0
206,2002,0
196,2001,1
206,2008,0
206,2001,0
196,2008,1
206,2000,0
196,2009,1
206,1999,0
206,1998,0
206,1996,0
35,2004,1
196,2004,0
206,1995,0
272,2012,0
272,2010,0
66,1999,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
272,2011,0
66,2008,0
115,2013,0
115,2012,0
195,2013,0
66,2011,0
66,2012,0
66,2013,0
206,2010,0
66,2010,0
66,1998,0
206,1994,0
199,2002,0
26,2004,0
21,2013,0
21,2012,0
21,2009,0
21,2008,0
21,2005,0
21,2004,0
26,2005,0
21,2003,0
113,2009,0
113,2010,0
20,2013,0
113,2013,27
20,2004,15
20,2005,19
20,2006,19
21,2002,0
80,2006,0
26,2006,0
26,2008,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
233,2013,0
80,2011,0
80,2012,0
26,2007,0
233,2012,0
198,2002,0
198,2003,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
233,2011,0
66,1997,0
66,2009,0
191,2013,0
194,1971,30
189,2013,0
32,2003,0
32,2007,0
32,2002,0
32,2008,0
191,2011,0
191,2010,0
32,2009,0
189,2012,0
66,1996,0
191,2012,0
5401,2003,5355
5404,2000,13510
5301,1998,29
5404,1999,12893
5401,2005,792
5401,2004,397
5404,2001,14935
5403,2015,1875
5401,2001,2834
5401,2006,835
5401,2000,3056
5401,1999,2327
5404,2002,16857
5404,2003,17388
5401,1998,2110
5401,1997,1385
5401,1996,888
5401,1995,393
5401,1994,546
5401,1993,437
5301,1999,0
5401,2002,2402
5404,1998,11531
5401,2009,1448
5401,2008,1322
5404,1985,1807
5402,1964,53
5404,1986,2664
5402,1963,205
5404,1987,2965
5402,1962,0
5402,1961,0
5404,1988,3553
5404,1989,3715
5404,1990,4919
5404,1991,5389
5404,1992,5786
5300,2014,9302
5300,2015,8855
5401,2007,1295
5300,2016,8673
5401,2016,3369
5401,2015,3077
5301,1996,21
5401,2014,6284
5404,1994,8753
5404,1995,10092
5401,2013,6069
5301,1997,21
5404,1996,11314
5401,2012,5103
5404,1997,16331
5401,2011,2739
5401,2010,2934
5301,2000,0
5404,1993,7515
5301,2001,330
5401,1992,778
5301,2003,10
5500,1962,4
5401,1983,0
5500,1963,2
5401,1982,0
5500,1964,3
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5301,2015,75
5500,1961,0
5301,2016,68
5302,1961,0
5302,1962,0
5302,1963,0
5401,1974,0
5500,1966,12
5500,1967,17
5302,1964,0
5401,1973,0
5302,1965,0
5500,1968,17
5401,1972,0
5500,1969,6
5401,1971,0
5500,1965,2
5401,1984,0
5404,2016,28551
5401,1985,0
5301,2004,32
5300,2013,6606
5401,1991,1012
5301,2005,90
5404,2004,20990
5301,2006,7
5301,2007,29
5301,2008,44
5301,2009,25
5401,1990,154
5401,1989,298
5404,2005,19398
5404,2006,18234
5404,2007,16392
5404,2008,18867
5404,2009,23181
5404,2010,24872
5404,2011,27002
5404,2012,26607
5401,1988,0
5301,2010,4
5404,2013,29123
5404,2014,30330
5301,2011,11
5401,1987,0
5301,2012,256
5404,2015,28983
5301,2013,1119
5401,1986,0
5301,2002,0
5404,1984,11708
5402,1965,169
5404,1983,6919
5403,1980,1
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,51
5403,1972,1
5403,1971,0
5403,1970,2
5403,1969,9
5403,1968,0
5403,1967,10
5403,1966,16
5403,1965,3
5403,1964,1
5403,1963,21
5403,1962,0
5403,1961,2
5402,2016,6759
5402,2015,5052
5402,2014,4506
5402,2013,4144
5402,2012,3392
5402,2011,3154
5402,2010,2765
5402,2009,2998
5402,2008,2461
5403,1981,0
5403,1982,20
5403,1983,3
5403,1984,3
5403,2014,2229
5403,2013,1014
5403,2012,1055
5403,2011,853
5403,2010,797
5403,2009,1008
5403,2008,938
5403,2007,767
5403,2006,1087
5403,2005,1009
5403,2004,1547
5403,2003,1119
5403,2002,948
5403,2001,712
5402,2007,2474
5403,2000,578
5403,1998,580
5403,1997,495
5403,1996,558
5403,1995,433
5403,1994,290
5403,1993,347
5403,1992,214
5403,1991,32
5403,1990,12
5403,1989,4
5403,1988,11
5403,1987,10
5403,1986,2
5403,1985,2
5403,1999,553
5402,2006,2627
5402,2005,2993
5402,2004,2440
5402,1984,287
5402,1983,324
5402,1982,286
5402,1981,190
5402,1980,134
5402,1979,97
5402,1978,125
5402,1977,68
5402,1976,88
5404,1974,722
5402,1975,52
5402,1974,72
5402,1973,71
5402,1972,135
5300,2010,1783
5402,1971,108
5402,1969,119
5402,1968,63
5404,1975,1278
5404,1976,1141
5402,1967,248
5402,1966,188
5404,1977,921
5404,1978,1105
5300,2011,2073
5404,1979,1125
5404,1980,1141
5404,1981,1355
5404,1982,1328
5300,2012,3080
5402,1970,362
5403,2016,1999
5402,1985,1072
5402,1986,342
5402,2003,2158
5402,2002,2411
5402,2001,1592
5402,2000,1653
5402,1999,1247
5404,1961,138
5402,1998,1076
5402,1997,1214
5404,1962,187
5404,1963,74
5402,1996,1020
5404,1964,245
5402,1995,969
5402,1994,1872
5404,1973,861
5402,1993,811
5402,1992,751
5402,1991,604
5404,1966,249
5404,1967,158
5404,1968,295
5404,1969,284
5402,1990,484
5402,1989,522
5402,1988,532
5404,1970,166
5401,1970,0
5402,1987,906
5404,1971,402
5404,1972,501
5404,1965,109
5401,1969,0
5302,1977,0
5302,1966,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,12
5305,1964,18
5305,1963,11
5305,1962,0
5305,1961,0
5304,2016,32
5304,2015,24
5304,2014,415
5304,2013,14
5304,2012,34
5304,2011,11
5304,2010,12
5304,2009,4
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,114
5304,1999,0
5304,2000,1
5305,1970,20
5304,2001,2503
5304,2003,617
5304,2004,4
5304,2005,28
5304,2006,83
5304,2007,14
5304,2008,7
5304,2002,936
5305,1971,30
5305,1972,354
5305,1973,326
5305,1989,3731
5305,1990,2408
5305,1991,1315
5305,1992,2293
5305,1993,3350
5305,1994,3411
5303,1976,25
5305,1995,3872
5303,1975,0
5305,1997,3007
5303,1974,8
5303,1973,17
5305,1998,2353
5305,1999,2651
5305,1996,3174
5304,1994,0
5305,1988,2594
5303,1978,36
5305,1974,90
5305,1975,77
5305,1976,302
5305,1977,197
5305,1978,202
5305,1979,51
5303,1977,0
5305,1980,343
5305,1982,477
5305,1983,1447
5305,1984,771
5305,1985,770
5305,1986,999
5305,1987,579
5305,1981,496
5303,1972,0
5304,1993,0
5304,1991,0
5304,1965,0
5304,1964,0
5303,1990,5
5303,1991,6
5303,1992,0
5303,1993,0
5303,1994,2
5303,1995,14
5303,1996,8
5304,1963,0
5304,1962,0
5303,1997,3
5304,1961,0
5303,2016,350
5303,2015,71
5303,2014,23
5303,2013,7
5303,2003,58
5303,2004,226
5303,2001,142
5303,2005,11
5303,2006,330
5303,2000,1
5304,1966,0
5303,1999,1
5303,2008,300
5303,2009,75
5303,1998,1
5303,2010,7
5303,2011,106
5303,2012,21
5303,2007,434
5303,1989,0
5304,1967,0
5304,1968,0
5304,1979,2
5304,1980,0
5303,1980,39
5303,1979,10
5304,1981,0
5304,1982,0
5304,1978,0
5304,1983,0
5304,1985,0
5304,1986,0
5304,1987,3
5304,1988,1
5304,1989,0
5304,1990,0
5304,1984,0
5304,1992,0
5304,1977,0
5304,1975,0
5303,1988,24
5304,1969,0
5303,1987,37
5303,1986,0
5303,1985,17
5303,1984,3
5304,1976,0
5304,1970,0
5303,1983,4
5303,1982,18
5303,1981,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1971,0
5303,1971,0
5303,1970,0
5303,1969,0
5302,1982,3
5302,1983,1
5400,2002,22618
5400,2001,20073
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,18
5302,1988,38
5302,1989,30
5302,1990,35
5400,2000,18798
5400,1999,17020
5302,1991,7
5302,1992,66
5302,1993,76
5400,1998,15297
5400,1988,4096
5400,1989,4539
5400,1990,5569
5400,1991,7037
5400,1992,7529
5400,1993,9110
5400,2003,26020
5400,1994,11461
5400,1996,13780
5302,1997,1076
5302,1996,1217
5302,1995,537
5400,1997,19425
5302,1994,329
5400,1995,11887
5302,1981,1
5400,2004,25374
5400,2005,24192
5401,1961,0
5302,1973,0
5401,1962,0
5302,1972,0
5401,1963,0
5302,1971,0
5400,2016,40679
5401,1964,0
5401,1966,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,13
5401,1967,0
5401,1965,0
5400,1987,3881
5400,2015,38987
5302,1974,0
5302,1980,0
5400,2006,22783
5302,1979,0
5400,2007,20928
5400,2008,23588
5400,2009,28635
5400,2014,43349
5302,1978,0
5400,2010,31368
5400,2011,33748
5400,2012,36157
5302,1976,0
5302,1975,0
5400,2013,40350
5303,2002,2
5400,1986,3008
5400,1985,2881
5400,1984,11998
5305,2013,2893
5305,2014,5985
5305,2015,5818
5305,2016,5885
5400,1961,140
5400,1962,187
5305,2012,1025
5400,1963,300
5400,1965,281
5303,1963,0
5400,1966,453
5303,1962,0
5303,1961,0
5400,1967,416
5400,1964,299
5500,1970,7
5305,2011,1326
5303,1964,10
5303,1968,5
5305,2000,651
5303,1967,0
5303,1966,0
5305,2001,1354
5305,2002,2128
5305,2010,1410
5305,2003,1889
5305,2005,1134
5303,1965,0
5305,2006,1275
5305,2007,1121
5305,2008,750
5305,2009,1310
5305,2004,2836
5401,1968,0
5302,2016,2339
5302,2014,2879
5302,2005,1708
5302,2004,1696
5302,2003,1420
5302,2002,2482
5400,1978,1230
5400,1979,1222
5302,2006,1457
5302,2001,3022
5400,1980,1276
5302,1999,4037
5302,1998,1707
5400,1981,1545
5400,1982,1634
5400,1983,7246
5302,2000,5384
5302,2015,2866
5302,2007,1290
5400,1977,989
5302,2013,2573
5400,1968,358
5400,1969,412
5400,1970,530
5302,2012,1744
5400,1971,510
5302,2008,649
5302,2011,619
5400,1973,983
5302,2010,350
5302,2009,335
5400,1974,794
5400,1975,1330
5400,1976,1229
5400,1972,637
5500,1971,33
5504,1962,4
5500,1973,25
5815,1998,9
5815,1997,71
5815,1996,22
5815,1995,16
5815,1994,5
5815,1993,5
5815,1992,5
5815,1991,14
5802,2015,155
5815,1990,11
5815,1989,12
5815,1988,29
5815,1987,43
5815,1986,6
5815,1999,16
5815,1985,23
5815,1983,8
5815,1982,20
5817,1991,68
5815,1981,5
5815,1980,41
5815,1979,21
5815,1978,41
5815,1977,1
5815,1976,2
5815,1975,3
5815,1974,9
5817,1992,30
5817,1993,22
5504,2005,0
5815,1984,33
5815,1973,28
5815,2000,12
5815,2002,2
5803,1969,4
5803,1970,4
5817,1988,25
5817,1989,86
5817,1990,92
5803,1971,3
5815,2014,885
5815,2013,38
5815,2012,50
5504,2010,0
5504,2009,0
5504,2008,0
5815,2011,235
5803,1972,0
5815,2001,473
5803,1973,0
5706,2016,35126
5815,2009,101
5803,1974,0
5803,1975,8
5504,2007,0
5801,1961,0
5803,1976,9
5504,2006,0
5815,2008,311
5815,2007,460
5815,2006,510
5815,2005,52
5815,2004,292
5815,2003,61
5815,2010,33
5803,1968,2
5815,1972,18
5815,1970,6
5817,1997,383
5817,1998,390
5803,1981,17
5803,1982,28
5803,1983,46
5801,2010,31
5803,1984,13
5801,2009,30
5802,1993,13
5802,1994,23
5802,1995,4
5801,2008,15
5801,2007,22
5801,2006,176
5817,1996,30
5801,1963,11
5801,1965,12
5801,1966,52
5802,1996,37
5801,1967,0
5802,2013,1316
5802,2012,339
5802,2011,113
5801,1968,25
5802,2010,170
5802,2009,36
5801,1969,20
5801,1970,0
5801,1971,47
5801,1972,11
5801,1964,18
5815,1971,52
5817,1995,48
5803,2008,43
5815,1969,25
5815,1968,36
5815,1967,6
5815,1966,56
5815,1965,17
5815,1964,32
5504,2004,0
5815,1963,15
5815,1962,4
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5817,1994,187
5815,1961,5
5803,2016,562
5803,2015,526
5803,2014,292
5803,2013,271
5803,2012,282
5803,2011,71
5803,2010,99
5803,2009,47
5803,1977,4
5803,1978,4
5801,1962,0
5802,2014,34
5803,1979,23
5803,1980,10
5504,1998,0
5801,1973,4
5803,1967,13
5803,1966,5
5802,1975,0
5817,1973,205
5802,1976,0
5817,1972,18
5817,1971,52
5817,1970,6
5802,1977,0
5802,1978,0
5817,1969,25
5817,1968,36
5817,1967,6
5706,1981,1293
5706,1982,1386
5706,1983,6912
5817,1974,31
5706,1984,11714
5706,1985,2594
5802,1979,0
5802,1980,4
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,27
5802,1985,0
5706,1971,510
5706,1970,528
5706,1986,2652
5706,1987,3461
5706,1988,3653
5706,1989,4036
5817,1966,56
5817,1965,17
5706,1980,1047
5817,1975,18
5706,1972,637
5706,1973,751
5706,1974,602
5817,1977,1751
5817,1978,1356
5817,1979,796
5817,1980,1976
5817,1981,1070
5817,1982,878
5817,1976,461
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5706,1979,1000
5802,1967,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,75
5801,2015,220
5706,1975,1134
5706,1976,1065
5706,1977,807
5706,1978,1012
5802,1972,0
5802,1973,0
5802,1974,0
5802,1966,0
5817,1987,17
5817,1964,32
5706,1991,6508
5817,1985,48
5802,1990,66
5802,1991,54
5706,1964,299
5706,2012,29460
5706,1963,300
5706,2013,32958
5802,2016,118
5706,1962,187
5817,1986,76
5803,1961,0
5817,1961,5
5815,2016,146
5801,2013,10
5706,2011,29960
5801,2012,6
5802,1992,21
5815,2015,532
5706,1961,140
5504,2014,0
5803,1962,4
5504,2013,0
5706,2014,35817
5803,1963,2
5803,1964,3
5504,2012,0
5504,2011,0
5706,2015,34009
5803,1965,2
5300,2009,1749
5801,2011,123
5706,1990,5098
5817,1984,30
5706,2010,27654
5706,1969,412
5706,1968,357
5802,1986,0
5706,1992,7031
5706,1993,8494
5706,1967,416
5706,1994,10840
5706,1995,11211
5706,1996,12265
5706,1997,17907
5706,1998,13217
5802,1987,0
5802,1988,0
5706,1966,453
5817,1983,1623
5706,1965,281
5802,1989,84
5817,1963,15
5817,1962,4
5706,2000,14723
5706,2001,16268
5801,2014,24
5706,2002,19258
5706,2003,19667
5706,2004,24128
5706,2005,22840
5706,2006,21334
5706,2007,19419
5706,2008,21521
5706,2009,26289
5706,1999,14540
5500,1972,0
5801,1974,0
5801,1975,1
5502,1962,0
5502,1961,0
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,3
5501,2004,0
5501,2003,18
5501,2002,5
5502,1963,2
5501,2001,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,6
5501,1990,2
5501,1989,0
5501,1988,0
5501,1987,19
5501,1986,6
5501,2000,0
5501,1985,3
5502,1964,3
5502,1966,1
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,0
5502,1986,5
5502,1985,0
5502,1984,1
5502,1983,4
5502,1965,2
5502,1982,5
5502,1980,3
5502,1979,4
5502,1978,4
5502,1977,4
5502,1976,9
5502,1975,8
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,3
5502,1970,4
5502,1969,4
5502,1968,2
5502,1967,2
5502,1981,3
5502,1997,2
5501,1984,8
5501,1982,0
5500,2003,23
5500,2002,10
5500,2001,6
5500,2000,4
5500,1999,4
5500,1998,4
5500,1997,2
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,6
5500,1990,2
5500,2004,9
5500,1989,0
5500,1987,19
5500,1986,11
5500,1985,3
5500,1984,9
5500,1983,12
5500,1982,5
5500,1981,41
5500,1980,4
5500,1979,4
5500,1978,15
5500,1977,41
5500,1976,13
5500,1975,27
5500,1974,27
5500,1988,0
5501,1983,8
5500,2005,9
5500,2007,9
5501,1981,37
5501,1980,1
5501,1979,0
5501,1978,11
5501,1977,37
5501,1976,4
5501,1975,19
5501,1974,27
5501,1973,25
5501,1972,0
5501,1971,30
5501,1970,3
5501,1969,2
5501,1968,15
5500,2006,9
5501,1967,4
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,0
5500,2015,13
5500,2014,15
5500,2013,11
5500,2012,8
5500,2011,9
5500,2010,10
5500,2009,9
5500,2008,9
5501,1966,7
5817,1999,985
5502,1998,4
5502,2000,4
5504,1990,0
5504,1989,0
5801,1983,0
5801,2002,3
5803,2001,77
5803,2000,39
5803,1999,82
5801,1984,0
5817,2002,796
5817,2003,500
5817,2004,901
5817,2005,662
5801,1985,0
5802,1998,175
5504,1991,0
5802,1999,251
5803,1997,182
5803,1989,183
5803,1990,203
5803,1996,365
5803,1995,363
5803,1994,363
5803,1991,196
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5803,1998,102
5504,1985,0
5817,2001,1070
5802,2005,116
5801,1976,0
5504,1997,0
5504,1996,0
5801,1977,0
5801,1978,0
5803,2007,113
5803,2006,142
5803,2005,295
5803,2004,163
5803,1985,10
5803,1986,17
5803,1987,14
5801,2005,35
5504,1995,0
5817,2000,1669
5504,1994,0
5803,2003,123
5504,1993,0
5504,1992,0
5802,1997,33
5803,2002,68
5801,2003,12
5802,2008,51
5802,2007,45
5801,1979,6
5801,1980,0
5801,1981,0
5801,1982,0
5802,2006,30
5803,1988,49
5801,2004,59
5502,1999,4
5801,1990,5
5801,1992,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,11
5504,1966,4
5504,1965,0
5504,1964,0
5504,1963,0
5504,1961,0
5504,1976,0
5502,2016,0
5502,2014,15
5502,2013,11
5502,2012,8
5502,2011,9
5502,2010,10
5502,2009,9
5502,2008,9
5502,2007,9
5502,2006,9
5502,2005,6
5502,2004,9
5502,2003,5
5502,2002,5
5502,2001,6
5502,2015,13
5801,1991,6
5504,1977,0
5504,1979,0
5801,1993,0
5817,2006,1162
5817,2007,763
5801,1994,0
5817,2008,441
5801,1995,13
5801,1996,12
5801,1997,66
5801,1998,4
5801,1999,13
5801,2000,10
5817,2009,130
5802,2004,104
5802,2003,39
5504,1978,0
5802,2002,31
5802,2001,481
5817,2011,294
5802,2000,183
5817,2012,1232
5504,1984,0
5504,1983,0
5504,1982,0
5817,2013,87
5817,2014,113
5803,1992,17
5803,1993,102
5801,2001,4
5504,1981,1
5504,1980,0
5817,2010,113
5300,2008,1750
5817,2016,570
5300,2006,3152
5102,1999,1
5102,1998,1
5102,1997,0
5102,1996,1
5102,1995,1
5102,1994,0
5102,1993,0
5102,1992,1
5102,1991,1
5102,2000,1
5102,1990,1
5102,1988,0
5102,1987,1
5102,1986,1
5102,1985,2
5102,1984,1
5102,1983,0
5102,1982,0
5102,1981,3
5102,1980,0
5102,1989,7
5102,1979,0
5102,2001,0
5102,2003,0
5103,1967,12
5103,1966,54
5103,1965,2
5103,1964,6
5103,1963,0
5103,1962,8
5103,1961,0
5102,2016,2
5102,2015,3
5102,2002,0
5102,2014,3
5102,2012,1
5102,2011,1
5102,2010,2
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,1
5102,2013,1
5102,1978,0
5102,1977,1
5102,1976,0
5101,2006,5
5101,2005,5
5101,2004,8
5101,2003,12
5101,2002,7
5101,2001,6
5101,2000,2
5101,1999,2
5101,1998,4
5101,2007,15
5101,1997,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1991,3
5101,1990,1
5101,1989,0
5101,1988,0
5101,1987,0
5101,1996,2
5101,2008,6
5101,2009,6
5101,2010,5
5102,1975,0
5102,1974,1
5102,1973,1
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,1
5102,1968,0
5300,2007,2888
5102,1966,1
5102,1965,0
5102,1964,1
5102,1963,2
5102,1962,2
5102,1961,1
5101,2016,44
5101,2015,21
5101,2014,21
5101,2013,10
5101,2012,5
5101,2011,7
5103,1968,27
5101,1986,0
5103,1969,23
5103,1971,47
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1985,0
5104,1975,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1974,0
5104,1964,0
5104,1986,0
5104,1988,0
5104,2008,6
5104,2007,2
5104,2006,19
5104,2005,19
5104,2004,15
5104,2003,19
5104,2002,19
5104,2001,6
5104,2000,12
5104,1987,0
5104,1999,48
5104,1997,9
5104,1996,4
5104,1995,3
5104,1994,23
5104,1993,13
5104,1992,21
5104,1991,51
5104,1990,64
5104,1989,80
5104,1998,143
5104,1963,0
5104,1962,0
5104,1961,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,1482
5103,1992,0
5103,1982,851
5103,1980,1958
5103,1979,766
5103,1978,1375
5103,1977,1735
5103,1976,317
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1981,1106
5103,1993,0
5103,1994,156
5103,1995,18
5103,2016,170
5103,2015,33
5103,2014,17
5103,2013,41
5103,2012,1005
5103,2011,34
5103,2010,0
5103,2009,24
5103,2008,4
5103,2007,308
5103,2006,646
5103,2005,365
5103,2004,434
5103,2003,230
5103,2002,551
5103,2001,425
5103,2000,1089
5103,1999,566
5103,1998,170
5103,1997,418
5103,1996,0
5103,1970,0
5101,1985,0
5101,1984,27
5101,1983,0
5000,1972,998
5000,1971,626
5000,1970,563
5000,1969,459
5000,1968,413
5000,1967,465
5000,1966,552
5000,1965,326
5000,1964,351
5000,1973,1366
5000,1963,327
5000,1961,160
5817,2015,352
351,2016,1923
351,2015,2464
351,2014,2302
351,2013,2263
351,2012,1426
351,2011,330
351,2010,60
5000,1962,222
351,2009,89
5000,1974,933
5000,1976,1928
5000,1996,19841
5000,1995,18137
5000,1994,17092
5000,1993,15288
5000,1992,11460
5000,1991,9994
5000,1990,9299
5000,1989,9912
5000,1988,8099
5000,1975,1471
5000,1987,4548
5000,1985,3695
5000,1984,12826
5000,1983,10205
5000,1982,3052
5000,1981,3208
5000,1980,3637
5000,1979,2063
5000,1978,2868
5000,1977,2968
5000,1986,4039
351,2008,108
351,2007,470
351,2006,748
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1981,1
351,1971,0
351,1969,0
351,1968,0
351,1967,13
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1970,0
351,1982,3
351,1983,1
351,1984,1
351,2005,996
351,2004,966
351,2003,859
351,2002,1984
351,2001,2381
351,2000,4551
351,1999,3428
351,1998,1341
351,1997,504
351,1996,506
351,1995,83
351,1994,6
351,1993,1
351,1992,11
351,1991,7
351,1990,0
351,1989,1
351,1988,0
351,1987,0
351,1986,1
351,1985,1
5000,1997,25115
5000,1998,20855
5000,1999,26000
5000,2000,28206
5100,2013,80
5100,2012,1032
5100,2011,53
5100,2010,58
5100,2009,54
5100,2008,30
5100,2007,340
5100,2006,683
5100,2005,402
5100,2014,124
5100,2004,510
5100,2002,579
5100,2001,446
5100,2000,1129
5100,1999,634
5100,1998,337
5100,1997,438
5100,1996,22
5100,1995,25
5100,1994,184
5100,2003,266
5100,2015,104
5100,2016,257
5101,1961,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5100,1993,18
5104,2009,1
5100,1992,27
5100,1990,71
5100,1964,11
5100,1963,6
5100,1962,14
5100,1961,6
5000,2016,57315
5000,2015,52963
5000,2014,62008
5000,2013,53420
5000,2012,43873
5100,1965,7
5000,2011,38667
5000,2009,33696
5000,2008,29291
5000,2007,27052
5000,2006,29155
5000,2005,29838
5000,2004,32520
5000,2003,32237
5000,2002,30693
5000,2001,30059
5000,2010,36004
5100,1966,59
5100,1967,19
5100,1968,33
5100,1989,92
5100,1988,5
5100,1987,6
5100,1986,6
5100,1985,7
5100,1984,30
5100,1983,1486
5100,1982,853
5100,1981,1114
