geo,year,sources_total_excl_afolu_emissions_co2eq_eeb
5102,2005,94758.4523
5102,2004,94107.8751
5102,2003,90181.0848
5102,2001,91447.2179
5101,2001,120430.6078
5101,2000,116398.7402
5101,1999,115231.2992
5100,1997,1153920.0044
5100,1996,1133793.4956
5100,1995,1086023.63
5100,1994,1032911.4684
5100,1993,1030877.7488
5100,1992,1042671.7316
5100,1991,987870.1978
5100,1990,977654.5589
5000,2010,38781142.084
5000,2009,37134423.5605
5000,2008,37423292.7479
5000,2007,36747448.5368
5000,2006,35564831.8132
5000,2005,34371832.1946
5000,2004,33422526.5725
5000,2003,31879976.1887
5000,2002,30573948.9024
5100,1998,1175974.5795
5100,1999,1174795.6284
5100,2000,1211957.5861
5100,2001,1216404.635
5101,1998,113253.2359
5101,1997,108907.1355
5101,1996,107963.3613
5101,1995,107327.6492
5101,1994,103361.2162
5101,1993,100465.1879
5101,1992,104154.1808
5101,1991,96618.7559
5000,2000,29704630.8092
5101,1990,94640.4521
5100,2009,1490904.0743
5100,2008,1501811.8643
5100,2007,1502787.0907
5100,2006,1448177.5529
5100,2005,1411013.2153
5100,2004,1362384.4369
5100,2003,1307473.761
5100,2002,1237929.9806
5100,2010,1499829.1763
231,1999,6386749.9589
205,2001,282.8845
205,1999,234.6848
235,1997,128910.0845
235,1996,127431.8473
235,1995,124773.8063
235,1994,136208.2733
235,1993,142016.605
235,1992,141143.0782
228,1991,4533704.1139
228,1990,4756204.5588
234,2010,7186.1117
234,2009,7636.0414
234,2008,7358.8111
234,2007,7530.9723
234,2006,7961.8312
234,2005,6967.7535
234,2004,6950.7222
234,2003,5859.3826
234,2002,5845.4767
235,1998,145824.6154
234,2001,6174.0006
235,1999,147441.2036
235,2001,149961.7665
155,1997,101.6931
155,1996,94.9162
155,1995,92.6468
155,1994,91.6836
155,1993,97.2621
155,1992,94.814
155,1991,129.7597
155,1990,152.5872
235,2010,144390.0595
235,2009,147073.4938
235,2008,159000.6137
235,2007,149855.6886
235,2006,150508.8374
235,2005,145283.2379
235,2004,149929.9393
235,2003,153047.2155
235,2002,156974.5939
235,2000,146431.3187
234,2000,6673.6658
234,1999,7965.5586
234,1998,6909.5639
240,1996,35.316
240,1995,34.8833
240,1994,34.5381
240,1993,34.1108
240,1992,33.6769
240,1991,33.1896
240,1990,32.6871
231,2010,6287490.441
231,2009,6071284.4044
231,2008,6495723.0081
231,2007,6649359.2049
231,2006,6556144.5836
231,2005,6633830.0743
231,2004,6628878.2715
231,2003,6561704.5971
231,2002,6497992.2594
231,2001,6413884.8996
240,1997,35.8095
240,1998,36.3417
240,1999,36.9315
240,2000,37.5485
234,1997,6674.4807
234,1996,6558.4305
234,1995,5755.1879
234,1994,5328.2929
234,1993,5598.5133
234,1992,5837.5262
234,1991,5385.1254
234,1990,4832.3685
155,1998,101.2822
240,2010,45.1276
240,2008,43.0318
240,2007,42.025
240,2006,41.143
240,2005,40.5011
240,2004,39.9065
240,2003,39.3376
240,2002,38.7624
240,2001,38.1443
240,2009,44.0189
205,2000,286.1227
155,1999,107.0713
155,2001,113.1539
243,1998,1.807
243,1997,1.814
243,1996,1.8107
243,1995,1.7913
243,1994,1.7559
243,1993,1.7048
243,1992,1.6431
243,1991,1.5774
243,1990,1.5144
237,2010,207520.0862
237,2009,189810.7046
237,2008,170531.8566
237,2007,160033.4076
237,2006,147949.2005
237,2005,139218.124
237,2004,132160.6366
237,2003,105251.5403
243,1999,1.7986
237,2002,100160.0021
243,2000,1.7958
243,2002,1.8084
205,1998,229.2559
205,1997,234.5311
205,1996,223.0369
205,1995,224.6305
205,1994,203.5084
205,1993,207.0468
205,1992,210.9703
205,1991,222.6598
205,1990,215.7811
243,2010,1.9313
243,2009,1.9154
243,2008,1.8996
243,2007,1.8837
243,2006,1.8677
243,2005,1.852
243,2004,1.8367
243,2003,1.8217
243,2001,1.7992
237,2001,87024.535
237,2000,79692.8439
237,1999,70388.7845
236,1997,181040.3039
236,1996,172030.6146
236,1995,161696.6607
236,1994,149511.7414
236,1993,148080.408
236,1992,139910.4776
236,1991,136772.8897
236,1990,136809.8666
155,2010,125.0266
155,2009,120.8208
155,2008,116.8873
155,2007,113.5223
155,2006,102.2721
155,2005,104.8721
155,2004,105.219
155,2003,103.2521
155,2002,103.6286
236,1998,187703.5609
236,1999,167890.5796
236,2000,179278.5977
236,2001,185258.0301
237,1998,69073.1444
237,1997,63127.555
237,1996,56353.8319
237,1995,51494.62
237,1994,45396.5194
237,1993,42320.1822
237,1992,37991.7736
237,1991,36415.9416
155,2000,113.5052
237,1990,35944.7294
236,2009,194225.122
236,2008,194914.1804
236,2007,188857.0205
236,2006,188474.1141
236,2005,182492.8387
236,2004,173519.9171
236,2003,167542.234
236,2002,176204.1101
236,2010,218698.8969
141,1996,12945.5217
141,1995,11672.9396
141,1994,11740.7579
41,2005,6745113.627
41,2004,6104028.4684
41,2003,5231989.6656
41,2002,4545906.6312
41,2001,4241703.957
41,2000,4162486.4834
41,1999,4156107.6979
41,1998,4233709.1238
41,1997,4192994.9831
41,1996,4226742.6791
41,1995,4105717.7258
41,1994,3736704.4554
41,1993,3544075.0505
41,1992,3290405.2444
41,1991,3160662.8619
41,1990,3013681.4871
128,2010,1387.456
41,2006,7446230.5402
128,2009,1424.2329
41,2007,7997200.8637
41,2009,9366036.7356
214,2005,287959.2723
214,2004,281735.1322
214,2003,271647.0912
214,2002,262152.6115
214,2001,253078.7491
214,2000,246222.7773
214,1999,232984.0049
214,1998,223950.2544
214,1997,204558.0214
214,1996,190565.5331
214,1995,180737.9269
214,1994,171924.508
214,1993,162889.358
214,1992,151611.5018
214,1991,142604.508
214,1990,132964.2397
41,2010,9904695.7369
41,2008,8843300.9431
128,2008,1483.9709
128,2007,1410.4157
128,2006,1330.7591
96,2004,45971.42
96,2003,47898.4589
96,2002,45192.3624
96,2001,46479.677
96,2000,45280.4511
96,1999,48902.3016
96,1998,45984.7433
96,1997,37247.3774
96,1996,39752.8594
96,1995,40631.5689
96,1994,40736.3009
96,1993,47203.4724
96,1992,44712.8412
96,1991,40218.2005
96,1990,37263.3958
351,2010,10251197.1215
351,2009,9694900.602
96,2005,46460.0371
96,2006,47348.7345
96,2007,49037.9939
96,2008,51940.7241
128,2005,1354.9455
128,2004,1342.7433
128,2003,1178.9009
128,2002,1214.8729
128,2001,1342.7332
128,2000,1286.4837
128,1999,1686.3368
128,1998,1584.189
214,2006,295877.2355
128,1997,1440.5086
128,1995,1187.1909
128,1994,1228.2701
128,1993,1167.3507
128,1992,1051.1235
128,1991,999.5099
128,1990,1016.4946
96,2010,51045.4919
96,2009,55373.9235
128,1996,1360.3583
351,2008,9183970.6613
214,2007,299240.0722
214,2009,272065.7101
46,2006,9526.7654
46,2005,8882.2634
46,2004,7671.8179
46,2003,7053.4548
46,2002,6472.4662
46,2001,8785.3484
46,2000,8858.601
46,1999,7699.8284
46,1998,7616.0622
46,1997,6591.1186
46,1996,6348.3206
46,1995,5368.2165
46,1994,4704.9733
46,1993,4752.5982
46,1992,4957.0654
46,1991,4699.579
46,1990,4748.3603
46,2007,8871.975
45,2010,464.9367
46,2008,8705.4244
46,2010,8865.2948
47,2006,59.8328
47,2005,68.8563
47,2004,66.4447
47,2003,57.7071
47,2002,67.9348
47,2001,84.9828
47,2000,87.7891
47,1999,0.5886
47,1998,0.5886
47,1997,0.59
47,1996,0.5914
47,1995,0.5904
47,1994,0.5902
47,1993,0.5869
47,1992,0.6364
47,1991,0.6529
47,1990,0.6653
46,2009,9682.9519
45,2009,422.6925
45,2008,380.6611
45,2007,365.4038
44,2005,79237.3649
44,2004,77317.1974
44,2003,77154.9347
44,2002,80070.3097
44,2001,79606.399
44,2000,80691.3581
44,1999,78037.4285
44,1998,85314.5207
44,1997,83117.477
44,1996,78516.8059
44,1995,76867.1868
44,1994,73052.0809
44,1993,72750.708
44,1992,69161.2056
44,1991,66762.0658
44,1990,65093.672
214,2010,294068.4366
44,2006,79863.871
44,2007,81805.808
44,2008,88064.1427
44,2009,93966.0833
45,2006,254.3262
45,2005,254.7647
45,2004,254.0951
45,2003,237.3702
45,2002,271.3511
45,2001,291.3051
45,2000,235.9675
45,1999,215.7247
214,2008,287245.0232
45,1998,207.5932
45,1996,197.5318
45,1995,191.4122
45,1994,182.8957
45,1993,176.6795
45,1992,170.3639
45,1991,171.8708
45,1990,170.4074
44,2010,95298.937
45,1997,202.6933
47,2007,35.3571
351,2007,8346889.3455
351,2005,7080887.8819
33,2003,685100.0984
33,2002,663293.8582
33,2001,653481.8549
33,2000,659758.8601
33,1999,633510.7429
33,1998,622912.1149
33,1997,614706.996
33,1996,594378.3358
33,1995,578308.3956
33,1994,562321.2404
33,1993,540680.0837
33,1992,540408.6678
33,1991,525371.7214
33,1990,529201.5573
32,2010,13495.6279
32,2009,13434.5368
32,2008,13414.0542
33,2004,680105.007
32,2007,14007.4027
33,2005,685415.4933
33,2007,707660.3036
36,2003,308.0223
36,2002,308.8597
36,2001,304.0146
36,2000,304.3871
36,1999,332.0743
36,1998,309.0252
36,1997,270.4986
36,1996,325.4754
36,1995,326.5649
36,1994,296.038
36,1993,259.5235
36,1992,298.1474
36,1991,301.2061
36,1990,290.5285
33,2010,671017.9001
33,2009,656543.0858
33,2008,679630.7958
33,2006,668664.4405
32,2006,12633.8671
32,2005,12382.3121
32,2004,12415.3448
115,2002,4027.514
115,2001,3927.8462
115,2000,3741.1184
115,1999,3586.342
115,1998,4291.3574
115,1997,3525.6089
115,1996,3398.6776
115,1995,3334.9688
115,1994,3066.3479
115,1993,3116.6333
115,1992,3163.8621
115,1991,2936.4155
115,1990,2962.7318
35,2010,254.1763
35,2009,254.0271
35,2008,254.3548
35,2007,247.0902
115,2003,4049.2906
115,2004,6666.8264
115,2005,6936.5737
115,2006,7605.697
32,2003,12399.0218
32,2002,12203.76
32,2001,12707.6144
32,2000,12670.8094
32,1999,12041.7079
32,1998,12233.2582
32,1997,12116.2062
32,1996,12042.6204
36,2004,343.7216
32,1995,11673.0153
32,1993,14709.2129
32,1992,14017.5178
32,1991,13986.9706
32,1990,14416.4296
115,2010,7556.3283
115,2009,6484.7538
115,2008,6768.5684
115,2007,10468.3672
32,1994,11595.7236
351,2006,7790787.2693
36,2005,344.4054
36,2007,376.208
40,2004,85018.0574
40,2003,78525.5285
40,2002,75908.5227
40,2001,74138.6843
40,2000,75773.3365
40,1999,80670.8166
40,1998,73855.7431
40,1997,69069.2352
40,1996,60768.8043
40,1995,53815.5755
40,1994,50361.9247
40,1993,46292.7721
40,1992,43731.4265
40,1991,41639.6129
40,1990,43412.8336
39,2010,5608.7641
39,2009,5194.37
40,2005,86141.3927
39,2008,4780.9839
40,2006,87876.1713
40,2008,93354.474
351,2004,6433077.7639
351,2003,5552714.1166
351,2002,4854466.478
351,2001,4542605.1164
351,2000,4455276.1955
351,1999,4439680.3413
351,1998,4505228.3105
351,1997,4436240.8905
351,1996,4458421.4299
351,1995,4328274.4124
351,1994,3950593.5345
351,1993,3755335.2316
351,1992,3487780.7109
351,1991,3344485.0803
351,1990,3184925.6171
40,2010,92302.7146
40,2009,87902.088
40,2007,95611.514
39,2007,4356.266
39,2006,4304.1894
39,2005,3545.6535
37,2003,4170.1319
37,2002,3706.3738
37,2001,5368.8518
37,2000,4181.0287
37,1999,3797.1534
37,1998,3589.7371
37,1997,5577.0636
37,1996,5437.9796
37,1995,5646.9434
37,1994,4845.9259
37,1993,4931.1201
37,1992,5485.2345
37,1991,4405.6579
37,1990,6204.1857
36,2010,429.3738
36,2009,412.9661
36,2008,394.7556
37,2004,3972.3623
37,2005,4261.2501
37,2006,12879.7413
37,2007,20192.2442
39,2004,3593.8968
39,2003,3175.2934
39,2002,2883.3576
39,2001,2825.6728
39,2000,2807.8656
39,1999,2714.6417
39,1998,2551.2938
39,1997,2524.9177
36,2006,348.7642
39,1996,2446.2332
39,1994,2279.2118
39,1993,2206.9401
39,1992,2306.1879
39,1991,2152.889
39,1990,2326.4502
37,2010,12921.27
37,2009,11408.4587
37,2008,13736.7954
39,1995,2410.2468
35,2006,233.841
47,2008,37.9718
47,2010,17.4154
56,1990,10330.5325
55,2010,180.5881
55,2009,175.2308
55,2008,171.2631
55,2007,164.4821
55,2006,161.069
55,2005,145.1137
55,2004,146.6122
55,2003,134.2621
55,2002,130.7697
55,2001,121.5279
55,2000,105.2228
55,1999,110.1632
55,1998,101.6316
55,1997,93.2411
55,1996,102.2171
55,1995,101.5219
56,1991,10595.0601
55,1994,92.3012
56,1992,12733.2539
56,1994,14126.1335
58,1990,19839.0805
56,2010,25972.4238
56,2009,25525.3001
56,2008,24800.6661
56,2007,24559.0067
56,2006,23716.0615
56,2005,22197.5911
56,2004,22545.746
56,2003,22408.4588
56,2002,23214.6653
56,2001,21659.2601
56,2000,22102.5643
56,1999,21372.8349
56,1998,19866.2851
56,1997,17839.2357
56,1996,15946.2353
56,1995,14929.7606
56,1993,12526.9684
55,1993,81.3958
55,1992,84.0402
55,1991,84.0542
54,2010,54101.7687
54,2009,53474.5176
54,2008,55456.0065
54,2007,58130.4191
54,2006,62939.9018
54,2005,54854.3329
54,2004,58724.549
54,2003,64767.6067
54,2002,58975.3233
54,2001,59487.0099
54,2000,57822.4887
54,1999,62002.4598
54,1998,64867.5979
54,1997,68879.2993
54,1996,78519.8966
54,1995,64966.1083
54,1994,68348.1237
72,1990,1309.3984
72,1991,1404.8525
72,1992,1248.705
72,1993,1258.0168
55,1990,84.1899
72,2010,2131.6373
72,2009,2019.5226
72,2008,1905.698
72,2007,1829.6261
72,2006,1555.7253
72,2005,1566.4296
72,2004,1516.0531
58,1991,20416.3692
72,2003,1507.9251
72,2001,1676.4316
72,2000,1366.6756
72,1999,1388.4132
72,1998,1410.2391
72,1997,1405.0789
72,1996,1307.4368
72,1995,1329.8862
72,1994,1276.1377
72,2002,1410.2963
54,1993,64392.9678
58,1992,20754.7871
58,1994,22965.6943
61,1991,631.5515
61,1990,218.7889
60,2010,8374.8751
60,2009,8672.4868
60,2008,8700.1239
60,2007,8787.3199
60,2006,8282.6108
60,2005,8275.4646
60,2004,8132.3234
60,2003,8132.3784
60,2002,7697.0608
60,2001,7615.1386
60,2000,7381.612
60,1999,7301.4778
60,1998,7350.3224
60,1997,6951.4487
60,1996,5977.3239
61,1992,1032.0817
60,1995,6568.9952
61,1993,1451.0843
61,1995,1966.6457
178,1994,1506.2387
178,1993,1404.2849
61,2010,5803.8883
61,2009,5777.3103
61,2008,5751.8118
61,2007,5912.638
61,2006,5679.451
61,2005,5653.3502
61,2004,5535.765
61,2003,4683.2284
61,2002,4376.3022
61,2001,5255.9588
61,2000,4028.8809
61,1999,3764.8085
61,1998,3507.3048
61,1997,2911.6868
61,1996,2121.241
61,1994,1852.8342
60,1994,6034.0709
60,1993,5349.755
60,1992,4961.5947
59,1990,115050.0298
58,2010,37752.9041
58,2009,36163.7594
58,2008,33359.5049
58,2007,34685.3574
58,2006,34050.2347
58,2005,31998.4677
58,2004,30551.8352
58,2003,30107.0124
58,2002,29869.1583
58,2001,26854.3223
58,2000,25857.6172
58,1999,24299.1881
58,1998,26915.0157
58,1997,27303.5603
58,1996,26888.9642
58,1995,24811.5119
59,1991,116881.9242
59,1992,121713.6263
59,1993,123253.4846
59,1994,119597.2162
60,1991,4492.6454
60,1990,3734.7399
59,2010,243569.122
59,2009,237388.056
59,2008,235183.2805
59,2007,232335.6172
59,2006,223042.1871
59,2005,211465.3914
58,1993,20389.778
59,2004,191121.8858
59,2002,173517.6687
59,2001,158931.9666
59,2000,155979.8359
59,1999,149285.9988
59,1998,142768.8266
59,1997,137251.986
59,1996,131184.2
59,1995,125834.0166
59,2003,181558.5508
47,2009,27.6436
54,1992,62043.2962
54,1990,57137.6278
98,2009,28474.3974
98,2008,29936.316
98,2007,30247.1847
98,2006,27312.5361
98,2005,26929.482
98,2004,26776.1904
98,2003,26869.337
98,2002,25421.2354
98,2001,24297.1085
98,2000,23216.309
98,1999,23661.7914
98,1998,23447.469
98,1997,22427.8266
98,1996,20547.791
98,1995,20839.9946
98,1994,20163.6812
98,1993,20870.1962
98,2010,28202.5833
98,1992,20480.8439
49,1990,36829.1238
49,1992,26993.2537
49,2009,46912.3477
49,2008,37517.3414
49,2007,32427.0222
49,2006,31953.0458
49,2005,32255.611
49,2004,33543.1675
49,2003,35493.1595
49,2002,35793.1481
49,2001,31569.3715
49,2000,32313.0222
49,1999,31671.0296
49,1998,32202.7835
49,1997,32012.3797
49,1996,30291.9105
49,1995,29114.3363
49,1994,27419.3452
49,1993,25750.6883
49,1991,30637.3121
107,2010,12513.8679
107,2009,12219.1774
107,2008,12811.0108
48,2006,7702.2912
48,2005,7086.651
48,2004,7286.1365
48,2003,7003.7507
48,2002,6736.824
48,2001,6450.5919
48,2000,6183.3994
48,1999,6156.0873
48,1998,6089.6632
48,1997,5506.1581
48,1996,5523.8886
48,1995,5820.3369
48,1994,5762.0235
48,1993,5052.5557
48,1992,5107.4782
48,1991,3896.1291
48,1990,3647.6862
48,2007,8407.6452
48,2008,8114.3568
48,2009,7795.868
48,2010,8123.6958
107,2007,12323.8982
107,2006,13058.645
107,2005,12855.4701
107,2004,12019.6042
107,2003,11390.646
107,2002,13226.9156
107,2001,12619.1196
107,2000,12492.6989
49,2010,45156.1462
107,1999,12545.493
107,1997,10692.8747
107,1996,9538.6014
107,1995,8378.6697
107,1994,7814.4897
107,1993,7465.0436
107,1992,7235.9806
107,1991,7000.2012
107,1990,6970.6525
107,1998,10616.0463
54,1991,67963.0483
50,1990,4708.1156
50,1992,5609.423
116,2010,86768.2064
116,2009,89003.1798
116,2008,92349.1427
116,2007,85428.7328
116,2006,100146.2292
116,2005,98228.3382
116,2004,93839.8217
116,2003,91567.1769
116,2002,89367.5513
116,2001,92737.2651
116,2000,89218.2906
116,1999,82578.5045
116,1998,75346.2504
116,1997,88631.6758
116,1996,91145.877
116,1995,100623.1144
116,1994,106744.6882
250,1990,20200.2014
116,1993,115494.2692
250,1991,17724.4159
250,1993,16849.3505
250,2010,24038.4205
250,2009,23320.3513
250,2008,22865.7786
250,2007,33233.0038
250,2006,24305.3888
250,2005,20725.3756
250,2004,20509.9661
250,2003,19109.8611
250,2002,19848.6019
250,2001,18784.1907
250,2000,18930.6459
250,1999,17835.6978
250,1998,18804.3445
250,1997,17906.3385
250,1996,18178.1689
250,1995,19635.5752
250,1994,19015.3318
250,1992,24168.5252
116,1992,124495.2005
116,1991,139032.7172
116,1990,145250.6236
50,2009,8688.2732
50,2008,8750.9632
50,2007,8640.3331
50,2006,8307.1452
50,2005,8433.9727
50,2004,8227.0412
50,2003,8339.1144
50,2002,7545.1438
50,2001,7320.5081
50,2000,7421.6547
50,1999,7098.3285
50,1998,6825.0355
50,1997,6533.3547
50,1996,6444.4295
50,1995,6127.3484
50,1994,6212.7654
50,1993,5795.6627
50,2010,8551.9328
167,1993,146930.7551
167,1994,140106.929
167,1995,140168.5456
51,1992,207089.0287
51,1991,220705.6179
51,1990,244405.6936
167,2010,138311.2339
167,2009,130744.3201
167,2008,137402.7192
167,2007,143007.4009
167,2006,140654.067
50,1991,5281.2781
167,2005,140262.7392
167,2003,150070.3411
167,2002,144512.4122
167,2001,149345.3939
167,2000,153320.8314
167,1999,133673.1644
167,1998,137977.982
167,1997,139534.8261
167,1996,144431.4671
167,2004,144512.5823
178,1995,1594.5383
35,2005,254.8543
35,2003,213.5022
11,1991,74354.2044
11,1990,70798.5952
10,2010,505301.2669
10,2009,504779.264
10,2008,502891.9692
10,2007,489065.1693
10,2006,481482.8308
10,2005,478374.7721
10,2004,458248.7868
10,2003,439289.1092
10,2002,432736.8495
10,2001,419925.6695
10,2000,414025.8866
10,1999,408771.8849
10,1998,400400.2956
10,1997,379982.9594
10,1996,360926.7787
11,1992,69797.9409
10,1995,345750.1295
11,1993,69879.4157
11,1995,73409.7046
52,1993,47115.1739
52,1992,50255.1527
11,2010,101672.3027
11,2009,89661.6315
11,2008,88180.1939
11,2007,86745.8052
11,2006,89181.6153
11,2005,90943.5266
11,2004,89598.7339
11,2003,85968.2142
11,2002,80416.4326
11,2001,78787.46
11,2000,74909.5895
11,1999,75901.023
11,1998,77733.003
11,1997,76452.7785
11,1996,77225.3217
11,1994,70444.4233
10,1994,337694.9723
10,1993,335354.234
10,1992,331277.1717
22,1990,640.6975
1,2010,9266.9557
1,2009,9380.1143
1,2008,10651.1125
1,2007,7587.2384
1,2006,6896.898
1,2005,6787.0027
1,2004,5923.6017
1,2003,5591.3239
1,2002,5088.6824
1,2001,5554.5351
1,2000,5519.3987
1,1999,5118.7343
1,1998,5405.8809
1,1997,5264.5444
1,1996,4501.6011
1,1995,5238.1754
22,1991,649.7987
22,1992,687.4453
22,1993,710.7686
22,1994,726.1904
10,1991,326870.2151
10,1990,322791.3943
22,2010,416.6678
22,2009,389.9167
22,2008,364.0596
22,2007,341.6891
22,2006,306.334
22,2005,285.7296
52,1994,43436.9621
22,2004,279.8769
22,2002,278.7725
22,2001,266.5168
22,2000,271.6299
22,1999,174.1321
22,1998,187.7046
22,1997,957.9156
22,1996,207.1979
22,1995,729.4194
22,2003,278.6672
1,1994,4609.7314
52,1995,37560.7481
52,1997,32396.3927
16,1994,36541.2415
16,1993,34769.4316
16,1992,33499.7136
16,1991,31663.7566
16,1990,32052.9979
13,2010,30744.0309
13,2009,29776.3254
13,2008,29191.4249
13,2007,26582.7324
13,2006,25098.067
13,2005,23393.2866
13,2004,21418.6733
13,2003,20498.695
13,2002,19933.4695
13,2001,19021.5021
13,2000,18217.6427
13,1999,18016.3656
16,1995,40927.5739
13,1998,17852.5869
16,1996,41874.7499
16,1998,45296.1951
14,1994,1004.1318
14,1993,1040.9023
14,1992,1143.754
14,1991,1149.8517
14,1990,1103.3212
16,2010,83891.3864
16,2009,80935.3975
16,2008,76459.9975
16,2007,71731.1868
16,2006,66948.8909
16,2005,64129.1421
16,2004,62129.3825
16,2003,59940.0652
16,2002,57701.4918
16,2001,55832.1672
16,2000,50282.7682
16,1999,47601.7803
16,1997,44328.7767
13,1997,16885.0273
13,1996,15956.6454
13,1995,15301.7567
12,1993,2833.7639
12,1992,2952.3506
12,1991,3343.2112
12,1990,3466.4662
52,2010,42096.3265
52,2009,41662.3107
52,2008,46118.3292
52,2007,37538.1712
52,2006,40405.7524
52,2005,40206.3802
52,2004,37406.4782
52,2003,36960.6902
52,2002,33507.0582
52,2001,34526.1621
52,2000,36507.6594
52,1999,34419.7293
52,1998,34101.542
12,1994,3058.0782
12,1995,3404.3328
12,1996,3726.2621
12,1997,3406.8919
13,1994,15186.1864
13,1993,15298.9987
13,1992,15151.605
13,1991,14407.1248
13,1990,17017.6331
12,2010,4623.2803
12,2009,4448.8621
12,2008,4265.6498
52,1996,33996.4865
12,2007,4104.2666
12,2005,3733.51
12,2004,3721.0047
12,2003,3535.4729
12,2002,3236.3949
12,2001,3121.0306
12,2000,3168.6963
12,1999,3573.6189
12,1998,3643.5293
12,2006,3945.1422
14,1995,1011.7633
1,1993,6784.39
9,2010,199199.7631
4,2008,152275.1416
4,2007,147125.6207
4,2006,143388.6813
4,2005,138277.1289
4,2004,132052.9984
4,2003,132124.7501
4,2002,123964.4849
4,2001,121801.6667
4,2000,125597.9201
4,1999,125103.3943
4,1998,119349.3569
4,1997,117787.7385
4,1996,117696.4494
4,1995,117783.5452
4,1994,112328.6353
4,1993,115876.7557
4,1992,115329.2937
4,2009,158468.991
4,1991,105591.8935
4,2010,161002.2281
5,1991,17.1554
5,2008,24.8476
5,2007,24.1714
5,2006,23.586
5,2005,23.0121
5,2004,22.5554
5,2003,22.115
5,2002,21.6992
5,2001,21.1746
5,2000,20.8376
5,1999,20.3989
5,1998,20.0531
5,1997,19.7469
5,1996,19.4049
5,1995,19.0276
5,1994,18.6142
5,1993,18.1686
5,1992,17.6841
5,1990,16.5743
4,1990,100053.8496
3,2010,5799.5917
3,2009,5399.7251
2,2007,5501.1979
2,2006,5259.1187
2,2005,5103.3479
2,2004,4862.4559
2,2003,4609.0607
2,2002,4448.7989
2,2001,4241.7244
2,2000,4241.6321
2,1999,4218.9688
2,1998,4084.0825
2,1997,4067.6165
2,1996,3991.6079
2,1995,4007.1103
2,1994,3976.4836
2,1993,3994.1309
2,1992,4061.7483
2,1991,4987.0608
2,2008,5715.1992
2,2009,5928.9423
2,2010,6148.6556
3,1990,7732.1229
3,2008,5508.8468
3,2007,5524.3319
3,2006,5451.5108
3,2005,5733.0477
3,2004,4824.165
3,2003,5209.2204
3,2002,4952.0625
3,2001,4289.3775
5,2009,25.6331
3,2000,4145.2056
3,1998,2600.133
3,1997,2372.672
3,1996,2876.7198
3,1995,2879.9887
3,1994,3230.7255
3,1993,3058.8241
3,1992,3374.6664
3,1991,5318.1913
3,1999,3942.5663
1,1992,12750.4178
5,2010,26.3856
7,1991,20836.7986
8,2009,466.583
8,2008,453.3838
8,2007,440.3346
8,2006,425.8088
8,2005,416.9652
8,2004,412.4285
8,2003,382.6806
8,2002,370.9291
8,2001,364.4634
8,2000,364.7825
8,1999,369.4479
8,1998,344.6887
8,1997,328.0603
8,1996,355.6838
8,1995,357.1481
8,1994,346.5232
8,1993,325.6245
8,2010,478.8318
8,1992,338.4725
9,1990,132272.4372
9,1992,139129.9376
9,2009,196538.4767
9,2008,205321.8344
9,2007,205177.7598
9,2006,199281.2219
9,2005,188811.6535
9,2004,185463.5952
9,2003,164742.9679
9,2002,153729.1541
9,2001,166047.0261
9,2000,178266.6298
9,1999,177419.4375
9,1998,179106.269
9,1997,165031.8865
9,1996,162634.0284
9,1995,150128.9496
9,1994,147949.8702
9,1993,142700.5377
9,1991,137002.3621
8,1991,340.3935
8,1990,339.4323
258,2010,3.2048
7,2008,29948.1021
7,2007,29539.2376
7,2006,28552.0752
7,2005,28744.8682
7,2004,29709.9517
7,2003,28322.5162
7,2002,27090.4921
7,2001,27166.6062
7,2000,27675.7057
7,1999,29415.6421
7,1998,28458.9792
7,1997,27152.5776
7,1996,26972.4274
7,1995,23256.2424
7,1994,20656.6547
7,1993,21011.1668
7,1992,22414.3608
7,2009,31575.8124
7,2010,33427.4142
258,1990,3.7602
258,1991,3.617
258,2009,3.1976
258,2008,3.1905
258,2007,3.1836
258,2006,3.177
258,2005,3.1696
258,2004,3.1647
258,2003,3.1566
258,2002,3.2839
7,1990,20897.1719
258,2001,3.132
258,1999,3.046
258,1998,3.0642
258,1997,3.0829
258,1996,3.094
258,1995,3.0774
258,1994,3.079
258,1993,3.1295
258,1992,3.4883
258,2000,3.1134
35,2004,229.5232
14,1996,993.0462
14,1998,1135.074
239,2001,61.4532
239,2000,62.0929
239,1999,66.8057
239,1998,61.2967
239,1997,55.1101
239,1996,64.663
239,1995,58.049
239,1994,56.6462
239,1993,54.0052
239,1992,59.049
239,1991,56.293
239,1990,57.651
21,2010,589911.576
21,2009,519245.337
21,2008,551809.233
21,2007,529310.11
21,2006,507924.1697
239,2002,63.4231
21,2005,504655.0767
239,2003,71.2182
239,2005,78.4915
26,2001,9429.1919
26,2000,9274.6537
26,1999,8730.5474
26,1998,9089.0131
26,1997,9366.8191
26,1996,8804.6273
26,1995,8656.5424
26,1994,8068.442
26,1993,7634.3741
26,1992,7533.2165
26,1991,7184.3406
26,1990,6622.0413
239,2010,111.2348
239,2009,104.6182
239,2008,98.0246
239,2007,93.1239
239,2006,81.1836
239,2004,77.314
21,2004,499116.1461
21,2003,465729.2568
21,2002,466768.2814
20,2000,3731.2739
20,1999,3880.1399
20,1998,3829.5313
20,1997,2709.0235
20,1996,2535.5724
20,1995,2822.2196
20,1994,2738.1455
20,1993,2437.7058
20,1992,2899.1481
20,1991,2488.2939
20,1990,2497.278
80,2010,28526.9246
80,2009,28055.8756
