geo,year,cake_palm_kernel_export_quantity_tcl
5817,1985,63361.0
5817,1984,46589.0
5817,1983,52755.0
5817,1982,56355.0
5817,1981,56166.0
5817,1980,68125.0
5817,1979,51504.0
5817,1978,55562.0
5817,1977,58255.0
5817,1976,73172.0
5817,1975,68618.0
5817,1974,65819.0
5817,1973,60579.0
5817,1972,79048.0
5817,1971,79526.0
5817,1970,72443.0
5817,1969,78433.0
5817,1968,74605.0
5817,1967,67089.0
5817,1966,41708.0
5817,1965,48594.0
5817,1964,42926.0
5817,1963,31509.0
5817,1962,38556.0
5817,1961,47490.0
5817,1986,36617.0
5815,2016,81480.0
5817,1987,38266.0
5817,1989,40708.0
5817,2014,47352.0
5817,2013,43422.0
5817,2012,64802.0
5817,2011,37792.0
5817,2010,32448.0
5817,2009,31372.0
5817,2008,23419.0
5817,2007,10443.0
5817,2006,5632.0
5817,2005,3191.0
5817,2004,4549.0
5817,2003,8577.0
5817,2002,9594.0
5817,2001,11961.0
5817,2000,19949.0
5817,1999,25877.0
5817,1998,17705.0
5817,1997,22755.0
5817,1996,16675.0
5817,1995,21562.0
5817,1994,16619.0
5817,1993,16400.0
5817,1992,21324.0
5817,1991,27378.0
5817,1990,26777.0
5817,1988,35855.0
5815,2015,63526.0
5815,2014,111003.0
5815,2013,160601.0
5815,1982,101755.0
5815,1981,114169.0
5815,1980,140006.0
5815,1979,110728.0
5815,1978,87684.0
5815,1977,85621.0
5815,1976,105764.0
5815,1975,97596.0
5815,1974,118571.0
5815,1973,91029.0
5815,1972,111811.0
5815,1971,112037.0
5815,1970,103935.0
5815,1969,113347.0
5815,1968,116207.0
5815,1967,110596.0
5815,1966,79080.0
5815,1965,53890.0
5815,1964,47226.0
5815,1963,34001.0
5815,1962,40626.0
5815,1961,49540.0
5803,2016,21574.0
5803,2015,25632.0
5803,2014,20348.0
5815,1983,88732.0
5815,1984,66467.0
5815,1985,103861.0
5815,1986,82867.0
5815,2012,173541.0
5815,2011,153881.0
5815,2010,131247.0
5815,2009,139072.0
5815,2008,122165.0
5815,2007,104814.0
5815,2006,101852.0
5815,2005,103097.0
5815,2004,101951.0
5815,2003,105209.0
5815,2002,128144.0
5815,2001,153333.0
5803,2012,42748.0
5815,2000,187833.0
5815,1998,215519.0
5815,1997,214233.0
5815,1996,215784.0
5815,1995,87413.0
5815,1994,229556.0
5815,1993,103282.0
5815,1992,153347.0
5815,1991,197204.0
5815,1990,187877.0
5815,1989,168772.0
5815,1988,94292.0
5815,1987,105369.0
5815,1999,235627.0
5801,2007,1457.0
5801,2006,1228.0
5801,2005,1201.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,2.0
5501,2007,4.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,3.0
5501,1999,17.0
5501,1998,0.0
5502,1970,0.0
5501,1997,0.0
5502,1971,0.0
5502,1973,0.0
5502,1998,16800.0
5502,1997,17000.0
5502,1996,16800.0
5502,1995,13500.0
5502,1994,17000.0
5502,1993,11173.0
5502,1992,5775.0
5502,1991,6475.0
5502,1990,8209.0
5502,1989,6116.0
5502,1988,504.0
5502,1987,503.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5300,1968,9500.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1972,0.0
5501,1996,18.0
5500,2016,20707.0
5500,2015,22136.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2016,514747.0
5500,1985,0.0
5500,1986,0.0
5500,1987,503.0
5500,1988,504.0
5500,2014,19920.0
5500,2013,49400.0
5500,2012,42700.0
5500,2011,40500.0
5500,2010,37400.0
5500,2009,42600.0
5500,2008,41702.0
5500,2007,36204.0
5500,2006,31100.0
5500,2005,27800.0
5500,2004,27700.0
5500,2003,28900.0
5502,1999,13500.0
5500,2002,29800.0
5500,2000,2003.0
5500,1999,13517.0
5500,1998,16800.0
5500,1997,17000.0
5500,1996,16818.0
5500,1995,13500.0
5500,1994,17000.0
5500,1993,11173.0
5500,1992,5775.0
5500,1991,6475.0
5500,1990,8209.0
5500,1989,6116.0
5500,2001,28300.0
5502,2000,2000.0
5502,2001,28300.0
5502,2002,29800.0
5801,1974,63356.0
5801,1973,60529.0
5801,1972,78869.0
5801,1971,79195.0
5801,1970,70798.0
5801,1969,76396.0
5801,1968,71882.0
5801,1967,63008.0
5801,1966,40312.0
5801,1965,47234.0
5801,1964,42926.0
5801,1963,30891.0
5801,1962,38130.0
5801,1961,46850.0
5706,2016,526764.0
5706,2015,477957.0
5706,2014,287390.0
5706,2013,500899.0
5706,2012,582070.0
5706,2011,533313.0
5706,2010,466560.0
5706,2009,599236.0
5706,2008,547323.0
5706,2007,468385.0
5706,2006,519297.0
5801,1975,67793.0
5801,1976,71941.0
5801,1977,56540.0
5801,1978,40324.0
5801,2004,2240.0
5801,2003,8200.0
5801,2002,8200.0
5801,2001,7656.0
5801,2000,8221.0
5801,1999,9100.0
5801,1998,8640.0
5801,1997,11300.0
5801,1996,12225.0
5801,1995,10050.0
5801,1994,8819.0
5801,1993,6400.0
5706,2005,511268.0
5801,1992,11567.0
5801,1990,17175.0
5801,1989,33880.0
5801,1988,22741.0
5801,1987,21133.0
5801,1986,16317.0
5801,1985,46407.0
5801,1984,33096.0
5801,1983,36203.0
5801,1982,43852.0
5801,1981,48858.0
5801,1980,52749.0
5801,1979,40345.0
5801,1991,14524.0
5404,2014,270956.0
5706,2004,535586.0
5706,2002,309279.0
5706,1971,133251.0
5706,1970,108161.0
5706,1969,123413.0
5706,1968,88696.0
5706,1967,96466.0
5706,1966,151670.0
5706,1965,142115.0
5706,1964,157043.0
5706,1963,122821.0
5706,1962,150988.0
5706,1961,122276.0
5502,2016,20707.0
5502,2015,22136.0
5502,2014,19920.0
5502,2013,49400.0
5502,2012,42700.0
5502,2011,40500.0
5502,2010,37400.0
5502,2009,42600.0
5502,2008,41700.0
5502,2007,36200.0
5502,2006,31100.0
5502,2005,27800.0
5502,2004,27700.0
5502,2003,28900.0
5706,1972,125916.0
5706,1973,56602.0
5706,1974,76414.0
5706,1975,65767.0
5706,2001,304411.0
5706,2000,275533.0
5706,1999,353898.0
5706,1998,332158.0
5706,1997,213761.0
5706,1996,215699.0
5706,1995,224996.0
5706,1994,242432.0
5706,1993,121428.0
5706,1992,37666.0
5706,1991,36345.0
5706,1990,42271.0
5706,2003,499058.0
5706,1989,39210.0
5706,1987,27720.0
5706,1986,19327.0
5706,1985,14926.0
5706,1984,24971.0
5706,1983,13139.0
5706,1982,7374.0
5706,1981,16425.0
5706,1980,10876.0
5706,1979,16494.0
5706,1978,23441.0
5706,1977,28901.0
5706,1976,69524.0
5706,1988,24535.0
5300,1967,6000.0
5203,1991,0.0
5300,1965,0.0
5101,1995,0.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1996,0.0
5101,1989,0.0
5101,1987,0.0
5101,1986,185.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,23.0
5101,1988,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2014,135.0
5101,2013,1.0
5101,2012,200.0
5101,2011,339.0
5101,2010,50.0
5101,2009,91.0
5101,2008,0.0
5101,2007,26.0
5101,2006,28.0
5101,2005,1.0
5101,2004,40.0
5101,2003,0.0
5101,2002,0.0
5101,2001,156.0
5101,2000,21.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5100,2014,90572.0
5100,2013,111201.0
5100,2012,130847.0
5100,2011,113339.0
5100,2010,93865.0
5100,2009,96332.0
5100,2008,80452.0
5100,2007,68514.0
5100,2006,74157.0
5100,2005,75288.0
5100,2004,75074.0
5100,2003,76309.0
5100,2002,98379.0
5100,2001,125018.0
5100,2000,185715.0
5100,2015,41082.0
5101,2015,69.0
5100,2016,60342.0
5101,1962,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,186.0
5101,1973,249.0
5101,1972,880.0
5101,1971,542.0
5101,1970,649.0
5101,1969,710.0
5101,1968,518.0
5101,1967,113.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1961,0.0
5100,1999,222128.0
5101,2016,0.0
5102,1962,39630.0
5103,1961,350.0
5102,2013,492.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,12.0
5103,1962,350.0
5102,2008,0.0
5102,2006,17.0
5102,2005,8.0
5102,2004,28.0
5102,2003,11.0
5102,2002,2800.0
5102,2001,0.0
5102,2007,6.0
5103,1963,618.0
5103,1964,0.0
5103,1965,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,179.0
5103,1971,331.0
5103,1970,312.0
5103,1969,91.0
5103,1968,176.0
5103,1967,903.0
5103,1966,241.0
5102,2000,2400.0
5102,1999,4250.0
5102,1998,4800.0
5102,1997,2500.0
5102,1977,31169.0
5102,1976,38005.0
5102,1975,36221.0
5102,1974,43291.0
5102,1973,38378.0
5102,1972,54601.0
5102,1971,58643.0
5102,1970,52978.0
5102,1969,53434.0
5102,1968,46966.0
5102,1967,39153.0
5102,1966,30834.0
5102,1965,31864.0
5102,1964,43030.0
5102,1963,32620.0
5102,1978,29032.0
5102,1961,48350.0
5102,1979,19715.0
5102,1981,33681.0
5102,1996,4350.0
5102,1995,10225.0
5102,1994,4209.0
5102,1993,4950.0
5102,1992,6000.0
5102,1991,10510.0
5102,1990,14500.0
5102,1989,31290.0
5102,1988,19000.0
5102,1987,14278.0
5102,1986,15331.0
5102,1985,33571.0
5102,1984,23289.0
5102,1983,18937.0
5102,1982,23877.0
5102,1980,30269.0
5100,1998,198705.0
5100,1997,197224.0
5100,1996,198984.0
351,2011,0.0
351,2010,0.0
351,2009,0.0
351,2008,6.0
351,2007,6.0
351,2006,6.0
351,2012,0.0
351,2005,10.0
351,2003,0.0
351,2002,0.0
351,2001,0.0
351,2000,0.0
351,1999,0.0
351,1998,71.0
351,2004,2.0
351,2013,0.0
351,2015,0.0
351,2016,0.0
5000,1975,389061.0
5000,1974,385417.0
5000,1973,298725.0
5000,1972,344088.0
5000,1971,283561.0
5000,1970,270169.0
5000,1969,296058.0
5000,1968,252466.0
5000,1967,255220.0
5000,1966,280401.0
5000,1965,237035.0
5000,1964,239487.0
5000,1963,178488.0
5000,1962,215082.0
5000,1961,191154.0
351,1997,2.0
351,1996,0.0
351,1995,121.0
351,1994,17.0
351,1974,13600.0
351,1973,22300.0
351,1972,6000.0
351,1971,6300.0
351,1970,7000.0
351,1969,9000.0
351,1968,9500.0
351,1967,6000.0
351,1966,6800.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2015,42466.0
351,1975,10400.0
5000,1976,372810.0
351,1976,11600.0
351,1978,12200.0
351,1993,0.0
351,1992,0.0
351,1991,700.0
351,1990,0.0
351,1989,1938.0
351,1988,390.0
351,1987,0.0
351,1986,1000.0
351,1985,0.0
351,1984,0.0
351,1983,1000.0
351,1982,200.0
351,1981,200.0
351,1980,6100.0
351,1979,13000.0
351,1977,13900.0
5000,1977,366193.0
5000,1978,347234.0
5000,1979,490260.0
5100,1976,106414.0
5100,1975,97596.0
5100,1974,118701.0
5100,1973,93677.0
5100,1972,115117.0
5100,1971,112543.0
5100,1970,104512.0
5100,1969,113740.0
5100,1968,116641.0
5100,1967,111499.0
5100,1966,79321.0
5100,1965,53890.0
5100,1964,47226.0
5100,1963,34619.0
5100,1962,40976.0
5100,1977,86321.0
5100,1961,49890.0
5100,1978,87684.0
5300,1966,6800.0
5100,1995,73193.0
5100,1994,212556.0
5100,1993,91815.0
5100,1992,147572.0
5100,1991,190729.0
5100,1990,179680.0
5100,1989,162656.0
5100,1988,90705.0
5100,1987,104866.0
5100,1986,82867.0
5100,1985,103861.0
5100,1984,66467.0
5100,1983,88440.0
5100,1982,101755.0
5100,1981,114169.0
5100,1979,110728.0
5103,1981,0.0
5000,2016,6576816.0
5000,2014,6520042.0
5000,1994,2268113.0
5000,1993,1795427.0
5000,1992,1529733.0
5000,1991,1487025.0
5000,1990,1492979.0
5000,1989,1381645.0
5000,1988,1041872.0
5000,1987,1024146.0
5000,1986,1051797.0
5000,1985,945026.0
5000,1984,686781.0
5000,1983,718480.0
5000,1982,622813.0
5000,1981,495482.0
5000,1980,540386.0
5000,1995,2057988.0
5000,2015,7299217.0
5000,1996,2392424.0
5000,1998,2614121.0
5000,2013,6761825.0
5000,2012,6529934.0
5000,2011,5984432.0
5000,2010,5323955.0
5000,2009,5590406.0
5000,2008,5434039.0
5000,2007,5203465.0
5000,2006,4439358.0
5000,2005,4016864.0
5000,2004,3684854.0
5000,2003,3183711.0
5000,2002,2837006.0
5000,2001,3117490.0
5000,2000,2799160.0
5000,1999,2903843.0
5000,1997,2184603.0
5103,1982,0.0
5100,1980,142096.0
5103,1984,0.0
5203,2002,473.0
5203,2001,198.0
5203,2000,296.0
5203,1999,24.0
5203,1998,15.0
5203,1997,0.0
5203,2003,391.0
5203,1996,0.0
5203,1994,0.0
5203,1993,0.0
5203,1992,132.0
5203,1990,168.0
5203,1989,150.0
5203,1988,0.0
5203,1995,17.0
5203,2004,342.0
5203,2005,3272.0
5203,2006,766.0
5204,2001,128.0
5204,2000,0.0
5204,1999,61.0
5204,1998,465.0
5204,1997,627.0
5204,1996,333.0
5204,1995,367.0
5203,2016,9.0
5203,2013,141.0
5203,2012,283.0
5203,2011,65.0
5203,2010,82.0
5203,2009,216.0
5203,2008,1686.0
5203,2007,1244.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2016,20489.0
5200,2015,15071.0
5200,2014,17462.0
5200,2013,48980.0
5200,2012,52053.0
5200,2011,15290.0
5200,2010,10064.0
5200,2009,7806.0
5200,2008,9334.0
5200,2007,7235.0
5200,2006,1665.0
5203,1965,0.0
5204,2002,88.0
5203,1966,0.0
5203,1968,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1967,0.0
5204,2003,339.0
5204,2004,1379.0
5204,2005,1696.0
5207,2001,3806.0
5207,2000,6454.0
5207,1999,45.0
5207,1998,324.0
5207,1997,9.0
5207,1996,40.0
5207,1995,0.0
5207,1994,20.0
5207,1993,2354.0
5207,1992,75.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,10000.0
5207,1987,1741.0
5207,2002,2171.0
5207,1986,545.0
5207,2003,3124.0
5207,2005,7.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2016,1732.0
5207,2015,1721.0
5207,2014,1704.0
5207,2013,32129.0
5207,2012,38008.0
5207,2011,1691.0
5207,2010,32.0
5207,2009,824.0
5207,2008,619.0
5207,2007,73.0
5207,2006,4.0
5207,2004,35.0
5200,2005,4975.0
5207,1985,6065.0
5207,1983,26866.0
5207,1964,35218.0
5207,1963,21048.0
5207,1962,23118.0
5207,1961,18988.0
5204,2016,18749.0
5204,2015,13351.0
5204,2014,15758.0
5204,2013,16710.0
5204,2012,13762.0
5204,2011,13534.0
5204,2010,9950.0
5204,2009,6766.0
5204,2008,7029.0
5204,2007,5918.0
5204,2006,895.0
5103,1983,0.0
5207,1984,9030.0
5207,1965,41030.0
5207,1967,41255.0
5207,1982,22301.0
5207,1981,32516.0
5207,1980,48313.0
5207,1979,65333.0
5207,1978,63780.0
5207,1977,48800.0
5207,1976,50588.0
5207,1975,53162.0
5207,1974,74475.0
5207,1973,45357.0
5207,1972,57411.0
5207,1971,31467.0
5207,1970,50496.0
5207,1969,49905.0
5207,1968,37629.0
5207,1966,42610.0
5200,2004,1756.0
5817,2016,45591.0
5200,2002,2732.0
5103,1990,12.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1989,0.0
5103,1996,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,50.0
5103,2003,0.0
5103,1997,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5105,1981,80488.0
5105,1980,111827.0
5105,1979,91013.0
5105,1978,58652.0
5105,1977,55152.0
5105,1976,68409.0
5105,1975,61375.0
5105,1974,75224.0
5105,1973,55050.0
5105,1972,59457.0
5105,1971,53027.0
5105,1970,50573.0
5105,1969,59505.0
5105,1968,68981.0
5103,1985,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,3405.0
5103,2007,0.0
5104,2008,9.0
5104,2009,4.0
5104,2010,17.0
5104,2011,6.0
5104,2012,6.0
5104,2013,0.0
5104,2016,1.0
5105,1967,71330.0
5105,1961,1190.0
5105,1962,996.0
5105,1963,1381.0
5105,1964,4196.0
5105,1965,22026.0
5105,1966,48246.0
5200,2003,3854.0
5104,2007,0.0
5105,1982,77855.0
5104,2006,0.0
5104,2004,858.0
5103,2008,0.0
5103,2009,1.0
5103,2010,1.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5103,2016,35.0
5104,1990,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2005,0.0
5105,1983,69503.0
5104,1999,1.0
5105,1985,70290.0
5200,1979,65333.0
5200,1978,63780.0
5200,1977,48800.0
5200,1976,50588.0
5200,1975,53162.0
5200,1974,74475.0
5200,1973,45357.0
5200,1972,57411.0
5200,1971,31467.0
5200,1970,50496.0
5200,1969,49905.0
5200,1968,37629.0
5200,1967,41255.0
5200,1966,42610.0
5200,1965,41030.0
5200,1964,35218.0
5200,1963,21048.0
5200,1980,48313.0
5200,1981,32516.0
5200,1982,22301.0
5200,1983,26866.0
5200,2001,4132.0
5200,2000,6750.0
5200,1999,130.0
5200,1998,804.0
5200,1997,636.0
5105,1984,43178.0
5200,1995,384.0
5200,1994,20.0
5200,1962,23118.0
5200,1993,2354.0
5200,1991,0.0
5200,1990,168.0
5200,1989,150.0
5200,1988,10000.0
5200,1987,1741.0
5200,1986,545.0
5200,1985,6065.0
5200,1984,9030.0
5200,1992,207.0
5200,1961,18988.0
5200,1996,373.0
5105,1992,141572.0
5105,1987,90588.0
5105,2004,74148.0
5105,2003,76298.0
5105,2002,95529.0
5105,1993,86865.0
5105,2001,124862.0
5105,2006,70707.0
5105,1991,180219.0
5105,1994,208347.0
5105,1999,217877.0
5105,1998,193905.0
5105,1997,194724.0
5105,1996,194634.0
5105,1995,62968.0
5105,2000,183294.0
5105,2007,68482.0
5105,2005,75279.0
5105,1986,67351.0
5105,1990,165168.0
5105,1989,131366.0
5105,1988,71705.0
5105,2009,96224.0
5105,2010,93797.0
5105,2011,112994.0
5105,2012,130641.0
5105,2013,110708.0
5105,2016,60306.0
5105,2008,80443.0
5105,2015,41012.0
5105,2014,90437.0
41,1970,7000.0
41,1969,9000.0
202,2005,0.0
169,1999,0.0
41,1968,9500.0
41,1966,6800.0
202,1997,0.0
41,1967,6000.0
169,2004,0.0
202,1996,0.0
195,1997,0.0
199,2013,0.0
41,1977,13900.0
41,1978,12200.0
41,1979,13000.0
200,1999,0.0
41,1980,6100.0
41,1981,200.0
41,1982,200.0
41,1983,1000.0
41,1986,1000.0
41,1990,0.0
41,1992,0.0
170,2007,0.0
41,1999,0.0
170,1999,0.0
170,1998,0.0
25,2016,139.0
200,2013,0.0
41,1972,6000.0
168,2009,42600.0
168,2008,41700.0
168,2007,36200.0
168,2006,31100.0
168,2005,27800.0
168,2004,27700.0
168,2010,37400.0
168,2003,28900.0
168,2001,28300.0
168,2000,2000.0
168,1999,13500.0
168,1998,16800.0
168,1997,17000.0
168,1996,16800.0
168,2002,29800.0
41,1971,6300.0
168,2011,40500.0
168,2012,42700.0
41,1973,22300.0
41,1974,13600.0
41,1975,10400.0
41,1976,11600.0
27,2011,0.0
168,2013,49400.0
27,2013,0.0
32,1972,4600.0
197,1995,1200.0
197,1994,1200.0
197,1993,1200.0
197,1992,500.0
197,1991,1000.0
197,1990,1000.0
197,1989,200.0
197,1988,300.0
197,1987,1000.0
197,1985,850.0
173,2011,0.0
197,1983,2500.0
197,1982,1400.0
32,1992,2000.0
197,1996,1400.0
32,1998,4300.0
183,2013,192.0
32,2002,2800.0
183,2012,773.0
33,2011,0.0
168,1995,13500.0
32,2010,0.0
195,1982,2800.0
195,2013,2.0
195,1983,2000.0
174,1994,0.0
195,1993,0.0
195,1994,0.0
195,1999,0.0
195,1998,0.0
194,2002,0.0
29,2013,0.0
197,1997,1400.0
171,2009,0.0
32,1966,2609.0
171,1992,0.0
171,1995,0.0
171,1996,0.0
195,1995,0.0
32,1973,4500.0
171,2010,0.0
32,1974,4968.0
32,1976,5380.0
32,1977,4433.0
32,1978,6409.0
32,1979,1570.0
32,1980,3971.0
32,1981,2971.0
32,1982,2400.0
171,1997,0.0
171,1998,0.0
32,1985,5100.0
32,1986,4600.0
32,1987,2700.0
32,1988,2000.0
171,2004,0.0
32,1975,5460.0
168,1994,17000.0
53,1998,6900.0
10,1997,0.0
54,2006,0.0
58,1963,1870.0
58,1964,610.0
58,1966,1906.0
229,1983,5.0
121,2015,0.0
9,2006,0.0
10,1998,0.0
119,2011,0.0
114,2015,0.0
9,1998,0.0
9,1996,0.0
9,1994,0.0
110,2006,0.0
58,1995,0.0
58,1997,0.0
58,1999,0.0
58,1971,700.0
123,1986,3100.0
123,1987,1500.0
123,1988,1300.0
54,1993,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
126,2008,0.0
11,2003,0.0
54,1998,0.0
11,1996,0.0
11,1995,0.0
123,1996,1200.0
123,1995,1200.0
10,2009,0.0
123,1994,1200.0
123,1993,1200.0
123,1992,1200.0
123,1991,1200.0
123,1990,1200.0
123,1989,1100.0
106,1993,0.0
58,2005,0.0
58,2010,0.0
59,2003,0.0
81,2002,4200.0
81,2004,5800.0
81,2006,3700.0
81,2007,4338.0
81,2009,12999.0
95,2011,10700.0
95,2010,8200.0
81,2010,4100.0
231,1993,0.0
81,2013,3097.0
231,1996,0.0
231,1997,0.0
7,1977,700.0
7,1976,650.0
90,2011,0.0
90,2010,0.0
90,2009,0.0
237,2014,26.0
84,2005,0.0
81,1999,2500.0
256,2007,0.0
81,1998,3700.0
81,1993,2000.0
59,2011,0.0
215,2002,0.0
104,2005,0.0
68,1996,0.0
68,2004,0.0
68,2010,22.0
215,2008,0.0
102,2015,272.0
101,2007,2528183.0
100,1996,0.0
100,1995,720.0
100,1994,0.0
81,1986,350.0
81,1987,300.0
81,1988,800.0
81,1989,500.0
81,1990,370.0
81,1991,2400.0
81,1992,3500.0
81,1995,4900.0
130,2013,0.0
226,2010,0.0
250,1997,500.0
159,2005,65000.0
159,2004,65000.0
53,2005,0.0
53,2004,1000.0
53,2003,7000.0
53,2002,7000.0
216,1993,0.0
216,1994,3000.0
159,2006,65500.0
53,2001,6300.0
53,1999,7000.0
53,1996,6900.0
53,1995,7150.0
159,2002,81800.0
159,2001,110300.0
216,2004,22.0
159,2000,160400.0
216,2006,0.0
159,2003,64100.0
159,1999,190000.0
159,2007,58800.0
159,2009,58000.0
21,1992,0.0
21,1991,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2004,0.0
214,1996,0.0
159,2008,60500.0
214,1999,0.0
21,1977,48800.0
165,2010,0.0
165,2003,0.0
214,2009,0.0
159,2013,77000.0
159,2012,73000.0
159,2011,70500.0
159,2010,65500.0
211,2012,0.0
159,1998,173000.0
53,1997,7000.0
159,1996,178400.0
250,1996,1200.0
250,1995,500.0
250,1993,1000.0
250,1992,4000.0
250,1991,8000.0
250,1990,10000.0
250,1988,17000.0
138,2005,0.0
167,2010,0.0
159,1997,171300.0
107,2007,3913.0
149,2010,0.0
217,2009,0.0
217,2008,0.0
107,1994,7800.0
123,1985,3400.0
159,1986,41300.0
48,2003,0.0
159,1994,187000.0
157,2006,0.0
159,1980,70000.0
157,2009,0.0
157,2012,0.0
157,2016,467.0
53,1981,13100.0
217,1985,150.0
217,1986,400.0
44,1999,23.0
159,1987,63600.0
68,2014,1.0
89,2016,9820.0
81,2015,5642.0
81,2014,16730.0
123,2013,0.0
25,2014,1105.0
166,2016,223.0
81,2011,15741.0
166,2015,485.0
166,2014,601.0
225,2004,495.0
237,2016,992.0
25,2015,893.0
225,2006,642.0
197,2013,20.0
95,2015,8148.0
29,2011,68.0
102,2016,285.0
102,2014,1515.0
28,2016,3330.0
28,2015,3510.0
171,2006,774.0
171,2005,3539.0
225,2011,222.0
95,2013,12810.0
225,2010,439.0
168,2016,20568.0
168,2015,21243.0
168,2014,18815.0
225,2009,811.0
159,2014,35310.0
159,2015,5565.0
159,2016,16993.0
107,2016,35013.0
222,2006,3405.0
32,2013,492.0
