geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ic
129,2015,54.9551
130,2001,56.83299
130,2002,36.71097
130,2003,42.98771
130,2004,53.72675
130,2015,63.88725
130,2005,44.81666
130,2007,23.97864
130,2008,66.86099
130,2009,70.16547
130,2010,84.38627
130,2011,36.88562
130,2012,56.43672
130,2013,49.36509
130,2006,48.3785
55,2006,2.45183
101,2012,22301.49975
101,2010,18449.12826
66,2001,13.35859
66,2002,17.92216
66,2003,25.0661
66,2004,26.53584
66,2005,30.35152
66,2006,27.73457
66,2007,26.71201
238,2015,1390.34888
66,2008,30.75887
66,2010,20.77243
66,2011,25.87007
66,2012,25.64878
66,2013,44.1225
66,2014,37.05665
66,2015,36.19467
70,2001,13.69771
66,2009,20.3375
70,2002,15.15097
238,2014,1340.6928
238,2012,1207.15596
178,2011,26.46692
178,2012,35.68138
178,2013,45.34926
178,2014,54.4523
178,2015,70.62445
238,2001,199.02134
238,2002,204.22668
238,2013,1181.4445
238,2003,144.65435
238,2005,290.94578
238,2006,391.97376
238,2007,492.77905
238,2008,578.70668
238,2009,764.31683
238,2010,627.57953
238,2011,733.93265
238,2004,229.69942
178,2010,20.5126
70,2003,15.88218
70,2005,17.89025
74,2011,56.51893
74,2012,50.91468
74,2013,57.36523
74,2014,63.6086
74,2015,45.74414
75,2001,5.20676
75,2002,3.21533
74,2010,54.07929
75,2003,3.91887
75,2005,4.23386
75,2006,2.15557
75,2007,2.08329
75,2008,5.42391
75,2009,6.50646
75,2010,8.16767
75,2011,2.85185
75,2004,4.43665
70,2004,18.01699
74,2009,57.86643
74,2007,50.01679
70,2006,17.57403
70,2007,17.24584
70,2008,16.76932
70,2009,15.32622
70,2010,14.19157
70,2011,15.3668
70,2012,14.85336
74,2008,54.99211
70,2013,14.70613
70,2015,13.25216
74,2001,23.95201
74,2002,27.82185
74,2003,33.57754
74,2004,35.51529
74,2005,39.95024
74,2006,42.22363
70,2014,15.34553
75,2012,3.15016
178,2009,9.97107
178,2007,23.54511
56,2013,445.64821
56,2014,468.4569
56,2015,519.47431
58,2001,201.4593
58,2002,207.5588
58,2003,235.26691
58,2004,250.18553
56,2012,444.8152
58,2005,270.12832
58,2007,337.75467
58,2008,409.17872
58,2009,469.68275
58,2010,512.28166
58,2011,545.86772
58,2012,597.2248
58,2013,679.08135
58,2006,299.72049
58,2014,727.34594
56,2011,399.50472
56,2009,357.41712
55,2008,3.41714
55,2009,3.51495
55,2010,3.39533
55,2011,3.80745
55,2012,3.09417
55,2013,2.94717
55,2014,2.8558
56,2010,394.00138
55,2015,3.02225
56,2002,196.46374
56,2003,152.22464
56,2004,171.48211
56,2005,288.24538
56,2006,307.52852
56,2007,350.84296
56,2008,381.93432
56,2001,195.24043
178,2008,8.47606
58,2015,787.20647
59,2015,1965.81753
61,2006,20.40469
61,2007,24.62546
61,2008,24.78587
61,2009,27.53539
61,2010,27.12767
61,2011,33.8757
61,2012,37.86972
61,2005,16.55251
61,2013,36.56522
61,2015,28.16137
178,2001,7.96833
178,2002,3.53995
178,2003,2.96483
178,2004,3.18625
178,2005,19.16308
178,2006,23.44224
61,2014,39.23288
59,2014,1374.32517
61,2004,17.38731
61,2002,10.43094
60,2001,174.3094
60,2002,164.30277
60,2003,169.76448
60,2004,192.53465
60,2005,237.87703
60,2006,266.37302
60,2007,334.9745
61,2003,14.37669
60,2008,386.12622
60,2010,381.28504
60,2011,400.39177
60,2012,404.28929
60,2013,390.27151
60,2014,414.25565
60,2015,438.44485
61,2001,12.19148
60,2009,360.797
101,2011,21128.9716
75,2013,2.60234
75,2015,2.01779
91,2001,17.57611
91,2002,14.56517
91,2003,16.32906
91,2004,17.15271
91,2005,15.91685
91,2006,20.00978
91,2007,20.05758
175,2015,16.78304
91,2008,21.41936
91,2010,19.57111
91,2011,23.36478
91,2012,24.93731
91,2013,27.20242
91,2014,28.7497
91,2015,34.74766
93,2001,28.94734
91,2009,21.70062
93,2002,23.40564
175,2014,16.21984
175,2012,22.1081
90,2011,148.77035
90,2012,174.82551
90,2013,197.02178
90,2014,195.35288
90,2015,202.61443
175,2001,6.15112
175,2002,6.87004
175,2013,18.55544
175,2003,8.1697
175,2005,10.46387
175,2006,11.84675
175,2007,13.2329
175,2008,20.95352
175,2009,14.61084
175,2010,16.72104
175,2011,22.79717
175,2004,7.54009
90,2005,60.13027
93,2003,21.36265
93,2005,26.98024
95,2011,164.0452
95,2012,178.72887
95,2013,160.94832
95,2014,185.02151
95,2015,204.71089
99,2015,155.55109
100,2015,47430.61641
95,2010,116.23151
101,2001,3437.43387
101,2003,5091.403
101,2004,5442.23457
101,2005,5674.57714
101,2006,7201.18239
101,2007,9172.51529
101,2008,12128.13767
101,2009,13904.41392
101,2002,4209.05513
93,2004,23.09992
95,2009,93.45756
95,2007,105.83551
93,2006,32.41274
93,2007,40.94864
93,2008,35.05939
93,2009,38.38759
93,2010,36.88417
93,2011,40.4866
93,2012,41.24621
95,2008,123.85352
93,2013,47.90248
93,2015,43.75599
95,2001,54.41899
95,2002,53.8846
95,2003,55.16072
95,2004,64.17767
95,2005,65.30959
95,2006,81.33698
93,2014,47.79201
75,2014,1.49165
90,2004,77.12209
90,2002,90.53956
81,2006,489.54744
81,2007,545.18022
81,2008,736.55689
81,2009,719.09159
81,2010,853.82613
81,2011,919.27401
81,2012,1010.73674
81,2005,422.75686
81,2013,1115.77059
81,2015,718.3486
85,2001,7.15603
85,2002,7.30274
85,2003,8.82937
85,2004,9.65615
85,2005,10.58961
85,2006,10.36691
81,2014,842.33702
85,2007,11.96623
81,2004,327.37543
81,2002,212.74814
73,2001,12.5308
73,2002,14.79132
73,2003,26.82196
73,2004,36.01337
73,2005,41.09118
73,2006,38.35808
73,2007,43.71865
81,2003,261.15895
73,2008,45.64996
73,2010,46.63919
73,2011,59.1959
73,2012,85.26464
73,2013,97.78476
73,2014,105.65749
73,2015,96.95714
81,2001,189.99386
73,2009,37.86039
90,2003,65.21433
85,2008,15.0956
85,2010,16.59391
89,2001,315.87129
89,2002,350.56538
89,2003,359.21237
89,2004,381.74093
89,2005,404.85974
89,2006,424.07019
89,2007,489.70282
86,2015,3.81985
89,2008,555.00604
89,2010,556.37193
89,2011,662.64653
89,2012,669.42913
89,2013,728.95463
89,2014,819.07579
89,2015,900.40389
90,2001,89.67923
89,2009,548.63435
85,2009,12.40261
86,2014,3.36462
86,2012,2.77605
85,2011,24.61427
85,2012,17.90567
85,2013,15.95166
85,2014,13.58294
85,2015,13.84015
86,2001,2.50876
86,2002,3.18919
86,2013,2.97338
86,2003,3.37054
86,2005,2.9817
86,2006,3.32042
86,2007,3.14239
86,2008,3.12598
86,2009,2.67577
86,2010,2.591
86,2011,2.63753
86,2004,3.08811
181,2015,181.44329
