geo,year,grapes_and_products_excl_wine_losses_cce
41,2009,240911
41,2008,216093
41,2007,202188
41,2006,189511
41,2005,175557
41,2004,171949
41,2003,156881
41,2002,136030
214,1970,1292
41,2001,111848
214,1971,2203
214,1973,1851
214,1994,17868
214,1993,18356
214,1992,14925
214,1991,12764
214,1990,12202
214,1989,12391
214,1988,10554
214,1987,8749
214,1986,8674
214,1985,9405
214,1984,7796
214,1983,9155
214,1982,6223
214,1981,7346
214,1980,5315
214,1979,4604
214,1978,1990
214,1977,1532
214,1976,1765
214,1975,1738
214,1974,1922
214,1972,2402
214,1995,17142
41,2000,100023
41,1998,70957
41,1972,3030
41,1971,3120
41,1970,2550
41,1969,2850
41,1968,3000
41,1967,2700
41,1966,2940
41,1965,3000
41,1964,3000
41,1963,2550
41,1962,2520
41,1961,2100
96,2013,15600
96,2012,16239
96,2011,10501
96,2010,11833
96,2009,13136
96,2008,9334
96,2007,8150
96,2006,9796
96,2005,9738
41,1973,3450
41,1999,82568
41,1974,3120
41,1976,3510
41,1997,61134
41,1996,56683
41,1995,52361
41,1994,45683
41,1993,40659
41,1992,33754
41,1991,27477
41,1990,25756
41,1989,26228
41,1988,23768
41,1987,19231
41,1986,13248
41,1985,10842
41,1984,8820
41,1983,7413
41,1982,5580
41,1981,4440
41,1980,3900
41,1979,3771
41,1978,3120
41,1977,2730
41,1975,3690
51,1986,2074
214,1996,15926
214,1998,8813
46,1963,4
46,1962,4
46,1961,3
44,2013,6595
44,2012,6736
44,2011,5684
44,2010,7269
44,2009,7145
44,2008,6984
44,2007,6725
44,2006,5791
44,2005,4555
44,2004,3914
44,2003,4012
44,2002,3252
44,2001,3253
44,2000,2632
44,1999,2530
44,1998,2381
44,1997,3001
44,1996,2750
46,1964,4
44,1995,2754
46,1965,2
46,1967,2
46,1988,1
46,1987,1
46,1986,1
46,1985,1
46,1984,2
46,1983,1
46,1982,1
46,1981,1
46,1980,1
46,1979,2
46,1978,1
46,1977,1
46,1976,1
46,1975,1
46,1974,1
46,1973,2
46,1972,1
46,1971,1
46,1970,1
46,1969,2
46,1968,2
46,1966,2
214,1997,9925
44,1994,2550
44,1992,3416
44,1966,1050
44,1965,975
44,1964,905
44,1963,834
44,1962,750
44,1961,675
214,2013,12984
214,2012,12482
214,2011,13075
214,2010,12705
214,2009,12632
214,2008,11836
214,2007,12053
214,2006,13135
214,2005,11080
214,2004,12607
214,2003,11602
214,2002,11184
214,2001,10695
214,2000,11848
214,1999,12802
44,1967,1125
44,1993,2496
44,1968,1200
44,1970,1351
44,1991,3055
44,1990,2387
44,1989,2728
44,1988,3117
44,1987,3121
44,1986,2646
44,1985,2394
44,1984,1760
44,1983,2356
44,1982,3277
44,1981,3171
44,1980,2720
44,1979,2688
44,1978,2496
44,1977,2463
44,1976,2250
44,1975,2101
44,1974,1804
44,1973,1650
44,1972,1503
44,1971,1425
44,1969,1275
96,2004,9223
51,1987,1522
51,1989,1861
68,1962,11511
68,1961,7497
67,2013,155
67,2012,152
67,2011,161
67,2010,197
67,2009,203
67,2008,192
67,2007,165
68,1963,8781
67,2006,141
67,2004,135
67,2003,113
67,2002,98
67,2001,120
67,2000,100
67,1999,105
67,1998,99
67,1997,90
67,1996,102
67,2005,142
68,1964,9597
68,1965,10527
68,1966,9617
68,1987,9325
68,1986,9611
68,1985,9113
68,1984,9438
68,1983,10071
68,1982,11639
68,1981,8715
68,1980,10412
68,1979,12568
68,1978,8805
68,1977,7857
68,1976,11138
68,1975,10051
68,1974,11547
68,1973,12564
68,1972,9011
68,1971,9597
68,1970,11631
68,1969,7935
68,1968,10237
68,1967,9573
67,1995,79
67,1994,122
67,1993,101
67,1992,79
67,1966,78
67,1965,96
67,1964,81
67,1963,105
67,1962,111
67,1961,78
60,2013,274
60,2012,293
60,2011,279
60,2010,311
60,2009,296
60,2008,299
60,2007,313
60,2006,316
60,2005,284
60,2004,274
60,2003,318
60,2002,273
60,2001,270
60,2000,308
60,1999,309
67,1967,77
68,1988,7366
67,1968,82
67,1970,78
67,1991,102
67,1990,99
67,1989,96
67,1988,117
67,1987,131
67,1986,119
67,1985,114
67,1984,115
67,1983,97
67,1982,93
67,1981,112
67,1980,110
67,1979,102
67,1978,84
67,1977,84
67,1976,98
67,1975,131
67,1974,96
67,1973,86
67,1972,86
67,1971,85
67,1969,85
68,1989,7796
68,1990,8333
68,1991,5629
70,2009,22
70,2008,22
70,2007,25
70,2006,25
70,2005,28
70,2004,27
70,2003,25
70,2002,19
70,2001,16
70,2000,15
70,1999,17
70,1998,16
70,1997,15
70,1996,8
70,1995,19
70,1994,16
70,1993,19
70,1992,40
70,1991,18
70,1990,21
70,1989,10
70,2010,18
70,1988,19
70,2011,14
70,2013,22
73,2012,4000
73,2011,5000
73,2010,4000
73,2009,5000
73,2008,5000
73,2007,8000
73,2006,5000
73,2005,8000
73,2004,6000
73,2003,7000
73,2002,3000
73,2001,6000
73,2000,8000
73,1999,8000
73,1998,9000
73,1997,11000
73,1996,10000
73,1995,12000
73,1994,10000
73,1993,12000
73,1992,11000
70,2012,19
60,1998,226
70,1987,24
70,1985,10
68,2012,5533
68,2011,6797
68,2010,6024
68,2009,6252
68,2008,6182
68,2007,6162
68,2006,6918
68,2005,6945
68,2004,7715
68,2003,6461
68,2002,6989
68,2001,7389
68,2000,7923
68,1999,8183
68,1998,7075
68,1997,7339
68,1996,7851
68,1995,7335
68,1994,7114
68,1993,6816
68,1992,8154
68,2013,5663
70,1986,19
70,1961,4
70,1963,4
70,1984,5
70,1983,3
70,1982,3
70,1981,4
70,1980,5
70,1979,5
70,1978,7
70,1977,5
70,1976,7
70,1975,6
70,1974,6
70,1973,5
70,1972,5
70,1971,6
70,1970,8
70,1969,10
70,1968,8
70,1967,10
70,1966,17
70,1965,12
70,1964,6
70,1962,4
60,1997,216
60,1996,221
60,1995,177
58,1975,15
58,1974,15
58,1973,15
58,1972,25
58,1971,40
58,1970,25
58,1969,25
58,1968,20
58,1967,10
58,1966,10
58,1965,10
58,1964,5
58,1963,5
58,1962,5
58,1961,5
54,2013,640
54,2012,702
54,2011,780
54,2010,998
54,2009,899
54,2008,768
58,1976,15
54,2007,704
58,1977,10
58,1979,10
58,2000,12
58,1999,12
58,1998,12
58,1997,9
58,1996,4
58,1995,4
58,1994,4
58,1993,1
58,1992,3
58,1991,3
58,1990,3
58,1989,5
58,1988,3
58,1987,21
58,1986,5
58,1985,5
58,1984,10
58,1983,10
58,1982,10
58,1981,10
58,1980,10
58,1978,10
58,2001,30
54,2006,665
54,2004,607
54,1978,241
54,1977,205
54,1976,237
54,1975,238
54,1974,244
54,1973,265
54,1972,243
54,1971,305
54,1970,291
54,1969,329
54,1968,330
54,1967,301
54,1966,298
54,1965,312
54,1964,297
54,1963,220
54,1962,224
54,1961,168
51,1992,2146
51,1991,2073
51,1990,2344
54,1979,263
54,2005,705
54,1980,229
54,1982,217
54,2003,648
54,2002,555
54,2001,520
54,2000,560
54,1999,461
54,1998,297
54,1997,499
54,1996,401
54,1995,287
54,1994,454
54,1993,411
54,1992,353
54,1991,363
54,1990,282
54,1989,280
54,1988,294
54,1987,337
54,1986,328
54,1985,336
54,1984,269
54,1983,304
54,1981,245
51,1988,2780
58,2002,0
58,2004,0
60,1969,3
60,1968,3
60,1967,2
60,1966,4
60,1965,4
60,1964,7
60,1963,4
60,1962,4
60,1961,4
59,2013,143775
59,2012,137988
59,2011,132245
59,2010,136144
59,2009,137194
59,2008,153276
59,2007,148551
59,2006,143297
59,2005,139345
59,2004,127575
59,2003,119734
59,2002,107422
60,1970,4
59,2001,109891
60,1971,3
60,1973,5
60,1994,120
60,1993,106
60,1992,102
60,1991,77
60,1990,61
60,1989,44
60,1988,20
60,1987,13
60,1986,7
60,1985,14
60,1984,16
60,1983,6
60,1982,23
60,1981,5
60,1980,10
60,1979,27
60,1978,39
60,1977,26
60,1976,10
60,1975,7
60,1974,7
60,1972,5
58,2003,0
59,2000,107596
59,1998,95783
59,1972,16400
59,1971,12800
59,1970,10800
59,1969,11000
59,1968,11700
59,1967,11700
59,1966,11801
59,1965,9005
59,1964,9104
59,1963,10541
59,1962,12017
59,1961,10600
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
59,1973,16600
59,1999,100990
59,1974,22700
59,1976,30760
59,1997,86808
59,1996,94380
59,1995,73959
59,1994,70709
59,1993,72637
59,1992,65814
59,1991,52672
59,1990,58469
59,1989,62100
59,1988,55700
59,1987,51000
59,1986,45200
59,1985,39500
59,1984,35700
59,1983,34400
59,1982,30566
59,1981,29808
59,1980,29913
59,1979,24231
59,1978,27400
59,1977,24800
59,1975,22500
73,2013,7000
96,2003,9397
96,2001,9594
10,1997,4736
10,1996,5836
10,1995,3525
10,1994,5558
10,1993,6419
10,1992,8340
10,1991,6854
10,1990,5477
10,1989,6523
10,1998,4629
10,1988,6311
10,1986,7393
10,1985,7231
10,1984,6610
10,1983,6814
10,1982,7235
10,1981,6099
10,1980,6784
10,1979,5104
10,1978,4726
10,1987,6930
10,1999,3931
10,2000,4352
10,2001,3670
11,1969,840
11,1968,904
11,1967,952
11,1966,940
11,1965,1040
11,1964,992
11,1963,856
11,1962,1020
11,1961,912
10,2013,2917
10,2012,3454
10,2011,3354
10,2010,3295
10,2009,3951
10,2008,3627
10,2007,4172
10,2006,3718
10,2005,4832
10,2004,4561
10,2003,3481
10,2002,4835
10,1977,5021
10,1976,6250
10,1975,5614
10,1974,4136
1,2001,6475
1,2000,5795
1,1999,5748
1,1998,5345
1,1997,5425
1,1996,7973
1,1995,7794
1,1994,10620
1,1993,6745
1,1992,7105
9,2013,145478
9,2012,2399
9,2011,69385
9,2010,511
9,2009,741
9,2008,2279
9,2007,192119
9,2006,6553
9,2005,18969
9,2004,9451
9,2003,28375
1,2002,5198
11,1970,932
1,2003,4080
1,2005,8218
10,1973,7432
10,1972,9113
10,1971,6184
10,1970,7728
10,1969,7009
10,1968,7606
10,1967,8523
10,1966,8646
10,1965,8733
10,1964,8570
10,1963,6773
10,1962,7610
10,1961,6467
1,2013,12041
1,2012,12079
1,2011,11482
1,2010,11146
1,2009,10434
1,2008,9292
1,2007,10944
1,2006,10069
1,2004,7445
11,1971,1028
11,1972,940
11,1973,772
12,1969,3
12,1968,2
12,1967,2
12,1966,2
12,1965,2
12,1964,2
12,1963,2
12,1962,2
12,1961,2
52,2013,3352
52,2012,3610
52,2011,2935
52,2010,3415
52,2009,4919
52,2008,4307
52,2007,3413
52,2006,3057
52,2005,2810
52,2004,2655
52,2003,2537
52,2002,2015
12,1970,11
52,2001,2016
12,1971,12
12,1973,8
12,1994,44
12,1993,45
12,1992,45
12,1991,44
12,1990,41
12,1989,46
12,1988,45
12,1987,49
12,1986,43
12,1985,33
12,1984,27
12,1983,25
12,1982,26
12,1981,14
12,1980,14
12,1979,5
12,1978,7
12,1977,6
12,1976,12
12,1975,9
12,1974,10
12,1972,11
9,2002,4
52,2000,2078
52,1998,3578
11,1994,1536
11,1993,1552
11,1992,1628
11,1991,1396
11,1990,1332
11,1989,1348
11,1988,1168
11,1987,1196
11,1986,1116
11,1985,944
11,1984,1036
11,1983,972
11,1982,1072
11,1981,920
11,1980,948
11,1979,960
11,1978,824
11,1977,928
11,1976,900
11,1975,816
11,1974,804
11,1995,1032
52,1999,3062
11,1996,1188
11,1998,1112
52,1997,3972
52,1996,11248
52,1995,21663
52,1994,29263
52,1993,27448
52,1992,42000
11,2013,1464
11,2012,1340
11,2011,1420
11,2010,1432
11,2009,1448
11,2008,1404
11,2007,1512
11,2006,1448
11,2005,1256
11,2004,1268
11,2003,1252
11,2002,1124
11,2001,1124
11,2000,1044
11,1999,1084
11,1997,1112
9,2001,4
9,2000,248196
9,1999,8
3,1979,660
3,1978,720
3,1977,640
3,1976,670
3,1975,640
3,1974,620
3,1973,610
3,1972,570
3,1971,520
3,1970,650
3,1969,597
3,1968,578
3,1967,485
3,1966,541
3,1965,429
3,1964,387
3,1963,202
3,1962,488
3,1961,434
2,2013,30528
2,2012,29503
3,1980,680
2,2011,24623
3,1981,703
3,1983,820
3,2004,2233
3,2003,2247
3,2002,1820
3,2001,1818
3,2000,1693
3,1999,744
3,1998,712
3,1997,700
3,1996,666
3,1995,587
3,1994,482
3,1993,442
3,1992,378
3,1991,577
3,1990,907
3,1989,798
3,1988,752
3,1987,775
3,1986,637
3,1985,804
3,1984,700
3,1982,799
3,2005,2600
2,2010,19850
2,2008,18200
2,1982,22200
2,1981,22750
2,1980,22950
2,1979,22100
2,1978,22000
2,1977,21500
2,1976,23550
2,1975,21000
2,1974,20350
2,1973,19250
2,1972,18000
2,1971,14650
2,1970,18200
2,1969,18950
2,1968,18750
2,1967,18600
2,1966,15750
2,1965,14350
2,1964,13250
2,1963,11250
2,1962,11250
2,1983,21700
2,2009,18900
2,1984,20900
2,1986,18250
2,2007,18000
2,2006,17500
2,2005,17285
2,2004,17455
2,2003,18250
2,2002,18250
2,2001,18250
2,2000,16500
2,1999,16500
2,1998,16500
2,1997,16500
2,1996,16500
2,1995,16500
2,1994,16500
2,1993,16500
2,1992,16500
2,1991,18250
2,1990,18250
2,1989,18250
2,1988,18250
2,1987,18000
2,1985,20400
12,1995,45
3,2006,2774
3,2008,3178
9,1973,4370
9,1972,10796
9,1971,2851
9,1970,3826
9,1969,4666
9,1968,9982
9,1967,18535
9,1966,7211
9,1965,5249
9,1964,9756
9,1963,5440
9,1962,8489
9,1961,6953
4,2013,9834
4,2012,13609
4,2011,10664
4,2010,11080
4,2009,8690
4,2008,7200
4,2007,3021
4,2006,3469
9,1974,69295
4,2005,2345
9,1975,2963
9,1977,19642
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,4
9,1992,2
9,1991,6
9,1990,1
9,1989,0
9,1988,0
9,1987,1398
9,1986,191
9,1985,0
9,1984,238
9,1983,457
9,1982,78977
9,1981,259
9,1980,1330
9,1979,609
9,1978,67198
9,1976,4286
3,2007,3063
4,2004,4246
4,2002,4625
4,1976,1394
4,1975,2005
4,1974,900
4,1973,1078
4,1972,980
4,1971,744
4,1970,1391
4,1969,1098
4,1968,878
4,1967,1000
4,1966,1000
4,1965,1000
4,1964,1000
4,1963,1000
4,1962,1000
4,1961,1000
3,2013,2085
3,2012,2018
3,2011,2025
3,2010,3798
3,2009,3337
4,1977,1002
4,2003,3160
4,1978,1000
4,1980,1912
4,2001,1698
4,2000,3616
4,1999,3300
4,1998,1670
4,1997,40
4,1996,3409
4,1995,1396
4,1994,3294
4,1993,3652
4,1992,2824
4,1991,3870
4,1990,3794
4,1989,6425
4,1988,6000
4,1987,4000
4,1986,5000
4,1985,4000
4,1984,5000
4,1983,2873
4,1982,4914
4,1981,944
4,1979,1500
96,2002,11992
12,1996,42
12,1998,42
33,1981,13894
33,1980,14972
33,1979,16020
33,1978,13022
33,1977,13954
33,1976,15140
33,1975,13812
33,1974,13335
33,1973,12531
33,1982,15832
33,1972,10773
33,1970,10881
33,1969,12876
33,1968,12671
33,1967,12596
33,1966,12727
33,1965,13645
33,1964,10873
33,1963,10235
33,1962,10022
33,1971,12332
33,1983,16862
33,1984,17014
33,1985,17040
33,2006,18614
33,2005,19224
33,2004,17864
33,2003,17554
33,2002,17046
33,2001,15302
33,2000,16342
33,1999,14376
33,1998,14018
33,1997,15854
33,1996,14844
33,1995,16014
33,1994,15748
33,1993,17080
33,1992,16314
33,1991,17790
33,1990,19024
33,1989,17244
33,1988,16012
33,1987,16862
33,1986,16722
33,1961,9154
27,2013,1755
27,2012,1326
27,2011,875
27,1985,37980
27,1984,68691
27,1983,55518
27,1982,42205
27,1981,20863
27,1980,42214
27,1979,33815
27,1978,56208
27,1977,2861
27,1976,35795
27,1975,47333
27,1974,410
27,1973,73185
27,1972,31787
27,1971,24651
27,1970,38132
27,1969,10063
27,1968,107467
27,1967,32772
27,1966,15101
27,1965,808
27,1986,62033
33,2007,19396
27,1987,65180
27,1989,64642
27,2010,306
27,2009,1863
27,2008,1854
27,2007,1009
27,2006,2088
27,2005,2909
27,2004,3857
27,2003,17280
27,2002,48876
27,2001,43778
27,2000,53406
27,1999,28421
27,1998,35739
27,1997,66755
27,1996,69012
27,1995,108082
27,1994,91548
27,1993,35692
27,1992,87871
27,1991,91173
27,1990,67587
27,1988,77053
33,2008,19898
33,2009,19126
33,2010,19726
96,1975,1176
96,1974,1289
96,1973,1154
96,1972,1088
96,1971,828
96,1970,882
96,1969,866
96,1968,644
96,1967,388
96,1966,842
96,1965,702
96,1964,576
96,1963,615
96,1962,505
96,1961,312
40,2013,165683
40,2012,162100
40,2011,370762
40,2010,415011
40,2009,30687
40,2008,123648
96,1976,1241
40,2007,172482
96,1977,1426
96,1979,1442
96,2000,10791
96,1999,11156
96,1998,11052
96,1997,12224
96,1996,9091
96,1995,7337
96,1994,5669
96,1993,4644
96,1992,4239
96,1991,3650
96,1990,3261
96,1989,3471
96,1988,2585
96,1987,2127
96,1986,2377
96,1985,2359
96,1984,1818
96,1983,1643
96,1982,1799
96,1981,1361
96,1980,1420
96,1978,1334
27,1964,443
40,2006,57833
40,2004,14611
40,1978,26945
40,1977,2116
40,1976,1826
40,1975,1313
40,1974,2049
40,1973,3128
40,1972,1248
40,1971,1905
40,1970,3202
40,1969,3058
40,1968,3050
40,1967,2950
40,1966,2850
40,1965,2730
40,1964,2630
40,1963,2520
40,1962,2430
40,1961,2315
33,2013,18926
33,2012,18266
33,2011,18322
40,1979,74354
40,2005,68831
40,1980,86397
40,1982,66882
40,2003,1141
40,2002,11509
40,2001,106310
40,2000,2703
40,1999,89438
40,1998,13434
40,1997,229168
40,1996,275764
40,1995,378162
40,1994,253100
40,1993,116002
40,1992,101894
40,1991,89887
40,1990,3929
40,1989,3613
40,1988,32639
40,1987,31994
40,1986,76406
40,1985,20873
40,1984,85579
40,1983,44321
40,1981,78526
27,1963,227
27,1962,235
27,1961,10143
19,1963,1004
19,1962,900
19,1961,900
15,1999,11992
15,1998,10710
15,1997,9070
15,1996,10444
15,1995,9720
15,1994,10007
15,1993,9196
15,1992,9631
15,1991,6062
15,1990,6556
15,1989,7460
15,1988,6603
15,1987,6286
15,1986,6617
15,1985,5844
15,1984,6032
15,1983,6593
15,1982,6863
19,1964,1002
15,1981,5086
19,1965,1007
19,1967,1104
19,1988,1855
19,1987,1938
19,1986,2011
19,1985,1814
19,1984,2016
19,1983,2330
19,1982,2348
19,1981,2376
19,1980,2426
19,1979,2463
19,1978,2515
19,1977,2105
19,1976,2081
19,1975,1776
19,1974,1687
19,1973,1650
19,1972,1800
19,1971,1333
19,1970,1217
19,1969,1167
19,1968,1091
19,1966,1001
19,1989,2047
15,1980,4535
15,1978,4859
255,2005,9421
255,2004,9561
255,2003,9665
255,2002,9585
255,2001,10016
255,2000,10606
12,2013,94
12,2012,90
12,2011,37
12,2010,33
12,2009,82
12,2008,65
12,2007,69
12,2006,70
12,2005,67
12,2004,35
12,2003,36
12,2002,65
12,2001,64
12,2000,73
12,1999,55
255,2006,9429
15,1979,4940
255,2007,8170
255,2009,7854
15,1977,5664
15,1976,4874
15,1975,5739
15,1974,5064
15,1973,6041
15,1972,4887
15,1971,4932
15,1970,6587
15,1969,5291
15,1968,4557
15,1967,5088
15,1966,5064
15,1965,4549
15,1964,4738
15,1963,4115
15,1962,4070
15,1961,2836
255,2013,5460
255,2012,5049
255,2011,4797
255,2010,5794
255,2008,6641
12,1997,41
19,1990,1910
19,1992,1909
21,1988,78558
21,1987,57160
21,1986,60549
21,1985,72231
21,1984,61138
21,1983,59079
21,1982,70056
21,1981,67145
21,1980,45497
21,1979,71539
21,1978,68022
21,1977,67317
21,1976,63971
21,1975,59039
21,1974,57232
21,1973,50419
21,1972,57406
21,1971,51207
21,1970,60849
21,1969,49398
21,1968,54976
21,1989,73105
21,1967,50876
21,1990,83622
21,1992,81998
21,2013,150011
21,2012,159730
21,2011,157802
21,2010,143210
21,2009,142948
21,2008,147428
21,2007,142490
21,2006,130873
21,2005,127215
21,2004,133077
21,2003,110507
21,2002,118721
21,2001,109875
21,2000,106467
21,1999,97214
21,1998,83172
21,1997,94677
21,1996,74456
21,1995,93777
21,1994,84454
21,1993,80991
21,1991,68144
19,1991,1778
21,1966,52840
21,1964,40733
19,2013,3484
19,2012,2986
19,2011,2898
19,2010,2795
19,2009,2677
19,2008,3434
19,2007,3464
19,2006,3526
19,2005,3444
19,2004,3378
19,2003,3320
19,2002,3313
19,2001,3045
19,2000,3173
19,1999,2599
19,1998,2396
19,1997,2585
19,1996,2408
19,1995,2208
19,1994,2309
19,1993,2092
80,1992,1535
21,1965,55474
80,1993,900
80,1995,455
21,1963,51100
21,1962,40521
21,1961,45543
80,2013,1952
80,2012,1692
80,2011,1473
80,2010,1496
80,2009,1669
80,2008,1678
80,2007,1438
80,2006,1522
80,2005,1665
80,2004,1470
80,2003,1335
80,2002,946
80,2001,894
80,2000,757
80,1999,754
80,1998,760
80,1997,690
80,1996,490
80,1994,608
173,1986,388
79,1961,33154
79,1963,36161
143,2011,3827
143,2010,3451
143,2009,3390
143,2008,2913
143,2007,3242
143,2006,3634
143,2005,3344
143,2004,3154
143,2003,3397
143,2012,3425
143,2002,2759
143,2000,2528
143,1999,3349
143,1998,2616
143,1997,2620
143,1996,1930
143,1995,1280
143,1994,2820
143,1993,2304
143,1992,2940
143,2001,2434
143,2013,4370
147,1961,0
147,1962,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
143,1991,2590
143,1990,2320
143,1989,2573
143,1988,1970
143,1962,3040
143,1961,3570
273,2013,1520
273,2012,1552
273,2011,1934
273,2010,2299
273,2009,2153
273,2008,2450
273,2007,2003
273,2006,2297
137,2013,10
137,2012,10
137,2011,10
137,2010,10
137,2009,10
137,2008,10
137,2007,13
137,2006,117
137,2005,171
137,2004,523
137,2003,256
143,1963,3920
147,1984,0
143,1964,4010
143,1966,3620
143,1987,2290
143,1986,3080
143,1985,2618
143,1984,2299
143,1983,1992
143,1982,1700
143,1981,2590
143,1980,2000
143,1979,2389
143,1978,2300
143,1977,2426
143,1976,2495
143,1975,2570
143,1974,2900
143,1973,2824
143,1972,2640
143,1971,2756
143,1970,2026
143,1969,1600
143,1968,3100
143,1967,2380
143,1965,5070
147,1985,0
147,1986,0
147,1987,0
150,2005,27253
150,2004,25255
150,2003,27748
150,2002,22432
150,2001,20599
150,2000,21575
150,1999,22161
150,1998,18143
150,1997,19197
150,1996,19574
150,1995,19731
150,1994,20816
150,1993,18904
150,1992,18065
150,1991,17493
150,1990,16909
150,1989,14441
150,1988,16958
150,1987,15021
150,1986,13773
150,1985,13271
150,2006,37122
150,1984,13092
150,2007,44754
150,2009,48541
151,1977,18
151,1976,16
151,1975,17
151,1974,19
151,1973,15
151,1972,16
151,1971,13
151,1970,22
151,1969,21
151,1968,20
151,1967,22
151,1966,25
151,1965,23
151,1964,22
151,1963,26
151,1962,23
151,1961,22
150,2013,47789
150,2012,45768
150,2011,43690
150,2010,46590
150,2008,45730
137,2002,803
150,1983,11798
150,1981,9717
147,2008,1088
147,2007,1042
147,2006,992
147,2005,818
147,2004,602
147,2003,502
147,2002,490
147,2001,362
147,2000,252
147,1999,283
147,1998,220
147,1997,311
147,1996,137
147,1995,115
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,2009,1050
150,1982,10159
147,2010,1125
147,2012,1191
150,1980,8887
150,1979,8084
150,1978,8407
150,1977,6997
150,1976,7771
150,1975,7847
150,1974,6522
150,1973,6814
150,1972,7304
150,1971,6974
150,1970,6410
150,1969,6964
150,1968,6447
150,1967,6835
150,1966,6205
150,1965,5998
150,1964,5465
150,1963,5549
150,1962,6002
150,1961,5111
147,2013,1244
147,2011,1150
137,2001,490
137,2000,0
137,1999,0
121,1993,17250
121,1992,18116
121,1991,17907
121,1990,11500
121,1989,10856
121,1988,10493
121,1987,10355
121,1986,9000
121,1985,8500
121,1984,8000
121,1983,8600
121,1982,8050
121,1981,7500
121,1980,7000
121,1979,6750
121,1978,6625
121,1977,4001
121,1976,4375
121,1975,4625
121,1974,6052
121,1973,5500
121,1994,16397
121,1972,5625
121,1995,17470
121,1997,6396
256,2004,2322
256,2003,1917
256,2002,2324
256,2001,2138
256,2000,2106
121,2013,4500
121,2012,4797
121,2011,4561
121,2010,4549
121,2009,5435
121,2008,5971
121,2007,6032
121,2006,5633
121,2005,5557
121,2004,6170
121,2003,5977
121,2002,5104
121,2001,5811
121,2000,5633
121,1999,6300
121,1998,6107
121,1996,12166
256,2005,2065
121,1971,5908
121,1969,4044
113,1996,1009
113,1995,727
113,1994,900
113,1993,500
113,1992,400
118,2013,1495
118,2012,486
118,2011,486
118,2010,441
118,2009,704
118,2008,613
118,2007,591
118,2006,781
118,2005,428
118,2004,572
118,2003,412
118,2002,558
118,2001,1008
118,2000,871
118,1999,1292
118,1998,921
113,1997,515
121,1970,5261
113,1998,629
113,2000,850
121,1968,4182
121,1967,4423
121,1966,3940
121,1965,4433
121,1964,5141
121,1963,4657
121,1962,4366
121,1961,4615
113,2013,969
113,2012,1142
113,2011,142
113,2010,1755
113,2009,1038
113,2008,1182
113,2007,1309
113,2006,1217
113,2005,1026
113,2004,1605
113,2003,1085
113,2002,2092
113,2001,2653
113,1999,647
151,1978,16
256,2006,1902
256,2008,1975
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,284
134,2012,304
134,2011,267
134,2010,102
134,2009,113
134,2008,113
134,2007,82
134,2006,143
137,1974,0
134,2005,102
137,1975,0
137,1977,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1976,0
256,2007,1906
134,2004,107
134,2002,80
134,1976,225
134,1975,300
134,1974,250
134,1973,250
134,1972,250
134,1971,250
134,1970,178
134,1969,218
134,1968,188
134,1967,218
134,1966,173
134,1965,213
134,1964,149
134,1963,191
134,1962,146
134,1961,256
256,2013,1565
256,2012,1360
256,2011,1982
256,2010,1703
256,2009,2019
134,1977,275
134,2003,85
134,1978,200
134,1980,200
134,2001,99
134,2000,88
134,1999,108
134,1998,231
134,1997,399
134,1996,585
134,1995,930
134,1994,664
134,1993,495
134,1992,445
134,1991,398
134,1990,355
134,1989,279
134,1988,270
134,1987,204
134,1986,188
134,1985,170
134,1984,170
134,1983,200
134,1982,180
134,1981,175
134,1979,225
118,1997,929
151,1979,19
151,1981,26
170,1965,8319
170,1964,8368
170,1963,8936
170,1962,9286
170,1961,8469
169,2013,98
169,2012,91
169,2011,91
169,2010,91
170,1966,8436
169,2009,93
169,2007,116
169,2006,108
169,2005,106
169,2004,125
169,2003,144
169,2002,366
169,2001,365
169,2000,363
169,1999,466
169,2008,90
170,1967,8146
170,1968,8390
170,1969,9898
170,1990,12709
170,1989,15142
170,1988,11212
170,1987,13451
170,1986,11182
170,1985,12124
170,1984,8361
170,1983,10685
170,1982,11614
170,1981,12933
170,1980,13294
170,1979,7615
170,1978,7674
170,1977,8251
170,1976,9555
170,1975,9468
170,1974,9625
170,1973,9235
170,1972,8840
170,1971,9424
170,1970,8438
169,1998,1046
169,1997,987
169,1996,943
169,1995,964
