geo,year,milk_skimmed_production_cle
248,1965,279000
248,1966,292000
248,1967,315000
248,1968,326000
248,1969,305000
248,1970,300000
248,1971,290000
248,1972,280000
249,1998,99919
249,1997,95264
249,1996,91230
249,1995,89725
249,1967,51345
249,1968,42857
249,1969,38448
249,1970,36959
249,1971,39121
249,1972,40410
249,1973,39973
249,1974,40378
249,1975,42776
249,1976,41035
249,1977,39081
249,1978,40156
249,1979,41453
248,1974,280000
249,1980,42217
249,1982,53543
249,1983,62482
221,1995,2971
249,1985,75115
249,1986,77616
249,1987,79521
249,1988,84300
249,1989,86924
249,1990,89722
249,1991,87021
249,1992,88712
249,1993,90399
249,1994,87915
249,1981,44777
229,1972,2970360
229,1971,2357100
229,1970,2282670
208,2013,418
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,415
208,2012,333
216,1987,415
208,2011,333
208,2009,378
211,2004,705000
211,2005,656000
211,2006,684000
211,2007,682000
211,2008,774400
211,2009,798500
211,2010,811000
211,2011,826000
211,2012,830800
211,2013,790600
208,1992,80100
208,1993,50580
208,1994,37350
208,1995,5985
208,1996,4230
208,1997,2565
208,1998,3735
208,1999,2574
208,2000,572
208,2001,1143
208,2002,1260
208,2003,990
208,2004,1854
208,2005,1890
208,2006,418
208,2007,117
208,2008,153
208,2010,441
216,1988,2075
216,1989,830
216,1990,830
154,2001,125500
154,2002,108300
154,2003,100000
154,2004,117180
154,2005,95300
154,2006,130000
154,2007,167400
154,2008,150660
154,2009,152520
154,2010,152520
154,2011,152520
154,2012,132060
154,2013,138291
222,1961,19760
222,1962,18069
222,1963,18069
222,1964,18069
222,1965,19760
222,1966,23237
222,1967,26068
222,1968,24653
222,1969,22667
222,1970,20796
222,1971,20754
222,1972,22851
222,1973,22349
222,1974,22732
154,2000,132000
154,1999,134300
154,1998,127400
154,1997,93000
216,1991,415
216,1992,415
216,1993,415
216,1994,830
216,1995,830
216,1996,830
216,1997,830
216,1998,830
216,1999,830
216,2000,1245
216,2001,830
216,2002,830
216,2003,2490
211,2003,705000
216,2004,5976
216,2006,5976
216,2007,5976
216,2008,5976
216,2009,5976
216,2010,5976
216,2011,5976
216,2012,5976
216,2013,5976
154,1992,93000
154,1993,88500
154,1994,86700
154,1995,94860
154,1996,102300
216,2005,5976
222,1975,28544
211,2002,742000
211,2000,656000
210,1963,2053000
210,1964,1938000
210,1965,1943000
210,1966,1841000
210,1967,1668000
210,1968,1677000
210,1969,1614000
210,1970,1368000
210,1971,1253000
210,1972,1408000
210,1973,1420000
210,1974,1481000
210,1975,1474000
210,1976,1545000
210,1977,1555000
210,1978,1574000
210,1979,1633000
210,1980,1645000
210,1981,1625000
210,1982,1716000
210,1983,1783000
210,1984,1809000
210,1985,1770000
210,1986,1658000
210,1987,1632000
210,1988,1587000
210,1989,1735000
210,1962,2167000
210,1990,1828000
210,1961,2039000
209,2012,4085
209,1985,4132
209,1986,4047
209,1987,4664
209,1988,4722
209,1989,4845
209,1990,4940
209,1991,5082
209,1992,5178
209,1993,4892
209,1994,4930
209,1995,4351
209,1996,4389
209,1997,3546
209,1998,3634
209,1999,3284
209,2000,3623
209,2001,3709
209,2002,3978
209,2003,3918
209,2004,4596
209,2005,4947
209,2006,3739
209,2007,3843
209,2008,3867
209,2009,3990
209,2010,4014
209,2011,4038
209,2013,4797
210,1991,1598000
210,1992,1569000
210,1993,1679000
211,1973,688600
211,1974,737800
211,1975,762200
211,1976,767300
211,1977,737000
211,1978,698000
211,1979,794800
211,1980,758800
211,1981,767700
211,1982,702000
211,1983,696000
211,1984,752100
211,1985,744700
211,1986,712800
211,1987,653000
211,1988,703000
211,1989,732000
211,1990,681900
211,1991,699900
211,1992,677900
211,1993,668900
211,1994,752900
211,1995,804900
211,1996,731900
211,1997,714400
211,1998,780000
211,1999,693500
211,1972,679300
211,1971,600300
211,1970,622300
211,1969,668300
210,1994,1597000
210,1995,1626700
210,1996,1634600
210,1997,1722000
210,1998,1611800
210,1999,1560300
210,2000,1574000
210,2001,1586000
210,2002,1518000
210,2003,1532700
210,2004,1573200
210,2005,1438000
210,2006,1383000
211,2001,670000
210,2007,1343000
210,2009,1429000
210,2010,1438000
210,2011,1200000
210,2012,1427800
210,2013,1330300
211,1961,640000
211,1962,693500
211,1963,677300
211,1964,593300
211,1965,657600
211,1966,680600
211,1967,806800
211,1968,753400
210,2008,1335000
209,1983,4009
222,1976,35283
222,1978,35245
226,2007,902
226,2008,917
226,2009,5771
226,2010,6618
226,2011,6009
226,2012,6009
226,2013,7600
230,1993,6587100
230,1994,5358600
230,1995,4687200
230,1996,3443400
230,1997,2461500
230,1998,2380500
230,1999,2281500
230,2000,2861100
230,2001,3338100
230,2002,2773800
230,2003,2894400
230,2004,2450700
230,2005,2538000
230,2006,2196900
230,2007,2112930
230,2008,1789470
230,2009,1579050
230,2010,1680480
230,2011,1620000
230,2012,1872000
226,2006,902
230,2013,1992240
226,2005,722
226,2003,722
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,2346
226,1996,451
226,1997,2708
226,1998,2708
226,1999,722
226,2000,722
226,2001,722
226,2002,722
226,2004,722
225,1961,946
225,1962,946
225,1963,1025
225,1996,5967
225,1997,6384
225,1998,6832
225,1999,7310
225,2000,7743
225,2001,8207
225,2002,17962
225,2003,18417
225,2004,12945
225,2005,24441
225,2006,14811
225,2007,21952
225,2008,21923
225,2009,23618
225,2010,21239
225,2011,24423
225,2012,23732
225,2013,40126
229,1961,1699290
229,1962,1881990
229,1963,1502190
229,1964,1059390
229,1965,1339290
229,1966,1462860
229,1967,1667070
229,1968,1988190
229,1969,2098080
225,1995,5576
225,1994,5211
225,1993,4871
225,1992,4494
225,1964,1025
225,1965,1104
225,1966,1104
225,1967,1183
225,1968,1340
225,1969,1419
225,1970,1814
225,1971,1932
225,1972,2090
225,1973,2168
225,1974,2168
225,1975,2090
225,1976,1488
226,1975,0
225,1977,1789
225,1979,2168
225,1980,2660
225,1981,2289
225,1982,2681
225,1983,3154
225,1984,2650
225,1985,2835
225,1986,2878
225,1987,3075
225,1988,3469
225,1989,3716
225,1990,3976
225,1991,4254
225,1978,2228
222,1977,38798
226,1974,0
226,1972,0
222,2010,255740
222,2011,264195
222,2012,272650
222,2013,285722
223,1961,2229916
223,1962,2429502
223,1963,2509112
223,1964,2579548
223,1965,2690100
223,1966,2752130
223,1967,2795720
223,1968,2819470
223,1969,2752790
223,1970,2701075
223,1971,2588260
223,1972,2491635
223,1973,2388635
223,1974,2442045
223,1975,2514535
223,1976,2588859
223,1977,2604038
223,1978,2763118
223,1979,2894693
223,1980,2857651
223,1981,2993223
223,1982,2637234
223,1983,2665322
222,2009,258970
223,1984,2689798
222,2008,225720
222,2006,123500
222,1979,18896
222,1980,30618
222,1981,34894
222,1982,32959
222,1983,33392
222,1984,43137
222,1985,45420
222,1986,47797
222,1987,46928
222,1988,48738
222,1989,52384
222,1990,56706
222,1991,57393
222,1992,60448
222,1993,60619
222,1994,69525
222,1995,72519
222,1996,80199
222,1997,85509
222,1998,94905
222,1999,105199
222,2000,116147
222,2001,120232
222,2002,123500
222,2003,125951
222,2004,116147
222,2005,123500
222,2007,123500
223,1985,2737418
223,1986,2762377
223,1987,2833526
213,1998,42300
213,1999,58500
213,2000,82800
213,2001,61200
213,2002,58500
213,2003,64800
213,2004,52200
213,2005,63000
213,2006,58500
213,2007,63000
213,2008,63000
213,2009,64800
213,2010,63000
213,2011,63000
213,2012,63000
213,2013,63000
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
213,1997,31500
213,1996,21150
213,1995,40050
213,1994,67500
223,1988,2906266
223,1989,2853792
223,1990,2848481
223,1991,3003108
223,1992,3005922
223,1993,3019273
223,1994,3049172
223,1995,3033426
223,1996,3069324
223,1997,2859890
223,1998,2826860
223,1999,2852555
223,2000,2815960
226,1973,0
223,2001,2676343
223,2003,2978852
223,2004,2996716
223,2005,3033319
223,2006,3183918
223,2007,3353438
223,2008,3434962
223,2009,3508239
223,2010,3786428
223,2011,4206295
223,2012,4845676
223,2013,5086126
213,1992,88650
213,1993,86400
223,2002,2368932
249,1984,71032
2,1961,207114
221,1992,2279
44,1985,336000
44,1984,331200
44,1983,312000
44,1982,302400
44,1981,299520
44,1980,297600
44,1979,288000
44,1978,278400
44,1977,273600
44,1976,268800
44,1975,256416
44,1986,336000
44,1974,223008
44,1972,278400
44,1971,268800
44,1970,259200
44,1969,249600
44,1968,220800
44,1967,211200
44,1966,192000
44,1965,172800
44,1964,172800
44,1963,163200
44,1962,153600
44,1973,259200
44,1987,345600
44,1988,345600
44,1989,357600
48,1961,24700
44,2013,504000
44,2012,504000
44,2011,504000
44,2010,499200
44,2009,494400
44,2008,494400
44,2007,494400
44,2006,494400
44,2005,494400
44,2004,489600
44,2003,480000
44,2002,470400
44,2001,460800
44,2000,451200
44,1999,450240
44,1998,445440
44,1997,428160
44,1996,364800
44,1995,364800
44,1994,364800
44,1993,364800
44,1992,364800
44,1991,364320
44,1990,364320
44,1961,144000
48,1962,25935
214,2013,264
214,2011,171
214,1981,24
214,1980,22
214,1979,21
214,1978,21
214,1977,21
214,1976,21
214,1975,22
214,1974,20
214,1973,18
214,1972,11
214,1971,8
214,1982,26
214,1970,8
214,1968,7
214,1967,6
214,1966,7
214,1965,6
214,1964,5
214,1963,4
214,1962,2
214,1961,3
41,2013,2260120
41,2012,2451812
41,2011,2497145
214,1969,7
214,1983,27
214,1984,31
214,1985,41
214,2010,327
214,2009,310
214,2008,301
214,2007,154
214,2006,155
214,2005,145
214,2004,155
214,2003,169
214,2002,170
214,2001,163
214,2000,168
214,1999,159
214,1998,159
214,1997,155
214,1996,148
214,1995,149
214,1994,136
214,1993,131
214,1992,116
214,1991,106
214,1990,96
214,1989,86
214,1988,82
214,1987,68
214,1986,52
214,2012,6593
41,2010,2497145
48,1963,29640
48,1965,32490
49,1971,2328
49,1970,5178
49,1969,1083
49,1968,28215
49,1967,63650
49,1966,58235
49,1965,56810
49,1964,53010
49,1963,47120
49,1962,53010
49,1961,55100
49,1972,58805
98,2013,95680
98,2011,107824
98,2010,93656
98,2009,94668
98,2008,80684
98,2007,67804
98,2006,42966
98,2005,44000
98,2004,44000
98,2003,41100
98,2002,48000
98,2001,50200
98,2012,103040
49,1973,133000
49,1974,142500
49,1975,165300
49,2000,17100
49,1999,14250
49,1998,13300
49,1997,12825
49,1996,12350
49,1995,12350
49,1994,158336
49,1993,158336
49,1992,168891
49,1991,183664
49,1990,182818
49,1989,184006
49,1988,199101
49,1987,192556
49,1986,217949
49,1985,214087
49,1984,227981
49,1983,217550
49,1982,203661
49,1981,198170
49,1980,200956
49,1979,230912
49,1978,242250
49,1977,129960
49,1976,154090
98,2000,41200
48,1964,31160
98,1999,32000
98,1997,47000
48,1989,66500
48,1988,66500
48,1987,66500
48,1986,66500
48,1985,66500
48,1984,66500
48,1983,66500
48,1982,66500
48,1981,64600
48,1980,65550
48,1979,64600
48,1990,66500
48,1978,61750
48,1976,57000
48,1975,54150
48,1974,53200
48,1973,49400
48,1972,48925
48,1971,48450
48,1970,47880
48,1969,47120
48,1968,44175
48,1967,39235
48,1966,36765
48,1977,59850
48,1991,66500
48,1992,66500
48,1993,66500
98,1996,50200
98,1995,46100
98,1994,49600
98,1993,46500
98,1992,35100
48,2013,145350
48,2012,137750
48,2011,131100
48,2010,129200
48,2009,123500
48,2008,119700
48,2007,114000
48,2006,109250
48,2005,104500
48,2004,95000
48,2003,95000
48,2002,95000
48,2001,90250
48,2000,85500
48,1999,85500
48,1998,66500
48,1997,66500
48,1996,66500
48,1995,66500
48,1994,66500
98,1998,41200
41,2009,2446825
41,2008,2491030
41,2007,2440710
40,1968,214570
40,1967,201936
40,1966,176698
40,1965,151459
40,1964,145920
40,1963,138346
40,1962,101309
40,1961,189302
39,2013,9462
39,2012,9462
39,2011,9433
40,1969,214598
39,2010,9307
39,2008,8934
39,2007,8755
39,2006,8570
39,2005,8389
39,2004,8209
39,2003,8043
39,2002,7862
39,2001,7682
39,2000,7503
39,1999,7323
39,1998,7182
39,2009,9159
40,1970,214570
40,1971,183878
40,1972,148090
40,1997,291590
40,1996,203520
40,1995,201389
40,1994,211872
40,1993,222960
40,1992,206918
40,1991,206150
40,1990,184032
40,1989,151296
40,1988,137040
40,1987,139171
40,1986,165437
40,1985,125184
40,1984,100205
40,1983,97781
40,1982,93053
40,1981,126778
40,1980,111744
40,1979,100454
40,1978,122880
40,1977,143328
40,1976,151843
40,1975,196205
40,1974,179894
40,1973,119232
39,1997,6990
40,1998,322128
39,1996,6221
39,1994,5836
39,1964,5529
39,1963,5451
39,1962,5374
39,1961,5297
33,2013,3200700
33,2012,3261330
33,2011,2910240
33,2010,2726940
33,2009,2825640
33,2008,2828257
33,2007,2786846
39,1965,5605
33,2006,2674102
33,2004,2793868
33,2003,2719110
33,2002,2471486
33,2001,2608632
33,2000,2475772
33,1999,2585752
33,1998,2510928
33,1997,2521738
33,1996,2573015
33,1995,2548058
33,1994,2446820
33,2005,2752884
39,1966,5772
39,1967,5848
39,1968,5938
39,1993,6095
39,1992,5771
39,1991,5643
39,1990,5515
39,1989,5386
39,1988,5258
39,1987,5131
39,1986,5003
39,1985,4874
39,1984,4746
39,1983,5989
39,1982,5848
39,1981,5720
39,1980,5592
39,1979,5463
39,1978,5335
39,1977,5220
39,1976,4668
39,1975,4169
39,1974,3809
39,1973,5131
39,1972,5772
39,1971,5772
39,1970,5772
39,1969,5771
39,1995,6379
40,1999,317856
40,2000,285804
40,2001,341829
41,1977,625686
41,1976,597780
41,1975,552492
41,1974,509668
41,1973,469412
41,1972,448720
41,1971,419374
41,1970,379964
41,1969,346762
41,1968,337817
41,1967,340272
41,1978,654156
41,1966,350327
41,1964,338298
41,1963,333153
41,1962,318311
41,1961,303469
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
41,1965,348785
41,1979,674076
41,1980,750996
41,1981,807224
41,2006,2390390
41,2005,2340070
41,2004,2286809
41,2003,2149150
41,2002,2051330
41,2001,1955202
41,2000,1906960
41,1999,1856640
41,1998,1832000
41,1997,1800680
41,1996,1744720
41,1995,1739080
41,1994,1733440
41,1993,1701556
41,1992,1632800
41,1991,1563480
41,1990,1484660
41,1989,1473468
41,1988,1386840
41,1987,1336520
41,1986,1235880
41,1985,1136368
41,1984,1113984
41,1983,939600
41,1982,924430
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,639360
40,2012,656640
40,2011,657600
40,2010,640320
40,2009,521280
40,2008,476160
40,2007,519360
40,2006,489600
40,2005,420480
40,2004,377088
40,2003,314400
40,2002,333419
96,1974,0
49,2001,19000
96,1975,0
96,1977,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,850
96,1997,6375
96,1996,0
96,1995,2125
96,1994,850
96,1993,3400
96,1992,6800
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1976,0
49,2002,23750
49,2003,28500
49,2004,28500
60,1996,3325
60,1995,3325
60,1994,3325
60,1993,3325
60,1992,3325
60,1991,3325
60,1990,3325
60,1989,3325
60,1988,3325
60,1987,3325
60,1986,3325
60,1997,3325
60,1985,3325
60,1983,3325
60,1982,3325
60,1981,3325
60,1980,3325
60,1979,3325
60,1978,3325
60,1977,3325
60,1976,3325
60,1975,3325
60,1974,3325
60,1973,3325
60,1984,3325
60,1998,3325
60,1999,3325
60,2000,3230
63,2003,195890
63,2002,155734
63,2001,144596
63,2000,182904
63,1999,193553
63,1998,174800
63,1997,250325
63,1996,286107
63,1995,273942
63,1994,337725
63,1993,407550
63,1992,475000
60,2013,4370
60,2012,4275
60,2011,4370
60,2010,4180
60,2009,5320
60,2008,7315
60,2007,4845
60,2006,3515
60,2005,3610
60,2004,3230
60,2003,3230
60,2002,3230
60,2001,3230
60,1972,3325
63,2004,225150
60,1971,3325
60,1969,2850
59,1992,1335500
59,1991,1296300
59,1990,1234600
59,1989,1200260
59,1988,1188000
59,1987,1183100
59,1986,1182800
59,1985,1168550
59,1984,1135600
59,1983,1088400
59,1982,1050400
59,1993,1390400
59,1981,1040900
59,1979,1032000
59,1978,1018050
59,1977,1004100
59,1976,996650
59,1975,987300
59,1974,976200
59,1973,948300
59,1972,925000
59,1971,892200
59,1970,854800
59,1969,826600
59,1980,1045950
59,1994,1285800
59,1995,1226300
59,1996,1327500
60,1968,2755
60,1967,2945
60,1966,2945
60,1965,2660
60,1964,2470
60,1963,2755
60,1962,2470
60,1961,2470
59,2013,1887700
59,2012,1918360
59,2011,1910700
59,2010,1952100
59,2009,1970350
59,2008,1942900
59,2007,1942900
59,2006,1827750
59,2005,1823000
59,2004,1804600
59,2003,1804600
59,2002,1528600
59,2001,1528600
59,2000,1528600
59,1999,1519400
59,1998,1429000
59,1997,1424250
60,1970,2945
63,2005,183350
63,2006,167675
63,2007,187150
66,1983,6138
66,1982,20855
66,1981,32690
66,1980,38409
66,1979,39478
66,1978,35433
66,1977,30597
66,1976,27923
66,1975,27016
66,1974,26366
66,1973,22832
66,1984,7161
66,1972,26528
66,1970,18554
66,1969,16810
66,1968,14206
66,1967,12694
66,1966,12671
66,1965,12322
66,1964,10951
66,1963,9370
66,1962,9672
66,1961,9370
62,1992,205200
66,1971,25854
66,1985,26133
66,1986,28807
66,1987,27900
66,2012,47058
66,2011,42501
66,2010,46314
66,2009,40920
66,2008,40920
66,2007,42036
66,2006,42594
66,2005,40855
66,2004,33480
66,2003,42780
66,2002,41850
66,2001,40641
66,2000,40269
66,1999,41850
66,1998,40920
66,1997,39060
66,1996,38409
66,1995,39525
66,1994,39525
66,1993,34410
66,1992,34968
66,1991,34340
66,1990,28528
66,1989,31690
66,1988,27993
62,1991,196650
62,1990,188100
62,1989,179550
62,1988,174420
238,2011,342000
238,2010,333450
238,2009,333450
238,2008,333450
238,2007,333450
238,2006,333450
238,2005,333450
238,2004,333450
238,2003,333450
238,2002,333450
238,2001,333450
238,2000,307800
238,1999,222300
238,1998,222300
238,1997,213750
238,1996,205200
238,1995,196650
238,1994,196650
238,1993,196650
63,2013,92435
63,2012,102600
63,2011,155135
63,2010,144875
63,2009,191425
63,2008,166820
238,2012,342000
59,1968,780000
238,2013,342000
62,1962,171000
62,1987,172710
62,1986,171000
62,1985,168435
62,1984,168435
62,1983,171000
62,1982,170145
62,1981,169290
62,1980,168435
62,1979,167580
62,1978,166725
62,1977,162450
62,1976,153900
62,1975,153900
62,1974,153900
62,1973,162450
62,1972,171000
62,1971,179550
62,1970,179550
62,1969,179550
62,1968,179550
62,1967,179550
62,1966,171000
62,1965,171000
62,1964,171000
62,1963,171000
62,1961,171000
33,1993,2305444
59,1967,669300
59,1965,650600
54,1979,2523600
54,1978,2619100
54,1977,2510000
54,1976,2625900
54,1975,2627300
54,1974,2579600
54,1973,2715600
54,1972,2532100
54,1971,2376800
54,1970,2531400
54,1969,2758700
54,1980,2324000
54,1968,3031500
54,1966,3106000
54,1965,3194700
54,1964,3008300
54,1963,2905700
54,1962,3197200
54,1961,3283700
51,1992,3092250
51,1991,3147120
51,1990,3799050
51,1989,3791610
51,1988,3614910
54,1967,2975000
54,1981,2170300
54,1982,2320300
54,1983,2497500
54,2008,1482000
54,2007,1388000
54,2006,1720000
54,2005,1507400
54,2004,1525700
54,2003,1700000
54,2002,1698900
54,2001,1632300
54,2000,1545200
54,1999,1544900
54,1998,1383600
54,1997,1419600
54,1996,1462100
54,1995,1406300
54,1994,1475000
54,1993,1625000
54,1992,1750000
54,1991,1680400
54,1990,1863500
54,1989,1842400
54,1988,1906100
54,1987,1849600
54,1986,2111000
54,1985,2072400
54,1984,2054200
51,1987,3668850
54,2009,1418400
51,1986,3798120
51,1984,3714420
167,2007,1223170
167,2006,1223170
167,2005,1223170
167,2004,1372200
167,2003,1274000
167,2002,1471300
167,2001,1410000
167,2000,1360000
167,1999,1420000
167,1998,1349500
167,1997,1306800
167,2008,1076000
167,1996,1461400
167,1994,1560400
167,1993,1811340
49,2013,29545
49,2012,30590
49,2011,30400
49,2010,30210
49,2009,28500
49,2008,27455
49,2007,26600
49,2006,26600
49,2005,28500
167,1995,1518700
167,2009,1050000
167,2010,972800
167,2011,1019000
51,1983,3679080
51,1982,3201060
51,1981,3212220
51,1980,3230634
51,1979,3039705
51,1978,2990136
51,1977,3033911
51,1976,2817342
51,1975,2726574
51,1974,2754102
51,1973,2794092
51,1972,2501421
51,1971,2286591
51,1970,2163273
51,1969,2144208
51,1968,2116959
51,1967,1990851
51,1966,2022936
51,1965,1962086
51,1964,1882180
51,1963,1687076
51,1962,1471511
51,1961,1598475
167,2013,1018000
167,2012,932000
51,1985,3708840
54,2010,1492300
54,2011,1550000
54,2012,1602000
58,1988,28860
58,1987,15392
58,1986,15392
58,1985,15392
58,1984,15392
58,1983,15392
58,1982,15392
58,1981,14430
58,1980,14430
58,1979,14430
58,1978,14430
58,1989,28860
58,1977,14430
58,1975,9620
58,1974,9620
58,1973,9620
58,1972,9620
58,1971,9620
58,1970,9620
58,1969,9620
58,1968,9620
58,1967,9620
58,1966,9620
58,1965,9620
58,1976,9620
58,1990,29822
58,1991,29822
58,1992,29822
59,1964,650600
59,1963,641400
59,1962,684584
59,1961,659325
58,2013,86580
58,2012,86580
58,2011,86580
58,2010,76960
58,2009,76960
58,2008,76960
58,2007,67340
58,2006,67340
58,2005,67340
58,2004,67340
58,2003,67340
58,2002,62530
58,2001,62530
58,2000,62530
58,1999,62530
58,1998,43290
58,1997,43290
58,1996,38480
58,1995,38480
58,1994,38480
58,1993,38480
58,1964,9620
58,1963,9620
58,1962,9620
58,1961,9620
56,1984,34200
56,1983,34532
56,1982,31778
56,1981,31160
56,1980,30542
56,1979,28500
56,1978,26524
56,1977,25574
56,1976,20045
56,1975,18572
56,1974,14772
56,1973,12892
56,1972,11495
56,1971,11020
56,1970,7268
56,1969,7125
56,1968,5938
56,1967,4750
56,1966,4750
56,1965,7030
56,1964,6764
56,1963,7382
56,1962,6146
56,1961,4912
54,2013,1660000
56,1985,30970
59,1966,660100
56,1986,35340
56,1988,35625
56,2013,47500
56,2012,47500
56,2011,43320
56,2010,43320
56,2009,46550
56,2008,47595
56,2007,40375
56,2006,40375
56,2005,40375
56,2004,40375
56,2003,42750
56,2002,42750
56,2001,35625
56,2000,35625
56,1999,35625
56,1998,35625
56,1997,35625
56,1996,35625
56,1995,35625
56,1994,35625
56,1993,35625
56,1992,35625
56,1991,35625
56,1990,35625
56,1989,35625
56,1987,35625
66,2013,42873
33,1992,2349060
33,1990,2633410
10,1984,2226014
10,1983,1765978
10,1982,1527970
10,1981,1588036
10,1980,1685984
10,1979,2096012
10,1978,2234004
10,1977,2371620
10,1976,2932800
10,1975,3242060
10,1974,3511840
10,1985,2279970
10,1973,3698900
10,1971,4083360
10,1970,4498840
10,1969,3999700
10,1968,3933900
10,1967,4453720
10,1966,4182060
10,1965,4136000
10,1964,4145400
10,1963,4105920
10,1962,4050460
10,1961,3698900
10,1972,3931080
10,1986,2099960
10,1987,2077964
10,1988,1884221
10,2013,2555625
10,2012,2612025
10,2011,2729619
10,2010,2625420
10,2009,3053120
10,2008,2632940
10,2007,2707106
10,2006,2823666
10,2005,3156454
10,2004,3231682
10,2003,3471618
10,2002,3726931
10,2001,3571953
10,2000,3767849
10,1999,3660971
10,1998,3386181
10,1997,3194740
10,1996,3032732
10,1995,2820742
10,1994,2948188
10,1993,2591599
10,1992,2239390
10,1991,2118741
10,1990,2084638
10,1989,1917036
1,2013,11430
11,1961,1135648
1,2012,12240
1,2010,19980
9,2002,948600
9,2001,920700
9,2000,909850
9,1999,905200
9,1998,812200
9,1997,831420
9,1996,851880
9,1995,850934
9,1994,674157
9,1993,558000
9,1992,573810
9,2003,950181
9,1991,588690
9,1989,567858
9,1988,566556
9,1987,526380
9,1986,496341
9,1985,498480
9,1984,437100
9,1983,520800
9,1982,576600
9,1981,516150
9,1980,408270
9,1979,485460
9,1990,549072
9,2004,945531
9,2005,930000
9,2006,928140
1,2009,21147
1,2008,26916
1,2007,11958
1,2006,13410
1,2005,8100
1,2004,900
1,2003,990
1,2002,630
1,2001,270
1,2000,108
1,1999,126
1,1998,189
1,1997,234
1,1996,234
1,1995,540
1,1994,990
1,1993,2970
1,1992,3150
9,2013,911260
9,2012,940974
9,2011,1007934
9,2010,900054
9,2009,887778
9,2008,973152
9,2007,959156
1,2011,16380
9,1978,406544
11,1962,1151012
11,1964,1143560
16,1970,260111
16,1969,252336
16,1968,250449
16,1967,243042
16,1966,236095
16,1965,230988
16,1964,230941
16,1963,226294
16,1962,226247
16,1961,221600
52,2013,455002
16,1971,266046
52,2012,454925
52,2010,435226
52,2009,432060
52,2008,293452
52,2007,300010
52,2006,297920
52,2005,258400
52,2004,295830
52,2003,291650
52,2002,291650
52,2001,277115
52,2000,266665
52,2011,438783
16,1972,266093
16,1973,278238
16,1974,283437
16,1999,321148
16,1998,321148
16,1997,317472
16,1996,315352
16,1995,311496
16,1994,282238
16,1993,263146
16,1992,257660
16,1991,254667
16,1990,254667
16,1989,251400
16,1988,249006
16,1987,246240
16,1986,243934
16,1985,240332
16,1984,270180
16,1983,274248
16,1982,270752
16,1981,270044
16,1980,263892
16,1979,359224
16,1978,348403
16,1977,266481
16,1976,262243
16,1975,285485
52,1999,254125
11,1963,1154600
52,1998,250040
52,1996,229140
11,1988,1074379
11,1987,1009252
11,1986,1092064
11,1985,974344
11,1984,1058193
11,1983,1097928
11,1982,1007867
11,1981,1007692
11,1980,1008661
11,1979,959505
11,1978,998326
11,1989,1038353
11,1977,1085543
11,1975,1033833
11,1974,1045120
11,1973,1099400
11,1972,1081920
11,1971,1063520
11,1970,1092040
11,1969,1110440
11,1968,1111360
11,1967,1136200
11,1966,1132520
11,1965,1139880
11,1976,1053362
11,1990,1062284
11,1991,1068483
11,1992,1095888
52,1995,77045
52,1994,72960
52,1993,118750
52,1992,150100
11,2013,1086520
11,2012,1051002
11,2011,1021752
11,2010,1003886
11,2009,1002616
11,2008,1009792
11,2007,1035000
11,2006,1010160
11,2005,943920
11,2004,977960
11,2003,979800
11,2002,979524
11,2001,1045948
11,2000,1049720
11,1999,1028652
11,1998,1135188
11,1997,1115040
11,1996,1120008
11,1995,1102344
11,1994,1098532
11,1993,1099138
52,1997,222870
9,1977,431474
9,1976,671181
9,1975,698028
3,1989,80224
3,1988,80040
3,1987,79304
3,1986,78476
3,1985,77188
3,1984,75440
3,1983,75624
3,1982,73600
3,1981,74888
3,1980,74520
3,1979,72588
3,1990,48760
3,1978,69920
3,1976,57960
3,1975,51520
3,1974,44505
3,1973,42550
3,1972,41400
3,1971,39900
3,1970,33759
3,1969,29937
3,1968,27522
3,1967,26505
3,1966,23451
3,1977,68540
3,1991,36800
3,1992,30360
3,1993,22264
4,1965,1900
4,1964,1900
4,1963,950
4,1962,950
4,1961,950
