geo,year,maize_and_products_domestic_supply_quantity_cce
221,1996,27026
221,1997,40374
221,1998,28819
165,1968,627130
165,1967,989100
165,1966,587640
165,1965,549690
165,1964,530608
165,1963,525374
165,1962,482601
165,1961,487696
221,2013,166376
221,2012,117269
221,2011,107141
221,2010,101872
221,2009,98905
221,2008,58707
221,2007,89876
221,2006,52330
221,2005,137251
221,2004,78783
221,2003,44142
221,2002,24300
221,2001,44290
221,2000,56274
221,1999,63700
162,1996,18601
165,1969,669520
162,1995,40167
162,1993,12689
162,1965,100640
162,1964,111276
162,1963,80287
162,1962,94272
162,1961,83156
159,2013,10439757
159,2012,9452941
159,2011,9226168
159,2010,7869902
159,2009,7991259
162,1966,96337
159,2008,7540333
159,2006,6377353
159,2005,5995342
159,2004,5585359
159,2003,5218297
159,2002,4910841
159,2001,4598676
159,2000,4093230
159,1999,5474419
159,1998,5117739
159,1997,5257791
159,2007,6756594
162,1967,92447
162,1968,91385
162,1969,103821
162,1992,19430
162,1991,14743
162,1990,18499
162,1989,26970
162,1988,16290
162,1987,26561
162,1986,9617
162,1985,11882
162,1984,57757
162,1983,88907
162,1982,74148
162,1981,61186
162,1980,54167
162,1979,87932
162,1978,62450
162,1977,80482
162,1976,101305
162,1975,80884
162,1974,108485
162,1973,98593
162,1972,78741
162,1971,102199
162,1970,114282
162,1994,41667
165,1970,721190
165,1971,706337
165,1972,707711
166,1995,279144
166,1994,255455
166,1993,158394
166,1992,223103
166,1991,148533
166,1990,142494
166,1989,123159
166,1988,127294
166,1987,131207
166,1986,109704
166,1996,291858
166,1985,133456
166,1983,107657
166,1982,107488
166,1981,80646
166,1980,76781
166,1979,78132
166,1978,74815
166,1977,84775
166,1976,72527
166,1975,74195
166,1974,86743
166,1984,95969
166,1997,257212
166,1998,300194
166,1999,316561
169,1969,202981
169,1968,196673
169,1967,195571
169,1966,174035
169,1965,170274
169,1964,153856
169,1963,115201
169,1962,115266
169,1961,99602
166,2013,483067
166,2012,465130
166,2011,473059
166,2010,496238
166,2009,443366
166,2008,362092
166,2007,444853
166,2006,391817
166,2005,413822
166,2004,377834
166,2003,389881
166,2002,380402
166,2001,350233
166,2000,358013
166,1973,79702
166,1972,65694
166,1971,71840
166,1970,63400
165,1995,1503115
165,1994,1318261
165,1993,1213953
165,1992,1209022
165,1991,1203227
165,1990,1184862
165,1989,1180217
165,1988,1204723
165,1987,1127134
165,1986,1109883
165,1985,1008778
165,1984,1026813
165,1983,1006059
165,1982,997011
165,1981,930359
165,1980,979121
165,1979,875086
165,1978,798957
165,1977,818714
165,1976,763966
165,1975,805947
165,1974,753532
165,1973,775596
165,1996,1491119
159,1996,5666493
165,1997,1515349
165,1999,1653997
166,1969,87200
166,1968,85300
166,1967,91100
166,1966,82299
166,1965,83000
166,1964,81800
166,1963,77100
166,1962,74100
166,1961,77400
165,2013,4387362
165,2012,3847390
165,2011,4069370
165,2010,3415148
165,2009,3165079
165,2008,3706950
165,2007,3588882
165,2006,3090822
165,2005,3130992
165,2004,2813632
165,2003,1897601
165,2002,1737171
165,2001,1664528
165,2000,1643299
165,1998,1663415
169,1971,214901
159,1995,6930412
159,1993,6295888
157,1964,160450
157,1963,151364
157,1962,145351
157,1961,136807
156,2013,189394
156,2012,200815
156,2011,207568
156,2010,209727
156,2009,224881
156,2008,202326
157,1965,161120
156,2007,191126
156,2005,209358
156,2004,171940
156,2003,188327
156,2002,165025
156,2001,186716
156,2000,214575
156,1999,171511
156,1998,194158
156,1997,175415
156,1996,218075
156,2006,226858
157,1966,178481
157,1967,186562
157,1968,200115
157,1991,301408
157,1990,301443
157,1989,307856
157,1988,288375
157,1987,300506
157,1986,271622
157,1985,266308
157,1984,229025
157,1983,210111
157,1982,196551
157,1981,197042
157,1980,217919
157,1979,212394
157,1978,222825
157,1977,243666
157,1976,221158
157,1975,218357
157,1974,217281
157,1973,231380
157,1972,202810
157,1971,210404
157,1970,213968
157,1969,202643
156,1995,163241
157,1992,281905
156,1994,167306
156,1992,149307
156,1964,20575
156,1963,12710
156,1962,12343
156,1961,10315
153,2013,7201
153,2012,7800
153,2011,6332
153,2010,5393
153,2009,5525
153,2008,5939
156,1965,24571
153,2007,6196
153,2005,7001
153,2004,5788
153,2003,6637
153,2002,4982
153,2001,5421
153,2000,5477
153,1999,4447
153,1998,2189
153,1997,2744
153,1996,2879
153,2006,4672
156,1966,19377
156,1967,21812
156,1968,37602
156,1991,177195
156,1990,204945
156,1989,156494
156,1988,124388
156,1987,171020
156,1986,168190
156,1985,96951
156,1984,137427
156,1983,116504
156,1982,140170
156,1981,153970
156,1980,101010
156,1979,105779
156,1978,153626
156,1977,163073
156,1976,98346
156,1975,118934
156,1974,89367
156,1973,116938
156,1972,112069
156,1971,103301
156,1970,61200
156,1969,53984
156,1993,153223
157,1993,289856
157,1994,291073
157,1995,316012
159,1965,1160100
159,1964,1118028
159,1963,1167000
159,1962,991000
159,1961,1107100
158,2013,70762
158,2012,61758
158,2011,44259
158,2010,46626
158,2009,44418
159,1966,975126
158,2008,45137
158,2006,45384
158,2005,41060
158,2004,83216
158,2003,34301
158,2002,68035
158,2001,40038
158,2000,77715
158,1999,33526
158,1998,97427
158,1997,48546
158,2007,45911
159,1967,950108
159,1968,1126348
159,1969,1255090
159,1992,5840007
159,1991,5810000
159,1990,5768075
159,1989,5008260
159,1988,5268419
159,1987,4612326
159,1986,3599822
159,1985,1903234
159,1984,1259081
159,1983,1076899
159,1982,1113282
159,1981,974659
159,1980,780000
159,1979,598000
159,1978,704975
159,1977,686813
159,1976,1077861
159,1975,1334211
159,1974,530440
159,1973,809500
159,1972,641391
159,1971,1277791
159,1970,1451876
158,1996,16825
158,1995,20256
158,1994,9343
158,1993,10714
158,1965,2711
158,1964,4036
158,1963,2250
158,1962,7077
158,1961,2194
157,2013,658595
157,2012,604575
157,2011,622908
157,2010,603038
157,2009,612309
157,2008,580061
157,2007,604812
157,2006,579925
157,2005,526511
157,2004,498316
157,2003,546452
157,2002,514849
157,2001,467644
157,2000,391153
157,1999,334166
157,1998,315582
157,1997,326091
157,1996,349559
158,1966,2215
159,1994,6901162
158,1967,2632
158,1969,1566
158,1992,11000
158,1991,6292
158,1990,12196
158,1989,5732
158,1988,11826
158,1987,17778
158,1986,21144
158,1985,34016
158,1984,16337
158,1983,14889
158,1982,15222
158,1981,11854
158,1980,15098
158,1979,16157
158,1978,15360
158,1977,11600
158,1976,14900
158,1975,14700
158,1974,13716
158,1973,12152
158,1972,2420
158,1971,5885
158,1970,1606
158,1968,2172
186,2004,6397856
209,1988,114753
197,1961,8941
215,1963,711762
215,1962,651709
215,1961,636706
229,2013,2073569
229,2012,1365131
229,2011,1102954
229,2010,1043456
229,2009,1040924
229,2008,1176786
229,2007,1516578
215,1964,689255
229,2006,1214508
229,2004,1354585
229,2003,1451444
229,2002,1498545
229,2001,1540476
229,2000,1407888
229,1999,1309049
229,1998,1418022
229,1997,1491872
229,1996,1490825
229,1995,1445494
229,2005,1334194
215,1965,755118
215,1966,768997
215,1967,673786
215,1990,2375169
215,1989,2657733
215,1988,2414289
215,1987,2235000
215,1986,2045731
215,1985,2099732
215,1984,1957000
215,1983,1751939
215,1982,1725516
215,1981,1943740
215,1980,1819888
215,1979,1569057
215,1978,1404132
215,1977,1541224
215,1976,1515866
215,1975,1389717
215,1974,1016925
215,1973,917959
215,1972,774170
215,1971,804860
215,1970,663658
215,1969,764873
215,1968,623977
229,1994,1452070
215,1991,2361451
229,1993,1494668
229,1991,1528960
229,1963,3585400
229,1962,4626256
229,1961,3223640
225,2013,493605
225,2012,446159
225,2011,326321
225,2010,350121
225,2009,284589
225,2008,428990
225,2007,340173
229,1964,3903759
225,2006,281677
225,2004,59082
225,2003,88146
225,2002,92967
225,2001,90949
225,2000,89728
225,1999,80618
225,1998,74100
225,1997,66628
225,1996,47969
225,1995,78983
225,2005,156490
229,1965,3684995
229,1966,3487245
229,1967,3796117
229,1990,1590495
229,1989,1608651
229,1988,1628771
229,1987,1668990
229,1986,1716008
229,1985,1582620
229,1984,1526361
229,1983,1817946
229,1982,2049757
229,1981,2410605
229,1980,2500109
229,1979,3225470
229,1978,3603982
229,1977,3572279
229,1976,4365057
229,1975,3139106
229,1974,3017397
229,1973,3302962
229,1972,3421407
229,1971,3068040
229,1970,3041229
229,1969,3137859
229,1968,4026681
229,1992,1504236
225,1994,59869
215,1992,2426283
215,1994,2328800
234,1963,176975
234,1962,154572
234,1961,180443
231,2013,292775824
231,2012,262624511
231,2011,278649864
231,2010,284657016
231,2009,281122484
231,2008,258785292
231,2007,260940865
234,1964,146764
231,2006,230041651
231,2004,224259070
231,2003,211207877
231,2002,200209506
231,2001,200522035
231,2000,197617003
231,1999,192040467
231,1998,185335177
231,1997,184549528
231,1996,177112695
231,1995,160152085
231,2005,231653180
234,1965,142020
234,1966,136553
234,1967,127090
234,1990,153208
234,1989,125378
234,1988,149362
234,1987,155897
234,1986,124986
234,1985,120290
234,1984,119481
234,1983,106288
234,1982,108319
234,1981,160190
234,1980,140338
234,1979,141142
234,1978,145450
234,1977,139287
234,1976,151197
234,1975,163299
234,1974,212248
234,1973,230374
234,1972,189344
234,1971,170147
234,1970,137631
234,1969,128920
234,1968,119405
231,1994,181905791
215,1993,2441563
231,1993,159540910
231,1991,160390131
231,1963,86295375
231,1962,88922917
231,1961,90206947
215,2013,4614446
215,2012,4395688
215,2011,4032054
215,2010,3999018
215,2009,3738582
215,2008,4658046
215,2007,3721648
231,1964,85102123
215,2006,3729975
215,2004,3723862
215,2003,3363099
215,2002,3434536
215,2001,2717973
215,2000,2645011
215,1999,2814813
215,1998,2772694
215,1997,2326675
215,1996,2702762
215,1995,2610049
215,2005,3586099
231,1965,95271096
231,1966,94581644
231,1967,99219296
231,1990,152995862
231,1989,145787078
231,1988,132661520
231,1987,153212970
231,1986,149446275
231,1985,133464249
231,1984,131351071
231,1983,121775745
231,1982,137627680
231,1981,126150024
231,1980,124010383
231,1979,131960600
231,1978,123831782
231,1977,109329827
231,1976,105079108
231,1975,104071463
231,1974,92907042
231,1973,118206698
231,1972,120761271
231,1971,111741756
231,1970,101534922
231,1969,106876602
231,1968,101176397
231,1992,172645488
225,1993,71610
225,1992,81184
225,1991,33992
223,2006,3620566
223,2005,4279363
223,2004,4031727
223,2003,4614065
223,2002,3274755
223,2001,3023868
223,2000,3266946
223,1999,3121574
223,1998,3054896
223,1997,2921201
223,2007,4614277
223,1996,2891372
223,1994,1779511
223,1993,2553233
223,1992,2352070
223,1991,2247589
223,1990,2603840
223,1989,2526807
223,1988,2173797
223,1987,2480262
223,1986,2483070
223,1985,1991680
223,1995,2520054
223,2008,5364775
223,2009,4370892
223,2010,4668162
213,2011,16001
213,2010,16005
213,2009,16005
213,2008,16022
213,2007,16440
213,2006,16210
213,2005,16223
213,2004,15157
213,2003,20000
213,2002,15901
213,2001,10404
213,2000,9910
213,1999,8351
213,1998,7900
213,1997,5300
213,1996,16900
213,1995,121748
213,1994,161024
213,1993,332002
213,1992,159000
223,2013,7052945
223,2012,5306074
223,2011,4486402
223,1984,1631836
213,2012,15011
223,1983,1473566
223,1981,1199835
222,2006,746510
222,2005,658420
222,2004,661718
222,2003,543155
222,2002,826747
222,2001,757765
222,2000,648104
222,1999,692291
222,1998,474182
222,1997,451765
222,2007,624504
222,1996,320318
222,1994,257882
222,1993,294450
222,1992,346533
222,1991,241901
222,1990,296981
222,1989,258624
222,1988,233113
222,1987,195566
222,1986,245307
222,1985,212025
222,1995,335504
222,2008,757508
222,2009,673605
222,2010,899598
223,1980,1231176
223,1979,1349984
223,1978,1299983
223,1977,1264992
223,1976,1309989
223,1975,1200000
223,1974,1200000
223,1973,1100000
223,1972,1030000
223,1971,1140137
223,1970,1040000
223,1969,1005222
223,1968,1000000
223,1967,1050000
223,1966,1000000
223,1965,945000
223,1964,1000000
141,1999,71
223,1962,800000
223,1961,1026600
222,2013,878720
222,2012,867422
222,2011,822924
223,1982,1379532
213,2013,16032
226,1961,186186
226,1962,182469
225,1963,0
225,1962,0
225,1961,0
230,2013,14190445
230,2012,5294997
230,2011,15015043
230,2010,9048313
230,2009,3270677
230,2008,8608950
230,2007,6450794
225,1964,0
230,2006,4716141
230,2004,7622776
230,2003,5946400
230,2002,3670996
230,2001,3249278
230,2000,3743605
230,1999,1449921
230,1998,2719400
230,1997,4272450
230,1996,2677547
230,1995,2421085
230,2005,4356863
225,1965,0
225,1966,0
225,1967,0
225,1990,49742
225,1989,36346
225,1988,23507
225,1987,45118
225,1986,52245
225,1985,17968
225,1984,34967
225,1983,23932
225,1982,24576
225,1981,16267
225,1980,12490
225,1979,4759
225,1978,175
225,1977,1158
225,1976,743
225,1975,117
225,1974,23
225,1973,14
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,50
230,1994,1573999
230,1993,4168000
230,1992,4296839
226,2013,2857878
226,1985,356000
226,1984,351000
226,1983,361700
226,1982,373000
226,1981,302000
226,1980,396000
226,1979,513000
226,1978,544000
226,1977,616000
226,1976,574006
226,1975,430182
226,1974,400483
226,1973,458647
226,1972,399949
226,1971,344152
226,1970,355279
226,1969,371398
226,1968,254144
226,1967,260284
226,1966,229568
226,1965,237817
226,1964,209234
226,1963,174214
226,1986,347000
234,1991,171394
226,1987,357700
226,1989,628785
226,2012,2677047
226,2011,2279228
226,2010,2179781
226,2009,2017692
226,2008,1947650
226,2007,1197100
226,2006,1198282
226,2005,1261631
226,2004,1201737
226,2003,1248262
226,2002,1203097
226,2001,1149329
226,2000,1106068
226,1999,1056690
226,1998,957286
226,1997,1054243
226,1996,1059312
226,1995,855450
226,1994,764622
226,1993,689562
226,1992,636073
226,1991,613930
226,1990,627367
226,1988,440000
222,1984,265412
234,1992,184583
234,1994,232928
248,1964,6045203
248,1963,5220686
248,1962,5169891
248,1961,5060010
249,2013,541267
249,2012,554877
249,2011,505640
249,2010,471241
249,2009,560767
249,2008,399639
248,1965,5848636
249,2007,478584
249,2005,314051
249,2004,218395
249,2003,277566
249,2002,330970
249,2001,261963
249,2000,234945
249,1999,201819
249,1998,142846
249,1997,142316
249,1996,107880
249,2006,390235
248,1966,5690752
248,1967,6015338
248,1968,6012825
248,1991,10615887
248,1990,6680444
248,1989,8192823
248,1988,8163673
248,1987,9054814
248,1986,10343794
248,1985,10048591
248,1984,11550270
248,1983,11278626
248,1982,10098433
248,1981,9611991
248,1980,8873698
248,1979,8907307
248,1978,9926753
248,1977,9149521
248,1976,8359301
248,1975,7920579
248,1974,8037244
248,1973,7865557
248,1972,9044367
248,1971,7559351
248,1970,7098673
248,1969,6022741
249,1995,116818
251,1961,591816
249,1994,138939
249,1992,224066
249,1964,13219
249,1963,13033
249,1962,12815
249,1961,12366
237,2013,6690134
237,2012,6139434
237,2011,5712802
237,2010,6265874
237,2009,5845592
237,2008,5230307
249,1965,13522
237,2007,4838556
237,2005,4020877
237,2004,3650859
237,2003,3286300
237,2002,2806426
237,2001,2187700
237,2000,2194516
237,1999,1897800
237,1998,1705500
237,1997,1605300
237,1996,1345200
237,2006,4302163
249,1966,13500
249,1967,13000
249,1968,13552
249,1991,183506
249,1990,113498
249,1989,99570
249,1988,62752
249,1987,58983
249,1986,62939
249,1985,79300
249,1984,57202
249,1983,50546
249,1982,84768
249,1981,73459
249,1980,62797
249,1979,75336
249,1978,60362
249,1977,65084
249,1976,54780
249,1975,58458
249,1974,86485
249,1973,65648
249,1972,22222
249,1971,23228
249,1970,13609
249,1969,14203
249,1993,184554
237,1995,1166200
251,1962,624816
251,1964,616766
181,1986,1490683
181,1985,1535794
181,1984,1551410
181,1983,1514652
181,1982,1536876
181,1981,1539942
181,1980,1467226
181,1979,1418025
181,1978,1228611
181,1977,1265918
181,1987,1407762
181,1976,1200189
181,1974,1100941
181,1973,1093163
181,1972,1191191
181,1971,1075743
181,1970,944790
181,1969,964203
181,1968,934338
181,1967,892712
181,1966,744985
181,1965,777000
181,1975,1187393
181,1988,1425691
181,1989,1452116
181,1990,1491676
181,2013,1480165
181,2012,1561455
181,2011,1632271
181,2010,1599371
181,2009,1573742
181,2008,1553123
181,2007,1576562
181,2006,1646768
181,2005,1547364
181,2004,1581174
181,2003,1648307
181,2002,1698642
181,2001,1841777
181,2000,1945551
181,1999,1889302
181,1998,1806381
181,1997,1812334
181,1996,1831031
181,1995,1694876
181,1994,1687484
181,1993,1671209
181,1992,1558865
181,1991,1508868
181,1964,699500
251,1963,606816
181,1963,562300
181,1961,602400
251,1986,1200614
251,1985,1151806
251,1984,1115460
251,1983,1111205
251,1982,1039025
251,1981,1084001
251,1980,1042521
251,1979,1013662
251,1978,1331432
251,1977,1002741
251,1987,1240291
251,1976,888285
251,1974,855322
251,1973,774730
251,1972,704749
251,1971,701701
251,1970,648282
251,1969,677633
251,1968,667094
251,1967,651985
251,1966,624371
251,1965,615980
251,1975,881551
251,1988,1342793
251,1989,1294537
251,1990,1245736
251,2013,2292579
251,2012,2128916
251,2011,2017719
251,2010,1808072
251,2009,1618462
251,2008,1474235
251,2007,1490517
251,2006,1419953
251,2005,1396898
251,2004,1381476
251,2003,1402629
251,2002,1369067
251,2001,1336132
251,2000,1330181
251,1999,1399832
251,1998,1402180
251,1997,1369197
251,1996,1437221
251,1995,1432838
251,1994,1331670
251,1993,1274180
251,1992,1273608
251,1991,1259139
181,1962,607100
237,1994,1059400
237,1993,851200
237,1992,678577
155,1963,350
155,1962,350
155,1961,350
235,2013,366597
235,2012,333698
235,2011,261455
235,2010,234805
235,2009,235289
235,2008,232058
235,2007,209938
155,1964,350
235,2006,197292
235,2004,157334
235,2003,146489
235,2002,148242
235,2001,148154
235,2000,145450
235,1999,142900
235,1998,124000
235,1997,170200
235,1996,208000
235,1995,352038
235,2005,165938
155,1965,350
155,1966,330
155,1967,350
155,1990,701
155,1989,662
155,1988,652
155,1987,663
155,1986,672
155,1985,662
155,1984,653
155,1983,653
155,1982,641
155,1981,647
155,1980,650
155,1979,594
155,1978,585
155,1977,531
155,1976,467
155,1975,515
155,1974,500
155,1973,500
155,1972,500
155,1971,450
155,1970,450
155,1969,400
155,1968,380
235,1994,228529
155,1991,651
235,1993,353600
228,1991,22538800
228,1963,11610300
228,1962,11897900
228,1961,12413510
234,2013,372973
234,2012,355446
234,2011,341877
234,2010,358900
234,2009,345572
234,2008,349589
234,2007,322118
228,1964,11602900
234,2006,337765
234,2004,311593
234,2003,281813
234,2002,260754
234,2001,247564
234,2000,234601
234,1999,225974
234,1998,238363
234,1997,213058
234,1996,188815
234,1995,187194
234,2005,300547
228,1965,11872300
228,1966,9793800
228,1967,9737900
228,1990,24788400
228,1989,27620506
228,1988,27115389
228,1987,23826726
228,1986,25530957
228,1985,26870590
228,1984,25632900
228,1983,22343000
228,1982,23432000
228,1981,23876800
228,1980,22342000
228,1979,20905810
228,1978,19879000
228,1977,18223000
228,1976,18051202
228,1975,13780993
228,1974,14745452
228,1973,14161400
228,1972,13669900
228,1971,9841000
228,1970,10032900
228,1969,11092100
228,1968,9674900
235,1992,406100
155,1992,666
155,1993,670
155,1994,701
237,1964,368600
237,1963,378240
237,1962,340938
237,1961,305136
236,2013,3872108
236,2012,3575555
236,2011,3292244
236,2010,3358057
236,2009,3332115
236,2008,3480831
237,1965,362100
236,2007,3195333
236,2005,2079138
236,2004,2536297
236,2003,2232222
236,2002,1875764
236,2001,2507619
236,2000,2376038
236,1999,2057134
236,1998,2300527
236,1997,2300159
236,1996,2378907
236,2006,2338275
237,1966,299400
237,1967,273000
237,1968,303000
237,1991,611400
237,1990,636901
237,1989,693200
237,1988,772016
237,1987,507357
237,1986,547121
237,1985,537100
237,1984,441200
237,1983,444000
237,1982,410100
237,1981,429600
237,1980,428800
237,1979,391200
237,1978,538500
237,1977,499700
237,1976,475800
237,1975,421600
237,1974,405299
237,1973,377677
237,1972,361405
237,1971,307886
237,1970,373864
237,1969,353540
236,1995,2301253
236,1994,1950570
236,1993,2154096
236,1992,1646957
236,1964,575312
236,1963,485960
236,1962,488867
236,1961,460241
155,2013,974
155,2012,816
155,2011,812
155,2010,854
155,2009,871
155,2008,855
155,2007,827
155,2006,796
155,2005,989
155,2004,883
155,2003,800
155,2002,943
155,2001,818
155,2000,921
155,1999,836
155,1998,700
155,1997,700
155,1996,1083
155,1995,814
236,1965,571239
234,1993,188014
236,1966,580013
236,1968,677059
236,1991,1338601
236,1990,1267822
236,1989,1371441
236,1988,1342496
236,1987,1315541
236,1986,1183869
236,1985,1301740
236,1984,1986607
236,1983,1764065
236,1982,1612819
236,1981,1475886
236,1980,1709578
236,1979,1120930
236,1978,1105741
236,1977,1072840
236,1976,810586
236,1975,792713
236,1974,789597
236,1973,764094
236,1972,721019
236,1971,726263
236,1970,727249
236,1969,709552
236,1967,612495
222,1983,224975
222,1982,362276
222,1981,267749
38,1994,66800
38,1993,71919
38,1992,64832
38,1991,88341
38,1990,80265
38,1989,60363
38,1988,52216
38,1987,55571
38,1986,70983
38,1985,44307
38,1995,114948
38,1984,39804
38,1982,25217
38,1981,22414
38,1980,21902
38,1979,22187
38,1978,18517
38,1977,41397
38,1976,29326
38,1975,20742
38,1974,28070
38,1973,27975
38,1983,28680
38,1996,126459
38,1997,119755
38,1998,143682
206,1966,17900
206,1965,17368
206,1964,16593
206,1963,14150
206,1962,11145
206,1961,6800
276,2013,17562
276,2012,25562
38,2013,236924
38,2012,228060
38,2011,157299
38,2010,179204
38,2009,161819
38,2008,224871
38,2007,144540
38,2006,133987
38,2005,193662
38,2004,193013
38,2003,170701
38,2002,125363
38,2001,189919
38,2000,157558
38,1999,159680
38,1972,15899
206,1967,18226
38,1971,16304
38,1969,18744
203,1994,3941464
203,1993,4168653
203,1992,4555878
203,1991,4293381
203,1990,4183864
203,1989,4622090
203,1988,4457835
203,1987,4492015
203,1986,5655467
203,1985,6311193
203,1995,4785742
203,1984,7117244
203,1982,6955697
203,1981,6573879
203,1980,7058020
203,1979,6538200
203,1978,6269200
203,1977,5682200
203,1976,5071200
203,1975,5915200
203,1974,6147200
203,1973,4839200
203,1983,7134282
203,1996,5245868
203,1997,6432164
203,1998,6972367
38,1968,14747
38,1967,24991
38,1966,11570
38,1965,11516
38,1964,14101
38,1963,14259
38,1962,12349
38,1961,11526
203,2013,10421829
203,2012,9336888
203,2011,8300150
203,2010,7885665
203,2009,7904021
203,2008,8451207
203,2007,8840810
203,2006,7897652
203,2005,8227342
203,2004,8149392
203,2003,5955646
203,2002,7976329
203,2001,6668131
203,2000,7151394
203,1999,7028871
38,1970,14716
203,1972,4451200
206,1968,18900
206,1970,21000
207,1994,10349
207,1993,11260
207,1992,24159
207,1991,25185
207,1990,37274
207,1989,19186
207,1988,20850
207,1987,8123
207,1986,24052
207,1985,13537
207,1995,12336
207,1984,17375
207,1982,25210
207,1981,32410
207,1980,33290
207,1979,32264
207,1978,38383
207,1977,29235
207,1976,19142
207,1975,19073
207,1974,10208
207,1973,12551
207,1983,18165
207,1996,9273
207,1997,13055
207,1998,13605
209,1968,51709
209,1967,62595
209,1966,35017
209,1965,31751
209,1964,30481
209,1963,31751
209,1962,34860
209,1961,29991
207,2013,12729
207,2012,12557
207,2011,21076
207,2010,17480
207,2009,14759
207,2008,8394
207,2007,13792
207,2006,15621
207,2005,18068
207,2004,19786
207,2003,19467
207,2002,14861
207,2001,21704
207,2000,19020
207,1999,15533
207,1972,7550
206,1969,20900
207,1971,10515
207,1969,6705
206,1992,52000
206,1991,56000
206,1990,52000
206,1989,49400
206,1988,47600
206,1987,42600
206,1986,41000
206,1985,38000
206,1984,37000
206,1983,36000
206,1993,53000
206,1982,39000
206,1980,43000
206,1979,43000
206,1978,42000
206,1977,40000
206,1976,35000
206,1975,34000
206,1974,30000
206,1973,27000
206,1972,22000
206,1971,20000
206,1981,41000
206,1994,51100
206,1995,53500
206,1996,69000
207,1968,9640
207,1967,5324
207,1966,4262
207,1965,1820
207,1964,2722
207,1963,2164
207,1962,2473
207,1961,2425
206,2011,104524
206,2010,161857
206,2009,132835
206,2008,103676
206,2007,105123
206,2006,135203
206,2005,147580
206,2004,106636
206,2003,63496
206,2002,84962
206,2001,125141
206,2000,94672
206,1999,45864
206,1998,30486
206,1997,71207
207,1970,10285
203,1971,4123200
203,1970,3829200
203,1969,3881200
198,1993,463799
198,1992,463839
199,2013,1105031
199,2012,1110647
199,2011,1344228
199,2010,1184195
199,2009,514384
199,2008,607533
199,2007,581607
199,2006,653084
198,1994,544551
199,2005,604079
199,2003,518152
199,2002,491378
199,2001,521554
199,2000,437696
199,1999,608970
199,1998,527876
199,1997,588943
199,1996,633452
199,1995,445243
199,1994,432845
199,2004,670069
198,1995,508023
198,1996,547578
198,1997,579884
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,386795
198,2012,358581
198,2011,412332
198,2010,405622
198,2009,417661
198,2008,454434
198,2007,535083
198,2006,441329
198,2005,484346
198,2004,604218
198,2003,443139
198,2002,573186
198,2001,516235
198,2000,490536
198,1999,418612
198,1998,443561
199,1993,586833
25,1968,0
197,2013,40747
197,2011,46093
197,1983,16674
197,1982,15814
197,1981,12400
197,1980,13700
197,1979,13681
197,1978,14111
197,1977,14046
197,1976,11635
197,1975,11020
197,1974,13607
197,1984,15056
197,1973,10240
197,1971,11344
197,1970,10248
197,1969,10839
197,1968,10209
197,1967,10012
197,1966,10000
197,1965,9592
197,1964,9451
197,1963,9205
197,1962,8982
197,1972,11615
197,1985,14000
197,1986,12035
197,1987,10314
197,2010,42445
197,2009,34691
197,2008,24918
197,2007,26749
197,2006,51302
197,2005,41429
197,2004,33092
197,2003,21564
197,2002,20087
197,2001,37566
197,2000,13488
197,1999,20772
197,1998,21867
197,1997,14887
197,1996,12450
197,1995,9669
197,1994,11627
197,1993,9920
197,1992,10800
197,1991,12040
197,1990,12280
197,1989,11400
197,1988,11080
197,2012,41177
25,1969,0
25,1970,0
25,1971,0
202,1994,8462214
202,1993,8693334
202,1992,7921305
202,1991,7692600
202,1990,7726440
202,1989,8064166
202,1988,6929610
202,1987,7265416
202,1986,7238455
202,1985,7980541
202,1995,8314596
202,1984,7898920
202,1982,7337295
202,1981,7100668
202,1980,6916013
202,1979,6794539
202,1978,6381187
202,1977,6296857
202,1976,6134842
202,1975,6084786
202,1974,6045299
202,1973,5651680
202,1983,7743168
202,1996,7760613
202,1997,7912688
202,1998,8797092
203,1968,3804200
203,1967,3793200
203,1966,3598200
203,1965,2718200
203,1964,2370200
203,1963,2147700
203,1962,1242200
203,1961,1311200
202,2013,10479692
202,2012,10632216
202,2011,10036140
202,2010,9951276
202,2009,9449427
202,2008,9607189
202,2007,9768274
202,2006,9788945
202,2005,9834958
202,2004,8986953
202,2003,8515900
202,2002,8413521
202,2001,8835533
202,2000,9061976
202,1999,8810731
202,1972,5535121
202,1971,5154592
202,1970,5497036
202,1969,5071359
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1995,0
209,1969,58107
25,1996,0
25,1998,0
202,1968,4909781
202,1967,4485462
202,1966,4377893
202,1965,3651505
202,1964,3382236
202,1963,3696147
202,1962,3474296
202,1961,3454804
25,2013,85
25,2012,100
25,2011,62
25,2010,14
25,2009,57
25,2008,21
25,2007,43
25,2006,31
25,2005,27
25,2004,68
25,2003,48
25,2002,130
25,2001,0
25,2000,0
25,1999,0
25,1997,0
209,1970,62595
209,1971,104695
209,1972,120291
176,2005,99219
176,2004,86409
176,2003,84976
176,2002,80643
176,2001,75500
176,2000,76661
