geo,year,peas_dry_export_value_tcl
104,1966,1337
84,1992,13
104,1961,0
84,1994,2
102,2017,68
84,1995,16
84,1996,0
84,1997,22
102,2016,103
102,2014,822
102,2007,59
102,2006,0
102,2005,34
84,1991,0
84,1999,1
84,2001,2
84,2002,9
84,2003,13
84,2004,7
84,2005,2
84,2006,14
84,2007,49
84,2008,5
84,2009,2
84,2010,40
84,2011,13
84,2012,48
84,2000,5
79,2012,20932
84,1990,0
84,1988,0
104,1965,658
104,1964,720
84,1966,0
84,1967,2
84,1968,1
104,1963,554
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1989,0
84,1975,40
84,1976,0
84,1977,0
84,1978,0
84,1979,12
84,1980,31
84,1981,0
84,1982,0
84,1983,0
84,1984,5
84,1985,0
84,1986,0
84,1987,12
104,1962,0
79,2011,17574
79,2010,15379
79,2009,19902
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
68,2012,116266
68,2013,105043
105,1972,0
105,1971,0
105,1970,0
105,1980,0
105,1969,0
105,1967,0
105,1966,0
105,1965,0
68,2014,66828
68,2015,94455
68,2016,126125
68,2017,94030
105,1964,0
73,2015,8
73,2017,1
105,1963,0
79,1961,163
105,1968,0
79,1962,262
105,1982,0
105,1984,0
68,2006,90436
68,2007,103823
68,2008,117537
68,2009,71745
68,2010,88092
68,2011,129822
105,2013,1
105,2011,113
105,2010,34
105,2009,3
105,2002,2
105,2001,7
105,1983,0
105,2000,0
105,1996,32
105,1995,131
105,1994,18
105,1993,18
105,1992,333
105,1991,0
105,1990,1
105,1989,55
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1998,39
84,2013,73
79,1963,718
79,1965,581
104,2014,189
104,2013,156
79,1991,8645
104,2012,119
104,2011,130
104,2010,123
104,2009,325
104,2008,85
79,1992,6958
104,2007,130
79,1993,6728
79,1994,6908
79,1990,9230
79,1995,11985
79,1997,11453
79,1998,9830
79,1999,10138
79,2000,5121
79,2001,9792
79,2002,16988
79,2003,12246
79,2004,11688
79,2005,15749
79,2006,14716
79,2007,18731
79,2008,14891
79,1996,13651
79,1964,570
79,1989,8760
104,2016,152
79,1966,774
79,1967,578
79,1968,1204
79,1969,1002
79,1970,827
79,1971,899
79,1972,966
79,1973,2098
79,1974,2210
79,1975,1971
79,1976,2160
79,1977,2429
104,2015,512
79,1978,2864
79,1980,3719
79,1981,4108
79,1982,4423
79,1983,3699
79,1984,3164
79,1985,3989
79,1986,9767
79,1987,7999
105,1962,0
79,1988,7748
105,1961,0
104,2017,155
79,1979,2968
84,2014,134
84,2015,80
84,2016,32
91,2012,0
91,2013,0
91,2014,0
91,2015,14
91,2016,34
91,2017,0
100,1992,319
95,2014,9
95,2015,6
100,1991,267
100,1990,66
100,1989,86
91,2011,0
100,1988,542
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1987,124
100,1974,0
91,2010,1
91,2008,1
100,2012,146
100,2011,424
100,2010,683
100,2009,495
100,2008,99
100,2007,248
100,2006,789
100,2005,2684
100,2004,788
100,2003,978
100,2002,1009
100,2001,297
100,1993,254
100,2000,369
100,1998,133
100,1997,96
100,1996,125
100,1995,475
91,1999,0
91,2000,0
91,2002,0
100,1994,252
91,2004,0
91,2005,0
91,2006,0
91,2007,0
100,1999,1199
100,2013,341
100,1973,0
100,1972,0
97,1980,13820
97,1981,15378
97,1982,16183
97,1983,13060
97,1984,17013
97,1985,16217
97,1986,22245
97,1987,34855
97,1988,46060
97,1989,51505
97,1990,47710
97,1991,54075
97,1979,17512
97,1992,41928
97,1994,15802
97,1995,15617
97,2006,9326
97,1996,8826
97,1997,6249
97,1998,6523
97,1999,6824
97,2000,4346
97,2001,3910
97,2002,5348
97,2003,6950
97,2005,9877
97,1993,20458
97,1969,1984
97,1978,18364
97,1976,15847
100,1971,0
100,1970,0
97,1972,3654
97,1973,7583
97,1974,9264
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
97,1977,19023
100,1962,0
97,2017,28873
97,2016,26412
97,1975,14200
97,2015,24288
97,2014,27610
97,2013,26361
97,2012,19114
97,2011,17585
97,2010,13420
97,2009,15641
97,2008,15076
97,2007,14034
100,1961,0
68,2005,90483
100,2014,1010
100,2016,4503
90,1996,0
90,1997,0
101,2008,0
90,1998,0
90,1999,0
101,2007,2
90,2001,213
101,2006,2
101,2005,2
101,2004,14
101,2002,36
101,2001,20
90,1995,0
101,2000,40
101,1997,13
101,1996,31
101,1995,8
101,1994,5
101,1993,10
101,1992,8
101,1991,7
58,2002,9
101,1990,1
91,1961,0
101,1989,0
91,1962,0
101,1999,73
91,1963,0
89,2017,13
89,2015,4
84,2017,115
102,2003,0
102,2002,120
89,1993,41
102,2001,18
101,2016,15
101,2014,40
101,2013,62
89,1998,1
101,2012,40
89,1999,8
89,2000,7
89,2016,9
89,2001,8
89,2003,16
89,2004,11
89,2005,10
89,2006,45
101,2011,730
89,2008,18
101,2010,210
101,2009,4
89,2011,2
89,2012,57
89,2013,19
89,2014,5
89,2002,3
100,2015,3742
101,1988,0
101,1986,0
91,1990,0
91,1991,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
91,1992,0
91,1993,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1982,0
101,1973,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,1945
101,1972,0
101,1987,0
91,1989,0
91,1987,0
91,1964,0
91,1965,0
91,1966,9
91,1967,9
91,1968,1
91,1969,20
91,1970,2
91,1971,8
91,1972,2
91,1973,0
91,1974,0
91,1975,0
91,1988,0
91,1976,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
101,1985,0
101,1984,0
101,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1977,0
68,2004,122027
105,1981,0
68,2002,140085
109,2009,5
109,2008,3
109,2005,0
109,2004,2
209,2006,0
109,1997,1
109,1994,4
109,1992,3
109,1991,0
109,1990,0
109,1989,0
209,2017,2
109,2010,0
238,1997,24
238,1999,43
238,2000,23
238,2001,17
238,2002,6
238,2003,17
238,2004,286
109,1988,0
238,2006,26
238,2007,1619
238,2008,975
238,2009,657
238,2010,231
238,1998,17
238,2011,257
109,2012,1
109,2014,0
63,2004,2
63,2005,104
63,2006,15
63,2007,80
63,2008,2
63,2009,411
63,2010,252
63,2011,1682
63,2012,1076
110,1961,0
63,2013,5251
109,2017,1
109,2013,1
109,2016,1
63,2015,15147
63,2016,22893
63,2017,9278
209,1997,1
209,1998,1
209,1999,9
209,2000,0
209,2001,9
209,2002,0
209,2003,1
109,2015,0
209,2004,1
63,2014,6124
238,2012,219
238,2013,152
109,1987,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
62,1984,0
62,1985,0
109,1964,0
62,1986,0
62,1987,0
109,1963,0
62,1988,0
109,1962,0
109,1969,0
109,1961,0
106,2016,4618
62,1989,0
106,2015,3583
106,2014,3908
62,1990,0
106,2013,3986
106,2012,5258
62,1991,0
106,2011,6274
62,1992,74
106,2010,4494
66,2000,13
106,2017,4437
109,1970,0
109,1971,0
62,1983,94
238,2014,82
238,2015,335
238,2016,27
109,1986,1
109,1985,3
109,1984,1
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
62,1974,3792
62,1975,200
62,1976,137
68,2003,101968
62,1978,553
62,1979,43
62,1980,0
62,1981,0
62,1982,0
63,2003,17
106,2009,4593
63,2002,162
63,2000,7
59,1961,0
110,1992,30
59,1962,0
59,1963,0
59,1964,0
59,1965,0
110,1991,2
110,1990,58
110,1989,34
110,1988,26
59,1966,0
59,1967,0
58,2017,3
110,1987,0
110,1985,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
110,1986,0
59,1979,0
58,2015,10
58,2013,0
58,2004,4
58,2005,8
58,2006,16
110,2009,1349
110,2008,282
110,2007,2
58,2007,27
110,2006,12
110,2005,2
110,2004,6
110,2003,2
58,2008,88
58,2014,16
58,2009,124
110,2001,11
110,2000,2
110,1999,34
110,1998,3
110,1997,31
110,1996,13
110,1995,6
110,1994,32
110,1993,20
58,2010,109
58,2011,20
58,2012,0
110,2002,4
59,1980,0
59,1981,0
59,1982,0
59,1999,6
59,2000,2
59,2001,24
59,2002,9
59,2003,18
110,1968,0
110,1967,0
59,2004,142
110,1966,0
110,1965,0
59,2005,36
59,2006,14
59,1998,6
59,2007,190
59,2009,1458
59,2011,2521
59,2013,1946
59,2017,1565
60,2014,0
60,2015,0
60,2016,0
60,2017,0
110,1963,0
63,1997,62
63,1998,55
110,1962,0
110,1964,0
59,1997,25
59,1996,182
59,1995,75
59,1983,0
59,1984,0
59,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
110,1970,0
59,1992,0
59,1993,4
110,1969,0
63,2001,191
66,2001,6
62,1977,325
106,2008,5273
67,1990,1
66,2002,8
67,1992,9
67,1993,80
67,1994,18
67,1995,7
67,1996,41
67,1997,17
67,1998,3
67,1999,10
67,2000,8
67,2001,5
67,1989,0
67,2002,5
67,2004,18
67,2005,3
67,2006,24
67,2007,8
67,2008,310
67,2009,5
67,2010,2
67,2011,3
67,2012,8
67,2013,6
67,2014,8
67,2015,75
67,2003,10
67,1988,32
67,1987,1
67,1986,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,2
67,1967,0
67,1968,2
67,1969,10
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,2
67,1977,3
67,1978,0
106,1985,722
106,1984,2892
67,1979,0
67,1980,0
106,1983,2405
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,2
67,2016,3
67,1961,0
67,2017,7
68,1962,1892
106,1968,215
68,1984,98918
106,1967,34
106,1966,51
106,1965,27
106,1964,86
106,1963,68
106,1962,52
106,1961,79
68,1985,142653
68,1986,165065
68,1987,217408
68,1983,91563
68,1988,263169
68,1990,470030
68,1991,423614
68,1992,351598
68,1993,323352
68,1994,170545
68,1995,215407
68,1996,196146
68,1997,166003
68,1998,182186
105,2015,1
68,2000,109790
68,2001,87136
68,1989,261848
68,1982,59209
68,1981,43386
106,1973,163
68,1963,1271
68,1964,1141
68,1965,2135
68,1966,1788
68,1967,2888
68,1968,3170
68,1969,4446
68,1970,4798
68,1971,5223
68,1972,7148
68,1973,9831
68,1974,12303
68,1975,12086
106,1982,2259
106,1981,5918
106,1980,2895
106,1979,718
68,1976,10788
68,1977,16608
68,1978,19740
68,1979,42288
106,1978,811
106,1977,489
106,1976,281
106,1975,129
106,1974,290
68,1980,52626
68,1961,664
106,1986,2066
67,1991,27
97,2004,10706
66,2013,66
66,2012,9
66,2011,80
66,2010,208
106,1987,620
106,2001,856
66,2006,18
106,2000,604
106,1998,1271
106,1997,795
66,2014,18
66,2007,17
106,1995,650
106,1994,860
106,1993,668
106,1992,582
106,1991,627
106,1990,372
106,1989,270
106,1988,494
66,2008,44
66,2009,77
106,1996,727
66,2015,14
106,1999,860
66,2005,4
66,2004,9
106,2004,1351
106,2003,1013
106,2002,989
66,2016,10
106,2006,4212
106,2005,1212
66,2003,25
106,2007,3427
102,2004,0
113,2007,0
236,2010,0
236,2011,0
122,1961,260
234,1994,0
131,1997,467
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
113,2006,0
105,2006,0
236,2012,0
249,2008,0
4,2002,0
4,2001,0
249,2007,0
234,2004,0
234,2003,0
249,2006,0
4,1996,0
4,1995,0
4,1994,0
113,2010,0
113,2009,0
236,2013,0
234,2002,0
133,2010,0
122,1962,95
122,1963,55
118,2012,6
52,2000,0
13,2006,0
230,2000,3800
105,1997,0
230,1999,12000
230,1998,21000
230,1996,14500
52,2007,0
230,1994,19000
230,1995,74000
105,2008,0
105,2007,0
52,2006,0
52,2005,0
105,2004,0
105,2005,0
20,2005,6
236,2009,0
20,2004,6
13,2008,0
133,2011,0
236,2007,0
118,2005,6
228,1991,7500
236,2004,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
249,2009,0
13,2011,0
4,1961,200
13,2007,0
249,2010,0
18,2008,0
249,2012,0
109,1995,4
57,2000,85
109,1993,0
113,2013,0
113,2012,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
234,2010,0
234,2009,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
222,2006,0
122,2006,0
23,2003,830
112,2009,0
109,1996,0
109,1999,1
18,2009,0
18,2010,0
18,2011,0
18,2006,0
18,2013,0
18,2005,0
109,2006,0
109,2007,0
18,2004,0
18,2003,0
18,2002,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
109,2003,1
18,1996,1
18,1995,1
109,2002,1
109,2001,1
109,2000,1
109,1998,1
249,2011,0
112,2008,0
122,2007,0
124,2003,0
234,2008,0
124,2004,0
124,2005,0
124,2006,0
220,2012,114
220,2011,114
124,2007,0
124,2008,0
124,2009,0
234,2007,0
234,2006,0
80,2008,0
80,2009,0
234,2005,0
124,2011,0
124,2012,0
124,2013,0
18,2007,0
80,2013,0
249,2013,0
4,2008,0
112,2007,0
4,2009,0
4,2011,0
112,2006,0
222,1995,14
122,2008,0
112,2005,0
14,2000,14
215,2007,3700
122,2009,0
130,2000,290
122,2010,0
122,2011,0
251,1993,0
19,1992,0
122,2012,0
251,1996,0
251,1997,0
251,1998,0
122,2013,0
130,2012,17000
4,2013,0
4,2012,0
124,2002,0
4,2010,0
113,2011,0
18,2012,0
299,2013,0
147,2006,0
147,2005,0
147,2004,0
169,2002,0
169,2003,0
169,2004,0
194,1999,0
169,2005,0
169,2006,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
37,2013,0
169,2012,0
147,2007,0
169,2013,0
147,2008,0
147,2010,0
62,1966,1535
62,1967,1274
62,1968,1384
62,1969,1422
62,1970,1026
62,1971,1446
62,1972,1700
170,2007,0
62,1973,6000
170,1993,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
147,2011,0
147,2009,0
194,2010,0
37,2012,0
41,1981,1000
32,2012,0
32,2011,0
209,2007,0
32,2010,0
189,2010,3
189,2009,3
184,2011,0
184,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
184,2009,0
32,2004,0
189,2012,3
37,2011,0
32,2013,0
38,2005,0
41,1983,2300
41,1984,2000
98,1998,0
41,1985,2500
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
156,1961,650
156,1962,1089
90,2003,0
107,2013,0
90,2005,0
90,2006,0
189,2013,3
183,1974,120
299,2012,0
299,2011,0
81,2006,0
81,2011,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
186,1999,10
209,2008,0
128,1994,0
50,2013,0
162,2004,0
209,2005,1
186,1995,0
186,1994,0
50,2007,0
209,2009,0
50,2006,0
149,1994,0
50,2002,0
149,2008,0
50,2003,0
149,2007,0
50,1999,0
149,2006,0
149,2005,0
149,2004,0
50,2004,0
149,2001,85
149,2000,100
149,1998,0
149,1997,0
149,1996,0
149,1995,0
50,2005,0
128,1996,0
128,1997,0
128,1998,0
165,1998,0
165,1999,0
299,2002,400
299,2003,120
62,1961,1158
62,1962,1056
62,1963,979
299,2004,120
62,1964,1687
299,2005,120
299,2006,160
299,2007,160
62,1965,995
194,2011,0
299,2010,0
165,1997,0
165,1996,0
165,1994,0
209,2013,0
128,1999,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
32,2003,0
128,2008,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
209,2010,0
209,2011,0
209,2012,0
128,2009,0
184,2008,0
189,2011,3
32,2002,0
26,1996,0
26,1995,0
26,1994,0
158,2009,0
48,2013,0
157,1999,0
26,1997,0
91,1998,0
91,2001,0
91,2003,0
91,2009,1
44,2002,0
97,1961,3000
97,1962,3500
157,2002,0
26,1998,0
26,1999,0
158,2010,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
207,2013,67
26,2003,0
26,2002,0
26,2001,0
26,2000,0
185,1993,0
97,1963,2000
27,1961,60
97,1964,1500
97,1966,1700
158,2004,0
157,2008,0
48,2003,0
48,2001,1
157,2009,0
212,2008,0
157,2007,0
157,2010,0
183,1967,3700
183,1968,3600
183,1969,700
157,2013,0
157,2012,0
157,2011,0
183,1966,2000
157,2006,0
157,2005,0
157,2004,0
97,1967,2430
97,1968,1400
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
157,2003,0
97,1970,2100
97,1971,3500
97,1965,2100
137,1997,0
26,2004,0
27,1963,120
27,1987,1050
27,1986,10
91,1994,0
184,1994,0
91,1995,0
91,1996,0
91,1997,0
27,1979,400
27,1978,270
107,2003,0
27,1976,120
184,1982,100
184,1981,180
184,1980,90
27,1975,150
184,1995,0
184,2000,0
184,2002,0
184,2003,0
184,2007,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
115,2013,0
184,2006,0
107,2009,0
90,2011,0
90,2013,0
29,2013,0
233,2013,0
233,2012,0
184,2005,0
27,2000,20
184,2004,0
90,2012,0
27,1974,30
27,1977,320
200,1961,300
27,1969,130
27,1968,550
27,1967,280
27,1971,30
27,1966,60
27,1965,180
185,1997,1748
137,1999,0
137,1998,0
27,1970,150
27,1964,1230
5400,1972,34285
5401,1963,6050
5400,1985,299655
5400,1973,53556
5401,1962,7256
5400,1984,213875
5400,1983,173784
5400,1974,74105
5400,1982,143707
5400,1976,70446
5400,1995,453136
5401,1961,4020
5400,2017,772371
5400,1980,145853
5400,1997,319220
5400,1979,144680
5400,1978,119611
5400,1977,98042
5400,2016,715570
5400,1996,339634
5400,1975,71059
5400,1981,139719
5400,1994,362159
5401,1965,45615
5400,1999,279667
5401,1966,38389
5401,1964,5551
5401,1967,14803
5400,2006,239315
5400,1998,312856
5400,2005,211486
5401,1968,18029
5400,1989,483713
5400,2007,237805
5400,2008,293582
5400,2004,245239
5400,2009,281712
5400,2010,257015
5400,1988,499826
5400,1990,706450
5400,2011,441407
5400,2012,500715
5400,2003,192833
5400,2013,404684
5400,2002,267375
5400,2014,384338
5400,1992,568408
5400,1993,506782
5400,2001,181170
5400,1987,469085
5400,2000,181915
5401,1969,35135
5400,1986,379427
5400,1991,666209
5400,2015,516107
5801,1982,178
5401,1971,19701
5403,1962,53
5403,1963,68
5403,1964,86
5403,1965,32
5403,1966,51
5403,1967,36
5403,1968,222
5403,1961,79
5403,1969,324
5403,1971,228
5403,1972,138
5403,1973,164
5403,1974,306
5403,1975,187
5403,1976,294
5403,1977,555
5403,1970,196
5402,2017,103569
5402,2016,141418
5402,2015,106194
5402,1998,42283
5402,1999,35975
5402,2000,23449
5402,2001,24247
5402,2002,39202
5402,2003,32350
5402,2004,32233
5402,2005,22679
5402,2006,18569
5402,2007,19102
5402,2008,27376
5402,2009,27960
5402,2010,42975
5402,2011,44336
5402,2012,45496
5402,2013,49419
5402,2014,54213
5403,1978,853
5403,1979,772
5403,1980,2968
5403,1981,5923
5403,2003,1691
5403,2004,4316
5403,2005,3251
5403,2006,6080
5403,2007,6494
5403,2008,7862
5403,2009,7092
5403,2010,6819
5403,2011,8999
5403,2012,9604
5403,2013,9112
5403,2014,6507
5403,2015,5872
5403,2016,7186
5403,2017,8343
5404,1961,11062
5404,1962,16785
5403,2002,1879
5402,1997,54829
5403,2001,2559
5403,1999,1368
5403,1982,2277
5403,1983,2411
5403,1984,2911
5403,1985,733
5403,1986,2158
5403,1987,662
5403,1988,734
5403,1989,1811
5403,1990,661
5403,1991,718
5403,1992,837
5403,1993,978
5403,1994,1368
5403,1995,1490
5403,1996,1538
5403,1997,1257
5403,1998,1642
5403,2000,1345
5401,1970,12277
5402,1996,31847
5402,1994,55874
5401,1993,52193
5401,1994,83790
5401,1995,134801
5401,1996,48975
5401,1997,46414
5401,1998,38482
5401,1999,34044
5401,1992,75283
5401,2000,15138
5401,2002,48147
5401,2003,26230
5401,2004,53994
5401,2005,56209
5401,2006,90594
5401,2007,55378
5401,2008,71854
5401,2001,27497
5401,1991,75933
5401,1990,68599
5401,1989,67266
5401,1972,11531
5401,1973,19056
5401,1974,31539
5401,1975,30540
5401,1976,30285
5401,1977,38780
5401,1978,48422
5401,1979,47749
5401,1980,27427
5401,1981,34414
5401,1982,29254
5401,1983,25153
5401,1984,32800
5401,1985,33341
5401,1986,39363
5401,1987,49406
5401,1988,66056
5401,2009,137561
5401,2010,83383
5401,2011,221695
5401,2012,284402
5402,1977,9860
5402,1978,19158
5402,1979,20026
5402,1980,26495
5402,1981,20301
5402,1982,16440
5402,1983,25317
5402,1984,47326
5402,1985,86168
5402,1986,114233
5402,1987,130445
5402,1988,104790
5402,1989,105476
5402,1990,121962
5402,1991,122606
5402,1992,105599
5402,1993,74987
5402,1976,6859
5402,1995,37891
5402,1975,7193
5402,1973,2262
5401,2013,189724
5401,2014,186601
5401,2015,256588
5401,2016,387537
5401,2017,508304
5402,1961,1371
5402,1962,1053
5402,1963,1536
5402,1964,1251
5402,1965,1327
5402,1966,1748
5402,1967,1822
5402,1968,2184
5402,1969,3083
5402,1970,2843
5402,1971,2145
5402,1972,3220
5402,1974,1253
5400,1971,38505
5305,1975,0
5400,1969,56745
5302,1990,1239
5302,1991,2352
5302,1992,12230
5302,1993,5809
5302,1994,9581
5302,1995,6368
5302,1996,1373
5302,1997,2039
5302,1998,2838
5302,1999,3253
5302,2000,1679
5302,2001,1702
5302,2002,1750
5302,2003,2319
5302,2004,1972
5302,1989,1706
5302,2005,1249
5302,1988,2277
5302,1986,4510
5302,1971,5200
5302,1972,3000
5302,1973,2500
5302,1974,2500
5302,1975,2800
5302,1976,3000
5302,1977,1600
5302,1978,700
5302,1979,1100
5302,1980,900
5302,1981,1000
5302,1982,1155
5302,1983,2425
5302,1984,2095
5302,1985,2740
5302,1987,3218
5302,1970,4500
5302,2006,1583
5302,2008,3713
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1970,0
5302,2007,1424
5303,1969,0
5303,1967,0
5302,2009,3954
5302,2010,2530
5302,2011,2806
5302,2012,2121
5302,2013,2231
5302,2014,2528
5302,2015,1170
5302,2016,1389
5302,2017,918
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1968,0
5302,1969,8500
5302,1968,6300
5302,1967,8000
5300,1993,6791
5300,1994,10855
5300,1995,9062
5300,1996,4731
5300,1997,6769
5300,1998,4197
5300,1999,5429
5300,2000,3402
5300,2001,3703
5300,2002,7959
5300,2003,6454
5300,2004,4980
5300,2005,12426
5300,2006,12252
5300,2007,17334
5300,1992,13784
5300,2008,15435
5300,1991,3782
5300,1989,7027
5300,1974,3368
5300,1975,3034
5300,1976,3414
5300,1977,1984
5300,1978,1164
5300,1979,1526
5300,1980,1273
5300,1981,1506
5300,1982,1602
5300,1983,2919
5300,1984,3229
5300,1985,3700
5300,1986,5059
5300,1987,3990
5300,1988,3549
5300,1990,1740
5300,2009,9162
5300,2010,10405
5300,2011,28147
5301,2009,351
5301,2010,271
5301,2011,1468
5301,2012,3886
5301,2013,3266
5301,2014,2362
5301,2015,2553
5301,2016,5164
5301,2017,10626
5302,1961,3600
5302,1962,3500
5302,1963,3100
5302,1964,3200
5302,1965,5600
5302,1966,8800
5301,2008,3382
5301,2007,7932
5301,2006,5958
5301,2005,4170
5300,2012,31381
5300,2013,38143
5300,2014,32698
5300,2015,45746
5300,2016,43298
5300,2017,41780
5301,1995,106
5303,1986,0
5301,1996,33
5301,1998,14
5301,1999,0
5301,2000,473
5301,2001,440
5301,2002,669
5301,2003,805
5301,2004,756
5301,1997,61
5303,1987,159
5303,1988,542
5303,1989,87
5305,1972,0
5305,1973,103
5305,1974,4
5404,1963,16882
5305,1976,0
5305,1977,5
5305,1978,1
5305,1979,1
5305,1980,0
5305,1981,1
5305,1982,56
5305,1983,10
5305,1984,27
5305,1985,16
5305,1986,48
5305,1971,2
5305,1987,295
5305,1970,0
5305,1968,3
5304,2010,1577
5304,2011,1870
5304,2012,836
5304,2013,591
5304,2014,3347
5304,2015,1355
5304,2016,3168
5304,2017,1882
5305,1961,0
5305,1962,2
5305,1963,0
5305,1964,2
5305,1965,0
5305,1966,0
5305,1967,0
5305,1969,8
5305,1988,43
5305,1989,134
5305,1990,238
5305,2011,17573
5305,2012,16374
5305,2013,22089
5305,2014,21793
5305,2015,35263
5305,2016,28942
5305,2017,26304
5400,1961,16532
5400,1962,25147
5400,1963,24536
5400,1964,20148
5400,1965,61201
5400,1966,53559
5400,1967,31305
5400,1968,35878
5305,2010,4687
5305,2009,1743
5305,2008,6718
5305,2007,4362
5305,1991,365
5305,1992,644
5305,1993,192
5305,1994,223
5305,1995,945
5305,1996,358
5305,1997,3009
5304,2009,1177
5305,1998,487
5305,2000,177
5305,2001,147
5305,2002,2828
5305,2003,629
5305,2004,540
5305,2005,3223
5305,2006,890
5305,1999,185
5400,1970,32526
5304,2008,1210
5304,2006,902
5303,2009,1937
5303,2010,1340
5303,2011,4430
5303,2012,8164
5303,2013,9966
5303,2014,2669
5303,2015,5404
5303,2016,4634
5303,2017,2050
5304,1961,384
5304,1962,353
5304,1963,290
5304,1964,328
5304,1965,640
5304,1966,850
5303,2008,412
5304,1967,512
5303,2007,2387
5303,2005,2729
5303,1990,70
5303,1991,681
5303,1992,322
5303,1993,263
5303,1994,290
5303,1995,477
5303,1996,127
5303,1997,96
5303,1998,133
5303,1999,1211
5303,2000,573
5303,2001,901
5303,2002,1848
5303,2003,1588
5303,2004,825
5303,2006,2919
5304,1968,809
5304,1969,551
5304,1970,308
5304,1991,384
5304,1992,588
5304,1993,527
5304,1994,761
5304,1995,1166
5304,1996,2840
5304,1997,1564
5304,1998,725
5304,1999,780
5304,2000,500
5304,2001,513
5304,2002,864
5304,2003,1113
5304,2004,887
5304,2005,1055
5304,1990,193
5304,1989,5100
5304,1988,687
5304,1987,318
5304,1971,830
5304,1972,733
5304,1973,1408
5304,1974,864
5304,1975,234
5304,1976,414
5304,1977,379
5304,2007,1229
5304,1978,463
5304,1980,373
5304,1981,505
5304,1982,391
5304,1983,484
5304,1984,1107
5304,1985,944
5304,1986,501
5304,1979,425
5404,1964,13260
5706,1989,468541
5404,1966,13371
5801,1995,3149
5801,1996,6514
5801,1997,5989
5801,1998,8188
5801,1999,18605
5815,1995,4338
5815,1994,2760
5815,1993,810
5502,2011,80
5502,2012,9
5815,1992,667
5815,1991,2504
5815,1990,6764
5815,1989,157
5815,1988,548
5815,1987,159
5815,1986,0
5815,1985,171
5815,1984,76
5815,1983,259
5815,1982,178
5815,1981,239
5815,1980,236
5815,1979,69
5815,1978,560
5815,1977,349
5815,1976,209
5502,2013,66
5502,2014,18
5801,1994,1547
5815,1975,227
5801,1993,25
