geo,year,meat_beef_preparations_export_value_tcl
44,1962,0.0
48,1966,12.0
41,1976,0.0
41,1974,0.0
40,2011,8960.0
40,2010,7649.0
40,2009,4128.0
40,2008,3805.0
40,2007,2817.0
40,2006,2910.0
40,2005,2319.0
40,2004,1171.0
40,2012,7511.0
40,2003,1236.0
40,2000,69.0
40,1999,289.0
40,1998,113.0
40,1997,9.0
40,1996,67.0
40,1995,44.0
40,1994,0.0
40,1993,0.0
40,2001,371.0
40,1992,0.0
40,2013,9300.0
96,1962,250.0
96,1980,116.0
96,1979,108.0
96,1978,274.0
96,1977,1688.0
96,1976,1132.0
96,1975,2439.0
96,1974,1474.0
96,1973,663.0
96,1961,524.0
96,1972,849.0
96,1970,335.0
96,1969,359.0
96,1968,341.0
96,1967,333.0
96,1966,381.0
96,1965,267.0
96,1964,611.0
96,1963,170.0
96,1971,500.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2013,6451.0
33,2012,5775.0
33,2011,5553.0
40,1966,0.0
33,2010,5230.0
33,2008,6686.0
33,2007,7329.0
33,2006,7574.0
33,2005,7952.0
33,2004,5675.0
33,2003,7084.0
33,2002,16385.0
33,2001,15762.0
33,2009,4754.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1988,1.0
40,1987,4.0
40,1986,1.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
96,1981,183.0
41,1975,0.0
96,1982,522.0
96,1984,363.0
128,1994,6.0
128,1993,3.0
128,1992,1.0
128,1991,2.0
128,1990,0.0
128,1989,1.0
128,1988,0.0
128,1987,0.0
128,1995,4.0
128,1986,0.0
128,1984,14.0
128,1983,2.0
128,1982,0.0
128,1981,18.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1985,11.0
128,1976,0.0
128,1996,2.0
128,2000,2.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
128,1999,1.0
41,1965,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2009,4.0
128,2008,9.0
128,2006,1.0
128,2004,1.0
128,2001,4.0
41,1964,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
96,2002,2053.0
96,2001,855.0
96,2000,556.0
96,1999,848.0
96,1998,641.0
96,1997,2345.0
96,1996,2821.0
96,1995,2614.0
96,2003,2622.0
96,1994,3404.0
96,1992,2225.0
96,1991,5782.0
96,1990,4295.0
96,1989,3890.0
96,1988,3040.0
96,1987,1030.0
96,1986,405.0
96,1985,131.0
96,1993,2757.0
96,2004,2217.0
96,2005,1317.0
96,2006,1696.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,3356.0
96,2012,2541.0
96,2011,3631.0
96,2010,4508.0
96,2009,12902.0
96,2008,5509.0
96,2007,2837.0
96,1983,345.0
33,2000,18930.0
48,1967,19.0
48,1969,290.0
54,1997,20785.0
54,1996,22285.0
54,1995,27637.0
54,1994,27245.0
54,1993,25160.0
54,1992,31327.0
54,1991,23552.0
54,1990,20986.0
54,1998,37740.0
54,1989,22184.0
54,1987,30420.0
54,1986,25977.0
54,1985,19289.0
54,1984,21152.0
54,1983,20803.0
54,1982,18487.0
54,1981,25221.0
54,1980,22047.0
54,1988,25664.0
54,1979,60346.0
54,1999,35935.0
54,2001,16972.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
56,2013,75.0
54,2013,53937.0
54,2012,56427.0
54,2000,27759.0
54,2011,58973.0
54,2009,57863.0
54,2008,65360.0
54,2007,50566.0
54,2006,41856.0
54,2005,39668.0
54,2004,17346.0
54,2003,14847.0
54,2002,24313.0
54,2010,47562.0
54,1978,21128.0
54,1977,18399.0
54,1976,17179.0
51,1980,13245.0
51,1979,16749.0
51,1978,9443.0
51,1977,8326.0
51,1976,10580.0
51,1975,3345.0
51,1974,3283.0
51,1973,4586.0
51,1981,14516.0
51,1968,3360.0
51,1966,4056.0
167,2013,3062.0
167,2012,2928.0
167,2011,3146.0
167,2010,2875.0
167,2009,4393.0
167,2008,4066.0
167,2007,3128.0
51,1967,5971.0
51,1982,13321.0
51,1983,4460.0
51,1985,3328.0
54,1975,6846.0
54,1974,3973.0
54,1973,2860.0
54,1972,1614.0
54,1971,2171.0
54,1970,2349.0
54,1969,1224.0
54,1968,1408.0
54,1967,746.0
54,1966,146.0
54,1965,99.0
54,1964,65.0
54,1963,115.0
54,1962,132.0
54,1961,53.0
51,1991,4907.0
51,1988,16597.0
51,1987,14430.0
51,1986,9901.0
58,1966,0.0
167,2006,2588.0
58,1967,0.0
58,1969,0.0
59,1994,66.0
59,1993,243.0
59,1992,488.0
59,1991,233.0
59,1990,162.0
59,1989,139.0
59,1988,27.0
59,1987,9.0
59,1995,52.0
59,1986,7.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1985,0.0
59,1976,3.0
59,1996,91.0
59,1998,54.0
60,1966,215.0
60,1965,71.0
60,1964,42.0
60,1963,13.0
60,1962,26.0
60,1961,39.0
59,2013,42.0
59,2011,411.0
59,1997,125.0
59,2009,407.0
59,2006,65.0
59,2005,121.0
59,2004,110.0
59,2003,178.0
59,2002,84.0
59,2001,70.0
59,2000,34.0
59,1999,73.0
59,2007,132.0
59,1975,10.0
59,1974,12.0
59,1973,0.0
58,1987,0.0
58,1986,33.0
58,1985,0.0
58,1984,0.0
58,1983,6.0
58,1982,80.0
58,1981,47.0
58,1980,48.0
58,1988,0.0
58,1979,120.0
58,1977,32.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1978,0.0
58,1990,0.0
58,1991,28.0
58,1992,677.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2001,0.0
58,2000,34.0
58,1997,267.0
58,1996,2003.0
58,1995,3167.0
58,1994,2474.0
58,1993,1999.0
58,1968,0.0
48,1968,132.0
167,2005,1889.0
167,2003,200.0
107,1979,92.0
107,1978,33.0
107,1977,23.0
107,1976,8.0
107,1975,14.0
107,1974,13.0
107,1973,13.0
107,1972,19.0
107,1980,168.0
107,1971,9.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1970,0.0
107,1961,0.0
107,1981,130.0
107,1983,51.0
107,2002,24.0
107,2001,22.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,55.0
107,1996,236.0
107,1995,20.0
107,1982,60.0
107,1993,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,9.0
107,1984,0.0
107,1992,0.0
48,2013,979.0
48,2012,1918.0
48,2011,2094.0
48,1987,1071.0
48,1986,599.0
48,1985,242.0
48,1984,568.0
48,1983,585.0
48,1982,1757.0
48,1981,3952.0
48,1980,4127.0
48,1988,691.0
48,1979,2460.0
48,1977,1551.0
48,1976,916.0
48,1975,852.0
48,1974,1045.0
48,1973,747.0
48,1972,588.0
48,1971,508.0
48,1970,431.0
48,1978,2135.0
48,1989,574.0
48,1990,358.0
48,1991,865.0
48,2010,1127.0
48,2009,768.0
48,2008,729.0
48,2007,313.0
48,2006,64.0
48,2005,447.0
48,2004,398.0
48,2003,0.0
48,2002,0.0
48,2001,48.0
48,2000,17.0
48,1999,84.0
48,1998,278.0
48,1997,365.0
48,1996,221.0
48,1995,5.0
48,1994,690.0
48,1993,899.0
48,1992,836.0
107,2003,13.0
167,2004,1010.0
107,2007,69.0
107,2010,1.0
50,1999,2.0
50,1998,1.0
50,1997,1.0
50,1995,1.0
50,1994,135.0
50,1993,305.0
50,1992,11.0
50,1991,447.0
50,2000,70.0
50,1990,1000.0
50,1988,180.0
50,1987,0.0
50,1986,0.0
50,1985,37.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1989,3326.0
50,1980,0.0
50,2001,118.0
50,2003,9.0
167,2002,147.0
167,2001,305.0
167,2000,473.0
167,1999,999.0
167,1998,4123.0
167,1997,4494.0
167,1996,1127.0
167,1995,566.0
50,2002,23.0
167,1994,1563.0
50,2013,14.0
50,2012,14.0
50,2011,1.0
50,2010,2.0
50,2009,47.0
50,2008,59.0
50,2007,17.0
50,2004,29.0
167,1993,1100.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
98,2006,7589.0
98,2005,7204.0
98,2004,6142.0
98,2003,4946.0
98,2002,4518.0
98,2001,3562.0
98,2000,6289.0
98,1999,6973.0
98,2007,9560.0
98,1998,10286.0
98,1996,8287.0
98,1995,7255.0
98,1994,8284.0
98,1993,6464.0
98,1992,8462.0
107,2013,11.0
107,2012,3.0
107,2011,33.0
98,1997,7563.0
98,2008,9893.0
98,2009,9658.0
98,2010,8370.0
50,1976,0.0
50,1974,191.0
50,1973,40.0
50,1972,18.0
50,1971,125.0
50,1970,366.0
50,1969,265.0
50,1968,119.0
50,1967,1.0
50,1966,1.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2004,1.0
98,2013,8963.0
98,2012,9848.0
98,2011,9726.0
107,2009,41.0
33,1999,18035.0
33,1998,14139.0
33,1997,8356.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2008,56.0
12,2007,0.0
13,1967,0.0
12,2006,0.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
12,2001,0.0
12,2000,33.0
52,2013,10374.0
52,2012,12394.0
52,2011,7005.0
12,2005,0.0
52,2010,6780.0
13,1968,0.0
13,1970,0.0
13,1988,0.0
13,1987,0.0
13,1986,0.0
13,1985,0.0
13,1984,95.0
13,1983,203.0
13,1982,0.0
13,1981,13.0
13,1969,0.0
13,1980,2.0
13,1978,0.0
13,1977,63.0
13,1976,175.0
13,1975,91.0
13,1974,1.0
13,1973,10.0
13,1972,31.0
13,1971,10.0
13,1979,9.0
52,2009,7600.0
52,2008,3981.0
52,2007,2885.0
11,1995,11527.0
11,1994,10727.0
11,1993,10218.0
11,1992,9416.0
11,1991,6081.0
11,1990,3986.0
11,1989,1349.0
11,1988,4656.0
11,1996,8623.0
11,1987,7032.0
11,1985,11715.0
11,1984,8417.0
11,1983,3231.0
11,1982,3039.0
11,1981,1255.0
11,1980,821.0
11,1979,726.0
11,1978,623.0
11,1986,2988.0
11,1997,2500.0
11,1998,3676.0
11,1999,2744.0
52,2006,1769.0
52,2005,1078.0
52,2004,485.0
52,2001,0.0
52,1994,0.0
11,2013,16445.0
11,2012,9065.0
11,2011,4788.0
11,2010,2842.0
11,2009,4285.0
11,2008,3331.0
11,2007,5234.0
11,2006,4299.0
11,2005,3727.0
11,2004,3498.0
11,2003,5387.0
11,2002,5697.0
11,2001,2877.0
11,2000,3241.0
13,1989,0.0
11,1977,632.0
13,1990,0.0
13,1992,0.0
57,2008,16673.0
57,2007,13088.0
57,2006,10352.0
57,2005,7718.0
57,2004,12280.0
57,2003,9094.0
57,2002,10220.0
57,2001,7952.0
57,2009,14299.0
57,1999,5020.0
14,2013,0.0
14,2012,214.0
14,2011,228.0
14,2010,0.0
14,2008,1.0
14,2005,277.0
14,2003,0.0
14,2001,0.0
57,1998,7077.0
14,1999,83.0
57,2010,16756.0
57,2012,26536.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,119762.0
255,2012,155269.0
255,2011,144649.0
255,2010,101030.0
255,2009,92104.0
57,2011,23274.0
255,2008,96879.0
255,2006,59724.0
255,2005,56250.0
255,2004,47298.0
255,2003,41101.0
255,2002,32130.0
255,2001,23836.0
255,2000,21881.0
57,2013,32386.0
255,2007,78190.0
14,1998,148.0
14,1997,103.0
14,1996,176.0
14,1971,39.0
14,1970,15.0
14,1969,3.0
14,1968,13.0
14,1967,211.0
14,1966,921.0
14,1965,349.0
14,1964,65.0
14,1972,27.0
14,1963,17.0
14,1961,15.0
13,2013,304.0
13,2012,68.0
13,2005,2.0
13,2002,28.0
13,2001,0.0
13,2000,0.0
13,1993,0.0
14,1962,21.0
14,1973,30.0
14,1974,29.0
14,1975,0.0
14,1995,26.0
14,1994,19.0
14,1993,13.0
14,1992,40.0
14,1991,10.0
14,1990,0.0
14,1989,9.0
14,1988,17.0
14,1987,4.0
14,1985,18.0
14,1984,47.0
14,1983,203.0
14,1982,93.0
14,1981,93.0
14,1980,1149.0
14,1979,655.0
14,1978,939.0
14,1977,352.0
14,1976,254.0
13,1991,0.0
15,1964,342.0
11,1976,369.0
11,1974,623.0
9,1983,162446.0
9,1982,191355.0
9,1981,236886.0
9,1980,262051.0
9,1979,329526.0
9,1978,246783.0
9,1977,184625.0
9,1976,156476.0
9,1984,138668.0
9,1975,106393.0
9,1973,129570.0
9,1972,115298.0
9,1971,111495.0
9,1970,121246.0
9,1969,110517.0
9,1968,104526.0
9,1967,85785.0
9,1966,60754.0
9,1974,137152.0
9,1965,38717.0
9,1985,150596.0
9,1987,238157.0
9,2005,185209.0
9,2004,189794.0
9,2003,130543.0
9,2002,124193.0
9,2001,131703.0
9,2000,159219.0
9,1999,164939.0
9,1998,214694.0
9,1986,165134.0
9,1997,249519.0
9,1995,367684.0
9,1994,277367.0
9,1993,257894.0
9,1992,261371.0
9,1991,349014.0
9,1990,285670.0
9,1989,236622.0
9,1988,212540.0
9,1996,232239.0
9,1964,41154.0
9,1963,63169.0
9,1962,47456.0
7,1973,0.0
7,1972,39.0
7,1971,4.0
7,1970,2.0
7,1969,1.0
7,1968,3.0
7,1967,69.0
7,1966,99.0
7,1974,4.0
7,1965,12.0
7,1963,7.0
7,1962,1.0
7,1961,1.0
3,2013,5.0
3,2012,5.0
3,2005,23.0
3,2004,41.0
3,2003,12.0
7,1964,70.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
9,1961,62562.0
8,2011,0.0
8,2005,1.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
9,2006,164673.0
11,1975,130.0
9,2007,183438.0
9,2009,207301.0
10,2004,58925.0
10,2003,43225.0
10,2002,24060.0
10,2001,24181.0
10,2000,24019.0
10,1999,21455.0
10,1998,21602.0
10,1997,20709.0
10,2005,56903.0
10,1996,20639.0
10,1994,13144.0
10,1993,11516.0
10,1992,17836.0
10,1991,23883.0
10,1990,35754.0
10,1989,37172.0
10,1988,26571.0
10,1987,29563.0
10,1995,17838.0
10,1986,27662.0
10,2006,63402.0
10,2008,52498.0
11,1973,471.0
11,1972,298.0
11,1971,509.0
11,1970,263.0
11,1969,442.0
11,1968,445.0
11,1967,686.0
11,1966,557.0
10,2007,36689.0
11,1965,381.0
11,1963,137.0
11,1962,79.0
11,1961,597.0
10,2013,37740.0
10,2012,41414.0
10,2011,38125.0
10,2010,49672.0
10,2009,47099.0
11,1964,179.0
10,1985,24536.0
10,1984,26716.0
10,1983,29724.0
1,2013,374.0
1,2012,1279.0
1,2011,215.0
1,2010,468.0
1,2009,374.0
1,2008,866.0
1,2007,1515.0
1,2006,1164.0
22,2011,2.0
1,2005,488.0
1,2003,225.0
1,2002,0.0
1,2000,0.0
1,1997,3.0
9,2013,104797.0
9,2012,118688.0
9,2011,179883.0
9,2010,176837.0
1,2004,526.0
10,1961,8586.0
10,1962,10884.0
10,1963,7653.0
10,1982,34064.0
10,1981,36052.0
10,1980,50213.0
10,1979,36386.0
10,1978,30082.0
10,1977,31310.0
10,1976,22920.0
10,1975,16028.0
10,1974,23280.0
10,1973,15722.0
10,1972,13460.0
10,1971,8508.0
10,1970,4505.0
10,1969,4374.0
10,1968,5459.0
10,1967,6424.0
10,1966,9368.0
10,1965,10141.0
10,1964,6485.0
9,2008,234949.0
15,1965,217.0
15,1966,876.0
15,1967,550.0
27,1962,0.0
27,1961,0.0
26,2013,0.0
26,2002,1.0
26,1998,0.0
26,1997,4.0
26,1993,0.0
26,1992,0.0
27,1963,0.0
26,1991,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,114.0
26,1985,130.0
26,1984,49.0
26,1983,84.0
26,1982,263.0
26,1990,0.0
26,1981,145.0
27,1964,0.0
27,1966,0.0
27,2007,99.0
27,2006,38.0
27,2005,112.0
27,2004,84.0
27,2003,137.0
27,2002,125.0
27,2001,263.0
27,1998,2321.0
27,1965,0.0
27,1997,2246.0
27,1995,961.0
27,1994,735.0
27,1993,1668.0
27,1991,181.0
27,1990,2138.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1996,3898.0
26,1980,38.0
26,1979,108.0
26,1978,111.0
21,2006,654167.0
21,2005,524704.0
21,2004,446979.0
21,2003,338340.0
21,2002,298538.0
21,2001,252098.0
21,2000,251904.0
21,1999,318106.0
21,2007,693992.0
21,1998,296234.0
21,1996,236323.0
21,1995,301723.0
21,1994,295317.0
21,1993,304721.0
21,1992,282981.0
110,2000,429.0
21,1990,134146.0
21,1989,188172.0
21,1997,231816.0
21,2008,853331.0
21,2009,649072.0
21,2010,497868.0
26,1977,111.0
26,1976,0.0
26,1975,0.0
26,1974,125.0
26,1973,133.0
26,1972,86.0
26,1971,81.0
26,1969,54.0
26,1968,0.0
26,1967,20.0
26,1966,37.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,15.0
21,2013,593777.0
21,2012,635640.0
21,2011,615338.0
27,2008,395.0
21,1988,259347.0
27,2009,134.0
27,2011,209.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1975,0.0
33,1966,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2010,0.0
32,2006,239.0
32,2001,0.0
32,2000,0.0
33,1965,0.0
32,1999,0.0
33,1976,0.0
33,1978,0.0
33,1996,7855.0
33,1995,6471.0
33,1994,10394.0
33,1993,10123.0
33,1992,5465.0
33,1991,7064.0
33,1990,7200.0
33,1989,5060.0
33,1977,0.0
33,1988,4911.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1987,0.0
32,1998,0.0
32,1993,0.0
32,1992,0.0
32,1968,15.0
32,1967,7.0
32,1966,18.0
32,1965,3.0
32,1964,7.0
32,1963,0.0
32,1962,30.0
32,1961,0.0
32,1969,27.0
35,2008,2.0
35,2006,0.0
35,2005,1.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
27,2013,214.0
27,2012,103.0
35,2007,0.0
32,1970,12.0
32,1971,0.0
32,1972,6.0
32,1991,0.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,4.0
32,1986,14.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,5.0
32,1976,0.0
32,1975,3.0
32,1974,63.0
32,1973,62.0
27,2010,240.0
21,1987,223112.0
21,1986,221111.0
21,1985,260335.0
23,1993,104.0
23,1992,143.0
23,1991,68.0
23,1990,1039.0
23,1989,1295.0
23,1988,1101.0
23,1987,496.0
23,1986,0.0
23,1994,51.0
23,1985,605.0
23,1983,74.0
23,1982,183.0
23,1980,252.0
23,1979,102.0
23,1978,254.0
23,1977,263.0
23,1976,313.0
23,1975,192.0
23,1984,231.0
23,1974,92.0
23,1995,9.0
23,1997,43.0
19,2008,1213.0
19,2007,871.0
19,2006,485.0
19,2005,227.0
19,2004,221.0
19,2003,65.0
19,2002,231.0
19,2001,352.0
23,1996,29.0
19,2000,457.0
19,1997,10.0
17,2013,1.0
53,2005,285.0
23,2007,29.0
23,2006,3.0
23,2005,3.0
23,2003,52.0
23,2000,3.0
19,1999,23.0
23,1973,351.0
23,1972,109.0
23,1971,76.0
15,1985,5395.0
15,1984,6848.0
15,1983,7042.0
15,1982,12231.0
15,1981,15394.0
15,1980,16268.0
15,1979,17575.0
15,1978,14537.0
15,1986,6715.0
15,1977,10381.0
15,1975,7597.0
15,1974,6333.0
15,1973,4889.0
15,1972,3033.0
15,1971,2061.0
15,1970,1859.0
15,1969,1523.0
15,1968,593.0
15,1976,9167.0
15,1987,9428.0
15,1988,9714.0
15,1989,10359.0
23,1970,99.0
23,1969,81.0
23,1968,82.0
23,1967,46.0
23,1966,34.0
23,1965,21.0
23,1964,23.0
23,1963,10.0
23,1962,15.0
15,1999,22663.0
15,1998,21092.0
15,1997,17935.0
15,1996,14958.0
15,1995,21116.0
15,1994,19505.0
15,1993,17330.0
15,1992,20756.0
15,1991,15978.0
15,1990,13923.0
19,2009,875.0
19,2010,1088.0
19,2011,3288.0
19,2012,3146.0
21,1961,12380.0
20,2013,446.0
20,2012,631.0
20,2011,458.0
20,2010,576.0
20,2009,1135.0
20,2008,1179.0
20,2007,1489.0
21,1962,7360.0
20,2003,24.0
20,2001,1573.0
20,2000,1261.0
20,1999,2814.0
20,1998,2231.0
20,1997,1703.0
20,1996,2367.0
20,1995,2028.0
20,1994,2521.0
20,2002,1103.0
21,1963,4320.0
21,1964,5637.0
21,1965,12788.0
21,1984,306717.0
21,1983,306338.0
21,1982,250493.0
21,1981,293725.0
21,1980,232564.0
21,1979,128521.0
21,1978,97465.0
21,1977,119590.0
21,1976,113609.0
21,1975,70547.0
21,1974,80979.0
21,1973,70406.0
21,1972,51318.0
21,1971,50948.0
21,1970,16033.0
21,1969,13356.0
21,1968,12893.0
21,1967,5894.0
21,1966,8387.0
20,1993,1655.0
60,1967,260.0
20,1992,2856.0
20,1990,2776.0
20,1966,938.0
20,1965,1050.0
20,1964,1134.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,2588.0
80,2012,2917.0
20,1967,378.0
80,2011,1507.0
80,2009,1120.0
80,2008,522.0
80,2007,268.0
80,2006,217.0
80,2005,129.0
80,2004,100.0
80,2003,104.0
19,2013,3472.0
80,2010,1748.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1989,2818.0
20,1988,817.0
20,1987,9644.0
20,1986,7585.0
20,1985,4220.0
20,1984,3314.0
20,1983,5653.0
20,1982,4900.0
20,1981,8102.0
20,1980,6143.0
20,1979,8413.0
20,1978,567.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1991,4939.0
60,1968,98.0
21,1991,220992.0
60,1970,0.0
97,2004,123.0
97,2003,918.0
97,2002,1965.0
97,2001,1892.0
97,2000,2449.0
97,1999,2888.0
97,1998,7469.0
97,2005,897.0
97,1997,18077.0
97,1995,18037.0
97,1994,14843.0
97,1993,10827.0
97,1992,13233.0
97,1991,11124.0
97,1990,10743.0
97,1989,5767.0
97,1996,12164.0
97,1988,5599.0
97,2006,973.0
97,2008,798.0
100,1969,11.0
100,1968,80.0
100,1967,54.0
100,1966,39.0
100,1965,39.0
100,1964,542.0
100,1963,242.0
97,2007,913.0
100,1962,252.0
99,2008,0.0
99,2007,0.0
97,2013,1847.0
97,2012,1766.0
97,2011,794.0
97,2010,634.0
97,2009,787.0
100,1961,377.0
100,1970,0.0
97,1987,5506.0
97,1985,6409.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,2.0
95,1984,0.0
95,1976,5.0
95,1974,31.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,7.0
95,1969,0.0
95,1968,13.0
95,1975,10.0
97,1986,6130.0
95,1985,0.0
95,1987,0.0
97,1984,5320.0
97,1983,5518.0
97,1982,6717.0
97,1981,6062.0
97,1980,10350.0
97,1975,35320.0
95,2012,55.0
95,1986,0.0
95,2002,5.0
95,1996,62.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,2000,0.0
95,1967,0.0
100,1971,0.0
100,1973,8.0
101,1978,0.0
101,1977,52.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1979,8.0
101,1971,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1970,0.0
101,1962,0.0
101,1980,13.0
101,1982,2.0
101,1999,7.0
101,1997,45.0
101,1996,90.0
101,1995,100.0
101,1994,4.0
101,1993,50.0
101,1992,3.0
101,1981,0.0
101,1991,0.0
101,1989,62.0
101,1988,55.0
101,1987,5.0
101,1986,0.0
101,1985,0.0
101,1984,13.0
101,1983,0.0
101,1990,0.0
100,1972,9.0
101,1961,0.0
100,2011,364.0
100,1989,0.0
100,1988,0.0
100,1987,30.0
100,1986,1799.0
100,1985,1391.0
100,1984,2971.0
100,1983,1813.0
100,1990,54.0
100,1982,5307.0
100,1980,5212.0
100,1979,1072.0
100,1978,143.0
100,1977,3.0
100,1976,11.0
100,1975,0.0
100,1974,0.0
100,1981,1995.0
100,2013,108.0
100,1991,290.0
100,1993,51.0
100,2010,825.0
100,2009,511.0
100,2007,22.0
100,2006,1009.0
100,2005,165.0
100,2004,42.0
100,2003,281.0
100,1992,115.0
100,2002,240.0
100,2000,42.0
100,1999,622.0
100,1998,21.0
100,1997,41.0
100,1996,311.0
100,1995,734.0
100,1994,348.0
100,2001,90.0
101,2000,0.0
95,1966,0.0
95,1964,0.0
84,1995,717.0
84,1994,815.0
84,1993,982.0
84,1992,1254.0
84,1991,856.0
84,1990,635.0
84,1989,605.0
84,1996,350.0
84,1988,532.0
84,1986,667.0
84,1985,25.0
84,1984,220.0
84,1983,0.0
84,1982,285.0
84,1981,4.0
84,1980,3.0
84,1987,765.0
84,1979,13.0
84,1997,429.0
84,1999,882.0
88,1962,0.0
88,1961,0.0
84,2013,758.0
84,2012,822.0
84,2011,606.0
84,2010,1885.0
84,2009,2395.0
84,1998,1112.0
84,2008,1912.0
84,2006,575.0
84,2005,1063.0
84,2004,3142.0
84,2003,2186.0
84,2002,963.0
84,2001,230.0
84,2000,802.0
84,2007,1126.0
88,1963,0.0
84,1978,0.0
84,1976,17.0
81,2005,0.0
81,2003,22.0
81,2001,34.0
81,2000,135.0
81,1997,0.0
81,1996,8.0
79,2013,205846.0
81,2008,0.0
79,2012,211902.0
79,2010,190115.0
79,2009,180054.0
79,2008,177298.0
79,2007,156949.0
79,2006,111770.0
79,2005,83374.0
79,2004,65910.0
79,2011,239624.0
84,1977,18.0
81,2009,1.0
81,2012,93.0
84,1975,0.0
84,1974,0.0
84,1973,10.0
84,1972,0.0
84,1971,34.0
84,1970,1.0
84,1969,3.0
81,2010,2.0
84,1968,5.0
84,1966,5.0
84,1965,3.0
84,1964,1.0
84,1963,1.0
84,1962,1.0
84,1961,1.0
81,2013,0.0
84,1967,8.0
95,1965,0.0
88,1964,0.0
88,1966,0.0
89,1995,0.0
