geo,year,nuts_and_products_import_quantity_cce
159,1961,10638
158,2013,2422
158,2012,2357
158,2011,3184
159,1968,2600
197,1966,97
209,1995,0
197,1968,25
215,1979,0
215,1978,3
215,1977,0
215,1976,10
215,1975,15
215,1974,22
215,1973,16
215,1972,7
215,1971,10
215,1970,26
215,1969,32
215,1968,35
215,1967,26
215,1966,32
215,1965,28
215,1964,33
215,1963,27
215,1962,20
215,1961,20
229,2013,190362
229,2012,170320
215,1980,200
215,1981,0
215,1982,0
215,1983,0
215,2005,188
215,2004,78
215,2003,68
215,2002,40
215,2001,30
215,2000,19
215,1999,11
215,1998,13
215,1997,19
215,1996,14
229,2011,153198
215,1995,5
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1994,0
229,2010,161726
229,2009,167764
229,2008,224899
229,1981,61789
229,1980,58203
229,1979,69842
229,1978,65823
229,1977,68559
229,1976,72432
229,1975,54012
229,1974,62077
229,1973,76540
229,1972,75754
229,1982,74153
229,1971,53550
229,1969,61862
229,1968,67726
229,1967,67921
229,1966,73874
229,1965,69786
229,1964,70340
229,1963,55506
229,1962,72437
229,1961,73505
225,2013,239996
229,1970,54603
215,2006,116
229,1983,76628
229,1985,75930
229,2007,265075
229,2006,241197
229,2005,223305
229,2004,164180
229,2003,130025
229,2002,120394
229,2001,122175
229,2000,108844
229,1999,106438
229,1998,99924
229,1984,76133
229,1997,101290
229,1995,110472
229,1994,119121
229,1993,117290
229,1992,97368
229,1991,92282
229,1990,97557
229,1989,99019
229,1988,88369
229,1987,86034
229,1986,85057
229,1996,99340
225,2012,166752
215,2007,210
215,2009,522
234,1976,340
234,1975,171
234,1974,69
234,1973,65
234,1972,76
234,1971,266
234,1970,222
234,1969,144
234,1968,22
234,1967,4
234,1966,57
234,1965,47
234,1964,301
234,1963,621
234,1962,300
234,1961,200
231,2013,778182
231,2012,651658
231,2011,613537
231,2010,698426
231,2009,676323
234,1977,395
234,1978,317
234,1979,460
234,1980,439
234,2002,328
234,2001,755
234,2000,673
234,1999,681
234,1998,1144
234,1997,724
234,1996,815
234,1995,620
234,1994,798
234,1993,563
231,2008,648066
234,1992,3836
234,1990,1726
234,1989,756
234,1988,308
234,1987,526
234,1986,427
234,1985,256
234,1984,283
234,1983,259
234,1982,395
234,1981,432
234,1991,2787
231,2007,702006
231,2006,653815
231,2005,649813
231,1978,187080
231,1977,207137
231,1976,270486
231,1975,243286
231,1974,219774
231,1973,277908
231,1972,261595
231,1971,238139
231,1970,236680
231,1969,220791
231,1979,202505
231,1968,243495
231,1966,184499
231,1965,172346
231,1964,182613
231,1963,193062
231,1962,171349
231,1961,165780
215,2013,334
215,2012,617
215,2011,922
215,2010,222
231,1967,249637
215,2008,138
231,1980,166685
231,1982,198038
231,2004,724403
231,2003,572791
231,2002,535170
231,2001,474510
231,2000,469821
231,1999,411804
231,1998,380806
231,1997,372533
231,1996,341064
231,1995,326228
231,1981,154810
231,1994,354734
231,1992,349129
231,1991,279372
231,1990,318450
231,1989,241015
231,1988,211643
231,1987,228943
231,1986,246167
231,1985,276476
231,1984,216549
231,1983,228132
231,1993,342271
234,2003,403
225,2011,275668
225,2009,200196
223,2007,44900
223,2006,42896
223,2005,36396
223,2004,37547
223,2003,23650
223,2002,22938
223,2001,10443
223,2000,13697
223,1999,7583
223,1998,6501
223,1997,4955
223,1996,3957
223,1995,1338
223,1994,606
223,1993,2140
143,1996,426
223,1991,419
223,1990,294
223,1989,0
223,1988,194
223,1987,280
223,2008,69046
223,2009,73293
223,2010,72352
223,2011,71419
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,1
226,1972,13
226,1971,52
223,1986,132
226,1970,47
226,1968,62
226,1967,56
226,1966,50
226,1965,54
226,1964,39
226,1963,36
226,1962,20
226,1961,20
223,2013,82316
223,2012,95815
226,1969,46
223,1985,187
223,1984,437
223,1983,443
222,2009,6351
222,2008,4536
222,2007,4335
222,2006,3359
222,2005,4447
222,2004,4642
222,2003,6830
222,2002,6628
222,2001,4330
222,2000,1240
222,2010,8969
222,1999,1342
222,1997,2363
222,1996,3113
222,1995,4782
222,1994,2744
222,1993,1856
222,1992,1981
222,1991,660
222,1990,1011
222,1989,1695
222,1988,495
222,1998,1250
226,1981,0
222,2011,13709
222,2013,9991
223,1982,436
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,90
223,1973,0
222,2012,13819
223,1972,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,236
223,1965,98
223,1964,0
223,1963,0
223,1962,0
223,1961,0
223,1971,0
225,2010,193525
226,1982,0
226,1984,0
225,1982,4424
225,1981,1683
225,1980,1447
225,1979,1135
225,1978,892
225,1977,823
225,1976,509
225,1975,342
225,1974,385
225,1973,199
225,1972,130
225,1971,85
225,1970,26
225,1969,53
225,1968,55
225,1967,19
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1983,4049
225,1984,13415
225,1985,26574
225,1986,28354
225,2008,157374
225,2007,130920
225,2006,144164
225,2005,57499
225,2004,102758
225,2003,82363
225,2002,72917
225,2001,44722
225,2000,24917
225,1999,27860
225,1961,0
225,1998,23339
225,1996,38317
225,1995,26608
225,1994,36711
225,1993,6309
225,1992,39134
225,1991,31471
225,1990,33840
225,1989,36454
225,1988,27125
225,1987,33130
225,1997,18676
230,2013,28968
230,2012,25259
230,2011,22770
226,2006,890
226,2005,81
226,2004,69
226,2003,34
226,2002,46
226,2001,10
226,2000,11
226,1999,10
226,1998,5
226,1997,5
226,2007,77
226,1996,0
226,1994,11
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1995,25
226,1983,0
226,2008,99
226,2010,1068
230,2010,10845
230,2009,13628
230,2008,26959
230,2007,20238
230,2006,15920
230,2005,11874
230,2004,3664
230,2003,7849
230,2002,7541
230,2001,8573
226,2009,139
230,2000,1069
230,1998,2066
230,1997,2571
230,1996,2168
230,1995,1312
230,1994,1134
230,1993,0
230,1992,0
226,2013,221
226,2012,135
226,2011,1998
230,1999,1866
234,2004,446
234,2005,409
234,2006,562
248,1968,1544
248,1967,1087
248,1966,1093
248,1965,50
248,1964,932
248,1963,390
248,1962,13
248,1961,203
249,2013,5052
249,2012,5578
249,2011,3164
249,2010,1256
249,2009,6284
249,2008,2294
249,2007,3564
249,2006,2261
249,2005,3930
249,2004,5980
249,2003,9529
249,2002,5158
249,2001,120
248,1969,2144
248,1970,4223
248,1971,4828
248,1972,4387
251,1963,0
251,1962,0
251,1961,0
248,1991,11314
248,1990,17737
248,1989,10232
248,1988,7952
248,1987,9367
248,1986,7195
248,1985,6643
249,2000,5117
248,1984,4159
248,1982,6870
248,1981,5141
248,1980,10662
248,1979,15385
248,1978,12550
248,1977,10388
248,1976,8239
248,1975,7154
248,1974,5771
248,1973,5264
248,1983,2540
249,1999,1593
249,1998,682
249,1997,0
249,1970,288
249,1969,273
249,1968,164
249,1967,66
249,1966,0
249,1965,438
249,1964,62
249,1963,111
249,1962,0
249,1961,0
249,1971,238
237,2013,16500
237,2011,22939
237,2010,19274
237,2009,21069
237,2008,15753
237,2007,14103
237,2006,8544
237,2005,279
237,2004,1252
237,2003,564
237,2002,24
237,2012,29000
251,1964,0
249,1972,213
249,1974,55
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1973,131
249,1986,0
249,1984,178
249,1983,10
249,1982,80
249,1981,167
249,1980,94
249,1979,345
249,1978,579
249,1977,0
249,1976,158
249,1975,112
249,1985,51
237,2001,0
251,1965,0
251,1967,0
181,1987,10
181,1986,29
181,1985,14
181,1984,31
181,1983,42
181,1982,726
181,1981,30
181,1980,82
181,1979,922
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,0
181,1989,0
181,1990,9
181,1991,14
181,2013,136
181,2012,307
181,2011,172
181,2010,2217
181,2009,251
181,2008,67
181,2007,219
181,2006,96
181,2005,12
181,2004,31
181,1966,0
181,2003,198
181,2001,37
181,2000,69
181,1999,77
181,1998,40
181,1997,71
181,1996,35
181,1995,57
181,1994,31
181,1993,11
181,1992,53
181,2002,73
181,1965,0
181,1964,0
181,1963,0
251,1989,0
251,1988,0
251,1987,0
251,1986,5
251,1985,0
251,1984,0
251,1983,0
251,1982,5
251,1981,1
251,1980,5
251,1990,0
251,1979,0
251,1977,11
251,1976,15
251,1975,16
251,1974,48
251,1973,39
251,1972,49
251,1971,69
251,1970,22
251,1969,76
251,1968,41
251,1978,2
251,1966,83
251,1991,10
251,1993,629
181,1962,0
181,1961,0
251,2013,260
251,2012,152
251,2011,577
251,2010,333
251,2009,458
251,2008,767
251,2007,116
251,2006,69
251,1992,0
251,2005,46
251,2003,41
251,2002,65
251,2001,65
251,2000,66
251,1999,69
251,1998,57
251,1997,25
251,1996,26
251,1995,19
251,1994,26
251,2004,54
237,2000,0
237,1999,0
237,1998,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,333
235,2012,485
235,2011,415
235,2010,323
235,2009,458
235,2008,615
235,2007,815
235,2006,964
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1999,0
155,1998,0
155,1997,0
155,1996,3
155,1995,1
155,1994,1
155,1993,5
155,1992,5
155,1991,8
155,1990,1
235,2005,890
155,1989,2
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1988,0
235,2004,870
235,2003,481
235,2002,146
228,1975,85736
228,1974,81560
228,1973,71041
228,1972,63065
228,1971,62102
228,1970,53002
228,1969,57493
228,1968,55531
228,1967,43603
228,1966,39645
228,1976,75976
228,1965,32489
228,1963,10600
228,1962,5000
228,1961,8600
234,2013,1257
234,2012,1229
234,2011,1037
234,2010,887
234,2009,813
234,2008,703
234,2007,570
228,1964,17933
155,2000,0
228,1977,91372
228,1979,73505
235,2001,80
235,2000,99
235,1999,50
235,1998,45
235,1997,31
235,1996,2
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1978,86754
228,1991,17127
228,1989,44647
228,1988,68017
228,1987,55790
228,1986,52072
228,1985,82539
228,1984,99177
228,1983,86556
228,1982,54931
228,1981,66485
228,1980,71378
228,1990,42759
155,2001,0
155,2002,0
155,2003,0
237,1971,600
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,2
237,1963,0
237,1962,3
237,1972,66
237,1961,0
236,2012,7984
236,2011,9743
236,2010,5923
236,2009,9289
236,2008,13811
236,2007,10566
236,2006,5590
236,2005,4915
236,2004,3843
236,2003,2957
236,2013,8239
236,2002,3982
237,1973,39
237,1975,0
237,1997,0
237,1996,14
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1974,50
237,1987,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1986,0
222,1987,108
236,2001,7330
236,1999,4828
236,1972,2318
236,1971,2049
236,1970,1829
236,1969,1468
236,1968,1777
236,1967,1740
236,1966,1264
236,1965,1338
236,1964,1095
236,1963,1062
236,1973,1390
236,1962,1019
155,2013,44
155,2012,36
155,2011,126
155,2010,74
155,2009,60
155,2008,103
155,2007,59
155,2006,48
155,2005,0
155,2004,0
236,1961,1108
236,2000,5808
236,1974,1384
236,1976,3267
236,1998,3780
236,1997,3594
236,1996,2084
236,1995,1879
236,1994,2915
236,1993,3170
236,1992,3128
236,1991,2995
236,1990,1319
236,1989,957
236,1975,2422
236,1988,1220
236,1986,586
236,1985,2119
236,1984,1452
236,1983,1152
236,1982,3489
236,1981,3400
236,1980,2958
236,1979,3467
236,1978,4215
236,1977,3392
236,1987,738
197,1967,66
222,1986,430
222,1984,407
38,1992,57
38,1991,286
38,1990,3
38,1989,26
38,1988,9
38,1987,188
38,1986,44
38,1985,51
38,1984,1
38,1983,2
38,1982,1
38,1981,4
38,1980,7
38,1979,1
38,1978,1
38,1977,1
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1993,388
38,1994,11
38,1995,404
38,1996,291
206,1963,0
206,1962,0
206,1961,0
276,2013,243
276,2012,243
38,2013,1891
38,2012,1491
38,2011,2887
38,2010,1477
38,2009,1987
38,1971,0
38,2008,619
38,2006,417
38,2005,521
38,2004,448
38,2003,570
38,2002,619
38,2001,246
38,2000,190
38,1999,749
38,1998,347
38,1997,101
38,2007,316
38,1970,0
38,1969,0
38,1968,0
203,1994,84312
203,1993,52583
203,1992,73271
203,1991,64873
203,1990,52052
203,1989,36513
203,1988,55726
203,1987,38982
203,1986,26692
203,1985,25211
203,1995,108049
203,1984,16090
203,1982,17600
203,1981,14044
203,1980,22015
203,1979,10012
203,1978,9576
203,1977,8423
203,1976,17527
203,1975,12197
203,1974,8574
203,1973,5934
203,1983,9209
206,1964,0
203,1996,135689
203,1998,129658
38,1967,0
38,1966,2
38,1965,0
38,1964,0
38,1963,5
38,1962,27
38,1961,28
203,2013,306646
203,2012,307012
203,2011,345639
203,1997,104397
203,2010,326276
203,2008,312375
203,2007,307370
203,2006,276874
203,2005,264980
203,2004,334723
203,2003,280673
203,2002,229441
203,2001,186904
203,2000,165913
203,1999,167774
203,2009,342866
203,1972,4059
206,1965,0
206,1967,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
209,1962,0
209,1961,0
207,2013,345
207,2012,410
207,2011,278
207,2010,285
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,1968,0
207,2005,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,2004,0
207,1967,0
207,1966,0
207,1965,0
206,1989,0
206,1988,0
206,1987,0
206,1986,40
206,1985,15
206,1984,10
206,1983,8
206,1982,10
206,1981,2
206,1980,19
206,1990,0
206,1979,4
206,1977,14
206,1976,76
206,1975,3
206,1974,2
206,1973,2
206,1972,2
206,1971,5
206,1970,1
206,1969,25
206,1968,13
206,1978,3
206,1966,38
206,1991,0
206,1993,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,34
206,2010,82
206,2009,57
206,2008,84
206,2007,55
206,2006,156
206,1992,0
206,2005,63
206,2003,61
206,2002,129
206,2001,86
206,2000,6
206,1999,19
206,1998,68
206,1997,10
206,1996,0
206,1995,0
206,1994,0
206,2004,6
209,1963,0
203,1971,1977
203,1969,368
198,1998,4594
198,1997,3689
198,1996,3789
198,1995,3112
198,1994,2700
198,1993,2515
198,1992,1790
199,2013,21643
199,2012,20041
199,2011,19098
199,2010,17858
199,2009,17970
199,2008,19399
199,2007,21148
199,2006,16474
199,2005,16203
199,2004,17298
199,2003,14172
199,2002,8799
199,2001,5856
199,2000,4945
198,1999,5831
198,2000,4482
198,2001,3931
198,2002,4361
25,1971,8
25,1970,4
25,1969,4
25,1968,3
25,1967,4
25,1966,3
25,1965,0
25,1964,0
25,1963,0
25,1962,0
199,1999,4320
25,1961,0
198,2012,6483
198,2011,6261
198,2010,5961
198,2009,5192
198,2008,5446
198,2007,4485
198,2006,3902
198,2005,4160
198,2004,4311
198,2003,4310
198,2013,7709
199,1998,4579
199,1997,3864
199,1996,3801
197,1990,2
197,1989,2
197,1988,2
197,1987,2
197,1986,22
197,1985,24
197,1984,4
197,1983,27
197,1982,10
197,1981,18
197,1991,2
197,1980,17
197,1978,15
197,1977,13
197,1976,20
197,1975,10
197,1974,6
197,1973,28
197,1972,25
197,1971,66
197,1970,106
197,1969,27
197,1979,16
25,1972,10
197,1992,2
197,1994,2
199,1995,3257
199,1994,3220
199,1993,2123
197,2013,28
197,2012,15
197,2011,45
197,2010,28
197,2009,48
197,2008,58
197,2007,38
197,1993,2
197,2006,537
197,2004,225
197,2003,78
197,2002,51
197,2001,2
197,2000,2
197,1999,2
197,1998,2
197,1997,2
197,1996,2
197,1995,2
197,2005,32
203,1970,540
25,1973,11
25,1975,12
202,1995,5474
202,1994,5479
202,1993,5912
202,1992,5152
202,1991,4797
202,1990,4091
202,1989,4371
202,1988,4155
202,1987,2725
202,1986,2549
202,1985,3461
202,1984,4985
202,1983,2422
202,1982,2388
202,1981,2477
202,1980,2161
202,1979,1767
202,1978,1504
202,1977,1689
202,1976,2288
202,1975,2099
202,1996,6858
202,1997,8363
202,1998,7538
202,1999,8884
203,1968,909
203,1967,1160
203,1966,1471
203,1965,506
203,1964,313
203,1963,239
203,1962,126
203,1961,24
202,2013,20242
202,2012,21944
202,1974,2532
202,2011,16400
202,2009,13986
202,2008,14587
202,2007,17631
202,2006,18794
202,2005,14514
202,2004,16103
202,2003,14279
202,2002,8744
202,2001,9314
202,2000,9349
202,2010,16099
202,1973,1873
202,1972,1731
202,1971,1883
25,1997,10
25,1996,10
25,1995,10
25,1994,10
25,1993,10
25,1992,10
25,1991,10
25,1990,10
25,1989,10
25,1988,10
25,1998,10
25,1987,10
25,1985,10
25,1984,12
25,1983,12
25,1982,14
25,1981,18
25,1980,18
25,1979,16
25,1978,16
25,1977,10
25,1976,8
25,1986,10
25,1974,13
25,1999,1
25,2001,2
202,1970,1819
202,1969,1461
202,1968,1816
202,1967,1644
202,1966,1404
202,1965,1459
202,1964,1268
202,1963,1316
202,1962,1094
202,1961,0
25,2000,2
25,2013,24
25,2011,14
25,2010,5
25,2009,0
25,2008,5
25,2007,8
25,2006,23
25,2005,13
25,2004,17
25,2003,4
25,2002,5
25,2012,16
209,1964,0
209,1965,0
209,1966,0
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,140
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
217,1961,682
217,1962,307
217,1963,934
217,1964,506
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,5
217,1980,2
217,1979,2
217,1978,2
217,1977,3
176,1992,0
217,1976,102
217,1974,185
217,1973,0
217,1972,260
217,1971,504
217,1970,691
217,1969,1243
217,1968,577
217,1967,797
217,1966,474
217,1965,398
217,1975,238
176,1991,0
176,1990,0
176,1989,0
176,1962,0
176,1961,0
154,2013,3335
154,2012,3448
154,2011,3219
154,2010,2688
154,2009,2249
154,2008,2523
154,2007,2776
154,2006,2032
176,1963,0
154,2005,2303
154,2003,2551
154,2002,1762
154,2001,712
154,2000,808
154,1999,1368
154,1998,635
154,1997,1063
154,1996,1532
154,1995,1396
154,1994,947
154,2004,2140
217,1987,1325
176,1964,0
176,1966,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1965,0
176,1978,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,1
176,1967,2
176,1977,0
154,1993,387
217,1988,1085
217,1990,1188
220,2010,2998
220,2009,2906
220,2008,2826
220,2007,3053
220,2006,5108
220,2005,3376
220,2004,3243
220,2003,2234
220,2002,2437
220,2001,2230
220,2000,1603
220,1999,1495
220,1998,186
220,1997,137
220,1996,652
220,1995,548
220,1994,367
220,1993,72
220,1992,512
220,1991,489
220,1990,268
220,2011,3792
220,2012,2991
220,2013,3427
222,1961,392
222,1983,680
222,1982,639
222,1981,1352
222,1980,260
222,1979,195
222,1978,300
222,1977,299
222,1976,283
222,1975,140
222,1974,158
220,1989,375
222,1973,125
222,1971,130
222,1970,85
222,1969,189
222,1968,38
222,1967,95
222,1966,113
222,1965,124
222,1964,147
222,1963,0
222,1962,0
222,1972,170
220,1988,354
220,1987,346
220,1986,527
217,2012,259
217,2011,51
217,2010,68
217,2009,154
217,2008,149
217,2007,168
217,2006,45
217,2005,39
217,2004,12
217,2003,41
217,2013,52
217,2002,21
217,2000,46
217,1999,197
217,1998,152
217,1997,253
217,1996,179
217,1995,117
217,1994,135
217,1993,103
217,1992,235
217,1991,512
217,2001,47
217,1989,1147
220,1961,85
220,1963,74
220,1985,771
220,1984,1951
220,1983,1385
220,1982,806
220,1981,785
220,1980,651
220,1979,205
220,1978,176
220,1977,226
220,1976,243
220,1962,64
220,1975,181
220,1973,137
220,1972,90
220,1971,123
220,1970,101
220,1969,35
220,1968,68
220,1967,79
220,1966,92
220,1965,73
220,1964,73
220,1974,166
154,1992,410
216,2013,50926
216,2012,43875
210,1987,28202
210,1986,26093
210,1985,26000
210,1984,24917
210,1983,25629
210,1982,28114
210,1981,26381
210,1980,25611
210,1979,26340
210,1978,22271
210,1977,23786
210,1976,23555
210,1975,21740
210,1974,20023
210,1973,20540
210,1972,19400
210,1971,18123
210,1970,18562
210,1969,18027
210,1968,17207
210,1967,16589
210,1988,23358
210,1989,24181
210,1990,23966
210,1991,26527
210,2013,52824
210,2012,51964
210,2011,50027
210,2010,49782
210,2009,45495
210,2008,49396
210,2007,46783
210,2006,37094
210,2005,29797
210,2004,24710
210,1966,16610
210,2003,21907
210,2001,21101
210,2000,18901
210,1999,23332
210,1998,24490
210,1997,25024
210,1996,25774
210,1995,28195
210,1994,34008
210,1993,27122
210,1992,27385
210,2002,21701
210,1965,17802
210,1964,16399
210,1963,12248
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1989,0
209,1978,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1977,0
211,1961,26528
209,1990,0
209,1992,0
210,1962,14858
210,1961,13043
209,2013,3281
209,2012,3195
209,2011,3425
209,2010,3212
209,2009,3129
209,2008,3229
209,2007,767
209,2006,2006
209,1991,0
209,2005,2573
209,2003,4062
209,2002,8139
209,2001,7906
209,2000,8519
209,1999,7564
209,1998,9704
209,1997,2543
209,1996,0
209,1994,0
209,1993,0
209,2004,11721
211,1962,25393
211,1963,26966
211,1964,28215
216,1985,588
216,1984,559
216,1983,639
216,1982,722
216,1981,404
216,1980,696
216,1979,239
216,1978,262
216,1977,294
216,1976,237
216,1986,389
216,1975,73
216,1973,59
216,1972,89
216,1971,90
216,1970,117
216,1969,224
216,1968,108
216,1967,116
216,1966,104
216,1965,73
216,1964,84
216,1974,31
216,1963,66
216,1987,413
216,1989,607
216,2011,35880
216,2010,36344
216,2009,28584
216,2008,22834
216,2007,17386
216,2006,14348
216,2005,16489
216,2004,10666
216,2003,7755
216,2002,4076
216,1988,497
216,2001,3394
216,1999,2380
216,1998,1800
216,1997,2317
216,1996,2141
216,1995,1267
216,1994,1432
216,1993,859
216,1992,794
216,1991,651
216,1990,567
216,2000,3404
222,1985,396
216,1962,67
211,2013,71748
211,1986,52134
211,1985,46967
211,1984,48080
211,1983,46453
211,1982,46229
211,1981,41662
211,1980,42217
211,1979,40920
211,1978,36755
211,1977,40188
211,1987,48455
211,1976,35840
211,1974,34494
211,1973,35735
211,1972,34583
211,1971,32401
211,1970,29721
211,1969,31803
211,1968,29617
211,1967,30627
211,1966,30253
211,1965,29705
211,1975,33343
216,1961,80
211,1988,51791
211,1990,52494
211,2012,63063
211,2011,65705
211,2010,64003
211,2009,63415
211,2008,65847
211,2007,65692
211,2006,60587
211,2005,63009
211,2004,60720
211,2003,58194
211,1989,51375
211,2002,57723
211,2000,56082
211,1999,56510
211,1998,55554
211,1997,58554
211,1996,56176
211,1995,56569
211,1994,57010
211,1993,56830
211,1992,54862
211,1991,54513
211,2001,61073
223,1992,312
3,1961,0
143,1993,178
214,1967,19
214,1968,41
214,1969,11
214,1970,51
214,1971,85
214,1972,151
214,1973,202
214,1974,333
214,1975,461
214,1976,300
214,1977,320
214,1978,535
214,1979,1095
214,1980,2929
214,1981,3195
214,1966,23
214,1965,29
214,1964,13
214,1963,0
41,2000,33158
41,2001,72933
41,2002,69103
41,2003,67352
41,2004,82493
41,2005,69919
41,2006,71947
214,1982,3111
41,2007,85402
41,2009,174649
41,2010,186319
41,2011,118626
41,2012,134996
41,2013,105285
214,1961,0
214,1962,0
41,2008,138167
214,1983,3117
214,1984,3856
214,1985,4601
214,2006,36933
214,2007,36390
214,2008,31967
214,2009,39098
214,2010,49766
214,2011,55454
214,2012,59182
214,2005,38197
214,2013,62892
44,1962,20
44,1963,14
44,1964,17
44,1965,28
44,1966,49
44,1967,23
44,1968,239
44,1961,0
41,1999,25510
214,2004,32663
214,2002,48678
214,1986,5051
214,1987,5503
214,1988,20019
214,1989,29275
214,1990,25685
214,1991,31099
214,1992,32987
214,2003,42573
214,1993,34042
214,1995,28169
214,1996,25310
214,1997,23718
214,1998,21849
214,1999,24697
214,2000,27269
214,2001,24079
214,1994,33496
44,1969,21
41,1998,24197
41,1996,33466
128,1994,3340
128,1995,2972
128,1996,1745
128,1997,1964
128,1998,2166
128,1999,1208
128,2000,1440
128,2001,1312
128,2002,1078
128,2003,2000
128,2004,1399
128,2005,1355
128,2006,1558
128,2007,3098
128,2008,2321
128,1993,2498
128,1992,3028
128,1991,1902
128,1990,1454
128,1974,47
128,1975,157
128,1976,128
128,1977,106
128,1978,235
128,1979,153
128,1980,127
128,2009,1404
128,1981,437
128,1983,964
128,1984,755
128,1985,663
128,1986,760
128,1987,692
128,1988,803
128,1989,1842
128,1982,834
128,2010,1824
128,2011,2274
128,2012,3658
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,8396
41,1979,0
41,1987,12952
41,1989,11976
41,1990,8548
41,1991,21149
41,1992,31575
41,1993,29602
41,1994,21452
41,1995,14710
41,1988,30293
41,1997,22852
41,1978,0
41,1976,0
128,2013,3351
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1977,0
41,1967,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1968,0
128,1973,45
44,1970,211
44,1972,220
48,1966,55
48,1967,65
48,1968,60
48,1969,60
48,1970,73
48,1971,67
48,1972,63
48,1973,31
48,1974,7
48,1975,14
48,1976,17
48,1977,18
48,1978,39
48,1979,60
48,1980,101
48,1965,51
48,1964,51
48,1963,29
48,1962,31
46,1999,63
46,2000,63
46,2001,63
46,2002,56
46,2003,25
46,2004,15
46,2005,120
48,1981,32
46,2006,110
46,2008,64
46,2009,183
46,2010,262
46,2011,129
46,2012,212
46,2013,307
48,1961,33
46,2007,151
48,1982,2
48,1983,0
48,1984,0
48,2005,1670
48,2006,2992
48,2007,1973
48,2008,1972
48,2009,2659
48,2010,2525
48,2011,3731
48,2004,1432
48,2012,3312
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,1
48,2013,4263
46,1998,63
48,2003,1012
48,2001,776
48,1985,0
48,1986,13
48,1987,36
48,1988,43
48,1989,42
48,1990,27
48,1991,53
48,2002,1063
48,1992,28
48,1994,482
48,1995,384
