geo,year,land_use_total_net_emissions_removals_co2_elu4
5404,2014,-130452.4101
5404,2013,-130418.7253
5404,2012,-130412.4547
5404,2011,-130336.4582
5404,2010,-82583.6374
5404,2009,-82585.7759
5404,2008,-82498.358
5404,2007,-82567.2115
5500,2004,96087.8706
5404,2006,-82554.7994
5500,2005,66126.7082
5500,2007,20468.7327
5501,2004,26525.6539
5501,2003,30153.8738
5501,2002,28831.5463
5501,2001,30191.8837
5501,2000,-27002.1267
5501,1999,-27346.2672
5501,1998,-27085.7534
5501,1997,-27267.9076
5501,1996,-27103.721
5501,1995,-26520.3052
5501,1994,-26520.3056
5501,1993,-26520.3056
5501,1992,-26520.3056
5501,1991,-26520.3052
5501,1990,-26520.3052
5500,2017,-48493.9377
5500,2016,-48493.9377
5500,2015,293.2194
5500,2014,-40869.5292
5500,2013,-45553.828
5500,2012,-48554.041
5500,2011,-49450.6507
5500,2010,25843.0514
5500,2009,21211.991
5500,2008,23582.7461
5500,2006,32570.6519
5501,2005,26595.2478
5404,2005,-111771.5833
5404,2003,-111569.0507
5403,2001,-102675.735
5403,2000,-113242.2185
5403,1999,-113282.4629
5403,1998,-113238.0815
5403,1997,-113367.9846
5403,1996,-113334.2603
5403,1995,-113240.6334
5403,1994,-113240.6334
5403,1993,-113240.6334
5403,1992,-113240.6334
5403,1991,-113240.6334
5403,1990,-113240.6334
5402,2017,-48390.5624
5402,2016,-48390.5624
5402,2015,-48125.1425
5402,2014,-48180.6586
5402,2013,-48373.3603
5402,2012,-48083.8057
5402,2011,-48163.4558
5402,2010,-84154.5992
5402,2009,-84743.841
5402,2008,-84878.2397
5402,2007,-84486.06
5402,2006,-84560.7089
5402,2005,-101640.8921
5403,2002,-102893.9822
5404,2004,-111735.2034
5403,2003,-102220.6018
5403,2005,-102815.3803
5404,2002,-111426.2019
5404,2001,-111249.5646
5404,2000,-95380.5939
5404,1999,-95379.8154
5404,1998,-95379.638
5404,1997,-95380.4529
5404,1996,-95379.0243
5404,1995,-95387.6383
5404,1994,-95387.6383
5404,1993,-95387.6383
5404,1992,-95387.6383
5404,1991,-95387.6383
5404,1990,-95387.6383
5403,2017,-78159.3455
5403,2016,-78159.3455
5403,2015,-78278.437
5403,2014,-78226.9139
5403,2013,-78232.0005
5403,2012,-78221.5134
5403,2011,-77682.4352
5403,2010,-167713.6815
5403,2009,-167593.287
5403,2008,-167420.6225
5403,2007,-167445.2048
5403,2006,-167367.2895
5403,2004,-102828.7335
5102,2016,314841.2058
5501,2006,-16828.0744
5501,2008,-18884.6548
5504,2007,-3533.6687
5504,2006,-3533.6687
5504,2005,-2500.4553
5504,2004,-2500.4553
5504,2003,-2500.4553
5504,2002,-2500.4553
5504,2001,-2500.4553
5504,2000,-4503.5675
5504,1999,-4503.5675
5504,1998,-4503.5675
5504,1997,-4503.5675
5504,1996,-4503.5675
5504,1995,-4503.5675
5504,1994,-4503.5675
5504,1993,-4503.5675
5504,1992,-4503.5675
5504,1991,-4503.5675
5504,1990,-4503.5675
5503,2017,25.9425
5503,2016,25.9425
5503,2015,25.9425
5503,2014,25.9425
5503,2013,25.9425
5503,2012,25.9425
5503,2011,25.9425
5504,2008,-3533.6687
5503,2010,25.8404
5504,2009,-3533.6687
5504,2011,63.9182
5706,2008,-362367.4983
5706,2007,-361138.5574
5706,2006,-362326.6439
5706,2005,-347665.1501
5706,2004,-347888.517
5706,2003,-345642.0774
5706,2002,-346719.779
5706,2001,-347094.1406
5706,2000,-314989.2984
5706,1999,-315097.7701
5706,1998,-314929.4806
5706,1997,-315108.166
5706,1996,-314995.854
5706,1995,-314791.2944
5706,1994,-314796.4768
5706,1993,-314801.6639
5706,1992,-292283.2769
5706,1991,-257967.761
5706,1990,-257967.761
5504,2017,63.9182
5504,2016,63.9182
5504,2015,63.9182
5504,2014,63.9182
5504,2013,63.9182
5504,2012,63.9182
5504,2010,-3533.6687
5501,2007,-17601.4191
5503,2009,25.8404
5503,2007,25.8404
5502,2005,42147.7171
5502,2004,72178.4734
5502,2003,44656.2767
5502,2002,53275.1655
5502,2001,37057.1514
5502,2000,39650.3051
5502,1999,39673.6377
5502,1998,39639.1204
5502,1997,114262.1347
5502,1996,37986.239
5502,1995,47651.5667
5502,1994,47651.5667
5502,1993,47651.5667
5502,1992,47651.5667
5502,1991,47651.5667
5502,1990,47651.5667
5501,2017,-87033.969
5501,2016,-87033.969
5501,2015,-87606.5338
5501,2014,-87462.7229
5501,2013,-85687.7662
5501,2012,-87350.4069
5501,2011,-87548.969
5501,2010,-19021.8174
5501,2009,-17318.7916
5502,2006,52906.5547
5503,2008,25.8404
5502,2007,41577.9801
5502,2009,42038.6109
5503,2006,25.8404
5503,2005,-115.8013
5503,2004,-115.8014
5503,2003,-115.8014
5503,2002,-115.8014
5503,2001,-115.8013
5503,2000,-119.3483
5503,1999,-119.3483
5503,1998,-119.3483
5503,1997,-119.3483
5503,1996,-119.3483
5503,1995,-119.3483
5503,1994,-119.3483
5503,1993,-119.3483
5503,1992,-119.3483
5503,1991,-119.3483
5503,1990,-119.3483
5502,2017,38450.1707
5502,2016,38450.1707
5502,2015,87809.8926
5502,2014,46503.333
5502,2013,40044.0776
5502,2012,38706.5052
5502,2011,38008.4576
5502,2010,48372.6971
5502,2008,45975.2293
5102,2015,332407.2677
5102,2014,304956.518
5102,2013,336282.8832
227,1992,-1.1788
227,1991,-1.1788
227,1990,-1.1788
224,2017,23.1349
224,2016,23.1349
224,2015,23.1349
224,2014,23.1349
224,2013,23.1349
224,2012,23.1349
224,2011,23.1349
224,2010,327.9867
227,1993,-1.1788
224,2009,327.9867
224,2007,327.9867
224,2006,327.9867
224,2005,-64.5848
224,2004,-64.5848
224,2003,-64.5848
224,2002,-64.5848
224,2001,-64.5848
224,2000,-96.9719
224,1999,-96.9719
224,1998,-96.9719
224,1997,-96.9719
224,2008,327.9867
227,1994,-1.1788
227,1995,-1.1788
227,1996,-1.1788
226,1993,21019.7458
226,1992,21019.7458
226,1991,21019.7458
226,1990,21019.7458
227,2017,0.0004
227,2016,0.0004
227,2015,0.0004
227,2014,0.0004
227,2013,0.0004
227,2012,0.0004
227,2011,0.0004
227,2010,-3.1651
227,2009,-3.1651
227,2008,-3.1651
227,2007,-3.1651
227,2006,-3.1651
227,2005,-0.6418
227,2004,-0.6418
227,2003,-0.6418
227,2002,-0.6418
227,2001,-0.6418
227,2000,-1.1788
227,1999,-1.1788
227,1998,-1.1788
227,1997,-1.1788
224,1996,-96.9719
224,1995,-96.9719
224,1994,-96.9719
224,1993,-96.9719
223,2017,-64870.1507
223,2016,-64870.1507
223,2015,-64870.1507
223,2014,-64870.0301
223,2013,-64870.1507
223,2012,-64869.6682
223,2011,-64869.7888
223,2010,-54933.2428
223,2009,-54933.4841
223,2008,-54933.1222
223,2007,-54932.7603
223,2006,-54933.4841
223,2005,-29904.5761
223,2004,-29904.8174
223,2003,-29904.8174
223,2002,-29904.6968
223,2001,-29904.5761
223,2000,-21474.8027
223,1999,-21474.8808
223,1998,-21474.8554
223,1997,-21474.8709
223,1996,-21474.6532
223,1995,-21474.9698
223,1994,-21474.9698
223,1993,-21474.9698
213,1992,0
226,1994,21019.7458
213,1993,0
213,1995,0
224,1992,-96.9719
224,1991,-96.9719
224,1990,-96.9719
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,-293.3333
213,2004,-293.3333
213,2003,-293.3333
213,2002,-293.3333
213,2001,-293.3333
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1994,0
226,1995,21019.7458
226,1996,21017.5913
226,1997,20647.9519
229,1998,-12694.6371
229,1997,-12692.6268
229,1996,-12682.771
229,1995,-12734.5116
229,1994,-12734.5116
229,1993,-12734.5116
229,1992,-12734.5116
229,1991,-12734.5116
229,1990,-12734.5116
225,2017,-212.6667
225,2016,-212.6667
225,2015,-212.6667
225,2014,-212.6667
225,2013,-212.6667
225,2012,-212.6667
225,2011,-212.6667
225,2010,-212.6667
225,2009,-212.6667
225,2008,-212.6667
225,2007,-212.6667
225,2006,-212.6667
225,2005,-51.3333
225,2004,-51.3333
225,2003,-51.3333
225,2002,-51.3333
229,1999,-12690.5641
225,2001,-51.3333
229,2000,-12694.6128
229,2002,-12747.7165
215,1999,225892.6212
215,1998,229677.5167
215,1997,219494.6804
215,1996,230345.5999
215,1995,224889.1977
215,1994,224889.1977
215,1993,224889.1977
215,1992,224889.1977
215,1991,224889.1977
215,1990,224889.1977
229,2017,-12767.5108
229,2016,-12767.5108
229,2015,-12674.3806
229,2014,-12767.5196
229,2013,-12766.9111
229,2012,-12414.8083
229,2011,-12654.1932
229,2010,-11924.9019
229,2009,-11996.1012
229,2008,-12036.7249
229,2007,-11548.5213
229,2006,-11955.1776
229,2005,-12653.9677
229,2004,-12761.7131
229,2003,-11832.9106
229,2001,-12650.8863
223,1992,-21474.9698
225,2000,-1191.6667
225,1998,-1191.6667
230,1996,-47927.1581
230,1995,-46157.7508
230,1994,-46157.7508
230,1993,-46157.7508
230,1992,-46157.7508
226,2017,26260.616
226,2016,26260.616
226,2015,27340.301
226,2014,26776.8861
226,2013,26853.9818
226,2012,26574.7057
226,2011,26704.5012
226,2010,25921.6585
226,2009,26448.0859
226,2008,26075.3106
226,2007,24863.3683
226,2006,27317.5259
226,2005,23080.6697
226,2004,22775.3045
226,2003,22240.9286
226,2002,21316.8273
226,2001,19488.4772
226,2000,20943.7617
226,1999,20857.3645
226,1998,21312.1474
230,1997,-47978.3771
225,1999,-1191.6667
230,1998,-47967.0987
230,2000,-48327.1712
225,1997,-1191.6667
225,1996,-1191.6667
225,1995,-1191.6667
225,1994,-1191.6667
225,1993,-1191.6667
225,1992,-1191.6667
225,1991,-1191.6667
225,1990,-1191.6667
230,2017,-6841.846
230,2016,-6841.846
230,2015,-592.9327
230,2014,-2602.9566
230,2013,-7443.2665
230,2012,-3761.7008
230,2011,-5663.9859
230,2010,-22298.6975
230,2009,-20931.0464
230,2008,-20683.3801
230,2007,-21133.4556
230,2006,-21846.7381
230,2005,-24146.4444
230,2004,-23731.9268
230,2003,-23599.5521
230,2002,-20215.8857
230,2001,-24233.8655
230,1999,-48038.1296
223,1991,-21474.9698
223,1990,-21474.9698
222,2017,-293.3333
176,2011,6098.7431
176,2010,7428.5592
176,2009,7428.5592
176,2008,7428.5592
176,2007,7428.5592
176,2006,7428.5592
176,2005,6743.5648
176,2004,6743.5648
176,2003,6743.5648
176,2002,6743.5648
176,2001,6743.5648
176,2000,3573.4516
176,1999,3573.4516
176,1998,3573.4516
176,1997,3573.4516
176,1996,3573.4516
176,1995,3573.4516
176,1994,3573.4515
176,1993,3573.4516
176,1992,3573.4516
176,1991,3573.4516
176,1990,3573.4516
216,2017,13782.3
216,2016,13782.3
216,2015,13761.653
176,2012,6098.7431
216,2014,14215.8874
176,2013,6098.7431
176,2015,6098.7431
217,2012,6556.4388
217,2011,6556.4388
217,2010,6455.7596
217,2009,6455.7596
217,2008,6455.7596
217,2007,6455.7596
217,2006,6455.7596
217,2005,6569.7873
217,2004,6569.7873
217,2003,6569.7873
217,2002,6569.7873
217,2001,6569.7873
217,2000,6655.4674
217,1999,6655.4674
217,1998,6655.4674
217,1997,6655.4674
217,1996,6655.4674
217,1995,6655.4674
217,1994,6655.4674
217,1993,6655.4674
217,1992,6655.4674
217,1991,6655.4674
217,1990,6655.4674
176,2017,6098.7431
176,2016,6098.7431
176,2014,6098.7431
217,2013,6556.4388
216,2013,13760.4
216,2011,13760.4
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,91.6667
208,1999,91.6667
208,1998,91.6667
208,1997,91.6667
208,1996,91.6667
208,1995,91.6667
208,1994,91.6667
208,1993,91.6667
208,1992,91.6667
212,2017,-1214.3637
212,2016,-1214.3637
212,2015,-1214.3637
212,2014,-1214.3637
212,2013,-1214.3637
212,2012,-1214.3637
212,2011,-1214.3637
208,2010,0
216,2012,13760.4
208,2011,0
208,2013,0
216,2010,-555.2673
216,2009,-914.0411
216,2008,-910.6537
216,2007,-919.056
216,2006,-929.0895
216,2005,4199.6024
216,2004,5679.2517
216,2003,4180.6662
216,2002,4511.0185
216,2001,4174.7707
216,2000,11123.658
216,1999,11127.8753
216,1998,11272.163
216,1997,11138.8223
216,1996,11123.8773
216,1995,11266.0886
216,1994,11266.0886
216,1993,11266.0886
216,1992,11266.0886
216,1991,11266.0886
216,1990,11266.0886
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2012,0
215,2000,208907.9488
217,2014,6556.4388
217,2016,6556.4388
220,2015,-501.4682
220,2014,-501.4682
220,2013,-501.4682
220,2012,-501.4682
220,2011,-501.4682
220,2010,330
220,2009,330
220,2008,330
220,2007,330
220,2006,330
220,2005,95.3333
220,2004,95.3333
220,2003,95.3333
220,2002,95.3333
220,2001,95.3333
220,2000,289.6667
220,1999,289.6667
220,1998,289.6667
220,1997,289.6667
220,1996,289.6667
220,1995,289.6667
220,1994,289.6667
220,1993,289.6667
220,1992,289.6667
220,1991,289.6667
220,2016,-501.4682
220,1990,289.6667
220,2017,-501.4682
222,1991,-660
222,2016,-293.3333
222,2015,-293.3333
222,2014,-293.3333
222,2013,-293.3333
222,2012,-293.3333
222,2011,-293.3333
222,2010,-513.3333
222,2009,-513.3333
222,2008,-513.3333
222,2007,-513.3333
222,2006,-513.3333
222,2005,-440
222,2004,-440
222,2003,-440
222,2002,-440
222,2001,-440
222,2000,-660
222,1999,-660
222,1998,-660
222,1997,-660
222,1996,-660
222,1995,-660
222,1994,-660
222,1993,-660
222,1992,-660
222,1990,-660
217,2015,6556.4388
219,2017,0
219,2015,0
218,2013,0
218,2012,0
218,2011,0
218,2010,0
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
217,2017,6556.4388
218,2014,0
219,2016,0
218,2015,0
218,2017,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,-506
219,2009,-506
219,2008,-506
219,2007,-506
219,2006,-506
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2016,0
141,1990,21208.509
215,2001,230977.7289
215,2003,235510.9461
251,2007,323437.9847
251,2006,346354.9514
251,2005,405980.6559
251,2004,349827.0945
251,2003,339937.9481
251,2002,325046.2331
251,2001,284295.8267
251,2000,296612.6718
251,1999,261425.915
251,1998,288608.1109
251,1997,283121.6972
251,2008,336928.8654
251,1996,310832.326
251,1994,336626.597
251,1993,336626.597
251,1992,336626.597
251,1991,336626.597
251,1990,336626.597
248,1991,-32971.6196
248,1990,-32971.6196
249,2017,0
249,2016,0
249,2015,0
249,2014,0
251,1995,336626.597
251,2009,294748.7734
251,2010,327599.7039
251,2011,301007.9344
181,2008,37627.3333
181,2007,37627.3333
181,2006,37627.3333
181,2005,37737.3333
181,2004,37737.3333
181,2003,37737.3333
181,2002,37737.3333
181,2001,37737.3333
181,2000,37752
181,1999,37752
181,1998,37752
181,1997,37752
181,1996,37752
181,1995,37752
181,1994,37752
181,1993,37752
181,1992,37752
181,1991,37752
181,1990,37752
251,2017,341227.2936
251,2016,341227.2936
251,2015,325092.9229
251,2014,302616.1198
251,2013,323337.0392
251,2012,314645.618
249,2013,0
249,2012,0
249,2011,0
249,2010,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2004,0
205,2003,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2017,7.3333
243,2016,7.3333
243,2015,7.3333
243,2014,7.3333
243,2013,7.3333
243,2012,7.3333
205,2009,0
181,2009,37627.3333
205,2010,0
205,2012,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2017,0
205,2016,0
205,2015,0
205,2014,0
205,2013,0
205,2011,0
181,2010,37627.3333
181,2011,36043.3333
181,2012,36043.3333
5101,2011,641946.864
5101,2010,700566.9588
5101,2009,672637.186
5101,2008,719071.7922
5101,2007,695792.4912
5101,2006,722736.2538
5101,2005,775753.8666
5101,2004,718881.2872
5101,2003,707937.3124
5101,2002,677838.9772
5101,2001,641856.2822
5101,2000,763127.5111
5101,1999,748582.5581
5101,1998,781353.9106
5101,1997,761414.7176
5101,1996,802227.2423
5101,1995,828691.4907
5101,1994,828691.4907
5101,1993,828691.4909
5101,1992,828691.4907
5101,1991,828691.4907
5101,1990,828691.4907
5100,2017,1453464.0224
5100,2016,1453464.0224
5100,2015,1499546.8868
5101,2012,841739.9194
5100,2014,1326612.1749
5101,2013,788776.9829
5101,2015,766187.8601
5102,2012,317919.4383
5102,2011,346925.6487
5102,2010,412715.6799
5102,2009,405938.1762
5102,2008,406916.0499
5102,2007,425497.6744
5102,2006,411327.2919
5102,2005,421566.6653
5102,2004,412109.9838
5102,2003,405716.0939
5102,2002,387902.6419
5102,2001,375846.1507
5102,2000,383956.4039
5102,1999,381309.3076
5102,1998,385607.385
5102,1997,380975.8411
5102,1996,383858.3343
5102,1995,402571.8597
5102,1994,402571.8597
5102,1993,402571.8597
5102,1992,402571.8597
5102,1991,402571.8597
5102,1990,402571.8597
5101,2017,784489.6306
5101,2016,784489.6306
5101,2014,693037.992
243,2011,7.3333
5100,2013,1476282.5795
5100,2011,1541838.5958
5000,2009,3092645.0152
5000,2008,2853599.4418
5000,2007,2842246.7426
5000,2006,3239942.0977
5000,2005,4064697.4674
5000,2004,4230829.3204
5000,2003,3986222.3189
5000,2002,4279581.1226
5000,2001,3602064.6819
5000,2000,3133456.9532
5000,1999,3211777.1997
5000,1998,3442767.3311
5000,1997,3907870.4509
5000,1996,3238336.6505
5000,1995,3604849.1406
5000,1994,3604840.4492
5000,1993,3604831.7264
5000,1992,3604801.7546
5000,1991,3604828.6667
5000,1990,3604823.3148
181,2017,36043.3333
181,2016,36043.3333
181,2015,36043.3333
181,2014,36043.3333
181,2013,36043.3333
5000,2010,2792421.0695
5100,2012,1486231.8328
5000,2011,2854650.8143
5000,2013,2825036.2627
5100,2010,1590201.2601
5100,2009,1652412.4776
5100,2008,1597213.5985
5100,2007,1620750.8679
5100,2006,1604927.1877
5100,2005,1807746.4981
5100,2004,1741625.988
5100,2003,1704657.4278
5100,2002,1779505.8258
5100,2001,1595955.6332
5100,2000,1649969.5626
5100,1999,1638184.2676
5100,1998,1693588.7218
5100,1997,1652859.4083
5100,1996,1685535.9499
5100,1995,1759820.2011
5100,1994,1759820.2011
5100,1993,1759820.2012
5100,1992,1759820.2011
5100,1991,1759820.2011
5100,1990,1759820.2011
5000,2017,2682978.1867
5000,2016,2682978.1867
5000,2015,3185321.9324
5000,2014,2956670.9814
5000,2012,2862971.5898
243,2010,0
243,2009,0
243,2008,0
234,2002,-13893.112
234,2001,-13892.4106
234,2000,-25545.3299
234,1999,-25545.8994
234,1998,-25539.2993
234,1997,-25545.7266
234,1996,-25545.5231
234,1995,-25541.1122
234,1994,-25541.1122
234,1993,-25541.1122
234,1992,-25541.1122
234,1991,-25541.1122
234,1990,-25541.1122
240,2017,-80.6667
240,2016,-80.6667
240,2015,-80.6667
240,2014,-80.6667
240,2013,-80.6667
240,2012,-80.6667
240,2011,-80.6667
240,2010,-88
240,2009,-88
240,2008,-88
240,2007,-88
240,2006,-88
234,2003,-13885.8739
240,2005,-80.6667
234,2004,-13894.4326
234,2006,-19330.0869
235,2003,-2566.6667
235,2002,-2566.6667
235,2001,-2566.6667
235,2000,-2273.3333
235,1999,-2273.3333
235,1998,-2273.3333
235,1997,-2273.3333
235,1996,-2273.3333
235,1995,-2273.3333
235,1994,-2273.3333
235,1993,-2273.3333
235,1992,-2273.3333
228,1991,160390.7012
228,1990,160390.7269
234,2017,-10524.6224
234,2016,-10524.6224
234,2015,-10520.2796
234,2014,-10525.105
234,2013,-10523.8428
234,2012,-10522.2661
234,2011,-10489.1012
234,2010,-19328.3975
234,2009,-19319.8428
234,2008,-19320.1961
234,2007,-19329.7337
234,2005,-13797.3118
235,2004,-2566.6667
240,2004,-80.6667
240,2002,-80.6667
231,2000,-381862.9377
231,1999,-363801.2643
231,1998,-380931.4828
231,1997,-386594.9003
231,1996,-375807.3004
231,1995,-328405.1426
231,1994,-328405.1426
231,1993,-328405.1426
231,1992,-328405.1426
231,1991,-328405.1426
231,1990,-328405.1426
215,2017,200006.9791
215,2016,200006.9791
215,2015,204830.372
215,2014,200264.8034
215,2013,200555.8356
215,2012,204164.169
215,2011,212260.9855
215,2010,222263.1387
215,2009,224452.8827
215,2008,231963.8108
215,2007,229766.2377
215,2006,222898.142
215,2005,244152.3371
215,2004,237208.6131
231,2001,-392872.5432
240,2003,-80.6667
231,2002,-363135.4214
231,2004,-333739.1118
240,2001,-80.6667
240,2000,12.2557
240,1999,12.2557
240,1998,12.2557
240,1997,12.2557
240,1996,12.2557
240,1995,12.2557
240,1994,12.2557
240,1993,12.2557
240,1992,12.2557
240,1991,12.2557
240,1990,12.2557
231,2017,-97620.2196
231,2016,-97620.2196
231,2015,-68478.3547
231,2014,-66020.4451
231,2013,-82051.7115
231,2012,-69237.8015
231,2011,-27700.2253
231,2010,-364207.2378
231,2009,-363859.6294
231,2008,-382254.8014
231,2007,-269040.0745
231,2006,-356509.0382
231,2005,-361263.6131
231,2003,-383794.6719
215,2002,222240.3934
235,2005,-2566.6667
235,2007,-1320
237,2006,-11012.5881
237,2005,-21558.3536
237,2004,-21661.5888
237,2003,-22000.3887
237,2002,-19502.0991
237,2001,-22009.6033
237,2000,-49345.8497
237,1999,-49266.2728
237,1998,-49222.5337
237,1997,-49389.9587
237,1996,-49314.5537
237,1995,-49179.4724
237,1994,-49179.4724
237,1993,-49179.4724
237,1992,-49179.4724
237,1991,-49179.4724
237,1990,-49179.4724
236,2017,83627.1358
236,2016,83627.1358
236,2015,75119.9196
236,2014,69822.6722
236,2013,81301.3763
236,2012,63469.2465
236,2011,63089.8576
236,2010,20313.1356
237,2007,-10960.9706
236,2009,1433.4424
237,2008,-11016.8158
237,2010,-10775.1424
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2017,-23293.4266
237,2016,-23293.4266
237,2015,-23479.2498
237,2014,-22921.7802
237,2013,-21713.9296
237,2012,-23479.2498
237,2011,-23448.2793
237,2009,-11006.4923
235,2006,-1320
236,2008,4848.1664
236,2006,8492.5603
155,2004,-15.922
155,2003,-15.922
155,2002,-15.922
155,2001,-15.922
155,2000,-25.3992
155,1999,-25.3992
155,1998,-25.3992
155,1997,-25.3992
155,1996,-25.3992
155,1995,-25.3992
155,1994,-25.3992
155,1993,-25.3992
155,1992,-25.3992
155,1991,-25.3992
155,1990,-25.3992
235,2017,-16426.6667
235,2016,-16426.6667
235,2015,-16426.6667
235,2014,-16426.6667
235,2013,-16426.6667
235,2012,-16426.6667
235,2011,-16426.6667
235,2010,-1320
235,2009,-1320
235,2008,-1320
155,2005,-15.922
236,2007,11807.7884
155,2006,-25.6486
155,2008,-25.6486
236,2005,118006.0282
236,2004,114884.0403
236,2003,128806.6554
236,2002,114098.0563
236,2001,133998.0324
236,2000,110663.5338
236,1999,111213.056
236,1998,112156.8668
236,1997,111073.5803
236,1996,111380.2821
236,1995,118072.9095
236,1994,118072.9091
236,1993,118072.9095
236,1992,118072.9091
236,1991,118072.9095
236,1990,118072.9095
155,2017,-14.0072
155,2016,-14.0072
155,2015,-14.0072
155,2014,-14.0072
155,2013,-14.0072
155,2012,-14.0072
155,2011,-14.0072
155,2010,-25.6486
155,2009,-25.6487
155,2007,-25.6486
140,2001,0
145,2017,-29.3333
145,2016,-29.3333
41,2009,-395499.9039
41,2008,-395571.6984
41,2007,-395551.0673
41,2006,-395725.0247
41,2005,-339279.6317
41,2004,-338954.5862
41,2003,-339114.9894
41,2002,-339217.6216
41,2001,-339217.9177
41,2000,-321745.3485
41,1999,-321806.5063
41,2010,-395639.8981
41,1998,-321738.8942
41,1996,-321655.5752
41,1995,-321724.7737
41,1994,-321724.7737
41,1993,-321724.7737
41,1992,-321724.7737
41,1991,-321724.7737
41,1990,-321724.7737
128,2001,0
128,2000,0
128,1999,0
128,1998,0
41,1997,-321795.1337
41,2011,-311961.9794
41,2012,-311931.6002
41,2013,-311904.8538
44,1993,147524.3193
44,1992,147524.3193
44,1991,147524.3193
44,1990,147524.3193
214,2017,0
214,2016,0
214,2015,0
214,2013,0
214,2010,0
214,2009,0
214,2008,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
41,2017,-311966.1223
41,2016,-311966.1223
41,2015,-311806.8835
41,2014,-310624.654
128,1997,0
128,1996,0
96,2017,0
96,2016,0
351,2004,-338954.5862
351,2003,-339114.9894
351,2002,-339217.6216
351,2001,-339217.9177
351,2000,-321745.3485
351,1999,-321806.5063
351,1998,-321738.8942
351,1997,-321795.1337
351,1996,-321655.5752
351,1995,-321724.7737
351,1994,-321724.7737
351,1993,-321724.7737
351,1992,-321724.7737
351,1991,-321724.7737
351,1990,-321724.7737
40,2017,-104984.4597
40,2016,-104984.4597
40,2015,-104986.8724
40,2014,-104989.2851
40,2013,-104986.8553
40,2012,-104988.8633
40,2011,-104959.4691
40,2010,-7235.5895
40,2009,-7235.6504
40,2008,-7234.4416
351,2005,-339279.6317
44,1994,147524.3196
351,2006,-395725.0247
351,2008,-395571.6984
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
351,2017,-311966.1223
351,2016,-311966.1223
351,2015,-311806.8835
351,2014,-310624.654
351,2013,-311904.8538
351,2012,-311931.6002
351,2011,-311961.9794
351,2010,-395639.8981
351,2009,-395499.9039
351,2007,-395551.0673
44,1995,147524.3193
44,1996,145599.1582
44,1997,145598.8314
47,1996,-49.5057
47,1995,-49.5057
47,1994,-49.5057
47,1993,-49.5057
47,1992,-49.5057
47,1991,-49.5057
47,1990,-49.5057
46,2017,28226.3185
46,2016,28226.3185
46,2015,27506.2534
46,2014,17789.2793
46,2013,29724.5317
46,2012,28852.9884
46,2011,30247.7702
46,2010,24680.8208
46,2009,18203.1018
46,2008,18815.2151
46,2007,22442.8967
46,2006,26500.5125
46,2005,30165.7975
46,2004,24252.9779
46,2003,23120.0599
46,2002,15361.4394
46,2001,18582.1252
46,2000,14035.6595
47,1997,-49.5057
46,1999,14418.1355
47,1998,-49.5057
47,2000,-49.5057
48,1997,6287.3501
48,1996,6296.3687
48,1995,6338.9056
48,1994,6338.9056
48,1993,6338.9056
48,1992,6338.9056
48,1991,6338.9056
48,1990,6338.9056
47,2017,0.0061
47,2016,0.0061
47,2015,0.0061
47,2014,0.0061
47,2013,0.0061
47,2012,0.0061
47,2011,0.0061
47,2010,-47.7923
