geo,year,land_use_sources_share_of_co2_in_sector_emissions_eeb
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2006,0
2,2008,0
3,1990,96.3205
3,2008,99.0641
3,1991,96.3275
3,1993,96.3415
3,1994,96.3485
3,1995,96.3555
3,1996,97.9991
3,1997,95.3
3,1998,97.5852
3,1999,98.0343
3,2000,89.7763
3,2001,99.4671
3,2002,100
3,2003,98.4349
3,2004,100
3,2005,99.6827
3,2006,99.8081
3,1992,96.3345
5,2001,100
5,2002,100
5,2003,100
8,1997,100
8,1998,100
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,100
8,2005,100
9,1990,96.5395
9,1991,96.5517
9,1992,96.564
9,1993,96.5764
9,1994,96.589
8,1996,100
9,1995,96.6016
9,1997,96.5289
9,1998,96.4642
9,1999,95.7235
9,2000,97.4653
9,2001,98.4779
9,2002,97.6811
9,2003,97.1729
9,2004,95.9734
9,2005,97.3856
9,2006,95.8287
9,2007,96.6021
9,2008,94.0228
9,2009,96.989
9,2010,97.25
9,1996,96.8099
8,1995,100
8,1994,100
8,1993,100
5,2004,100
5,2005,100
5,2006,100
5,2007,100
5,2008,100
5,2009,100
5,2010,100
7,1990,77.1083
7,1991,77.1082
7,1992,77.1081
7,1993,77.1081
7,1994,77.108
7,1995,77.1079
7,1996,74.0726
7,1997,75.082
7,1998,72.2185
7,1999,72.7459
8,1992,100
8,1991,100
8,1990,100
7,2010,77.6293
7,2009,77.8012
7,2008,78.3231
57,2002,94.8781
7,2007,78.8628
7,2005,77.6339
7,2004,77.7406
7,2003,78.9902
7,2002,78.7056
7,2001,80.2814
7,2000,76.0321
7,2006,78.3468
57,2003,99.8485
57,2004,99.9914
57,2005,99.9351
239,1991,100
239,1992,100
239,1993,100
239,1994,100
239,1995,100
239,1996,100
239,1997,100
239,1998,100
239,1999,100
239,2000,100
239,2001,100
239,2002,100
239,2003,100
239,2004,100
239,1990,100
239,2005,100
239,2007,100
239,2008,100
239,2009,100
239,2010,100
26,1990,95.1983
26,1991,95.1949
26,1992,95.1915
26,1993,95.1881
26,1994,95.1846
26,1995,95.1811
26,1996,97.7204
26,1997,95.0733
26,1998,79.6972
26,1999,99.0693
239,2006,100
26,2000,98.7813
21,2010,96.1202
21,2008,99.1737
20,1999,83.6698
20,2000,84.9467
20,2001,87.6967
20,2002,81.5218
20,2003,85.4771
20,2004,89.6511
20,2005,85.4328
20,2006,88.17
20,2007,85.0442
20,2008,88.5339
20,2009,92.4814
20,2010,92.9229
21,1990,98.869
21,1991,98.8701
21,2009,99.6541
21,1992,98.8711
21,1994,98.8732
21,1995,98.8742
21,1996,99.0344
21,1997,98.8238
21,1998,97.9317
21,1999,98.4209
21,2000,99.761
21,2001,99.793
21,2002,99.516
21,2003,99.4589
21,2004,99.2439
21,2005,98.4004
21,2006,98.9839
21,2007,96.3243
21,1993,98.8721
26,2001,100
26,2002,98.1103
26,2003,97.7112
233,1997,91.7579
233,1998,87.6233
233,1999,90.3517
233,2000,88.8774
233,2001,91.8584
233,2002,88.3181
233,2003,91.4723
233,2004,93.6673
233,2005,90.8372
233,2006,95.2849
233,2007,95.3027
233,2008,96.2261
233,2009,98.1499
233,2010,96.4193
233,1996,91.2963
29,1990,96.3834
29,1992,96.3633
29,1993,96.3521
29,1994,96.3401
29,1995,96.3271
29,1996,96.2323
29,1997,95.9548
29,1998,95.502
29,1999,95.9076
29,2000,95.5311
29,2001,92.9321
29,2002,92.997
29,2003,92.8622
29,2004,93.0989
29,2005,94.9037
29,1991,96.3737
233,1995,93.1933
233,1994,93.1964
233,1993,93.1995
26,2004,98.5165
26,2005,96.211
26,2006,99.9122
26,2007,100
26,2008,99.9664
26,2009,95.585
26,2010,97.6173
27,1990,99.2708
27,1991,99.2799
27,1992,99.2887
27,1993,99.2973
27,1994,99.3057
27,1995,99.3138
27,1996,99.4686
27,1997,99.5298
27,1998,99.3177
27,1999,99.4834
233,1992,93.2024
233,1991,93.2054
233,1990,93.2082
27,2010,99.7029
27,2009,99.9432
27,2008,99.647
20,1998,82.5703
27,2007,97.3198
27,2005,99.8166
27,2004,99.5528
27,2003,99.7442
27,2002,99.9152
27,2001,98.8296
27,2000,98.5059
27,2006,99.4637
29,2007,96.2279
20,1997,83.1713
20,1995,85.398
23,1998,97.0436
23,1999,97.7706
23,2000,97.4922
23,2001,98.6598
23,2002,99.76
23,2003,92.3064
23,2004,99.1162
23,2005,93.5647
23,2006,96.7783
23,2007,90.0161
23,2008,92.1333
23,2009,96.8446
23,2010,98.7154
53,1990,97.1071
23,1997,98.4311
53,1991,97.1071
53,1993,97.1071
53,1994,97.1071
53,1995,97.1071
53,1996,96.3263
53,1997,96.917
53,1998,92.5999
53,1999,93.6808
53,2000,95.5649
53,2001,97.8387
53,2002,95.7444
53,2003,96.6745
53,2004,96.5358
53,2005,95.9099
53,2006,96.4315
53,1992,97.1071
53,2007,97.0916
23,1996,97.6153
23,1994,97.6107
57,2006,99.6757
57,2007,99.9552
57,2008,99.92
57,2009,99.8711
57,2010,99.7576
255,2000,99.973
255,2001,100
255,2002,100
255,2003,100
255,2004,99.9993
255,2005,100
255,2006,100
255,2007,100
255,2008,100
23,1995,97.6194
255,2009,100
15,1990,99.9681
15,1991,99.9686
15,1992,99.9692
15,1993,99.9697
15,1994,99.9702
15,1995,99.9706
15,1996,99.9636
15,1997,99.9724
15,1998,99.9728
15,1999,99.9732
23,1990,97.5769
23,1991,97.5852
23,1992,97.5936
23,1993,97.6021
255,2010,100
53,2008,96.6655
53,2009,98.3825
53,2010,97.3779
19,2005,89.8953
19,2006,97.2991
19,2007,95.1942
19,2008,97.8474
19,2009,99.5433
19,2010,86.6499
80,1992,96.2916
80,1993,96.359
80,1994,96.4241
80,1995,96.4872
80,1996,97.3289
80,1997,98.4944
80,1998,93.6538
80,1999,94.9394
19,2004,82.7058
80,2000,88.0091
80,2002,94.3048
80,2003,74.3405
80,2004,96.6813
80,2005,99.7827
80,2006,98.6094
80,2007,79.7386
80,2008,94.6394
80,2009,100
80,2010,99.1401
20,1990,85.236
20,1991,85.2675
20,1992,85.2995
20,1993,85.3319
20,1994,85.3647
80,2001,89.6644
19,2003,97.131
19,2002,97.2619
19,2001,99.4954
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
19,2000,96.6587
19,1999,87.5401
19,1998,92.4802
19,1997,92.4268
19,1996,92.8582
19,1995,92.7211
20,1996,83.9641
19,1994,92.7212
19,1992,92.7215
19,1991,92.7216
19,1990,92.7218
18,2010,0
18,2009,0
18,2008,0
19,1993,92.7214
5873,2009,96.162
60,2009,100
61,1990,99.9947
114,2003,81.0752
114,2004,81.3409
114,2005,81.4967
114,2006,80.8144
114,2007,87.2023
114,2008,79.9237
114,2009,83.2497
114,2010,93.8476
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
114,2002,89.2173
113,1998,0
113,2000,0
113,2002,0
113,2004,0
113,2005,0
113,2006,99.9673
113,2007,99.9924
113,2008,99.9752
113,2009,100
113,2010,100
120,1990,92.7902
120,1991,92.8191
120,1992,92.8481
120,1993,92.8772
120,1994,92.9065
113,1999,0
120,1995,92.936
114,2001,88.604
114,1999,99.527
110,2009,99.8722
110,2010,99.8821
108,1992,88.8374
108,1993,88.8481
108,1994,88.8588
108,1995,88.8695
108,1996,89.8842
108,1997,78.5927
108,1998,88.1921
108,1999,92.0157
108,2000,90.793
108,2001,98.783
108,2002,99.1858
108,2003,99.0635
114,2000,99.5921
108,2004,97.7411
108,2006,86.4025
108,2007,85.9193
108,2008,75.9528
108,2009,100
108,2010,76.8698
114,1990,99.726
114,1991,99.726
114,1992,99.726
114,1993,99.7261
114,1994,99.7261
114,1995,99.7261
114,1996,99.7625
114,1997,99.5068
114,1998,99.6701
108,2005,98.5876
110,2008,99.736
120,1996,92.9236
120,1998,88.8681
121,1993,0
121,1994,0
121,1995,0
121,1998,0
122,1990,37.0116
122,1991,37.0166
122,1992,37.0215
122,1993,37.0264
122,1994,37.0313
122,1995,37.0361
122,1996,77.5479
122,1997,23.0101
122,1998,5.2579
122,1999,22.7293
121,1992,0
122,2000,76.7344
122,2002,75.8202
122,2003,67.9574
122,2004,57.3978
122,2005,66.4115
122,2006,80.7979
122,2007,46.6393
122,2008,69.9534
122,2009,100
122,2010,91.5609
123,1990,99.6967
123,1991,99.6967
123,1992,99.6967
123,1993,99.6967
123,1994,99.6967
122,2001,86.9215
120,1997,94.6244
121,1991,0
119,2010,99.9977
120,1999,92.035
120,2000,94.5224
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
119,1992,99.9521
119,1993,99.9522
121,1990,0
119,1994,99.9522
119,1996,99.9065
119,1997,99.9531
119,1998,99.9597
119,1999,99.9488
119,2000,99.9319
119,2001,100
119,2002,99.6245
119,2003,99.9834
119,2004,99.9736
119,2005,99.9979
119,2006,99.9489
119,2007,100
119,2008,99.985
119,2009,99.9993
119,1995,99.9523
110,2007,99.6465
110,2006,99.8082
110,2005,99.8668
103,2000,0
103,2001,0
103,2002,0
103,2008,0
103,2010,0
104,1990,98.935
104,1991,98.935
104,1992,98.935
104,1993,98.935
104,1994,98.935
104,1995,98.935
104,1996,98.689
104,1997,98.9797
104,1998,98.9854
103,1999,0
104,1999,98.9854
104,2001,100
104,2002,100
104,2003,99.9754
104,2004,100
104,2005,99.6538
104,2006,100
104,2007,97.9676
104,2008,100
104,2009,100
104,2010,97.4118
105,1990,99.8639
105,1991,99.8608
105,1992,99.8576
105,1993,99.8544
104,2000,98.9854
105,1994,99.8512
103,1998,0
103,1996,0
101,2007,98.9819
101,2008,99.29
101,2009,92.1686
101,2010,99.79
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
103,1997,0
102,2000,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2010,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
102,2001,0
105,1995,99.8479
105,1996,99.823
105,1997,99.8191
109,1996,99.1991
109,1997,99.4375
109,1998,99.3836
109,1999,99.3082
109,2000,98.4864
109,2001,100
109,2002,99.9105
109,2003,99.4038
109,2004,99.8542
109,2005,98.5872
109,2006,99.7369
109,2007,99.9776
109,2008,100
109,2009,97.5126
109,1995,99.2675
109,2010,98.1051
110,1991,99.8163
110,1992,99.8171
110,1993,99.8179
110,1994,99.8187
110,1995,99.8194
110,1996,99.7806
110,1997,99.8336
110,1998,99.8327
110,1999,99.8138
110,2000,99.7953
110,2001,99.9213
110,2002,99.9218
110,2003,99.6329
110,2004,99.7927
110,1990,99.8155
109,1994,99.2675
109,1993,99.2674
109,1992,99.2674
105,1998,99.8152
105,1999,99.8113
105,2000,100
105,2006,100
105,2007,100
105,2008,100
105,2009,100
105,2010,98.7838
106,1990,97.1576
106,1991,97.1576
106,1992,97.1576
106,1993,97.1576
106,1994,97.1576
106,1995,97.1576
106,1996,97.7709
106,1997,97.5076
106,1998,97.2338
109,1991,99.2673
109,1990,99.2673
106,2010,99.7144
106,2009,99.7835
106,2008,97.6029
106,2007,84.1833
123,1995,99.6967
106,2006,99.6387
106,2004,99.7016
106,2003,97.6921
106,2002,99.8451
106,2001,96.9538
106,2000,94.8263
106,1999,96.5922
106,2005,99.348
123,1996,99.7284
123,1997,99.8096
123,1998,99.7064
270,2002,100
270,2003,100
270,2004,97.7875
270,2005,100
270,2006,100
270,2007,100
270,2008,100
270,2009,100
270,2010,100
138,1990,90.6996
138,1991,90.7037
138,1992,90.7077
138,1993,90.7118
138,1994,90.7159
270,2001,100
138,1995,90.72
138,1997,92.5309
138,1998,69.6975
138,1999,81.2637
138,2000,81.2312
138,2001,97.6489
138,2002,96.2601
138,2003,80.9858
138,2004,98.792
138,2005,87.7375
138,2006,90.0491
138,2007,90.4165
138,2008,91.6109
138,2009,90.0843
138,2010,97.7485
138,1996,93.3789
145,1991,100
270,2000,100
270,1998,99.7634
136,2001,100
136,2002,100
136,2003,99.9784
136,2004,100
136,2005,100
136,2006,99.9609
136,2007,99.9628
136,2008,100
136,2009,100
136,2010,100
137,1990,0
137,1991,0
137,1992,0
137,1993,0
270,1999,99.8269
137,1994,0
137,1998,0
137,2001,100
137,2002,100
137,2003,100
137,2004,100
137,2005,100
270,1990,99.8124
270,1991,99.8124
270,1992,99.8124
270,1993,99.8123
270,1994,99.8123
270,1995,99.8122
270,1996,99.7929
270,1997,99.7634
137,1995,0
145,1992,100
145,1993,100
145,1994,100
141,2009,98.1623
141,2010,99.8453
142,1990,100
142,1991,100
142,1992,100
142,1993,100
142,1994,100
142,1995,100
142,1996,100
142,1997,100
142,1998,100
142,1999,100
142,2000,100
143,1990,98.5818
141,2008,87.9012
143,1991,98.5972
143,1993,98.627
143,1994,98.6414
143,1995,98.6555
143,1996,98.2158
143,1997,98.9502
143,1998,98.8005
143,1999,97.6351
143,2000,99.7374
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
144,1990,95.6621
143,1992,98.6123
141,2007,87.7467
141,2006,88.7737
141,2005,99.6268
145,1995,100
145,1996,100
145,1997,100
145,1998,100
145,1999,100
145,2000,100
145,2001,100
145,2002,100
145,2003,100
145,2004,100
145,2005,100
145,2006,100
145,2007,100
145,2008,100
145,2009,100
145,2010,100
141,1990,96.8835
141,2004,99.1169
141,2003,99.7643
141,2002,96.5635
141,2001,98.6625
141,2000,94.5929
141,1999,97.7137
136,2000,99.9962
141,1998,95.6125
141,1996,97.2043
141,1995,96.8819
141,1994,96.8822
141,1993,96.8825
141,1992,96.8829
141,1991,96.8832
141,1997,90.624
101,2006,89.7584
136,1999,99.9953
136,1997,99.9964
256,2003,100
256,2004,100
256,2005,100
256,2006,100
256,2007,100
256,2008,100
256,2009,100
256,2010,100
129,1990,96.6399
129,1991,96.6394
129,1992,96.639
129,1993,96.6385
129,1994,96.6379
129,1995,96.6374
256,2002,100
129,1996,95.4088
129,1998,95.8494
129,1999,96.1908
129,2000,98.437
129,2001,94.2702
129,2002,97.2604
129,2003,96.2935
129,2004,95.9891
129,2005,93.8449
129,2006,97.3153
129,2007,96.9902
129,2008,98.4716
129,2009,97.3336
129,2010,96.4477
130,1990,94.9736
129,1997,96.8453
130,1991,94.975
256,2001,100
126,2010,99.9977
123,1999,99.7675
123,2000,99.7919
123,2001,99.8893
123,2002,99.9348
123,2003,99.7787
123,2004,99.913
123,2005,99.689
123,2006,99.875
123,2007,99.9428
123,2008,99.7353
123,2009,98.4236
123,2010,99.9035
126,1992,99.9718
126,1993,99.9718
256,2000,100
126,1994,99.9718
126,1996,99.9782
126,1997,99.9776
126,1998,99.9821
126,1999,99.9031
126,2000,99.9821
126,2001,99.9761
126,2002,99.9651
126,2003,99.9849
126,2004,99.9965
126,2005,99.9494
126,2006,99.9527
126,2007,99.9976
126,2008,99.9835
126,2009,99.9756
126,1995,99.9718
130,1992,94.9764
130,1993,94.9779
130,1994,94.9794
131,2009,93.7463
131,2010,95.9065
133,1990,82.688
133,1991,82.6879
133,1992,82.6879
133,1993,82.6878
133,1994,82.6878
133,1995,82.6877
133,1996,84.5159
133,1997,80.2736
133,1998,61.2938
133,1999,62.8429
133,2000,75.8557
133,2001,85.2469
131,2008,98.4136
133,2002,84.5322
133,2004,89.3653
133,2005,84.79
133,2006,91.5807
133,2007,92.4331
133,2008,91.2604
133,2009,94.9029
133,2010,94.4898
136,1990,99.9933
136,1991,99.9933
136,1992,99.9933
136,1993,99.9933
136,1994,99.9933
136,1995,99.9933
136,1996,99.9941
133,2003,91.5436
131,2007,97.3973
131,2006,98.0319
131,2005,97.4624
130,1995,94.9809
130,1996,94.4137
130,1997,95.5188
130,1998,94.9541
130,1999,95.6657
130,2000,95.9241
130,2001,97.9152
130,2002,97.4853
130,2003,93.7804
130,2004,96.9278
130,2005,93.2352
130,2006,97.751
130,2007,97.1365
130,2008,95.4483
130,2009,97.6903
130,2010,93.2424
131,1990,97.3279
131,2004,97.7874
131,2003,98.7896
131,2002,98.0421
131,2001,99.5853
131,2000,98.2972
131,1999,98.3066
136,1998,99.9954
131,1998,89.4971
131,1996,98.0279
131,1995,97.3015
131,1994,97.3069
131,1993,97.3122
131,1992,97.3175
131,1991,97.3227
131,1997,97.3934
60,2010,99.9693
101,2005,95.1328
101,2003,96.3397
69,2006,99.8696
69,2007,99.6901
69,2008,99.0015
69,2009,98.7753
69,2010,99.8528
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
69,2005,98.3431
70,1999,0
74,1990,89.7055
74,1991,89.7055
74,1992,89.7055
74,1993,89.7055
74,1994,89.7055
74,1995,89.7055
74,1996,87.3332
74,1997,92.1231
74,1998,92.2021
74,1999,92.0335
74,2000,93.4538
74,2001,93.6714
74,2002,98.3359
74,2003,94.2987
70,2002,0
74,2004,93.9051
69,2004,98.9818
69,2002,99.6206
68,1993,99.7652
68,1994,99.7652
68,1995,99.7652
68,1996,99.785
68,1997,99.7584
68,1998,99.6611
68,1999,99.6879
68,2000,99.4999
68,2001,99.7131
68,2002,99.927
68,2003,99.4859
68,2004,99.8645
68,2005,99.7051
68,2006,99.9603
69,2003,97.2709
68,2007,99.9741
68,2009,99.9578
68,2010,99.9218
69,1990,99.3355
69,1991,99.3355
69,1992,99.3355
69,1993,99.3355
69,1994,99.3355
69,1995,99.3355
69,1996,99.3518
69,1997,99.3733
69,1998,99.3051
69,1999,99.2369
69,2000,99.8966
69,2001,100
68,2008,99.8785
68,1992,99.7652
74,2005,91.8655
74,2007,90.7367
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
79,1990,99.9817
79,1991,99.9817
79,1992,99.9817
79,1993,99.9817
79,1994,99.9817
79,1995,99.9817
73,2001,0
79,1996,99.9817
79,1998,99.9819
79,1999,99.9819
79,2000,99.9828
79,2001,99.999
79,2002,100
79,2003,100
79,2004,99.9962
79,2005,99.9999
79,2006,99.9738
79,2007,100
79,2008,99.7799
79,2009,99.9983
79,2010,100
81,1990,36.5915
79,1997,99.9826
74,2006,91.2093
73,2000,0
73,1998,0
74,2008,75.3077
74,2009,98.13
74,2010,95.8521
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
73,1999,0
75,2001,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
75,2002,0
68,1991,99.7652
68,1990,99.7652
67,2010,100
178,2007,99.9604
178,2008,100
178,2009,100
178,2010,100
63,1992,99.9124
63,1993,99.9124
63,1994,99.9124
63,1995,99.9124
63,1996,99.8678
63,1997,99.9193
63,1998,99.9187
63,1999,99.9209
63,2000,99.9381
63,2001,100
178,2006,100
63,2002,99.6555
63,2004,99.9959
63,2005,100
63,2006,99.6408
63,2007,99.9805
63,2008,99.6878
63,2009,100
63,2010,99.9956
238,1993,91.7512
238,1994,91.7436
238,1995,91.7358
238,1996,91.4654
238,1997,87.5625
238,1998,86.8697
238,1999,84.3219
63,2003,99.9891
238,2000,87.1955
178,2005,100
178,2003,99.9878
61,1991,99.9947
61,1992,99.9947
61,1993,99.9947
61,1994,99.9947
61,1995,99.9947
61,1996,99.994
61,1997,99.994
61,1998,99.994
61,1999,99.994
61,2000,100
61,2001,100
61,2002,100
61,2003,100
61,2004,100
178,2004,100
61,2005,100
61,2007,100
61,2008,99.9561
61,2009,100
61,2010,100
178,1993,99.8388
178,1994,99.8388
178,1995,99.8387
178,1996,99.99
178,1997,99.9907
178,1998,99.9907
178,1999,99.1508
178,2000,97.9657
178,2001,99.9613
178,2002,99.9919
61,2006,100
238,2001,94.8192
238,2002,93.6618
238,2003,91.0996
66,2001,99.9223
66,2002,100
66,2003,99.0803
66,2004,99.9483
66,2005,99.7372
66,2006,99.7465
66,2007,99.9596
66,2008,99.8388
66,2009,98.3167
66,2010,99.5152
67,1990,99.9103
67,1991,99.9103
67,1992,99.9103
67,1993,99.9103
66,2000,99.9925
67,1994,99.9103
67,1996,99.6952
67,1997,99.9159
67,1998,99.9314
67,1999,99.9322
67,2000,99.9148
67,2001,99.9991
67,2002,100
67,2003,99.9751
67,2004,100
67,2005,99.9835
67,2006,99.915
67,2007,100
67,2008,100
67,2009,100
67,1995,99.9103
66,1999,99.5402
66,1998,98.1515
66,1997,98.5064
238,2004,90.9237
238,2005,93.1092
238,2006,92.8305
238,2007,94.2857
238,2008,93.2878
238,2009,94.2077
238,2010,95.0413
62,1990,92.4718
62,1991,92.4692
62,1992,92.4667
65,1990,77.0563
65,1991,77.0563
65,1992,77.0563
65,1993,77.0563
65,1994,77.0563
65,1995,77.0563
65,1996,76.9692
66,1996,99.3466
66,1995,99.3366
66,1994,99.3365
66,1993,99.3365
66,1992,99.3364
66,1991,99.3364
81,1991,36.5915
66,1990,99.3363
65,2004,77.3459
65,2001,77.1545
65,2000,72.4545
65,1999,77.0317
65,1998,77.0358
65,1997,77.0012
65,2006,72.4509
81,1992,36.5915
81,1993,36.5915
81,1994,36.5915
93,2000,99.875
93,2001,100
93,2002,100
93,2003,100
93,2004,99.9253
93,2005,100
93,2006,99.8523
93,2007,99.9253
93,2008,99.9253
93,2009,100
93,2010,99.8478
95,1990,99.151
95,1991,99.1511
95,1992,99.1512
93,1999,99.9594
95,1993,99.1514
95,1995,99.1517
95,1996,99.2798
95,1997,98.4665
95,1998,97.83
95,1999,98.7941
95,2000,98.4742
95,2001,99.9169
95,2002,99.8632
95,2003,96.3009
95,2004,99.9238
95,2005,97.2841
95,2006,99.2105
95,2007,99.5884
95,2008,99.4159
95,1994,99.1515
95,2009,99.2559
93,1998,99.9506
93,1996,99.9366
175,2008,99.82
175,2009,99.7167
175,2010,99.7007
91,1990,93.5753
91,1991,93.5753
91,1992,93.5753
91,1993,93.5753
91,1994,93.5753
91,1995,93.5753
91,1996,94.3802
91,1997,94.5966
91,1998,88.9041
91,1999,97.3015
91,2000,97.8674
93,1997,99.9561
91,2001,99.9878
91,2003,87.4551
91,2004,96.9051
91,2005,89.8157
91,2006,94.6744
91,2007,94.6237
91,2008,94.4701
91,2009,91.6223
91,2010,99.9465
93,1990,99.9368
93,1991,99.9368
93,1992,99.9368
93,1993,99.9367
93,1994,99.9367
93,1995,99.9367
91,2002,99.6569
95,2010,99.585
97,1990,99.9414
97,1991,99.9414
100,1994,84.7569
100,1995,84.7569
100,1996,84.9503
100,1997,86.7778
100,1998,86.5843
100,1999,75.7166
100,2000,84.5419
100,2001,95.1718
100,2002,98.0114
100,2003,89.3844
100,2004,84.5699
100,2005,90.6341
100,2006,84.5706
100,2007,79.2035
100,1993,84.7569
100,2008,90.9924
100,2010,71.7146
101,1990,96.4278
101,1991,96.4492
101,1992,96.471
101,1993,96.4933
101,1994,96.516
101,1995,96.5392
101,1996,98.787
101,1997,89.0793
101,1998,95.4432
101,1999,98.2394
101,2000,99.4452
101,2001,98.4772
101,2002,90.5761
100,2009,80.4646
100,1992,84.7569
100,1991,84.7569
100,1990,84.7569
97,1992,99.9414
97,1993,99.9414
97,1994,99.9414
97,1995,99.9414
97,1996,99.9605
97,1997,99.9667
97,1998,99.9261
97,1999,99.964
97,2000,99.9126
97,2001,99.8269
97,2002,99.9933
97,2003,99.9273
97,2004,99.9631
97,2005,99.9479
97,2006,99.9818
97,2007,99.9478
97,2008,99.9106
99,2006,77.3456
99,2000,77.3444
99,1999,77.3444
99,1998,77.3444
99,1997,77.3444
99,1996,77.3473
175,2007,99.1019
99,1995,77.3455
99,1993,77.3455
99,1992,77.3455
99,1991,77.3455
99,1990,77.3455
97,2010,99.9929
97,2009,99.9576
99,1994,77.3455
101,2004,92.2108
175,2006,99.328
175,2004,99.4162
84,2001,99.8077
84,2002,99.7163
84,2003,99.7453
84,2004,99.5843
84,2005,99.6708
84,2006,98.5043
84,2007,88.2719
84,2008,98.4719
84,2009,99.8118
84,2010,99.5952
86,1990,0
86,1991,0
86,1992,0
86,1993,0
84,2000,96.5851
86,1994,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2007,0
87,1990,100
87,1991,100
87,1992,100
87,1993,100
87,1994,100
87,1995,100
87,1996,100
87,1997,100
86,1995,0
87,1998,100
84,1999,98.5569
84,1997,97.5775
81,1995,36.5915
81,1996,50.4856
81,1997,23.0651
81,1998,10.3519
81,1999,17.1249
81,2000,15.6452
81,2001,54.3224
81,2002,61.5874
81,2003,66.3392
81,2004,76.3503
81,2005,56.0624
81,2006,59.9353
81,2007,39.6058
81,2008,54.8539
84,1998,87.4392
81,2009,75.5649
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1998,0
84,1990,97.4159
84,1991,97.4159
84,1992,97.4159
84,1993,97.4159
84,1994,97.4159
84,1995,97.4159
84,1996,97.8644
81,2010,72.5566
87,1999,100
87,2000,100
87,2001,100
90,1995,97.4702
90,1996,97.6704
90,1997,97.1927
90,1998,94.4454
90,1999,95.3757
90,2000,96.8814
90,2001,98.5275
90,2002,98.5736
90,2003,97.5052
90,2004,98.2295
90,2005,98.4954
90,2006,97.5269
90,2007,97.3681
90,2008,98.3055
90,1994,97.4702
90,2009,98.3626
175,1990,96.5426
175,1991,96.5443
175,1992,96.546
175,1993,96.5478
175,1994,96.5496
175,1995,96.5514
175,1996,99.5908
175,1997,97.0289
175,1998,86.0922
175,1999,78.1336
175,2000,88.0893
175,2001,99.6215
175,2002,99.7851
175,2003,99.4236
90,2010,99.2575
90,1993,97.4702
90,1992,97.4702
90,1991,97.4702
87,2002,100
87,2003,100
87,2004,100
87,2005,100
87,2006,100
87,2007,100
87,2008,100
87,2009,100
87,2010,100
89,1990,95.2249
89,1991,95.2249
89,1992,95.2248
89,1993,95.2247
89,1994,95.2246
89,1995,95.2245
89,1996,95.2379
89,1997,96.63
90,1990,97.4702
89,2010,98.5683
89,2009,92.3751
89,2008,97.0901
89,2007,93.3226
89,2006,99.6044
175,2005,99.759
89,2005,84.09
89,2003,84.4383
89,2002,99.5013
89,2001,99.8002
89,2000,91.6904
89,1999,96.29
89,1998,87.7457
89,2004,99.7973
5873,2010,93.4677
