geo,year,asses_emissions_co2eq_manure_management_eam2
194,1998,1.9478
194,1990,2.1527
194,1988,2.0744
194,1987,2.0939
194,1986,2.1135
194,1985,2.1331
194,1984,2.1527
194,1983,2.1527
194,1982,2.1527
194,1989,2.0548
195,1998,9.6751
194,1999,1.919
194,2001,1.9196
194,2017,1.9374
194,2016,1.9349
194,2015,1.9402
194,2014,1.957
194,2013,1.957
194,2012,1.957
194,2011,1.957
194,2000,1.9196
194,2010,1.957
194,2008,1.957
194,2007,1.957
194,2006,1.957
194,2005,1.957
194,2004,1.957
194,2003,1.957
194,2002,1.957
194,2009,1.957
201,2050,0.5661
195,1999,9.7008
195,2001,10.4728
201,1997,0.5275
201,1996,0.5146
201,1995,0.5018
201,1994,0.4889
201,1993,0.4632
201,1992,0.386
201,1991,0.5146
201,1990,0.651
201,1989,0.6484
201,1988,0.6433
201,1987,0.6381
201,1986,0.633
201,1985,0.6279
201,1984,0.6227
201,1983,0.6176
201,1998,0.4889
201,1999,0.4889
201,2000,0.5146
201,2001,0.5404
201,2017,0.5833
201,2016,0.5822
201,2015,0.572
201,2014,0.5661
201,2013,0.5661
201,2012,0.5661
201,2011,0.5661
201,1982,0.6124
201,2010,0.5661
201,2008,0.5661
201,2007,0.5661
201,2006,0.5661
201,2005,0.5661
201,2004,0.5661
201,2003,0.5661
201,2002,0.5404
201,2009,0.5661
201,1981,0.6047
201,1980,0.5918
201,1979,0.579
195,2017,12.3535
195,2016,12.2953
195,2015,12.0527
195,2014,11.9209
195,2013,11.8029
195,2012,11.7157
195,2011,11.651
195,2030,10.8617
195,2010,11.5665
195,2008,11.3646
195,2007,11.2593
195,2006,10.6905
195,2005,10.6351
195,2004,10.5898
195,2003,10.281
195,2002,10.281
195,2009,11.4669
195,2000,10.2669
195,2050,10.8617
201,1962,0.7205
201,1978,0.5661
201,1977,0.5661
201,1976,0.5661
201,1975,0.5404
201,1974,0.5146
201,1973,0.5661
201,1972,0.5661
201,1961,0.7205
201,1971,0.5661
201,1969,0.6176
201,1968,0.6251
201,1967,0.6433
201,1966,0.669
201,1965,0.669
201,1964,0.6948
201,1963,0.6948
201,1970,0.5918
185,2050,0.4123
221,2050,0.6594
185,2017,0.1712
169,2006,0.6801
169,2005,0.6801
169,2004,0.6801
169,2003,0.6801
169,2002,0.6412
169,2001,0.6315
169,2000,0.6218
169,1999,0.6218
169,1998,0.6218
169,1997,0.616
169,1996,0.616
169,1995,0.6121
169,1994,0.6121
169,1993,0.6121
169,1992,0.6024
169,2007,0.6801
169,2008,0.6801
169,2009,0.6801
169,2010,0.6801
170,1967,8.6782
170,1966,7.7474
170,1965,7.1927
170,1964,8.6471
170,1963,8.5888
170,1962,8.5927
170,1961,8.4528
169,1991,0.6024
169,2050,0.6801
169,2017,0.679
169,2016,0.6803
169,2015,0.6802
169,2014,0.6801
169,2013,0.6801
169,2012,0.6801
169,2011,0.6801
169,2030,0.6801
170,1968,9.0357
169,1990,0.6024
169,1988,0.6024
169,1967,0.4275
169,1966,0.4212
169,1965,0.4159
169,1964,0.4109
169,1963,0.3692
169,1962,0.3692
169,1961,0.4168
165,2050,92.0895
165,2030,92.0895
165,2017,112.1027
165,2016,109.9469
165,2015,108.5241
165,2014,106.5407
165,2013,104.622
165,2012,102.7033
169,1968,0.4469
169,1969,0.4664
169,1970,0.4664
169,1971,0.4858
169,1987,0.6024
169,1986,0.5829
169,1985,0.5829
169,1984,0.5829
169,1983,0.5829
169,1982,0.5732
169,1981,0.5635
169,1989,0.6024
169,1980,0.5635
169,1978,0.5441
169,1977,0.5441
169,1976,0.5441
169,1975,0.5247
169,1974,0.5149
169,1973,0.5052
169,1972,0.4955
169,1979,0.5441
170,1969,9.4243
170,1970,9.813
170,1971,10.2988
174,1967,4.0609
174,1966,4.2042
174,1965,4.2771
174,1964,4.423
174,1963,4.5688
174,1962,4.7389
174,1961,4.8847
170,2050,12.1124
170,2030,12.1124
170,2017,12.5751
170,2016,12.5585
170,2015,12.4583
170,2014,12.4363
170,2013,12.4363
170,2012,12.4363
174,1968,3.9143
174,1969,3.988
174,1970,4.0609
174,1971,4.1848
174,1987,4.1313
174,1986,4.2528
174,1985,4.2528
174,1984,4.3258
174,1983,4.3744
174,1982,4.3987
174,1981,4.423
170,2011,12.4363
174,1980,4.4473
174,1978,4.4473
174,1977,4.4473
174,1976,4.3744
174,1975,4.4157
174,1974,4.423
174,1973,4.4206
174,1972,4.4151
174,1979,4.423
170,2010,12.4363
170,2009,12.3391
170,2008,12.3391
170,1987,9.5215
170,1986,9.5215
170,1985,9.5215
170,1984,9.5215
170,1983,9.5021
170,1982,9.5021
170,1981,9.5021
170,1988,9.5215
170,1980,9.4826
170,1978,9.4243
170,1977,9.3855
170,1976,9.3078
170,1975,9.2689
170,1974,9.2883
170,1973,9.2495
170,1972,9.9879
170,1979,9.4438
165,2011,100.8493
170,1989,9.5215
170,1991,9.7158
170,2007,12.2419
170,2006,12.0476
170,2005,12.0476
170,2004,11.8533
170,2003,11.659
170,2002,11.2704
170,2001,11.076
170,1990,9.7158
170,2000,10.6874
170,1998,10.1045
170,1997,10.1045
170,1996,10.1045
170,1995,10.1045
170,1994,10.1045
170,1993,10.1045
170,1992,10.1045
170,1999,10.3959
165,2010,99.1678
165,2009,97.206
165,2008,95.4382
221,1966,0.6048
221,1965,0.5796
221,1964,0.5544
221,1963,0.5544
221,1962,0.5292
221,1961,0.504
159,2050,27.3613
159,2030,27.3613
159,2017,33.7861
159,2016,33.283
159,2015,32.9236
159,2014,32.6792
159,2013,32.5505
159,2012,32.1646
159,2011,31.3926
221,1967,0.6048
221,1968,0.6048
221,1969,0.5922
221,1970,0.6048
221,1986,0.5922
221,1985,0.5796
221,1984,0.5796
221,1983,0.5796
221,1982,0.5796
221,1981,0.5726
221,1980,0.63
159,2010,30.878
221,1979,0.63
221,1977,0.63
221,1976,0.63
221,1975,0.63
221,1974,0.63
221,1973,0.63
221,1972,0.63
221,1971,0.63
221,1978,0.63
159,2009,27.4042
159,2008,27.4042
159,2007,27.2755
159,1986,20.5853
159,1985,19.556
159,1984,18.7841
159,1983,18.0122
159,1982,18.0122
159,1981,18.0122
159,1980,18.0122
159,1987,21.3573
159,1979,18.0122
159,1977,18.0122
159,1976,18.0122
159,1975,18.5268
159,1974,18.2695
159,1973,18.5268
159,1972,19.556
206,1987,16.9829
159,1978,18.0122
221,1987,0.6048
159,1988,22.1292
159,1990,24.0848
159,2006,27.7902
159,2005,27.0182
159,2004,27.0182
159,2003,25.7316
159,2002,25.7316
159,2001,25.7316
159,2000,25.7316
159,1989,23.1585
159,1999,25.7316
159,1997,25.7316
159,1996,25.7316
159,1995,25.7316
159,1994,25.7316
159,1993,25.7316
159,1992,25.7316
159,1991,24.7024
159,1998,25.7316
174,1988,4.1313
221,1988,0.6174
221,1990,0.6325
165,1987,63.338
165,1986,61.5918
165,1985,59.8887
165,1984,58.2287
165,1983,56.6119
165,1982,55.0381
165,1981,53.5075
165,1980,52.753
165,1979,51.1145
165,1978,49.5408
165,1977,47.9886
165,1976,46.5011
165,1975,45.0567
165,1974,43.6554
165,1973,42.2972
165,1988,69.0294
165,1989,71.3361
165,1990,73.7291
165,1991,76.1867
165,2007,93.7136
165,2006,92.032
165,2005,90.523
165,2004,88.7983
165,2003,87.0952
165,2002,85.4999
165,2001,83.9261
165,1972,40.9822
165,2000,82.3955
165,1998,79.3989
165,1997,77.933
165,1996,76.5101
165,1995,86.9227
165,1994,84.0986
165,1993,81.3823
165,1992,78.7522
165,1999,80.8433
165,1971,38.8048
165,1970,36.649
165,1969,34.4931
221,2006,0.6602
221,2005,0.6628
221,2004,0.6678
221,2003,0.6678
221,2002,0.6754
221,2001,0.6804
221,2000,0.7182
221,2007,0.6552
221,1999,0.7056
221,1997,0.6804
221,1996,0.6728
221,1995,0.6653
221,1994,0.6602
221,1993,0.6552
221,1992,0.6502
221,1991,0.6426
221,1998,0.693
221,1989,0.63
221,2008,0.6552
221,2010,0.63
165,1968,32.3373
165,1967,30.1815
165,1966,28.0257
165,1965,25.4987
165,1964,23.2829
165,1963,21.5582
165,1962,21.1271
221,2009,0.6376
165,1961,20.4803
221,2017,0.5829
221,2016,0.5906
221,2015,0.6023
221,2014,0.6048
221,2013,0.6048
221,2012,0.6224
221,2011,0.63
221,2030,0.6594
174,1989,4.1313
174,1990,4.1313
174,1991,1.2457
182,2004,0.0002
182,2003,0.0002
182,2002,0.0002
182,2001,0.0002
182,2000,0.0002
182,1999,0.0002
182,1998,0.0002
182,1997,0.0002
182,1996,0.0002
182,1995,0.0002
182,1994,0.0002
182,1993,0.0002
182,1992,0.0002
182,1991,0.0003
182,1990,0.0004
182,2005,0.0002
182,2006,0.0002
182,2007,0.0002
182,2008,0.0002
183,1965,0.5245
183,1964,0.5245
183,1963,0.5245
183,1962,0.5058
183,1961,0.5058
182,2050,0.0002
182,2030,0.0002
182,1989,0.0006
182,2017,0.0002
182,2015,0.0002
182,2014,0.0002
182,2013,0.0002
182,2012,0.0002
182,2011,0.0002
182,2010,0.0002
182,2009,0.0002
182,2016,0.0002
182,1988,0.0008
182,1987,0.0001
182,1986,0.0001
182,1965,0.0155
182,1964,0.0136
182,1963,0.0117
182,1962,0.0097
182,1961,0.0078
146,2050,0.0749
146,2030,0.0749
182,1966,0.0175
146,2017,0.0581
146,2015,0.0411
146,2014,0.0401
146,2013,0.045
146,2012,0.0471
146,2011,0.0516
146,2010,0.055
146,2009,0.0597
146,2016,0.0368
183,1966,0.5433
182,1967,0.0136
182,1969,0.0078
182,1985,0.0001
182,1984,0.0001
182,1983,0.0001
182,1982,0.0001
182,1981,0.0004
182,1980,0.0004
182,1979,0.0004
182,1968,0.0097
182,1978,0.0004
182,1976,0.0004
182,1975,0.0004
182,1974,0.0004
182,1973,0.0006
182,1972,0.001
182,1971,0.0019
182,1970,0.0039
182,1977,0.0004
146,2008,0.0562
183,1967,0.5433
183,1969,0.562
185,1996,0.4964
185,1995,0.4871
185,1994,0.4786
185,1993,0.4028
185,1992,0.4028
183,2050,0.5433
183,2030,0.5433
183,2017,0.5685
183,2016,0.5654
183,2015,0.5624
183,2014,0.562
183,2013,0.562
183,2012,0.562
183,2011,0.562
183,2010,0.562
185,1997,0.4871
185,1998,0.4683
185,1999,0.4683
185,2000,0.4121
185,2016,0.1991
185,2015,0.2276
185,2014,0.2444
185,2013,0.2742
185,2012,0.2823
185,2011,0.322
185,2010,0.3456
183,2009,0.562
185,2009,0.3611
185,2007,0.3905
185,2006,0.4108
185,2005,0.4357
185,2004,0.4497
185,2003,0.4302
185,2002,0.4434
185,2001,0.4776
185,2008,0.3734
183,2008,0.5433
183,2007,0.5433
183,2006,0.5433
183,1985,0.6557
183,1984,0.6557
183,1983,0.6557
183,1982,0.6557
183,1981,0.6744
183,1980,0.6744
183,1979,0.6557
183,1986,0.6557
183,1978,0.6744
183,1976,0.7081
183,1975,0.6988
183,1974,0.6894
183,1973,0.6807
183,1972,0.6639
183,1971,0.6052
183,1970,0.5716
183,1977,0.6932
183,1968,0.562
183,1987,0.6744
183,1989,0.6744
183,2005,0.5433
183,2004,0.5245
183,2003,0.5245
183,2002,0.5245
183,2001,0.5807
183,2000,0.562
183,1999,0.5807
183,1988,0.6744
183,1998,0.5714
183,1996,0.5807
183,1995,0.5995
183,1994,0.6182
183,1993,0.6369
183,1992,0.6557
183,1991,0.6557
183,1990,0.6557
183,1997,0.562
185,2030,0.4123
146,2007,0.0749
146,2005,0.0749
177,1987,0.0416
177,1986,0.0406
177,1985,0.0374
177,1984,0.0374
177,1983,0.0374
177,1982,0.0354
177,1981,0.0354
177,1980,0.0354
177,1979,0.0354
177,1978,0.0343
177,1977,0.0343
177,1976,0.0343
177,1975,0.0333
177,1974,0.0333
177,1973,0.0312
177,1988,0.0416
177,1989,0.0416
177,1990,0.0416
177,1991,0.0416
177,2007,0.0416
177,2006,0.0416
177,2005,0.0416
177,2004,0.0416
177,2003,0.0416
177,2002,0.0416
177,2001,0.0416
177,1972,0.0312
177,2000,0.0416
177,1998,0.0416
177,1997,0.0416
177,1996,0.0416
177,1995,0.0416
177,1994,0.0416
177,1993,0.0416
177,1992,0.0416
177,1999,0.0416
177,1971,0.0308
177,1970,0.0302
177,1969,0.0295
174,2007,0.4365
174,2006,0.4792
174,2005,0.5258
174,2004,0.5766
174,2003,0.6319
174,2002,0.6922
174,2001,0.758
174,2008,0.3974
174,2000,0.8296
174,1998,0.993
174,1997,1.0877
174,1996,1.0145
174,1995,1.0608
174,1994,1.107
174,1993,1.1533
174,1992,1.1995
174,1999,0.9176
177,2008,0.0416
174,2009,0.3476
174,2011,0.2992
177,1968,0.0291
177,1967,0.027
177,1966,0.025
177,1965,0.027
177,1964,0.0291
177,1963,0.027
177,1962,0.0312
174,2010,0.329
177,1961,0.0395
174,2030,0.4805
174,2017,0.2066
174,2016,0.2139
174,2015,0.2187
174,2014,0.2235
174,2013,0.2534
174,2012,0.2719
174,2050,0.4805
146,2006,0.0749
177,2009,0.0416
177,2011,0.0416
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
146,2004,0.0749
146,2003,0.0749
146,2002,0.0749
146,2001,0.0749
146,2000,0.0562
146,1999,0.0562
146,1998,0.0562
117,1997,0.0001
146,1997,0.0562
146,1995,0.0562
146,1994,0.0421
146,1993,0.0395
146,1992,0.0336
117,2050,0
117,2030,0
117,2017,0
146,1996,0.0562
117,1996,0.0002
117,1995,0.0002
117,1994,0.0002
117,1973,0.002
117,1972,0.0034
117,1971,0.0046
117,1970,0.0052
117,1969,0.0064
117,1968,0.0024
117,1967,0.0022
117,1974,0.0025
117,1966,0.0015
177,2030,0.0416
177,2017,0.0416
177,2016,0.0416
177,2015,0.0416
177,2014,0.0416
177,2013,0.0416
177,2012,0.0416
177,2050,0.0416
177,2010,0.0416
117,1975,0.0032
117,1977,0.0038
117,1993,0.0002
117,1992,0.0002
117,1991,0.0003
117,1990,0.0003
117,1989,0.0001
117,1988,0.0002
117,1987,0.0001
117,1976,0.0015
117,1986,0.0008
117,1984,0.0003
117,1983,0.0005
117,1982,0.0005
117,1981,0.0026
117,1980,0.0014
117,1979,0.0025
117,1978,0.0031
117,1985,0.0004
206,1988,16.7256
205,2012,0.01
206,1990,17.3689
234,1989,0.0243
234,1988,0.0243
234,1987,0.0243
234,1986,0.0243
234,1985,0.0233
234,1984,0.0233
234,1983,0.0233
234,1982,0.0233
234,1981,0.0233
234,1980,0.0233
234,1979,0.0233
234,1978,0.0233
234,1977,0.0233
234,1976,0.0233
234,1975,0.0233
234,1990,0.0253
234,1991,0.0253
234,1992,0.0253
234,1993,0.0262
234,2009,0.0311
234,2008,0.0301
234,2007,0.0291
234,2006,0.0291
234,2005,0.0282
234,2004,0.0282
234,2003,0.0282
234,1974,0.0233
234,2002,0.0272
234,2000,0.0262
234,1999,0.0262
234,1998,0.0262
234,1997,0.0262
234,1996,0.0262
234,1995,0.0262
234,1994,0.0262
234,2001,0.0272
234,2010,0.0311
234,1973,0.0233
234,1971,0.0253
240,2009,0.0014
240,2008,0.0014
240,2007,0.0014
240,2006,0.0014
240,2005,0.0014
240,2004,0.0014
240,2003,0.0014
240,2002,0.0014
240,2001,0.0014
240,2000,0.0014
240,1999,0.0014
240,1998,0.0014
240,1997,0.0014
240,1996,0.0014
240,1995,0.0014
240,2010,0.0014
240,2011,0.0014
240,2012,0.0014
240,2013,0.0014
234,1970,0.0233
234,1969,0.0291
234,1968,0.0291
234,1967,0.0291
234,1966,0.0291
234,1965,0.0291
234,1964,0.0291
234,1972,0.0233
234,1963,0.0291
234,1961,0.0291
240,2050,0.0014
240,2030,0.0014
240,2017,0.0014
240,2016,0.0014
240,2015,0.0014
240,2014,0.0014
234,1962,0.0291
234,2011,0.0311
234,2012,0.0311
234,2013,0.0311
235,2009,4.6766
235,2008,4.6309
235,2007,4.4676
235,2006,4.405
235,2005,4.1014
235,2004,4.0038
235,2003,3.8847
235,2002,3.6513
235,2001,3.4239
235,2000,3.43
235,1999,3.0013
235,1998,2.9723
235,1997,2.8792
235,1996,2.8594
235,1995,2.6885
235,2010,4.8567
235,2011,5.0932
235,2012,5.2198
235,2013,5.316
236,1970,12.533
236,1969,12.2799
236,1968,12.1533
236,1967,12.0267
236,1966,11.9178
236,1965,11.4595
236,1964,11.019
235,1994,2.3315
236,1963,10.3809
236,1961,10.3809
235,2050,4.3247
235,2030,4.3247
235,2017,4.0724
235,2016,4.785
235,2015,4.7072
235,2014,4.7987
236,1962,10.2546
235,1993,2.4093
235,1992,2.1773
228,1991,5.8075
228,1970,10.8843
228,1969,12.8701
228,1968,13.2073
228,1967,13.02
228,1966,13.3572
228,1965,13.4321
228,1964,13.863
228,1971,11.4089
228,1963,14.2377
228,1961,15.062
234,2050,0.0288
234,2030,0.0288
234,2017,0.0319
234,2016,0.0318
234,2015,0.0313
234,2014,0.0311
228,1962,14.6498
240,1994,0.0014
228,1972,10.6595
228,1974,9.8352
228,1990,5.6201
228,1989,5.6201
228,1988,5.6201
228,1987,5.6201
228,1986,5.6201
228,1985,5.6201
228,1984,6.184
228,1973,10.3223
228,1983,6.4444
228,1981,6.8191
228,1980,7.175
228,1979,7.5872
228,1978,7.8307
228,1977,8.3178
228,1976,8.6925
228,1975,9.3856
228,1982,6.8566
240,1993,0.0014
240,1992,0.0013
240,1991,0.0013
215,2009,3.5366
215,2008,3.5366
215,2007,3.5366
215,2006,3.5366
215,2005,3.5366
215,2004,3.5366
215,2003,3.5366
215,2002,3.5366
215,2001,3.5366
215,2000,3.4977
215,1999,3.4783
215,1998,3.4588
215,1997,3.4394
215,1996,3.42
215,1995,3.4588
215,2010,3.5366
215,2011,3.5366
215,2012,3.5949
215,2013,3.6337
231,1970,0.3559
231,1969,0.3372
231,1968,0.3372
231,1967,0.3372
231,1966,0.2997
231,1965,0.2997
231,1964,0.2997
215,1994,3.4588
231,1963,0.281
231,1961,0.281
215,2050,3.5366
215,2030,3.5366
215,2017,3.6417
215,2016,3.635
215,2015,3.6495
215,2014,3.6434
231,1962,0.281
215,1993,3.4394
215,1992,3.42
215,1991,3.4005
215,1970,3.1091
215,1969,3.1091
215,1968,3.1091
215,1967,3.1091
215,1966,3.1091
215,1965,3.0313
215,1964,2.9536
215,1971,3.1091
215,1963,2.8953
215,1961,2.7787
230,2050,0.2248
230,2030,0.2248
230,2017,0.2243
230,2016,0.2239
230,2015,0.2244
230,2014,0.2248
215,1962,2.837
231,1971,0.3559
215,1972,3.1091
215,1974,3.1091
215,1990,3.3811
215,1989,3.3617
215,1988,3.3422
215,1987,3.3228
215,1986,3.3034
215,1985,3.2839
215,1984,3.2645
215,1973,3.1091
215,1983,3.2451
215,1981,3.2062
215,1980,3.1674
215,1979,3.1091
215,1978,3.1479
215,1977,3.1091
215,1976,3.1091
215,1975,3.1091
215,1982,3.2257
236,1971,12.6596
231,1972,0.3559
231,1974,0.3747
240,1970,0.0011
240,1969,0.0007
240,1968,0.0006
240,1967,0.0007
240,1966,0.0009
240,1965,0.0036
240,1964,0.0032
240,1963,0.0038
240,1962,0.0034
240,1961,0.0034
231,2050,0.9742
231,2030,0.9742
231,2017,0.9737
231,2016,0.9737
231,2015,0.9739
240,1971,0.0006
240,1972,0.0007
240,1973,0.0007
240,1974,0.0007
240,1990,0.0012
240,1989,0.0012
240,1988,0.0012
240,1987,0.0012
240,1986,0.0012
240,1985,0.0011
240,1984,0.001
231,2014,0.9742
240,1983,0.001
240,1981,0.001
240,1980,0.001
240,1979,0.0009
240,1978,0.0009
240,1977,0.0008
240,1976,0.0008
240,1975,0.0008
240,1982,0.001
231,2013,0.9742
231,2012,0.9742
231,2011,0.9742
231,1990,0.9929
231,1989,1.0304
231,1988,0.4871
231,1987,0.4496
231,1986,0.4496
231,1985,0.4496
231,1984,0.4496
231,1991,0.9742
231,1983,0.4309
231,1981,0.4309
231,1980,0.3934
231,1979,0.3934
231,1978,0.3934
231,1977,0.3934
231,1976,0.3747
231,1975,0.3747
231,1982,0.4309
231,1973,0.3747
231,1992,0.9554
231,1994,0.9742
231,2010,0.9742
231,2009,0.9742
231,2008,0.9742
231,2007,0.9742
231,2006,0.9742
231,2005,0.9742
231,2004,0.9742
231,1993,0.9742
231,2003,0.9742
231,2001,0.9742
231,2000,0.9742
231,1999,0.9742
231,1998,0.9742
231,1997,0.9742
231,1996,0.9742
231,1995,0.9742
231,2002,0.9742
236,1972,12.9128
236,1973,12.9128
236,1974,12.6596
251,1979,0.0194
251,1978,0.0194
251,1977,0.0194
251,1976,0.0194
251,1975,0.0194
251,1974,0.0194
251,1973,0.0194
251,1972,0.0194
251,1971,0.0194
251,1970,0.0194
251,1969,0.0194
251,1968,0.0194
251,1967,0.0194
251,1966,0.0194
251,1965,0.0194
251,1980,0.0194
251,1981,0.0194
251,1982,0.0194
251,1983,0.0194
251,1999,0.033
251,1998,0.0311
251,1997,0.033
251,1996,0.035
251,1995,0.033
251,1994,0.035
251,1993,0.033
251,1964,0.0194
251,1992,0.0311
251,1990,0.0311
251,1989,0.0291
251,1988,0.0272
251,1987,0.0253
251,1986,0.0233
251,1985,0.0223
251,1984,0.0214
251,1991,0.033
251,1963,0.0194
251,1962,0.0194
251,1961,0.0194
248,1971,0.6436
248,1970,0.6298
248,1969,0.6436
248,1968,0.6178
248,1967,0.6436
248,1966,0.6642
248,1965,2.2311
248,1972,0.6178
248,1964,2.2825
248,1962,2.3512
248,1961,2.4027
249,2050,13.2732
249,2030,13.2732
249,2017,14.3211
249,2016,14.2877
249,2015,14.0303
248,1963,2.3169
251,2000,0.035
248,1973,0.5938
248,1975,0.5732
248,1991,0.5039
248,1990,0.306
248,1989,0.2293
248,1988,0.2468
248,1987,0.2286
248,1986,0.2231
248,1985,0.2415
248,1974,0.5835
248,1984,0.2231
248,1982,0.3089
248,1981,0.3432
248,1980,0.4304
248,1979,0.4805
248,1978,0.4634
248,1977,0.4668
248,1976,0.5492
248,1983,0.1716
249,2014,14.0183
251,2001,0.035
251,2003,0.035
181,1999,4.3916
181,1998,2.0403
181,1997,2.0209
181,1996,2.0403
181,1995,2.0403
181,1994,2.0209
181,1993,2.0015
181,1992,2.0209
181,1991,2.0209
181,1990,2.0015
181,1989,1.982
181,1988,1.9626
181,1987,1.9432
181,1986,1.9237
181,1985,1.9043
181,2000,5.1882
181,2001,5.5963
181,2002,6.6068
181,2003,7.0343
181,2050,8.7183
181,2030,8.7183
181,2017,11.5794
181,2016,11.4887
181,2015,9.1263
181,2014,9.7205
181,2013,12.0476
181,1984,1.8849
181,2012,11.8922
181,2010,10.9264
181,2009,10.3376
181,2008,9.7158
181,2007,9.3661
181,2006,8.7831
181,2005,8.0058
181,2004,7.6172
181,2011,11.7317
181,1983,1.8654
181,1982,1.8654
181,1981,1.846
251,2050,0.035
251,2030,0.035
251,2017,0.0418
251,2016,0.0412
251,2015,0.041
251,2014,0.0408
251,2013,0.0408
181,1961,1.3019
251,2012,0.0398
251,2010,0.0389
251,2009,0.0389
251,2008,0.0389
251,2007,0.035
251,2006,0.035
251,2005,0.035
251,2004,0.035
251,2011,0.0389
251,2002,0.035
181,1962,1.3991
181,1964,1.574
181,1980,1.846
181,1979,1.8266
181,1978,1.8266
181,1977,1.8071
181,1976,1.7877
181,1975,1.7683
181,1974,1.7488
181,1963,1.4865
181,1973,1.7294
181,1971,1.6906
181,1970,1.6711
181,1969,1.6128
181,1968,1.574
181,1967,1.574
181,1966,1.574
181,1965,1.574
181,1972,1.71
230,2013,0.2248
249,2013,14.0183
249,2011,13.9793
205,1970,0.0058
205,1969,0.0058
205,1968,0.0063
205,1967,0.0085
205,1966,0.0075
205,1965,0.01
205,1964,0.0154
205,1963,0.0155
205,1962,0.0168
205,1961,0.017
236,2050,11.1405
236,2030,11.1405
236,2017,11.1405
236,2016,11.1405
236,2015,11.1405
205,1971,0.0058
205,1972,0.0062
205,1973,0.0062
205,1974,0.0064
205,1990,0.0093
205,1989,0.0091
205,1988,0.0091
205,1987,0.0089
205,1986,0.0087
205,1985,0.0084
205,1984,0.0082
236,2014,11.1405
205,1983,0.0078
205,1981,0.0074
205,1980,0.0072
205,1979,0.0072
205,1978,0.007
205,1977,0.0066
205,1976,0.0066
205,1975,0.0064
205,1982,0.0074
236,2013,11.1405
236,2012,11.1405
236,2011,11.1405
236,1990,11.1405
236,1989,11.1405
236,1988,11.1405
236,1987,11.1405
236,1986,11.1405
236,1985,11.1405
236,1984,11.2671
236,1991,11.1405
236,1983,11.2671
236,1981,11.3937
236,1980,11.3937
236,1979,11.5203
236,1978,11.6469
236,1977,11.9001
236,1976,12.1533
236,1975,12.1533
236,1982,11.343
205,1991,0.0096
236,1992,11.1405
236,1994,11.1405
236,2010,11.1405
236,2009,11.1405
236,2008,11.1405
236,2007,11.1405
236,2006,11.1405
236,2005,11.1405
236,2004,11.1405
236,1993,11.1405
236,2003,11.1405
236,2001,11.1405
236,2000,11.1405
236,1999,11.1405
236,1998,11.1405
236,1997,11.1405
236,1996,11.1405
236,1995,11.1405
236,2002,11.1405
249,2012,14.0086
205,1992,0.0096
205,1994,0.0097
249,1990,9.7621
249,1989,9.7621
249,1988,9.7621
249,1987,10.2307
249,1986,10.6797
249,1985,11.1288
249,1984,11.5778
249,1983,12.0269
249,1982,12.4759
249,1981,12.925
249,1980,13.3741
249,1979,13.9207
249,1978,14.5455
249,1977,14.6041
249,1976,15.4241
249,1991,9.7621
249,1992,9.7621
249,1993,9.7621
249,1994,9.7621
249,2010,13.9754
249,2009,13.9656
249,2008,13.9598
249,2007,13.95
249,2006,13.3741
249,2005,12.4955
249,2004,12.2026
249,1975,15.4241
249,2003,12.0074
249,2001,11.2264
249,2000,10.7383
249,1999,9.7621
249,1998,9.7621
249,1997,9.7621
249,1996,9.7621
249,1995,9.7621
249,2002,11.5193
249,1974,14.4479
249,1973,14.2526
249,1972,14.0574
205,2010,0.0099
205,2009,0.0099
205,2008,0.01
205,2007,0.01
205,2006,0.01
205,2005,0.01
205,2004,0.01
205,2011,0.0099
205,2003,0.01
205,2001,0.01
205,2000,0.01
205,1999,0.0099
205,1998,0.0099
205,1997,0.0099
205,1996,0.0098
205,1995,0.0098
205,2002,0.01
205,1993,0.0097
159,1971,21.0999
205,2014,0.0101
249,1971,15.3655
249,1970,12.1245
249,1969,11.9488
249,1968,13.4912
249,1967,13.8426
249,1966,11.7535
249,1965,11.7145
205,2013,0.01
249,1964,11.7145
249,1962,11.7145
249,1961,11.7145
205,2050,0.01
205,2030,0.01
205,2017,0.0101
205,2016,0.01
205,2015,0.0101
249,1963,11.7145
230,2012,0.2248
230,2011,0.2248
230,2010,0.2248
208,2004,2.2356
208,2003,2.1091
208,2002,2.1091
208,2001,1.7791
208,2000,1.683
208,1999,1.6128
208,1998,1.3732
208,1997,1.3061
208,1996,1.2237
208,1995,1.1642
208,1994,1.0711
208,1993,1.0833
208,1992,0.9658
212,2050,2.0903
212,2030,2.0903
208,2005,2.3811
208,2006,2.4964
208,2007,2.576
208,2008,2.6135
216,1965,0.0072
216,1964,0.0066
216,1963,0.0067
216,1962,0.0064
216,1961,0.006
208,2050,2.4845
208,2030,2.4845
212,2017,1.6041
208,2017,2.2093
208,2015,2.3962
208,2014,2.4498
208,2013,2.6548
208,2012,2.6547
208,2011,2.7192
208,2010,2.7403
208,2009,2.6556
208,2016,2.3415
212,2016,1.6202
212,2015,1.5492
212,2014,1.497
212,1993,3.4965
212,1992,2.9913
212,1991,3.0429
212,1990,3.1752
212,1989,3.3642
212,1988,3.3453
212,1987,3.4776
