geo,year,eggplants_aubergines_export_quantity_tcl
5105,2003,856
5203,2008,15286
5105,2001,553
5105,2000,885
5105,1999,940
5105,1998,1252
5105,1997,173
5105,1996,1164
5105,1995,80
5104,2016,1398
5104,2015,720
5105,2010,81
5105,2011,258
5105,2012,32
5105,2013,36
5200,1975,18001
5200,1974,16937
5200,1973,23930
5200,1972,18937
5200,1971,14073
5200,1970,13976
5200,1969,11434
5200,1968,7092
5104,2014,95
5200,1967,4741
5200,1965,2244
5200,1964,1987
5200,1963,1687
5200,1962,1317
5200,1961,1124
5105,2016,4551
5105,2015,463
5105,2014,147
5200,1966,3430
5104,2013,97
5104,2012,19
5104,2011,19
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1989,3
5104,1980,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1979,0
5200,1976,15188
5104,1990,0
5104,1992,2
5104,2010,65
5104,2009,105
5104,2008,107
5104,2007,93
5104,2006,78
5104,2005,68
5104,2004,28
5104,2003,16
5104,1991,2
5104,2002,26
5104,2000,26
5104,1999,116
5104,1998,211
5104,1997,29
5104,1996,9
5104,1995,3
5104,1994,4
5104,1993,2
5104,2001,74
5200,1977,14960
5105,2002,1568
5200,1979,17502
5203,1972,0
5203,1971,0
5203,1970,0
5203,1999,11235
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1973,0
5203,1964,0
5203,1981,0
5203,1961,0
5200,2016,100420
5200,2015,92972
5200,2014,95133
5200,2013,96443
5200,2012,99492
5203,2000,11572
5203,2001,11902
5203,1963,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1980,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1979,0
5203,1978,0
5203,1987,0
5203,1988,19
5203,1989,606
5203,1990,7280
5203,1991,7414
5203,1992,9065
5203,1993,8843
5203,1994,8899
5203,1995,10026
5203,1977,0
5203,1996,10048
5203,1997,10876
5200,1978,18310
5203,1998,10130
5200,2011,79340
5200,2010,95305
5203,1962,0
5203,1982,0
5200,1992,33960
5200,1993,34889
5200,1994,37680
5200,1995,46002
5203,2005,13305
5200,1996,56161
5203,2006,10152
5203,2004,12409
5200,1997,50430
5200,2004,74575
5200,2003,74603
5200,2002,70735
5203,2002,12158
5200,1998,69114
5200,2001,75831
5200,2000,75833
5200,2005,78759
5200,1999,65595
5200,1991,35821
5200,1989,24135
5200,1980,25450
5200,2007,87048
5200,2006,73948
5203,2003,12663
5200,1990,29010
5200,1981,20398
5200,2008,83552
5200,1982,13171
5200,1984,16262
5200,1985,14122
5200,1986,24355
5200,1987,25100
5200,1988,28882
5200,1983,17246
5200,2009,85701
121,1988,2100
121,1986,1200
118,1998,0
118,1999,0
118,1997,0
121,1989,2400
133,2014,2
121,1992,1498
131,2009,8012
133,2015,30
134,1992,0
134,1993,0
134,2007,0
134,2009,0
137,1998,0
131,1997,3900
130,2009,0
129,2013,0
129,2012,0
121,1991,106
129,2008,0
129,1998,0
137,1999,0
129,1997,0
141,2014,0
143,1975,700
143,2010,134
121,2005,380
143,2013,897
121,1995,213
121,1994,436
121,1993,962
129,1999,0
121,1996,165
100,1995,0
108,1999,0
67,2006,0
66,1999,80
66,1998,110
66,1997,60
66,1996,70
66,1992,0
209,1998,0
178,2015,0
60,1999,0
59,2013,999
59,2012,362
59,2003,36
73,2008,0
96,1992,0
96,1996,0
96,1997,0
96,1998,0
214,1994,0
214,1998,0
214,1999,0
214,2012,0
44,1998,0
44,1999,0
98,2013,0
98,2005,0
98,1994,0
96,1995,0
108,2011,0
81,2008,1948
89,2012,1537
108,1998,28
110,1999,0
110,1998,0
110,1996,0
110,1995,0
109,1998,1
105,2011,12
105,2010,559
105,2008,16
105,2007,0
105,2005,22
105,2002,25
86,2016,0
105,2001,72
101,2008,73
101,2007,28
101,1996,0
101,1995,0
101,1994,0
100,2002,0
100,1996,0
100,1994,0
100,1993,0
97,2004,0
97,2003,1
97,2002,39
105,1999,307
28,2015,0
249,2016,14
147,2013,0
27,2000,85
233,2004,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1992,0
233,2007,0
233,2010,10
233,2011,16
233,2012,8
217,2013,0
233,2013,9
216,2007,7
216,1998,0
32,1993,0
32,1994,0
32,1995,0
32,2004,0
33,1996,0
36,2016,0
212,1997,940
28,2016,0
211,2012,0
211,2004,0
211,1998,0
211,1997,0
27,1999,100
226,2003,0
226,2005,0
21,2011,0
46,2016,0
4,1994,0
249,2013,0
249,2011,0
4,1996,0
4,2004,0
9,2011,0
236,2016,20
236,2015,26
10,1995,0
10,1997,0
10,1998,0
52,1998,200
211,1996,0
52,2000,0
14,1991,0
14,1992,7
14,1999,0
14,2008,0
235,2002,280
235,2001,330
215,2006,0
229,2001,25
57,2005,0
20,1997,0
20,1998,0
21,2004,0
21,2008,0
13,2007,0
211,1995,0
212,1996,1200
276,2016,287
174,1998,0
210,1992,0
174,1994,0
171,2002,0
171,1999,0
170,2005,59
170,2004,10
169,1999,0
169,1996,0
169,1995,0
166,2014,1
166,1999,0
166,1998,0
165,2008,0
221,2001,7
299,2014,1
299,2003,2400
299,2002,2300
299,1982,8175
299,1981,4500
299,1977,833
299,1976,417
299,1974,6
299,1973,68
159,2015,0
157,2012,0
157,2002,0
156,1994,0
153,2009,0
174,1999,0
174,2000,0
174,1995,0
174,2008,340
276,2014,0
38,2008,0
40,2002,1
38,1999,0
38,1998,0
202,2012,16
201,2014,0
198,2011,846
198,1998,0
198,1997,0
199,2009,5
199,2008,12
174,2003,3
199,2007,21
44,2002,0
195,2012,0
179,2005,0
199,1995,0
200,2009,0
146,1998,43
200,1999,0
185,2010,0
199,2004,10
188,2014,0
194,1999,5
200,2016,1
272,2016,1893
220,2015,436
2,2016,248
37,2016,782
214,2008,13
16,2016,314
4,2010,5
233,2005,0
233,2006,3
29,2011,125
52,2016,599
16,2014,335
214,2007,2
52,2015,133
212,2014,4030
49,2008,0
220,2016,47
220,2014,155
220,2013,135
220,2012,245
220,2011,274
220,2008,159
154,2007,50
208,2016,71
212,2016,4689
212,2013,1579
212,2012,6362
212,2011,4648
212,2005,289
212,2003,2709
38,2007,177
38,2006,183
201,2016,19
197,2016,545
186,2005,142
186,2003,121
194,2016,16839
194,2008,1090
191,2016,0
191,2014,1
184,2016,0
213,2014,102
184,2015,4
213,2015,54
225,2004,80
249,2015,1
249,2014,105
249,2010,0
237,2016,141
237,2015,222
237,2014,86
236,2014,23
235,2016,1390
235,2015,1474
235,2014,3143
235,2013,11671
235,2012,8616
235,2011,4227
235,2010,916
235,2008,156
235,2007,919
235,2006,1704
235,2005,1399
235,2004,898
235,2003,669
225,2013,78
225,2012,53
225,2011,61
225,2010,70
225,2006,80
213,2016,153
49,2006,0
171,2003,0
299,2009,0
209,2015,17
209,2014,18
209,2013,7
209,2012,2
209,2011,1
209,2010,3
209,2009,1
209,2008,1
59,2016,717
59,2015,2647
59,2010,13
59,2008,48
56,2016,6318
56,2015,7486
56,2014,8684
56,2011,8209
56,2010,5582
55,2016,12
55,2015,8
55,2014,8
55,2013,9
55,2009,6
250,2016,0
250,2015,0
250,2014,0
209,2016,11
299,2010,1
81,2004,156
81,2011,217
299,2008,0
159,2016,2
153,2010,1
153,2008,15
143,2011,193
123,2016,556
120,2016,66
120,2015,68
120,2014,9
113,2014,602
113,2013,74
113,2009,715
114,2016,1722
114,2015,3124
114,2014,1354
109,2006,6
102,2015,9357
95,2013,10905
95,2011,4609
95,2010,5486
93,2016,1
175,2016,1708
90,2016,1550
81,2015,58
81,2014,42
81,2006,148
2,2015,2
