geo,year,beans_export_quantity_cce
251,2011,55
251,2010,1423
249,1993,0
249,1992,0
249,1991,0
249,1990,0
236,1994,872
236,1993,390
236,1992,473
236,1991,12
236,1990,16
236,1989,0
236,1988,0
236,1995,71
236,1987,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1986,0
236,1978,0
236,1996,585
236,1998,312
237,1961,380
236,2013,0
236,2012,12
236,2011,150
236,2010,0
236,2009,440
236,2008,50
236,1997,327
236,2007,1
236,2005,436
236,2004,206
236,2003,157
236,2002,0
236,2001,0
236,2000,54
236,1999,1389
236,2006,9
236,1977,0
236,1976,0
236,1975,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,2007,0
234,1999,50
234,1997,15
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1998,0
234,2008,0
234,2009,0
234,2010,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,10
236,1968,0
236,1967,0
236,1966,0
236,1965,116
236,1964,10
236,1963,31
236,1962,14
236,1961,47
234,2013,0
234,2012,0
234,2011,0
237,1962,30
234,1989,0
237,1963,200
237,1965,310
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1970,0
249,1962,0
237,2013,510
237,2012,990
237,2011,2150
237,2010,5197
237,2009,4501
237,2008,614
237,2007,2509
249,1961,0
237,2006,1097
249,1971,0
249,1973,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1972,0
249,1982,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1981,0
237,2005,2081
237,2004,3166
237,2003,2093
237,1981,3500
237,1980,200
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1982,13700
237,1974,0
237,1972,7
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,43
237,1966,340
237,1973,7
237,1983,7500
237,1984,20000
237,1985,35000
237,2002,3211
237,2001,3900
237,2000,290
237,1999,3700
237,1998,1926
237,1997,3728
237,1996,24921
237,1995,5000
237,1994,12000
237,1993,7500
237,1992,13679
237,1991,10300
237,1990,7916
237,1989,7455
237,1988,28011
237,1987,24861
237,1986,25400
237,1964,286
223,2006,3535
223,2005,2603
223,2004,18811
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1971,0
209,1963,0
209,1961,0
207,2013,4
207,2012,28
207,2011,31
207,2010,0
207,2009,0
207,2008,0
209,1962,0
207,2007,0
209,1972,258
209,1974,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1973,126
209,1983,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1982,0
209,1991,0
207,2006,0
207,2004,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1984,0
207,1976,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1975,0
207,2005,0
207,1985,0
207,1987,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1986,0
207,1996,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1995,0
209,1992,0
209,1993,0
209,1994,0
210,1998,700
210,1997,114
210,1996,87
210,1995,213
210,1994,442
210,1993,225
210,1992,229
210,1999,617
210,1991,194
210,1989,120
210,1988,184
210,1987,163
210,1986,184
210,1985,64
210,1984,41
210,1983,55
210,1990,147
210,1982,69
210,2000,256
210,2002,159
211,1965,38
211,1964,50
211,1963,75
211,1962,51
211,1961,39
210,2013,160
210,2012,129
210,2001,125
210,2011,130
210,2009,501
210,2008,167
210,2007,85
210,2006,139
210,2005,64
210,2004,167
210,2003,283
210,2010,210
210,1981,235
210,1980,69
210,1979,53
209,2010,0
209,2009,0
209,2008,0
209,2007,204
209,2006,323
209,2005,639
209,2004,317
209,2011,0
209,2003,311
209,2001,554
209,2000,1128
209,1999,1028
209,1998,1292
209,1997,1850
209,1996,0
209,1995,0
209,2002,286
209,2012,0
209,2013,0
210,1961,8
210,1978,53
210,1977,1236
210,1976,98
210,1975,50
210,1974,749
210,1973,32
210,1972,4
210,1971,3
210,1970,1
210,1969,30
210,1968,10
210,1967,59
210,1966,11
210,1965,3
210,1964,10
210,1963,8
210,1962,11
207,1967,0
207,1966,0
207,1965,0
207,1964,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1969,0
38,1961,0
203,2012,3823
203,2011,4689
203,2010,4093
203,2009,3386
203,2008,4483
203,2007,5886
203,2006,5887
203,2013,3744
203,2005,5836
38,1970,0
38,1972,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1971,0
38,1981,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1980,0
203,2004,4720
203,2003,4634
203,2002,4906
203,1980,4216
203,1979,4285
203,1978,586
203,1977,9265
203,1976,5652
203,1975,795
203,1974,10023
203,1981,2772
203,1973,5409
203,1971,6951
203,1970,2556
203,1969,5716
203,1968,6866
203,1967,4677
203,1966,991
203,1965,2523
203,1972,11292
203,1982,706
203,1983,7153
203,1984,7891
203,2001,5406
203,2000,5726
203,1999,4549
203,1998,5774
203,1997,5851
203,1996,3137
203,1995,5957
203,1994,1477
203,1993,1040
203,1992,312
203,1991,578
203,1990,928
203,1989,1282
203,1988,626
203,1987,2537
203,1986,3167
203,1985,3071
38,1989,0
211,1966,128
38,1990,0
38,1992,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1995,0
206,1987,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1986,0
206,1978,0
206,1996,0
206,1998,3000
207,1963,0
207,1962,0
207,1961,0
206,2011,533
206,2010,0
206,2009,80
206,2008,260
206,1997,30
206,2007,226
206,2005,0
206,2004,3
206,2003,654
206,2002,17
206,2001,169
206,2000,96
206,1999,5
206,2006,4
206,1977,0
206,1976,0
206,1975,0
38,2008,65
38,2007,29
38,2006,361
38,2005,31
38,2004,17
38,2003,17
38,2002,20
38,2009,95
38,2001,17
38,1999,13
38,1998,7
38,1997,6
38,1996,3
38,1995,4
38,1994,0
38,1993,0
38,2000,15
38,2010,671
38,2011,181
38,2012,87
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,1106
276,2012,1106
38,2013,330
38,1991,0
211,1967,26
211,1968,30
211,1969,23
220,2008,22
220,2007,81
220,2006,65
220,2005,92
220,2004,82
220,2003,69
220,2002,40
220,2009,47
220,2001,41
220,1999,42
220,1998,27
220,1997,58
220,1996,1
220,1995,2
220,1994,0
220,1993,1
220,2000,51
220,1992,18
220,2010,43
220,2012,62
222,1975,708
222,1974,305
222,1973,503
222,1972,0
222,1971,0
222,1970,0
222,1969,2
220,2011,62
222,1968,49
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,62
222,1967,0
220,1991,1
220,1990,1
220,1989,20
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,1968,0
217,2013,89
217,2011,189
217,2010,5
217,2009,2
217,2008,0
217,2007,5
217,2006,1
217,2005,0
217,2012,0
220,1969,0
220,1970,0
220,1971,0
220,1988,0
220,1987,3
220,1986,11
220,1985,1
220,1984,17
220,1983,13
220,1982,3
220,1981,20
220,1980,10
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
222,1976,964
217,2004,0
222,1977,0
222,1979,500
223,1983,29754
223,1982,7791
223,1981,28798
223,1980,7698
223,1979,291
223,1978,1329
223,1977,1008
223,1984,40044
223,1976,940
223,1974,2853
223,1973,18177
223,1972,9876
223,1971,11528
223,1970,9819
223,1969,670
223,1968,447
223,1975,389
223,1967,3620
223,1985,20928
223,1987,9648
223,2003,42149
223,2002,19839
223,2001,45392
223,2000,12300
223,1999,24262
223,1998,40655
223,1997,87940
223,1986,11028
223,1996,54951
223,1994,7370
223,1993,10988
223,1992,14506
223,1991,10035
223,1990,19468
223,1989,48980
223,1988,45551
223,1995,11182
223,1966,8574
223,1965,3726
223,1964,483
222,1995,40
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1996,6
222,1988,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,42
222,1981,0
222,1980,120
222,1987,0
222,1997,0
222,1998,2
222,1999,0
223,1963,1087
223,1962,20146
223,1961,30590
222,2013,236
222,2012,37
222,2011,1764
222,2010,0
222,2009,5
222,2008,8
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,3
222,2002,26
222,2001,85
222,2000,0
222,1978,0
203,1963,690
217,2003,0
217,2001,8
216,1973,101033
216,1972,92616
216,1971,90988
216,1970,94469
216,1969,82783
216,1968,55258
216,1967,53121
216,1974,95450
216,1966,75850
216,1964,39896
216,1963,27147
216,1962,25593
216,1961,33202
211,2013,51
211,2012,32
211,2011,37
216,1965,61754
211,2010,37
216,1975,86924
216,1977,113251
216,1993,90361
216,1992,79408
216,1991,145914
216,1990,192334
216,1989,149900
216,1988,222998
216,1987,227587
216,1976,92596
216,1986,180961
216,1984,181004
216,1983,162809
216,1982,198962
216,1981,182325
216,1980,183890
216,1979,182410
216,1978,167172
216,1985,262028
211,2009,18
211,2008,71
211,2007,10
211,1985,24
211,1984,29
211,1983,3
211,1982,19
211,1981,5
211,1980,69
211,1979,19
211,1986,34
211,1978,8
211,1976,31
211,1975,50
211,1974,129
211,1973,40
211,1972,10
211,1971,49
211,1970,13
211,1977,10
211,1987,68
211,1988,64
211,1989,58
211,2006,23
211,2005,14
211,2004,10
211,2003,24
211,2002,23
211,2001,3
211,2000,27
211,1999,6
211,1998,14
211,1997,5
211,1996,4
211,1995,1
211,1994,13
211,1993,62
211,1992,22
211,1991,8
211,1990,30
216,1994,74923
217,2002,0
216,1995,46256
216,1997,32656
217,1980,0
217,1979,0
217,1978,130
217,1977,129
217,1976,26
217,1975,0
217,1974,0
217,1981,0
217,1973,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1972,0
217,1964,0
217,1982,0
217,1984,0
217,2000,19
217,1999,24
217,1998,28
217,1997,11
217,1996,12
217,1995,41
217,1994,9
217,1983,0
217,1993,1
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1992,10
217,1963,0
217,1962,0
217,1961,0
154,1992,1026
216,2013,36363
216,2012,50992
216,2011,45287
216,2010,33451
216,2009,62904
216,2008,51227
154,1993,1015
216,2006,42002
216,2004,25321
216,2003,36999
216,2002,41404
216,2001,33500
216,2000,48105
216,1999,45173
216,1998,32175
216,2005,29534
154,1994,436
154,1995,925
154,1996,296
154,2013,73
154,2012,34
154,2011,40
154,2010,76
154,2009,268
154,2008,387
154,2007,124
154,2006,319
154,2005,391
154,2004,255
154,2003,146
154,2002,98
154,2001,192
154,2000,753
154,1999,213
154,1998,240
154,1997,320
216,1996,36533
229,2009,75996
3,1961,0
144,1968,0
96,1993,23087
96,1992,42256
96,1991,49969
96,1990,43747
96,1989,47270
96,1988,78072
96,1987,65326
96,1986,201353
96,1985,33433
96,1984,9571
96,1983,11719
96,1982,18642
96,1981,23175
96,1980,3511
96,1979,2900
96,1978,3981
96,1977,3297
96,1976,7662
96,1975,9889
96,1974,6924
96,1973,5189
96,1972,8081
96,1971,15797
96,1970,8532
96,1969,13412
96,1968,6813
96,1967,14272
96,1966,26324
96,1965,36855
96,1994,22079
96,1964,23039
96,1995,15756
96,1997,4966
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,1010
128,1961,1150
96,2013,900
96,2012,883
96,2011,853
96,2010,1277
96,2009,1399
96,2008,1020
96,2007,2164
96,2006,2794
96,2005,3651
96,2004,1699
96,2003,3670
96,2002,25601
96,2001,14996
96,2000,6397
96,1999,4859
96,1998,5734
96,1996,9624
128,1974,0
96,1963,39434
96,1961,32290
40,1980,50017
40,1979,46860
40,1978,55363
40,1977,40602
40,1976,14705
40,1975,21735
40,1974,27497
40,1973,7693
40,1972,11390
40,1971,12440
40,1970,12000
40,1969,6000
40,1968,13000
40,1967,12940
40,1966,6318
40,1965,11883
40,1964,18508
40,1963,12291
40,1962,19533
40,1961,25223
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
40,1981,60829
96,1962,48782
40,1982,44703
40,1984,21428
40,2013,1250
40,2012,2210
40,2011,2840
40,2010,3808
40,2009,3886
40,2008,3857
40,2007,2935
40,2006,6345
40,2005,5450
40,2004,7181
40,2003,11545
40,2002,11151
40,2001,12823
40,2000,10784
40,1999,11141
40,1998,19270
40,1997,19928
40,1996,25309
40,1995,32896
40,1994,34509
40,1993,41080
40,1992,73374
40,1991,63552
40,1990,59801
40,1989,59531
40,1988,72158
40,1987,43995
40,1986,62145
40,1985,63728
40,1983,45125
128,1975,0
128,1976,0
128,1977,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,799918
41,2012,942899
41,2011,948492
41,2010,950004
41,2009,1045859
41,2008,959552
41,2007,794366
41,2006,747432
41,2005,795131
41,2004,713281
41,2003,946455
41,2002,783217
41,2001,639902
41,2000,446755
41,1999,583073
41,1998,403422
41,1997,489661
41,1996,423883
41,1995,666050
41,1994,813744
41,1993,417776
41,1992,452297
214,1968,0
41,1991,494448
214,1969,0
214,1971,0
214,2000,128
214,1999,156
214,1998,158
214,1997,450
214,1996,158
214,1995,139
214,1994,247
214,1993,261
214,1992,231
214,1991,378
214,1990,536
214,1989,799
214,1988,349
214,1987,857
214,1986,1315
214,1985,7328
214,1984,12994
214,1983,10978
214,1982,18840
214,1981,22046
214,1980,17707
214,1979,20291
214,1978,27040
214,1977,19679
214,1976,8402
214,1975,292
214,1974,384
214,1973,11241
214,1972,0
214,1970,0
41,1990,525094
41,1989,329078
41,1988,378309
128,2006,7
128,2005,1
128,2004,11
128,2003,2
128,2002,1
128,2001,0
128,2000,1
128,1999,0
128,1998,0
128,1997,18
128,1996,6
128,1995,58
128,1994,246
128,1993,113
128,1992,5
128,1991,123
128,1990,20
128,1989,10
128,1988,23
128,1987,36
128,1986,71
128,1985,208
128,1984,274
128,1983,129
128,1982,127
128,1981,300
128,1980,8
128,1979,0
128,1978,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
41,1987,339791
41,1986,497402
41,1985,79675
41,1984,75036
41,1983,61963
41,1982,55664
41,1981,61000
41,1980,33000
41,1979,46200
41,1978,33800
41,1977,40400
41,1976,47400
41,1975,45000
41,1974,45000
39,2004,0
41,1973,50000
41,1971,45000
41,1970,21000
41,1969,25000
41,1968,18000
41,1967,23000
41,1966,26000
41,1965,18000
41,1964,11000
41,1963,10000
41,1962,10000
41,1961,11000
128,2013,0
128,2012,0
128,2011,0
41,1972,60000
39,2003,0
39,2002,0
39,2001,0
32,1993,16
32,1992,0
32,1991,4
32,1990,9
32,1989,28
32,1988,24
32,1987,5
32,1986,87
32,1985,105
32,1984,3
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1994,40
32,1964,0
32,1995,137
32,1997,2875
33,1973,63115
33,1972,54468
33,1971,27215
33,1970,23333
33,1969,26498
33,1968,13772
33,1967,38864
33,1966,17867
33,1965,22936
33,1964,15609
33,1963,13451
33,1962,15459
33,1961,4787
32,2013,4285
32,2012,5090
32,2011,3810
32,2010,4515
32,2009,3526
32,2008,3197
32,2007,2777
32,2006,2662
32,2005,2712
32,2004,4126
32,2003,3413
32,2002,3996
32,2001,4114
32,2000,869
32,1999,2081
32,1998,3558
32,1996,768
32,1963,0
32,1962,0
32,1961,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,4478
115,1973,5724
115,1972,10558
115,1971,14062
115,1970,11251
115,1969,18240
115,1968,17580
115,1967,6319
115,1966,418
115,1965,1050
115,1964,510
115,1963,5200
115,1962,9200
115,1961,5380
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,1
35,2007,21
35,2006,1
35,2005,1
35,2004,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,2013,0
115,2012,72
115,2011,112
115,2010,0
115,2009,0
115,2008,0
115,2007,206
115,2006,396
115,2005,119
115,2004,51
115,2003,73
115,2002,24
115,2001,0
115,2000,360
33,1974,34676
115,1999,65
115,1997,42
115,1996,460
115,1995,0
115,1994,500
115,1993,270
115,1992,0
115,1991,0
115,1990,500
115,1989,2700
115,1988,811
115,1987,726
115,1986,537
115,1985,0
115,1984,0
115,1998,252
214,2001,108
33,1975,64657
33,1977,71133
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,38
37,1999,1
37,1998,19
37,1997,53
37,1996,18
37,1995,29
37,1994,0
37,1993,0
37,1992,0
39,1968,0
37,1991,0
39,1969,0
39,1971,0
39,2000,630
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,689
39,1983,538
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,43
39,1973,0
39,1972,0
39,1970,0
37,1990,0
37,1989,0
37,1988,0
33,2006,309892
33,2005,271135
33,2004,316322
33,2003,310977
33,2002,273839
33,2001,251078
33,2000,226008
33,1999,216087
33,1998,164900
33,1997,130668
33,1996,133515
33,1995,141903
33,1994,117870
33,1993,71843
33,1992,111249
33,1991,85430
33,1990,91196
33,1989,64875
33,1988,84832
33,1987,46755
33,1986,58429
33,1985,48951
33,1984,42197
33,1983,63937
33,1982,45272
33,1981,105296
33,1980,71686
33,1979,53216
33,1978,31862
33,2007,325171
33,2008,293595
33,2009,257012
33,2010,255619
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
33,1976,65809
37,1973,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,294371
33,2012,264600
33,2011,217909
37,1972,0
35,2003,0
214,2002,188
214,2004,215
116,2004,297
116,2003,33
116,2002,444
116,2001,740
116,2000,380
116,1999,740
116,1998,90
116,1997,159
116,1996,310
116,1995,470
116,1994,1523
116,1993,745
116,1992,0
116,1991,0
116,1990,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,2005,88
116,1975,0
116,2006,1079
116,2008,1075
54,1984,24
54,1983,21
54,1982,53
54,1981,29
54,1980,64
54,1979,12
54,1978,14
54,1977,20
54,1976,29
54,1975,22
54,1974,16
54,1973,34
54,1972,47
54,1971,0
54,1970,38
54,1969,187
54,1968,0
54,1967,33
54,1966,43
54,1965,56
54,1964,35
54,1963,47
54,1962,60
54,1961,37
116,2013,1400
116,2012,1400
116,2011,1386
116,2010,346
116,2009,731
116,2007,1074
54,1985,52
116,1974,0
116,1972,0
50,2012,42
50,2011,125
50,2010,44
50,2009,8
50,2008,15
50,2007,2
50,2006,25
50,2005,4
50,2004,15
50,2003,48
50,2002,36
50,2001,5
50,2000,5
50,1999,8
50,1998,3
50,1997,64
50,1996,46
50,1995,29
50,1994,7
50,1993,18
50,1992,2
50,1991,19
50,1990,18
50,1989,9
50,1988,0
50,1987,1
50,1986,0
50,1985,0
50,1984,50
50,2013,113
116,1973,0
167,1993,277
167,1995,1725
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,269
116,1965,1320
116,1964,120
116,1963,240
116,1962,380
116,1961,380
167,2013,1347
167,2012,1308
167,2011,1299
167,2010,1402
167,2009,1405
167,2008,1588
167,2007,1543
167,2006,725
167,2005,415
167,2004,465
167,2003,453
167,2002,742
167,2001,1038
167,2000,985
167,1999,389
167,1998,214
167,1997,828
167,1996,2016
167,1994,1454
54,1986,82
54,1987,670
54,1988,95
56,1978,1516
56,1977,2146
56,1976,1149
56,1975,1624
56,1974,24
56,1973,762
56,1972,462
56,1971,704
56,1970,1615
56,1969,0
56,1968,0
56,1967,7
56,1966,0
56,1965,17
56,1964,12
56,1963,85
56,1962,212
56,1961,75
72,2013,1656
72,2012,2833
72,2011,1611
72,2010,1025
72,2009,1652
72,2008,2596
72,2007,1257
72,2006,6775
72,2005,3989
72,2004,3270
72,2003,3825
56,1979,1647
72,2002,2988
56,1980,3061
56,1982,34
56,2011,835
56,2010,1944
56,2009,2262
56,2008,2348
56,2007,2913
56,2006,2242
56,2005,2311
56,2004,2715
56,2003,2962
56,2002,2580
56,2001,3224
56,2000,3296
56,1999,2688
56,1998,2528
56,1997,2199
56,1996,1196
56,1995,1284
56,1994,871
56,1993,70
56,1992,70
56,1991,1
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,8
56,1984,82
56,1983,1069
56,1981,3054
72,2001,0
72,2000,0
72,1999,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,72
54,2012,111
54,2011,130
54,2010,94
54,2009,223
54,2008,220
54,2007,102
54,2006,83
54,2005,114
54,2004,99
54,2003,326
54,2002,113
54,2001,219
54,2000,162
54,1999,100
54,1998,77
54,1997,624
54,1996,679
54,1995,851
54,1994,206
54,1993,176
54,1992,133
54,1991,157
54,1990,82
54,1989,114
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,140
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
50,1983,1
72,1984,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1983,0
50,1982,18
50,1981,9
50,1980,13
48,1994,3
48,1993,6248
48,1992,0
48,1991,0
48,1990,3000
48,1989,552
48,1988,3581
48,1987,362
48,1986,3418
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,79
48,1977,91
48,1976,4044
48,1975,0
48,1974,1683
48,1973,107
48,1972,26
48,1971,1
48,1970,1
48,1969,62
48,1968,13
48,1967,50
48,1966,94
48,1995,3680
48,1965,41
48,1996,498
48,1998,1689
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,898
48,2012,1233
48,2011,2867
48,2010,1433
48,2009,1082
48,2008,2269
48,2007,294
48,2006,1160
48,2005,552
48,2004,694
48,2003,323
48,2002,311
48,2001,580
48,2000,556
48,1999,298
48,1997,634
48,1964,0
48,1963,1780
48,1962,0
44,1980,3675
44,1979,5087
44,1978,12584
44,1977,20354
44,1976,12200
44,1975,12244
44,1974,13680
44,1973,9518
44,1972,6439
44,1971,6007
44,1970,3546
44,1969,3615
44,1968,2620
44,1967,203
44,1966,35
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,313
214,2012,521
214,2011,284
214,2010,333
214,2009,157
214,2008,271
214,2007,374
214,2006,135
214,2005,298
44,1981,5944
44,1982,1620
44,1983,743
44,1984,0
48,1961,0
44,2013,168
44,2012,249
44,2011,461
44,2010,1340
44,2009,8915
44,2008,41887
44,2007,57947
44,2006,17212
44,2005,4494
44,2004,3530
44,2003,4832
44,2002,2025
44,2001,8060
107,1975,0
44,2000,6676
44,1998,3203
44,1997,796
44,1996,5083
44,1995,14340
44,1994,6440
44,1993,5026
44,1992,9743
44,1991,12286
44,1990,7308
44,1989,2139
44,1988,591
44,1987,2002
44,1986,30
44,1985,0
44,1999,11590
214,2003,170
107,1976,0
107,1978,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,2000,0
49,1970,0
49,2001,20
49,2003,26827
50,1979,34
50,1978,131
50,1977,24
50,1976,108
50,1975,3
50,1974,22
50,1973,8
50,1972,20
50,1971,31
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,9816
49,2002,12000
49,1969,0
49,1968,0
49,1967,0
107,2007,0
107,2006,1
107,2005,329
107,2004,614
107,2003,21
107,2002,2
107,2001,2
107,2000,0
107,1999,0
107,1998,43
107,1997,1
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,2008,12
107,2009,6
107,2010,4
107,2011,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,46
98,2012,30
98,2011,20
98,2010,2
98,2009,0
98,2008,26
98,2007,75
98,2006,5
107,1977,0
98,2005,14
98,2003,11
98,2002,68
98,2001,116
98,2000,28
98,1999,21
98,1998,0
98,1997,38
98,1996,23
98,1995,143
98,1994,103
98,1993,104
98,1992,285
107,2013,0
107,2012,10
98,2004,106
56,2012,835
35,2002,0
35,2000,0
11,2004,220
11,2003,247
11,2002,102
11,2001,319
11,2000,87
11,1999,78
11,1998,639
11,1997,618
11,1996,91
11,1995,74
11,1994,73
11,1993,78
11,1992,52
11,1991,38
11,1990,36
11,1989,60
11,1988,44
11,1987,332
11,1986,972
11,1985,2219
11,1984,348
11,1983,224
11,1982,90
11,1981,111
11,1980,135
11,1979,35
11,1978,87
11,1977,35
11,1976,203
11,2005,182
11,1975,32
11,2006,65
11,2008,611
16,1962,0
16,1961,0
52,2013,40
52,2012,5
52,2011,2
52,2010,160
52,2009,2
52,2008,15
52,2007,80
52,2006,0
