geo,year,butter_export_quantity_tcl
249,1968,841
249,1969,890
249,1970,397
249,1971,134
249,1972,51
249,1973,2
249,1974,332
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,110
249,1981,0
249,1982,4
236,1990,27
236,1989,1
236,1988,2
236,1987,15
228,1986,16328
228,1987,20325
228,1988,12880
228,1989,14350
228,1990,8654
228,1991,2600
228,1985,17358
235,2000,161
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2001,90
228,1984,17092
228,1983,16678
228,1982,14617
228,1967,63400
228,1968,75600
228,1969,74300
228,1970,73000
228,1971,24300
228,1972,16300
228,1973,17500
228,1974,18339
228,1975,19999
228,1976,16515
228,1977,17794
228,1978,17562
228,1979,17919
228,1980,18478
228,1981,13239
235,2008,0
249,2001,30
235,2009,0
235,2011,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,4
236,1978,0
236,1972,0
236,1979,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1980,0
236,1971,0
236,1970,0
236,1969,0
235,2012,0
235,2013,0
235,2014,400
155,2010,11
155,2011,21
155,2012,21
155,2013,21
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
235,2010,0
249,2002,1
249,2003,2
249,2004,22
251,2011,414
251,2012,301
251,2013,67
251,2014,51
251,2015,2
251,2016,0
251,2010,377
181,1961,0
181,1963,0
181,1964,176
181,1965,272
181,1966,280
181,1967,0
181,1968,0
181,1962,0
251,2009,189
251,2008,219
251,2007,84
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,1
251,2002,0
251,2003,89
251,2004,72
251,2005,38
251,2006,10
181,1969,0
251,1991,0
181,1970,0
181,1972,0
181,1992,66
181,1993,426
181,1994,106
181,1995,175
181,1996,118
181,1997,87
181,1991,29
181,1998,45
181,2000,29
181,2001,2
181,2002,25
181,2003,25
181,2004,25
181,2005,9
181,1999,53
181,1990,290
181,1989,400
181,1988,472
181,1973,0
181,1974,0
181,1975,116
181,1976,39
181,1977,269
181,1978,116
181,1979,66
181,1980,77
181,1981,0
181,1982,3
181,1983,0
181,1984,164
181,1985,558
181,1986,368
181,1987,609
181,1971,0
228,1966,54100
251,1990,0
251,1988,0
248,1968,3
248,1969,1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1967,2
248,1974,0
248,1976,0
248,1977,0
248,1978,18
248,1979,0
248,1980,0
248,1981,0
248,1975,0
248,1966,0
248,1965,0
248,1964,0
249,2005,45
249,2006,338
249,2007,8605
249,2008,7830
249,2009,3296
249,2010,47
249,2011,3646
249,2012,2196
249,2013,5210
249,2014,63
249,2015,5
249,2016,13
248,1961,28
248,1962,23
248,1963,0
248,1982,4
251,1989,0
248,1983,51
248,1985,51
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1973,0
251,1980,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1981,0
251,1972,0
251,1971,0
251,1970,0
248,1986,50
248,1987,46
248,1988,66
248,1989,76
248,1990,62
248,1991,800
251,1961,0
251,1962,0
251,1963,0
251,1964,4
251,1965,20
251,1966,2
251,1967,0
251,1968,0
251,1969,0
248,1984,49
181,2006,0
228,1965,43000
228,1963,65000
229,1988,118712
229,1989,64977
229,1990,38359
229,1991,38948
229,1992,50464
229,1993,51881
229,1987,132878
229,1994,52645
229,1996,50405
229,1997,70022
229,1998,63962
229,1999,56117
229,2000,45321
229,2001,40830
229,1995,49966
229,2002,38766
229,1986,33007
229,1984,23953
229,1970,1882
229,1971,4589
229,1972,3598
229,1973,16315
229,1974,3567
229,1975,3135
229,1985,24499
229,1976,16029
229,1978,57388
229,1979,61807
229,1980,80076
229,1981,73169
229,1982,63307
229,1983,52664
229,1977,14504
229,2003,44364
229,2004,34792
229,2005,44989
215,1969,85
215,1970,478
215,1971,110
215,1972,22
215,1973,0
215,1974,17
215,1968,44
215,1975,0
215,1977,6
215,1978,2
215,1979,0
215,1980,50
215,1981,58
215,1982,0
215,1976,12
215,1967,132
215,1966,35
215,1965,321
229,2006,35620
229,2007,31627
229,2008,23829
229,2009,26543
229,2010,26798
229,2011,35737
229,2012,38037
229,2013,44630
229,2014,50761
229,2015,49778
229,2016,64453
215,1961,379
215,1962,204
215,1963,365
215,1964,361
229,1969,1623
229,1968,1836
229,1967,4776
229,1966,2373
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,14
225,1976,267
225,1970,0
225,1977,0
225,1979,3173
225,1980,616
225,1981,419
225,1982,198
225,1983,118
225,1984,198
225,1978,1245
225,1969,0
225,1968,0
225,1967,0
230,2008,6097
230,2009,891
230,2010,945
230,2011,2139
230,2012,679
230,2013,3860
230,2014,11287
230,2015,11749
230,2016,9405
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1985,100
215,1983,0
225,1986,95
225,1988,620
225,2008,3264
225,2009,1365
225,2010,1574
225,2011,4620
225,2012,4699
225,2013,5540
225,2007,7212
225,2014,6511
225,2016,2626
229,1961,3252
229,1962,3127
229,1963,2032
229,1964,2145
229,1965,2192
225,2015,4902
225,2006,4936
225,2005,5068
225,2004,7538
225,1989,834
225,1990,614
225,1991,5100
225,1992,5200
225,1993,5400
225,1994,293
225,1995,568
225,1996,8089
225,1997,50
225,1998,900
225,1999,2300
225,2000,4000
225,2001,3000
225,2002,2911
225,2003,2794
225,1987,368
215,1984,0
215,1985,0
215,1986,0
234,1968,210
234,1969,922
234,1970,1825
234,1971,1800
234,1972,100
234,1973,872
234,1967,466
234,1974,136
234,1976,1084
234,1977,3262
234,1978,782
234,1979,2794
234,1980,2538
234,1981,4872
234,1975,800
234,1966,499
234,1965,623
234,1964,1399
231,2005,12047
231,2006,10778
231,2007,42693
231,2008,91293
231,2009,29831
231,2010,57613
231,2011,64031
231,2012,49557
231,2013,93984
231,2014,73376
231,2015,26043
231,2016,28887
234,1961,610
234,1962,1000
234,1963,1912
234,1982,3867
231,2004,11651
234,1983,12415
234,1985,8502
234,2005,12725
234,2006,15808
234,2007,14839
234,2008,9755
234,2009,17946
234,2010,10077
234,2004,10778
234,2011,15684
234,2013,23701
234,2014,20785
234,2015,20305
234,2016,12344
228,1961,55600
228,1962,69700
234,2012,30999
234,2003,12117
234,2002,16705
234,2001,11935
234,1986,7793
234,1987,8048
234,1988,10322
234,1989,7112
234,1990,12837
234,1991,4619
234,1992,1275
234,1993,3191
234,1994,9614
234,1995,5944
234,1996,9583
234,1997,16172
234,1998,11673
234,1999,14410
234,2000,5226
234,1984,5514
228,1964,25300
231,2003,13489
231,2001,3912
215,2006,1
215,2007,4
215,2008,2
215,2009,0
215,2010,8
215,2011,22
215,2005,0
215,2012,18
215,2014,50
215,2015,0
215,2016,1
231,1961,2597
231,1962,5026
231,1963,7609
215,2013,5
215,2004,72
215,2003,92
215,2002,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1
215,1999,0
215,2000,85
215,2001,56
231,1964,70700
231,2002,4706
231,1965,28031
231,1967,1907
231,1987,14185
231,1988,9083
231,1989,32097
231,1990,70325
231,1991,32006
231,1992,96464
231,1986,16429
231,1993,120721
231,1995,38100
231,1996,21319
231,1997,15860
231,1998,9024
231,1999,3536
231,2000,8906
231,1994,79088
231,1985,44366
231,1984,49952
231,1983,32974
231,1968,12687
231,1969,8263
231,1970,1022
231,1971,43006
231,1972,19698
231,1973,1621
231,1974,1168
231,1975,405
231,1976,856
231,1977,1315
231,1978,402
231,1979,431
231,1980,396
231,1981,54207
231,1982,67343
231,1966,5505
181,2007,1
181,2008,6
181,2009,6
5105,2008,200
5105,2009,376
5105,2010,131
5105,2011,274
5105,2012,1440
5105,2013,4803
5105,2007,143
5105,2014,7492
5105,2016,1432
5200,1961,17399
5200,1962,17267
5200,1963,25567
5200,1964,99875
5200,1965,37214
5105,2015,3878
5200,1966,12302
5105,2006,225
5105,2004,187
5105,1990,691
5105,1991,86
5105,1992,96
5105,1993,210
5105,1994,68
5105,1995,143
5105,2005,287
5105,1996,481
5105,1998,923
5105,1999,1750
5105,2000,600
5105,2001,414
5105,2002,467
5105,2003,492
5105,1997,542
5200,1967,8260
5200,1968,15130
5200,1969,13601
5200,1989,48793
5200,1990,93604
5200,1991,52547
5200,1992,108012
5200,1993,131352
5200,1994,92355
5200,1988,20994
5200,1995,57584
5200,1997,51691
5200,1998,38489
5200,1999,40131
5200,2000,31274
5200,2001,43252
5200,2002,49669
5200,1996,53029
5200,1987,25788
5200,1986,25044
5200,1985,54079
5200,1970,3693
5200,1971,53647
5200,1972,39439
5200,1973,9542
5200,1974,3495
5200,1975,5293
5200,1976,15312
5200,1977,11364
5200,1978,9401
5200,1979,3918
5200,1980,4248
5200,1981,64355
5200,1982,77678
5200,1983,60695
5200,1984,57558
5105,1989,1367
5105,1988,12
5105,1987,4
5105,1986,12
5104,1991,1907
5104,1992,2101
5104,1993,4435
5104,1994,1635
5104,1995,1309
5104,1996,2650
5104,1990,3073
5104,1997,1734
5104,1999,3283
5104,2000,1891
5104,2001,1681
5104,2002,1662
5104,2003,1338
5104,2004,851
5104,1998,4691
5104,1989,302
5104,1988,296
5104,1987,278
5104,1972,11094
5104,1973,1502
5104,1974,1057
5104,1975,2002
5104,1976,1002
5104,1977,2401
5104,1978,902
5104,1979,501
5104,1980,900
5104,1981,1100
5104,1982,1180
5104,1983,1001
5104,1984,1001
5104,1985,645
5104,1986,538
5104,2005,859
5200,2003,43587
5104,2006,826
5104,2008,1558
5105,1972,25
5105,1973,35
5105,1974,37
5105,1975,20
5105,1976,22
5105,1977,117
5105,1971,17
5105,1978,40
5105,1980,6
5105,1981,8
5105,1982,34
5105,1983,18
5105,1984,11
5105,1985,18
5105,1979,47
5105,1970,31
5105,1969,134
5105,1968,22
5104,2009,1292
5104,2010,1472
5104,2011,989
5104,2012,1077
5104,2013,4580
5104,2014,6109
5104,2015,5933
5104,2016,3352
5105,1961,459
5105,1962,495
5105,1963,436
5105,1964,337
5105,1965,296
5105,1966,241
5105,1967,252
5104,2007,886
5200,2004,58059
5200,2005,59002
5200,2006,66996
5204,1988,253
5204,1989,865
5204,1990,222
5204,1991,232
5204,1992,169
5204,1993,84
5204,1987,199
5204,1994,110
5204,1996,2265
5204,1997,253
5204,1998,1002
5204,1999,1066
5204,2000,1315
5204,2001,2135
5204,1995,376
5204,1986,263
5204,1985,210
5204,1984,579
5204,1969,318
5204,1970,472
5204,1971,447
5204,1972,345
5204,1973,283
5204,1974,271
5204,1975,222
5204,1976,302
5204,1977,330
5204,1978,247
5204,1979,170
5204,1980,306
5204,1981,97
5204,1982,468
5204,1983,456
5204,2002,2484
5204,1968,268
5204,2003,2759
5204,2005,3184
5206,1969,258
5206,1970,274
5206,1971,360
5206,1972,243
5206,1973,232
5206,1974,204
5206,1968,248
5206,1975,161
5206,1977,486
5206,1978,135
5206,1979,107
5206,1980,95
5206,1981,86
5206,1982,120
5206,1976,310
5206,1967,134
5206,1966,119
5206,1965,70
5204,2006,2014
5204,2007,2962
5204,2008,1892
5204,2009,3318
5204,2010,2320
5204,2011,1978
5204,2012,3637
5204,2013,7681
5204,2014,9769
5204,2015,9940
5204,2016,14750
5206,1961,32
5206,1962,47
5206,1963,60
5206,1964,78
5204,2004,3739
5104,1971,1447
5204,1967,246
5204,1965,187
5203,1970,1042
5203,1971,45035
5203,1972,19708
5203,1973,1623
5203,1974,1172
5203,1975,428
5203,1969,8265
5203,1976,4452
5203,1978,641
5203,1979,451
5203,1980,459
5203,1981,54268
5203,1982,67381
5203,1983,37120
5203,1977,1588
5203,1968,12689
5203,1967,1932
5203,1966,5578
5200,2007,99509
5200,2008,133743
5200,2009,74426
5200,2010,100724
5200,2011,115440
5200,2012,111350
5200,2013,154222
5200,2014,129857
5200,2015,72428
5200,2016,67008
5203,1961,2600
5203,1962,5028
5203,1963,10153
5203,1964,87282
5203,1965,29360
5203,1984,50016
5204,1966,382
5203,1985,44925
5203,1987,17316
5203,2007,55670
5203,2008,92726
5203,2009,32667
5203,2010,64505
5203,2011,64329
5203,2012,50344
5203,2006,28597
5203,2013,98296
5203,2015,27494
5203,2016,29999
5204,1961,58
5204,1962,96
5204,1963,121
5204,1964,94
5203,2014,75136
5203,2005,31925
5203,2004,28848
5203,2003,25567
5203,1988,9265
5203,1989,34424
5203,1990,74402
5203,1991,44421
5203,1992,106303
5203,1993,126683
5203,1994,81247
5203,1995,44381
5203,1996,35941
5203,1997,27451
5203,1998,21101
5203,1999,14468
5203,2000,15618
5203,2001,20404
5203,2002,21687
5203,1986,16850
5104,1970,820
5104,1969,2600
5104,1968,1735
5100,1992,3108
5100,1993,5454
5100,1994,2227
5100,1995,2039
5100,1996,5117
5100,1997,3066
5100,1991,2313
5100,1998,6089
5100,2000,2899
5100,2001,2551
5100,2002,2826
5100,2003,2385
5100,2004,1400
5100,2005,1435
5100,1999,5412
5100,1990,4510
5100,1989,2389
5100,1988,1035
5100,1973,4446
5100,1974,3372
5100,1975,3338
5100,1976,2502
5100,1977,3887
5100,1978,2730
5100,1979,1892
5100,1980,1275
5100,1981,1742
5100,1982,2114
5100,1983,2227
5100,1984,1640
5100,1985,1507
5100,1986,1359
5100,1987,1439
5100,2006,1425
5100,1972,14243
5100,2007,1790
5100,2009,5791
5101,1973,2901
5101,1974,2236
5101,1975,1314
5101,1976,1281
5101,1977,1366
5101,1978,1785
5101,1972,3101
5101,1979,1342
5101,1981,630
5101,1982,889
5101,1983,1208
5101,1984,619
5101,1985,839
5101,1986,797
5101,1980,366
5101,1971,1254
5101,1970,2697
5101,1969,2397
5100,2010,3304
5100,2011,5828
5100,2012,4552
5100,2013,13344
5100,2014,15964
5100,2015,11970
5100,2016,7421
5101,1961,4106
5101,1962,5076
5101,1963,5072
5101,1964,4347
5101,1965,3186
5101,1966,2948
5101,1967,2702
5101,1968,2221
5100,2008,2936
5101,1987,1149
5100,1971,2844
5100,1969,5135
5000,1974,1018198
5000,1975,933135
5000,1976,1009029
5000,1977,1045120
5000,1978,1034490
5000,1979,1270155
5000,1973,1111217
5000,1980,1420191
5000,1982,1309550
5000,1983,1279814
5000,1984,1284074
5000,1985,1309637
5000,1986,1280499
5000,1987,1768514
5000,1981,1473371
5000,1972,704255
5000,1971,842045
5000,1970,910863
181,2010,0
181,2011,0
181,2012,0
181,2013,3
181,2014,0
181,2016,5
5000,1961,629535
5000,1962,629246
5000,1963,628443
5000,1964,678727
5000,1965,685952
5000,1966,681592
5000,1967,764290
5000,1968,778405
5000,1969,746056
5000,1988,1850900
5100,1970,3565
5000,1989,1479148
5000,1991,1360364
5000,2011,1416168
5000,2012,1620332
5000,2013,1622113
5000,2014,1755451
5000,2015,1836240
5000,2016,1890318
5000,2010,1602595
5100,1961,18306
5100,1963,6837
5100,1964,5989
5100,1965,4852
5100,1966,4848
5100,1967,4279
5100,1968,4040
5100,1962,10523
5000,2009,1582545
5000,2008,1426144
5000,2007,1534358
5000,1992,1395521
5000,1993,1441273
5000,1994,1351987
5000,1995,1366185
5000,1996,1264260
5000,1997,1388891
5000,1998,1321506
5000,1999,1301880
5000,2000,1302213
5000,2001,1304984
5000,2002,1350591
5000,2003,1464383
5000,2004,1525319
5000,2005,1499861
5000,2006,1512285
5000,1990,1226036
5206,1984,100
5101,1988,696
5101,1990,721
5103,1973,1
5103,1974,40
5103,1975,1
5103,1976,51
5103,1977,2
5103,1978,1
5103,1972,3
5103,1979,1
5103,1981,4
5103,1982,1
5103,1983,0
5103,1984,1
5103,1985,1
5103,1986,1
5103,1980,1
5103,1971,115
5103,1970,2
5103,1969,1
5102,2009,1
5102,2010,2
5102,2011,5
5102,2012,0
5102,2013,0
5102,2014,23
5102,2015,13
5103,1961,121
5103,1962,41
5103,1963,77
5103,1964,29
5103,1965,14
5103,1966,23
5103,1967,10
5103,1968,20
5103,1987,1
5102,2008,1
5103,1988,26
5103,1990,24
5103,2010,401
5103,2011,3501
5103,2012,852
5103,2013,3126
5103,2014,606
5103,2015,285
5103,2009,3243
5103,2016,221
5104,1962,4845
5104,1963,1144
5104,1964,1213
5104,1965,1313
5104,1966,1587
5104,1967,1195
5104,1961,13578
5103,2008,415
5103,2007,445
5103,2006,166
5103,1991,237
5103,1992,258
5103,1993,78
5103,1994,156
5103,1995,134
5103,1996,190
5103,1997,360
5103,1998,158
5103,1999,150
5103,2000,186
5103,2001,215
5103,2002,518
5103,2003,141
5103,2004,63
5103,2005,50
5103,1989,30
5101,1989,686
5102,2007,0
5102,2005,7
5101,2010,1298
5101,2011,1059
5101,2012,1183
5101,2013,835
5101,2014,1734
5101,2015,1861
5101,2009,879
5101,2016,2417
5102,1962,66
5102,1963,108
5102,1964,63
5102,1965,43
5102,1966,49
5102,1967,120
5102,1961,42
5101,2008,762
5101,2007,316
5101,2006,208
5101,1991,83
5101,1992,653
5101,1993,719
5101,1994,367
5101,1995,451
5101,1996,1793
5101,1997,414
5101,1998,314
5101,1999,225
5101,2000,219
5101,2001,227
5101,2002,167
5101,2003,406
5101,2004,292
5101,2005,232
5102,1968,42
5102,2006,0
5102,1969,3
5102,1971,11
5102,1991,0
5102,1992,0
5102,1993,12
5102,1994,1
5102,1995,2
5102,1996,3
5102,1990,1
5102,1997,16
5102,1999,4
5102,2000,3
5102,2001,14
5102,2002,12
5102,2003,8
5102,2004,7
5102,1998,3
5102,1989,4
5102,1988,5
5102,1987,7
5102,1972,20
5102,1973,7
5102,1974,2
5102,1975,1
5102,1976,146
5102,1977,1
5102,1978,2
5102,1979,1
5102,1980,2
5102,1981,0
5102,1982,10
5102,1983,0
5102,1984,8
5102,1985,4
5102,1986,11
5102,1970,15
5817,2015,6696
149,2010,496
149,2008,547
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1972,0
41,1979,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,10
41,1980,0
41,1987,0
41,1971,0
41,1969,200
41,2011,3359
41,2012,2567
41,2013,825
41,2014,2842
41,2015,1379
41,2016,1052
41,1970,0
41,1961,11
41,1963,190
41,1964,0
41,1965,440
41,1966,570
41,1967,330
41,1968,300
41,1962,0
41,1988,0
41,1989,0
41,1990,51
41,2010,3039
214,1961,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1962,0
41,2009,2046
41,2008,4967
41,2007,5929
41,1991,136
41,1992,57
41,1994,2
41,1995,124
41,1996,170
41,1997,1
41,1998,218
41,1999,47
41,2000,223
41,2001,0
41,2002,505
41,2003,4
41,2004,24
41,2005,65
41,2006,139
128,2008,7
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2007,14
128,2006,1
128,2005,7
128,2004,14
128,1989,6
128,1990,60
128,1991,117
128,1992,126
128,1993,56
128,1994,28
128,1995,6
128,1996,1
128,1997,0
128,1998,3
128,1999,0
128,2000,1
128,2001,10
128,2002,24
128,2003,3
214,1969,0
214,1970,0
214,1971,0
214,1972,0
44,2010,187
44,2011,113
44,2012,0
44,2013,54
44,2014,215
44,2015,93
44,2009,111
44,2016,1
46,1962,9
46,1963,2
46,1964,1
46,1965,0
46,1966,0
46,1967,0
46,1961,1
44,2008,484
44,2007,295
44,2006,604
44,1991,9
44,1992,0
44,1993,1
44,1994,0
44,1995,0
44,1996,30
44,1997,0
44,1998,0
44,1999,0
44,2000,56
44,2001,178
44,2002,200
44,2003,458
44,2004,1550
44,2005,406
46,1968,0
44,1990,0
46,1969,0
46,1971,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1990,0
46,1997,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,1998,0
46,1989,0
46,1988,0
46,1987,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,1
46,1979,1
46,1980,2
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,1
46,1986,1
46,1970,0
128,1988,15
44,1989,0
44,1987,0
214,1992,78
214,1993,68
214,1994,43
214,1995,19
214,1996,25
214,1997,71
214,1991,0
214,1998,21
214,2000,24
214,2001,22
214,2002,143
214,2003,139
214,2004,128
214,2005,255
214,1999,23
214,1990,16
214,1989,0
214,1988,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,3
214,1979,0
214,1980,0
214,1981,18
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,11
214,1987,0
214,2006,238
44,1988,0
214,2007,60
214,2009,101
44,1973,20
44,1974,20
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1972,20
44,1979,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1980,0
44,1971,0
44,1970,0
44,1969,0
214,2010,9
214,2011,12
214,2012,31
214,2013,33
214,2014,42
214,2015,40
214,2016,14
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
214,2008,100
46,2005,0
128,1987,6
128,1985,3
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2006,0
37,2013,0
39,1962,57
39,1963,106
39,1964,62
39,1965,42
39,1966,48
39,1967,114
39,1961,36
39,1968,29
37,2005,0
37,2003,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,1
37,2004,0
37,1995,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,1996,0
39,1969,0
39,1970,6
39,1971,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1990,0
39,1997,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,1998,0
39,1989,0
39,1988,0
39,1987,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
33,1990,4077
33,1991,12415
33,1992,9839
33,1993,5962
33,1994,2159
33,1995,6281
33,1989,2327
33,1996,14622
33,1998,12077
33,1999,10932
33,2000,6711
33,2001,16492
33,2002,16981
33,2003,12078
33,1997,11591
33,1988,182
33,1987,3131
33,1986,421
33,1971,2029
33,1972,10
33,1973,2
33,1974,4
33,1975,23
33,1976,3596
33,1977,273
33,1978,239
33,1979,20
33,1980,63
33,1981,61
33,1982,38
33,1983,4146
33,1984,64
33,1985,559
33,2004,17197
39,2005,0
33,2005,19878
33,2007,12977
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1970,4
37,1977,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1978,0
37,1969,0
37,1968,0
37,1967,0
33,2008,1433
33,2009,2836
33,2010,6892
33,2011,298
33,2012,787
33,2013,4312
33,2014,1760
33,2015,1451
33,2016,1112
37,1961,5
37,1962,0
37,1963,0
37,1964,0
37,1965,1
37,1966,0
33,2006,17819
39,2006,0
39,2007,0
39,2008,0
96,1990,1433
96,1991,2727
96,1992,3404
96,1993,4078
96,1994,8480
96,1995,8506
96,1989,852
96,1996,8016
96,1998,5373
96,1999,5744
96,2000,5272
96,2001,7014
96,2002,2376
96,2003,1202
96,1997,6714
96,1988,746
96,1987,1203
96,1986,501
96,1971,67
96,1972,83
96,1973,195
96,1974,123
96,1975,178
96,1976,314
96,1977,342
96,1978,320
96,1979,261
96,1980,207
96,1981,225
96,1982,301
96,1983,241
96,1984,531
96,1985,410
96,2004,1437
96,1970,30
96,2005,2082
96,2007,1228
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1970,0
128,1977,0
128,1979,0
128,1980,0
128,1981,6
128,1982,13
128,1983,10
128,1984,9
128,1978,0
128,1969,0
128,1968,0
128,1967,0
96,2008,1379
96,2009,1334
96,2010,912
96,2011,1072
96,2012,896
96,2013,903
96,2014,1136
96,2015,1101
96,2016,1416
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
96,2006,1535
128,1986,29
96,1969,15
96,1967,129
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,7
40,1974,0
40,1981,10
40,1983,0
40,1984,0
40,1985,8
40,1986,2
40,1987,2
40,1988,2
40,1982,0
40,1973,0
40,1972,0
40,1971,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1989,0
96,1968,26
40,1990,26
40,1992,6
40,2012,2998
40,2013,4248
40,2014,3637
40,2015,3781
40,2016,3690
351,2014,4020
40,2011,3699
351,2015,2520
96,1961,30
96,1962,56
96,1963,231
96,1964,75
96,1965,56
96,1966,42
351,2016,2482
40,2010,3067
40,2009,892
40,2008,1775
40,1993,15
40,1994,46
40,1995,24
40,1996,22
40,1997,573
40,1998,135
40,1999,92
40,2000,228
40,2001,361
40,2002,159
40,2003,50
40,2004,915
40,2005,901
40,2006,1110
40,2007,2128
40,1991,3
46,2006,0
46,2007,0
46,2008,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1966,0
72,1973,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1974,0
72,1981,0
72,1965,0
72,1963,0
54,2005,73421
54,2006,61673
54,2007,56631
54,2008,59992
54,2009,60165
54,2010,56392
72,1964,0
54,2011,50749
54,2013,38185
54,2014,34341
54,2015,38320
54,2016,39180
72,1961,0
72,1962,0
54,2012,45040
72,1982,0
72,1983,0
72,1984,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2003,0
72,2010,0
72,2012,0
72,2013,0
55,2000,1
55,2001,0
55,2002,0
55,2003,0
72,2011,0
72,2002,0
72,2001,0
72,2000,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
54,2004,66136
54,2003,54862
54,2002,48059
54,2001,40994
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2004,0
250,2011,0
250,2013,0
250,2014,6
250,2015,13
54,1961,120043
54,1962,114717
54,1963,102358
250,2012,0
250,2003,0
250,2002,0
250,2001,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,16
250,1998,0
250,1999,0
250,2000,0
54,1964,103916
55,2004,0
54,1965,115541
54,1967,103824
54,1987,69548
54,1988,59189
54,1989,55016
54,1990,50474
54,1991,48863
54,1992,47722
54,1986,66167
54,1993,46900
54,1995,48292
54,1996,54125
54,1997,43770
54,1998,43050
54,1999,39663
54,2000,40132
54,1994,49019
54,1985,59374
54,1984,67469
54,1983,80925
54,1968,107076
54,1969,99799
54,1970,86950
54,1971,76851
54,1972,87185
54,1973,99766
54,1974,101178
54,1975,98087
54,1976,91842
54,1977,89755
54,1978,88487
54,1979,82932
54,1980,72237
54,1981,71431
54,1982,74978
54,1966,111842
55,2005,0
55,2006,0
55,2007,0
60,1965,12
60,1966,20
