geo,year,animal_fats_stock_variation_cle
5100,1970,-1383
5100,1969,-6308
5100,1968,-3275
5100,1967,-2488
5100,1966,173
5000,2001,-101454
5100,1965,-1427
5100,1963,-810
5100,1962,-15107
5100,1961,-575
5000,2013,142296
5000,2012,136251
5000,2011,-204332
5000,2010,110449
5000,2009,347139
5000,2008,-62987
5000,2007,160867
5000,2006,211469
5000,2005,158377
5000,2004,62053
5000,2003,-12590
5100,1964,-11763
5000,1967,-451124
5000,1966,-362131
5000,1965,-291480
181,1982,0
181,1981,0
181,1980,-38
181,1979,-38
181,1978,538
181,1977,275
181,1976,-250
181,1975,-563
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1983,0
181,1968,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,300
251,2012,-300
251,2011,0
251,2010,70
251,2009,-70
251,2008,0
251,2007,0
251,2006,0
181,1967,0
181,1984,-2375
181,1985,-1696
181,1986,-13519
5000,1964,-113820
5000,1963,6520
5000,1962,-278596
5000,1961,-379154
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,2505
181,2006,2499
181,2005,20631
181,2004,20621
181,2003,22503
181,2002,13749
181,2001,5017
181,1987,-3924
181,1988,1269
181,1989,-796
181,1990,-4577
181,1991,-19870
181,1992,-5247
251,2004,0
181,1993,-9372
181,1995,-3252
181,1996,-417
181,1997,-6664
181,1998,-11039
181,1999,6463
181,2000,11253
181,1994,-23664
5100,1980,-60415
236,2004,0
236,2002,6529
234,1967,-989
234,1966,0
234,1965,-9488
234,1964,1500
234,1963,-500
234,1962,-1500
234,1961,-1000
231,2013,0
231,2012,0
231,2011,0
231,2010,25000
231,2009,-10000
231,2008,-15000
231,2007,0
234,1968,-5544
231,2006,0
231,2004,18000
231,2003,13000
231,2002,-45000
231,2001,-10500
231,2000,4123
231,1999,5567
231,1998,-298
231,1997,-8338
231,1996,15871
231,1995,-3612
231,1994,29603
231,1993,87328
231,1992,51158
231,1991,-67790
231,2005,31004
231,1990,-24530
234,1969,6249
234,1971,3744
234,2001,13
234,2000,18254
234,1999,6822
234,1998,-3269
234,1997,11158
234,1996,-1388
234,1995,-10389
234,1994,-117
234,1993,-3891
234,1992,5874
234,1991,1125
234,1990,5944
234,1989,-19640
234,1988,4501
234,1970,7501
234,1987,-3242
234,1985,-10761
234,1984,-9170
234,1983,5511
234,1982,-11504
234,1981,-10757
234,1980,-19682
234,1979,-17345
234,1978,-5252
234,1977,6000
234,1976,-5000
234,1975,-4000
234,1974,-1000
234,1973,-1000
234,1972,0
234,1986,13665
231,1989,-24117
231,1988,-33550
231,1987,40350
215,2004,-50
215,2003,-1100
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,2005,0
215,1990,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1989,0
215,2006,-50
215,2007,500
215,2008,700
231,1986,-8525
231,1985,44117
231,1984,102959
231,1983,-2248
231,1982,-47200
231,1981,-17757
231,1980,-56498
231,1979,-6278
231,1978,-35097
231,1977,-59707
231,1976,-20402
231,1975,23193
231,1974,11646
231,1973,50625
231,1972,35965
231,1971,-27589
231,1970,-20579
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
231,1961,-110562
234,2002,2500
231,1962,-115669
231,1964,18876
231,1965,-3845
231,1966,-58066
231,1967,-93251
231,1968,26007
231,1969,56742
231,1963,32596
236,2003,9000
234,2003,14563
234,2005,-2477
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
236,1968,0
155,2006,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,2005,0
155,1990,0
236,1969,0
236,1971,0
236,2001,-15000
236,2000,0
236,1999,0
236,1998,0
236,1997,50
236,1996,-49
236,1995,-492
236,1994,-197
236,1993,79
236,1992,136
236,1991,-380
236,1990,246
236,1989,-235
236,1988,159
236,1970,0
236,1987,154
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1986,0
155,1989,0
155,1988,0
155,1987,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,50000
228,1977,-50000
228,1976,350122
228,1975,-250127
228,1974,-89974
228,1973,-80000
228,1972,87495
228,1971,-46500
228,1970,213250
228,1969,196748
228,1983,0
228,1968,227250
228,1966,-187250
228,1965,-280451
228,1964,125065
228,1963,0
228,1962,-62523
228,1961,-62475
234,2013,-4000
234,2012,19112
234,2011,-6000
234,2010,-12098
234,2009,4948
234,2008,-14940
234,2007,-6521
234,2006,1369
228,1967,-210530
228,1984,0
228,1985,-90000
228,1986,0
155,1986,0
155,1985,0
155,1984,19
155,1983,6
155,1982,-25
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
228,1987,-100000
228,1988,0
228,1989,190000
228,1990,70000
228,1991,0
155,1961,0
234,2004,9184
155,1962,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1963,0
5207,1999,-132576
5100,1981,-47955
5100,1983,-29885
5203,1985,53058
5203,1984,102439
5203,1983,6432
5203,1982,-64473
5203,1981,-22818
5203,1980,-50708
5203,1979,3562
5203,1978,-36442
5203,1977,-55692
5203,1976,-11992
5203,1975,6807
5203,1974,12782
5203,1973,38908
5203,1972,45790
5203,1986,-7165
5203,1971,-9989
5203,1969,44322
5203,1968,23157
5203,1967,-91031
5203,1966,-51446
5203,1965,7135
5203,1964,25876
5203,1963,41116
5203,1962,-134250
5203,1961,-139508
5200,2013,-71831
5200,2012,-71093
5200,2011,-101716
5200,2010,12369
5200,2009,34891
5203,1970,-21649
5200,2008,-21630
5203,1987,49890
5203,1989,-24380
5204,1966,-80
5204,1965,20
5204,1964,-20
5204,1963,-20
5204,1962,-20
5204,1961,0
5203,2013,20000
5203,2012,0
5203,2011,423
5203,2010,24798
5203,2009,-2840
5203,2008,20816
5203,2007,34883
5203,2006,3610
5203,1988,-38537
5203,2005,31069
5203,2003,-8914
5203,2002,-50201
5203,2001,-36953
5203,2000,-2546
5203,1999,-9548
5203,1998,-4443
5203,1997,-10844
5203,1996,17528
5203,1995,-9595
5203,1994,26235
5203,1993,92060
5203,1992,55998
5203,1991,-64254
5203,1990,-29340
5203,2004,-1589
5200,2007,85315
5200,2006,125390
5200,2005,64187
5200,1969,89143
5200,1968,29203
5200,1967,-160495
5200,1966,-77692
5200,1965,37256
5200,1964,-33799
5200,1963,11736
5200,1962,-181221
5200,1961,-179108
5105,2013,-50
5105,2012,50
5105,2011,0
5105,2010,0
5105,2009,0
5200,1970,-85735
5105,2008,100
5105,2006,7600
5105,2005,-9128
5105,2004,-2038
5105,2003,4125
5105,2002,1050
5105,2001,1150
5105,2000,4835
5105,1999,1490
5105,1998,1400
5105,1997,1200
5105,1996,1000
5105,1995,-4825
5105,1994,-125
5105,1993,-500
5105,2007,4915
5200,1971,-161028
5200,1972,209752
5200,1973,156860
5200,2004,-9044
5200,2003,-33982
5200,2002,-9195
5200,2001,34718
5200,2000,33843
5200,1999,-148056
5200,1998,-20690
5200,1997,-35885
5200,1996,-52746
5200,1995,-23560
5200,1994,23215
5200,1993,98323
5200,1992,56920
5200,1991,-94670
5200,1990,-3173
5200,1989,-32520
5200,1988,-29122
5200,1974,86705
5200,1975,34452
5200,1976,-12567
5200,1977,-108708
5200,1978,-78133
5200,1979,37421
5204,1967,0
5200,1980,-85560
5200,1982,-109964
5200,1983,41984
5200,1984,99944
5200,1985,81232
5200,1986,-7979
5200,1987,51136
5200,1981,-36475
5105,1992,-600
5204,1968,-1880
5204,1970,-1743
5207,1963,-32940
5207,1962,-55700
5207,1961,-27100
5206,2013,-639
5206,2012,169
5206,2011,-2418
5206,2010,490
5206,2009,2314
5206,2008,3395
5206,2007,1871
5206,2006,-1910
5206,2005,-2595
5206,2004,-1345
5206,2003,5006
5207,1964,-47325
5206,2002,3988
5206,2000,2258
5206,1999,-2036
5206,1998,-3102
5206,1997,-1541
5206,1996,-2650
5206,1995,-2760
5206,1994,7688
5206,1993,7810
5206,1992,14196
5206,1991,-30259
5206,1990,900
5206,1989,-1247
5206,1988,1388
5206,1987,-761
5206,2001,-1995
5206,1986,721
5207,1965,20102
5207,1967,-64954
5207,1997,-23296
5207,1996,-70858
5207,1995,-16735
5207,1994,-6382
5207,1993,-8807
5207,1992,505
5207,1991,-3255
5207,1990,23672
5207,1989,-4953
5207,1988,-7362
5207,1987,117
5207,1986,11164
5207,1985,35491
5207,1984,-1237
5207,1966,-28656
5207,1983,33511
5207,1981,-15754
5207,1980,-35433
5207,1979,25905
5207,1978,-36502
5207,1977,-49000
5207,1976,2000
5207,1975,25000
5207,1974,62100
5207,1973,111900
5207,1972,151173
5207,1971,-141036
5207,1970,-40328
5207,1969,45751
5207,1968,3436
5207,1982,-45810
5206,1985,-75
5206,1984,-1297
5206,1983,2218
5204,2000,5229
5204,1999,-3896
5204,1998,-3619
5204,1997,-204
5204,1996,3235
5204,1995,5530
5204,1994,-4326
5204,1993,7260
5204,1992,-13778
5204,1991,3098
5204,1990,1595
5204,1989,-1940
5204,1988,15390
5204,1987,1890
5204,2001,858
5204,1986,-12698
5204,1984,40
5204,1983,-178
5204,1982,420
5204,1981,2751
5204,1980,3694
5204,1979,-2385
5204,1978,2861
5204,1977,-7285
5204,1976,1800
5204,1975,1490
5204,1974,-987
5204,1973,2305
5204,1972,362
5204,1971,-923
5204,1985,-7243
5204,2002,2009
5204,2003,295
5204,2004,873
5206,1982,-101
5206,1981,-655
5206,1980,-3113
5206,1979,10338
5206,1978,-8050
5206,1977,3269
5206,1976,-4375
5206,1975,1155
5206,1974,12810
5206,1973,3748
5206,1972,12428
5206,1971,-9080
5206,1970,-22015
5206,1969,-360
5206,1968,4490
5206,1967,-4510
5206,1966,2490
5204,2005,-2320
5204,2006,13
5204,2007,3190
5204,2008,-6231
5204,2009,5744
5204,2010,-449
5204,1969,-570
5204,2011,-4561
5204,2013,1801
5206,1961,-12500
5206,1962,8750
5206,1963,3580
5206,1964,-12330
5206,1965,10000
5204,2012,600
5100,1982,6337
5105,1991,-550
5105,1989,-1650
5102,1976,0
5102,1975,1000
5102,1974,700
5102,1973,2500
5102,1972,-3000
5102,1971,450
5102,1970,2950
5102,1969,25
5102,1968,-1275
5102,1967,-1050
5102,1966,700
5102,1965,-900
5102,1964,0
5102,1963,-500
5102,1977,0
5102,1962,-1100
5101,2013,6145
5101,2012,5496
5101,2011,5279
5101,2010,22850
5101,2009,14071
5101,2008,2099
5101,2007,29993
5101,2006,17747
5101,2005,27960
5101,2004,20619
5101,2003,20664
5101,2002,3038
5101,2001,-5162
5101,2000,-6564
5102,1961,-500
5101,1999,-2338
5102,1978,0
5102,1980,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,400
5102,2002,-400
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,1
5102,1997,1
5102,1979,0
5102,1996,-3
5102,1994,3750
5102,1993,2500
5102,1992,1250
5102,1991,-1250
5102,1990,-3750
5102,1989,-2500
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1995,0
5101,1998,-22914
5101,1997,-7478
5101,1996,-9417
5100,2013,10233
5100,2012,9371
5100,2011,10554
5100,2010,15078
5100,2009,31958
5100,2008,20917
5100,2007,36345
5100,2006,26177
5100,2005,19940
5100,2004,18252
5100,2003,33519
5100,2002,13682
5100,2001,2078
5100,2000,-12413
5101,1961,0
5100,1999,9427
5100,1997,11186
5100,1996,1556
5100,1995,-25521
5100,1994,-9920
5100,1993,-6458
5100,1992,3924
5100,1991,31144
5100,1990,21151
5100,1989,56878
5100,1988,-38841
5100,1987,37921
5100,1986,78732
5100,1985,7474
5100,1984,10560
5100,1998,-43278
5101,1962,-1500
5101,1963,-292
5101,1964,750
5101,1995,-15221
5101,1994,-16782
5101,1993,-3109
5101,1992,3500
5101,1991,-19786
5101,1990,-27079
5101,1989,-28297
5101,1988,-7606
5101,1987,4201
5101,1986,-20518
5101,1985,-1276
5101,1984,-5002
5101,1983,665
5101,1982,-788
5101,1981,2500
5101,1980,-1295
5101,1979,6213
5101,1965,-521
5101,1966,-521
5101,1967,1563
5101,1968,0
5101,1969,-833
5101,1970,1042
5102,2011,0
5101,1971,313
5101,1973,0
5101,1974,0
5101,1975,-1812
5101,1976,999
5101,1977,275
5101,1978,-6962
5101,1972,0
5105,1990,1250
5102,2012,0
5103,1961,-63
5104,2007,2550
5104,2006,1115
5104,2005,678
5104,2004,2110
5104,2003,1475
5104,2002,2997
5104,2001,1925
5104,2000,-3658
5104,1999,-4100
5104,1998,1960
5104,1997,-4063
5104,1996,-2125
5104,1995,425
5104,1994,-1750
5104,2008,675
5104,1993,-2749
5104,1991,125
5104,1990,500
5104,1989,-375
5104,1988,19625
5104,1987,-20500
5104,1986,9625
5104,1985,0
5104,1984,0
5104,1983,-10000
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1992,124
5104,1977,0
5104,2009,448
5104,2011,550
5105,1988,-1125
5105,1987,1125
5105,1986,500
5105,1985,1625
5105,1984,-2500
5105,1983,-2500
5105,1982,-500
5105,1981,-980
5105,1980,-1645
5105,1979,0
5105,1978,-2500
5105,1977,-1000
5105,1976,-550
5105,1975,-150
5104,2010,275
5105,1974,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,-500
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,12
5105,1961,-12
5104,2013,1375
5104,2012,762
5105,1973,0
5104,1976,0
5104,1975,0
5104,1974,0
5103,1991,52605
5103,1990,50230
5103,1989,89700
5103,1988,-49735
5103,1987,53095
5103,1986,89125
5103,1985,7125
5103,1984,18063
5103,1983,-18050
5103,1982,7625
5103,1981,-49475
5103,1980,-57475
5103,1979,20038
5103,1978,-4963
5103,1992,-350
5103,1977,-37700
5103,1975,-67500
5103,1974,-55000
5103,1973,10000
5103,1972,1000
5103,1971,4500
5103,1970,-5375
5103,1969,-5000
5103,1968,-4000
5103,1967,-1000
5103,1966,-6
5103,1965,-6
5103,1964,-12513
5103,1963,-19
5103,1962,-12519
5103,1976,-96187
5103,1993,-2600
5103,1994,4988
5103,1995,-5900
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,2000
5104,1967,-2000
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,2763
5103,2012,3063
5103,2011,4725
5103,2010,-8048
5103,1996,12100
5103,1997,21525
5103,1998,-23725
5103,1999,14375
5103,2000,-7026
5103,2001,4165
5102,2013,0
5103,2002,6996
5103,2004,-2440
5103,2005,430
5103,2006,-285
5103,2007,-1113
5103,2008,18043
5103,2009,17440
5103,2003,6855
5817,2012,-80572
149,1989,0
149,1987,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,20
214,2012,-20
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
44,1965,0
214,2003,0
214,2001,0
214,2000,0
214,1999,-163
214,1998,-68
214,1997,680
214,1996,54
214,1995,-475
214,1994,0
214,1993,0
214,1992,0
214,1991,13
214,1990,211
214,1989,-74
214,1988,-163
214,2002,0
214,1987,0
44,1966,0
44,1968,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1967,0
44,1984,0
44,1982,0
44,1981,0
44,1980,0
44,1979,8750
44,1978,-3750
44,1977,-5000
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1983,0
214,1986,0
214,1985,0
214,1984,0
41,2001,100
41,2000,-100
41,1999,0
41,1998,0
41,1997,13175
41,1996,0
41,1995,-13849
41,1994,0
41,1993,20
41,1992,-20
41,1991,750
41,1990,0
41,1989,-500
41,1988,0
41,2002,0
41,1987,-250
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1986,0
41,2003,0
41,2004,-800
41,2005,0
214,1983,0
214,1982,0
214,1981,50
214,1980,-50
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
41,2006,400
41,2007,400
41,2008,0
41,2009,0
41,2010,0
41,2011,0
44,1999,-125
41,2012,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
41,2013,0
41,1971,0
44,2000,-100
44,2002,163
107,1995,800
107,1994,500
107,1993,-500
107,1992,-600
107,1991,-550
107,1990,0
107,1989,-400
107,1988,-1500
107,1987,-2000
107,1986,-1000
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1996,1000
107,1981,-1000
107,1979,-1000
107,1978,-1000
107,1977,-1000
107,1976,-700
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,-500
107,1968,0
107,1967,0
107,1966,0
107,1980,-1000
107,1965,0
107,1997,1200
107,1999,2340
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,2073
98,1997,-1500
98,1996,-1251
98,1995,0
98,1994,0
107,1998,1400
98,1993,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,688
107,2004,313
107,2003,1000
107,2002,1100
107,2001,1000
107,2000,1410
98,1992,0
107,1964,0
107,1963,0
107,1962,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1980,0
48,1965,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,63
48,1964,0
48,1981,0
48,1982,0
48,1983,0
107,1961,0
48,2013,-2100
48,2012,-1600
48,2011,0
48,2010,400
48,2009,-369
48,2008,-31
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
44,2001,0
48,1990,0
48,1992,0
48,1993,0
48,1994,0
48,1995,-25
48,1996,25
48,1997,0
48,1991,0
98,2008,0
41,1970,0
41,1968,0
33,2008,35766
33,2007,35033
33,2006,3710
33,2005,65
33,2004,-19589
33,2003,-21964
33,2002,-5151
33,2001,-26453
33,2000,-6719
33,1999,-15115
33,1998,-4095
33,1997,-2506
33,1996,1656
33,1995,-5983
33,2009,7090
33,1994,-3367
33,1992,4790
33,1991,3587
33,1990,-4810
33,1989,-293
33,1988,-4957
33,1987,9450
33,1986,1390
33,1985,8711
33,1984,-230
33,1983,8680
33,1982,-17293
33,1981,-5061
33,1980,5810
33,1979,9840
33,1993,4733
33,1978,-1405
33,2010,-202
33,2012,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
33,2011,423
40,1975,0
40,1973,0
40,1972,20000
40,1971,-20000
40,1970,0
40,1969,0
40,1968,500
40,1967,-500
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,700
33,2013,20000
40,1974,0
33,1977,4075
33,1976,8410
33,1975,-16386
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1993,0
32,1978,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,1250
32,1970,1250
32,1969,625
32,1968,-1875
32,1967,-1250
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1977,0
32,1994,0
32,1995,0
32,1996,-3
33,1974,1136
33,1973,-11717
33,1972,9825
33,1971,17500
33,1970,-970
33,1969,-12480
33,1968,-2790
33,1967,2220
33,1966,6620
33,1965,10980
33,1964,7000
33,1963,8520
33,1962,-18581
33,1961,-28946
32,2013,0
32,2012,0
32,2011,0
32,1997,1
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,0
40,1990,0
32,2003,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2004,0
41,1969,0
40,1991,0
40,1993,5
128,1986,0
128,1985,0
128,1984,1
128,1983,376
128,1982,499
128,1981,-375
128,1980,0
128,1979,-500
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1987,0
128,1972,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
128,1971,0
96,2009,0
128,1988,0
128,1990,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,1989,0
128,2006,0
128,2004,0
128,2003,125
128,2002,-125
128,2001,250
128,2000,-230
128,1999,0
128,1998,-20
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,2005,0
96,2008,0
96,2007,0
96,2006,0
96,1970,-20
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,1000
40,2012,-999
40,2011,-1
40,2010,0
96,1971,-3
40,2009,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,90
40,2002,110
40,2001,9000
40,2000,-8900
40,1999,-50
40,1998,-50
40,1997,-44
40,1996,-50
40,1995,-44
40,1994,-63
40,2008,0
96,1972,0
96,1973,0
96,1974,0
96,2005,0
96,2004,0
96,2003,0
96,2002,1863
96,2001,57187
96,2000,59055
96,1999,-50105
96,1998,-49104
96,1997,-11221
96,1996,-9891
96,1995,14
96,1994,-2483
96,1993,-34
96,1992,800
96,1991,-400
96,1990,-388
96,1989,0
96,1975,0
96,1976,0
96,1977,-15
96,1978,0
96,1979,5
96,1980,0
40,1992,-5
96,1981,0
96,1983,0
96,1984,0
96,1985,0
96,1986,24
96,1987,3
96,1988,-12
96,1982,6
32,1962,0
98,2009,0
98,2011,610
59,1981,-42475
59,1980,-57475
59,1979,15038
59,1978,38
59,1977,-37500
59,1976,-96187
59,1975,-67500
59,1974,-55000
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1982,19625
59,1967,0
59,1965,0
59,1964,-12500
59,1963,0
59,1962,-12500
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
59,1966,0
58,2004,0
59,1983,-10050
59,1985,5125
60,1962,0
60,1961,0
59,2013,263
59,2012,563
59,2011,6025
59,2010,413
59,2009,11725
59,2008,-338
59,2007,63
59,2006,-250
59,2005,-400
59,2004,0
59,2003,9375
59,2002,8625
59,1984,10063
59,2001,5000
59,1999,-625
59,1998,-3375
59,1997,10125
59,1996,6750
59,1995,13750
59,1994,2938
59,1993,-2000
59,1992,0
59,1991,48925
59,1990,52500
59,1989,87500
59,1988,-39875
59,1987,45125
59,1986,85125
59,2000,-6625
58,2003,0
58,2002,0
58,2001,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
55,2013,-50
55,2012,50
55,2011,0
55,2010,-50
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
58,1966,0
55,2004,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,2003,0
58,1967,0
58,1968,0
58,1969,0
58,2000,0
58,1999,-6
58,1998,1
58,1997,4
58,1996,5
58,1995,3
58,1994,-6
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
60,1963,0
58,1976,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1977,0
55,1988,0
60,1964,0
60,1966,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1991,0
66,1976,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
66,1975,0
63,2013,50
66,1992,0
66,1994,0
67,1971,7290
67,1970,11210
67,1969,-9245
67,1968,-10248
67,1967,-5000
67,1966,-4748
67,1965,-9
67,1964,1500
67,1963,-1500
67,1962,-1000
67,1961,0
66,2013,0
66,2012,0
66,2011,0
66,1993,0
66,2010,6
66,2008,0
66,2007,6
66,2006,-6
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,2009,0
63,2012,-50
63,2011,0
63,2010,700
60,1996,3766
60,1995,6254
60,1994,-9990
60,1993,7498
60,1992,-7527
60,1991,0
60,1990,0
60,1989,0
60,1988,13750
60,1987,-6248
60,1986,-7498
60,1985,0
60,1984,0
60,1983,0
60,1997,0
60,1982,0
60,1980,3627
60,1979,-3752
60,1978,2876
60,1977,-5875
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,375
60,1971,-188
60,1970,-188
60,1969,0
60,1968,0
60,1967,0
60,1981,3126
60,1998,-1988
60,1999,-3500
60,2000,5500
63,2009,-700
63,2008,0
63,2007,0
63,2006,0
63,2005,1513
63,2004,3000
63,2003,-4100
63,2002,200
63,2001,200
63,2000,-200
63,1999,4400
63,1998,75
63,1997,-5088
63,1996,0
63,1995,1500
63,1994,1500
63,1993,3000
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,-2700
60,2006,0
60,1965,0
60,2007,3377
60,2009,0
60,2010,0
60,2011,-2500
60,2012,0
60,2013,2501
63,1992,-6000
60,2008,0
98,2010,103
55,1987,0
55,1985,0
50,2004,0
50,2003,0
50,2002,0
