geo,year,natural_rubber_export_quantity_tcl
106,1961,198.0
106,1962,108.0
106,1963,92.0
106,1964,137.0
106,1965,156.0
106,1966,57.0
106,1967,15.0
106,1968,91.0
106,1969,48.0
106,1970,22.0
106,1971,240.0
106,1972,211.0
106,1973,437.0
106,1974,1607.0
106,1975,3775.0
106,1976,7729.0
106,1977,5588.0
106,1978,4414.0
106,1979,3607.0
106,1980,1782.0
106,1981,1359.0
106,1982,2390.0
106,1983,1694.0
106,1984,1591.0
106,1985,1955.0
106,1986,1249.0
106,1987,1125.0
106,1988,1305.0
106,1989,1630.0
106,1990,2368.0
106,1991,3175.0
106,1992,2384.0
106,1993,5223.0
106,1994,4641.0
106,1995,6274.0
106,1996,3668.0
106,1997,4798.0
106,1998,5709.0
106,1999,10133.0
106,2000,13548.0
106,2001,13207.0
106,2002,10051.0
106,2003,7155.0
106,2004,7624.0
106,2005,5132.0
106,2006,9060.0
106,2007,13525.0
106,2008,10720.0
106,2009,5960.0
106,2010,8436.0
106,2011,17308.0
106,2012,13732.0
106,2013,14779.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,118.0
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,1.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,1.0
110,1961,90.0
110,1962,96.0
110,1963,49.0
110,1964,580.0
110,1965,4800.0
110,1966,307.0
110,1967,444.0
110,1968,84.0
110,1969,98.0
110,1970,42.0
110,1971,31.0
110,1972,73.0
110,1973,42.0
110,1974,164.0
110,1975,64.0
110,1976,102.0
110,1977,30.0
110,1978,30.0
110,1979,598.0
110,1980,46.0
110,1981,35.0
110,1982,19.0
110,1983,29.0
110,1984,34.0
110,1985,23.0
110,1986,16.0
110,1987,9.0
110,1988,115.0
110,1989,56.0
110,1990,61.0
110,1991,48.0
110,1992,40.0
110,1993,65.0
110,1994,54.0
110,1995,79.0
110,1996,124.0
110,1997,141.0
110,1998,102.0
110,1999,150.0
110,2000,357.0
110,2001,315.0
110,2002,963.0
110,2003,9095.0
110,2004,1967.0
110,2005,564.0
110,2006,749.0
110,2007,887.0
110,2008,683.0
110,2009,822.0
110,2010,463.0
110,2011,396.0
110,2012,313.0
110,2013,323.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,18.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,16.0
112,1995,0.0
112,1996,0.0
112,1997,35.0
112,1998,262.0
112,1999,558.0
112,2000,8.0
112,2001,0.0
112,2002,384.0
112,2003,0.0
112,2004,10.0
112,2005,7.0
112,2006,19.0
112,2007,1.0
112,2008,2.0
112,2009,28.0
112,2010,7.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,
108,2003,
108,2004,
108,2005,1.0
108,2006,0.0
108,2007,0.0
108,2008,587.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,22.0
114,1977,0.0
114,1978,2.0
114,1979,4.0
114,1980,0.0
114,1981,4.0
114,1982,14.0
114,1983,0.0
114,1984,4.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,2.0
114,1990,221.0
114,1991,375.0
114,1992,679.0
114,1993,498.0
114,1994,2642.0
114,1995,3.0
114,1996,22.0
114,1997,2.0
114,1998,2.0
114,1999,14.0
114,2000,0.0
114,2001,5.0
114,2002,34.0
114,2003,226.0
114,2004,201.0
114,2005,174.0
114,2006,133.0
114,2007,9.0
114,2008,3.0
114,2009,8.0
114,2010,17.0
114,2011,23.0
114,2012,57.0
114,2013,28.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,91.0
118,1966,280.0
118,1967,110.0
118,1968,174.0
118,1969,0.0
118,1970,0.0
118,1971,4.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,439.0
118,1977,4.0
118,1978,0.0
118,1979,1.0
118,1980,0.0
118,1981,370.0
118,1982,141.0
118,1983,94.0
118,1984,146.0
118,1985,160.0
118,1986,177.0
118,1987,180.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,847.0
118,2007,0.0
118,2008,19.0
118,2009,1.0
118,2010,1.0
118,2011,1.0
118,2012,1.0
118,2013,2.0
119,1992,
119,1993,
119,1994,15.0
119,1995,5.0
119,1996,2.0
119,1997,5.0
119,1998,1.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,27.0
119,2003,18.0
119,2004,41.0
119,2005,48.0
119,2006,2.0
119,2007,0.0
119,2008,4.0
119,2009,0.0
119,2010,22.0
119,2011,32.0
119,2012,19.0
119,2013,8.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,13.0
121,1966,10.0
121,1967,3.0
121,1968,16.0
121,1969,13.0
121,1970,14.0
121,1971,5.0
121,1972,1.0
121,1973,2.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,31.0
121,2000,0.0
121,2001,2.0
121,2002,10.0
121,2003,11.0
121,2004,3.0
121,2005,12.0
121,2006,0.0
121,2007,6.0
121,2008,1.0
121,2009,4.0
121,2010,0.0
121,2011,50.0
121,2012,0.0
121,2013,0.0
123,1961,41205.0
123,1962,45392.0
123,1963,41342.0
123,1964,43315.0
123,1965,52654.0
123,1966,55278.0
123,1967,62590.0
123,1968,64693.0
123,1969,65633.0
123,1970,83415.0
123,1971,84575.0
123,1972,83289.0
123,1973,85479.0
123,1974,86223.0
123,1975,80865.0
123,1976,73252.0
123,1977,69689.0
123,1978,71831.0
123,1979,75037.0
123,1980,76544.0
123,1981,76932.0
123,1982,71794.0
123,1983,73630.0
123,1984,87866.0
123,1985,87247.0
123,1986,90389.0
123,1987,91100.0
123,1988,99420.0
123,1989,132998.0
123,1990,19000.0
123,1991,32000.0
123,1992,30000.0
123,1993,45000.0
123,1994,10000.0
123,1995,13000.0
123,1996,30000.0
123,1997,67200.0
123,1998,75000.0
123,1999,100000.0
123,2000,105000.0
123,2001,107000.0
123,2002,109000.0
123,2003,107000.0
123,2004,114500.0
123,2005,111000.0
123,2006,93500.0
123,2007,120800.0
123,2008,84800.0
123,2009,59500.0
123,2010,70620.0
123,2011,70339.0
123,2012,70606.0
123,2013,58946.0
126,1992,
126,1993,
126,1994,2.0
126,1995,7.0
126,1996,4.0
126,1997,2.0
126,1998,2.0
126,1999,371.0
126,2000,1141.0
126,2001,415.0
126,2002,2.0
126,2003,663.0
126,2004,0.0
126,2005,343.0
126,2006,0.0
126,2007,9.0
126,2008,43.0
126,2009,47.0
126,2010,97.0
126,2011,4.0
126,2012,54.0
126,2013,63.0
256,2000,265.0
256,2001,116.0
256,2002,46.0
256,2003,133.0
256,2004,405.0
256,2005,80.0
256,2006,64.0
256,2007,133.0
256,2008,82.0
256,2009,12213.0
256,2010,54615.0
256,2011,73943.0
256,2012,16829.0
256,2013,57400.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,5.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,21.0
130,1982,1.0
130,1983,0.0
130,1984,88.0
130,1985,167.0
130,1986,438.0
130,1987,336.0
130,1988,305.0
130,1989,305.0
130,1990,577.0
130,1991,396.0
130,1992,325.0
130,1993,3124.0
130,1994,2312.0
130,1995,963.0
130,1996,1330.0
130,1997,2200.0
130,1998,2159.0
130,1999,1919.0
130,2000,2900.0
130,2001,3485.0
130,2002,2813.0
130,2003,2826.0
130,2004,2173.0
130,2005,2227.0
130,2006,2565.0
130,2007,2518.0
130,2008,2643.0
130,2009,2277.0
130,2010,2983.0
130,2011,2966.0
130,2012,2441.0
130,2013,3188.0
131,1961,876160.0
131,1962,871557.0
131,1963,923014.0
131,1964,930042.0
131,1965,967252.0
131,1966,1014133.0
131,1967,1044048.0
131,1968,1172322.0
131,1969,1354405.0
131,1970,1345947.0
131,1971,1390981.0
131,1972,1365600.0
131,1973,1638995.0
131,1974,1570724.0
131,1975,1437186.0
131,1976,1627220.0
131,1977,1660595.0
131,1978,1614203.0
131,1979,1650446.0
131,1980,1525769.0
131,1981,1483996.0
131,1982,1378107.0
131,1983,1562771.0
131,1984,1590605.0
131,1985,1497365.0
131,1986,1516158.0
131,1987,1620252.0
131,1988,1610559.0
131,1989,1487096.0
131,1990,1321654.0
131,1991,1131884.0
131,1992,1034961.0
131,1993,937101.0
131,1994,988383.0
131,1995,1013364.0
131,1996,980360.0
131,1997,1018369.0
131,1998,948142.0
131,1999,983695.0
131,2000,977958.0
131,2001,820889.0
131,2002,886915.0
131,2003,945584.0
131,2004,1434558.0
131,2005,1147258.0
131,2006,1131455.0
131,2007,1016959.0
131,2008,915651.0
131,2009,703080.0
131,2010,900922.0
131,2011,946085.0
131,2012,771195.0
131,2013,847462.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,160.0
133,1986,0.0
133,1987,30.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,14.0
133,2002,0.0
133,2003,39.0
133,2004,1.0
133,2005,106.0
133,2006,1.0
133,2007,2.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,1.0
134,1999,1.0
134,2000,0.0
134,2001,0.0
134,2002,23.0
134,2003,0.0
134,2004,0.0
134,2005,4.0
134,2006,2.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,1.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,14.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,2.0
137,2000,1.0
137,2001,4.0
137,2002,1.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,2095.0
138,1962,1869.0
138,1963,1748.0
138,1964,935.0
138,1965,1636.0
138,1966,1168.0
138,1967,1219.0
138,1968,1193.0
138,1969,2160.0
138,1970,1989.0
138,1971,1537.0
138,1972,2123.0
138,1973,1479.0
138,1974,718.0
138,1975,1136.0
138,1976,1087.0
138,1977,388.0
138,1978,1590.0
138,1979,538.0
138,1980,545.0
138,1981,550.0
138,1982,398.0
138,1983,202.0
138,1984,160.0
138,1985,238.0
138,1986,361.0
138,1987,396.0
138,1988,787.0
138,1989,1554.0
138,1990,688.0
138,1991,607.0
138,1992,571.0
138,1993,328.0
138,1994,853.0
138,1995,1760.0
138,1996,190.0
138,1997,1943.0
138,1998,952.0
138,1999,246.0
138,2000,1435.0
138,2001,1180.0
138,2002,691.0
138,2003,2259.0
138,2004,3418.0
138,2005,2380.0
138,2006,2598.0
138,2007,4563.0
138,2008,4738.0
138,2009,2596.0
138,2010,3622.0
138,2011,4626.0
138,2012,4384.0
138,2013,3478.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,1.0
143,1993,0.0
143,1994,4.0
143,1995,2.0
143,1996,0.0
143,1997,0.0
143,1998,2.0
143,1999,1.0
143,2000,0.0
143,2001,0.0
143,2002,1.0
143,2003,0.0
143,2004,1.0
143,2005,0.0
143,2006,101.0
143,2007,115.0
143,2008,0.0
143,2009,0.0
143,2010,3.0
143,2011,3.0
143,2012,0.0
143,2013,0.0
28,1961,10280.0
28,1962,11095.0
28,1963,10800.0
28,1964,6485.0
28,1965,8020.0
28,1966,6838.0
28,1967,4500.0
28,1968,7436.0
28,1969,10886.0
28,1970,7141.0
28,1971,9387.0
28,1972,11395.0
28,1973,9940.0
28,1974,3690.0
28,1975,6673.0
28,1976,4102.0
28,1977,6693.0
28,1978,10700.0
28,1979,9600.0
28,1980,10900.0
28,1981,10800.0
28,1982,11000.0
28,1983,9300.0
28,1984,8700.0
28,1985,11100.0
28,1986,9508.0
28,1987,5793.0
28,1988,2300.0
28,1989,1800.0
28,1990,800.0
28,1991,8355.0
28,1992,15400.0
28,1993,15000.0
28,1994,24300.0
28,1995,24800.0
28,1996,25800.0
28,1997,22000.0
28,1998,29700.0
28,1999,29200.0
28,2000,20100.0
28,2001,25000.0
28,2002,22600.0
28,2003,30000.0
28,2004,31500.0
28,2005,34000.0
28,2006,407.0
28,2007,947.0
28,2008,1388.0
28,2009,1170.0
28,2010,1886.0
28,2011,1378.0
28,2012,50.0
28,2013,80.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,41.0
147,2003,62.0
147,2004,62.0
147,2005,62.0
147,2006,62.0
147,2007,62.0
147,2008,62.0
147,2009,62.0
147,2010,62.0
147,2011,62.0
147,2012,29.0
147,2013,28.0
150,1961,330.0
150,1962,450.0
150,1963,579.0
150,1964,420.0
150,1965,530.0
150,1966,1105.0
150,1967,4790.0
150,1968,6676.0
150,1969,4549.0
150,1970,5718.0
150,1971,8056.0
150,1972,9950.0
150,1973,6311.0
150,1974,6156.0
150,1975,4936.0
150,1976,5554.0
150,1977,5294.0
150,1978,3931.0
150,1979,4078.0
150,1980,3747.0
150,1981,2415.0
150,1982,2694.0
150,1983,2827.0
150,1984,1355.0
150,1985,1514.0
150,1986,1974.0
150,1987,2870.0
150,1988,5912.0
150,1989,5669.0
150,1990,4008.0
150,1991,3674.0
150,1992,3014.0
150,1993,6383.0
150,1994,5226.0
150,1995,7472.0
150,1996,8979.0
150,1997,9177.0
150,1998,9553.0
150,1999,4693.0
150,2000,3623.0
150,2001,2687.0
150,2002,14776.0
150,2003,21848.0
150,2004,10894.0
150,2005,11463.0
150,2006,23283.0
150,2007,19853.0
150,2008,30388.0
150,2009,35657.0
150,2010,101870.0
150,2011,68662.0
150,2012,43116.0
150,2013,27909.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,
153,2008,
153,2009,
153,2010,
153,2011,
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,5.0
156,1980,235.0
156,1981,31.0
156,1982,3.0
156,1983,2.0
156,1984,1.0
156,1985,7.0
156,1986,13.0
156,1987,1.0
156,1988,18.0
156,1989,0.0
156,1990,4.0
156,1991,7.0
156,1992,14.0
156,1993,14.0
156,1994,2.0
156,1995,57.0
156,1996,14.0
156,1997,6.0
156,1998,13.0
156,1999,21.0
156,2000,21.0
156,2001,14.0
156,2002,11.0
156,2003,5.0
156,2004,5.0
156,2005,36.0
156,2006,85.0
156,2007,220.0
156,2008,7.0
156,2009,221.0
156,2010,8.0
156,2011,8.0
156,2012,19.0
156,2013,30.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,20.0
157,1996,1.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,5.0
157,2005,0.0
157,2006,1.0
157,2007,0.0
157,2008,1.0
157,2009,0.0
157,2010,2.0
157,2011,4.0
157,2012,2.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,55780.0
159,1962,60070.0
159,1963,64254.0
159,1964,73225.0
159,1965,68963.0
159,1966,71398.0
159,1967,48543.0
159,1968,52807.0
159,1969,56759.0
159,1970,59285.0
159,1971,50235.0
159,1972,41162.0
159,1973,49385.0
159,1974,59685.0
159,1975,47843.0
159,1976,27420.0
159,1977,24829.0
159,1978,29447.0
159,1979,26272.0
159,1980,14575.0
159,1981,23573.0
159,1982,26815.0
159,1983,28611.0
159,1984,28800.0
159,1985,29100.0
159,1986,33822.0
159,1987,36500.0
159,1988,67377.0
159,1989,64713.0
159,1990,79965.0
159,1991,64220.0
159,1992,72716.0
159,1993,82906.0
159,1994,76000.0
159,1995,99723.0
159,1996,113028.0
159,1997,86604.0
159,1998,74000.0
159,1999,38000.0
159,2000,36090.0
159,2001,30791.0
159,2002,24762.0
159,2003,22525.0
159,2004,29966.0
159,2005,26200.0
159,2006,26707.0
159,2007,36629.0
159,2008,29298.0
159,2009,34281.0
159,2010,46611.0
159,2011,63501.0
159,2012,60531.0
159,2013,55032.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,1.0
162,1967,8.0
162,1968,5.0
162,1969,4.0
162,1970,3.0
162,1971,6.0
162,1972,18.0
162,1973,4.0
162,1974,9.0
162,1975,50.0
162,1976,5.0
162,1977,13.0
162,1978,0.0
162,1979,0.0
162,1980,4.0
162,1981,2.0
162,1982,4.0
162,1983,5.0
162,1984,0.0
162,1985,1.0
162,1986,1.0
162,1987,1.0
162,1988,31.0
162,1989,15.0
162,1990,14.0
162,1991,11.0
162,1992,2.0
162,1993,4.0
162,1994,23.0
162,1995,52.0
162,1996,65.0
162,1997,22.0
162,1998,3.0
162,1999,17.0
162,2000,11.0
162,2001,7.0
162,2002,11.0
162,2003,14.0
162,2004,1.0
162,2005,1.0
162,2006,2.0
162,2007,2.0
162,2008,7.0
162,2009,1.0
162,2010,4.0
162,2011,31.0
162,2012,0.0
162,2013,5.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,101.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,6.0
221,2010,0.0
221,2011,262.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,30.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,3.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,147.0
165,2003,0.0
165,2004,82.0
165,2005,23.0
165,2006,0.0
165,2007,0.0
165,2008,4.0
165,2009,98.0
165,2010,28.0
165,2011,25.0
165,2012,49.0
165,2013,21.0
166,1961,60.0
166,1962,18.0
166,1963,50.0
166,1964,28.0
166,1965,43.0
166,1966,47.0
166,1967,52.0
166,1968,29.0
166,1969,36.0
166,1970,32.0
166,1971,35.0
166,1972,4.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,9.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,2.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
168,1961,4218.0
168,1962,4604.0
168,1963,4803.0
168,1964,4962.0
168,1965,5374.0
168,1966,5437.0
168,1967,5783.0
168,1968,5725.0
168,1969,5848.0
168,1970,6330.0
168,1971,6337.0
168,1972,5934.0
168,1973,5616.0
168,1974,6202.0
168,1975,5474.0
168,1976,4956.0
168,1977,4453.0
168,1978,4135.0
168,1979,4025.0
168,1980,4027.0
168,1981,4537.0
168,1982,2337.0
168,1983,2771.0
168,1984,3383.0
168,1985,5126.0
168,1986,5130.0
168,1987,3703.0
168,1988,4459.0
168,1989,4774.0
168,1990,2645.0
168,1991,2868.0
168,1992,2680.0
168,1993,3563.0
168,1994,3400.0
168,1995,2700.0
168,1996,2800.0
168,1997,4400.0
168,1998,5010.0
168,1999,3840.0
168,2000,3700.0
168,2001,4069.0
168,2002,3825.0
168,2003,4337.0
168,2004,3875.0
168,2005,5295.0
168,2006,4562.0
168,2007,4148.0
168,2008,7864.0
168,2009,8259.0
168,2010,8937.0
168,2011,9126.0
