geo,year,soyabean_oil_domestic_supply_quantity_cce
156,1963,1118
156,1962,1175
156,1961,674
153,2013,175
156,1970,2297
156,2009,16064
156,1983,13860
156,1985,11537
156,2007,23148
156,2006,20089
156,2005,22032
156,2004,21699
156,2003,17755
156,2002,16778
156,2001,16444
156,2000,20781
156,1999,23858
156,1998,26257
156,1984,11738
156,1997,18947
156,1995,18707
156,1994,18025
156,1993,22914
156,1992,23505
156,1991,17808
156,1990,19244
156,1989,15359
156,1988,16306
156,1987,12115
156,1986,12049
156,1996,18566
159,2006,2588
157,2008,21400
157,2010,33116
159,1978,61000
159,1977,70777
159,1976,817
159,1975,597
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1979,54556
159,1968,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,102
158,2012,17
158,2011,624
158,2010,838
159,1967,0
158,2009,746
159,1980,60000
159,1982,70300
159,2004,3904
159,2003,5108
159,2002,4220
159,2001,3090
159,2000,2129
159,1999,6010
159,1998,3251
159,1997,2230
159,1996,4164
159,1995,2192
159,1981,22900
159,1994,1900
159,1992,3016
159,1991,13532
159,1990,360
159,1989,396
159,1988,365
159,1987,1000
159,1986,8000
159,1985,3000
159,1984,10000
159,1983,45900
159,1993,3169
157,2009,29068
158,2008,718
158,2006,572
158,1979,0
158,1978,50
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1980,1327
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,33682
157,2012,41771
157,2011,38527
158,1968,0
158,2007,522
158,1981,910
158,1983,700
158,2005,603
158,2004,671
158,2003,625
158,2002,654
158,2001,602
158,2000,1055
158,1999,714
158,1998,988
158,1997,390
158,1996,420
158,1982,1200
158,1995,3
158,1993,500
158,1992,80
158,1991,1
158,1990,1
158,1989,89
158,1988,2
158,1987,1000
158,1986,1000
158,1985,1000
158,1984,1030
158,1994,12
272,2013,16122
209,1975,0
186,1993,13654
215,1976,55
215,1975,1414
215,1974,1019
215,1973,829
215,1972,671
215,1971,815
215,1970,1465
215,1969,715
215,1968,266
215,1967,811
215,1966,1323
215,1965,901
215,1964,9
215,1963,62
215,1962,27
215,1961,30
229,2013,252058
229,2012,285205
229,2011,258334
229,2010,216414
229,2009,216757
215,1977,39
215,1978,257
215,1979,1290
215,1980,928
215,2002,4790
215,2001,4222
215,2000,4436
215,1999,6473
215,1998,12279
215,1997,1182
215,1996,3709
215,1995,1903
215,1994,6600
215,1993,4600
229,2008,274940
215,1992,11000
215,1990,2100
215,1989,2000
215,1988,4279
215,1987,448
215,1986,169
215,1985,3290
215,1984,3084
215,1983,284
215,1982,878
215,1981,785
215,1991,10400
229,2007,366708
229,2006,341854
229,2005,241799
229,1978,260634
229,1977,193705
229,1976,186770
229,1975,152465
229,1974,174124
229,1973,137986
229,1972,145595
229,1971,134715
229,1970,112975
229,1969,72208
229,1979,237746
229,1968,46311
229,1966,56531
229,1965,67031
229,1964,64068
229,1963,63897
229,1962,53348
229,1961,45414
225,2013,64413
225,2012,91399
225,2011,81478
225,2010,68110
229,1967,53504
215,2003,4997
229,1980,257395
229,1982,179250
229,2004,191868
229,2003,253685
229,2002,179294
229,2001,175041
229,2000,136804
229,1999,155927
229,1998,183199
229,1997,219481
229,1996,179542
229,1995,133791
229,1981,223855
229,1994,141609
229,1992,209679
229,1991,202926
229,1990,198122
229,1989,198956
229,1988,223387
229,1987,241514
229,1986,193137
229,1985,196389
229,1984,190027
229,1983,166214
229,1993,164183
215,2004,261
215,2005,1254
215,2006,951
234,1974,5484
234,1973,4743
234,1972,5147
234,1971,161
234,1970,161
234,1969,118
234,1968,161
234,1967,161
234,1966,485
234,1965,163
234,1975,5466
234,1964,164
234,1962,161
234,1961,161
231,2013,8476718
231,2012,8382722
231,2011,8094875
231,2010,7691925
231,2009,7679046
231,2008,7457460
231,2007,7646768
231,2006,7773447
234,1963,180
231,2005,7787626
234,1976,5877
234,1978,4901
234,2000,5331
234,1999,3273
234,1998,3471
234,1997,4245
234,1996,4316
234,1995,3522
234,1994,3235
234,1993,3025
234,1992,2966
234,1991,3986
234,1977,4758
234,1990,3916
234,1988,4603
234,1987,3836
234,1986,4378
234,1985,3806
234,1984,3689
234,1983,3628
234,1982,3674
234,1981,3718
234,1980,5753
234,1979,5756
234,1989,4238
225,2009,66294
231,2004,7970519
231,2002,7960538
231,1975,2934469
231,1974,3178089
231,1973,2999412
231,1972,2900560
231,1971,2770824
231,1970,2776975
231,1969,2606611
231,1968,2276978
231,1967,2138846
231,1966,2119079
231,1976,3544838
231,1965,1819948
231,1963,1658379
231,1962,1584252
231,1961,1491330
215,2013,2505
215,2012,11376
215,2011,14396
215,2010,18826
215,2009,7972
215,2008,12097
215,2007,17302
231,1964,1832358
231,2003,7968146
231,1977,3372845
231,1979,3846420
231,2001,7331630
231,2000,7288719
231,1999,7091311
231,1998,6868499
231,1997,6412538
231,1996,6465065
231,1995,6090861
231,1994,5874738
231,1993,5816041
231,1992,5663447
231,1978,3830079
231,1991,5589541
231,1989,4883641
231,1988,5022362
231,1987,4932081
231,1986,4769544
231,1985,4861516
231,1984,4444935
231,1983,4454904
231,1982,4385423
231,1981,4086299
231,1980,3929008
231,1990,5526505
225,2008,37941
225,2007,29069
225,2006,21199
213,2003,1800
213,2002,5400
213,2001,2700
213,2000,2300
213,1999,8600
213,1998,8700
213,1997,1800
213,1996,3300
213,1995,700
213,1994,0
213,2004,1000
213,1993,0
223,2013,179038
223,2012,195153
223,2011,141637
223,2010,274530
223,2009,162344
223,2008,191845
223,2007,286505
223,2006,406519
223,2005,280237
223,2004,217101
213,1992,0
143,1965,46068
213,2005,1400
213,2007,1500
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
213,2006,1400
226,1966,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,2000
213,2012,1400
213,2011,1500
213,2010,2000
213,2009,1300
213,2008,1500
226,1965,0
226,1977,0
223,2002,253201
223,2000,202529
223,1973,2711
223,1972,35004
223,1971,27482
223,1970,11111
223,1969,1753
223,1968,1298
223,1967,885
223,1966,9298
223,1965,6682
223,1964,46579
223,1974,6879
223,1963,57147
223,1961,35830
222,2013,165937
222,2012,152084
222,2011,128346
222,2010,148684
222,2009,121148
222,2008,213583
222,2007,151244
222,2006,182873
222,2005,158052
223,1962,37009
223,2001,167105
223,1975,72465
223,1977,13682
223,1999,174743
223,1998,164286
223,1997,166180
223,1996,104780
223,1995,132765
223,1994,123215
223,1993,137239
223,1992,136408
223,1991,113506
223,1990,123155
223,1976,70253
223,1989,163280
223,1987,171903
223,1986,99606
223,1985,131319
223,1984,123662
223,1983,92598
223,1982,131229
223,1981,135789
223,1980,103693
223,1979,81055
223,1978,30805
223,1988,163514
234,2001,13052
226,1978,0
226,1980,0
225,1979,1320
225,1978,633
225,1977,147
225,1976,285
225,1975,0
225,1974,51
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1980,4962
225,1969,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,38042
230,2012,37346
230,2011,21134
225,1968,0
230,2010,32118
225,1981,5526
225,1983,1410
225,2005,25170
225,2004,16189
225,2003,12100
225,2002,7700
225,2001,8800
225,2000,10300
225,1999,7600
225,1998,7800
225,1997,10200
225,1996,8118
225,1982,4031
225,1995,8311
225,1993,10206
225,1992,6215
225,1991,9496
225,1990,5300
225,1989,9509
225,1988,3858
225,1987,4480
225,1986,1400
225,1985,1415
225,1984,3200
225,1994,11033
226,1979,0
230,2009,44349
230,2007,20875
226,2002,22698
226,2001,16400
226,2000,13328
226,1999,18230
226,1998,13938
226,1997,12898
226,1996,12809
226,1995,12821
226,1994,11955
226,1993,13800
226,2003,33741
226,1992,14000
226,1990,3400
226,1989,0
226,1988,0
226,1987,9500
226,1986,600
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,9209
230,2008,29861
226,2004,27772
226,2006,22941
230,2006,20965
230,2005,30106
230,2004,28284
230,2003,17905
230,2002,9293
230,2001,4628
230,2000,3550
230,1999,5463
230,1998,6710
230,1997,3508
226,2005,26658
230,1996,1393
230,1994,3141
230,1993,7100
230,1992,15875
226,2013,25627
226,2012,29830
226,2011,24391
226,2010,25067
226,2009,25401
226,2008,23596
226,2007,21405
230,1995,2289
222,2004,167809
234,2002,19139
234,2004,26242
248,1967,25408
248,1966,25329
248,1965,25923
248,1964,33284
248,1963,25616
248,1962,25866
248,1961,21785
249,2013,476
249,2012,756
249,2011,489
249,2010,900
249,2009,946
249,2008,5599
249,2007,1703
249,2006,1655
249,2005,2519
249,2004,2919
249,2003,6500
249,2002,4700
249,2001,3200
249,2000,7300
248,1968,22611
248,1969,26572
248,1970,39122
248,1971,101004
251,1962,0
251,1961,0
248,1991,114149
248,1990,124381
248,1989,152648
248,1988,163853
248,1987,145257
248,1986,122558
248,1985,119781
248,1984,114955
249,1999,3800
248,1983,140190
248,1981,95901
248,1980,80734
248,1979,43466
248,1978,51549
248,1977,67938
248,1976,57398
248,1975,73616
248,1974,77166
248,1973,58841
248,1972,86483
248,1982,78946
249,1998,2504
249,1997,2200
249,1996,2200
249,1969,665
249,1968,54
249,1967,36
249,1966,0
249,1965,228
249,1964,151
249,1963,4
249,1962,6
249,1961,5
237,2013,93428
249,1970,183
237,2012,66851
237,2010,112113
237,2009,94726
237,2008,99262
237,2007,70565
237,2006,73693
237,2005,19443
237,2004,13823
237,2003,37513
237,2002,57648
237,2001,42675
237,2011,110064
251,1963,0
249,1971,100
249,1973,0
249,1995,1300
249,1994,2000
249,1993,2800
249,1992,3100
249,1991,2700
249,1990,700
249,1989,3800
249,1988,2200
249,1987,3600
249,1986,2500
249,1972,208
249,1985,80
249,1983,1100
249,1982,9000
249,1981,10500
249,1980,7500
249,1979,1500
249,1978,1450
249,1977,1300
249,1976,823
249,1975,0
249,1974,1725
249,1984,5410
251,1964,0
251,1965,0
251,1966,0
181,1987,13736
181,1986,14712
181,1985,13542
181,1984,12776
181,1983,20298
181,1982,12436
181,1981,14018
181,1980,12600
181,1979,8410
181,1978,3286
181,1988,17024
181,1977,3118
181,1975,1404
181,1974,1750
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,106
181,1976,2103
181,1965,0
181,1989,19872
181,1991,20173
181,2013,44214
181,2012,42716
181,2011,37463
181,2010,37184
181,2009,35784
181,2008,31700
181,2007,32847
181,2006,31771
181,2005,34674
181,2004,37061
181,1990,18905
181,2003,40332
181,2001,33991
181,2000,36269
181,1999,36893
181,1998,38725
181,1997,37154
181,1996,35971
181,1995,35160
181,1994,31043
181,1993,26444
181,1992,22980
181,2002,37304
237,2000,24558
181,1964,0
181,1962,0
251,1988,8163
251,1987,7820
251,1986,14980
251,1985,4640
251,1984,10183
251,1983,12900
251,1982,5949
251,1981,8298
251,1980,5000
251,1979,9092
251,1989,13790
251,1978,9192
251,1976,1100
251,1975,2285
251,1974,2235
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1977,8616
181,1963,0
251,1990,20704
251,1992,7684
181,1961,0
251,2013,13965
251,2012,12609
251,2011,15695
251,2010,10952
251,2009,10123
251,2008,14426
251,2007,17532
251,2006,13424
251,2005,15018
251,1991,4510
251,2004,14270
251,2002,11587
251,2001,8585
251,2000,13381
251,1999,8454
251,1998,2433
251,1997,6471
251,1996,8165
251,1995,4320
251,1994,6820
251,1993,5948
251,2003,13651
237,1999,19597
237,1998,12775
237,1997,6858
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1973,0
155,1962,0
235,2013,7000
235,2012,7310
235,2011,5850
235,2010,5700
235,2009,3700
235,2008,4100
235,2007,6100
235,2006,6000
235,2005,10500
235,2004,13700
155,1961,0
235,2003,13720
155,1974,0
155,1976,0
155,1998,105
155,1997,80
155,1996,46
155,1995,80
155,1994,100
155,1993,340
155,1992,210
155,1991,157
155,1990,132
155,1989,176
155,1975,0
155,1988,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1987,0
155,1999,110
235,2002,10500
235,2000,18109
228,1973,160127
228,1972,35722
228,1971,60200
228,1970,32550
228,1969,45000
228,1968,52600
228,1967,58000
228,1966,39000
228,1965,29000
228,1964,47000
228,1974,29816
228,1963,48000
228,1961,13000
234,2013,25761
234,2012,25287
234,2011,25081
234,2010,25084
234,2009,24518
234,2008,24849
234,2007,25454
234,2006,25788
234,2005,25445
228,1962,28000
235,2001,10768
228,1975,14900
228,1977,375800
235,1999,47500
235,1998,46400
235,1997,25000
235,1996,5600
235,1995,6756
235,1994,1900
235,1993,2752
235,1992,2355
228,1991,311000
228,1990,375415
228,1976,328932
228,1989,398341
228,1987,425208
228,1986,412392
228,1985,453092
228,1984,396770
228,1983,396227
228,1982,405262
228,1981,347291
228,1980,328391
228,1979,286900
228,1978,224000
228,1988,427002
234,2003,25288
155,2000,110
155,2002,70
237,1970,19283
237,1969,21189
237,1968,16009
237,1967,14903
237,1966,11450
237,1965,1791
237,1964,1083
237,1963,2879
237,1962,734
237,1961,302
237,1971,23264
236,2013,452361
236,2011,457253
236,2010,395769
236,2009,379684
236,2008,470581
236,2007,402463
236,2006,349567
236,2005,223908
236,2004,372527
236,2003,259697
236,2002,222394
236,2012,413923
236,2001,213670
237,1972,25281
237,1974,29342
237,1996,9560
237,1995,6187
237,1994,2625
237,1993,2508
237,1992,1835
237,1991,1654
237,1990,1645
237,1989,1565
237,1988,2001
237,1987,1821
237,1973,28332
237,1986,1609
237,1984,1315
237,1983,1208
237,1982,1518
237,1981,1045
237,1980,4285
237,1979,5378
237,1978,5414
237,1977,5408
237,1976,10393
237,1975,15262
237,1985,1503
155,2001,40
236,2000,222577
236,1998,199123
236,1971,6629
236,1970,15086
236,1969,7465
236,1968,7344
236,1967,6857
236,1966,8209
236,1965,8819
236,1964,5094
236,1963,2664
236,1962,3337
236,1972,9881
236,1961,2512
155,2012,10
155,2011,0
155,2010,0
155,2009,42
155,2008,44
155,2007,60
155,2006,57
155,2005,22
155,2004,27
155,2003,78
155,2013,13
236,1999,227196
236,1973,7746
236,1975,8041
236,1997,177802
236,1996,171948
236,1995,159759
236,1994,148787
236,1993,137603
236,1992,149781
236,1991,122688
236,1990,101517
236,1989,116066
236,1988,102461
236,1974,11996
236,1987,116433
236,1985,106414
236,1984,119987
236,1983,88759
236,1982,80445
236,1981,52961
236,1980,26076
236,1979,16355
236,1978,16459
236,1977,16017
236,1976,15197
236,1986,86479
222,2003,188124
222,2002,177962
222,2001,132536
38,1974,190
38,1973,294
38,1972,277
38,1971,369
38,1970,1110
38,1969,552
38,1968,24
38,1967,415
38,1966,31
38,1965,4
38,1964,4
38,1963,4
38,1962,4
38,1961,4
203,2013,225801
203,2012,231133
203,2011,254497
203,2010,291546
203,2009,289820
203,2008,291326
203,2007,262381
38,1975,542
38,1976,198
38,1977,359
38,1978,455
38,2000,1259
38,1999,1023
38,1998,453
38,1997,411
38,1996,553
38,1995,873
38,1994,2232
38,1993,866
38,1992,576
38,1991,920
203,2006,247840
38,1990,693
38,1988,145
38,1987,557
38,1986,970
38,1985,774
38,1984,1496
38,1983,2712
38,1982,2092
38,1981,690
38,1980,950
38,1979,418
38,1989,55
203,2005,240914
203,2004,202544
203,2003,237102
203,1976,225395
203,1975,284103
203,1974,229026
203,1973,97417
203,1972,193083
203,1971,121749
203,1970,131575
203,1969,139601
203,1968,171542
203,1967,157574
203,1977,194257
203,1966,140344
203,1964,30516
203,1963,117166
203,1962,198321
203,1961,149148
202,2013,237533
202,2012,237634
202,2011,266565
202,2010,282124
202,2009,279692
202,2008,269773
203,1965,157010
38,2001,903
203,1978,121221
203,1980,201968
203,2002,310535
203,2001,283645
203,2000,282224
203,1999,220041
203,1998,223468
203,1997,204652
203,1996,256230
203,1995,121537
203,1994,208688
203,1993,133757
203,1979,95889
203,1992,214203
203,1990,106943
203,1989,136114
203,1988,51848
203,1987,69240
203,1986,148655
203,1985,95717
203,1984,-74779
203,1983,106871
203,1982,96043
203,1981,94005
203,1991,199335
38,2002,1038
38,2003,1021
38,2004,897
207,1972,310
207,1971,250
207,1970,275
207,1969,73
207,1968,62
207,1967,40
207,1966,15
207,1965,43
207,1964,30
207,1963,0
207,1973,359
207,1962,0
206,2011,100
206,2010,4000
206,2009,1896
206,2008,3600
206,2007,7539
206,2006,540
206,2005,3539
206,2004,4729
206,2003,3600
206,2002,395
207,1961,108
206,2001,615
207,1974,593
207,1976,649
207,1998,6379
207,1997,5935
207,1996,5100
207,1995,4000
207,1994,3600
207,1993,3400
207,1992,3814
207,1991,3961
207,1990,3957
207,1989,2877
207,1975,666
207,1988,2685
207,1986,2008
207,1985,1723
207,1984,1781
207,1983,1000
207,1982,1400
207,1981,700
207,1980,700
207,1979,600
207,1978,636
207,1977,593
207,1987,3000
202,2007,234961
206,2000,150
206,1998,4261
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1972,0
206,1961,0
276,2012,20
38,2013,2468
38,2012,865
38,2011,772
38,2010,927
38,2009,997
38,2008,963
38,2007,2356
38,2006,998
38,2005,1152
276,2013,20
206,1999,2103
206,1973,0
206,1975,0
206,1997,4067
206,1996,4300
206,1995,4700
206,1994,4700
206,1993,4700
206,1992,5600
206,1991,6100
206,1990,6100
206,1989,5900
206,1988,5400
206,1974,0
206,1987,5100
206,1985,5200
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1986,5500
202,2006,238108
202,2005,213325
202,2004,185045
199,2001,12064
199,2000,10676
199,1999,5302
199,1998,9307
199,1997,2714
199,1996,2003
199,1995,982
199,1994,1332
199,1993,2330
197,2013,1500
199,2002,9096
197,2012,1504
197,2010,1000
197,2009,1400
197,2008,1327
197,2007,1389
197,2006,1423
197,2005,1350
197,2004,1279
197,2003,1201
197,2002,2250
197,2001,2200
197,2011,1200
197,2000,1800
199,2003,8786
199,2005,17760
198,2005,28231
198,2004,20497
198,2003,21561
198,2002,23973
198,2001,20340
198,2000,10984
198,1999,8819
198,1998,10520
198,1997,9536
198,1996,10689
199,2004,10995
198,1995,9164
198,1993,6146
198,1992,2171
199,2013,4679
199,2012,9272
199,2011,8676
199,2010,6568
199,2009,7710
199,2008,7844
199,2007,13550
199,2006,18423
198,1994,5446
198,2006,25897
197,1999,1200
197,1997,1800
197,1970,1890
197,1969,1809
197,1968,1885
197,1967,1865
197,1966,1119
197,1965,1391
197,1964,1522
197,1963,1500
197,1962,1500
197,1961,1500
197,1971,1855
186,2005,29856
186,2003,34438
186,2002,32555
186,2001,29363
186,2000,26593
186,1999,34775
186,1998,21607
186,1997,23361
186,1996,26830
186,1995,17690
186,1994,14434
186,2004,30630
197,1998,1600
197,1972,2951
197,1974,1677
197,1996,2100
197,1995,1900
197,1994,3200
197,1993,3200
197,1992,1800
197,1991,700
197,1990,1000
197,1989,1400
197,1988,1800
197,1987,1400
197,1973,2960
197,1986,680
197,1984,1114
197,1983,2117
197,1982,3127
197,1981,3570
197,1980,1723
197,1979,948
197,1978,1457
197,1977,1147
197,1976,1376
197,1975,2471
197,1985,398
207,1999,6500
198,2007,22658
198,2009,16934
202,1977,3643
202,1976,8283
202,1975,5173
202,1974,7179
202,1973,6490
202,1972,6339
202,1971,4495
202,1970,3911
202,1969,3388
202,1968,2922
202,1978,6535
202,1967,2688
202,1965,1734
202,1964,1134
202,1963,608
202,1962,624
202,1961,450
25,2013,0
25,2012,4
25,2011,3
25,2010,0
25,2009,84
202,1966,3996
25,2008,174
202,1979,7698
202,1981,21209
202,2003,141872
202,2002,108543
202,2001,94391
202,2000,38053
202,1999,50312
202,1998,53499
202,1997,43579
202,1996,36803
202,1995,45350
202,1994,27602
202,1980,11071
202,1993,36223
202,1991,20155
202,1990,17206
202,1989,15589
202,1988,11217
202,1987,30194
202,1986,11243
202,1985,16241
202,1984,18712
202,1983,8795
202,1982,10327
202,1992,32405
198,2008,17949
25,2007,19
25,2005,46
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1979,0
25,1968,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,15517
198,2012,17289
198,2011,17922
198,2010,18081
25,1967,0
25,2006,271
25,1980,0
25,1982,0
25,2004,2
25,2003,1
25,2002,12
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1981,0
25,1994,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1993,0
207,2000,6763
207,2001,6040
207,2002,6644
217,1976,26
217,1975,200
217,1974,331
217,1973,172
217,1972,97
217,1971,460
217,1970,51
217,1969,45
217,1968,43
217,1967,30
217,1977,182
217,1966,30
217,1964,27
217,1963,20
217,1962,20
217,1961,20
154,2013,119
154,2012,244
154,2011,194
154,2010,258
154,2009,177
154,2008,434
217,1965,30
154,2007,1066
217,1978,288
217,1980,316
217,2002,705
217,2001,96
217,2000,216
217,1999,137
217,1998,57
217,1997,82
217,1996,221
217,1995,268
217,1994,328
217,1993,328
217,1979,757
217,1992,1235
217,1990,1299
217,1989,1294
217,1988,1490
217,1987,643
217,1986,782
217,1985,615
217,1984,473
217,1983,1255
217,1982,419
217,1981,150
217,1991,1238
217,2003,606
154,2006,448
154,2004,154
216,1999,158985
216,1998,142290
216,1997,103484
216,1996,103740
216,1995,86514
216,1994,64887
216,1993,68000
216,1992,68966
216,1991,60930
216,1990,58978
216,2000,125671
216,1989,72072
216,1987,42503
216,1986,38168
216,1985,37337
216,1984,59106
216,1983,28013
216,1982,18924
216,1981,21811
216,1980,23439
216,1979,13393
216,1978,11611
216,1988,52400
154,2005,756
216,2001,123698
216,2003,145103
154,2003,269
154,2002,163
154,2001,1329
154,2000,91
154,1999,3
154,1998,75
154,1997,4
154,1996,1
154,1995,23
154,1994,102
216,2002,158808
154,1993,199
216,2013,203351
216,2012,213634
216,2011,258602
216,2010,207920
216,2009,212207
216,2008,221988
216,2007,220846
216,2006,156058
216,2005,167548
216,2004,165382
154,1992,0
216,1977,12130
217,2004,879
217,2006,1092
222,1974,40615
222,1973,37933
222,1972,39495
222,1971,27194
222,1970,28180
222,1969,30946
222,1968,28086
222,1967,24798
222,1966,24493
222,1965,22196
222,1975,39752
222,1964,15323
222,1962,10728
222,1961,10000
220,2013,15594
220,2012,16275
220,2011,16656
220,2010,16716
220,2009,12627
220,2008,16155
220,2007,17145
220,2006,11278
222,1963,12863
220,2005,15249
222,1976,29425
222,1978,37622
222,2000,120159
222,1999,133639
222,1998,126222
222,1997,109710
222,1996,116946
222,1995,134678
222,1994,141415
222,1993,116989
222,1992,105365
222,1991,64486
222,1977,25094
222,1990,87639
222,1988,69884
222,1987,46668
222,1986,43759
222,1985,65422
222,1984,86447
222,1983,87100
222,1982,79719
222,1981,64578
222,1980,67670
222,1979,56657
222,1989,87173
217,2005,989
220,2004,13785
220,2002,14355
220,1975,1048
220,1974,3745
220,1973,584
220,1972,934
220,1971,1438
220,1970,270
220,1969,542
220,1968,0
220,1967,0
220,1966,488
220,1976,1975
220,1965,1392
220,1963,305
220,1962,0
220,1961,253
217,2013,177
217,2012,509
217,2011,1610
217,2010,1600
217,2009,1300
217,2008,1561
217,2007,1254
220,1964,13
220,2003,17622
220,1977,2786
220,1979,7093
220,2001,14030
220,2000,13829
220,1999,13638
220,1998,11645
220,1997,12281
220,1996,12405
220,1995,12230
220,1994,13168
220,1993,13190
220,1992,14120
220,1978,8319
220,1991,14370
220,1989,11531
220,1988,10885
220,1987,6817
220,1986,7690
220,1985,5877
220,1984,6197
220,1983,7811
220,1982,8603
220,1981,9017
220,1980,8183
220,1990,13033
186,1992,31544
216,1976,11444
216,1974,10842
210,1971,37207
210,1970,39386
210,1969,61464
210,1968,18637
210,1967,9256
210,1966,38723
210,1965,8622
210,1964,29392
210,1963,30961
210,1962,23277
210,1972,37238
210,1961,11407
209,2012,240
209,2011,88
209,2010,88
209,2009,88
209,2008,88
209,2007,226
209,2006,133
209,2005,4
209,2004,131
209,2003,296
209,2013,500
209,2002,55
210,1973,46710
210,1975,48431
210,1997,19435
210,1996,23983
210,1995,31853
210,1994,37488
210,1993,47143
210,1992,70980
210,1991,68001
210,1990,63727
210,1989,47878
210,1988,88950
210,1974,44266
210,1987,86782
210,1985,66292
210,1984,60826
210,1983,58476
210,1982,44066
210,1981,63436
210,1980,51354
210,1979,41230
210,1978,58282
210,1977,37190
210,1976,36342
210,1986,81103
210,1998,12671
209,2001,43
209,1999,380
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1972,0
209,1961,0
207,2012,7935
207,2011,8026
207,2010,9076
207,2009,8057
207,2008,8750
207,2007,8625
207,2006,7963
207,2005,7842
207,2004,6687
207,2003,6997
207,2013,8304
209,2000,230
209,1973,0
209,1976,0
209,1998,1458
209,1997,1524
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1974,0
209,1988,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1987,0
216,1975,8797
210,1999,23508
210,2001,9253
208,2000,10600
208,1999,10000
208,1998,7500
208,1997,3300
208,1996,4500
208,1995,4300
208,1994,460
208,1993,530
208,1992,0
211,2013,7264
208,2001,11300
211,2012,8190
211,2010,8222
211,2009,8660
211,2008,9586
211,2007,10091
211,2006,12687
211,2005,12258
211,2004,14152
211,2003,13341
211,2002,15191
211,2001,13007
211,2011,9143
211,2000,9259
208,2002,11100
208,2004,7419
216,1973,9345
216,1972,6042
216,1971,3913
216,1970,3624
216,1969,6308
216,1968,3860
216,1967,4685
216,1966,2147
216,1965,1052
216,1964,2028
208,2003,6082
216,1963,2007
216,1961,1300
208,2013,4400
208,2012,4600
208,2011,5700
208,2010,5500
208,2009,5000
208,2008,5295
208,2007,3680
208,2006,8000
208,2005,6295
216,1962,1932
210,2000,14051
211,1999,6278
211,1997,8662
211,1970,5876
211,1969,1411
211,1968,1088
211,1967,1632
211,1966,1723
211,1965,3413
211,1964,4072
211,1963,3461
211,1962,7294
211,1961,3727
211,1971,6622
210,2013,5286
210,2011,25614
210,2010,23018
210,2009,24031
210,2008,18555
210,2007,28445
210,2006,20211
210,2005,3835
210,2004,5493
210,2003,14560
210,2002,7481
210,2012,4272
211,1998,10694
211,1972,6023
211,1974,10077
211,1996,9194
211,1995,8740
211,1994,7801
211,1993,7862
211,1992,6550
211,1991,7744
211,1990,9190
211,1989,7262
211,1988,9452
211,1987,10368
211,1973,6933
211,1986,11659
211,1984,9297
211,1983,14099
211,1982,12565
211,1981,10545
211,1980,16127
211,1979,11949
211,1978,13548
211,1977,10780
211,1976,9510
211,1975,9934
211,1985,13212
223,2003,231470
2,1961,319
143,1962,21316
214,1975,95452
214,1976,95516
214,1977,96754
214,1978,117267
214,1979,120097
214,1980,126007
214,1981,145732
