geo,year,fatty_substance_residues_import_value_tcl
66,1972,0
67,1984,0
67,1970,12
67,1983,0
67,1967,26
66,1973,0
66,1974,4
67,1982,0
67,1966,22
67,1981,0
67,1980,0
67,1968,22
66,1969,0
67,1989,0
62,1989,0
62,1992,0
67,1978,0
67,1979,0
59,1968,103
168,2008,0
14,2003,0
14,1995,0
168,2004,0
222,2012,0
14,1996,0
168,2005,0
14,1994,0
14,1997,0
14,2002,0
89,2013,0
14,1998,0
97,2008,0
97,2009,0
222,2008,0
97,2010,0
97,2007,0
168,2006,0
14,2000,0
222,2006,18
222,2013,0
168,2007,0
97,2013,0
14,1999,0
88,2013,0
19,2009,0
114,2012,0
88,1999,0
16,2002,0
16,2001,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
20,1999,1
88,2000,0
20,2000,1
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
124,1999,23
88,1998,0
114,2013,0
16,2003,0
114,1992,0
114,2011,0
114,2008,0
88,2012,0
14,2004,0
88,2011,0
88,2010,0
88,2009,0
88,2008,0
88,2001,0
88,2007,0
168,1994,0
88,2006,0
88,2005,0
168,1991,0
88,2004,0
88,2003,0
223,2004,0
88,2002,0
168,1995,0
14,2005,0
222,1968,35
14,2007,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
19,1996,0
212,1966,32
212,1965,30
212,1964,2
170,2002,0
121,1996,0
121,1994,0
167,2006,0
170,2003,0
167,2007,0
170,2004,0
167,2011,0
167,2012,0
167,2013,0
212,2004,21
170,2005,0
19,2002,0
212,1995,22
19,2011,0
19,2012,0
19,2013,0
121,2011,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
121,2012,0
212,1986,10
19,2008,0
19,2007,0
19,2006,0
19,2005,0
212,1991,0
121,2013,0
19,2004,0
19,2003,0
212,1996,22
90,2013,5
90,2012,5
95,1994,0
220,2013,19
97,1999,0
168,2011,0
168,2010,0
97,2002,0
168,2009,0
222,1967,45
19,2010,0
222,1969,35
57,2001,0
57,2000,4
97,2005,0
113,2013,81
97,2006,0
113,2011,0
113,2009,45
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
220,2012,19
220,2011,19
220,2008,0
220,2007,0
95,1996,0
141,2004,1
95,1998,0
95,1999,0
95,2001,0
95,2003,0
216,2004,0
95,2004,0
90,2011,5
90,2010,5
14,2006,0
90,2009,5
168,2013,0
119,2011,0
119,2010,0
119,2009,0
168,2012,0
220,2001,1
220,2003,0
220,2004,0
220,2005,0
220,2006,0
121,1961,100
121,1995,0
67,1998,0
230,2004,0
7,2000,0
7,1999,0
236,2005,0
7,1998,0
7,1997,0
7,1996,0
236,2010,0
236,2011,0
7,1995,0
236,2013,0
7,1994,0
7,2001,0
249,2013,0
102,2009,104
58,1994,0
58,1995,0
58,1996,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
59,2001,12
7,2002,0
7,2003,0
7,2004,0
234,2013,0
101,2012,0
101,2013,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
59,2013,0
59,2012,0
59,2010,8
59,2008,0
59,2005,0
59,2004,0
59,2002,52
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2005,0
58,1997,0
58,1998,0
58,1999,0
159,2013,317
159,1994,1300
58,2002,0
58,2003,0
157,2002,0
158,2010,1
158,2009,1
158,2007,0
158,2006,0
181,1988,360
181,1989,50
181,1990,0
181,1995,0
181,1996,0
157,2009,0
158,2000,0
157,2010,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2007,15
181,2009,2
181,2011,0
181,2012,0
181,2013,0
159,1996,195
234,2012,0
159,1997,195
159,1999,195
105,2013,0
251,1983,20
159,2009,1
159,2008,1
159,2007,1
251,1989,0
105,2007,0
105,2006,0
105,2005,0
251,1994,0
251,1996,0
251,1998,42
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
159,2001,0
159,1998,195
101,2011,0
234,2010,25
101,2010,0
13,2008,7
124,2000,23
108,2010,56
209,2012,1
209,2011,1
52,2008,0
52,2007,0
52,2006,0
108,2004,2
209,2010,1
209,2009,1
209,2008,1
108,1997,62
112,2013,0
112,2012,0
215,1961,10
215,1962,10
112,2009,0
112,2008,0
112,2007,0
112,2004,0
112,2003,0
112,2002,0
112,1994,0
100,2002,0
13,2010,0
100,2003,0
13,2012,9
238,1997,104
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
225,2009,177
225,2010,177
225,2012,17
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2010,0
238,2004,0
99,2012,0
99,2013,0
238,2003,0
238,2002,0
238,1996,104
230,2003,0
100,2004,0
100,2005,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2004,0
101,1999,0
56,2005,0
56,2006,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
156,2013,0
215,1994,0
165,1974,8
165,1978,30
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
63,2010,0
215,2002,0
100,2013,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
156,1994,0
156,1995,0
156,1996,0
63,2009,0
63,2008,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2012,0
20,2004,7
95,1997,0
20,2006,7
66,1996,0
185,2012,0
185,2011,0
67,2003,0
67,2002,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
141,2006,0
67,1999,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
202,2007,0
202,2008,0
45,2011,0
45,2012,0
45,2013,0
67,2004,0
144,1994,0
66,1997,0
66,1999,0
134,1995,0
67,2012,0
67,2011,0
41,2010,0
41,2011,0
25,2012,0
25,2013,0
134,1994,0
41,2012,0
41,2013,0
67,2010,0
66,2011,0
66,2010,0
66,2009,0
67,2009,0
66,2006,0
67,2008,0
67,2007,0
184,2004,0
67,2006,0
67,2005,0
66,1998,0
144,1995,0
144,1996,0
144,1997,0
171,2013,0
171,2012,0
171,2011,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,1999,204
130,1998,204
130,1996,204
171,2009,10
147,2009,8
147,2008,8
147,2007,8
147,2006,8
147,2005,8
144,1998,0
144,1999,0
131,1997,59
144,2000,0
144,2001,0
144,2003,3
144,2004,3
144,2005,3
144,2006,3
144,2007,3
134,1996,0
144,2008,3
144,2010,3
144,2011,3
144,2013,3
186,2002,0
147,2004,8
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
144,2009,3
48,2005,0
141,2007,0
134,1998,0
137,1995,0
137,2002,0
137,2003,0
137,2004,0
75,2013,0
137,2005,0
137,2006,0
137,2007,0
96,1999,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
117,1994,0
96,2013,0
117,1995,0
194,2009,16
137,1994,0
194,2008,16
195,1994,2
143,1998,0
186,2003,0
70,2013,0
196,2008,4
196,2009,4
196,2010,4
70,2012,0
70,2011,0
196,2011,4
196,2012,4
196,2013,4
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
195,2010,0
195,2009,0
195,2008,0
195,2004,0
195,2003,0
195,1996,0
143,2005,0
73,2004,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
143,2008,0
141,2013,0
143,2009,0
141,2012,0
141,2011,0
141,2010,0
143,2010,0
143,2011,0
141,2009,0
143,2012,0
134,2005,0
134,2004,0
143,2013,0
141,2008,0
66,2013,0
66,2012,0
134,1999,0
143,2007,0
198,2002,0
143,2006,0
73,2013,0
73,2005,0
73,2006,0
199,2002,0
73,2007,0
73,2008,0
20,2005,7
73,2009,0
134,1997,0
73,2010,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
73,2011,0
73,2012,0
198,1999,0
136,2013,0
48,2006,0
75,2012,0
115,2013,0
107,2012,0
129,2016,0
129,2015,0
26,2012,2
26,2010,2
48,2007,0
26,2007,14
26,2006,14
26,2005,14
26,2004,14
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
107,2011,0
207,2001,0
107,2010,0
107,2008,0
276,2013,1
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
48,2009,0
48,2010,0
48,2011,0
147,2010,8
48,2013,0
147,2011,8
86,1973,0
107,2007,0
107,2009,0
207,2002,0
207,2003,0
207,2004,0
126,2003,0
126,2002,0
88,1994,0
88,1995,0
126,1998,0
88,1996,0
88,1997,0
124,2013,35
124,2012,35
124,2011,35
124,2009,0
124,2008,0
124,2007,0
124,2006,0
124,2005,0
20,2010,0
124,2001,23
126,2007,0
126,2010,0
126,2011,0
256,2002,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
38,2013,0
207,2013,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2006,0
129,2005,0
98,2003,0
98,2004,0
129,2014,0
38,2012,0
26,2008,14
48,2008,0
38,2009,0
84,2013,0
38,2010,0
38,2003,0
29,2012,0
29,2013,0
38,2011,0
38,2002,0
38,2005,0
171,1999,0
29,2011,0
38,2004,0
233,2013,0
171,1998,0
5304,1995,0
5402,1987,30974
5303,1991,221
5403,1997,436
5300,1994,12175
5500,1961,2
5500,1962,11
5403,1996,649
5402,1989,13629
5500,1963,1
5303,1990,19
5500,1964,0
5303,1986,1
5304,1996,61
5303,1989,11
5303,1988,9
5303,1987,3
5304,1993,56
5300,1995,23667
5304,1994,114
5402,1988,16460
5304,1992,231
5402,2006,5051
5403,1998,231
5403,2005,3383
5403,2004,2951
5403,2003,2294
5404,2004,8848
5404,2005,7670
5403,1984,704
5403,2002,1486
5404,2006,17092
5404,2007,29763
5404,2008,33072
5404,2009,40036
5403,2001,719
5303,1985,10
5403,2000,518
5302,1994,3824
5404,2011,69628
5404,2012,42215
5404,2013,38448
5404,2014,46965
5403,1999,386
5304,1990,652
5404,2015,28698
5304,1991,130
5404,2016,39720
5303,1982,1179
5303,1983,193
5404,2010,42534
5303,1984,98
5500,1966,1
5403,1985,321
5403,1987,63
5403,1988,1950
5403,1994,1062
5304,2003,74
5500,1973,1
5403,1989,1231
5304,2004,55
5304,2005,471
5403,1990,454
5403,1993,802
5500,1974,5
5500,1975,1
5500,1976,0
5402,1985,32889
5402,1984,25016
5402,1983,13878
5500,1977,1
5500,1978,1
5500,1979,10
5403,1991,608
5500,1980,333
5403,1992,1095
5302,1990,2013
5402,1982,11422
5500,1981,8
5304,2002,99
5302,2000,100
5300,2002,10511
5300,2001,12089
5402,1986,31200
5303,1974,9
5500,1967,1
5500,1968,1
5302,1993,2196
5302,1992,1898
5302,1991,1434
5403,1995,369
5500,1969,0
5300,1996,29352
5300,1997,26081
5300,1998,29116
5500,1965,2
5300,1999,13094
5302,1997,10697
5302,1998,12782
5500,1970,1
5304,1997,78
5500,1971,5
5304,1998,535
5304,1999,230
5304,2000,16
5302,1999,531
5403,1986,203
5304,2001,307
5500,1972,0
5300,2000,9533
5403,1983,797
5403,1981,312
5304,1981,2199
5302,1995,10347
5404,1973,1801
5302,1996,12142
5402,1991,6533
5404,1974,2689
5404,1975,1463
5404,1976,2723
5404,1977,3688
5404,1978,5980
5404,1961,533
5402,2013,11840
5402,1990,9720
5402,2012,12435
5304,1984,738
5404,1979,7647
5403,2015,11288
5404,1980,6122
5303,1975,262
5404,1981,6255
5402,2014,11015
5402,2015,5943
5404,1982,7220
5404,1983,8622
5402,2016,6786
5403,1962,123
5304,1985,996
5403,2016,9924
5404,1984,9623
5402,1992,3135
5404,1962,354
5402,2008,15364
5402,2005,5965
5402,2009,13650
5404,1965,639
5404,1966,707
5404,1967,700
5402,2010,13952
5404,1968,774
5404,1969,720
5402,2004,12666
5402,2003,15173
5402,2002,6877
5404,1972,1087
5402,2001,370
5402,1999,1208
5404,1964,599
5402,1998,3507
5402,1997,2697
5402,1996,2395
5404,1963,300
5402,1995,1086
5402,1994,2052
5402,1993,1872
5402,2011,10915
5404,1970,752
5404,1971,917
5402,2000,1601
5304,1989,1240
5403,1963,149
5403,1964,196
5404,1996,14144
5303,1980,107
5303,1981,441
5404,1997,6586
5403,1977,2065
5404,1998,7110
5404,1999,5279
5404,2000,4192
5403,2011,6613
5404,2001,3739
5404,2002,7861
5403,1978,569
5403,1976,130
5403,2010,6547
5404,2003,10512
5403,1979,419
5304,1983,2088
5304,1987,1919
5304,1982,2267
5304,1988,1570
5403,2008,4742
5403,2007,4176
5403,2006,3761
5403,1980,573
5402,2007,2921
5403,1982,82
5403,2009,4956
5303,1976,3
5403,1975,159
5403,1973,176
5303,1977,0
5303,1978,30
5403,1965,237
5404,1985,9338
5404,1986,6639
5403,1966,254
5404,1987,7263
5403,1967,300
5404,1988,13422
5404,1989,12815
5403,1968,254
5404,1990,11074
5403,1974,305
5403,1969,331
5403,1970,287
5403,1971,303
5403,2014,11105
5403,2013,10783
5404,1992,18229
5404,1993,15502
5303,1979,33
5304,1986,2732
5404,1994,16826
5404,1995,23770
5403,1972,219
5403,2012,16072
5404,1991,12694
5403,1961,94
5305,2011,4731
5304,2007,684
5301,2006,133
5400,1976,8114
5400,1975,2124
5301,2005,85
5302,1977,18
5304,1973,67
5304,1974,96
5304,1975,160
5304,1976,437
5401,2000,21
5302,1978,290
5401,2001,84
5304,1977,787
5301,2004,86
5303,2007,3203
5401,1999,32
5301,2003,94
5301,2007,106
5401,1998,38
5400,1983,23297
5400,1982,18724
5301,2013,146
5301,2012,205
5304,1971,137
5301,2011,38
5301,2010,56
5304,1972,95
5400,1981,19470
5400,1980,24317
5400,1979,27784
5400,1978,22490
5400,1977,14252
5401,1997,43
5301,2009,117
5301,2008,138
5301,2002,372
5301,2001,538
5301,2000,64
5401,2011,952
5400,1973,2888
5400,1972,1810
5401,2012,351
5302,1979,72
5302,2011,14649
5401,2013,119
5302,2005,497
5302,1980,705
5302,1981,914
5401,2014,349
5302,2012,23458
5302,2013,25699
5401,2015,492
5401,2016,1387
5302,2006,6407
5302,2007,561
5302,2008,8346
5401,2010,259
5400,1974,3625
5303,2006,3304
5303,2005,3406
5301,1999,30
5303,2004,2401
5303,2003,1337
5304,1978,1118
5400,1984,35343
5401,2002,225
5401,2004,764
5401,2005,156
5401,2006,379
5401,2007,363
5401,2008,1075
5401,2009,685
5303,2002,2336
5401,2003,158
5402,1961,1126
5401,1996,127
5301,2015,0
5400,1996,17315
5302,1974,209
5303,2014,793
5302,1975,1237
5304,1961,25
5302,2010,12753
5304,1962,76
5303,2013,3394
5400,1995,25351
5304,1963,71
5304,1964,77
5304,1965,139
5304,1966,122
5400,2005,17174
5302,1976,68
5302,1973,174
5400,2006,26283
5400,1997,9762
5303,2015,300
5400,2001,4912
5400,2000,6331
5302,1965,5
5400,1999,6905
5302,1966,3
5400,2002,16449
5302,1967,2
5400,2003,28137
5302,1968,4
5302,1969,0
5302,1970,0
5400,1998,10886
5302,1971,3
5303,2016,917
5302,1972,153
5400,2004,25229
5400,2007,37223
5302,1964,0
5303,2012,12513
5302,1961,0
5400,2015,46421
5400,2016,57817
5401,1993,38
5304,1969,120
5400,1990,21248
5400,1989,27675
5401,1994,203
5400,1988,31832
5400,1987,38300
5400,1986,38042
5400,1985,42548
5301,2016,5
5304,1970,59
5401,1995,126
5302,1962,0
5302,1963,0
5302,2009,9801
5304,1968,107
5400,2008,54253
5400,2009,59327
5400,2010,63292
5400,2011,88108
5400,2012,71073
5400,2013,61190
5400,2014,69434
5301,2014,173
5303,2011,12137
5400,1993,18214
5303,2010,11588
5400,1992,22459
5400,1991,19835
5303,2009,9290
5304,1967,113
5303,2008,3643
5400,1994,20143
5302,2014,12500
5400,1971,1649
5402,1962,838
5305,1990,4168
5305,1989,3198
5305,1988,6393
5305,1987,4247
5305,1986,3598
5305,1985,3046
5305,1984,1191
5305,1983,571
5305,1982,254
5305,1981,227
5305,1980,353
5305,1979,159
5305,1978,46
5305,1977,178
5402,1975,502
5305,1991,6248
5305,1976,0
5300,2003,4189
5300,2005,4780
5305,2002,7457
5303,1970,28
5305,2001,7910
5300,2007,5528
5305,2000,5919
5305,1999,9209
5305,1998,13722
5305,1997,12722
5305,1996,14427
5305,1995,11539
5305,1994,7509
5305,1993,8407
5303,1997,2522
5305,1992,9681
5300,2006,10973
5300,2004,3093
5305,1975,55
5305,1974,70
5305,1973,149
5304,2016,5258
5303,1973,9
5304,2015,1538
5304,2014,2707
5304,2013,792
5304,2012,1350
5304,2011,1521
5402,1977,8499
5402,1978,15941
5402,1979,19718
5402,1980,17622
5402,1981,12903
5304,2010,894
5304,2009,771
5304,2008,613
5305,1961,100
5305,1962,213
5303,1972,11
5303,1992,778
5303,1996,2661
5305,1972,176
5303,1995,1692
5305,1971,20
5305,1970,5
5305,1969,9
5305,1968,9
5402,1974,631
5402,1976,5261
5305,1967,1
5305,1966,76
5303,1993,111
5303,1971,10
5305,1965,72
5305,1964,15
5305,1963,18
5303,1994,728
5402,1973,911
5402,1972,504
5305,2003,2437
5303,1999,3094
5303,1962,11
5402,1966,687
5302,2002,247
5302,1986,1275
5402,1967,577
5301,1998,65
5402,1968,561
5302,1987,1130
5303,1998,2012
5400,1966,1648
5400,1965,1099
5400,1964,1456
5400,1963,752
5301,1997,62
5302,2003,247
5303,1961,0
5302,2016,6119
5402,1965,223
5402,1963,303
5302,2015,6563
5400,1970,1488
5400,1969,1444
5302,1982,2332
5400,1968,1589
5302,1983,4759
5500,1982,100
5302,1984,4882
5400,1967,1577
5302,2004,449
5304,1979,3134
5304,1980,7557
5303,2001,2218
5402,1964,661
5303,2000,3434
5302,1985,5768
5304,2006,726
5301,1996,61
5402,1970,449
5303,1966,3
5302,1988,1297
5305,2010,579
5302,2001,1116
5302,1989,1967
5303,1967,192
5305,2009,518
5303,1968,44
5303,1969,67
5305,2008,862
5305,2007,974
5300,2008,13602
5305,2006,403
5305,2005,321
5305,2004,102
5303,1965,30
5303,1964,0
5402,1971,429
5305,2012,3925
5301,1995,89
5300,2016,13550
5303,1963,0
5300,2015,9315
5400,1962,1315
5300,2014,20101
5300,2013,34081
5402,1969,393
5300,2012,41451
5300,2010,25870
5400,1961,1753
5305,2016,1251
5305,2015,914
5305,2014,3928
5300,2009,20497
5305,2013,4050
5300,2011,33076
5500,1983,19
5815,2003,1712
5500,1985,5
5706,2011,87772
5803,2013,74
5706,2010,63224
5706,2009,59208
5706,2008,54184
5803,2014,876
5803,2015,168
5706,2007,36991
5706,2006,25857
5706,2005,16400
5706,2004,24759
5706,2003,27518
5706,2002,15568
5706,2001,4813
5706,2000,6115
5706,1999,6790
5803,2016,5355
5706,1998,10729
5815,1961,10
5815,1962,21
5815,1963,10
5815,1964,9
5815,1965,275
5706,1997,9648
5706,1996,17272
5706,1995,25306
5706,1994,20101
5706,1993,18205
5706,1992,22339
5706,2012,70971
5706,2013,60870
5706,2014,69241
5706,2015,46264
5801,1972,227
5803,1996,10
5803,1997,80
5801,1971,40
5803,1998,50
5803,1999,31
5801,1970,29
5801,1969,18
5801,1968,0
5801,1967,0
5801,1966,8
5801,1965,215
5803,2000,7
5803,2001,22
5706,1991,19833
5803,2002,64
5801,1963,10
5801,1962,10
5803,2003,12
5803,2004,7
5803,2005,8
5803,2006,24
5803,2007,53
5803,2008,12
5801,1961,10
5803,2009,143
5803,2010,129
5803,2011,150
5803,2012,160
5706,2016,57118
5801,1964,7
5706,1990,21243
5706,1989,27674
5815,1966,32
5815,2000,3837
5815,2001,2530
5815,2002,3106
5706,1987,38272
5815,2004,3428
5815,2005,4566
5706,1986,38019
5815,2006,4586
5815,2007,4089
5815,2008,3972
5815,2009,9680
5706,1985,42515
5815,2010,11814
5706,1984,35315
5815,1999,4283
5815,2011,12107
5815,2013,6816
5815,2014,1778
5815,2015,1484
5815,2016,1167
5817,1961,87
5817,1962,127
5817,1963,180
5817,1964,229
5817,1965,295
5706,1983,23286
5706,1982,18666
5706,1981,19428
5706,1980,24315
5706,1979,27780
5815,2012,15381
5801,1973,159
5815,1998,2850
5815,1996,3234
5815,1967,191
5815,1968,42
5706,1988,31828
5815,1969,61
5815,1970,15
5815,1971,34
5815,1972,178
5815,1973,188
5815,1974,89
5815,1975,322
5815,1976,3
5815,1977,0
5815,1978,30
5815,1979,173
5815,1997,3236
5815,1980,772
5815,1982,1130
5815,1983,488
5815,1984,157
5815,1985,341
5815,1986,325
5815,1987,1659
5815,1988,579
5815,1989,776
5815,1990,586
5815,1991,576
5815,1992,4367
5815,1993,1036
5815,1994,2403
5815,1995,2276
5815,1981,629
5803,1995,0
5801,1974,148
5801,1975,137
5802,1988,369
5802,1987,1125
5802,1986,101
5803,1967,5
5803,1968,5
5803,1969,25
5803,1970,4
5802,1985,23
5803,1971,3
5802,1984,15
5803,1972,6
5803,1973,0
5803,1974,6
5803,1975,25
5802,1989,139
5802,1983,104
5802,1981,6
5802,1980,36
5802,1979,3
5802,1978,18
5802,1977,0
5802,1976,76
5802,1975,137
5802,1974,127
5802,1973,158
5802,1972,225
5802,1971,33
5803,1976,312
5802,1970,21
5802,1969,0
5802,1982,76
5802,1968,0
5803,1966,5
5802,1991,69
5802,2004,128
5802,2003,261
5802,2005,350
5802,2006,1146
5802,2007,695
5802,2008,381
5802,2009,407
5802,2010,287
5802,2011,649
5802,2012,3107
5802,2013,1524
5802,2014,1034
5802,2015,1176
5802,2002,426
5802,1990,9
5802,2001,622
5803,1961,4
5803,1962,3
5803,1963,0
5803,1964,0
5803,1965,6
5802,2000,325
5802,1999,520
5802,1998,507
5802,1997,537
5802,1996,414
5802,1995,428
5802,1994,379
5802,1993,774
5802,1992,3418
5802,2016,533
5706,1978,22485
5802,1967,0
5802,1965,0
5803,1985,916
5803,1986,2629
5803,1987,1806
5803,1988,1535
5801,1995,337
5803,1989,1302
5803,1990,543
5801,1994,377
5803,1991,78
5803,1992,160
5803,1993,52
5803,1994,107
5801,1993,776
5801,1992,3418
5803,1984,673
5801,1991,69
5801,1989,91
5801,1988,33
5801,1987,5
5801,1986,0
5801,1985,2
5801,1984,8
5801,1983,20
5801,1982,1
5801,1981,6
5801,1980,36
5801,1979,3
5801,1978,18
5801,1977,0
5801,1976,76
5801,1990,0
5802,1966,8
5803,1983,2433
5801,1997,447
5802,1964,0
5802,1963,0
5300,1993,10770
5802,1962,0
5803,1977,597
5803,1978,938
5803,1979,2985
5802,1961,0
5801,2016,563
5801,2015,1160
5801,2014,805
5801,2013,1315
5801,2012,3171
5801,2011,902
5801,1996,355
5801,2010,353
5801,2008,269
5801,2007,877
5803,1980,7348
5803,1981,1978
5803,1982,2784
5801,2006,1126
5801,2005,238
5801,2004,52
5801,2003,200
5801,2002,38
5801,2001,153
5801,2000,105
5801,1999,348
5801,1998,270
5801,2009,535
5500,1984,0
5706,1977,14245
5706,1975,2119
5502,1970,1
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,368
5501,2015,286
5501,2014,823
5501,2013,538
5501,2012,844
5501,2011,716
5501,2010,567
5501,2009,440
5501,2008,408
5501,2007,478
5501,2006,256
5501,2005,228
5501,2004,283
5501,2003,241
5501,2002,144
5501,2001,136
5501,2000,120
5501,1999,125
5501,1998,120
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,4
5502,2004,6
5502,2003,1
5502,2002,1
5502,2001,0
5502,2000,0
5502,1999,30
5502,1998,50
5502,1997,65
5502,1996,7
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5501,1997,153
5502,1990,1
5502,1988,18
5502,1987,0
5502,1986,3
5502,1985,0
5502,1984,0
5502,1983,8
5502,1982,89
5502,1981,5
5502,1980,296
5502,1979,0
5502,1978,0
5502,1977,1
5502,1976,0
5502,1975,1
5502,1989,101
5501,1996,85
5501,1995,0
5501,1994,0
5500,2015,286
5500,2014,823
5500,2013,538
5500,2012,844
5500,2011,716
5500,2010,567
5500,2009,440
5500,2008,408
5500,2007,505
5500,2006,273
5500,2005,236
5500,2004,289
5500,2003,242
5500,2002,145
5500,2016,368
5500,2001,136
5500,1999,155
5500,1998,170
5500,1997,218
5500,1996,92
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,2
5500,1991,9
5500,1990,10
5500,1989,148
5500,1988,64
5500,1987,0
5500,1986,5
5500,2000,120
5502,2005,8
5501,1961,2
5501,1963,1
5501,1993,0
5501,1992,2
5501,1991,9
5501,1990,9
5501,1989,47
5501,1988,46
5501,1987,0
5501,1986,2
5501,1985,5
5501,1984,0
5501,1983,11
5501,1982,11
5501,1981,3
5501,1980,20
5501,1962,11
5501,1979,2
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,1
5501,1973,1
5501,1972,0
5501,1971,5
5501,1970,0
5501,1969,0
5501,1968,1
5501,1967,1
5501,1966,1
5501,1965,2
5501,1964,0
5501,1978,1
5502,2006,17
5502,2007,27
5502,2008,0
5504,2007,0
5504,2006,0
5817,1980,111
5817,1981,52
5817,1982,541
5817,1983,981
5817,1984,56
5504,2005,0
5817,1985,13
5504,2004,0
5503,2013,0
5817,1986,1
5817,1987,229
5503,2012,0
5504,2008,0
5503,2011,0
5503,2009,0
5817,1988,55
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5817,1989,101
5817,1990,71
5817,1991,105
5503,2002,0
5503,2001,0
5817,1992,3441
5503,2010,0
5817,1993,920
5817,1979,2479
5817,1977,909
5706,1974,3624
5706,1973,2886
5706,1972,1800
5706,1971,1630
5706,1970,1467
5706,1969,1384
5706,1968,1544
5706,1967,1480
5706,1966,1645
5817,1966,118
5817,1967,262
5817,1968,164
5817,1969,252
5706,1965,1093
5817,1978,504
5706,1964,1451
5706,1963,749
5706,1962,1310
5706,1961,1743
5504,2013,0
5504,2012,0
5504,2011,0
5817,1971,79
5817,1972,257
5504,2010,0
5504,2009,0
5817,1973,205
5817,1974,302
5817,1975,506
5817,1976,318
5817,1970,96
5706,1976,8107
5817,1994,731
5817,1996,3463
5503,1981,0
5817,2012,16035
5817,2013,7225
5817,2014,1665
5503,1980,17
5503,1979,8
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1982,0
5503,1970,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2014,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5503,1969,0
5817,1995,2056
5503,1983,0
5503,1985,0
5503,2000,0
5817,1997,3469
5817,1998,2439
5503,1999,0
5817,1999,10634
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5817,2000,10780
5503,1984,0
5817,2001,2404
5817,2003,1587
5817,2004,2414
