geo,year,plantains_and_others_production_pce1
5000,1982,22444788
5000,1983,22766554
5000,1984,22527425
5000,1985,23694080
5000,1986,23656207
5000,1987,23993766
5000,1988,24453788
5000,1989,26239125
5000,1990,22994055
5000,1991,27476250
5000,1992,27640932
5000,1993,28561743
5000,1994,29415589
5000,1995,29541724
5000,1996,30359571
5000,1997,30531322
5000,1998,30497803
5000,1999,29975025
5000,2000,31249606
5000,1981,22364685
5000,2001,32685739
5000,1980,22314219
5000,1978,24411934
5204,1976,400113
5817,2017,18616890
5000,1961,12723298
5000,1962,13845492
5000,1963,13879386
5000,1964,14905463
5000,1965,13679255
5000,1966,14752205
5000,1967,16186542
5000,1968,16942138
5000,1969,17531173
5000,1970,20029413
5000,1971,20021438
5000,1972,20146495
5000,1973,20968381
5000,1974,22074654
5000,1975,23282575
5000,1976,22782848
5000,1977,23402734
5000,1979,22344111
5102,1966,1884429
5000,2002,32754027
5000,2004,33321598
5100,1970,14759681
5100,1971,14730958
5100,1972,14944758
5100,1973,15628054
5100,1974,16630892
5100,1975,17550370
5100,1976,16808863
5100,1977,17019858
5100,1978,17610912
5100,1979,15027992
5100,1980,14477360
5100,1981,15103796
5100,1982,15856042
5100,1983,15983877
5100,1984,15910048
5100,1985,17013341
5100,1986,16814994
5100,1987,16938118
5100,1988,17200001
5100,1969,12244119
5000,2003,33045095
5100,1968,11942354
5100,1966,9718329
5000,2005,33900050
5000,2006,34529217
5000,2007,35599092
5000,2008,30537213
5000,2009,30881176
5000,2010,33387469
5000,2011,33945293
5000,2012,35151662
5000,2013,36410461
5000,2014,38925446
5000,2015,39642733
5000,2016,38226508
5000,2017,38703535
5000,2018,39482164
5100,1961,8950473
5100,1962,9904790
5100,1963,9806286
5100,1964,10656996
5100,1965,9056589
5100,1967,11187233
5102,1967,2081233
5101,1987,10137800
5102,1969,1914119
5200,1968,4421909
5200,1969,4721192
5200,1970,4715460
5200,1971,4669828
5200,1972,4612249
5200,1973,4739839
5200,1974,4735535
5200,1975,4743355
5200,1976,4913761
5200,1977,5360122
5200,1978,5835303
5200,1979,5697688
5102,1968,2116854
5200,1981,5892489
5200,1982,5466133
5200,1983,5589835
5200,1984,5614215
5200,1985,5926083
5200,1986,5956071
5200,1967,4279421
5200,1987,6274408
5200,1966,4426104
5200,1964,3729107
5105,2003,6636153
5105,2004,6874550
5105,2005,7511448
5105,2006,7784451
5105,2007,8297528
5105,2008,8313555
5105,2009,8340505
5105,2010,8345280
5105,2011,8459185
5105,2012,8698357
5105,2013,8873168
5105,2014,9102057
5105,2015,9356494
5105,2016,9427007
5105,2017,9609552
5105,2018,9792870
5200,1961,3336825
5200,1962,3510119
5200,1963,3599740
5200,1965,4046646
5105,2002,6489247
5200,1988,6444699
5200,1990,6619677
5200,2014,10084825
5200,2015,10343191
5200,2016,10452025
5200,2017,10543446
5200,2018,10561275
5204,1961,259690
5204,1962,269740
5204,1963,283610
5204,1964,298480
5204,1965,285140
5204,1966,288089
5204,1967,323193
5204,1968,341828
5204,1969,368492
5204,1970,341073
5204,1971,353958
5204,1972,379172
5204,1973,403558
5204,1974,390800
5200,2013,9426746
5200,1989,6669822
5200,2012,9231275
5200,2010,8228893
5200,1991,6839161
5200,1992,7099543
5200,1993,6890140
5200,1994,6881455
5200,1995,7319649
5200,1996,7687354
5200,1997,7501751
5200,1998,7054577
5200,1999,7022784
5200,2000,7815385
5200,2001,8661070
5200,2002,8239260
5200,2003,8516924
5200,2004,8563881
5200,2005,8300068
5200,2006,8399098
5200,2007,8603337
5200,2008,8360332
5200,2009,8076288
5200,2011,8592032
5105,2001,6194570
5200,1980,5849265
5105,1999,6151762
5102,1993,3719696
5102,1994,3898406
5102,1995,3064101
5102,1996,3080059
5102,1997,2919608
5102,1998,2958763
5102,1999,2755761
5102,2000,2796184
5102,1992,3579434
5102,2001,2856062
5102,2003,2923390
5102,2004,2960088
5102,2005,3654982
5102,2006,3834681
5102,2007,4007723
5102,2008,4174846
5102,2009,4431388
5102,2010,6437760
5102,2002,2875517
5102,1991,3505155
5102,1990,3347842
5102,1989,3449907
5102,1970,2103581
5102,1971,2216698
5102,1972,2338700
5102,1973,2422728
5102,1974,2625934
5102,1975,2498800
5105,2000,6064449
5102,1977,2530600
5102,1978,2751700
5102,1979,2776000
5102,1980,2875260
5102,1981,2914226
5102,1982,2949462
5102,1983,3288377
5102,1984,3076548
5102,1985,3446341
5102,1986,3534294
5102,1987,3173718
5102,1988,3112801
5102,2011,6484022
5102,2012,6962306
5102,1976,2404700
5102,2014,9324526
5105,1979,3430000
5105,1980,3118000
5105,1981,3228500
5105,1982,3182500
5105,1983,3083000
5105,1984,3756500
5105,1985,3901000
5105,1986,3658500
5105,1987,3626600
5105,1978,3384000
5105,1988,3566000
5105,1990,3565000
5105,1991,4177526
5105,1992,4216000
5105,1993,4675152
5105,1995,5244045
5105,1996,5488710
5105,1997,5758530
5105,1998,5961885
5102,2013,7986610
5105,1989,3975900
5105,1977,3358000
5105,1994,5113670
5105,1975,3750000
5102,2016,8877520
5105,1976,3769000
5102,2018,9207343
5105,1961,2207900
5105,1962,2327100
5105,1963,2322400
5105,1964,2394700
5105,1965,2469000
5102,2017,9232604
5105,1967,2618000
5105,1974,3040500
5105,1973,2930000
5105,1966,2518000
5105,1972,2898000
5102,2015,9532406
5105,1970,2727000
5105,1968,2644000
5105,1969,2728000
5105,1971,2841000
191,1981,2200
61,1994,27600
61,1995,28200
61,1996,28800
61,1997,29300
61,1998,29900
61,1999,30600
69,1968,1370
69,1970,1900
91,2016,6952
69,1972,3700
69,1973,1400
69,1974,1400
81,2016,3952421
61,1993,27100
69,1969,1300
69,1971,3700
56,1985,600000
61,1991,26000
55,1976,2350
91,2017,10250
55,1977,2743
55,1978,2753
56,1978,610000
56,1979,550000
56,1980,600000
61,1992,26500
56,1981,625000
49,1990,129000
56,1983,605000
56,1986,650000
56,1987,671900
56,1988,650700
56,1989,709000
61,1990,25500
56,1982,600000
93,1961,198000
123,1977,31000
93,1963,207200
130,1973,76000
130,1974,80000
130,1975,85000
130,1976,91000
130,1977,95000
130,1978,101000
130,1979,105000
123,1979,32000
135,1990,11000
28,1980,176590
153,1963,2500
153,1964,3000
153,1965,3000
153,1966,3000
46,1998,70793
153,1981,1260
135,1991,11900
123,1978,32000
123,1976,30000
93,2014,226360
93,1964,211500
93,1965,216700
93,1977,279194
93,1978,279129
93,1981,271500
93,1982,274140
93,1983,279600
93,1984,265400
93,1985,275400
93,1986,275400
93,1987,280882
93,1988,275000
93,1989,285916
93,1990,295000
93,1992,277505
93,2009,364500
93,2013,205745
93,1962,202900
46,1996,75500
215,1989,595000
32,1992,1038000
19,1987,100000
19,1986,105700
32,1991,958000
215,1992,635000
215,1991,600000
215,1990,658500
19,1989,156278
215,1988,650000
215,1986,621500
215,1985,619000
215,1984,616000
19,1985,156514
19,1984,109924
23,2010,3158
215,1987,634000
32,1976,768000
215,1993,637600
32,1983,1266215
32,1979,1017000
32,1978,1100000
32,1977,864000
32,1993,1120000
171,2002,3246505
93,2015,244787
93,2016,244994
93,2017,244168
93,2018,242696
95,2013,99954
95,2014,101050
95,2015,98001
95,2016,101156
95,2017,102306
95,2018,103455
171,2013,3185898
171,2012,3196376
171,2011,3183462
171,2010,3190467
171,2008,3204476
171,2009,3197472
171,1992,3316553
171,2003,3239500
171,2005,3225491
171,2006,3218486
171,2007,3211481
171,1993,3309548
171,1994,3302544
171,1995,3295539
171,1996,3288534
171,1997,3281529
171,1998,3274524
171,1999,3267520
171,2000,3260515
171,2001,3253510
171,1991,3323558
171,2004,3232496
37,2016,87273
93,2000,275254
36,2012,22
36,2013,22
36,2014,22
91,2018,23428
36,2015,22
36,2016,22
91,2015,7188
91,2014,4563
91,2010,8662
175,2018,56541
175,2017,55544
36,2011,23
175,2016,54546
175,2014,52589
175,2013,51412
175,2011,49521
175,2010,48560
175,2009,47600
175,2006,44159
175,2005,43045
175,2004,41945
175,2002,40119
175,2001,39371
175,2000,38635
175,2015,53767
36,2010,23
177,2018,80621
177,2017,80901
93,1999,276338
93,1998,277912
93,1997,279104
93,1996,281227
93,1995,281847
32,2014,3853604
32,2015,4041152
32,2016,3862288
32,2017,3919015
32,2018,3940818
36,2001,22
36,2002,22
36,2003,22
36,2005,21
36,2006,23
36,2007,23
36,2008,23
36,2009,23
177,2008,81986
177,2009,81463
177,2010,79173
177,2011,78334
177,2012,77669
177,2013,77586
177,2016,82717
114,2014,31770
114,2015,32389
123,2001,39809
114,2017,32696
145,2000,311
145,1999,310
157,2007,58326
145,1998,310
145,1997,309
157,2010,61125
157,2011,62424
145,1996,309
157,2013,84884
157,2014,61447
135,2018,14773
135,2017,14822
135,2016,15062
135,2015,16052
135,2014,15870
135,2013,15005
135,2012,13653
135,2011,13623
135,2010,14625
145,2001,311
145,2002,311
145,2003,312
145,2004,312
153,2018,219
153,1991,28
236,2018,530160
236,2017,537392
12,2013,184
12,2014,190
28,2018,1226994
12,2015,196
145,2018,307
135,2009,14717
145,2017,307
145,2015,307
145,2014,309
145,2013,307
145,2011,306
145,2010,308
145,2009,310
145,2008,312
145,2006,313
145,2005,313
145,2016,307
114,2016,32379
135,2008,15236
135,2006,15804
12,2018,214
164,1990,310
123,2018,50321
123,2017,49736
123,2016,49150
123,2015,48586
123,2014,47495
123,2013,47321
123,2010,45697
123,2009,45063
123,2008,44409
123,2006,43254
123,2005,42701
123,2004,42129
123,2002,40695
175,1998,36998
123,1993,26792
166,2018,140845
114,2018,33013
159,2018,3093872
159,2017,3062963
159,2016,3032054
159,2015,3038515
135,2005,16606
135,2004,16524
135,2000,14590
135,1995,13539
12,2016,202
12,2017,208
130,2018,383897
130,2017,380120
130,2016,376297
135,2007,15425
130,2015,375113
130,2013,362882
130,2011,354788
130,2010,350071
130,2009,344802
130,2008,340040
159,2011,2679796
159,2012,2954790
159,2013,2957046
159,2014,3011848
130,2014,364471
189,1990,1990
189,2010,1338
189,1992,1327
37,1999,81723
219,2002,3380
219,2003,3304
219,2004,3230
219,2005,3159
226,2018,3805377
226,2017,3355174
219,2008,2960
219,2009,2871
37,1996,78279
219,2010,2780
226,2016,3646117
219,2013,2497
219,2014,2459
219,2015,2473
219,2016,2455
219,2017,2403
219,2018,2349
226,2015,4414838
55,2018,5578
219,2011,2689
219,1998,3859
219,1997,3944
219,1996,4070
61,2014,39342
61,2013,37991
61,2012,36231
61,2011,36852
61,2010,36711
61,2009,35789
61,2008,35269
61,2007,34827
61,2006,34162
61,2005,33610
61,2004,33027
61,2003,32499
61,2002,31957
61,2001,31419
215,2011,578258
215,2010,579072
215,2009,579886
215,2008,580701
215,2007,580176
215,2006,586871
219,1995,4140
55,2017,5587
55,2016,5597
55,2015,5599
55,2014,5562
220,2015,5078
220,2016,5120
220,2017,5164
220,2018,5208
107,2018,1883063
107,2014,1680549
46,2018,68456
46,2017,71866
46,2016,76359
46,2015,85009
46,2014,85286
46,2013,85376
46,2012,85509
46,2011,81750
46,2006,69908
37,2013,84916
37,2014,85425
44,2018,3580845
44,2017,3577312
37,2018,88183
37,2017,87728
220,2014,5028
61,2015,39685
220,2013,5129
220,2006,4672
55,2013,5569
55,2011,5497
55,2009,5541
55,2008,5627
55,2006,5759
55,2005,5762
55,2004,5760
55,2003,5640
55,2002,5734
37,2001,82425
37,2004,81398
37,2006,82177
220,1990,3682
250,2018,4756287
220,1992,3824
220,1993,3852
220,1995,3913
220,1996,3946
220,1997,3985
220,1998,3951
220,1999,4032
37,2008,83348
61,2016,39630
61,2017,40000
61,2018,40506
90,1991,395226
193,2014,39352
193,2015,39029
89,2018,267574
87,2018,4267
87,2017,3850
197,1996,26159
197,1997,26520
87,2016,4259
87,2015,4692
197,2000,29009
87,2014,4793
197,2002,31503
87,2013,5161
87,2012,4108
87,2011,5300
87,2010,5539
87,2009,5846
87,2008,6211
87,2007,6523
197,2010,40689
90,1999,429602
197,2011,41327
90,2001,430682
90,2003,432914
189,1993,1286
189,1994,1480
37,2015,86911
189,2011,1330
189,2014,1384
189,2015,1373
189,2016,1203
189,2017,1154
189,2018,1116
36,2017,22
90,2018,493159
90,2017,489328
90,2016,485258
90,2015,480286
90,2014,480648
90,2013,475266
90,2010,455497
90,2009,448669
90,2008,442762
90,2005,434837
90,2004,433900
90,2002,431933
189,1991,1353
87,2006,8006
197,2014,42927
74,2011,293498
74,2010,271945
38,2015,652551
38,2016,648160
38,2017,661380
38,2018,672239
74,2009,271296
74,2008,270300
69,2005,3039
69,2004,2935
69,2003,2931
69,2001,2884
69,2000,2893
215,2018,576477
215,2017,577031
215,2016,577585
215,2015,577090
215,2014,576674
215,2013,576630
215,2012,577444
66,2014,3253
74,2012,251200
197,2013,42475
74,2013,270772
74,2015,271760
197,2015,43919
197,2016,44577
197,2017,45250
197,2018,45923
87,2005,7997
87,2004,8001
87,2003,7968
86,2018,182
86,2017,186
86,2016,187
86,2015,197
86,2014,236
81,2018,4169990
81,2017,4044731
36,2018,22
38,1997,631008
38,2001,598278
38,2003,563594
74,2018,272836
74,2017,272316
74,2016,273308
74,2014,261585
153,1990,620
