geo,year,buffaloes_stocks_ele2
5000,2007,184069103
5000,2006,180607431
5000,2005,177006408
5000,2004,174014599
5000,2003,171513849
5000,2002,168745199
5000,2001,166280398
5000,2009,187294856
5000,2000,164254880
5000,1998,160657510
5000,1997,157095298
5000,1996,159238388
5000,1995,158532043
5000,1994,156407138
5000,1993,154080134
5000,1992,152491426
5000,1991,149685155
5000,1999,162268610
5000,2010,188172803
5000,2011,190407359
5000,2012,192342104
5100,1974,2170025
5100,1973,2135025
5100,1972,2098025
5100,1971,2058025
5100,1970,2009025
5100,1969,1976025
5100,1968,1943026
5100,1967,1675015
5100,1966,1646023
5100,1965,1617026
5100,1964,1587723
5100,1963,1558720
5100,1962,1530020
5100,1961,1501020
5000,2017,200967745
5000,2016,199391066
5000,2015,196362958
5000,2014,194458431
5000,2013,193069535
5206,1968,6000
5206,1969,6300
5103,2003,3777000
5206,1971,6500
5302,2013,23253477
5302,2012,23347927
5302,2011,23382124
5302,2010,23602424
5302,2009,23271362
5302,2008,23271899
5302,2007,22720762
5302,2006,22498838
5302,2014,23347811
5302,2005,22365381
5302,2003,22729162
5302,2002,22689620
5302,2001,22764781
5302,2000,22595017
5302,1999,22674439
5302,1998,22553806
5302,1997,19645851
5302,1996,23311533
5302,2004,22287212
5302,1995,22926083
5302,2015,23662340
5302,2017,23471754
5303,1978,78002007
5303,1977,76361855
5303,1976,74884226
5303,1975,73494032
5303,1974,72617443
5206,1970,6400
5303,1972,70017929
5303,1971,69212280
5302,2016,23800631
5303,1970,68297408
5303,1968,66353736
5303,1967,65289993
5303,1966,64176772
5303,1965,62964409
5303,1964,62339089
5303,1963,61062994
5303,1962,60854008
5303,1961,60224527
5303,1969,67297037
5303,1979,79782500
5302,1994,22414999
5302,1992,22023708
5302,1969,15728412
5302,1968,15241998
5302,1967,14262833
5302,1966,13652541
5302,1965,11021529
5302,1964,11034090
5302,1963,8667591
5302,1962,8564922
5302,1970,15713063
5302,1961,8369516
5301,2016,25493
5301,2015,25249
5301,2014,25000
5301,2013,25000
5301,2012,25000
5301,2011,25000
5301,2010,25000
5301,2009,25000
5301,2017,25641
5302,1993,22216703
5302,1971,16273220
5302,1973,17016866
5302,1991,21712036
5302,1990,21421975
5302,1989,21101313
5302,1988,20858621
5302,1987,20859850
5302,1986,19972538
5302,1985,19546953
5302,1984,19194202
5302,1972,16665035
5302,1983,19191163
5302,1981,18573839
5302,1980,18439752
5302,1979,17794812
5302,1978,17313534
5302,1977,17559599
5302,1976,18121367
5302,1975,18123604
5302,1974,18133196
5302,1982,18819785
5303,1980,81680100
5303,1981,83562116
5303,1982,86011523
5304,1988,18845338
5304,1987,19044016
5304,1986,19419278
5304,1985,19043099
5304,1984,18517327
5304,1983,17989099
5304,1982,17978347
5304,1981,17394135
5304,1989,18424438
5304,1980,16752803
5304,1978,16790045
5304,1977,16479894
5304,1976,16411513
5304,1975,17090693
5304,1974,18053552
5304,1973,18571946
5304,1972,18739379
5304,1971,18981860
5304,1979,16805507
5304,1970,18996275
5304,1990,18170489
5304,1992,17831565
5304,2010,14868360
5304,2009,14838342
5304,2008,14928561
5304,2007,15183200
5304,2006,15046600
5304,2005,14861031
5304,2004,14939053
5304,2003,14772058
5304,1991,17853718
5304,2002,14458144
5304,2000,14448536
5304,1999,14675171
5304,1998,15450136
5304,1997,16354166
5304,1996,16721054
5304,1995,17391434
5304,1994,17648461
5304,1993,17589727
5304,2001,14167815
5304,1969,18890437
5304,1968,18558443
5304,1967,17652901
5303,2000,121713252
5303,1999,119656790
5303,1998,117658250
5303,1997,116167084
5303,1996,114395989
5303,1995,112668661
5303,1994,110943166
5303,1993,109221682
5303,2001,123851127
5303,1992,107687344
5303,1990,103129973
5303,1989,101083503
5303,1988,99041221
5303,1987,97072442
5303,1986,97737241
5303,1985,93103469
5303,1984,90785809
5303,1983,88373744
5303,1991,105096520
5303,2002,125901751
5303,2003,128246393
5303,2004,130941954
5304,1966,17190322
5304,1965,16607465
5304,1964,16240230
5304,1963,16285048
5304,1962,16145633
5304,1961,16033515
5303,2017,158096534
5303,2016,156191331
5303,2015,153262454
5303,2014,151616393
5303,2013,150245324
5303,2012,148579631
5303,2011,146778621
5303,2010,143592562
5303,2009,143126231
5303,2008,141283237
5303,2007,139818674
5303,2006,136864633
5303,2005,133772963
5301,2008,25000
5301,2007,25000
5303,1973,71317567
5301,2005,23550
5207,1976,320000
5207,1975,267000
5207,1974,203000
5207,1973,159000
5207,1972,140000
5207,1971,129000
5207,1970,118000
5207,1969,106000
5207,1977,343000
5207,1968,96000
5207,1966,87000
5207,1965,82000
5207,1964,63000
5207,1963,61000
5207,1962,68000
5207,1961,63000
5206,2017,5857
5206,2016,5925
5207,1967,91000
5206,2015,6294
5207,1978,393000
5207,1980,495000
5207,1998,1017786
5207,1997,978502
5207,1996,1046776
5207,1995,1642672
5207,1994,1572059
5207,1993,1499676
5207,1992,1423873
5207,1991,1432807
5207,1979,474000
5207,1990,1397662
5207,1988,1181889
5207,1987,1082613
5207,1986,985339
5207,1985,882642
5207,1984,804478
5207,1983,702182
5207,1982,623574
5207,1981,542000
5207,1989,1285618
5207,1999,1068707
5301,2006,24600
5206,2012,6000
5206,1989,8200
5206,1988,8700
5206,1987,8600
5206,1986,8500
5206,1985,8400
5206,1984,8400
5206,1983,8400
5206,1982,8300
5206,1990,7500
5206,1981,8200
5206,1979,7800
5206,1978,7800
5206,1977,7600
5206,1976,7400
5206,1975,7200
5206,1974,7000
5206,1973,6800
5206,1972,6600
5206,1980,8000
5206,2013,6100
5206,1991,6500
5206,1993,5400
5206,2011,5900
5206,2010,5900
5206,2009,5900
5206,2008,5800
5206,2007,5700
5206,2006,5700
5206,2005,5700
5206,2004,5700
5206,1992,6000
5206,2003,5650
5206,2001,5500
5206,2000,5450
5206,1999,5400
5206,1998,5400
5206,1997,5400
5206,1996,5400
5206,1995,5400
5206,1994,5400
5206,2002,5600
5207,2000,1102976
5206,2014,6200
5207,2002,1113765
5300,2001,161388335
5300,2000,159383735
5300,1999,157615193
5300,1998,156277720
5300,1997,152815109
5300,1996,155073839
5300,1995,153700736
5300,1994,151748010
5300,1993,149834792
5300,1992,148358672
5300,1991,145144572
5300,1990,143302442
5300,2002,163663878
5300,1989,141240563
5300,1987,137657858
5300,1986,137823551
5300,1985,132394631
5300,1984,129427556
5300,1983,126539656
5300,1982,123988305
5300,1981,120738422
5300,1980,118085115
5300,1979,115578674
5300,1978,113290019
5300,1977,111619684
5300,1976,110616171
5300,1988,139411616
5300,1975,109893271
5300,2003,166343094
5300,2005,171675348
5207,2001,1119219
5301,2004,23367
5301,2003,24952
5301,2002,25272
5301,2001,24000
5301,2000,22189
5301,1999,23486
5301,1998,23566
5301,1997,23567
5301,1996,17270
5301,1995,23166
5301,1994,23300
5300,2004,168750093
5301,1993,25232
5300,2017,195772906
5300,2016,194163474
5300,2015,190881382
5300,2014,188786828
5300,2013,187388606
5300,2012,186535065
5300,2011,184759629
5300,2010,182772508
5300,2009,181945414
5300,2008,180202411
5300,2007,178568300
5300,2006,175277422
5301,1992,25864
5300,1974,110012747
5873,2017,554241
5300,1964,91010969
5207,2005,1174044
5207,2006,1157422
5207,2007,1133008
5207,2008,1147280
5207,2009,1136028
5207,2010,1185232
5207,2011,1278835
5207,2012,1262641
5300,1972,106735980
5300,1971,105855906
5207,2004,1133880
5300,1970,104474437
5300,1968,101664355
5300,1967,98710727
5300,1966,96477635
5300,1965,92022025
5207,2013,1333027
5300,1963,87417333
5300,1962,86951863
5300,1961,86019158
5207,2017,1382130
5207,2016,1371738
5300,1969,103444902
5207,2015,1371353
5207,2003,1149123
5207,2014,1320295
5300,1973,108187155
41,2013,23250000
26,1983,11000
41,2015,23659600
41,2016,23798000
59,1994,2920391
59,1996,2906650
131,1975,289077
131,1974,287493
131,1968,309762
73,2014,19300
103,1995,70000
103,1997,62250
108,2014,10000
112,2010,100
112,2009,100
112,2008,100
112,2002,100
112,2001,100
112,2000,100
112,1999,100
112,1998,100
103,2012,312000
103,1988,141000
108,2015,10000
73,2015,19300
26,1984,11000
100,1963,51355008
100,1990,80570000
102,1979,220000
102,1978,220000
102,1977,225000
102,1976,240000
100,1991,82160000
100,1993,85318000
100,1994,86444000
102,1971,230000
100,1995,87585000
100,1996,88741000
100,2008,106014000
100,2009,106693000
100,2010,107375000
100,2011,108063000
100,1989,79000000
41,2012,23344000
100,1988,77470000
100,1985,75250000
100,1967,53856000
100,1968,54609008
100,1969,55364000
100,1970,56118000
100,1971,56876000
100,1973,58649008
100,1974,59560000
100,1975,59920000
100,1976,60930000
100,1978,63330000
100,1979,64680000
100,1980,66070000
100,1981,67500000
100,1983,71573008
100,1984,73396000
100,1986,77155008
41,2011,23378000
41,2014,23345000
41,2009,23267200
41,1961,8043000
16,1997,854000
41,2010,23598300
16,1999,850000
16,2000,890000
3,1973,2000
41,1969,15500000
26,1981,12000
164,1972,135
41,1967,14000000
41,1965,10738000
41,1964,10740000
41,1963,8357000
176,1976,90200
176,1980,24600
176,1993,52940
41,1968,15000000
41,1970,15500000
26,1982,11500
115,1976,500000
41,2008,23268000
41,1997,19636000
41,1996,23300100
41,1995,22913100
16,1978,429000
16,1979,529000
26,1985,11000
16,1994,874000
41,1971,16083000
41,1962,8245000
41,1976,18000000
41,1975,18000000
41,1974,18000000
41,1973,16866000
41,1972,16500000
16,1996,860000
16,1995,882000
220,2016,5925
220,2017,5857
3,2017,87
220,2015,6294
216,2017,996307
176,2016,139261
216,2016,1055856
208,2017,15259
208,2016,15365
208,2015,15249
212,2017,9084
212,2016,8982
212,2015,8284
115,2017,655498
115,2016,681123
207,2017,735
100,2015,110625995
100,2016,112568781
100,2017,113329671
176,2017,124208
3,2016,83
88,2001,65
102,2016,115459
112,2017,95
154,2016,641
154,2015,646
108,2016,10128
108,2017,10382
73,2017,18358
73,2016,18816
59,2017,3375727
137,2015,25
137,2016,25
137,2017,25
145,2015,162
145,2016,169
145,2017,173
28,2017,3746870
112,2016,94
3,2015,105
112,2015,98
84,2015,2453
88,2017,91
88,2016,89
88,2015,87
96,2015,303
96,2017,317
88,2002,65
88,2000,65
88,1999,65
88,1998,65
88,1997,65
88,1996,65
88,1995,65
88,1994,65
84,2017,2702
84,2016,2559
154,2017,646
96,2016,320
