geo,year,butter_ghee_domestic_supply_quantity_fea
249,2011,4
249,2010,9
249,2009,8
249,2008,3
249,2007,5
249,2006,10
249,2005,9
249,2004,9
249,2003,8
249,2002,7
249,2001,6
249,2000,7
249,1999,5
251,1978,1
249,1976,3
251,1979,2
251,1981,1
181,1991,3
181,1990,3
181,1989,3
181,1988,2
181,1987,2
181,1986,2
181,1985,2
181,1984,2
181,1992,2
181,1983,3
181,1981,2
181,1980,2
181,1979,2
181,1978,2
181,1977,2
181,1976,2
181,1975,2
181,1974,2
181,1982,2
181,1973,2
181,1993,2
181,1995,3
181,2013,2
181,2012,2
181,2011,2
181,2010,2
181,2009,2
181,2008,2
181,2007,2
181,2006,2
181,1994,3
181,2005,2
181,2003,2
181,2002,3
181,2001,3
181,2000,3
181,1999,3
181,1998,3
181,1997,3
181,1996,3
181,2004,2
181,1972,2
181,1971,2
181,1970,1
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,2000,0
251,1991,0
251,1989,0
251,1988,0
251,1987,0
251,1986,1
251,1985,1
251,1984,0
251,1983,0
251,1982,1
251,1990,1
251,2001,0
251,2002,0
251,2003,0
181,1969,1
181,1968,1
181,1967,1
181,1966,1
181,1965,1
181,1964,1
181,1963,1
181,1962,1
181,1961,1
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,1980,1
249,1975,3
249,1974,3
249,1973,7
236,1966,4
236,1965,5
236,1964,4
236,1963,4
236,1962,4
236,1961,4
155,2013,0
155,2012,0
236,1967,4
155,2011,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2010,0
155,2001,0
236,1968,5
236,1970,5
236,1988,9
236,1987,5
236,1986,5
236,1985,5
236,1984,5
236,1983,7
236,1982,7
236,1981,8
236,1969,5
236,1980,7
236,1978,12
236,1977,11
236,1976,8
236,1975,7
236,1974,6
236,1973,6
236,1972,5
236,1971,5
236,1979,9
155,2000,0
155,1999,0
155,1998,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1975,0
155,1966,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,8
235,2012,8
235,2011,7
235,2010,6
155,1965,0
155,1976,0
155,1977,0
155,1978,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
236,1989,3
236,1990,2
236,1991,2
236,1992,2
237,2002,7
237,2001,5
237,2000,4
237,1999,6
237,1998,4
237,1997,5
237,1996,5
237,1995,7
237,2003,6
237,1994,6
237,1992,3
237,1991,3
237,1990,1
237,1989,1
237,1988,1
237,1987,1
237,1986,1
237,1985,1
237,1993,4
237,2004,8
237,2005,9
237,2006,11
249,1972,7
249,1971,7
249,1970,12
249,1969,17
249,1968,14
249,1967,10
249,1966,11
249,1965,9
249,1964,10
249,1963,7
249,1962,6
249,1961,6
237,2013,21
237,2012,17
237,2011,10
237,2010,17
237,2009,11
237,2008,7
237,2007,11
237,1984,1
226,1993,0
237,1983,0
237,1981,1
236,2010,4
236,2009,3
236,2008,9
236,2007,4
236,2006,7
236,2005,3
236,2004,3
236,2003,2
236,2011,4
236,2002,3
236,2000,2
236,1999,2
236,1998,3
236,1997,2
236,1996,4
236,1995,1
236,1994,1
236,1993,1
236,2001,3
236,2012,4
236,2013,4
237,1961,0
237,1980,1
237,1979,6
237,1978,4
237,1977,2
237,1976,2
237,1975,1
237,1974,1
237,1973,1
237,1972,5
237,1971,2
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1982,1
226,1992,0
226,1991,0
226,1990,1
210,2010,33
210,2009,30
210,2008,27
210,2007,25
210,2006,22
210,2005,30
210,2004,30
210,2003,32
210,2011,38
210,2002,32
210,2000,34
210,1999,32
210,1998,36
210,1997,38
210,1996,43
210,1995,42
210,1994,40
210,1993,41
210,2001,30
210,1992,42
210,2012,49
211,1961,37
211,1979,47
211,1978,52
211,1977,46
211,1976,46
211,1975,45
211,1974,45
211,1973,45
211,1972,46
210,2013,42
211,1971,46
211,1969,44
211,1968,46
211,1967,37
211,1966,38
211,1965,39
211,1964,40
211,1963,39
211,1962,38
211,1970,48
210,1991,43
210,1990,49
210,1989,50
210,1965,69
210,1964,71
210,1963,74
210,1962,75
210,1961,71
209,2013,0
209,2012,0
209,2011,0
210,1966,66
209,2010,0
209,2008,0
209,2007,0
209,2006,0
209,2005,1
209,2004,1
209,2003,0
209,2002,0
209,2001,0
209,2009,0
210,1967,60
210,1968,58
210,1969,53
210,1988,54
210,1987,55
210,1986,59
210,1985,60
210,1984,61
210,1983,58
210,1982,55
210,1981,54
210,1980,54
210,1979,53
210,1978,53
210,1977,52
210,1976,52
210,1975,45
210,1974,49
210,1973,46
210,1972,46
210,1971,43
210,1970,51
211,1980,50
209,2000,0
211,1981,47
211,1983,47
216,1971,9
216,1970,6
216,1969,8
216,1968,4
216,1967,2
216,1966,2
216,1965,1
216,1964,0
216,1972,3
216,1963,0
216,1961,0
208,2013,0
208,2012,0
208,2011,1
208,2010,1
208,2009,1
208,2008,1
208,2007,1
216,1962,0
208,2006,1
216,1973,3
216,1975,2
216,1993,12
216,1992,14
216,1991,12
216,1990,10
216,1989,9
216,1988,9
216,1987,8
216,1986,6
216,1974,2
216,1985,5
216,1983,5
216,1982,3
216,1981,5
216,1980,5
216,1979,5
216,1978,4
216,1977,4
216,1976,3
216,1984,5
208,2005,1
208,2004,1
208,2003,0
211,2001,44
211,2000,44
211,1999,43
211,1998,44
211,1997,45
211,1996,45
211,1995,45
211,1994,45
211,2002,42
211,1993,44
211,1991,44
211,1990,42
211,1989,44
211,1988,44
211,1987,45
211,1986,45
211,1985,45
211,1984,47
211,1992,44
211,2003,41
211,2004,43
211,2005,43
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,1
208,1997,5
208,1996,5
208,1995,10
208,1994,8
208,1993,11
208,1992,9
211,2013,45
211,2012,43
211,2011,44
211,2010,42
211,2009,44
211,2008,43
211,2007,45
211,2006,44
211,1982,47
209,1999,1
209,1998,1
209,1997,1
206,1988,14
206,1987,14
206,1986,14
206,1985,15
206,1984,14
206,1983,13
206,1982,13
206,1981,13
206,1989,15
206,1980,12
206,1978,12
206,1977,11
206,1976,11
206,1975,11
206,1974,11
206,1973,10
206,1972,10
206,1971,10
206,1979,12
206,1970,10
206,1990,14
206,1992,14
206,2010,17
206,2009,18
206,2008,18
206,2007,18
206,2006,18
206,2005,18
206,2004,17
206,2003,17
206,1991,14
206,2002,17
206,2000,17
206,1999,17
206,1998,16
206,1997,16
206,1996,15
206,1995,15
206,1994,15
206,1993,14
206,2001,17
206,1969,9
206,1968,9
206,1967,9
38,1998,1
38,1997,1
38,1996,2
38,1995,1
38,1994,1
38,1993,1
38,1992,3
38,1991,3
38,1999,2
38,1990,1
38,1988,2
38,1987,2
38,1986,2
38,1985,2
38,1984,2
38,1983,1
38,1982,1
38,1981,1
38,1989,2
38,2000,2
38,2001,1
38,2002,1
206,1966,8
206,1965,8
206,1964,8
206,1963,8
206,1962,7
206,1961,7
276,2013,10
276,2012,10
38,2013,1
38,2012,1
38,2011,1
38,2010,1
38,2009,1
38,2008,2
38,2007,2
38,2006,2
38,2005,2
38,2004,2
38,2003,2
206,2011,17
207,1961,0
207,1962,0
207,1963,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1974,0
209,1965,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
209,1964,0
209,1975,0
209,1976,1
209,1977,1
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,1
209,1982,1
209,1981,1
209,1980,0
209,1979,1
209,1978,1
207,2008,0
216,1994,19
207,2007,0
207,2005,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1982,0
207,1973,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1972,0
207,1983,0
207,1984,0
207,1985,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,2006,0
38,1979,1
216,1995,9
216,1997,13
222,2006,4
222,2005,4
222,2004,5
222,2003,5
222,2002,4
222,2001,4
222,2000,4
222,1999,6
222,2007,4
222,1998,6
222,1996,6
222,1995,7
222,1994,7
222,1993,7
222,1992,8
222,1991,8
222,1990,8
222,1989,7
222,1997,6
222,1988,7
222,2008,7
222,2010,6
223,1975,106
223,1974,106
223,1973,100
223,1972,105
223,1971,110
223,1970,114
223,1969,120
223,1968,118
222,2009,8
223,1967,117
223,1965,112
223,1964,108
223,1963,105
223,1962,102
223,1961,93
222,2013,7
222,2012,8
222,2011,7
223,1966,115
222,1987,7
222,1986,6
222,1985,6
222,1961,2
220,2013,1
220,2012,1
220,2011,1
220,2010,1
220,2009,1
220,2008,1
220,2007,1
222,1962,2
220,2006,1
220,2004,1
220,2003,1
220,2002,1
220,2001,1
220,2000,1
220,1999,1
220,1998,1
220,1997,1
220,2005,1
222,1963,2
222,1964,2
222,1965,1
222,1984,7
222,1983,6
222,1982,4
222,1981,9
222,1980,8
222,1979,7
222,1978,4
222,1977,7
222,1976,5
222,1975,5
222,1974,3
222,1973,3
222,1972,2
222,1971,3
222,1970,3
222,1969,4
222,1968,2
222,1967,2
222,1966,2
223,1976,108
220,1996,1
223,1977,109
223,1979,121
226,1967,1
226,1966,1
226,1965,1
226,1964,1
226,1963,1
226,1962,1
226,1961,1
213,2013,4
226,1968,0
213,2012,4
213,2010,3
213,2009,3
213,2008,4
213,2007,4
213,2006,3
213,2005,4
213,2004,4
213,2003,3
213,2011,3
213,2002,3
226,1969,1
226,1971,1
226,1989,1
226,1988,1
226,1987,0
226,1986,0
226,1985,1
226,1984,1
226,1983,1
226,1982,1
226,1970,1
226,1981,1
226,1979,1
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,1
226,1980,0
213,2001,3
213,2000,7
213,1999,5
223,1997,123
223,1996,131
223,1995,130
223,1994,131
223,1993,131
223,1992,132
223,1991,131
223,1990,120
223,1998,123
223,1989,120
223,1987,118
223,1986,115
223,1985,113
223,1984,111
223,1983,111
223,1982,110
223,1981,124
223,1980,119
223,1988,121
223,1999,125
223,2000,122
223,2001,113
213,1998,2
213,1997,2
213,1996,10
213,1995,9
213,1994,8
213,1993,11
213,1992,14
223,2013,231
223,2012,217
223,2011,184
223,2010,170
223,2009,160
223,2008,150
223,2007,149
223,2006,137
223,2005,136
223,2004,129
223,2003,129
223,2002,102
223,1978,115
220,1995,1
220,1994,2
220,1993,1
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1986,0
176,1977,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1976,0
176,1967,0
176,1987,0
176,1989,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1988,0
176,1999,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1998,0
176,1966,0
176,1965,0
176,1964,0
154,1993,5
154,1992,5
216,2013,11
216,2012,11
216,2011,12
216,2010,9
216,2009,7
216,2008,11
154,1994,5
216,2007,11
216,2005,11
216,2004,15
216,2003,13
216,2002,15
216,2001,12
216,2000,13
216,1999,11
216,1998,11
216,2006,12
154,1995,6
154,1996,6
154,1997,5
176,1963,0
176,1962,0
176,1961,0
154,2013,7
154,2012,7
154,2011,7
154,2010,7
154,2009,9
154,2008,9
154,2007,10
154,2006,8
154,2005,6
154,2004,7
154,2003,7
154,2002,7
154,2001,8
154,2000,8
154,1999,8
154,1998,8
176,2008,0
176,2009,0
176,2010,0
176,2011,0
220,1969,2
220,1968,2
220,1967,2
220,1966,2
220,1965,2
220,1964,2
220,1963,2
220,1962,1
220,1970,2
220,1961,2
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2013,0
220,1971,2
220,1972,2
220,1973,1
220,1992,1
220,1991,2
220,1990,1
220,1989,3
220,1988,2
220,1987,2
220,1986,2
220,1985,3
220,1984,3
220,1983,3
220,1982,2
220,1981,3
220,1980,2
220,1979,2
220,1978,2
220,1977,2
220,1976,2
220,1975,2
220,1974,2
217,2004,0
216,1996,8
217,2003,0
217,2001,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1978,0
217,1969,0
217,1967,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,0
176,2012,0
217,1968,0
217,1979,0
217,1980,0
217,1981,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,2002,0
215,2007,23
26,1961,0
157,2009,1
60,2008,0
60,2009,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2007,0
63,1992,8
63,1994,8
63,1995,8
63,1996,9
63,1997,7
63,1998,8
63,1999,8
63,1993,8
63,2000,5
60,2006,1
60,2004,2
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,1
60,1995,1
60,2005,1
60,1996,0
60,1998,1
60,1999,1
60,2000,1
60,2001,2
60,2002,2
60,2003,2
60,1997,0
63,2001,3
63,2002,5
63,2003,7
238,2002,18
238,2003,18
238,2004,18
238,2005,18
238,2006,18
238,2007,18
238,2001,18
238,2008,18
238,2010,18
238,2011,18
238,2012,18
238,2013,18
62,1961,9
62,1962,10
238,2009,18
238,2000,16
238,1999,13
238,1998,13
63,2004,8
63,2005,5
63,2006,5
63,2007,2
63,2008,3
63,2009,3
63,2010,3
63,2011,3
63,2012,3
63,2013,2
238,1993,11
238,1994,11
238,1995,11
238,1996,12
238,1997,12
60,1989,0
62,1963,10
60,1988,0
60,1986,0
59,1988,137
59,1989,138
59,1990,129
59,1991,129
59,1992,130
59,1993,137
59,1987,140
59,1994,136
59,1996,142
59,1997,134
59,1998,137
59,1999,154
59,2000,158
59,2001,142
59,1995,131
59,2002,147
59,1986,138
59,1984,105
59,1970,56
59,1971,58
59,1972,60
59,1973,61
59,1974,67
59,1975,66
59,1985,126
59,1976,73
59,1978,93
59,1979,99
59,1980,103
59,1981,106
59,1982,97
59,1983,91
59,1977,79
59,2003,164
59,2004,146
59,2005,157
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1971,0
60,1978,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1979,0
60,1970,0
60,1969,0
60,1968,0
59,2006,140
59,2007,155
59,2008,173
59,2009,162
59,2010,176
59,2011,227
59,2012,181
59,2013,161
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1987,0
59,1969,54
62,1964,10
62,1966,11
67,1973,64
67,1974,61
67,1975,63
67,1976,66
67,1977,58
67,1978,58
67,1972,67
67,1979,57
67,1981,58
67,1982,63
67,1983,59
67,1984,57
67,1985,54
67,1986,53
67,1980,62
67,1987,44
67,1971,68
67,1969,74
66,2008,5
66,2009,4
66,2010,6
66,2011,4
66,2012,4
66,2013,4
67,1970,67
67,1961,78
67,1963,85
67,1964,82
67,1965,82
67,1966,82
67,1967,80
67,1968,75
67,1962,85
67,1988,42
67,1989,43
67,1990,35
67,2010,25
67,2011,30
67,2012,35
67,2013,32
68,1961,354
68,1962,375
67,2009,20
68,1963,395
68,1965,456
68,1966,436
68,1967,464
68,1968,448
68,1969,470
68,1970,458
68,1964,398
67,2008,23
67,2007,20
67,2006,22
67,1991,37
67,1992,40
67,1993,39
67,1994,30
67,1995,34
67,1996,34
67,1997,29
67,1998,31
67,1999,29
67,2000,27
67,2001,25
67,2002,24
67,2003,21
67,2004,22
67,2005,21
66,2007,5
62,1965,11
66,2006,5
66,2004,4
62,1985,11
62,1986,10
62,1987,10
62,1988,10
62,1989,10
62,1990,10
62,1984,9
62,1991,10
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
62,1992,11
66,1967,1
62,1983,9
62,1981,12
62,1967,12
62,1968,11
62,1969,11
62,1970,12
62,1971,12
62,1972,10
62,1982,10
62,1973,10
62,1975,8
62,1976,9
62,1977,9
62,1978,10
62,1979,11
62,1980,10
62,1974,8
66,1968,1
66,1969,2
66,1970,2
66,1990,3
66,1991,3
66,1992,4
66,1993,4
66,1994,4
66,1995,4
66,1989,3
66,1996,4
66,1998,5
66,1999,5
66,2000,4
66,2001,4
66,2002,4
66,2003,4
66,1997,5
66,1988,3
66,1987,3
66,1986,4
66,1971,2
66,1972,2
66,1973,2
66,1974,2
66,1975,3
66,1976,3
66,1977,4
66,1978,4
66,1979,4
66,1980,4
66,1981,3
66,1982,2
66,1983,2
66,1984,2
66,1985,3
66,2005,5
68,1971,426
59,1968,51
59,1966,43
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1980,0
72,1987,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1988,0
72,1995,0
72,1979,0
72,1977,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1978,0
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1970,0
72,1996,0
72,1997,0
72,1998,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
55,1971,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1972,0
55,1963,0
55,1962,0
55,1961,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,1962,0
55,1979,0
72,1961,0
54,2012,13
54,1961,47
54,1962,46
54,1963,44
54,1964,48
54,1965,46
54,1966,47
116,2013,0
54,1967,46
54,1969,45
54,1970,45
54,1971,43
54,1972,43
54,1973,41
54,1974,44
54,1968,50
54,1975,43
116,2012,0
116,2010,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2011,0
116,2002,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2003,0
54,1976,40
54,1977,44
54,1978,51
54,1998,26
54,1999,31
54,2000,24
54,2001,28
54,2002,29
54,2003,30
54,1997,32
54,2004,40
54,2006,20
54,2007,21
54,2008,13
54,2009,10
54,2010,23
54,2011,25
54,2005,22
54,1996,24
54,1995,29
54,1994,31
54,1979,54
54,1980,54
54,1981,51
54,1982,51
54,1983,52
54,1984,61
54,1985,59
54,1986,57
54,1987,52
54,1988,56
54,1989,52
54,1990,49
54,1991,42
54,1992,32
54,1993,31
54,2013,21
59,1967,43
55,1980,0
55,1982,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1967,0
58,1974,0
58,1976,0
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1975,0
58,1982,1
58,1966,0
58,1964,0
56,2003,4
56,2004,3
56,2005,3
56,2006,3
56,2007,3
56,2008,3
58,1965,0
56,2009,3
56,2011,3
56,2012,3
56,2013,3
58,1961,0
58,1962,0
58,1963,0
56,2010,3
58,1983,1
58,1984,1
58,1985,1
58,2005,2
58,2006,2
58,2007,2
58,2008,2
58,2009,2
58,2010,2
58,2004,2
58,2011,2
58,2013,2
59,1961,43
59,1962,45
59,1963,42
59,1964,42
59,1965,44
58,2012,2
58,2003,2
58,2002,1
58,2001,1
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,1
58,1994,1
58,1995,1
58,1996,1
58,1997,1
58,1998,1
58,1999,2
58,2000,1
56,2002,5
55,1981,0
56,2001,4
56,1999,4
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2000,0
55,2007,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
55,2008,0
56,1962,0
55,1999,0
55,1997,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1998,0
55,1989,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1990,0
56,1963,1
56,1964,1
56,1965,0
56,1985,1
56,1986,2
56,1987,4
56,1988,4
56,1989,5
56,1990,3
56,1984,2
56,1991,3
56,1993,3
56,1994,3
56,1995,4
56,1996,4
56,1997,4
56,1998,4
56,1992,3
56,1983,2
56,1982,1
56,1981,2
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,2000,4
68,1972,440
68,1973,458
68,1974,489
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1965,0
86,1972,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1973,0
86,1980,0
86,1964,0
86,1962,0
84,2001,9
84,2002,11
84,2003,13
84,2004,12
84,2005,13
84,2006,13
86,1963,0
84,2007,12
84,2009,12
84,2010,10
84,2011,12
84,2012,11
84,2013,12
86,1961,0
84,2008,13
86,1981,0
86,1982,0
86,1983,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2002,0
86,2009,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
86,2010,0
86,2001,0
86,2000,0
86,1999,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
84,2000,9
89,1964,0
84,1999,12
84,1997,10
81,1999,1
81,2000,2
81,2001,1
81,2002,2
81,2003,2
81,2004,3
81,1998,1
81,2005,2
81,2007,2
81,2008,3
81,2009,1
81,2010,2
81,2011,3
81,2012,2
81,2006,2
81,2013,2
81,1997,0
81,1995,0
81,1981,0
81,1982,0
81,1983,1
81,1984,1
81,1985,0
81,1986,1
81,1996,0
81,1987,1
81,1989,1
81,1990,1
81,1991,1
81,1992,1
81,1993,0
81,1994,0
81,1988,1
84,1961,9
84,1962,7
84,1963,7
84,1983,8
84,1984,9
84,1985,9
84,1986,9
84,1987,9
84,1988,8
84,1982,9
84,1989,10
84,1991,10
84,1992,10
84,1993,11
84,1994,12
84,1995,12
84,1996,8
84,1990,10
84,1981,8
84,1980,8
84,1979,8
84,1964,9
84,1965,8
84,1966,7
84,1967,7
84,1968,7
84,1969,7
84,1970,7
84,1971,6
84,1972,6
84,1973,7
84,1974,6
84,1975,5
84,1976,6
84,1977,8
84,1978,8
84,1998,11
81,1980,0
89,1965,0
89,1967,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,1
90,2005,0
90,2012,1
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2013,1
175,1967,0
90,2004,0
90,2002,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,2003,0
90,1994,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,1995,0
175,1968,0
175,1969,0
175,1970,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1989,0
175,1996,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,1997,0
175,1988,0
175,1987,0
175,1986,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
90,1987,0
89,1966,0
90,1986,0
90,1984,0
89,1986,0
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,1
89,1985,1
89,1992,1
89,1994,1
89,1995,1
89,1996,1
89,1997,1
89,1998,1
89,1999,1
89,1993,1
89,2000,1
89,1984,0
89,1982,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1983,0
89,1974,1
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,1
89,1981,1
89,1975,0
89,2001,2
89,2002,1
89,2003,1
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1969,0
90,1976,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1977,0
90,1968,0
90,1967,0
90,1966,0
89,2004,2
89,2005,2
89,2006,2
89,2007,2
89,2008,2
89,2009,3
89,2010,4
89,2011,4
89,2012,3
89,2013,3
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1985,0
81,1979,1
81,1978,1
81,1977,2
70,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
70,2012,1
74,1966,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1967,0
74,1974,0
70,2011,1
70,2009,1
70,1995,2
70,1996,1
70,1997,2
70,1998,1
70,1999,1
70,2000,2
70,2010,1
70,2001,2
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,2
70,2008,1
70,2002,1
74,1975,0
74,1976,0
74,1977,0
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,1996,1
74,2003,1
74,2005,1
74,2006,1
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2004,1
74,1995,1
74,1994,1
74,1993,1
74,1978,1
74,1979,0
74,1980,0
74,1981,1
74,1982,1
74,1983,0
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,0
74,1991,1
74,1992,1
70,1994,1
74,2011,0
70,1993,1
70,1991,1
68,1993,468
68,1994,494
68,1995,505
68,1996,508
68,1997,522
68,1998,528
68,1992,488
68,1999,507
68,2001,508
68,2002,496
68,2003,487
68,2004,495
68,2005,489
68,2006,502
68,2000,525
68,2007,509
68,1991,486
68,1989,505
68,1975,489
68,1976,490
68,1977,507
68,1978,520
68,1979,510
68,1980,515
68,1990,503
68,1981,516
68,1983,522
68,1984,521
68,1985,516
68,1986,530
68,1987,554
68,1988,569
68,1982,522
68,2008,514
68,2009,492
68,2010,476
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1976,1
70,1983,1
70,1985,1
70,1986,2
70,1987,1
70,1988,1
