geo,year,mules_emissions_n2o_manure_on_pasture_eam1
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,1992,0
240,1980,0
234,1967,0.0017
234,1969,0.0017
234,1994,0.0018
234,1995,0.0018
234,1996,0.0018
234,1997,0.0018
234,1998,0.0018
234,1999,0.0018
234,2000,0.0018
234,2001,0.0018
234,2002,0.0018
234,2003,0.0018
234,2004,0.0018
234,2005,0.0018
234,2006,0.0018
234,2007,0.0018
234,2008,0.0019
234,2009,0.0019
234,2010,0.0019
234,2011,0.0019
234,2012,0.0019
234,1993,0.0018
234,1992,0.0017
234,1991,0.0017
234,1990,0.0017
234,1970,0.0017
234,1971,0.0016
234,1972,0.0017
234,1973,0.0017
234,1974,0.0017
234,1975,0.0017
234,1976,0.0017
234,1977,0.0017
234,1978,0.0017
234,1968,0.0017
234,1979,0.0017
234,1981,0.0017
234,1982,0.0017
234,1983,0.0017
234,1984,0.0017
234,1985,0.0017
234,1986,0.0017
234,1987,0.0017
234,1988,0.0017
234,1989,0.0017
234,1980,0.0017
234,2013,0.0019
240,1979,0
240,1977,0
231,1970,0.007
231,1971,0.007
231,1972,0.0073
231,1973,0.0073
231,1974,0.0073
231,1975,0.0073
231,1976,0.0073
231,1977,0.0076
231,1978,0.0076
231,1979,0.0076
231,1980,0.0076
231,1981,0.0076
231,1982,0.0076
231,1983,0.0082
231,1984,0.0082
231,1985,0.0082
231,1986,0.0082
231,1987,0.0082
231,1988,0.0082
231,1969,0.007
231,1968,0.007
231,1967,0.007
231,1966,0.0065
223,2005,0.041
223,2006,0.0399
223,2007,0.0367
223,2008,0.0333
223,2009,0.0304
223,2010,0.0252
223,2011,0.0235
223,2012,0.0236
223,2013,0.0231
231,1989,0.0082
223,2014,0.0224
223,2016,0.0208
223,2017,0.0187
223,2030,0.0392
223,2050,0.0392
231,1961,0.0059
231,1962,0.0059
231,1963,0.0059
231,1964,0.0065
231,1965,0.0065
223,2015,0.0202
240,1978,0
231,1990,0.0082
231,1992,0.0082
231,2017,0
231,2030,0.0027
231,2050,0.0027
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
231,2016,0
231,2015,0
231,2014,0
231,2013,0
231,1993,0.0082
231,1994,0.0082
231,1995,0.0082
231,1996,0.0082
231,1997,0.0082
231,1998,0.0082
231,1999,0.0082
231,2000,0.0082
231,2001,0.0082
231,1991,0.0082
231,2002,0.0082
231,2004,0.0082
231,2005,0.0082
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2003,0.0082
223,2004,0.041
234,2014,0.0019
234,2016,0.002
248,1986,0.0016
248,1987,0.0013
248,1988,0.0013
248,1989,0.0013
248,1990,0.0011
248,1991,0.0011
181,1961,0.0005
181,1962,0.0005
181,1963,0.0005
181,1964,0.0005
181,1965,0.0005
181,1966,0.0005
181,1967,0.0005
181,1968,0.0005
181,1969,0.0005
181,1970,0.0005
181,1971,0.0005
181,1972,0.0005
181,1973,0.0005
248,1985,0.0016
248,1984,0.0016
248,1983,0.0021
248,1982,0.0021
248,1962,0.008
248,1963,0.008
248,1964,0.008
248,1965,0.008
248,1966,0.0051
248,1967,0.0049
248,1968,0.0048
248,1969,0.0049
248,1970,0.0049
181,1974,0.0005
248,1971,0.0049
248,1973,0.0046
248,1974,0.0045
248,1975,0.0044
248,1976,0.0042
248,1977,0.0037
248,1978,0.0036
248,1979,0.0036
248,1980,0.0034
248,1981,0.0027
248,1972,0.0048
248,1961,0.0085
181,1975,0.0005
181,1977,0.0005
181,2002,0.0006
181,2003,0.0006
181,2004,0.0006
181,2005,0.0006
181,2006,0.0006
181,2007,0.0006
181,2008,0.0006
181,2009,0.0006
181,2010,0.0006
181,2011,0.0006
181,2012,0.0006
181,2013,0.0006
181,2014,0.0006
181,2015,0.0006
181,2016,0.0006
181,2017,0.0006
181,2030,0.0006
181,2050,0.0006
166,1964,0.0021
181,2001,0.0006
181,2000,0.0006
181,1999,0.0005
181,1998,0.0005
181,1978,0.0005
181,1979,0.0005
181,1980,0.0005
181,1981,0.0005
181,1982,0.0005
181,1983,0.0005
181,1984,0.0005
181,1985,0.0005
181,1986,0.0005
181,1976,0.0005
181,1987,0.0005
181,1989,0.0005
181,1990,0.0005
181,1991,0.0005
181,1992,0.0005
181,1993,0.0005
181,1994,0.0005
181,1995,0.0005
181,1996,0.0005
181,1997,0.0004
181,1988,0.0005
234,2015,0.0019
236,2050,0.0348
236,2017,0.0348
228,1982,0.0004
228,1983,0.0004
228,1984,0.0006
228,1985,0.0003
228,1986,0.0003
228,1987,0.0004
228,1988,0.0004
228,1989,0.0004
228,1990,0.0004
228,1991,0.0004
236,1961,0.0377
236,1962,0.0316
236,1963,0.0315
236,1964,0.0329
236,1965,0.0337
236,1966,0.0345
236,1967,0.0353
236,1968,0.0358
236,1969,0.0363
228,1981,0.0005
228,1980,0.0004
228,1979,0.0005
228,1978,0.0006
234,2017,0.002
234,2030,0.0018
234,2050,0.0018
228,1961,0.0013
228,1962,0.0012
228,1963,0.0011
228,1964,0.001
228,1965,0.0009
228,1966,0.0009
236,1970,0.0368
228,1967,0.0009
228,1969,0.0009
228,1970,0.0009
228,1971,0.0009
228,1972,0.0009
228,1973,0.0006
228,1974,0.0009
228,1975,0.0006
228,1976,0.0006
228,1977,0.0006
228,1968,0.0009
236,2030,0.0348
236,1971,0.0373
236,1973,0.0377
236,1998,0.0348
236,1999,0.0348
236,2000,0.0348
236,2001,0.0348
236,2002,0.0348
236,2003,0.0348
236,2004,0.0348
236,2005,0.0348
236,2006,0.0348
236,2007,0.0348
236,2008,0.0348
236,2009,0.0348
236,2010,0.0348
236,2011,0.0348
236,2012,0.0348
236,2013,0.0348
236,2014,0.0348
236,2015,0.0348
236,2016,0.0348
236,1997,0.0348
236,1996,0.0348
236,1995,0.0348
236,1994,0.0348
236,1974,0.0382
236,1975,0.0377
236,1976,0.0373
236,1977,0.0368
236,1978,0.0363
236,1979,0.0363
236,1980,0.0358
236,1981,0.0358
236,1982,0.0358
236,1972,0.0377
236,1983,0.0353
236,1985,0.0348
236,1986,0.0348
236,1987,0.0348
236,1988,0.0348
236,1989,0.0348
236,1990,0.0348
236,1991,0.0348
236,1992,0.0348
236,1993,0.0348
236,1984,0.0353
206,1975,0.0002
223,2003,0.0464
223,2001,0.0484
212,1983,0.0171
212,1984,0.0137
212,1985,0.0147
212,1986,0.0142
212,1987,0.0137
212,1988,0.0132
212,1989,0.0132
212,1990,0.0127
212,1991,0.0122
212,1992,0.013
212,1993,0.0103
212,1994,0.0089
212,1995,0.0081
212,1996,0.0087
212,1997,0.0088
212,1998,0.0061
212,1999,0.0068
212,2000,0.0063
212,2001,0.0049
212,1982,0.0174
212,1981,0.0171
212,1980,0.0201
212,1979,0.02
211,2030,0.0001
211,2050,0.0001
212,1961,0.0354
212,1962,0.0343
212,1963,0.0332
212,1964,0.0316
212,1965,0.0313
212,1966,0.0323
212,1967,0.0308
212,2002,0.0034
212,1968,0.0313
212,1970,0.0319
212,1971,0.0302
212,1972,0.028
212,1973,0.0275
212,1974,0.0242
212,1975,0.024
212,1976,0.0228
212,1977,0.0232
212,1978,0.02
212,1969,0.0318
211,2017,0.0002
212,2003,0.0034
212,2005,0.0024
216,1971,0.0005
216,1972,0.0005
216,1973,0.0005
216,1974,0.0003
216,1975,0.0002
216,1976,0.0002
216,1977,0.0002
216,1978,0.0001
216,1979,0.0001
216,1980,0.0001
216,1981,0.0001
216,1982,0.0001
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1970,0.0005
216,1969,0.0005
216,1968,0.0005
216,1967,0.0003
212,2006,0.0024
212,2007,0.0024
212,2008,0.002
212,2009,0.002
212,2010,0.0011
212,2011,0.0014
212,2012,0.0014
212,2013,0.0013
212,2014,0.0012
212,2004,0.0024
212,2015,0.0009
212,2017,0.0005
212,2030,0.0024
212,2050,0.0024
216,1961,0.0004
216,1962,0.0004
216,1963,0.0005
216,1964,0.0005
216,1965,0.0005
216,1966,0.0004
212,2016,0.0006
216,1990,0
211,2016,0.0002
211,2014,0.0002
206,2001,0.0003
206,2002,0.0003
206,2003,0.0003
206,2004,0.0003
206,2005,0.0003
206,2006,0.0003
206,2007,0.0003
206,2008,0.0003
206,2009,0.0003
206,2010,0.0003
206,2011,0.0003
206,2030,0.0003
206,2050,0.0003
211,1961,0.0003
211,1962,0.0002
211,1963,0.0002
211,1964,0.0002
211,1965,0.0002
211,1966,0.0002
206,2000,0.0003
206,1999,0.0003
206,1998,0.0003
206,1997,0.0003
206,1977,0.0002
206,1978,0.0002
206,1979,0.0002
206,1980,0.0002
206,1981,0.0002
206,1982,0.0002
206,1983,0.0002
206,1984,0.0002
206,1985,0.0002
211,1967,0.0002
206,1986,0.0002
206,1988,0.0002
206,1989,0.0003
206,1990,0.0003
206,1991,0.0003
206,1992,0.0003
206,1993,0.0003
206,1994,0.0003
206,1995,0.0003
206,1996,0.0003
206,1987,0.0002
211,2015,0.0002
211,1968,0.0002
211,1970,0.0002
211,1995,0.0001
211,1996,0.0001
211,1997,0.0001
211,1998,0.0001
211,1999,0.0001
211,2000,0.0001
211,2001,0.0001
211,2002,0.0001
211,2003,0.0001
211,2004,0.0001
211,2005,0.0001
211,2006,0.0001
211,2007,0.0001
211,2008,0.0001
211,2009,0.0002
211,2010,0.0003
211,2011,0.0002
211,2012,0.0002
211,2013,0.0002
211,1994,0.0001
211,1993,0.0001
211,1992,0.0001
211,1991,0.0001
211,1971,0.0002
211,1972,0.0001
211,1973,0.0001
211,1974,0.0001
211,1975,0.0001
211,1976,0.0001
211,1977,0.0001
211,1978,0.0001
211,1979,0.0001
211,1969,0.0002
211,1980,0.0001
211,1982,0.0001
211,1983,0.0001
211,1984,0.0001
211,1985,0.0001
211,1986,0.0001
211,1987,0.0001
211,1988,0.0001
211,1989,0.0001
211,1990,0.0001
211,1981,0.0001
223,2002,0.0474
216,1991,0
216,1993,0
222,1994,0.0392
222,1995,0.0392
222,1996,0.0392
222,1997,0.0392
222,1998,0.0392
222,1999,0.0392
222,2000,0.0392
222,2001,0.0397
222,2002,0.0397
222,2003,0.0397
222,2004,0.0397
222,2005,0.0397
222,2006,0.0397
222,2007,0.0397
222,2008,0.0397
222,2009,0.0397
222,2010,0.0397
222,2011,0.0397
222,2012,0.0398
222,1993,0.0392
222,1992,0.0387
222,1991,0.0383
222,1990,0.0378
222,1970,0.0285
222,1971,0.029
222,1972,0.0295
222,1973,0.0305
222,1974,0.031
222,1975,0.0315
222,1976,0.0319
222,1977,0.0324
222,1978,0.0329
222,2013,0.0398
222,1979,0.0334
222,1981,0.034
222,1982,0.034
222,1983,0.0344
222,1984,0.0348
222,1985,0.0358
222,1986,0.0361
222,1987,0.0365
222,1988,0.0369
222,1989,0.0373
222,1980,0.0339
222,1969,0.0281
222,2014,0.0397
222,2016,0.04
223,1982,0.1461
223,1983,0.1393
223,1984,0.1315
223,1985,0.1041
223,1986,0.1007
223,1987,0.1056
223,1988,0.1002
223,1989,0.1017
223,1990,0.1026
223,1991,0.0987
223,1992,0.0938
223,1993,0.0885
223,1994,0.0841
223,1995,0.0826
223,1996,0.0826
223,1997,0.0753
223,1998,0.065
223,1999,0.065
223,2000,0.0611
223,1981,0.1491
223,1980,0.154
223,1979,0.1461
223,1978,0.152
222,2017,0.04
222,2030,0.0397
222,2050,0.0397
223,1961,0.0832
223,1962,0.0914
223,1963,0.1016
223,1964,0.1002
223,1965,0.1058
223,1966,0.11
222,2015,0.0397
223,1967,0.1163
223,1969,0.1334
223,1970,0.1417
223,1971,0.1461
223,1972,0.1471
223,1973,0.1525
223,1974,0.1476
223,1975,0.1461
223,1976,0.1466
223,1977,0.1584
223,1968,0.1266
216,1992,0
222,1968,0.0276
222,1966,0.0261
216,2030,0
216,2050,0
220,1961,0.0012
220,1962,0.0012
220,1963,0.0012
220,1964,0.0011
220,1965,0.0011
220,1966,0.0011
220,1967,0.0011
220,1968,0.0011
220,1969,0.0011
220,1970,0.0011
220,1971,0.0011
220,1972,0.0011
220,1973,0.001
220,1974,0.001
220,1975,0.001
220,1976,0.001
220,1977,0.0009
216,2017,0
216,2016,0
216,2015,0
216,2014,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
220,1978,0.0009
216,2003,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2004,0
222,1967,0.0271
220,1979,0.0009
220,1981,0.0009
220,2006,0.0009
220,2007,0.0009
220,2008,0.001
220,2009,0.001
220,2010,0.001
220,2011,0.001
220,2012,0.001
220,2013,0.001
220,2014,0.001
220,2015,0.001
220,2016,0.001
220,2017,0.001
220,2030,0.0009
220,2050,0.0009
222,1961,0.0252
222,1962,0.0232
222,1963,0.0263
222,1964,0.0242
222,1965,0.0252
220,2005,0.0009
220,2004,0.0009
220,2003,0.0009
220,2002,0.0009
220,1982,0.0009
220,1983,0.0008
220,1984,0.0008
220,1985,0.0008
220,1986,0.0008
220,1987,0.0008
220,1988,0.0008
220,1989,0.0008
220,1990,0.0008
220,1980,0.0009
220,1991,0.0008
220,1993,0.0008
220,1994,0.0008
220,1995,0.0008
220,1996,0.0008
220,1997,0.0008
220,1998,0.0008
220,1999,0.0008
220,2000,0.0008
220,2001,0.0008
220,1992,0.0008
166,1963,0.0022
2,1961,0.0093
166,1961,0.0023
44,2011,0.0712
44,2010,0.1502
44,2009,0.2095
44,2008,0.2081
44,2007,0.2281
44,2006,0.2105
44,2005,0.1552
44,2004,0.1803
44,2003,0.1936
44,2002,0.2081
44,2012,0.0885
44,2001,0.2177
44,1999,0.2444
44,1998,0.254
44,1997,0.2661
44,1996,0.2782
44,1995,0.2837
44,1994,0.301
44,1993,0.301
44,1992,0.3
44,1991,0.3
44,1990,0.299
44,2000,0.2298
44,1989,0.299
44,2013,0.0729
44,2015,0.0821
48,1978,0.0027
48,1977,0.0027
48,1976,0.0027
48,1975,0.0026
48,1974,0.0025
48,1973,0.0025
48,1972,0.0034
48,1971,0.0034
48,1970,0.0034
48,1969,0.0034
44,2014,0.0805
48,1968,0.0034
48,1966,0.0034
48,1965,0.0034
48,1964,0.0034
48,1963,0.0034
48,1962,0.0034
48,1961,0.0034
44,2050,0.1979
44,2030,0.1979
44,2017,0.1113
44,2016,0.1107
48,1967,0.0034
48,1979,0.0027
44,1988,0.2961
44,1986,0.2903
41,2030,1.6707
41,2017,0.8955
41,2016,0.9749
41,2015,1.0427
41,2014,1.0696
41,2013,1.1571
41,2012,1.2063
41,2011,1.2523
41,2010,1.2969
41,2009,1.3721
41,2050,1.6707
41,2008,1.386
41,2006,1.6734
41,2005,1.7364
41,2004,1.8374
41,2003,1.9474
41,2002,2.0254
41,2001,2.1034
41,2000,2.1698
41,1999,2.2005
41,1998,2.2316
41,1997,2.2195
41,2007,1.6024
44,1987,0.2931
44,1961,0.1655
44,1963,0.1742
44,1985,0.2903
44,1984,0.2903
44,1983,0.2903
44,1982,0.2879
44,1981,0.2855
44,1980,0.2839
44,1979,0.2671
44,1978,0.2654
44,1977,0.2572
44,1976,0.2492
44,1962,0.1718
44,1975,0.2415
44,1973,0.2032
44,1972,0.1863
44,1971,0.1844
44,1970,0.1776
44,1969,0.1708
44,1968,0.2108
44,1967,0.1753
44,1966,0.1723
44,1965,0.1841
44,1964,0.179
44,1974,0.234
48,1980,0.0027
48,1981,0.0024
48,1982,0.0024
49,1998,0.0118
49,1997,0.0133
49,1996,0.0145
49,1995,0.0154
49,1994,0.0157
49,1993,0.0159
49,1992,0.0158
49,1991,0.0155
49,1990,0.0151
49,1989,0.0148
49,1999,0.0117
49,1988,0.0155
49,1986,0.0145
49,1985,0.014
49,1984,0.0134
49,1983,0.0126
49,1982,0.0124
49,1981,0.012
49,1980,0.0117
49,1979,0.0113
49,1978,0.0129
49,1977,0.013
49,1987,0.015
49,1976,0.0132
49,2000,0.0113
49,2002,0.0112
50,1965,0.002
50,1964,0.0019
50,1963,0.0018
50,1962,0.002
50,1961,0.0019
49,2050,0.0102
49,2030,0.0102
49,2017,0.0105
49,2016,0.0104
49,2015,0.0103
49,2001,0.0114
49,2014,0.0102
49,2012,0.0098
49,2011,0.0097
49,2010,0.0098
49,2009,0.0098
49,2008,0.0099
49,2007,0.01
49,2006,0.0102
49,2005,0.0105
49,2004,0.0109
49,2003,0.0111
49,2013,0.01
49,1975,0.0132
49,1974,0.0141
49,1973,0.0124
48,2004,0.0024
48,2003,0.0024
48,2002,0.0024
48,2001,0.0024
48,2000,0.0024
48,1999,0.0024
48,1998,0.0024
48,1997,0.0024
48,1996,0.0024
48,1995,0.0024
48,2005,0.0024
48,1994,0.0024
48,1992,0.0024
48,1991,0.0024
48,1990,0.0024
48,1989,0.0024
48,1988,0.0024
48,1987,0.0024
48,1986,0.0024
48,1985,0.0024
48,1984,0.0024
48,1983,0.0024
48,1993,0.0024
48,2006,0.0024
48,2007,0.0024
48,2008,0.0024
49,1972,0.0133
49,1971,0.014
49,1970,0.0166
49,1969,0.0165
49,1968,0.0171
49,1967,0.0145
49,1966,0.0132
49,1965,0.0116
49,1964,0.0145
49,1963,0.0145
49,1962,0.0145
49,1961,0.0145
48,2050,0.0024
48,2030,0.0024
48,2017,0.0026
48,2016,0.0026
48,2015,0.0026
48,2014,0.0025
48,2013,0.0025
48,2012,0.0025
48,2011,0.0025
48,2010,0.0025
48,2009,0.0025
41,1996,2.5023
41,1995,2.578
41,1994,2.5529
41,1993,2.6049
33,1979,0.0012
33,1978,0.0012
33,1977,0.0012
33,1976,0.0012
33,1975,0.0012
33,1974,0.0012
33,1973,0.0012
33,1972,0.0012
33,1971,0.0012
33,1970,0.0012
33,1980,0.0012
33,1969,0.0012
33,1967,0.0012
33,1966,0.0012
33,1965,0.0012
33,1964,0.0012
33,1963,0.0012
33,1962,0.0012
33,1961,0.0012
35,2050,0.0009
35,2030,0.0009
35,2017,0.0009
33,1968,0.0012
35,2016,0.0009
33,1981,0.0012
33,1983,0.0012
33,2005,0.0012
33,2004,0.0012
33,2003,0.0012
33,2002,0.0012
33,2001,0.0012
33,2000,0.0012
33,1999,0.0012
33,1998,0.0012
33,1997,0.0012
33,1996,0.0012
33,1982,0.0012
33,1995,0.0012
33,1993,0.0012
33,1992,0.0012
33,1991,0.0012
33,1990,0.0012
33,1989,0.0012
33,1988,0.0012
33,1987,0.0012
33,1986,0.0012
33,1985,0.0012
33,1984,0.0012
33,1994,0.0012
35,2015,0.0009
35,2014,0.0009
35,2013,0.0009
35,1985,0.0006
35,1984,0.0007
35,1983,0.0008
35,1982,0.0009
35,1981,0.001
35,1980,0.001
35,1979,0.001
35,1978,0.001
35,1977,0.001
35,1976,0.001
35,1986,0.0005
35,1975,0.001
35,1973,0.001
35,1972,0.0011
35,1971,0.0011
35,1970,0.0011
35,1969,0.0011
35,1968,0.0012
35,1967,0.0012
35,1966,0.0017
35,1965,0.0012
35,1964,0.0014
35,1974,0.001
35,1987,0.0005
35,1988,0.0006
35,1989,0.0008
35,2012,0.0009
35,2011,0.0009
35,2010,0.0009
35,2009,0.0009
35,2008,0.0009
35,2007,0.0009
35,2006,0.0009
35,2005,0.0009
35,2004,0.0009
35,2003,0.0009
35,2002,0.0009
35,2001,0.0009
35,2000,0.0008
35,1999,0.0008
35,1998,0.0008
35,1997,0.0008
35,1996,0.0008
35,1995,0.0008
35,1994,0.0009
35,1993,0.0008
35,1992,0.0008
35,1991,0.0008
35,1990,0.0008
33,2006,0.0012
50,1966,0.0022
33,2007,0.0012
33,2009,0.0012
41,1966,0.6719
41,1965,0.6515
41,1964,0.6292
41,1963,0.6148
41,1962,0.6185
41,1961,0.6626
40,2050,0.0045
40,2030,0.0045
40,2017,0.0034
40,2016,0.0034
41,1967,0.6965
40,2015,0.0034
40,2013,0.0034
40,2012,0.0034
40,2011,0.0034
40,2010,0.0034
40,2009,0.0034
40,2008,0.0034
40,2007,0.0032
40,2006,0.0048
40,2005,0.0053
40,2004,0.0052
40,2014,0.0034
40,2003,0.0051
41,1968,0.7894
41,1970,0.9751
41,1992,2.603
41,1991,2.551
41,1990,2.5032
41,1989,2.4916
41,1988,2.4368
41,1987,2.3741
41,1986,2.3087
41,1985,2.2241
41,1984,2.1327
41,1983,2.0728
41,1969,0.8822
41,1982,2.0082
41,1980,1.868
41,1979,1.796
41,1978,1.725
41,1977,1.6419
41,1976,1.5574
41,1975,1.4575
41,1974,1.3572
41,1973,1.2453
41,1972,1.1348
41,1971,1.0424
41,1981,1.9344
40,2002,0.0048
40,2001,0.0046
40,2000,0.0041
40,1972,0.0073
40,1971,0.0077
40,1970,0.0082
40,1969,0.0082
40,1968,0.0087
40,1967,0.0087
40,1966,0.0092
40,1965,0.0102
40,1964,0.0111
40,1963,0.0121
40,1973,0.0073
40,1962,0.0131
33,2050,0.0012
33,2030,0.0012
33,2017,0.0012
33,2016,0.0012
33,2015,0.0012
33,2014,0.0012
33,2013,0.0012
33,2012,0.0012
33,2011,0.0012
33,2010,0.0012
40,1961,0.014
40,1974,0.0073
40,1975,0.0068
40,1976,0.0068
40,1999,0.0044
40,1998,0.0048
40,1997,0.0048
40,1996,0.0048
40,1995,0.0048
40,1994,0.0048
40,1993,0.0048
40,1992,0.0048
40,1991,0.0048
40,1990,0.0048
40,1989,0.0048
40,1988,0.0048
40,1987,0.0048
40,1986,0.0048
40,1985,0.0048
40,1984,0.0048
40,1983,0.0048
40,1982,0.0048
40,1981,0.0048
40,1980,0.0048
40,1979,0.0053
40,1978,0.0058
40,1977,0.0063
33,2008,0.0012
50,1967,0.0022
50,1968,0.0023
50,1969,0.0024
60,2030,0.0116
60,2017,0.0117
60,2016,0.0117
60,2015,0.0116
60,2014,0.0116
60,2013,0.0117
60,2012,0.0117
60,2011,0.0116
60,2010,0.0116
60,2009,0.0117
60,2050,0.0116
60,2008,0.0117
60,2006,0.0116
60,2005,0.0116
60,2004,0.0116
60,2003,0.0116
60,2002,0.0116
60,2001,0.0116
60,2000,0.0116
60,1999,0.0115
60,1998,0.0115
60,1997,0.0115
60,2007,0.0116
60,1996,0.0115
209,1961,0.0002
209,1963,0.0003
209,1985,0.0001
209,1984,0.0002
209,1983,0.0002
209,1982,0.0002
209,1981,0.0001
209,1980,0.0001
209,1979,0.0002
209,1978,0.0001
209,1977,0.0001
209,1976,0.0001
209,1962,0.0004
209,1975,0.0001
209,1973,0.0002
209,1972,0.0001
209,1971,0.0001
209,1970,0.0002
209,1969,0.0002
209,1968,0.0002
209,1967,0.0002
209,1966,0.0003
209,1965,0.0001
209,1964,0.0004
209,1974,0.0002
60,1995,0.0115
60,1994,0.0114
60,1993,0.0114
60,1965,0.0126
60,1964,0.0126
60,1963,0.0131
60,1962,0.0131
60,1961,0.015
59,2050,0.0011
59,2030,0.0011
59,2017,0.0013
59,2016,0.0012
59,2015,0.0012
60,1966,0.0121
59,2014,0.0013
59,2012,0.0014
59,2011,0.0014
59,2010,0.0013
59,2009,0.0014
59,2008,0.0012
59,2007,0.0012
59,2006,0.001
59,2005,0.0011
59,2004,0.0009
59,2003,0.001
59,2013,0.0013
60,1967,0.0121
60,1968,0.0116
60,1969,0.0111
60,1992,0.0113
60,1991,0.0113
60,1990,0.0112
60,1989,0.0112
60,1988,0.0111
60,1987,0.0111
60,1986,0.011
60,1985,0.011
60,1984,0.0109
60,1983,0.0109
60,1982,0.0109
60,1981,0.0107
60,1980,0.0107
60,1979,0.0107
60,1978,0.0106
60,1977,0.0106
60,1976,0.0106
60,1975,0.0105
60,1974,0.0106
60,1973,0.0106
60,1972,0.0106
60,1971,0.0106
60,1970,0.0111
209,1986,0.0001
59,2002,0.0007
209,1987,0.0001
209,1989,0.0001
62,1978,0.6944
62,1977,0.692
62,1976,0.6871
62,1975,0.6823
62,1974,0.6847
62,1973,0.6895
62,1972,0.6895
62,1971,0.6833
62,1970,0.6772
62,1969,0.6712
62,1979,0.6968
62,1968,0.6652
62,1966,0.6534
62,1965,0.6485
62,1964,0.6439
62,1963,0.639
62,1962,0.6339
62,1961,0.629
238,2050,0.1616
238,2030,0.1616
238,2017,0.1965
238,2016,0.1983
62,1967,0.6584
238,2015,0.1964
62,1980,0.1742
62,1982,0.1936
68,1972,0.0074
68,1971,0.0084
68,1970,0.0087
68,1969,0.0093
68,1968,0.01
68,1967,0.01
68,1966,0.011
68,1965,0.0122
68,1964,0.0132
68,1963,0.0148
62,1981,0.1839
68,1962,0.0158
62,1992,0.3048
62,1991,0.2952
62,1990,0.2855
62,1989,0.2758
62,1988,0.2661
62,1987,0.2565
62,1986,0.2468
62,1985,0.2371
62,1984,0.2274
62,1983,0.2177
68,1961,0.0178
238,2014,0.1937
238,2013,0.1723
238,2012,0.1694
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2012,0.0001
209,2001,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0.0001
209,1990,0
209,2000,0
209,2013,0.0001
209,2014,0.0001
209,2015,0.0001
238,2011,0.1784
238,2010,0.1865
238,2009,0.1769
238,2008,0.1807
238,2007,0.182
238,2006,0.1576
238,2005,0.1452
238,2004,0.1355
238,2003,0.121
238,2002,0.169
238,2001,0.1241
238,2000,0.1053
238,1999,0.1147
238,1998,0.1273
238,1997,0.1161
238,1996,0.1113
238,1995,0.1113
238,1994,0.3048
238,1993,0.3048
209,2050,0
209,2030,0
209,2017,0.0001
209,2016,0.0001
209,1988,0.0001
35,1963,0.0012
59,2001,0.0009
59,1999,0.0008
56,1985,0.0619
56,1984,0.0581
56,1983,0.0542
56,1982,0.0508
56,1981,0.0474
56,1980,0.0471
56,1979,0.0467
56,1978,0.0464
56,1977,0.046
56,1976,0.046
56,1986,0.0629
56,1975,0.0455
56,1973,0.0455
56,1972,0.0455
56,1971,0.045
56,1970,0.0445
56,1969,0.0438
56,1968,0.0436
56,1967,0.0435
56,1966,0.0431
56,1965,0.0421
56,1964,0.0426
56,1974,0.0455
56,1963,0.0416
56,1987,0.0629
56,1989,0.0639
56,2011,0.068
56,2010,0.068
56,2009,0.068
56,2008,0.068
56,2007,0.068
56,2006,0.068
56,2005,0.068
56,2004,0.068
56,2003,0.068
56,2002,0.0677
56,1988,0.0639
56,2001,0.0677
56,1999,0.0668
56,1998,0.0653
56,1997,0.0653
56,1996,0.0653
56,1995,0.0653
56,1994,0.0653
56,1993,0.0653
56,1992,0.0644
56,1991,0.0644
56,1990,0.0644
56,2000,0.0668
56,1962,0.0414
56,1961,0.0411
50,2050,0.0007
50,1991,0.0007
50,1990,0.0007
50,1989,0.0007
50,1988,0.0009
50,1987,0.001
50,1986,0.001
50,1985,0.001
50,1984,0.001
50,1983,0.001
50,1982,0.001
50,1992,0.0007
50,1981,0.001
50,1979,0.001
50,1978,0.001
50,1977,0.001
50,1976,0.001
50,1975,0.001
50,1974,0.001
50,1973,0.002
50,1972,0.0029
50,1971,0.0029
50,1970,0.0024
50,1980,0.001
50,1993,0.0007
50,1994,0.0007
50,1995,0.0007
50,2030,0.0007
50,2017,0.0007
50,2016,0.0007
50,2015,0.0007
50,2014,0.0007
50,2013,0.0007
50,2012,0.0007
50,2011,0.0007
50,2010,0.0007
50,2009,0.0007
50,2008,0.0007
50,2007,0.0007
50,2006,0.0007
50,2005,0.0007
50,2004,0.0007
50,2003,0.0007
50,2002,0.0007
50,2001,0.0007
