geo,year,soyabeans_losses_cce
33,2008,28000
96,1970,989
96,1971,939
96,1972,927
96,1973,821
96,1989,1787
96,1988,1489
96,1987,1738
96,1986,1416
96,1985,1273
96,1984,1248
96,1983,1213
41,1975,207180
96,1982,1478
96,1980,1111
96,1979,1035
96,1978,1236
96,1977,1162
96,1976,1365
96,1975,842
96,1974,747
96,1981,1033
33,2007,25000
41,1976,192310
41,1978,254005
214,1979,3000
214,1978,2900
214,1977,2400
214,1976,2800
214,1975,2600
214,1974,2000
214,1973,2000
214,1972,2200
214,1971,1800
214,1970,1900
214,1969,2000
214,1968,3300
214,1967,2300
214,1966,1900
214,1965,1800
214,1980,3200
214,1964,1700
214,1981,3400
214,1983,4000
214,1998,3000
214,1997,5000
214,1996,8000
214,1995,7500
214,1994,7000
214,1993,7000
214,1992,6500
214,1991,6500
214,1990,6400
214,1989,5800
214,1988,6500
214,1987,6500
214,1986,6000
214,1985,5000
214,1984,4100
214,1982,3600
214,1963,1600
214,1962,1600
214,1961,1600
41,1993,487119
41,1992,773772
41,1991,586613
41,1990,421262
41,1989,167412
41,1988,147506
41,1987,534379
41,1986,200002
41,1985,123768
41,1984,142525
41,1983,226970
41,1982,254871
41,1981,242250
41,1980,259425
41,1979,233105
41,1994,565449
41,1995,1086431
41,1996,763465
41,1997,729670
41,2013,604406
41,2012,713519
41,2011,1034840
41,2010,928810
41,2009,851914
41,2008,808171
41,2007,865440
41,1977,222380
41,2006,869827
41,2004,992078
41,2003,813458
41,2002,985690
41,2001,902328
41,2000,823830
41,1999,592057
41,1998,588306
41,2005,905542
214,2000,4000
33,2006,28000
33,2004,27000
233,2013,872
233,2012,1380
233,2011,922
233,2010,896
233,2009,627
233,2008,1170
233,2007,236
233,2006,236
233,2005,262
233,2004,99
233,2003,228
233,2002,101
233,2001,153
233,2000,139
233,1999,172
115,1961,184
233,1998,138
115,1962,193
115,1964,160
115,1979,40
115,1978,40
115,1977,80
115,1976,80
115,1975,80
115,1974,80
115,1973,80
115,1972,110
115,1971,50
115,1970,80
115,1969,188
115,1968,160
115,1967,160
115,1966,146
115,1965,210
115,1963,226
233,1997,151
233,1996,43
233,1995,133
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
80,2013,844
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1994,45
233,1993,161
233,1992,56
233,1991,20
233,1990,112
233,1989,35
233,1988,44
115,1980,60
233,1987,27
233,1985,100
233,1984,40
233,1983,20
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1986,111
33,2005,27000
115,1981,40
115,1983,40
33,1984,7200
33,1983,13100
33,1982,13600
33,1981,9800
33,1980,11700
33,1979,10100
33,1978,8400
33,1977,8900
33,1976,6700
33,1975,7500
33,1974,6700
33,1973,7200
33,1972,6800
33,1971,7200
33,1970,7200
33,1985,9200
33,1969,6100
33,1986,9600
33,1988,11500
33,2003,27000
33,2002,27000
33,2001,27000
33,2000,27000
33,1999,28000
33,1998,27000
33,1997,27000
33,1996,21700
33,1995,22900
33,1994,22500
33,1993,18500
33,1992,14600
33,1991,14600
33,1990,12600
33,1989,12200
33,1987,12700
33,1968,5500
33,1967,6500
33,1966,6700
115,1998,679
115,1997,1128
115,1996,566
115,1995,455
115,1994,660
115,1993,780
115,1992,800
115,1991,1320
115,1990,500
115,1989,410
115,1988,266
115,1987,258
115,1986,156
115,1985,260
115,1984,60
115,1999,721
115,2000,721
115,2001,702
115,2002,890
33,1965,6500
33,1964,6700
33,1963,5100
33,1962,5100
33,1961,4900
115,2013,3140
115,2012,6761
115,1982,40
115,2011,6484
115,2009,7768
115,2008,2176
115,2007,2373
115,2006,1967
115,2005,3582
115,2004,2206
115,2003,1265
115,2010,7831
202,1982,872
100,2010,573120
100,2012,660008
170,1981,487
170,1980,215
170,1979,1705
170,1978,2286
170,1977,1129
170,1976,389
170,1975,1005
170,1974,1610
170,1973,47
170,1972,30
170,1971,41
170,1970,295
170,1969,8
170,1968,14
170,1967,50
170,1982,176
170,1966,104
170,1983,235
170,1985,233
170,2000,1558
170,1999,350
170,1998,470
170,1997,523
170,1996,260
170,1995,56
170,1994,50
170,1993,78
170,1992,12
170,1991,14
170,1990,53
170,1989,55
170,1988,267
170,1987,654
170,1986,394
170,1984,37
170,2001,3259
170,1965,166
170,1963,50
169,1996,72616
169,1995,74877
169,1994,73150
169,1993,84315
169,1992,98840
169,1991,78597
169,1990,98518
169,1989,98916
169,1988,101765
169,1987,98232
169,1986,103041
169,1985,103761
169,1984,94274
169,1983,90777
169,1982,90258
169,1997,69266
170,1964,50
169,1998,75976
169,2000,76522
170,1962,50
170,1961,50
169,2013,716347
169,2012,128100
169,2011,811330
169,2010,496730
169,2009,122764
169,2008,1206253
169,2007,119591
169,2006,72471
169,2005,66407
169,2004,72876
169,2003,75624
169,2002,74218
169,2001,74943
169,1999,84086
170,2002,3816
170,2003,5336
170,2004,1167
171,2005,2970
171,2004,5702
171,2003,5798
171,2002,5302
171,2001,6338
171,2000,4823
171,1999,5273
171,1998,3038
171,1997,2251
171,1996,2805
171,1995,1808
171,1994,2797
171,1993,1317
171,1992,1111
171,1991,1330
171,2006,2181
171,1990,579
171,2007,3347
171,2009,702
173,1971,1347
173,1970,1305
173,1969,2259
173,1968,676
173,1967,927
173,1966,575
173,1965,1210
173,1964,217
173,1963,372
173,1962,202
173,1961,460
171,2013,591
171,2012,1167
171,2011,1047
171,2010,2215
171,2008,838
171,1989,656
171,1988,602
171,1987,324
171,1966,475
171,1965,439
171,1964,212
171,1963,349
171,1962,35
171,1961,81
170,2013,8256
170,2012,4744
170,2011,4116
170,2010,5147
170,2009,4834
170,2008,5438
170,2007,2582
170,2006,2036
170,2005,1311
171,1967,86
171,1968,65
171,1969,38
171,1970,57
171,1986,252
171,1985,626
171,1984,152
171,1983,775
171,1982,858
171,1981,205
171,1980,427
169,1981,93888
171,1979,394
171,1977,435
171,1976,391
171,1975,361
171,1974,85
171,1973,125
171,1972,65
171,1971,49
171,1978,297
169,1980,118920
169,1979,78746
169,1978,52515
149,1987,505
149,1986,408
149,1985,373
149,1984,310
149,1983,250
149,1982,250
149,1981,250
149,1980,250
149,1979,250
149,1978,250
149,1977,225
149,1976,225
149,1975,225
149,1974,225
149,1973,225
149,1988,585
149,1972,200
149,1989,635
149,1991,636
149,2006,1044
149,2005,1010
149,2004,1003
149,2003,940
149,2002,935
149,2001,874
149,2000,839
149,1999,921
149,1998,777
149,1997,721
149,1996,686
149,1995,704
149,1994,561
149,1993,588
149,1992,572
149,1990,642
149,1971,200
149,1970,175
149,1969,175
28,2001,2180
28,2000,1940
28,1999,1680
28,1998,1491
28,1997,1250
28,1996,1320
28,1995,995
28,1994,683
28,1993,606
28,1992,539
28,1991,515
28,1990,510
28,1989,539
28,1988,545
28,1987,540
28,2002,2380
28,2003,2440
28,2004,2940
28,2005,3300
149,1968,150
149,1967,150
149,1966,125
149,1965,125
149,1964,125
149,1963,100
149,1962,100
149,2007,1064
149,1961,100
28,2012,4100
28,2011,4738
28,2010,5156
28,2009,4878
28,2008,4280
28,2007,4020
28,2006,3720
28,2013,4100
173,1972,1909
149,2008,1081
149,2010,2296
159,2011,56382
159,2010,28506
159,2009,42666
159,2008,59108
159,2007,58000
159,2006,62812
159,2005,58812
159,2004,52802
159,2003,49760
159,2002,46502
159,2001,43600
159,2000,43241
159,1999,42001
159,1998,40500
159,1997,36100
159,2012,58572
159,1996,32200
159,2013,61276
169,1962,144
169,1977,51902
169,1976,33256
169,1975,28734
169,1974,19014
169,1973,10869
169,1972,8558
169,1971,10852
169,1970,2064
169,1969,1709
169,1968,1810
169,1967,1299
169,1966,1078
169,1965,1083
169,1964,955
169,1963,413
169,1961,105
159,1995,28702
159,1994,17801
159,1993,17162
159,1972,6300
159,1971,6300
159,1970,5800
159,1969,6200
159,1968,6500
159,1967,6000
159,1966,6000
159,1965,5600
159,1964,5900
159,1963,7000
159,1962,6900
159,1961,5700
149,2013,7280
149,2012,3666
149,2011,4986
159,1973,6400
159,1974,6500
159,1975,6500
159,1976,7000
159,1992,15514
159,1991,14505
159,1990,22040
159,1989,30004
159,1988,15087
159,1987,12086
159,1986,7338
149,2009,1127
159,1985,6213
159,1983,4200
159,1982,8200
159,1981,7800
159,1980,7500
159,1979,7300
159,1978,7200
159,1977,7000
159,1984,4300
173,1973,2845
173,1974,3577
173,1975,2689
184,2002,859
184,2001,817
184,2000,696
184,1999,645
184,1998,542
184,1997,547
184,1996,472
184,1995,408
184,1994,356
184,1993,600
184,1992,1700
184,1991,900
184,1990,905
184,1989,460
184,1988,350
184,2003,997
184,1987,349
184,2004,914
184,2006,1363
272,2013,20052
272,2012,24100
272,2011,22291
272,2010,29103
272,2009,19556
272,2008,17697
272,2007,18602
272,2006,22079
184,2013,1242
184,2012,968
184,2011,1895
184,2010,2924
184,2009,2774
184,2008,2550
184,2007,1995
184,2005,1202
184,1986,285
184,1985,422
184,1984,258
184,1963,8
184,1962,8
184,1961,12
185,2013,27814
185,2012,24999
185,2011,26465
185,2010,22887
185,2009,19030
185,2008,13076
185,2007,7756
185,2006,8077
185,2005,7286
185,2004,5565
185,2003,4093
185,2002,4872
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1983,264
184,1982,391
184,1981,318
184,1980,265
184,1979,195
184,1978,146
184,1977,225
186,1992,7961
184,1976,186
184,1974,64
184,1973,65
184,1972,56
184,1971,49
184,1970,54
184,1969,19
184,1968,1
184,1975,135
185,2001,4124
186,1993,3847
186,1995,5363
202,1961,79
198,2013,895
198,2012,4121
198,2011,3393
198,2010,2782
198,2009,63
198,2008,855
198,2007,30
198,2006,379
198,2005,22
198,2004,17
198,2003,23
198,2002,25
198,2001,28
198,2000,29
202,1962,80
198,1999,8
202,1963,74
202,1965,97
202,1980,1198
202,1979,1101
202,1978,1324
202,1977,903
202,1976,608
202,1975,711
202,1974,688
202,1973,157
202,1972,142
202,1971,87
202,1970,231
202,1969,219
202,1968,123
202,1967,135
202,1966,92
202,1964,91
198,1998,17
198,1997,34
198,1996,21
199,1997,33
199,1996,38
199,1995,34
199,1994,19
199,1993,66
186,2005,18611
186,2004,15952
186,2003,12360
186,2002,12996
186,2001,10912
186,2000,8720
186,1999,15588
186,1998,8832
186,1997,7875
186,1996,11032
199,1998,76
199,1999,90
199,2000,62
199,2001,121
198,1995,35
198,1994,8
198,1993,2
198,1992,40
199,2013,570
199,2012,667
199,2011,499
186,1994,4163
199,2010,311
199,2008,302
199,2007,191
199,2006,295
199,2005,322
199,2004,300
199,2003,146
199,2002,187
199,2009,234
28,1986,457
185,2000,3828
185,1998,3101
174,1976,859
174,1975,85
174,1974,964
174,1973,920
174,1972,706
174,1971,541
174,1970,229
174,1969,643
174,1968,1
174,1967,23
174,1966,0
174,1965,0
174,1964,0
174,1963,2
174,1962,0
174,1977,98
174,1961,0
174,1978,459
174,1980,559
174,1995,2435
174,1994,2742
174,1993,2980
174,1992,2338
174,1991,2289
174,1990,4750
174,1989,4817
174,1988,4185
174,1987,4382
174,1986,856
174,1985,207
174,1984,959
174,1983,76
174,1982,168
174,1981,918
174,1979,953
173,2013,1122
173,2012,443
173,2011,521
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,721
173,1984,1319
173,1983,3835
173,1982,1989
173,1981,2838
173,1980,5565
173,1979,4042
173,1978,2588
173,1977,0
173,1976,1511
173,1991,309
173,1992,1404
173,1993,931
173,1994,1558
173,2010,214
173,2009,151
173,2008,152
173,2007,168
173,2006,214
173,2005,134
173,2004,125
174,1996,2715
173,2003,115
173,2001,289
173,2000,103
173,1999,136
173,1998,193
173,1997,785
173,1996,1069
173,1995,389
173,2002,187
185,1999,5405
174,1997,1588
174,1999,1745
117,2000,9000
117,1999,9000
117,1998,9000
117,1997,10000
117,1996,10000
117,1995,9000
117,1994,10000
117,1993,10000
117,1992,10000
117,1991,10000
117,1990,10000
117,1989,10000
117,1988,10000
117,1987,10000
117,1986,10000
117,2001,9000
117,1985,10000
117,2002,9000
117,2004,9000
185,1997,2800
185,1996,2838
185,1995,3558
185,1994,6470
185,1993,5863
185,1992,7394
117,2013,8000
117,2012,8000
117,2011,8000
117,2010,8000
117,2009,8000
117,2008,8000
117,2007,8000
117,2006,8000
117,2005,9000
117,2003,9000
117,1984,9500
117,1983,9000
117,1982,4000
117,1961,1000
174,2013,27319
174,2012,23529
174,2011,11036
174,2010,4321
174,2009,5455
174,2008,6041
174,2007,4559
174,2006,2647
174,2005,2267
174,2004,29321
174,2003,1155
174,2002,1206
174,2001,25262
174,2000,56290
117,1962,1000
117,1963,1000
117,1964,1000
117,1965,1000
117,1981,4000
117,1980,9000
117,1979,3000
117,1978,3000
117,1977,2000
117,1976,1000
117,1975,2000
174,1998,1858
117,1974,2000
117,1972,1000
117,1971,1000
117,1970,2000
117,1969,1000
117,1968,1000
117,1967,1000
117,1966,1000
117,1973,1000
100,2011,551885
28,1985,469
28,1983,412
106,2007,16116
106,2006,21078
106,2005,24326
106,2004,13033
106,2003,18868
106,2002,17877
106,2001,16894
106,2000,14423
106,1999,20719
106,1998,18013
106,1997,174157
106,1996,126902
106,1995,113611
106,1994,121974
106,1993,150704
106,2008,66284
106,1992,178228
106,2009,72586
106,2011,24313
110,1973,10000
110,1972,9000
110,1971,9000
110,1970,9000
110,1969,9000
110,1968,8000
110,1967,8000
110,1966,8000
110,1965,7000
110,1964,7000
110,1963,7000
110,1962,7000
110,1961,8000
106,2013,26419
106,2012,29482
106,2010,22095
110,1974,10000
106,1991,141111
106,1989,117905
106,1969,176
106,1968,1788
106,1967,8
106,1966,504
106,1965,487
106,1964,565
106,1963,1061
106,1962,71
106,1961,71
105,2013,11458
105,2012,10906
105,2011,12697
105,2010,14543
105,2009,10547
105,2008,14685
106,1970,1539
106,1990,122671
106,1971,112
106,1973,285
106,1988,119946
106,1987,132521
106,1986,89832
106,1985,641
106,1984,902
106,1983,103
106,1982,143
106,1981,46
106,1980,52
106,1979,0
106,1978,10
106,1977,5
106,1976,30
106,1975,42
106,1974,15
106,1972,116
110,1975,10000
110,1976,9000
110,1977,36000
108,2009,985
108,2008,892
108,2007,1535
108,2006,1049
108,2005,941
108,2004,467
108,2003,421
108,2002,251
108,2001,70
108,2000,40
108,1999,39
108,1998,41
108,1997,33
108,1996,30
108,1995,37
108,2010,1140
108,1994,55
108,2011,1336
108,2013,2088
119,2006,166
119,2005,113
119,2004,14
119,2003,0
119,2002,0
119,2001,1
119,2000,1
119,1999,1
119,1998,0
119,1997,7
119,1996,1
119,1995,2
119,1994,3
119,1993,3
119,1992,2
108,2012,1703
108,1993,59
108,1992,118
110,2013,55000
110,1992,95000
110,1991,87000
110,1990,94000
110,1989,87000
110,1988,94000
110,1987,96000
110,1986,96000
110,1985,98000
110,1984,68000
110,1983,75000
110,1982,43000
110,1981,42000
110,1980,44000
110,1979,41000
110,1978,43000
110,1993,125000
110,1994,118000
110,1995,120000
110,1996,136000
110,2012,55000
110,2011,58000
110,2010,73000
110,2009,68000
110,2008,74000
110,2007,83000
110,2006,81000
105,2007,15464
110,2005,84000
110,2003,134000
110,2002,130000
110,2001,125000
110,2000,125000
110,1999,126000
110,1998,124000
110,1997,126000
110,2004,115000
105,2006,17247
105,2005,18591
105,2004,18212
101,2013,130000
101,2012,130000
101,2011,140000
101,2010,120000
101,2009,120000
101,2008,100000
101,2007,140000
101,2006,95000
101,2005,95000
101,2004,92000
101,2003,93000
101,2002,102000
101,2001,98000
101,2000,115000
101,1999,134000
102,1961,30
101,1998,75000
102,1962,30
102,1964,30
102,1979,2532
102,1978,3390
102,1977,2590
102,1976,3061
102,1975,2126
102,1974,1080
102,1973,315
102,1972,450
102,1971,120
102,1970,90
102,1969,60
102,1968,60
102,1967,60
102,1966,60
102,1965,30
102,1963,30
101,1997,97000
101,1996,118000
101,1995,118000
101,1974,29000
101,1973,25000
101,1972,26000
101,1971,26000
101,1970,25000
101,1969,19000
101,1968,20000
101,1967,21000
101,1966,21000
101,1965,20000
101,1964,20000
101,1963,18000
101,1962,20000
101,1961,20000
100,2013,537694
101,1975,30000
101,1976,34500
101,1977,30600
101,1978,37000
101,1994,115000
101,1993,122000
101,1992,128000
101,1991,110000
101,1990,103000
101,1989,85000
101,1988,89000
102,1980,1473
101,1987,71000
101,1985,57000
101,1984,57000
101,1983,38000
101,1982,27000
101,1981,34360
101,1980,38000
101,1979,42000
101,1986,80000
119,2007,340
102,1981,1860
102,1983,3901
105,1984,14054
105,1983,16105
105,1982,13029
105,1981,14104
105,1980,13848
105,1979,11505
105,1978,12195
105,1977,12844
105,1976,13050
105,1975,10842
105,1974,9489
105,1973,11250
105,1972,9953
105,1971,13736
105,1970,7554
105,1985,12693
105,1969,8623
105,1986,13187
105,1988,11820
105,2003,18509
105,2002,22108
105,2001,19237
105,2000,16878
105,1999,18473
105,1998,16043
105,1997,17375
105,1996,13415
105,1995,14670
105,1994,17340
105,1993,14040
105,1992,12270
105,1991,12450
105,1990,11340
105,1989,11100
105,1987,12256
105,1968,7574
105,1967,7608
105,1966,7778
102,1998,9915
102,1997,5025
102,1996,2493
102,1995,2370
102,1994,7050
102,1993,3900
102,1992,3000
102,1991,2070
102,1990,2664
102,1989,2700
102,1988,2844
102,1987,1730
102,1986,2850
102,1985,4675
102,1984,3300
102,1999,14233
102,2000,22319
102,2001,19564
102,2002,15570
105,1965,7112
105,1964,7122
105,1963,5629
105,1962,6711
105,1961,4828
102,2013,12507
102,2012,15900
102,1982,3111
102,2011,30241
102,2009,36539
102,2008,41549
102,2007,37546
102,2006,32970
102,2005,29334
102,2004,30499
102,2003,30540
102,2010,30574
119,2008,491
119,2009,222
119,2010,240
138,1992,80839
138,1991,67328
138,1990,56472
138,1989,63085
138,1988,47528
138,1987,56719
138,1986,61959
138,1985,72672
138,1984,91676
138,1983,50299
138,1982,55112
138,1981,54506
138,1980,35813
138,1979,38549
138,1978,30460
138,1993,82168
138,1977,31241
138,1994,90574
138,1996,93123
138,2011,106368
138,2010,118195
138,2009,106405
138,2008,109807
138,2007,110978
138,2006,115402
138,2005,117037
138,2004,110171
138,2003,129056
138,2002,134072
138,2001,138041
138,2000,122616
138,1999,132003
138,1998,109191
138,1997,107862
138,1995,77167
138,1976,22512
138,1975,20122
138,1974,27776
130,2006,5500
130,2005,4000
130,2004,5000
130,2003,4000
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,2007,5000
130,2008,4500
130,2009,4500
130,2010,4500
138,1973,18838
138,1972,11626
138,1971,9724
138,1970,9486
138,1969,9069
138,1968,8619
138,1967,4091
138,2012,111743
138,1966,2996
138,1964,1864
138,1963,1715
138,1962,1773
138,1961,605
130,2013,7000
130,2012,6000
130,2011,4500
138,1965,1822
130,1991,0
138,2013,115558
143,1962,458
28,1963,224
28,1962,213
28,1961,23
143,2013,1915
143,2012,3020
143,2011,1013
143,2010,6165
143,2009,9277
143,2008,10443
143,2007,15602
143,2006,11890
143,2005,16525
143,2004,11726
143,2003,13228
143,2002,10398
28,1964,158
143,2001,6883
28,1965,148
28,1967,179
28,1982,385
28,1981,344
28,1980,300
28,1979,314
28,1978,316
28,1977,331
28,1976,249
28,1975,269
28,1974,234
28,1973,274
28,1972,260
28,1971,254
28,1970,254
28,1969,213
28,1968,211
28,1966,182
143,2000,5898
143,1999,6629
143,1998,5200
143,1977,1501
143,1976,486
143,1975,209
143,1974,292
143,1973,387
143,1972,0
143,1971,0
143,1970,59
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,279
143,1964,344
143,1963,94
143,1978,654
143,1979,877
143,1980,733
143,1981,785
143,1997,4284
143,1996,2438
143,1995,1800
143,1994,1263
143,1993,1070
143,1992,129
143,1991,891
143,1961,358
143,1990,275
143,1988,415
143,1987,885
143,1986,583
143,1985,690
143,1984,602
143,1983,780
143,1982,1062
143,1989,655
28,1984,441
130,1990,0
130,1988,0
121,2011,0
121,2010,98
121,2009,0
121,2008,1
121,2007,12
121,2006,4
121,2005,1381
121,2004,1941
121,2003,3421
121,2002,1768
121,2001,31
121,2000,0
121,1999,316
121,1998,0
121,1997,0
121,2012,1
121,1996,0
121,2013,0
123,1962,50
123,1977,75
123,1976,75
123,1975,70
123,1974,70
123,1973,65
123,1972,65
123,1971,65
123,1970,60
123,1969,60
123,1968,55
123,1967,55
123,1966,50
123,1965,50
123,1964,50
123,1963,50
123,1961,50
121,1995,0
121,1994,381
121,1993,540
121,1972,401
121,1971,201
121,1970,250
121,1969,252
121,1968,419
121,1967,166
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,34
119,2012,184
119,2011,330
121,1973,758
121,1974,1341
121,1975,660
121,1976,345
121,1992,480
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
123,1978,80
121,1985,0
121,1983,690
121,1982,1770
121,1981,1950
121,1980,1990
121,1979,2674
121,1978,1518
121,1977,522
121,1984,0
130,1989,0
123,1979,85
123,1981,95
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
256,2013,1
256,2012,7
256,2011,2
256,2010,13
256,2009,15
256,2008,4
256,2007,3
130,1969,0
256,2006,1
130,1970,0
130,1972,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1971,0
256,2005,2
256,2004,9
256,2003,48
123,1996,131
123,1995,115
123,1994,106
123,1993,100
123,1992,304
123,1991,55
123,1990,285
123,1989,100
123,1988,100
123,1987,100
123,1986,100
123,1985,100
123,1984,100
123,1983,100
123,1982,100
123,1997,137
123,1998,142
123,1999,150
123,2000,157
256,2002,21
256,2001,23
256,2000,18
123,2013,161
123,2012,161
123,2011,156
123,2010,154
123,1980,90
123,2009,150
123,2007,160
123,2006,155
123,2005,206
123,2004,192
123,2003,181
123,2002,170
123,2001,159
123,2008,162
202,1983,951
