geo,year,goats_stocks_ele3
28,1973,57400.0
28,1974,51228.8
28,1975,54260.0
28,1976,55930.3
28,1977,57000.0
28,1978,59000.0
28,1979,58600.0
28,1980,61000.0
28,1981,76900.0
28,1982,91500.0
28,1983,103000.0
28,1984,111900.0
28,1985,119500.0
28,1986,116500.0
28,1987,115400.0
28,1988,118600.0
28,1989,103300.0
28,1990,103600.0
28,1991,101100.0
28,1992,107580.6
28,1993,109186.8
28,1994,111302.4
28,1995,116407.3
28,1996,121747.1
28,1997,127495.0
28,1998,131869.5
28,1999,135334.4
28,2000,139248.2
28,2001,143932.1
28,2002,154166.0
28,2003,162187.6
28,2004,171063.1
28,2005,184636.8
28,2006,202402.8
28,2007,237628.7
28,2008,262446.0
28,2009,342096.2
28,2010,342112.1
28,2011,385191.9
28,2012,448600.0
28,2013,496454.2
28,2014,561543.9
28,2015,632476.2
28,2016,728915.8
147,1961,144355.9
147,1962,147290.5
147,1963,150264.1
147,1964,150000.0
147,1965,150000.0
147,1966,148000.0
147,1967,147000.0
147,1968,146000.0
147,1969,145000.0
147,1970,144000.0
147,1971,143000.0
147,1972,142000.0
147,1973,140000.0
147,1974,130000.0
147,1975,140000.0
147,1976,142000.0
147,1977,151231.4
147,1978,146715.1
147,1979,161869.0
147,1980,191734.8
147,1981,141070.9
147,1982,116293.9
147,1983,122161.3
147,1984,135142.9
147,1985,142600.6
147,1986,154053.7
147,1987,157998.5
147,1988,156530.1
147,1989,177508.2
147,1990,185974.8
147,1991,199158.1
147,1992,175023.8
147,1993,157985.6
147,1994,163921.0
147,1995,161609.0
147,1996,178615.0
147,1997,182100.9
147,1998,171019.0
147,1999,168977.0
147,2000,184956.9
147,2001,176906.0
147,2002,211009.2
147,2003,208681.2
147,2004,199717.2
147,2005,204347.9
147,2006,206140.3
147,2007,192642.9
147,2008,200000.0
147,2009,200000.0
147,2010,210000.0
147,2011,215000.0
147,2012,193310.3
147,2013,169314.5
147,2014,161820.4
147,2015,166183.44
147,2016,180922.9
149,1961,360000.0
149,1962,375000.0
149,1963,380000.0
149,1964,385000.0
149,1965,390000.0
149,1966,395000.0
149,1967,400000.0
149,1968,405000.0
149,1969,410000.0
149,1970,415000.0
149,1971,420000.0
149,1972,425000.0
149,1973,430000.0
149,1974,435000.0
149,1975,440000.0
149,1976,445000.0
149,1977,450000.0
149,1978,455000.0
149,1979,460000.0
149,1980,465000.0
149,1981,470000.0
149,1982,475000.0
149,1983,480000.0
149,1984,485000.0
149,1985,488233.5
149,1986,501629.8
149,1987,508993.3
149,1988,521104.3
149,1989,530234.4
149,1990,532364.5
149,1991,536694.6
149,1992,540579.3
149,1993,545171.0
149,1994,552465.7
149,1995,564905.6
149,1996,578314.0
149,1997,592196.0
149,1998,608006.0
149,1999,620461.6
149,2000,632514.4
149,2001,647838.4
149,2002,660685.8
149,2003,679186.1
149,2004,697987.5
149,2005,715352.7
149,2006,742162.4
149,2007,784762.4
149,2008,813588.0
149,2009,847308.2
149,2010,884417.2
149,2011,918644.0
149,2012,951295.8
149,2013,978635.4
149,2014,1017753.1
149,2015,1025156.9
149,2016,1098611.4
150,1961,4100.0
150,1962,3800.0
150,1963,3400.0
150,1964,3100.0
150,1965,2800.0
150,1966,2500.0
150,1967,2200.0
150,1968,1900.0
150,1969,1600.0
150,1970,1340.6
150,1971,1800.0
150,1972,2000.0
150,1973,2500.0
150,1974,2500.0
150,1975,3000.0
150,1976,3500.0
150,1977,3900.0
150,1978,3500.0
150,1979,3000.0
150,1980,3000.0
150,1983,3300.0
150,1984,3300.0
150,1985,3400.0
150,1986,3400.0
150,1987,3407.7
150,1988,3454.0
150,1989,4242.9
150,1990,7200.0
150,1991,7700.0
150,1992,7700.0
150,1993,7300.0
150,1994,6600.0
150,1995,7300.0
150,1996,7300.0
150,1997,11000.0
150,1998,13000.0
150,1999,14500.0
150,2000,16500.0
150,2001,19000.0
150,2002,23200.0
150,2003,26800.0
150,2004,29000.0
150,2005,30000.0
150,2006,31000.0
150,2007,34000.0
150,2008,35500.0
150,2009,37418.0
150,2010,35283.0
150,2011,38035.0
150,2012,39673.0
150,2013,41255.0
150,2014,44100.0
150,2015,46800.0
150,2016,50400.0
151,1961,2600.0
151,1962,3000.0
151,1963,3000.0
151,1964,3000.0
151,1965,2800.0
151,1966,2800.0
151,1967,3000.0
151,1968,3000.0
151,1969,2600.0
151,1970,2400.0
151,1971,2400.0
151,1972,2400.0
151,1973,2300.0
151,1974,2100.0
151,1975,2100.0
151,1976,2100.0
151,1977,2100.0
151,1978,2000.0
151,1979,2000.0
151,1980,2050.0
151,1981,2100.0
151,1982,2200.0
151,1983,2200.0
151,1984,2200.0
151,1985,1600.0
151,1986,1400.0
151,1987,1400.0
151,1988,1400.0
151,1989,1400.0
151,1990,1400.0
151,1991,1300.0
151,1992,1300.0
151,1993,1200.0
151,1994,1300.0
151,1995,1150.0
151,1996,1290.0
151,1997,1200.0
151,1998,1250.0
151,1999,1015.0
151,2000,1355.0
151,2001,1280.0
151,2002,1300.0
151,2003,1435.0
151,2004,1350.0
151,2005,1350.0
151,2006,1350.0
151,2007,1360.0
151,2008,1365.0
151,2009,1365.0
151,2010,1368.0
151,2011,1368.0
151,2012,1400.0
151,2013,1400.0
151,2014,1400.0
151,2015,1393.22
151,2016,1399.98
153,1961,2000.0
153,1962,2000.0
153,1963,2150.0
153,1964,1630.0
153,1965,1530.0
153,1966,1430.0
153,1967,1400.0
153,1968,1350.0
153,1969,1580.0
153,1970,1270.0
153,1971,1455.6
153,1972,1400.0
153,1973,1300.0
153,1974,1200.0
153,1975,1000.0
153,1976,1000.0
153,1977,1000.0
153,1978,1000.0
153,1979,1000.0
153,1980,800.0
153,1981,800.0
153,1982,1200.0
153,1983,1756.4
153,1984,1758.4
153,1985,1764.9
153,1986,1760.0
153,1987,1758.4
153,1988,1720.0
153,1989,1700.0
153,1990,1670.0
153,1991,1649.8
153,1992,1650.0
153,1993,1450.0
153,1994,1380.0
153,1995,1380.0
153,1996,1200.0
153,1997,1100.0
153,1998,1000.0
153,1999,1000.0
153,2000,1000.0
153,2001,900.0
153,2002,813.0
153,2003,810.0
153,2004,810.0
153,2005,699.88
153,2006,646.93
153,2007,593.97
153,2008,535.65
153,2009,481.41
153,2010,427.27
153,2011,373.26
153,2012,316.5
153,2013,266.1
153,2014,210.25
153,2015,145.55
153,2016,96.96
156,1961,2800.0
156,1962,2500.0
156,1963,4000.0
156,1964,4500.0
156,1965,4500.0
156,1966,4500.0
156,1967,4500.0
156,1968,4265.1
156,1969,4041.6
156,1970,4000.0
156,1971,4000.0
156,1972,6500.0
156,1973,9000.0
156,1974,5000.0
156,1975,6000.0
156,1976,7000.0
156,1977,1443.4
156,1978,2819.2
156,1979,4895.8
156,1980,5260.7
156,1981,6806.1
156,1982,9274.7
156,1983,15049.7
156,1984,23036.5
156,1985,42688.7
156,1986,72256.4
156,1987,105395.5
156,1988,130068.0
156,1989,122238.8
156,1990,106290.0
156,1991,79257.7
156,1992,53276.7
156,1993,35300.0
156,1994,28400.0
156,1995,25600.0
156,1996,22800.0
156,1997,21500.0
156,1998,22800.0
156,1999,18639.0
156,2000,18284.0
156,2001,16340.0
156,2002,15300.0
156,2003,17943.5
156,2004,14120.6
156,2005,14400.0
156,2006,13103.3
156,2007,11198.1
156,2008,9573.1
156,2009,8222.9
156,2010,9528.1
156,2011,8597.0
156,2012,9009.6
156,2013,7997.7
156,2014,9737.0
156,2015,7471.8
156,2016,11238.5
157,1961,650.0
157,1962,650.0
157,1963,650.0
157,1964,650.0
157,1965,650.0
157,1966,660.0
157,1967,680.0
157,1968,700.0
157,1969,710.0
157,1970,700.0
157,1971,680.0
157,1972,660.0
157,1973,640.0
157,1974,620.0
157,1975,600.0
157,1976,620.0
157,1977,640.0
157,1978,640.0
157,1979,650.0
157,1980,640.0
157,1981,620.0
157,1982,620.0
157,1983,630.0
157,1984,640.0
157,1985,640.0
157,1986,650.0
157,1987,650.0
157,1988,630.0
157,1989,630.0
157,1990,620.0
157,1991,620.0
157,1992,610.0
157,1993,550.0
157,1994,630.0
157,1995,630.0
157,1996,640.0
157,1997,640.0
157,1998,640.0
157,1999,640.0
157,2000,650.0
157,2001,660.0
157,2002,670.0
157,2003,680.0
157,2004,700.0
157,2005,710.0
157,2006,710.0
157,2007,710.0
157,2008,710.0
157,2009,710.0
157,2010,740.0
157,2011,750.0
157,2012,750.0
157,2013,740.0
157,2014,745.0
157,2015,757.94
157,2016,769.69
158,1961,494000.0
158,1962,520000.0
158,1963,540000.0
158,1964,555000.0
158,1965,600000.0
158,1966,612500.0
158,1967,627500.0
158,1968,643000.0
158,1969,700000.0
158,1970,777952.2
158,1971,799345.9
158,1972,816849.9
158,1973,557532.4
158,1974,637661.5
158,1975,699508.7
158,1976,770821.0
158,1977,847967.9
158,1978,868713.3
158,1979,890885.0
158,1980,913186.3
158,1981,922910.7
158,1982,941192.6
158,1983,969587.8
158,1984,649590.1
158,1985,487127.8
158,1986,533415.9
158,1987,554752.6
158,1988,576942.7
158,1989,600020.4
158,1990,624021.2
158,1991,648982.0
158,1992,674941.3
158,1993,701939.0
158,1994,730016.5
158,1995,759217.2
158,1996,789585.9
158,1997,821169.3
158,1998,854016.1
158,1999,888176.7
158,2000,932703.8
158,2001,969651.9
158,2002,999078.0
158,2003,1039041.1
158,2004,1080602.8
158,2005,1123826.9
158,2006,1168780.0
158,2007,1215531.2
158,2008,1264135.2
158,2009,1314718.5
158,2010,1272252.9
158,2011,1323142.9
158,2012,1376068.7
158,2013,1431111.49
158,2014,1488355.9
158,2015,1547890.2
158,2016,1609805.81
159,1961,62300.0
159,1962,75800.0
159,1963,91700.0
159,1964,111300.0
159,1965,133600.0
159,1966,159500.0
159,1967,190300.0
159,1968,226700.0
159,1969,273200.0
159,1970,315100.0
159,1971,367300.0
159,1972,430400.0
159,1973,497700.0
159,1974,560700.0
159,1975,634400.0
159,1976,733700.0
159,1977,827700.0
159,1978,920100.0
159,1979,1026600.0
159,1980,1129700.0
159,1981,1232800.0
159,1982,1368000.0
159,1983,1482200.0
159,1984,1596200.0
159,1985,1689000.0
159,1986,1913000.0
159,1987,2033500.8
159,1988,2153900.8
159,1989,2346200.0
159,1990,2332100.8
159,1991,2350000.0
159,1992,2400000.0
159,1993,2500000.0
159,1994,2750000.0
159,1995,3000000.0
159,1996,3250000.0
159,1997,3500000.0
159,1998,3750000.0
159,1999,4000000.0
159,2000,4250000.0
159,2001,4526040.0
159,2002,4640000.0
159,2003,4755170.0
159,2004,4870000.0
159,2005,4995900.0
159,2006,5120822.0
159,2007,5248820.0
159,2008,5380040.0
159,2009,5514544.0
159,2010,5652407.6
159,2011,6729253.6
159,2012,6897484.8
159,2013,7069921.8
159,2014,7195821.3
159,2015,7252769.1
159,2016,7387956.08
162,1961,10210.0
162,1962,9900.0
162,1963,10060.0
162,1964,11119.1
162,1965,10756.5
162,1966,10894.2
162,1967,10800.3
162,1968,9825.0
162,1969,9167.0
162,1970,8431.4
162,1971,8205.6
162,1972,7621.0
162,1973,7237.0
162,1974,6977.5
162,1975,6946.3
162,1976,6775.8
162,1977,6988.5
162,1978,7187.0
162,1979,8065.2
162,1980,8480.0
162,1981,9050.0
162,1982,9800.0
162,1983,10140.0
162,1984,10070.0
162,1985,9740.0
162,1986,9410.0
162,1987,9190.0
162,1988,9150.0
162,1989,9502.1
162,1990,8880.0
162,1991,8969.8
162,1992,8942.2
162,1993,8823.9
162,1994,8760.2
162,1995,8636.0
162,1996,8487.8
162,1997,8225.4
162,1998,7976.2
162,1999,7859.0
162,2000,7637.3
162,2001,7499.3
162,2002,7431.1
162,2003,7239.3
162,2004,7184.3
162,2005,7305.1
162,2006,7220.7
162,2007,7198.7
162,2008,6946.7
162,2009,6827.3
162,2010,6748.5
162,2011,6723.2
162,2012,6568.3
162,2013,6412.8
162,2014,6436.1
162,2015,6700.7
162,2016,6856.1
299,1994,25920.2
299,1995,25223.5
299,1996,27263.6
299,1997,26710.1
299,1998,25225.8
299,1999,29503.3
299,2000,30884.5
299,2001,31358.3
299,2002,35538.7
299,2003,39212.2
299,2004,39882.1
299,2005,37119.8
299,2006,38712.3
299,2007,34356.5
299,2008,32208.2
299,2009,30000.0
299,2010,21936.4
299,2011,24013.6
299,2012,22000.0
299,2013,21533.5
299,2014,21000.0
299,2015,19700.7
299,2016,15872.58
221,1961,10000.0
221,1962,10500.0
221,1963,11000.0
221,1964,11500.0
221,1965,12000.0
221,1966,12500.0
221,1967,12700.0
221,1968,13000.0
221,1969,13500.0
221,1970,15000.0
221,1971,16000.0
221,1972,16500.0
221,1973,17200.0
221,1974,22500.0
221,1975,30000.0
221,1976,38000.0
221,1977,45000.0
221,1978,52500.0
221,1979,57000.0
221,1980,63000.0
221,1981,65000.0
221,1982,69619.9
221,1983,70000.0
221,1984,70000.0
221,1985,70000.0
221,1986,70500.0
221,1987,71000.0
221,1988,71200.0
221,1989,71500.0
221,1990,72000.0
221,1991,75000.0
221,1992,80000.0
221,1993,83500.0
221,1994,87000.0
221,1995,88600.0
221,1996,90230.0
221,1997,92500.0
221,1998,94000.0
221,1999,95900.0
221,2000,97900.0
221,2001,99840.0
221,2002,101820.0
221,2003,103860.0
221,2004,105900.0
221,2005,155711.0
221,2006,159825.0
221,2007,161999.0
221,2008,165238.0
221,2009,168542.0
221,2010,171912.0
221,2011,175350.0
221,2012,178860.0
221,2013,208520.6
221,2014,212691.0
221,2015,216945.0
221,2016,221219.64
164,1961,289.2
164,1962,280.0
164,1963,300.0
164,1964,291.0
164,1965,323.2
164,1966,405.2
164,1967,503.6
164,1968,508.0
164,1969,512.0
164,1970,520.0
164,1971,525.8
164,1972,583.1
164,1973,540.0
164,1974,500.0
164,1975,448.1
164,1976,448.1
164,1977,423.1
164,1978,420.0
164,1979,420.0
164,1980,400.0
164,1981,422.0
164,1982,424.0
164,1983,400.0
164,1984,400.0
164,1985,400.0
164,1986,400.0
164,1987,400.0
164,1988,400.0
164,1989,400.0
164,1990,400.0
165,1961,880000.0
165,1962,920000.0
165,1963,960000.0
165,1964,1000000.0
165,1965,1040000.0
165,1966,1080000.0
165,1967,1130000.0
165,1968,1180000.0
165,1969,1220000.0
165,1970,1320000.0
165,1971,1430000.0
165,1972,1558100.0
165,1973,1692500.8
165,1974,1838500.8
165,1975,1997100.8
165,1976,2169300.8
165,1977,2356400.0
165,1978,2559700.8
165,1979,2780400.0
165,1980,2495300.8
165,1981,2584200.0
165,1982,2676300.8
165,1983,2771600.0
165,1984,2870400.0
165,1985,2972600.0
165,1986,2994500.8
165,1987,3123500.8
165,1988,3258000.0
165,1989,3398300.8
165,1990,3544600.0
165,1991,3697200.0
165,1992,3856400.0
165,1993,4022500.8
165,1994,4195700.0
165,1995,4376400.0
165,1996,4116900.0
165,1997,4265000.0
165,1998,4418300.0
165,1999,4577500.0
165,2000,4742600.0
165,2001,4914000.0
165,2002,5091700.0
165,2003,5276300.0
165,2004,5467900.0
165,2005,5666500.0
165,2006,5378900.0
165,2007,5524500.0
165,2008,5674200.0
165,2009,5827900.0
165,2010,5985800.0
165,2011,6148000.0
165,2012,6314600.0
165,2013,6485800.0
165,2014,6661500.0
165,2015,6842000.0
165,2016,7030000.0
166,1961,414.0
166,1962,422.0
166,1963,430.0
166,1964,439.0
166,1965,448.0
166,1966,457.0
166,1967,460.0
166,1968,500.0
166,1969,500.0
166,1970,520.0
166,1971,540.0
166,1972,540.0
166,1973,560.0
166,1974,580.0
166,1975,590.0
166,1976,600.0
166,1977,610.0
166,1978,620.0
166,1979,620.0
166,1980,630.0
166,1981,640.0
166,1982,630.0
166,1983,620.0
166,1984,630.0
166,1985,640.0
166,1986,650.0
166,1987,610.0
166,1988,580.0
166,1989,550.0
166,1990,530.0
166,1991,518.4
166,1992,520.0
166,1993,520.0
166,1994,520.0
166,1995,520.0
166,1996,520.0
166,1997,520.0
166,1998,520.0
166,1999,530.0
166,2000,520.0
166,2001,616.5
166,2002,616.5
166,2003,640.5
166,2004,664.5
166,2005,688.5
166,2006,712.5
166,2007,736.5
166,2008,760.5
166,2009,784.5
166,2010,808.5
166,2011,835.4
166,2012,845.0
166,2013,845.0
166,2014,845.5
166,2015,851.48
166,2016,902.69
168,1961,270.0
168,1962,210.0
168,1963,100.0
168,1964,100.0
168,1965,120.0
168,1966,100.0
168,1967,100.0
168,1968,100.0
168,1969,100.0
168,1970,100.0
168,1971,125.0
168,1972,125.0
168,1973,125.0
168,1974,125.0
168,1975,125.0
168,1976,165.0
168,1977,165.0
168,1978,165.0
168,1979,165.0
168,1980,165.0
168,1981,180.0
168,1982,180.0
168,1983,180.0
168,1984,180.0
168,1985,180.0
168,1986,225.0
168,1987,225.0
168,1988,225.0
168,1989,225.0
168,1990,225.0
168,1991,225.0
168,1992,225.0
168,1993,230.0
168,1994,235.0
168,1995,235.0
168,1996,230.0
168,1997,200.0
168,1998,220.0
168,1999,220.0
168,2000,230.0
168,2001,240.0
168,2002,240.0
168,2003,300.0
168,2004,300.0
168,2005,300.0
168,2006,300.0
168,2007,300.0
168,2008,300.0
168,2009,310.0
168,2010,300.0
168,2011,310.0
168,2012,300.0
168,2013,300.0
168,2014,300.0
168,2015,301.8
168,2016,305.87
169,1961,7804.5
169,1962,5900.0
169,1963,5900.0
169,1964,5013.8
169,1965,4800.0
169,1966,4800.0
169,1967,4700.0
169,1968,5000.0
169,1969,5400.0
169,1970,5894.2
169,1971,7440.0
169,1972,8660.0
169,1973,10000.0
169,1974,10480.0
169,1975,10780.0
169,1976,10830.0
169,1977,11320.0
169,1978,12030.0
169,1979,12560.0
169,1980,11500.0
169,1981,10775.1
169,1982,10920.5
169,1983,11057.5
169,1984,11290.9
169,1985,11764.7
169,1986,12339.5
169,1987,12940.0
169,1988,13756.1
169,1989,14575.2
169,1990,14820.0
169,1991,13500.0
169,1992,12000.0
169,1993,12200.0
169,1994,12218.0
169,1995,12255.3
169,1996,12412.7
169,1997,12260.0
169,1998,12325.0
169,1999,12177.4
169,2000,12299.2
169,2001,12422.2
169,2002,12546.4
169,2003,13550.1
169,2004,15946.9
169,2005,16000.0
169,2006,15000.0
169,2007,14000.0
169,2008,12989.8
169,2009,13165.6
169,2010,13323.7
169,2011,13518.7
169,2012,13753.7
169,2013,14034.1
169,2014,14365.7
169,2015,14736.1
169,2016,15134.3
170,1961,383120.0
170,1962,395000.0
170,1963,419880.0
170,1964,395030.0
170,1965,395930.0
170,1966,391600.0
170,1967,186700.0
170,1968,182100.0
170,1969,185520.0
170,1970,188600.0
170,1971,194560.0
170,1972,199150.0
170,1973,198880.0
170,1974,201190.0
170,1975,201080.0
170,1976,202140.0
170,1977,189270.0
170,1978,181830.0
170,1979,186930.0
170,1980,169930.0
170,1981,162590.0
170,1982,167580.0
170,1983,165050.0
170,1984,164640.0
170,1985,168500.0
170,1986,173280.0
170,1987,176890.0
170,1988,178520.0
170,1989,177100.0
170,1990,172170.0
170,1991,174700.0
170,1992,177630.0
170,1993,178310.0
170,1994,178967.0
170,1995,204388.0
170,1996,202293.0
170,1997,204772.0
170,1998,201944.0
170,1999,206826.0
170,2000,203491.4
170,2001,201780.8
170,2002,198312.8
170,2003,198330.2
170,2004,197186.3
170,2005,195295.62
170,2006,193685.49
170,2007,192591.2
170,2008,190412.4
170,2009,192867.76
170,2010,196830.6
170,2011,194611.7
170,2012,194950.2
170,2013,192863.09
170,2014,190487.33
170,2015,190230.7
170,2016,187971.28
171,1961,53230.0
171,1962,62830.0
171,1963,48350.0
171,1964,55750.0
171,1965,60550.0
171,1966,61640.0
171,1967,59900.0
171,1968,62350.0
171,1969,69830.0
171,1970,77160.0
171,1971,92430.0
171,1972,108260.0
171,1973,170000.0
171,1974,178000.0
171,1975,202500.0
171,1976,203000.0
171,1977,210000.0
171,1978,229000.0
171,1979,223000.0
171,1980,296000.0
171,1981,297000.0
171,1982,312000.0
171,1983,334000.0
171,1984,327000.0
171,1985,386000.0
171,1986,402000.0
171,1987,450000.0
171,1988,477000.0
171,1989,510000.0
171,1990,479000.0
171,1991,506000.0
171,1992,521500.0
171,1993,573000.0
171,1994,599500.0
171,1995,618300.0
171,1996,623000.0
171,1997,630000.0
171,1998,600000.0
171,1999,612500.0
171,2000,624500.0
171,2001,619700.0
171,2002,625000.0
171,2003,620000.0
171,2004,636500.0
171,2005,670000.0
171,2006,420000.0
171,2007,404600.0
171,2008,417400.0
171,2009,422200.0
171,2010,417770.0
171,2011,388150.0
171,2012,371522.8
171,2013,369402.5
171,2014,369562.7
171,2015,367418.6
171,2016,360891.93
173,1992,19000.0
173,1993,19000.0
173,1994,19000.0
173,1995,19000.0
173,1996,19000.0
173,1997,19000.0
173,1998,19000.0
173,1999,19000.0
173,2000,19000.0
173,2001,19000.0
173,2002,19000.0
173,2003,19247.0
173,2004,17575.9
173,2005,14147.5
173,2006,13036.9
173,2007,14392.9
173,2008,13611.4
173,2009,11884.2
173,2010,10720.6
173,2011,11182.4
173,2012,8994.2
173,2013,8172.7
173,2014,8172.7
173,2015,8172.7
173,2016,4187.8
174,1961,60664.0
174,1962,58649.0
174,1963,56634.0
174,1964,58000.0
174,1965,57000.0
174,1966,57030.0
174,1967,56130.0
174,1968,55308.0
174,1969,64350.0
174,1970,66450.0
174,1971,69550.0
174,1972,75504.4
174,1973,75839.4
174,1974,73800.0
174,1975,67770.0
174,1976,69000.0
174,1977,74000.0
174,1978,90600.0
174,1979,74500.0
174,1980,73300.0
174,1981,75000.0
174,1982,74500.0
174,1983,74500.0
174,1984,74500.0
174,1985,74500.0
174,1986,74500.0
174,1987,80000.0
174,1988,80800.0
174,1989,84000.0
174,1990,85700.0
174,1991,79700.0
174,1992,77200.0
174,1993,76200.0
174,1994,72500.0
174,1995,72100.0
174,1996,70400.0
174,1997,67700.0
174,1998,67300.0
174,1999,67600.0
174,2000,63000.0
174,2001,48900.0
174,2002,47000.0
174,2003,44400.0
174,2004,47000.0
174,2005,47500.0
174,2006,46800.0
174,2007,43900.0
174,2008,43300.0
174,2009,42500.0
174,2010,41900.0
174,2011,41300.0
174,2012,40400.0
174,2013,39800.0
174,2014,38200.0
174,2015,37300.0
174,2016,34700.0
177,1961,1600.0
177,1962,1600.0
177,1963,1650.0
177,1964,1650.0
177,1965,1700.0
177,1966,2000.0
177,1967,2000.0
177,1968,2080.0
177,1969,2000.0
177,1970,2080.0
177,1971,2100.0
177,1972,2060.0
177,1973,2180.0
177,1974,2180.0
177,1975,2360.0
177,1976,2600.0
177,1977,2600.0
177,1978,2600.0
177,1979,2600.0
177,1980,2500.0
177,1981,2350.0
177,1982,1650.0
177,1983,1750.0
177,1984,1700.0
177,1985,1590.0
177,1986,1540.0
177,1987,1440.0
177,1988,1420.0
177,1989,1890.0
177,1990,2100.0
177,1991,2150.0
177,1992,2300.0
177,1993,2110.0
177,1994,2060.0
177,1995,1787.5
177,1996,840.1
177,1997,1300.0
177,1998,915.7
177,1999,900.0
177,2000,900.0
177,2001,900.0
177,2002,900.0
177,2003,491.8
177,2004,293.1
177,2005,313.4
177,2006,320.0
177,2007,320.0
177,2008,330.0
177,2009,330.0
177,2010,330.0
177,2011,330.0
177,2012,330.0
177,2013,330.0
177,2014,330.0
177,2015,268.08
177,2016,257.91
179,1961,3050.0
179,1962,3150.0
179,1963,3250.0
179,1964,3350.0
179,1965,3400.0
179,1966,3550.0
179,1967,3650.0
179,1968,3750.0
179,1969,3850.0
179,1970,3950.0
179,1971,4050.0
179,1972,4231.5
179,1973,4400.0
179,1974,4300.0
179,1975,4200.0
179,1976,4100.0
179,1977,3900.0
179,1978,3911.5
179,1979,5551.1
179,1980,5551.1
179,1981,4698.2
179,1982,1530.3
179,1983,1729.2
179,1984,1981.6
179,1985,7254.0
179,1986,6800.0
179,1987,8653.1
179,1988,8739.6
179,1989,9001.8
179,1990,9763.6
179,1991,10205.9
179,1992,12260.8
179,1993,14227.0
179,1994,15757.5
179,1995,16792.5
179,1996,17207.1
179,1997,17367.0
179,1998,17504.6
179,1999,17734.8
179,2000,17849.0
179,2001,13951.3
179,2002,14079.7
179,2003,14361.3
179,2004,14648.5
179,2005,15272.2
179,2006,13185.5
179,2007,13880.0
179,2008,13880.0
179,2009,16562.3
179,2010,17162.2
179,2011,19000.8
179,2012,21527.8
179,2013,23583.4
179,2014,26720.2
179,2015,31492.0
179,2016,35757.38
117,1961,23162.0
117,1962,31344.9
117,1963,28642.1
117,1964,22491.5
117,1965,17749.1
117,1966,16134.3
117,1967,13343.4
117,1968,10927.9
117,1969,9935.1
117,1970,13160.0
117,1971,12800.0
117,1972,15222.7
117,1973,19410.5
117,1974,25290.0
117,1975,25021.1
117,1976,23243.2
117,1977,21633.1
117,1978,24427.4
117,1979,22544.6
117,1980,20050.2
117,1981,19688.9
117,1982,25141.5
117,1983,34950.0
117,1984,38497.6
117,1985,31810.0
117,1986,21710.0
117,1987,16598.0
117,1988,13863.1
117,1989,15752.3
117,1990,21129.2
117,1991,34635.8
117,1992,50120.0
117,1993,55761.7
117,1994,60320.1
117,1995,68076.2
117,1996,67481.4
117,1997,60390.5
117,1998,53853.9
117,1999,46186.4
117,2000,44483.3
117,2001,44041.6
117,2002,44415.0
117,2003,48303.4
117,2004,52651.2
117,2005,52253.4
117,2006,46717.9
117,2007,37244.7
117,2008,26624.0
117,2009,24985.5
117,2010,24352.0
117,2011,24794.3
117,2012,25726.2
117,2013,24278.7
117,2014,26500.0
117,2015,29127.27
117,2016,27629.07
146,1992,4947.4
146,1993,6291.4
146,1994,7389.1
146,1995,9041.5
146,1996,9300.0
146,1997,9600.0
146,1998,9400.0
146,1999,9400.0
146,2000,9981.5
146,2001,10856.5
146,2002,11159.2
146,2003,12633.6
146,2004,12091.8
146,2005,11938.4
146,2006,11937.2
146,2007,11193.5
146,2008,9930.3
146,2009,10384.9
146,2010,11115.5
146,2011,11758.5
146,2012,12253.9
146,2013,12888.4
146,2014,14488.5
146,2015,11069.5
146,2016,11462.9
182,1961,1000.0
182,1962,1000.0
182,1963,1000.0
182,1964,1000.0
182,1965,1000.0
182,1966,1200.0
182,1967,1300.0
182,1968,1200.0
182,1969,1500.0
182,1970,1500.0
182,1971,1500.0
182,1972,2500.0
182,1973,3980.0
182,1974,3980.0
182,1975,4010.0
182,1976,4010.0
182,1977,3270.0
182,1978,3270.0
182,1979,3270.0
182,1980,3270.0
182,1981,3270.0
182,1982,4500.0
182,1983,4126.0
182,1984,3962.0
182,1985,3798.0
182,1986,3634.0
182,1987,3470.0
182,1988,3306.0
182,1989,3140.0
182,1990,3140.0
182,1991,3120.0
182,1992,3140.0
182,1993,3152.0
182,1994,3152.0
182,1995,3057.0
182,1996,3057.0
182,1997,3800.0
182,1998,3800.0
182,1999,3747.6
182,2000,3759.4
182,2001,3716.0
182,2002,3716.0
182,2003,3665.1
182,2004,3615.3
182,2005,3614.1
182,2006,3608.0
182,2007,4028.0
182,2008,4000.0
182,2009,4000.0
182,2010,4000.0
182,2011,4000.0
182,2012,4000.0
182,2013,4000.0
182,2014,4000.0
182,2015,4047.55
182,2016,4159.84
183,1961,40400.0
183,1962,56190.0
183,1963,55040.0
183,1964,61850.0
183,1965,74380.0
183,1966,80700.0
183,1967,82780.0
183,1968,73200.0
183,1969,63200.0
183,1970,56482.7
183,1971,53647.2
183,1972,56251.4
183,1973,53439.0
183,1974,49900.0
183,1975,44268.7
183,1976,44516.0
183,1977,44350.0
183,1978,40430.0
183,1979,41240.0
183,1980,37500.0
183,1981,95430.0
183,1982,45970.0
183,1983,51250.0
183,1984,68410.0
183,1985,75420.0
183,1986,82780.0
183,1987,90400.0
183,1988,99000.0
183,1989,107800.0
183,1990,101720.0
183,1991,100480.6
183,1992,95400.0
183,1993,80500.0
183,1994,77600.0
