geo,year,other_papers_mainly_for_packaging_import_quantity_fea1
18,2011,20
221,2017,517
129,2007,732
129,2006,732
18,2012,20
165,2009,9000
124,2017,93
18,2013,20
130,2007,347
189,2016,8
281,2014,0
191,2006,17
250,2010,4
250,2009,4
250,2008,4
29,2010,2202
29,2011,2202
116,2017,4
116,2015,53
29,2012,2202
29,2013,2202
116,2007,400
116,2006,400
222,2017,1702
29,2014,2202
29,2015,2202
250,2011,4
29,2016,2202
279,2016,16
279,2015,16
279,2014,16
279,2013,16
279,2012,16
29,2017,2202
38,2017,1738
49,2017,79
49,2012,69
49,2010,108
276,2016,437
276,2017,437
49,2008,157
49,2007,157
279,2017,16
250,2013,118
250,2016,28
250,2017,28
58,2006,5588
56,2017,2000
56,2009,100
56,2008,100
56,2007,100
233,2017,13
55,2017,68
55,2016,68
55,2015,68
55,2011,21
55,2010,21
55,2009,21
55,2008,21
25,2006,28
25,2007,28
2,2011,65
25,2009,1
202,2017,4176
202,2015,5364
181,2017,176
202,2007,7600
2,2006,75
2,2008,2
222,2006,6887
2,2009,2
25,2017,3
25,2014,3
25,2013,3
55,2006,21
25,2011,1
55,2007,21
72,2017,86
35,2006,35
35,2007,35
35,2009,29
41,2017,14126
32,2006,100
128,2017,7
128,2016,7
128,2015,7
128,2014,7
32,2007,100
217,2017,50
128,2013,7
128,2011,18
96,2017,3139
32,2010,1
32,2011,1
32,2013,31
212,2017,104
217,2013,210
32,2017,97
36,2015,0
36,2014,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
219,2006,1
39,2016,49
40,2017,14833
216,2017,21658
216,2013,3397
216,2007,3097
217,2008,217
217,2011,140
39,2017,49
58,2007,5588
219,2007,1
219,2009,1
35,2017,19
207,2007,6
107,2017,45
107,2012,166
220,2017,368
115,2006,242
207,2012,5
207,2013,5
207,2014,5
207,2015,5
107,2007,359
207,2017,215
107,2006,359
48,2017,3221
46,2017,33
46,2016,33
46,2013,2
219,2010,1
115,2017,67
219,2013,6
115,2013,253
214,2017,57841
115,2011,117
219,2008,1
219,2017,1
46,2006,24
46,2007,24
46,2008,24
46,2009,24
46,2010,24
46,2011,24
44,2017,2529
58,2008,5588
58,2017,1521
233,2016,13
249,2008,440
193,2014,1
193,2015,1
193,2017,2
75,2017,15
75,2016,15
26,2017,21
233,2006,16
75,2014,10
194,2006,26299
194,2007,26299
194,2008,26299
194,2009,26299
75,2013,10
75,2011,17
75,2010,17
75,2009,17
74,2009,10
74,2010,10
3,2010,23
233,2008,16
74,2015,205
233,2007,16
193,2012,18
195,2007,600
74,2016,205
74,2017,205
194,2017,2039
75,2006,17
75,2007,17
75,2008,17
195,2006,600
249,2016,36
193,2011,18
193,2009,18
26,2008,1
191,2008,2
237,2017,6811
191,2010,7
191,2012,1
85,2017,4
85,2016,4
191,2016,0
191,2017,0
26,2009,1
281,2012,0
281,2013,0
36,2017,0
281,2015,0
281,2016,0
281,2017,0
81,2017,215
249,2007,440
193,2007,1
193,2006,1
249,2006,440
244,2017,3
244,2015,12
193,2010,18
244,2014,12
81,2007,440
81,2008,440
226,2009,2
244,2007,4
26,2010,1
81,2013,1179
81,2006,440
189,2017,8
74,2007,48
74,2006,48
209,2016,5
209,2015,5
209,2014,5
233,2014,13
233,2015,13
2,2017,65
2,2016,65
178,2017,11
178,2016,11
178,2015,11
2,2015,65
178,2009,6
2,2014,65
61,2017,4
61,2016,4
200,2017,607
61,2012,6
59,2006,14327
59,2007,14327
59,2008,14327
181,2007,11
59,2017,1088
181,2006,11
209,2017,5
2,2012,65
60,2011,307
60,2017,1517
251,2017,13
61,2009,6
61,2010,6
61,2011,6
2,2013,65
195,2017,135
238,2017,46
197,2014,2
70,2017,1
70,2016,1
70,2015,1
70,2014,1
70,2013,1
70,2012,1
70,2010,2
249,2017,36
3,2009,23
3,2008,23
3,2007,23
3,2006,23
233,2010,13
196,2014,0
196,2015,0
196,2016,0
196,2017,0
197,2013,2
197,2011,195
197,2010,195
197,2009,195
233,2013,13
197,2007,42
197,2017,19
197,2006,42
233,2011,13
251,2007,108
251,2006,108
66,2010,4
66,2011,4
66,2017,1134
233,2012,13
29,2006,48
