geo,year,pepper_import_quantity_cce
231,1978,28626
231,1977,26460
231,1976,26509
231,1975,24968
231,1974,25464
231,1973,25217
231,1972,23980
231,1971,28165
231,1970,21915
231,1969,24496
231,1968,24070
231,1967,25465
231,1966,17130
231,1987,37404
231,1965,21645
231,1988,32931
231,1990,39440
231,2011,68489
231,2010,70470
231,2009,65855
231,2008,64789
231,2007,63941
231,2006,70539
231,2005,66895
231,2004,65990
231,2003,63868
231,2002,60749
231,2001,57813
231,2000,53824
231,1999,56464
231,1998,43304
231,1997,52046
231,1996,48486
231,1995,40901
231,1994,49639
231,1993,42120
231,1992,46642
231,1991,44452
231,1989,37753
231,1964,21687
231,1963,20033
231,1962,17938
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
231,1961,15995
215,2013,46
215,2012,43
215,2011,58
215,2010,40
215,2009,21
215,2008,42
215,2007,24
215,2006,20
215,2005,64
215,1966,0
215,2004,21
215,2002,7
215,2001,4
215,2000,2
215,1999,1
215,1998,5
215,1997,1
215,1996,3
215,1995,4
215,1994,0
215,1993,0
215,2003,23
231,2012,62458
225,1971,302
225,1969,83
223,1970,198
223,1969,354
223,1968,307
223,1967,338
223,1966,263
223,1965,170
223,1964,130
223,1963,475
223,1962,264
223,1961,244
222,2013,951
222,2012,940
222,2011,759
222,2010,662
222,2009,1038
222,2008,953
222,2007,227
222,2006,126
222,2005,663
222,2004,804
222,2003,622
223,1971,346
222,2002,537
141,1990,0
223,1974,807
223,1995,1730
223,1994,1243
223,1993,2202
223,1992,1943
223,1991,1544
223,1990,2105
223,1989,1095
223,1988,1199
223,1987,829
223,1986,788
223,1985,481
223,1984,1281
223,1983,828
223,1982,603
223,1981,1023
223,1980,383
223,1979,291
223,1978,304
223,1977,749
223,1976,622
223,1975,708
223,1973,583
222,2001,1198
222,2000,736
222,1999,455
222,1972,705
222,1971,920
222,1970,469
222,1969,501
222,1968,350
222,1967,200
222,1966,600
222,1965,427
222,1964,448
222,1963,500
222,1962,456
222,1961,494
220,2013,157
220,2012,112
220,2011,146
220,2010,359
220,2009,403
220,2008,67
220,2007,344
220,2006,303
220,2005,386
222,1973,306
222,1974,1305
222,1975,460
222,1976,500
222,1998,738
222,1997,485
222,1996,886
222,1995,911
222,1994,1146
222,1993,678
222,1992,239
222,1991,1012
222,1990,626
222,1989,817
223,1996,2058
222,1988,1177
222,1986,1200
222,1985,873
222,1984,2022
222,1983,747
222,1982,502
222,1981,854
222,1980,1349
222,1979,301
222,1978,1000
222,1977,601
222,1987,463
225,1970,61
223,1997,1746
223,1999,457
230,1996,2863
230,1995,2166
230,1994,1624
230,1993,1750
230,1992,0
226,2013,18
226,2012,14
226,2011,13
226,2010,6
226,2009,4
226,2008,6
226,2007,3
226,2006,10
226,2005,13
226,2004,8
226,2003,5
226,2002,3
226,2001,0
226,2000,0
226,1999,0
226,1998,2
230,1997,3467
226,1997,1
230,1998,2672
230,2000,2183
225,1968,677
225,1967,1282
225,1966,206
225,1965,160
225,1964,140
225,1963,120
225,1962,110
225,1961,100
230,2013,3429
230,2012,3375
230,2011,3408
230,2010,2868
230,2009,3354
230,2008,3646
230,2007,3297
230,2006,3211
230,2005,3908
230,2004,3865
230,2003,2621
230,2002,3237
230,2001,2730
230,1999,1711
226,1996,0
226,1995,0
226,1994,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,4086
223,2012,3420
223,2011,3603
223,2010,3541
223,2009,3824
223,2008,3343
223,2007,3039
223,2006,3526
223,2005,3425
223,2004,3095
223,2003,3262
223,2002,2639
223,2001,1518
223,2000,747
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
223,1998,1214
226,1983,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1982,0
220,2004,145
231,2013,71741
234,1962,50
248,1971,1812
248,1970,138
248,1969,866
248,1968,924
248,1967,1134
248,1966,1664
248,1965,990
248,1964,535
248,1963,665
248,1962,627
248,1961,805
249,2013,1286
249,2012,927
249,2011,659
249,2010,84
249,2009,1828
249,2008,1484
249,2007,1042
249,2006,1016
249,2005,1252
249,2004,388
248,1972,990
249,2003,547
248,1973,2049
248,1975,681
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,640
248,1990,2297
248,1989,1106
248,1988,1951
248,1987,993
248,1986,2283
248,1985,1811
248,1984,743
248,1983,1380
248,1982,1793
248,1981,2089
248,1980,1365
248,1979,1133
248,1978,781
248,1977,2693
248,1976,1278
248,1974,912
249,2002,0
249,2001,600
249,2000,387
249,1973,636
249,1972,462
249,1971,834
249,1970,879
249,1969,790
249,1968,972
249,1967,454
249,1966,1013
249,1965,1065
249,1964,1035
249,1963,970
249,1962,792
249,1961,1359
236,2013,372
236,2012,998
236,2011,515
236,2010,522
236,2009,335
236,2008,420
236,2007,579
236,2006,313
249,1974,379
249,1975,399
249,1976,285
249,1977,1055
249,1999,419
249,1998,463
249,1997,0
249,1996,1100
249,1995,1100
249,1994,1000
249,1993,1000
249,1992,1500
249,1991,900
249,1990,1150
251,1966,0
249,1989,530
249,1987,150
249,1986,353
249,1985,277
249,1984,500
249,1983,811
249,1982,1101
249,1981,1066
249,1980,1625
249,1979,1905
249,1978,1700
249,1988,600
236,2005,281
251,1967,0
251,1969,0
181,1988,10
181,1987,10
181,1986,11
181,1985,10
181,1984,54
181,1983,59
181,1982,6
181,1981,21
181,1980,33
181,1979,32
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1989,10
181,1967,0
181,1990,24
181,1992,18
181,2013,339
181,2012,540
181,2011,24
181,2010,351
181,2009,34
181,2008,24
181,2007,3
181,2006,13
181,2005,10
181,2004,132
181,2003,10
181,2002,46
181,2001,105
181,2000,55
181,1999,70
181,1998,53
181,1997,43
181,1996,37
181,1995,30
181,1994,37
181,1993,7
181,1991,24
181,1966,0
181,1965,0
181,1964,0
251,1990,2
251,1989,5
251,1988,4
251,1987,1
251,1986,3
251,1985,4
251,1984,0
251,1983,0
251,1982,4
251,1981,3
251,1980,4
251,1979,4
251,1978,5
251,1977,3
251,1976,8
251,1975,10
251,1974,15
251,1973,9
251,1972,14
251,1971,12
251,1970,11
251,1991,2
251,1992,1
251,1993,1
251,1994,3
181,1963,0
181,1962,0
181,1961,0
251,2013,74
251,2012,33
251,2011,27
251,2010,26
251,2009,22
251,2008,88
251,2007,10
251,1968,0
251,2006,32
251,2004,6
251,2003,4
251,2002,15
251,2001,20
251,2000,4
251,1999,0
251,1998,13
251,1997,8
251,1996,3
251,1995,1
251,2005,15
234,1961,60
236,2004,239
236,2002,158
228,1981,14126
228,1980,11572
228,1979,11604
228,1978,10885
228,1977,10042
228,1976,11199
228,1975,8317
228,1974,8150
228,1973,9300
228,1972,11700
228,1971,6900
228,1970,8300
228,1969,11000
228,1968,10600
228,1967,9300
228,1966,8200
228,1965,6100
228,1964,7600
228,1963,5900
228,1962,3365
228,1961,3861
228,1982,13348
234,2013,169
228,1983,13264
228,1985,13817
235,2006,13
235,2005,144
235,2004,1
235,2003,1
235,2002,0
235,2001,3
235,2000,15
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,14000
228,1990,14902
228,1989,18000
228,1988,15243
228,1987,12321
228,1986,15982
228,1984,13143
234,2012,147
234,2011,135
234,2010,146
234,1983,80
234,1982,105
234,1981,108
234,1980,128
234,1979,122
234,1978,87
234,1977,121
234,1976,75
234,1975,122
234,1974,95
234,1973,63
234,1972,90
234,1971,240
234,1970,80
234,1969,78
234,1968,42
234,1967,43
234,1966,13
234,1965,28
234,1964,89
234,1963,87
234,1984,99
234,1985,71
234,1986,73
234,1987,78
234,2009,123
234,2008,148
234,2007,97
234,2006,95
234,2005,139
234,2004,88
234,2003,99
234,2002,102
234,2001,92
234,2000,128
235,2007,1
234,1999,103
234,1997,111
234,1996,79
234,1995,158
234,1994,91
234,1993,52
234,1992,148
234,1991,156
234,1990,93
234,1989,75
234,1988,74
234,1998,123
236,2003,141
235,2008,1
235,2010,0
236,1976,287
236,1975,186
236,1974,92
236,1973,256
236,1972,250
236,1971,271
236,1970,210
236,1969,204
236,1968,248
236,1967,277
236,1966,210
236,1965,116
236,1964,235
236,1963,154
236,1962,201
236,1961,270
155,2013,11
155,2012,11
155,2011,11
155,2010,9
155,2009,16
236,1977,561
155,2008,11
236,1978,194
236,1980,435
236,2001,279
236,2000,384
236,1999,223
236,1998,213
236,1997,168
236,1996,202
236,1995,353
236,1994,156
236,1993,182
236,1992,220
236,1991,288
236,1990,117
236,1989,124
236,1988,342
236,1987,123
236,1986,234
236,1985,421
236,1984,518
236,1983,178
236,1982,368
236,1981,643
236,1979,318
155,2007,7
155,2006,8
155,2005,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,13
235,2012,5
235,2011,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,3
155,1995,0
235,2009,1
155,1994,3
155,1992,2
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1993,0
195,1992,1991
220,2003,129
220,2001,143
203,1990,3594
203,1989,2868
203,1988,3339
203,1987,2022
203,1986,2178
203,1985,1524
203,1984,1383
203,1983,1479
203,1982,1391
203,1981,1271
203,1980,1480
203,1979,1452
203,1978,1375
203,1977,1489
203,1976,1271
203,1975,1483
203,1974,1166
203,1973,1138
203,1972,1179
203,1971,1073
203,1970,854
203,1991,3282
203,1969,871
203,1992,2840
203,1994,4239
38,1962,38
38,1961,303
203,2013,4389
203,2012,3880
203,2011,3399
203,2010,3333
203,2009,3305
203,2008,3117
203,2007,3339
203,2006,3485
203,2005,3191
203,2004,3394
203,2003,3485
203,2002,3027
203,2001,3051
203,2000,2391
203,1999,2381
203,1998,1855
203,1997,2095
203,1996,4576
203,1995,5455
203,1993,2480
203,1968,830
203,1967,1111
203,1966,731
202,1992,1917
202,1991,1341
202,1990,1128
202,1989,974
202,1988,1075
202,1987,1064
202,1986,1097
202,1985,818
202,1984,1352
202,1983,980
202,1982,1168
202,1981,1031
202,1980,964
202,1979,834
202,1978,1242
202,1977,699
202,1976,778
202,1975,775
202,1974,691
202,1973,743
202,1972,994
202,1993,1559
202,1994,1440
202,1995,1422
202,1996,1521
203,1965,762
203,1964,640
203,1963,696
203,1962,495
203,1961,351
202,2013,4067
202,2012,3444
202,2011,3323
202,2010,3012
202,2009,2601
38,1963,9
202,2008,2521
202,2006,2284
202,2005,2389
202,2004,2174
202,2003,1429
202,2002,1439
202,2001,1355
202,2000,1247
202,1999,1285
202,1998,1384
202,1997,1808
202,2007,2377
202,1971,531
38,1964,11
38,1966,20
206,1983,262
206,1982,250
206,1981,735
206,1980,138
206,1979,108
206,1978,81
206,1977,107
206,1976,216
206,1975,110
206,1974,98
206,1973,164
206,1972,380
206,1971,449
206,1970,487
206,1969,363
206,1968,354
206,1967,363
206,1966,253
206,1965,318
206,1964,268
206,1963,309
206,1984,220
206,1962,200
206,1985,92
206,1987,100
206,2008,515
206,2007,90
206,2006,140
206,2005,432
206,2004,95
206,2003,174
206,2002,503
206,2001,573
206,2000,364
206,1999,169
206,1998,287
206,1997,328
206,1996,70
206,1995,40
206,1994,100
206,1993,170
206,1992,180
206,1991,140
206,1990,86
206,1989,84
206,1988,181
206,1986,120
206,1961,224
276,2013,786
276,2012,786
38,1987,10
38,1986,30
38,1985,10
38,1984,113
38,1983,100
38,1982,10
38,1981,35
38,1980,24
38,1979,29
38,1978,8
38,1977,0
38,1976,0
38,1975,9
38,1974,12
38,1973,11
38,1972,3
38,1971,23
38,1970,63
38,1969,16
38,1968,36
38,1967,2
38,1988,15
38,1989,4
38,1990,11
38,1991,14
38,2013,31
38,2012,5
38,2011,35
38,2010,62
38,2009,62
38,2008,96
38,2007,47
38,2006,50
38,2005,44
38,2004,34
38,1965,18
38,2003,148
38,2001,12
38,2000,53
38,1999,30
38,1998,79
38,1997,6
38,1996,6
38,1995,3
38,1994,3
38,1993,2
38,1992,4
38,2002,31
206,2009,278
202,1970,543
202,1968,915
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,2
197,1985,1
197,1984,0
197,1983,1
197,1982,9
197,1981,13
197,1980,12
197,1979,11
197,1978,10
197,1977,10
197,1976,12
197,1975,25
197,1974,30
197,1973,46
197,1972,21
197,1971,25
197,1970,52
197,1991,0
197,1969,16
197,1992,0
197,1994,0
199,1994,548
199,1993,493
197,2013,1
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,28
197,2004,0
197,2003,2
197,2002,8
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1993,0
197,1968,18
197,1967,21
197,1966,0
272,2006,490
195,2013,641
195,2012,696
195,2011,1083
195,2010,845
195,2009,1803
195,2008,1945
195,2007,1070
195,2006,1811
195,2005,2452
195,2004,1630
195,2003,1470
195,2002,1178
195,2001,551
195,2000,303
195,1999,206
195,1998,75
195,1997,238
195,1996,766
195,1995,885
195,1994,1000
272,2007,588
272,2008,497
272,2009,337
272,2010,460
197,1965,24
197,1964,24
197,1963,9
197,1962,13
197,1961,7
186,2005,140
186,2004,506
186,2003,197
186,2002,360
186,2001,530
199,1995,495
186,2000,397
186,1998,578
186,1997,441
186,1996,606
186,1995,0
186,1994,0
186,1993,0
186,1992,888
272,2013,432
272,2012,426
272,2011,315
186,1999,36
202,1969,641
199,1996,526
199,1998,408
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1996,0
25,1974,0
25,1997,0
25,1999,0
202,1967,565
202,1966,605
202,1965,638
202,1964,547
202,1963,531
202,1962,504
202,1961,383
25,2013,1
25,2012,2
25,2011,1
25,2010,0
25,2009,0
25,2008,0
25,2007,14
25,2006,0
25,2005,1
25,2004,1
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1998,0
25,1973,0
25,1972,0
25,1971,0
198,1997,225
198,1996,311
198,1995,200
198,1994,270
198,1993,302
198,1992,257
199,2013,909
199,2012,707
199,2011,740
199,2010,491
199,2009,578
199,2008,552
199,2007,663
199,2006,615
199,2005,562
199,2004,581
199,2003,570
199,2002,447
199,2001,485
199,2000,450
199,1999,492
198,1998,227
198,1999,170
198,2000,450
198,2001,226
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
199,1997,534
198,2013,319
198,2011,211
198,2010,181
198,2009,171
198,2008,190
198,2007,217
198,2006,195
198,2005,181
198,2004,231
198,2003,206
198,2002,243
198,2012,180
220,2002,121
206,2010,75
207,1961,0
216,2002,832
216,2001,724
216,2000,538
216,1999,204
216,1998,576
216,1997,294
216,1996,133
216,1995,111
216,1994,102
216,1993,88
216,1992,113
216,1991,67
216,1990,75
216,1989,114
216,1988,100
216,1987,0
216,1986,0
216,1985,1
216,1984,1
216,1983,0
216,1982,1
216,2003,1194
216,1981,0
216,2004,74
216,2006,210
154,2005,149
154,2004,123
154,2003,91
154,2002,76
154,2001,134
154,2000,116
154,1999,78
154,1998,35
154,1997,59
154,1996,75
154,1995,64
154,1994,92
154,1993,16
154,1992,418
216,2013,2538
216,2012,1447
216,2011,1539
216,2010,2133
216,2009,584
216,2008,431
216,2007,631
216,2005,125
216,1980,0
216,1979,1
216,1978,0
208,2004,1
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,165
208,1992,0
211,2013,936
211,2012,790
211,2011,949
211,2010,1008
211,2009,818
211,2008,783
211,2007,869
211,2006,763
208,2005,1
208,2006,1
208,2007,1
208,2008,6
216,1977,4
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
154,2006,124
216,1967,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,6
208,2012,11
208,2011,8
208,2010,7
208,2009,6
216,1966,0
211,2005,840
154,2007,47
154,2009,162
220,1975,44
220,1974,231
220,1973,47
220,1972,62
220,1971,121
220,1970,56
220,1969,63
220,1968,37
220,1967,67
220,1966,89
220,1965,47
220,1964,43
220,1963,54
220,1962,55
220,1961,59
217,2013,42
217,2012,24
217,2011,21
217,2010,55
217,2009,48
217,2008,33
220,1976,74
217,2007,0
220,1977,123
220,1979,228
220,2000,117
220,1999,140
220,1998,114
220,1997,92
220,1996,58
220,1995,164
220,1994,55
220,1993,75
220,1992,126
220,1991,164
220,1990,108
220,1989,118
220,1988,115
220,1987,165
220,1986,137
220,1985,103
220,1984,191
220,1983,234
220,1982,108
220,1981,144
220,1980,100
220,1978,56
217,2006,5
217,2005,0
217,2004,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,174
154,2012,176
154,2011,175
154,2010,161
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,2003,100
217,2002,0
217,2001,3
217,2000,13
217,1999,14
217,1998,28
217,1997,6
217,1996,21
217,1995,25
217,1994,10
154,2008,121
217,1993,0
217,1991,15
217,1990,28
217,1989,40
217,1988,32
217,1987,35
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1992,2
206,2011,1185
211,2004,814
211,2002,1018
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
209,1982,0
207,2013,10
209,1983,0
209,1985,0
209,2006,31
209,2005,21
209,2004,90
209,2003,66
209,2002,17
209,2001,29
209,2000,38
209,1999,36
209,1998,33
209,1997,15
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1984,0
207,2012,13
207,2011,23
207,2010,15
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,2009,22
207,2008,32
207,2007,63
207,2006,67
207,2005,54
207,2004,22
207,2003,19
207,2002,11
207,2001,0
207,2000,10
209,2007,18
207,1999,10
207,1996,25
207,1995,39
207,1994,0
207,1993,0
207,1992,23
207,1991,0
207,1990,23
207,1989,0
207,1988,13
207,1987,0
207,1998,11
211,2003,904
209,2008,18
209,2010,18
211,1976,1091
211,1975,1084
211,1974,1116
211,1973,1151
211,1972,948
211,1971,927
211,1970,807
211,1969,778
211,1968,789
211,1967,655
211,1966,544
211,1965,477
211,1964,496
211,1963,532
211,1962,400
211,1961,365
210,2013,1992
210,2012,1967
210,2011,2250
210,2010,1946
210,2009,1734
211,1977,1073
210,2008,1781
211,1978,1157
211,1980,1387
211,2001,1004
211,2000,849
211,1999,815
211,1998,578
211,1997,795
211,1996,731
211,1995,820
211,1994,773
211,1993,777
211,1992,915
211,1991,934
211,1990,1002
211,1989,925
211,1988,807
211,1987,1537
211,1986,1485
211,1985,1478
211,1984,1326
211,1983,1407
211,1982,1352
211,1981,1273
211,1979,1374
210,2007,1866
210,2006,1540
210,2005,1343
210,1978,735
210,1977,882
210,1976,819
210,1975,740
210,1974,693
210,1973,628
210,1972,626
210,1971,520
210,1970,522
210,1969,517
210,1968,529
210,1967,512
210,1966,587
210,1965,413
210,1964,426
210,1963,508
210,1962,388
210,1961,467
209,2013,49
209,2012,0
209,2011,18
210,1979,746
210,1980,794
210,1981,719
210,1982,800
210,2004,1495
210,2003,1442
210,2002,1637
210,2001,1388
210,2000,1533
210,1999,1573
210,1998,1441
210,1997,1481
210,1996,1351
210,1995,1356
209,2009,18
210,1994,1252
210,1992,1149
210,1991,1139
210,1990,1106
210,1989,1038
210,1988,1049
210,1987,862
210,1986,965
210,1985,780
210,1984,846
210,1983,814
210,1993,1110
223,1972,368
2,1961,48
141,1987,0
128,1999,18
128,2000,22
128,2001,44
128,2002,56
128,2003,59
128,2004,65
128,2005,65
128,2006,53
128,2007,73
128,2008,37
128,2009,25
128,2010,25
128,2011,31
128,2012,29
128,2013,30
128,1998,15
128,1997,15
128,1996,13
128,1995,19
128,1979,345
128,1980,379
128,1981,571
128,1982,321
128,1983,302
128,1984,223
128,1985,142
41,1961,100
128,1986,142
128,1988,32
128,1989,27
128,1990,9
128,1991,16
128,1992,14
128,1993,18
128,1994,16
128,1987,28
128,1978,224
41,1962,100
41,1964,150
41,1985,150
41,1986,212
41,1987,667
41,1988,150
41,1989,24
41,1990,15
41,1991,10
41,1992,107
41,1993,371
41,1994,301
41,1995,763
41,1996,386
41,1997,351
41,1998,443
41,1999,1090
41,1984,250
41,1983,100
41,1982,800
41,1981,3300
41,1965,300
41,1966,680
41,1967,1538
41,1968,1101
41,1969,1101
41,1970,1101
41,1971,1000
41,1963,100
41,1972,1000
41,1974,1000
41,1975,1000
41,1976,1000
41,1977,2000
41,1978,2500
41,1979,3000
41,1980,3000
41,1973,1000
41,2000,2321
128,1977,210
128,1975,208
96,1974,352
96,1975,481
96,1976,810
96,1977,445
96,1978,537
96,1979,502
96,1980,1327
96,1981,3400
96,1982,1131
96,1983,2105
96,1984,4574
96,1985,6184
96,1986,4101
96,1987,1966
96,1988,983
96,1973,275
96,1972,322
96,1971,416
96,1970,1000
40,2007,426
40,2008,1311
40,2009,427
40,2010,227
40,2011,266
40,2012,259
40,2013,278
96,1989,2264
96,1961,340
96,1963,269
96,1964,615
96,1965,861
96,1966,2013
96,1967,666
96,1968,245
96,1969,276
96,1962,221
128,1976,491
96,1990,1134
96,1992,845
96,2013,1100
128,1961,61
128,1962,54
128,1963,141
128,1964,336
128,1965,145
128,1966,100
128,1967,230
128,1968,180
128,1969,94
128,1970,97
128,1971,193
128,1972,189
128,1973,184
128,1974,217
96,2012,1068
96,2011,1155
96,2010,1029
96,2009,967
96,1993,2591
96,1994,6600
96,1995,1843
96,1996,1513
96,1997,2703
96,1998,1137
96,1999,2038
96,1991,1054
96,2000,7312
96,2002,2454
96,2003,1446
96,2004,1022
96,2005,842
96,2006,894
96,2007,1067
96,2008,1092
96,2001,1991
40,2006,206
41,2001,2851
41,2003,808
44,1996,480
44,1997,275
44,1998,349
44,1999,309
44,2000,259
44,2001,317
44,2002,101
44,2003,332
44,2004,268
44,2005,326
44,2006,251
44,2007,415
44,2008,332
44,2009,303
44,2010,336
44,1995,482
44,1994,356
44,1993,314
44,1992,469
44,1976,289
44,1977,261
44,1978,224
44,1979,287
44,1980,233
44,1981,1409
44,1982,346
44,2011,258
44,1983,273
44,1985,102
44,1986,234
44,1987,176
44,1988,216
44,1989,248
44,1990,447
44,1991,183
44,1984,165
44,1975,110
44,2012,295
46,1961,1
46,1982,2
46,1983,21
46,1984,13
46,1985,14
46,1986,6
46,1987,9
46,1988,6
46,1989,4
46,1990,3
46,1991,5
46,1992,3
46,1993,3
46,1994,1
46,1995,8
46,1996,0
46,1981,3
46,1980,3
46,1979,1
46,1978,2
46,1962,2
46,1963,2
46,1964,1
46,1965,2
46,1966,2
46,1967,1
46,1968,1
44,2013,275
46,1969,2
46,1971,2
46,1972,2
46,1973,0
46,1974,1
46,1975,4
46,1976,1
46,1977,2
46,1970,1
41,2002,1920
44,1974,240
44,1972,336
214,1971,97
214,1972,170
214,1973,127
214,1974,172
214,1975,177
214,1976,287
214,1977,260
214,1978,299
214,1979,289
214,1980,383
214,1981,368
214,1982,577
214,1983,527
214,1984,685
214,1985,552
214,1970,90
214,1969,82
214,1968,115
214,1967,94
41,2004,806
41,2005,1535
41,2006,1325
41,2007,2076
41,2008,2651
41,2009,2667
41,2010,3356
214,1986,673
41,2011,3275
41,2013,2891
214,1961,29
214,1962,42
214,1963,56
214,1964,62
214,1965,54
214,1966,47
41,2012,3169
44,1973,141
214,1987,794
214,1989,1223
214,2010,3170
214,2011,3767
214,2012,2679
214,2013,3020
44,1961,143
44,1962,159
44,1963,149
44,1964,167
44,1965,88
44,1966,218
44,1967,98
44,1968,286
44,1969,208
44,1970,230
44,1971,146
214,2009,3546
214,2008,2240
214,2007,2896
214,2006,4006
214,1990,1237
214,1991,1511
214,1992,1391
214,1993,1772
214,1994,1551
214,1995,1494
214,1996,2242
214,1988,841
214,1997,3167
214,1999,2328
214,2000,2359
214,2001,2360
214,2002,3325
214,2003,2468
214,2004,3453
214,2005,3242
214,1998,1694
40,2005,276
40,2004,220
40,2003,216
32,2004,16
32,2005,22
32,2006,24
32,2007,19
32,2008,18
32,2009,71
32,2010,73
32,2011,38
32,2012,210
32,2013,210
33,1961,1420
33,1962,1711
33,1963,1742
33,1964,1482
33,1965,1779
32,2003,9
32,2002,10
32,2001,5
32,2000,12
32,1984,5
32,1985,11
32,1986,5
32,1987,9
32,1988,0
32,1989,1
32,1990,4
33,1966,1548
32,1991,2
32,1993,0
32,1994,1
32,1995,3
32,1996,4
32,1997,4
32,1998,9
32,1999,15
32,1992,0
32,1983,28
33,1967,2160
33,1969,1741
33,1990,3548
33,1991,3394
33,1992,3923
33,1993,3769
33,1994,3546
33,1995,3866
33,1996,4736
33,1997,4570
33,1998,5078
33,1999,6303
33,2000,5597
33,2001,5482
33,2002,5902
33,2003,5647
33,2004,5491
33,1989,3140
33,1988,3466
33,1987,2713
33,1986,2957
33,1970,2188
33,1971,2138
33,1972,2218
33,1973,2168
33,1974,2577
33,1975,2292
33,1976,2430
33,1968,2316
33,1977,2256
33,1979,2260
33,1980,2135
33,1981,2624
33,1982,2882
33,1983,2959
33,1984,2769
33,1985,2675
33,1978,2539
33,2005,5966
32,1982,3
32,1980,8
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
35,2012,15
35,2013,18
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1994,0
115,1966,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1967,0
32,1981,3
