geo,year,cottonseed_import_quantity_tcl
175,1988,0
95,1972,11606
95,1973,1545
95,1974,191
95,1975,5879
95,1976,294
95,1977,493
95,1978,458
95,1979,411
95,1980,202
95,1981,0
95,1982,182
95,1983,142
95,1984,1192
95,1985,536
95,1986,3333
95,1987,469
95,1988,74
95,1989,539
95,1990,0
95,1991,54
95,1992,65
95,1995,19
95,1996,37
95,1997,20
7,1993,0
95,2000,15
7,1992,0
95,1971,2446
95,2003,0
95,1970,289
95,1968,1308
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
9,1970,0
9,1969,2
9,1968,0
9,1967,0
9,1966,1
9,1965,32
9,1964,0
9,1963,0
9,1962,16
9,1961,2
4,1997,0
7,2015,4
7,2014,1
4,1998,0
91,2016,0
95,1961,284
95,1962,360
95,1963,915
95,1964,1350
95,1965,2125
95,1966,1642
95,1967,1282
95,1969,662
81,1963,0
10,1989,0
81,1961,0
62,1973,209
62,1974,297
62,1975,0
62,1976,5
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1972,110
62,1985,0
62,1987,0
62,1988,0
62,1989,0
12,2008,0
62,1990,0
12,2005,3
4,1965,0
4,1966,0
81,1962,0
52,2014,220
52,2013,154
52,2012,100
62,1986,0
52,2011,100
62,1971,174
62,1969,0
238,1995,10
13,2005,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
13,2004,0
12,2015,1
238,2004,440
238,2005,1
12,2014,0
12,2013,0
62,1970,0
12,2012,0
238,2010,1
12,2009,0
238,2014,126
238,2015,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,71
238,2009,0
13,2009,0
52,2010,122
62,1992,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
52,2001,18
11,2016,10
11,2015,11
11,2014,16
67,1979,0
11,2013,20
67,1989,10
67,1990,0
11,2012,33
11,2011,9
11,2010,11
11,2009,79
67,1991,0
4,1969,0
11,2006,6
67,1992,0
67,1993,0
11,2005,7
67,1988,0
62,1991,0
67,1978,0
67,1976,0
52,2009,80
52,2008,25
4,1967,0
52,2006,20
52,2004,1
4,1968,0
66,2012,0
66,2013,1
66,2014,1
66,2015,0
66,2016,0
67,1961,0
67,1977,0
67,1962,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1963,0
67,1994,0
13,2010,0
209,2007,34
16,1981,0
16,1980,0
16,1979,0
16,1978,0
60,1961,61
60,1962,141
60,1963,95
60,1964,126
60,1965,47
60,1966,37
60,1967,1811
60,1968,21191
16,1982,0
60,1969,7898
60,1971,92
60,1972,108
60,1973,92
60,1974,111
60,1975,47
60,1976,92
60,1977,231
60,1978,195
60,1979,185
60,1980,47
60,1981,128
60,1982,0
60,1970,3183
60,1983,0
16,1983,0
16,1985,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
3,2013,25
4,1961,0
59,2000,0
16,1984,0
59,2001,0
59,2006,0
59,2007,38
4,1963,0
59,2009,54
16,1993,0
16,1992,0
16,1991,0
16,1990,1
16,1989,0
16,1988,0
16,1987,0
16,1986,0
4,1962,0
13,2012,0
60,1984,50
60,1986,5376
16,1961,10
13,2016,7
13,2015,225
13,2014,8
60,2012,507
60,2013,456
60,2014,79
60,2015,0
63,2007,11
63,2008,18
63,2009,0
63,2010,0
4,1964,0
63,2011,13
63,2013,83
63,2014,61
63,2015,81
63,2016,5
209,1997,483
209,1998,250
209,1999,146
209,2000,1075
209,2001,108
13,2013,11
209,2005,72
209,2006,40
63,2012,47
60,1985,10753
60,2006,28
60,2004,42
60,1987,1724
60,1988,3479
60,1989,2491
60,1990,1152
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
60,1997,1018
16,1971,0
60,2005,77
16,1970,0
16,1968,0
16,1967,0
60,1998,594
60,1999,182
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,20
60,2001,43
60,2002,23
60,2003,1
16,1969,0
67,1995,0
32,1968,0
68,1994,10
10,2015,0
79,2003,81
79,2002,60
79,2001,99
79,2000,231
10,2016,0
79,1999,289
79,1998,118
79,1997,238
79,1996,170
11,1961,694
11,1987,0
11,1986,0
79,1994,18
79,1993,264
79,1992,242
79,1991,28
79,1990,152
79,1989,64
79,1988,32
11,1985,0
10,2014,2
11,1988,0
68,2013,1068
68,2012,554
4,1973,0
10,2011,23
11,1967,0
4,1972,0
4,1971,0
68,1995,45
68,1996,73
68,1997,188
68,1998,284
68,1999,725
11,1984,0
68,2000,594
68,2002,1646
68,2003,1692
68,2004,1663
68,2005,2538
68,2006,4060
68,2007,1276
11,1989,0
68,2009,928
68,2010,1193
68,2011,646
68,2001,1011
10,2009,1036
11,1983,0
79,1986,26
11,1980,0
11,1979,0
79,1965,9363
79,1964,564
11,1978,0
11,1977,0
79,1963,26706
11,1976,0
75,2008,0
11,1975,0
79,1962,23297
11,1964,0
11,1974,0
11,1973,0
11,1972,0
79,1961,955
11,1971,20
11,1970,0
11,1969,0
11,1965,0
11,1968,0
75,2003,3
68,2016,982
79,1966,4085
79,1967,3
11,1982,0
79,1985,2
79,1984,2
79,1983,3
79,1982,54
79,1981,4
11,1962,0
79,1979,23
79,1978,4
11,1963,0
79,1987,5
79,1976,251
11,1981,0
79,1974,12
79,1973,2
79,1972,1
79,1971,1
79,1970,4119
68,2014,1247
68,2015,1347
79,1969,2918
79,1968,2
79,1975,2
79,2008,0
11,1966,0
68,1981,24
68,1972,0
68,1971,563
68,1970,425
68,1969,0
11,1994,0
68,1987,3
11,1995,45
68,1988,55
68,1989,85
11,1996,1
68,1968,0
4,1970,0
11,1998,60
68,1990,174
68,1967,0
11,1993,0
11,1992,0
68,1973,0
68,1986,16
68,1979,2
11,1991,0
68,1978,0
11,1990,0
68,1977,0
68,1980,0
79,2009,0
68,1991,411
79,2011,0
79,2010,0
68,1976,0
68,1975,0
68,1983,0
68,1974,0
68,1984,12
68,1985,43
68,1982,0
68,1966,0
11,1999,24
68,1965,0
67,2001,99
79,2015,0
67,2002,59
67,2003,40
67,1998,1000
11,2004,2
67,2004,60
67,2005,40
79,2014,0
67,1997,20
79,2012,0
11,2003,8
11,2002,2
67,2000,61
67,2009,0
67,2008,0
67,2010,2
79,2016,1
68,1992,277
67,1996,0
68,1964,119
68,1963,0
68,1962,0
68,1993,60
68,1961,0
67,2015,5
67,2014,0
11,2000,48
11,2001,0
67,2011,1
67,2016,6
67,1999,41
115,2012,0
4,2009,0
10,2004,0
154,2007,0
20,2006,8
20,2005,8
10,2005,0
20,2004,8
154,2004,0
115,2011,0
53,2011,0
14,2010,0
115,2009,30
4,2002,0
10,1997,0
233,2014,2000
233,2015,9960
233,2016,2700
234,2011,0
234,2010,0
216,1996,0
16,2008,0
234,2009,0
29,2003,0
29,2004,0
234,2008,0
234,2007,0
234,2006,0
16,2007,0
16,2006,0
251,1998,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
10,2002,0
10,2008,0
10,2007,0
234,2012,0
234,2013,0
154,2011,0
10,1999,0
115,2008,30
14,2011,0
4,2010,0
10,2006,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
251,2008,0
155,2008,0
155,2007,0
29,2011,10
10,1998,0
10,1996,0
16,2012,0
216,1995,0
233,2004,161
233,2005,0
16,2011,0
29,2007,60
255,2005,0
16,2010,0
16,2009,0
226,1999,0
226,1998,0
154,2010,0
233,2006,0
233,2007,0
233,2008,0
216,1994,0
80,2012,0
212,2010,0
7,1994,0
26,1997,0
26,1998,0
26,1999,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
211,2003,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
222,2005,0
210,2013,0
222,2007,0
26,2012,0
222,2006,0
26,2011,0
26,2010,0
26,2009,0
222,2008,0
222,2004,0
26,1996,0
26,1995,0
217,2009,0
249,2001,0
181,2003,2165
52,2003,0
217,2011,0
217,2012,0
217,2008,0
217,2013,0
19,2009,0
19,2011,0
4,1993,0
19,2012,0
19,2013,0
80,2013,0
249,1997,0
210,2006,0
217,2006,3958
249,2003,0
26,1994,0
222,2003,0
222,2002,0
12,2007,0
249,2013,0
249,2012,0
249,2002,0
249,2011,0
222,1999,0
249,2006,0
222,1998,0
222,1997,0
249,2005,0
249,2004,0
249,2010,0
18,2013,47
222,2009,0
210,2003,0
80,2011,0
212,2011,0
236,2008,0
212,2012,0
236,2007,0
7,2006,0
7,2005,0
27,2000,0
7,2004,0
13,2006,0
212,2013,0
27,2006,0
7,2003,0
13,2007,0
7,2002,0
13,2008,0
236,2004,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2007,0
7,2001,0
215,2004,0
236,2002,0
215,2005,0
215,2006,0
236,2003,0
13,2011,0
215,2003,0
7,2008,0
38,2002,0
7,2009,0
12,2011,0
12,2010,0
212,2004,0
27,1993,0
212,2003,0
212,1999,0
212,2007,0
212,1998,0
212,1996,0
212,1995,0
212,1994,0
222,2013,0
222,2012,0
210,2002,0
212,1997,0
210,2004,0
27,1998,0
38,2012,0
7,2010,0
7,2011,0
7,2012,0
212,2009,0
38,2003,0
212,2008,0
38,2013,0
38,2004,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
27,1999,0
222,1996,0
168,2011,0
56,2013,269
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
59,2010,0
28,2002,0
28,2009,0
28,2010,0
28,2012,6
28,2013,6
147,2003,1
147,2007,3000
149,2004,0
149,2005,0
58,2013,0
58,2012,0
58,2011,0
150,2010,0
56,2008,0
56,2007,0
28,2007,0
144,2011,350
144,2009,99
144,2001,0
137,1999,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
238,2008,0
238,2007,0
238,2003,0
238,2002,0
209,2011,56
209,2008,34
60,2011,0
60,2010,0
143,1996,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
56,2006,0
144,1994,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,1998,0
143,1997,0
143,2006,0
56,2005,0
56,2001,0
56,2000,0
162,2003,0
50,1997,0
162,2006,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1966,4750
165,1967,680
107,2004,0
165,1970,500
165,1997,0
165,1998,0
165,1999,0
165,2002,0
165,2003,0
165,2004,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
162,2002,0
168,2002,0
168,1994,0
166,2009,0
166,2006,0
166,2003,0
166,2002,0
165,2008,0
168,1995,0
137,1998,0
50,2005,0
159,1999,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
156,1994,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
159,1998,0
159,1997,0
159,1996,0
159,1994,0
158,2009,255
157,2013,0
159,2016,5000
157,2010,0
157,2004,0
157,2003,0
157,2002,0
54,2004,0
54,2005,0
156,2013,0
157,2007,0
137,1997,0
137,1996,0
136,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2007,28
90,2006,28
90,2005,28
90,2004,28
90,2002,0
90,1994,0
90,1982,5
89,2013,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
89,2005,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
90,2013,0
113,2009,1
114,1992,0
108,2013,0
108,2012,0
108,2011,0
108,2006,0
89,2004,0
118,2007,140
121,2009,0
109,2011,0
175,1995,0
100,2010,0
100,2009,0
100,2006,0
100,2005,0
100,2002,0
101,2005,0
101,2006,0
102,1997,0
102,1998,0
102,1999,0
97,2006,0
102,2002,0
102,2003,0
102,2009,1300
102,2015,288
103,2012,0
103,2013,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2011,0
175,1994,0
175,2012,0
104,2006,0
95,1994,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
175,2013,0
168,2009,0
121,2010,0
81,2002,0
75,2012,0
131,2002,0
131,2003,0
75,2011,0
75,2010,0
75,2009,0
75,2006,3
75,2005,3
75,2004,3
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
136,2012,0
136,2011,0
136,2009,20
134,2013,0
134,2012,0
134,2011,0
75,2013,0
134,2008,0
67,2013,0
133,2010,0
133,2004,611
133,2003,611
133,1995,0
133,1994,0
134,1986,0
81,2004,0
79,1977,1
79,2005,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
79,2006,0
79,2007,0
130,1999,2419
129,2013,0
129,2012,0
79,2013,0
79,1980,1
256,2009,0
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,2007,0
81,1967,7
168,2010,0
4,2007,0
168,2012,0
39,2011,0
185,2013,0
39,2010,0
171,2008,0
185,2012,0
171,2011,0
39,2009,0
185,2011,0
39,2008,0
171,2012,0
39,2007,0
171,2013,0
39,2006,0
185,2010,0
173,2006,0
32,2013,0
32,2011,0
39,2012,0
32,2010,0
198,2009,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
32,2007,0
185,2009,0
32,2008,0
188,2008,0
32,2009,0
200,2009,0
171,2003,11
184,2009,0
40,2016,5765
39,2013,0
188,2009,0
185,2008,0
185,2007,0
39,2005,0
96,2004,0
96,2003,0
96,2002,0
183,2010,0
183,2011,0
200,2002,0
200,2012,0
96,2005,0
200,2011,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
183,2012,0
200,2007,0
200,2008,0
200,2010,0
198,2010,0
195,1994,0
39,1998,0
39,2004,0
39,2003,0
185,2006,0
173,2009,0
39,2002,0
39,2001,0
173,2010,0
39,1997,0
39,2000,0
185,2005,0
39,1999,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
179,2009,0
198,2011,0
184,2010,0
201,2002,0
4,2008,0
32,1996,0
201,1999,0
201,1998,0
201,1997,0
201,1994,0
169,2009,0
188,2013,0
201,2005,0
201,2006,0
194,1971,30
201,1995,0
201,1996,0
201,2007,0
201,2004,0
201,2000,0
201,2008,0
201,2003,0
198,2013,0
32,1997,0
188,2011,0
168,2013,0
201,2001,0
188,2012,0
201,2012,0
201,2013,0
201,2011,0
201,2010,0
198,2012,0
201,2009,0
5400,1985,18591
5401,1996,0
5300,2006,421858
5400,1987,46794
5400,1984,8947
5300,1974,163781
5300,2005,485937
5400,1983,11554
5300,1972,234746
5300,1973,176243
5300,1975,161258
5400,1986,40661
5300,1991,198429
5400,1981,16093
5300,1971,292199
5400,1977,33353
5300,2012,761906
5400,1978,5029
5400,1979,11583
5300,2011,713268
5401,1966,22803
5300,2010,326874
5401,1965,26991
5401,1964,12613
5401,1963,31847
5401,1962,10326
5400,1982,9360
5401,1961,28827
5400,2015,152895
5400,2014,216449
5300,2009,252140
5300,2008,341115
5300,2007,346452
5402,2010,117
5400,2013,196260
5400,1988,60797
5400,2011,194176
5400,2010,209031
5400,1980,31261
5400,2009,238831
5400,2016,147618
5400,2012,194509
5300,2004,404455
5400,1989,105310
5300,1988,196893
5401,2003,6368
5400,2008,190117
5400,2007,227320
5300,1999,326062
5300,1998,366582
5400,2006,309682
5400,2005,325165
5400,2004,340355
5400,2003,352864
5401,2002,7305
5300,1997,311958
5402,2011,280
5400,2002,330785
5300,1996,252476
5400,2001,324951
5300,1995,314900
5400,1996,256938
5300,1994,318151
5400,2000,261893
5400,1999,246497
5300,1993,364565
5400,1998,273046
5300,1992,245135
5300,1990,201073
5400,1997,230969
5300,1989,191447
5401,1997,18
5300,2000,468387
5300,1987,213154
5300,1976,106067
5400,1990,127565
5300,1977,115701
5402,2012,281
5300,1978,115179
5300,1979,98287
5300,1980,115379
5300,1981,89809
5300,1982,99913
5300,1983,105461
5300,1984,127835
5300,1985,170866
5401,2001,4101
5300,2003,310944
5400,1991,115050
5400,1992,166015
5401,2005,1219
5300,2001,328800
5401,1998,0
5400,1993,212945
5401,1999,24
5400,1994,262076
5400,1995,261533
5300,1986,171143
5401,2000,2821
5401,2004,4339
5300,2002,363725
5300,1970,346946
5207,2009,7481
5300,1968,285247
5206,2009,34
5206,2008,18
5206,2007,31
5206,2006,0
5206,2005,3
5206,2004,280
5206,2010,59
5206,2003,2
5206,2001,0
5401,1985,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,2002,491
5401,1986,0
5401,1978,0
5401,1977,0
5206,2016,11
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5206,2015,3
5401,1974,0
5206,2014,1
5206,2013,269
5401,1975,0
5206,2012,274
5401,1976,0
5206,2011,121
5401,1987,0
5817,2013,93374
5206,1996,0
5401,1992,320
5206,1995,0
5206,1993,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5817,2012,178454
5206,1978,40
5206,1972,80
5206,1970,0
5206,1969,0
5206,1968,0
5817,2011,20862
5206,1967,0
5206,1966,0
5206,1971,0
5401,1981,0
5206,1979,83
5401,1982,0
5206,1992,0
5206,1991,15
5206,1990,20
5206,1989,40
5206,1988,90
5206,1987,50
5206,1986,40
5206,1985,29
5401,1984,0
5206,1984,59
5206,1983,17
5206,1982,101
5206,1981,54
5206,1980,136
5401,1983,0
5206,1994,0
5401,1993,0
5207,1961,525
5207,1962,38
5400,1976,46777
5207,2008,12675
5207,2007,11765
5207,2006,11309
5207,2005,7232
5207,2004,21970
5207,2010,10321
5207,2003,21491
5207,2001,14452
5207,2000,24618
5207,1999,16144
5207,1998,18523
5207,1997,44931
5207,1996,46452
5207,2002,5317
5207,2011,13230
5207,2012,12516
5207,2013,7693
5300,1967,252689
5300,1966,297214
5300,1965,267790
5300,1964,241045
5300,1963,225181
5300,1962,219522
5300,1961,145335
5401,1967,19959
5401,1968,11174
5401,1969,1391
5401,1970,0
5401,1971,7089
5207,2016,7063
5207,2015,4596
5207,2014,9725
5207,1995,9285
5207,1994,3902
5207,1993,2726
5207,1992,6511
5207,1975,168
5207,1974,3025
5207,1973,16689
5207,1972,9487
5207,1971,145
5207,1970,2264
5207,1969,115
5207,1968,153
5401,1973,1598
5207,1967,373
5207,1966,534
5207,1965,105
5401,1994,0
5207,1964,2
5207,1963,82
5207,1976,407
5300,1969,292847
5207,1977,778
5207,1979,277
5207,1991,1007
5402,2013,262
5207,1990,293
5207,1989,608
5401,1972,2190
5207,1988,360
5207,1987,302
5207,1986,209
5207,1985,385
5207,1984,775
5207,1983,376
5401,1995,1
5207,1982,97
5207,1981,3998
5207,1980,324
5207,1978,201
5300,2013,534446
5301,2011,0
5300,2015,393467
5402,1977,116
5304,1961,2
5303,2016,3525
5303,2015,289
5305,1981,21004
5303,2014,180
5303,2013,699
5304,1962,2
5303,2012,2083
5303,2010,794
5303,2009,1311
5303,2008,3609
5303,2007,14538
5303,2006,6548
5303,2005,1627
5303,2004,3051
5303,2011,2491
5303,2003,59
5304,1963,104
5304,1965,2
5304,1972,0
5304,1971,0
5304,1970,19
5304,1969,8
5304,1968,0
5304,1967,0
5305,1975,45099
5304,1964,0
5305,1976,10212
5305,1978,23363
5304,1966,0
5401,2009,2235
5401,2008,6790
5402,1976,40
5305,1979,24034
5305,1980,22273
5305,1977,20942
5304,1973,0
5303,2002,0
5303,2000,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5402,1981,0
5402,1982,316
5303,1985,0
5303,1990,1
5305,1988,36185
5303,1984,180
5303,1983,20
5305,1989,36633
5305,1990,28929
5305,1991,26293
5305,1992,49699
5305,1993,164969
5402,1983,148
5303,2001,0
5303,1991,0
5305,1987,61786
5401,2007,7168
5305,1982,14000
5305,1983,14000
5303,1999,0
5303,1998,0
5303,1997,5
5402,1978,79
5303,1992,29
5303,1996,0
5402,1980,0
5303,1995,0
5303,1994,32
5305,1984,19209
5303,1993,0
5305,1985,27020
5305,1986,27805
5402,1979,1000
5303,1982,1629
5304,1974,0
5305,1973,17034
5402,1965,106253
5304,2006,151
5304,2005,109
5402,1966,49657
5304,2004,30
5304,2003,53
5304,2002,509
5402,1964,116053
5304,2001,832
5402,1967,27536
5402,1968,20847
5305,1967,35390
5304,1999,28
5304,1998,6
5401,2016,2417
5402,1969,25018
5304,2000,90
5304,1997,36
5304,2007,249
5402,1963,179955
5305,1961,43866
5305,1962,59137
5402,1962,188527
5305,1963,52980
5402,1961,128634
5305,1964,35120
5305,1965,50275
5304,2008,108
5304,2016,1045
5304,2014,9089
5304,2013,8259
5305,1966,24574
5304,2012,252
5304,2011,117
5304,2010,100
5304,2009,232
5304,2015,6436
5305,1974,40075
5304,1996,69
5401,2015,2649
5304,1986,2
5304,1985,59
5304,1984,0
5304,1983,2
5304,1982,39
5304,1981,134
5402,1974,900
5304,1987,96
5402,1975,1034
5304,1979,16
5304,1978,127
5304,1977,0
5304,1976,89
5401,2010,2268
5305,1972,35149
5304,1975,0
5304,1980,21
5402,1970,3081
5304,1988,13
5402,1973,44
5305,1968,31984
5402,1971,1556
5304,1995,4
5304,1994,589
5304,1993,0
5304,1992,0
5305,1969,42357
5304,1989,7
5304,1991,0
5305,1971,40372
5401,2014,3840
5401,2013,6255
5401,2012,2527
5401,2011,5186
5304,1990,2
5402,1972,141
5305,1970,49355
5303,1981,1656
5303,1980,1241
5303,1979,91
5302,1978,91622
5305,2013,121246
5302,1977,94667
5302,1976,95107
5302,1975,116072
5302,1974,123623
5302,1973,159208
5305,2012,96498
5302,1972,181196
5302,1970,297072
5302,1969,247136
5302,1968,248353
5302,1967,216619
5302,1966,267884
5302,1965,217122
5302,1964,205909
5302,1971,247865
5302,1963,172050
5305,2011,91682
5305,2009,41151
5302,1979,74146
5402,1997,2594
5402,1998,5453
5402,1999,3665
5402,2000,4504
5305,2005,190217
5402,2001,411
5305,2010,75618
5402,2002,606
5402,2004,596
5402,2005,221
5402,2006,180
5817,2014,153975
5305,2006,117318
5305,2007,57605
5305,2008,99823
5402,2003,3983
5402,1996,14105
5305,2014,130641
5305,2016,125630
5301,2010,238
5301,2009,2
5301,2008,1
5400,1973,62745
5301,2007,315
5402,2008,990
5301,2006,0
5402,2007,288
5301,2005,649
5301,2004,7
5301,2003,40
5400,1975,31047
5301,2002,1
5301,2001,0
5300,2016,477876
5402,2009,517
5400,1974,29657
5305,2015,111791
5400,1972,89119
5400,1970,79311
5400,1961,185442
5400,1962,230687
5400,1963,265962
5400,1964,144602
5302,1962,160336
5302,1961,101454
5301,2016,1108
5400,1971,75035
5301,2015,133
5301,2013,1490
5400,1965,181679
5400,1966,93043
5400,1967,54853
5400,1968,45197
5400,1969,104759
5301,2012,404
5301,2014,2648
5302,1980,91844
5402,1995,6549
5302,1981,67015
5303,1965,391
5303,1964,16
5303,1963,47
5402,1984,92
5303,1962,47
5402,1985,164
5402,1986,38
5303,1966,4756
5303,1961,13
5302,2015,274818
5302,2014,363077
5302,2013,402752
5402,1987,32
5302,2012,662669
5302,2011,618978
5302,2010,250124
5302,2016,346568
5302,2009,209444
5401,1980,0
5303,1968,4910
5303,1978,67
5303,1977,92
5303,1976,659
5303,1975,87
5303,1974,83
5305,1994,122090
5305,1995,99550
5303,1967,680
5305,1996,42860
5303,1973,1
5303,1972,18401
5303,1971,3962
5305,1998,138644
5305,1999,77109
5303,1970,500
5303,1969,3346
5305,1997,93280
5302,2008,237574
5302,2007,273745
5302,2006,297841
5302,1989,154807
5402,1988,74
5302,1988,160695
5302,1987,151272
5302,1986,143336
5302,1985,143787
5401,2006,2515
5302,1990,172141
5302,1984,108446
5402,1990,1796
5302,1983,91439
5402,1991,3775
5402,1992,3750
5402,1993,9486
5302,1982,84245
5402,1994,16077
5402,1989,2774
5302,1991,172136
5302,1992,195407
5302,1993,199596
5302,2005,293335
5302,2004,278806
5302,2003,265184
5302,2002,280954
5302,2001,275461
5305,2000,201897
5305,2001,52507
5305,2002,82261
5302,2000,266400
5302,1999,248925
5302,1998,227932
5302,1997,218637
5305,2003,45608
5305,2004,122561
5302,1996,209547
5302,1995,215346
5302,1994,195440
5300,2014,505636
5401,1979,0
5803,2006,0
5817,2010,29408
5501,2000,2521
5501,2001,411
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,1036
5501,2010,0
5501,2011,23
5802,1978,0
5802,1977,0
5802,1976,0
5501,1999,1873
5802,1975,14421
5501,1998,96
5501,1996,15
5802,1987,118
5802,1986,88
5802,1985,337
5802,1984,1755
5802,1983,880
5802,1982,10112
5802,1981,682
5802,1980,0
5802,1979,1028
5501,1990,424
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,4
5501,1997,0
5802,1974,200
5802,1973,0
5501,2012,552
5802,1962,175
5802,1961,121
5801,2016,96474
5801,2015,187056
5801,2014,148531
5801,2013,80751
5801,2012,167220
5801,2011,17600
5801,2010,21756
5801,2009,17043
5801,2008,11546
5801,2007,3618
5801,2006,16491
5801,2005,9123
5801,2004,9299
5802,1963,0
5802,1964,544
5802,1965,0
5802,1966,25
5501,2013,133
5501,2014,2
5501,2015,19
5501,2016,0
5502,1961,0
5502,1962,0
5502,1963,0
5802,1988,79
5502,1964,0
5802,1972,118
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5502,1966,0
5502,1965,0
5802,1989,39
5802,1990,2171
5802,1991,383
5500,2016,8
5501,1961,61
5501,1962,40
5501,1963,527
5501,1964,134
5501,1965,246
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,10
5501,1973,0
5501,1974,0
5500,2015,20
5500,2014,3
5500,2013,134
5802,2016,93787
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5500,2006,0
5802,2015,176901
5803,1963,84
5500,2008,0
5500,2009,1036
5500,2010,0
5500,2011,23
5803,1962,0
5500,2012,552
5803,1961,0
5500,2007,0
5502,1967,0
5501,1975,0
5501,1977,0
5802,1999,5847
5802,1998,7872
5802,1997,19256
5802,1996,15216
5802,1995,12849
5802,1994,6004
5802,1993,2222
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,1483
5802,1992,6810
5802,2000,3708
5802,2001,6176
5802,2002,8476
5802,2003,12468
5501,1978,0
5501,1979,0
5802,2014,140707
5501,1980,0
5802,2013,71064
5802,2012,47981
5802,2011,17074
5501,1976,0
5802,2010,35428
5802,2008,8716
5501,1981,0
5501,1982,0
5802,2007,6531
5802,2006,67285
5802,2005,52364
5802,2004,14356
5802,2009,15568
5803,1970,0
5502,1968,0
5801,2003,9607
5706,1985,18585
5706,1986,40661
5801,1982,117
5801,1981,1804
5706,1987,46794
5801,1980,51
5801,1979,1183
5801,1978,0
5801,1977,1262
5801,1976,242
