geo,year,cheese_stock_variation_cle
121,1975,3000
121,1976,4000
121,1977,-4000
121,1978,0
121,1979,-5000
121,1980,-5000
121,1981,-5000
121,1982,-3000
121,1983,0
121,1984,0
121,1985,2000
121,1999,-5000
121,1998,-5000
121,1997,5000
121,1996,5000
121,1995,-2000
121,1994,-5000
126,2012,24000
121,1993,0
121,1991,5000
121,1990,2000
121,1989,-15000
121,1988,4000
121,1987,6500
121,1986,4500
121,1992,5000
126,2013,13000
256,2000,-2550
256,2001,2550
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,-357
138,1999,0
138,2000,0
273,2006,0
138,2013,0
138,2012,0
138,2011,0
138,2010,143
138,2009,214
138,1983,0
138,2008,286
138,2006,143
138,2005,71
138,2004,-71
138,2003,-143
138,2002,-500
138,2001,0
138,2007,214
273,2008,-1000
138,1982,0
138,1980,0
256,2002,-2500
256,2003,-2700
256,2004,-1700
256,2005,1200
256,2006,2300
256,2007,2300
256,2008,-900
256,2009,3600
256,2010,-1200
256,2011,-400
256,2012,0
256,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1981,0
138,1973,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1972,0
157,1988,0
157,1989,0
157,1990,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,-30000
173,1990,30000
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1982,0
173,1997,0
173,1999,-5000
173,2000,-5000
173,2001,10000
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,-40000
173,2010,0
173,2011,0
173,2012,0
173,1998,0
173,1981,0
173,1980,0
173,1979,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
173,1961,0
173,1962,-10000
173,1963,10000
173,1964,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,2013,0
173,1972,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1971,0
183,1961,0
183,1962,0
183,1963,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,1961,0
188,1962,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
183,1998,0
188,1970,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1969,0
166,2000,0
183,1997,0
183,1995,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,-10000
183,1978,0
183,1979,0
183,1980,10000
183,1994,0
183,1993,25000
183,1992,20000
183,1991,-10000
183,1990,-35000
183,1989,0
183,1996,0
183,1988,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1987,0
166,1999,0
166,1998,0
166,1997,500
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,-300
162,1979,-500
162,1980,-500
162,1981,-600
162,1982,0
162,1983,-200
162,1984,100
162,1985,800
162,1986,1000
162,1987,200
162,1988,0
162,1989,0
162,2003,29
162,2002,46
162,2001,0
162,2000,-75
162,1999,0
162,1998,0
162,1972,0
162,1997,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1996,0
162,2004,0
162,1971,0
162,1969,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,-8000
157,2007,8000
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1970,0
162,1962,0
157,2013,0
157,2012,0
157,2011,1550
157,2010,-1550
157,2009,0
157,2008,0
162,1961,0
121,1968,0
162,2005,0
162,2007,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,-500
166,1980,0
166,1981,0
166,1982,-500
166,1996,1500
166,1995,1500
166,1994,-500
166,1993,0
166,1992,0
166,1991,0
166,1965,0
166,1990,0
166,1988,0
166,1987,0
166,1986,-1500
166,1985,-500
166,1984,0
166,1983,0
166,1989,0
162,2006,0
166,1964,0
166,1962,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
166,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
166,1963,0
221,2008,2500
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2007,-2500
121,1967,0
121,1966,0
121,1965,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
86,2009,0
97,1971,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,-500
97,1985,0
97,1986,100
97,1972,0
86,2008,0
86,2007,0
86,2006,0
86,1975,0
86,1976,30
86,1977,-30
86,1978,30
86,1979,-10
86,1980,-40
86,1981,50
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
97,1987,100
86,1999,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1998,0
97,1988,0
97,1989,-1500
97,1990,1500
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,-200
99,1978,-200
99,1979,400
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1972,0
99,1997,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1996,0
86,1974,-30
99,1971,0
99,1969,0
97,1991,0
97,1992,-50
97,1993,-2950
97,1994,-2000
97,1995,2000
97,1996,-3000
97,1997,6000
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1970,0
99,1962,0
97,2013,2714
97,2012,1429
97,2011,-1429
97,2010,-1429
97,2009,-1286
97,2008,0
99,1961,0
86,1973,50
86,1972,0
86,1971,0
79,1976,800
79,1977,1100
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,1975,-1900
79,2000,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1999,0
79,2007,0
79,1974,0
79,1972,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,-150
74,2007,150
74,2008,0
74,2009,0
74,2010,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1973,0
79,1965,0
79,1963,0
79,1962,0
79,1961,0
74,2013,0
74,2012,0
74,2011,0
79,1964,0
99,2004,0
79,2008,0
79,2010,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,-15000
84,1999,15000
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
86,1970,-50
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
84,1992,0
86,1964,0
86,1962,0
86,1961,0
84,2013,0
84,2012,5000
84,2011,-5000
84,2010,0
86,1963,0
79,2009,0
84,1991,0
84,1989,0
79,2011,0
79,2012,0
79,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1990,0
84,1982,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1981,0
74,1992,0
99,2005,0
99,2007,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1970,0
109,1985,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,-1000
109,1986,0
109,1969,0
109,1968,0
109,1967,0
106,1989,15400
106,1990,22400
106,1991,5500
106,1992,3900
106,1993,14000
106,1994,-23900
106,1995,-93100
106,1996,-18400
106,1997,-52700
106,1998,70000
106,1999,40000
106,2000,30000
106,2001,30000
106,2002,10000
106,2003,0
106,2004,-30000
106,2005,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
109,2001,-1000
106,2013,0
106,2011,40
106,2010,40
106,2009,20
106,2008,-100
106,2007,0
106,2006,0
106,2012,0
109,2002,1000
109,2003,1000
109,2004,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
118,2013,0
118,2012,0
118,1986,0
118,2011,0
118,2009,-2000
118,2008,10000
118,2007,-10000
118,2006,0
118,2005,0
118,2004,0
118,2010,2000
106,1988,-5200
118,1985,0
118,1983,0
109,2005,-1550
109,2006,1550
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1984,0
118,1976,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1975,0
106,1987,-1500
106,1986,-1800
106,1985,-10400
103,1990,5000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
104,1967,-2000
104,1966,1000
104,1965,-1000
104,1964,0
104,1963,0
104,1962,0
103,1989,15000
104,1961,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2013,0
104,1968,-2000
103,1988,0
103,1986,5000
99,2008,0
99,2009,0
99,2010,-29
99,2011,29
99,2012,0
99,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,-1000
103,1970,-1000
103,1971,0
103,1985,-15000
103,1984,0
103,1983,10000
103,1982,-10000
103,1981,-4500
103,1980,-8000
103,1987,15000
103,1979,-7500
103,1977,0
103,1976,0
103,1975,0
103,1974,-2000
103,1973,0
103,1972,-1000
103,1978,0
99,2006,0
104,1969,-2000
104,1971,1000
104,2007,0
104,2008,0
104,2009,5000
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,-20300
106,1962,-16600
106,1963,35200
106,1964,1700
106,1965,-28200
106,1966,-55300
106,1967,29900
106,1968,36300
106,1969,29200
106,1970,12700
106,1984,21400
106,1983,20900
106,1982,-13300
106,1981,13100
106,1980,18200
106,1979,-37600
104,2006,0
106,1978,-78900
106,1976,-63700
106,1975,100
106,1974,2300
106,1973,400
106,1972,-18500
106,1971,900
106,1977,-65300
104,1970,1000
104,2005,0
104,2003,0
104,1972,-13000
104,1973,5000
104,1974,-5000
104,1975,3000
104,1976,14000
104,1977,-9000
104,1978,0
104,1979,9000
104,1980,-4000
104,1981,-3000
104,1982,-7000
104,1983,4000
104,1984,7000
104,1985,-12000
104,1986,10000
104,1987,-6000
104,1988,4000
104,2002,0
104,2001,0
104,2000,0
104,1999,-5000
104,1998,5000
104,1997,-5000
104,2004,0
104,1996,3000
104,1994,2000
104,1993,-9000
104,1992,7000
104,1991,0
104,1990,8000
104,1989,-8000
104,1995,4000
188,1979,0
