geo,year,all_animals_manure_n_content_manure_on_pasture_eam1
128,1979,84201.12
128,1980,84201.12
128,1981,84595.8127
128,1982,84595.8127
128,1983,76950.468
128,1984,76950.468
128,1985,76950.468
128,1986,84990.5055
128,1987,85385.1983
128,1988,85779.891
128,1965,54102.1433
128,1989,85385.1983
128,1964,54102.1433
128,1962,44483.3348
96,1997,728258.6741
96,1998,574501.5951
96,1999,355166.3876
96,2000,355362.078
96,2001,351852.7499
96,2002,355684.1187
96,2003,349494.2262
96,2004,356717.5649
96,2005,377087.1548
96,2006,389291.7097
96,2007,402887.4237
96,2008,398983.393
96,2009,393576.7447
96,2010,403038.4104
96,2011,406861.4077
96,2012,408910.6058
96,2013,421839.8951
96,2014,421839.7565
96,2015,412425.7598
96,2016,407461.7783
96,2030,150125.409
96,2050,166112.0409
128,1961,38080.5413
128,1963,54102.1433
128,1990,85385.1983
128,1991,85385.1983
128,1992,85385.1983
41,1963,3362109771.52
41,1964,3498629970.35
41,1965,3567426179.94
41,1966,3702374566.012
41,1967,3769769393.99
41,1968,3904692820.75
41,1969,3956234891.2551
41,1970,3928938954.245
41,1971,4048270467.7976
41,1972,4116427736.504
41,1973,4122339691.655
41,1974,4259128336.159
41,1975,4319470804.401
41,1976,4353170701.9066
41,1977,4248699825.4572
41,1978,4273538250.5599
41,1979,4390979869.0984
41,1980,4580676898.9449
41,1981,4639435960.2878
41,1982,4691539376.5951
41,1983,4720784671.5925
41,1984,4597049324.6588
41,1985,4616014064.662
41,1962,3203287164.205
41,1961,3122542093.8151
128,2050,481039.2758
128,2030,268021.1883
128,1993,86993.2058
128,1994,81774.4905
128,1995,81774.4905
128,1996,79771.7903
128,1997,79771.7903
128,1998,95004.0068
128,1999,113846.931
128,2000,100135.0125
128,2001,117004.473
128,2002,117004.473
128,2003,126769.464
44,1978,1070404524.3939
128,2004,106742.4615
128,2006,124796.0002
128,2007,143580.4515
128,2008,120849.0728
128,2009,120849.0728
128,2010,120849.0728
128,2011,120454.38
128,2012,128494.4175
128,2013,125673.0952
128,2014,124854.4733
128,2015,127497.1005
128,2016,132252.6113
128,2005,124796.0002
96,1996,787928.556
44,1979,1060330554.5621
44,1981,1064900123.8229
46,2002,9809391.7001
46,2003,10114866.8848
46,2004,12051117.0105
46,2005,14037696.0695
46,2006,15954307.703
46,2007,17945052.8864
46,2008,19050030.8511
46,2009,18809063.415
46,2010,19712522.4371
46,2011,20002164.7108
46,2012,20086916.6459
46,2013,20153219.9362
46,2014,20296210.608
46,2015,20287438.9323
46,2016,21118628.2147
46,2030,21639495.6364
46,2050,27943334.6337
47,1961,97175.4402
47,1962,97637.4399
47,1963,91405.065
47,1964,91135.9654
47,1965,90661.4268
47,1966,89885.5945
46,2001,9392624.711
47,1967,83549.5857
46,2000,9283313.8053
46,1998,8902949.8454
46,1975,4197598.6676
46,1976,4664511.8078
46,1977,5076790.8937
46,1978,5609063.6117
46,1979,5628033.9095
46,1980,5821911.7227
46,1981,6292972.2167
46,1982,6695649.4298
46,1983,7251936.8582
46,1984,7224076.8838
46,1985,7703163.3229
46,1986,7803291.2002
46,1987,8046128.9086
46,1988,8170433.8486
46,1989,8100693.9614
46,1990,8599284.7742
46,1991,8720894.9776
46,1992,8768609.0473
46,1993,8933769.3091
46,1994,9009091.4562
46,1995,9068424.9139
46,1996,9150881.4852
46,1997,9136673.3763
46,1999,9354676.4883
46,1974,3727379.6134
47,1968,79781.215
47,1970,73122.8986
47,1998,43848.0277
47,1999,46023.6484
47,2000,50534.6568
47,2001,48466.872
47,2002,41108.701
47,2003,34461.2364
47,2004,30289.0436
47,2005,30289.04
47,2006,30295.1052
47,2007,30929.0032
47,2008,30952.7973
47,2009,30920.6321
47,2010,31203.0739
47,2011,31202.1507
47,2012,31202.7966
47,2013,31202.4657
47,2014,31203.4099
47,2015,28387.8886
47,2016,25368.4086
47,2030,32791.4063
47,2050,35256.1927
48,1961,40328640.0009
48,1962,42714036.3583
47,1997,41840.6347
47,1969,76710.31
47,1996,54729.785
47,1994,143998.4005
47,1971,80755.893
47,1972,70583.1492
47,1973,68712.6474
47,1974,91132.9155
47,1975,105293.7509
47,1976,291673.8913
47,1977,279290.5197
47,1978,279298.044
47,1979,250940.4597
47,1980,228222.4041
47,1981,202500.0107
47,1982,174103.0491
47,1983,145656.3532
47,1984,111984.3268
47,1985,86153.9321
47,1986,83070.3161
47,1987,93571.1959
47,1988,108639.6955
47,1989,108632.3082
47,1990,109252.1233
47,1991,109242.6012
47,1992,116781.6514
47,1993,129470.8391
47,1995,118327.2873
46,1973,3405593.7242
46,1972,3294524.0965
46,1971,3158481.729
44,2009,1147084212.6174
44,2010,1164175763.1616
44,2011,1061868921.7824
44,2012,943131937.7752
44,2013,888925543.7389
44,2014,889990547.3883
44,2015,913358974.048
44,2016,914680115.3175
44,2030,1534745488.469
44,2050,1671913452.3707
45,1961,3151806.6035
45,1962,3311502.9201
45,1963,3457528.961
45,1964,3614426.474
45,1965,3778706.5482
45,1966,3901143.1766
45,1967,3859799.1767
45,1968,3926222.7883
45,1969,3993238.2912
45,1970,4023192.2598
45,1971,4070819.9884
45,1972,4120315.8964
45,1973,4206476.3136
44,2008,1180244044.5287
45,1974,4307051.8364
44,2007,1171401187.1086
44,2005,1099113620.9075
44,1982,1077687059.1844
44,1983,1058035652.9389
44,1984,1033476100.353
44,1985,1032510856.2704
44,1986,1043670489.3604
44,1987,1058781531.6659
44,1988,1069915364.1229
44,1989,1072862109.9747
44,1990,1066143258.2815
44,1991,1064201342.9882
44,1992,1085174936.0561
44,1993,1110513096.045
44,1994,1125413208.7686
44,1995,1125559876.4552
44,1996,1134936336.3876
44,1997,1115767638.819
44,1998,1113610094.7066
44,1999,1061858423.2905
44,2000,1060575227.3268
44,2001,1064962325.4683
44,2002,1068081558.5637
44,2003,1070044020.1707
44,2004,1072817596.5527
44,2006,1128086698.1609
45,1975,4354679.5649
45,1976,4446209.0545
45,1977,4463861.9602
45,2006,4316193.9941
45,2007,4360435.135
45,2008,4360176.1111
45,2009,4360204.4653
45,2010,4405049.9495
45,2011,4453675.6241
45,2012,4446202.5972
45,2013,4453233.197
45,2014,4440261.5199
45,2015,4459682.3577
45,2016,4478968.0302
45,2030,4959687.0235
45,2050,5758917.9942
46,1961,2308094.9123
46,1962,2314562.7543
46,1963,2473246.1575
46,1964,2632551.581
46,1965,2521171.5153
46,1966,2487909.9048
46,1967,2411131.8993
46,1968,2551687.687
46,1969,2759372.6195
46,1970,3001634.263
45,2005,4175542.0161
45,2004,4135812.5636
45,2003,4096083.1111
45,2002,4487457.9109
45,1978,4543764.9424
45,1979,4403523.1404
45,1980,4356886.0994
45,1981,4294146.0925
45,1982,4209729.0877
45,1983,4114081.2593
45,1984,4047372.588
45,1985,3909827.4217
45,1986,3885229.6922
45,1987,3822417.8023
45,1988,3941664.3502
44,1980,1055946231.4133
45,1989,4051820.6182
45,1991,3899434.826
45,1992,3906325.453
45,1993,3958035.3388
45,1994,4012557.0094
45,1995,4083493.0903
45,1996,4161147.6433
45,1997,4234209.1525
45,1998,4604744.2933
45,1999,5076861.6902
45,2000,4281417.4402
45,2001,4375917.0089
45,1990,3934880.759
48,1963,44967128.8151
96,1995,858126.0416
96,1993,842736.9555
36,1989,62170.2873
36,1990,73420.1431
36,1991,54461.306
36,1992,52960.3506
36,1993,50929.2246
36,1994,67241.2741
36,1995,69629.1695
36,1996,70839.4728
36,1997,72753.8696
36,1998,77766.4078
36,1999,78846.4501
36,2000,80284.2334
36,2001,83704.3537
36,2002,85091.8422
36,2003,88302.1107
36,2004,89758.6792
36,2005,90546.0455
36,2006,92438.1285
36,2007,111247.6169
36,2008,123571.1075
36,2009,106908.0865
36,2010,103609.7251
36,2011,101926.9518
36,1988,65926.8353
36,2012,100422.4074
36,1987,77938.7208
36,1985,80337.1727
33,2015,423321268.1377
33,2016,426907915.7746
33,2030,581906391.2627
33,2050,587305930.0208
36,1966,125892.1472
36,1967,127718.0506
36,1968,129225.2408
36,1969,130807.7608
36,1970,134519.8636
36,1971,138406.1673
36,1972,140849.2303
36,1973,144956.8003
36,1974,152072.8605
36,1975,155326.5911
36,1976,161923.5226
36,1977,169154.8681
36,1978,174266.3326
36,1979,176766.3081
36,1980,184492.8912
36,1981,192035.5204
36,1982,195200.5541
36,1983,293347.0691
36,1984,80678.664
36,1986,83813.1825
33,2014,436215096.3008
36,2013,100428.4518
36,2015,106030.7511
37,1985,101623067.5428
37,1986,105926964.7833
37,1987,106919645.7646
37,1988,110726585.1364
37,1989,115802454.7491
37,1990,119677393.8373
37,1991,131733640.382
37,1992,133343542.7876
37,1993,134729929.1859
37,1994,138651542.7422
37,1995,142819808.1468
37,1996,147117727.2718
37,1997,151701995.2812
37,1998,156335966.7674
37,1999,161092007.6812
37,2000,166034536.1031
37,2001,171233284.8645
37,2002,176695960.7357
37,2003,182296586.0475
37,2004,187011726.5107
37,2005,193097836.2652
37,2006,199989095.523
37,2007,214025392.662
37,1984,98040327.9304
36,2014,102254.5861
37,1983,101362050.8391
37,1981,84296260.1907
36,2016,111450.9246
36,2030,120922.1804
36,2050,138451.0573
37,1961,23292419.8293
37,1962,23358669.9874
37,1963,23818330.2618
37,1964,24445458.5989
37,1965,25681375.3205
37,1966,27911462.6354
37,1967,30170687.643
37,1968,32154026.9243
37,1969,33678439.8138
37,1970,36102058.1185
37,1971,38000910.8036
37,1972,40734115.0638
37,1973,42965512.5791
37,1974,45262002.3451
37,1975,46029501.1429
37,1976,48317185.7993
37,1977,52554592.7641
37,1978,59177944.2021
37,1979,76668006.2369
37,1980,82172695.0945
37,1982,89776046.3493
33,2013,439356272.0096
33,2012,437177573.1677
33,2011,433629352.2848
32,1991,281594967.9037
32,1992,282423553.7577
32,1993,283674879.0675
32,1994,284936160.4129
32,1995,284288719.7082
32,1996,285102432.824
32,1997,291774367.0031
32,1998,298235142.4457
32,1999,325032612.1025
32,2000,347708627.7072
32,2001,348029581.0641
32,2002,339917360.684
32,2003,347662183.7202
32,2004,351273230.4274
32,2005,356399298.815
32,2006,358337948.1424
32,2007,359166814.7186
32,2008,322769385.0854
32,2009,321018939.2326
32,2010,329960753.9332
32,2011,339157784.6956
32,2012,356096351.6726
32,2013,372149100.0603
32,1990,284171191.9429
32,2014,366784731.0551
32,1989,270844299.355
32,1987,246611853.5208
32,1964,103602927.1418
32,1965,109934929.85
32,1966,120517917.1067
32,1967,122134956.8292
32,1968,125934731.0186
32,1969,135498679.3288
32,1970,146728257.7455
32,1971,153609543.9075
32,1972,147760851.5055
32,1973,141800480.5572
32,1974,145764847.071
32,1975,154149460.5507
32,1976,161305055.4912
32,1977,176203159.6645
32,1978,183842287.1509
32,1979,187007898.8287
32,1980,208164828.5003
32,1981,207469711.0842
32,1982,194128251.0683
32,1983,190777710.514
32,1984,200646224.0891
32,1985,228608299.3408
32,1986,239168936.5991
32,1988,258518386.426
32,2015,375434691.3906
32,2016,361336399.898
32,2030,435750866.1673
33,1988,375110821.4956
33,1989,378793770.3632
33,1990,388025169.4802
33,1991,392010823.1418
33,1992,411487989.8031
33,1993,413370872.7587
33,1994,418148323.4925
33,1995,443612891.606
33,1996,468705564.7024
33,1997,470007040.177
33,1998,468828495.4446
33,1999,464605043.0361
33,2000,466303599.8387
33,2001,485476970.1712
33,2002,487866918.8765
33,2003,477967312.6254
33,2004,517421848.9152
33,2005,530932248.7453
33,2006,521265169.5906
33,2007,503128378.0461
33,2008,489777363.865
33,2009,464212131.0561
33,2010,451736267.3456
33,1987,367449374.0213
33,1986,372444110.1249
33,1985,384297749.77
33,1984,393234320.4563
32,2050,523048535.7008
33,1961,334361225.7112
33,1962,341124792.5264
33,1963,350820972.9706
33,1964,366302918.4647
33,1965,381792191.606
33,1966,377864894.3686
33,1967,370489197.5271
33,1968,369326742.129
33,1969,359904864.2468
33,1970,370336347.0755
37,2008,217073793.2197
33,1971,390524693.6716
33,1973,424367354.3991
33,1974,448264988.9145
33,1975,477256254.5174
33,1976,469457811.598
33,1977,445661429.7269
33,1978,417363422.2639
33,1979,400715572.0906
33,1980,407856942.9738
33,1981,409805591.9871
33,1982,409521624.9728
33,1983,400192595.2689
33,1972,404009484.2826
96,1994,846232.0178
37,2009,224397327.1605
37,2011,256495618.1358
351,1974,4274379162.2646
351,1975,4335284226.5515
351,1976,4370175901.7659
351,1977,4267251052.8932
351,1978,4292375440.5035
351,1979,4410062959.2428
351,1980,4599319454.2063
351,1981,4658067515.5293
351,1982,4710686306.6324
351,1983,4741826934.7125
351,1984,4619775333.2283
351,1985,4638690888.724
351,1986,4755360621.732
351,1987,5033008076.2816
351,1988,5275614904.2198
351,1989,5631627744.5374
351,1990,5798755535.4488
351,1991,5944110459.0906
351,1992,5976364964.3821
351,1993,6118832198.5877
351,1994,6437504798.2767
351,1995,7000616425.1728
351,1996,7731250746.0807
351,1973,4138880698.1269
351,1997,6800336239.5911
351,1972,4132348156.8682
351,1970,3945270665.888
40,2005,228413206.263
40,2006,230731654.0554
40,2007,232443581.2928
40,2008,236947613.3118
40,2009,238693121.0568
40,2010,234615542.9967
40,2011,231877089.4028
40,2012,231131426.5761
40,2013,197583394.9518
40,2014,203476584.7626
40,2015,242666180.0561
40,2016,265902346.1086
40,2030,284112767.9399
40,2050,318066190.0739
351,1961,3137937837.0839
351,1962,3218781274.4254
351,1963,3377336865.2933
351,1964,3513636211.1641
351,1965,3582323910.5078
351,1966,3717848847.0782
351,1967,3785281878.0721
351,1968,3920242598.0565
351,1969,3972469067.622
351,1971,4064076649.1306
40,2004,231643787.829
351,1998,7104204568.6762
351,2000,7623448699.745
96,1970,1450103.1982
96,1971,1470912.2269
96,1972,1551723.0197
96,1973,1329365.2097
96,1974,1092789.6857
96,1975,944660.8103
96,1976,1027592.2153
96,1977,1325097.4983
96,1978,1384992.7671
96,1979,1554693.4258
96,1980,1578610.644
96,1981,1472307.6843
96,1982,1589209.6463
96,1983,1561333.1093
96,1984,1416124.8531
96,1985,1357552.0613
96,1986,1323424.6351
96,1987,1494996.1164
96,1988,1334230.7755
96,1989,1250738.6368
96,1990,1217676.9177
96,1991,1152525.7402
96,1992,1060341.0426
96,1969,1130425.8098
351,1999,7394424539.9169
96,1968,915312.1552
96,1966,748497.2506
351,2001,7584486590.1616
351,2002,7464564427.6165
351,2003,7436254607.9939
351,2004,7552535982.1655
351,2005,7652144145.2396
351,2006,7505913005.7496
351,2007,7228023230.902
351,2008,7352721849.6901
351,2009,7366639362.0959
351,2010,7448000426.5047
351,2011,7213546628.1672
351,2012,7225685242.9002
351,2013,7209608514.1851
351,2014,7203283149.8519
351,2015,7532263318.1595
351,2016,7674738868.3855
351,2030,10260211265.1136
351,2050,11305534583.8238
96,1961,1012505.8405
96,1962,1001433.0138
96,1963,883792.288
96,1964,814884.1727
96,1965,704778.9204
96,1967,746975.1009
40,2003,228542286.615
40,2002,232342277.16
40,2001,236401916.514
39,1981,278865946.1603
39,1982,286011299.6752
39,1983,281865805.5322
39,1984,229926711.7043
39,1985,236213130.5599
39,1986,242193736.6472
39,1987,249154702.2888
39,1988,256369807.318
39,1989,263367134.4724
39,1990,270194751.2833
39,1991,276566127.8945
39,1992,282518675.3269
39,1993,289989627.2932
39,1994,294241909.2303
39,1995,309580718.0728
39,1996,316442592.8152
39,1997,355231532.3706
39,1998,365567616.9425
39,1999,374487691.1068
39,2000,384633951.4387
39,2001,396802465.0095
39,2002,407058736.6428
39,2003,417367694.2321
39,1980,271860435.9165
39,2004,427476437.238
39,1979,265214205.63
39,1977,251598915.0217
37,2012,259969517.8998
37,2013,261888968.0373
37,2014,264097810.4525
37,2015,269069976.2637
37,2016,283670440.8729
37,2030,353853488.0133
37,2050,453592613.9634
39,1961,243771170.6467
39,1962,245795900.4352
39,1963,248181329.7937
39,1964,250565096.9422
39,1965,252985317.7357
39,1966,258150146.5575
39,1967,262907906.8297
39,1968,265533477.1342
39,1969,262947849.6375
39,1970,268373588.2155
39,1971,267655970.7675
39,1972,291603403.629
39,1973,263353864.6875
39,1974,217024566.8377
39,1975,223057854.5588
39,1976,230112395.1795
39,1978,258053935.0942
39,2005,437493847.0905
39,2006,447613543.6962
39,2007,473297895.4277
40,1978,227814089.2288
40,1979,233786727.4183
40,1980,238064568.894
40,1981,244962312.03
40,1982,244785539.61
40,1983,246595646.88
40,1984,239571909.54
40,1985,219286868.1022
40,1986,220568823.4725
40,1987,223688694.9321
40,1988,225607900.14
40,1989,217340619.2829
40,1990,207588924.9117
40,1991,208250371.5271
40,1992,209831819.0006
40,1993,213412529.9045
40,1994,224166856.0798
40,1995,224300635.5183
40,1996,227716539.1723
40,1997,230802585.3218
40,1998,233550546.8946
40,1999,238298406.144
40,2000,240216355.146
40,1977,224395905.0122
40,1976,222538769.5442
40,1975,233602858.899
40,1974,227598430.7772
39,2008,484599559.1009
39,2009,496203760.5651
39,2010,518457231.1605
39,2011,541009982.6822
39,2012,557886530.859
39,2013,571117847.6022
39,2014,638808142.1445
39,2015,593018235.6228
39,2016,593056727.633
39,2030,604031423.5421
39,2050,743608061.5225
37,2010,231986065.0314
40,1961,223465295.025
40,1963,221654875.2858
40,1964,221937953.4594
40,1965,223139580.2078
40,1966,222025157.595
40,1967,228291191.0262
40,1968,220701284.3304
40,1969,218453417.7633
40,1970,216609330.6832
40,1971,207628999.875
40,1972,218215170.5318
40,1973,214258399.5021
40,1962,225041653.7838
48,1964,47551311.9148
48,1965,50666614.5176
48,1966,54034590.4706
55,1989,707458.3884
55,1990,697296.438
55,1991,689753.1217
55,1992,698522.7285
55,1993,694452.5368
55,1994,696496.7909
55,1995,702176.1012
55,1996,696270.9212
55,1997,696252.0324
55,1998,696233.1428
55,1999,696214.2526
55,2000,696195.3616
55,2001,696176.47
55,2002,696314.1113
55,2003,696291.2535
55,2004,696119.383
55,2005,696171.0188
55,2006,705464.869
55,2007,699349.7873
55,2008,699330.7397
55,2009,699311.6913
55,2010,688990.9725
55,2011,702746.253
55,1988,671492.2374
55,2012,712431.0844
55,1987,658228.1301
55,1985,541861.8012
55,1962,320650.2626
55,1963,309344.6394
55,1964,301787.6611
55,1965,290263.0599
55,1966,278601.277
55,1967,265357.5696
55,1968,257526.2282
55,1969,246062.8264
55,1970,236576.9984
55,1971,257890.3375
55,1972,278772.1956
55,1973,299654.0537
55,1974,320535.9117
55,1975,335335.2637
55,1976,350134.6158
55,1977,366378.7108
55,1978,382926.3399
55,1979,401205.9852
55,1980,419789.1645
55,1981,437833.0782
55,1982,457859.4237
55,1983,473918.1462
55,1984,499121.9802
55,1986,574118.6616
55,1961,332174.8638
55,2013,720836.3408
55,2015,722695.4723
56,1985,106214679.9709
56,1986,107994150.3257
56,1987,110032481.118
56,1988,111801881.3644
56,1989,116368529.85
56,1990,116380487.25
56,1991,120755496.24
56,1992,120436121.97
56,1993,121145150.457
56,1994,120882035.097
56,1995,117637879.3022
56,1996,123993459.2711
56,1997,125369851.5783
56,1998,126284583.4212
56,1999,110518954.9448
56,2000,106175935.9944
56,2001,110604532.1382
56,2002,124462736.7569
56,2003,126375578.5059
56,2004,142441283.3654
56,2005,135833330.223
56,2006,137934898.8618
56,2007,155421721.3409
56,1984,104143291.1593
55,2014,722012.3383
56,1983,107117373.7013
56,1981,92010434.5658
55,2016,721184.3894
55,2030,832236.1036
55,2050,1008479.0897
56,1961,60507601.542
56,1962,59899605.201
56,1963,59695420.77
56,1964,59572537.9866
56,1965,59338761.75
56,1966,59946306.732
56,1967,59637587.688
56,1968,59298312.231
56,1969,59157678.753
56,1970,59209637.598
56,1971,68965219.3174
56,1972,72390417.588
56,1973,75380630.229
56,1974,89537168.88
56,1975,92292107.193
56,1976,93949306.911
56,1977,93657907.701
56,1978,91678160.403
56,1979,96156336.132
56,1980,99181407.6293
56,1982,98741357.6098
72,2050,33411360.707
72,2030,30576530.1345
72,2016,27860250.1905
54,1996,40369813.2463
54,1997,39175067.0873
54,1998,38766353.0521
54,1999,37097991.4468
54,2000,36773828.4036
54,2001,37546742.6375
54,2002,35326034.7318
54,2003,34389682.8258
54,2004,32829222.4127
54,2005,32401225.305
54,2006,31694074.2136
54,2007,31994063.1078
54,2008,32001031.4542
54,2009,31177436.5512
54,2010,32484550.0052
54,2011,32274474.5856
54,2012,33385316.1809
54,2013,33074544.2273
54,2014,31879323.7604
54,2015,31869942.9514
54,2016,32007070.8608
54,2030,30751747.1382
54,2050,28666623.2758
54,1995,39941352.5644
72,1961,8895290.6007
54,1994,40163843.9456
54,1992,42390308.2712
54,1969,57408229.6299
54,1970,53885155.2405
54,1971,51629284.852
54,1972,52660929.6063
54,1973,55771308.2473
54,1974,58324331.637
54,1975,57799911.093
54,1976,58445317.5222
54,1977,58467262.4807
54,1978,58071573.7604
54,1979,57110137.2296
54,1980,55569463.69
54,1981,54481199.8125
54,1982,53162822.7908
54,1983,52998372.7836
54,1984,51126352.5163
54,1985,48648001.4451
54,1986,46460899.3626
54,1987,44472213.7657
54,1988,43314381.4669
54,1989,42910944.6812
54,1990,43454028.5413
54,1991,43299455.8922
54,1993,41899295.2661
72,1962,9151431.3801
72,1963,9517952.0413
72,1964,9720883.9045
72,1993,23325659.1484
72,1994,23930081.3809
72,1995,25196128.7801
72,1996,26077206.6335
72,1997,26282434.6893
72,1998,26634237.7078
72,1999,27474486.746
72,2000,27490455.8714
72,2001,27530137.3444
72,2002,27532448.4822
72,2003,27573673.7506
72,2004,27745989.723
72,2005,27778594.1627
72,2006,27493424.0003
72,2007,27522118.8821
72,2008,27522193.7824
72,2009,27565479.5105
72,2010,27565554.4441
72,2011,27545161.5491
72,2012,27735063.7856
72,2013,27735063.7856
72,2014,27829374.1756
72,2015,27887939.0299
72,1992,22986102.2033
72,1991,22928224.3487
72,1990,22581606.0242
72,1989,21635308.8255
72,1965,9915639.6409
72,1966,10283821.9619
72,1967,10661953.7786
72,1968,11293504.8945
72,1969,11640588.7965
72,1970,11997195.9244
72,1971,12358264.0715
72,1972,12530286.3924
72,1973,12629349.0495
72,1974,13129583.4073
72,1975,13936282.8284
56,2008,154848957.2361
72,1976,14256819.9993
72,1978,15694005.594
72,1979,15812383.854
72,1980,17196912.1799
72,1981,16122603.9733
72,1982,15709315.9935
72,1983,17465164.7871
72,1984,18251111.1549
72,1985,19184363.3996
72,1986,19226209.8101
72,1987,20041083.8168
72,1988,20956563.3026
72,1977,15272713.323
54,1968,60165993.9355
56,2009,158741722.0549
56,2011,165574400.967
60,1974,42105599.1399
60,1975,41789198.0032
60,1976,45092770.0256
60,1977,52305372.0096
60,1978,55028839.6001
60,1979,56410035.7104
60,1980,48915026.8593
60,1981,45319198.1382
60,1982,40370199.7185
60,1983,39892036.3668
60,1984,38912732.2053
60,1985,40742470.6353
60,1986,43746220.2357
60,1987,45283027.0032
60,1988,47258849.2518
60,1989,48722281.8651
60,1990,49936108.6152
60,1991,50774921.4735
60,1992,51382471.383
60,1993,49236192.6525
60,1994,51736718.8188
60,1995,47146315.5981
60,1996,52834869.9441
60,1973,41032041.5401
60,1997,47863935.9369
60,1972,46765263.3764
60,1970,50558683.1211
59,2005,582800949.8983
59,2006,590553642.0341
59,2007,611757468.9583
59,2008,615665246.2643
59,2009,577675995.5231
59,2010,581178259.1417
59,2011,587282639.6477
59,2012,602217093.6815
59,2013,591807280.5061
59,2014,594833588.8024
59,2015,590924503.2682
59,2016,601020229.4608
59,2030,690536990.4131
59,2050,777686003.2496
60,1961,46490296.959
60,1962,46835523.7767
60,1963,47116852.5645
60,1964,47681988.3936
60,1965,48082023.342
60,1966,48289571.613
60,1967,48896779.2912
60,1968,49604715.266
60,1969,50017773.9275
60,1971,44889921.7465
59,2004,574864782.4761
60,1998,42686988.818
60,2000,44239259.5325
61,1970,610273.1483
61,1971,625879.5384
61,1972,642884.3458
61,1973,655725.8524
61,1974,679590.3592
61,1975,712826.5454
61,1976,686341.7918
61,1977,703889.4389
61,1978,707313.6843
61,1979,719287.5384
61,1980,724780.6824
61,1981,741345.6837
61,1982,749501.2324
61,1983,759178.2521
61,1984,770321.0399
61,1985,774601.2938
61,1986,781128.2401
61,1987,788730.5114
61,1988,796431.9693
61,1989,805301.1837
61,1990,815269.6251
61,1991,823402.2363
61,1992,832258.8725
61,1969,594525.672
60,1999,47643522.7124
61,1968,579988.624
61,1966,571846.8454
60,2001,50274027.0256
60,2002,53293415.8113
60,2003,51982206.5534
60,2004,53063947.5467
60,2005,52782525.9788
60,2006,55371627.5777
60,2007,57076670.4759
60,2008,57839896.4237
60,2009,56392655.5163
60,2010,53471793.5089
60,2011,43426932.2626
60,2012,48076446.2661
60,2013,39789953.7369
60,2014,45240301.945
60,2015,44900746.5277
60,2016,42526672.8362
60,2030,72365187.429
60,2050,93840413.1047
61,1961,555591.4941
61,1962,545968.1404
61,1963,526269.8729
61,1964,509952.698
61,1965,538790.7833
61,1967,590529.239
59,2003,573322959.8261
59,2002,561557735.5417
59,2001,535566589.5144
58,1981,158003980.8919
58,1982,161306469.175
58,1983,162171945.9948
58,1984,176825194.5707
58,1985,186952002.7969
58,1986,188317075.8027
58,1987,196887660.8412
58,1988,201148319.1783
58,1989,210441033.3758
58,1990,220445810.8142
58,1991,229691068.1094
58,1992,237786465.4806
58,1993,243287291.2746
58,1994,250653273.7116
58,1995,250733239.1526
58,1996,261901699.1643
58,1997,274908290.0583
58,1998,261616631.1337
58,1999,263889811.4553
58,2000,224174972.9048
58,2001,246374233.5854
58,2002,245255875.3819
58,2003,243384712.4109
58,1980,151581702.6347
58,2004,247321747.9938
58,1979,144039312.7833
58,1977,136654873.3764
56,2012,167052051.126
56,2013,165975902.865
56,2014,165574111.23
56,2015,167730060.9363
56,2016,171448292.5089
56,2030,190268865.3531
56,2050,218868389.5464
58,1961,91669546.5095
58,1962,101358576.2297
58,1963,107760813.2491
58,1964,107833711.0843
58,1965,112233008.7869
58,1966,123154514.8898
58,1967,125082003.195
58,1968,126344633.7521
58,1969,128569896.1521
58,1970,130898891.4231
58,1971,128696963.6009
58,1972,130145834.3652
58,1973,131849655.8553
58,1974,134445255.0387
58,1975,136683284.9641
58,1976,134434642.6821
58,1978,139852377.3334
58,2005,242026764.3027
58,2006,238227927.9811
58,2007,224015159.9223
59,1978,286946945.8608
59,1979,280515736.1879
59,1980,280248399.4519
59,1981,286943722.0282
59,1982,298015372.6001
59,1983,302342593.2435
59,1984,311835276.6542
59,1985,313476405.7142
59,1986,320338477.7688
59,1987,341655940.9881
59,1988,369368685.0657
59,1989,370219167.3094
59,1990,391192559.9624
59,1991,436887530.9679
59,1992,450035516.7032
59,1993,459094404.5908
59,1994,461081169.8236
59,1995,462844552.4638
59,1996,475599115.1465
59,1997,485515616.0068
59,1998,480529924.3297
59,1999,499530898.7121
59,2000,516622310.96
59,1977,281359912.2034
59,1976,280700236.8442
59,1975,279709473.1463
59,1974,277907455.4521
58,2008,233352985.9629
58,2009,246806701.7651
58,2010,253051039.9183
58,2011,247216306.8943
58,2012,244674956.1727
58,2013,240712904.5277
58,2014,216339226.1972
58,2015,195689255.318
58,2016,196255742.4267
58,2030,323838882.1515
58,2050,375426910.8144
56,2010,164042646.793
59,1961,210863444.1971
59,1963,207761506.1261
59,1964,211788659.814
59,1965,216104617.2493
59,1966,220212649.7122
59,1967,224330581.0851
59,1968,255242305.7952
59,1969,262084253.8304
59,1970,266602027.2883
59,1971,269449242.0616
59,1972,273230019.0472
59,1973,275756288.2146
59,1962,209602393.3041
54,1967,62830832.632
54,1966,64420339.4409
54,1965,63975480.4891
98,2050,22700447.8709
49,1961,213888179.745
49,1962,245822430.807
49,1963,254367097.3622
49,1964,270588145.8377
49,1965,278723641.6928
49,1966,284904660.1075
49,1967,289092919.5158
49,1968,298456492.8402
49,1969,290717855.8591
49,1970,277762394.5547
