geo,year,oats_rolled_import_quantity_tcl
50,2011,173
50,2010,190
50,2009,112
50,2008,152
50,2007,138
50,2017,513
50,1980,0
50,1979,0
50,1978,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1992,0
49,1981,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1980,0
167,2006,7269
49,1993,0
49,2000,3
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
49,1999,4
50,1967,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,8
49,2005,3
49,2004,3
49,2003,14
49,2002,0
50,1966,0
49,1969,0
167,2007,5853
167,2009,9972
54,1989,5869
54,1988,3885
54,1987,3395
54,1986,3331
54,1985,3211
54,1984,3084
54,1983,2708
54,1982,2320
54,1981,638
54,1980,283
54,1979,351
54,1978,606
54,1977,691
54,1976,482
54,1975,1133
54,1974,305
54,1973,1068
54,1972,7356
54,1971,2652
54,1970,2
54,1969,2
54,1990,6628
54,1991,6255
54,1992,6321
54,1993,4412
54,2015,10914
54,2014,11711
54,2013,13196
54,2012,11164
54,2011,8731
54,2010,7538
54,2009,6713
54,2008,4951
54,2007,8131
54,2006,9855
54,1968,52
54,2005,11331
54,2003,7796
54,2002,8570
54,2001,6791
54,2000,6818
54,1999,7801
54,1998,9052
54,1997,12315
54,1996,7185
54,1995,5473
54,1994,5306
54,2004,10863
54,1967,2
54,1966,0
54,1965,0
250,1974,36
250,1973,19
250,1972,23
250,1971,5
250,1970,0
250,1969,18
250,1968,0
250,1967,199
250,1966,1056
250,1965,1826
250,1975,25
250,1964,0
250,1962,0
250,1961,0
167,2017,16593
167,2016,13843
167,2015,11785
167,2014,13365
167,2013,12947
167,2012,10494
167,2011,9724
167,2010,10130
250,1963,0
167,2008,7387
250,1976,48
250,1978,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
250,2008,269
250,2007,688
250,1997,103
250,1993,0
250,1992,0
250,1991,0
250,1977,14
250,1990,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1989,0
49,1968,0
49,1967,0
49,1966,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,1
44,1969,0
44,1968,94
44,1967,0
44,1966,14
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,20820
214,2016,23036
214,2015,22272
214,2014,20154
214,2013,20199
214,2012,18385
214,2011,20038
44,1975,0
44,1976,0
44,1977,13
44,1978,26
44,2000,126
44,1999,535
44,1998,545
44,1997,473
44,1996,151
44,1995,101
44,1994,44
44,1993,0
44,1992,0
44,1991,0
214,2010,23042
44,1990,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,89
44,1983,404
44,1982,123
44,1981,232
44,1980,92
44,1979,15
44,1989,0
214,2009,18969
214,2006,10078
214,2005,10767
214,1978,280
214,1976,202
214,1975,172
214,1974,268
214,1973,164
214,1972,131
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1979,314
214,1967,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,2459
41,2016,1079
41,2015,824
41,2014,509
41,2013,339
214,1966,0
44,2002,423
214,1980,334
214,1982,353
214,2004,8515
214,2003,7404
214,2002,6477
214,2001,6423
214,2000,5282
214,1999,5397
214,1998,5438
214,1997,5315
214,1996,5117
214,1995,4265
214,1981,391
214,1994,4842
214,1992,3603
214,1991,428
214,1990,429
214,1989,320
214,1988,257
214,1987,296
214,1986,333
214,1985,259
214,1984,242
214,1983,241
214,1993,3943
44,2003,1257
44,2004,2889
44,2005,4058
98,1996,32
98,1995,45
98,1994,67
98,1993,78
98,1992,82
107,2017,2535
107,2016,3634
107,2015,2159
107,2014,2233
107,2013,1612
98,1997,53
107,2012,2018
107,2010,1611
107,2009,1289
107,2008,1016
107,2007,918
107,2006,960
107,2005,782
107,2004,842
107,2003,877
107,2002,600
107,2001,542
107,2011,1372
107,2000,519
98,1998,56
98,2000,48
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,32
98,2017,2063
98,2016,1663
98,2015,1486
98,2014,1077
98,2013,841
98,1999,58
98,2012,560
98,2010,347
98,2009,310
98,2008,316
98,2007,259
98,2006,174
98,2005,224
98,2004,235
98,2003,163
98,2002,129
98,2001,106
98,2011,383
27,1984,0
107,1999,499
107,1997,413
46,2013,351
46,2012,394
46,2010,145
46,2009,135
46,2008,35
46,2007,24
46,2006,13
46,1995,47
46,1994,82
46,1993,154
46,2014,569
44,2017,34883
44,2015,3861
44,2014,5566
44,2013,2925
44,2012,880
44,2011,1003
44,2010,1084
44,2009,961
44,2008,1940
44,2007,7421
44,2006,6753
44,2016,10349
107,1998,453
46,2017,582
48,1995,2083
48,2017,5871
48,2016,5770
48,2015,4810
48,2014,5640
48,2013,5397
48,2012,5313
48,2011,5293
48,2010,5598
48,2009,5252
48,2008,5650
48,1994,2285
48,2007,5556
48,2005,3270
48,2004,4582
48,2003,3613
48,2002,3530
48,2001,3149
48,2000,3302
48,1999,4644
48,1998,3407
48,1997,2658
48,1996,2332
48,2006,5612
54,2016,9724
27,1983,0
27,1981,0
11,1976,209
11,1975,149
11,1974,148
11,1973,155
11,1972,14
11,1971,14
11,1970,7
11,1969,4
11,1968,4
11,1967,4
11,1966,4
11,1965,54
11,1964,485
11,1963,421
11,1962,369
11,1961,434
10,2017,1484
10,2016,1655
10,2015,2053
10,2014,331
10,2012,711
11,1977,292
11,1978,328
11,1979,346
11,1980,502
11,2002,2367
11,2001,3260
11,2000,2220
11,1999,1628
11,1998,1099
11,1997,1557
11,1996,1285
11,1995,822
11,1994,729
11,1993,1052
10,2011,403
11,1992,1325
11,1990,1575
11,1989,1559
11,1988,1363
11,1987,1462
11,1986,934
11,1985,1019
11,1984,1164
11,1983,1165
11,1982,783
11,1981,591
11,1991,1795
10,2010,264
10,2009,215
10,2008,224
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,439
10,1975,0
10,1964,0
10,1962,0
10,1961,0
22,2017,7
22,2016,7
22,2015,8
22,2014,7
22,2011,4
22,2010,9
22,2009,12
22,1990,100
10,1963,0
11,2003,2631
10,1976,0
10,1978,0
10,2007,173
10,2006,92
10,2005,177
10,2004,2
10,2003,6
10,2002,10
10,2000,0
10,1999,5
10,1993,1
10,1991,1
10,1977,0
10,1990,193
10,1988,104
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1989,1637
22,1989,22
11,2004,2598
11,2006,2277
13,2002,1
13,2001,86
13,2000,113
13,1997,16
13,1994,47
13,1993,69
13,1992,14
13,1989,6
13,1988,23
13,1987,13
13,1986,17
13,1985,60
13,1984,95
13,1983,22
13,1981,49
13,1980,12
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,2003,14
13,2004,31
13,2005,86
13,2006,20
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
13,1974,0
16,1963,0
16,1961,0
13,2016,383
13,2015,281
13,2014,285
13,2013,149
13,2012,185
13,2011,216
13,2010,191
13,2009,167
13,2007,86
16,1962,0
13,1973,0
13,1972,0
13,1971,0
52,2009,405
52,2008,459
52,2007,358
52,2006,272
52,2005,355
52,2004,392
52,2003,337
52,2002,77
52,2001,9
52,1999,4
52,2010,432
52,1995,8
11,2016,8249
11,2015,6998
11,2014,4738
11,2013,4575
11,2012,3778
11,2011,3142
11,2010,2893
11,2009,3007
11,2008,2777
11,2007,2729
11,2017,8462
11,2005,2114
52,2011,527
52,2013,738
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
52,2012,602
12,2015,197
12,2013,357
12,2012,319
12,2009,331
12,2008,264
12,2007,290
12,2006,244
12,2005,248
12,2001,162
12,2000,139
52,2014,681
12,2014,165
16,1974,0
22,1988,38
22,1986,29
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,36
7,1973,79
7,1972,2
7,1971,50
7,1970,37
7,1969,44
7,1968,43
7,1967,41
7,1966,37
7,1965,47
7,1986,0
7,1987,0
7,1988,0
7,1989,0
8,1984,122
8,1981,110
8,1978,63
8,1977,110
8,1975,93
8,1974,112
8,1973,96
8,1970,86
8,1969,69
8,1968,58
7,1964,808
8,1967,49
8,1965,33
8,1964,24
8,1963,24
8,1962,16
7,2015,254
7,2014,468
7,1993,0
7,1992,0
7,1991,0
7,1990,0
8,1966,49
7,1963,34
7,1962,32
5,1984,13
4,2005,30
4,2004,25
4,2003,24
4,2002,24
4,2001,13
4,2000,5
4,1999,5
4,1998,14
4,1997,124
4,1996,0
4,2006,34
3,2016,158
3,2014,96
3,2013,227
3,2012,91
3,2011,25
3,2010,1
3,2009,2
3,2008,3
3,2007,2
3,2006,0
3,2005,1
3,2015,171
8,2011,144
4,2007,27
4,2009,41
5,1978,10
5,1977,4
5,1976,6
5,1972,5
5,1971,7
5,1970,0
5,1969,0
5,1968,0
5,1967,0
5,1966,0
4,2008,19
5,1965,0
5,1963,0
5,1962,0
5,1961,0
4,2017,384
4,2016,222
4,2015,96
4,2014,91
4,2013,142
4,2012,65
4,2011,27
5,1964,0
22,1987,32
8,2013,156
8,2016,142
1,2016,795
1,2015,698
1,2014,678
1,2013,608
1,2012,519
1,2011,458
1,2010,380
1,2009,313
1,2008,145
1,2007,73
1,2006,27
1,2005,21
1,2004,44
1,2003,66
1,2002,90
1,2001,42
1,2000,21
1,1999,3
9,2017,156
9,2016,73
9,2015,333
1,2017,823
22,1961,0
22,1962,0
22,1963,0
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
9,2014,216
22,1975,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1974,0
9,2013,248
9,2012,425
9,2011,533
9,1981,6
9,1980,1
9,1979,3
9,1978,3
9,1977,0
9,1976,0
9,1975,2
9,1974,0
9,1973,0
9,1972,0
9,1982,0
9,1971,0
9,1969,0
9,1968,0
9,1967,13
9,1966,9
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,131
9,1970,0
8,2014,175
9,1983,0
9,1985,0
9,2010,880
9,2009,925
9,2008,178
9,2007,340
9,2006,373
9,2005,359
9,2004,589
9,2003,300
9,2002,0
9,2001,0
9,1984,0
9,2000,0
9,1996,1631
9,1995,1432
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1998,22
16,1975,0
16,1976,0
16,1977,0
21,1979,5853
21,1978,4746
21,1977,4312
21,1976,100
21,1975,1957
21,1974,720
21,1973,121
21,1972,0
21,1971,914
21,1970,1557
21,1969,1016
21,1968,2879
21,1967,647
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,64
20,2016,76
21,1980,5272
21,1981,5882
21,1982,3043
21,1983,2376
21,2008,116
21,2007,286
21,2006,169
21,2005,117
21,2004,18
21,2000,56
21,1999,11
21,1998,23
21,1997,23
21,1996,679
20,2015,25
21,1995,1836
21,1993,749
21,1992,456
21,1991,3112
21,1990,313
21,1989,195
21,1988,803
21,1987,1414
21,1986,2
21,1985,1697
21,1984,5550
21,1994,1325
20,2014,35
20,2013,142
20,2011,916
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1981,0
20,1970,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,432
80,2016,299
20,1969,0
21,2009,142
20,1982,0
20,1984,0
20,2009,48
20,2008,42
20,2007,152
20,2003,11
20,2002,15
20,2001,7
20,2000,4
20,1999,35
20,1998,14
20,1997,47
20,1983,0
20,1996,50
20,1994,44
20,1993,16
20,1992,15
20,1991,3
20,1990,4
20,1989,14
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1995,40
80,2015,324
21,2010,378
21,2012,48
26,2002,30
26,1998,185
26,1997,14
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,35
26,1984,17
26,1983,14
26,1982,51
26,1981,22
26,1980,12
26,1979,32
26,1978,217
26,1977,51
26,1976,57
26,2003,15
26,2013,239
26,2014,104
26,2015,67
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
26,1975,37
27,1970,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2017,151
26,2016,116
27,1969,0
26,1974,14
26,1973,22
26,1972,28
239,1977,0
239,1976,0
239,1975,0
239,1974,0
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,5
239,1968,4
239,1978,0
239,1967,0
239,1965,5
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2017,56
21,2016,288
21,2015,116
21,2014,354
21,2013,149
239,1966,0
21,2011,46
239,1979,0
239,1981,0
26,1971,36
26,1970,30
26,1969,22
26,1968,25
26,1967,28
26,1966,22
26,1964,28
26,1963,0
26,1962,0
26,1961,0
239,1980,0
239,1993,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1992,0
80,2014,233
80,2013,200
80,2012,135
255,2012,4556
255,2011,4377
255,2010,4815
255,2009,2499
255,2008,1861
255,2007,1916
255,2006,1434
255,2005,2012
255,2004,1438
255,2003,1308
255,2002,1532
255,2001,1503
255,2000,1649
57,2017,714
57,2016,464
57,2015,667
57,2014,595
57,2013,344
57,2012,362
57,2011,836
57,2010,654
255,2013,3428
255,2014,3234
255,2015,5306
255,2016,6151
15,1981,2328
15,1980,2302
15,1979,2527
15,1978,2413
15,1977,2110
15,1976,1457
15,1975,795
15,1974,957
15,1973,1492
15,1972,1922
57,2009,761
15,1971,684
15,1969,2215
15,1968,2492
15,1967,2247
15,1966,906
15,1965,843
15,1964,981
15,1963,887
15,1962,887
15,1961,823
255,2017,8620
15,1970,706
57,2008,532
57,2007,574
57,2006,812
16,2006,25
16,2005,34
16,1998,61
16,1996,17
16,1995,16
16,1994,36
16,1993,37
16,1992,28
16,1991,22
16,1990,18
16,2007,59
16,1989,19
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1988,0
15,1982,2976
16,2015,387
14,2002,113
57,2005,694
57,2004,1041
57,2003,861
57,2002,2218
57,2001,1484
57,1999,711
57,1998,229
14,2017,430
14,2016,481
14,2015,207
14,2001,88
14,2014,186
14,2012,147
14,2011,151
14,2010,187
14,2009,214
14,2008,225
14,2007,205
14,2006,164
14,2005,126
14,2004,87
14,2003,165
14,2013,163
15,1983,3061
15,1984,3296
15,1985,2664
19,1998,655
19,1997,614
19,1996,455
19,1995,517
19,1994,266
19,1993,318
19,1991,242
19,1990,459
19,1989,844
19,1988,29
19,1999,762
19,1987,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1986,0
19,1975,0
19,2000,620
19,2003,918
80,2011,155
80,2010,128
80,2009,102
80,2008,87
80,2007,98
80,2006,79
80,2005,60
80,2004,52
80,2003,35
19,2017,786
19,2002,823
19,2015,702
19,2013,1455
19,2012,1863
19,2011,2006
19,2010,1559
19,2009,1264
19,2008,1548
19,2007,1584
19,2006,1511
19,2005,1164
19,2004,834
19,2014,880
27,1982,0
19,1974,0
19,1972,0
23,2011,350
23,2010,273
23,2008,141
23,2007,179
23,2006,154
23,2005,175
23,2003,232
23,2000,69
15,1999,1631
15,1998,1454
23,2012,477
15,1997,1898
15,1995,1577
15,1994,1947
15,1993,4934
15,1992,2773
15,1991,2476
15,1990,2149
15,1989,1923
15,1988,2042
15,1987,2263
15,1986,2724
15,1996,1666
19,1973,0
23,2013,491
53,2008,12
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
53,2007,38
19,1961,0
17,2017,67
17,2016,57
17,2015,82
17,2014,66
17,2013,43
53,2015,4
53,2014,17
53,2013,30
53,2012,7
53,2010,8
18,2012,32
54,2017,8822
128,2008,70
79,1968,4952
66,2003,237
66,2002,210
66,2000,286
66,1994,104
66,1993,57
66,1992,87
66,2004,207
66,1991,75
66,1989,98
66,1988,180
66,1987,224
66,1986,281
66,1985,226
66,1984,216
66,1990,92
66,1983,112
66,2005,249
66,2007,258
67,1964,4
67,1963,7
67,1962,11
67,1961,7
66,2017,400
66,2016,452
66,2006,263
66,2015,375
66,2013,277
66,2012,254
66,2011,341
66,2010,257
66,2009,267
66,2008,240
66,2014,341
84,2006,518
84,2007,536
84,2008,683
89,1966,1000
89,1967,784
89,1968,166
89,1969,554
89,1970,1241
89,1971,537
89,1965,1273
89,1972,109
89,1974,28
89,1975,1224
89,1976,250
89,1977,2766
89,1978,2492
89,1979,2753
89,1973,25
89,1964,2305
89,1963,1851
89,1962,1283
84,2009,581
84,2010,771
84,2011,1366
84,2012,2332
84,2013,1595
84,2014,2381
84,2015,2939
84,2016,3622
84,2017,4626
86,2002,2
86,2004,2
86,2005,10
86,2006,39
86,2009,36
89,1961,1020
67,1965,3
84,2005,554
84,2003,442
84,2002,321
81,2016,1338
81,2017,160
67,1976,149
84,1961,208
84,1965,318
84,1966,372
67,1977,0
84,1967,370
84,1969,314
84,1970,341
84,1971,369
84,1972,236
84,1973,519
84,1974,189
84,1968,357
67,1978,0
67,1979,0
67,1980,0
81,1998,1694
81,1999,1698
81,2000,1352
81,2001,1456
81,2002,1893
81,2003,1776
81,2005,2525
81,2007,1488
81,2008,1692
81,2009,1791
81,2010,2019
81,2011,2200
81,2012,2249
81,2013,2903
67,1981,0
84,1975,227
89,1980,2335
84,1976,188
84,1978,278
67,1974,0
67,1973,0
67,1972,1
67,1971,0
67,1970,0
67,1969,0
84,1996,444
67,1968,1
84,1997,422
84,1998,408
67,1966,5
84,1999,475
84,2000,626
84,2001,429
67,1967,0
84,1995,417
84,1994,2401
84,1993,689
84,1979,243
84,1980,265
67,1975,0
84,1981,237
84,1982,273
84,1983,323
84,1984,237
84,1985,275
84,1986,593
84,1987,273
84,1988,274
84,1989,434
84,1990,638
84,1991,425
84,1992,890
84,1977,221
67,1982,0
89,1981,673
89,1983,598
64,1972,108
64,1971,70
64,1970,74
64,1969,78
64,1968,85
64,1967,89
64,1973,486
91,1973,247
64,1966,99
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
91,1974,117
91,1975,146
64,1974,515
64,1976,519
64,1991,86
64,1990,74
64,1989,68
64,1988,59
64,1987,263
64,1986,329
64,1975,640
64,1985,411
64,1983,854
64,1981,852
64,1980,813
64,1979,1016
64,1978,449
64,1977,683
64,1984,706
91,1976,171
91,1977,174
91,1978,44
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1987,0
91,1997,11
62,1981,0
62,1980,0
62,1979,0
62,1978,3
62,1977,0
62,1976,252
91,1998,0
91,1986,0
91,1985,0
62,1982,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
62,1991,14
62,1990,6
62,1989,7
91,1983,0
62,1988,0
62,1987,0
62,1986,0
91,1984,0
62,1985,0
62,1984,0
62,1983,2
64,1992,75
64,1993,71
64,1994,66
64,1995,57
66,1973,134
66,1972,107
89,1994,135
89,1995,356
66,1971,81
89,1996,392
66,1974,76
89,1997,982
66,1970,54
89,1999,2188
89,2000,692
66,1968,152
66,1967,147
66,1966,138
89,1998,1319
66,1975,68
66,1976,54
66,1977,81
89,1984,789
89,1985,1026
89,1986,53
89,1987,19
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,76
66,1982,121
66,1981,121
66,1980,173
66,1979,131
66,1978,118
89,2001,491
89,1982,1576
89,2002,338
89,2003,2434
90,2014,0
91,1961,246
91,1962,214
91,1966,200
91,1967,226
91,1968,251
90,2008,2
91,1969,317
91,1971,338
91,1972,216
64,1999,77
64,1998,72
64,1997,62
64,1996,55
91,1970,256
89,2017,14621
89,2016,13868
89,2015,13486
66,1964,147
66,1963,140
89,2004,1676
66,1962,0
66,1961,0
89,2005,3642
89,2006,2920
89,2008,2760
89,2009,2477
89,2010,3028
89,2011,3242
64,2009,124
89,2012,14589
89,2013,13198
89,2014,13025
66,1965,167
67,1983,8
67,1984,0
81,1997,0
79,1971,2292
79,1972,884
79,1973,560
79,1974,329
79,1975,205
79,1976,172
79,1970,982
79,1977,450
79,1979,741
79,1980,513
79,1981,1673
79,1982,2779
70,2003,1
79,1983,3070
79,1978,949
70,2001,4
79,1969,2898
73,2017,3105
70,2009,2
70,2008,0
70,2007,1
70,2006,1
70,2005,1
73,2009,1595
79,1967,3720
73,2010,2175
73,2012,2060
70,2004,2
73,2013,2633
73,2014,3298
73,2015,3478
73,2016,3198
73,2011,2054
70,2000,1
70,1999,2
70,1998,1
79,1988,4688
79,1989,4758
79,1990,6618
79,1991,2826
79,1992,2975
79,1993,1243
79,1987,5018
79,1994,1209
79,1996,1840
79,1997,1759
79,1998,3357
79,1999,7388
79,2000,8221
79,2001,3309
79,1995,1344
79,1986,4620
70,1981,173
70,1982,274
70,1997,5
79,1984,5410
70,1995,5
70,1994,9
70,1993,15
79,1985,4698
70,1991,0
70,1990,5
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,400
70,1984,336
70,1983,258
70,2010,4
70,2011,1
70,2012,1
73,2008,1732
74,1982,0
74,1981,0
74,2004,82
74,2005,125
74,2006,130
75,1999,3
74,1983,0
75,2000,1
75,2002,1
75,2003,0
75,2007,10
75,2008,14
75,2010,10
75,2011,5
75,2001,12
74,1984,0
74,1985,0
74,1986,0
74,2003,35
74,2002,77
74,2001,87
74,2000,83
74,1999,96
74,1998,64
74,1997,86
74,1996,59
74,1995,48
74,1994,20
74,1993,35
74,1990,39
74,1989,0
74,1988,0
74,1987,0
75,2012,3
79,2002,4686
75,2013,16
75,2015,4
73,2002,38
74,1965,0
74,1964,0
74,1963,0
73,2003,259
74,1962,0
74,1966,0
74,1961,0
73,2005,725
73,2006,1057
73,2007,1325
70,2015,10
70,2014,6
70,2013,3
73,2004,680
74,1967,0
74,1968,0
74,1969,0
75,2016,10
75,2017,19
73,2000,32
73,2001,32
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
75,2014,12
79,2003,3326
79,2004,2606
79,2005,2658
68,1970,1501
81,1976,21
81,1977,66
81,1978,31
68,1969,1180
68,1968,1066
68,1971,1348
68,1967,1060
68,1966,1067
68,1965,1008
68,1964,937
68,1963,1226
68,1962,1142
68,1961,1081
81,1979,26
68,1972,1466
68,1973,1434
68,1974,1735
81,1968,364
68,1981,1509
81,1969,429
81,1970,583
68,1980,1526
68,1979,1430
68,1978,1527
68,1977,1668
81,1971,261
81,1972,153
81,1973,1772
81,1974,258
68,1976,1740
68,1975,1597
81,1975,31
81,1980,18
81,1967,687
67,2017,568
67,2015,209
67,1995,42
81,1981,97
67,1993,2
67,1992,0
67,1991,0
67,1990,0
67,1996,135
67,1989,0
67,1987,0
67,1986,0
81,1982,2
81,1983,12
67,1985,0
81,1996,1435
67,1988,0
67,1997,959
67,1998,51
67,1999,2
67,2014,175
67,2013,358
67,2012,107
67,2011,277
67,2010,418
67,2009,164
67,2008,26
67,2007,33
67,2006,31
67,2005,69
67,2004,12
67,2003,10
67,2002,10
67,2001,16
67,2000,1
67,2016,224
62,1975,0
68,1982,1489
68,1983,1302
70,1962,40
70,1961,31
68,2017,29993
68,2016,26229
68,2015,24808
68,2014,21231
70,1963,50
79,2007,6049
79,2009,3652
68,2013,20346
79,2010,4609
79,2011,6339
79,2012,5960
79,2013,5209
79,2008,3922
70,1964,126
70,1965,197
70,1966,74
79,2006,4886
70,1980,349
70,1979,322
70,1978,319
70,1977,321
70,1976,301
70,1975,165
70,1974,133
70,1973,161
70,1972,134
70,1971,94
70,1970,65
70,1969,76
70,1968,76
70,1967,57
79,2014,5744
81,1966,421
79,2015,11060
79,2017,15592
68,1996,5536
68,1995,4135
68,1994,1958
68,1993,1625
68,1992,1228
68,1991,1494
68,1997,6653
68,1990,1815
68,1988,2151
68,1987,1472
68,1986,1495
68,1985,1595
81,1965,503
68,1984,1336
68,1989,1997
68,1998,7017
68,1999,7624
68,2000,8499
68,2012,19720
68,2011,19111
68,2010,20061
68,2009,17449
68,2008,15466
68,2007,13807
81,1962,434
81,1963,557
68,2006,11703
68,2005,12308
68,2004,11903
81,1964,343
68,2003,10683
68,2002,10360
68,2001,8130
79,2016,14857
62,1974,7
64,1982,860
62,1972,1
99,1982,361
99,1981,442
99,1980,372
99,1979,403
58,1983,299
58,1984,540
58,1985,1108
58,1986,39
99,1978,426
99,1977,431
99,1976,488
99,1975,441
99,1974,427
99,1973,594
58,1987,0
58,1988,0
58,1989,0
99,1972,1444
58,1990,16
99,1971,537
62,1973,0
99,1969,734
99,1968,774
99,1967,604
99,1966,664
99,1965,1205
99,1964,966
99,1963,576
99,1962,871
99,1983,417
58,1982,836
58,1981,0
99,1984,435
99,1994,438
99,1993,434
99,1992,425
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,32
58,1967,1322
58,1968,1310
58,1969,0
58,1970,5
58,1971,1929
99,1961,903
58,1972,4524
58,1974,2311
58,1975,2412
58,1976,962
99,1991,444
99,1990,444
99,1989,365
58,1977,2451
58,1978,1796
58,1979,1264
58,1980,1041
99,1988,398
99,1987,355
99,1986,359
99,1985,406
58,1973,2448
97,2017,4800
97,2016,4501
97,2015,3891
58,2002,8524
58,2003,9681
58,2004,11438
58,2005,10436
58,2006,12799
58,2007,11547
58,2008,12872
58,2009,9351
58,2010,8810
97,1986,0
97,1985,0
58,2011,14387
58,2012,16195
58,2013,13536
97,1987,0
58,2014,14492
58,2016,12103
58,2017,16000
59,1994,91
97,1984,0
59,1995,13
97,1983,0
97,1982,0
59,1998,8
59,1999,43
59,2000,41
59,2001,31
97,1981,0
97,1980,0
97,1979,0
58,2015,15307
99,1995,399
58,2001,12542
58,1999,2225
97,2014,3157
97,2013,2408
97,2012,1768
97,2011,1428
97,2010,1219
97,2008,428
97,2007,483
97,2004,129
97,2003,52
97,2002,28
58,1991,200
97,2001,126
58,1993,400
58,1994,500
58,2000,8700
58,1995,570
58,1996,141
97,1999,60
97,1998,7
97,1997,5
97,1996,69
97,1994,64
97,1993,101
97,1992,84
97,1991,220
97,1990,0
97,1989,0
97,1988,0
58,1997,1338
58,1998,245
97,2000,105
97,1978,0
99,1996,441
99,1998,391
100,1999,849
100,1998,13
55,1986,23
55,1987,13
100,1997,6
100,1995,2
55,1988,10
55,1989,16
100,1992,1
100,1991,0
100,1990,0
100,1989,0
