geo,year,peas_production_cce
170,2003,40851.0
170,2004,37476.0
170,2005,38902.0
170,2006,44960.0
170,2007,43326.0
170,2008,46710.0
170,2009,50420.0
170,2010,51254.0
170,2011,48590.0
170,2012,53048.0
170,2013,54348.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,16.0
171,2005,16.0
171,2006,1.0
171,2007,1.0
171,2008,1.0
171,2009,1.0
171,2010,1.0
171,2011,1.0
171,2012,0.0
171,2013,0.0
173,1961,54000.0
173,1962,63000.0
173,1963,64000.0
173,1964,64000.0
173,1965,94000.0
173,1966,94000.0
173,1967,83000.0
173,1968,61000.0
173,1969,58000.0
173,1970,61000.0
173,1971,66000.0
173,1972,60000.0
173,1973,56000.0
173,1974,41000.0
173,1975,38593.0
173,1976,40000.0
173,1977,35000.0
173,1978,63000.0
173,1979,67000.0
173,1980,55000.0
173,1981,57000.0
173,1982,32000.0
173,1983,42000.0
173,1984,62000.0
173,1985,60000.0
173,1986,70000.0
173,1987,66000.0
173,1988,73000.0
173,1989,81000.0
173,1990,70000.0
173,1991,80000.0
173,1992,60000.0
173,1993,64000.0
173,1994,52721.0
173,1995,56571.0
173,1996,66078.0
173,1997,54764.0
173,1998,62984.0
173,1999,55125.0
173,2000,45637.0
173,2001,39763.0
173,2002,40225.0
173,2003,26708.0
173,2004,32834.0
173,2005,33897.0
173,2006,28933.0
173,2007,32440.0
173,2008,23373.0
173,2009,24900.0
173,2010,38081.0
173,2011,36893.0
173,2012,44978.0
173,2013,33232.0
117,1961,565.0
117,1962,771.0
117,1963,442.0
117,1964,363.0
117,1965,553.0
117,1966,507.0
117,1967,463.0
117,1968,409.0
117,1969,469.0
117,1970,593.0
117,1971,337.0
117,1972,332.0
117,1973,342.0
117,1974,998.0
117,1975,1586.0
117,1976,1698.0
117,1977,2249.0
117,1978,2200.0
117,1979,2200.0
117,1980,2200.0
117,1981,2300.0
117,1982,2400.0
117,1983,2000.0
117,1984,1800.0
117,1985,1600.0
117,1986,1500.0
117,1987,2366.0
117,1988,1839.0
117,1989,1928.0
117,1990,2223.0
117,1991,1531.0
117,1992,1100.0
117,1993,800.0
117,1994,500.0
117,1995,200.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,103660.0
146,1993,92640.0
146,1994,51750.0
146,1995,39555.0
146,1996,16133.0
146,1997,35171.0
146,1998,46550.0
146,1999,34308.0
146,2000,15019.0
146,2001,37793.0
146,2002,24587.0
146,2003,9645.0
146,2004,28864.0
146,2005,33903.0
146,2006,33826.0
146,2007,7953.0
146,2008,18219.0
146,2009,15401.0
146,2010,21453.0
146,2011,13322.0
146,2012,10064.0
146,2013,9875.0
183,1961,105400.0
183,1962,136100.0
183,1963,138300.0
183,1964,93700.0
183,1965,123411.0
183,1966,163200.0
183,1967,182700.0
183,1968,75576.0
183,1969,105600.0
183,1970,154600.0
183,1971,123000.0
183,1972,91300.0
183,1973,64900.0
183,1974,45300.0
183,1975,29300.0
183,1976,11900.0
183,1977,9600.0
183,1978,7947.0
183,1979,5934.0
183,1980,14863.0
183,1981,30268.0
183,1982,38445.0
183,1983,30269.0
183,1984,71700.0
183,1985,85253.0
183,1986,73500.0
183,1987,125900.0
183,1988,119500.0
183,1989,98500.0
183,1990,49395.0
183,1991,32292.0
183,1992,33180.0
183,1993,36406.0
183,1994,38091.0
183,1995,54262.0
183,1996,33705.0
183,1997,27264.0
183,1998,24382.0
183,1999,27000.0
183,2000,14200.0
183,2001,21700.0
183,2002,20450.0
183,2003,23500.0
183,2004,57018.0
183,2005,38801.0
183,2006,35682.0
183,2007,17252.0
183,2008,36332.0
183,2009,29934.0
183,2010,39543.0
183,2011,54972.0
183,2012,45717.0
183,2013,54366.0
185,1992,2607370.0
185,1993,2525640.0
185,1994,2287200.0
185,1995,1212100.0
185,1996,1322920.0
185,1997,1195820.0
185,1998,660140.0
185,1999,598070.0
185,2000,815230.0
185,2001,1272350.0
185,2002,1267540.0
185,2003,1052100.0
185,2004,1242500.0
185,2005,1126790.0
185,2006,1150637.0
185,2007,862644.0
185,2008,1256830.0
185,2009,1348890.0
185,2010,1217839.0
185,2011,2021000.0
185,2012,1660016.0
185,2013,1350167.0
184,1961,29006.0
184,1962,40300.0
184,1963,38915.0
184,1964,27887.0
184,1965,39054.0
184,1966,59200.0
184,1967,51600.0
184,1968,45780.0
184,1969,60948.0
184,1970,64973.0
184,1971,67464.0
184,1972,55324.0
184,1973,56247.0
184,1974,50741.0
184,1975,57419.0
184,1976,57024.0
184,1977,55614.0
184,1978,50400.0
184,1979,38500.0
184,1980,34860.0
184,1981,35906.0
184,1982,35178.0
184,1983,26800.0
184,1984,19700.0
184,1985,26700.0
184,1986,20148.0
184,1987,19556.0
184,1988,12500.0
184,1989,15700.0
184,1990,10948.0
184,1991,11000.0
184,1992,11000.0
184,1993,500.0
184,1994,1200.0
184,1995,3000.0
184,1996,4350.0
184,1997,10678.0
184,1998,8563.0
184,1999,8115.0
184,2000,15342.0
184,2001,16293.0
184,2002,16027.0
184,2003,17697.0
184,2004,16759.0
184,2005,18854.0
184,2006,17643.0
184,2007,19656.0
184,2008,21689.0
184,2009,33800.0
184,2010,37999.0
184,2011,33909.0
184,2012,26555.0
184,2013,27878.0
272,2006,36502.0
272,2007,35384.0
272,2008,42058.0
272,2009,38895.0
272,2010,36733.0
272,2011,41204.0
272,2012,32697.0
272,2013,31702.0
186,1992,24000.0
186,1993,21239.0
186,1994,22000.0
186,1995,24000.0
186,1996,24000.0
186,1997,21000.0
186,1998,26000.0
186,1999,26000.0
186,2000,23040.0
186,2001,29754.0
186,2002,36395.0
186,2003,25355.0
186,2004,33671.0
186,2005,33178.0
197,1961,750.0
197,1962,800.0
197,1963,850.0
197,1964,900.0
197,1965,1000.0
197,1966,800.0
197,1967,800.0
197,1968,800.0
197,1969,800.0
197,1970,800.0
197,1971,800.0
197,1972,800.0
197,1973,800.0
197,1974,900.0
197,1975,900.0
197,1976,900.0
197,1977,1000.0
197,1978,1050.0
197,1979,1100.0
197,1980,1120.0
197,1981,1150.0
197,1982,1300.0
197,1983,1380.0
197,1984,1250.0
197,1985,1450.0
197,1986,1500.0
197,1987,1520.0
197,1988,1560.0
197,1989,1600.0
197,1990,1650.0
197,1991,1700.0
197,1992,1680.0
197,1993,1596.0
197,1994,1600.0
197,1995,1510.0
197,1996,1692.0
197,1997,1657.0
197,1998,2230.0
197,1999,1360.0
197,2000,1020.0
197,2001,1150.0
197,2002,1200.0
197,2003,1300.0
197,2004,1500.0
197,2005,1800.0
197,2006,1900.0
197,2007,2000.0
197,2008,2100.0
197,2009,2500.0
197,2010,2600.0
197,2011,2700.0
197,2012,2800.0
197,2013,2900.0
199,1993,123068.0
199,1994,159704.0
199,1995,107633.0
199,1996,89002.0
199,1997,58356.0
199,1998,64318.0
199,1999,48026.0
199,2000,18213.0
199,2001,22997.0
199,2002,25083.0
199,2003,19132.0
199,2004,31364.0
199,2005,28207.0
199,2006,22831.0
199,2007,19251.0
199,2008,13871.0
199,2009,11740.0
199,2010,15000.0
199,2011,14700.0
199,2012,6541.0
199,2013,6713.0
198,1992,439.0
198,1993,317.0
198,1994,905.0
198,1995,1995.0
198,1996,1651.0
198,1997,1743.0
198,1998,1783.0
198,1999,20.0
198,2000,35.0
198,2001,114.0
198,2002,695.0
198,2003,609.0
198,2004,1208.0
198,2005,4581.0
198,2006,9944.0
198,2007,5393.0
198,2008,3800.0
198,2009,1420.0
198,2010,1171.0
198,2011,1639.0
198,2012,812.0
198,2013,416.0
202,1961,7800.0
202,1962,9900.0
202,1963,8000.0
202,1964,8800.0
202,1965,9000.0
202,1966,3700.0
202,1967,7900.0
202,1968,7900.0
202,1969,6600.0
202,1970,3200.0
202,1971,5800.0
202,1972,6900.0
202,1973,6700.0
202,1974,5500.0
202,1975,7300.0
202,1976,8200.0
202,1977,5800.0
202,1978,7000.0
202,1979,6500.0
202,1980,8500.0
202,1981,7400.0
202,1982,5500.0
202,1983,3151.0
202,1984,5600.0
202,1985,5900.0
202,1986,10000.0
202,1987,9900.0
202,1988,15200.0
202,1989,6500.0
202,1990,3700.0
202,1991,8000.0
202,1992,7769.0
202,1993,4923.0
202,1994,3759.0
202,1995,3575.0
202,1996,2286.0
202,1997,3202.0
202,1998,1605.0
202,1999,600.0
202,2000,800.0
202,2001,900.0
202,2002,1000.0
202,2003,1033.0
202,2004,1032.0
202,2005,1275.0
202,2006,1050.0
202,2007,680.0
202,2008,927.0
202,2009,1056.0
202,2010,800.0
202,2011,850.0
202,2012,900.0
202,2013,900.0
203,1961,28900.0
203,1962,24993.0
203,1963,25600.0
203,1964,18816.0
203,1965,17500.0
203,1966,21400.0
203,1967,23800.0
203,1968,22562.0
203,1969,22288.0
203,1970,19800.0
203,1971,19200.0
203,1972,18000.0
203,1973,10200.0
203,1974,9500.0
203,1975,8100.0
203,1976,6400.0
203,1977,6000.0
203,1978,5420.0
203,1979,5246.0
203,1980,4787.0
203,1981,3579.0
203,1982,3597.0
203,1983,2725.0
203,1984,4403.0
203,1985,5515.0
203,1986,4998.0
203,1987,5463.0
203,1988,4741.0
203,1989,7200.0
203,1990,10700.0
203,1991,10900.0
203,1992,8400.0
203,1993,11584.0
203,1994,72600.0
203,1995,55400.0
203,1996,84100.0
203,1997,58440.0
203,1998,63200.0
203,1999,47800.0
203,2000,58219.0
203,2001,51629.0
203,2002,100231.0
203,2003,148231.0
203,2004,201206.0
203,2005,132549.0
203,2006,189819.0
203,2007,160207.0
203,2008,137567.0
203,2009,147870.0
203,2010,251575.0
203,2011,253427.0
203,2012,121017.0
203,2013,201326.0
210,1961,13250.0
210,1962,10760.0
210,1963,10200.0
210,1964,13400.0
210,1965,9700.0
210,1966,8200.0
210,1967,7100.0
210,1968,7400.0
210,1969,5200.0
210,1970,9900.0
210,1971,8800.0
210,1972,7800.0
210,1973,5500.0
210,1974,8000.0
210,1975,6300.0
210,1976,10600.0
210,1977,11600.0
210,1978,9600.0
210,1979,8500.0
210,1980,7200.0
210,1981,7300.0
210,1982,8400.0
210,1983,10200.0
210,1984,12600.0
210,1985,10000.0
210,1986,10600.0
210,1987,14600.0
210,1988,16100.0
210,1989,15000.0
210,1990,10714.0
210,1991,9400.0
210,1992,10000.0
210,1993,10200.0
210,1994,10200.0
210,1995,27600.0
210,1996,68300.0
210,1997,114300.0
210,1998,87700.0
210,1999,81800.0
210,2000,67400.0
210,2001,76300.0
210,2002,84400.0
210,2003,79100.0
210,2004,88000.0
210,2005,65400.0
210,2006,50800.0
210,2007,38100.0
210,2008,29100.0
210,2009,48900.0
210,2010,54100.0
210,2011,42800.0
210,2012,35100.0
210,2013,40800.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,645.0
211,1984,1749.0
211,1985,2270.0
211,1986,3469.0
211,1987,4714.0
211,1988,5514.0
211,1989,6300.0
211,1990,6900.0
211,1991,8500.0
211,1992,10500.0
211,1993,8000.0
211,1994,8900.0
211,1995,9200.0
211,1996,11200.0
211,1997,13900.0
211,1998,11500.0
211,1999,10300.0
211,2000,9100.0
211,2001,10900.0
211,2002,16000.0
211,2003,17518.0
211,2004,16822.0
211,2005,17858.0
211,2006,18400.0
211,2007,18300.0
211,2008,16650.0
211,2009,14524.0
211,2010,14537.0
211,2011,14089.0
211,2012,13140.0
211,2013,12299.0
208,1992,900.0
208,1993,856.0
208,1994,984.0
208,1995,891.0
208,1996,387.0
208,1997,2690.0
208,1998,285.0
208,1999,2778.0
208,2000,2448.0
208,2001,2114.0
208,2002,3456.0
208,2003,3350.0
208,2004,2456.0
208,2005,8844.0
208,2006,4156.0
208,2007,5239.0
208,2008,3804.0
208,2009,4841.0
208,2010,5884.0
208,2011,5605.0
208,2012,7265.0
208,2013,6803.0
154,1992,1208.0
154,1993,1078.0
154,1994,1558.0
154,1995,1685.0
154,1996,2426.0
154,1997,1825.0
154,1998,2724.0
154,1999,3000.0
154,2000,2501.0
154,2001,1800.0
154,2002,2080.0
154,2003,2297.0
154,2004,1600.0
154,2005,1225.0
154,2006,1723.0
154,2007,1872.0
154,2008,2448.0
154,2009,3022.0
154,2010,2789.0
154,2011,2567.0
154,2012,2181.0
154,2013,2078.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,500.0
222,1982,800.0
222,1983,800.0
222,1984,1000.0
222,1985,1000.0
222,1986,1500.0
222,1987,1500.0
222,1988,2100.0
222,1989,3960.0
222,1990,3970.0
222,1991,8430.0
222,1992,7150.0
222,1993,6300.0
222,1994,2160.0
222,1995,1830.0
222,1996,9600.0
222,1997,3255.0
222,1998,3200.0
222,1999,3688.0
222,2000,3200.0
222,2001,4150.0
222,2002,3900.0
222,2003,6665.0
222,2004,7490.0
222,2005,9960.0
222,2006,9000.0
222,2007,10250.0
222,2008,9630.0
222,2009,12019.0
222,2010,12740.0
222,2011,12900.0
222,2012,13800.0
222,2013,13740.0
223,1961,2900.0
223,1962,3300.0
223,1963,2500.0
223,1964,4000.0
223,1965,6000.0
223,1966,5000.0
223,1967,6000.0
223,1968,3700.0
223,1969,4200.0
223,1970,4000.0
223,1971,4200.0
223,1972,4100.0
223,1973,4400.0
223,1974,3500.0
223,1975,3500.0
223,1976,4000.0
223,1977,6000.0
223,1978,7000.0
223,1979,7500.0
223,1980,7000.0
223,1981,7900.0
223,1982,5000.0
223,1983,4000.0
223,1984,3700.0
223,1985,3500.0
223,1986,5000.0
223,1987,5000.0
223,1988,4500.0
223,1989,4700.0
223,1990,4500.0
223,1991,4400.0
223,1992,4000.0
223,1993,4000.0
223,1994,4000.0
223,1995,3900.0
223,1996,4000.0
223,1997,3900.0
223,1998,3100.0
223,1999,3000.0
223,2000,3100.0
223,2001,2700.0
223,2002,4000.0
223,2003,3500.0
223,2004,3500.0
223,2005,3600.0
223,2006,4373.0
223,2007,3503.0
223,2008,3920.0
223,2009,3604.0
223,2010,3200.0
223,2011,3628.0
223,2012,2650.0
223,2013,3235.0
213,1992,5000.0
213,1993,1000.0
213,1994,10000.0
213,1995,6950.0
213,1996,7000.0
213,1997,6000.0
213,1998,7000.0
213,1999,7000.0
213,2000,8000.0
213,2001,8000.0
213,2002,10000.0
213,2003,15000.0
213,2004,8000.0
213,2005,9000.0
213,2006,14000.0
213,2007,11200.0
213,2008,11000.0
213,2009,10400.0
213,2010,11000.0
213,2011,13000.0
213,2012,12000.0
213,2013,13000.0
226,1961,9300.0
226,1962,5600.0
226,1963,8400.0
226,1964,8200.0
226,1965,8000.0
226,1966,6500.0
226,1967,6500.0
226,1968,10000.0
226,1969,10000.0
226,1970,6000.0
226,1971,11000.0
226,1972,14600.0
226,1973,8000.0
226,1974,13100.0
226,1975,12000.0
226,1976,15000.0
226,1977,12000.0
226,1978,13700.0
226,1979,6000.0
226,1980,7000.0
226,1981,8000.0
226,1982,10000.0
226,1983,12000.0
226,1984,13000.0
226,1985,8000.0
226,1986,10000.0
226,1987,11000.0
226,1988,12000.0
226,1989,12145.0
226,1990,12000.0
226,1991,15000.0
226,1992,15000.0
226,1993,16000.0
226,1994,17000.0
226,1995,16000.0
226,1996,17000.0
226,1997,20000.0
226,1998,19000.0
226,1999,19000.0
226,2000,20000.0
226,2001,15000.0
226,2002,16000.0
226,2003,14000.0
226,2004,15000.0
226,2005,15000.0
226,2006,16000.0
226,2007,16000.0
226,2008,15000.0
226,2009,17000.0
226,2010,16990.0
226,2011,17330.0
226,2012,11549.0
226,2013,17300.0
230,1992,2775712.0
230,1993,2731000.0
230,1994,2470000.0
230,1995,1375800.0
230,1996,985000.0
230,1997,903000.0
230,1998,652000.0
230,1999,498000.0
230,2000,499400.0
230,2001,619000.0
230,2002,613200.0
230,2003,371200.0
230,2004,636300.0
230,2005,616000.0
230,2006,652700.0
230,2007,268100.0
230,2008,454900.0
230,2009,493600.0
230,2010,452400.0
230,2011,364300.0
230,2012,349400.0
230,2013,267240.0
229,1961,38610.0
229,1962,37594.0
229,1963,44000.0
229,1964,47754.0
229,1965,46840.0
229,1966,44198.0
229,1967,65027.0
229,1968,51819.0
229,1969,65840.0
229,1970,87380.0
229,1971,73156.0
229,1972,73156.0
229,1973,70107.0
229,1974,96525.0
229,1975,86200.0
229,1976,82300.0
229,1977,120500.0
229,1978,102500.0
229,1979,120900.0
229,1980,111300.0
229,1981,87000.0
229,1982,88000.0
229,1983,85000.0
229,1984,170000.0
229,1985,215000.0
229,1986,330000.0
229,1987,310000.0
229,1988,360000.0
229,1989,276000.0
229,1990,320000.0
229,1991,280000.0
229,1992,261000.0
229,1993,332000.0
229,1994,370000.0
229,1995,286000.0
229,1996,240000.0
229,1997,371000.0
229,1998,324000.0
229,1999,355000.0
229,2000,309000.0
229,2001,361000.0
229,2002,292000.0
229,2003,288000.0
229,2004,214866.0
229,2005,161000.0
229,2006,145000.0
229,2007,130000.0
229,2008,91000.0
229,2009,151200.0
229,2010,147000.0
229,2011,123000.0
229,2012,58000.0
229,2013,107000.0
215,1961,3000.0
215,1962,3600.0
215,1963,3253.0
215,1964,4340.0
215,1965,4363.0
215,1966,6424.0
215,1967,6026.0
215,1968,5096.0
215,1969,4812.0
215,1970,6202.0
215,1971,6620.0
215,1972,5188.0
215,1973,6000.0
215,1974,6500.0
215,1975,7000.0
215,1976,7500.0
215,1977,8320.0
215,1978,7500.0
215,1979,7375.0
215,1980,7500.0
215,1981,7500.0
215,1982,9000.0
215,1983,12000.0
215,1984,20000.0
215,1985,24000.0
215,1986,15000.0
215,1987,25000.0
215,1988,23000.0
215,1989,30000.0
215,1990,22000.0
215,1991,24000.0
215,1992,16000.0
215,1993,20000.0
215,1994,15000.0
215,1995,22000.0
215,1996,30000.0
215,1997,22000.0
215,1998,25000.0
215,1999,28000.0
215,2000,31454.0
215,2001,35988.0
215,2002,45101.0
215,2003,30000.0
215,2004,28854.0
215,2005,29000.0
215,2006,32000.0
215,2007,40000.0
215,2008,53000.0
215,2009,61000.0
215,2010,85000.0
215,2011,80000.0
215,2012,110000.0
215,2013,130000.0
231,1961,161433.0
231,1962,230197.0
231,1963,221760.0
231,1964,221352.0
231,1965,184883.0
231,1966,168781.0
231,1967,164336.0
231,1968,168872.0
231,1969,234824.0
231,1970,181027.0
231,1971,221533.0
231,1972,122469.0
231,1973,116890.0
231,1974,200986.0
231,1975,174587.0
231,1976,124601.0
231,1977,71214.0
231,1978,218404.0
231,1979,146646.0
231,1980,193638.0
231,1981,147690.0
231,1982,161860.0
231,1983,178200.0
231,1984,149750.0
231,1985,130580.0
231,1986,204600.0
231,1987,208000.0
231,1988,227600.0
231,1989,240000.0
231,1990,155000.0
231,1991,217000.0
231,1992,143800.0
231,1993,194900.0
231,1994,138800.0
231,1995,269080.0
231,1996,150680.0
231,1997,300000.0
231,1998,304450.0
231,1999,249070.0
231,2000,157578.0
231,2001,170687.0
231,2002,214413.0
231,2003,235959.0
231,2004,517957.0
231,2005,635165.0
231,2006,598880.0
231,2007,738766.0
231,2008,556560.0
231,2009,777320.0
231,2010,645050.0
231,2011,255146.0
231,2012,499042.0
231,2013,708512.0
234,1961,1000.0
234,1962,1100.0
234,1963,1100.0
234,1964,1300.0
234,1965,1300.0
234,1966,1359.0
234,1967,1380.0
234,1968,1420.0
234,1969,1480.0
234,1970,1523.0
234,1971,1550.0
234,1972,1600.0
234,1973,1650.0
234,1974,1700.0
234,1975,1800.0
234,1976,1900.0
234,1977,2000.0
234,1978,2000.0
234,1979,2000.0
234,1980,2000.0
234,1981,2200.0
234,1982,2300.0
234,1983,2300.0
234,1984,2300.0
234,1985,2300.0
234,1986,2400.0
234,1987,2500.0
234,1988,2300.0
234,1989,2500.0
234,1990,1995.0
234,1991,2431.0
234,1992,2442.0
234,1993,2498.0
234,1994,2435.0
234,1995,2008.0
234,1996,2510.0
234,1997,2696.0
234,1998,2722.0
234,1999,2550.0
234,2000,2650.0
234,2001,2600.0
234,2002,2650.0
234,2003,2700.0
234,2004,2650.0
234,2005,2700.0
234,2006,2650.0
234,2007,2800.0
234,2008,2700.0
234,2009,2800.0
234,2010,2759.0
234,2011,2503.0
234,2012,2600.0
234,2013,2800.0
228,1961,2008000.0
228,1962,4852000.0
228,1963,5934000.0
228,1964,7710000.0
228,1965,4255000.0
228,1966,4360000.0
228,1967,3792000.0
228,1968,4432000.0
228,1969,4844000.0
228,1970,4508000.0
228,1971,4420000.0
228,1972,4580000.0
228,1973,5581000.0
228,1974,6000000.0
228,1975,3700000.0
228,1976,6335000.0
228,1977,5180000.0
228,1978,6005000.0
228,1979,3200000.0
228,1980,5040000.0
228,1981,3478000.0
228,1982,5340000.0
228,1983,6425000.0
228,1984,6408000.0
228,1985,6860000.0
228,1986,5578000.0
228,1987,7460000.0
228,1988,6760000.0
228,1989,7336000.0
228,1990,7660000.0
228,1991,4255000.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,760.0
235,2000,760.0
235,2001,400.0
235,2002,500.0
235,2003,700.0
235,2004,800.0
235,2005,800.0
235,2006,1000.0
235,2007,900.0
235,2008,1800.0
235,2009,2300.0
235,2010,2200.0
235,2011,2400.0
235,2012,2800.0
235,2013,3000.0
236,1961,1594.0
236,1962,2508.0
236,1963,2134.0
236,1964,1150.0
236,1965,1495.0
236,1966,1944.0
236,1967,2245.0
236,1968,2477.0
236,1969,2883.0
236,1970,3103.0
236,1971,2202.0
236,1972,1621.0
236,1973,1054.0
236,1974,1212.0
236,1975,1326.0
236,1976,1581.0
236,1977,1669.0
236,1978,1661.0
236,1979,1704.0
236,1980,1649.0
236,1981,1619.0
236,1982,1538.0
236,1983,1630.0
236,1984,1643.0
236,1985,1745.0
236,1986,1665.0
236,1987,1683.0
236,1988,1819.0
236,1989,1855.0
236,1990,1896.0
236,1991,1837.0
236,1992,313.0
236,1993,892.0
236,1994,504.0
236,1995,285.0
236,1996,161.0
236,1997,125.0
236,1998,54.0
236,1999,56.0
236,2000,32.0
236,2001,23.0
236,2002,138.0
236,2003,224.0
236,2004,288.0
236,2005,258.0
236,2006,256.0
236,2007,377.0
236,2008,598.0
236,2009,599.0
236,2010,545.0
236,2011,592.0
236,2012,421.0
236,2013,282.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,894.0
249,1989,3329.0
249,1990,3352.0
249,1991,1913.0
249,1992,3563.0
249,1993,3599.0
249,1994,3271.0
249,1995,3350.0
249,1996,2855.0
249,1997,2224.0
249,1998,2610.0
249,1999,2448.0
249,2000,2310.0
249,2001,2292.0
249,2002,2083.0
249,2003,2010.0
249,2004,1872.0
249,2005,1855.0
249,2006,2414.0
249,2007,2848.0
249,2008,2734.0
249,2009,2747.0
249,2010,3480.0
249,2011,3149.0
249,2012,3195.0
249,2013,3426.0
248,1961,8820.0
248,1962,12000.0
248,1963,14400.0
248,1964,12000.0
248,1965,10800.0
248,1966,13100.0
248,1967,13600.0
248,1968,13300.0
248,1969,16020.0
248,1970,16800.0
248,1971,17700.0
248,1972,14700.0
248,1973,17600.0
248,1974,19100.0
248,1975,12300.0
248,1976,16300.0
248,1977,17800.0
248,1978,16300.0
248,1979,14800.0
248,1980,16000.0
248,1981,15000.0
248,1982,16000.0
248,1983,18000.0
248,1984,22000.0
248,1985,20577.0
248,1986,21526.0
248,1987,20000.0
248,1988,16822.0
248,1989,23299.0
248,1990,18000.0
248,1991,25676.0
5000,1961,7315651.0
5000,1962,11287301.0
5000,1963,11510520.0
5000,1964,13161041.0
5000,1965,10028672.0
5000,1966,9082566.0
5000,1967,8424286.0
5000,1968,8760871.0
5000,1969,9243923.0
5000,1970,9088963.0
5000,1971,8936862.0
5000,1972,8534087.0
5000,1973,9269589.0
5000,1974,9904393.0
5000,1975,7583697.0
5000,1976,10311918.0
5000,1977,8821972.0
5000,1978,10082293.0
5000,1979,7319306.0
5000,1980,9353251.0
5000,1981,7637200.0
5000,1982,9551670.0
5000,1983,10923263.0
5000,1984,11598286.0
5000,1985,12344546.0
5000,1986,11948703.0
5000,1987,14957366.0
5000,1988,15160752.0
5000,1989,15144391.0
5000,1990,16598246.0
5000,1991,12311671.0
5000,1992,13366894.0
5000,1993,14783841.0
5000,1994,14323658.0
5000,1995,11446936.0
5000,1996,10832140.0
5000,1997,12105495.0
5000,1998,12344686.0
5000,1999,10911404.0
5000,2000,10678058.0
5000,2001,10321947.0
5000,2002,9590732.0
5000,2003,9847831.0
5000,2004,11699482.0
5000,2005,11245336.0
5000,2006,9766862.0
5000,2007,9341522.0
5000,2008,10028249.0
5000,2009,10373867.0
5000,2010,10343100.0
5000,2011,10442481.0
5000,2012,10823058.0
5000,2013,11555546.0
5100,1961,202710.0
5100,1962,231312.0
5100,1963,217829.0
5100,1964,211856.0
5100,1965,229187.0
5100,1966,242092.0
5100,1967,236266.0
5100,1968,256210.0
5100,1969,253099.0
5100,1970,253251.0
5100,1971,286888.0
5100,1972,288338.0
5100,1973,201750.0
5100,1974,292230.0
5100,1975,244821.0
5100,1976,265250.0
5100,1977,236387.0
5100,1978,227524.0
5100,1979,244437.0
5100,1980,340450.0
5100,1981,231178.0
5100,1982,259868.0
5100,1983,224091.0
5100,1984,215557.0
5100,1985,215415.0
5100,1986,187064.0
5100,1987,191223.0
5100,1988,193950.0
5100,1989,202018.0
5100,1990,227715.0
5100,1991,325238.0
5100,1992,192219.0
5100,1993,216269.0
5100,1994,175135.0
5100,1995,222461.0
5100,1996,253430.0
5100,1997,250520.0
5100,1998,211995.0
5100,1999,207536.0
5100,2000,226161.0
5100,2001,273451.0
5100,2002,347488.0
5100,2003,308920.0
5100,2004,379547.0
5100,2005,347024.0
5100,2006,345269.0
5100,2007,375063.0
5100,2008,410842.0
5100,2009,450597.0
