geo,year,rape_mustard_seed_import_value_tcl
5815,1993,31263.0
5817,1995,85182.0
5817,1993,44208.0
5817,1978,21110.0
5817,1979,12464.0
5817,1980,12714.0
5817,1981,11950.0
5817,1982,9219.0
5817,1983,14685.0
5817,1984,11727.0
5817,1985,18149.0
5817,1986,863.0
5817,1987,24527.0
5817,1988,42585.0
5817,1989,10244.0
5817,1990,20455.0
5817,1991,8565.0
5817,1992,39157.0
5817,1994,59231.0
5706,2009,4158001.0
5815,1992,31354.0
5815,1990,20063.0
5803,1991,222.0
5803,1992,241.0
5803,1993,325.0
5803,1994,276.0
5803,1995,261.0
5803,1996,205.0
5803,1990,178.0
5803,1997,250.0
5803,1999,232.0
5803,2000,220.0
5803,2001,162.0
5803,2002,300.0
5803,2003,254.0
5803,2004,232.0
5803,1998,205.0
5803,1989,257.0
5803,1988,61.0
5803,1987,55.0
5803,1972,0.0
5803,1973,2.0
5803,1974,6.0
5803,1975,9.0
5803,1976,8.0
5803,1977,4.0
5803,1978,20.0
5803,1979,123.0
5803,1980,114.0
5803,1981,157.0
5803,1982,120.0
5803,1983,115.0
5803,1984,147.0
5803,1985,193.0
5803,1986,153.0
5803,2005,283.0
5803,2006,220.0
5803,2007,341.0
5803,2008,554.0
5815,1975,22354.0
5815,1976,21984.0
5815,1977,8594.0
5815,1978,39249.0
5815,1979,23113.0
5815,1980,7698.0
5815,1981,14904.0
5815,1982,6603.0
5815,1983,7228.0
5815,1984,7219.0
5815,1985,8602.0
5815,1986,266.0
5815,1987,23246.0
5815,1988,42562.0
5815,1989,9773.0
5815,1974,24814.0
5815,1991,4192.0
5815,1973,32937.0
5815,1971,35357.0
5803,2009,414.0
5803,2010,466.0
5803,2011,571.0
5803,2012,604.0
5803,2013,563.0
5815,1961,17934.0
5815,1962,19300.0
5815,1963,16720.0
5815,1964,16768.0
5815,1965,21840.0
5815,1966,27689.0
5815,1967,21200.0
5815,1968,25494.0
5815,1969,23606.0
5815,1970,27640.0
5815,1972,17410.0
5706,2008,5226592.0
5706,2007,2271790.0
5706,2006,1284866.0
5504,1969,
5504,1970,
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1968,
5504,1975,
5504,1977,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1976,
5504,1967,
5504,1966,
5504,1965,
5502,2003,19.0
5502,2004,19.0
5502,2005,15.0
5502,2006,10.0
5502,2007,37.0
5502,2008,63.0
5502,2009,49.0
5502,2010,81.0
5502,2011,44.0
5502,2012,47.0
5502,2013,68.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,1.0
5504,2011,0.0
5504,2012,3.0
5504,2013,5.0
5504,2005,0.0
5502,2002,13.0
5504,2004,0.0
5504,2002,0.0
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5504,1999,
5504,2000,
5504,2001,0.0
5504,2003,1.0
5502,2001,13.0
5502,1999,10.0
5501,2000,511.0
5501,2001,551.0
5501,2002,927.0
5501,2003,1127.0
5501,2004,1177.0
5501,2005,1130.0
5501,1999,588.0
5501,2006,19463.0
5501,2008,2499.0
5501,2009,2734.0
5501,2010,1951.0
5501,2011,3711.0
5501,2012,5031.0
5501,2013,3995.0
5501,2007,1623.0
5501,1998,507.0
5501,1997,651.0
5501,1996,684.0
5501,1981,196.0
5501,1982,685.0
5501,1983,3955.0
5501,1984,307.0
5501,1985,203.0
5501,1986,292.0
5501,1987,147.0
5501,1988,261.0
5501,1989,677.0
5501,1990,387.0
5501,1991,338.0
5501,1992,249.0
5501,1993,234.0
5501,1994,637.0
5501,1995,716.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,26.0
5502,1990,26.0
5502,1991,23.0
5502,1992,32.0
5502,1993,29.0
5502,1994,27.0
5502,1995,27.0
5502,1996,10.0
5502,1997,10.0
5502,1998,10.0
5502,1983,0.0
5502,2000,30.0
5502,1982,0.0
5502,1980,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1981,0.0
5501,1979,144.0
5706,1962,23201.0
5706,1963,20368.0
5706,1964,20094.0
5706,1965,42355.0
5706,1966,51504.0
5706,1967,51134.0
5706,1961,20953.0
5706,1968,46365.0
5706,1969,59289.0
5706,1970,63691.0
5706,1971,137255.0
5706,1991,885575.0
5706,1992,800833.0
5706,1993,549698.0
5706,1994,848337.0
5706,1995,869472.0
5706,1996,873085.0
5706,1997,752742.0
5706,1998,808650.0
5706,1999,705059.0
5706,2000,605297.0
5706,2001,759332.0
5706,2002,742122.0
5706,2003,845273.0
5706,2004,1090674.0
5706,2005,916320.0
5706,1990,1056657.0
5706,1989,959376.0
5706,1987,1008938.0
5706,1972,130383.0
5706,1973,165289.0
5706,1974,155321.0
5706,1975,104082.0
5706,1976,134158.0
5706,1977,207360.0
5706,1978,149018.0
5706,1979,342454.0
5706,1980,372246.0
5706,1981,465032.0
5706,1982,391487.0
5706,1983,538162.0
5706,1984,539637.0
5706,1985,709067.0
5706,1986,841860.0
5706,1988,1019434.0
5300,1985,456521.0
5300,1984,483627.0
5300,1983,360019.0
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1976,
251,1983,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1984,
251,1975,
251,1974,
251,1973,
248,1989,10379.0
248,1990,5861.0
248,1991,3231.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1991,
248,1988,1575.0
251,1992,
251,1994,4.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
251,2013,1.0
181,1967,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1968,0.0
251,2012,7.0
251,2011,1.0
251,2010,9.0
251,1995,3.0
251,1996,0.0
251,1997,4.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,16.0
251,2007,2.0
251,2008,15.0
251,2009,1.0
251,1993,28.0
248,1987,2648.0
248,1986,4291.0
248,1985,15046.0
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1985,
249,1992,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,1993,
249,1984,
249,1983,
249,1982,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,2000,
249,2001,
249,2002,
249,2003,
248,1970,55.0
248,1971,47.0
248,1972,80.0
248,1973,214.0
248,1974,125.0
248,1975,107.0
248,1976,2203.0
248,1977,59.0
248,1978,79.0
248,1979,257.0
248,1980,4028.0
248,1981,3567.0
248,1982,1047.0
248,1983,3762.0
248,1984,8576.0
248,1969,25.0
181,1975,0.0
248,1968,3.0
248,1966,0.0
249,2004,5.0
249,2005,17.0
249,2006,0.0
249,2007,0.0
249,2008,10.0
249,2009,3.0
249,2010,9.0
249,2011,1.0
249,2012,15.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1967,9.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
5000,1967,117656.0
5000,1968,119220.0
5000,1969,130000.0
5000,1970,156818.0
5000,1971,257130.0
5000,1972,253739.0
5000,1966,121603.0
5000,1973,360437.0
5000,1975,449887.0
5000,1976,402727.0
5000,1977,498419.0
5000,1978,472495.0
5000,1979,780026.0
5000,1980,753407.0
5000,1974,463323.0
5000,1965,98988.0
5000,1964,65888.0
5000,1963,68101.0
351,2001,373668.0
351,2002,146633.0
351,2003,46793.0
351,2004,134543.0
351,2005,84185.0
351,2006,208136.0
351,2007,351854.0
351,2008,754755.0
351,2009,1391469.0
351,2010,779542.0
351,2011,802255.0
351,2012,1959202.0
351,2013,2424808.0
5000,1961,59251.0
5000,1962,61944.0
5000,1981,912832.0
5000,1982,795978.0
5000,1983,935038.0
5000,1984,1083570.0
5000,2004,2933847.0
5000,2005,2574893.0
5000,2006,3484816.0
5000,2007,5208594.0
5000,2008,10197039.0
5000,2009,8178815.0
5000,2010,8505763.0
5000,2011,12003854.0
5000,2012,13397612.0
5000,2013,13138950.0
5100,1961,12057.0
5100,1962,10629.0
5100,1963,13874.0
5100,1964,11154.0
5100,1965,9000.0
5000,2003,2166114.0
351,2000,657681.0
5000,2002,2060635.0
5000,2000,2364390.0
5000,1985,1217989.0
5000,1986,1212976.0
5000,1987,1527535.0
5000,1988,1645594.0
5000,1989,1611142.0
5000,1990,1763649.0
5000,1991,1551562.0
5000,1992,1493265.0
5000,1993,1319215.0
5000,1994,1869651.0
5000,1995,1883913.0
5000,1996,1996229.0
5000,1997,1933945.0
5000,1998,2419987.0
5000,1999,2450647.0
5000,2001,2154617.0
249,1966,
351,1999,628434.0
351,1997,15931.0
181,1998,17.0
181,1999,2.0
181,2000,46.0
181,2001,46.0
181,2002,45.0
181,2003,8.0
181,1997,14.0
181,2004,35.0
181,2006,43.0
181,2007,12.0
181,2008,12.0
181,2009,194.0
181,2010,93.0
181,2011,69.0
181,2005,29.0
181,1996,41.0
181,1995,7.0
181,1994,109.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,20.0
181,1991,10.0
181,1992,39.0
181,1993,118.0
181,2012,67.0
181,2013,108.0
351,1961,2.0
351,1962,0.0
351,1982,85.0
351,1983,76.0
351,1984,93.0
351,1985,69.0
351,1986,179.0
351,1987,123.0
351,1988,363.0
351,1989,163.0
351,1990,259.0
351,1991,7832.0
351,1992,350.0
351,1993,233.0
351,1994,38966.0
351,1995,26242.0
351,1996,174.0
351,1981,60.0
351,1998,402571.0
351,1980,2.0
351,1978,0.0
351,1963,0.0
351,1964,648.0
351,1965,0.0
351,1966,0.0
351,1967,693.0
351,1968,5211.0
351,1969,2100.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,4605.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1979,0.0
249,1965,
249,1964,
249,1963,
231,1973,6143.0
231,1974,11983.0
231,1975,15634.0
231,1976,14568.0
231,1977,11333.0
231,1978,10106.0
231,1972,5023.0
231,1979,7655.0
231,1981,11061.0
231,1982,11682.0
231,1983,10765.0
231,1984,13441.0
231,1985,14554.0
231,1986,13648.0
231,1980,8355.0
231,1971,4387.0
231,1970,4227.0
231,1969,4194.0
215,2007,7.0
215,2008,9.0
215,2009,5.0
215,2010,6.0
215,2011,8.0
215,2012,2.0
215,2013,10.0
231,1961,3484.0
231,1962,1748.0
231,1963,1793.0
231,1964,1338.0
231,1965,2040.0
231,1966,3409.0
231,1967,4693.0
231,1968,4885.0
231,1987,11592.0
231,1988,11347.0
231,1989,32645.0
231,1990,43410.0
231,2010,290205.0
231,2011,440384.0
231,2012,320663.0
231,2013,348418.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
231,2009,286219.0
215,2006,10.0
231,2008,576490.0
231,2006,222174.0
231,1991,18829.0
231,1992,16039.0
231,1993,53466.0
231,1994,132554.0
231,1995,72985.0
231,1996,112118.0
231,1997,128746.0
231,1998,128963.0
231,1999,76181.0
231,2000,70014.0
231,2001,70008.0
231,2002,61668.0
231,2003,54254.0
231,2004,151844.0
231,2005,140109.0
231,2007,280661.0
234,1972,0.0
215,2005,5.0
215,2003,1.0
229,2004,64194.0
229,2005,18648.0
229,2006,50514.0
229,2007,28895.0
229,2008,83936.0
229,2009,168308.0
229,2003,46027.0
229,2010,69291.0
229,2012,22222.0
229,2013,108553.0
215,1961,
215,1962,
215,1963,
215,1964,
229,2011,38490.0
229,2002,87568.0
229,2001,134624.0
229,2000,68496.0
229,1985,22469.0
229,1986,76441.0
229,1987,93516.0
229,1988,37378.0
229,1989,42551.0
229,1990,98942.0
229,1991,68761.0
229,1992,85423.0
229,1993,55684.0
229,1994,111802.0
229,1995,138766.0
229,1996,76248.0
229,1997,84870.0
229,1998,86412.0
229,1999,75819.0
215,1965,
215,1966,
215,1967,
215,1968,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,0.0
215,1998,7.0
215,1999,
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,1987,
215,2004,2.0
215,1986,
215,1984,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1985,
5100,1966,10124.0
234,1973,0.0
234,1975,0.0
236,1964,14.0
236,1965,16.0
236,1966,18.0
236,1967,25.0
236,1968,30.0
236,1969,25.0
236,1963,10.0
236,1970,35.0
236,1972,32.0
236,1973,39.0
236,1974,39.0
236,1975,107.0
236,1976,78.0
236,1977,120.0
236,1971,35.0
236,1962,12.0
236,1961,215.0
235,2013,21.0
235,1998,
235,1999,
235,2000,12.0
235,2001,0.0
235,2002,0.0
235,2003,6.0
235,2004,6.0
235,2005,15.0
235,2006,15.0
235,2007,15.0
235,2008,15.0
235,2009,15.0
235,2010,6.0
235,2011,0.0
235,2012,0.0
236,1978,170.0
236,1979,119.0
236,1980,92.0
236,1981,148.0
236,2001,309.0
236,2002,450.0
236,2003,385.0
236,2004,422.0
236,2005,153.0
236,2006,538.0
236,2007,795.0
236,2008,1124.0
236,2009,1098.0
236,2010,1958.0
236,2011,1143.0
236,2012,1478.0
236,2013,1329.0
249,1961,
249,1962,
236,2000,213.0
235,1997,
236,1999,237.0
236,1997,330.0
236,1982,159.0
236,1983,134.0
236,1984,446.0
236,1985,164.0
236,1986,134.0
236,1987,165.0
236,1988,207.0
236,1989,50.0
236,1990,131.0
236,1991,242.0
236,1992,133.0
236,1993,216.0
236,1994,221.0
236,1995,226.0
236,1996,170.0
236,1998,257.0
234,1974,0.0
235,1996,
235,1994,
234,1995,64.0
234,1996,5.0
234,1997,2.0
234,1998,17.0
234,1999,74.0
234,2000,7.0
234,1994,22.0
234,2001,12.0
234,2003,15.0
234,2004,33.0
234,2005,62.0
234,2006,42.0
234,2007,25.0
234,2008,57.0
234,2002,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,1.0
234,1987,5.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,2009,6.0
234,2010,81.0
234,2011,222.0
234,2012,355.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,2400.0
228,1985,1700.0
228,1986,9100.0
228,1987,60000.0
228,1988,10500.0
228,1989,2700.0
228,1990,1400.0
228,1991,200.0
235,1992,
235,1993,
228,1978,0.0
235,1995,
228,1977,0.0
228,1975,0.0
234,2013,497.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1976,0.0
5100,1967,10647.0
5100,1968,8497.0
5100,1969,8991.0
5203,1993,67932.0
5203,1994,141331.0
5203,1995,88482.0
5203,1996,147600.0
5203,1997,164211.0
5203,1998,166611.0
5203,1992,34031.0
5203,1999,112716.0
5203,2001,123988.0
5203,2002,119409.0
5203,2003,124156.0
5203,2004,203757.0
5203,2005,170312.0
5203,2006,266869.0
5203,2000,111670.0
5203,1991,29811.0
5203,1990,46199.0
5203,1989,34920.0
5203,1974,11983.0
5203,1975,15634.0
5203,1976,14568.0
5203,1977,11333.0
5203,1978,10106.0
5203,1979,7655.0
5203,1980,8355.0
5203,1981,11061.0
5203,1982,11682.0
5203,1983,10765.0
5203,1984,13441.0
5203,1985,14554.0
5203,1986,13878.0
5203,1987,11792.0
5203,1988,14879.0
5203,2007,357488.0
5203,2008,675039.0
5203,2009,396531.0
5203,2010,398929.0
5204,1977,186.0
5204,1978,280.0
5204,1979,205.0
5204,1980,2578.0
5204,1981,7461.0
5204,1982,3787.0
5204,1983,99.0
5204,1984,29166.0
5204,1985,8328.0
5204,1986,24027.0
5204,1987,76282.0
5204,1988,47973.0
5204,1989,61741.0
5204,1990,48742.0
5204,1991,66819.0
5204,1976,274.0
5203,1973,6143.0
5204,1975,195.0
5204,1973,4589.0
5203,2011,550101.0
5203,2012,462379.0
5203,2013,460534.0
5204,1961,25.0
5204,1962,12.0
5204,1963,28.0
5204,1964,33.0
5204,1965,28.0
5204,1966,24.0
5204,1967,41.0
5204,1968,36.0
5204,1969,53.0
5204,1970,1615.0
5204,1971,101.0
5204,1972,80.0
5204,1974,9959.0
5204,1992,74670.0
5203,1972,5023.0
5203,1970,4227.0
5200,1971,4550.0
5200,1972,5180.0
5200,1973,10824.0
5200,1974,22073.0
5200,1975,16063.0
5200,1976,15002.0
5200,1970,5895.0
5200,1977,11747.0
5200,1979,38905.0
5200,1980,11359.0
5200,1981,18859.0
5200,1982,15792.0
5200,1983,11160.0
5200,1984,43197.0
5200,1978,10901.0
5200,1969,4283.0
5200,1968,4959.0
5200,1967,4775.0
5105,2005,854.0
5105,2006,757.0
5105,2007,1240.0
5105,2008,1498.0
5105,2009,1643.0
5105,2010,1888.0
5105,2011,2463.0
5105,2012,3157.0
5105,2013,3634.0
5200,1961,3728.0
5200,1962,1793.0
5200,1963,1845.0
5200,1964,1400.0
5200,1965,2093.0
5200,1966,3458.0
5200,1985,23253.0
5200,1986,38895.0
5200,1987,88607.0
5200,1988,63319.0
5200,2008,1583449.0
5200,2009,903052.0
5200,2010,1087550.0
5200,2011,1546788.0
5200,2012,1423761.0
5200,2013,1365504.0
5203,1961,3484.0
5203,1962,1748.0
5203,1963,1793.0
5203,1964,1338.0
5203,1965,2040.0
5203,1966,3409.0
5203,1967,4693.0
5203,1968,4885.0
5203,1969,4194.0
5200,2007,850169.0
5203,1971,4387.0
5200,2006,623140.0
5200,2004,572101.0
5200,1989,97203.0
5200,1990,95386.0
5200,1991,97428.0
5200,1992,110610.0
5200,1993,175051.0
5200,1994,268875.0
5200,1995,248925.0
5200,1996,348713.0
5200,1997,344506.0
5200,1998,406025.0
5200,1999,337808.0
5200,2000,325323.0
5200,2001,312412.0
5200,2002,361314.0
5200,2003,348378.0
5200,2005,467410.0
5105,2004,682.0
5204,1993,105612.0
5204,1995,158752.0
5207,1984,590.0
5207,1985,371.0
5207,1986,990.0
5207,1987,533.0
5207,1988,467.0
5207,1989,541.0
5207,1983,296.0
5207,1990,444.0
5207,1992,1817.0
5207,1993,1464.0
5207,1994,1266.0
5207,1995,1604.0
5207,1996,1474.0
5207,1997,2457.0
5207,1991,759.0
5207,1982,323.0
5207,1981,337.0
5207,1980,426.0
5207,1965,25.0
5207,1966,25.0
5207,1967,41.0
5207,1968,38.0
5207,1969,36.0
5207,1970,53.0
5207,1971,62.0
5207,1972,77.0
5207,1973,92.0
5207,1974,131.0
5207,1975,234.0
5207,1976,160.0
5207,1977,228.0
5207,1978,515.0
5207,1979,31045.0
5207,1998,1836.0
5207,1999,1823.0
5207,2000,2045.0
5207,2001,1661.0
5300,1968,57738.0
5300,1969,55219.0
5300,1970,70514.0
5300,1971,93036.0
5300,1972,95173.0
5300,1973,167244.0
5300,1974,250616.0
5300,1975,267719.0
5300,1976,215169.0
5300,1977,244939.0
5300,1978,284508.0
5300,1979,370466.0
5300,1980,331550.0
5300,1981,397106.0
5300,1982,371102.0
5300,1967,49531.0
5207,1964,29.0
5300,1966,53814.0
5300,1964,28441.0
5207,2002,2970.0
5207,2003,2906.0
5207,2004,4570.0
5207,2005,6628.0
5207,2006,9904.0
5207,2007,11027.0
5207,2008,16570.0
5207,2009,10504.0
5207,2010,19030.0
5207,2011,20898.0
5207,2012,24511.0
5207,2013,22205.0
5300,1961,21912.0
5300,1962,25053.0
5300,1963,28243.0
5300,1965,37231.0
5204,1994,126206.0
5207,1963,24.0
5207,1961,219.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1961,0.0
5206,1968,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1969,0.0
5204,2013,882684.0
5204,2012,936799.0
5204,2011,975690.0
5204,1996,199611.0
5204,1997,177775.0
5204,1998,237545.0
5204,1999,223236.0
5204,2000,211566.0
5204,2001,186740.0
5204,2002,238858.0
5204,2003,221253.0
5204,2004,363743.0
5204,2005,290424.0
5204,2006,346335.0
5204,2007,481585.0
5204,2008,891740.0
5204,2009,495942.0
5204,2010,669539.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1999,33.0
5206,2000,42.0
5206,2001,23.0
5206,2002,77.0
5206,2003,63.0
5206,2004,31.0
5206,2005,46.0
5206,2006,32.0
5206,2007,69.0
5206,2008,100.0
5206,2009,75.0
5206,2010,52.0
5206,2011,99.0
5206,2012,72.0
5206,2013,81.0
5206,1998,33.0
5207,1962,33.0
5206,1997,63.0
5206,1995,87.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,1.0
5206,1990,1.0
5206,1991,39.0
5206,1992,92.0
5206,1993,43.0
5206,1994,72.0
5206,1996,28.0
229,1983,59012.0
5105,2003,837.0
5105,2001,332.0
5101,2011,238.0
5101,2012,306.0
5101,2013,572.0
5102,1961,
5102,1962,
5102,1963,
5101,2010,201.0
5102,1964,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1965,
5101,2009,385.0
5101,2008,1031.0
5101,2007,165.0
5101,1992,74.0
5101,1993,258.0
5101,1994,175.0
5101,1995,67.0
5101,1996,159.0
5101,1997,127.0
5101,1998,115.0
5101,1999,139.0
5101,2000,133.0
5101,2001,111.0
5101,2002,189.0
5101,2003,156.0
5101,2004,176.0
5101,2005,223.0
5101,2006,334.0
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1995,
5102,1996,
5102,1997,7.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,1.0
5102,2007,1.0
5102,2008,162.0
5102,2009,154.0
5102,1994,
5101,1991,100.0
5102,1993,
5102,1991,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1992,
5102,2010,154.0
5101,1990,121.0
5101,1988,0.0
5100,1989,416.0
5100,1990,361.0
5100,1991,4039.0
5100,1992,19261.0
5100,1993,17447.0
5100,1994,13253.0
5100,1988,218.0
5100,1995,18384.0
5100,1997,878.0
5100,1998,10069.0
5100,1999,938.0
5100,2000,9049.0
5100,2001,837.0
5100,2002,1315.0
5100,1996,16932.0
5100,1987,2710.0
5100,1986,187.0
5100,1985,9064.0
5100,1970,11039.0
5100,1971,8663.0
5100,1972,20612.0
5100,1973,12180.0
5100,1974,18224.0
5100,1975,45999.0
5100,1976,20935.0
5100,1977,22396.0
5100,1978,25012.0
5100,1979,21050.0
5100,1980,28585.0
5100,1981,23546.0
5100,1982,11997.0
5100,1983,12240.0
5100,1984,4043.0
5100,2003,1882.0
5100,2004,2074.0
5100,2005,6950.0
5100,2006,11856.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,64.0
5101,1983,37.0
5101,1984,96.0
5101,1985,62.0
5101,1986,123.0
5101,1987,0.0
5101,1972,0.0
5101,1989,45.0
5101,1971,0.0
5101,1969,0.0
5100,2007,3051.0
5100,2008,7371.0
5100,2009,6325.0
5100,2010,4641.0
5100,2011,4725.0
5100,2012,22825.0
5100,2013,24972.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1970,0.0
5105,2002,413.0
5102,2011,153.0
5102,2013,17501.0
5104,2002,279.0
5104,2003,217.0
5104,2004,304.0
5104,2005,160.0
5104,2006,403.0
5104,2007,896.0
5104,2001,101.0
5104,2008,899.0
5104,2010,1557.0
5104,2011,1093.0
5104,2012,888.0
5104,2013,1228.0
5105,1961,
5105,1962,
5104,2009,920.0
5104,2000,112.0
5104,1999,280.0
5104,1998,283.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,125.0
5104,1989,137.0
5104,1990,168.0
5104,1991,130.0
5104,1992,11753.0
5104,1993,4759.0
5104,1994,1863.0
5104,1995,164.0
5104,1996,192.0
5104,1997,257.0
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,36.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,186.0
5105,1998,228.0
5105,1999,186.0
5105,2000,287.0
5105,1985,
5104,1982,0.0
5105,1984,
5105,1982,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1983,
5102,2012,17554.0
5104,1981,0.0
5104,1979,0.0
5103,1980,28585.0
5103,1981,23546.0
5103,1982,11933.0
5103,1983,12203.0
5103,1984,3947.0
5103,1985,9002.0
5103,1979,21050.0
5103,1986,64.0
5103,1988,93.0
5103,1989,234.0
5103,1990,72.0
5103,1991,3809.0
5103,1992,7434.0
5103,1993,12394.0
5103,1987,2710.0
5103,1978,25012.0
5103,1977,22396.0
5103,1976,20935.0
5103,1961,12057.0
5103,1962,10629.0
5103,1963,13874.0
5103,1964,11154.0
5103,1965,9000.0
5103,1966,10124.0
5103,1967,10647.0
5103,1968,8497.0
5103,1969,8991.0
5103,1970,11039.0
5103,1971,8663.0
5103,1972,20612.0
5103,1973,12180.0
5103,1974,18224.0
5103,1975,45999.0
5103,1994,11215.0
5103,1995,18153.0
5103,1996,16581.0
5103,1997,301.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
