geo,year,rape_mustard_seed_import_value_tcl
5203,1986,13878
5200,2013,1365504
5200,2012,1423761
5200,2011,1546788
5200,2010,1087550
5200,2009,903052
5200,2008,1583449
5200,2007,850169
5200,2006,623140
5200,2005,467410
5200,2004,572101
5200,2003,348378
5200,2002,361314
5200,2001,312412
5200,2000,325323
5200,1999,337808
5200,1998,406025
5200,1997,344506
5200,1996,348713
5200,1995,248925
5200,1994,268875
5200,1993,175051
5200,1992,110610
5200,1991,97428
5200,1990,95386
5200,1989,97203
5200,2014,1349258
5204,1986,24027
5200,2015,1077425
5200,2017,1125048
5203,1985,14554
5203,1984,13441
5203,1983,10765
5203,1982,11682
5203,1981,11061
5203,1980,8355
5203,1979,7655
5203,1978,10106
5203,1977,11333
5203,1976,14568
5203,1975,15634
5203,1974,11983
5203,1973,6143
5203,1972,5023
5203,1971,4387
5203,1970,4227
5203,1969,4194
5203,1968,4885
5203,1967,4693
5203,1966,3409
5203,1965,2040
5203,1964,1338
5203,1963,1793
5203,1962,1748
5203,1961,3484
5200,2016,1033867
5204,1987,76282
5204,1988,47973
5204,1989,61741
5206,2015,135
5206,2014,81
5206,2013,81
5206,2012,72
5206,2011,99
5206,2010,52
5206,2009,75
5206,2008,100
5206,2007,69
5206,2006,32
5206,2005,46
5206,2004,31
5206,2003,63
5206,2002,77
5206,2001,23
5206,2000,42
5206,1999,33
5206,1998,33
5206,1997,63
5206,1996,28
5206,1995,87
5206,1994,72
5206,1993,43
5206,1992,92
5206,1991,39
5206,2016,93
5206,1990,1
5206,2017,121
5207,1962,33
5207,1987,533
5207,1986,990
5207,1985,371
5207,1984,590
5207,1983,296
5207,1982,323
5207,1981,337
5207,1980,426
5207,1979,31045
5207,1978,515
5207,1977,228
5207,1976,160
5207,1975,234
5207,1974,131
5207,1973,92
5207,1972,77
5207,1971,62
5207,1970,53
5207,1969,36
5207,1968,38
5207,1967,41
5207,1966,25
5207,1965,25
5207,1964,29
5207,1963,24
5207,1961,219
5207,1989,541
5206,1989,1
5206,1987,0
5204,2014,712687
5204,2013,882684
5204,2012,936799
5204,2011,975690
5204,2010,669539
5204,2009,495942
5204,2008,891740
5204,2007,481585
5204,2006,346335
5204,2005,290424
5204,2004,363743
5204,2003,221253
5204,2002,238858
5204,2001,186740
5204,2000,211566
5204,1999,223236
5204,1998,237545
5204,1997,177775
5204,1996,199611
5204,1995,158752
5204,1994,126206
5204,1993,105612
5204,1992,74670
5204,1991,66819
5204,1990,48742
5204,2015,672859
5206,1988,0
5204,2016,621075
5206,1961,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5204,2017,705160
154,2016,84
154,2015,8
154,2014,116
214,1973,4605
214,1972,0
214,1971,0
214,1970,0
214,1969,2100
214,1968,5211
214,1967,693
214,1966,0
214,1965,0
214,1964,648
214,1963,0
214,1974,0
214,1962,0
41,2017,2164589
41,2016,1490536
41,2015,2044064
41,2014,2802787
41,2013,2424577
41,2012,1959003
41,2011,801996
41,2010,778204
41,2009,1391301
41,2008,754490
41,2007,351751
214,1961,2
214,1975,0
214,1976,0
214,1977,0
214,2002,47
214,2001,68
214,2000,55
214,1999,68
214,1998,113
214,1997,102
214,1996,65
214,1995,40
214,1994,30
214,1993,150
214,1992,135
214,1991,107
214,1990,121
214,1989,96
214,1988,180
214,1987,75
214,1986,164
214,1985,50
214,1984,74
214,1983,69
214,1982,85
214,1981,60
214,1980,2
214,1979,0
214,1978,0
41,2006,208052
41,2005,84112
41,2004,134434
41,2003,46706
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2017,1
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,1
128,2004,0
128,2003,0
41,1974,0
214,2003,82
41,1975,0
41,1977,0
41,2002,146586
41,2001,373597
41,2000,657625
41,1999,628366
41,1998,402458
41,1997,15829
41,1996,109
41,1995,26179
41,1994,38923
41,1993,17
41,1992,150
41,1991,7681
41,1990,81
41,1989,33
41,1988,0
41,1987,28
41,1986,15
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1976,0
128,2002,0
214,2004,93
214,2006,70
48,1999,59
48,1998,42
48,1997,71
48,1996,41
48,1995,53
48,1994,31
47,2017,1
47,2016,0
47,2015,0
47,2014,0
46,2017,0
48,2000,96
46,2016,4
46,2014,5
44,2017,102
44,2016,168
44,2015,191
44,2014,206
44,2013,229
44,2012,247
44,2011,155
44,2010,286
44,2009,284
44,2008,442
46,2015,0
48,2001,31
48,2002,75
48,2003,129
98,1992,985
107,2017,115
107,2016,121
107,2015,58
107,2014,64
107,2013,32
107,2012,2
107,2011,5
107,2010,0
107,2009,0
107,2008,0
48,2017,93
48,2016,142
48,2015,121
48,2014,89
48,2013,147
48,2012,88
48,2011,95
48,2010,132
48,2009,116
48,2008,176
48,2007,67
48,2006,116
48,2005,43
48,2004,70
44,2007,361
44,2006,115
44,2005,57
44,2004,97
44,1974,0
44,1973,1
44,1972,0
44,1971,2
44,1970,2
44,1969,2
44,1968,1
44,1967,0
44,1966,1
44,1965,0
44,1964,9
44,1963,9
44,1962,15
44,1961,0
214,2017,169
214,2016,151
214,2015,244
214,2014,172
214,2013,201
214,2012,199
214,2011,236
214,2010,1316
214,2009,140
214,2008,238
214,2007,103
44,1975,0
214,2005,57
44,1976,0
44,1978,0
44,2003,83
44,2002,104
44,2001,69
44,2000,69
44,1999,56
44,1998,60
44,1997,78
44,1996,64
44,1995,70
44,1994,45
44,1993,38
44,1992,45
44,1991,12
44,1990,6
44,1989,0
44,1988,36
44,1987,15
44,1986,428
44,1985,23
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1977,0
128,2001,0
128,2000,0
128,1999,0
351,1967,693
351,1966,0
351,1965,0
351,1964,648
351,1963,0
351,1962,0
351,1961,2
40,2017,1336
40,2016,1192
40,2015,1453
40,2014,2245
351,1968,5211
40,2013,1573
40,2011,1423
40,2010,557
40,2009,729
40,2008,1035
40,2007,631
40,2006,408
40,2005,222
40,2004,286
40,2003,188
40,2002,199
40,2001,83
40,2012,1882
351,1969,2100
351,1970,0
351,1971,0
351,1996,174
351,1995,26242
351,1994,38966
351,1993,233
351,1992,350
351,1991,7832
351,1990,259
351,1989,163
351,1988,363
351,1987,123
351,1986,179
351,1985,69
351,1984,93
351,1983,76
351,1982,85
351,1981,60
351,1980,2
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,4605
351,1972,0
40,2000,72
40,1999,51
40,1998,82
40,1997,104
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2017,0
39,2015,0
37,2016,0
37,2015,4
37,2014,0
36,2017,0
33,2017,101737
33,2016,107984
33,2015,99497
33,2014,111913
33,2013,112115
33,2012,141716
33,2011,109717
33,2010,108724
33,2009,110312
33,2008,98549
33,2007,76827
33,2006,44695
40,1968,0
351,1997,15931
40,1969,0
40,1971,0
40,1996,83
40,1995,74
40,1994,30
40,1993,12
40,1992,7
40,1991,20
40,1990,31
40,1989,10
40,1988,55
40,1987,16
40,1986,17
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1970,0
351,1998,402571
351,1999,628434
351,2000,657681
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,5
96,2016,23
96,2015,25
96,2014,16
96,2013,30
96,2012,0
96,2011,23
96,2010,22
96,2009,28
96,2008,27
96,2007,0
96,2006,14
96,2005,15
96,2004,16
96,2003,5
96,2002,0
128,1970,0
96,2001,3
128,1971,0
128,1973,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,2
128,1993,3
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,2
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1972,0
98,1993,111
96,2000,0
96,1998,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
351,2017,2164765
351,2016,1490710
351,2015,2044333
351,2014,2802975
351,2013,2424808
351,2012,1959202
351,2011,802255
351,2010,779542
351,2009,1391469
351,2008,754755
351,2007,351854
351,2006,208136
351,2005,84185
351,2004,134543
351,2003,46793
351,2002,146633
351,2001,373668
96,1969,0
96,1999,0
96,1970,0
96,1972,0
96,1997,0
96,1996,0
96,1995,23
96,1994,11
96,1993,63
96,1992,65
96,1991,44
96,1990,57
96,1989,34
96,1988,183
96,1987,20
96,1986,0
96,1985,19
96,1984,19
96,1983,5
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1971,0
98,1994,195
98,1995,207
98,1996,218
59,2010,166
59,2009,149
59,2008,130
59,2007,53
59,2006,21
59,2005,3
59,2004,0
59,2003,212
59,2002,0
59,2001,4
59,2000,13
59,2011,138
59,1999,71
59,1997,18
59,1996,11
59,1995,16
59,1994,19
58,2017,1106
58,2016,919
58,2015,1034
58,2014,721
58,2013,800
58,2012,579
58,2011,828
59,1998,11
59,2012,81
59,2013,683
59,2014,120
60,2014,162
60,2013,210
60,2012,146
60,2011,86
60,2010,187
60,2009,175
60,2008,214
60,2007,156
60,2006,156
60,2005,136
60,2004,132
60,2003,158
60,2002,177
60,2001,98
60,2000,80
60,1999,101
60,1998,93
60,1997,84
60,1996,81
60,1995,95
60,1994,81
60,1993,91
59,2017,317
59,2016,104
59,2015,24
58,2010,580
58,2009,604
58,2008,666
58,2007,215
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2017,67
56,2016,55
56,2015,44
56,2014,38
72,2016,1
72,2015,1
72,2014,0
54,2017,88780
58,1978,0
60,2015,215
58,1979,0
58,1981,0
58,2006,205
58,2005,212
58,2004,163
58,2003,255
58,2002,239
58,2001,174
58,2000,71
58,1999,39
58,1998,80
58,1997,80
58,1996,68
58,1995,48
58,1994,41
58,1993,24
58,1992,1125
58,1991,54
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1980,0
60,2016,264
60,2017,277
61,2014,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
64,2017,0
64,2016,0
64,2015,0
64,2014,0
238,2017,0
238,2016,0
66,1980,0
238,2015,2
66,1981,0
66,1983,0
66,2008,63
66,2007,37
66,2006,10
66,2005,15
66,2004,19
66,2003,19
66,2002,13
66,2001,13
66,2000,30
66,1999,10
66,1998,10
66,1997,10
66,1996,10
66,1995,27
66,1994,27
66,1993,29
66,1992,32
66,1991,23
66,1990,26
66,1989,26
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1982,0
54,2016,32768
238,2014,83
238,2012,0
63,2016,4011
63,2015,9032
63,2014,11903
63,2013,8716
63,2012,4144
63,2011,2163
63,2010,4700
63,2009,1481
63,2008,5182
63,2007,9749
63,2006,6993
63,2005,3517
63,2004,16711
63,2003,5115
63,2002,6935
63,2001,7207
63,2000,953
63,1999,104
63,1998,32
63,1997,5
63,1996,12
63,1995,26
63,1994,15
178,2016,0
61,2016,4
63,2017,10197
238,2013,233
209,1997,25
209,1999,0
238,2011,1
238,2010,0
238,2009,0
238,2008,825
238,2007,0
238,2006,138
238,2005,29
209,2017,1
209,2016,0
209,2015,1017
209,2014,7
209,2013,30
209,2012,305
209,2011,305
209,2010,305
209,2009,305
209,2008,305
209,2007,60
209,2006,45
209,2005,19
209,2004,95
209,2003,58
209,2002,68
209,2001,0
209,2000,0
209,1998,5
33,2005,30203
54,2015,35757
54,2013,47819
50,2006,7
50,2005,26
50,2004,14
50,2003,39
50,2002,20
50,2001,42
50,2000,25
50,1999,22
50,1998,36
50,1997,26
50,1996,15
50,2007,16
50,1995,57
50,1993,26
50,1992,28
50,1991,18
50,1990,14
50,1989,7
50,1988,26
50,1987,18
50,1986,5
50,1985,14
50,1984,10
50,1983,3
50,1994,23
50,2008,19
50,2009,10
50,2010,9
167,2010,62089
167,2009,15930
167,2008,31707
167,2007,13149
167,2006,37968
167,2005,7098
167,2004,24398
167,2003,5134
167,2002,3522
167,2001,2900
167,2000,3237
167,1999,3072
167,1998,1002
167,1997,377
167,1996,1400
167,1995,832
167,1994,3113
167,1993,3072
50,2017,19
50,2016,15
50,2015,7
50,2014,4
50,2013,8
50,2012,22
50,2011,11
50,1982,5
50,1981,5
50,1980,0
50,1979,0
49,2006,1
49,2005,0
49,2004,2
49,2003,7
98,2017,3806
98,2016,2726
98,2015,1956
98,2014,2792
98,2013,1588
98,2012,2176
98,2011,1123
98,2010,992
98,2009,1432
98,2008,2006
98,2007,770
98,2006,559
98,2005,620
98,2004,177
98,2003,105
98,2002,239
98,2001,92
98,2000,885
98,1999,77
98,1998,92
98,1997,401
49,2007,0
167,2011,82784
49,2008,0
49,2010,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2017,1
49,2016,3
49,2015,0
49,2014,0
49,2013,0
49,2012,0
49,2011,0
49,2009,0
167,2012,129371
167,2013,95433
167,2014,54917
54,1983,1250
54,1982,1135
54,1981,1015
54,1980,511
54,1979,1917
54,1978,460
54,1977,261
54,1976,559
54,1975,336
54,1974,184
54,1973,1930
54,1972,123
54,1971,175
54,1970,35
54,1969,49
54,1968,312
54,1967,36
54,1966,84
54,1965,145
54,1964,11
54,1963,6
54,1962,17
54,1961,11
250,2017,7
250,2016,17400
54,1984,788
250,2015,17401
54,1985,872
54,1987,964
54,2012,132381
54,2011,93865
54,2010,109652
54,2009,86196
54,2008,175559
54,2007,89897
54,2006,92996
54,2005,49360
54,2004,70537
54,2003,71031
54,2002,67075
54,2001,48622
54,2000,18061
54,1999,20643
54,1998,25680
54,1997,16666
54,1996,47765
54,1995,50391
54,1994,33103
54,1993,24763
54,1992,16577
54,1991,3668
54,1990,3087
54,1989,11995
54,1988,1096
54,1986,896
54,2014,46038
250,2014,17402
250,2012,17553
51,1982,2000
51,1981,3200
51,1980,2400
51,1979,3400
51,1978,1500
51,1977,7200
51,1976,8900
51,1975,9000
51,1974,4600
51,1973,0
51,1972,220
51,1971,10500
51,1970,3200
51,1969,1700
51,1968,1200
51,1967,607
51,1966,2056
51,1965,7634
51,1964,4176
51,1963,3075
51,1962,781
51,1961,284
167,2017,115085
167,2016,51463
167,2015,63925
51,1983,4900
250,2013,17500
51,1984,600
51,1986,660
250,2011,153
250,2010,153
250,2009,153
250,2008,153
250,2007,0
250,2006,0
250,2005,0
250,2004,0
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,7
116,2017,44
116,2016,13
116,2015,2
116,2014,3
51,1992,199
51,1991,3884
51,1990,900
51,1989,450
51,1988,460
51,1987,560
51,1985,850
66,2009,48
33,2004,51913
33,2002,57741
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2013,3
12,2001,0
52,2017,0
52,2015,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,2
11,2017,131262
11,2016,134148
12,2000,8
12,2014,0
12,2015,0
12,2016,13
16,1967,20100
16,1966,26750
16,1965,20520
16,1964,15860
16,1963,16720
16,1962,19300
16,1961,17934
13,2017,68
13,2016,64
13,2015,54
13,2014,65
13,2013,40
13,2012,86
13,2011,58
13,2010,44
13,2009,26
13,2008,106
13,2007,35
13,2006,12
13,2005,37
13,2004,23
13,2003,29
13,2002,27
13,2001,29
13,2000,32
11,2015,114881
11,2014,126707
11,2013,149345
11,2012,141163
11,1982,1224
11,1981,831
11,1980,860
11,1979,1335
11,1978,1510
11,1977,1072
11,1976,752
11,1975,776
11,1974,725
11,1973,692
11,1972,458
11,1971,342
11,1970,374
11,1969,367
11,1968,288
11,1967,261
11,1966,375
11,1965,245
11,1964,190
11,1963,212
11,1962,243
11,1961,194
10,2017,3400
10,2016,3402
10,2015,3701
11,1983,941
16,1968,24420
11,1984,1056
11,1986,1583
11,2011,156826
11,2010,128936
11,2009,109868
11,2008,155166
11,2007,91683
11,2006,59757
11,2005,46369
11,2004,32294
11,2003,20966
11,2002,19689
11,2001,13987
11,2000,19118
11,1999,9047
11,1998,14895
11,1997,6595
11,1996,5100
11,1995,2653
11,1994,2784
11,1993,4317
11,1992,1940
11,1991,1639
11,1990,1729
11,1989,836
11,1988,1111
11,1987,1352
11,1985,766
10,2014,3276
16,1969,22850
16,1971,27000
14,1996,5
14,1995,3
14,1994,2
14,1993,2
14,1992,1
14,1991,2
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1997,8
14,1985,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1984,0
14,1998,1
14,1999,5
14,2000,5
57,2002,613
57,2001,164
57,2000,355
57,1999,222
57,1998,247
57,1997,30
57,1996,180
57,1995,2300
14,2017,5
14,2016,2
14,2015,1
14,2014,1
14,2013,1
14,2012,1
14,2011,6
14,2010,11
14,2009,2
14,2008,6
14,2007,1
14,2006,1
14,2005,10
14,2004,11
14,2003,10
14,2002,16
14,2001,14
14,1972,0
14,1971,0
14,1970,0
14,1969,0
16,1996,59715
16,1995,59136
16,1994,43666
16,1993,29563
16,1992,29878
16,1991,4181
16,1990,19188
16,1989,7190
16,1988,37726
16,1987,20817
16,1986,0
16,1985,7932
16,1984,7110
16,1983,6825
16,1982,6561
16,1981,10053
16,1980,7698
16,1979,5643
16,1978,20553
16,1977,4420
16,1976,21102
16,1975,15000
16,1974,10000
16,1973,21000
16,1972,13000
16,1997,41286
16,1970,23000
16,1998,81589
16,2000,85671
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2017,68048
16,2016,79482
16,2015,58601
16,2014,5652
16,2013,55195
16,2012,130400
16,2011,101293
16,2010,117556
16,2009,82819
16,2008,50052
16,2007,63105
16,2006,66545
16,2005,65327
16,2004,40839
16,2003,61501
16,2002,47216
16,2001,64418
16,1999,86766
10,2013,3306
10,2012,4690
10,2011,3496
7,2016,11
7,2015,18
7,2014,6
5,2014,0
4,2017,761
4,2016,735
4,2015,459
4,2014,478
4,2013,459
4,2012,316
4,2011,234
7,2017,1
4,2010,94
4,2008,139
4,2007,101
4,2006,92
4,2005,49
4,2004,96
4,2003,157
4,2002,93
4,2001,118
4,2000,172
4,1999,94
4,1998,61
4,2009,94
8,2012,0
8,2013,0
8,2014,1
9,1982,2
9,1981,8
9,1980,16
9,1979,817
9,1978,162
9,1977,2
9,1976,0
9,1975,7
9,1974,4
9,1973,6
9,1972,5
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,0
8,2016,0
8,2015,0
4,1997,7
4,1996,85
4,1995,14
4,1994,40
4,1964,11153
4,1963,13870
4,1962,10624
4,1961,11353
3,2017,10
3,2016,3
3,2015,2
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,3
3,2008,5
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,2
3,2002,1
3,2001,0
3,2000,1
3,1999,1
2,2017,21
2,2016,7
2,2015,114
4,1965,8995
9,1983,2
4,1966,9402
4,1968,7124
4,1993,163
4,1992,21
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,4919
4,1982,9540
4,1981,21810
4,1980,23829
4,1979,14842
4,1978,24919
4,1977,22356
4,1976,17055
4,1975,45980
4,1974,13386
4,1973,9293
4,1972,18580
4,1971,7072
4,1970,8586
4,1969,6915
4,1967,8500
9,1984,9
9,1985,5
9,1986,6
10,1981,196
10,1980,241
10,1979,143
10,1978,113
10,1977,79
10,1976,57
10,1975,1575
10,1974,7963
10,1973,1676
10,1972,97
10,1971,79
10,1970,76
10,1969,138
10,1968,118
10,1967,105
10,1966,119
10,1965,95
10,1964,67
10,1963,106
10,1962,58
10,1961,86
22,2017,0
22,2016,1
22,2015,4
22,2014,1
10,1982,683
22,2013,1
10,1983,3954
10,1985,195
10,2010,1773
10,2009,2457
10,2008,2002
10,2007,1438
10,2006,18674
10,2005,1030
10,2004,753
10,2003,1009
10,2002,856
10,2001,497
10,2000,476
10,1999,546
10,1998,465
10,1997,604
10,1996,534
10,1995,590
10,1994,418
10,1993,150
10,1992,189
10,1991,285
10,1990,339
10,1989,580
10,1988,236
10,1987,145
10,1986,279
10,1984,302
57,2003,265
22,2012,1
22,2010,2
9,2011,627
9,2010,289
9,2009,521
9,2008,1898
9,2007,1249
9,2006,315
9,2005,364
9,2004,420
9,2003,261
9,2002,525
9,2001,258
9,2000,233
9,1999,308
9,1998,392
9,1997,664
9,1996,402
9,1995,266
9,1994,83
9,1993,110
9,1992,264
9,1991,38
9,1990,54
9,1989,11
9,1988,3
9,1987,5
9,2012,843
22,2011,1
9,2013,1878
9,2015,966
22,2009,1
1,2017,0
1,2016,5
1,2015,5
1,2013,52
1,2012,3
1,2011,55
1,2010,27
1,2009,0
1,2008,8
1,2007,2
1,2006,3
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,3
1,1995,3
9,2017,1006
9,2016,659
9,2014,1042
57,2004,1449
57,2005,69
57,2006,2817
26,2010,4
26,2009,10
26,2008,2
26,2007,3
26,2006,3
26,2005,2
26,2004,8
26,2003,9
26,2002,32
21,2017,2701
21,2016,5914
26,2011,3
21,2015,7754
21,2013,12955
21,2012,16949
21,2011,14193
21,2010,13397
21,2009,5370
21,2008,9885
21,2007,5575
21,2006,6618
21,2005,4169
21,2004,2347
21,2003,1230
21,2014,10305
26,2012,4
26,2013,7
26,2014,18
27,1982,65
27,1981,10
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,13
27,1974,10
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2017,9
26,2016,10
26,2015,22
21,2002,893
21,2001,313
21,2000,1137
21,1999,848
21,1969,7
21,1968,4
21,1967,14
21,1966,4
21,1965,7
21,1964,4
21,1963,4
21,1962,5
21,1961,2
20,2017,1
20,2016,1
20,2015,1
20,2014,1
20,2013,1
20,2012,1
20,2011,1
20,2010,4
20,2009,2
20,2008,3
20,2007,1
20,2006,0
20,2005,0
20,2004,0
20,2003,1
20,2002,11
21,1970,16
27,1983,40
21,1971,25
21,1973,44
21,1998,633
21,1997,856
21,1996,406
21,1995,625
21,1994,689
21,1993,783
21,1992,200
21,1991,247
21,1990,159
21,1989,343
21,1988,57
21,1987,139
21,1986,264
21,1985,167
21,1984,135
21,1983,151
21,1982,162
21,1981,84
21,1980,307
21,1979,30085
21,1978,163
21,1977,102
21,1976,74
21,1975,111
21,1974,82
21,1972,40
27,1984,0
27,1985,50
27,1986,20
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,0
32,2016,0
32,2015,1
32,2014,1
32,2013,1
32,2012,1
32,2011,0
32,2010,0
32,2009,0
32,2008,8
32,2007,0
32,2006,0
32,2005,0
33,1973,0
32,2004,0
33,1974,0
33,1976,0
33,2001,53980
33,2000,41657
33,1999,36535
33,1998,37648
33,1997,35465
33,1996,35482
33,1995,15497
33,1994,8777
33,1993,14466
33,1992,17992
33,1991,10982
33,1990,2789
33,1989,2275
33,1988,3532
33,1987,200
33,1986,230
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1975,0
20,2001,1
32,2003,0
32,2001,0
27,2011,15413
27,2010,10812
27,2009,7336
27,2008,9404
27,2007,3404
27,2006,1809
27,2005,308
27,2004,259
27,2003,266
27,2002,331
27,2001,289
27,2000,72
27,1999,132
27,1998,422
27,1997,11
27,1996,0
27,1995,1
27,1994,5
27,1993,3
27,1992,0
27,1991,160
27,1990,0
27,1989,40
27,1988,50
27,1987,200
27,2012,13997
32,2002,0
27,2013,11883
27,2015,26326
32,2000,0
32,1999,0
32,1998,0
115,2014,0
115,2013,0
35,2017,0
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
29,2017,0
29,2016,0
29,2013,2
29,2012,2
233,2017,1
233,2014,0
233,2013,2
233,2012,0
233,2011,1
233,2010,3
27,2017,24639
27,2016,24245
27,2014,14516
33,2003,69902
20,2000,11
20,1998,4
53,2008,1
53,2007,4
53,2006,1
53,2005,1
53,2004,1
23,2017,0
23,2015,0
23,2014,0
23,2013,0
23,2012,0
23,2011,0
53,2009,1
23,2010,0
23,2008,0
15,1999,154215
15,1998,110862
15,1997,106775
15,1996,143860
15,1995,216463
15,1994,161178
15,1993,113908
15,1992,280355
15,1991,297870
15,1990,302183
23,2009,0
53,2010,0
53,2011,0
53,2012,0
18,2007,0
18,2006,0
18,2005,0
18,2004,0
18,2003,0
18,2002,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
18,1997,0
18,1996,20
18,1995,20
18,1994,20
18,1993,58
18,1992,6
17,2017,1
17,2016,1
17,2015,1
17,2014,1
17,2013,1
53,2017,0
53,2016,0
53,2015,2
53,2013,11
15,1989,238956
15,1988,210247
15,1987,223260
15,1986,151769
255,2013,1226024
255,2012,1497931
255,2011,1436761
255,2010,1013212
255,2009,774488
255,2008,721296
255,2007,326602
255,2006,258676
255,2005,227099
255,2004,215654
255,2003,156077
255,2002,116354
255,2001,149841
255,2000,143304
57,2017,6937
57,2016,5270
57,2015,5076
57,2014,4949
57,2013,3956
57,2012,6640
57,2011,2608
57,2010,1851
57,2009,1199
57,2008,2531
57,2007,973
255,2014,1336164
18,2008,0
255,2015,1064104
255,2017,1113667
15,1985,139540
15,1984,70280
15,1983,14281
15,1982,22240
15,1981,31316
15,1980,14967
15,1979,2214
15,1978,2418
15,1977,2824
15,1976,2494
15,1975,2278
15,1974,2421
15,1973,1774
15,1972,1365
15,1971,1103
15,1970,504
15,1969,896
