geo,year,peas_domestic_supply_quantity_cce
229,1984,176055
229,1983,108049
229,1982,105065
225,2000,0
229,1981,90675
229,1979,130202
229,1978,74116
229,1977,146170
229,1976,105439
229,1975,108252
229,1974,140880
229,1973,122019
229,1972,123174
229,1971,123263
229,1980,96175
225,1999,0
225,1998,0
225,1997,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1973,0
225,1963,0
225,1961,0
230,2013,163311
230,2012,182363
230,2011,197618
230,2010,350687
230,2009,227569
230,2008,379551
230,2007,396958
230,2006,273732
225,1962,0
229,1991,223922
225,1974,0
225,1976,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1975,0
225,1987,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1986,0
229,1992,170934
229,1993,305958
229,1994,336680
215,2009,8063
215,2008,9190
215,2007,16690
215,2006,13982
215,2005,4635
215,2004,9545
215,2003,11624
215,2002,38049
215,2001,23265
215,2010,8800
215,2000,36770
215,1998,20690
215,1997,22440
215,1996,39103
215,1995,22007
215,1994,15000
215,1993,20000
215,1992,16000
215,1991,24000
215,1990,22000
215,1999,6977
215,1989,30000
215,2011,13253
215,2013,11118
231,1980,83526
231,1979,66483
231,1978,170402
231,1977,13672
231,1976,25235
231,1975,90333
231,1974,109946
231,1973,-2803
231,1972,9033
215,2012,11671
231,1971,109996
231,1969,102376
231,1968,59818
231,1967,64968
231,1966,81229
231,1965,74067
231,1964,109919
231,1963,113032
231,1962,123711
231,1961,81508
231,1970,35517
230,2005,336111
215,1988,23000
215,1986,15000
215,1961,3000
229,2013,129572
229,2012,59678
229,2011,125947
229,2010,160938
229,2009,161741
229,2008,149400
229,2007,165045
229,2006,154655
215,1962,3600
229,2005,161084
229,2003,252334
229,2002,252025
229,2001,340856
229,2000,287102
229,1999,342958
229,1998,283957
229,1997,331868
229,1996,212472
229,1995,252339
229,2004,195119
215,1987,25000
215,1963,3253
215,1965,4363
215,1985,24000
215,1984,20000
215,1983,12000
215,1982,9000
215,1981,7500
215,1980,7500
215,1979,7375
215,1978,7500
215,1977,8320
215,1964,4340
215,1976,7500
215,1974,6500
215,1973,6000
215,1972,5188
215,1971,6620
215,1970,6202
215,1969,4812
215,1968,5096
215,1967,6026
215,1966,6424
215,1975,7000
231,1981,25377
230,2004,460203
230,2002,428236
223,1978,7000
223,1977,6000
223,1976,4000
223,1975,3500
223,1974,3675
223,1973,4190
223,1972,4100
223,1971,4188
223,1970,4000
223,1969,4142
223,1968,3680
223,1967,6000
223,1966,5000
223,1965,6000
223,1964,3990
223,1963,2500
223,1962,3285
223,1961,2900
222,2013,14144
223,1979,7500
223,1980,7000
223,1981,7899
223,1982,4764
223,2002,4064
223,2001,3565
223,2000,4892
223,1999,3933
223,1998,6012
223,1997,2124
223,1996,2080
223,1995,3599
223,1994,4141
222,2012,14755
223,1993,4609
223,1991,2710
223,1990,4687
223,1989,4759
223,1988,4409
223,1987,4574
223,1986,4901
223,1985,3478
223,1984,3688
223,1983,3973
223,1992,3363
222,2011,14577
222,2010,14773
222,2009,13042
222,1984,1565
222,1983,800
222,1982,800
222,1981,352
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1985,1068
222,1975,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1974,0
223,2003,4078
222,1986,1511
222,1988,2290
222,2008,10370
222,2007,10856
222,2006,9694
222,2005,10895
222,2004,9317
222,2003,7685
222,2002,5542
222,2001,4967
222,2000,4430
222,1987,1514
222,1999,4427
222,1997,4808
222,1996,11093
222,1995,3722
222,1994,3010
222,1993,6103
222,1992,7170
222,1991,8539
222,1990,4083
222,1989,4082
222,1998,4541
223,2004,6119
223,2005,5744
223,2006,4931
226,1999,15701
226,1998,19793
226,1997,20172
226,1996,7509
226,1995,14057
226,1994,16961
226,1993,16000
226,1992,15000
226,1991,15000
226,2000,16953
226,1990,12000
226,1988,12000
226,1987,11000
226,1986,10000
226,1985,8000
226,1984,13000
226,1983,12000
226,1982,10000
226,1981,8000
226,1980,7000
226,1989,12145
226,1979,6000
226,2001,15783
226,2003,25595
230,2001,501530
230,2000,466202
230,1999,407515
230,1998,506928
230,1997,770889
230,1996,887978
230,1995,913928
230,1994,2349777
230,1993,2726300
226,2002,19066
230,1992,2775042
226,2012,11654
226,2011,15482
226,2010,15481
226,2009,11748
226,2008,25424
226,2007,38605
226,2006,34815
226,2005,54785
226,2004,23395
226,2013,9376
230,2003,328707
226,1978,13700
226,1976,15000
213,2004,8000
213,2003,15000
213,2002,10000
213,2001,8000
213,2000,8000
213,1999,7000
213,1998,7000
213,1997,6000
213,1996,7000
213,2005,9000
213,1995,6950
213,1993,1000
213,1992,5000
223,2013,15748
223,2012,5543
223,2011,17932
223,2010,6582
223,2009,5703
223,2008,5582
223,2007,4704
213,1994,10000
226,1977,12000
144,1966,0
213,2008,11000
226,1975,12000
226,1974,13100
226,1973,8000
226,1972,14600
226,1971,11000
226,1970,6000
226,1969,10000
226,1968,10000
226,1967,6500
213,2007,11200
226,1966,6500
226,1964,8200
226,1963,8400
226,1962,5600
226,1961,9300
213,2013,13000
213,2012,12000
213,2011,13000
213,2010,11000
213,2009,10400
226,1965,8000
222,1964,0
231,1982,42548
231,1984,16025
248,1977,18185
248,1976,16683
248,1975,13022
248,1974,19223
248,1973,17601
248,1972,15115
248,1971,17825
248,1970,17100
248,1969,15959
248,1968,13412
248,1967,13600
248,1966,13100
248,1965,10800
248,1964,12000
248,1963,14400
248,1962,12000
248,1961,8820
249,2013,12116
249,2012,9713
248,1978,16498
248,1979,14801
248,1980,16276
248,1981,15005
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
249,2011,7428
251,1961,0
248,1990,17830
248,1989,23259
248,1988,16535
248,1987,19981
248,1986,21526
248,1985,20578
248,1984,21960
248,1983,18001
248,1982,16005
248,1991,25676
249,2010,16033
249,2009,9721
249,2008,9093
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1984,0
249,1974,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1973,0
251,1971,0
249,1985,0
249,1987,0
249,2007,13964
249,2006,8622
249,2005,7444
249,2004,6204
249,2003,2010
249,2002,2083
249,2001,2292
249,2000,2310
249,1999,2448
249,1986,0
249,1998,2610
249,1996,2855
249,1995,3350
249,1994,3271
249,1993,3599
249,1992,3563
249,1991,1913
249,1990,3352
249,1989,3329
249,1988,894
249,1997,2224
251,1972,0
251,1973,0
251,1974,0
181,1989,2
181,1988,3
181,1987,3
181,1986,3
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1990,-64
181,1980,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1979,0
181,1969,0
181,1991,-4
181,1993,90
181,2013,14034
181,2012,13122
181,2011,13745
181,2010,17710
181,2009,20893
181,2008,24228
181,2007,7953
181,2006,7842
181,2005,8653
181,1992,79
181,2004,7789
181,2002,102
181,2001,102
181,2000,100
181,1999,108
181,1998,108
181,1997,105
181,1996,104
181,1995,101
181,1994,87
181,2003,3391
249,1963,0
181,1968,0
181,1966,0
251,1994,48
251,1993,84
251,1992,326
251,1991,20
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1995,105
251,1985,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1984,0
181,1967,0
251,1996,200
251,1998,8
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,415
251,2012,244
251,2011,1169
251,2010,145
251,1997,109
251,2009,182
251,2007,3237
251,2006,12348
251,2005,7099
251,2004,1091
251,2003,3625
251,2002,2145
251,2001,835
251,2000,585
251,1999,559
251,2008,470
231,1983,31345
249,1962,0
236,2013,17649
234,1998,2902
234,1997,3144
234,1996,3154
234,1995,2422
234,1994,2854
234,1993,2612
234,1992,2779
234,1991,2633
234,1990,2024
234,1989,2758
234,1988,2611
234,1987,3052
234,1986,2522
234,1985,2406
234,1984,2617
234,1983,2423
234,1982,2360
234,1981,2299
234,1980,2380
234,1999,2832
234,2000,2809
234,2001,2698
234,2002,2748
228,1969,4451500
228,1968,4315700
228,1967,3728800
228,1966,3931600
228,1965,3719200
228,1964,7689500
228,1963,5915700
228,1962,4836400
228,1961,2004000
234,1979,2284
234,2013,2913
234,2011,2666
234,2010,2862
234,2009,2864
234,2008,2806
234,2007,3014
234,2006,2939
234,2005,2938
234,2004,2873
234,2003,3022
234,2012,1922
234,1978,2157
234,1977,2515
234,1976,1974
231,2004,286690
231,2003,141617
231,2002,204285
231,2001,110353
231,2000,104582
231,1999,159082
231,1998,197303
231,1997,199669
231,1996,137829
231,2005,267350
231,1995,123993
231,1993,75738
231,1992,97416
231,1991,103790
231,1990,77276
231,1989,72691
231,1988,99309
231,1987,109110
231,1986,99934
231,1985,26816
231,1994,80264
228,1970,4467200
231,2006,225897
231,2008,233042
234,1975,1881
234,1974,1729
234,1973,1758
234,1972,1850
234,1971,1766
234,1970,1681
234,1969,1600
234,1968,1784
234,1967,1380
231,2007,302882
234,1966,1359
234,1964,1367
234,1963,1126
234,1962,1120
234,1961,1040
231,2013,412647
231,2012,210980
231,2011,23724
231,2010,162153
231,2009,323664
234,1965,1328
228,1971,4290100
228,1972,4547900
228,1973,5151400
236,1988,23301
236,1987,17975
236,1986,16916
236,1985,39078
236,1984,40741
236,1983,17585
236,1982,17019
236,1981,20410
236,1980,19939
236,1989,11114
236,1979,19143
236,1977,20385
236,1976,22088
236,1975,15739
236,1974,12304
236,1973,17918
236,1972,20336
236,1971,19154
236,1970,18201
236,1969,16043
236,1978,17045
236,1968,17107
236,1990,23519
236,1992,17667
236,2012,27643
236,2011,13615
236,2010,23390
236,2009,15134
236,2008,16432
236,2007,17809
236,2006,15265
236,2005,12585
236,2004,12048
236,1991,24020
236,2003,7456
236,2001,18992
236,2000,17585
236,1999,16927
236,1998,17463
236,1997,19501
236,1996,15565
236,1995,18230
236,1994,13698
236,1993,17061
236,2002,13510
249,1961,0
236,1967,15101
236,1965,12187
235,1993,0
235,1992,0
228,1991,4235000
228,1990,7617686
228,1989,7284286
228,1988,6724209
228,1987,7407789
228,1986,5560677
228,1985,6806325
235,1994,0
228,1984,6405641
228,1982,5300688
228,1981,3933964
228,1980,4508439
228,1979,4146399
228,1978,5552747
228,1977,5136935
228,1976,5702774
228,1975,4471536
228,1974,5561221
228,1983,6378069
236,1966,14724
235,1995,0
235,1997,0
236,1964,17165
236,1963,12971
236,1962,13555
236,1961,13676
235,2013,2937
235,2012,2715
235,2011,2351
235,2010,2182
235,2009,2284
235,1996,0
235,2008,1309
235,2006,816
235,2005,650
235,2004,322
235,2003,137
235,2002,474
235,2001,340
235,2000,262
235,1999,760
235,1998,0
235,2007,420
222,1963,0
222,1962,0
222,1961,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,5000
38,1972,18000
38,1971,10000
38,1970,13000
38,1969,17406
38,1968,6612
38,1967,12062
38,1966,23202
38,1965,20888
38,1964,17336
38,1963,23735
38,1962,21056
38,1961,13645
203,2013,297139
203,2012,318775
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,2001,21911
38,2000,21955
38,1999,19932
38,1998,20135
38,1997,16291
38,1996,13185
38,1995,10790
38,1994,7686
38,1993,1842
203,2011,334717
38,1992,1147
38,1990,1094
38,1989,281
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1991,443
203,2010,330099
203,2009,376093
203,2008,471864
203,1983,5983
203,1982,6177
203,1981,6127
203,1980,7136
203,1979,8221
203,1978,8237
203,1977,10549
203,1976,9900
203,1975,16038
203,1984,7310
203,1974,15825
203,1972,21596
203,1971,23682
203,1970,22571
203,1969,24701
203,1968,24329
203,1967,26527
203,1966,23632
203,1965,27761
203,1964,19598
203,1973,12433
38,2002,18149
203,1985,8988
203,1987,7745
203,2007,523190
203,2006,637323
203,2005,698568
203,2004,575757
203,2003,336943
203,2002,392544
203,2001,487311
203,2000,680964
203,1999,573567
203,1986,7977
203,1998,622814
203,1996,414789
203,1995,610138
203,1994,507993
203,1993,404685
203,1992,266330
203,1991,147932
203,1990,119997
203,1989,46706
203,1988,19486
203,1997,482897
38,2003,17912
38,2004,20273
38,2005,21328
207,1967,833
207,1966,850
207,1965,900
207,1964,750
207,1963,800
207,1962,650
207,1961,750
206,2011,5064
206,2010,12433
207,1968,1023
206,2009,18684
206,2007,5865
206,2006,4824
206,2005,29733
206,2004,18344
206,2003,9474
206,2002,669
206,2001,4758
206,2000,273
206,1999,0
206,2008,18500
206,1998,1
207,1969,930
207,1971,766
207,1991,1499
207,1990,825
207,1989,1373
207,1988,1094
207,1987,3200
207,1986,927
207,1985,1222
207,1984,1734
207,1983,2000
207,1970,1029
207,1982,1700
207,1980,800
207,1979,800
207,1978,603
207,1977,527
207,1976,615
207,1975,974
207,1974,336
207,1973,892
207,1972,903
207,1981,900
203,1963,25935
206,1997,305
206,1995,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1971,0
206,1961,0
276,2012,6330
38,2013,30367
38,2012,31596
38,2011,34473
38,2010,31965
38,2009,26534
38,2008,27242
38,2007,24542
38,2006,24863
276,2013,6330
206,1996,0
206,1972,0
206,1974,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1973,0
206,1985,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1984,0
207,1992,2100
203,1962,25380
202,2013,14155
198,1998,1862
198,1997,1776
198,1996,1688
198,1995,2021
198,1994,892
198,1993,318
198,1992,492
199,2013,6351
199,2012,5745
199,2011,19823
199,2010,20128
199,2009,17714
199,2008,19375
199,2007,14059
199,2006,16476
199,2005,14644
199,2004,14824
199,2003,12204
199,2002,17271
198,1999,77
198,2000,280
198,2001,196
198,2002,778
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
199,2001,16660
198,2013,2213
198,2011,2284
198,2010,1995
198,2009,1982
198,2008,1944
198,2007,2096
198,2006,2218
198,2005,1829
198,2004,1306
198,2003,666
198,2012,2224
199,2000,17649
199,1999,20449
199,1998,30279
197,1994,1600
197,1993,1596
197,1992,1680
197,1991,1700
197,1990,1650
197,1989,1600
197,1988,1560
197,1987,1520
197,1986,1500
197,1995,1510
197,1985,1450
197,1983,1380
197,1982,1300
197,1981,1150
197,1980,1120
197,1979,1100
197,1978,1050
197,1977,1000
197,1976,900
197,1975,900
197,1984,1250
25,1970,0
197,1996,1692
197,1998,2230
199,1997,34980
199,1996,45752
199,1995,48209
199,1994,91357
199,1993,84827
197,2013,6212
197,2012,4053
197,2011,4700
197,2010,4350
197,1997,1657
197,2009,6214
197,2007,4214
197,2006,3746
197,2005,3825
197,2004,4025
197,2003,3990
197,2002,2023
197,2001,1150
197,2000,1020
197,1999,1360
197,2008,5266
25,1971,0
25,1972,0
25,1973,0
202,1988,18964
202,1987,16856
202,1986,13601
202,1985,5900
202,1984,5600
202,1983,3151
202,1982,5500
202,1981,7400
202,1980,8500
202,1989,12239
202,1979,6500
202,1977,5800
202,1976,8200
202,1975,7300
202,1974,5500
202,1973,6700
202,1972,6900
202,1971,5800
202,1970,3200
202,1969,6600
202,1978,7000
202,1968,7900
202,1990,7166
202,1992,26592
202,2012,19865
202,2011,16615
202,2010,19354
202,2009,19091
202,2008,21354
202,2007,24417
202,2006,21275
202,2005,15804
202,2004,21031
202,1991,17716
202,2003,20856
202,2001,17764
202,2000,16015
202,1999,11502
202,1998,10227
202,1997,21945
202,1996,20011
202,1995,22171
202,1994,19556
202,1993,19784
202,2002,20454
203,1961,29898
202,1967,7900
202,1965,9000
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1994,0
25,1984,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1983,0
202,1966,3700
25,1995,0
25,1997,0
202,1964,8800
202,1963,8000
202,1962,9900
202,1961,7800
25,2013,42
25,2012,12
25,2011,8
25,2010,0
25,2009,0
25,1996,0
25,2008,0
25,2006,29
25,2005,15
25,2004,34
25,2003,19
25,2002,6
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,2007,0
207,1993,2300
207,1994,1800
207,1995,1441
154,1999,3006
154,1998,2744
154,1997,1863
154,1996,2481
154,1995,1714
154,1994,1581
154,1993,1078
154,1992,1318
216,2013,9668
216,2012,7681
216,2011,6338
216,2010,5766
216,2009,3975
216,2008,4627
216,2007,8881
216,2006,6285
216,2005,4154
216,2004,3513
216,2003,3905
154,2000,2539
154,2001,2152
154,2002,2362
154,2003,2390
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
216,2002,3232
217,1961,0
154,2012,2201
154,2011,2668
154,2010,2810
154,2009,3061
154,2008,2576
154,2007,1916
154,2006,1861
154,2005,1262
154,2004,1675
154,2013,2099
216,2001,6012
216,2000,2712
216,1999,3055
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1975,0
216,1965,0
216,1963,0
216,1962,0
216,1961,0
208,2013,9905
208,2012,11096
208,2011,16149
208,2010,9728
208,2009,13626
208,2008,11102
216,1964,0
217,1971,0
216,1976,0
216,1978,152
216,1998,2853
216,1997,4036
216,1996,3332
216,1995,2765
216,1994,2619
216,1993,2452
216,1992,1729
216,1991,1536
216,1990,1898
216,1977,0
216,1989,1868
216,1987,1107
216,1986,586
216,1985,580
216,1984,671
216,1983,647
216,1982,678
216,1981,184
216,1980,379
216,1979,236
216,1988,1533
217,1972,0
217,1973,0
217,1974,0
220,1989,6964
220,1988,6103
220,1987,8729
220,1986,7541
220,1985,5913
220,1984,5896
220,1983,7396
220,1982,8460
220,1981,8858
220,1990,6501
220,1980,9708
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1979,0
220,1969,0
220,1991,2268
220,1993,5565
220,2013,4702
220,2012,4878
220,2011,4413
220,2010,5328
220,2009,4316
220,2008,5532
220,2007,5499
220,2006,5256
220,2005,5510
220,1992,4330
220,2004,4783
220,2002,6092
220,2001,5913
220,2000,5782
220,1999,5758
220,1998,5941
220,1997,6012
220,1996,6175
220,1995,6759
220,1994,6701
220,2003,4636
208,2007,9253
220,1968,0
220,1966,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1995,0
217,1985,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1984,0
220,1967,0
217,1996,0
217,1998,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,0
217,2011,38
217,2010,59
217,1997,0
217,2009,42
217,2007,0
217,2006,25
217,2005,48
217,2004,0
217,2003,0
217,2002,3
217,2001,0
217,2000,8
217,1999,0
217,2008,15
208,2006,8074
208,2005,8844
208,2004,2456
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,281
209,2006,934
209,2005,1203
209,2004,1947
209,2003,847
209,2012,0
209,2002,958
209,1999,36
209,1998,234
209,1997,39
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,2001,89
209,1990,0
209,2013,84
210,1962,14025
210,1982,10819
210,1981,10261
210,1980,12223
210,1979,10234
210,1978,9860
210,1977,12460
210,1976,11842
210,1975,7615
210,1974,9948
210,1961,16100
210,1973,7235
210,1971,9283
210,1970,10787
210,1969,9687
210,1968,7628
210,1967,8059
210,1966,10706
210,1965,11934
210,1964,15987
210,1963,13506
210,1972,8842
210,1983,11222
209,1989,0
209,1987,0
209,1962,0
209,1961,0
207,2013,909
207,2012,884
207,2011,971
207,2010,907
207,2009,1044
207,2008,792
207,2007,949
209,1963,0
207,2006,799
207,2004,812
207,2003,668
207,2002,418
207,2001,750
207,2000,770
207,1999,650
207,1998,690
207,1997,1044
207,1996,1066
207,2005,819
209,1988,0
209,1964,0
209,1966,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1965,0
209,1977,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1976,0
197,1973,800
210,1984,14244
210,1986,14006
211,2001,36061
211,2000,32724
211,1999,31816
211,1998,29096
211,1997,27380
211,1996,24701
211,1995,25920
211,1994,28238
211,1993,12344
211,2002,40117
211,1992,16005
211,1990,9393
211,1989,17131
211,1988,13245
211,1987,13847
211,1986,6143
211,1985,4924
211,1984,3743
211,1983,2432
211,1982,2390
211,1991,13482
211,1981,2352
211,2003,39185
211,2005,30300
208,2003,3350
208,2002,3456
208,2001,2114
208,2000,2448
208,1999,2778
208,1998,285
208,1997,2690
208,1996,387
208,1995,891
211,2004,32414
208,1994,984
208,1992,900
211,2013,28769
211,2012,21742
211,2011,26155
211,2010,23854
211,2009,18844
211,2008,33133
211,2007,26571
211,2006,24796
208,1993,856
210,1985,12704
211,1980,2433
211,1978,2777
210,2006,48766
210,2005,54065
210,2004,82316
210,2003,62791
210,2002,85566
210,2001,79416
210,2000,69375
210,1999,86894
210,1998,85780
210,2007,32935
210,1997,116297
210,1995,29098
210,1994,12845
210,1993,12750
210,1992,11409
210,1991,10448
210,1990,16827
210,1989,17782
210,1988,22333
210,1987,17201
210,1996,71931
211,1979,3054
210,2008,29213
210,2010,42003
211,1977,2116
211,1976,2475
211,1975,2316
211,1974,2917
211,1973,2548
211,1972,2894
211,1971,2622
211,1970,2760
211,1969,2614
210,2009,45258
211,1968,3300
211,1966,3405
211,1965,3317
211,1964,2879
211,1963,3268
211,1962,5850
211,1961,3641
210,2013,36069
210,2012,24361
210,2011,24485
211,1967,4080
213,2006,14000
3,1961,0
144,1963,0
214,1993,22368
214,1994,21855
214,1995,20488
214,1996,22077
214,1997,21253
214,1998,22276
214,1992,19202
214,1999,20230
214,2001,22606
214,2002,19267
214,2003,19951
214,2004,20497
214,2005,20777
214,2006,19127
214,2000,22246
214,1991,19290
214,1990,20362
214,1989,19090
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,2007,19720
214,2008,17435
214,2009,21090
214,2010,22079
44,1977,40031
44,1978,39160
44,1979,45725
44,1980,55081
44,1981,57067
44,1982,58000
44,1983,58872
44,1984,57000
44,1985,58049
44,1986,52553
44,1987,70350
44,1988,64574
44,1989,62403
44,1990,76473
44,1991,78866
44,1976,35144
214,1973,0
44,1975,35398
44,1973,36410
214,2011,20740
214,2012,17431
214,2013,19911
44,1961,23100
44,1962,23600
44,1963,24000
44,1964,25699
44,1965,25400
44,1966,26100
44,1967,27200
44,1968,28006
44,1969,29024
44,1970,30007
44,1971,31862
44,1972,33444
44,1974,36455
44,1992,83719
214,1972,0
214,1970,0
41,1971,2165000
41,1972,2230000
41,1973,2085000
41,1974,2090000
41,1975,2090000
41,1976,2190000
41,1970,2020000
41,1977,1995000
41,1979,2297000
41,1980,2248000
41,1981,2248000
41,1982,1998000
41,1983,1969330
41,1984,1969758
41,1978,2198000
41,1969,1945000
41,1968,2059000
41,1967,2347000
128,2005,8
128,2006,0
128,2007,1
128,2008,2
128,2009,1
128,2010,1
128,2011,2
128,2012,1
128,2013,1
41,1961,2945000
41,1962,3482000
41,1963,3479000
41,1964,3224000
41,1965,3108000
41,1966,2639000
41,1985,1762729
41,1986,1664826
41,1987,1651829
41,1988,1624810
41,2008,1297957
41,2009,1327327
41,2010,1459627
41,2011,2101059
41,2012,2013840
41,2013,2597212
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
41,2007,1339726
214,1971,0
41,2006,1342388
41,2004,1122134
41,1989,1439780
41,1990,1396673
41,1991,757747
41,1992,784796
41,1993,974905
41,1994,1232301
41,1995,1005965
41,1996,1298769
41,1997,1109558
41,1998,1281768
41,1999,1080722
41,2000,1103248
41,2001,1269549
41,2002,1606781
41,2003,1445426
41,2005,1394604
44,1993,56617
44,1994,47223
44,1995,38259
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1984,0
48,1991,0
48,1993,0
48,1994,370
48,1995,497
48,1996,462
48,1997,475
48,1998,619
48,1992,0
48,1983,0
48,1982,0
48,1981,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1999,443
48,2000,473
48,2001,600
48,2002,299
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1968,0
48,1965,0
107,1967,0
107,1965,0
48,2003,483
48,2004,448
48,2005,737
48,2006,1034
48,2007,669
48,2008,609
48,2009,604
48,2010,600
48,2011,468
48,2012,518
48,2013,472
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1966,0
48,1964,0
48,1963,0
48,1962,0
46,1962,2000
46,1963,2100
46,1964,2200
46,1965,2300
46,1966,2400
46,1967,2500
46,1968,2600
46,1969,2700
46,1970,2800
46,1971,2900
46,1972,3000
46,1973,3050
46,1974,3100
46,1975,3135
46,1976,3160
46,1961,1900
46,1977,3185
44,2013,83750
44,2011,72838
44,1996,67961
44,1997,69277
44,1998,67030
44,1999,70464
44,2000,83150
44,2001,91126
44,2002,90441
44,2003,101149
44,2004,74340
44,2005,78484
44,2006,69487
44,2007,83954
44,2008,77962
44,2009,86633
44,2010,84944
44,2012,91730
128,2004,0
46,1978,3200
46,1980,3300
46,2000,4900
46,2001,5113
46,2002,5485
46,2003,5500
46,2004,5776
46,2005,7410
46,2006,6680
46,2007,5546
46,2008,5516
46,2009,6499
46,2010,6192
46,2011,6519
46,2012,6800
46,2013,6606
48,1961,0
46,1999,4800
46,1979,3250
46,1998,4700
46,1996,4700
46,1981,3350
46,1982,3400
46,1983,3450
46,1984,3500
46,1985,3600
46,1986,3700
46,1987,3800
46,1988,3900
46,1989,4100
46,1990,4200
46,1991,4300
46,1992,4000
46,1993,4300
46,1994,4500
46,1995,4600
46,1997,4500
128,2003,0
128,2002,0
128,2001,2
33,2010,507825
33,2011,408364
33,2012,520226
33,2013,498784
37,1961,0
37,1962,0
33,2009,812578
37,1963,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
