geo,year,sorghum_and_products_protein_supply_quantity_g_capita_day_fce
16,1977,0.01
16,1978,0.03
16,1979,0.02
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0.01
16,1962,0
16,1987,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0.01
16,1981,0.02
16,1980,0.02
16,1986,0
16,1961,0
7,2013,0
7,2012,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1994,0
7,1987,0
7,1985,0
7,1984,0.19
7,1983,0.14
7,1982,0
7,1981,0
7,1980,0
7,1986,0
7,1978,0
7,1995,0
7,1997,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,1996,0
7,2005,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,2004,0
20,1978,5.57
20,1979,6.08
20,1980,6.11
32,2001,6.08
32,2002,6.35
32,2003,6.54
32,2004,6.49
32,2005,6.54
32,2006,6.73
32,2007,6.76
32,2008,6.81
32,2009,6.87
32,2010,6.85
32,2011,6.94
32,2012,7.04
32,2013,7.02
37,1961,2.55
37,1962,5.27
37,1963,5.15
37,1964,5.57
37,1978,3.1
37,1977,3.3
37,1976,3.4
37,1975,3.44
37,1974,2.12
37,1973,1.23
32,2000,5.14
37,1972,1.33
37,1970,3.29
37,1969,2.99
37,1968,3.13
37,1967,4.11
37,1966,4.27
37,1965,5.11
37,1971,2.67
32,1999,3.38
32,1998,6.59
32,1997,5.24
32,1978,6.38
32,1977,6.02
32,1976,5.82
32,1975,5.96
32,1974,6.03
32,1973,6.11
32,1979,6.64
32,1972,6.46
32,1970,6.57
32,1969,8.26
32,1968,7.41
32,1967,7.52
32,1966,8.4
32,1965,7.91
32,1971,7.06
37,1979,3.54
32,1980,6.62
32,1982,5.81
32,1996,5.97
32,1995,6.43
32,1994,5.94
32,1993,6.89
32,1992,5.7
32,1991,6.37
32,1981,5.9
32,1990,6.94
32,1988,5.82
32,1987,5.85
32,1986,6.09
32,1985,5.18
32,1984,5.03
32,1983,5.24
32,1989,6.14
32,1964,8.67
37,1980,3.32
37,1982,3.38
39,1966,21.09
39,1967,20.7
39,1968,20.83
39,1969,20.11
39,1970,18.38
39,1971,17.23
39,1972,14.53
39,1973,13.45
39,1974,13.99
39,1975,13.9
39,1976,13.21
39,1977,13.09
39,1978,13.04
39,1979,11.87
39,1980,10.56
39,1981,9.64
39,1982,11.76
39,1996,10.4
39,1995,11.43
39,1994,14.09
39,1993,8.86
39,1992,10.74
39,1991,9.15
39,1965,22.17
39,1990,9.26
39,1988,9.56
39,1987,10.51
39,1986,10.9
39,1985,10.43
39,1984,10.91
39,1983,12.15
39,1989,9
39,1964,23.3
39,1963,24.53
39,1962,24.95
37,1996,2.31
37,1995,2.01
37,1994,2.31
37,1993,2.09
37,1992,2.22
37,1991,2.47
37,1997,2.08
37,1990,3.07
37,1988,3.17
37,1987,3.07
37,1986,3.18
37,1985,3.27
37,1984,3.33
37,1983,3.3
37,1989,3.26
37,1981,3.54
37,1998,2.06
37,2000,2.25
39,1961,23.37
37,2013,2.22
37,2012,2.2
37,2011,2.36
37,2010,2.51
37,2009,2.55
37,1999,2.53
37,2008,2.09
37,2006,2.41
37,2005,2.59
37,2004,2.34
37,2003,2.37
37,2002,2.77
37,2001,2.35
37,2007,2.62
32,1963,8.62
32,1962,8.08
32,1961,8.47
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1963,0
26,1988,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1987,0
26,1962,0
26,1961,0
20,2013,5.38
20,1994,7.44
20,1993,6.07
20,1992,6.2
20,1991,7.02
20,1990,9.53
20,1989,10.26
20,1995,7.68
20,1988,9.01
20,1986,10.25
20,1985,10.66
20,1984,7.38
20,1983,5.62
20,1982,4.83
20,1981,5.5
20,1987,9.25
26,1995,0
20,1996,9.25
20,1998,7.81
20,2012,5.73
20,2011,5.05
20,2010,6.44
20,2009,5.73
20,2008,5.54
20,2007,6.28
20,1997,7.9
20,2006,6.68
20,2004,5.47
20,2003,6.68
20,2002,6.78
20,2001,6.74
20,2000,6.29
20,1999,6.25
20,2005,6.06
26,1996,0
26,1997,0.08
26,1998,0.03
233,1995,15.36
233,1994,15.72
233,1993,16.77
233,1992,16.27
233,1991,12.66
233,1990,13.3
233,1996,16.12
233,1989,14.8
233,1987,15.39
233,1986,13.1
233,1985,10.32
233,1984,10.32
233,1983,10.29
233,1982,11.48
233,1988,13.13
233,1981,10.15
233,1997,14.92
233,1999,14.08
233,2013,13.58
233,2012,13.86
233,2011,13.67
233,2010,14.52
233,2009,14.26
233,2008,14.05
233,1998,13.58
233,2007,14.25
233,2005,14.54
233,2004,14.24
233,2003,14.23
233,2002,13.81
233,2001,14.15
233,2000,10.89
233,2006,13.67
81,1982,1.8
233,1980,11.81
233,1978,12.62
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2013,0
26,2006,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,2005,0
233,1979,12.25
233,1961,10.23
233,1963,12.25
233,1977,10.76
233,1976,13.71
233,1975,13.08
233,1974,11.08
233,1973,10.47
233,1972,10.14
233,1962,10.57
233,1971,11.73
233,1969,11.89
233,1968,13.37
233,1967,12.82
233,1966,11.64
233,1965,11.05
233,1964,11.1
233,1970,12.08
81,1983,1.63
81,1984,2.13
81,1985,2
143,1991,0.17
143,1992,0.21
143,1993,0.13
143,1994,0.15
143,1995,0.01
143,1996,0.2
143,1997,0.07
143,1998,0.27
143,1999,0.59
143,2000,0.07
143,2001,0.06
143,2002,0.05
143,2003,0.08
143,2004,0.08
143,2005,0.06
143,2006,0.06
143,2007,0.07
144,1968,3.91
144,1967,3.95
144,1966,3.95
144,1965,4.01
144,1964,4.03
144,1963,4.02
143,1990,0.2
144,1962,4.05
143,2013,0
143,2012,0
143,2011,0.2
143,2010,0.34
143,2009,0.23
143,2008,0.13
144,1961,4.03
143,1989,0.22
143,1988,0.21
143,1987,0.18
143,1968,0.69
143,1967,0.52
143,1966,0.52
143,1965,0.73
143,1964,0.86
143,1963,0.74
143,1969,0.51
143,1962,0.95
136,2013,4.5
136,2012,4.35
136,2011,4.21
136,2010,4.92
136,2009,4.18
136,2008,4.2
143,1961,0.46
144,1969,4.15
143,1970,0.52
143,1972,0.53
143,1986,0.15
143,1985,0.18
143,1984,0.19
143,1983,0.19
143,1982,0.23
143,1981,0.21
143,1971,0.53
143,1980,0.24
143,1978,0.31
143,1977,0.32
143,1976,0.37
143,1975,0.31
143,1974,0.48
143,1973,0.51
143,1979,0.27
136,2007,4.32
144,1970,3.82
144,1972,3.93
144,2009,2.24
144,2010,2.32
144,2011,2.27
144,2012,2.25
144,2013,2.19
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
144,2008,2.16
28,1980,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1979,0
144,2007,2.06
144,2006,1.86
144,2005,1.51
144,1986,3.71
144,1985,3.46
144,1984,3.07
144,1983,2.83
144,1982,2.75
144,1981,2.92
144,1987,2.77
144,1980,2.88
144,1978,3.22
144,1977,3.82
144,1976,4.28
144,1975,3.14
144,1974,3.86
144,1973,3.92
144,1979,2.23
144,1971,3.94
144,1988,1.88
144,1990,2.34
144,2004,1.63
144,2003,1.68
144,2002,1.49
144,2001,1.73
144,2000,1.95
144,1999,2.61
144,1989,2.34
144,1998,2.69
144,1996,2.79
144,1995,2.81
144,1994,2.03
144,1993,1.79
144,1992,1.21
144,1991,2.02
144,1997,2.75
28,1987,0
136,2006,4.39
136,2004,1.23
130,2008,0.51
130,2009,0.48
130,2010,0.41
130,2011,0.83
130,2012,0.47
130,2013,0.61
133,1961,12.4
133,1962,12.16
133,1963,9.75
133,1964,11.13
133,1965,9.41
133,1966,9.99
133,1967,10.69
133,1968,11.83
133,1969,10.25
133,1970,12.28
133,1971,9.58
133,1985,11.47
133,1984,10.89
133,1983,11.5
133,1982,10.36
133,1981,9.26
133,1980,8.43
130,2007,0.62
133,1979,11.97
133,1977,10.06
133,1976,11.2
133,1975,9.73
133,1974,8.13
133,1973,7.91
133,1972,9.39
133,1978,8.81
130,2006,0.63
130,2005,0.39
130,2004,0.39
130,1985,0.27
130,1984,0.14
130,1983,0.13
130,1982,0.44
130,1981,0.84
130,1980,0.55
130,1986,0.33
130,1979,0.87
130,1977,2.63
130,1976,2.15
130,1975,2.22
130,1974,2.14
130,1973,2.13
130,1972,1.94
130,1978,0.57
133,1986,10.76
130,1987,0.26
130,1989,0.3
130,2003,0.39
130,2002,0.4
130,2001,0.42
130,2000,0.42
130,1999,0.44
130,1998,0.45
130,1988,0.26
130,1997,0.46
130,1995,0.48
130,1994,0.3
130,1993,0.18
130,1992,0.13
130,1991,0.19
130,1990,0.21
130,1996,0.48
136,2005,5.16
133,1987,14.03
133,1989,15.45
136,1973,8.51
136,1974,7.23
136,1975,6.73
136,1976,6.79
136,1977,5.83
136,1978,6.58
136,1979,5.43
136,1980,5.21
136,1981,6.62
136,1982,6.11
136,1983,5.62
136,1984,5.58
136,1985,6.64
136,1986,6.26
136,1987,6.67
136,1988,7.11
136,1989,7.2
136,2003,6.04
136,2002,2.2
136,2001,2.59
136,2000,5.08
136,1999,6.19
136,1998,4.24
136,1972,7.85
136,1997,4.19
136,1995,11.34
136,1994,10.36
136,1993,8.88
136,1992,4.12
136,1991,5.3
136,1990,6.78
136,1996,12.03
136,1971,8.66
136,1970,9.19
136,1969,15.47
133,2003,10.63
133,2002,10.75
133,2001,10.49
133,2000,10.53
133,1999,10.86
133,1998,11.56
133,2004,10.6
133,1997,11.98
133,1995,15.58
133,1994,14.95
133,1993,16.01
133,1992,16.06
133,1991,14.79
133,1990,15.52
133,1996,11.84
133,1988,14.27
133,2005,10.61
133,2007,11.5
136,1968,15.97
136,1967,16.89
136,1966,17.38
136,1965,17.25
136,1964,16.39
136,1963,16.87
133,2006,10.8
136,1962,17.17
133,2013,11.68
133,2012,11.67
133,2011,11.56
133,2010,12.5
133,2009,11.55
133,2008,11.63
136,1961,17.23
28,1988,0
28,1989,0
28,1990,0
157,2011,0.36
157,2012,0.38
157,2013,0.34
158,1961,7.02
158,1962,6.75
158,1963,7.77
158,1964,8.45
158,1965,12.34
158,1966,10.83
158,1967,11.21
158,1968,12.27
158,1969,9.5
158,1970,10.12
158,1971,9.83
158,1972,9.31
158,1973,9.4
158,1974,9.33
158,1988,9.28
158,1987,8.91
158,1986,8.64
158,1985,8.63
158,1984,7.72
158,1983,9.14
157,2010,0.23
158,1982,9.21
158,1980,10.07
158,1979,10.73
158,1978,10.45
158,1977,9.29
158,1976,9.89
158,1975,8.58
158,1981,10.23
157,2009,0.24
157,2008,0.3
157,2007,0.44
157,1988,2.66
157,1987,2.48
157,1986,2.72
157,1985,2.75
157,1984,2.55
157,1983,2.82
157,1989,2.04
157,1982,2.26
157,1980,2.42
157,1979,1.74
157,1978,2.29
157,1977,1.64
157,1976,1.64
157,1975,1.96
157,1981,2.58
158,1989,10.14
157,1990,0.41
157,1992,0.49
157,2006,0.3
157,2005,0.38
157,2004,0.41
157,2003,0.5
157,2002,0.52
157,2001,0.39
157,1991,0.38
157,2000,0.37
157,1998,0.38
157,1997,0.46
157,1996,0.63
157,1995,0.36
157,1994,0.49
157,1993,0.53
157,1999,0.35
157,1974,1.91
158,1990,8.08
158,1992,8.19
159,1976,8.84
159,1977,8.42
159,1978,5.98
159,1979,6.74
159,1980,8.76
159,1981,7.78
159,1982,8.41
159,1983,7.99
159,1984,9.79
159,1985,10.27
159,1986,10.91
159,1987,10.71
159,1988,10.02
159,1989,8.79
159,1990,7.69
159,1991,9.46
159,1992,9.62
159,2006,9.65
159,2005,9.84
159,2004,10.15
159,2003,10.49
159,2002,10.36
159,2001,9.72
159,1975,8.93
159,2000,11.05
159,1998,11.15
159,1997,11.25
159,1996,11.52
159,1995,10.32
159,1994,11.09
159,1993,9.21
159,1999,10.31
159,1974,10.32
159,1973,8.84
159,1972,9.84
158,2006,9.18
158,2005,8.82
158,2004,8.56
158,2003,8.1
158,2002,6.59
158,2001,8.78
158,2007,9.54
158,2000,7.8
158,1998,6.72
158,1997,6.23
158,1996,7.99
158,1995,8.02
158,1994,8.14
158,1993,7.18
158,1999,7.01
158,1991,8.08
158,2008,9.79
158,2010,10.49
159,1971,10.18
159,1970,11.1
159,1969,10.6
159,1968,11.02
159,1967,11.01
159,1966,11.19
158,2009,10.07
159,1965,12.18
159,1963,14.44
159,1962,16.44
159,1961,14.75
158,2013,10.53
158,2012,10.39
158,2011,10.43
159,1964,14.71
157,1973,1.48
157,1972,1.8
157,1971,2.09
147,1974,1.08
147,1975,1.09
147,1976,1.11
147,1977,1.12
147,1978,1.14
147,1979,1.16
147,1980,1.17
147,1981,1.18
147,1982,1.2
147,1983,1.21
147,1984,1.21
147,1985,1.21
147,1986,1.18
147,1987,1.16
147,1988,1.16
147,1989,1.14
147,1990,0.95
147,2004,0.77
147,2003,0.76
147,2002,0.73
147,2001,0.68
147,2000,0.67
147,1999,0.4
147,1973,1.07
147,1998,0.3
147,1996,0.8
147,1995,0.42
147,1994,1.25
147,1993,0.82
147,1992,0.78
147,1991,1.02
147,1997,0.98
147,1972,1.06
147,1971,1.04
147,1970,1.03
28,2004,0.36
28,2003,0.35
28,2002,0.33
28,2001,0.32
28,2000,0.34
28,1999,0.34
28,2005,0.42
28,1998,0.31
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1997,0.35
147,2005,0.63
28,2006,0.41
28,2008,0.37
147,1969,1
147,1968,0.98
147,1967,0.95
147,1966,0.92
147,1965,0.89
147,1964,0.85
28,2007,0.37
147,1963,0.55
147,1961,0.96
28,2013,0.4
28,2012,0.41
28,2011,0.43
28,2010,0.43
28,2009,0.43
147,1962,0.6
147,2006,0.47
147,2007,0.39
147,2008,0.4
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,2006,0
149,1999,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1998,0
149,1991,0
149,2007,0
149,2009,0
157,1970,2.41
157,1969,2.28
157,1968,2.08
157,1967,2.25
157,1966,2.1
157,1965,2.05
149,2008,0
157,1964,2.19
157,1962,2.29
157,1961,2.4
149,2013,0
149,2012,0
149,2011,0
149,2010,0
157,1963,2.04
130,1971,1.82
149,1990,0
149,1988,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1970,0
149,1963,0
149,1961,0
147,2013,0.64
147,2012,0.66
147,2011,0.44
147,2010,0.45
147,2009,0.42
149,1962,0
149,1989,0
149,1971,0
149,1973,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1972,0
149,1981,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1980,0
159,2008,9.4
130,1970,1.79
130,1968,1.69
175,2005,2.82
175,2006,2.92
175,2007,1.69
175,2008,2.07
175,2009,1.6
175,2010,1.89
175,2011,1.99
175,2012,2.42
175,2013,2.72
93,1961,7.78
93,1962,7.62
93,1963,7.47
93,1964,7.38
93,1965,7.29
93,1966,7.14
93,1967,7
93,1968,6.86
93,1982,3.84
93,1981,4.13
93,1980,3.66
93,1979,4.11
93,1978,3.44
93,1977,3.94
175,2004,1.88
93,1976,4.89
93,1974,5.12
93,1973,5.21
93,1972,6.43
93,1971,6.44
93,1970,6.51
93,1969,6.68
93,1975,5.03
175,2003,1.24
175,2002,1.89
175,2001,1.98
175,1982,6.5
175,1981,4.14
175,1980,3.87
175,1979,3.12
175,1978,3.38
175,1977,2.76
175,1983,4.56
175,1976,1.71
175,1974,1.1
175,1973,1.02
175,1972,0.69
175,1971,0.62
175,1970,0.74
175,1969,0.75
175,1975,1.3
93,1983,3.75
175,1984,5.49
175,1986,3.88
175,2000,2.85
175,1999,2.01
175,1998,1.58
175,1997,1.77
175,1996,3.33
175,1995,2.42
175,1985,4.32
175,1994,2.19
175,1992,1.75
175,1991,2.22
175,1990,1.89
175,1989,2.56
175,1988,3.02
175,1987,2.87
175,1993,2.18
175,1968,1.02
93,1984,3.85
93,1986,4.03
95,1970,1.28
95,1971,1.29
95,1972,1.36
95,1973,1.19
95,1974,1.45
95,1975,1.53
95,1976,1.36
95,1977,1.37
95,1978,0.75
95,1979,0.76
95,1980,0.67
95,1981,0.62
95,1982,0.6
95,1983,0.59
95,1984,0.73
95,1985,0.71
95,1986,0.77
95,2000,0.75
95,1999,0.82
95,1998,1.11
95,1997,1.05
95,1996,0.82
95,1995,0.3
95,1969,1.11
95,1994,0.37
95,1992,0.32
95,1991,0.41
95,1990,0.24
95,1989,0.5
95,1988,0.98
95,1987,0.41
95,1993,0.4
95,1968,1.17
95,1967,1.3
95,1966,1.23
93,2000,1.07
93,1999,1.22
93,1998,1.24
93,1997,1.27
93,1996,1.15
93,1995,1.17
93,2001,0.66
93,1994,1.79
93,1992,2.48
93,1991,2.53
93,1990,2.74
93,1989,3.95
93,1988,4.37
93,1987,4.12
93,1993,2.43
93,1985,3.76
93,2002,0.65
93,2004,0.75
95,1965,1.59
95,1964,1.58
95,1963,1.67
95,1962,1.62
95,1961,1.89
93,2013,0.89
93,2003,0.64
93,2012,0.9
93,2010,1.16
93,2009,0.94
93,2008,0.95
93,2007,0.96
93,2006,0.98
93,2005,0.99
93,2011,1.14
95,2001,0.73
175,1967,1.1
175,1965,0.76
89,1969,0.13
89,1970,0.14
89,1971,0.2
89,1972,0.2
89,1973,0.2
89,1974,0.27
89,1975,0.4
89,1976,0.39
89,1977,0.39
89,1978,0.38
89,1979,0.37
89,1980,0.52
89,1981,0.55
89,1982,0.49
89,1983,0.5
89,1984,0.55
89,1985,0.58
89,1999,0.14
89,1998,0.2
89,1997,0.28
89,1996,0.3
89,1995,0.33
89,1994,0.31
89,1968,0.12
89,1993,0.33
89,1991,0.5
89,1990,0.54
89,1989,0.54
89,1988,0.62
89,1987,0.56
89,1986,0.57
89,1992,0.36
89,1967,0.13
89,1966,0.12
89,1965,0.12
81,1999,3.01
81,1998,3.17
81,1997,3.11
81,1996,3.4
81,1995,3.54
81,1994,3.26
81,2000,2.43
81,1993,3.41
81,1991,2.65
81,1990,2
81,1989,1.95
81,1988,2.01
81,1987,2.36
81,1986,1.59
81,1992,2.77
89,2000,0.12
81,2001,2.4
81,2003,2.49
89,1964,0.13
89,1963,0.12
89,1962,0.13
89,1961,0.12
81,2013,1.63
81,2012,1.82
81,2002,2.32
81,2011,1.9
81,2009,2.44
81,2008,2.36
81,2007,1.14
81,2006,2.4
81,2005,2.34
81,2004,2.28
81,2010,2.2
175,1966,1.15
89,2001,0.11
89,2003,0.11
90,1987,0.87
90,1988,0.73
90,1989,0.72
90,1990,0.66
90,1991,0.49
90,1992,0.33
90,1993,0.08
90,1994,0.08
90,1995,0.1
90,1996,0.11
90,1997,0.1
90,1998,0.1
90,1999,0.1
90,2000,0.09
90,2001,0.09
90,2002,0.1
90,2003,0.11
175,1964,0.78
175,1963,0.78
175,1962,0.79
175,1961,0.79
90,2013,0.08
90,2012,0.08
90,1986,1.02
90,2011,0.09
90,2009,0.09
90,2008,0.09
90,2007,0.1
90,2006,0.1
90,2005,0.1
90,2004,0.1
90,2010,0.09
90,1985,1.16
90,1984,1.19
90,1983,0.86
90,1964,1.08
90,1963,0.88
90,1962,1.26
90,1961,1.14
89,2013,0.18
89,2012,0.18
90,1965,1.07
89,2011,0.2
89,2009,0.21
89,2008,0.19
89,2007,0.17
89,2006,0.23
89,2005,0.14
89,2004,0.15
89,2010,0.2
89,2002,0.11
90,1966,1.05
90,1968,1.01
90,1982,0.88
90,1981,0.9
90,1980,0.92
90,1979,0.93
90,1978,0.82
90,1977,0.94
90,1967,1.03
90,1976,0.95
90,1974,1.07
90,1973,0.96
90,1972,0.96
90,1971,0.97
90,1970,0.98
90,1969,0.99
90,1975,0.95
95,2002,0.77
95,2003,0.73
95,2004,0.76
122,1972,3.58
122,1973,7.31
122,1974,13.62
122,1975,6.31
122,1976,4.33
122,1977,9.43
122,1978,11.97
122,1979,9.25
122,1980,10.17
122,1981,6.83
122,1982,3.18
122,1983,3.52
122,1984,3.59
122,1985,5.77
122,1986,3.59
122,1987,3.39
122,1988,4.44
122,2002,3.35
122,2001,3.4
122,2000,3.47
122,1999,3.35
122,1998,3.21
122,1997,3.21
122,1971,10.44
122,1996,3.31
122,1994,3.91
122,1993,3.89
122,1992,2.07
122,1991,2.26
122,1990,3.84
122,1989,3.92
122,1995,3.22
122,1970,9.59
122,1969,8.51
122,1968,9.5
114,2002,0.44
114,2001,0.45
114,2000,0.32
114,1999,0.45
114,1998,0.31
114,1997,0.43
114,2003,0.47
114,1996,0.32
114,1994,0.2
114,1993,0.07
114,1992,0.51
114,1991,0.55
114,1990,0.53
114,1989,0.61
114,1995,0.34
122,2003,3.43
114,2004,0.24
114,2006,0.58
122,1967,9.71
122,1966,11.76
122,1965,10.84
122,1964,11.58
122,1963,12.39
122,1962,10.6
114,2005,0.59
122,1961,10.67
114,2012,0.45
114,2011,0.46
114,2010,0.33
114,2009,0.5
114,2008,0.17
114,2007,0.48
114,2013,0.67
114,1988,0.83
122,2004,3.57
122,2006,3.5
129,1990,0.02
129,1991,0.02
129,1992,0.02
129,1993,0.02
129,1994,0.01
129,1995,0.01
129,1996,0.01
129,1997,0.01
129,1998,0.01
129,1999,0.01
129,2000,0.01
129,2001,0.01
129,2002,0.01
129,2003,0.01
129,2004,0.01
129,2005,0.01
129,2006,0.01
130,1967,1.6
130,1966,1.56
130,1965,1.58
130,1964,1.52
130,1963,1.37
130,1962,1.26
129,1989,0.02
130,1961,1.26
129,2012,0.02
129,2011,0.05
129,2010,0.04
129,2009,0.04
129,2008,0.01
129,2007,0.06
129,2013,0.02
129,1988,0.02
129,1987,0.03
129,1986,0.03
129,1967,0.1
129,1966,0.1
129,1965,0.09
129,1964,0.1
129,1963,0.1
129,1962,0.11
129,1968,0.1
129,1961,0.11
122,2012,1.62
122,2011,1.23
122,2010,2.6
122,2009,3.7
122,2008,3.55
122,2007,3.52
122,2013,2.43
122,2005,3.75
129,1969,0.09
129,1971,0.06
129,1985,0.03
129,1984,0.07
129,1983,0.03
129,1982,0.03
129,1981,0.03
129,1980,0.02
129,1970,0.06
129,1979,0.02
129,1977,0
129,1976,0
129,1975,0.06
129,1974,0.05
129,1973,0.02
129,1972,0.09
129,1978,0.03
114,1987,0.65
114,1986,0.75
114,1985,0.76
100,1988,2.82
100,1989,3.52
100,1990,3.11
100,1991,2.11
100,1992,3.27
100,1993,2.88
100,1994,2.12
100,1995,2.25
100,1996,2.61
100,1997,1.75
100,1998,1.92
100,1999,1.95
100,2000,1.65
100,2001,1.64
100,2002,1.5
100,2003,1.47
100,2004,1.37
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
100,2013,0.93
100,1987,3.48
100,2012,1.09
100,2010,1.25
100,2009,1.39
100,2008,1.54
100,2007,1.41
100,2006,1.54
100,2005,1.47
100,2011,1.33
100,1986,2.65
100,1985,2.99
100,1984,3.46
100,1965,3.54
100,1964,4.59
100,1963,4.45
100,1962,4.81
100,1961,4.05
95,2013,0.48
100,1966,4.97
95,2012,0.5
95,2010,0.5
95,2009,0.81
95,2008,1.04
95,2007,0.34
95,2006,0.94
95,2005,0.77
95,2011,0.48
110,1966,0
100,1967,5.51
100,1969,4.31
100,1983,3.68
100,1982,3.4
100,1981,3.9
100,1980,3.45
100,1979,3.94
100,1978,3.96
100,1968,4.45
100,1977,4.28
100,1975,3.61
100,1974,4.25
100,1973,4.05
100,1972,2.77
100,1971,3.14
100,1970,3.39
100,1976,3.98
110,1967,0
110,1968,0
110,1969,0
114,1966,2.96
114,1965,2.14
114,1964,2.61
114,1963,2.63
114,1962,2.62
114,1961,2.46
114,1967,2.96
110,2013,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2012,0
110,2005,0
114,1968,2.63
114,1970,2.46
114,1984,0.63
114,1983,0.2
114,1982,0.38
114,1981,0.69
114,1980,1.57
114,1979,1.49
114,1969,2.37
114,1978,1.84
114,1976,2.01
114,1975,2.04
114,1974,2.12
114,1973,2.31
114,1972,2.4
114,1971,2.37
114,1977,1.9
130,1969,1.84
110,2004,0
110,2002,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1984,0
110,1977,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1976,0
110,2003,0
110,1985,0
110,1987,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1986,0
110,1995,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1994,0
5817,2013,2.04
