geo,year,cattle_dairy_indirect_emissions_co2eq_manure_management_eam2
153,2005,0.0055
153,2006,0.0078
153,2007,0.008
153,2008,0.008
153,2009,0.008
153,2010,0.008
153,2011,0.008
153,2012,0.0078
153,2013,0.0081
153,2014,0.0081
153,2015,0.0079
153,2016,0.0078
153,2030,0.0085
153,2050,0.0113
156,1961,49.4949
156,1962,50.5035
156,1963,51.2518
156,1964,51.6011
156,1965,52.1492
156,1966,53.5771
156,1967,54.6931
156,1968,57.288
156,1969,59.1297
156,1970,59.5501
156,1971,60.6116
156,1972,55.1199
156,1973,53.5704
156,1974,52.3665
156,1975,52.9027
156,1976,52.2423
156,1977,51.4973
156,1978,51.8456
156,1979,51.3699
156,1980,58.841
156,1981,58.2764
156,1982,59.3542
156,1983,61.6893
156,1984,63.7166
156,1985,65.3332
156,1986,67.2835
156,1987,65.4615
156,1988,65.7498
156,1989,67.2675
156,1990,69.8774
156,1991,67.7893
156,1992,69.8752
156,1993,72.0564
156,1994,76.8294
156,1995,80.9095
156,1996,82.6288
156,1997,86.6576
156,1998,88.9671
156,1999,86.1664
156,2000,85.6437
156,2001,91.251
156,2002,96.1522
156,2003,100.8005
156,2004,105.2958
156,2005,105.3643
156,2006,106.178
156,2007,106.933
156,2008,111.5658
156,2009,118.2208
156,2010,120.0965
156,2011,123.5889
156,2012,128.557
156,2013,128.4245
156,2014,132.8186
156,2015,129.753
156,2016,133.5012
156,2030,117.2583
156,2050,120.9366
157,1961,4.7334
157,1962,4.9467
157,1963,5.0655
157,1964,5.0483
157,1965,4.9725
157,1966,4.914
157,1967,5.1756
157,1968,5.5197
157,1969,5.9774
157,1970,6.2733
157,1971,6.0221
157,1972,5.8501
157,1973,5.8501
157,1974,5.8204
157,1975,6.4776
157,1976,6.9077
157,1977,7.6877
157,1978,9.0504
157,1979,7.7427
157,1980,3.4412
157,1981,3.4412
157,1982,3.4412
157,1983,3.4412
157,1984,3.6133
157,1985,3.6821
157,1986,3.6993
157,1987,3.5789
157,1988,3.4412
157,1989,3.5272
157,1990,3.4412
157,1991,3.5272
157,1992,3.6133
157,1993,3.9574
157,1994,4.0434
157,1995,4.0434
157,1996,4.4736
157,1997,4.9037
157,1998,5.1618
157,1999,13.1489
157,2000,13.696
157,2001,13.7648
157,2002,14.1262
157,2003,14.281
157,2004,14.6251
157,2005,15.3134
157,2006,15.6575
157,2007,16.2941
157,2008,16.948
157,2009,17.619
157,2010,17.7549
157,2011,17.11
157,2012,17.206
157,2013,16.8634
157,2014,16.1921
157,2015,15.5475
157,2016,14.1804
157,2030,19.4234
157,2050,20.8489
158,1961,0.8343
158,1962,0.8581
158,1963,0.882
158,1964,0.9058
158,1965,0.9297
158,1966,1.0107
158,1967,1.0298
158,1968,1.0488
158,1969,0.9726
158,1970,0.9535
158,1971,0.9058
158,1972,0.8238
158,1973,0.8295
158,1974,0.9173
158,1975,0.9897
158,1976,1.0622
158,1977,1.106
158,1978,1.0908
158,1979,1.127
158,1980,1.1976
158,1981,1.3292
158,1982,1.4207
158,1983,1.5046
158,1984,1.0355
158,1985,0.8867
158,1986,0.881
158,1987,0.9573
158,1988,1.0927
158,1989,1.1594
158,1990,1.1938
158,1991,1.2777
158,1992,1.3063
158,1993,1.4588
158,1994,1.4978
158,1995,1.5942
158,1996,1.6972
158,1997,1.764
158,1998,1.8765
158,1999,1.907
158,2000,2.0977
158,2001,2.2884
158,2002,2.3837
158,2003,2.4791
158,2004,2.6698
158,2005,2.6126
158,2006,2.2884
158,2007,2.3578
158,2008,2.4993
158,2009,2.6493
158,2010,2.5778
158,2011,2.7325
158,2012,2.8964
158,2013,3.4545
158,2014,3.6333
158,2015,3.8214
158,2016,4.0193
158,2030,2.4511
158,2050,3.3027
159,1961,1.1495
159,1962,1.2035
159,1963,1.2638
159,1964,1.3246
159,1965,1.3799
159,1966,1.4333
159,1967,1.4928
159,1968,1.5618
159,1969,1.6358
159,1970,1.6947
159,1971,1.755
159,1972,1.8212
159,1973,1.9022
159,1974,1.9552
159,1975,2.0115
159,1976,2.0904
159,1977,2.1402
159,1978,2.2075
159,1979,2.2649
159,1980,2.309
159,1981,2.3292
159,1982,2.362
159,1983,2.3997
159,1984,2.4222
159,1985,2.4615
159,1986,2.5088
159,1987,2.5582
159,1988,2.6238
159,1989,2.7022
159,1990,2.7918
159,1991,2.8872
159,1992,2.994
159,1993,3.1084
159,1994,3.1879
159,1995,3.2099
159,1996,3.2196
159,1997,2.7651
159,1998,2.8891
159,1999,3.0226
159,2000,3.0273
159,2001,3.0302
159,2002,3.177
159,2003,3.1808
159,2004,3.2934
159,2005,3.4816
159,2006,3.6765
159,2007,3.7205
159,2008,3.2705
159,2009,3.7529
159,2010,3.5032
159,2011,4.3861
159,2012,4.4814
159,2013,4.51
159,2014,4.5386
159,2015,4.1384
159,2016,4.2041
159,2030,5.1527
159,2050,7.2643
160,1961,0.0002
160,1962,0.0004
160,1963,0.0005
160,1964,0.0006
160,1965,0.0008
160,1966,0.0009
160,1967,0.001
160,1968,0.0015
160,1969,0.0018
160,1970,0.0022
160,1971,0.0021
160,1972,0.0021
160,1973,0.0015
160,1974,0.0015
160,1975,0.0015
160,1976,0.0017
160,1977,0.002
160,1978,0.0018
160,1979,0.0018
160,1980,0.0017
160,1981,0.0018
160,1982,0.0018
160,1983,0.0018
160,1984,0.0018
160,1985,0.0018
160,1986,0.0018
160,1987,0.0018
160,1988,0.0018
160,1989,0.0018
160,1990,0.0017
160,1991,0.0018
160,1992,0.0018
160,1993,0.0018
160,1994,0.0018
160,1995,0.0018
160,1996,0.0018
160,1997,0.0018
160,1998,0.0018
160,1999,0.0018
160,2000,0.0018
160,2001,0.0018
160,2002,0.0018
160,2003,0.0018
160,2004,0.0018
160,2005,0.0018
160,2006,0.0018
160,2007,0.0019
160,2008,0.0018
160,2009,0.0018
160,2010,0.0018
160,2011,0.0018
160,2012,0.0018
160,2013,0.0018
160,2014,0.0018
160,2015,0.0018
160,2016,0.0018
160,2030,0.0022
160,2050,0.003
161,1961,0.0115
161,1962,0.0113
161,1963,0.0113
161,1964,0.011
161,1965,0.011
161,1966,0.0115
161,1967,0.0106
161,1968,0.0107
161,1969,0.0107
161,1970,0.0109
161,1971,0.0119
161,1972,0.0105
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,79.883
162,1962,78.2573
162,1963,75.7725
162,1964,72.9836
162,1965,68.3576
162,1966,66.494
162,1967,63.1919
162,1968,62.1037
162,1969,57.7268
162,1970,56.0736
162,1971,54.7249
162,1972,54.7773
162,1973,54.6417
162,1974,53.4346
162,1975,51.1867
162,1976,50.9735
162,1977,50.496
162,1978,49.5643
162,1979,49.2049
162,1980,49.6163
162,1981,50.211
162,1982,50.819
162,1983,50.3035
162,1984,51.0569
162,1985,49.6956
162,1986,47.9906
162,1987,45.942
162,1988,44.3559
162,1989,44.9975
162,1990,43.3514
162,1991,43.325
162,1992,43.1135
162,1993,42.3073
162,1994,42.0562
162,1995,41.924
162,1996,42.1487
162,1997,41.6597
162,1998,41.7258
162,1999,41.362
162,2000,39.3508
162,2001,38.2784
162,2002,37.2058
162,2003,36.7611
162,2004,35.946
162,2005,35.0494
162,2006,34.2429
162,2007,33.4869
162,2008,32.8153
162,2009,31.6726
162,2010,31.5146
162,2011,30.8412
162,2012,30.8294
162,2013,30.2528
162,2014,29.6055
162,2015,29.6452
162,2016,29.2877
162,2030,35.0669
162,2050,35.6669
299,1994,0.0397
299,1995,0.0422
299,1996,0.0452
299,1997,0.0478
299,1998,0.0488
299,1999,0.0507
299,2000,0.0564
299,2001,0.0632
299,2002,0.0712
299,2003,0.0752
299,2004,0.0752
299,2005,0.0782
299,2006,0.0813
299,2007,0.0731
299,2008,0.0758
299,2009,0.0741
299,2010,0.0816
299,2011,0.1004
299,2012,0.0768
299,2013,0.0868
299,2014,0.0946
299,2015,0.0831
299,2016,0.0859
299,2030,0.0918
299,2050,0.1076
221,1961,0.078
221,1962,0.078
221,1963,0.078
221,1964,0.078
221,1965,0.078
221,1966,0.078
221,1967,0.078
221,1968,0.078
221,1969,0.078
221,1970,0.078
221,1971,0.078
221,1972,0.0975
221,1973,0.1171
221,1974,0.1366
221,1975,0.1444
221,1976,0.1561
221,1977,0.158
221,1978,0.1522
221,1979,0.158
221,1980,0.1639
221,1981,0.1717
221,1982,0.1756
221,1983,0.1405
221,1984,0.1463
221,1985,0.1483
221,1986,0.1561
221,1987,0.1639
221,1988,0.1647
221,1989,0.1658
221,1990,0.1666
221,1991,0.1678
221,1992,0.1701
221,1993,0.1732
221,1994,0.1951
221,1995,0.2146
221,1996,0.2458
221,1997,0.2926
221,1998,0.3274
221,1999,0.3418
221,2000,0.1561
221,2001,0.1639
221,2002,0.1678
221,2003,0.288
221,2004,0.3332
221,2005,0.306
221,2006,0.3114
221,2007,0.3707
221,2008,0.3434
221,2009,0.3512
221,2010,0.4936
221,2011,0.5034
221,2012,0.5073
221,2013,0.5073
221,2014,0.4343
221,2015,0.443
221,2016,0.4525
221,2030,0.465
221,2050,0.6123
164,1961,0.0147
164,1962,0.0165
164,1963,0.0141
164,1964,0.0142
164,1965,0.0142
164,1966,0.0202
164,1967,0.0299
164,1968,0.0247
164,1969,0.0248
164,1970,0.0316
164,1971,0.0336
164,1972,0.0354
164,1973,0.0298
164,1974,0.0271
164,1975,0.0239
164,1976,0.0138
164,1977,0.0198
164,1978,0.0195
164,1979,0.0216
164,1980,0.0236
164,1981,0.031
164,1982,0.0329
164,1983,0.0328
164,1984,0.0313
164,1985,0.0335
164,1986,0.0355
164,1987,0.0394
164,1988,0.0418
164,1989,0.0431
164,1990,0.0533
165,1961,7.554
165,1962,7.6733
165,1963,7.7528
165,1964,7.8721
165,1965,7.9516
165,1966,8.1504
165,1967,8.2896
165,1968,8.6474
165,1969,9.045
165,1970,9.3114
165,1971,9.4028
165,1972,9.5658
165,1973,9.5976
165,1974,9.6254
165,1975,9.6572
165,1976,9.6851
165,1977,9.7169
165,1978,9.7447
165,1979,9.7725
165,1980,10.1622
165,1981,10.2854
165,1982,10.4087
165,1983,10.5359
165,1984,10.6592
165,1985,10.7904
165,1986,16.2014
165,1987,16.3128
165,1988,16.4201
165,1989,16.5314
165,1990,16.6427
165,1991,16.758
165,1992,16.8694
165,1993,16.9847
165,1994,17.1
165,1995,17.2153
165,1996,25.151
165,1997,25.6162
165,1998,26.0972
165,1999,27.3854
165,2000,27.0952
165,2001,27.612
165,2002,28.1488
165,2003,28.6934
165,2004,29.258
165,2005,29.8345
165,2006,34.6691
165,2007,35.9771
165,2008,37.3329
165,2009,38.7403
165,2010,40.2034
165,2011,41.7182
165,2012,43.2886
165,2013,44.9227
165,2014,46.6164
165,2015,48.3737
165,2016,46.4228
165,2030,44.9565
165,2050,51.986
166,1961,0.9773
166,1962,1.0578
166,1963,1.101
166,1964,1.2232
166,1965,1.1676
166,1966,1.3243
166,1967,1.3687
166,1968,1.2991
166,1969,1.3705
166,1970,1.2643
166,1971,1.3077
166,1972,1.2423
166,1973,1.2044
166,1974,1.17
166,1975,1.2905
166,1976,1.3851
166,1977,1.5141
166,1978,1.6174
166,1979,1.6174
166,1980,1.6346
166,1981,1.6346
166,1982,1.6346
166,1983,1.5485
166,1984,1.5313
166,1985,1.5485
166,1986,1.8066
166,1987,1.841
166,1988,1.8755
166,1989,1.8927
166,1990,1.9099
166,1991,1.9185
166,1992,1.9271
166,1993,2.168
166,1994,2.1508
166,1995,2.1594
166,1996,2.168
166,1997,2.1508
166,1998,2.0647
166,1999,2.4433
166,2000,2.4088
166,2001,2.3916
166,2002,2.5155
166,2003,2.5362
166,2004,2.5293
166,2005,2.5551
166,2006,2.5207
166,2007,2.7874
166,2008,2.9422
166,2009,3.0799
166,2010,3.2261
166,2011,3.1659
166,2012,3.2691
166,2013,2.7564
166,2014,2.6365
166,2015,2.5154
166,2016,2.534
166,2030,2.8858
166,2050,3.2139
168,1961,0.0821
168,1962,0.0924
168,1963,0.0872
168,1964,0.1001
168,1965,0.0975
168,1966,0.1319
168,1967,0.1399
168,1968,0.1402
168,1969,0.1292
168,1970,0.1266
168,1971,0.1091
168,1972,0.1201
168,1973,0.1418
168,1974,0.1319
168,1975,0.1161
168,1976,0.1023
168,1977,0.1011
168,1978,0.0698
168,1979,0.0625
168,1980,0.0461
168,1981,0.0383
168,1982,0.0317
168,1983,0.0284
168,1984,0.0282
168,1985,0.0308
168,1986,0.0334
168,1987,0.0385
168,1988,0.0385
168,1989,0.0398
168,1990,0.0385
168,1991,0.0375
168,1992,0.0417
168,1993,0.0372
168,1994,0.0359
168,1995,0.0372
168,1996,0.0346
168,1997,0.0364
168,1998,0.0334
168,1999,0.0334
168,2000,0.0385
168,2001,0.04
168,2002,0.0411
168,2003,0.0398
168,2004,0.0411
168,2005,0.0423
168,2006,0.0436
168,2007,0.0449
168,2008,0.0462
168,2009,0.0475
168,2010,0.0449
168,2011,0.0462
168,2012,0.0462
168,2013,0.0462
168,2014,0.0411
168,2015,0.0411
168,2016,0.0412
168,2030,0.0523
168,2050,0.0696
169,1961,0.7227
169,1962,0.7313
169,1963,0.7399
169,1964,0.7571
169,1965,0.7743
169,1966,0.7743
169,1967,0.7915
169,1968,0.7743
169,1969,0.7915
169,1970,0.7915
169,1971,0.8087
169,1972,0.8259
169,1973,0.8603
169,1974,0.998
169,1975,1.084
169,1976,1.1528
169,1977,1.2388
169,1978,1.3421
169,1979,1.4625
169,1980,1.4797
169,1981,1.4797
169,1982,1.4969
169,1983,1.5313
169,1984,1.583
169,1985,1.6518
169,1986,1.7206
169,1987,1.755
169,1988,1.8066
169,1989,1.8583
169,1990,2.0475
169,1991,2.168
169,1992,2.3056
169,1993,2.6153
169,1994,2.6325
169,1995,3.0971
169,1996,2.9939
169,1997,3.1831
169,1998,2.8642
169,1999,2.8259
169,2000,2.3658
169,2001,2.3744
169,2002,2.8046
169,2003,2.8132
169,2004,2.7013
169,2005,2.8697
169,2006,2.9007
169,2007,3.0455
169,2008,3.2347
169,2009,3.4412
169,2010,3.6133
169,2011,3.7853
169,2012,3.8714
169,2013,3.8714
169,2014,3.8714
169,2015,3.7478
169,2016,3.6806
169,2030,3.4616
169,2050,4.3278
170,1961,8.0868
170,1962,8.431
170,1963,8.603
170,1964,8.7751
170,1965,9.6303
170,1966,9.7235
170,1967,9.7558
170,1968,9.9107
170,1969,10.525
170,1970,10.856
170,1971,11.4389
170,1972,10.8456
170,1973,10.7152
170,1974,10.8259
170,1975,11.1355
170,1976,11.215
170,1977,10.8742
170,1978,10.9086
170,1979,10.9258
170,1980,10.3408
170,1981,10.4097
170,1982,10.4097
170,1983,9.9623
170,1984,10.3236
170,1985,11.5367
170,1986,11.5022
170,1987,11.1702
170,1988,11.2046
170,1989,10.9516
170,1990,10.1894
170,1991,9.6801
170,1992,9.4771
170,1993,9.5149
170,1994,9.6801
170,1995,9.7008
170,1996,9.5152
170,1997,9.0577
170,1998,8.9512
170,1999,8.9183
170,2000,9.5299
170,2001,9.8143
170,2002,10.9347
170,2003,11.1803
170,2004,11.6111
170,2005,12.1839
170,2006,12.7956
170,2007,12.9594
170,2008,13.2414
170,2009,13.5413
170,2010,13.5515
170,2011,14.0297
170,2012,14.7908
170,2013,14.788
170,2014,15.0543
170,2015,15.247
170,2016,15.4117
170,2030,20.5242
170,2050,24.8554
171,1961,0.1907
171,1962,0.218
171,1963,0.2452
171,1964,0.2725
171,1965,0.3106
171,1966,0.3269
171,1967,0.2997
171,1968,0.3269
171,1969,0.2725
171,1970,0.2997
171,1971,0.2997
171,1972,0.3269
171,1973,0.3269
171,1974,0.3814
171,1975,0.3269
171,1976,0.3269
171,1977,0.3378
171,1978,0.425
171,1979,0.3814
171,1980,0.3269
171,1981,0.3542
171,1982,0.3542
171,1983,0.3814
171,1984,0.3814
171,1985,0.3814
171,1986,0.3814
171,1987,0.3814
171,1988,0.3814
171,1989,0.3705
171,1990,0.3542
171,1991,0.3433
171,1992,0.3269
171,1993,0.2616
171,1994,0.2452
171,1995,0.2343
171,1996,0.218
171,1997,0.1864
171,1998,0.2092
171,1999,0.2256
171,2000,0.2465
171,2001,0.2582
171,2002,0.2621
171,2003,0.2725
171,2004,0.2834
171,2005,0.3106
171,2006,0.3269
171,2007,0.3269
171,2008,0.3269
171,2009,0.3106
171,2010,0.3106
171,2011,0.2997
171,2012,0.2943
171,2013,0.2997
171,2014,0.2938
171,2015,0.2953
171,2016,0.2965
171,2030,0.5531
171,2050,0.7547
173,1961,509.6877
173,1962,518.9078
173,1963,523.0439
173,1964,518.1322
173,1965,510.1444
173,1966,518.1839
173,1967,529.2911
173,1968,533.7115
173,1969,538.5715
173,1970,524.0606
173,1971,520.545
173,1972,516.4261
173,1973,519.9418
173,1974,533.9011
173,1975,529.5324
173,1976,513.3068
173,1977,516.5467
173,1978,517.417
173,1979,514.2633
173,1980,504.9226
173,1981,492.3333
173,1982,495.1424
173,1983,493.8585
173,1984,491.9111
173,1985,474.505
173,1986,447.7583
173,1987,424.4238
173,1988,413.1999
173,1989,420.8982
173,1990,420.3455
173,1991,392.0068
173,1992,364.9972
173,1993,343.8992
173,1994,327.6133
173,1995,310.5778
173,1996,301.1595
173,1997,300.951
173,1998,275.9355
173,1999,265.1375
173,2000,259.7398
173,2001,253.3637
173,2002,245.6983
173,2003,247.8166
173,2004,238.6462
173,2005,237.1078
173,2006,239.1112
173,2007,234.9823
173,2008,235.51
173,2009,224.5637
173,2010,218.712
173,2011,213.1094
173,2012,210.3582
173,2013,203.4095
173,2014,199.072
173,2015,196.3981
173,2016,184.9026
173,2030,238.5457
173,2050,219.6986
174,1961,35.0248
174,1962,36.2143
174,1963,36.3465
174,1964,35.6856
174,1965,34.3639
174,1966,34.3639
174,1967,33.7031
174,1968,35.0248
174,1969,36.3465
174,1970,37.0073
174,1971,35.6856
174,1972,36.3465
174,1973,37.6682
174,1974,38.329
174,1975,39.3864
174,1976,40.2058
174,1977,39.6507
174,1978,40.4437
174,1979,42.2941
174,1980,45.4443
174,1981,52.4711
174,1982,52.0746
174,1983,49.5634
174,1984,46.7878
174,1985,48.7704
174,1986,53.2641
174,1987,55.7753
174,1988,52.9998
174,1989,53.1319
174,1990,50.2242
174,1991,50.4886
174,1992,50.3564
174,1993,51.0172
174,1994,50.0921
174,1995,50.7529
174,1996,49.6956
174,1997,49.8277
174,1998,49.1669
174,1999,47.1843
174,2000,43.4836
174,2001,40.3116
174,2002,39.5185
174,2003,38.0647
174,2004,39.2542
174,2005,37.6682
174,2006,35.6856
174,2007,35.5535
174,2008,35.0248
174,2009,33.7031
174,2010,32.1171
174,2011,31.9849
174,2012,31.3241
174,2013,30.531
174,2014,30.9276
174,2015,32.1171
174,2016,31.5884
174,2030,36.5288
174,2050,33.6428
177,1961,2.9871
177,1962,2.9914
177,1963,3.1306
177,1964,3.1679
177,1965,2.9479
177,1966,2.976
177,1967,2.8961
177,1968,3.0484
177,1969,3.0495
177,1970,3.1105
177,1971,3.1596
177,1972,3.2348
177,1973,3.3246
177,1974,3.0887
177,1975,3.1557
177,1976,3.3563
177,1977,3.3649
177,1978,3.5247
177,1979,3.326
177,1980,3.0244
177,1981,2.9955
177,1982,3.1338
177,1983,3.4342
177,1984,3.4558
177,1985,1.6975
177,1986,1.6436
177,1987,1.5952
177,1988,1.5898
177,1989,1.6461
177,1990,1.6718
177,1991,1.5201
177,1992,1.5132
177,1993,1.5133
177,1994,1.5094
177,1995,1.5492
177,1996,1.5504
177,1997,1.5622
177,1998,1.7849
177,1999,1.611
177,2000,1.653
177,2001,1.6279
177,2002,1.583
177,2003,1.542
177,2004,1.5741
177,2005,1.5285
177,2006,1.5313
177,2007,1.5485
177,2008,1.5188
177,2009,1.5191
177,2010,1.7034
177,2011,1.7206
177,2012,1.7206
177,2013,1.7206
177,2014,1.755
177,2015,1.5017
177,2016,1.4895
177,2030,2.0646
177,2050,2.379
179,1961,0.0059
179,1962,0.0062
179,1963,0.0066
179,1964,0.007
179,1965,0.0074
179,1966,0.0078
179,1967,0.0086
179,1968,0.0092
179,1969,0.0098
179,1970,0.0105
179,1971,0.0113
179,1972,0.0113
179,1973,0.0121
179,1974,0.0121
179,1975,0.0125
179,1976,0.0129
179,1977,0.0133
179,1978,0.0137
179,1979,0.014
179,1980,0.0091
179,1981,0.0094
179,1982,0.0111
179,1983,0.0137
179,1984,0.0162
179,1985,0.0172
179,1986,0.0195
179,1987,0.022
179,1988,0.0222
179,1989,0.0227
179,1990,0.0232
179,1991,0.0244
179,1992,0.0246
179,1993,0.0248
179,1994,0.0256
179,1995,0.0258
179,1996,0.026
179,1997,0.0266
179,1998,0.0271
179,1999,0.0284
179,2000,0.0287
179,2001,0.0215
179,2002,0.0293
179,2003,0.0204
179,2004,0.0208
179,2005,0.0129
179,2006,0.0137
179,2007,0.0148
179,2008,0.016
179,2009,0.0195
179,2010,0.0203
179,2011,0.0199
179,2012,0.0203
179,2013,0.0203
179,2014,0.0207
179,2015,0.0332
179,2016,0.0269
179,2030,0.0195
179,2050,0.0256
117,1961,0.049
117,1962,0.0708
117,1963,0.1308
117,1964,0.1635
117,1965,0.1871
117,1966,0.2974
117,1967,0.355
117,1968,0.4508
117,1969,0.6011
117,1970,0.7025
117,1971,0.9404
117,1972,1.1085
117,1973,1.579
117,1974,2.119
117,1975,2.474
117,1976,2.7336
117,1977,3.3419
117,1978,4.1328
117,1979,4.8446
117,1980,6.2304
117,1981,6.0933
117,1982,7.3217
117,1983,8.7087
117,1984,10.6915
117,1985,12.5668
117,1986,13.5645
117,1987,14.5245
117,1988,15.0496
117,1989,16.2612
117,1990,15.8899
117,1991,12.6734
117,1992,13.1459
117,1993,13.741
117,1994,13.8042
117,1995,13.8131
117,1996,13.7541
117,1997,13.501
117,1998,13.455
117,1999,13.4565
117,2000,13.8982
117,2001,14.061
117,2002,13.7456
117,2003,13.1353
117,2004,12.8878
117,2005,12.3756
117,2006,11.9974
117,2007,11.7519
117,2008,11.3955
117,2009,11.3416
117,2010,11.112
117,2011,10.4025
117,2012,11.3945
117,2013,11.215
117,2014,11.3454
117,2015,10.7405
117,2016,10.55
117,2030,18.2549
117,2050,22.2836
146,1992,34.2151
146,1993,34.7409
146,1994,35.3763
146,1995,34.4158
146,1996,32.811
146,1997,30.6312
146,1998,25.3793
146,1999,24.0841
146,2000,21.9401
146,2001,19.7408
146,2002,23.4193
146,2003,24.0599
146,2004,22.0762
146,2005,19.8848
146,2006,18.7075
146,2007,17.8068
146,2008,14.5444
146,2009,13.811
146,2010,13.89
146,2011,13.3047
146,2012,12.4363
146,2013,11.5811
146,2014,11.3892
146,2015,11.2719
146,2016,11.0218
146,2030,18.8906
146,2050,19.3058
182,1961,0.0248
182,1962,0.0248
182,1963,0.0248
182,1964,0.0254
182,1965,0.0257
182,1966,0.0225
182,1967,0.021
182,1968,0.0191
182,1969,0.0183
182,1970,0.0174
182,1971,0.0172
182,1972,0.015
182,1973,0.015
182,1974,0.015
182,1975,0.0177
182,1976,0.0181
182,1977,0.0181
182,1978,0.0169
182,1979,0.0174
182,1980,0.018
182,1981,0.0184
182,1982,0.019
182,1983,0.019
182,1984,0.0206
182,1985,0.021
182,1986,0.0194
182,1987,0.0181
182,1988,0.0191
182,1989,0.0195
182,1990,0.0214
182,1991,0.0231
182,1992,0.0244
182,1993,0.0215
182,1994,0.0263
182,1995,0.0252
182,1996,0.0267
182,1997,0.0324
182,1998,0.0362
182,1999,0.041
182,2000,0.042
182,2001,0.0448
182,2002,0.0452
182,2003,0.0448
182,2004,0.0488
182,2005,0.0518
182,2006,0.052
182,2007,0.0515
182,2008,0.0477
182,2009,0.0437
182,2010,0.0477
182,2011,0.0496
182,2012,0.0496
182,2013,0.0496
182,2014,0.0496
182,2015,0.041
182,2016,0.0392
182,2030,0.0621
182,2050,0.0825
183,1961,153.0614
183,1962,149.6664
183,1963,137.3529
183,1964,127.1505
183,1965,128.5895
183,1966,136.8014
183,1967,143.5225
183,1968,145.2459
183,1969,146.5988
183,1970,147.6845
183,1971,155.0778
183,1972,167.038
183,1973,172.9664
183,1974,176.2494
183,1975,176.663
183,1976,179.7737
183,1977,182.4019
183,1978,185.5298
183,1979,186.0382
183,1980,182.3588
183,1981,169.3731
183,1982,165.4266
183,1983,170.1056
183,1984,169.9849
183,1985,167.9427
183,1986,166.4779
183,1987,165.7024
183,1988,159.8429
183,1989,146.8314
183,1990,168.3929
183,1991,163.5575
183,1992,153.5652
183,1993,129.5977
183,1994,132.6481
183,1995,136.6377
183,1996,133.7941
183,1997,132.3982
183,1998,144.7634
183,1999,141.9198
183,2000,145.7974
183,2001,145.7974
183,2002,145.1253
183,2003,146.0193
183,2004,139.7656
183,2005,137.1805
183,2006,142.8677
183,2007,143.8155
183,2008,137.5252
183,2009,129.77
183,2010,124.2034
183,2011,103.299
183,2012,100.8174
183,2013,100.1883
183,2014,100.719
183,2015,102.3859
183,2016,102.606
183,2030,142.1691
183,2050,130.9366
185,1992,1739.9351
185,1993,1712.8178
185,1994,1671.5861
185,1995,1558.3605
185,1996,1426.712
185,1997,1301.6209
185,1998,1192.3504
185,1999,1133.8074
185,2000,1100.4602
185,2001,1059.3922
185,2002,1023.1089
185,2003,966.6632
185,2004,898.2909
185,2005,831.2884
185,2006,800.6917
185,2007,785.3874
185,2008,769.3518
185,2009,753.1976
185,2010,719.6105
185,2011,701.1455
185,2012,695.2682
185,2013,669.2096
185,2014,652.5288
185,2015,634.4029
185,2016,619.928
185,2030,823.1441
185,2050,768.2655
184,1961,0.1098
184,1962,0.1015
184,1963,0.1144
184,1964,0.1182
184,1965,0.1194
184,1966,0.1335
184,1967,0.1365
184,1968,0.143
184,1969,0.1545
184,1970,0.1888
184,1971,0.1638
184,1972,0.1507
184,1973,0.1638
184,1974,0.1589
184,1975,0.1659
184,1976,0.1716
184,1977,0.1716
184,1978,0.1907
184,1979,0.1907
184,1980,0.2479
184,1981,0.2441
184,1982,0.2517
184,1983,0.2498
184,1984,0.2439
184,1985,0.2798
184,1986,0.3143
184,1987,0.267
184,1988,0.2598
184,1989,0.2765
184,1990,0.2784
184,1991,0.2803
184,1992,0.3089
184,1993,0.3242
184,1994,0.3051
184,1995,0.2585
184,1996,0.3433
184,1997,0.3242
184,1998,0.3623
184,1999,0.4062
184,2000,0.3843
184,2001,0.4224
184,2002,0.4176
184,2003,0.452
184,2004,0.4785
184,2005,0.4767
184,2006,0.5583
184,2007,0.5693
184,2008,0.59
184,2009,0.6003
184,2010,0.6501
184,2011,0.5397
184,2012,0.5416
184,2013,0.5416
184,2014,0.5435
184,2015,0.5806
184,2016,0.5957
184,2030,0.6435
184,2050,0.7549
187,1961,0.0002
187,1962,0.0003
187,1963,0.0003
187,1964,0.0003
187,1965,0.0003
187,1966,0.0002
187,1967,0.0002
187,1968,0.0002
187,1969,0.0002
187,1970,0.0002
187,1971,0.0002
187,1972,0.0002
187,1973,0.0002
187,1974,0.0002
187,1975,0.0002
187,1976,0.0002
187,1977,0.0002
187,1978,0.0003
187,1979,0.0003
187,1980,0.0003
187,1981,0.0003
187,1982,0.0003
187,1983,0.0003
187,1984,0.0003
187,1985,0.0003
187,1986,0.0003
187,1987,0.0003
187,1988,0.0003
187,1989,0.0003
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0002
187,1995,0.0002
187,1996,0.0003
187,1997,0.0002
187,1998,0.0003
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0003
187,2006,0.0002
187,2007,0.0003
187,2008,0.0003
187,2009,0.0003
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
