geo,year,total_energy_emissions_co2eq_from_n2o_energy_eae
143,2010,594.0352
143,2011,594.3551
143,2012,594.8326
144,1996,0.3812
144,1997,0.7625
144,1998,1.9062
144,1999,1.9062
144,2000,1.525
144,2001,1.525
144,2002,1.525
144,2003,1.9062
144,2004,1.9062
144,2005,1.525
144,2006,1.9062
144,2007,2.2874
144,2008,2.2874
144,2009,2.6687
144,2010,2.6687
144,2011,3.0519
144,2012,3.0499
28,1988,14.487
28,1989,18.6807
28,1990,12.9621
28,1991,11.0559
28,1992,18.6807
28,1993,38.8863
28,1994,49.9798
28,1995,51.8784
28,1996,43.11
28,1997,56.4909
28,1998,0.0751
28,1999,0.1127
28,2000,0.0075
28,2001,0.0526
28,2002,0.0075
28,2003,0.0075
28,2004,0.0075
28,2005,0.015
28,2006,0.0225
28,2007,50.7347
28,2008,51.1235
28,2009,51.5047
28,2010,35.4852
28,2011,49.9647
28,2012,29.869
147,1996,46.5125
147,1997,42.7527
147,1998,43.5152
147,1999,37.0371
147,2000,37.0521
147,2001,52.2837
147,2002,44.6439
147,2003,48.0675
147,2004,50.7437
147,2005,52.2536
147,2006,56.081
147,2007,58.3685
147,2008,75.5242
147,2009,81.2427
147,2010,87.3501
147,2011,77.4454
147,2012,85.4965
149,1970,1.1437
149,1971,1.1437
149,1972,1.1437
149,1973,1.1437
149,1974,1.1437
149,1975,1.525
149,1976,1.9062
149,1977,2.2874
149,1978,2.2874
149,1979,3.4311
149,1980,3.0499
149,1981,1.9121
149,1982,1.5329
149,1983,1.9102
149,1984,2.2993
149,1985,2.2993
149,1986,4.9621
149,1987,2.6806
149,1988,3.0678
149,1989,2.6985
149,1990,2.3192
149,1991,3.0757
149,1992,3.0757
149,1993,3.0757
149,1994,16.421
149,1995,3.455
149,1996,3.455
149,1997,4.2175
149,1998,24.8262
149,1999,24.8123
149,2000,25.2193
149,2001,22.1734
149,2002,22.9438
149,2003,21.806
149,2004,24.1173
149,2005,23.7281
149,2006,23.7321
149,2007,19.5365
149,2008,29.0694
149,2009,37.8538
149,2010,40.5761
149,2011,42.0653
149,2012,42.0693
150,1981,79.34
150,1982,100.7055
150,1983,82.0204
150,1984,32.9027
150,1985,38.3561
150,1986,59.732
150,1987,62.5525
150,1988,70.2249
150,1989,68.7714
150,1990,133.6049
150,1991,127.9938
150,1992,119.4566
150,1993,123.7872
150,1994,117.7319
150,1995,120.4044
150,1996,133.5198
150,1997,110.2701
150,1998,141.2193
150,1999,213.0748
150,2000,207.5421
150,2001,202.5421
150,2002,199.1437
150,2003,206.2687
150,2004,207.7398
150,2005,203.9405
150,2006,204.3537
150,2007,204.2941
150,2008,205.3008
150,2009,208.8364
150,2010,157.9923
150,2011,216.3975
150,2012,207.8716
153,1977,0.7625
156,1970,5.2168
156,1971,4.8426
156,1972,4.0388
156,1973,3.136
156,1974,38.4775
156,1975,42.0676
156,1976,41.9797
156,1977,43.6422
156,1978,44.7457
156,1979,45.4117
156,1980,74.9173
156,1981,43.0628
156,1982,49.629
156,1983,87.1697
156,1984,87.0932
156,1985,3.7635
156,1986,3.4059
156,1987,2.2453
156,1988,3.2631
156,1989,3.3177
156,1990,101.9759
156,1991,91.5193
156,1992,107.0198
156,1993,110.0254
156,1994,115.7875
156,1995,123.0595
156,1996,130.6384
156,1997,141.6536
156,1998,148.9958
156,1999,158.2656
156,2000,150.6689
156,2001,151.3627
156,2002,167.8482
156,2003,167.6457
156,2004,160.8236
156,2005,173.1872
156,2006,169.1498
156,2007,167.7109
156,2008,157.2461
156,2009,142.6734
156,2010,136.514
156,2011,146.2665
156,2012,154.2276
157,1970,0.0358
157,1971,0.0457
157,1972,0.0834
157,1973,0.0874
157,1974,0.1053
157,1975,0.1251
157,1976,5.3167
157,1977,6.2232
157,1978,6.8033
157,1979,7.1931
157,1980,7.1887
157,1981,9.1384
157,1982,11.4879
157,1983,11.5851
157,1984,10.8301
157,1985,11.2225
157,1986,11.6262
157,1987,9.1549
157,1988,8.6605
157,1989,7.5486
157,1990,6.7745
157,1991,4.0868
157,1992,2.9416
157,1993,2.9102
157,1994,3.6687
157,1995,3.6409
157,1996,4.0301
157,1997,4.467
157,1998,2.1118
157,1999,1.3565
157,2000,1.7422
157,2001,1.7382
157,2002,2.0641
157,2003,2.416
157,2004,2.8382
157,2005,2.8287
157,2006,3.2099
157,2007,1.675
157,2008,2.8327
157,2009,3.2222
157,2010,3.1825
157,2011,3.5837
157,2012,2.4463
158,1970,0.002
158,1971,0.002
158,1972,0.002
158,1973,0.002
158,1974,0.002
158,1975,0.002
158,1976,0.002
158,1977,0.002
158,1978,0.002
158,1979,0.002
158,1980,0.004
158,1981,0.004
158,1982,0.004
158,1983,0.004
158,1984,0.004
158,1985,0.004
158,1986,0.004
158,1987,0.004
158,1988,0.004
158,1989,0.004
158,2004,0.0099
158,2005,0.0099
158,2006,0.0099
158,2007,0.0099
158,2008,0.0119
158,2009,0.0099
158,2010,0.0099
158,2011,0.0099
158,2012,0.0139
159,1976,11.4371
159,1977,11.4371
159,1978,13.3433
159,1979,13.3433
159,1980,13.3433
159,1981,15.2495
159,1982,35.4551
159,1983,24.018
159,1984,22.8743
159,1985,15.2495
159,1986,69.3853
159,1987,95.3095
159,1988,95.3095
159,1989,114.3714
159,1990,106.7466
159,2006,3.8124
159,2007,1.525
159,2008,3.0499
159,2009,1.525
159,2010,3.0499
159,2011,1.525
159,2012,1.525
162,1970,17.2329
162,1971,17.0826
162,1972,18.5023
162,1973,33.4007
162,1974,23.4584
162,1975,26.8595
162,1976,28.422
162,1977,31.8456
162,1978,31.8532
162,1979,31.8532
162,1980,25.019
162,1981,64.229
162,1982,64.1346
162,1983,61.7858
162,1984,61.0676
162,1985,64.5699
162,1986,59.0399
162,1987,66.3023
162,1988,67.866
162,1989,69.1806
162,1990,161.1902
162,1991,216.5883
162,1992,209.3333
162,1993,203.646
162,1994,213.6547
162,1995,210.2059
162,1996,231.2119
162,1997,234.3151
162,1998,241.5304
162,1999,233.9429
162,2000,219.7423
162,2001,231.4348
162,2002,234.9723
162,2003,234.6004
162,2004,230.0575
162,2005,222.6106
162,2006,211.0211
162,2007,205.7202
162,2008,201.2496
162,2009,220.3282
162,2010,227.7409
162,2011,226.8884
162,2012,239.9184
299,2001,0.0
299,2002,0.0
299,2003,0.0
299,2004,1.1596
299,2005,1.1576
299,2006,1.1616
299,2007,1.1596
299,2008,1.1636
299,2009,1.1656
299,2010,1.1656
299,2011,0.0217
299,2012,0.0266
221,2012,0.5284
165,1972,110.2745
165,1973,125.4619
165,1974,92.5979
165,1975,105.9828
165,1976,97.7067
165,1977,95.4197
165,1978,104.1427
165,1979,92.793
165,1980,99.4152
165,1981,72.4823
165,1982,51.979
165,1983,66.4622
165,1984,71.2635
165,1985,89.0488
165,1986,98.4011
165,1987,98.3915
165,1988,134.578
165,1989,120.782
165,1990,119.4004
165,1991,112.191
165,1992,119.123
165,1993,120.6081
165,1994,128.8862
165,1995,114.9693
165,1996,108.6097
165,1997,116.6279
165,1998,107.1822
165,1999,106.0912
165,2000,120.3393
165,2001,106.2337
165,2002,85.9097
165,2003,82.2507
165,2004,67.2535
165,2005,46.6693
165,2006,53.22
165,2007,58.0016
165,2008,43.7749
165,2009,41.357
165,2010,33.0686
165,2011,25.7473
165,2012,27.4881
166,1985,0.0338
166,1986,0.0318
166,1987,0.0377
166,1988,0.0397
166,1989,0.0417
166,1990,0.0437
166,1991,0.0437
166,1992,0.0437
166,1993,0.0397
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,7.6248
166,2003,11.8184
166,2004,8.0361
166,2005,7.6774
166,2006,8.8286
166,2007,3.4936
166,2008,3.8974
166,2009,3.8673
166,2010,4.9836
166,2011,4.6023
166,2012,5.3648
168,1971,0.7625
168,1972,1.1437
168,1973,1.1437
168,1974,1.1437
168,1975,1.1437
168,1976,0.7625
168,1977,0.8022
168,1978,1.1934
168,1979,1.1934
168,1980,10.3431
168,1981,10.7243
168,1982,11.4967
168,1983,11.4967
168,1984,11.1254
168,1985,11.5067
168,1986,28.3248
168,1987,28.3248
168,1988,28.3248
168,1989,28.3248
168,1990,28.7061
168,1991,28.3308
168,1992,28.3308
168,1993,27.5683
168,1994,27.5683
168,1995,27.5683
168,1996,27.5683
168,1997,36.2971
168,1998,35.1633
168,1999,34.782
168,2000,5.0514
168,2001,5.0514
168,2002,5.0554
168,2003,5.0554
168,2004,4.6781
168,2005,2.772
168,2006,2.772
168,2007,39.3708
168,2008,39.3708
168,2009,40.5046
168,2010,41.6523
168,2011,42.8019
168,2012,42.8019
169,1993,0.1887
169,1994,0.2384
170,1970,103.2516
170,1971,76.0805
170,1972,61.055
170,1973,47.2228
170,1974,59.1393
170,1975,53.5542
170,1976,65.4155
170,1977,56.5752
170,1978,52.9492
170,1979,53.6818
170,1980,49.7252
170,1981,44.5544
170,1982,39.9636
170,1983,23.7473
170,1984,30.3506
170,1985,30.2133
170,1986,0.0934
170,1987,0.1311
170,1988,0.141
170,1989,0.1351
170,1990,0.1609
170,1991,0.1649
170,1992,0.1529
170,1993,2.2862
170,1994,2.0836
170,1995,0.9931
170,1996,76.9693
170,1997,69.1877
170,1998,12.8859
170,1999,21.6813
170,2000,11.8202
170,2001,14.5747
170,2002,11.7202
170,2003,11.599
170,2004,20.3523
170,2005,15.4916
170,2006,13.715
170,2007,11.9817
170,2008,14.7624
170,2009,22.9067
170,2010,27.2074
170,2011,31.958
170,2012,40.2818
171,1970,26.6055
171,1971,26.8711
171,1972,27.9786
171,1973,3.7705
171,1974,17.9441
171,1975,19.8172
171,1976,21.0844
171,1977,20.7684
171,1978,22.4298
171,1979,23.3424
171,1980,23.3181
171,1981,22.0637
171,1982,21.6847
171,1983,20.4394
171,1984,17.1318
171,1985,17.3005
171,1986,12.0996
171,1987,14.1157
171,1988,36.3099
171,1989,41.7845
171,1990,78.3834
171,1991,77.4737
171,1992,85.5072
171,1993,92.0457
171,1994,97.6207
171,1995,100.4603
171,1996,106.3483
171,1997,106.0356
171,1998,118.5456
171,1999,119.4676
171,2000,103.1699
171,2001,92.767
171,2002,104.4746
171,2003,114.5375
171,2004,110.7818
171,2005,50.8696
171,2006,89.2021
171,2007,76.0441
171,2008,95.3294
171,2009,78.051
171,2010,81.3523
171,2011,71.402
171,2012,69.2278
173,1970,2.8901
173,1971,3.2118
173,1972,3.77
173,1973,4.4453
173,1974,5.1405
173,1975,5.8973
173,1976,6.8924
173,1977,7.8618
173,1978,8.5907
173,1979,20.5453
173,1980,33.7147
173,1981,33.1162
173,1982,32.6248
173,1983,26.4832
173,1984,32.2837
173,1985,37.6283
173,1986,25.0199
173,1987,231.3568
173,1988,237.2393
173,1989,233.9361
173,1990,516.6555
173,1991,509.7746
173,1992,587.5711
173,1993,715.1381
173,1994,771.5888
173,1995,804.7775
173,1996,882.5576
173,1997,1013.4666
173,1998,917.0295
173,1999,940.0335
173,2000,1024.5464
173,2001,960.817
173,2002,953.1324
173,2003,955.4059
173,2004,973.227
173,2005,993.7987
173,2006,747.5003
173,2007,688.97
173,2008,690.4558
173,2009,671.2524
173,2010,673.0099
173,2011,675.7019
173,2012,681.2548
174,1970,0.1285
174,1971,0.1325
174,1972,0.1559
174,1973,0.1588
174,1974,0.1886
174,1975,0.1756
174,1976,3.6395
174,1977,4.0188
174,1978,115.7334
174,1979,115.7523
174,1980,114.6365
174,1981,114.6518
174,1982,115.942
174,1983,133.8128
174,1984,133.819
174,1985,140.3354
174,1986,142.2199
174,1987,143.7341
174,1988,148.4361
174,1989,152.2908
174,1990,156.5626
174,1991,158.8419
174,1992,158.0847
174,1993,155.4399
174,1994,157.0609
174,1995,155.8756
174,1996,156.6108
174,1997,175.7582
174,1998,201.0428
174,1999,214.9368
174,2000,241.2347
174,2001,160.5573
174,2002,144.3125
174,2003,137.1525
174,2004,183.8468
174,2005,175.594
174,2006,130.1011
174,2007,141.7169
174,2008,123.3277
174,2009,121.5186
174,2010,131.0884
174,2011,119.2033
174,2012,116.8252
177,1999,0.0814
177,2000,0.0814
177,2001,0.0834
177,2002,0.0854
177,2003,0.0795
177,2004,0.0655
177,2005,0.0675
177,2006,0.0636
177,2007,0.0636
177,2008,0.0596
177,2009,0.0616
177,2010,0.0576
177,2011,0.0536
177,2012,0.0556
117,1970,62.7655
117,1971,76.6006
117,1972,83.1069
117,1973,95.8482
117,1974,96.1158
117,1975,109.743
117,1976,129.5595
117,1977,171.096
117,1978,120.2679
117,1979,108.8703
117,1980,153.8048
117,1981,208.6156
117,1982,206.5687
117,1983,197.2576
117,1984,221.2251
117,1985,238.4511
117,1986,313.5557
117,1987,339.6833
117,1988,408.0922
117,1989,420.8901
117,1990,498.8826
117,1991,556.3308
117,1992,617.694
117,1993,680.8829
117,1994,782.6482
117,1995,826.0115
117,1996,886.58
117,1997,989.8999
117,1998,824.7725
117,1999,876.9075
117,2000,962.381
117,2001,1007.9065
117,2002,946.7916
117,2003,832.3647
117,2004,753.1502
117,2005,703.095
117,2006,675.4899
117,2007,687.9907
117,2008,567.4561
117,2009,614.2668
117,2010,667.054
117,2011,605.4214
117,2012,616.5816
146,1992,3.5085
146,1993,86.5782
146,1994,83.9167
146,1995,79.1135
146,1996,62.3386
146,1997,56.8721
146,1998,41.5159
146,1999,29.5647
146,2000,22.1722
146,2001,23.6305
146,2002,28.5532
146,2003,26.4361
146,2004,23.7758
146,2005,21.4687
146,2006,21.4701
146,2007,19.5412
146,2008,18.7399
146,2009,17.232
146,2010,17.4155
146,2011,16.2579
146,2012,15.0948
182,1975,7.6248
182,1976,7.2435
182,1977,8.006
182,1978,14.487
182,1979,18.2994
182,1980,21.7306
182,1981,8.006
182,1982,24.7805
182,1983,29.7366
182,1984,32.7865
182,1985,32.433
182,1986,33.1955
182,1987,36.2474
182,1988,3.0837
182,1989,2.7064
182,1990,3.0936
182,1991,3.4768
182,1992,3.4808
182,1993,0.0497
182,1994,0.0497
182,1995,0.0497
182,1996,0.0497
182,1997,0.0497
182,1998,0.0497
182,1999,0.6158
183,1970,1.4103
183,1971,1.6149
183,1972,2.1266
183,1973,3.0053
183,1974,4.6343
183,1975,4.5026
183,1976,5.0074
183,1977,4.928
183,1978,5.1842
183,1979,5.0929
183,1980,5.6033
183,1981,6.3184
183,1982,6.8666
183,1983,8.2689
183,1984,7.0156
183,1985,7.8419
183,1986,8.2133
183,1987,7.7545
183,1988,7.2818
183,1989,449.299
183,1990,8.5411
183,1991,362.2558
183,1992,329.9314
183,1993,256.4815
183,1994,170.9416
183,1995,188.3753
183,1996,173.1702
183,1997,193.8508
183,1998,174.8961
183,1999,96.6842
183,2000,93.9886
183,2001,64.4794
183,2002,57.6251
183,2003,46.7435
183,2004,48.4235
183,2005,42.9913
183,2006,54.4898
183,2007,45.732
183,2008,43.6361
183,2009,73.7049
183,2010,75.6913
183,2011,96.2517
183,2012,115.407
185,1992,4106.1987
185,1993,3260.6492
185,1994,3230.8201
185,1995,3461.1374
185,1996,2456.0321
185,1997,2452.0494
185,1998,2168.3866
185,1999,2202.1903
185,2000,2204.1375
185,2001,2199.6481
185,2002,1610.3754
185,2003,1717.3735
185,2004,1616.5631
185,2005,1760.3424
185,2006,1690.9836
185,2007,1742.6313
185,2008,1803.9399
185,2009,1267.715
185,2010,1253.3511
185,2011,1621.0572
185,2012,1290.3181
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.3812
244,2012,0.3812
194,1995,3.3866
194,1996,3.6051
194,1997,3.3946
194,1998,3.7918
194,1999,4.2666
194,2000,4.499
194,2001,4.7254
194,2002,5.2438
194,2003,5.2955
194,2004,5.8
194,2005,6.2846
194,2006,6.7137
194,2007,6.2926
194,2008,6.8746
194,2009,10.0546
194,2010,7.1904
194,2011,7.5201
194,2012,8.3246
195,1970,2.0161
195,1971,0.1648
195,1972,0.1099
195,1973,5.8284
195,1974,7.7346
195,1975,9.3145
195,1976,9.6957
195,1977,9.6712
195,1978,10.0799
195,1979,10.8699
195,1980,7.03
195,1981,4.3888
195,1982,7.4662
195,1983,6.7037
195,1984,5.2062
195,1985,4.4537
195,1986,4.4477
195,1987,4.9754
195,1988,0.0199
195,1989,0.0238
195,1990,3.8422
195,1991,4.6126
195,1992,6.898
195,1993,8.0457
195,1994,7.2912
195,1995,8.0497
195,1996,9.1974
195,1997,8.1152
195,1998,10.361
195,1999,11.874
195,2000,0.0576
195,2001,0.0655
195,2002,0.0655
195,2003,0.1688
195,2004,0.1053
195,2005,0.0993
195,2006,0.0993
195,2007,0.1251
195,2008,0.0973
195,2009,0.141
195,2010,0.147
195,2011,0.149
195,2012,0.1688
272,2005,0.429
272,2006,0.4251
272,2007,23.8437
272,2008,17.7261
272,2009,27.0356
272,2010,19.8345
272,2011,21.4538
272,2012,45.8011
186,1992,0.4231
186,1993,0.3416
186,1994,0.3536
186,1995,0.3555
186,1996,0.3635
186,1997,0.3853
186,1998,0.3754
186,1999,0.3416
186,2000,0.3675
186,2001,0.4072
186,2002,0.4151
186,2003,0.3873
186,2004,0.4112
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.7625
196,1980,0.7625
196,1981,0.3812
196,1982,0.3812
196,1983,0.3812
196,1984,0.3812
196,1985,0.3812
196,1986,0.3812
196,1987,0.3812
200,1993,0.0457
200,1994,0.0457
200,1995,0.0457
200,1996,0.0497
200,1997,0.0556
200,1998,0.0636
200,1999,0.0675
200,2000,0.0715
200,2001,0.0755
200,2002,0.0795
200,2003,0.0775
200,2004,0.0795
200,2005,0.0854
200,2006,0.0298
200,2007,0.0318
200,2008,0.0258
200,2009,0.0258
200,2010,0.0278
200,2011,0.0278
200,2012,0.0278
199,1992,41.5397
199,1993,60.86
199,1994,45.0186
199,1995,42.5585
199,1996,39.3825
199,1997,39.2289
199,1998,35.2496
199,1999,32.6251
199,2000,30.0602
199,2001,30.0466
199,2002,24.2003
199,2003,27.5947
199,2004,28.4298
199,2005,29.8555
199,2006,27.68
199,2007,26.4966
199,2008,27.6074
199,2009,24.8904
199,2010,25.6284
199,2011,25.7135
199,2012,26.0059
198,1998,27.0679
198,1999,27.0679
198,2000,27.2052
198,2001,26.824
198,2002,26.4428
198,2003,27.5865
198,2004,26.034
198,2005,26.4153
198,2006,26.7965
198,2007,26.4153
198,2008,27.1778
198,2009,23.3654
198,2010,23.7466
198,2011,22.9841
198,2012,24.1279
25,2007,0.7625
25,2008,0.7625
25,2009,0.7625
25,2010,0.7625
25,2011,0.7625
25,2012,0.7625
202,1977,2.9397
202,1978,3.2257
202,1979,3.5753
202,1980,3.8733
202,1981,3.9726
202,1982,4.3698
202,1983,4.9657
202,1984,5.7603
202,1985,5.8596
202,1986,7.9452
202,1987,9.137
202,1988,10.3287
202,1989,11.9178
202,1990,12.5176
202,1991,14.7199
202,1992,16.1115
202,1993,320.2215
202,1994,329.7078
202,1995,351.4761
202,1996,371.4031
202,1997,391.5196
202,1998,419.149
202,1999,397.4514
202,2000,367.9577
202,2001,368.0605
202,2002,375.6832
202,2003,367.5386
202,2004,363.8138
202,2005,350.8211
202,2006,336.1398
202,2007,350.1497
202,2008,336.297
202,2009,326.2824
202,2010,308.4593
202,2011,347.5167
202,2012,334.2352
203,1970,550.423
203,1971,547.4526
203,1972,601.6519
203,1973,643.107
203,1974,528.1147
203,1975,532.7903
203,1976,568.0479
203,1977,708.4314
203,1978,783.1417
203,1979,829.217
203,1980,784.035
203,1981,725.0811
203,1982,792.8082
203,1983,803.2568
203,1984,812.259
203,1985,849.6546
203,1986,831.4613
203,1987,867.0243
203,1988,762.9813
203,1989,468.3233
203,1990,487.1736
203,1991,503.0101
203,1992,529.8243
203,1993,554.5457
203,1994,581.2504
203,1995,612.5152
203,1996,619.7846
203,1997,618.5342
203,1998,548.7369
203,1999,601.301
203,2000,716.9994
203,2001,675.1021
203,2002,661.9058
203,2003,737.7849
203,2004,841.5802
203,2005,824.5071
203,2006,700.0301
203,2007,752.5139
203,2008,673.56
203,2009,633.3148
203,2010,611.9681
203,2011,557.4086
203,2012,607.4025
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,1.9062
38,1992,1.1437
38,1993,1.9062
38,1994,2.2874
38,1995,2.2874
38,1996,0.7625
38,1997,0.0
38,1998,3.0499
38,1999,3.4311
38,2000,3.8124
38,2001,3.0499
38,2002,3.0499
38,2003,3.0499
38,2004,3.8124
38,2005,3.4311
38,2006,3.0499
38,2007,2.6687
38,2008,1.9062
38,2009,1.1813
38,2010,1.1963
38,2011,1.1437
38,2012,0.7625
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0275
206,1993,0.0275
206,1994,0.0275
206,1995,0.0275
206,1996,0.0549
206,1997,0.0275
206,1998,0.1069
206,1999,66.853
206,2000,41.2512
206,2001,31.7242
206,2002,54.9896
206,2003,59.1972
206,2004,38.3324
206,2005,37.6215
206,2006,45.2324
206,2007,97.8273
206,2008,60.9406
206,2009,36.6109
206,2010,29.0378
206,2011,25.011
206,2012,25.9304
207,1976,2.6961
207,1977,3.4586
207,1978,4.2211
207,1979,4.2211
207,1980,4.2211
207,1984,13.0018
207,1985,13.3807
207,1986,13.758
207,1987,14.9017
207,1988,14.9116
207,1989,15.2869
207,1990,14.5519
207,1991,14.9351
207,1992,14.9371
207,1993,14.9391
207,1994,15.3203
207,1995,13.0329
207,1996,13.4221
207,1997,15.7135
207,1998,15.3323
207,1999,11.1406
207,2000,4.2783
207,2001,12.6656
207,2002,13.4281
207,2003,13.8093
207,2004,13.8113
207,2005,14.6012
207,2006,14.957
207,2007,14.955
207,2008,14.955
207,2009,14.955
207,2010,39.8338
207,2011,30.3254
207,2012,43.6687
209,1986,0.2622
209,1987,0.2364
209,1988,0.2046
209,1989,0.2105
209,1990,0.2364
209,1991,0.2364
209,1992,0.2602
209,1993,0.2602
209,1994,0.2582
209,1995,0.2622
209,1996,0.2662
209,1997,4.4892
209,1998,4.4892
209,1999,4.11
209,2000,3.7367
209,2001,3.3654
209,2002,2.9666
209,2003,2.5973
209,2004,2.3074
209,2005,2.2161
209,2006,1.8308
209,2007,1.8865
209,2008,2.2617
209,2009,2.2856
209,2010,2.3392
209,2011,2.3253
209,2012,2.365
210,1970,132.2039
210,1971,130.7244
210,1972,133.2846
210,1973,136.708
210,1974,111.7484
210,1975,147.5621
210,1976,157.3967
210,1977,138.4838
210,1978,125.6343
210,1979,214.0024
210,1980,183.2983
210,1981,156.2279
210,1982,136.9507
210,1983,122.0604
210,1984,129.6047
210,1985,138.0311
210,1986,183.9507
210,1987,160.9591
210,1988,161.0606
210,1989,143.5694
210,1990,140.0081
210,1991,146.1413
210,1992,146.2098
210,1993,130.0841
210,1994,133.4057
210,1995,132.4626
210,1996,138.317
210,1997,141.2646
210,1998,165.1786
210,1999,125.5352
210,2000,112.801
210,2001,118.3613
210,2002,133.0207
210,2003,128.8223
210,2004,121.1032
210,2005,110.4411
210,2006,101.7738
210,2007,89.404
210,2008,88.0241
210,2009,81.2541
210,2010,84.7138
210,2011,72.376
210,2012,53.0407
211,1970,21.0001
211,1971,21.0279
211,1972,20.8512
211,1973,21.6454
211,1974,20.1483
211,1975,24.2227
211,1976,24.9753
211,1977,25.1081
211,1978,25.5932
211,1979,25.9159
211,1980,26.9326
211,1981,27.4445
211,1982,27.3781
211,1983,93.9889
211,1984,27.6813
211,1985,28.1324
211,1986,28.1769
211,1987,28.1662
211,1988,28.1213
211,1989,28.1609
211,1990,34.677
211,1991,35.1751
211,1992,35.1655
211,1993,35.0195
211,1994,44.1037
211,1995,44.8705
211,1996,45.6651
211,1997,44.4903
211,1998,51.2798
211,1999,45.8198
211,2000,3.085
211,2001,3.2276
211,2002,3.056
211,2003,3.1886
211,2004,3.2249
211,2005,3.2944
211,2006,3.1988
211,2007,3.0905
211,2008,3.1142
211,2009,3.167
211,2010,3.1892
211,2011,3.2983
211,2012,3.304
212,1997,81.5849
212,1998,84.2536
212,1999,81.9662
212,2000,82.7286
212,2001,76.2476
212,2002,80.06
212,2003,77.0101
212,2004,81.5849
212,2005,73.1977
212,2006,85.3308
212,2007,284.4035
212,2008,280.2099
212,2009,206.631
212,2010,181.8505
212,2011,178.0381
212,2012,142.583
208,1992,8.4815
208,1993,8.9344
208,1994,9.7567
208,1995,9.0674
208,1996,8.9026
208,1997,8.6483
208,1998,8.8807
208,1999,9.0218
208,2000,8.5808
208,2001,8.9383
208,2002,8.3325
208,2003,8.4557
208,2004,8.545
208,2005,8.7953
208,2006,8.8986
208,2007,8.9244
208,2008,8.6344
208,2009,8.2034
208,2010,7.1368
208,2011,7.4327
208,2012,7.6115
216,1970,253.5253
216,1971,262.6849
216,1972,257.7379
216,1973,305.4227
216,1974,350.022
216,1975,318.7775
216,1976,345.1549
216,1977,375.6022
216,1978,379.4301
216,1979,385.0629
216,1980,417.522
216,1981,368.7031
216,1982,411.4475
216,1983,380.6346
216,1984,383.6863
216,1985,301.1336
216,1986,315.3408
216,1987,300.3695
216,1988,299.2362
216,1989,607.7384
216,1990,669.1872
216,1991,678.6344
216,1992,674.7937
216,1993,571.9032
216,1994,552.5038
216,1995,552.4752
216,1996,623.976
216,1997,524.7327
216,1998,666.6206
216,1999,756.8145
216,2000,771.023
216,2001,1022.7152
216,2002,1090.25
216,2003,1190.9505
216,2004,1282.9956
216,2005,1154.6742
216,2006,1191.7358
216,2007,1280.7482
216,2008,1241.664
216,2009,1253.1162
216,2010,1260.3955
216,2011,1306.0391
216,2012,1395.4901
154,1992,0.1033
154,1993,0.0099
154,1994,0.0834
154,1995,42.3631
154,1996,25.0085
154,1997,19.1867
154,1998,6.7559
154,1999,9.2663
154,2000,4.8778
154,2001,3.3228
154,2002,2.4428
154,2003,2.3988
154,2004,3.4092
154,2005,0.987
154,2006,0.5697
154,2007,0.1239
154,2008,0.122
154,2009,0.0919
154,2010,0.15
154,2011,0.1354
154,2012,0.1394
220,1991,4.5749
220,1992,4.9561
220,1993,4.5749
220,1994,5.3373
220,1995,3.8124
220,1996,3.8124
220,1997,3.8124
220,1998,3.8124
220,1999,0.0
222,1970,0.0199
222,1971,0.0218
222,1972,0.0238
222,1973,0.0278
222,1974,0.0278
222,1975,0.0298
222,1976,0.0358
222,1977,0.0576
222,1978,0.0755
222,1979,0.0934
222,1980,0.1152
222,1981,0.1351
222,1982,0.1291
222,1983,0.149
222,1984,0.1748
222,1985,0.2046
222,1986,0.2344
222,1987,0.2721
222,1988,0.3079
222,1989,0.4032
222,1990,71.4631
222,1991,79.9128
222,1992,84.2022
222,1993,90.8608
222,1994,86.4093
222,1995,86.7513
222,1996,95.0604
222,1997,99.146
222,1998,103.4476
222,1999,107.0047
222,2000,118.8511
222,2001,123.4864
222,2002,110.5525
222,2003,115.5261
222,2004,120.9667
222,2005,124.0949
222,2006,120.631
222,2007,119.6157
222,2008,119.0625
222,2009,122.823
222,2010,122.703
222,2011,110.1579
222,2012,112.2308
223,1970,0.0477
223,1971,0.0556
223,1972,0.0755
223,1973,296.0989
223,1974,312.7204
223,1975,352.7643
223,1976,402.3769
223,1977,497.3667
223,1978,325.1127
223,1979,277.3147
223,1980,342.5243
223,1981,355.7071
223,1982,445.3239
223,1983,474.705
223,1984,519.3814
223,1985,538.1633
223,1986,597.285
223,1987,655.7574
