geo,year,vegetables_losses_fea
5204,1967,161.0
5204,1968,165.0
5204,1969,167.0
5204,1970,177.0
5204,1971,210.0
5204,1982,345.0
5204,1972,232.0
5204,1974,239.0
5204,1975,216.0
5204,1976,224.0
5204,1977,256.0
5204,1978,302.0
5204,1979,327.0
5204,1980,325.0
5204,1973,236.0
5204,2002,799.0
5204,2003,851.0
5204,2004,870.0
5206,1973,86.0
5206,1974,112.0
5206,1975,106.0
5206,1976,109.0
5206,1977,97.0
5206,1978,97.0
5206,1979,97.0
5206,1972,69.0
5206,1980,115.0
5206,1982,129.0
5206,1983,123.0
5206,1984,135.0
5206,1985,144.0
5206,1986,143.0
5206,1987,137.0
5206,1988,146.0
5206,1981,141.0
5206,1971,72.0
5206,1970,60.0
5206,1969,58.0
5204,2005,878.0
5204,2006,927.0
5204,2007,966.0
5204,2008,992.0
5204,2009,911.0
5204,2010,979.0
5204,2011,1013.0
5204,2012,1088.0
5204,2013,1085.0
5206,1961,55.0
5206,1962,58.0
5206,1963,57.0
5206,1964,63.0
5206,1965,63.0
5206,1966,68.0
5206,1967,75.0
5206,1968,67.0
5300,1963,9738.0
5300,1964,9554.0
5300,1965,9982.0
5300,1966,10223.0
5302,1993,17763.0
5302,1994,18816.0
5302,1995,20102.0
5302,1996,21874.0
5302,1997,23183.0
5302,1998,23928.0
5302,1999,26460.0
5302,1992,15681.0
5302,2000,31678.0
5302,2002,35806.0
5302,2003,36090.0
5302,2004,36681.0
5302,2005,37660.0
5302,2006,38984.0
5302,2007,43387.0
5302,2008,45055.0
5302,2001,33815.0
5302,2009,45725.0
5302,1991,14166.0
5302,1989,14019.0
5302,1973,5961.0
5302,1974,5998.0
5302,1975,6436.0
5302,1976,6632.0
5302,1977,6912.0
5302,1978,7603.0
5302,1979,7682.0
5302,1990,14186.0
5302,1980,7409.0
5302,1982,8626.0
5302,1983,9240.0
5302,1984,10325.0
5302,1985,10931.0
5302,1986,12758.0
5302,1987,13104.0
5302,1988,13846.0
5302,1981,8161.0
5302,2010,47508.0
5302,2011,51312.0
5302,2012,45793.0
5303,1981,3696.0
5303,1982,3912.0
5303,1983,4102.0
5303,1984,4301.0
5303,1985,4476.0
5303,1986,4721.0
5303,1987,4796.0
5303,1980,3527.0
5303,1988,4492.0
5303,1990,5105.0
5303,1991,4796.0
5303,1992,5013.0
5303,1993,5017.0
5303,1994,4927.0
5303,1995,4935.0
5303,1996,5290.0
5303,1989,4560.0
5303,1979,3446.0
5303,1978,3418.0
5303,1977,3273.0
5302,2013,46746.0
5303,1961,1834.0
5303,1962,1913.0
5303,1963,1993.0
5303,1964,2066.0
5303,1965,2141.0
5303,1966,2233.0
5303,1967,2302.0
5303,1968,2421.0
5303,1969,2493.0
5303,1970,2568.0
5303,1971,2668.0
5303,1972,2749.0
5303,1973,2854.0
5303,1974,2964.0
5303,1975,3092.0
5303,1976,3198.0
5302,1972,5623.0
5303,1998,5931.0
5302,1971,5953.0
5302,1969,6104.0
5300,1987,23104.0
5300,1988,23564.0
5300,1989,23821.0
5300,1990,24877.0
5300,1991,24643.0
5300,1992,27049.0
5300,1993,29059.0
5300,1986,22514.0
5300,1994,30342.0
5300,1996,34459.0
5300,1997,35259.0
5300,1998,37444.0
5300,1999,41189.0
5300,2000,46529.0
5300,2001,49162.0
5300,2002,50772.0
5300,1995,32311.0
5300,2003,51831.0
5300,1985,20490.0
5300,1983,17662.0
5300,1967,10540.0
5300,1968,11078.0
5300,1969,11381.0
5300,1970,10906.0
5300,1971,11695.0
5300,1972,11441.0
5300,1973,11699.0
5300,1984,19204.0
5300,1974,12016.0
5300,1976,13335.0
5300,1977,13594.0
5300,1978,14691.0
5300,1979,15167.0
5300,1980,14895.0
5300,1981,15972.0
5300,1982,16820.0
5300,1975,12793.0
5300,2004,51290.0
5300,2005,53387.0
5300,2006,55514.0
5301,2006,379.0
5301,2007,430.0
5301,2008,462.0
5301,2009,530.0
5301,2010,554.0
5301,2011,610.0
5301,2012,706.0
5301,2005,334.0
5301,2013,723.0
5302,1962,5813.0
5302,1963,5455.0
5302,1964,5067.0
5302,1965,5381.0
5302,1966,5461.0
5302,1967,5626.0
5302,1968,5994.0
5302,1961,5867.0
5301,2004,295.0
5301,2003,287.0
5301,2002,263.0
5300,2007,60654.0
5300,2008,62583.0
5300,2009,63428.0
5300,2010,66196.0
5300,2011,70591.0
5300,2012,66387.0
5300,2013,68077.0
5301,1992,351.0
5301,1993,298.0
5301,1994,300.0
5301,1995,256.0
5301,1996,229.0
5301,1997,236.0
5301,1998,195.0
5301,1999,254.0
5301,2000,248.0
5301,2001,270.0
5302,1970,5452.0
5204,1964,147.0
5403,2003,3825.0
5403,2005,4076.0
5801,2006,2469.0
5801,2007,2538.0
5801,2008,2641.0
5801,2009,2856.0
5801,2010,3024.0
5801,2011,3139.0
5801,2012,2718.0
5801,2005,2359.0
5801,2013,2753.0
5802,1962,191.0
5802,1963,198.0
5802,1964,204.0
5802,1965,214.0
5802,1966,217.0
5802,1967,227.0
5802,1968,234.0
5802,1961,186.0
5802,1969,232.0
5801,2004,2313.0
5801,2002,2034.0
5801,1986,1226.0
5801,1987,1273.0
5801,1988,1308.0
5801,1989,1322.0
5801,1990,1350.0
5801,1991,1401.0
5801,1992,1445.0
5801,2003,2232.0
5801,1993,1456.0
5801,1995,1537.0
5801,1996,1619.0
5801,1997,1647.0
5801,1998,1709.0
5801,1999,1783.0
5801,2000,1883.0
5801,2001,1931.0
5801,1994,1477.0
5801,1985,1182.0
5802,1970,233.0
5802,1972,244.0
5802,1993,1019.0
5802,1994,999.0
5802,1995,980.0
5802,1996,972.0
5802,1997,950.0
5802,1998,945.0
5802,1999,1059.0
5802,1992,1012.0
5802,2000,1117.0
5802,2002,1199.0
5802,2003,1279.0
5802,2004,1278.0
5802,2005,1390.0
5802,2006,1489.0
5802,2007,1553.0
5802,2008,1595.0
5802,2001,1198.0
5802,1971,249.0
5802,1991,444.0
5802,1989,419.0
5802,1973,252.0
5802,1974,264.0
5802,1975,285.0
5802,1976,294.0
5802,1977,290.0
5802,1978,306.0
5802,1979,321.0
5802,1990,446.0
5802,1980,327.0
5802,1982,354.0
5802,1983,363.0
5802,1984,368.0
5802,1985,374.0
5802,1986,378.0
5802,1987,395.0
5802,1988,404.0
5802,1981,337.0
5801,1984,1153.0
5801,1983,1144.0
5801,1982,1099.0
5706,1978,6776.0
5706,1979,6737.0
5706,1980,6756.0
5706,1981,6545.0
5706,1982,6650.0
5706,1983,7134.0
5706,1984,8085.0
5706,1977,6695.0
5706,1985,7672.0
5706,1987,7455.0
5706,1988,7342.0
5706,1989,7829.0
5706,1990,7537.0
5706,1991,7846.0
5706,1992,7290.0
5706,1993,7590.0
5706,1986,7909.0
5706,1994,7209.0
5706,1976,6080.0
5706,1974,6487.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,5365.0
5706,1962,5197.0
5706,1963,5796.0
5706,1964,5890.0
5706,1975,6594.0
5706,1965,5766.0
5706,1967,6248.0
5706,1968,6073.0
5706,1969,6344.0
5706,1970,6360.0
5706,1971,6229.0
5706,1972,6240.0
5706,1973,6418.0
5706,1966,6190.0
5706,1995,7004.0
5706,1996,7319.0
5706,1997,7086.0
5801,1966,736.0
5801,1967,774.0
5801,1968,795.0
5801,1969,807.0
5801,1970,835.0
5801,1971,856.0
5801,1972,843.0
5801,1965,707.0
5801,1973,857.0
5801,1975,912.0
5801,1976,943.0
5801,1977,951.0
5801,1978,971.0
5801,1979,1007.0
5801,1980,1022.0
5801,1981,1065.0
5801,1974,872.0
5801,1964,689.0
5801,1963,670.0
5801,1962,650.0
5706,1998,7542.0
5706,1999,7723.0
5706,2000,7625.0
5706,2001,7482.0
5706,2002,7161.0
5706,2003,7543.0
5706,2004,7801.0
5706,2005,7620.0
5706,2006,6897.0
5706,2007,6926.0
5706,2008,6996.0
5706,2009,7171.0
5706,2010,6981.0
5706,2011,7118.0
5706,2012,6981.0
5706,2013,6985.0
5801,1961,631.0
5802,2009,1725.0
5802,2010,1846.0
5802,2011,1922.0
5802,2012,1986.0
5815,2008,10363.0
5815,2009,10158.0
5815,2010,11177.0
5815,2011,11396.0
5815,2012,11787.0
5815,2013,12218.0
5817,1961,1399.0
5815,2007,9844.0
5817,1962,1473.0
5817,1964,1620.0
5817,1965,1661.0
5817,1966,1743.0
5817,1967,1755.0
5817,1968,1835.0
5817,1969,1847.0
5817,1970,1888.0
5817,1963,1547.0
5817,1971,1958.0
5815,2006,9560.0
5815,2004,7931.0
5815,1988,5377.0
5815,1989,5574.0
5815,1990,5751.0
5815,1991,5859.0
5815,1992,6097.0
5815,1993,6138.0
5815,1994,6302.0
5815,2005,8601.0
5815,1995,6222.0
5815,1997,6308.0
5815,1998,7101.0
5815,1999,7952.0
5815,2000,8133.0
5815,2001,8877.0
5815,2002,8025.0
5815,2003,9152.0
5815,1996,6516.0
5817,1972,1952.0
5817,1973,2001.0
5817,1974,2135.0
5817,1996,4427.0
5817,1997,4548.0
5817,1998,4762.0
5817,1999,5070.0
5817,2000,5372.0
5817,2001,5357.0
5817,2002,5688.0
5817,1995,4038.0
5817,2003,6122.0
5817,2005,6499.0
5817,2006,6737.0
5817,2007,6832.0
5817,2008,6908.0
5817,2009,7317.0
5817,2010,7283.0
5817,2011,7494.0
5817,2004,6358.0
5817,1994,3920.0
5817,1993,3768.0
5817,1992,3746.0
5817,1975,2243.0
5817,1976,2305.0
5817,1977,2267.0
5817,1978,2360.0
5817,1979,2475.0
5817,1980,2612.0
5817,1981,2725.0
5817,1982,2775.0
5817,1983,2854.0
5817,1984,2959.0
5817,1985,3124.0
5817,1986,3362.0
5817,1987,3561.0
5817,1988,3489.0
5817,1989,3441.0
5817,1990,3559.0
5817,1991,3594.0
5815,1987,5285.0
5504,2010,0.0
5815,1986,5115.0
5815,1984,4782.0
5803,1980,127.0
5803,1981,153.0
5803,1982,141.0
5803,1983,135.0
5803,1984,148.0
5803,1985,158.0
5803,1986,157.0
5803,1979,109.0
5803,1987,153.0
5803,1989,149.0
5803,1990,136.0
5803,1991,135.0
5803,1992,164.0
5803,1993,150.0
5803,1994,143.0
5803,1995,169.0
5803,1988,161.0
5803,1996,191.0
5803,1978,109.0
5803,1976,121.0
5802,2013,1993.0
5803,1961,64.0
5803,1962,67.0
5803,1963,66.0
5803,1964,73.0
5803,1965,72.0
5803,1966,78.0
5803,1977,109.0
5803,1967,86.0
5803,1969,69.0
5803,1970,70.0
5803,1971,83.0
5803,1972,80.0
5803,1973,97.0
5803,1974,123.0
5803,1975,118.0
5803,1968,78.0
5803,1997,190.0
5803,1998,218.0
5803,1999,297.0
5815,1968,3083.0
5815,1969,3155.0
5815,1970,3271.0
5815,1971,3397.0
5815,1972,3493.0
5815,1973,3582.0
5815,1974,3712.0
5815,1967,2952.0
5815,1975,3865.0
5815,1977,3972.0
5815,1978,4080.0
5815,1979,4159.0
5815,1980,4189.0
5815,1981,4316.0
5815,1982,4488.0
5815,1983,4625.0
5815,1976,3944.0
5815,1966,2866.0
5815,1965,2765.0
5815,1964,2678.0
5803,2000,397.0
5803,2001,413.0
5803,2002,470.0
5803,2003,539.0
5803,2004,561.0
5803,2005,566.0
5803,2006,377.0
5803,2007,351.0
5803,2008,360.0
5803,2009,378.0
5803,2010,341.0
5803,2011,360.0
5803,2012,358.0
5803,2013,383.0
5815,1961,2436.0
5815,1962,2523.0
5815,1963,2598.0
5815,1985,4917.0
5403,2004,4117.0
5504,2009,0.0
5504,2007,0.0
5500,2001,122.0
5500,2002,113.0
5500,2003,113.0
5500,2004,120.0
5500,2005,113.0
5500,2006,122.0
5500,2007,126.0
5500,2000,121.0
5500,2008,131.0
5500,2010,130.0
5500,2011,128.0
5500,2012,142.0
5500,2013,138.0
5501,1961,44.0
5501,1962,45.0
5501,1963,48.0
5500,2009,132.0
5501,1964,51.0
5500,1999,118.0
5500,1997,116.0
5500,1981,63.0
5500,1982,66.0
5500,1983,67.0
5500,1984,70.0
5500,1985,73.0
5500,1986,72.0
5500,1987,78.0
5500,1998,113.0
5500,1988,83.0
5500,1990,88.0
5500,1991,90.0
5500,1992,88.0
5500,1993,94.0
5500,1994,124.0
5500,1995,126.0
5500,1996,133.0
5500,1989,86.0
5500,1980,64.0
5501,1965,51.0
5501,1967,47.0
5501,1988,80.0
5501,1989,84.0
5501,1990,85.0
5501,1991,87.0
5501,1992,85.0
5501,1993,91.0
5501,1994,122.0
5501,1987,75.0
5501,1995,123.0
5501,1997,114.0
5501,1998,110.0
5501,1999,115.0
5501,2000,118.0
5501,2001,119.0
5501,2002,110.0
5501,2003,110.0
5501,1996,130.0
5501,1966,48.0
5501,1986,70.0
5501,1984,68.0
5501,1968,50.0
5501,1969,57.0
5501,1970,50.0
5501,1971,54.0
5501,1972,55.0
5501,1973,54.0
5501,1974,57.0
5501,1985,70.0
5501,1975,54.0
5501,1977,58.0
5501,1978,66.0
5501,1979,60.0
5501,1980,62.0
5501,1981,61.0
5501,1982,64.0
5501,1983,65.0
5501,1976,58.0
5500,1979,61.0
5500,1978,68.0
5500,1977,60.0
5404,1973,2066.0
5404,1974,1988.0
5404,1975,1967.0
5404,1976,1821.0
5404,1977,2091.0
5404,1978,2074.0
5404,1979,2097.0
5404,1972,2019.0
5404,1980,2087.0
5404,1982,2253.0
5404,1983,2127.0
5404,1984,2266.0
5404,1985,2354.0
5404,1986,2330.0
5404,1987,2205.0
5404,1988,2335.0
5404,1981,2122.0
5404,1989,2380.0
5404,1971,2100.0
5404,1969,2136.0
5403,2006,3425.0
5403,2007,3477.0
5403,2008,3444.0
5403,2009,3481.0
5403,2010,3412.0
5403,2011,3412.0
5403,2012,3373.0
5404,1970,2166.0
5403,2013,3377.0
5404,1962,1977.0
5404,1963,1995.0
5404,1964,2051.0
5404,1965,2022.0
5404,1966,2013.0
5404,1967,2175.0
5404,1968,2111.0
5404,1961,2003.0
5404,1990,2329.0
5404,1991,2415.0
5404,1992,2408.0
5500,1961,45.0
5500,1962,46.0
5500,1963,49.0
5500,1964,52.0
5500,1965,53.0
5500,1966,49.0
5500,1967,48.0
5404,2013,2359.0
5500,1968,52.0
5500,1970,51.0
5500,1971,55.0
5500,1972,57.0
5500,1973,56.0
5500,1974,59.0
5500,1975,56.0
5500,1976,60.0
5500,1969,59.0
5404,2012,2380.0
5404,2011,2400.0
5404,2010,2401.0
5404,1993,2408.0
5404,1994,2085.0
5404,1995,2127.0
5404,1996,2241.0
5404,1997,2196.0
5404,1998,2294.0
5404,1999,2194.0
5404,2000,2234.0
5404,2001,2193.0
5404,2002,2240.0
5404,2003,2258.0
5404,2004,2364.0
5404,2005,2276.0
5404,2006,2193.0
5404,2007,2217.0
5404,2008,2281.0
5404,2009,2432.0
5501,2004,117.0
5501,2005,110.0
5501,2006,119.0
5501,2007,123.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2002,0.0
5503,2010,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5503,2011,0.0
5504,1966,0.0
5503,2001,0.0
5503,1999,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,2000,0.0
5503,1990,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1991,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1990,0.0
5504,1998,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,1999,0.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5503,1982,0.0
5504,2008,0.0
5503,1981,0.0
5503,1979,0.0
5502,1975,2.0
5502,1976,2.0
5502,1977,1.0
5502,1978,1.0
5502,1979,1.0
5502,1980,2.0
5502,1981,1.0
5502,1974,2.0
5502,1982,2.0
5502,1984,2.0
5502,1985,2.0
5502,1986,2.0
5502,1987,3.0
5502,1988,2.0
5502,1989,2.0
5502,1990,2.0
5502,1983,2.0
5502,1991,2.0
5502,1973,2.0
5502,1971,1.0
5501,2008,128.0
5501,2009,128.0
5501,2010,127.0
5501,2011,124.0
5501,2012,139.0
5501,2013,135.0
5502,1961,1.0
5502,1972,2.0
5502,1962,1.0
5502,1964,1.0
5502,1965,1.0
5502,1966,1.0
5502,1967,1.0
5502,1968,1.0
5502,1969,1.0
5502,1970,1.0
5502,1963,1.0
5502,1992,2.0
5502,1993,3.0
5502,1994,2.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1962,0.0
5503,1970,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1971,0.0
5503,1961,0.0
5502,2013,3.0
5502,2012,3.0
5502,1995,2.0
5502,1996,2.0
5502,1997,2.0
5502,1998,2.0
5502,1999,2.0
5502,2000,2.0
5502,2001,3.0
5502,2002,3.0
5502,2003,3.0
5502,2004,3.0
5502,2005,3.0
5502,2006,3.0
5502,2007,3.0
5502,2008,3.0
5502,2009,3.0
5502,2010,3.0
5502,2011,3.0
5503,1980,0.0
5204,1963,143.0
5204,1962,141.0
5204,1961,113.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1974,0.0
155,1982,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1983,0.0
155,1991,0.0
155,1973,0.0
155,1971,0.0
235,2008,241.0
235,2009,270.0
235,2010,306.0
235,2011,353.0
235,2012,413.0
235,2013,425.0
155,1961,0.0
155,1972,0.0
155,1962,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1963,0.0
235,2007,212.0
155,1992,0.0
155,1994,0.0
236,1962,22.0
236,1963,23.0
236,1964,27.0
236,1965,28.0
236,1966,28.0
236,1967,27.0
236,1968,30.0
236,1961,23.0
236,1969,28.0
236,1971,32.0
236,1972,34.0
236,1973,35.0
236,1974,40.0
236,1975,41.0
236,1976,50.0
236,1977,51.0
236,1970,32.0
155,1993,0.0
155,2013,0.0
155,2011,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2012,0.0
155,2002,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2003,0.0
235,2006,188.0
235,2005,150.0
235,2004,122.0
234,2000,27.0
234,2001,28.0
234,2002,27.0
234,2003,30.0
234,2004,28.0
234,2005,28.0
234,2006,28.0
234,1999,33.0
234,2007,29.0
234,2009,25.0
234,2010,26.0
234,2011,23.0
234,2012,28.0
234,2013,25.0
228,1961,1194.0
228,1962,1188.0
234,2008,26.0
228,1963,1173.0
234,1998,29.0
234,1996,26.0
234,1980,23.0
234,1981,23.0
234,1982,22.0
234,1983,20.0
234,1984,19.0
234,1985,19.0
234,1986,19.0
234,1997,27.0
234,1987,19.0
234,1989,18.0
234,1990,16.0
234,1991,18.0
234,1992,20.0
234,1993,22.0
234,1994,22.0
234,1995,22.0
234,1988,17.0
228,1964,1435.0
228,1965,980.0
228,1966,1305.0
228,1988,2250.0
228,1989,2800.0
228,1990,2324.0
228,1991,2244.0
235,1992,220.0
235,1993,188.0
235,1994,179.0
228,1987,2387.0
235,1995,160.0
235,1997,138.0
235,1998,91.0
235,1999,111.0
235,2000,109.0
235,2001,117.0
235,2002,105.0
235,2003,115.0
235,1996,146.0
228,1986,2330.0
228,1985,1802.0
228,1984,2731.0
228,1967,1534.0
228,1968,1370.0
228,1969,1316.0
228,1970,1478.0
228,1971,1528.0
228,1972,1491.0
228,1973,2142.0
228,1974,2020.0
228,1975,1974.0
228,1976,2034.0
228,1977,2083.0
228,1978,2230.0
228,1979,2316.0
228,1980,2074.0
228,1981,2018.0
228,1982,2390.0
228,1983,2448.0
236,1978,55.0
236,1979,63.0
236,1980,65.0
236,1981,60.0
249,1977,16.0
249,1978,17.0
249,1979,17.0
249,1980,18.0
249,1981,15.0
249,1982,17.0
249,1983,18.0
249,1976,15.0
249,1984,20.0
249,1986,24.0
249,1987,25.0
249,1988,26.0
249,1989,30.0
249,1990,27.0
249,1991,24.0
249,1992,25.0
249,1985,22.0
249,1993,26.0
249,1975,13.0
249,1973,11.0
237,2010,855.0
237,2011,747.0
237,2012,1408.0
237,2013,1488.0
249,1961,5.0
249,1962,5.0
249,1963,5.0
249,1974,12.0
249,1964,5.0
249,1966,6.0
249,1967,6.0
249,1968,6.0
249,1969,5.0
249,1970,4.0
249,1971,9.0
249,1972,10.0
249,1965,5.0
249,1994,24.0
249,1995,25.0
249,1996,27.0
248,1965,137.0
248,1966,335.0
248,1967,252.0
248,1968,306.0
248,1969,309.0
248,1970,181.0
248,1971,159.0
248,1964,210.0
248,1972,230.0
248,1974,228.0
248,1975,122.0
248,1976,155.0
248,1977,170.0
248,1978,388.0
248,1979,253.0
248,1980,151.0
248,1973,158.0
248,1963,124.0
248,1962,173.0
248,1961,136.0
249,1997,27.0
249,1998,29.0
249,1999,29.0
249,2000,30.0
249,2001,31.0
249,2002,32.0
249,2003,33.0
249,2004,33.0
249,2005,34.0
249,2006,35.0
249,2007,38.0
249,2008,40.0
249,2009,42.0
249,2010,44.0
249,2011,37.0
249,2012,43.0
249,2013,38.0
237,2009,804.0
234,1979,23.0
237,2008,765.0
237,2006,769.0
236,2002,258.0
236,2003,255.0
236,2004,257.0
236,2005,271.0
236,2006,229.0
236,2007,257.0
236,2008,258.0
236,2001,229.0
236,2009,272.0
236,2011,317.0
236,2012,247.0
236,2013,284.0
237,1961,175.0
237,1962,179.0
237,1963,182.0
237,1964,186.0
236,2010,285.0
237,1965,190.0
236,2000,217.0
236,1998,261.0
236,1982,63.0
236,1983,63.0
236,1984,49.0
236,1985,47.0
236,1986,57.0
236,1987,65.0
236,1988,57.0
236,1999,254.0
236,1989,63.0
236,1991,109.0
236,1992,115.0
236,1993,126.0
236,1994,156.0
236,1995,170.0
236,1996,182.0
236,1997,199.0
236,1990,82.0
237,1966,194.0
237,1967,198.0
237,1968,202.0
237,1990,329.0
237,1991,328.0
237,1992,336.0
237,1993,355.0
237,1994,387.0
237,1995,423.0
237,1996,430.0
237,1989,316.0
237,1997,538.0
237,1999,609.0
237,2000,637.0
237,2001,712.0
237,2002,726.0
237,2003,749.0
237,2004,767.0
237,2005,790.0
237,1998,556.0
237,1988,297.0
237,1987,300.0
237,1986,299.0
237,1969,206.0
237,1970,209.0
237,1971,211.0
237,1972,209.0
237,1973,208.0
237,1974,208.0
237,1975,214.0
237,1976,220.0
237,1977,225.0
237,1978,231.0
237,1979,237.0
237,1980,240.0
237,1981,254.0
237,1982,258.0
237,1983,277.0
237,1984,293.0
237,1985,264.0
237,2007,794.0
248,1981,168.0
234,1978,22.0
234,1976,20.0
225,1970,4.0
225,1971,3.0
225,1972,3.0
225,1973,4.0
225,1974,11.0
225,1975,12.0
225,1976,18.0
225,1969,2.0
225,1977,22.0
225,1979,36.0
225,1980,52.0
225,1981,62.0
225,1982,84.0
225,1983,95.0
225,1984,85.0
225,1985,93.0
225,1978,29.0
225,1986,102.0
225,1968,1.0
225,1966,0.0
230,2003,142.0
230,2004,138.0
230,2005,149.0
230,2006,171.0
230,2007,140.0
230,2008,179.0
230,2009,182.0
225,1967,1.0
230,2010,181.0
230,2012,219.0
230,2013,219.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
230,2011,208.0
230,2002,126.0
225,1987,103.0
225,1989,116.0
225,2010,163.0
225,2011,148.0
225,2012,157.0
225,2013,154.0
229,1961,288.0
229,1962,291.0
229,1963,356.0
225,2009,153.0
229,1964,327.0
229,1966,351.0
229,1967,362.0
229,1968,361.0
229,1969,396.0
229,1970,385.0
229,1971,385.0
229,1972,370.0
229,1965,321.0
225,1988,99.0
225,2008,193.0
225,2006,169.0
225,1990,120.0
225,1991,135.0
225,1992,178.0
225,1993,189.0
225,1994,200.0
225,1995,211.0
225,1996,208.0
225,2007,169.0
225,1997,236.0
225,1999,374.0
225,2000,518.0
225,2001,169.0
225,2002,169.0
225,2003,144.0
225,2004,162.0
225,2005,157.0
225,1998,245.0
230,2001,115.0
230,2000,118.0
230,1999,131.0
226,1964,19.0
226,1965,20.0
226,1966,20.0
226,1967,20.0
226,1968,20.0
226,1969,21.0
226,1970,21.0
226,1963,19.0
226,1971,22.0
226,1973,24.0
226,1974,24.0
226,1975,25.0
226,1976,25.0
226,1977,26.0
226,1978,27.0
226,1979,28.0
226,1972,23.0
226,1980,29.0
226,1962,18.0
213,2013,60.0
213,1997,29.0
213,1998,27.0
213,1999,31.0
213,2000,35.0
213,2001,32.0
213,2002,36.0
213,2003,39.0
226,1961,17.0
213,2004,39.0
213,2006,45.0
213,2007,72.0
213,2008,54.0
213,2009,66.0
213,2010,65.0
213,2011,61.0
213,2012,67.0
213,2005,41.0
226,1981,30.0
226,1982,31.0
226,1983,33.0
226,2005,67.0
226,2006,82.0
226,2007,85.0
226,2008,87.0
226,2009,74.0
226,2010,99.0
226,2011,109.0
226,2004,75.0
226,2012,113.0
230,1992,241.0
230,1993,378.0
230,1994,266.0
230,1995,149.0
230,1996,133.0
230,1997,126.0
230,1998,110.0
226,2013,112.0
226,2003,72.0
226,2002,58.0
226,2001,59.0
226,1984,34.0
226,1985,35.0
226,1986,36.0
226,1987,38.0
226,1988,39.0
226,1989,41.0
226,1990,42.0
226,1991,44.0
226,1992,43.0
226,1993,45.0
226,1994,46.0
226,1995,48.0
226,1996,48.0
226,1997,49.0
226,1998,51.0
226,1999,53.0
226,2000,55.0
229,1973,391.0
229,1974,400.0
229,1975,373.0
229,1976,324.0
231,1972,1248.0
231,1973,1243.0
231,1974,1307.0
231,1975,1357.0
231,1976,1338.0
231,1977,1430.0
231,1978,1441.0
231,1971,1230.0
231,1979,1483.0
231,1981,1399.0
231,1982,1537.0
231,1983,1441.0
231,1984,1554.0
231,1985,1552.0
231,1986,1537.0
231,1987,1617.0
231,1980,1383.0
231,1988,1561.0
231,1970,1177.0
231,1968,1266.0
215,2005,150.0
215,2006,187.0
215,2007,207.0
215,2008,204.0
215,2009,247.0
215,2010,273.0
215,2011,319.0
231,1969,1150.0
215,2012,330.0
231,1961,1063.0
231,1962,1115.0
231,1963,1072.0
231,1964,1052.0
231,1965,1086.0
231,1966,1093.0
231,1967,1167.0
215,2013,344.0
231,1989,1758.0
231,1990,1783.0
231,1991,1789.0
231,2013,2278.0
234,1961,17.0
234,1962,16.0
234,1963,16.0
234,1964,15.0
234,1965,15.0
234,1966,14.0
231,2012,2318.0
234,1967,14.0
234,1969,16.0
234,1970,18.0
234,1971,18.0
