geo,year,cotton_lint_net_per_capita_production_index_number_2004_2006_100_pie1
5204,1977,909.37
5204,1976,616.66
5204,1975,654.77
5204,1974,1126.94
5204,1973,900.78
5204,1972,934.3
5204,1971,846.23
5203,2014,67.67
5204,1970,764.14
5204,1968,1287.4
5204,1967,1167.22
5204,1966,1302.49
5204,1965,1500.27
5204,1964,1435.74
5204,1963,1311.78
5204,1962,1157.81
5204,1961,1019.76
5203,2016,66.7
5204,1969,942.52
5203,1990,80.14
5203,1989,63.68
5203,1988,81.27
5203,1962,101.78
5203,1961,99.51
5200,2016,77.76
5200,2015,78.49
5200,2014,79.24
5200,2013,62.16
5200,2012,84.49
5200,2011,82.95
5200,2010,77.91
5203,1963,103.53
5200,2009,57.1
5200,2007,89.46
5200,2006,89.36
5200,2005,105.63
5200,2004,105.02
5200,2003,77.68
5200,2002,74
5200,2001,91.84
5200,2000,77.54
5200,1999,76.54
5200,2008,66.31
5203,1964,101.18
5203,1965,98.67
5203,1966,62.36
5203,1987,78.63
5203,1986,52.36
5203,1985,72.95
5203,1984,71.2
5203,1983,43.03
5203,1982,66.87
5203,1981,88.29
5203,1980,63.36
5203,1979,84.14
5203,1978,63.04
5203,1977,84.37
5203,1976,62.64
5203,1975,49.62
5203,1974,69.64
5203,1973,79.05
5203,1972,84.3
5203,1971,65.07
5203,1970,63.91
5203,1969,63.25
5203,1968,69.84
5203,1967,48.06
5204,1980,692.46
5204,1981,617.26
5204,1982,372.01
5204,1983,429.12
5206,1996,109.08
5206,1995,115.95
5206,1994,299.6
5206,1993,398.35
5206,1992,471.68
5206,1991,688.43
5206,1990,762.58
5206,1989,835.15
5206,1988,801.93
5206,1997,73.66
5206,1987,790.5
5206,1985,990.45
5206,1984,1020.45
5206,1983,1077.57
5206,1982,1002.11
5206,1981,1069.58
5206,1980,831.6
5206,1979,872.29
5206,1978,754.06
5206,1977,730.6
5206,1986,776.25
5206,1998,75.78
5206,1999,110.02
5206,2000,109.76
5207,1965,119.18
5207,1964,125.02
5207,1963,132.95
5207,1962,142.5
5207,1961,125.35
5206,2016,70.66
5206,2015,71.14
5206,2014,71.64
5206,2013,69.14
5206,2012,69.66
5206,2011,70.13
5206,2010,70.55
5206,2009,70.48
5206,2008,85.41
5206,2007,104.95
5206,2006,99.19
5206,2005,99.99
5206,2004,100.82
5206,2003,101.67
5206,2002,102.15
5206,2001,89.42
5206,1976,619.46
5000,2001,90.39
5206,1975,596.67
5206,1973,663.11
5204,2003,48.67
5204,2002,33.26
5204,2001,73.62
5204,2000,61.41
5204,1999,117.69
5204,1998,195.96
5204,1997,167.16
5204,1996,221.62
5204,1995,191.98
5204,2004,100.97
5204,1994,113.96
5204,1992,91.35
5204,1991,243.89
5204,1990,245.54
5204,1989,220.59
5204,1988,385.15
5204,1987,340.16
5204,1986,264.09
5204,1985,383.94
5204,1984,482.27
5204,1993,46.28
5204,2005,99.32
5204,2006,99.71
5204,2007,94.63
5206,1972,678.38
5206,1971,701.45
5206,1970,737.38
5206,1969,588.12
5206,1968,449.72
5206,1967,856.47
5206,1966,978.44
5206,1965,1351.46
5206,1964,1315.86
5206,1963,2849.82
5206,1962,2805.52
5206,1961,3344.44
5204,2016,180.62
5204,2015,183.08
5204,2014,185.63
5204,2013,121.1
5204,2012,146.57
5204,2011,176.05
5204,2010,103.21
5204,2009,60.83
5204,2008,85.41
5206,1974,523.5
5817,2015,83.82
157,2012,108.47
157,2010,114.66
39,1968,238.5
39,1967,166.63
39,1966,202.48
39,1965,142.78
39,1964,166.49
39,1963,178.04
39,1962,162.28
39,1961,81.37
37,2016,972.42
39,1969,181.94
37,2015,982.8
37,2013,992.95
37,2012,940.51
37,2011,493.09
37,2010,494.52
37,2009,388.16
37,2008,124.67
37,2007,192.14
37,2006,163.49
37,2005,67.65
37,2014,989.48
37,2004,68.86
39,1970,146.72
39,1972,154.01
39,1992,111.94
39,1991,166.92
39,1990,152.84
39,1989,151.89
39,1988,142.33
39,1987,133.93
39,1986,98.47
39,1985,114.36
39,1984,108.44
39,1971,166.52
39,1983,187.57
39,1981,85.94
39,1980,104.57
39,1979,113.13
39,1978,174.89
39,1977,161.39
39,1976,195.7
39,1975,238.99
39,1974,200.99
39,1973,166.23
39,1982,122.51
37,2003,46.29
37,2002,714.62
37,2001,1502.1
37,1975,3349.76
37,1974,4890.79
37,1973,4728.94
37,1972,5583.94
37,1971,5061.92
37,1970,6016.38
37,1969,6855.6
37,1968,6872.37
37,1967,5751.91
37,1976,4197.31
37,1966,4911.57
37,1964,3523.98
37,1963,3451.46
37,1962,4054.14
37,1961,3652.09
32,2016,71.32
32,2015,73.21
32,2014,75.17
32,2013,74.34
32,2012,82.23
37,1965,2980.72
37,1977,2725.67
37,1978,3047.83
37,1979,2618.02
37,2000,1495.5
37,1999,1339.82
37,1998,2488.01
37,1997,3072.45
37,1996,3085.01
37,1995,2322.89
37,1994,1973.71
37,1993,1161.84
37,1992,1782.36
37,1991,1647.33
37,1990,2659.67
37,1989,2119.12
37,1988,2263.95
37,1987,1540.52
37,1986,1987.96
37,1985,2756.15
37,1984,3700.33
37,1983,2688.12
37,1982,3001.58
37,1981,1665.85
37,1980,2204.73
39,1993,85.61
32,2011,65.37
39,1994,136.64
39,1996,179.06
351,2009,99.57
351,2008,117.64
351,2007,120.39
351,2006,107.14
351,2005,91.27
351,2004,101.59
351,2003,78.53
351,2002,79.92
351,2001,87.06
351,2010,92.69
351,2000,72.67
351,1998,74.98
351,1997,77.19
351,1996,71
351,1995,81.2
351,1994,74.58
351,1993,64.87
351,1992,79.06
351,1991,100.76
351,1990,81.17
351,1999,63.38
351,1989,69.32
351,2011,101.73
351,2013,96.18
41,1977,45.44
41,1976,46.3
41,1975,54.58
41,1974,57.49
41,1973,61.1
41,1972,47.75
41,1971,52.56
41,1970,58.28
41,1969,54.62
351,2012,104.95
41,1968,63.55
41,1966,66.6
41,1965,61.3
41,1964,49.68
41,1963,36.59
41,1962,23.29
41,1961,25.27
351,2016,92.95
351,2015,93.38
351,2014,93.84
41,1967,65.32
351,1988,77.3
351,1987,80.61
351,1986,68.51
39,2016,50.22
39,2015,51.81
39,2014,53.49
39,2013,41.45
39,2012,48.5
39,2011,30.46
39,2010,19.08
39,2009,43.38
39,2008,56.23
351,1961,25.31
39,2007,58.1
39,2005,109.66
39,2004,127.15
39,2003,79.22
39,2002,119.27
39,2001,122.19
39,2000,105.13
39,1999,139.15
39,1998,123.97
39,1997,208.34
39,2006,63.19
351,1962,23.33
351,1963,36.63
351,1964,49.72
351,1985,81.71
351,1984,125.37
351,1983,94.34
351,1982,74.27
351,1981,62.13
351,1980,57.48
351,1979,47.54
351,1978,47.35
351,1977,45.44
351,1976,46.3
351,1975,54.59
351,1974,57.51
351,1973,61.12
351,1972,47.76
351,1971,52.57
351,1970,58.29
351,1969,54.62
351,1968,63.55
351,1967,65.32
351,1966,66.61
351,1965,61.32
39,1995,132.2
41,1978,47.35
32,2010,64.07
32,2008,67.13
29,1998,82.06
29,1997,59.01
29,1996,64.87
29,1995,117.07
29,1994,124.38
29,1993,230.69
29,1992,141.91
29,1991,194.51
29,1990,150.2
29,1999,65.07
29,1989,201.63
29,1987,228.48
29,1986,238.82
29,1985,203.85
29,1984,188.57
29,1983,141.47
29,1982,178.12
29,1981,205.87
29,1980,181.63
29,1979,188.9
29,1988,213.79
29,1978,209.92
29,2000,63.89
29,2002,71.67
115,1966,4168.63
115,1965,4716.01
115,1964,4335.33
115,1963,2959.31
115,1962,3035.5
115,1961,23802.75
29,2016,35.65
29,2015,36.78
29,2014,37.93
29,2001,73.58
29,2013,36.57
29,2011,32.95
29,2010,30.94
29,2009,47.78
29,2008,55.22
29,2007,57.53
29,2006,96.69
29,2005,99.98
29,2004,103.33
29,2003,72.05
29,2012,27.55
29,1977,178.88
29,1976,109.94
29,1975,143.62
233,2005,105.69
233,2004,78.26
233,2003,72.97
233,2002,73.74
233,2001,54.07
233,2000,52.71
233,1999,59.25
233,1998,70.41
233,1997,76.54
233,2006,116.06
233,1996,47.79
233,1994,38.43
233,1993,34.4
233,1992,41.1
233,1991,43.36
233,1990,48.53
233,1989,40.52
233,1988,38.91
233,1987,40.72
233,1986,47.13
233,1995,35.93
233,2007,58.47
233,2008,102.59
233,2009,68.47
29,1974,169.61
29,1973,178.77
29,1972,198.31
29,1971,372.84
29,1970,349.32
29,1969,298.13
29,1968,318.13
29,1967,329.88
29,1966,228.46
29,1965,269.46
29,1964,290.37
29,1963,213.22
29,1962,223.13
29,1961,419.6
233,2016,80.67
233,2015,83.05
233,2014,85.53
233,2013,92.91
233,2012,70.43
233,2011,52.84
233,2010,68.98
115,1967,6012.91
32,2009,48.86
115,1968,6074.04
115,1970,1526.09
32,1983,80.63
32,1982,64.45
32,1981,71.33
32,1980,76.63
32,1979,76.49
32,1978,57.42
32,1977,40.19
32,1976,48.98
32,1975,52.86
32,1984,80.5
32,1974,42.96
32,1972,47.43
32,1971,48.69
32,1970,88.53
32,1969,110.12
32,1968,83.77
32,1967,62
32,1966,72.23
32,1965,75.37
32,1964,58.48
32,1973,30.4
32,1963,61.31
32,1985,93.44
32,1987,86.83
32,2007,98.17
32,2006,103.77
32,2005,123.21
32,2004,73.02
32,2003,96.23
32,2002,115.48
32,2001,127.5
32,2000,114.85
32,1999,110.64
32,1986,92.56
32,1998,106.71
32,1996,134.48
32,1995,120.52
32,1994,98.41
32,1993,83.71
32,1992,87.56
32,1991,80.58
32,1990,81.99
32,1989,77.88
32,1988,115.99
32,1997,106.46
32,1962,57.33
32,1961,34.56
115,2016,83.01
115,1990,169.94
115,1989,175.5
115,1988,180.82
115,1987,930.31
115,1986,1916.04
115,1985,593.14
115,1984,409.61
115,1983,212.74
115,1982,440.86
115,1991,164.21
115,1981,451.96
115,1979,270.36
115,1978,2556.39
115,1977,3531.42
115,1976,1338.98
115,1975,60.82
115,1974,60.74
115,1973,102.38
115,1972,104.45
115,1971,106.82
115,1980,227.88
115,1992,158.5
115,1993,145.33
115,1994,147.83
115,2015,84.32
115,2014,85.68
115,2013,88.31
115,2012,89.78
115,2011,91.26
115,2010,92.72
115,2009,94.16
115,2008,95.58
115,2007,97.01
115,2006,98.46
115,2005,99.98
115,2004,101.56
115,2003,103.22
115,2002,105.01
115,2001,106.97
115,2000,109.17
115,1999,111.64
115,1998,111.77
115,1997,112.05
115,1996,115.27
115,1995,143.14
115,1969,5098.62
233,1985,33.25
41,1979,47.55
41,1981,62.16
250,1964,461.42
250,1963,504.51
250,1962,470.11
250,1961,801.73
116,2016,105.13
116,2015,105.65
116,2014,106.18
116,2013,105.12
116,2012,106.49
250,1965,208.38
116,2011,86.63
116,2009,92.34
116,2008,109.17
116,2007,111.57
116,2006,99.31
116,2005,98.52
116,2004,102.17
116,2003,103.58
116,2002,103.89
116,2001,110.62
116,2010,85.94
116,2000,102.8
250,1966,216.75
250,1968,466.16
250,1988,184.79
250,1987,279.63
250,1986,344.78
250,1985,393.38
250,1984,504.59
250,1983,540.33
250,1982,497.3
250,1981,152.16
250,1980,231.21
250,1967,262.89
250,1979,143.38
250,1977,392.69
250,1976,431.61
250,1975,459.39
250,1974,506.5
250,1973,628.71
250,1972,556.6
250,1971,557.39
250,1970,678.54
250,1969,604.12
250,1978,370.97
116,1999,84.42
116,1998,100.09
116,1997,89.55
116,1971,40.93
116,1970,42.06
116,1969,43.26
116,1968,44.53
116,1967,45.84
116,1966,47.11
116,1965,48.31
116,1964,49.35
116,1963,50.24
116,1972,39.86
116,1962,51.06
107,2016,91.84
107,2015,94.17
107,2014,96.58
107,2013,100.19
107,2012,86.22
107,2011,60.36
107,2010,66.45
107,2009,43.83
107,2008,44.16
116,1961,51.96
116,1973,38.87
116,1974,38
116,1975,37.24
116,1996,100.5
116,1995,92.41
116,1994,109.23
116,1993,104.51
116,1992,99.7
116,1991,93.13
116,1990,89.6
116,1989,84.88
116,1988,82.01
116,1987,76.94
116,1986,63.28
116,1985,53.51
116,1984,43.47
116,1983,41.96
116,1982,39.27
116,1981,37.6
116,1980,34.69
116,1979,35.17
116,1978,35.62
116,1977,36.09
116,1976,36.61
250,1989,201.98
107,2007,54.8
250,1990,172.52
250,1992,144.64
58,2005,97.65
58,2004,107.91
58,2003,35.1
58,2002,111.52
58,2001,235.38
58,2000,284.91
58,1999,324.52
58,1998,277.77
58,1997,459.67
58,2006,94.44
58,1996,571.39
58,1994,488.64
58,1993,793.41
58,1992,1307.29
58,1991,1259.49
58,1990,1499.56
58,1989,1357.95
58,1988,901.49
58,1987,773.34
58,1986,1666.5
58,1995,563.34
58,1985,838.04
58,2007,94.5
58,2009,102.57
59,1973,426.62
59,1972,457.46
59,1971,464.15
59,1970,474.04
59,1969,516.49
59,1968,427.34
59,1967,438.05
59,1966,468.44
59,1965,550.44
58,2008,99.45
59,1964,547.12
59,1962,523.65
59,1961,394.87
58,2016,104.63
58,2015,106.19
58,2014,107.81
58,2013,106.49
58,2012,108.16
58,2011,107.58
58,2010,105.42
59,1963,492.32
58,1984,370.09
58,1983,201.92
58,1982,1240.92
250,2012,66.04
250,2011,70.48
250,2010,68.32
250,2009,71.58
250,2008,93.46
250,2007,95.58
250,2006,98.75
250,2005,99.84
250,2004,101.41
250,2013,60.17
250,2003,81.71
250,2001,96.14
250,2000,104.04
250,1999,112.33
250,1998,121.04
250,1997,122.6
250,1996,124.38
250,1995,128.59
250,1994,133.54
250,1993,139.25
250,2002,88.69
250,2014,74.15
250,2015,71.74
250,2016,69.43
58,1981,2140.82
58,1980,2164
58,1979,1381.81
58,1978,1587.4
58,1977,1622.69
58,1976,1536.6
58,1975,1800.82
58,1974,2573.37
58,1973,1234.74
58,1972,761.96
58,1971,702.89
58,1970,537.77
58,1969,1450.97
58,1968,1017.54
58,1967,1203.78
58,1966,1386.63
58,1965,1477.26
58,1964,1165.72
58,1963,807.54
58,1962,978.99
58,1961,897.74
250,1991,168.24
41,1980,57.5
107,2006,102.69
107,2004,72.22
44,1994,133.43
44,1993,174.07
44,1992,286.06
44,1991,393.89
44,1990,304.14
44,1989,290.59
44,1988,319.36
44,1987,308.77
44,1986,329.42
44,1995,128.25
44,1985,332.79
44,1983,126.46
44,1982,153.4
44,1981,372.3
44,1980,365.13
44,1979,304.3
44,1978,364.36
44,1977,544.65
44,1976,489.93
44,1975,489.15
44,1984,264.22
44,1974,525.85
44,1996,162.92
44,1998,80.11
48,1962,2423
48,1961,2027.63
44,2016,51.02
44,2015,51.47
44,2014,51.94
44,2013,44.99
44,2012,68.98
44,2011,66.85
44,2010,67.91
44,1997,81.33
44,2009,57.34
44,2007,82.71
44,2006,74.77
44,2005,111.71
44,2004,113.52
44,2003,71.06
44,2002,65.11
44,2001,78.81
44,2000,78.87
44,1999,73.96
44,2008,49.78
44,1973,426.32
44,1972,545.05
44,1971,433.61
41,2001,87.05
41,2000,72.67
41,1999,63.38
41,1998,74.97
41,1997,77.18
41,1996,70.99
41,1995,81.18
41,1994,74.57
41,1993,64.85
41,2002,79.92
41,1992,79.04
41,1990,81.16
41,1989,69.32
41,1988,77.31
41,1987,80.64
41,1986,68.54
41,1985,81.75
41,1984,125.43
41,1983,94.39
41,1982,74.3
41,1991,100.74
41,2003,78.53
41,2004,101.59
41,2005,91.27
44,1970,506.57
44,1969,507.83
44,1968,502.01
44,1967,415.24
44,1966,333.8
44,1965,296.44
44,1964,310.11
44,1963,351.49
44,1962,410.6
44,1961,393.3
41,2016,92.93
41,2015,93.36
41,2014,93.82
41,2013,96.16
41,2012,104.94
41,2011,101.72
41,2010,92.68
41,2009,99.57
41,2008,117.64
41,2007,120.39
41,2006,107.14
48,1963,2674.75
107,2005,125.1
48,1964,4906.68
48,1966,5645.13
107,1979,97.05
107,1978,89.98
107,1977,69.89
107,1976,62.5
107,1975,59.7
107,1974,60.5
107,1973,58.54
107,1972,56.73
107,1971,35.06
107,1980,117.3
107,1970,40.08
107,1968,45.42
107,1967,33.81
107,1966,19.29
107,1965,14.05
107,1964,11.49
107,1963,15.24
107,1962,10.7
107,1961,7.49
48,2016,117.19
107,1969,56.38
48,2015,118.4
107,1981,105.95
107,1983,114.91
107,2003,160.37
107,2002,152.99
107,2001,118.53
107,2000,175.02
107,1999,166.88
107,1998,152.45
107,1997,121.74
107,1996,105.94
107,1995,105.16
107,1982,102.9
107,1994,135.31
107,1992,108.76
107,1991,150.1
107,1990,144.45
107,1989,178.69
107,1988,164.24
107,1987,139.23
107,1986,127.86
107,1985,142.59
107,1984,97.98
107,1993,127.82
48,2014,119.65
48,2013,328.29
48,2012,119.31
48,1986,535.02
48,1985,1088.42
48,1984,1130.35
48,1983,1201.2
48,1982,1606.27
48,1981,4983.59
48,1980,3986.9
48,1979,3732.7
48,1978,2790.77
48,1987,388.28
48,1977,7389.91
48,1975,203.83
48,1974,686.03
48,1973,612.36
48,1972,150.35
48,1971,379.41
48,1970,358.15
48,1969,1854.01
48,1968,4512.82
48,1967,6258.49
48,1976,1862.83
48,1988,918.45
48,1989,184.7
48,1990,161.35
48,2011,116.16
48,2010,112.46
48,2009,100.43
48,2008,237.61
48,2007,171.75
48,2006,118.63
48,2005,120.33
48,2004,61.04
48,2003,61.94
48,2002,57.18
48,2001,87.2
48,2000,71.03
48,1999,81.5
48,1998,80.17
48,1997,75.71
48,1996,90.44
48,1995,92.65
48,1994,74.61
48,1993,79.97
48,1992,103.42
48,1991,109.74
48,1965,7002.57
233,1984,25.76
233,1983,23.04
233,1982,22.81
8,2000,85.44
8,1999,72.72
8,1998,78.25
8,1997,68.89
8,1996,82.62
8,1995,101.04
8,1994,82.97
8,1993,123.38
8,1992,147.84
8,2001,93.05
8,1991,141.46
8,1989,178.63
8,1988,221.85
8,1987,241.21
8,1986,237.83
8,1985,307
8,1984,84.14
8,1983,20.77
8,1982,16.43
8,1981,24.43
8,1990,165.06
8,1980,64.82
8,2002,96.58
8,2004,101.14
9,1968,87.48
9,1967,106.43
9,1966,143.98
9,1965,174.54
9,1964,127.35
9,1963,173.59
9,1962,140.39
9,1961,162.45
8,2016,94.31
8,2003,102.26
8,2015,95.29
8,2013,91.25
8,2012,92.24
8,2011,93.25
8,2010,94.3
8,2009,95.39
8,2008,96.52
8,2007,97.68
8,2006,98.85
8,2005,100.01
8,2014,96.3
8,1979,202.33
8,1978,320.57
8,1977,306.22
7,2007,93.07
7,2006,96.45
7,2005,99.95
7,2004,103.59
7,2003,107.36
7,2002,111.22
7,2001,125.32
7,2000,517.69
7,1999,533.63
7,2008,89.82
7,1998,504.21
7,1996,532.44
7,1995,547.86
7,1994,564.79
7,1993,583.23
7,1992,602.81
7,1991,622.73
7,1990,642.28
7,1989,660.97
7,1988,678.95
7,1997,518.09
7,2009,86.67
7,2010,83.63
7,2011,80.7
8,1976,341.65
8,1975,394.73
8,1974,293.86
8,1973,496.85
8,1972,387.11
8,1971,305.45
8,1970,288.24
8,1969,248.29
8,1968,243.91
8,1967,385.08
8,1966,479.45
8,1965,244.77
8,1964,224.94
8,1963,357.29
8,1962,442.58
8,1961,673.05
7,2016,67.83
7,2015,70.15
7,2014,72.6
7,2013,75.17
7,2012,77.87
9,1969,134.19
7,1987,696.85
9,1970,170.35
9,1972,99.28
10,1985,60.51
10,1984,34.92
10,1983,25.28
10,1982,34.25
10,1981,25.51
10,1980,21.74
10,1979,14.04
10,1978,11.82
10,1977,7.57
10,1986,63.99
10,1976,6.81
10,1974,7.96
10,1973,8.06
10,1972,11.45
10,1971,4.65
10,1970,7.36
10,1969,9.26
10,1968,9.05
10,1967,4.61
10,1966,5.75
10,1975,9.1
10,1965,2.86
10,1987,52.17
10,1989,66.77
10,2009,57.92
10,2008,23.81
10,2007,55.07
10,2006,111.05
10,2005,121.98
10,2004,66.97
10,2003,75.21
10,2002,138.2
10,2001,162.66
10,1988,62.29
10,2000,148.63
10,1998,136.49
10,1997,126.43
10,1996,88.22
10,1995,79.39
10,1994,78.65
10,1993,88.56
10,1992,121.36
10,1991,99.04
10,1990,68.56
10,1999,145.17
10,1964,0.86
10,1963,0.63
10,1962,0.79
9,1992,211.7
9,1991,274.75
9,1990,260.39
9,1989,150.86
9,1988,249.83
9,1987,89.97
9,1986,109.6
9,1985,158.93
9,1984,169.42
9,1993,124.59
9,1983,107.37
9,1981,82.5
9,1980,145.78
9,1979,176.8
9,1978,227.61
9,1977,167.77
9,1976,148.49
9,1975,185.64
9,1974,139.9
9,1973,139.5
9,1982,147.29
9,1994,187.7
9,1995,295.36
9,1996,343.96
10,1961,0.95
9,2016,210.18
9,2015,212.26
9,2014,214.42
9,2013,125.88
9,2012,156.66
9,2011,230.03
9,2010,169.55
9,2009,93.25
9,2008,116.04
9,2007,119.87
9,2006,103.3
9,2005,115.19
9,2004,81.5
9,2003,47.82
9,2002,45.97
9,2001,125.6
9,2000,101.91
9,1999,150.34
9,1998,245.61
9,1997,235.95
9,1971,97.27
10,2010,66.92
7,1986,715.82
7,1984,760.65
3,1974,2748.94
3,1973,2769.52
3,1972,2361.34
3,1971,1977.46
3,1970,2249.73
3,1969,2295.1
3,1968,1983.33
3,1967,3529.41
3,1966,4078.69
3,1975,2728.91
3,1965,4179.61
3,1963,3512.78
3,1962,2895.76
3,1961,2984.63
2,2016,98.91
2,2015,101.6
2,2014,104.64
2,2013,107.38
2,2012,95.54
2,2011,89.75
3,1964,3411.68
2,2010,92.57
3,1976,2748.63
3,1978,2784.23
3,1998,81.06
3,1997,78.21
3,1996,46.94
3,1995,28.03
3,1994,19.1
3,1993,18.2
3,1992,97.05
3,1991,88.63
3,1990,1179.54
3,1977,2767.06
3,1989,1724.95
3,1987,2402.59
3,1986,2688.8
3,1985,2870.21
3,1984,2167.69
3,1983,1770.13
3,1982,2429.27
3,1981,2476.33
3,1980,1948.85
3,1979,2947.59
3,1988,1437.68
2,2009,123.69
2,2008,103.61
2,2007,106.4
2,1981,375.12
2,1980,401.03
2,1979,643.99
2,1978,813.81
2,1977,852.51
2,1976,1010.6
2,1975,1036.51
2,1974,959.76
2,1973,732.82
2,1982,288.05
2,1972,403.13
2,1970,556.75
2,1969,647.38
2,1968,547.2
2,1967,545.26
2,1966,489.57
2,1965,615.89
2,1964,654.15
2,1963,942.48
2,1962,681.14
2,1971,450.32
2,1983,330.03
2,1984,461.34
2,1985,374.02
2,2006,99.85
2,2005,106.35
2,2004,93.8
2,2003,115.6
2,2002,206.08
2,2001,216.04
2,2000,225.42
2,1999,277.6
2,1998,285.54
2,1997,293.04
2,1996,302.22
2,1995,315.01
2,1994,333.06
2,1993,356.83
2,1992,385.26
2,1991,414.54
2,1990,185.89
2,1989,243.23
2,1988,318.22
2,1987,276.71
2,1986,379.89
3,1999,80.13
7,1985,736.87
3,2000,90.51
3,2002,62.05
4,2015,114.37
4,2014,116.59
4,2013,115.97
4,2012,113.8
4,2011,108.37
4,2010,97.85
4,2009,64.29
4,2008,63.77
4,2007,79.77
4,2016,112.3
4,2006,79.31
4,2004,109.38
4,2003,87.96
4,2002,99.77
4,2001,117.28
4,2000,104.19
4,1999,111.17
4,1998,116.5
4,1997,137.32
4,1996,112.41
4,2005,111.3
4,1995,90.72
7,1961,1472.98
7,1963,1495.08
7,1983,787.13
7,1982,815.83
7,1981,422.81
7,1980,218.86
7,1979,2713.91
7,1978,3033.21
7,1977,2884.31
7,1976,3215.62
7,1975,3307.09
7,1962,2284.17
7,1974,8890.17
7,1972,4999.09
7,1971,8259.22
7,1970,8767.58
7,1969,6889.91
7,1968,4800.67
7,1967,2995.36
7,1966,2225.45
7,1965,2048.78
7,1964,1454.87
7,1973,6820.69
4,1994,120.59
4,1993,133.34
4,1992,138.41
4,1966,8569.53
4,1965,12614.2
4,1964,11589.51
4,1963,11550.43
4,1962,11841.81
4,1961,12423.64
3,2016,76.05
3,2015,76.13
3,2014,76.2
4,1967,9024.74
3,2013,76.25
3,2011,76.05
3,2010,75.69
3,2009,71.86
3,2008,61.46
3,2007,80
3,2006,98.21
3,2005,103.39
3,2004,98.4
3,2003,93.31
3,2012,76.22
4,1968,9645.38
4,1969,9234.44
4,1970,2462.52
4,1991,115.92
4,1990,131.99
4,1989,135.41
4,1988,139.08
4,1987,142.99
4,1986,147.16
4,1985,151.56
4,1984,156.21
4,1983,161.11
4,1982,166.22
4,1981,171.49
4,1980,168.44
4,1979,173.62
4,1978,295.1
4,1977,202.54
4,1976,1980.1
4,1975,3060.54
4,1974,2616.29
4,1973,6749.7
4,1972,6513.61
4,1971,4158.63
3,2001,87.7
10,2011,157.59
10,2012,205.35
10,2013,168.11
21,1972,103.52
21,1971,118.98
21,1970,110.76
21,1969,122.67
21,1968,119.25
21,1967,103.65
21,1966,103.45
21,1965,88.28
21,1964,101.75
21,1973,119.7
21,1963,101.35
21,1961,93.22
20,2016,34.05
20,2015,34.69
20,2014,35.34
20,2013,36
20,2012,36.68
20,2011,37.36
20,2010,50.71
20,2009,58.06
21,1962,115.96
20,2008,77.43
21,1974,100.7
21,1976,61.85
21,1996,31.26
21,1995,48.31
21,1994,46.22
21,1993,39.06
21,1992,65.87
21,1991,73.88
21,1990,69.48
21,1989,69.74
21,1988,95.14
21,1975,87.75
21,1987,63.95
21,1985,113.76
21,1984,67.08
21,1983,66.41
21,1982,82
21,1981,75.35
21,1980,74.71
21,1979,74.69
21,1978,73.36
21,1977,90.92
21,1986,90.29
20,2007,66.58
20,2006,90.02
20,2005,107.77
20,1979,251.69
20,1978,261.61
20,1977,272.07
20,1976,282.88
20,1975,293.84
20,1974,304.82
20,1973,315.76
20,1972,309.48
20,1971,390.99
20,1980,242.39
20,1970,165.25
20,1968,317.32
20,1967,344.13
20,1966,674.12
20,1965,855.47
20,1964,882.69
20,1963,361.46
20,1962,370.98
20,1961,475.46
19,2016,103.44
20,1969,387.15
20,1981,233.69
20,1982,225.55
20,1983,217.92
20,2004,102.21
20,2003,98.11
20,2002,110.5
20,2001,173.35
20,2000,133.01
20,1999,109.7
20,1998,108.62
20,1997,120.1
20,1996,67.52
20,1995,59.91
20,1994,69.67
20,1993,61.18
20,1992,73.17
20,1991,112.15
20,1990,140.15
20,1989,181.15
20,1988,186.41
20,1987,191.94
20,1986,197.8
20,1985,204.07
20,1984,210.78
21,1997,26.47
19,2015,105.01
21,1998,37.22
21,2000,61.95
27,2013,15.31
27,2012,16.19
27,2011,26.76
27,2010,53.93
27,2009,30.61
27,2008,43.49
27,2007,51.83
27,2006,65.47
27,2005,77.96
27,2014,16.19
27,2004,156.57
27,2002,362.64
27,2001,539.54
27,2000,353.1
27,1999,525.12
27,1998,413.64
27,1997,512.38
27,1996,670.67
27,1995,792.54
27,1994,378.68
27,2003,255.87
27,1993,277.25
27,2015,16.3
233,1961,0.93
233,1981,17.54
233,1980,19.36
233,1979,24.38
233,1978,19.39
233,1977,12.08
233,1976,17.96
233,1975,16.72
233,1974,10.55
233,1973,8.99
27,2016,16.4
233,1972,11.62
233,1970,8.3
233,1969,13.32
233,1968,11.97
233,1967,6.61
233,1966,6.17
233,1965,2.76
233,1964,3.31
233,1963,3.08
233,1962,2.57
233,1971,10.23
27,1992,471.31
27,1991,973.22
27,1990,425.08
27,1964,2597.94
27,1963,2411.82
27,1962,3081.74
27,1961,1282.76
21,2016,111.31
21,2015,112.23
21,2014,113.19
21,2013,91.19
21,2012,133.82
27,1965,2289.88
21,2011,137.85
21,2009,80.3
21,2008,111.49
21,2007,116.23
21,2006,82.85
21,2005,106
21,2004,111.14
21,2003,65.17
21,2002,64.8
21,2001,80.31
21,2010,80.96
27,1966,4097.07
27,1967,3297.26
27,1968,1757.41
27,1989,687.06
27,1988,691.08
27,1987,1050.4
27,1986,961.89
27,1985,749.12
27,1984,770.65
27,1983,906.62
27,1982,1069.56
27,1981,680.87
27,1980,630.03
27,1979,942.14
27,1978,858.55
