geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_cci_lc_ele
71,1998,0
71,1999,0
71,2000,0
71,2001,0
71,2002,0
71,2003,0
71,2004,0
71,2005,0
71,2006,0
71,2007,0
71,2008,0
71,2009,0
71,2010,0
71,2011,0
71,2012,0
71,2013,0
71,2014,0
71,2015,0
74,1992,7.0875
74,1993,7.3507
74,1994,7.5533
74,1995,7.7625
74,1996,7.965
74,1997,8.1337
74,1998,8.3362
74,1999,8.4915
74,2000,8.7075
74,2001,10.0845
74,2002,11.151
74,2003,12.3323
74,2004,12.6225
74,2005,13.122
74,2006,13.446
74,2007,13.689
74,2008,13.905
74,2009,14.1817
74,2010,14.3775
74,2011,14.553
74,2012,14.6745
74,2013,14.9108
74,2014,15.0998
74,2015,15.2078
75,1992,5.0693
75,1993,5.1705
75,1994,5.292
75,1995,5.3865
75,1996,5.481
75,1997,5.5485
75,1998,5.697
75,1999,5.832
75,2000,5.967
75,2001,6.0953
75,2002,6.2235
75,2003,6.264
75,2004,6.3315
75,2005,6.453
75,2006,6.534
75,2007,6.588
75,2008,6.7162
75,2009,6.8377
75,2010,7.0065
75,2011,7.1212
75,2012,7.2698
75,2013,7.7895
75,2014,8.4712
75,2015,8.8155
73,1992,40.3785
73,1993,40.9657
73,1994,41.796
73,1995,42.5318
73,1996,43.4498
73,1997,44.6647
73,1998,46.0147
73,1999,47.655
73,2000,49.5112
73,2001,50.679
73,2002,52.1033
73,2003,53.217
73,2004,54.27
73,2005,56.8822
73,2006,59.211
73,2007,61.6882
73,2008,63.585
73,2009,65.178
73,2010,66.9262
73,2011,68.5192
73,2012,70.2338
73,2013,72.2115
73,2014,75.1005
73,2015,76.8555
79,1992,997.8323
79,1993,1023.2865
79,1994,1051.515
79,1995,1081.5187
79,1996,1110.8812
79,1997,1140.75
79,1998,1175.4923
79,1999,1213.3733
79,2000,1250.37
79,2001,1358.451
79,2002,1497.4065
79,2003,1640.5943
79,2004,1798.74
79,2005,1802.0475
79,2006,1804.3087
79,2007,1806.8535
79,2008,1818.261
79,2009,1819.1453
79,2010,1819.935
79,2011,1820.7045
79,2012,1825.335
79,2013,1825.8953
79,2014,1826.6917
79,2015,1827.2993
81,1992,77.9355
81,1993,80.4735
81,1994,83.2275
81,1995,85.2998
81,1996,87.3113
81,1997,89.4038
81,1998,91.908
81,1999,94.3312
81,2000,97.2472
81,2001,103.2143
81,2002,107.6423
81,2003,113.3865
81,2004,117.9292
81,2005,124.8345
81,2006,129.6405
81,2007,134.352
81,2008,138.2265
81,2009,141.6892
81,2010,145.4963
81,2011,149.4045
81,2012,154.6695
81,2013,161.8785
81,2014,168.0952
81,2015,172.125
82,1992,0.297
82,1993,0.297
82,1994,0.297
82,1995,0.297
82,1996,0.3105
82,1997,0.3105
82,1998,0.3105
82,1999,0.3105
82,2000,0.3105
82,2001,0.3105
82,2002,0.3105
82,2003,0.3105
82,2004,0.3105
82,2005,0.3105
82,2006,0.3105
82,2007,0.3172
82,2008,0.3172
82,2009,0.3172
82,2010,0.3172
82,2011,0.3172
82,2012,0.3172
82,2013,0.3308
82,2014,0.3308
82,2015,0.3308
84,1992,82.4647
84,1993,84.078
84,1994,85.8397
84,1995,87.6623
84,1996,89.8628
84,1997,92.3738
84,1998,95.0805
84,1999,97.281
84,2000,100.0485
84,2001,102.7417
84,2002,106.1033
84,2003,108.6412
84,2004,111.1118
84,2005,114.2032
84,2006,116.505
84,2007,119.4952
84,2008,121.9995
84,2009,124.3215
84,2010,126.6232
84,2011,129.1883
84,2012,132.0097
84,2013,136.3837
84,2014,141.6015
84,2015,145.9485
85,1992,0.0405
85,1993,0.0473
85,1994,0.0473
85,1995,0.0473
85,1996,0.0473
85,1997,0.0473
85,1998,0.0473
85,1999,0.0473
85,2000,0.054
85,2001,0.054
85,2002,0.054
85,2003,0.054
85,2004,0.054
85,2005,0.054
85,2006,0.054
85,2007,0.054
85,2008,0.054
85,2009,0.054
85,2010,0.054
85,2011,0.054
85,2012,0.054
85,2013,0.054
85,2014,0.054
85,2015,0.054
86,1992,0.405
86,1993,0.405
86,1994,0.405
86,1995,0.4118
86,1996,0.4523
86,1997,0.4658
86,1998,0.4928
86,1999,0.54
86,2000,0.6143
86,2001,0.6143
86,2002,0.6143
86,2003,0.6143
86,2004,0.6143
86,2005,0.6143
86,2006,0.6278
86,2007,0.648
86,2008,0.6548
86,2009,0.675
86,2010,0.675
86,2011,0.6818
86,2012,0.6885
86,2013,0.6953
86,2014,0.6953
86,2015,0.6953
87,1992,1.809
87,1993,1.8698
87,1994,1.9035
87,1995,2.025
87,1996,2.214
87,1997,2.3963
87,1998,2.5313
87,1999,2.673
87,2000,2.8552
87,2001,2.862
87,2002,2.862
87,2003,2.8755
87,2004,2.8755
87,2005,2.889
87,2006,2.9768
87,2007,3.0848
87,2008,3.2062
87,2009,3.3413
87,2010,3.5033
87,2011,3.672
87,2012,3.78
87,2013,4.0568
87,2014,4.4078
87,2015,4.6575
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
89,1992,33.183
89,1993,33.75
89,1994,34.3237
89,1995,34.8705
89,1996,35.235
89,1997,35.7007
89,1998,36.342
89,1999,36.9967
89,2000,37.7392
89,2001,39.0285
89,2002,40.6283
89,2003,42.1335
89,2004,43.4565
89,2005,45.0292
89,2006,46.8315
89,2007,48.2355
89,2008,49.8083
89,2009,51.3338
89,2010,52.8458
89,2011,54.4657
89,2012,56.5245
89,2013,59.4877
89,2014,62.208
89,2015,63.801
90,1992,18.6638
90,1993,19.1902
90,1994,19.4872
90,1995,19.791
90,1996,20.1352
90,1997,20.4862
90,1998,20.6887
90,1999,21.0128
90,2000,21.384
90,2001,22.0658
90,2002,22.491
90,2003,22.7745
90,2004,23.0715
90,2005,23.6722
90,2006,24.4552
90,2007,25.6365
90,2008,26.7435
90,2009,28.0057
90,2010,29.1668
90,2011,30.1455
90,2012,31.5968
90,2013,33.1493
90,2014,34.2157
90,2015,35.046
175,1992,1.4445
175,1993,1.4512
175,1994,1.4715
175,1995,1.4917
175,1996,1.5053
175,1997,1.5255
175,1998,1.539
175,1999,1.5458
175,2000,1.593
175,2001,1.7415
175,2002,1.9508
175,2003,2.0318
175,2004,2.0722
175,2005,2.268
175,2006,2.43
175,2007,2.6258
175,2008,2.808
175,2009,2.9295
175,2010,3.0848
175,2011,3.132
175,2012,3.2738
175,2013,3.564
175,2014,3.7327
175,2015,3.7868
91,1992,7.6342
91,1993,8.2282
91,1994,8.424
91,1995,8.802
91,1996,9.1935
91,1997,9.7267
91,1998,10.3748
91,1999,10.9823
91,2000,11.5493
91,2001,11.583
91,2002,11.6235
91,2003,11.7112
91,2004,14.1143
91,2005,14.1952
91,2006,14.4247
91,2007,14.6542
91,2008,14.8095
91,2009,14.9513
91,2010,15.1267
91,2011,15.3833
91,2012,15.8355
91,2013,16.0583
91,2014,16.3418
91,2015,16.5105
93,1992,13.6822
93,1993,13.9185
93,1994,14.1075
93,1995,14.3168
93,1996,14.4315
93,1997,14.688
93,1998,14.9513
93,1999,15.1807
93,2000,15.444
93,2001,16.5645
93,2002,17.388
93,2003,17.9415
93,2004,18.5287
93,2005,19.5008
93,2006,20.736
93,2007,21.7417
93,2008,22.7003
93,2009,23.4157
93,2010,24.3068
93,2011,25.2922
93,2012,26.5882
93,2013,28.4445
93,2014,30.4425
93,2015,31.5562
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
94,1992,0.027
94,1993,0.027
94,1994,0.027
94,1995,0.027
94,1996,0.027
94,1997,0.027
94,1998,0.027
94,1999,0.027
94,2000,0.027
94,2001,0.027
94,2002,0.027
94,2003,0.027
94,2004,0.027
94,2005,0.027
94,2006,0.027
94,2007,0.027
94,2008,0.027
94,2009,0.027
94,2010,0.027
94,2011,0.027
94,2012,0.027
94,2013,0.027
94,2014,0.027
94,2015,0.027
95,1992,16.9965
95,1993,17.3272
95,1994,17.6985
95,1995,18.1238
95,1996,18.5153
95,1997,18.9405
95,1998,19.5547
95,1999,20.2162
95,2000,21.0263
95,2001,21.6675
95,2002,22.5113
95,2003,23.1053
95,2004,23.5912
95,2005,24.624
95,2006,25.7445
95,2007,26.5815
95,2008,27.4657
95,2009,28.4985
95,2010,29.3895
95,2011,30.7598
95,2012,32.346
95,2013,33.8648
95,2014,35.964
95,2015,37.3275
97,1992,132.273
97,1993,135.783
97,1994,139.0095
97,1995,142.2495
97,1996,145.5435
97,1997,148.9522
97,1998,152.9348
97,1999,157.1805
97,2000,161.3452
97,2001,178.9087
97,2002,207.2318
97,2003,238.815
97,2004,278.1
97,2005,278.2822
97,2006,278.4173
97,2007,278.5725
97,2008,281.124
97,2009,281.2117
97,2010,281.2995
97,2011,281.3872
97,2012,282.339
97,2013,282.4943
97,2014,282.6832
97,2015,282.825
99,1992,2.0857
99,1993,2.1263
99,1994,2.2477
99,1995,2.376
99,1996,2.5515
99,1997,2.6595
99,1998,2.8688
99,1999,2.997
99,2000,3.1658
99,2001,3.1658
99,2002,3.1658
99,2003,3.1658
99,2004,3.1658
99,2005,3.1658
99,2006,3.1658
99,2007,3.1658
99,2008,3.1658
99,2009,3.1658
99,2010,3.1658
99,2011,3.1658
99,2012,3.1658
99,2013,3.1658
99,2014,3.1658
99,2015,3.1658
100,1992,606.123
100,1993,620.3183
100,1994,634.0815
100,1995,646.6703
100,1996,660.069
100,1997,672.6645
100,1998,685.3613
100,1999,698.0377
100,2000,712.2938
100,2001,829.3455
100,2002,932.0873
100,2003,1030.2255
100,2004,1130.409
100,2005,1206.7583
100,2006,1279.6177
100,2007,1355.7713
100,2008,1418.3032
100,2009,1478.925
100,2010,1537.9942
100,2011,1601.3228
100,2012,1697.328
100,2013,1827.198
100,2014,1943.7975
100,2015,2015.0843
101,1992,707.67
101,1993,731.0723
101,1994,753.5633
101,1995,777.762
101,1996,800.1855
101,1997,820.4017
101,1998,841.2525
101,1999,859.2075
101,2000,880.0515
101,2001,916.326
101,2002,930.7373
101,2003,938.169
101,2004,943.7715
101,2005,964.3388
101,2006,984.096
101,2007,1001.2815
101,2008,1017.3937
101,2009,1034.8087
101,2010,1052.109
101,2011,1070.955
101,2012,1095.5318
101,2013,1145.88
101,2014,1208.466
101,2015,1239.6105
102,1992,179.8942
102,1993,184.545
102,1994,189.7357
102,1995,194.3257
102,1996,199.3275
102,1997,204.2347
102,1998,209.7495
102,1999,214.9335
102,2000,220.4077
102,2001,232.4025
102,2002,240.6848
102,2003,246.483
102,2004,250.9582
102,2005,268.4543
102,2006,281.9003
102,2007,299.3152
102,2008,312.5115
102,2009,327.9083
102,2010,341.8537
102,2011,354.7597
102,2012,371.3175
102,2013,393.66
102,2014,428.841
102,2015,447.2887
103,1992,57.3817
103,1993,58.482
103,1994,59.562
103,1995,60.5745
103,1996,61.479
103,1997,62.5995
103,1998,63.9697
103,1999,65.421
103,2000,67.2097
103,2001,76.248
103,2002,81.054
103,2003,84.6855
103,2004,87.4057
103,2005,94.6688
103,2006,99.9608
103,2007,105.2595
103,2008,110.673
103,2009,116.6535
103,2010,122.5665
103,2011,128.1825
103,2012,137.2275
103,2013,154.521
103,2014,171.6525
103,2015,178.4768
104,1992,30.4425
104,1993,31.1242
104,1994,31.9208
104,1995,32.7848
104,1996,33.7095
104,1997,34.6815
104,1998,35.5995
104,1999,36.477
104,2000,37.4693
104,2001,43.146
104,2002,48.735
104,2003,55.4985
104,2004,62.667
104,2005,62.7615
104,2006,63.099
104,2007,63.4432
104,2008,64.0913
104,2009,64.2195
104,2010,64.2802
104,2011,64.368
104,2012,64.4557
104,2013,64.476
104,2014,64.5503
104,2015,64.5637
264,1992,0.675
264,1993,0.7088
264,1994,0.7088
264,1995,0.7222
264,1996,0.7493
264,1997,0.756
264,1998,0.7695
264,1999,0.7897
264,2000,0.7965
264,2001,0.8505
264,2002,0.8843
264,2003,0.999
264,2004,1.1138
264,2005,1.1138
264,2006,1.134
264,2007,1.1407
264,2008,1.1475
264,2009,1.1475
264,2010,1.1475
264,2011,1.1475
264,2012,1.1745
264,2013,1.1745
264,2014,1.1745
264,2015,1.1745
105,1992,27.8032
105,1993,28.4378
105,1994,29.2477
105,1995,30.105
105,1996,30.9555
105,1997,31.941
105,1998,32.8725
105,1999,33.7567
105,2000,34.722
105,2001,38.1983
105,2002,42.4372
105,2003,45.0495
105,2004,47.4255
105,2005,49.464
105,2006,51.273
105,2007,53.1833
105,2008,54.7493
105,2009,56.2343
105,2010,57.7732
105,2011,59.2785
105,2012,61.7557
105,2013,64.6785
105,2014,67.0545
105,2015,69.1132
106,1992,498.1365
106,1993,511.2518
106,1994,526.419
106,1995,541.566
106,1996,556.9695
106,1997,573.6015
106,1998,591.8468
106,1999,610.4093
106,2000,628.641
106,2001,659.4885
106,2002,701.2508
106,2003,737.127
106,2004,772.551
106,2005,805.4303
106,2006,826.2202
106,2007,852.8355
106,2008,871.965
106,2009,887.409
106,2010,900.9293
106,2011,913.8623
106,2012,927.7672
106,2013,944.8785
106,2014,967.0118
106,2015,982.9417
109,1992,13.9657
109,1993,14.2762
109,1994,14.6137
109,1995,14.9243
109,1996,15.1335
109,1997,15.3697
109,1998,15.6802
109,1999,16.0852
109,2000,16.497
109,2001,16.7535
109,2002,17.1247
109,2003,17.3272
109,2004,17.4825
109,2005,17.766
109,2006,18.1035
109,2007,18.468
109,2008,18.8122
109,2009,19.1565
109,2010,19.5278
109,2011,20.0542
109,2012,20.493
109,2013,21.2963
109,2014,22.1535
109,2015,23.112
110,1992,900.3083
110,1993,925.9583
110,1994,948.9623
110,1995,970.8053
110,1996,990.144
110,1997,1006.4452
110,1998,1021.599
110,1999,1036.0642
110,2000,1049.9962
110,2001,1061.4105
110,2002,1071.198
110,2003,1078.6163
110,2004,1084.536
110,2005,1141.7895
110,2006,1175.3235
110,2007,1265.8612
110,2008,1320.732
110,2009,1403.5275
110,2010,1489.104
110,2011,1548.7403
110,2012,1603.773
110,2013,1678.3875
110,2014,1746.6233
110,2015,1793.664
111,1992,0
111,1993,0
111,1994,0
111,1995,0
111,1996,0
111,1997,0
111,1998,0
111,1999,0
111,2000,0
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
112,1992,16.9357
112,1993,17.8538
112,1994,18.792
112,1995,19.7303
112,1996,20.52
112,1997,21.1208
112,1998,21.573
112,1999,22.0658
112,2000,22.5383
112,2001,24.0435
112,2002,24.6307
112,2003,24.8873
112,2004,25.2518
112,2005,26.163
112,2006,26.9393
112,2007,28.242
112,2008,28.9372
112,2009,29.619
112,2010,30.1725
112,2011,30.9015
112,2012,32.0085
112,2013,34.371
112,2014,36.4027
112,2015,37.4625
108,1992,123.444
108,1993,126.657
108,1994,129.708
108,1995,133.1775
108,1996,136.3095
108,1997,139.5697
108,1998,142.8098
108,1999,145.9485
108,2000,149.8028
108,2001,170.8493
108,2002,188.0955
108,2003,206.9077
108,2004,225.9698
108,2005,231.0323
108,2006,234.8325
108,2007,238.6192
108,2008,245.7067
108,2009,248.6362
108,2010,251.8222
108,2011,254.7315
108,2012,260.7525
108,2013,267.7253
108,2014,276.831
108,2015,280.9688
114,1992,4.9342
114,1993,5.0287
114,1994,5.157
114,1995,5.319
114,1996,5.5282
114,1997,5.7645
114,1998,6.1223
114,1999,6.4058
114,2000,6.885
114,2001,7.5735
114,2002,8.559
114,2003,10.125
114,2004,11.5358
114,2005,13.0747
114,2006,14.9513
114,2007,16.6118
114,2008,18.0428
114,2009,19.467
114,2010,21.0398
114,2011,22.275
114,2012,23.571
114,2013,25.9537
114,2014,30.9285
114,2015,34.6545
83,1992,0.0405
83,1993,0.0405
83,1994,0.0405
83,1995,0.0405
83,1996,0.0405
83,1997,0.0405
83,1998,0.0405
83,1999,0.0405
83,2000,0.0405
83,2001,0.0405
83,2002,0.0405
83,2003,0.0405
83,2004,0.0405
83,2005,0.0405
83,2006,0.0405
83,2007,0.0405
83,2008,0.0405
83,2009,0.0405
83,2010,0.0405
83,2011,0.0405
83,2012,0.0405
83,2013,0.0405
83,2014,0.0405
83,2015,0.0405
118,1992,8.9978
118,1993,9.3015
118,1994,9.7673
118,1995,10.422
118,1996,10.9283
118,1997,11.2185
118,1998,11.4075
118,1999,11.556
118,2000,11.7112
118,2001,16.9357
118,2002,19.764
118,2003,21.168
118,2004,21.573
118,2005,23.1728
118,2006,24.408
118,2007,25.623
118,2008,26.1427
118,2009,26.5815
118,2010,27.027
118,2011,27.4185
118,2012,27.837
118,2013,28.5053
118,2014,29.133
118,2015,29.808
113,1992,3.6248
113,1993,3.672
113,1994,3.753
113,1995,3.8138
113,1996,3.9082
113,1997,3.996
113,1998,4.0905
113,1999,4.1783
113,2000,4.2998
113,2001,5.6632
113,2002,12.6427
113,2003,22.2682
113,2004,27.567
113,2005,31.1242
113,2006,33.4597
113,2007,36.0922
113,2008,38.07
113,2009,39.8047
113,2010,40.959
113,2011,42.1673
113,2012,43.6388
113,2013,45.0562
113,2014,46.7707
113,2015,47.7157
120,1992,3.0713
120,1993,3.1252
120,1994,3.1658
120,1995,3.1793
120,1996,3.2062
120,1997,3.3142
120,1998,3.375
120,1999,3.456
120,2000,3.5168
120,2001,3.8407
120,2002,4.1917
120,2003,4.779
120,2004,5.1772
120,2005,5.5687
120,2006,5.832
120,2007,6.291
120,2008,6.5948
120,2009,6.9593
120,2010,7.4115
120,2011,7.8435
120,2012,8.3025
120,2013,9.8483
120,2014,11.0363
120,2015,11.6708
119,1992,16.0785
119,1993,16.3822
119,1994,16.659
119,1995,16.9492
119,1996,17.226
119,1997,17.55
119,1998,17.8605
119,1999,18.171
119,2000,18.5287
119,2001,20.0205
119,2002,21.141
119,2003,21.8565
119,2004,22.6597
119,2005,24.3405
119,2006,24.7995
119,2007,25.1775
119,2008,25.434
119,2009,25.5757
119,2010,25.7108
119,2011,25.8255
119,2012,26.001
119,2013,26.1023
119,2014,26.1968
119,2015,26.271
121,1992,9.1192
121,1993,9.3082
121,1994,9.5512
121,1995,9.8483
121,1996,10.1587
121,1997,10.503
121,1998,10.827
121,1999,11.1308
121,2000,11.4615
121,2001,11.9138
121,2002,12.3052
121,2003,12.528
121,2004,12.6967
121,2005,13.608
121,2006,14.1007
121,2007,14.6137
121,2008,15.1875
121,2009,15.6802
121,2010,16.3012
121,2011,16.8547
121,2012,17.4892
121,2013,18.981
121,2014,21.5055
121,2015,22.5855
122,1992,2.6528
122,1993,2.6797
122,1994,2.7135
122,1995,2.7945
122,1996,2.8755
122,1997,2.943
122,1998,3.0173
122,1999,3.132
122,2000,3.2535
122,2001,3.3075
122,2002,3.375
122,2003,3.3952
122,2004,3.4358
122,2005,3.5572
122,2006,3.618
122,2007,3.7462
122,2008,3.8407
122,2009,3.9555
122,2010,4.1242
122,2011,4.2728
122,2012,4.455
122,2013,6.642
122,2014,7.263
122,2015,7.425
123,1992,11.529
123,1993,11.7855
123,1994,12.0623
123,1995,12.3458
123,1996,12.5955
123,1997,12.8048
123,1998,13.0207
123,1999,13.2705
123,2000,13.5
123,2001,13.8915
123,2002,14.0872
123,2003,14.175
123,2004,14.2695
123,2005,14.688
123,2006,15.2348
123,2007,16.0177
123,2008,16.3485
123,2009,16.7535
123,2010,17.1315
123,2011,17.4758
123,2012,17.7052
123,2013,18.063
123,2014,18.4005
123,2015,18.6232
124,1992,37.4895
124,1993,38.3468
124,1994,39.0757
124,1995,40.1287
124,1996,41.013
124,1997,41.9783
124,1998,43.2135
124,1999,44.388
124,2000,45.6435
124,2001,50.9153
124,2002,54.5265
124,2003,57.2265
124,2004,58.5022
124,2005,60.2505
124,2006,62.5455
124,2007,64.314
124,2008,65.6977
124,2009,67.1287
124,2010,68.8162
124,2011,70.47
124,2012,73.4333
124,2013,78.2258
124,2014,81
124,2015,82.3905
125,1992,0.0945
125,1993,0.1013
125,1994,0.108
125,1995,0.108
125,1996,0.1148
125,1997,0.1283
125,1998,0.1417
125,1999,0.1485
125,2000,0.1485
125,2001,0.1485
125,2002,0.2295
125,2003,0.486
125,2004,0.8168
125,2005,0.8235
125,2006,0.8235
125,2007,0.8235
125,2008,0.8235
125,2009,0.8235
125,2010,0.8235
125,2011,0.8235
125,2012,0.8235
125,2013,0.8235
125,2014,0.8235
125,2015,0.8235
126,1992,30.1253
126,1993,30.861
126,1994,31.5158
126,1995,32.373
126,1996,33.2302
126,1997,33.858
126,1998,34.6478
126,1999,35.4712
126,2000,36.2137
126,2001,38.3603
126,2002,40.6755
126,2003,43.038
126,2004,45.5692
126,2005,50.3077
126,2006,51.6442
126,2007,52.947
126,2008,54.0337
126,2009,54.6075
126,2010,55.0598
126,2011,55.4648
126,2012,56.1803
126,2013,56.4637
126,2014,56.7405
126,2015,56.916
256,2000,7.6275
256,2001,8.3633
256,2002,9.639
256,2003,10.7257
256,2004,11.8395
256,2005,11.853
256,2006,11.8598
256,2007,11.8598
256,2008,11.8733
256,2009,11.8733
256,2010,11.8733
256,2011,11.8733
256,2012,11.8733
256,2013,11.8733
256,2014,11.8733
256,2015,11.8733
129,1992,20.2972
129,1993,20.6483
129,1994,21.1612
129,1995,21.789
129,1996,22.4235
129,1997,23.112
129,1998,24.0435
129,1999,24.8535
129,2000,26.0078
129,2001,26.6085
129,2002,27.1958
129,2003,27.3712
129,2004,27.6412
129,2005,28.0598
129,2006,28.4243
129,2007,28.917
129,2008,29.3152
129,2009,29.835
129,2010,30.3278
129,2011,30.9825
129,2012,31.7858
129,2013,33.1763
129,2014,34.29
129,2015,34.9312
130,1992,10.584
130,1993,10.6852
130,1994,10.8473
130,1995,11.1442
130,1996,11.4142
130,1997,11.7653
130,1998,12.1568
130,1999,12.4942
130,2000,13.0005
130,2001,13.0207
130,2002,13.0612
130,2003,13.1625
130,2004,13.23
130,2005,13.9927
130,2006,14.9648
130,2007,15.6937
130,2008,16.4835
130,2009,17.4082
130,2010,18.306
130,2011,19.0822
130,2012,20.6483
130,2013,22.8758
130,2014,25.4947
130,2015,27.1552
131,1992,113.3325
131,1993,116.4172
131,1994,119.6033
131,1995,123.282
131,1996,126.8257
131,1997,130.7003
131,1998,135.0743
131,1999,139.1782
131,2000,143.4105
131,2001,157.3493
131,2002,167.4945
131,2003,176.4585
131,2004,183.2152
131,2005,193.8195
131,2006,201.015
131,2007,207.9203
131,2008,214.218
131,2009,220.4212
131,2010,226.3613
131,2011,232.8682
131,2012,242.487
131,2013,261.8258
131,2014,273.4223
131,2015,279.0045
132,1992,0.135
132,1993,0.135
132,1994,0.135
132,1995,0.135
132,1996,0.135
132,1997,0.135
132,1998,0.135
132,1999,0.135
132,2000,0.135
132,2001,0.135
132,2002,0.135
132,2003,0.135
132,2004,0.135
132,2005,0.135
132,2006,0.135
132,2007,0.135
132,2008,0.135
132,2009,0.135
132,2010,0.135
132,2011,0.135
132,2012,0.135
132,2013,0.135
132,2014,0.135
132,2015,0.135
133,1992,13.014
133,1993,13.23
133,1994,13.392
133,1995,13.5068
133,1996,13.6215
133,1997,13.797
133,1998,14.0062
133,1999,14.1952
133,2000,14.499
133,2001,16.6522
133,2002,17.685
133,2003,18.954
133,2004,19.9665
133,2005,20.6887
133,2006,21.5865
133,2007,22.2413
133,2008,22.9028
133,2009,23.4157
133,2010,23.9355
133,2011,24.2055
133,2012,25.0425
133,2013,26.3992
133,2014,27.4387
133,2015,28.0192
134,1992,3.6315
134,1993,3.807
134,1994,4.0365
134,1995,4.1647
134,1996,4.2795
134,1997,4.3807
134,1998,4.5293
134,1999,4.671
134,2000,4.8128
134,2001,5.0557
134,2002,5.3055
134,2003,5.4135
134,2004,5.481
134,2005,5.6363
134,2006,5.7375
134,2007,5.778
134,2008,5.8185
134,2009,5.832
134,2010,5.859
134,2011,5.8725
134,2012,5.913
134,2013,5.9535
134,2014,5.9805
134,2015,5.994
127,1992,0.0608
127,1993,0.0608
127,1994,0.0608
127,1995,0.0608
127,1996,0.0608
127,1997,0.0608
127,1998,0.0608
127,1999,0.0608
127,2000,0.0608
127,2001,0.0608
127,2002,0.0608
127,2003,0.0608
127,2004,0.0608
127,2005,0.0608
127,2006,0.0608
127,2007,0.0608
127,2008,0.0608
127,2009,0.0608
127,2010,0.0608
127,2011,0.0608
127,2012,0.0608
127,2013,0.0608
127,2014,0.0608
127,2015,0.0608
135,1992,1.6133
135,1993,1.6808
135,1994,1.728
135,1995,1.8022
135,1996,1.8968
135,1997,1.9845
135,1998,2.106
135,1999,2.1735
135,2000,2.2545
135,2001,2.2613
135,2002,2.2748
135,2003,2.2883
135,2004,2.3085
135,2005,2.3152
135,2006,2.3693
135,2007,2.538
135,2008,2.6797
135,2009,2.7945
135,2010,2.9228
135,2011,3.0848
135,2012,3.186
135,2013,3.402
135,2014,3.6383
135,2015,3.7193
136,1992,15.417
136,1993,15.8153
136,1994,16.2945
136,1995,16.767
136,1996,17.2192
136,1997,17.7525
136,1998,18.468
136,1999,19.0418
136,2000,19.8585
136,2001,19.8855
136,2002,19.9935
136,2003,20.0542
136,2004,20.0745
136,2005,20.142
136,2006,20.2297
136,2007,20.331
136,2008,20.3917
136,2009,20.4862
136,2010,20.628
136,2011,20.7697
136,2012,20.871
136,2013,21.2085
136,2014,21.4988
136,2015,21.6608
137,1992,6.399
137,1993,6.399
137,1994,6.399
137,1995,6.399
137,1996,6.399
137,1997,6.399
137,1998,6.399
137,1999,6.399
137,2000,6.399
137,2001,6.561
137,2002,6.804
137,2003,6.9458
137,2004,7.0942
137,2005,7.4385
137,2006,7.749
137,2007,8.0325
137,2008,8.289
137,2009,8.4712
137,2010,8.7075
137,2011,8.91
137,2012,9.1327
137,2013,9.4027
137,2014,9.693
137,2015,9.9697
270,1992,0.1688
270,1993,0.1688
270,1994,0.1688
270,1995,0.1688
270,1996,0.1688
270,1997,0.1688
270,1998,0.1688
270,1999,0.1688
270,2000,0.1688
270,2001,0.1688
270,2002,0.1688
270,2003,0.1688
270,2004,0.1688
270,2005,0.1688
270,2006,0.1688
270,2007,0.1688
270,2008,0.1688
270,2009,0.1688
270,2010,0.1688
270,2011,0.1688
270,2012,0.1688
270,2013,0.1755
270,2014,0.1755
270,2015,0.1958
138,1992,550.8473
138,1993,567.135
138,1994,583.2945
138,1995,599.0557
138,1996,614.3243
138,1997,629.829
138,1998,646.542
138,1999,663.3967
138,2000,681.939
138,2001,718.8143
138,2002,744.3225
138,2003,762.3585
138,2004,775.5142
138,2005,800.3745
138,2006,822.9262
138,2007,844.857
138,2008,864.378
138,2009,883.7235
138,2010,904.1152
138,2011,923.778
138,2012,953.5455
138,2013,1000.2487
138,2014,1037.1173
138,2015,1060.83
145,1992,3.4897
145,1993,3.4897
145,1994,3.4897
145,1995,3.4897
145,1996,3.4897
145,1997,3.4897
145,1998,3.4897
145,1999,3.4897
145,2000,3.4897
145,2001,3.4897
145,2002,3.4897
145,2003,3.4897
145,2004,3.4897
145,2005,3.4897
145,2006,3.4897
145,2007,3.4897
145,2008,3.4897
145,2009,3.4897
145,2010,3.4897
145,2011,3.4965
145,2012,3.4965
145,2013,3.4965
145,2014,3.4965
145,2015,3.4965
139,1992,0
139,1993,0
139,1994,0
139,1995,0
