geo,year,butter_ghee_stock_variation_fea
156,2003,-3
156,2009,77
170,2000,2
156,1983,16
156,1981,10
156,1962,6
156,1961,-6
151,2010,0
151,2009,0
151,2008,0
151,2007,0
156,1963,-7
151,2006,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,2005,0
156,1982,-46
156,1964,6
156,1966,0
156,1980,20
156,1979,-18
156,1978,-16
156,1977,0
156,1976,8
156,1975,-38
156,1965,0
156,1974,-8
156,1972,-7
156,1971,14
156,1970,0
156,1969,-28
156,1968,0
156,1967,0
156,1973,-15
170,2001,0
170,2002,0
170,2003,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
185,2001,0
189,1973,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1972,0
185,2000,0
185,1999,0
185,1998,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,2002,0
183,1995,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1994,0
189,1980,0
183,2003,0
183,2005,0
185,1997,0
185,1996,0
185,1995,0
185,1994,140
185,1993,-100
185,1992,-40
183,2004,0
183,2013,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2012,0
189,1981,0
189,1982,0
189,1983,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1981,0
191,1974,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1973,0
191,1966,0
191,1982,0
191,1984,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1983,0
191,1992,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1991,0
183,1987,0
191,1965,0
191,1963,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1998,0
189,1991,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1990,0
191,1964,0
189,1999,0
189,2001,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2000,0
189,2009,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2008,0
150,1980,8
183,1986,0
183,1984,0
173,1987,21
173,1988,-1
173,1989,-7
173,1990,3
173,1991,0
173,1992,-3
173,1993,2
173,1994,-5
173,1995,3
173,1996,3
173,1997,-14
173,1998,-4
173,1999,-1
173,2000,-3
173,2001,6
173,2002,0
173,2003,-6
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,0
173,2012,0
173,1986,9
173,2011,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,1
173,2004,5
173,2010,0
173,1985,9
173,1984,20
173,1983,12
173,1964,-3
173,1963,3
173,1962,3
173,1961,-3
170,2013,0
170,2012,0
173,1965,-5
170,2011,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2010,0
174,1965,0
173,1966,-6
173,1968,-2
173,1982,-20
173,1981,-9
173,1980,-21
173,1979,-15
173,1978,2
173,1977,2
173,1967,8
173,1976,9
173,1974,9
173,1973,2
173,1972,-9
173,1971,1
173,1970,-6
173,1969,-2
173,1975,-3
174,1966,0
174,1967,0
174,1968,0
183,1965,-2
183,1964,-2
183,1963,2
183,1962,-1
183,1961,-1
174,2013,0
183,1966,0
174,2012,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2011,0
174,2004,0
183,1967,3
183,1969,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1968,0
183,1977,0
183,1975,0
183,1974,4
183,1973,-4
183,1972,0
183,1971,0
183,1970,0
183,1976,0
183,1985,0
174,2003,4
174,2001,0
174,1982,-2
174,1981,0
174,1980,1
174,1979,1
174,1978,0
174,1977,0
174,1983,2
174,1976,-2
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1975,0
174,2002,-4
174,1984,0
174,1986,-2
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1985,-2
174,1994,0
174,1992,0
174,1991,1
174,1990,0
174,1989,-1
174,1988,3
174,1987,1
174,1993,0
191,2000,0
150,1979,34
150,1977,-11
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,2
126,1999,-2
121,1995,0
126,1998,2
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,0
126,1997,-2
121,1994,0
121,1993,0
121,1992,0
121,1973,0
121,1972,0
121,1971,0
121,1970,-3
121,1969,0
121,1968,0
121,1974,0
121,1967,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
121,1966,0
126,2005,-4
121,1975,2
121,1977,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1976,1
121,1985,0
121,1983,1
121,1982,1
121,1981,-1
121,1980,-1
121,1979,0
121,1978,0
121,1984,0
119,2012,0
126,2006,4
126,2008,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,1977,0
132,2002,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,2001,0
132,1976,0
132,1975,0
132,1974,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2009,0
256,2002,0
256,2000,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
256,2001,0
126,2007,0
256,2010,0
256,2012,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
256,2011,0
132,1967,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
256,2013,0
132,1966,0
119,2011,0
119,2010,0
119,2009,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
108,2002,3
118,1974,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1973,0
108,2001,0
108,2000,-3
108,1999,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,2003,0
112,1996,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1995,0
118,1981,0
112,2004,0
112,2006,0
108,1998,0
108,1997,2
108,1996,6
108,1995,5
108,1994,0
108,1993,-8
112,2005,0
108,1992,-5
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2013,0
118,1982,0
118,1983,0
118,1984,-1
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2013,0
113,2006,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,2005,0
113,1998,0
119,1992,-13
119,1994,3
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,1993,0
119,2002,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,5
119,1995,5
119,2001,0
132,2009,0
113,1997,0
113,1995,1
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1999,0
118,1992,0
118,1990,0
118,1989,0
118,1988,1
118,1987,0
118,1986,0
118,1985,0
118,1991,0
113,1996,0
118,2000,0
118,2002,0
113,1994,-1
113,1993,0
113,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2001,0
118,2010,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2009,0
132,2010,0
132,2011,0
132,2012,0
143,1980,0
143,1981,-7
143,1982,-12
143,1983,-8
143,1984,8
143,1985,5
143,1986,5
143,1987,5
143,1988,4
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,1979,0
143,2004,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,2003,0
143,1978,0
143,1977,0
143,1976,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2011,0
136,2004,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,2003,0
143,2011,0
136,2012,0
143,1961,0
143,1975,0
143,1974,0
143,1973,7
143,1972,4
143,1971,3
143,1970,-4
136,2013,0
143,1969,-5
143,1967,-1
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1968,-4
143,2012,0
143,2013,0
149,1961,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2012,0
149,2005,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,2004,0
149,1997,0
149,2013,0
150,1962,-10
150,1976,5
150,1975,-25
150,1974,11
150,1973,26
150,1972,-38
150,1971,7
150,1961,-10
150,1970,42
150,1968,-25
150,1967,-4
150,1966,-2
150,1965,-10
150,1964,-10
150,1963,0
150,1969,-28
136,1996,0
149,1996,0
149,1994,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1976,0
149,1969,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1968,0
149,1995,0
149,1977,0
149,1979,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1978,0
149,1987,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1986,0
150,1978,-35
136,1995,0
136,1993,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
133,1995,0
134,1967,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
134,1966,0
133,1994,0
133,1993,0
133,1992,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1974,0
133,1967,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,0
133,1966,0
134,1974,0
133,1975,0
133,1977,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1976,0
133,1985,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1984,0
134,1975,0
134,1976,0
134,1977,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1975,0
136,1968,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
136,1967,0
134,2013,0
136,1976,0
136,1978,-2
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,3
136,1977,0
136,1986,3
136,1984,-3
136,1983,0
136,1982,1
136,1981,0
136,1980,0
136,1979,1
136,1985,-3
136,1994,0
134,2012,0
134,2010,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1992,0
134,1985,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1984,0
134,2011,0
134,1993,0
134,1995,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,1994,0
134,2003,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,2002,0
191,2001,0
