geo,year,butter_ghee_stock_variation_fea
93,2008,0.0
93,2007,0.0
93,2006,0.0
93,2005,0.0
93,2004,0.0
93,2003,0.0
93,2002,0.0
93,1973,0.0
93,2001,0.0
93,1999,0.0
93,1998,0.0
93,1997,0.0
93,1996,0.0
93,1995,0.0
93,1994,0.0
93,1993,0.0
93,2000,0.0
93,1972,0.0
93,1971,0.0
93,1970,0.0
175,2002,0.0
175,2001,0.0
175,2000,0.0
175,1999,0.0
175,1998,0.0
175,1997,0.0
175,1996,0.0
175,2003,0.0
175,1995,0.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1994,0.0
93,2009,0.0
175,2004,0.0
175,2006,0.0
93,1969,0.0
93,1968,0.0
93,1967,0.0
93,1966,0.0
93,1965,0.0
93,1964,0.0
93,1963,0.0
175,2005,0.0
93,1962,0.0
175,2013,0.0
175,2012,0.0
175,2011,0.0
175,2010,0.0
175,2009,0.0
175,2008,0.0
175,2007,0.0
93,1961,0.0
175,1986,0.0
93,2010,0.0
93,2012,0.0
99,1961,0.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1981,0.0
99,1980,1.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
97,1999,0.0
99,1974,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1973,0.0
97,1998,0.0
97,1997,0.0
97,1996,4.0
97,1975,0.0
97,1974,2.0
97,1973,0.0
97,1972,0.0
97,1971,-1.0
97,1970,0.0
97,1969,1.0
97,1976,-2.0
97,1968,2.0
97,1966,-2.0
97,1965,-8.0
97,1964,-8.0
97,1963,0.0
97,1962,0.0
97,1961,1.0
93,2013,0.0
97,1967,-2.0
93,2011,0.0
97,1977,1.0
97,1979,-1.0
97,1995,3.0
97,1994,0.0
97,1993,2.0
97,1992,-1.0
97,1991,2.0
97,1990,-7.0
97,1989,0.0
97,1978,0.0
97,1988,0.0
97,1986,0.0
97,1985,2.0
97,1984,3.0
97,1983,0.0
97,1982,1.0
97,1981,0.0
97,1980,0.0
97,1987,0.0
175,1985,0.0
175,1984,0.0
175,1983,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,1973,0.0
70,2001,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,2000,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
68,2002,-5.0
68,2001,-10.0
68,2000,0.0
68,1999,0.0
68,1998,0.0
68,1997,0.0
68,1996,10.0
68,2003,0.0
68,1995,0.0
68,1993,0.0
68,1992,0.0
68,1991,3.0
68,1990,0.0
68,1989,8.0
68,1988,103.0
68,1987,65.0
68,1994,-10.0
70,2009,0.0
68,2004,10.0
68,2006,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
68,2005,0.0
70,1962,0.0
68,2013,0.0
68,2012,0.0
68,2011,0.0
68,2010,0.0
68,2009,0.0
68,2008,0.0
68,2007,0.0
70,1961,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
175,1962,0.0
175,1961,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
175,1963,0.0
86,2008,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,2007,0.0
86,1999,0.0
175,1964,0.0
175,1966,0.0
175,1982,0.0
175,1981,0.0
175,1980,0.0
175,1979,0.0
175,1978,0.0
175,1977,0.0
175,1976,0.0
175,1965,0.0
175,1975,0.0
175,1973,0.0
175,1972,0.0
175,1971,0.0
175,1970,0.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1974,0.0
49,1989,0.0
86,1998,0.0
86,1996,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1976,0.0
86,1968,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
70,2013,0.0
86,1967,0.0
86,1997,0.0
86,1977,0.0
86,1979,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1978,0.0
86,1988,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1987,0.0
99,1982,0.0
49,1988,0.0
49,1986,0.0
14,1962,0.0
14,1961,0.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,2005,0.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
12,2001,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
12,2000,0.0
14,1975,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1974,0.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1977,0.0
12,1969,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
12,1968,0.0
14,1983,0.0
12,1978,0.0
12,1980,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1979,0.0
12,1989,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1988,0.0
10,2013,0.0
14,1984,0.0
14,1986,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
255,2001,0.0
255,2000,0.0
57,2013,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
57,2007,0.0
57,2006,0.0
57,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,-5.0
255,2009,5.0
15,1972,-8.0
15,1971,10.0
15,1970,-5.0
15,1969,0.0
15,1968,-9.0
15,1967,-2.0
15,1966,0.0
57,2004,0.0
15,1965,6.0
15,1963,0.0
15,1962,1.0
15,1961,-1.0
255,2013,-8.0
255,2012,5.0
255,2011,-5.0
255,2010,0.0
15,1964,-10.0
57,2003,0.0
57,2002,0.0
57,2001,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,1999,0.0
14,1998,0.0
14,1997,0.0
14,1996,0.0
14,2003,0.0
14,1995,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1994,0.0
14,1985,0.0
14,2004,0.0
14,2006,0.0
57,2000,0.0
57,1999,0.0
57,1998,0.0
57,1997,0.0
57,1996,2.0
57,1995,4.0
57,1994,6.0
14,2005,0.0
57,1993,-6.0
14,2013,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
57,1992,-6.0
15,1973,4.0
10,2012,0.0
10,2010,10.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.0
4,2002,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
4,2001,0.0
8,1976,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1975,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,3.0
4,1972,-3.0
4,1971,2.0
4,1978,-5.0
4,1970,-2.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1969,0.0
8,1984,0.0
4,1979,5.0
4,1981,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1980,0.0
4,1990,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1989,0.0
10,2011,0.0
8,1985,0.0
8,1987,0.0
10,1989,0.0
10,1988,0.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,6.0
10,1979,-3.0
10,1978,-3.0
10,1977,0.0
10,1976,20.0
10,1975,-20.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,2009,12.0
10,2008,0.0
10,2007,5.0
10,2006,22.0
10,2005,-5.0
10,2004,-11.0
10,2003,-15.0
10,1974,0.0
10,2002,3.0
10,2000,-15.0
10,1999,20.0
10,1998,-10.0
10,1997,20.0
10,1996,-10.0
10,1995,5.0
10,1994,-25.0
10,2001,-10.0
10,1973,0.0
10,1972,0.0
10,1971,4.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,2004,0.0
8,1996,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1995,0.0
8,1986,0.0
8,2005,0.0
8,2007,0.0
10,1970,-4.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,6.0
10,1964,3.0
8,2006,0.0
10,1963,-6.0
10,1961,0.0
8,2013,0.0
8,2012,0.0
8,2011,0.0
8,2010,0.0
8,2009,0.0
8,2008,0.0
10,1962,-3.0
15,1974,-4.0
15,1975,-12.0
15,1976,-20.0
33,1992,5.0
33,1991,4.0
33,1990,-5.0
33,1989,0.0
33,1988,-5.0
33,1987,9.0
33,1986,1.0
33,1985,9.0
33,1984,-1.0
33,1983,9.0
33,1982,-17.0
33,1981,-5.0
33,1980,6.0
33,1979,8.0
33,1978,0.0
33,1993,5.0
33,1994,-3.0
33,1995,-6.0
33,1996,2.0
33,2012,0.0
33,2011,0.0
33,2010,7.0
33,2009,0.0
33,2008,0.0
33,2007,0.0
33,2006,0.0
33,1977,-4.0
33,2005,0.0
33,2003,-1.0
33,2002,10.0
33,2001,-7.0
33,2000,-1.0
33,1999,-5.0
33,1998,6.0
33,1997,-2.0
33,2004,-6.0
33,1976,9.0
33,1975,-13.0
33,1974,2.0
21,2006,0.0
21,2005,0.0
21,2004,2.0
21,2003,2.0
21,2002,-3.0
21,2001,0.0
21,2000,0.0
21,2007,0.0
21,1999,0.0
21,1997,0.0
21,1996,0.0
21,1995,0.0
21,1994,0.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1998,0.0
33,2013,0.0
21,2008,0.0
21,2010,0.0
33,1973,-10.0
33,1972,10.0
33,1971,18.0
33,1970,0.0
33,1969,-12.0
33,1968,-3.0
33,1967,2.0
21,2009,0.0
33,1966,7.0
33,1964,7.0
33,1963,9.0
33,1962,-19.0
33,1961,-29.0
21,2013,0.0
21,2012,0.0
21,2011,1.0
33,1965,11.0
21,1990,0.0
107,1961,0.0
107,1963,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,1.0
107,2004,1.0
49,1966,0.0
49,1967,-2.0
49,1968,2.0
49,1969,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
107,2003,1.0
49,1978,0.0
49,1976,0.0
49,1975,0.0
49,1974,2.0
49,1973,0.0
49,1972,5.0
49,1971,-4.0
49,1970,-3.0
49,1977,0.0
107,2002,1.0
107,2001,1.0
107,2000,1.0
107,1979,-1.0
107,1978,-1.0
107,1977,-1.0
107,1976,-1.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1980,-1.0
107,1972,0.0
107,1970,0.0
107,1969,-1.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1971,0.0
107,1962,0.0
107,1981,-1.0
107,1983,0.0
107,1999,2.0
107,1998,1.0
107,1997,1.0
107,1996,1.0
107,1995,1.0
107,1994,1.0
107,1993,-1.0
107,1982,0.0
107,1992,-1.0
107,1990,0.0
107,1989,0.0
107,1988,-2.0
107,1987,-2.0
107,1986,-1.0
107,1985,0.0
107,1984,0.0
107,1991,-1.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,1977,0.0
23,2005,0.0
23,2003,0.0
23,2002,0.0
23,2001,0.0
23,2000,0.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
23,2004,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
15,1992,-1.0
15,1991,11.0
15,1990,3.0
15,1989,-7.0
15,1988,-17.0
15,1987,12.0
15,1986,-12.0
15,1993,30.0
15,1985,6.0
15,1983,-8.0
15,1982,-19.0
15,1981,-4.0
15,1980,29.0
15,1979,0.0
15,1978,-19.0
15,1977,3.0
15,1984,9.0
23,2013,0.0
15,1994,23.0
15,1996,-10.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
15,1995,3.0
23,1966,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,6.0
15,1998,-7.0
15,1997,5.0
23,1965,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
17,2013,0.0
21,1967,0.0
17,2012,0.0
17,2010,0.0
17,2009,0.0
17,2008,0.0
17,2007,0.0
17,2006,0.0
17,2005,0.0
17,2004,0.0
17,2011,0.0
17,2003,0.0
21,1968,0.0
21,1970,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1969,0.0
21,1979,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1978,0.0
49,1987,0.0
17,2002,0.0
17,2000,0.0
17,1979,0.0
17,1978,0.0
17,1977,0.0
17,1976,0.0
17,1975,0.0
17,1974,0.0
17,1973,0.0
17,1980,0.0
17,1972,0.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1971,0.0
17,2001,0.0
17,1981,0.0
17,1983,0.0
17,1999,0.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1982,0.0
17,1992,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
17,1987,0.0
17,1986,0.0
17,1985,0.0
17,1984,0.0
17,1991,0.0
173,1984,20.0
99,1983,0.0
99,1985,0.0
143,1987,5.0
143,1986,5.0
143,1985,5.0
143,1984,8.0
143,1983,-8.0
143,1982,-12.0
143,1981,-7.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,7.0
143,1988,4.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,1972,4.0
143,2000,0.0
143,1998,0.0
143,1997,0.0
143,1996,0.0
143,1995,0.0
143,1994,0.0
143,1993,0.0
143,1992,0.0
143,1999,0.0
143,1971,3.0
143,1970,-4.0
143,1969,-5.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,1995,0.0
136,2002,0.0
136,1994,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,3.0
136,1986,3.0
136,1993,0.0
143,2008,0.0
136,2003,0.0
136,2005,0.0
143,1968,-4.0
143,1967,-1.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
136,2004,0.0
143,1961,0.0
136,2012,0.0
136,2011,0.0
136,2010,0.0
136,2009,0.0
136,2008,0.0
136,2007,0.0
136,2006,0.0
136,2013,0.0
136,1985,-3.0
143,2009,0.0
143,2011,0.0
149,2013,0.0
149,2012,0.0
149,2011,0.0
149,2010,0.0
149,2009,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
150,1961,-10.0
150,1962,-10.0
150,1963,0.0
150,1964,-10.0
150,1980,8.0
150,1979,34.0
150,1978,-35.0
150,1977,-11.0
150,1976,5.0
150,1975,-25.0
150,1974,11.0
149,1998,0.0
150,1973,26.0
150,1971,7.0
150,1970,42.0
150,1969,-28.0
150,1968,-25.0
150,1967,-4.0
150,1966,-2.0
150,1965,-10.0
150,1972,-38.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1975,0.0
149,1967,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
143,2013,0.0
143,2012,0.0
149,1966,0.0
143,2010,0.0
149,1976,0.0
149,1978,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1977,0.0
149,1987,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1986,0.0
150,1981,5.0
136,1984,-3.0
136,1982,1.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,2008,0.0
133,2007,0.0
133,2006,0.0
133,2005,0.0
133,2004,0.0
133,2003,0.0
133,2002,0.0
133,1973,0.0
133,2001,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1994,0.0
133,1993,0.0
133,2000,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,2003,0.0
132,1995,0.0
132,1993,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,0.0
132,1988,0.0
132,1987,0.0
132,1994,0.0
133,2009,0.0
132,2004,0.0
132,2006,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
132,2005,0.0
133,1962,0.0
132,2013,0.0
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
133,1961,0.0
136,1983,0.0
133,2010,0.0
133,2012,0.0
136,1961,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1981,0.0
136,1980,0.0
136,1979,1.0
136,1978,-2.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
134,1999,0.0
136,1974,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1973,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1976,0.0
134,1968,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2013,0.0
134,1967,0.0
133,2011,0.0
134,1977,0.0
134,1979,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1978,0.0
134,1988,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1987,0.0
150,1982,-22.0
150,1983,-71.0
150,1984,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
169,2003,0.0
169,1974,0.0
169,2002,0.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,2001,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,1997,0.0
166,2004,0.0
166,1996,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1995,0.0
169,2010,0.0
166,2005,0.0
166,2007,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
166,2006,0.0
169,1963,0.0
169,1961,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
169,1962,0.0
166,1987,0.0
169,2011,0.0
169,2013,0.0
173,1962,3.0
173,1961,-3.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
170,2001,0.0
173,1963,3.0
173,1964,-3.0
173,1965,-5.0
173,1966,-6.0
173,1982,-20.0
173,1981,-9.0
173,1980,-21.0
173,1979,-15.0
173,1978,2.0
173,1977,2.0
173,1976,9.0
170,2000,2.0
173,1975,-3.0
173,1973,2.0
173,1972,-9.0
173,1971,1.0
173,1970,-6.0
173,1969,-2.0
173,1968,-2.0
173,1967,8.0
173,1974,9.0
170,1999,1.0
170,1998,1.0
170,1997,-1.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1977,0.0
170,1969,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
170,1968,0.0
169,2012,0.0
170,1978,0.0
170,1980,0.0
170,1996,-1.0
170,1995,-1.0
170,1994,-1.0
170,1993,0.0
170,1992,-1.0
170,1991,1.0
170,1990,0.0
170,1979,0.0
170,1989,3.0
170,1987,-3.0
170,1986,0.0
170,1985,2.0
170,1984,-2.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1988,-1.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
151,1986,0.0
151,1985,0.0
151,1984,0.0
151,1983,0.0
151,1982,0.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,2006,0.0
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1971,0.0
151,1999,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1998,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
150,2000,-50.0
150,1999,-25.0
150,1998,-10.0
150,1997,-20.0
150,1996,0.0
150,1995,5.0
150,1994,10.0
150,2001,-20.0
150,1993,5.0
150,1991,50.0
150,1990,-20.0
150,1989,50.0
150,1988,50.0
150,1987,20.0
150,1986,-67.0
150,1985,8.0
150,1992,50.0
151,2007,0.0
150,2002,-20.0
150,2004,30.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2003,25.0
150,2013,-55.0
150,2011,20.0
150,2010,25.0
150,2009,-10.0
150,2008,0.0
150,2007,-25.0
150,2006,7.0
150,2005,50.0
150,2012,-24.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
156,2013,112.0
156,2012,160.0
156,2011,-138.0
156,2010,65.0
166,1964,0.0
156,2009,77.0
156,2007,-18.0
156,2006,40.0
156,2005,-22.0
156,2004,-22.0
156,2003,-3.0
156,2002,8.0
156,2001,-65.0
156,2008,-80.0
156,2000,48.0
166,1965,0.0
166,1967,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1966,0.0
166,1976,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1975,0.0
132,1986,0.0
156,1999,14.0
156,1997,0.0
156,1976,8.0
156,1975,-38.0
156,1974,-8.0
156,1973,-15.0
156,1972,-7.0
156,1971,14.0
156,1970,0.0
156,1977,0.0
156,1969,-28.0
156,1967,0.0
156,1966,0.0
