geo,year,sources_total_excl_afolu_share_of_sector_in_total_ch4_emissions_eeb
148,1993,68.0031
148,1994,68.6177
148,1995,69.2344
148,1996,69.7816
148,1997,70.3394
148,1998,70.9299
148,1999,71.4993
148,2000,72.0459
148,2001,72.5883
148,2002,73.0692
148,2003,73.5107
148,2004,73.9499
148,2005,74.3769
148,2006,74.7449
148,2007,74.5245
148,2008,74.3522
148,2009,74.8517
148,2010,75.3711
149,1990,19.5879
149,1991,19.8516
149,1992,20.4664
149,1993,20.2243
149,1994,20.2346
149,1995,19.8164
149,1996,19.9218
149,1997,20.1778
149,1998,20.1544
149,1999,20.1435
149,2000,20.4756
149,2001,20.9947
149,2002,21.1721
149,2003,20.8278
149,2004,20.829
149,2005,20.9986
149,2006,21.2165
149,2007,21.5155
149,2008,21.1179
149,2009,21.0941
149,2010,21.3181
150,1990,60.2738
150,1991,60.8509
150,1992,61.0153
150,1993,61.2995
150,1994,61.2601
150,1995,60.7737
150,1996,61.481
150,1997,60.4331
150,1998,60.1147
150,1999,58.1182
150,2000,57.8481
150,2001,57.4582
150,2002,57.8053
150,2003,57.1284
150,2004,57.6544
150,2005,55.7852
150,2006,54.7709
150,2007,53.3514
150,2008,52.2409
150,2009,50.8366
150,2010,50.9283
151,1990,96.3274
151,1991,96.4637
151,1992,96.8212
151,1993,97.0768
151,1994,97.2309
151,1995,97.232
151,1996,97.2414
151,1997,97.1727
151,1998,97.12
151,1999,97.1846
151,2000,96.9303
151,2001,96.993
151,2002,96.4233
151,2003,96.437
151,2004,96.4455
151,2005,96.6843
151,2006,96.5901
151,2007,96.542
151,2008,96.4017
151,2009,96.3755
151,2010,96.3531
153,1990,16.6593
153,1991,17.1773
153,1992,17.7929
153,1993,19.0024
153,1994,20.2508
153,1995,21.0342
153,1996,21.6037
153,1997,20.9316
153,1998,21.5966
153,1999,22.4944
153,2000,22.6572
153,2001,23.0179
153,2002,22.4198
153,2003,23.436
153,2004,22.9328
153,2005,24.9782
153,2006,27.8898
153,2007,28.6401
153,2008,29.327
153,2009,30.143
153,2010,30.8508
156,1990,11.4303
156,1991,11.8276
156,1992,12.1075
156,1993,12.2842
156,1994,11.907
156,1995,11.2967
156,1996,11.9359
156,1997,12.0222
156,1998,11.8303
156,1999,11.4308
156,2000,11.9097
156,2001,11.6045
156,2002,11.1301
156,2003,10.5954
156,2004,10.1203
156,2005,9.8573
156,2006,9.8102
156,2007,9.8523
156,2008,9.6469
156,2009,9.9083
156,2010,10.3883
157,1990,19.5745
157,1991,23.8055
157,1992,22.4251
157,1993,20.8823
157,1994,21.2529
157,1995,24.3643
157,1996,25.7256
157,1997,24.2374
157,1998,23.7013
157,1999,22.8354
157,2000,22.651
157,2001,23.584
157,2002,23.81
157,2003,22.5228
157,2004,24.7117
157,2005,23.5935
157,2006,24.1174
157,2007,24.4862
157,2008,24.8009
157,2009,25.013
157,2010,25.2618
158,1990,24.4339
158,1991,24.3934
158,1992,24.6912
158,1993,24.5534
158,1994,24.6777
158,1995,24.6519
158,1996,24.5448
158,1997,24.6026
158,1998,24.2555
158,1999,24.312
158,2000,23.891
158,2001,21.1581
158,2002,23.6303
158,2003,23.5107
158,2004,23.3507
158,2005,23.2107
158,2006,23.208
158,2007,22.9617
158,2008,22.7864
158,2009,22.6193
158,2010,22.5623
159,1990,62.19
159,1991,62.5496
159,1992,63.9272
159,1993,64.3015
159,1994,62.7539
159,1995,63.8815
159,1996,65.7613
159,1997,64.6127
159,1998,61.7843
159,1999,61.7389
159,2000,63.2637
159,2001,60.5315
159,2002,60.8485
159,2003,62.3033
159,2004,61.2469
159,2005,59.6061
159,2006,58.9364
159,2007,59.1462
159,2008,60.5479
159,2009,60.5712
159,2010,59.1616
160,1990,14.1392
160,1991,12.497
160,1992,13.193
160,1993,13.7
160,1994,14.3223
160,1995,15.8713
160,1996,17.6106
160,1997,18.7736
160,1998,20.1124
160,1999,20.7837
160,2000,21.2709
160,2001,19.7329
160,2002,19.3086
160,2003,18.685
160,2004,18.1796
160,2005,17.2724
160,2006,16.855
160,2007,16.402
160,2008,16.0849
160,2009,15.7804
160,2010,15.5469
161,1990,100.0
161,1991,100.0
161,1992,100.0
161,1993,100.0
161,1994,100.0
161,1995,100.0
161,1996,100.0
161,1997,100.0
161,1998,100.0
161,1999,100.0
161,2000,100.0
161,2001,100.0
161,2002,100.0
161,2003,100.0
161,2004,100.0
161,2005,100.0
161,2006,100.0
161,2007,100.0
161,2008,100.0
161,2009,100.0
161,2010,100.0
163,1991,100.0
163,1992,100.0
163,1993,100.0
163,1994,100.0
163,1995,100.0
163,1996,100.0
163,1997,100.0
163,1998,100.0
163,1999,100.0
163,2000,100.0
163,2001,100.0
163,2002,100.0
163,2003,100.0
163,2004,100.0
163,2005,100.0
163,2006,100.0
163,2007,100.0
163,2008,100.0
163,2009,100.0
163,2010,100.0
162,1990,83.8678
162,1991,83.9391
162,1992,84.1087
162,1993,84.4608
162,1994,85.0063
162,1995,85.2518
162,1996,86.0739
162,1997,86.2554
162,1998,85.733
162,1999,85.6544
162,2000,86.6489
162,2001,86.9382
162,2002,87.4151
162,2003,87.6969
162,2004,87.6426
162,2005,87.1339
162,2006,87.1357
162,2007,87.7985
162,2008,87.8148
162,2009,87.8346
162,2010,87.7458
221,1990,94.9833
221,1991,94.5884
221,1992,94.4868
221,1993,94.4152
221,1994,93.7941
221,1995,94.0386
221,1996,94.1111
221,1997,94.3919
221,1998,94.0925
221,1999,94.2101
221,2000,95.2609
221,2001,95.8779
221,2002,96.0619
221,2003,96.2122
221,2004,96.1126
221,2005,96.0384
221,2006,96.1526
221,2007,96.0698
221,2008,96.0923
221,2009,96.0597
221,2010,96.0699
164,1990,37.2433
165,1990,34.0209
165,1991,34.7202
165,1992,35.3994
165,1993,35.7842
165,1994,36.2639
165,1995,36.7262
165,1996,36.6082
165,1997,36.771
165,1998,37.1252
165,1999,37.497
165,2000,38.5607
165,2001,39.5746
165,2002,39.7601
165,2003,40.6667
165,2004,41.4265
165,2005,41.7154
165,2006,40.6348
165,2007,41.0215
165,2008,40.5581
165,2009,40.7354
165,2010,41.6667
180,1991,100.0
180,1992,100.0
180,1993,100.0
180,1994,100.0
180,1995,100.0
180,1996,100.0
180,1997,100.0
180,1998,100.0
180,1999,100.0
180,2000,100.0
180,2001,100.0
180,2002,100.0
180,2003,100.0
180,2004,100.0
180,2005,100.0
180,2006,100.0
180,2007,100.0
180,2008,100.0
180,2009,100.0
180,2010,100.0
166,1990,21.6034
166,1991,21.7844
166,1992,22.3021
166,1993,22.6101
166,1994,22.7547
166,1995,22.7654
166,1996,23.8227
166,1997,25.2763
166,1998,25.6259
166,1999,26.3362
166,2000,26.4398
166,2001,24.4721
166,2002,24.3489
166,2003,24.8915
166,2004,25.3634
166,2005,24.8503
166,2006,25.115
166,2007,25.9055
166,2008,25.6394
166,2009,23.4845
166,2010,22.1996
168,1990,17.7159
168,1991,17.7639
168,1992,17.6371
168,1993,17.8135
168,1994,17.6905
168,1995,18.6829
168,1996,29.4874
168,1997,3.23
168,1998,32.4512
168,1999,27.5664
168,2000,30.2426
168,2001,33.7097
168,2002,16.1969
168,2003,23.9652
168,2004,11.0066
168,2005,38.9489
168,2006,24.8941
168,2007,37.0029
168,2008,29.3628
168,2009,38.2712
168,2010,29.8446
169,1990,11.279
169,1991,12.4537
169,1992,12.4597
169,1993,11.8502
169,1994,11.2217
169,1995,10.8111
169,1996,11.0803
169,1997,11.2433
169,1998,11.3079
169,1999,9.8487
169,2000,11.6958
169,2001,12.0147
169,2002,12.5295
169,2003,11.9363
169,2004,13.039
169,2005,12.6851
169,2006,15.5411
169,2007,15.2184
169,2008,17.3642
169,2009,14.7155
169,2010,16.0443
170,1990,30.6309
170,1991,30.875
170,1992,31.1554
170,1993,31.316
170,1994,30.2331
170,1995,30.0177
170,1996,30.0686
170,1997,29.8991
170,1998,29.5305
170,1999,28.5368
170,2000,28.938
170,2001,29.1493
170,2002,29.1276
170,2003,29.0199
170,2004,29.6901
170,2005,28.4287
170,2006,29.9641
170,2007,30.1242
170,2008,28.776
170,2009,29.8786
170,2010,32.8786
171,1990,29.4465
171,1991,29.5769
171,1992,31.2621
171,1993,31.3414
171,1994,29.9965
171,1995,29.8584
171,1996,31.6719
171,1997,32.3999
171,1998,35.8704
171,1999,32.6162
171,2000,33.0728
171,2001,33.6233
171,2002,32.2427
171,2003,33.0692
171,2004,32.9268
171,2005,33.8946
171,2006,33.8389
171,2007,34.1278
171,2008,34.0337
171,2009,34.0947
171,2010,34.7439
172,1990,100.0
172,1991,100.0
172,1992,100.0
172,1993,100.0
172,1994,100.0
172,1995,100.0
172,1996,100.0
172,1997,100.0
172,1998,100.0
172,1999,100.0
172,2000,100.0
172,2001,100.0
172,2002,100.0
172,2003,100.0
172,2004,100.0
172,2005,100.0
172,2006,100.0
172,2007,100.0
172,2008,100.0
172,2009,100.0
172,2010,100.0
173,1990,79.6891
173,1991,80.6616
173,1992,81.5304
173,1993,80.5029
173,1994,80.866
173,1995,81.0621
173,1996,80.3503
173,1997,79.7439
173,1998,78.1497
173,1999,78.2592
173,2000,81.1763
173,2001,81.8229
173,2002,81.8925
173,2003,81.6425
173,2004,81.7922
173,2005,81.5603
173,2006,81.1293
173,2007,80.1597
173,2008,79.867
173,2009,80.4013
173,2010,80.3801
174,1990,54.6862
174,1991,55.1921
174,1992,56.5912
174,1993,58.1409
174,1994,57.9952
174,1995,58.7055
174,1996,58.9031
174,1997,60.1083
174,1998,61.3648
174,1999,62.5205
174,2000,63.6239
174,2001,65.2399
174,2002,66.0026
174,2003,65.998
174,2004,66.4047
174,2005,66.1108
174,2006,68.4388
174,2007,68.9963
174,2008,68.9456
174,2009,68.7273
174,2010,68.8574
177,1990,55.2786
177,1991,56.4391
177,1992,64.6873
177,1993,65.7982
177,1994,66.9152
177,1995,70.867
177,1996,71.8156
177,1997,71.8
177,1998,72.5843
177,1999,73.4821
177,2000,73.8272
177,2001,74.1786
177,2002,74.539
177,2003,74.5681
177,2004,76.2989
177,2005,77.0978
177,2006,77.4093
177,2007,77.6703
177,2008,78.0776
177,2009,78.3951
177,2010,78.7885
179,1990,98.5727
179,1991,98.5184
179,1992,98.3604
179,1993,98.1738
179,1994,98.0541
179,1995,97.9616
179,1996,98.1651
179,1997,98.7583
179,1998,98.8611
179,1999,99.0709
179,2000,99.1681
179,2001,99.4363
179,2002,99.453
179,2003,99.4871
179,2004,99.551
179,2005,99.7267
179,2006,99.697
179,2007,99.6881
179,2008,99.7368
179,2009,99.6736
179,2010,99.7275
117,1990,66.9992
117,1991,66.3794
117,1992,65.0038
117,1993,63.8295
117,1994,63.8238
117,1995,63.9554
117,1996,64.1944
117,1997,65.6498
117,1998,66.9545
117,1999,68.4323
117,2000,70.5217
117,2001,70.9384
117,2002,71.4174
117,2003,72.2289
117,2004,72.3229
117,2005,72.5232
117,2006,72.6479
117,2007,72.2852
117,2008,70.176
117,2009,69.8068
117,2010,69.7075
146,1992,48.5955
146,1993,48.3134
146,1994,49.3118
146,1995,50.6761
146,1996,53.3368
146,1997,55.162
146,1998,60.6689
146,1999,63.5489
146,2000,65.1016
146,2001,66.2432
146,2002,68.006
146,2003,68.7801
146,2004,70.3197
146,2005,72.4677
146,2006,73.5049
146,2007,74.1955
146,2008,78.1998
146,2009,78.8434
146,2010,78.2368
182,1990,81.3262
182,1991,81.1529
182,1992,81.459
182,1993,81.656
182,1994,81.7473
182,1995,82.2684
182,1996,82.5384
182,1997,81.971
182,1998,81.9339
182,1999,82.0857
182,2000,82.3256
182,2001,81.9311
182,2002,81.8892
182,2003,81.6552
182,2004,81.3842
182,2005,81.0844
182,2006,81.5296
182,2007,82.3009
182,2008,82.7157
182,2009,83.4497
182,2010,84.776
183,1990,58.4973
183,1991,57.6815
183,1992,58.7017
183,1993,61.4025
183,1994,62.7995
183,1995,65.0792
183,1996,66.27
183,1997,64.9458
183,1998,65.0101
183,1999,64.7568
183,2000,65.721
183,2001,66.4074
183,2002,67.1042
183,2003,67.846
183,2004,67.8277
183,2005,67.5263
183,2006,67.4944
183,2007,66.7776
183,2008,67.6245
183,2009,68.0319
183,2010,68.9616
185,1992,77.0176
185,1993,76.9881
185,1994,76.8513
185,1995,78.0172
185,1996,77.9709
185,1997,82.0799
185,1998,79.9448
185,1999,83.5541
185,2000,83.7272
185,2001,84.4349
185,2002,82.1817
185,2003,79.2042
185,2004,88.2827
185,2005,88.1132
185,2006,87.7666
185,2007,89.0499
185,2008,81.1043
185,2009,88.1609
185,2010,88.8436
184,1990,53.7204
184,1991,53.5904
184,1992,54.9802
184,1993,56.4998
184,1994,57.3963
184,1995,66.6628
184,1996,66.4953
184,1997,66.8104
184,1998,66.3955
184,1999,65.721
184,2000,63.9645
184,2001,62.2187
184,2002,57.5992
184,2003,58.7265
184,2004,58.4121
184,2005,57.96
184,2006,57.7036
184,2007,57.3319
184,2008,55.2384
184,2009,56.0477
184,2010,53.5045
187,1990,40.6603
187,1991,43.4011
187,1992,43.3601
187,1993,43.3432
187,1994,49.8967
187,1995,49.7928
187,1996,49.9759
187,1997,51.2921
187,1998,51.5738
187,1999,51.8351
187,2000,53.137
187,2001,52.3809
187,2002,52.1364
187,2003,51.8057
187,2004,52.1419
187,2005,51.9129
187,2006,51.6331
187,2007,51.8839
187,2008,51.2617
187,2009,51.3477
187,2010,51.2491
188,1990,68.2515
188,1991,70.2384
188,1992,72.4364
188,1993,73.2948
188,1994,73.4436
188,1995,74.098
188,1996,73.8983
188,1997,75.0552
188,1998,73.8016
188,1999,72.6841
188,2000,71.5943
188,2001,72.3622
188,2002,72.6868
188,2003,72.9679
188,2004,73.3445
188,2005,71.9101
188,2006,72.2785
188,2007,68.1637
188,2008,64.6857
188,2009,63.4152
188,2010,61.7635
189,1990,47.7636
189,1991,48.2247
189,1992,48.506
189,1993,48.8236
189,1994,49.3347
189,1995,49.8145
189,1996,50.2384
189,1997,50.4889
189,1998,50.7116
189,1999,51.0793
189,2000,55.7979
189,2001,56.0574
189,2002,55.8651
189,2003,56.2227
189,2004,56.208
189,2005,56.5547
189,2006,57.0672
189,2007,57.0485
189,2008,56.8804
189,2009,57.0511
189,2010,57.4551
190,1990,90.9866
190,1991,94.6807
190,1992,94.7511
190,1993,98.7813
190,1994,98.8
190,1995,98.8171
190,1996,98.8464
190,1997,98.8607
190,1998,98.7475
190,1999,98.7439
190,2000,89.5214
190,2001,90.0236
190,2002,90.5136
190,2003,89.3931
190,2004,89.3565
190,2005,90.7808
190,2006,90.9071
190,2007,92.1503
190,2008,91.9823
190,2009,91.9463
190,2010,92.0121
191,1990,63.5203
191,1991,65.5748
191,1992,65.9109
191,1993,66.1521
191,1994,66.6724
191,1995,66.9963
191,1996,67.5179
191,1997,67.9053
191,1998,68.283
191,1999,68.7593
191,2000,69.7538
191,2001,70.6192
191,2002,71.7861
191,2003,73.5324
191,2004,73.8617
191,2005,74.1515
191,2006,74.4242
191,2007,74.4201
191,2008,74.8448
191,2009,74.8399
191,2010,75.5892
244,1990,25.3514
244,1991,25.5328
244,1992,26.2311
244,1993,25.8578
244,1994,25.6563
244,1995,26.3328
244,1996,26.4441
244,1997,26.5723
244,1998,26.1843
244,1999,26.6378
244,2000,26.869
244,2001,25.1766
244,2002,25.3467
244,2003,24.9085
244,2004,25.2906
244,2005,25.5027
244,2006,25.718
244,2007,25.9541
244,2008,26.2065
244,2009,26.4564
244,2010,26.7745
193,1990,87.1373
193,1991,87.2126
193,1992,87.228
193,1993,87.4962
193,1994,87.7515
193,1995,87.8533
193,1996,87.8951
193,1997,88.0452
193,1998,88.2651
193,1999,88.3653
193,2000,88.3607
193,2001,88.2985
193,2002,87.9251
193,2003,87.6724
193,2004,89.0223
193,2005,89.8386
193,2006,90.6836
193,2007,91.0167
193,2008,91.2862
193,2009,91.2936
193,2010,91.8944
194,1990,94.4632
194,1991,95.0621
194,1992,95.0455
194,1993,94.9616
194,1994,95.0015
194,1995,94.9474
194,1996,95.012
194,1997,95.1061
194,1998,95.3452
194,1999,95.4058
194,2000,95.5678
194,2001,95.4819
194,2002,95.6481
194,2003,95.9607
194,2004,95.8028
194,2005,95.9489
194,2006,96.1861
194,2007,96.1442
194,2008,96.698
194,2009,96.9889
194,2010,96.7136
195,1990,28.3203
195,1991,28.358
195,1992,28.5557
195,1993,28.6485
195,1994,29.1733
195,1995,29.6804
195,1996,30.4604
195,1997,30.5314
195,1998,29.2942
195,1999,26.9791
195,2000,27.4385
195,2001,28.3691
195,2002,32.0871
195,2003,34.7368
195,2004,32.6078
195,2005,32.2549
195,2006,30.5816
195,2007,35.2442
195,2008,34.427
195,2009,38.9625
195,2010,35.8439
186,1992,47.7526
186,1993,45.6597
186,1994,44.8758
186,1995,44.428
186,1996,43.9253
186,1997,44.702
186,1998,46.4773
186,1999,45.9437
186,2000,50.2287
186,2001,51.0018
186,2002,51.8622
186,2003,52.4314
186,2004,52.4129
186,2005,53.6549
196,1990,77.8376
196,1991,78.0122
196,1992,78.9524
196,1993,79.6558
196,1994,80.5867
196,1995,81.625
196,1996,82.852
196,1997,83.3824
196,1998,84.0374
196,1999,84.7728
196,2000,85.6187
196,2001,86.7464
196,2002,88.871
196,2003,89.3145
196,2004,90.5873
196,2005,91.3579
196,2006,92.3629
196,2007,92.0332
196,2008,93.2354
196,2009,94.4742
196,2010,94.8595
197,1990,50.0506
197,1991,50.802
197,1992,51.2443
197,1993,50.2342
197,1994,51.4514
197,1995,54.4631
197,1996,57.1246
197,1997,58.0936
197,1998,57.9222
197,1999,63.0208
197,2000,65.3732
197,2001,64.3231
197,2002,60.1739
197,2003,58.9983
197,2004,56.0444
197,2005,54.1479
197,2006,49.1734
197,2007,56.8124
197,2008,53.5305
197,2009,52.6289
197,2010,52.494
200,1990,94.6995
200,1991,96.0856
200,1992,97.1342
200,1993,98.0409
200,1994,97.8718
200,1995,97.8519
200,1996,97.9092
200,1997,98.0449
200,1998,98.0344
200,1999,97.3242
200,2000,98.9311
200,2001,99.0423
200,2002,98.0211
200,2003,98.0343
200,2004,98.0744
200,2005,98.1216
200,2006,98.0577
200,2007,98.0777
200,2008,98.0931
200,2009,98.0626
200,2010,98.0605
199,1993,48.3026
199,1994,51.6073
199,1995,53.9649
199,1996,54.2846
199,1997,56.1839
199,1998,57.1171
199,1999,62.0491
199,2000,65.0468
199,2001,67.1577
199,2002,67.7089
199,2003,67.0616
199,2004,67.3388
199,2005,68.552
199,2006,69.7915
199,2007,70.5786
199,2008,71.2
199,2009,72.5464
199,2010,72.7691
198,1992,59.2131
198,1993,57.6593
198,1994,57.1072
198,1995,58.3292
198,1996,57.339
198,1997,60.696
198,1998,62.0037
198,1999,63.294
198,2000,64.5216
198,2001,63.3344
198,2002,65.0312
198,2003,64.8463
198,2004,66.3117
198,2005,66.506
198,2006,67.0287
198,2007,67.3706
198,2008,66.0848
198,2009,67.0247
198,2010,67.0207
25,1990,42.9701
25,1991,43.8113
25,1992,43.942
25,1993,44.4052
25,1994,45.4947
25,1995,46.1318
25,1996,46.5992
25,1997,47.0518
25,1998,47.9084
25,1999,47.667
25,2000,47.6495
25,2001,49.2794
25,2002,49.6212
25,2003,49.8908
25,2004,49.4183
25,2005,49.3038
25,2006,49.6994
25,2007,50.217
25,2008,50.4484
25,2009,51.1838
25,2010,52.2975
201,1990,12.9796
201,1991,14.9064
201,1992,16.9891
201,1993,15.8843
201,1994,15.1327
201,1995,15.0916
201,1996,15.2512
201,1997,15.5459
201,1998,15.9075
201,1999,16.2887
201,2000,16.6495
201,2001,16.889
201,2002,17.1485
201,2003,17.3499
201,2004,17.6478
201,2005,17.9036
201,2006,19.1321
201,2007,20.3519
201,2008,20.8469
201,2009,21.3874
201,2010,21.8205
202,1990,67.0158
202,1991,67.0731
202,1992,66.9907
202,1993,68.7339
202,1994,69.7747
202,1995,70.0665
202,1996,69.4723
202,1997,70.0128
202,1998,69.0173
202,1999,70.173
202,2000,71.3802
202,2001,71.758
202,2002,71.7734
202,2003,73.5267
202,2004,74.5623
202,2005,73.0834
202,2006,74.8321
202,2007,73.9049
202,2008,74.5221
202,2009,74.5068
202,2010,73.6758
203,1990,43.4413
203,1991,43.296
203,1992,43.8895
203,1993,44.0556
203,1994,44.0607
203,1995,43.7049
203,1996,43.4022
203,1997,42.5318
203,1998,42.3985
203,1999,41.7775
203,2000,41.3777
203,2001,41.767
203,2002,41.7857
203,2003,41.1159
203,2004,40.9181
203,2005,41.9666
203,2006,42.5105
203,2007,42.8864
203,2008,45.017
203,2009,44.9517
203,2010,46.3577
38,1990,39.2615
38,1991,43.8073
38,1992,43.4912
38,1993,43.4252
38,1994,43.0263
38,1995,43.859
38,1996,47.7563
38,1997,46.4177
38,1998,51.2681
38,1999,49.5897
38,2000,51.7083
38,2001,53.3836
38,2002,52.9418
38,2003,51.1628
38,2004,54.75
38,2005,51.3735
38,2006,51.6336
38,2007,53.4158
38,2008,49.678
38,2009,51.4334
38,2010,50.7362
206,1990,10.7081
206,1991,10.8321
206,1992,10.6065
206,1993,10.4332
206,1994,11.1656
206,1995,11.2424
206,1996,11.348
206,1997,10.6827
206,1998,9.9615
206,1999,9.9859
206,2000,10.4826
206,2001,12.7876
206,2002,11.4245
206,2003,13.3889
206,2004,12.0829
206,2005,12.3254
206,2006,11.9259
206,2007,12.3288
206,2008,11.7771
206,2009,10.7151
206,2010,12.9582
207,1990,17.4876
207,1991,16.7357
207,1992,15.7197
207,1993,17.0821
207,1994,18.4445
207,1995,17.8793
207,1996,14.6758
207,1997,15.1948
207,1998,13.2704
207,1999,17.5833
207,2000,20.4867
207,2001,27.5139
207,2002,23.6038
207,2003,11.3903
207,2004,16.2696
207,2005,22.2813
207,2006,19.8694
207,2007,23.091
207,2008,19.5103
207,2009,13.972
207,2010,23.9936
209,1990,38.0114
209,1991,34.8887
209,1992,38.5605
209,1993,42.9514
209,1994,44.3091
209,1995,44.1339
209,1996,43.9726
209,1997,46.5979
209,1998,43.0881
209,1999,44.4198
209,2000,48.3577
209,2001,52.0056
209,2002,51.4153
209,2003,49.3431
209,2004,48.704
209,2005,48.5321
209,2006,51.2255
209,2007,44.6743
209,2008,45.5752
209,2009,52.6574
209,2010,49.4138
210,1990,68.4366
210,1991,68.4965
210,1992,67.9188
210,1993,67.6954
210,1994,67.7596
210,1995,68.8571
210,1996,68.8513
210,1997,68.8924
210,1998,69.7566
210,1999,69.7469
210,2000,70.8883
210,2001,71.3841
210,2002,70.9697
210,2003,71.7546
210,2004,72.0907
210,2005,72.3272
210,2006,72.7166
210,2007,73.0745
210,2008,72.73
210,2009,70.8883
210,2010,71.8956
211,1990,33.7864
211,1991,34.3029
211,1992,34.6351
211,1993,34.6279
211,1994,34.5445
211,1995,34.6888
211,1996,34.6368
211,1997,35.2567
211,1998,35.402
211,1999,34.7331
211,2000,34.8327
211,2001,34.313
211,2002,33.8071
211,2003,33.5169
211,2004,33.1543
211,2005,33.2354
211,2006,32.9989
211,2007,33.175
211,2008,33.6512
211,2009,33.721
211,2010,35.2422
212,1990,70.5031
212,1991,73.0033
212,1992,75.4191
212,1993,81.2338
212,1994,79.5362
212,1995,79.0441
212,1996,78.446
212,1997,78.4651
212,1998,77.5717
212,1999,78.7841
212,2000,79.6901
212,2001,79.7912
212,2002,78.5464
212,2003,76.811
212,2004,74.2959
212,2005,71.7849
212,2006,70.137
212,2007,68.7689
212,2008,71.0145
212,2009,71.8111
212,2010,74.9907
208,1992,36.6425
208,1993,37.347
208,1994,36.1857
208,1995,36.8441
208,1996,37.9938
208,1997,38.6807
208,1998,39.6637
208,1999,39.3903
208,2000,39.6402
208,2001,39.5887
208,2002,38.9722
208,2003,38.1561
208,2004,37.1771
208,2005,35.7168
208,2006,34.6303
208,2007,34.5048
208,2008,31.6456
208,2009,30.3775
208,2010,30.3034
216,1990,34.5537
216,1991,35.1778
216,1992,34.9454
216,1993,34.6682
216,1994,34.7069
216,1995,35.0591
216,1996,35.9849
216,1997,36.7341
216,1998,37.8841
216,1999,38.8045
216,2000,40.4587
216,2001,40.6733
216,2002,41.9459
216,2003,41.5432
216,2004,41.5398
216,2005,42.0031
216,2006,42.743
216,2007,41.4483
216,2008,42.8896
216,2009,41.8243
216,2010,41.9442
154,1992,34.8957
154,1993,35.1089
154,1994,35.3864
154,1995,36.1258
154,1996,37.4691
154,1997,38.9182
154,1998,40.7078
154,1999,44.8713
154,2000,46.2078
154,2001,48.5106
154,2002,48.9785
154,2003,49.5997
154,2004,48.7945
154,2005,49.9103
154,2006,49.2084
154,2007,47.9514
154,2008,49.7488
154,2009,51.3324
154,2010,50.342
176,1990,18.921
176,1991,16.7174
176,1992,17.1841
176,1993,16.8844
176,1994,31.5454
176,1995,37.3206
176,1996,15.1971
176,1997,15.2616
176,1998,14.9893
176,1999,17.8121
176,2000,16.3679
176,2001,13.2263
176,2002,13.6762
176,2003,13.9313
176,2004,16.7992
176,2005,14.7345
176,2006,14.3263
176,2007,14.8885
176,2008,14.4107
176,2009,15.0255
176,2010,15.6994
217,1990,56.6102
217,1991,59.876
217,1992,63.4351
217,1993,65.3292
217,1994,66.7207
217,1995,69.7053
217,1996,68.6976
217,1997,65.6931
217,1998,61.8653
217,1999,64.2317
217,2000,67.4086
217,2001,67.9852
217,2002,68.1683
217,2003,68.004
217,2004,70.8362
217,2005,64.1503
217,2006,69.8129
217,2007,71.6345
217,2008,69.5033
217,2009,70.7971
217,2010,71.2978
218,1990,32.6386
218,1991,32.7879
218,1992,33.0123
218,1993,33.2703
218,1994,33.4533
218,1995,33.5487
218,1996,33.5739
218,1997,33.4873
218,1998,33.3257
218,1999,33.0879
218,2000,32.8484
218,2001,32.5813
218,2002,32.2863
218,2003,32.0016
218,2004,31.7409
218,2005,31.544
218,2006,31.3128
218,2007,31.0967
218,2008,30.8709
218,2009,30.6436
218,2010,30.4148
219,1990,23.09
219,1991,23.2818
219,1992,22.8085
219,1993,23.1007
219,1994,23.7302
219,1995,25.1578
219,1996,25.3196
219,1997,25.5429
219,1998,25.7115
219,1999,25.4557
219,2000,25.253
219,2001,25.4625
219,2002,25.5588
219,2003,25.7912
219,2004,26.051
219,2005,26.336
219,2006,26.6233
219,2007,26.8633
219,2008,27.1324
219,2009,27.4229
219,2010,27.7383
220,1990,96.8718
220,1991,96.9082
220,1992,97.2513
220,1993,97.1355
220,1994,97.3522
220,1995,97.3743
220,1996,97.4758
220,1997,97.6953
220,1998,97.9887
220,1999,98.3559
220,2000,98.5787
220,2001,98.7132
220,2002,98.7853
220,2003,99.1418
220,2004,99.1984
220,2005,99.3115
220,2006,99.4203
220,2007,99.4111
220,2008,99.4505
220,2009,99.4593
220,2010,99.3625
222,1990,57.9497
222,1991,58.8129
222,1992,60.7317
222,1993,60.1771
222,1994,63.6193
222,1995,65.2706
222,1996,66.3359
222,1997,69.863
222,1998,70.7789
222,1999,71.0255
222,2000,70.7401
222,2001,71.4662
222,2002,71.8323
222,2003,72.7648
222,2004,72.9875
222,2005,72.535
222,2006,72.4743
222,2007,69.4817
222,2008,70.509
222,2009,71.8079
222,2010,73.3009
223,1990,52.1741
223,1991,53.9057
223,1992,54.6913
223,1993,56.0661
223,1994,57.7984
223,1995,60.0378
223,1996,62.1249
223,1997,64.4057
223,1998,67.1373
223,1999,68.6579
223,2000,70.1236
223,2001,71.8306
223,2002,73.6195
223,2003,75.3454
223,2004,76.7408
223,2005,77.1421
223,2006,77.5522
223,2007,78.0329
223,2008,79.437
223,2009,80.2187
223,2010,80.9902
213,1992,90.8713
213,1993,90.4664
213,1994,84.9626
213,1995,83.7705
213,1996,82.7035
213,1997,77.6329
213,1998,75.7058
213,1999,79.5816
213,2000,84.2987
213,2001,85.03
213,2002,84.2267
213,2003,83.5264
