geo,year,population_est_proj_rural_population_pea
231,1955,56408
231,1954,56436
231,1953,56478
231,1952,56554
231,1951,56695
231,1950,56926
215,2050,61539
215,2049,61029
215,2048,60496
215,2047,59941
215,2046,59365
215,2045,58767
215,2044,58148
215,2043,57509
215,2042,56850
215,2041,56174
215,2040,55480
215,2039,54771
231,1957,56324
231,1958,56245
231,1959,56128
231,1960,56051
231,1980,60340
231,1979,59876
231,1978,59333
231,1977,58796
231,1976,58269
231,1975,57755
231,1974,57253
231,1973,56761
231,1972,56277
231,2027,55049
231,1971,55799
231,1969,55397
231,1968,55641
231,1967,55867
231,1966,56055
231,1965,56191
231,1964,56269
231,1963,56294
231,1962,56263
231,1961,56181
231,1970,55326
215,2038,54043
231,2028,54625
231,2030,53711
240,1995,10
240,1994,11
240,1993,11
240,1992,12
240,1991,12
240,1990,13
240,1989,13
240,1988,14
240,1987,15
240,1986,16
240,1985,17
240,1984,17
240,1983,18
240,1982,19
240,1981,19
240,1980,20
240,1979,20
240,1978,21
240,1977,21
240,1996,10
240,1976,21
240,1997,9
240,1999,8
240,2018,4
240,2017,5
240,2016,5
240,2015,5
240,2014,5
240,2013,5
240,2012,5
240,2011,6
240,2010,6
240,2009,6
240,2008,6
240,2007,6
240,2006,7
240,2005,7
240,2004,7
240,2003,7
240,2002,8
240,2001,8
240,2000,8
240,1998,9
240,1975,21
240,1974,21
240,1973,21
231,2049,42817
231,2048,43392
231,2047,43973
231,2046,44557
231,2045,45145
231,2044,45737
231,2043,46331
231,2042,46927
231,2041,47524
231,2040,48120
231,2039,48714
231,2038,49307
231,2037,49897
231,2036,50484
231,2035,51065
231,2034,51631
231,2033,52180
231,2032,52711
231,2031,53221
231,2050,42245
240,1950,11
240,1951,11
240,1952,12
240,1972,21
240,1971,20
240,1970,20
240,1969,19
240,1968,19
240,1967,19
240,1966,19
240,1965,18
240,1964,18
231,2029,54179
240,1963,17
240,1961,15
240,1960,14
240,1959,14
240,1958,13
240,1957,13
240,1956,13
240,1955,13
240,1954,12
240,1953,12
240,1962,16
215,2037,53317
215,2036,52590
215,2035,51861
229,2018,11052
229,2017,11156
229,2016,11259
229,2015,11362
229,2014,11465
229,2013,11569
229,2012,11670
229,2011,11760
229,2010,11837
229,2009,11898
229,2008,11946
229,2007,11989
229,2006,12040
229,2005,12108
229,2004,12199
229,2003,12310
229,2002,12435
229,2001,12568
229,2000,12585
229,2019,10947
229,1999,12577
229,2020,10839
229,2022,10618
229,2041,8371
229,2040,8486
229,2039,8602
229,2038,8719
229,2037,8837
229,2036,8955
229,2035,9075
229,2034,9195
229,2033,9316
229,2032,9438
229,2031,9559
229,2030,9680
229,2029,9801
229,2028,9921
229,2027,10040
229,2026,10158
229,2025,10275
229,2024,10391
229,2023,10505
229,2021,10729
229,1998,12568
229,1997,12561
229,1996,12555
229,1971,12819
229,1970,12731
229,1969,12605
229,1968,12474
229,1967,12336
229,1966,12193
229,1965,12044
229,1964,11889
229,1963,11731
229,1962,11572
229,1961,11416
229,1960,11303
229,1959,11204
229,1958,11114
229,1957,11031
229,1956,10954
229,1955,10882
229,1954,10817
229,1953,10758
229,1972,12760
229,1973,12694
229,1974,12622
229,1975,12545
229,1995,12551
229,1994,12549
229,1993,12549
229,1992,12550
229,1991,12551
229,1990,12500
229,1989,12437
229,1988,12373
229,1987,12311
229,2042,8257
229,1986,12254
229,1984,12157
229,1983,12117
229,1982,12082
229,1981,12050
229,1980,12108
229,1979,12196
229,1978,12286
229,1977,12375
229,1976,12462
229,1985,12202
229,2043,8143
229,2044,8031
229,2045,7920
215,2010,33139
215,2009,32409
215,2008,31684
215,2007,30973
215,2006,30282
215,2005,29619
215,2004,28985
215,2003,28378
215,2002,27786
215,2001,27155
215,2000,26553
215,1999,25985
215,1998,25445
215,1997,24917
215,1996,24376
215,1995,23806
215,1994,23197
215,1993,22557
215,1992,21902
215,2011,33871
215,2012,34607
215,2013,35347
215,2014,36092
215,2034,51129
215,2033,50394
215,2032,49656
215,2031,48915
215,2030,48173
215,2029,47429
215,2028,46683
215,2027,45936
215,2026,45187
215,1991,21261
215,2025,44436
215,2023,42932
215,2022,42178
215,2021,41421
215,2020,40661
215,2019,39898
215,2018,39133
215,2017,38367
215,2016,37604
215,2015,36845
215,2024,43684
229,1951,10667
215,1990,20652
215,1988,19553
215,1963,10378
215,1962,10091
215,1961,9814
215,1960,9546
215,1959,9288
215,1958,9039
215,1957,8799
215,1956,8573
215,1955,8356
215,1954,8145
215,1953,7942
215,1952,7747
215,1951,7560
215,1950,7383
229,2050,7373
229,2049,7482
229,2048,7590
229,2047,7699
229,2046,7809
215,1964,10674
215,1965,10979
215,1966,11293
215,1967,11615
215,1987,19087
215,1986,18630
215,1985,18176
215,1984,17721
215,1983,17271
215,1982,16827
215,1981,16390
215,1980,15964
215,1979,15549
215,1989,20082
215,1978,15158
215,1976,14525
215,1975,14199
215,1974,13867
215,1973,13531
215,1972,13194
215,1971,12862
215,1970,12537
215,1969,12223
215,1968,11917
215,1977,14844
270,2028,179
2,1950,7287
270,2026,172
128,1988,1
128,1987,1
128,1986,2
128,1985,2
128,1984,2
128,1983,2
128,1982,3
128,1981,3
128,1980,4
128,1989,1
128,1979,4
128,1977,4
128,1976,5
128,1975,5
128,1974,6
128,1973,6
128,1972,6
128,1971,7
128,1970,7
128,1969,8
128,1978,4
128,1990,1
128,1991,1
128,1992,1
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1968,8
128,1967,8
128,1966,8
128,1965,8
96,2040,0
96,2039,0
96,2038,0
96,2037,0
96,2036,0
96,2035,0
96,2034,0
96,2033,0
96,2032,0
96,2031,0
96,2030,0
96,2029,0
96,2028,0
96,2027,0
96,2026,0
96,2025,0
96,2024,0
96,2023,0
96,2022,0
96,2021,0
96,2020,0
96,2041,0
128,2014,0
96,2042,0
96,2044,0
128,1964,8
128,1963,8
128,1962,8
128,1961,8
128,1960,8
128,1959,8
128,1958,7
128,1957,7
128,1956,7
128,1955,7
128,1954,7
128,1953,7
128,1952,7
128,1951,7
128,1950,6
96,2050,0
96,2049,0
96,2048,0
96,2047,0
96,2046,0
96,2045,0
96,2043,0
128,2015,0
128,2016,0
128,2017,0
41,1987,841739
41,1986,833468
41,1985,825917
41,1984,819365
41,1983,813677
41,1982,808585
41,1981,805207
41,1980,801485
41,1979,797455
41,1978,793122
41,1977,785151
41,1976,773416
41,1975,760701
41,1974,747365
41,1973,733046
41,1972,716930
41,1971,699284
41,1970,681275
41,1969,662729
41,1968,643939
41,1967,625467
41,1988,849944
41,1966,608041
41,1989,857092
41,1991,864398
41,2012,663332
41,2011,676756
41,2010,690402
41,2009,704699
41,2008,718741
41,2007,732581
41,2006,746114
41,2005,759640
41,2004,773372
41,2003,786734
41,2002,799636
41,2001,812096
41,2000,822822
41,1999,830739
41,1998,838196
41,1997,845042
41,1996,851037
41,1995,856038
41,1994,860001
41,1993,862911
41,1992,864477
41,1990,862423
96,2019,0
41,1965,591878
41,1963,569352
128,2038,0
128,2037,0
128,2036,0
128,2035,0
128,2034,0
128,2033,0
128,2032,0
128,2031,0
128,2030,0
128,2029,0
128,2028,0
128,2027,0
128,2026,0
128,2025,0
128,2024,0
128,2023,0
128,2022,0
128,2021,0
128,2020,0
128,2019,0
128,2018,0
128,2039,0
41,1964,577183
128,2040,0
128,2042,0
41,1962,562642
41,1961,556672
41,1960,551124
41,1959,545835
41,1958,540725
41,1957,535787
41,1956,530982
41,1955,526195
41,1954,521168
41,1953,515527
41,1952,508745
41,1951,500169
41,1950,488983
128,2050,0
128,2049,0
128,2048,0
128,2047,0
128,2046,0
128,2045,0
128,2044,0
128,2043,0
128,2041,0
96,2018,0
96,2017,0
96,2016,0
351,1991,871146
351,1990,869306
351,1989,864255
351,1988,857404
351,1987,849526
351,1986,841636
351,1985,834383
351,1984,828062
351,1983,822595
351,1982,817712
351,1981,814532
351,1980,810993
351,1979,807133
351,1978,802955
351,1977,795124
351,1976,783516
351,1975,770917
351,1974,757594
351,1973,743191
351,1972,726984
351,1971,709233
351,1992,871218
351,1970,691090
351,1993,869647
351,1995,862751
351,2016,612549
351,2015,627097
351,2014,641353
351,2013,655324
351,2012,669007
351,2011,682518
351,2010,696250
351,2009,710633
351,2008,724760
351,2007,738685
351,2006,752300
351,2005,765903
351,2004,779707
351,2003,793137
351,2002,806104
351,2001,818630
351,2000,829403
351,1999,837346
351,1998,844831
351,1997,851706
351,1996,857728
351,1994,866729
351,2017,597817
351,1969,672382
351,1967,634735
40,2042,1915
40,2041,1943
40,2040,1971
40,2039,1998
40,2038,2025
40,2037,2050
40,2036,2074
40,2035,2097
40,2034,2118
40,2033,2139
40,2032,2158
40,2031,2176
40,2030,2192
40,2029,2206
40,2028,2219
40,2027,2231
40,2026,2241
40,2025,2249
40,2024,2256
40,2023,2261
40,2022,2265
40,2043,1887
351,1968,653407
40,2044,1859
40,2046,1802
351,1966,617100
351,1965,600726
351,1964,585822
351,1963,577782
351,1962,570863
351,1961,564686
351,1960,558926
351,1959,553423
351,1958,548102
351,1957,542957
351,1956,537951
351,1955,532969
351,1954,527755
351,1953,521932
351,1952,514972
351,1951,506221
351,1950,494858
40,2050,1690
40,2049,1718
40,2048,1746
40,2047,1774
40,2045,1830
41,2013,649734
351,2018,583200
351,2020,554488
96,1990,28
96,1989,52
96,1988,95
96,1987,173
96,1986,312
96,1985,378
96,1984,386
96,1983,395
96,1982,404
96,1981,412
96,1980,419
96,1979,424
96,1978,427
96,1977,430
96,1976,432
96,1975,437
96,1974,443
96,1973,451
96,1972,461
96,1971,471
96,1970,475
96,1991,10
96,1969,476
96,1992,1
96,1994,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1993,0
351,2019,568748
96,1968,476
96,1966,475
351,2041,330616
351,2040,337548
351,2039,344847
351,2038,352516
351,2037,360560
351,2036,368980
351,2035,377780
351,2034,386966
351,2033,396538
351,2032,406498
351,2031,416847
351,2030,427583
351,2029,438705
351,2028,450208
351,2027,462083
351,2026,474320
351,2025,486906
351,2024,499830
351,2023,513079
351,2022,526626
351,2021,540439
351,2042,324049
96,1967,476
351,2043,317848
351,2045,305512
96,1965,474
96,1964,473
96,1963,471
96,1962,469
96,1961,465
96,1960,454
96,1959,438
96,1958,421
96,1957,404
96,1956,386
96,1955,369
96,1954,351
96,1953,335
96,1952,320
96,1951,305
96,1950,292
351,2050,275362
351,2049,281302
351,2048,287289
351,2047,293322
351,2046,299397
351,2044,311664
40,2021,2267
41,2014,635848
41,2016,607211
45,1983,254
45,1982,248
45,1981,242
45,1980,236
45,1979,230
45,1978,222
45,1977,215
45,1976,208
45,1975,203
45,1984,259
45,1974,198
45,1972,191
45,1971,188
45,1970,185
45,1969,182
45,1968,179
45,1967,176
45,1966,173
45,1965,172
45,1964,171
45,1973,194
45,1985,265
45,1986,271
45,1987,277
45,2008,474
45,2007,463
45,2006,452
45,2005,441
45,2004,431
45,2003,420
45,2002,410
45,2001,400
45,2000,390
45,1999,380
45,1998,370
45,1997,360
45,1996,351
45,1995,341
45,1994,331
45,1993,322
45,1992,312
45,1991,304
45,1990,297
45,1989,290
45,1988,284
45,1963,170
45,1962,169
45,1961,168
45,1960,167
44,2035,7796
44,2034,7905
44,2033,8013
44,2032,8120
44,2031,8226
44,2030,8330
44,2029,8434
44,2028,8537
44,2027,8640
44,2026,8743
44,2025,8844
44,2024,8944
44,2023,9042
44,2022,9140
44,2021,9235
44,2020,9328
44,2019,9420
44,2018,9508
44,2017,9595
44,2016,9678
44,2015,9759
44,2036,7686
45,2009,485
44,2037,7575
44,2039,7351
45,1959,166
45,1958,165
45,1957,163
45,1956,161
45,1955,160
45,1954,158
45,1953,156
45,1952,154
45,1951,152
45,1950,149
44,2050,6104
44,2049,6216
44,2048,6329
44,2047,6442
44,2046,6556
44,2045,6670
44,2044,6784
44,2043,6897
44,2042,7011
44,2041,7125
44,2040,7238
44,2038,7463
45,2010,497
45,2011,508
45,2012,520
46,1982,981
46,1981,970
46,1980,959
46,1979,948
46,1978,937
46,1977,926
46,1976,914
46,1975,902
46,1974,889
46,1973,875
46,1972,860
46,1971,845
46,1970,831
46,1969,817
46,1968,804
46,1967,791
46,1966,779
46,1965,767
46,1964,755
46,1963,743
46,1962,731
46,1983,992
46,1961,720
46,1984,1002
46,1986,1036
46,2007,1515
46,2006,1482
46,2005,1451
46,2004,1423
46,2003,1398
46,2002,1376
46,2001,1354
46,2000,1332
46,1999,1310
46,1998,1287
46,1997,1265
46,1996,1243
46,1995,1220
46,1994,1198
46,1993,1176
46,1992,1155
46,1991,1135
46,1990,1115
46,1989,1095
46,1988,1075
46,1987,1056
46,1985,1017
44,2014,9838
46,1960,709
46,1958,689
45,2033,743
45,2032,734
45,2031,725
45,2030,716
45,2029,707
45,2028,698
45,2027,688
45,2026,678
45,2025,668
45,2024,658
45,2023,647
45,2022,636
45,2021,625
45,2020,614
45,2019,603
45,2018,591
45,2017,580
45,2016,568
45,2015,556
45,2014,544
45,2013,532
45,2034,751
46,1959,699
45,2035,760
45,2037,776
46,1957,680
46,1956,670
46,1955,661
46,1954,653
46,1953,644
46,1952,636
46,1951,628
46,1950,621
45,2050,864
45,2049,858
45,2048,853
45,2047,847
45,2046,841
45,2045,835
45,2044,828
45,2043,821
45,2042,814
45,2041,807
45,2040,800
45,2039,792
45,2038,784
45,2036,768
44,2013,9913
44,2012,9985
44,2011,10054
214,1986,7854
214,1985,8086
214,1984,8309
214,1983,8521
214,1982,8721
214,1981,8909
214,1980,9086
214,1979,9251
214,1978,9402
214,1977,9539
214,1976,9663
214,1975,9775
214,1974,9780
214,1973,9688
214,1972,9588
214,1971,9471
214,1970,9333
214,1969,9170
214,1968,8985
214,1967,8784
214,1966,8576
214,1987,7612
214,1965,8367
214,1988,7364
214,1990,6854
214,2011,5762
214,2010,5848
214,2009,5934
214,2008,6020
214,2007,6104
214,2006,6186
214,2005,6263
214,2004,6335
214,2003,6403
214,2002,6468
214,2001,6534
214,2000,6581
214,1999,6606
214,1998,6635
214,1997,6664
214,1996,6691
214,1995,6712
214,1994,6727
214,1993,6736
214,1992,6739
214,1991,6737
214,1989,7111
214,2012,5676
214,1964,8159
214,1962,7745
41,2037,356809
41,2036,365160
41,2035,373890
41,2034,383005
41,2033,392505
41,2032,402394
41,2031,412671
41,2030,423334
41,2029,434382
41,2028,445811
41,2027,457611
41,2026,469772
41,2025,482282
41,2024,495129
41,2023,508300
41,2022,521769
41,2021,535503
41,2020,549472
41,2019,563653
41,2018,578024
41,2017,592560
41,2038,348836
214,1963,7951
41,2039,341237
41,2041,327147
214,1961,7541
214,1960,7340
214,1959,7142
214,1958,6948
214,1957,6759
214,1956,6576
214,1955,6399
214,1954,6228
214,1953,6063
214,1952,5901
214,1951,5740
214,1950,5577
41,2050,272509
41,2049,278383
41,2048,284304
41,2047,290270
41,2046,296277
41,2045,302324
41,2044,308406
41,2043,314521
41,2042,320651
41,2040,334009
41,2015,621676
214,2013,5590
214,2015,5421
44,1985,10223
44,1984,10202
44,1983,10173
44,1982,10138
44,1981,10100
44,1980,10058
44,1979,10016
44,1978,9970
44,1977,9923
44,1976,9875
44,1975,9827
44,1974,9778
44,1973,9733
44,1972,9689
44,1971,9635
44,1970,9567
44,1969,9482
44,1968,9383
44,1967,9272
44,1966,9153
44,1965,9032
44,1986,10272
44,1964,8914
44,1987,10327
44,1989,10421
44,2010,10119
44,2009,10179
44,2008,10236
44,2007,10288
44,2006,10335
44,2005,10378
44,2004,10416
44,2003,10449
44,2002,10477
44,2001,10502
44,2000,10522
44,1999,10540
44,1998,10555
44,1997,10565
44,1996,10569
44,1995,10567
44,1994,10558
44,1993,10542
44,1992,10520
44,1991,10493
44,1990,10459
44,1988,10377
214,2014,5505
44,1963,8911
44,1961,8881
214,2036,3820
214,2035,3890
214,2034,3961
214,2033,4032
214,2032,4104
214,2031,4176
214,2030,4249
214,2029,4323
214,2028,4397
214,2027,4472
214,2026,4548
214,2025,4624
214,2024,4701
214,2023,4779
214,2022,4857
214,2021,4936
214,2020,5016
214,2019,5095
214,2018,5176
214,2017,5257
214,2016,5339
214,2037,3750
44,1962,8900
214,2038,3680
214,2040,3539
44,1960,8855
44,1959,8823
44,1958,8786
44,1957,8743
44,1956,8696
44,1955,8646
44,1954,8591
44,1953,8532
44,1952,8468
44,1951,8397
44,1950,8318
214,2050,2853
214,2049,2919
214,2048,2985
214,2047,3052
214,2046,3120
214,2045,3188
214,2044,3258
214,2043,3328
214,2042,3398
214,2041,3469
214,2039,3610
40,2020,2267
40,2019,2266
40,2018,2263
33,1997,6477
33,1996,6531
33,1995,6548
33,1994,6556
33,1993,6560
33,1992,6560
33,1991,6557
33,1990,6485
33,1989,6405
33,1998,6421
33,1988,6322
33,1986,6158
33,1985,6118
33,1984,6087
33,1983,6063
33,1982,6041
33,1981,6021
33,1980,5972
33,1979,5918
33,1978,5863
33,1987,6238
33,1999,6364
33,2000,6308
33,2001,6264
33,2022,6978
33,2021,6958
33,2020,6933
33,2019,6904
33,2018,6869
33,2017,6830
33,2016,6786
33,2015,6737
33,2014,6687
33,2013,6636
33,2012,6583
33,2011,6529
33,2010,6513
33,2009,6502
33,2008,6488
33,2007,6473
33,2006,6460
33,2005,6418
33,2004,6376
33,2003,6336
33,2002,6299
33,1977,5806
33,1976,5746
33,1975,5648
33,1974,5542
32,2049,13380
32,2048,13354
32,2047,13322
32,2046,13286
32,2045,13245
32,2044,13200
32,2043,13150
32,2042,13095
32,2041,13035
32,2040,12972
32,2039,12904
32,2038,12832
32,2037,12756
32,2036,12677
32,2035,12593
32,2034,12506
32,2033,12415
32,2032,12320
32,2031,12222
32,2030,12123
32,2029,12022
32,2050,13402
33,2023,6994
33,1950,5363
33,1952,5401
33,1973,5434
33,1972,5324
33,1971,5213
33,1970,5223
33,1969,5242
33,1968,5258
33,1967,5273
33,1966,5285
33,1965,5341
33,1964,5400
33,1963,5456
33,1962,5508
33,1961,5552
33,1960,5543
33,1959,5520
33,1958,5487
33,1957,5445
33,1956,5397
33,1955,5398
33,1954,5400
33,1953,5400
33,1951,5402
33,2024,7004
33,2025,7009
33,2026,7009
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
36,1989,0
36,1988,0
36,1987,0
36,1986,0
36,1985,0
36,1984,0
36,1983,0
36,1982,0
36,1981,0
36,1980,0
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1997,0
36,1975,0
36,1998,0
36,2000,0
36,2021,0
36,2020,0
36,2019,0
36,2018,0
36,2017,0
36,2016,0
36,2015,0
36,2014,0
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,0
36,1999,0
32,2028,11920
36,1974,0
36,1972,0
33,2047,5939
33,2046,6014
33,2045,6089
33,2044,6165
33,2043,6241
33,2042,6317
33,2041,6392
33,2040,6464
33,2039,6533
33,2038,6598
33,2037,6659
33,2036,6716
33,2035,6768
33,2034,6815
33,2033,6858
33,2032,6895
33,2031,6928
33,2030,6955
33,2029,6976
33,2028,6992
33,2027,7003
33,2048,5864
36,1973,0
33,2049,5789
36,1950,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
36,1960,0
36,1959,0
36,1958,0
36,1957,0
36,1956,0
36,1955,0
36,1954,0
36,1953,0
36,1952,0
36,1951,0
33,2050,5715
32,2027,11815
32,2026,11708
32,2025,11599
115,2000,9894
115,1999,9689
115,1998,9469
115,1997,9256
115,1996,9039
115,1995,8809
115,1994,8567
115,1993,8315
115,1992,8060
115,1991,7812
115,1990,7578
115,1989,7367
115,1988,7179
115,1987,7003
115,1986,6825
115,1985,6638
115,1984,6431
115,1983,6213
115,1982,6017
115,1981,5888
115,1980,6030
115,2001,10083
115,1979,6363
115,2002,10257
115,2004,10574
115,2025,13088
115,2024,13017
115,2023,12940
115,2022,12856
115,2021,12764
115,2020,12665
115,2019,12559
115,2018,12446
115,2017,12327
115,2016,12203
115,2015,12075
115,2014,11942
115,2013,11806
115,2012,11668
115,2011,11534
115,2010,11405
115,2009,11282
115,2008,11164
115,2007,11022
115,2006,10875
115,2005,10726
115,2003,10419
115,2026,13151
115,1978,6568
115,1976,7046
115,1950,3981
35,2050,165
35,2049,167
35,2048,168
35,2047,169
35,2046,171
35,2045,172
35,2044,173
35,2043,174
35,2042,175
35,2041,176
35,2040,177
35,2039,178
35,2038,179
35,2037,180
35,2036,181
35,2035,182
35,2034,182
35,2033,183
35,2032,184
35,2031,185
115,1951,4074
115,1977,6821
115,1952,4181
115,1954,4411
115,1975,7186
115,1974,5343
115,1973,5566
115,1972,5707
115,1971,5802
115,1970,5878
115,1969,5876
115,1968,5878
115,1967,5877
115,1966,5860
115,1965,5767
115,1964,5656
115,1963,5535
115,1962,5406
115,1961,5268
115,1960,5134
115,1959,5005
115,1958,4883
115,1957,4764
115,1956,4646
115,1955,4529
115,1953,4294
36,2022,0
115,2027,13207
115,2029,13302
32,1999,8199
32,1998,8083
32,1997,7967
32,1996,7851
32,1995,7730
32,1994,7606
32,1993,7477
32,1992,7344
32,1991,7208
32,1990,7069
32,1989,6928
32,1988,6783
32,1987,6638
32,1986,6519
32,1985,6409
32,1984,6298
32,1983,6189
32,1982,6080
32,1981,5973
32,1980,5867
32,1979,5764
32,2000,8318
32,1978,5664
32,2001,8441
32,2003,8696
32,2024,11488
32,2023,11374
32,2022,11257
32,2021,11138
32,2020,11017
32,2019,10893
32,2018,10766
32,2017,10637
32,2016,10506
32,2015,10372
32,2014,10236
32,2013,10097
32,2012,9958
32,2011,9816
32,2010,9674
32,2009,9531
32,2008,9387
32,2007,9244
32,2006,9103
32,2005,8965
32,2004,8829
32,2002,8567
115,2028,13257
32,1977,5566
32,1975,5422
115,2050,12957
115,2049,13031
115,2048,13098
115,2047,13161
115,2046,13217
115,2045,13268
115,2044,13312
115,2043,13350
115,2042,13382
115,2041,13409
115,2040,13430
115,2039,13446
115,2038,13456
115,2037,13460
115,2036,13459
115,2035,13452
115,2034,13440
115,2033,13423
115,2032,13401
115,2031,13373
115,2030,13340
32,1950,3905
32,1976,5470
32,1951,3957
32,1953,4061
32,1974,5384
32,1973,5343
32,1972,5299
32,1971,5252
32,1970,5203
32,1969,5119
32,1968,5036
32,1967,4957
32,1966,4878
32,1965,4803
32,1964,4729
32,1963,4657
32,1962,4587
32,1961,4520
32,1960,4455
32,1959,4393
32,1958,4334
32,1957,4276
32,1956,4221
32,1955,4166
32,1954,4113
32,1952,4009
36,2023,0
36,2024,0
36,2025,0
259,1993,99
259,1992,98
259,1991,97
259,1990,97
259,1989,96
259,1988,95
259,1987,93
259,1986,92
259,1985,91
259,1984,90
259,1983,89
259,1982,89
259,1981,88
259,1980,87
259,1979,86
259,1978,85
259,1977,85
259,1976,84
259,1975,83
259,1974,82
259,1973,81
259,1994,99
259,1972,80
259,1995,100
259,1997,101
259,2018,115
259,2017,114
259,2016,114
259,2015,113
259,2014,112
259,2013,112
259,2012,111
259,2011,111
259,2010,110
259,2009,109
259,2008,109
259,2007,108
259,2006,108
259,2005,107
259,2004,106
259,2003,105
259,2002,105
259,2001,104
259,2000,103
259,1999,103
259,1998,102
259,1996,101
259,2019,115
259,1971,79
259,1969,76
39,2044,19270
39,2043,19051
39,2042,18825
39,2041,18593
39,2040,18353
39,2039,18108
39,2038,17857
39,2037,17600
39,2036,17338
39,2035,17071
39,2034,16800
39,2033,16521
39,2032,16234
39,2031,15940
39,2030,15641
39,2029,15336
39,2028,15026
39,2027,14712
39,2026,14395
39,2025,14075
39,2024,13752
39,2045,19481
259,1970,77
39,2046,19685
39,2048,20067
259,1968,75
259,1967,74
259,1966,73
259,1965,72
259,1964,71
259,1963,70
259,1962,69
259,1961,68
259,1960,67
259,1959,66
259,1958,65
259,1957,65
259,1956,64
259,1955,63
259,1954,63
259,1953,62
259,1952,61
259,1951,61
259,1950,60
39,2050,20416
39,2049,20246
39,2047,19880
39,2023,13428
259,2020,116
259,2022,116
40,1992,2247
40,1991,2234
40,1990,2215
40,1989,2196
40,1988,2176
40,1987,2156
40,1986,2136
40,1985,2117
40,1984,2098
40,1983,2081
40,1982,2065
40,1981,2084
40,1980,2113
40,1979,2142
40,1978,2171
40,1977,2200
40,1976,2228
40,1975,2256
40,1974,2282
40,1973,2306
40,1972,2329
40,1993,2236
40,1971,2350
40,1994,2223
40,1996,2195
40,2017,2259
40,2016,2253
40,2015,2245
40,2014,2236
40,2013,2227
40,2012,2217
40,2011,2207
40,2010,2196
40,2009,2185
40,2008,2173
40,2007,2160
40,2006,2147
40,2005,2134
40,2004,2121
40,2003,2107
40,2002,2093
40,2001,2106
40,2000,2126
40,1999,2144
40,1998,2162
40,1997,2179
40,1995,2210
259,2021,116
40,1970,2369
40,1968,2403
259,2043,114
259,2042,115
259,2041,115
259,2040,116
259,2039,116
259,2038,117
259,2037,117
259,2036,117
259,2035,118
259,2034,118
259,2033,118
259,2032,118
259,2031,118
259,2030,118
259,2029,118
259,2028,118
259,2027,118
259,2026,118
259,2025,117
259,2024,117
259,2023,117
259,2044,114
40,1969,2387
259,2045,113
259,2047,112
40,1967,2416
40,1966,2428
40,1965,2439
40,1964,2449
40,1963,2458
40,1962,2466
40,1961,2473
40,1960,2482
40,1959,2495
40,1958,2507
40,1957,2518
40,1956,2528
40,1955,2538
40,1954,2547
40,1953,2555
40,1952,2562
40,1951,2569
40,1950,2573
259,2050,110
259,2049,110
259,2048,111
259,2046,112
46,2008,1550
39,2022,13103
39,2020,12455
37,1995,2105
37,1994,2054
37,1993,2002
37,1992,1951
37,1991,1902
37,1990,1857
37,1989,1817
37,1988,1785
37,1987,1758
37,1986,1730
37,1985,1698
37,1984,1663
37,1983,1624
37,1982,1584
37,1981,1544
37,1980,1508
37,1979,1474
37,1978,1444
37,1977,1416
37,1976,1391
37,1975,1372
37,1996,2154
37,1974,1362
37,1997,2202
37,1999,2296
37,2020,2844
37,2019,2810
37,2018,2778
37,2017,2750
37,2016,2728
37,2015,2715
37,2014,2711
37,2013,2715
37,2012,2722
37,2011,2724
37,2010,2718
37,2009,2700
37,2008,2672
37,2007,2636
37,2006,2597
37,2005,2556
37,2004,2515
37,2003,2473
37,2002,2430
37,2001,2387
37,2000,2342
37,1998,2249
37,2021,2881
37,1973,1353
37,1971,1336
36,2046,0
36,2045,0
36,2044,0
36,2043,0
36,2042,0
36,2041,0
36,2040,0
36,2039,0
36,2038,0
36,2037,0
36,2036,0
36,2035,0
36,2034,0
36,2033,0
36,2032,0
36,2031,0
36,2030,0
36,2029,0
36,2028,0
36,2027,0
36,2026,0
36,2047,0
37,1972,1345
36,2048,0
36,2050,0
37,1970,1326
37,1969,1315
37,1968,1302
37,1967,1289
37,1966,1275
37,1965,1261
37,1964,1248
37,1963,1235
37,1962,1223
37,1961,1212
37,1960,1201
37,1959,1192
37,1958,1183
37,1957,1174
37,1956,1167
37,1955,1161
37,1954,1155
37,1953,1149
37,1952,1145
37,1951,1140
37,1950,1135
36,2049,0
39,2021,12779
37,2022,2919
37,2024,2999
39,1994,5320
39,1993,5152
39,1992,5001
