geo,year,sugar_cane_domestic_supply_quantity_cce
229,1975,0
229,1974,1
229,1973,0
229,1972,0
229,1970,0
234,1978,475399
226,2004,2349995
226,2002,1850000
226,1982,380000
226,1981,360000
226,1980,340000
226,1979,350000
226,1978,430000
226,1977,634120
226,1976,563316
226,1975,464760
226,1974,720000
226,1973,1223200
226,1972,1550000
226,1971,1718669
226,1970,1749079
226,1969,1650000
226,1968,1672000
226,1983,380000
226,2003,2150000
226,1984,380000
226,1986,380000
226,2001,1542581
226,2000,1476215
226,1999,1420109
226,1998,1549999
226,1997,1599990
226,1996,1449890
226,1995,1149743
226,1994,949993
226,1993,950000
226,1992,960000
226,1991,845000
226,1990,610000
226,1989,510000
226,1988,400000
226,1987,380000
226,1985,380000
220,1998,1056855
234,1979,322640
234,1981,420222
251,1972,397363
251,1971,330737
251,1970,321586
251,1969,256701
251,1968,181204
251,1967,0
251,1973,487693
251,1966,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2013,0
249,2012,0
251,1965,0
251,1974,570243
251,1975,768153
251,1976,779611
251,1991,1150000
251,1990,1126540
251,1989,1136963
251,1988,1321838
251,1987,1241327
251,1986,1173660
251,1985,1207262
251,1984,1178516
251,1983,1086165
251,1982,1010473
251,1981,893178
251,1980,919717
251,1979,887515
251,1978,774811
251,1977,691369
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,500
249,1977,500
249,1976,500
249,1975,500
249,1974,1000
249,1989,0
251,1992,1300000
249,1990,0
249,1992,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1991,0
249,1973,2000
251,1993,1220040
251,1995,1310000
181,1994,3419603
181,1993,537961
181,1992,124965
181,1991,3236295
181,1990,3092863
181,1989,3670482
181,1995,3772956
181,1988,3198730
181,1986,4135000
181,1985,3480000
181,1984,3459000
181,1983,3438000
181,1982,3587000
181,1981,3551000
181,1987,3338711
181,1996,2825860
181,1997,4651000
181,1998,4810999
181,2013,3880000
181,2012,3929056
181,2011,3058000
181,2010,2692000
181,2009,2338300
181,2008,2582200
181,2007,2897149
181,2006,3681784
181,2005,3530210
181,2004,4121000
181,2003,4533000
181,2002,4200000
181,2001,4100000
181,2000,4227500
181,1999,4657000
181,1980,2528000
181,1979,2555000
181,1978,2635000
181,1977,3087000
251,2010,3500000
251,2009,3200000
251,2008,2050000
251,2007,2430000
251,2006,2450000
251,2005,2300000
251,2004,2350000
251,2003,2300000
251,2002,2300000
251,2001,2000000
251,2000,1600000
251,1999,1650000
251,1998,1550000
251,1997,1500000
251,1996,1400000
251,2011,3500000
251,1994,1311000
251,2012,3900000
181,1961,335384
181,1976,2112000
181,1975,2628000
181,1974,2314000
181,1973,1806000
181,1972,1795000
181,1971,1625000
181,1970,1760000
181,1969,1665000
181,1968,1363000
181,1967,1422000
181,1966,1900000
181,1965,1525423
181,1964,1298628
181,1963,820363
181,1962,605724
251,2013,4000000
249,1972,3000
249,1971,4000
249,1970,4500
236,1980,4986528
236,1979,4769354
236,1978,4828402
236,1977,5356457
236,1976,6000599
236,1975,5486162
236,1981,4531369
236,1974,5856497
236,1972,5736434
236,1971,5152096
236,1970,4908733
236,1969,4251693
236,1968,3727451
236,1967,4185901
236,1973,5240728
236,1982,5371634
236,1983,4815887
236,1984,4817379
236,1999,8504111
236,1998,8112636
236,1997,6447301
236,1996,6449820
236,1995,6171994
236,1994,6521847
236,1993,7200651
236,1992,7343548
236,1991,6911280
236,1990,6658453
236,1989,7808761
236,1988,8332537
236,1987,8035972
236,1986,7459443
236,1985,5673165
236,1966,4034286
236,1965,3704341
236,1964,3227303
236,1963,2813091
234,1996,190200
234,1995,201800
234,1994,216200
234,1993,279900
234,1992,517100
234,1991,465100
234,1990,682800
234,1989,598834
234,1988,494714
234,1987,599729
234,1986,637115
234,1985,586149
234,1984,551755
234,1983,551045
234,1982,479730
234,1997,208240
236,2000,8852478
234,1998,167228
234,2000,149500
236,1962,2632338
236,1961,2518857
234,2013,434100
234,2012,368000
234,2011,420000
234,2010,313300
234,2009,296500
234,2008,334100
234,2007,293200
234,2006,144519
234,2005,172200
234,2004,154200
234,2003,116200
234,2002,187700
234,2001,176500
234,1999,137800
236,2001,8873037
236,2002,8533954
236,2003,10002429
237,2003,16854700
237,2002,17120000
237,2001,14656900
237,2000,15044300
237,1999,17760300
237,1998,13843500
237,1997,11920900
237,1996,11371800
237,1995,10711100
237,1994,7550100
237,1993,6082700
237,1992,6437000
237,1991,6162500
237,1990,5405600
237,1989,5344600
237,2004,15649300
237,1988,5699600
237,2005,14948700
237,2007,17396700
249,1969,5000
249,1968,5000
249,1967,5000
249,1966,5000
249,1965,5000
249,1964,5000
249,1963,5000
249,1962,5000
249,1961,5000
237,2013,20131090
237,2012,19040800
237,2011,17539570
237,2010,16161700
237,2009,15608300
237,2008,16145500
237,2006,16719500
234,1980,447981
237,1987,5467400
237,1985,5559700
237,1965,1845400
237,1964,1730000
237,1963,1600000
237,1962,1480000
237,1961,1415900
236,2013,6999539
236,2012,6459667
236,2011,6574926
236,2010,6557078
236,2009,6435416
236,2008,7727802
236,2007,9690789
236,2006,9384527
236,2005,9679059
236,2004,9899232
237,1966,1568700
237,1986,4966400
237,1967,1300000
237,1969,886300
237,1984,6566600
237,1983,5689500
237,1982,4576900
237,1981,3964400
237,1980,4359800
237,1979,3490900
237,1978,2732100
237,1977,2816800
237,1976,2986400
237,1975,1956100
237,1974,1450000
237,1973,1300000
237,1972,1260000
237,1971,1100000
237,1970,1052100
237,1968,1000000
220,1997,1417860
220,1996,1404080
220,1995,1325995
38,1968,135000
38,1967,160000
38,1966,132000
38,1965,150000
38,1964,155000
38,1963,129000
38,1969,145000
38,1962,112000
203,2013,471
203,2012,301
203,2011,-114
203,2010,-1237
203,2009,10
203,2008,177
38,1961,117000
38,1970,160000
38,1971,200000
38,1972,200000
38,1987,659696
38,1986,737393
38,1985,754101
38,1984,578240
38,1983,375000
38,1982,350000
38,1981,350000
38,1980,356000
38,1979,335000
38,1978,310000
38,1977,310000
38,1976,210000
38,1975,265000
38,1974,190000
38,1973,160000
203,2007,518
203,2006,16485
203,2005,43415
203,2004,66917
203,1984,241000
203,1983,239000
203,1982,274000
203,1981,237000
203,1980,350000
203,1979,317000
203,1978,287000
203,1977,305000
203,1976,280000
203,1975,273000
203,1974,321000
203,1973,332300
203,1972,342500
203,1971,443000
203,1970,410000
203,1985,263000
38,1988,839001
203,1986,224000
203,1988,192927
203,2003,83357
203,2002,78613
203,2001,85858
203,2000,106185
203,1999,124001
203,1998,110515
203,1997,74756
203,1996,51167
203,1995,100870
203,1994,138508
203,1993,150870
203,1992,167438
203,1991,165087
203,1990,171100
203,1989,176961
203,1987,211469
203,1969,458000
38,1989,793400
38,1991,850824
206,1988,3518000
206,1987,4750000
206,1986,4500000
206,1985,4800000
206,1984,4545100
206,1983,3680293
206,1989,3664000
206,1982,2669951
206,1980,1283000
206,1979,1100000
206,1978,1551000
206,1977,1584000
206,1976,1406000
206,1975,1291000
206,1981,2400076
206,1990,4222000
206,1991,4498000
206,1992,4474000
206,2007,7467000
206,2006,6999987
206,2005,7185894
206,2004,6983695
206,2003,6499984
206,2002,6000000
206,2001,5503290
206,2000,4981781
206,1999,5320691
206,1998,5741700
206,1997,5746150
206,1996,5076000
206,1995,4662000
206,1994,4282000
206,1993,4126000
206,1974,1153000
206,1973,1097000
206,1972,877000
206,1971,710000
38,2006,1136600
38,2005,991550
38,2004,990430
38,2003,1015480
38,2002,963050
38,2001,1005850
38,2000,1065520
38,1999,1021350
38,1998,946247
38,1997,1382219
38,1996,1448303
38,1995,1272974
38,1994,1528862
38,1993,809733
38,1992,731108
38,2007,782510
38,1990,820000
38,2008,799450
38,2010,914850
206,1970,826000
206,1969,938725
206,1968,967000
206,1967,695000
206,1966,276000
206,1965,195000
206,1964,238000
206,1963,146000
206,1962,140000
206,1961,140000
276,2013,6797900
276,2012,6172671
38,2013,960270
38,2012,673470
38,2011,729010
38,2009,919530
203,1968,406870
203,1967,424000
203,1966,431000
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1977,0
197,1970,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1969,0
197,1978,0
197,1979,0
197,1980,0
197,1995,21000
197,1994,56000
197,1993,24500
197,1992,49000
197,1991,70000
197,1990,70000
197,1989,70000
197,1988,70000
197,1987,70000
197,1986,70000
197,1985,70000
197,1984,70000
197,1983,80000
197,1982,80000
197,1981,50000
197,1962,0
197,1961,0
195,2013,890000
195,2012,900000
195,1992,836602
195,1991,807527
195,1990,706806
195,1989,738845
195,1988,770000
195,1987,760000
195,1986,740000
195,1985,680000
195,1984,847000
195,1983,770000
195,1982,600000
195,1981,600000
195,1980,473000
195,1979,367000
195,1978,250000
195,1993,850000
197,1996,58000
195,1994,855700
195,1996,885000
195,2011,880000
195,2010,850000
195,2009,836000
195,2008,836000
195,2007,836000
195,2006,829500
195,2005,829000
195,2004,828533
195,2003,829604
195,2002,819713
195,2001,840109
195,2000,850000
195,1999,889000
195,1998,887000
195,1997,886000
195,1995,882900
197,1997,69000
197,1998,69000
197,1999,81000
202,1999,21223098
202,1998,22930299
202,1997,22154760
202,1996,20950938
202,1995,16713658
202,1994,15683330
202,1993,11244430
202,1992,12955405
202,1991,20077991
202,1990,18083519
202,1989,18587033
202,1988,19811043
202,1987,21020986
202,1986,18251200
202,1985,18803010
202,2000,23876138
202,1984,22356000
202,2001,21156539
202,2003,20418930
203,1965,435000
203,1964,342000
203,1963,345000
203,1962,337000
203,1961,318000
202,2013,20032883
202,2012,17277709
202,2011,16800000
202,2010,16015600
202,2009,18655090
202,2008,19255400
202,2007,19724000
202,2006,20275430
202,2005,21265000
202,2004,19094760
202,2002,23012550
206,2008,7453400
202,1983,13422880
202,1981,19532130
202,1961,8513000
197,2013,77000
197,2012,77000
197,2011,77000
197,2010,76000
197,2009,70000
197,2008,70000
197,2007,70000
197,2006,70000
197,2005,70000
197,2004,70000
197,2003,69000
197,2002,69000
197,2001,69000
197,2000,81000
202,1962,9751000
202,1982,19339490
202,1963,9939000
202,1965,8406000
202,1980,14062200
202,1979,18412000
202,1978,18931780
202,1977,19009020
202,1976,19220610
202,1975,16813540
202,1974,16895330
202,1973,15453690
202,1972,16804640
202,1971,16751110
202,1970,12143900
202,1969,14787860
202,1968,13719690
202,1967,16913460
202,1966,14102760
202,1964,10661000
206,2009,7526700
206,2010,6728000
206,2011,6055200
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,3
211,2000,5
211,2006,0
211,1999,3
211,1997,2
211,1996,1
211,1995,1
211,1994,1
211,1993,2
211,1992,2
211,1998,6
211,2007,4600
211,2008,3778
211,2009,3910
216,1971,6586000
216,1970,5102000
216,1969,4399000
216,1968,2379000
216,1967,2535000
216,1966,3045000
216,1965,3913000
216,1964,2387000
216,1963,1695000
216,1962,1980000
216,1961,2000000
211,2013,4
211,2012,3
211,2011,3561
211,2010,3542
211,1991,1
211,1990,1
211,1989,2
211,1988,1
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,1
210,2012,3
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
211,1969,0
216,1972,5926000
211,1970,0
211,1972,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1971,0
216,1973,9513000
216,1974,13338800
216,1975,14592300
220,1975,1737225
220,1974,1974546
220,1973,2006200
220,1972,2576383
220,1971,2349221
220,1970,2610173
220,1969,2484096
220,1968,2469489
220,1967,2185100
220,1966,2321459
220,1965,2544069
220,1964,2294827
220,1963,2417149
220,1962,2136204
220,1961,2517954
220,1976,2321380
216,2013,100095908
220,1977,1891000
220,1979,1682551
220,1994,1397775
220,1993,1210757
220,1992,1292294
220,1991,1300899
220,1990,1478406
220,1989,1224397
220,1988,1244430
220,1987,1104365
220,1986,1165300
220,1985,1029800
220,1984,879200
220,1983,1005900
220,1982,1220009
220,1981,1289521
220,1980,1709551
220,1978,1550000
210,2006,0
216,2012,98399891
216,2010,68807800
216,1990,33560996
216,1989,36667999
216,1988,27191074
216,1987,24449625
216,1986,24093022
216,1985,25054990
216,1984,23869376
216,1983,24407408
216,1982,30200000
216,1981,19853660
216,1980,12826660
216,1979,20560530
216,1978,18941220
216,1977,26094450
216,1976,19909740
216,1991,40660998
216,2011,95950416
216,1992,47479998
216,1994,37822928
216,2009,66816448
216,2008,73501608
216,2007,64365480
216,2006,47658100
216,2005,49586360
216,2004,64995740
216,2003,74258520
216,2002,60012980
216,2001,49562851
216,2000,54051396
216,1999,50331860
216,1998,46872878
216,1997,56393303
216,1996,57973994
216,1995,50596993
216,1993,39826118
195,1976,213000
210,2005,0
210,2003,0
207,2012,120100
207,2011,120000
207,2010,120000
207,2009,120100
207,2008,120100
207,2007,120000
207,2013,120100
207,2006,120000
207,2004,70000
207,2003,70000
207,2002,120000
207,2001,120000
207,2000,120000
207,1999,90000
207,2005,70000
209,1961,617327
209,1962,584014
209,1963,703075
209,1978,2242378
209,1977,1992274
209,1976,1929259
209,1975,1892300
209,1974,1751400
209,1973,1548600
209,1972,1579700
209,1971,1480711
209,1970,1735835
209,1969,1428809
209,1968,1326297
209,1967,1355962
209,1966,1301259
209,1965,1013592
209,1964,861821
207,1998,70000
207,1997,120000
207,1996,90000
207,1995,120000
207,1975,159543
207,1974,146417
207,1973,159700
207,1972,210000
207,1971,195000
207,1970,225000
207,1969,220000
207,1968,230000
207,1967,240704
207,1966,250677
207,1965,241167
207,1964,153471
207,1963,186641
207,1962,153982
207,1961,138782
207,1976,146700
209,1979,2195887
207,1977,135325
207,1979,164060
207,1994,90000
207,1993,70000
207,1992,70000
207,1991,70000
207,1990,65000
207,1989,65000
207,1988,50000
207,1987,48786
207,1986,110967
207,1985,118225
207,1984,130625
207,1983,128823
207,1982,125391
207,1981,146327
207,1980,146339
207,1978,119760
209,1980,2782339
209,1981,3249700
209,1982,3479059
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1984,0
210,1968,0
210,1985,0
210,1987,0
210,2002,0
210,2001,1
210,2000,0
210,1999,2
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,2
210,1993,2
210,1992,5
210,1991,3
210,1990,1
210,1989,0
210,1988,0
210,1986,0
210,2004,0
210,1966,0
210,1964,0
209,1997,3693967
209,1996,3845546
209,1995,3439752
209,1994,3786160
209,1993,3647200
209,1992,3884600
209,1991,3941200
209,1990,3841798
209,1989,3797318
209,1988,3689522
209,1987,3869662
209,1986,4084303
209,1985,3386060
209,1984,3586355
209,1983,3562318
209,1998,3886670
210,1965,0
209,1999,4322990
209,2001,3999883
210,1963,0
210,1962,0
210,1961,0
209,2013,5450000
209,2012,5399990
209,2011,4999990
209,2010,4999990
209,2009,4999990
209,2008,4999990
209,2007,4999990
209,2006,4999991
209,2005,5199997
209,2004,4799999
209,2003,4600000
209,2002,4599964
209,2000,3884530
215,2013,2992177
2,1961,45000
143,1982,509950
128,2002,0
128,2001,337
128,2000,214
128,1999,161
128,1998,370
128,1997,754
128,1996,684
128,1995,795
128,1994,638
128,1993,602
128,1992,436
128,1991,322
128,1990,233
128,1989,49
128,1988,4
128,1987,4
128,1986,9
128,1985,13
128,1984,7
128,1983,71
128,1982,28
128,1981,86
128,1980,6
128,1979,31
128,1978,135
128,1977,102
128,1976,27
128,2003,0
128,2004,0
128,2005,0
128,2006,0
41,1981,29668000
41,1980,22807010
41,1979,22108000
41,1978,20517010
41,1977,17753010
41,1976,16630000
41,1975,16667000
41,1974,17432400
41,1973,17464610
41,1972,14916300
41,1971,13138700
41,1970,13457000
41,1969,10496900
128,1975,0
41,1968,11841000
41,1966,13408200
41,1965,14390000
41,1964,11160800
41,1963,5801500
41,1962,3743000
41,1961,3968100
128,2013,500
128,2012,679
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
41,1967,11140300
128,1974,0
128,1973,0
128,1972,0
96,1992,1874
96,1991,2408
96,1990,1894
96,1989,1317
96,1988,2906
96,1987,3096
96,1986,3585
96,1985,4247
96,1984,6190
96,1983,7935
96,1982,6695
96,1981,7838
96,1980,6526
96,1993,1295
96,1979,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1978,0
41,1982,35382000
96,1994,821
96,1996,427
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,60
96,2012,62
96,1995,859
96,2011,909
96,2009,1552
96,2008,1139
96,2007,1001
96,2006,1045
96,2005,1227
96,2004,1349
96,2003,1809
96,2002,1860
96,2001,2278
96,2000,2795
96,1999,1802
96,1998,1044
96,1997,966
96,2010,912
96,1964,0
41,1983,32641340
41,1985,48849152
44,1970,12660000
44,1969,13280151
44,1968,13267000
44,1967,12955000
44,1966,12964170
44,1965,12676653
44,1964,14112310
44,1963,12632160
44,1962,14545900
44,1961,13389179
214,2013,650000
214,2012,577517
214,2011,688560
214,2010,712483
214,2009,664272
214,2008,765502
214,2007,780917
214,2006,714257
214,2005,940212
214,2004,1195049
214,2003,1804299
214,2002,2095731
214,2001,2302989
214,2000,3018719
214,1999,3405357
214,1998,3765726
214,1997,4112389
44,1971,13470000
44,1972,14950002
44,1973,15560877
44,1974,16749594
44,2002,37553187
44,2001,33501146
44,2000,33922344
44,1999,33530600
44,1998,33975056
44,1997,35969098
44,1996,34973299
44,1995,31980404
44,1994,31186133
44,1993,30470946
44,1992,28911923
44,1991,27762539
44,1990,27771067
214,1996,4384247
44,1989,26447868
44,1987,24939269
44,1986,24809571
44,1985,25349664
44,1984,23444000
44,1983,24137000
44,1982,23455000
44,1981,23150000
44,1980,26051000
44,1979,24655000
44,1978,22914885
44,1977,20447649
44,1976,21060000
44,1975,20457228
44,1988,25726767
214,1995,4861810
214,1994,5503571
214,1993,4803310
41,2013,129126406
41,2012,123460496
41,2011,114435000
41,2010,110789000
41,2009,115586704
41,2008,124152400
41,2007,112951000
41,2006,95592000
41,2005,85138000
41,2004,88349376
41,2003,90235000
41,2002,90106880
41,2001,79687123
214,1961,8146321
41,2000,66277951
41,1998,81434058
41,1997,78894148
41,1996,66870035
41,1995,67412169
41,1994,60919465
41,1993,64188742
41,1992,71005082
41,1991,69390648
41,1990,56115652
41,1989,52289858
41,1988,45558576
41,1987,47355466
41,1986,52909496
41,1999,72700361
41,1984,39519008
214,1962,6383036
214,1964,7001097
214,1992,5857553
214,1991,4796665
214,1990,5830901
214,1989,6850530
214,1988,6998266
214,1987,5448324
214,1986,6264082
214,1985,7161860
214,1984,6950473
214,1983,7482126
214,1982,8603837
214,1981,8710191
214,1980,9167061
214,1963,6749565
214,1979,9674184
214,1977,11298860
214,1976,8978838
214,1975,7897708
214,1974,9145121
214,1973,7763337
214,1972,7368121
214,1971,8162283
214,1970,6244492
214,1969,7240617
214,1968,8546538
214,1967,6999767
214,1966,9168934
214,1965,9725396
214,1978,8272676
44,2003,39478862
96,1963,0
96,1961,0
32,2013,1200000
32,2012,1200000
32,2011,1450000
32,2010,1450000
32,2009,1450000
32,2008,956890
32,2007,931669
32,2006,1137508
32,2005,1450000
32,2004,1450000
32,2003,1400000
32,2002,1400000
32,2001,1350001
32,2000,1350000
32,1999,1350001
32,1998,1350000
32,1997,1350000
32,1996,1350008
32,1995,1350008
32,1994,1350000
32,1993,1350014
32,1992,1350001
32,1991,1300001
32,1990,1449997
32,1989,1300038
32,1988,1500064
32,1987,1600013
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1992,249
33,1991,132
33,1990,200
33,1989,110
33,1988,12
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
32,1986,1770003
33,1979,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1978,0
32,1985,1590002
32,1984,1650005
32,1983,1039120
115,2003,173105
115,2002,208819
115,2001,169302
115,2000,164176
115,1999,159859
115,1998,133053
115,1997,187542
115,1996,171305
115,1995,202490
115,1994,219000
115,1993,145378
115,1992,142000
115,1991,145000
115,2004,130363
115,1990,258000
115,1988,138000
115,1987,164000
115,1986,154000
115,1985,169000
115,1984,190000
115,1983,300000
115,1982,240000
115,1981,56000
115,1980,40000
115,1979,115000
115,1978,165000
115,1977,195000
115,1976,200000
115,1989,244000
33,1993,212
115,2005,118164
115,2007,286811
32,1982,1087350
32,1981,1296378
32,1980,1003632
32,1979,916004
32,1978,765036
32,1977,728987
32,1976,586640
32,1975,551482
32,1974,410174
32,1973,284593
32,1972,244164
32,1971,178540
32,1970,174300
115,2006,141704
32,1969,150000
32,1967,79893
32,1966,119665
32,1965,44314
32,1964,38508
32,1963,112666
32,1962,51609
32,1961,50000
115,2013,600000
115,2012,573771
115,2011,468738
115,2010,365555
115,2009,350155
115,2008,385238
32,1968,100000
96,1962,0
33,1994,308
33,1996,247
39,1981,194497
39,1980,215000
39,1979,215000
39,1978,165000
39,1977,170000
39,1976,145000
39,1975,21000
39,1974,20000
39,1973,20000
39,1972,18000
39,1971,21000
39,1970,22500
39,1969,23600
39,1968,22000
39,1967,21000
39,1966,19000
39,1965,17000
39,1964,15000
39,1963,13000
39,1962,10000
39,1961,10000
37,2013,110000
37,2012,100000
37,2011,97000
37,2010,96000
37,2009,95000
37,2008,95000
39,1982,199058
39,1983,227328
39,1984,207717
39,1985,239004
39,2013,390000
39,2012,380000
39,2011,390000
39,2010,380000
39,2009,445000
39,2008,405000
39,2007,390000
39,2006,389000
39,2005,389000
39,2004,334000
39,2003,366000
39,2002,355000
39,2001,350000
37,2007,95000
39,2000,330000
39,1998,295289
39,1997,293524
39,1996,353787
39,1995,329873
39,1994,325302
39,1993,346935
39,1992,293713
39,1991,282601
39,1990,301142
39,1989,293940
39,1988,259922
39,1987,239500
39,1986,239023
39,1999,276966
37,2006,93000
37,2005,90000
37,2004,90000
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,733
33,2012,798
37,1972,0
33,2011,798
33,2009,1043
33,2008,1000
33,2007,11116
33,2006,734
33,2005,577
33,2004,558
33,2003,739
33,2002,686
33,2001,631
33,2000,382
33,1999,443
33,1998,261
33,1997,230
33,2010,908
33,1995,191
37,1973,0
37,1975,0
37,2003,90000
37,2002,90000
37,2001,90000
37,2000,90000
37,1999,91000
37,1998,90700
37,1997,78506
37,1996,78690
37,1995,74433
37,1994,72253
37,1993,71856
37,1992,28230
37,1991,40000
37,1974,0
37,1990,60000
37,1988,42878
37,1987,1122
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1989,50000
44,2004,40601863
44,2005,39782865
44,2006,37030923
54,2013,0
54,2012,6
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,1
54,1998,1
54,1997,7
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1992,46
72,1991,42
72,1990,38
72,1989,35
72,1988,35
72,1987,33
72,1986,26
72,1985,20
72,1984,18
72,1983,15
72,1982,12
72,1981,10
72,1980,7
54,1986,0
72,1979,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1978,0
54,1985,0
54,1984,0
54,1983,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2013,122
50,2012,100
167,2004,0
50,2011,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,2010,0
72,1993,49
167,2005,8
167,2007,6
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
167,2006,0
54,1969,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2013,8
167,2012,6
167,2011,13
167,2010,8
167,2009,6
167,2008,7
54,1968,0
50,1996,0
72,1994,52
72,1996,50
56,1981,9629000
56,1980,9055700
56,1979,10304000
56,1978,11093640
56,1977,11091240
56,1976,10932150
56,1975,9337018
56,1974,10130620
56,1973,10091980
56,1972,9831437
56,1971,9973725
56,1970,8654779
56,1969,8328978
56,1968,5687696
56,1967,7055664
56,1966,6638333
56,1965,5544081
56,1964,7783595
56,1963,7402298
56,1962,8086944
56,1961,7811195
55,2013,4799
55,2012,4800
55,2011,4800
55,2010,4800
55,2009,4800
55,2008,4800
56,1982,11805000
56,1983,11520000
56,1984,10271450
56,1985,8419497
56,2013,4771211
56,2012,4865576
56,2011,4644449
56,2010,4577122
56,2009,4716165
56,2008,4741758
56,2007,4832912
56,2006,4713124
56,2005,4950874
56,2004,5547153
56,2003,5019224
56,2002,5153499
56,2001,4830731
55,2007,4800
56,2000,4510704
56,1998,5028098
56,1997,6294360
56,1996,6075900
56,1995,5199370
56,1994,6257749
56,1993,7368413
56,1992,6915786
56,1991,6930457
56,1990,6511584
56,1989,7855716
56,1988,8374964
56,1987,8525375
56,1986,7695018
56,1999,4452370
55,2006,4400
55,2005,4400
55,2004,4400
55,1971,4000
55,1970,4300
55,1969,4670
55,1968,5080
55,1967,4980
55,1966,5500
55,1965,6500
55,1964,7315
55,1963,7315
55,1962,6400
55,1961,6400
72,2013,52
72,2012,52
55,1972,4000
72,2011,52
72,2009,52
72,2008,52
72,2007,52
72,2006,52
72,2005,52
72,2004,52
72,2003,52
72,2002,52
72,2001,52
72,2000,52
72,1999,52
72,1998,52
72,1997,50
72,2010,52
72,1995,52
55,1973,4000
55,1975,4000
55,2003,4400
55,2002,4400
55,2001,4399
55,2000,4394
55,1999,4399
55,1998,4299
55,1997,4599
55,1996,4600
55,1995,4600
55,1994,4600
55,1993,4500
55,1992,4400
55,1991,4400
55,1974,4000
55,1990,4500
55,1988,4700
55,1987,4800
55,1986,4900
55,1985,5000
55,1984,5000
55,1983,5000
55,1982,4800
55,1981,4600
55,1980,4600
55,1979,4400
55,1978,4100
55,1977,4000
55,1976,4000
55,1989,4400
50,1995,0
50,1994,0
50,1993,0
48,1991,2829988
48,1990,2629985
48,1989,2369986
48,1988,2680449
48,1987,2674628
48,1986,2801786
48,1985,2949551
48,1984,2935809
48,1983,2543489
