geo,year,apples_import_quantity_tcl
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1968,0
183,1965,0
183,1963,0
183,1962,0
146,2016,2142
183,1980,0
146,2015,1142
146,2013,903
146,2012,1416
146,2011,2578
146,2010,1314
146,2009,694
146,2008,1434
146,2007,984
146,2006,9536
146,2005,30154
146,2004,588
146,2003,7256
146,2002,4438
146,2001,271
146,2000,181
146,2014,836
194,2012,187139
194,2013,189295
194,2014,179386
38,1988,458
38,1987,398
38,1986,330
38,1985,277
38,1984,275
38,1983,219
38,1982,181
38,1981,176
38,1980,137
38,1979,125
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,251523
38,1989,197
38,1990,684
38,1991,951
38,1992,1797
206,1968,2426
206,1967,1552
206,1966,909
206,1965,2260
206,1964,2300
206,1963,1850
206,1962,1470
206,1961,1000
276,2012,8323
38,2016,25295
38,2015,20210
38,2014,15911
38,2013,20087
38,2012,21061
203,2015,232351
38,2011,21249
38,2009,20138
38,2005,17462
38,2004,17130
38,2003,22493
38,2002,18469
38,2001,14211
38,2000,13472
38,1999,9859
38,1998,7324
38,1997,4133
38,1996,2753
38,1995,2868
38,1994,1916
38,1993,2177
38,2010,22385
206,1969,1163
203,2014,249666
203,2012,231378
203,1977,3317
203,1976,4621
203,1975,5616
203,1974,6435
203,1973,8125
203,1972,14705
203,1971,16086
203,1970,10234
203,1969,7327
203,1968,4091
203,1967,3142
203,1966,40
203,1965,100
203,1964,0
203,1963,350
203,1962,0
203,1961,0
202,2016,332
202,2015,169
202,2014,21
202,2013,152
202,2011,147
202,2010,374
202,2009,235
202,2008,94
202,2007,69
202,2006,49
202,2004,2
202,2002,20
203,1978,1416
203,1979,3478
203,1980,4453
203,1981,7916
203,2011,253056
203,2010,253496
203,2009,238712
203,2008,227886
203,2007,237736
203,2006,188592
203,2005,224829
203,2004,248937
203,2003,236114
203,2002,207770
203,2001,178128
203,2000,225404
203,1999,213317
203,1998,132909
203,2013,240068
203,1997,111418
203,1995,165323
203,1994,125145
203,1993,147317
203,1992,211482
203,1991,160214
203,1990,152032
203,1989,56436
203,1988,34752
203,1987,37291
203,1986,10825
203,1985,3261
203,1984,3866
203,1983,7942
203,1982,3117
203,1996,123352
202,2001,0
206,1970,12
206,1972,386
211,1979,2017
211,1978,10438
211,1977,19417
211,1976,5134
211,1975,20660
211,1974,21582
211,1973,18306
211,1972,31619
211,1971,22837
211,1970,17371
211,1969,30393
211,1968,19046
211,1967,20448
211,1966,30008
211,1965,48940
211,1964,13890
211,1963,8030
210,2016,87439
210,2015,90584
210,2014,91027
210,2013,93175
210,2012,96449
210,2011,91151
210,2010,84414
210,2009,83277
210,2008,91674
210,2007,103913
210,2006,108224
210,2005,111952
211,1980,13079
211,1981,8110
211,1982,31371
211,1983,4170
211,2013,11192
211,2012,5034
211,2011,7286
211,2010,7564
211,2009,9583
211,2008,9193
211,2007,5417
211,2006,10009
211,2005,10422
211,2004,21347
211,2003,7896
211,2002,10046
211,2001,7690
211,2000,9322
210,2004,103800
211,1999,6421
211,1997,8896
211,1996,11400
211,1995,13649
211,1994,14926
211,1993,2031
211,1992,20943
211,1991,17183
211,1990,8518
211,1989,1550
211,1988,9176
211,1987,2208
211,1986,4522
211,1985,2967
211,1984,25845
211,1998,9546
206,1971,191
210,2003,92634
210,2001,78579
210,1966,55878
210,1965,45940
210,1964,45400
210,1963,50530
210,1962,45670
210,1961,38110
206,2002,1107
206,2001,213
206,2000,67
206,1999,115
206,1998,28
206,1997,63
206,1994,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1984,220
206,1983,699
206,1982,1140
206,1981,703
206,1980,296
206,1979,326
206,1978,346
206,1977,627
206,1976,729
206,1975,218
206,1974,540
206,1973,788
210,1967,54862
210,1968,54942
210,1969,53190
210,1970,57945
210,2000,85327
210,1999,86663
210,1998,87408
210,1997,91445
210,1996,82497
210,1995,84309
210,1994,93580
210,1993,91903
210,1992,75643
210,1991,98232
210,1990,91976
210,1989,75937
210,1988,78277
210,1987,84199
210,2002,78769
210,1986,58280
210,1984,63966
210,1983,62266
210,1982,58965
210,1981,70229
210,1980,54373
210,1979,66472
210,1978,59657
210,1977,62692
210,1976,64608
210,1975,64642
210,1974,67374
210,1973,52112
210,1972,59080
210,1971,55914
210,1985,70500
100,2016,246808
202,2000,1
202,1996,1
196,1980,66
196,1979,51
196,1978,28
196,1977,118
196,1976,28
196,1975,37
196,1974,35
196,1973,33
196,1972,17
196,1971,11
196,1969,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,20729
186,2004,11361
186,2003,22441
186,2002,36688
186,2001,4689
186,2000,1145
186,1998,7927
186,1997,11325
186,1996,8640
186,1995,0
186,1994,0
196,1981,66
196,1982,130
196,1983,85
196,1984,96
200,1967,19731
200,1966,16067
200,1965,14087
200,1964,11913
200,1963,10802
200,1962,8755
197,2002,284
196,2016,918
196,2015,739
196,2014,646
196,2007,549
196,2006,669
196,2005,503
196,2003,687
186,1993,0
196,2002,471
196,2000,594
196,1998,512
196,1996,451
196,1995,304
196,1994,245
196,1993,272
196,1992,315
196,1991,140
196,1990,171
196,1989,149
196,1988,103
196,1987,112
196,1986,80
196,1985,113
196,2001,502
200,1968,21259
186,1992,2
272,2015,58759
195,1990,2364
195,1989,2571
195,1988,2613
195,1987,2242
195,1986,1790
195,1984,2198
195,1983,2646
195,1982,2514
195,1981,2776
195,1980,2859
195,1979,3436
195,1978,2249
195,1977,2581
195,1976,4279
195,1975,2780
195,1974,2689
195,1973,2376
195,1972,2905
195,1971,2830
195,1970,2546
195,1969,2702
195,1968,2786
195,1967,2234
195,1966,1960
195,1965,2403
195,1964,3035
195,1963,4075
195,1962,3293
194,2015,204292
195,1991,1532
195,1992,1662
195,1993,2600
195,1995,934
272,2014,23418
272,2013,28753
272,2012,47471
272,2011,32311
272,2010,29346
272,2009,12797
272,2008,16914
272,2007,21387
272,2006,12112
195,2016,12374
195,2015,11342
195,2014,9078
195,2013,9244
195,2012,8852
272,2016,75851
195,2011,8388
195,2009,7453
195,2008,6883
195,2007,6711
195,2006,5945
195,2005,5086
195,2004,4799
195,2003,4288
195,2002,4113
195,2001,3486
195,2000,2733
195,1999,2226
195,1998,1268
195,1997,1071
195,1996,858
195,2010,8319
202,1998,3658
200,1969,25276
200,1971,31691
25,2007,35
25,2006,44
25,2004,34
25,2003,26
25,2002,48
198,2016,28463
198,2015,24570
198,2014,13485
198,2013,28956
198,2012,26194
198,2011,18414
198,2010,19627
198,2009,17953
198,2008,17139
198,2007,7022
198,2006,8572
198,2005,6731
198,2004,5550
198,2003,2738
198,2002,8678
198,2001,4333
198,2000,31753
198,1998,5545
198,1997,3586
198,1996,3390
198,1995,4658
198,1994,4547
198,1993,5489
198,1992,4604
202,1961,50
202,1962,60
202,1963,140
202,1964,213
202,1995,1
202,1994,11
202,1992,2935
202,1991,1
202,1990,6
202,1989,0
202,1988,10
202,1987,189
202,1986,185
202,1985,1930
202,1984,368
202,1983,359
202,1982,344
202,1981,282
199,2016,45016
202,1980,33
202,1978,460
202,1977,9
202,1976,356
202,1975,285
202,1974,62
202,1973,15
202,1972,0
202,1971,3
202,1970,2
202,1969,0
202,1968,84
202,1967,102
202,1966,320
202,1965,192
202,1979,186
200,1970,27552
199,2015,37235
199,2013,34546
200,2000,49507
200,1999,49143
200,1998,48591
200,1997,52906
200,1996,52276
200,1995,54859
200,1994,50935
200,1993,49966
200,1992,42398
200,1991,36486
200,1990,37127
200,1989,42373
200,1988,34169
200,1987,31084
200,1986,27126
200,1985,29895
200,1984,33192
200,1983,33049
200,1982,40219
200,1981,36185
200,1980,32654
200,1979,35946
200,1978,30755
200,1977,27338
200,1976,22690
200,1975,31227
200,1974,28148
200,1973,26496
200,1972,27620
200,2001,47401
200,2002,49314
200,2003,50618
200,2004,47783
199,2012,43037
199,2011,49855
199,2009,37269
199,2008,40188
199,2007,45557
199,2006,33034
199,2004,29153
199,2003,33253
199,2002,29992
199,2001,23755
199,2000,31753
199,1999,29093
199,1998,29504
199,1997,24421
199,2014,38445
199,1996,86457
199,1994,18297
199,1993,26467
200,2016,51115
200,2015,49282
200,2014,50049
200,2013,51439
200,2012,46695
200,2011,44274
200,2010,47749
200,2009,45819
200,2008,47177
200,2007,45800
200,2006,44285
200,2005,45789
199,1995,28771
100,2015,193692
137,2003,5806
100,2013,194335
40,2007,371
40,2006,66
40,2004,18
40,2003,20
40,2002,0
40,2001,59
40,2000,60
40,1999,119
40,1998,235
40,1997,86
39,1996,8
39,1995,14
39,1994,8
40,2008,83
39,1993,0
39,1991,0
39,1984,19
39,1983,24
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,73
39,1974,87
39,1973,117
39,1992,0
39,1972,101
40,2009,146
40,2011,820
96,1983,42148
96,1982,40767
96,1981,51315
96,1980,48569
96,1979,51304
96,1978,44203
96,1977,50756
96,1976,51636
96,1975,53185
96,1974,46214
96,1973,46901
96,1972,50244
96,1971,51710
40,2010,245
96,1970,47147
96,1968,40037
96,1967,30581
96,1966,34541
96,1965,31500
96,1964,26510
96,1963,24880
96,1962,18040
96,1961,17520
40,2016,1996
40,2015,2069
40,2014,1333
40,2013,1050
40,2012,936
96,1969,51196
39,1971,146
39,1969,98
39,1968,80
37,1978,67
37,1977,53
37,1976,71
37,1975,50
37,1974,70
37,1973,104
37,1972,87
37,1971,64
37,1970,59
37,1969,64
37,1968,78
37,1967,68
37,1966,59
37,1979,69
37,1965,54
37,1963,50
37,1962,44
37,1961,48
36,1990,0
36,1985,0
36,1984,0
36,1983,0
36,1982,0
36,1981,137
36,1980,118
36,1979,0
36,1978,0
36,1977,0
37,1964,59
37,1980,85
37,1981,54
37,1983,26
39,1967,60
39,1966,35
39,1965,60
39,1964,94
39,1963,66
39,1962,62
39,1961,51
37,2010,0
37,2004,3
37,2003,1
37,2002,1
37,2001,3
37,2000,3
37,1999,3
37,1998,1
37,1997,2
37,1996,3
37,1995,5
37,1994,39
37,1993,23
37,1992,24
37,1991,29
37,1990,29
37,1989,32
37,1988,33
37,1987,0
37,1986,0
37,1985,30
37,1984,0
96,1984,44373
36,1976,0
96,1985,42648
96,1987,52067
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,5256
128,2015,4834
128,2014,4601
41,1971,0
128,2012,3722
128,2010,3112
128,2009,2557
128,2008,2664
128,2007,2807
128,2006,2646
128,2004,2011
128,2003,1870
128,2002,1656
128,2001,1801
128,2000,1950
128,1999,1958
128,1998,1971
128,1997,2472
128,2011,3207
128,1996,3235
41,1972,0
41,1974,0
41,2002,56014
41,2001,39371
41,2000,25475
41,1999,27433
41,1998,8587
41,1997,11542
41,1996,7658
41,1995,13746
41,1994,3438
41,1993,1049
41,1992,671
41,1991,238
41,1990,34
41,1973,0
41,1989,139
41,1987,262
41,1986,471
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1988,210
128,1995,3393
128,1994,3486
128,1993,3967
96,2015,165442
96,2014,127029
96,2013,114526
96,2012,122017
96,2011,134081
96,2010,131012
96,2009,120004
96,2008,111824
96,2007,87432
96,2006,81491
96,2005,88322
96,2004,91201
96,2003,102265
96,2016,168252
96,2002,94653
96,2000,77778
96,1999,94292
96,1998,91862
96,1997,80161
96,1996,82041
96,1995,100501
96,1994,85930
96,1993,80144
96,1992,69409
96,1991,67621
96,1990,62380
96,1989,60182
96,1988,62378
96,2001,93075
128,1961,0
128,1962,0
128,1963,0
128,1992,5443
128,1991,4779
128,1990,3272
128,1989,2875
128,1988,2942
128,1987,2995
128,1986,3527
128,1985,2638
128,1984,2109
128,1983,2870
128,1982,3152
128,1981,2177
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
96,1986,35736
41,2003,41524
36,1975,0
36,1973,0
35,1985,27
35,1984,43
35,1983,98
35,1982,40
100,2014,204570
35,1981,82
35,1980,31
35,1978,0
35,1977,37
35,1974,45
35,1973,45
35,1972,21
35,1971,13
35,1986,35
35,1970,14
35,1968,27
35,1967,3
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2016,77
29,2015,41
29,2014,22
29,2013,32
29,2012,41
35,1969,7
29,2010,24
35,1987,112
35,1989,287
115,2003,1487
115,2002,1397
115,2001,1719
115,2000,2218
115,1996,2132
35,2015,1855
35,2014,1642
35,2013,1568
35,2012,1758
35,2011,1839
35,2010,2211
35,2009,2092
35,2008,1845
35,1988,131
35,2007,1572
35,2005,912
35,2001,918
35,2000,1229
35,1999,952
35,1998,738
35,1997,773
35,1996,821
35,1995,542
35,1994,792
35,1993,520
35,1992,122
35,1991,104
35,1990,58
35,2006,1603
29,2009,18
29,2008,13
29,2006,7
233,1985,14
233,1984,0
233,1983,16
233,1982,18
233,1981,23
233,1980,18
233,1979,24
233,1978,24
233,1977,33
233,1976,25
233,1975,31
233,1974,35
233,1973,45
233,1986,15
233,1972,0
233,1969,45
233,1968,45
233,1967,49
233,1966,48
233,1965,80
233,1964,70
233,1963,60
233,1962,90
27,2016,42822
27,2015,40159
27,2014,34666
27,2013,31492
27,2012,31740
233,1971,46
233,1987,11
233,1988,74
233,1989,0
29,2005,9
29,2003,0
29,2002,0
29,2001,0
29,2000,1
29,1999,0
29,1998,1
233,2016,2517
233,2015,2414
233,2014,1564
233,2013,1603
233,2012,1263
233,2011,1019
233,2010,636
233,2009,457
233,2004,238
233,2003,26
233,2002,30
233,2001,54
233,2000,138
233,1998,321
233,1997,138
233,1996,63
233,1995,17
233,1994,21
233,1993,0
233,1992,0
233,1991,0
233,1990,0
115,2004,1346
36,1974,0
115,2010,1520
115,2012,774
33,1995,101665
33,1994,102796
33,1993,97038
33,1992,90438
33,1991,90914
33,1990,99729
33,1989,89737
33,1988,110910
33,1987,135231
33,1986,107188
33,1985,99492
33,1984,98844
33,1983,85502
33,1996,103103
33,1982,107678
33,1980,78573
33,1979,96082
33,1978,74488
33,1977,66738
33,1976,79671
33,1975,67138
33,1974,61769
33,1973,42556
33,1972,39714
33,1971,37274
33,1970,41905
33,1969,28052
33,1968,32121
33,1981,108719
33,1967,21065
33,1997,113710
33,1999,121294
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2015,212350
33,1998,115278
33,2014,222140
33,2012,202609
33,2011,198618
33,2010,191717
33,2009,182119
33,2008,166181
33,2007,180477
33,2006,156676
33,2005,159061
33,2004,133341
33,2003,142110
33,2002,138945
33,2001,118446
33,2000,112771
33,2013,233575
33,1966,24807
33,1965,28880
33,1964,28010
32,1984,818
32,1983,853
32,1982,414
32,1981,650
32,1980,551
32,1979,404
32,1978,324
32,1977,376
32,1976,415
32,1975,347
32,1974,389
32,1973,229
32,1972,386
32,1985,823
32,1971,357
32,1969,308
32,1968,276
32,1967,253
32,1966,199
32,1965,210
32,1964,220
32,1963,270
32,1962,270
32,1961,210
115,2016,1807
115,2015,2927
115,2014,3901
115,2013,1676
32,1970,314
32,1986,1600
32,1987,1333
32,1988,1220
33,1963,16730
33,1962,22710
33,1961,26440
32,2016,6671
32,2015,5926
32,2014,5382
32,2012,6139
32,2011,5912
32,2010,5118
32,2009,4399
32,2008,3765
32,2007,2233
32,2006,1619
32,2005,1565
32,2004,1433
32,2003,1123
32,2002,574
32,2001,489
32,2000,376
32,1999,245
32,1998,206
32,1997,91
32,1996,95
32,1995,140
32,1994,170
32,1993,449
32,1991,208
32,1990,236
32,1989,1285
115,2011,1355
41,2004,37281
41,2005,33204
41,2006,31075
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1962,477
49,1961,644
98,2016,20034
49,1979,0
98,2015,17586
98,2013,20417
98,2012,13796
98,2011,10889
98,2010,8839
98,2009,14156
98,2008,13009
98,2007,14392
98,2006,20276
98,2005,2090
98,2004,21288
98,2003,26234
98,2002,33335
98,2001,18103
98,2014,7377
98,2000,14251
49,1980,0
49,1982,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,1
50,1964,24
49,1981,0
50,1963,15
50,1961,0
49,2007,1926
49,2005,1236
49,2004,1280
49,2003,1454
49,2002,587
49,2001,861
49,2000,457
49,1999,534
49,1988,4576
49,1987,5812
49,1986,5196
49,1983,1862
50,1962,6
98,1999,11950
98,1998,6488
98,1997,10581
107,1988,2430
107,1987,2154
107,1986,1748
107,1985,1582
107,1984,1681
107,1983,2378
107,1982,1948
107,1981,2544
107,1980,2378
107,1979,2312
107,1978,1523
107,1977,1520
107,1976,1577
107,1989,2043
107,1975,1198
107,1973,2122
107,1972,2169
107,1971,1878
107,1970,1934
107,1969,1664
107,1968,1391
107,1967,1105
107,1966,859
107,1965,845
107,1964,1072
107,1963,800
107,1962,690
107,1961,720
107,1974,1804
107,1990,1642
107,1991,1067
107,1992,1584
98,1996,14831
98,1995,22668
98,1994,17771
98,1993,13468
98,1992,5613
107,2016,7432
107,2015,7146
107,2014,5142
107,2013,4084
107,2012,3974
107,2011,3083
107,2010,4557
107,2009,4285
107,2008,4057
107,2007,4769
107,2006,4118
107,2005,3404
107,2004,3109
107,2003,3665
107,2002,5672
107,2001,4660
107,2000,4076
107,1999,4170
107,1998,4395
107,1997,2648
107,1996,1716
107,1995,1223
107,1994,905
107,1993,2462
50,1977,0
48,2016,19361
50,1978,0
50,1980,0
250,1977,189
250,1976,948
250,1975,545
250,1974,922
250,1973,789
250,1972,845
250,1971,848
250,1970,795
250,1969,653
250,1967,338
250,1966,422
250,1965,420
250,1961,182
250,1978,88
51,1992,24460
51,1984,67268
51,1983,53520
51,1977,100802
51,1976,69134
51,1975,65968
51,1974,69476
51,1973,73614
51,1972,85056
51,1971,65777
51,1970,62389
51,1968,44356
51,1967,76081
51,1966,48359
51,1991,17198
51,1965,61650
250,1979,0
250,1981,0
54,1973,18326
54,1972,18056
54,1971,17404
54,1970,15722
54,1969,14865
54,1968,15523
54,1967,15282
54,1966,14991
54,1965,10130
54,1964,9540
54,1963,8150
54,1962,5830
54,1961,470
250,1980,0
250,2008,855
250,1997,278
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,2007,760
51,1964,51350
51,1963,55040
51,1962,29760
50,2008,6047
50,2007,5844
50,2006,5937
50,2005,4020
50,2004,2359
50,2003,2388
50,2002,2531
50,2001,2565
50,2000,2684
50,1999,2766
50,1998,2323
50,1997,2639
50,1996,1889
50,2009,8045
50,1995,1557
50,1993,0
50,1992,155
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1994,0
50,2010,6757
50,2011,7512
50,2012,6579
51,1961,41240
167,2016,77299
167,2015,81520
167,2014,74583
167,2013,77995
167,2012,83105
167,2011,71083
167,2010,71034
167,2009,61314
167,2008,69325
167,2007,69875
167,2006,78546
167,2005,70369
167,2004,44813
167,2003,43775
167,2002,38394
167,2001,37941
167,2000,46747
167,1999,40731
167,1998,39799
167,1997,47786
167,1996,49892
167,1995,30332
167,1994,21107
167,1993,46933
50,2016,6316
50,2015,7024
50,2014,7160
50,2013,6055
50,1979,0
48,2015,18600
48,2014,17296
48,2013,15614
44,1993,30595
44,1992,18951
44,1991,17501
44,1990,24758
44,1989,25645
44,1988,24230
44,1987,16494
44,1986,12656
44,1984,10260
44,1983,25616
44,1982,22569
44,1981,19836
44,1980,19785
44,1994,47374
44,1979,14705
44,1977,7434
44,1976,10853
44,1975,6172
44,1974,8437
44,1973,4112
44,1972,7312
44,1971,6874
44,1970,3300
44,1969,1660
44,1968,696
44,1967,56
44,1966,197
44,1965,20
44,1978,5730
44,1964,60
44,1995,54424
44,1997,59671
46,1962,310
46,1961,270
45,2001,4
45,2000,6
45,1999,5
45,1998,7
45,1997,6
45,1996,3
45,1995,3
44,2016,97500
44,2015,100026
44,2014,113383
44,2013,100278
44,1996,52097
44,2012,96070
44,2010,84838
44,2009,71929
44,2008,62521
44,2007,68097
44,2006,57635
44,2005,54365
44,2004,49142
44,2003,44249
44,2002,50511
44,2001,50533
44,2000,49381
44,1999,54663
44,1998,57892
44,2011,90208
44,1963,4
44,1962,550
44,1961,2610
214,1979,35266
214,1978,8692
214,1976,5288
214,1975,4112
214,1974,6763
214,1973,6103
214,1972,5804
214,1971,4443
214,1970,6190
214,1969,4853
214,1968,6476
214,1967,2467
214,1966,5262
214,1980,56391
214,1965,3740
214,1963,2140
214,1962,1230
214,1961,370
41,2016,67109
41,2015,87563
41,2014,28149
41,2013,38642
41,2012,61505
41,2011,77085
41,2010,66882
41,2009,54111
41,2008,42395
41,2007,36396
214,1964,2310
214,1981,75436
214,1982,50835
214,1983,76938
214,2014,157878
214,2013,144127
214,2012,134403
214,2011,136698
214,2010,135640
214,2009,122991
214,2006,117686
214,2005,137394
214,2004,116828
214,2003,108745
214,2002,117662
214,2001,124606
214,2000,130219
214,1999,136627
214,1998,150225
214,1997,129966
214,1996,124825
214,1995,118625
214,1994,122498
214,1993,106917
214,1992,115902
214,1991,78167
214,1990,97957
214,1989,73318
214,1988,81800
214,1987,85659
214,1986,60151
214,1985,49598
214,1984,45592
46,1963,300
46,1964,300
46,1965,150
46,1966,143
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1980,0
48,1966,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,2002,32
47,2001,48
47,1999,57
47,1998,50
47,1997,42
47,1991,41
47,1990,0
47,1989,0
47,1988,0
48,1965,0
48,1981,0
48,1982,0
48,1983,0
48,2012,15792
48,2011,15943
48,2010,15116
48,2009,13348
48,2008,14207
48,2007,13897
48,2006,14932
48,2005,7356
48,2004,11983
48,2003,11022
48,2002,11478
48,2001,10645
48,2000,12493
48,1999,10653
48,1998,9230
48,1997,7604
48,1996,6733
48,1995,8361
48,1994,6854
48,1993,2861
48,1992,1617
48,1991,4410
48,1990,4841
48,1989,3294
48,1988,2521
48,1987,2393
48,1986,1499
48,1985,886
48,1984,860
47,1987,0
27,2011,22281
47,1986,0
47,1984,0
46,1994,161
46,1993,394
46,1992,188
46,1991,206
46,1990,174
46,1989,80
46,1988,100
46,1987,145
46,1986,198
46,1985,209
46,1984,183
46,1983,208
46,1982,198
46,1995,40
46,1981,122
46,1979,148
46,1978,143
46,1977,171
46,1976,150
46,1975,197
46,1974,50
46,1973,173
46,1972,180
46,1971,154
46,1970,164
46,1969,204
46,1968,194
46,1967,171
46,1980,135
46,2005,315
46,2006,401
46,2007,333
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2014,1648
46,2013,1394
46,2012,668
46,2010,383
46,2009,274
46,2008,425
47,1985,0
27,2010,28343
27,2009,17998
27,2008,32793
11,1986,134338
11,1985,114715
11,1984,125537
11,1983,125239
11,1982,62877
11,1981,74715
11,1980,50175
11,1979,72292
11,1978,57984
11,1977,71546
11,1976,66781
11,1975,56599
11,1974,43866
11,1987,114078
11,1973,76719
11,1971,56622
11,1970,30445
11,1969,45056
11,1968,30056
11,1967,37494
11,1966,52694
11,1965,61960
11,1964,33190
11,1963,40170
11,1962,39520
11,1961,15050
10,2016,983
10,2015,930
11,1972,81668
10,2014,809
11,1988,92213
11,1990,134831
52,1995,41868
52,1994,43736
11,2016,126281
11,2015,113726
11,2014,62330
11,2013,118319
11,2012,111483
11,2011,95697
11,2010,73375
11,2009,59890
11,2008,115921
11,2007,116488
11,2006,87205
11,1989,132027
11,2005,101531
11,2003,80448
11,2002,61857
11,2001,102289
11,2000,223998
11,1999,117289
11,1998,61849
11,1997,199860
11,1996,179206
11,1995,136753
11,1994,140344
11,1993,249299
11,1992,169183
11,1991,135654
11,2004,81458
10,2013,455
10,2012,326
10,2011,946
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,690
22,2015,698
22,2014,718
22,2011,548
10,1970,0
22,2010,583
22,1991,385
22,1990,510
22,1989,424
22,1988,584
22,1987,531
22,1986,443
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,2009,581
10,1971,0
10,1972,0
10,1973,0
10,2009,0
10,2008,27
10,2006,52
10,2005,59
10,2004,16
10,2003,0
10,2002,37
10,2001,49
10,2000,5
10,1999,47
10,1992,3
10,1991,0
10,1990,0
10,1989,6
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,17
10,1983,15
10,1982,21
10,1981,17
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
52,1996,24016
22,1977,0
52,1997,861
52,1999,3027
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,12074
13,2015,13057
13,2014,11000
13,2013,13037
13,2012,11937
13,2011,9334
13,2010,8469
13,2009,7743
13,2007,8481
16,1965,0
13,2006,7268
13,2004,6356
13,2003,12579
13,2002,14763
13,2001,12178
13,2000,11243
13,1997,7120
13,1994,7752
13,1993,8072
13,1992,8513
13,1989,2250
13,1988,4948
13,1987,5193
13,1986,4452
13,2005,9751
13,1985,5034
16,1966,0
16,1968,0
16,1998,14207
16,1997,12693
16,1996,14649
16,1994,2487
16,1993,6641
16,1992,8383
16,1991,2007
16,1990,3116
16,1989,2246
16,1988,2041
16,1987,3328
16,1986,2017
16,1985,2921
16,1967,0
16,1984,1491
16,1982,2345
16,1981,1935
16,1980,600
16,1979,426
16,1977,7
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1983,946
13,1984,4842
13,1983,6602
13,1982,3843
12,1984,1189
12,1983,1180
12,1982,1324
12,1981,974
12,1980,1054
12,1978,430
12,1977,569
12,1976,811
12,1975,666
12,1974,660
12,1973,784
12,1972,898
12,1971,978
12,1985,1199
12,1970,778
52,2012,2548
52,2011,5947
52,2010,20939
52,2009,9413
52,2008,2155
52,2007,11736
52,2006,4152
52,2005,5679
52,2004,1977
52,2003,1608
52,2002,1327
52,2001,766
52,2000,1439
52,2014,40
12,1986,1225
12,1987,1356
12,1988,1354
13,1981,3597
13,1980,3118
13,1979,3594
13,1978,3031
13,1977,3108
13,1976,2395
13,1975,2523
13,1974,2353
13,1973,2304
13,1972,2880
13,1971,3340
13,1970,1700
12,2015,1203
12,2014,699
12,2013,1493
12,2012,1416
12,2009,1135
12,2008,1337
12,2007,1551
12,2006,1526
12,2005,1393
12,2001,1556
