geo,year,meat_fresh_ch_frozen_import_value_tcl
5200,1997,4895317
5200,1998,5246128
5200,1999,5577257
5200,2000,6644978
5200,2001,7354129
5200,2002,7188577
5200,2003,7445165
5200,2004,9007924
5200,1995,3636386
5203,1974,989708
5203,1975,826152
5203,1976,1184113
5203,2002,4535859
5203,2003,4746820
5203,2004,5846624
5203,2005,6053980
5203,2006,5653540
5203,2007,6098339
5203,2008,5922802
5203,2009,5512191
5203,2010,6250108
5203,2001,4687691
5203,2011,7150705
5203,2013,8144998
5203,2014,10322644
5203,2015,11330991
5203,2016,9620906
5204,1961,1233
5204,1962,1068
5204,1963,1660
5204,1964,2030
5204,1965,2514
5203,2012,7817702
5203,2000,4197102
5203,1999,3580825
5203,1998,3175957
5203,1977,1011607
5203,1978,1527543
5203,1979,2177964
5203,1980,1999953
5203,1981,1668054
5203,1982,1772683
5203,1983,1812501
5203,1984,1850527
5203,1985,2003089
5203,1986,2145417
5203,1987,2567885
5203,1988,2715950
5203,1989,2644551
5203,1990,3092436
5203,1991,3148718
5203,1992,3060848
5203,1993,3123048
5203,1994,2984316
5203,1995,2448378
5203,1996,2584199
5203,1997,3015663
5200,1984,2183205
5204,1966,2987
5200,1983,2126937
5200,1981,2187018
5105,1968,3545
5105,1969,3671
5105,1970,4309
5105,1971,4101
5105,1972,3474
5105,1973,3913
5105,1974,5321
5105,1975,17116
5105,1976,36784
5105,1967,3772
5105,1977,55511
5105,1979,125542
5105,1980,113706
5105,1981,82516
5105,1982,116571
5105,1983,62712
5105,1984,42615
5105,1985,29150
5105,1986,36412
5105,1987,51863
5105,1978,102004
5105,1988,69125
5105,1966,3396
5105,1964,4369
5104,2000,131396
5104,2001,113997
5104,2002,94326
5104,2003,150552
5104,2004,244487
5104,2005,313621
5104,2006,359576
5104,2007,404315
5104,2008,381127
5105,1965,4545
5104,2009,333760
5104,2011,604777
5104,2012,675480
5104,2013,743714
5104,2014,682892
5104,2015,554869
5104,2016,622481
5105,1961,3713
5105,1962,3575
5105,1963,4245
5104,2010,407951
5105,1989,63397
5105,1990,70268
5105,1991,83492
5200,1961,285557
5200,1962,377831
5200,1963,439657
5200,1964,336785
5200,1965,300182
5200,1966,436081
5200,1967,482263
5200,1968,554791
5200,1969,700072
5105,2016,546333
5200,1970,817168
5200,1972,1080057
5200,1973,1447055
5200,1974,1217385
5200,1975,960648
5200,1976,1318609
5200,1977,1202765
5200,1978,1886764
5200,1979,2620633
5200,1980,2442628
5200,1971,833744
5105,2015,648010
5105,2014,695885
5105,2013,704733
5105,1992,95597
5105,1993,69868
5105,1994,42074
5105,1995,49272
5105,1996,42598
5105,1997,55873
5105,1998,51943
5105,1999,94790
5105,2000,82622
5105,2001,81032
5105,2002,138494
5105,2003,191408
5105,2004,217818
5105,2005,255774
5105,2006,220558
5105,2007,297681
5105,2008,391065
5105,2009,436678
5105,2010,505794
5105,2011,702373
5105,2012,665575
5200,1982,2199435
5204,1967,3156
5204,1968,3712
5204,1969,4025
5207,1980,207315
5207,1981,226075
5207,1982,157196
5207,1983,97518
5207,1984,77778
5207,1985,76683
5207,1986,595412
5207,1987,353483
5207,1988,74598
5207,1979,271319
5207,1989,380018
5207,1991,228701
5207,1992,362052
5207,1993,318611
5207,1994,432705
5207,1995,520069
5207,1996,580092
5207,1997,713984
5207,1998,696719
5207,1999,490012
5207,1990,352693
5207,2000,521411
5207,1978,225080
5207,1976,43077
5206,2012,775483
5206,2013,827914
5206,2014,921627
5206,2015,923294
5206,2016,960019
5207,1961,11689
5207,1962,15180
5207,1963,17321
5207,1964,23334
5207,1977,102983
5207,1965,19288
5207,1967,25995
5207,1968,25216
5207,1969,21943
5207,1970,25941
5207,1971,36215
5207,1972,56492
5207,1973,47425
5207,1974,156604
5207,1975,32585
5207,1966,23567
5207,2001,424828
5207,2002,333964
5207,2003,454515
5300,1973,1066138
5300,1974,823580
5300,1975,1191825
5300,1976,1563160
5300,1977,1855332
5300,1978,2411168
5300,1979,3204245
5300,1980,3417619
5300,1981,4483023
5300,1972,490201
5300,1982,4416658
5300,1984,4022518
5300,1985,3821772
5300,1986,4268019
5300,1987,5154088
5300,1988,6421022
5300,1989,7200004
5300,1990,7528023
5300,1991,8276503
5300,1992,9356374
5300,1983,4213957
5300,1971,329445
5300,1970,262039
5300,1969,270177
5207,2004,675247
5207,2005,764729
5207,2006,818428
5207,2007,1529778
5207,2008,2880470
5207,2009,2634137
5207,2010,2261473
5207,2011,2727822
5207,2012,3033634
5207,2013,3978674
5207,2014,4217312
5207,2015,3058366
5207,2016,2525062
5300,1961,47645
5300,1962,49381
5300,1963,78822
5300,1964,105283
5300,1965,110402
5300,1966,159737
5300,1967,151230
5300,1968,198425
5206,2011,750691
5206,2010,725211
5206,2009,638193
5206,2008,674835
5204,1995,468234
5204,1996,612918
5204,1997,893203
5204,1998,1058334
5204,1999,1155622
5204,2000,1620196
5204,2001,1905784
5204,2002,2006091
5204,2003,1940425
5204,1994,846209
5204,2004,2114906
5204,2006,2671897
5204,2007,2904737
5204,2008,3277744
5204,2009,2862946
5204,2010,3386305
5204,2011,3596029
5204,2012,3758382
5204,2013,4229294
5204,2014,4851331
5204,2005,2468916
5204,1993,653701
5204,1992,789987
5204,1991,691823
5204,1970,5092
5204,1971,4511
5204,1972,5367
5204,1973,7369
5204,1974,11731
5204,1975,10929
5204,1976,14313
5204,1977,12267
5204,1978,20288
5204,1979,33524
5204,1980,54640
5204,1981,104612
5204,1982,69706
5204,1983,35181
5204,1984,70311
5204,1985,133232
5204,1986,75683
5204,1987,80711
5204,1988,331515
5204,1989,368082
5204,1990,374792
5204,2015,4215770
5300,1994,11069787
5204,2016,4038510
5206,1962,18643
5206,1988,189092
5206,1989,215944
5206,1990,218268
5206,1991,252507
5206,1992,200255
5206,1993,199959
5206,1994,176404
5206,1995,199705
5206,1996,235816
5206,1987,187884
5206,1997,272467
5206,1999,350798
5206,2000,306269
5206,2001,335826
5206,2002,312663
5206,2003,303405
5206,2004,371147
5206,2005,467213
5206,2006,492064
5206,2007,567809
5206,1998,315118
5206,1986,181457
5206,1985,175628
5206,1984,184589
5206,1963,17124
5206,1964,20635
5206,1965,19366
5206,1966,23390
5206,1967,22778
5206,1968,27132
5206,1969,32302
5206,1970,39396
5206,1971,44598
5206,1972,50115
5206,1973,58205
5206,1974,59342
5206,1975,90982
5206,1976,77106
5206,1977,75908
5206,1978,113853
5206,1979,137826
5206,1980,180720
5206,1981,188277
5206,1982,199850
5206,1983,181737
5206,1961,17565
5104,1999,122031
5402,1966,541780
5402,1968,495612
5801,1975,29362
5801,1976,32473
5801,1977,50298
5801,1978,104043
5801,1979,135777
5801,1980,117183
5801,1981,154924
5801,1982,174512
5801,1983,104774
5801,1974,32164
5801,1984,175351
5801,1986,172240
5801,1987,146436
5801,1988,137142
5801,1989,149608
5801,1990,148873
5801,1991,148264
5801,1992,198709
5801,1993,202703
5801,1994,175947
5801,1985,172574
5801,1995,172743
5801,1973,24969
5801,1971,19757
5706,2007,34384893
5706,2008,40044871
5706,2009,36927384
5706,2010,37273655
5706,2011,43119729
5706,2012,41703499
5706,2013,42657728
5706,2014,43036952
5706,2015,36222391
5801,1972,27931
5706,2016,36075542
5801,1962,12302
5801,1963,14705
5801,1964,11117
5801,1965,12591
5801,1966,17466
5801,1967,17263
5801,1968,16297
5801,1969,18192
5801,1970,17745
5801,1961,11529
5801,1996,199694
5801,1997,193625
5801,1998,209277
5802,1968,8280
5802,1969,8996
5802,1970,6993
5802,1971,9442
5802,1972,13342
5802,1973,8272
5802,1974,8480
5802,1975,5128
5802,1976,2751
5802,1967,5271
5802,1977,2930
5802,1979,9239
5802,1980,8132
5802,1981,6740
5802,1982,7630
5802,1983,10406
5802,1984,10300
5802,1985,8931
5802,1986,12925
5802,1987,16081
5802,1978,5429
5802,1966,3755
5802,1965,2181
5802,1964,3443
5801,1999,197557
5801,2000,259752
5801,2001,243451
5801,2002,315083
5801,2003,392457
5801,2004,435504
5801,2005,537716
5801,2006,550979
5801,2007,717967
5801,2008,943572
5801,2009,935309
5801,2010,1221451
5801,2011,1621179
5801,2012,1671292
5801,2013,1866598
5801,2014,2361249
5801,2015,1754699
5801,2016,1477818
5802,1961,3806
5802,1962,4018
5802,1963,4136
5706,2006,30133912
5802,1988,17761
5706,2005,27512674
5706,2003,20079500
5504,1990,55731
5504,1991,52120
5504,1992,56336
5504,1993,61497
5504,1994,60605
5504,1995,69580
5504,1996,70325
5504,1997,64095
5504,1998,63964
5504,1989,51587
5504,1999,55616
5504,2001,68661
5504,2002,68521
5504,2003,72375
5504,2004,90442
5504,2005,98887
5504,2006,105004
5504,2007,119349
5504,2008,122460
5504,2009,112733
5504,2000,60237
5504,2010,121004
5504,1988,49806
5504,1986,42337
5504,1966,5053
5504,1967,4646
5504,1968,5985
5504,1969,5360
5504,1970,6572
5504,1971,7445
5504,1972,9320
5504,1973,12399
5504,1974,14589
5504,1987,45156
5504,1975,14147
5504,1977,16684
5504,1978,22623
5504,1979,30631
5504,1980,29664
5504,1981,31230
5504,1982,29050
5504,1983,29706
5504,1984,32502
5504,1985,33642
5504,1976,15363
5504,2011,130392
5504,2012,144951
5504,2013,146479
5706,1983,8325220
5706,1984,7335424
5706,1985,7793872
5706,1986,10023826
5706,1987,11926484
5706,1988,12802960
5706,1989,14368220
5706,1990,16679046
5706,1991,17085300
5706,1982,9066935
5706,1992,19961691
5706,1994,17793949
5706,1995,18293337
5706,1996,18454516
5706,1997,17132592
5706,1998,16972708
5706,1999,15899589
5706,2000,15155328
5706,2001,15006648
5706,2002,15933327
5706,1993,16367357
5706,1981,8860173
5706,1980,10003705
5706,1979,9103033
5504,2014,150740
5504,2015,132420
5504,2016,123663
5706,1961,870799
5706,1962,1027825
5706,1963,1248429
5706,1964,1532759
5706,1965,1678804
5706,1966,1702072
5706,1967,1735656
5706,1968,1742142
5706,1969,2091263
5706,1970,2355086
5706,1971,2641907
5706,1972,3682036
5706,1973,5297843
5706,1974,4306121
5706,1975,5149689
5706,1976,5557296
5706,1977,6348894
5706,1978,7777622
5706,2004,24610427
5802,1989,16509
5802,1990,17399
5802,1991,19304
5815,2002,365617
5815,2003,447159
5815,2004,511786
5815,2005,615894
5815,2006,556287
5815,2007,762237
5815,2008,938360
5815,2009,1122629
5815,2010,1276497
5815,2001,287663
5815,2011,1536628
5815,2013,1809879
5815,2014,6116005
5815,2015,6267972
5815,2016,5097469
5817,1961,40806
5817,1962,43353
5817,1963,47708
5817,1964,49806
5817,1965,52197
5815,2012,1604791
5817,1966,66491
5815,2000,316495
5815,1998,475226
5815,1978,201440
5815,1979,249960
5815,1980,229433
5815,1981,288076
5815,1982,250393
5815,1983,154701
5815,1984,207780
5815,1985,190159
5815,1986,230731
5815,1999,295604
5815,1987,202299
5815,1989,196776
5815,1990,207093
5815,1991,238054
5815,1992,332400
5815,1993,309853
5815,1994,445103
5815,1995,489650
5815,1996,524409
5815,1997,545222
5815,1988,200184
5817,1967,56483
5817,1968,54936
5817,1969,60759
5817,1995,723789
5817,1996,728818
5817,1997,842899
5817,1998,901494
5817,1999,888463
5817,2000,980445
5817,2001,867160
5817,2002,978062
5817,2003,1098857
5817,1994,668313
5817,2004,1466609
5817,2006,2134064
5817,2007,3079053
5817,2008,4584991
5817,2009,4469634
5817,2010,4357520
5817,2011,5081908
5817,2012,5695866
5817,2013,6945233
5817,2014,7449679
5817,2005,1755626
5817,1993,746533
5817,1992,712010
5817,1991,714956
5817,1970,67247
5817,1971,70999
5817,1972,84371
5817,1973,90848
5817,1974,107070
5817,1975,151824
5817,1976,175819
5817,1977,288466
5817,1978,474988
5817,1979,500523
5817,1980,600563
5817,1981,888998
5817,1982,849302
5817,1983,665459
5817,1984,783297
5817,1985,755026
5817,1986,884296
5817,1987,831782
5817,1988,761637
5817,1989,691735
5817,1990,689604
5815,1977,104409
5815,1976,75547
5815,1975,56420
5815,1974,48765
5803,1961,28786
5803,1962,31144
5803,1963,32822
5803,1964,38498
5803,1965,40538
5803,1966,49252
5803,1967,45664
5803,1968,55215
5803,1969,62119
5802,2016,814262
5803,1970,76139
5803,1972,99877
5803,1973,121882
5803,1974,138119
5803,1975,174041
5803,1976,168589
5803,1977,185524
5803,1978,244886
5803,1979,312831
5803,1980,369897
5803,1971,84723
5802,2015,1076416
5802,2014,1437209
5802,2013,949434
5802,1992,188045
5802,1993,160404
5802,1994,352193
5802,1995,399640
5802,1996,457228
5802,1997,491148
5802,1998,400268
5802,1999,163840
5802,2000,157799
5802,2001,152853
5802,2002,179083
5802,2003,175327
5802,2004,240303
5802,2005,304864
5802,2006,297583
5802,2007,414704
5802,2008,537543
5802,2009,513857
5802,2010,554841
5802,2011,769253
5802,2012,876884
5803,1981,388213
5504,1965,3371
5803,1982,420341
5803,1984,404547
5803,2010,1954422
5803,2011,2240574
5803,2012,2382139
5803,2013,2507389
5803,2014,2721852
5803,2015,2550533
5803,2016,2542351
5815,1961,13383
5815,1962,13472
5803,2009,1643284
5815,1963,16210
5815,1965,16533
5815,1966,18524
5815,1967,18013
5815,1968,14502
5815,1969,15260
5815,1970,18703
5815,1971,19322
5815,1972,24226
5815,1973,27047
5815,1964,14638
5803,2008,1754989
5803,2007,1495991
5803,2006,1257063
5803,1985,396997
5803,1986,410801
5803,1987,456784
5803,1988,478553
5803,1989,536075
5803,1990,572409
5803,1991,602705
5803,1992,577493
5803,1993,586193
5803,1994,614109
5803,1995,650331
5803,1996,730295
5803,1997,746825
5803,1998,711509
5803,1999,790554
5803,2000,794205
5803,2001,841747
5803,2002,819241
5803,2003,869536
5803,2004,1013766
5803,2005,1178493
5803,1983,384728
5402,1967,495613
5504,1964,2043
5504,1962,2048
5404,1978,4540647
5404,1979,5075375
5404,1980,5640896
5404,1981,4957162
5404,1982,4815009
5404,1983,4538587
5404,1984,4054104
5404,1985,4184628
5404,1986,5329352
5404,1977,3664211
5404,1987,6381629
5404,1989,7576320
5404,1990,8965304
5404,1991,9479105
5404,1992,11235543
5404,1993,9275981
5404,1994,10063458
5404,1995,10410582
5404,1996,10320618
5404,1997,9145456
5404,1988,7016968
5404,1998,8623155
5404,1976,3089479
5404,1974,2289035
5403,2010,10063703
5403,2011,11013850
5403,2012,10360734
5403,2013,10862056
5403,2014,11033420
5403,2015,9103439
5403,2016,9020404
5404,1961,402544
5404,1962,493418
5404,1975,2812431
5404,1963,524245
5404,1965,722819
5404,1966,724559
5404,1967,720248
5404,1968,813506
5404,1969,1029537
5404,1970,1164880
5404,1971,1268645
5404,1972,1946889
5404,1973,2744395
5404,1964,687334
5404,1999,8070631
5404,2000,7417363
5404,2001,7306683
5500,1971,24596
5500,1972,29643
5500,1973,37332
5500,1974,47283
5500,1975,44878
5500,1976,47670
5500,1977,51382
5500,1978,62859
5500,1979,91489
5500,1970,19984
5500,1980,101441
5500,1982,91835
5500,1983,92620
5500,1984,92294
5500,1985,97775
5500,1986,105228
5500,1987,128494
5500,1988,140025
5500,1989,154896
5500,1990,160363
5500,1981,100366
5500,1969,14422
5500,1968,13773
5500,1967,10895
5404,2002,7502887
5404,2003,9397884
5404,2004,11142422
5404,2005,12126477
5404,2006,12880738
5404,2007,15171681
5404,2008,18041928
5404,2009,16514602
5404,2010,16550898
5404,2011,19730814
5404,2012,19111361
5404,2013,19248326
5404,2014,19495298
5404,2015,16312463
5404,2016,16256287
5500,1961,5378
5500,1962,5834
5500,1963,7650
5500,1964,9253
5500,1965,9916
5500,1966,11887
5403,2009,9926251
5500,1991,162517
5403,2008,10525089
5403,2006,8952906
5402,1993,1978485
5402,1994,2179132
5402,1995,2565245
5402,1996,2869958
5402,1997,2866008
5402,1998,2982975
5402,1999,3123258
5402,2000,3089706
5402,2001,3233642
5402,1992,2319813
5402,2002,3586387
5402,2004,5917887
5402,2005,6387140
5402,2006,6834669
5402,2007,7756496
5402,2008,8421022
5402,2009,7261791
5402,2010,7547361
5402,2011,8810915
5402,2012,8529829
5402,2003,4737884
5402,2013,8914351
5402,1991,2001759
5402,1989,1839773
5402,1969,594443
5402,1970,581026
5402,1971,640127
5402,1972,779440
5402,1973,1036281
5402,1974,851417
5402,1975,847244
5402,1976,862099
5402,1977,963303
5402,1990,2047578
5402,1978,1229826
5402,1980,1558452
5402,1981,1279338
5402,1982,1283202
5402,1983,1029137
5402,1984,924940
5402,1985,939858
5402,1986,1239251
5402,1987,1506776
5402,1988,1838250
5402,1979,1515541
5402,2014,8882408
5402,2015,7823056
5402,2016,7463194
5403,1986,3613435
5403,1987,4317101
5403,1988,4255225
5403,1989,5179726
5403,1990,6000814
5403,1991,5933980
5403,1992,6630600
5403,1993,5188256
5403,1994,5525721
5403,1985,2769074
5403,1995,5411355
5403,1997,5282069
5403,1998,5380093
5403,1999,4879549
5403,2000,4765608
5403,2001,4481394
5403,2002,4838763
5403,2003,5955122
5403,2004,7012945
5403,2005,7651560
5403,1996,5537797
5403,1984,2402740
5403,1983,2873603
5403,1982,2970580
5403,1961,63049
5403,1962,128249
5403,1963,291650
5403,1964,318790
5403,1965,420253
5403,1966,473945
5403,1967,561323
5403,1968,474377
5403,1969,496495
5403,1970,613799
5403,1971,708583
5403,1972,1015231
5403,1973,1659051
5403,1974,1244040
5403,1975,1571929
5403,1976,1666476
5403,1977,1740514
5403,1978,2127802
5403,1979,2675655
5403,1980,2865050
5403,1981,2507292
5403,2007,9741766
5500,1992,170250
5500,1993,180264
5500,1994,199918
5502,2005,100071
5502,2006,109194
5502,2007,126257
5502,2008,137619
5502,2009,147874
5502,2010,170453
5502,2011,190296
5502,2012,237215
5502,2013,234963
5502,2004,86584
5502,2014,230095
5502,2016,213490
5503,1961,1817
5503,1962,2104
5503,1963,2209
5503,1964,2697
5503,1965,2232
5503,1966,2933
5503,1967,1730
5503,1968,1870
5502,2015,200416
5503,1969,2210
5502,2003,68183
5502,2001,68274
5502,1981,40859
5502,1982,34486
5502,1983,32075
5502,1984,29399
5502,1985,31585
5502,1986,37591
5502,1987,55530
5502,1988,59120
5502,1989,61391
5502,2002,60439
5502,1990,67544
5502,1992,72254
5502,1993,79839
5502,1994,79703
5502,1995,78330
5502,1996,94612
5502,1997,84440
5502,1998,69533
5502,1999,56962
5502,2000,54090
5502,1991,69793
5503,1970,4358
5503,1971,4429
5503,1972,4937
5503,1998,9042
5503,1999,8304
5503,2000,8258
5503,2001,8405
5503,2002,4878
5503,2003,5185
5503,2004,5463
5503,2005,6444
5503,2006,6892
5503,1997,9602
5503,2007,7621
5503,2009,1641
5503,2010,1711
5503,2011,2132
5503,2012,2154
5503,2013,3732
5503,2014,16851
5503,2015,13673
5503,2016,13675
5504,1961,1612
5503,2008,6231
5503,1996,9648
5503,1995,9913
5503,1994,9844
5503,1973,4997
5503,1974,5072
5503,1975,5091
5503,1976,5545
5503,1977,7922
5503,1978,9354
5503,1979,17720
5503,1980,17322
5503,1981,17220
5503,1982,17970
5503,1983,18104
5503,1984,17321
5503,1985,19033
5503,1986,16651
5503,1987,16682
5503,1988,18566
5503,1989,15955
5503,1990,17954
5503,1991,9592
5503,1992,10129
5503,1993,9534
5502,1980,44015
5502,1979,38220
5502,1978,28774
5502,1977,23771
5501,1964,1847
5501,1965,1028
5501,1966,258
5501,1967,186
5501,1968,612
5501,1969,854
5501,1970,649
5501,1971,1226
5501,1972,625
5501,1963,1409
5501,1973,2381
5501,1975,3167
5501,1976,4206
5501,1977,3005
5501,1978,2108
5501,1979,4918
5501,1980,10440
5501,1981,11057
5501,1982,10329
5501,1983,12735
5501,1974,6922
5501,1962,58
5501,1961,315
5500,2016,974159
5500,1995,208018
5500,1996,245115
5500,1997,226617
5500,1998,186898
5500,1999,205017
5500,2000,249394
5500,2001,271983
5500,2002,303003
5500,2003,338667
5500,2004,438997
5500,2005,556488
5500,2006,563752
5500,2007,749743
5500,2008,750513
5500,2009,784494
5500,2010,874495
5500,2011,943081
5500,2012,1099024
5500,2013,1058921
5500,2014,1156935
5500,2015,1025808
5501,1984,13072
5504,1963,2015
5501,1985,13515
5501,1987,11126
5501,2013,673747
5501,2014,759248
5501,2015,679299
5501,2016,623331
5502,1961,1634
5502,1962,1624
5502,1963,2017
5502,1964,2666
5502,1965,3285
5501,2012,714704
5502,1966,3643
5502,1968,5306
5502,1969,5998
5502,1970,8405
5502,1971,11496
5502,1972,14761
5502,1973,17555
5502,1974,20700
5502,1975,22473
5502,1976,22556
5502,1967,4333
5501,2011,620261
5501,2010,581327
5501,2009,522246
5501,1988,12533
5501,1989,25963
5501,1990,19134
5501,1991,31012
5501,1992,31531
5501,1993,29394
5501,1994,49766
5501,1995,50195
5501,1996,70530
5501,1997,68480
5501,1998,44359
5501,1999,84135
5501,2000,126808
5501,2001,126643
5501,2002,169165
5501,2003,192924
5501,2004,256508
5501,2005,351086
5501,2006,342662
5501,2007,496516
5501,2008,484203
5501,1986,8649
216,2004,11299
5104,1998,143681
5104,1996,152530
230,1993,2750
230,1994,7562
230,1995,35628
230,1996,115570
230,1997,81995
230,1998,77297
230,1999,126742
230,2000,39975
230,2001,69962
230,1992,4100
230,2002,34375
230,2004,157220
230,2005,137217
230,2006,155260
230,2007,163929
230,2008,808389
230,2009,522840
230,2010,341696
230,2011,267748
230,2012,660823
230,2003,51683
230,2013,560503
226,2016,440
226,2014,731
226,1994,28
226,1995,42
226,1996,8
226,1997,16
226,1998,48
226,1999,103
226,2000,65
226,2001,39
226,2002,106
226,2015,567
226,2003,24
226,2005,28
226,2006,2
226,2007,80
226,2008,47
226,2009,65
226,2010,100
226,2011,480
226,2012,797
226,2013,660
226,2004,63
230,2014,174178
230,2015,66520
230,2016,54853
225,1986,129647
225,1987,140286
225,1988,134068
225,1989,161119
225,1990,183400
225,1991,166788
225,1992,187947
225,1993,178677
225,1994,212012
225,1985,127105
225,1995,265619
225,1997,222645
225,1998,201000
225,1999,150575
225,2000,136090
225,2001,184115
225,2002,293091
225,2003,331872
225,2004,278849
225,2005,371204
225,1996,298705
225,1984,150453
225,1983,170700
225,1982,182137
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,425
225,1968,864
225,1969,1643
225,1970,1489
225,1971,2346
225,1972,2308
225,1973,11056
225,1974,19070
225,1975,33201
225,1976,56936
225,1977,63182
225,1978,71484
225,1979,117601
225,1980,154290
225,1981,181574
226,1993,0
225,2006,435415
226,1992,0
226,1990,0
227,1977,33
227,1978,28
227,1979,64
227,1980,67
227,1981,53
227,1982,59
227,1983,67
227,1984,0
227,1985,55
227,1976,0
227,1986,16
227,1988,36
227,1989,53
227,1990,55
227,1991,124
227,1992,130
227,1993,149
227,1994,189
227,1995,332
227,1996,223
227,1987,32
227,1997,282
227,1975,0
227,1973,0
213,2009,5931
213,2010,2118
213,2011,592
213,2012,728
213,2013,732
213,2014,97167
213,2015,77425
213,2016,36575
227,1961,0
227,1974,0
227,1962,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1963,0
227,1998,262
227,1999,172
227,2000,252
226,1970,211
226,1971,161
226,1972,39
226,1973,25
226,1974,5
226,1975,18
226,1976,0
226,1977,0
226,1978,0
226,1969,212
226,1979,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1980,0
226,1968,233
226,1967,190
226,1966,205
227,2001,85
227,2002,461
227,2003,279
227,2004,559
227,2005,530
227,2006,552
227,2007,546
227,2008,554
227,2009,644
227,2010,875
227,2011,856
227,2012,902
227,2013,789
227,2014,825
227,2015,656
227,2016,711
226,1961,107
226,1962,109
226,1963,180
226,1964,156
226,1965,188
226,1991,0
225,2007,729752
225,2008,1077844
225,2009,773291
231,1964,256633
231,1965,230709
231,1966,344997
231,1967,388751
231,1968,449457
231,1969,544573
231,1970,647668
231,1971,661803
231,1972,826560
231,1963,356267
231,1973,1122510
231,1975,639400
231,1976,839712
231,1977,737212
231,1978,1239816
231,1979,1894281
231,1980,1753325
231,1981,1409900
231,1982,1525051
231,1983,1545267
231,1974,806771
231,1984,1524794
231,1962,313185
215,2016,5993
215,1996,54
215,1997,289
215,1998,492
215,1999,166
215,2000,526
215,2001,1044
215,2002,520
215,2003,586
215,2004,694
231,1961,223399
215,2005,869
215,2007,389
215,2008,2798
215,2009,3330
215,2010,2363
215,2011,4786
215,2012,4361
215,2013,5374
215,2014,11364
215,2015,5640
215,2006,881
231,1985,1703759
231,1986,1831233
231,1987,2178681
231,2013,5853961
231,2014,8051254
231,2015,9187101
231,2016,7724253
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
231,2012,5445276
234,1966,0
234,1968,0
234,1969,8
234,1970,2
234,1971,2
234,1972,0
234,1973,0
234,1974,70
234,1975,60
234,1976,32
234,1967,3
231,2011,5075110
231,2010,4565903
231,2009,3993913
231,1988,2250929
231,1989,2117692
231,1990,2457301
231,1991,2433340
231,1992,2378803
231,1993,2406033
231,1994,2239135
231,1995,1748537
231,1996,1939329
231,1997,2292684
231,1998,2479610
231,1999,2870655
231,2000,3437726
231,2001,3832984
231,2002,3671429
231,2003,3825698
231,2004,5057272
231,2005,5107093
231,2006,4504202
231,2007,4605834
231,2008,4336636
215,1995,47
215,1994,0
215,1993,0
215,1992,0
229,1979,1352747
229,1980,1384729
229,1981,1156245
229,1982,1180908
229,1983,916684
229,1984,816546
229,1985,804545
229,1986,1047139
229,1987,1229179
229,1978,1100794
229,1988,1482035
229,1990,1610209
229,1991,1517118
229,1992,1762981
229,1993,1549987
229,1994,1604236
229,1995,1738839
229,1996,1936930
229,1997,1898279
229,1998,1951355
229,1989,1438688
229,1977,822441
229,1976,702890
229,1975,715380
225,2010,871526
225,2011,1072974
225,2012,1225982
225,2013,1371756
225,2014,1605290
225,2015,1655765
225,2016,1618719
229,1961,390471
229,1962,423272
229,1963,426774
229,1964,527725
229,1965,541892
229,1966,505107
229,1967,464220
229,1968,456208
229,1969,553175
229,1970,529935
229,1971,589158
229,1972,712032
229,1973,941150
229,1974,759553
229,1999,2080887
213,2008,8565
229,2000,2039850
229,2002,2381594
215,1972,422
215,1973,144
215,1974,64
215,1975,73
215,1976,166
215,1977,0
215,1978,0
215,1979,0
215,1980,8
215,1971,257
215,1981,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1982,0
215,1970,180
215,1969,173
215,1968,295
229,2003,3166686
229,2004,3966612
229,2005,4074221
229,2006,4251687
229,2007,4763249
229,2008,4709181
229,2009,4142146
229,2010,4358326
229,2011,4999426
229,2012,4673948
229,2013,4865395
229,2014,4951339
229,2015,4466389
229,2016,4168376
215,1961,1517
215,1962,1571
215,1963,356
215,1964,452
215,1965,305
215,1966,406
215,1967,712
229,2001,2185014
234,1977,0
213,2007,559
213,2005,1229
217,1990,360
217,1991,69
217,1992,1577
217,1993,1350
217,1994,1538
217,1995,2168
217,1996,3567
217,1997,3401
217,1998,2646
217,1989,6832
217,1999,1287
217,2001,3670
217,2002,4093
217,2003,4326
217,2004,2821
217,2005,1950
217,2006,3763
217,2007,2557
217,2008,11835
217,2009,8858
217,2000,3400
217,2010,9955
217,1988,9258
217,1986,6210
217,1966,6
217,1967,9
217,1968,17
217,1969,14
217,1970,32
217,1971,81
217,1972,164
217,1973,154
217,1974,152
217,1987,7634
217,1975,248
217,1977,684
217,1978,1000
217,1979,2387
217,1980,3336
217,1981,4563
217,1982,8100
217,1983,5444
217,1984,6362
217,1985,5100
217,1976,273
217,2011,11730
217,2012,11710
217,2013,11456
219,1983,1785
219,1984,1712
219,1985,2356
219,1986,1830
219,1987,2117
219,1988,3551
219,1989,3523
219,1990,3496
219,1991,3097
219,1982,1636
