geo,year,cereals_excluding_beer_stock_variation_fea
74,1983,0.0
74,1984,-2.0
74,1985,-3.0
74,1986,0.0
74,1987,-1.0
74,1988,-5.0
74,1989,1.0
74,1990,4.0
74,1991,-1.0
74,1992,-4.0
74,1993,2.0
74,1994,2.0
74,1995,-24.0
74,1996,4.0
74,1997,-2.0
74,1998,-11.0
74,1999,-30.0
74,2000,8.0
74,2001,-18.0
74,2002,-37.0
74,2003,69.0
74,2004,14.0
74,2005,-7.0
74,2006,18.0
74,2007,9.0
74,2008,-31.0
74,2009,-14.0
74,2010,1.0
74,2011,-3.0
74,2012,-12.0
74,2013,-25.0
75,1961,-16.0
75,1962,-23.0
75,1963,-3.0
75,1964,-6.0
75,1965,-2.0
75,1966,1.0
75,1967,7.0
75,1968,-6.0
75,1969,-2.0
75,1970,-11.0
75,1971,-2.0
75,1972,2.0
75,1973,0.0
75,1974,21.0
75,1975,16.0
75,1976,9.0
75,1977,2.0
75,1978,-30.0
75,1979,6.0
75,1980,3.0
75,1981,-16.0
75,1982,-4.0
75,1983,18.0
75,1984,-22.0
75,1985,-35.0
75,1986,22.0
75,1987,7.0
75,1988,-37.0
75,1989,32.0
75,1990,-8.0
75,1991,-13.0
75,1992,11.0
75,1993,7.0
75,1994,6.0
75,1995,-8.0
75,1996,-18.0
75,1997,-22.0
75,1998,48.0
75,1999,16.0
75,2000,-18.0
75,2001,10.0
75,2002,27.0
75,2003,-22.0
75,2004,-7.0
75,2005,-42.0
75,2006,-3.0
75,2007,48.0
75,2008,-7.0
75,2009,-67.0
75,2010,-155.0
75,2011,98.0
75,2012,42.0
75,2013,69.0
73,1992,-118.0
73,1993,-253.0
73,1994,552.0
73,1995,0.0
73,1996,-16.0
73,1997,-6.0
73,1998,15.0
73,1999,-17.0
73,2000,8.0
73,2001,3.0
73,2002,-1.0
73,2003,-1.0
73,2004,-313.0
73,2005,-306.0
73,2006,-70.0
73,2007,-24.0
73,2008,165.0
73,2009,117.0
73,2010,69.0
73,2011,96.0
73,2012,-6.0
73,2013,192.0
79,1961,3794.0
79,1962,-711.0
79,1963,2830.0
79,1964,1402.0
79,1965,3991.0
79,1966,2970.0
79,1967,-409.0
79,1968,-996.0
79,1969,1295.0
79,1970,1463.0
79,1971,-1854.0
79,1972,-2208.0
79,1973,-461.0
79,1974,-2296.0
79,1975,450.0
79,1976,366.0
79,1977,-329.0
79,1978,-4988.0
79,1979,308.0
79,1980,-267.0
79,1981,346.0
79,1982,-1400.0
79,1983,-594.0
79,1984,-3864.0
79,1985,-4125.0
79,1986,-199.0
79,1987,1378.0
79,1988,-1807.0
79,1989,-2067.0
79,1990,-4707.0
79,1991,-5087.0
79,1992,2032.0
79,1993,954.0
79,1994,3066.0
79,1995,2039.0
79,1996,-531.0
79,1997,-6526.0
79,1998,-2842.0
79,1999,-3750.0
79,2000,2298.0
79,2001,-2808.0
79,2002,2648.0
79,2003,3705.0
79,2004,-7226.0
79,2005,1028.0
79,2006,3676.0
79,2007,905.0
79,2008,-4118.0
79,2009,-1905.0
79,2010,-684.0
79,2011,-1697.0
79,2012,-2862.0
79,2013,28.0
81,1961,0.0
81,1962,-7.0
81,1963,7.0
81,1964,0.0
81,1965,0.0
81,1966,-51.0
81,1967,51.0
81,1968,-1.0
81,1969,1.0
81,1970,-106.0
81,1971,16.0
81,1972,88.0
81,1973,-16.0
81,1974,-123.0
81,1975,67.0
81,1976,12.0
81,1977,10.0
81,1978,-60.0
81,1979,-17.0
81,1980,-45.0
81,1981,-64.0
81,1982,24.0
81,1983,198.0
81,1984,-163.0
81,1985,110.0
81,1986,60.0
81,1987,-16.0
81,1988,-56.0
81,1989,-149.0
81,1990,230.0
81,1991,-130.0
81,1992,67.0
81,1993,31.0
81,1994,-50.0
81,1995,33.0
81,1996,46.0
81,1997,2.0
81,1998,-132.0
81,1999,102.0
81,2000,-12.0
81,2001,-32.0
81,2002,-249.0
81,2003,-495.0
81,2004,-410.0
81,2005,-124.0
81,2006,55.0
81,2007,166.0
81,2008,32.0
81,2009,70.0
81,2010,210.0
81,2011,-59.0
81,2012,196.0
81,2013,-100.0
84,1961,-83.0
84,1962,-115.0
84,1963,187.0
84,1964,-493.0
84,1965,-516.0
84,1966,-117.0
84,1967,-154.0
84,1968,398.0
84,1969,-1.0
84,1970,-130.0
84,1971,-189.0
84,1972,330.0
84,1973,272.0
84,1974,-673.0
84,1975,-76.0
84,1976,-50.0
84,1977,457.0
84,1978,-262.0
84,1979,236.0
84,1980,-501.0
84,1981,-433.0
84,1982,-392.0
84,1983,1410.0
84,1984,770.0
84,1985,709.0
84,1986,-286.0
84,1987,-519.0
84,1988,-498.0
84,1989,270.0
84,1990,194.0
84,1991,-607.0
84,1992,1000.0
84,1993,353.0
84,1994,597.0
84,1995,-437.0
84,1996,-83.0
84,1997,9.0
84,1998,-83.0
84,1999,97.0
84,2000,-62.0
84,2001,57.0
84,2002,-307.0
84,2003,-132.0
84,2004,-138.0
84,2005,-40.0
84,2006,-34.0
84,2007,-283.0
84,2008,10.0
84,2009,149.0
84,2010,135.0
84,2011,-281.0
84,2012,-103.0
84,2013,-234.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,1.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,-1.0
86,1973,1.0
86,1974,0.0
86,1975,-1.0
86,1976,1.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,-2.0
86,1983,0.0
86,1984,-1.0
86,1985,-1.0
86,1986,4.0
86,1987,-3.0
86,1988,3.0
86,1989,0.0
86,1990,0.0
86,1991,-1.0
86,1992,0.0
86,1993,-5.0
86,1994,2.0
86,1995,1.0
86,1996,-1.0
86,1997,0.0
86,1998,-9.0
86,1999,2.0
86,2000,1.0
86,2001,-3.0
86,2002,7.0
86,2003,2.0
86,2004,2.0
86,2005,1.0
86,2006,2.0
86,2007,1.0
86,2008,0.0
86,2009,-2.0
86,2010,-4.0
86,2011,-6.0
86,2012,-1.0
86,2013,1.0
89,1961,-2.0
89,1962,-18.0
89,1963,-30.0
89,1964,-45.0
89,1965,-19.0
89,1966,58.0
89,1967,53.0
89,1968,-26.0
89,1969,22.0
89,1970,-58.0
89,1971,-21.0
89,1972,-58.0
89,1973,18.0
89,1974,34.0
89,1975,-52.0
89,1976,94.0
89,1977,79.0
89,1978,-17.0
89,1979,17.0
89,1980,27.0
89,1981,50.0
89,1982,8.0
89,1983,-20.0
89,1984,-19.0
89,1985,-22.0
89,1986,-29.0
89,1987,8.0
89,1988,26.0
89,1989,-94.0
89,1990,-140.0
89,1991,-148.0
89,1992,-117.0
89,1993,-60.0
89,1994,-51.0
89,1995,32.0
89,1996,-83.0
89,1997,159.0
89,1998,71.0
89,1999,188.0
89,2000,121.0
89,2001,-5.0
89,2002,-82.0
89,2003,-21.0
89,2004,-12.0
89,2005,-45.0
89,2006,101.0
89,2007,-6.0
89,2008,19.0
89,2009,48.0
89,2010,19.0
89,2011,-7.0
89,2012,-4.0
89,2013,23.0
90,1961,0.0
90,1962,-33.0
90,1963,0.0
90,1964,0.0
90,1965,33.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,-5.0
90,1971,2.0
90,1972,3.0
90,1973,-7.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,-72.0
90,1981,10.0
90,1982,27.0
90,1983,3.0
90,1984,-23.0
90,1985,-3.0
90,1986,13.0
90,1987,27.0
90,1988,20.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,-20.0
90,1993,20.0
90,1994,0.0
90,1995,-73.0
90,1996,20.0
90,1997,0.0
90,1998,53.0
90,1999,-42.0
90,2000,4.0
90,2001,19.0
90,2002,-93.0
90,2003,-126.0
90,2004,75.0
90,2005,-24.0
90,2006,-61.0
90,2007,-115.0
90,2008,-71.0
90,2009,101.0
90,2010,-17.0
90,2011,58.0
90,2012,-203.0
90,2013,-275.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,-1.0
175,1975,0.0
175,1976,-8.0
175,1977,-1.0
175,1978,-9.0
175,1979,5.0
175,1980,13.0
175,1981,-4.0
175,1982,-4.0
175,1983,8.0
175,1984,-3.0
175,1985,3.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,-10.0
175,1993,-3.0
175,1994,-10.0
175,1995,-13.0
175,1996,-5.0
175,1997,-20.0
175,1998,30.0
175,1999,6.0
175,2000,-25.0
175,2001,5.0
175,2002,-2.0
175,2003,-5.0
175,2004,-33.0
175,2005,-54.0
175,2006,-16.0
175,2007,38.0
175,2008,34.0
175,2009,-18.0
175,2010,-8.0
175,2011,9.0
175,2012,-18.0
175,2013,-32.0
91,1961,4.0
91,1962,-7.0
91,1963,24.0
91,1964,-61.0
91,1965,-7.0
91,1966,-14.0
91,1967,21.0
91,1968,40.0
91,1969,5.0
91,1970,-8.0
91,1971,20.0
91,1972,30.0
91,1973,-2.0
91,1974,-56.0
91,1975,-33.0
91,1976,59.0
91,1977,-73.0
91,1978,-14.0
91,1979,4.0
91,1980,-10.0
91,1981,-11.0
91,1982,-25.0
91,1983,25.0
91,1984,10.0
91,1985,25.0
91,1986,-10.0
91,1987,16.0
91,1988,-11.0
91,1989,-13.0
91,1990,40.0
91,1991,-22.0
91,1992,24.0
91,1993,-10.0
91,1994,29.0
91,1995,-47.0
91,1996,10.0
91,1997,-16.0
91,1998,-16.0
91,1999,-37.0
91,2000,-11.0
91,2001,-22.0
91,2002,-30.0
91,2003,-71.0
91,2004,-6.0
91,2005,28.0
91,2006,-24.0
91,2007,-25.0
91,2008,49.0
91,2009,-10.0
91,2010,-70.0
91,2011,-88.0
91,2012,-95.0
91,2013,-91.0
93,1961,-3.0
93,1962,2.0
93,1963,-15.0
93,1964,-65.0
93,1965,2.0
93,1966,6.0
93,1967,10.0
93,1968,2.0
93,1969,4.0
93,1970,-8.0
93,1971,-15.0
93,1972,-58.0
93,1973,-1.0
93,1974,9.0
93,1975,27.0
93,1976,-27.0
93,1977,-15.0
93,1978,57.0
93,1979,-49.0
93,1980,-17.0
93,1981,27.0
93,1982,39.0
93,1983,5.0
93,1984,14.0
93,1985,-7.0
93,1986,-1.0
93,1987,37.0
93,1988,17.0
93,1989,-30.0
93,1990,25.0
93,1991,9.0
93,1992,-103.0
93,1993,5.0
93,1994,53.0
93,1995,-65.0
93,1996,11.0
93,1997,-60.0
93,1998,5.0
93,1999,-79.0
93,2000,7.0
93,2001,115.0
93,2002,15.0
93,2003,15.0
93,2004,10.0
93,2005,-10.0
93,2006,-75.0
93,2007,-10.0
93,2008,0.0
93,2009,-120.0
93,2010,-235.0
93,2011,-86.0
93,2012,35.0
93,2013,-74.0
95,1961,-23.0
95,1962,-4.0
95,1963,-20.0
95,1964,-22.0
95,1965,2.0
95,1966,-1.0
95,1967,-14.0
95,1968,5.0
95,1969,0.0
95,1970,-5.0
95,1971,5.0
95,1972,7.0
95,1973,12.0
95,1974,0.0
95,1975,-41.0
95,1976,42.0
95,1977,-39.0
95,1978,-90.0
95,1979,64.0
95,1980,-25.0
95,1981,-52.0
95,1982,53.0
95,1983,0.0
95,1984,-53.0
95,1985,82.0
95,1986,2.0
95,1987,23.0
95,1988,40.0
95,1989,5.0
95,1990,3.0
95,1991,-71.0
95,1992,82.0
95,1993,59.0
95,1994,-35.0
95,1995,-71.0
95,1996,-19.0
95,1997,-144.0
95,1998,150.0
95,1999,-47.0
95,2000,58.0
95,2001,-100.0
95,2002,13.0
95,2003,9.0
95,2004,23.0
95,2005,-24.0
95,2006,14.0
95,2007,6.0
95,2008,61.0
95,2009,-36.0
95,2010,46.0
95,2011,14.0
95,2012,49.0
95,2013,-4.0
97,1961,258.0
97,1962,-404.0
97,1963,-286.0
97,1964,-366.0
97,1965,-1021.0
97,1966,-839.0
97,1967,-24.0
97,1968,-724.0
97,1969,-1664.0
97,1970,1550.0
97,1971,-1143.0
97,1972,-1435.0
97,1973,-596.0
97,1974,-50.0
97,1975,-354.0
97,1976,553.0
97,1977,26.0
97,1978,-1099.0
97,1979,98.0
97,1980,-1301.0
97,1981,216.0
97,1982,-669.0
97,1983,669.0
97,1984,-1141.0
97,1985,-341.0
97,1986,139.0
97,1987,-574.0
97,1988,-882.0
97,1989,-858.0
97,1990,336.0
97,1991,-3248.0
97,1992,2929.0
97,1993,-425.0
97,1994,-1206.0
97,1995,2439.0
97,1996,-1428.0
97,1997,-2597.0
97,1998,406.0
97,1999,367.0
97,2000,119.0
97,2001,-3240.0
97,2002,264.0
97,2003,2372.0
97,2004,-6558.0
97,2005,-3827.0
97,2006,-1621.0
97,2007,5079.0
97,2008,-3216.0
97,2009,142.0
97,2010,1521.0
97,2011,-1220.0
97,2012,2201.0
97,2013,-1528.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,-1.0
99,1995,-1.0
99,1996,3.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,-3.0
99,2004,3.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,-2005.0
100,1962,2067.0
100,1963,-2204.0
100,1964,-2128.0
100,1965,1770.0
100,1966,3080.0
100,1967,-890.0
100,1968,-1231.0
100,1969,-2.0
100,1970,-1118.0
100,1971,-4048.0
100,1972,4531.0
100,1973,-791.0
100,1974,1860.0
100,1975,-5691.0
100,1976,-11699.0
100,1977,-1606.0
100,1978,110.0
100,1979,4967.0
100,1980,-280.0
100,1981,-1948.0
100,1982,3879.0
100,1983,-5303.0
100,1984,-4513.0
100,1985,-3180.0
100,1986,-118.0
100,1987,13543.0
100,1988,2728.0
100,1989,-953.0
100,1990,-9382.0
100,1991,3948.0
100,1992,1949.0
100,1993,-2030.0
100,1994,-3014.0
100,1995,5048.0
100,1996,1002.0
100,1997,-4990.0
100,1998,-3.0
100,1999,-8028.0
100,2000,-2028.0
100,2001,-4627.0
100,2002,20674.0
100,2003,1247.0
100,2004,7195.0
100,2005,1016.0
100,2006,-1138.0
100,2007,-2197.0
100,2008,-2300.0
100,2009,4500.0
100,2010,-1450.0
100,2011,-9641.0
100,2012,-8721.0
100,2013,24.0
101,1961,-619.0
101,1962,-2235.0
101,1963,93.0
101,1964,-1615.0
101,1965,808.0
101,1966,10.0
101,1967,1927.0
101,1968,-1205.0
101,1969,197.0
101,1970,-615.0
101,1971,372.0
101,1972,1732.0
101,1973,-1026.0
101,1974,-216.0
101,1975,1131.0
101,1976,308.0
101,1977,-103.0
101,1978,-924.0
101,1979,307.0
101,1980,-1739.0
101,1981,-919.0
101,1982,360.0
101,1983,-1542.0
101,1984,-1742.0
101,1985,-306.0
101,1986,-1026.0
101,1987,514.0
101,1988,513.0
101,1989,-513.0
101,1990,0.0
101,1991,0.0
101,1992,-1730.0
101,1993,1056.0
101,1994,656.0
101,1995,-1044.0
101,1996,-1129.0
101,1997,1341.0
101,1998,108.0
101,1999,8.0
101,2000,-454.0
101,2001,1162.0
101,2002,-273.0
101,2003,270.0
101,2004,3.0
101,2005,5.0
101,2006,-8.0
101,2007,-1857.0
101,2008,833.0
101,2009,-500.0
101,2010,-2693.0
101,2011,-3519.0
101,2012,-2841.0
101,2013,-2141.0
102,1961,-117.0
102,1962,-122.0
102,1963,363.0
102,1964,467.0
102,1965,-529.0
102,1966,-462.0
102,1967,656.0
102,1968,41.0
102,1969,508.0
102,1970,480.0
102,1971,72.0
102,1972,-227.0
102,1973,407.0
102,1974,-191.0
102,1975,-1039.0
102,1976,-442.0
102,1977,-556.0
102,1978,37.0
102,1979,237.0
102,1980,387.0
102,1981,89.0
102,1982,-254.0
102,1983,404.0
102,1984,-253.0
102,1985,221.0
102,1986,14.0
102,1987,-445.0
102,1988,1926.0
102,1989,662.0
102,1990,43.0
102,1991,-210.0
102,1992,-374.0
102,1993,-321.0
102,1994,270.0
102,1995,-1271.0
102,1996,-421.0
102,1997,-681.0
102,1998,-759.0
102,1999,-155.0
102,2000,-244.0
102,2001,-289.0
102,2002,-1224.0
102,2003,-544.0
102,2004,-170.0
102,2005,-257.0
102,2006,-1266.0
102,2007,-1721.0
102,2008,1807.0
102,2009,-4387.0
102,2010,-331.0
102,2011,4954.0
102,2012,-92.0
102,2013,-551.0
103,1961,-517.0
103,1962,-200.0
103,1963,396.0
103,1964,-55.0
103,1965,-135.0
103,1966,210.0
103,1967,-46.0
103,1968,-486.0
103,1969,168.0
103,1970,181.0
103,1971,-306.0
103,1972,-1038.0
103,1973,758.0
103,1974,-355.0
103,1975,344.0
103,1976,-136.0
103,1977,455.0
103,1978,-5.0
103,1979,-91.0
103,1980,-603.0
103,1981,3.0
103,1982,-101.0
103,1983,-141.0
103,1984,-316.0
103,1985,-382.0
103,1986,648.0
103,1987,654.0
103,1988,-629.0
103,1989,109.0
103,1990,99.0
103,1991,797.0
103,1992,-520.0
103,1993,-372.0
103,1994,351.0
103,1995,411.0
103,1996,-17.0
103,1997,-896.0
103,1998,-1101.0
103,1999,319.0
103,2000,-747.0
103,2001,-603.0
103,2002,-873.0
103,2003,935.0
103,2004,802.0
103,2005,-801.0
103,2006,-1005.0
103,2007,442.0
103,2008,700.0
103,2009,100.0
103,2010,-81.0
103,2011,-419.0
103,2012,0.0
103,2013,-450.0
104,1961,-7.0
104,1962,-4.0
104,1963,103.0
104,1964,96.0
104,1965,-176.0
104,1966,34.0
104,1967,37.0
104,1968,-157.0
104,1969,28.0
104,1970,58.0
104,1971,-82.0
104,1972,-35.0
104,1973,141.0
104,1974,15.0
104,1975,42.0
104,1976,87.0
104,1977,-272.0
104,1978,15.0
104,1979,84.0
104,1980,-60.0
104,1981,-298.0
104,1982,-94.0
104,1983,45.0
104,1984,-284.0
104,1985,34.0
104,1986,-14.0
104,1987,-19.0
104,1988,85.0
104,1989,81.0
104,1990,1.0
104,1991,-119.0
104,1992,25.0
104,1993,158.0
104,1994,266.0
104,1995,64.0
104,1996,-289.0
104,1997,289.0
104,1998,-93.0
104,1999,-126.0
104,2000,-176.0
104,2001,-29.0
104,2002,126.0
104,2003,-202.0
104,2004,-126.0
104,2005,291.0
104,2006,-90.0
104,2007,-172.0
104,2008,229.0
104,2009,76.0
104,2010,98.0
104,2011,18.0
104,2012,-65.0
104,2013,-103.0
105,1961,-38.0
105,1962,11.0
105,1963,1.0
105,1964,34.0
105,1965,35.0
105,1966,-43.0
105,1967,57.0
105,1968,-70.0
105,1969,57.0
105,1970,-82.0
105,1971,27.0
105,1972,18.0
105,1973,60.0
105,1974,20.0
105,1975,-225.0
105,1976,-6.0
105,1977,33.0
105,1978,-108.0
105,1979,-109.0
105,1980,80.0
105,1981,133.0
105,1982,186.0
105,1983,-130.0
105,1984,147.0
105,1985,0.0
105,1986,44.0
105,1987,-70.0
105,1988,94.0
105,1989,127.0
105,1990,48.0
105,1991,174.0
105,1992,-16.0
105,1993,-49.0
105,1994,-6.0
105,1995,86.0
105,1996,-10.0
105,1997,-48.0
105,1998,-528.0
105,1999,-281.0
105,2000,-11.0
105,2001,189.0
105,2002,-45.0
105,2003,461.0
105,2004,-379.0
105,2005,201.0
105,2006,43.0
105,2007,200.0
105,2008,-181.0
105,2009,-339.0
105,2010,-130.0
105,2011,-29.0
105,2012,-117.0
105,2013,23.0
106,1961,-1665.0
106,1962,45.0
106,1963,1799.0
106,1964,775.0
106,1965,-299.0
106,1966,-1103.0
106,1967,68.0
106,1968,-545.0
106,1969,-531.0
106,1970,1238.0
106,1971,200.0
106,1972,481.0
106,1973,471.0
106,1974,-1819.0
106,1975,161.0
106,1976,-1040.0
106,1977,1206.0
106,1978,-1476.0
106,1979,512.0
106,1980,117.0
106,1981,-10.0
106,1982,-1197.0
106,1983,-3.0
106,1984,-854.0
106,1985,522.0
106,1986,-397.0
106,1987,-629.0
106,1988,303.0
106,1989,957.0
106,1990,107.0
106,1991,-1412.0
106,1992,-551.0
106,1993,819.0
106,1994,264.0
106,1995,55.0
106,1996,-1121.0
106,1997,-252.0
106,1998,-694.0
106,1999,-623.0
106,2000,-344.0
106,2001,10.0
106,2002,-1214.0
106,2003,82.0
106,2004,-1761.0
106,2005,-853.0
106,2006,-386.0
106,2007,141.0
106,2008,-745.0
106,2009,201.0
106,2010,-562.0
106,2011,-686.0
106,2012,2095.0
106,2013,1389.0
109,1961,0.0
109,1962,0.0
109,1963,-1.0
109,1964,1.0
109,1965,-3.0
109,1966,2.0
109,1967,-1.0
109,1968,-13.0
109,1969,-2.0
109,1970,-10.0
109,1971,-3.0
109,1972,-17.0
109,1973,7.0
109,1974,-29.0
109,1975,2.0
109,1976,-13.0
109,1977,38.0
109,1978,-76.0
109,1979,141.0
109,1980,-69.0
109,1981,-35.0
109,1982,45.0
109,1983,-1.0
109,1984,-32.0
109,1985,5.0
109,1986,-12.0
109,1987,-44.0
109,1988,-64.0
109,1989,26.0
109,1990,66.0
109,1991,-55.0
109,1992,-26.0
109,1993,-9.0
109,1994,72.0
109,1995,15.0
109,1996,70.0
109,1997,3.0
109,1998,-11.0
109,1999,-15.0
109,2000,-26.0
109,2001,-35.0
109,2002,36.0
109,2003,11.0
109,2004,16.0
109,2005,-49.0
109,2006,19.0
109,2007,5.0
109,2008,1.0
109,2009,6.0
109,2010,28.0
109,2011,6.0
109,2012,24.0
109,2013,2.0
110,1961,163.0
110,1962,242.0
110,1963,333.0
110,1964,-119.0
110,1965,-1417.0
110,1966,-764.0
110,1967,-2210.0
110,1968,-2318.0
110,1969,-1035.0
110,1970,-329.0
110,1971,2933.0
110,1972,2051.0
110,1973,798.0
110,1974,-841.0
110,1975,-1007.0
110,1976,-317.0
110,1977,-1236.0
110,1978,-1125.0
110,1979,-564.0
110,1980,2091.0
110,1981,1076.0
110,1982,951.0
110,1983,440.0
110,1984,-1513.0
110,1985,-964.0
110,1986,-448.0
110,1987,227.0
110,1988,-152.0
110,1989,373.0
110,1990,372.0
110,1991,697.0
110,1992,43.0
110,1993,2241.0
110,1994,-3788.0
110,1995,-289.0
110,1996,-358.0
110,1997,-687.0
110,1998,1184.0
110,1999,-746.0
110,2000,-1075.0
110,2001,5.0
110,2002,-529.0
110,2003,182.0
110,2004,-862.0
110,2005,-1363.0
110,2006,-742.0
110,2007,-371.0
110,2008,-1303.0
110,2009,456.0
110,2010,-480.0
110,2011,-568.0
110,2012,255.0
110,2013,404.0
112,1961,-70.0
112,1962,59.0
112,1963,12.0
112,1964,-162.0
112,1965,-104.0
112,1966,20.0
112,1967,22.0
112,1968,28.0
112,1969,20.0
112,1970,91.0
112,1971,-23.0
112,1972,-120.0
112,1973,93.0
112,1974,-71.0
112,1975,162.0
112,1976,-8.0
112,1977,-17.0
112,1978,-11.0
112,1979,13.0
112,1980,-88.0
112,1981,-29.0
112,1982,-47.0
112,1983,-21.0
112,1984,-79.0
112,1985,4.0
112,1986,99.0
112,1987,-139.0
112,1988,-71.0
112,1989,314.0
112,1990,-198.0
112,1991,-274.0
112,1992,-100.0
112,1993,-205.0
112,1994,15.0
112,1995,220.0
112,1996,97.0
112,1997,22.0
112,1998,-190.0
112,1999,263.0
112,2000,16.0
112,2001,60.0
112,2002,-10.0
112,2003,-1.0
112,2004,-160.0
112,2005,1.0
112,2006,150.0
112,2007,-290.0
112,2008,-87.0
112,2009,335.0
112,2010,115.0
112,2011,-100.0
112,2012,0.0
112,2013,300.0
108,1992,-9979.0
108,1993,-2399.0
108,1994,713.0
108,1995,4984.0
108,1996,1550.0
108,1997,-196.0
108,1998,2736.0
108,1999,-3267.0
108,2000,2447.0
108,2001,-4025.0
108,2002,-2421.0
108,2003,1172.0
108,2004,422.0
108,2005,-1192.0
108,2006,-760.0
108,2007,-1333.0
108,2008,1138.0
108,2009,-3609.0
108,2010,5849.0
108,2011,-8835.0
108,2012,6912.0
108,2013,-340.0
114,1961,-23.0
114,1962,-19.0
114,1963,-101.0
114,1964,-120.0
114,1965,-134.0
114,1966,37.0
114,1967,38.0
114,1968,-32.0
114,1969,-26.0
114,1970,-20.0
114,1971,-20.0
114,1972,-22.0
114,1973,-23.0
114,1974,-149.0
114,1975,-115.0
114,1976,-434.0
114,1977,-490.0
114,1978,-101.0
114,1979,379.0
114,1980,72.0
114,1981,256.0
114,1982,-404.0
114,1983,-14.0
114,1984,356.0
114,1985,-255.0
114,1986,-366.0
114,1987,224.0
114,1988,-271.0
114,1989,-167.0
114,1990,117.0
114,1991,-67.0
114,1992,-276.0
114,1993,273.0
114,1994,-841.0
114,1995,202.0
114,1996,838.0
114,1997,-375.0
114,1998,51.0
114,1999,420.0
114,2000,292.0
114,2001,-268.0
114,2002,378.0
114,2003,236.0
114,2004,230.0
114,2005,130.0
114,2006,-204.0
114,2007,162.0
114,2008,698.0
114,2009,-697.0
114,2010,-226.0
114,2011,-433.0
114,2012,-349.0
114,2013,309.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,-1.0
83,1974,1.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,-2.0
83,1981,1.0
83,1982,1.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,1.0
83,1995,-1.0
83,1996,-2.0
83,1997,0.0
83,1998,0.0
83,1999,-1.0
83,2000,-1.0
83,2001,-1.0
83,2002,1.0
83,2003,1.0
83,2004,0.0
83,2005,-5.0
83,2006,0.0
83,2007,2.0
83,2008,1.0
83,2009,-3.0
83,2010,-2.0
83,2011,-3.0
83,2012,-2.0
83,2013,0.0
118,1961,-20.0
118,1962,-16.0
118,1963,-23.0
118,1964,-11.0
118,1965,-21.0
118,1966,-1.0
118,1967,-15.0
118,1968,-14.0
118,1969,5.0
118,1970,-10.0
118,1971,-57.0
118,1972,-3.0
118,1973,0.0
118,1974,83.0
118,1975,-24.0
118,1976,-30.0
118,1977,29.0
118,1978,-9.0
118,1979,-51.0
118,1980,-6.0
118,1981,78.0
118,1982,-135.0
118,1983,87.0
118,1984,-122.0
118,1985,-108.0
118,1986,31.0
118,1987,80.0
118,1988,64.0
118,1989,10.0
118,1990,299.0
118,1991,150.0
118,1992,1.0
118,1993,-91.0
118,1994,-2.0
118,1995,-23.0
118,1996,11.0
118,1997,-87.0
118,1998,-46.0
118,1999,-94.0
118,2000,-79.0
118,2001,-34.0
118,2002,55.0
118,2003,40.0
118,2004,-115.0
118,2005,-80.0
118,2006,-115.0
118,2007,-44.0
118,2008,-51.0
118,2009,-40.0
118,2010,75.0
