geo,year,oil_olive_residues_import_value_tcl
15,1985,0.0
15,1986,0.0
15,1973,0.0
15,1987,0.0
15,1989,352.0
15,1990,457.0
15,1991,176.0
15,1992,617.0
15,1993,310.0
15,1994,719.0
15,1995,1062.0
15,1996,1219.0
15,1997,1927.0
15,1998,4197.0
15,1999,9619.0
23,1961,0.0
23,1962,0.0
15,1988,356.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
57,2008,175.0
57,2009,360.0
57,2010,364.0
57,2011,423.0
57,2012,889.0
57,2013,829.0
255,2000,9330.0
255,2001,9007.0
255,2002,3386.0
255,2003,1831.0
255,2004,3318.0
255,2005,2003.0
255,2006,2826.0
255,2007,3231.0
255,2008,3172.0
255,2009,2551.0
255,2010,2083.0
255,2011,2019.0
255,2012,2643.0
255,2013,1760.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
20,2010,76.0
50,1962,0.0
14,1974,0.0
68,1983,0.0
67,1990,0.0
67,1991,1.0
67,1992,1.0
67,1993,1.0
67,1994,0.0
67,1995,14.0
101,2007,102.0
101,2008,140.0
67,1996,0.0
67,1997,37.0
67,1998,27.0
67,1999,116.0
67,2000,73.0
67,2001,67.0
101,2009,110.0
67,2002,183.0
67,2003,226.0
101,2010,160.0
67,2004,1144.0
101,2011,83.0
67,2005,604.0
67,1989,1.0
67,2006,417.0
67,1988,0.0
67,1986,0.0
67,1970,0.0
89,1996,13.0
89,1995,7.0
67,1971,0.0
89,1994,8.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
89,1993,36.0
67,1980,0.0
67,1981,0.0
101,2006,62.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1987,0.0
86,2006,0.0
67,2007,581.0
67,2008,137.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
84,2007,7869.0
68,1984,0.0
101,2012,112.0
84,2006,4030.0
84,2005,4108.0
84,2004,6420.0
84,2003,2564.0
84,2002,3023.0
84,2001,1856.0
68,1985,0.0
68,1986,0.0
84,2000,1148.0
84,1999,2201.0
84,1998,1724.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
67,2009,77.0
67,2010,11.0
84,2013,4788.0
67,2011,307.0
67,2012,108.0
84,2012,6552.0
84,2011,5086.0
84,2010,9032.0
84,2009,6025.0
84,2008,3883.0
67,1969,0.0
67,2013,191.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1961,0.0
68,1987,0.0
67,1968,0.0
67,1967,0.0
63,2008,236.0
63,2009,963.0
63,2010,449.0
63,2011,943.0
63,2012,724.0
101,2002,18.0
63,2013,683.0
238,1995,118.0
101,2003,24.0
101,2004,84.0
104,1976,0.0
238,1998,55.0
104,1975,0.0
238,2000,307.0
238,2001,57.0
104,1974,0.0
238,2002,351.0
238,2003,174.0
238,2004,211.0
238,2005,294.0
238,2006,292.0
63,2007,137.0
238,2007,182.0
63,2006,127.0
63,2004,132.0
60,2008,18.0
60,2009,17.0
101,2001,51.0
60,2010,8.0
60,2011,9.0
60,2013,1.0
63,1992,13.0
90,2001,14.0
63,1993,577.0
63,1994,864.0
63,1995,21.0
63,1997,62.0
63,1998,142.0
63,1999,129.0
63,2000,56.0
63,2001,62.0
63,2002,76.0
90,1999,0.0
89,2013,15.0
89,2012,0.0
63,2003,162.0
63,2005,92.0
104,1973,0.0
238,2009,1006.0
238,2010,20.0
66,2008,1.0
66,2009,132.0
66,2010,3.0
66,2011,297.0
66,2012,925.0
66,2013,891.0
104,1964,0.0
67,1961,0.0
89,2002,258.0
89,2001,249.0
89,2000,0.0
104,1963,0.0
67,1962,0.0
67,1963,0.0
104,1962,0.0
67,1964,0.0
67,1965,0.0
104,1961,0.0
89,1999,6.0
67,1966,0.0
89,1998,32.0
66,2007,3.0
89,2003,1.0
89,2004,1.0
89,2005,24.0
238,2011,95.0
238,2012,79.0
238,2013,2294.0
64,2009,36.0
104,1972,0.0
104,1971,0.0
89,2011,5.0
104,1970,0.0
104,1969,0.0
101,2005,15.0
89,1997,8.0
104,1968,0.0
89,2009,12.0
104,1967,0.0
66,2003,1.0
66,2004,5.0
66,2005,9.0
66,2006,23.0
89,2007,0.0
89,2006,2.0
104,1966,0.0
104,1965,0.0
89,2010,21.0
84,1997,685.0
84,1996,5.0
68,1988,125.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
103,1964,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
84,1979,0.0
84,1978,0.0
79,1986,0.0
79,1987,0.0
79,1988,433.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
79,1989,312.0
84,1974,0.0
84,1980,0.0
102,2011,482.0
102,2004,9.0
79,1977,0.0
73,2009,3.0
73,2010,7.0
73,2011,22.0
73,2012,15.0
73,2013,65.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1978,0.0
84,1973,229.0
102,2010,21.0
79,1990,578.0
81,2011,41.0
81,2010,3.0
81,2009,1.0
81,2008,1.0
81,2007,2.0
81,2005,3.0
81,2003,3.0
81,2002,3.0
81,2001,0.0
81,2000,7.0
79,2013,5478.0
79,2012,7996.0
79,2002,3369.0
79,2003,3645.0
79,2004,6089.0
79,2011,6971.0
79,2005,7490.0
79,2010,3662.0
79,2009,4538.0
79,2006,6931.0
79,2008,5213.0
81,2012,1.0
81,2013,3.0
84,1961,0.0
84,1962,0.0
79,1991,796.0
79,1992,944.0
79,1993,753.0
79,1994,665.0
79,1995,632.0
79,1996,907.0
79,1997,1450.0
79,1998,836.0
79,1999,990.0
79,2000,1320.0
73,2008,7.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
102,2008,103.0
84,1969,0.0
84,1968,1.0
84,1967,10.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
79,2001,2930.0
73,2007,33.0
84,1981,0.0
73,2006,4.0
84,1994,4140.0
84,1993,1908.0
103,1983,0.0
68,2004,1585.0
68,2005,1527.0
68,2006,1282.0
103,1982,0.0
68,2007,2182.0
103,1981,3362.0
103,1980,2058.0
103,1979,0.0
84,1992,1477.0
101,2013,311.0
103,1978,0.0
68,2008,1731.0
68,2009,991.0
68,2010,1041.0
68,2011,1141.0
68,2012,771.0
68,2013,1120.0
70,2003,1.0
68,2003,1121.0
103,1984,0.0
68,2002,1546.0
68,2001,1638.0
68,1989,261.0
68,1990,387.0
68,1991,550.0
68,1992,379.0
68,1993,1562.0
103,1993,0.0
103,1992,0.0
68,1994,1146.0
103,1991,0.0
103,1990,0.0
70,2004,1.0
103,1989,0.0
68,1995,747.0
84,1995,493.0
103,1987,0.0
68,1996,2034.0
68,1997,433.0
103,1986,0.0
68,1998,508.0
103,1985,0.0
68,1999,1560.0
68,2000,1894.0
103,1988,0.0
90,2003,0.0
70,2005,4.0
70,2007,1.0
74,2005,0.0
74,2006,1.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
75,2010,8.0
75,2011,1.0
75,2012,3.0
75,2013,2.0
73,2000,196.0
73,2001,0.0
73,2002,7.0
73,2003,16.0
84,1984,0.0
103,1966,0.0
84,1983,0.0
84,1982,0.0
103,1965,0.0
73,2005,1.0
74,2004,7.0
74,2003,0.0
74,2002,0.0
74,2001,17.0
70,2008,2.0
84,1991,517.0
103,1977,0.0
70,2011,0.0
70,2012,0.0
84,1990,136.0
74,1995,3.0
74,1996,19.0
103,1976,347.0
74,1997,13.0
70,2006,2.0
74,1998,1.0
103,1975,0.0
84,1988,18.0
103,1974,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
103,1973,0.0
103,1972,0.0
74,1999,1.0
74,2000,0.0
84,1989,0.0
60,2007,0.0
63,1996,124.0
54,1979,0.0
100,1962,0.0
100,1961,0.0
250,1997,50.0
99,2013,74.0
99,2012,49.0
99,2011,52.0
99,2010,32.0
99,2009,14.0
99,2008,43.0
99,2007,29.0
99,2006,27.0
99,2005,48.0
99,2004,5.0
99,2003,6.0
99,2002,4.0
101,1971,0.0
99,2001,11.0
99,2000,5.0
101,1972,0.0
99,1999,4.0
101,1973,0.0
167,2013,1138.0
167,2012,1377.0
100,1963,0.0
100,1964,0.0
50,2013,9.0
167,1993,43.0
167,1994,10.0
167,1995,9.0
167,1996,0.0
167,1997,21.0
167,1998,34.0
167,1999,126.0
167,2000,449.0
167,2001,318.0
250,2008,245.0
167,2002,486.0
167,2004,675.0
167,2005,1158.0
167,2006,1424.0
167,2007,570.0
167,2008,1356.0
167,2009,1370.0
167,2010,1191.0
167,2011,682.0
100,1966,0.0
100,1965,0.0
167,2003,1262.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
54,1977,0.0
54,1978,0.0
60,2006,2.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
97,2012,487.0
54,1987,0.0
54,1989,32.0
54,1990,121.0
54,1991,221.0
97,2011,737.0
54,1992,172.0
54,1993,57.0
54,1994,26.0
54,1995,166.0
54,1996,394.0
54,1997,1082.0
54,1988,331.0
50,2012,79.0
97,2013,682.0
99,1995,12.0
101,1977,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
99,1994,7.0
54,1970,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
99,1998,8.0
99,1997,4.0
99,1996,24.0
101,1978,0.0
101,1979,0.0
54,1971,0.0
97,2010,308.0
50,2011,280.0
50,2009,105.0
100,2004,3.0
100,2002,4.0
100,2001,12.0
100,2000,0.0
50,1970,0.0
50,1971,0.0
100,1999,9.0
100,1998,4.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,191.0
50,1977,523.0
50,1978,414.0
100,1994,0.0
100,1993,0.0
50,1979,579.0
100,1992,0.0
50,1980,490.0
50,1981,116.0
100,2005,1.0
100,2006,9.0
100,2007,401.0
50,1969,0.0
50,1963,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
50,1982,69.0
100,2013,2529.0
100,2011,398.0
50,1964,0.0
101,1970,0.0
50,1965,0.0
100,2010,5.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
100,2009,25.0
100,2008,21.0
100,2012,2931.0
50,1983,342.0
50,1984,1009.0
100,1991,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
50,1999,279.0
50,2000,125.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1979,0.0
50,2001,93.0
100,1969,0.0
100,1968,0.0
50,2002,23.0
100,1967,0.0
50,2003,59.0
50,2004,145.0
50,2005,189.0
50,2006,264.0
50,2007,119.0
50,2008,149.0
100,1970,0.0
50,2010,74.0
100,1980,0.0
100,1982,0.0
100,1990,0.0
50,1985,678.0
100,1989,0.0
50,1986,789.0
50,1987,472.0
50,1988,528.0
100,1988,16.0
100,1987,16.0
50,1989,0.0
50,1990,14.0
100,1981,0.0
100,1986,0.0
50,1992,814.0
50,1993,369.0
50,1994,73.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
100,1985,0.0
50,1998,287.0
100,1984,0.0
100,1983,0.0
50,1991,239.0
54,1998,410.0
79,2007,3510.0
54,1999,165.0
58,1976,0.0
91,2001,5.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
60,1999,9.0
58,1983,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,57.0
58,1991,50.0
58,1992,88.0
58,1984,0.0
58,1993,103.0
60,2000,15.0
101,1991,16.0
95,1995,10.0
58,1968,0.0
101,1986,0.0
59,2007,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
91,2000,5.0
91,2013,6.0
95,1994,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
101,1990,19.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
95,1993,12.0
60,2001,324.0
95,1996,2.0
58,1994,100.0
60,1997,75.0
59,1995,5.0
101,1995,23.0
59,1997,165.0
59,1998,8.0
91,2006,1.0
59,2000,0.0
60,1994,6.0
91,2007,29.0
58,2013,188.0
60,1993,8.0
59,2013,5354.0
101,1999,1.0
101,1996,1.0
59,2004,626.0
101,1997,3.0
59,2011,48.0
91,2008,23.0
101,1998,1.0
59,2001,35.0
60,1998,23.0
101,1994,35.0
58,2011,70.0
101,2000,13.0
91,2003,8.0
101,1992,0.0
91,2012,32.0
58,2000,0.0
58,2001,0.0
91,2011,6.0
58,2003,5.0
58,2012,93.0
58,2004,6.0
91,2004,7.0
101,1993,30.0
60,1995,3.0
91,2005,10.0
58,2007,6.0
58,2008,113.0
58,2009,97.0
58,2010,77.0
91,2010,18.0
58,1967,0.0
58,1969,0.0
58,1965,0.0
101,1982,0.0
54,2008,695.0
95,2012,57.0
54,2009,687.0
101,1983,0.0
54,2010,589.0
54,2011,855.0
101,1984,0.0
95,2009,63.0
95,2008,53.0
54,2012,469.0
95,2007,16.0
58,1966,0.0
95,2005,29.0
95,2004,48.0
95,2003,16.0
54,2013,625.0
97,1996,2.0
55,2006,2.0
97,1997,10.0
97,1999,94.0
54,2000,274.0
54,2001,293.0
101,1980,0.0
97,2007,562.0
54,2002,427.0
54,2003,520.0
54,2004,806.0
101,1981,0.0
54,2005,487.0
54,2006,698.0
97,2005,1370.0
97,2004,1580.0
97,2003,987.0
97,2002,487.0
97,2001,271.0
54,2007,543.0
97,2000,157.0
97,1998,26.0
55,2007,1.0
95,2006,37.0
55,2008,0.0
58,1964,0.0
58,1963,0.0
60,2002,1.0
91,1999,26.0
58,1962,0.0
60,2004,4.0
60,2005,1.0
58,1961,0.0
101,1985,0.0
59,2009,1410.0
95,1998,1.0
95,2000,0.0
95,2001,1.0
95,2002,0.0
55,2012,0.0
95,1999,21.0
9,2013,0.0
90,2010,4.0
235,2010,0.0
126,1993,0.0
83,2010,0.0
155,1993,0.0
216,1996,0.0
126,1995,40.0
155,2001,0.0
100,1997,0.0
235,2001,0.0
100,1996,0.0
100,1995,0.0
90,2011,4.0
110,1999,100.0
83,2013,0.0
83,2011,0.0
83,2007,0.0
235,2009,0.0
155,2002,0.0
235,2002,0.0
155,1995,2.0
223,2005,0.0
126,1992,410.0
223,2004,0.0
235,2003,0.0
235,2013,0.0
235,2005,0.0
1,1997,300.0
90,2009,0.0
1,1998,350.0
235,2006,0.0
235,2007,0.0
90,2005,0.0
100,2003,4.0
155,2000,0.0
235,2008,0.0
155,2004,1.0
83,2008,0.0
90,2004,0.0
121,1995,0.0
121,2003,0.0
112,2002,0.0
1,2002,0.0
112,2003,0.0
217,2006,0.0
217,2007,0.0
215,2005,8.0
215,2004,5.0
215,2003,1700.0
86,2012,0.0
215,2001,155.0
86,2011,0.0
217,2008,0.0
215,1999,65.0
217,2009,0.0
112,2006,0.0
217,2010,0.0
217,2011,0.0
112,2009,0.0
86,2010,0.0
86,2009,0.0
112,2013,0.0
86,2008,0.0
108,1997,150.0
13,2008,15.0
220,2008,3.0
219,2008,12.0
219,2009,12.0
219,2011,4.0
108,2010,24.0
217,2002,0.0
222,2004,0.0
222,2005,0.0
86,2013,0.0
121,2002,0.0
230,1994,8.0
113,2006,0.0
113,2007,0.0
230,1995,1.0
230,1996,17.0
113,2008,0.0
230,1997,18.0
230,1998,25.0
230,1999,1.0
230,2000,15.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
155,1991,0.0
89,2008,0.0
16,2002,0.0
16,2001,0.0
57,2000,3.0
121,1996,0.0
97,2009,0.0
121,1994,0.0
16,2000,0.0
16,1999,0.0
16,1998,0.0
16,1997,0.0
222,2013,0.0
109,2011,1.0
225,2009,384.0
225,2010,384.0
16,2003,0.0
90,2007,3.0
169,2007,0.0
23,1999,0.0
23,1998,0.0
59,2008,0.0
59,2006,0.0
59,2003,0.0
194,2009,50.0
194,2008,50.0
58,2006,0.0
58,2002,0.0
58,1999,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2005,0.0
188,2013,31.0
188,2012,31.0
188,2011,31.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2005,0.0
55,2013,0.0
153,2000,6.0
153,1999,6.0
196,1998,0.0
128,2013,0.0
103,2007,71.0
32,2003,0.0
143,1998,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,2004,9.0
147,2005,9.0
147,2006,11.0
147,2007,11.0
66,2002,10.0
55,2011,0.0
64,2013,1.0
64,2011,1.0
238,1999,107.0
40,2005,0.0
40,2006,0.0
238,1997,118.0
238,1996,118.0
128,2005,0.0
196,2009,48.0
128,2011,0.0
196,2004,6.0
128,2012,0.0
64,2012,1.0
55,2010,0.0
55,2009,0.0
158,2002,0.0
46,2001,0.0
46,2004,0.0
46,2007,0.0
46,2011,2.0
46,2012,2.0
47,1996,0.0
47,2000,0.0
47,2011,2.0
47,2013,0.0
171,2011,0.0
165,2002,0.0
46,2000,0.0
107,2006,0.0
168,2012,0.0
168,2013,0.0
169,1999,2.0
169,2003,0.0
170,2009,0.0
170,2008,0.0
170,2007,0.0
170,2004,0.0
169,2004,0.0
169,2009,0.0
169,2008,0.0
168,2003,9.0
4,2001,1.0
46,1999,0.0
46,1997,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2009,0.0
185,1997,243.0
185,1994,0.0
159,2008,8.0
159,2013,119.0
183,1997,19.0
146,2002,0.0
46,1998,0.0
45,2002,0.0
45,2004,0.0
45,2005,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
250,2009,250.0
46,1996,0.0
45,2003,0.0
103,2006,71.0
235,2012,0.0
103,1995,0.0
136,1998,0.0
212,2013,0.0
136,2001,40.0
136,2002,0.0
136,2009,0.0
209,2013,12.0
102,2007,0.0
102,2006,0.0
9,2007,0.0
209,2011,9.0
209,2010,9.0
209,2009,9.0
9,2008,0.0
209,2008,9.0
207,2012,1.0
9,2009,0.0
103,1994,0.0
9,2004,0.0
103,1996,0.0
208,2002,0.0
26,2001,35.0
8,2009,3.0
208,2003,0.0
208,2004,0.0
9,2010,0.0
136,1997,0.0
136,1996,0.0
70,2009,2.0
70,2013,0.0
212,2002,0.0
102,2009,103.0
212,2000,1400.0
53,2006,0.0
53,2008,0.0
212,2007,0.0
18,2013,12.0
130,2011,0.0
130,2012,0.0
19,2007,0.0
19,2008,0.0
212,2008,0.0
26,2006,29.0
131,1992,0.0
236,2004,0.0
212,2010,0.0
236,2007,0.0
74,2011,1.0
133,2003,1.0
212,2011,0.0
133,2009,0.0
20,2005,0.0
212,2012,0.0
20,2006,0.0
133,2011,9.0
133,2013,0.0
212,2009,0.0
26,2007,29.0
9,2003,0.0
103,1998,0.0
208,2008,0.0
9,2012,0.0
208,2009,0.0
208,2010,0.0
29,2007,0.0
29,2006,0.0
103,1999,0.0
208,2011,0.0
103,2000,0.0
235,2011,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
29,2004,0.0
103,2002,0.0
103,2001,0.0
208,2012,0.0
233,2007,0.0
233,2008,0.0
208,2013,0.0
208,2007,0.0
9,2011,0.0
23,2002,1.0
208,2006,0.0
23,2001,1.0
103,1997,0.0
4,2006,0.0
5404,1968,0.0
5404,1967,0.0
5500,1982,0.0
5404,1966,0.0
5404,1965,0.0
5404,1975,0.0
5404,1964,0.0
5404,1963,0.0
5500,1984,0.0
5402,1969,0.0
5402,1970,0.0
5500,1974,0.0
5500,1983,0.0
5404,1969,0.0
5500,1975,0.0
5404,1970,0.0
5500,1981,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1973,0.0
5404,1974,0.0
5404,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5404,1972,0.0
5404,1971,0.0
5404,1982,0.0
5404,2009,11092.0
5500,1971,0.0
5500,1973,0.0
5404,1996,5764.0
5404,1997,4815.0
5404,1998,6807.0
5404,1999,15081.0
5404,2000,13530.0
5404,2001,14973.0
5500,1962,0.0
5404,2002,10260.0
5404,1995,3329.0
5500,1961,0.0
5404,2003,9067.0
5404,2004,13441.0
5404,2012,15439.0
5404,2005,13514.0
5404,2011,12778.0
5404,2006,13981.0
5404,2007,12762.0
5404,2008,15569.0
5404,2013,12723.0
5404,1983,0.0
5500,1963,0.0
5500,1964,0.0
5404,1984,0.0
5500,1972,0.0
5404,2010,9367.0
5404,1985,0.0
5500,1970,0.0
5404,1986,0.0
5404,1987,0.0
5500,1969,0.0
5404,1994,2991.0
5404,1988,1907.0
5404,1989,2187.0
5404,1990,2957.0
5404,1991,3137.0
5500,1967,0.0
5500,1966,0.0
5404,1992,3380.0
5404,1993,3416.0
5500,1965,0.0
5500,1968,0.0
5402,1990,685.0
5403,2001,33990.0
5402,1972,0.0
5402,2009,7768.0
5402,2010,7028.0
5402,2011,10023.0
5402,2012,10986.0
5402,2013,15034.0
5402,1964,0.0
5403,1961,0.0
5402,1963,0.0
5403,1962,0.0
5403,1963,0.0
5402,1962,0.0
5403,1964,0.0
5402,1983,0.0
5402,1982,0.0
5403,1965,0.0
5402,1961,0.0
5401,2013,28222.0
5403,1966,0.0
5402,1981,0.0
5403,1967,10.0
5401,2012,26980.0
5401,2011,25895.0
5403,1968,1.0
5402,2008,7754.0
5403,1969,0.0
5402,2007,6541.0
5402,2005,37716.0
5402,1988,1333.0
5402,1987,0.0
5402,1986,0.0
5402,1966,0.0
5402,1991,2374.0
5402,1992,2510.0
5402,1993,3192.0
5402,1967,0.0
5402,1965,0.0
5402,1994,2965.0
5402,1995,2444.0
5402,1996,1825.0
5402,1997,2562.0
5402,1985,0.0
5402,1984,0.0
5402,1998,2477.0
5402,1999,2575.0
5402,2000,2915.0
5402,2001,9298.0
5402,2002,15211.0
5402,2003,7839.0
5402,1968,0.0
5402,2004,5644.0
5402,2006,4335.0
5402,1971,0.0
5403,1970,0.0
5403,1972,0.0
5402,1978,0.0
5402,1977,0.0
5403,1999,51698.0
5403,2000,32450.0
5402,1989,626.0
5403,2002,27927.0
5403,2003,43113.0
5403,2004,62646.0
5403,2005,85642.0
5403,2006,120831.0
5403,2007,77900.0
5403,2008,88433.0
5403,2009,78944.0
5403,2010,88374.0
5402,1976,0.0
5403,2011,90028.0
5403,2012,102311.0
5403,2013,149804.0
5404,1961,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5404,1962,0.0
5403,1998,32495.0
5403,1971,0.0
5403,1997,51953.0
5403,1995,95304.0
5403,1973,229.0
5403,1974,0.0
5403,1975,457.0
5403,1976,285.0
5403,1977,847.0
5402,1980,0.0
5403,1979,40.0
5403,1980,0.0
5403,1981,7.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,2507.0
5403,1987,2558.0
5403,1988,43214.0
5403,1989,77062.0
5403,1990,68425.0
5403,1991,73178.0
5403,1992,68158.0
5403,1993,54722.0
5402,1979,0.0
5403,1994,70160.0
5403,1996,123109.0
5403,1978,2.0
5305,1992,4208.0
5401,2009,18348.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1970,0.0
5303,1978,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1979,0.0
5303,1987,16.0
5303,1969,0.0
5303,1967,0.0
5302,2004,3783.0
5302,2005,5767.0
5302,2006,8339.0
5302,2007,9766.0
5302,2008,12524.0
5302,2009,11864.0
5302,2010,16766.0
5303,1968,0.0
5302,2011,16652.0
5302,2013,27206.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5302,2012,23947.0
5303,1988,16.0
5303,1989,21.0
5303,1990,5.0
5303,2012,3437.0
5303,2013,2885.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5303,2011,1027.0
5304,1966,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1967,0.0
5303,2010,325.0
5303,2009,175.0
5303,2008,185.0
5303,1991,4.0
5303,1992,1.0
5303,1993,16.0
5303,1994,4.0
5303,1995,20.0
5303,1996,15.0
5303,1997,532.0
5303,1998,37.0
5303,1999,92.0
5303,2000,18.0
5303,2001,101.0
5303,2002,19.0
5303,2003,22.0
5303,2004,74.0
5303,2005,53.0
5303,2006,202.0
5303,2007,723.0
5302,2003,1603.0
5304,1975,0.0
5302,2002,1377.0
5302,2000,656.0
5301,1996,149.0
5301,1997,150.0
5301,1998,21.0
5301,1999,2.0
5301,2000,43.0
5301,2001,11.0
5301,2002,1.0
5301,1995,1.0
5301,2003,4.0
5301,2005,14.0
5301,2006,17.0
5301,2007,5.0
5301,2008,13.0
5301,2009,24.0
5301,2010,24.0
5301,2011,182.0
5301,2004,25.0
5301,2012,258.0
5300,2013,70187.0
5300,2011,43073.0
5300,1995,2222.0
5300,1996,5440.0
5300,1997,5284.0
5300,1998,2328.0
5300,1999,1832.0
5300,2000,3296.0
5300,2001,2976.0
5300,2012,50616.0
5300,2002,2901.0
5300,2004,6246.0
5300,2005,7269.0
5300,2006,19771.0
5300,2007,13219.0
5300,2008,16036.0
5300,2009,17228.0
5300,2010,23026.0
5300,2003,2964.0
5301,2013,410.0
5302,1961,0.0
5302,1962,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,65.0
5302,1989,27.0
5302,1990,43.0
5302,1983,0.0
5302,1991,316.0
5302,1993,539.0
5302,1994,254.0
5302,1995,158.0
5302,1996,629.0
5302,1997,342.0
5302,1998,411.0
5302,1999,237.0
5302,1992,60.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,2001,2012.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5400,1975,457.0
5400,1976,285.0
5400,1977,847.0
5400,1978,2.0
5400,1979,40.0
5400,1980,0.0
5400,1981,7.0
5400,1974,0.0
5400,1982,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,2507.0
5400,1987,2558.0
5400,1988,46454.0
5400,1989,79875.0
5400,1990,72067.0
5400,1983,0.0
5400,1991,78695.0
5400,1973,229.0
5400,1971,0.0
