geo,year,sesame_seed_production_cce
16,1993,58000
16,2000,22000
16,1972,25869
16,1971,28977
16,1970,27400
7,2002,2062
7,2001,2233
7,2000,1915
7,1999,1700
7,1998,2000
7,1997,1900
7,1996,1800
7,2003,2107
7,1995,1700
7,1993,2178
7,1992,2360
7,1991,2160
7,1990,2080
7,1989,2000
7,1988,2000
7,1987,2000
7,1994,1900
16,2010,32000
7,2004,2152
7,2006,1917
16,1969,30500
16,1968,31500
16,1967,30500
16,1966,27400
16,1965,24384
16,1964,22352
16,1963,25400
7,2005,1888
16,1962,26416
7,2013,3000
7,2012,3000
7,2011,3300
7,2010,3200
7,2009,2041
7,2008,2106
7,2007,2112
16,1961,26416
39,2004,35000
21,2008,7000
21,2010,5000
32,2009,11595
32,2008,10128
32,2007,9820
32,2006,7554
32,2005,7113
32,2004,6747
32,2003,6514
32,2002,6293
32,2001,7917
32,2000,5875
32,1999,2962
32,1998,4011
32,1997,3565
32,1996,4674
32,1995,3818
32,2010,12544
32,2011,44563
32,2012,50803
32,2013,49130
37,1976,13000
37,1975,12407
37,1974,12851
37,1973,11000
37,1972,12000
37,1971,12000
37,1970,13000
32,1994,3604
37,1969,14000
37,1967,13000
37,1966,9300
37,1965,7500
37,1964,8300
37,1963,9000
37,1962,9000
37,1961,4500
37,1968,14000
37,1977,10800
32,1993,3000
32,1991,4349
32,1970,5047
32,1969,5140
32,1968,3770
32,1967,3449
32,1966,1974
32,1965,1583
32,1964,3231
32,1963,2389
32,1962,4635
32,1961,2532
115,2013,26000
115,2012,26764
115,2011,33478
115,2010,29916
115,2009,34536
32,1971,6787
32,1972,5700
32,1973,5055
32,1974,5698
32,1990,4214
32,1989,4000
32,1988,4000
32,1987,4000
32,1986,4000
32,1985,5000
32,1984,5000
32,1992,4475
32,1983,5000
32,1981,5000
32,1980,5000
32,1979,5450
32,1978,5532
32,1977,15624
32,1976,14141
32,1975,8333
32,1982,5000
37,1978,7599
37,1979,10465
37,1980,11316
39,1982,11900
39,1981,11200
39,1980,8200
39,1979,11300
39,1978,9900
39,1977,9000
39,1976,8000
39,1975,10000
39,1974,12000
39,1973,15000
39,1972,11150
39,1971,11100
39,1970,11000
39,1969,18437
39,1968,12000
39,1983,13000
39,1984,8902
39,1985,11528
39,1986,11148
39,2002,35000
39,2001,43390
39,2000,33014
39,1999,21218
39,1998,29013
39,1997,26109
39,1996,12812
39,1967,4600
39,1995,10443
39,1993,11755
39,1992,16325
39,1991,13270
39,1990,11652
39,1989,10800
39,1988,10734
39,1987,9913
39,1994,13088
39,1966,4600
39,1965,5000
39,1964,5000
37,1996,30600
37,1995,28600
37,1994,27000
37,1993,24500
37,1992,24000
37,1991,23558
37,1990,21034
37,1997,32000
37,1989,17180
37,1987,16377
37,1986,15684
37,1985,11066
37,1984,9000
37,1983,8000
37,1982,10900
37,1981,11055
37,1988,17984
115,2008,27286
37,1998,33000
37,2000,37400
39,1963,5000
39,1962,5000
39,1961,5000
37,2013,28000
37,2012,28124
37,2011,29604
37,2010,29024
37,1999,36000
37,2009,50008
37,2007,48066
37,2006,42000
37,2005,34100
37,2004,44500
37,2003,42800
37,2002,41100
37,2001,39400
37,2008,49027
21,2009,6000
115,2007,31946
115,2005,90193
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,2012,0
27,2013,0
233,1961,1895
233,1962,5660
233,1978,9500
233,1977,6000
233,1976,7000
233,1975,7000
233,1974,8000
233,1973,5298
233,1972,5646
27,1996,0
233,1971,4008
233,1969,3755
233,1968,7949
233,1967,4000
233,1966,4000
233,1965,6000
233,1964,6000
233,1963,4130
233,1970,6310
233,1979,6604
27,1995,0
27,1993,0
27,1972,200
27,1971,168
27,1970,337
27,1969,290
27,1968,645
27,1967,1267
27,1966,636
27,1965,46
27,1964,318
27,1963,262
27,1962,196
27,1961,95
21,2013,7000
21,2012,6000
21,2011,6000
27,1973,197
27,1974,269
27,1975,163
27,1976,29
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1994,0
27,1985,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,37
27,1978,52
27,1977,39
27,1984,0
233,1980,8721
233,1981,6013
233,1982,8017
115,1984,4000
115,1983,4000
115,1982,3000
115,1981,3000
115,1980,1000
115,1979,2500
115,1978,3000
115,1977,4500
115,1976,5000
115,1975,5500
115,1974,6000
115,1973,6500
115,1972,6600
115,1971,7700
115,1970,10000
115,1985,6000
115,1986,7000
115,1987,8000
115,1988,4000
115,2004,54954
115,2003,21957
115,2002,10157
115,2001,8957
115,2000,9855
115,1999,8390
115,1998,5087
115,1969,10800
115,1997,6500
115,1995,3800
115,1994,4000
115,1993,4773
115,1992,6000
115,1991,8000
115,1990,5000
115,1989,6000
115,1996,5500
115,1968,8900
115,1967,4900
115,1966,9800
233,1998,12994
233,1997,7523
233,1996,13251
233,1995,7762
233,1994,1676
233,1993,8253
233,1992,9400
233,1999,12601
233,1991,5800
233,1989,2864
233,1988,7873
233,1987,12778
233,1986,11626
233,1985,6946
233,1984,5844
233,1983,5675
233,1990,7500
115,2006,34946
233,2000,7390
233,2002,14706
115,1965,8000
115,1964,10000
115,1963,12300
115,1962,11767
115,1961,7868
233,2013,137347
233,2012,100488
233,2001,31230
233,2011,84759
233,2009,56252
233,2008,51924
233,2007,18802
233,2006,22887
233,2005,25060
233,2004,11794
233,2003,18472
233,2010,90649
62,1975,70000
62,1976,60000
62,1977,45000
121,1990,300
121,1989,250
121,1988,200
121,1987,150
121,1986,125
121,1985,100
121,1984,75
121,1983,60
121,1982,68
121,1981,65
121,1980,80
121,1979,100
121,1978,100
121,1977,100
121,1976,120
121,1991,353
121,1992,393
121,1993,400
121,1994,410
121,2010,173
121,2009,208
121,2008,221
121,2007,169
121,2006,250
121,2005,187
121,2004,250
121,1975,120
121,2003,250
121,2001,0
121,2000,0
121,1999,250
121,1998,450
121,1997,450
121,1996,440
121,1995,420
121,2002,250
121,2011,193
121,1974,157
121,1972,124
120,2004,6150
120,2003,2835
120,2002,3748
120,2001,3321
120,2000,4500
120,1999,4700
120,1998,4410
120,1997,5450
120,1996,5300
120,1995,5500
120,1994,5100
120,1993,5168
120,1992,4849
120,1991,2775
120,1990,2131
120,2005,6750
120,2006,7500
120,2007,7575
120,2008,7650
121,1971,105
121,1970,112
121,1969,80
121,1968,97
121,1967,109
121,1966,150
121,1965,150
121,1973,105
121,1964,140
121,1962,500
121,1961,400
120,2013,11730
120,2012,13890
120,2011,14485
120,2010,9560
120,2009,8250
121,1963,360
121,2012,180
121,2013,190
133,1961,0
138,1963,169268
138,1962,157849
138,1961,146820
133,2013,35000
133,2012,39000
133,2011,15175
133,2010,13312
133,2009,6950
133,2008,5859
133,2007,2156
133,2006,4498
133,2005,4872
133,2004,7000
133,2003,7000
133,2002,7645
138,1964,171697
138,1965,154401
138,1966,166669
138,1967,155323
138,1983,86769
138,1982,36768
138,1981,67374
138,1980,136636
138,1979,173890
138,1978,133921
138,1977,121318
133,2001,4834
138,1976,84777
138,1974,159865
138,1973,178169
138,1972,160572
138,1971,180294
138,1970,179444
138,1969,174965
138,1968,159060
138,1975,110725
133,2000,3845
133,1999,3200
133,1998,3015
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1978,0
133,1970,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1969,0
120,1989,2000
133,1979,51
133,1981,322
133,1997,3000
133,1996,2000
133,1995,1500
133,1994,1200
133,1993,122
133,1992,980
133,1991,300
133,1980,55
133,1990,500
133,1988,500
133,1987,298
133,1986,54
133,1985,45
133,1984,100
133,1983,216
133,1982,205
133,1989,900
138,1984,62909
120,1988,1000
120,1986,0
112,1992,232
112,1991,105
112,1990,102
112,1989,23
112,1988,128
112,1987,24
112,1986,20
112,1985,121
112,1984,47
112,1983,47
112,1982,57
112,1981,51
112,1980,20
112,1979,7
112,1978,44
112,1993,301
112,1994,222
112,1995,50
112,1996,200
112,2012,5
112,2011,63
112,2010,118
112,2009,60
112,2008,17
112,2007,22
112,2006,24
112,1977,129
112,2005,97
112,2003,75
112,2002,97
112,2001,4
112,2000,218
112,1999,12
112,1998,179
112,1997,139
112,2004,90
112,2013,1
112,1976,110
112,1974,133
110,2006,0
110,2005,63
110,2004,47
110,2003,65
110,2002,75
110,2001,80
110,2000,67
110,1999,55
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
112,1973,107
112,1972,307
112,1971,210
112,1970,192
112,1969,181
112,1968,500
112,1967,400
112,1975,49
112,1966,800
112,1964,1690
112,1963,1700
112,1962,1900
112,1961,2200
110,2013,0
110,2012,0
110,2011,0
112,1965,1400
114,1961,1829
114,1962,1626
114,1963,1524
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
114,2013,12200
114,2012,12000
114,2011,12874
114,2010,12120
114,2009,10218
114,2008,10650
114,2007,9815
114,2006,9896
114,2005,10000
114,2004,10000
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
114,2003,10000
120,1978,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1977,0
114,2002,10000
114,2001,11538
114,2000,10000
114,1979,7800
114,1978,7000
114,1977,6500
114,1976,6000
114,1975,5300
114,1974,4700
114,1973,4200
114,1980,8000
114,1972,3900
114,1970,3000
114,1969,3000
114,1968,3000
114,1967,3000
114,1966,1118
114,1965,1118
114,1964,406
114,1971,3500
120,1987,1000
114,1981,8000
114,1983,6000
114,1999,11000
114,1998,13000
114,1997,12000
114,1996,11000
114,1995,12000
114,1994,13000
114,1993,12000
114,1982,1209
114,1992,10000
114,1990,8500
114,1989,8000
114,1988,7800
114,1987,7500
114,1986,7200
114,1985,7000
114,1984,6200
114,1991,9000
110,1991,0
138,1985,74607
138,1987,52891
157,1986,3975
157,1985,3162
157,1984,7691
157,1983,11500
157,1982,5106
157,1981,6860
157,1980,8833
157,1979,5189
157,1978,5485
157,1977,5240
157,1976,5520
157,1975,3947
157,1974,3864
157,1973,3481
157,1972,2212
157,1987,3119
157,1988,2612
157,1989,3312
157,1990,10414
157,2006,6570
157,2005,5876
157,2004,9042
157,2003,5364
157,2002,1002
157,2001,4182
157,2000,4246
157,1971,4655
157,1999,3182
157,1997,10100
157,1996,14770
157,1995,19223
157,1994,17268
157,1993,14720
157,1992,10350
157,1991,12947
157,1998,7400
157,2007,4683
157,1970,6723
157,1968,7034
28,2000,295515
28,1999,210047
28,1998,296024
28,1997,344045
28,1996,303546
28,1995,304163
28,1994,223327
28,1993,237110
28,1992,170522
28,1991,215752
28,1990,206832
28,1989,144839
28,1988,169957
28,1987,198843
28,1986,248226
28,2001,376000
28,2002,399284
28,2003,501090
28,2004,541500
157,1967,6663
157,1966,5628
157,1965,6300
157,1964,5800
157,1963,4700
157,1962,6100
157,1961,6900
157,1969,7351
28,2013,890000
28,2011,901230
28,2010,867765
28,2009,853393
28,2008,840000
28,2007,780520
28,2006,689900
28,2005,503790
28,2012,870000
157,2008,4967
157,2009,5103
157,2010,3630
158,2012,55607
158,2011,88517
158,2010,85694
158,2009,75632
158,2008,49712
158,2007,46398
158,2006,44341
158,2005,42199
158,2004,35000
158,2003,30000
158,2002,25000
158,2001,21740
158,2000,14073
158,1999,7417
158,1998,5448
158,2013,41332
159,1961,56000
159,1962,60000
159,1963,53000
159,1979,39000
159,1978,38000
159,1977,38000
159,1976,37000
159,1975,36000
159,1974,36000
159,1973,35000
158,1997,2424
159,1972,33000
159,1970,30000
159,1969,58000
159,1968,55000
159,1967,53000
159,1966,64000
159,1965,61000
159,1964,56000
159,1971,32000
158,1996,2200
158,1995,2000
158,1994,1800
158,1973,80
158,1972,30
158,1971,70
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1974,100
158,1966,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,6074
157,2012,6000
157,2011,4648
158,1965,0
28,1985,252814
158,1975,200
158,1977,200
158,1993,1600
158,1992,1400
158,1991,1200
158,1990,1000
158,1989,900
158,1988,800
158,1987,700
158,1976,200
158,1986,600
158,1984,400
158,1983,350
158,1982,300
158,1981,250
158,1980,200
158,1979,195
158,1978,165
158,1985,500
138,1986,62921
28,1984,206760
28,1982,179791
143,1988,700
143,1987,500
143,1986,300
143,1985,150
143,1984,80
143,1983,80
143,1982,80
143,1981,80
143,1980,100
143,1979,100
143,1978,80
143,1977,80
143,1976,70
143,1975,70
143,1974,50
143,1989,1110
143,1990,1170
143,1991,1200
143,1992,997
143,2008,1360
143,2007,2110
143,2006,962
143,2005,1125
143,2004,830
143,2003,1300
143,2002,1220
143,1973,50
143,2001,1700
143,1999,1500
143,1998,692
143,1997,747
143,1996,1042
143,1995,812
143,1994,1032
143,1993,884
143,2000,1300
143,2009,1500
143,1972,50
143,1970,50
138,2002,20210
138,2001,42879
138,2000,40777
138,1999,31460
138,1998,31652
138,1997,21466
138,1996,47397
138,1995,21081
138,1994,8862
138,1993,22638
138,1992,22776
138,1991,37000
138,1990,59864
138,1989,45983
138,1988,34971
138,2003,31000
138,2004,33100
138,2005,20042
138,2006,21263
143,1969,40
143,1968,30
143,1967,30
143,1966,30
143,1965,30
143,1964,30
143,1963,30
143,1971,50
143,1962,30
138,2013,41522
138,2012,41953
138,2011,40571
138,2010,37289
138,2009,28523
138,2008,29651
138,2007,29050
143,1961,30
143,2010,1080
143,2011,1137
143,2012,1610
28,1961,64738
144,2013,110000
144,2012,117000
144,2011,104652
144,2010,63116
144,2009,43000
144,2008,40696
144,2007,28778
144,2006,20561
144,2005,20088
144,2004,14650
144,2003,13587
144,2002,13910
144,2001,6000
144,2000,5000
28,1962,76478
28,1963,84908
28,1964,53848
28,1965,100400
28,1981,157158
28,1980,109941
28,1979,209557
28,1978,111102
28,1977,92523
28,1976,134345
28,1975,95144
144,1999,3200
28,1974,154795
28,1972,113439
28,1971,132108
28,1970,101707
28,1969,83117
28,1968,107925
28,1967,56611
28,1966,57780
28,1973,70702
144,1998,3100
144,1997,3000
144,1996,3000
144,1975,3000
144,1974,4000
144,1973,3000
144,1972,3000
144,1971,3200
144,1970,2237
144,1969,4000
144,1976,3000
144,1968,3000
144,1966,2300
144,1965,2000
144,1964,2500
144,1963,2000
144,1962,4000
144,1961,2500
143,2013,375
144,1967,2400
28,1983,198095
144,1977,3000
144,1979,3000
144,1995,2500
144,1994,2000
144,1993,2500
144,1992,2000
144,1991,2500
144,1990,3000
144,1989,3000
144,1978,3000
144,1988,3000
144,1986,3000
144,1985,3000
144,1984,3000
144,1983,3000
144,1982,3000
144,1981,3000
144,1980,3000
144,1987,3000
110,1990,100
110,1989,200
110,1988,300
90,1997,1076
90,1996,979
90,1995,916
90,1994,876
90,1993,903
90,1992,959
90,1991,704
90,1990,506
90,1989,400
90,1988,400
90,1987,400
90,1986,400
90,1985,400
90,1984,400
90,1983,400
90,1998,1195
90,1999,1277
90,2000,1325
90,2001,1375
93,1964,235
93,1963,230
93,1962,225
93,1961,220
90,2013,500
90,2012,500
90,2011,521
90,1982,400
90,2010,524
90,2008,550
90,2007,534
90,2006,520
90,2005,450
90,2004,400
90,2003,1549
90,2002,1446
90,2009,511
93,1965,240
90,1981,400
90,1979,400
89,2011,39468
89,2010,49870
89,2009,38012
89,2008,31448
89,2007,35776
89,2006,36884
89,2005,43852
89,2004,41690
89,2003,34000
89,2002,32386
89,2001,31751
89,2000,19051
89,1999,32813
89,1998,31680
89,1997,32205
89,2012,51075
89,2013,52885
90,1961,808
90,1962,179
90,1978,400
90,1977,400
90,1976,400
90,1975,400
90,1974,400
90,1973,400
90,1972,400
90,1980,400
90,1971,400
90,1969,400
90,1968,400
90,1967,400
90,1966,400
90,1965,200
90,1964,890
90,1963,820
90,1970,400
93,1966,240
93,1967,240
93,1968,400
95,1970,788
95,1969,766
95,1968,744
95,1967,722
95,1966,700
95,1965,214
95,1964,470
95,1963,505
95,1962,461
95,1961,532
93,2013,3500
93,2012,3500
93,2011,4002
93,2010,3727
93,2009,3240
95,1971,810
95,1972,832
95,1973,946
95,1974,876
95,1990,1250
95,1989,1267
95,1988,1400
95,1987,1800
95,1986,2400
95,1985,2900
95,1984,3000
93,2008,4000
95,1983,3289
95,1981,3400
95,1980,3700
95,1979,3000
95,1978,3000
95,1977,941
95,1976,919
95,1975,898
95,1982,4400
93,2007,4200
93,2006,4200
93,2005,4200
93,1984,4300
93,1983,4300
93,1982,4200
93,1981,4200
93,1980,4000
93,1979,4125
93,1978,4500
93,1985,4400
93,1977,4200
93,1975,3500
93,1974,3000
93,1973,2000
93,1972,1500
93,1971,1000
93,1970,800
93,1969,600
93,1976,4000
89,1996,35562
93,1986,4400
93,1988,4200
93,2004,4200
93,2003,3200
93,2002,3250
93,2001,3800
93,2000,3800
93,1999,5032
93,1998,4345
93,1987,4400
93,1997,4227
93,1995,3736
93,1994,3800
93,1993,3600
93,1992,3800
93,1991,4395
93,1990,4000
93,1989,4200
93,1996,4208
95,1991,2300
89,1995,33561
89,1993,23731
75,1999,2100
75,1998,1315
75,1997,1284
75,1996,568
75,1995,501
75,1994,544
75,1993,521
75,1992,373
75,1991,561
75,1990,500
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,2000,3100
75,2001,2250
75,2002,2300
75,2003,2245
84,1966,5723
84,1965,4278
84,1964,7700
84,1963,11169
84,1962,4658
84,1961,6374
75,2013,509
75,1984,0
75,2012,2928
75,2010,3100
75,2009,2781
75,2008,2500
75,2007,2200
75,2006,2681
75,2005,2964
75,2004,2204
75,2011,2659
84,1967,6466
75,1983,0
75,1981,0
62,1992,36000
62,1991,35000
62,1990,33000
62,1989,35000
62,1988,35000
62,1987,35000
62,1986,35000
62,1985,35000
62,1984,35000
62,1983,36000
62,1982,37000
62,1981,37000
62,1980,36000
62,1979,38000
62,1978,40000
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1982,0
75,1973,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1972,0
84,1968,3838
84,1969,3167
84,1970,6310
89,1972,10635
89,1971,6745
89,1970,8280
89,1969,4839
89,1968,5200
89,1967,4100
89,1966,1300
89,1965,1400
89,1964,1000
89,1963,1300
89,1962,1400
89,1961,700
84,2013,69
84,2012,57
84,2011,33
89,1973,12811
89,1974,10060
89,1975,12705
89,1976,15525
89,1992,23238
89,1991,22510
89,1990,24370
89,1989,16950
89,1988,25800
89,1987,20730
89,1986,28050
84,2010,37
89,1985,27120
89,1983,14800
89,1982,13150
89,1981,21900
89,1980,11750
89,1979,13220
89,1978,14357
89,1977,13349
89,1984,25505
84,2009,45
84,2008,50
84,2007,53
84,1986,571
84,1985,940
84,1984,579
84,1983,791
84,1982,896
84,1981,1572
84,1980,1972
84,1987,519
84,1979,1389
84,1977,1655
84,1976,2072
84,1975,2688
84,1974,2321
84,1973,3655
84,1972,4228
84,1971,5388
84,1978,1040
89,1994,27216
84,1988,705
84,1990,199
84,2006,75
84,2005,57
84,2004,110
84,2003,90
84,2002,100
84,2001,88
84,2000,98
84,1989,311
84,1999,130
84,1997,126
84,1996,150
84,1995,148
84,1994,242
84,1993,238
84,1992,281
84,1991,236
84,1998,123
95,1992,1900
95,1993,1900
95,1994,1500
105,1994,50
105,1993,50
105,1992,50
105,1991,50
105,1990,50
105,1989,50
105,1988,50
105,1987,100
105,1986,100
105,1985,100
105,1984,100
105,1983,100
105,1982,100
105,1981,100
105,1980,250
105,1995,50
105,1996,50
105,1997,50
105,1998,40
106,1961,1465
105,2013,52
105,2012,50
105,2011,49
105,2010,45
105,2009,37
105,2008,42
105,1979,100
105,2007,32
105,2005,35
105,2004,47
105,2003,39
105,2002,50
105,2001,40
105,2000,40
105,1999,40
105,2006,47
106,1962,1100
105,1978,100
105,1976,100
103,2008,18222
103,2007,16300
103,2006,18000
103,2005,24000
103,2004,26000
103,2003,20000
103,2002,22000
103,2001,14000
103,2000,14000
103,1999,14000
103,1998,14000
103,1997,14000
103,1996,14000
103,1995,14000
103,1994,14000
103,2009,4559
103,2010,13349
103,2011,19608
103,2012,11752
105,1975,150
105,1974,150
105,1973,500
105,1972,400
105,1971,450
105,1970,500
105,1969,550
105,1977,100
105,1968,400
105,1966,470
105,1965,920
105,1964,1550
105,1963,1400
105,1962,1700
105,1961,1100
103,2013,7768
105,1967,650
106,1963,1165
106,1964,1130
106,1965,1100
110,1967,2900
110,1966,3440
110,1965,3770
110,1964,4260
110,1963,4660
110,1962,4890
110,1961,5020
106,2013,3150
106,2012,2400
106,2011,1850
106,2010,1464
106,2009,1500
106,2008,1360
106,2007,1087
106,2006,1200
110,1968,1000
110,1969,350
110,1970,570
110,1971,450
110,1987,274
110,1986,209
110,1985,220
110,1984,250
110,1983,280
110,1982,280
110,1981,280
106,2005,1296
110,1980,300
110,1978,300
110,1977,300
110,1976,300
110,1975,300
110,1974,300
110,1973,240
110,1972,330
110,1979,300
106,2004,1700
106,2003,1696
106,2002,1440
106,1981,200
106,1980,260
106,1979,260
106,1978,250
106,1977,280
106,1976,330
106,1975,460
106,1982,180
106,1974,540
106,1972,1180
106,1971,1230
106,1970,1240
106,1969,1123
106,1968,1085
106,1967,1155
106,1966,1210
106,1973,845
103,1993,14000
106,1983,190
106,1985,130
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1984,150
106,1994,0
106,1992,3
106,1991,3
106,1990,10
106,1989,10
106,1988,10
106,1987,30
106,1986,40
106,1993,1
103,1992,14000
103,1991,13050
103,1990,13900
100,1996,640500
100,1995,531000
100,1994,590000
100,1993,564000
100,1992,760000
100,1991,705900
100,1990,835300
100,1989,745100
100,1988,681800
100,1987,583100
100,1986,447700
100,1985,501000
100,1984,520700
100,1983,558800
100,1982,551700
100,1997,568100
100,1998,527300
100,1999,479900
100,2000,517800
102,1963,7000
102,1962,6000
102,1961,6000
100,2013,636000
100,2012,685000
100,2011,810000
100,2010,893000
100,1981,590200
100,2009,588400
100,2007,756900
100,2006,618000
100,2005,641100
100,2004,674100
100,2003,782100
100,2002,441300
100,2001,697800
100,2008,640300
100,1980,445800
100,1979,347700
100,1978,514100
95,2010,903
95,2009,935
95,2008,1065
95,2007,998
95,2006,970
95,2005,950
95,2004,886
95,2011,996
95,2003,650
95,2001,650
95,2000,700
95,1999,700
95,1998,800
95,1997,900
95,1996,900
95,1995,1500
95,2002,273
102,1964,6000
95,2012,900
100,1961,372000
100,1977,520200
100,1976,421800
100,1975,479200
100,1974,392200
100,1973,484600
100,1972,385400
100,1971,449500
95,2013,900
100,1970,562300
100,1968,422500
100,1967,445000
100,1966,416000
100,1965,424000
100,1964,484000
100,1963,439000
100,1962,492000
100,1969,448100
159,1981,42000
102,1965,6000
102,1967,7000
103,1969,12045
103,1968,12025
103,1967,11975
103,1966,10914
103,1965,9488
103,1964,7776
103,1963,6078
103,1962,5086
103,1961,4530
102,2013,28000
102,2012,28000
102,2011,28000
102,2010,28000
102,2009,28000
102,2008,28000
103,1970,13325
103,1971,14000
103,1972,7078
103,1973,5693
103,1989,13900
103,1988,11000
103,1987,9100
103,1986,8800
103,1985,8500
103,1984,5900
103,1983,6200
102,2007,28000
103,1982,5600
103,1980,4400
103,1979,6900
103,1978,8634
103,1977,4633
103,1976,7030
103,1975,7600
103,1974,6391
103,1981,5900
102,2006,28000
102,2005,28000
102,2004,28000
102,1983,10500
102,1982,8500
102,1981,6500
102,1980,5000
102,1979,4000
102,1978,4000
102,1977,4000
102,1984,12500
102,1976,4000
102,1974,4000
102,1973,4500
102,1972,3000
102,1971,4500
102,1970,6000
102,1969,8000
102,1968,8000
102,1975,4000
102,1966,8000
102,1985,14500
102,1987,18582
102,2003,28000
102,2002,28000
102,2001,27000
102,2000,27000
102,1999,27000
102,1998,26702
102,1997,21768
102,1986,16500
102,1996,23022
102,1994,19000
102,1993,19000
102,1992,19000
102,1991,16086
102,1990,18000
102,1989,18766
102,1988,18987
102,1995,19000
159,1982,44000
