geo,year,pulses_other_and_products_import_quantity_cce
150,1988,67873.0
150,1974,159.0
150,1987,131770.0
150,1985,38312.0
150,1984,14429.0
150,1983,14752.0
150,1982,11283.0
150,1981,14262.0
150,1980,33662.0
150,1979,48109.0
150,1978,40263.0
150,1977,13818.0
150,1976,235.0
150,1986,68535.0
151,1997,550.0
151,1998,328.0
151,1999,540.0
156,1970,170.0
156,1969,84.0
156,1968,178.0
156,1967,453.0
156,1966,139.0
156,1965,125.0
156,1964,124.0
156,1963,228.0
156,1962,130.0
156,1961,142.0
197,1982,138.0
153,2013,245.0
153,2011,156.0
153,2010,202.0
153,2009,235.0
153,2008,245.0
153,2007,205.0
153,2006,221.0
153,2005,208.0
153,2004,213.0
153,2003,355.0
153,2002,215.0
153,2012,232.0
153,2001,209.0
156,1972,91.0
156,1974,141.0
156,1996,385.0
156,1995,98.0
156,1994,189.0
156,1993,112.0
156,1992,115.0
156,1991,173.0
156,1990,137.0
156,1989,177.0
156,1988,59.0
156,1987,130.0
156,1973,164.0
156,1986,152.0
156,1984,109.0
156,1983,155.0
156,1982,134.0
156,1981,120.0
156,1980,136.0
156,1979,117.0
156,1978,137.0
156,1977,154.0
156,1976,96.0
156,1975,106.0
156,1985,58.0
149,2002,27180.0
153,2000,230.0
153,1998,196.0
153,1971,118.0
153,1970,144.0
153,1969,134.0
153,1968,125.0
153,1967,154.0
153,1966,135.0
153,1965,91.0
153,1964,106.0
153,1963,100.0
153,1962,110.0
153,1972,150.0
153,1961,100.0
151,2009,400.0
151,2008,400.0
151,2007,400.0
151,2006,400.0
151,2005,400.0
151,2004,400.0
151,2003,400.0
151,2002,400.0
151,2001,400.0
151,2000,500.0
151,2010,420.0
153,1999,250.0
153,1973,160.0
153,1975,113.0
153,1997,214.0
153,1996,331.0
153,1995,350.0
153,1994,380.0
153,1993,250.0
153,1992,270.0
153,1991,280.0
153,1990,250.0
153,1989,250.0
153,1988,250.0
153,1974,170.0
153,1987,150.0
153,1985,600.0
153,1984,100.0
153,1983,135.0
153,1982,228.0
153,1981,129.0
153,1980,145.0
153,1979,113.0
153,1978,146.0
153,1977,111.0
153,1976,138.0
153,1986,289.0
156,1997,322.0
149,2001,8505.0
149,1999,15245.0
144,1974,39.0
144,1973,435.0
144,1972,329.0
144,1971,535.0
144,1970,542.0
144,1969,844.0
144,1968,1221.0
144,1967,943.0
144,1966,0.0
144,1965,1406.0
144,1964,989.0
144,1963,2184.0
144,1962,2840.0
144,1961,1350.0
143,2013,9621.0
143,2012,5939.0
143,2011,9855.0
143,2010,20435.0
143,2009,35601.0
143,2008,26437.0
143,2007,32543.0
144,1975,159.0
144,1976,93.0
144,1977,200.0
144,1978,400.0
144,2000,600.0
144,1999,800.0
144,1998,3700.0
144,1997,5200.0
144,1996,5000.0
144,1995,16800.0
144,1994,19000.0
144,1993,38600.0
144,1992,36144.0
144,1991,13000.0
143,2006,22111.0
144,1990,20000.0
144,1988,39000.0
144,1987,32337.0
144,1986,6325.0
144,1985,5000.0
144,1984,9000.0
144,1983,27500.0
144,1982,600.0
144,1981,500.0
144,1980,600.0
144,1979,380.0
144,1989,20000.0
143,2005,42426.0
143,2004,8810.0
143,2003,8172.0
143,1976,5.0
143,1975,5.0
143,1974,152.0
143,1973,0.0
143,1972,15.0
143,1971,0.0
143,1970,5.0
143,1969,120.0
143,1968,0.0
143,1967,93.0
143,1977,3.0
143,1966,491.0
143,1964,15.0
143,1963,20.0
143,1962,4.0
143,1961,7.0
273,2013,17.0
273,2012,15.0
273,2011,15.0
273,2010,17.0
273,2009,21.0
273,2008,20.0
143,1965,27.0
144,2001,400.0
143,1978,0.0
143,1980,0.0
143,2002,29030.0
143,2001,40053.0
143,2000,59876.0
143,1999,32842.0
143,1998,11962.0
143,1997,17278.0
143,1996,27666.0
143,1995,62546.0
143,1994,16201.0
143,1993,31125.0
143,1979,0.0
143,1992,4807.0
143,1990,18.0
143,1989,0.0
143,1988,4.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1991,51.0
144,2002,42.0
144,2003,180.0
144,2004,48.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,6070.0
149,1968,2534.0
149,1967,1862.0
149,1966,4379.0
149,1965,21.0
149,1964,2053.0
149,1963,0.0
149,1973,0.0
149,1962,0.0
147,2013,1736.0
147,2012,108.0
147,2011,201.0
147,2010,201.0
147,2009,206.0
147,2008,207.0
147,2007,200.0
147,2006,201.0
147,2005,200.0
147,2004,225.0
149,1961,0.0
147,2003,359.0
149,1974,0.0
149,1976,3500.0
149,1998,4909.0
149,1997,11014.0
149,1996,3003.0
149,1995,3626.0
149,1994,3000.0
149,1993,6000.0
149,1992,40740.0
149,1991,6000.0
149,1990,5729.0
149,1989,8659.0
149,1975,0.0
149,1988,6099.0
149,1986,9155.0
149,1985,4991.0
149,1984,7798.0
149,1983,7336.0
149,1982,6000.0
149,1981,190.0
149,1980,150.0
149,1979,0.0
149,1978,100.0
149,1977,0.0
149,1987,5009.0
149,2000,13370.0
147,2002,744.0
147,2000,259.0
147,1973,6500.0
147,1972,6300.0
147,1971,6100.0
147,1970,5900.0
147,1969,5700.0
147,1968,5500.0
147,1967,5300.0
147,1966,5100.0
147,1965,5000.0
147,1964,5000.0
147,1974,6750.0
147,1963,5000.0
147,1961,5000.0
144,2013,91.0
144,2012,25.0
144,2011,22.0
144,2010,24.0
144,2009,11.0
144,2008,2.0
144,2007,3.0
144,2006,2647.0
144,2005,2195.0
147,1962,5000.0
147,2001,372.0
147,1975,7000.0
147,1977,7500.0
147,1999,401.0
147,1998,401.0
147,1997,620.0
147,1996,8000.0
147,1995,8000.0
147,1994,8000.0
147,1993,8000.0
147,1992,8000.0
147,1991,8000.0
147,1990,8000.0
147,1976,7250.0
147,1989,8000.0
147,1987,10000.0
147,1986,9000.0
147,1985,8500.0
147,1984,8500.0
147,1983,8500.0
147,1982,8400.0
147,1981,8200.0
147,1980,8000.0
147,1979,7800.0
147,1978,7700.0
147,1988,10000.0
170,1964,3078.0
156,1998,432.0
156,2000,471.0
165,1991,62629.0
165,1990,51917.0
165,1989,77959.0
165,1988,22968.0
165,1987,28972.0
165,1986,25338.0
165,1985,12837.0
165,1984,27748.0
165,1983,57584.0
165,1982,62787.0
165,1981,1507.0
165,1980,1055.0
165,1979,614.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,100.0
165,1972,117.0
165,1971,1300.0
165,1992,82311.0
165,1993,249927.0
165,1994,128859.0
165,1995,100762.0
166,1964,1454.0
166,1963,908.0
166,1962,994.0
166,1961,834.0
165,2013,176454.0
165,2012,332468.0
165,2011,425587.0
165,2010,283472.0
165,2009,237356.0
165,2008,231165.0
165,1970,6600.0
165,2007,315909.0
165,2005,189561.0
165,2004,178469.0
165,2003,270178.0
165,2002,275992.0
165,2001,205906.0
165,2000,228643.0
165,1999,84026.0
165,1998,95414.0
165,1997,67394.0
165,1996,132717.0
165,2006,267378.0
165,1969,1300.0
165,1968,51.0
165,1967,24841.0
221,1993,7184.0
221,1992,9296.0
221,1991,6098.0
221,1990,5278.0
162,2013,25144.0
162,2012,34834.0
162,2011,39263.0
162,2010,36633.0
162,2009,5019.0
162,2008,34603.0
221,1994,7752.0
162,2007,41580.0
162,2005,24993.0
162,2004,27738.0
162,2003,2400.0
162,2002,659.0
162,2001,715.0
162,2000,612.0
162,1999,731.0
162,1998,292.0
162,1997,206.0
162,1996,200.0
162,2006,34018.0
166,1965,1139.0
221,1995,5214.0
221,1997,2860.0
165,1966,80.0
165,1965,30.0
165,1964,18098.0
165,1963,10.0
165,1962,800.0
165,1961,110.0
221,2013,14514.0
221,2012,10463.0
221,2011,11338.0
221,2010,10766.0
221,1996,3795.0
221,2009,7282.0
221,2007,7175.0
221,2006,6481.0
221,2005,5785.0
221,2004,4711.0
221,2003,4497.0
221,2002,2468.0
221,2001,3232.0
221,2000,4028.0
221,1999,4265.0
221,1998,2827.0
221,2008,5471.0
166,1966,1486.0
166,1967,1721.0
166,1968,1976.0
169,1989,9.0
169,1988,21.0
169,1987,30.0
169,1986,32.0
169,1985,19.0
169,1984,0.0
169,1983,9.0
169,1982,2.0
169,1981,177.0
169,1980,6.0
169,1990,10.0
169,1979,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1978,0.0
169,1967,0.0
169,1991,0.0
169,1993,0.0
170,1962,1200.0
170,1961,278.0
169,2013,107.0
169,2012,223.0
169,2011,179.0
169,2010,159.0
169,2009,157.0
169,2008,175.0
169,2007,82.0
169,2006,124.0
169,1992,0.0
169,2005,96.0
169,2003,115.0
169,2002,113.0
169,2001,107.0
169,2000,134.0
169,1999,48.0
169,1998,89.0
169,1997,67.0
169,1996,94.0
169,1995,54.0
169,1994,8.0
169,2004,53.0
162,1995,208.0
169,1966,0.0
169,1964,20.0
166,1990,2694.0
166,1989,1976.0
166,1988,2485.0
166,1987,2746.0
166,1986,3491.0
166,1985,2514.0
166,1984,3132.0
166,1983,2756.0
166,1982,2923.0
166,1981,2284.0
166,1991,3301.0
166,1980,1183.0
166,1978,935.0
166,1977,1249.0
166,1976,1382.0
166,1975,691.0
166,1974,617.0
166,1973,1474.0
166,1972,1585.0
166,1971,2125.0
166,1970,1972.0
166,1969,1835.0
166,1979,1781.0
169,1965,0.0
166,1992,2906.0
166,1994,2608.0
169,1963,20.0
169,1962,190.0
169,1961,230.0
166,2013,7221.0
166,2012,6511.0
166,2011,6742.0
166,2010,7112.0
166,2009,6241.0
166,2008,6993.0
166,2007,6967.0
166,1993,3291.0
166,2006,6341.0
166,2004,5366.0
166,2003,6007.0
166,2002,6040.0
166,2001,5303.0
166,2000,5994.0
166,1999,5452.0
166,1998,5698.0
166,1997,4520.0
166,1996,4168.0
166,1995,3615.0
166,2005,5236.0
156,1999,341.0
162,1994,192.0
162,1992,220.0
158,1967,192.0
158,1966,9.0
158,1965,0.0
158,1964,670.0
158,1963,0.0
158,1962,0.0
158,1961,140.0
157,2013,21.0
157,2012,14.0
157,2011,12.0
157,2010,13.0
157,2009,16.0
157,2008,518.0
157,2007,946.0
157,2006,721.0
157,2005,675.0
157,2004,1185.0
157,2003,1729.0
157,2002,1964.0
157,2001,854.0
157,2000,12.0
158,1968,132.0
158,1969,4.0
158,1970,0.0
158,1971,0.0
158,1993,622.0
158,1992,1218.0
158,1991,830.0
158,1990,152.0
158,1989,31.0
158,1988,216.0
158,1987,0.0
158,1986,85.0
158,1985,935.0
158,1984,1566.0
157,1999,102.0
158,1983,512.0
158,1981,30.0
158,1980,34.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,37.0
158,1973,7.0
158,1972,0.0
158,1982,189.0
157,1998,5.0
157,1997,10.0
157,1996,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,2515.0
157,1970,0.0
156,2012,2017.0
156,2010,940.0
156,2009,998.0
156,2008,882.0
156,2007,602.0
156,2006,900.0
156,2005,876.0
156,2004,700.0
156,2003,616.0
156,2002,649.0
156,2001,532.0
156,2011,696.0
158,1994,8.0
157,1971,0.0
157,1973,0.0
157,1995,0.0
157,1994,6.0
157,1993,1075.0
157,1992,1655.0
157,1991,127.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1972,0.0
157,1985,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1984,0.0
158,1995,217.0
158,1996,172.0
158,1997,316.0
162,1965,107.0
162,1964,79.0
162,1963,117.0
162,1962,51.0
162,1961,79.0
159,2013,948.0
159,2012,948.0
159,2011,948.0
159,2010,887.0
159,2009,562.0
162,1966,64.0
159,2008,783.0
159,2006,207.0
159,2005,64.0
159,2004,72.0
159,2003,135.0
159,2002,27.0
159,2001,97.0
159,2000,18.0
159,1999,462.0
159,1998,462.0
159,1997,462.0
159,2007,2884.0
159,1996,462.0
162,1967,87.0
162,1969,23.0
162,1991,128.0
162,1990,259.0
162,1989,194.0
162,1988,190.0
162,1987,62.0
162,1986,128.0
162,1985,82.0
162,1984,105.0
162,1983,80.0
162,1982,75.0
162,1968,14.0
162,1981,70.0
162,1979,32.0
162,1978,0.0
162,1977,23.0
162,1976,15.0
162,1975,58.0
162,1974,249.0
162,1973,19.0
162,1972,15.0
162,1971,8.0
162,1970,14.0
162,1980,42.0
162,1993,203.0
159,1995,462.0
159,1993,14076.0
159,1966,166.0
159,1965,360.0
159,1964,200.0
159,1963,100.0
159,1962,220.0
159,1961,40.0
158,2013,3135.0
158,2012,1094.0
158,2011,1229.0
158,2010,2095.0
159,1967,439.0
158,2009,87.0
158,2007,14.0
158,2006,1131.0
158,2005,1619.0
158,2004,132.0
158,2003,250.0
158,2002,471.0
158,2001,30.0
158,2000,70.0
158,1999,434.0
158,1998,141.0
158,2008,87.0
159,1994,40.0
159,1968,633.0
159,1970,52.0
159,1992,84.0
159,1991,112.0
159,1990,1443.0
159,1989,233.0
159,1988,50090.0
159,1987,10000.0
159,1986,25216.0
159,1985,4939.0
159,1984,51806.0
159,1983,5353.0
159,1969,61.0
159,1982,1524.0
159,1980,65000.0
159,1979,13000.0
159,1978,297.0
159,1977,3317.0
159,1976,290.0
159,1975,753.0
159,1974,524.0
159,1973,155.0
159,1972,292.0
159,1971,142.0
159,1981,293.0
197,1983,46.0
209,2011,1047.0
197,1985,14.0
215,1978,343.0
215,1977,464.0
215,1976,894.0
215,1975,3914.0
215,1974,1947.0
215,1973,2930.0
215,1972,8823.0
215,1971,4796.0
215,1970,5712.0
215,1969,4468.0
215,1968,4642.0
215,1967,6177.0
215,1966,6631.0
215,1965,5112.0
215,1964,5319.0
215,1963,7618.0
215,1962,6143.0
215,1961,6647.0
229,2013,68725.0
229,2012,69432.0
229,2011,66615.0
215,1979,209.0
215,1980,206.0
215,1981,140.0
215,1982,600.0
215,2004,832.0
215,2003,1139.0
215,2002,358.0
215,2001,12355.0
215,2000,27.0
215,1999,2596.0
215,1998,80.0
215,1997,1876.0
215,1996,1847.0
215,1995,451.0
229,2010,63423.0
215,1994,41000.0
215,1992,800.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,6000.0
215,1984,300.0
215,1983,100.0
215,1993,3500.0
229,2009,53519.0
229,2008,59787.0
229,2007,66565.0
229,1980,15031.0
229,1979,19059.0
229,1978,12444.0
229,1977,14249.0
229,1976,17194.0
229,1975,13022.0
229,1974,12504.0
229,1973,14069.0
229,1972,12245.0
229,1971,13152.0
229,1981,15523.0
229,1970,11229.0
229,1968,13267.0
229,1967,11951.0
229,1966,14993.0
229,1965,14597.0
229,1964,13465.0
229,1963,15035.0
229,1962,13007.0
229,1961,11434.0
225,2013,352108.0
225,2012,215099.0
229,1969,13529.0
215,2005,55.0
229,1982,16932.0
229,1984,15481.0
229,2006,52796.0
229,2005,48704.0
229,2004,42481.0
229,2003,40094.0
229,2002,38826.0
229,2001,32735.0
229,2000,31735.0
229,1999,29912.0
229,1998,31184.0
229,1997,31033.0
229,1983,16585.0
229,1996,30983.0
229,1994,37275.0
229,1993,29473.0
229,1992,28952.0
229,1991,27386.0
229,1990,29138.0
229,1989,26504.0
229,1988,25094.0
229,1987,15577.0
229,1986,14987.0
229,1985,16284.0
229,1995,23366.0
225,2011,266222.0
215,2006,61.0
215,2008,62.0
234,1975,613.0
234,1974,377.0
234,1973,614.0
234,1972,364.0
234,1971,661.0
234,1970,823.0
234,1969,1250.0
234,1968,947.0
234,1967,548.0
234,1966,409.0
234,1965,1263.0
234,1964,1745.0
234,1963,956.0
234,1962,1190.0
234,1961,2090.0
231,2013,98757.0
231,2012,110153.0
231,2011,96658.0
231,2010,70548.0
231,2009,66034.0
231,2008,71341.0
234,1976,533.0
234,1977,1377.0
234,1978,1184.0
234,1979,998.0
234,2001,3804.0
234,2000,3115.0
234,1999,2788.0
234,1998,2317.0
234,1997,2527.0
234,1996,2303.0
234,1995,2266.0
234,1994,1559.0
234,1993,1910.0
234,1992,3121.0
231,2007,59010.0
234,1991,2383.0
234,1989,1380.0
234,1988,1867.0
234,1987,1636.0
234,1986,934.0
234,1985,841.0
234,1984,1093.0
234,1983,536.0
234,1982,906.0
234,1981,963.0
234,1980,1088.0
234,1990,2185.0
231,2006,57142.0
231,2005,55795.0
231,2004,55845.0
231,1977,13350.0
231,1976,4320.0
231,1975,5384.0
231,1974,6798.0
231,1973,4744.0
231,1972,4856.0
231,1971,4352.0
231,1970,2957.0
231,1969,2526.0
231,1968,2600.0
231,1978,12737.0
231,1967,2550.0
231,1965,4132.0
231,1964,3921.0
231,1963,4398.0
231,1962,3703.0
231,1961,4802.0
215,2013,396.0
215,2012,185.0
215,2011,135.0
215,2010,169.0
215,2009,165.0
231,1966,2109.0
215,2007,33.0
231,1979,11554.0
231,1981,13842.0
231,2003,62506.0
231,2002,44140.0
231,2001,48676.0
231,2000,96603.0
231,1999,102966.0
231,1998,37381.0
231,1997,34152.0
231,1996,28629.0
231,1995,39443.0
231,1994,31868.0
231,1980,13442.0
231,1993,31221.0
231,1991,32090.0
231,1990,23204.0
231,1989,26673.0
231,1988,17517.0
231,1987,15277.0
231,1986,13607.0
231,1985,10837.0
231,1984,13558.0
231,1983,15167.0
231,1982,10426.0
231,1992,32488.0
225,2010,223846.0
225,2009,241403.0
225,2008,218288.0
223,2005,74236.0
223,2004,13019.0
223,2003,22283.0
223,2002,39945.0
223,2001,116974.0
223,2000,153292.0
223,1999,75165.0
223,1998,103729.0
223,1997,91647.0
223,1996,7421.0
223,1995,14109.0
223,1994,3820.0
223,1993,3.0
223,1992,0.0
223,1991,0.0
223,1990,40.0
223,1989,40.0
223,1988,0.0
223,1987,0.0
273,2007,11.0
223,1985,0.0
223,2006,78591.0
223,2007,52127.0
223,2008,219718.0
223,2009,156974.0
226,1978,0.0
226,1977,0.0
226,1976,3.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,8.0
226,1971,103.0
226,1970,56.0
226,1969,108.0
223,1984,0.0
226,1968,103.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2013,267579.0
223,2012,217299.0
223,2011,330488.0
223,2010,230278.0
226,1967,63.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
222,2007,20310.0
222,2006,9328.0
222,2005,22607.0
222,2004,23297.0
222,2003,23988.0
222,2002,24662.0
222,2001,24274.0
222,2000,20747.0
222,1999,21157.0
222,1998,21259.0
222,2008,15507.0
222,1997,21635.0
222,1995,14539.0
222,1994,5072.0
222,1993,653.0
222,1992,430.0
222,1991,3979.0
222,1990,1663.0
222,1989,9553.0
222,1988,6226.0
222,1987,60.0
222,1986,2.0
222,1996,15986.0
226,1979,0.0
222,2009,22803.0
222,2011,10421.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,868.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
222,2010,21159.0
223,1970,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,8534.0
222,2012,10969.0
223,1969,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
225,1981,12103.0
225,1980,11610.0
225,1979,10023.0
225,1978,10410.0
225,1977,8204.0
225,1976,9284.0
225,1975,5519.0
225,1974,2393.0
225,1973,1059.0
225,1972,1152.0
225,1982,15272.0
225,1971,459.0
225,1969,0.0
225,1968,84.0
225,1967,37.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,597.0
225,1970,672.0
230,2012,764.0
225,1983,15437.0
225,1985,21467.0
225,2007,158487.0
225,2006,157332.0
225,2005,62731.0
225,2004,59634.0
225,2003,83557.0
225,2002,107310.0
225,2001,47932.0
225,2000,36871.0
225,1999,50571.0
225,1998,60940.0
225,1984,18139.0
225,1997,117062.0
225,1995,100213.0
225,1994,126882.0
225,1993,80700.0
225,1992,76196.0
225,1991,47360.0
225,1990,30000.0
225,1989,28453.0
225,1988,22245.0
225,1987,22934.0
225,1986,20278.0
225,1996,103634.0
234,2002,2610.0
230,2011,255.0
230,2009,92.0
226,2004,1122.0
226,2003,618.0
226,2002,75.0
226,2001,19.0
226,2000,190.0
226,1999,9.0
226,1998,122.0
226,1997,1453.0
226,1996,5376.0
226,1995,1331.0
226,2005,1036.0
226,1994,1840.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1993,0.0
230,2010,195.0
226,2006,3499.0
226,2008,333.0
230,2008,129.0
230,2007,105.0
230,2006,34.0
230,2005,42.0
230,2004,45.0
230,2003,466.0
230,2002,96.0
230,2001,0.0
230,2000,242.0
230,1999,129.0
226,2007,1700.0
230,1998,0.0
230,1996,0.0
230,1995,0.0
230,1994,0.0
230,1993,400.0
230,1992,1100.0
226,2013,362.0
226,2012,864.0
226,2011,1106.0
226,2010,207.0
226,2009,1658.0
230,1997,0.0
234,2003,3498.0
234,2004,3386.0
234,2005,4270.0
248,1967,357.0
248,1966,0.0
248,1965,15.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,5.0
249,2013,17795.0
249,2012,15789.0
249,2011,10585.0
249,2010,12280.0
249,2009,15630.0
249,2008,13586.0
249,2007,12151.0
249,2006,15432.0
249,2005,14148.0
249,2004,15934.0
249,2003,41587.0
249,2002,34050.0
249,2001,29239.0
249,2000,40999.0
248,1968,331.0
248,1969,692.0
248,1970,680.0
248,1971,660.0
251,1962,1000.0
251,1961,1000.0
248,1991,12.0
248,1990,1609.0
248,1989,1486.0
248,1988,1932.0
248,1987,374.0
248,1986,140.0
248,1985,0.0
248,1984,215.0
249,1999,23520.0
248,1983,1291.0
248,1981,25.0
248,1980,80.0
248,1979,1664.0
248,1978,2667.0
248,1977,1046.0
248,1976,425.0
248,1975,826.0
248,1974,972.0
248,1973,1363.0
248,1972,868.0
248,1982,559.0
249,1998,35224.0
249,1997,16694.0
249,1996,21854.0
249,1969,4374.0
249,1968,5946.0
249,1967,5573.0
249,1966,6989.0
249,1965,8414.0
249,1964,5593.0
249,1963,5798.0
249,1962,7670.0
249,1961,6325.0
237,2013,124.0
249,1970,3108.0
237,2012,124.0
237,2010,401.0
237,2009,2.0
237,2008,29.0
237,2007,434.0
237,2006,235.0
237,2005,6.0
237,2004,33.0
237,2003,588.0
237,2002,68.0
237,2001,15000.0
237,2011,124.0
251,1963,1000.0
249,1971,2887.0
249,1973,2822.0
249,1995,19052.0
249,1994,10044.0
249,1993,13619.0
249,1992,8516.0
249,1991,12744.0
249,1990,13468.0
249,1989,20514.0
249,1988,21450.0
249,1987,6000.0
249,1986,2600.0
249,1972,2856.0
249,1985,6000.0
249,1983,3443.0
249,1982,3245.0
249,1981,1966.0
249,1980,2451.0
249,1979,1946.0
249,1978,5552.0
249,1977,2116.0
249,1976,1513.0
249,1975,3496.0
249,1974,3993.0
249,1984,3904.0
251,1964,1100.0
251,1965,1590.0
251,1966,2159.0
181,1987,78.0
181,1986,93.0
181,1985,264.0
181,1984,141.0
181,1983,1268.0
181,1982,201.0
181,1981,546.0
181,1980,577.0
181,1979,136.0
181,1978,0.0
181,1988,250.0
181,1977,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1976,0.0
181,1965,0.0
181,1989,130.0
181,1991,144.0
181,2013,2326.0
181,2012,428.0
181,2011,1044.0
181,2010,10039.0
181,2009,16298.0
181,2008,1267.0
181,2007,3019.0
181,2006,9767.0
181,2005,771.0
181,2004,9779.0
181,1990,93.0
181,2003,7321.0
181,2001,786.0
181,2000,388.0
181,1999,595.0
181,1998,527.0
181,1997,612.0
181,1996,717.0
181,1995,667.0
181,1994,1975.0
181,1993,2463.0
181,1992,1490.0
181,2002,1517.0
237,2000,1000.0
181,1964,0.0
181,1962,0.0
251,1988,885.0
251,1987,323.0
251,1986,579.0
251,1985,700.0
251,1984,144.0
251,1983,100.0
251,1982,108.0
251,1981,456.0
251,1980,437.0
251,1979,614.0
251,1989,100.0
251,1978,539.0
251,1976,436.0
251,1975,1424.0
251,1974,3005.0
251,1973,2415.0
251,1972,2937.0
251,1971,1722.0
251,1970,2818.0
251,1969,3719.0
251,1968,2360.0
251,1967,1937.0
251,1977,1054.0
181,1963,0.0
251,1990,253.0
251,1992,89.0
181,1961,0.0
251,2013,61.0
251,2012,30.0
251,2011,53.0
251,2010,128.0
251,2009,1373.0
251,2008,1802.0
251,2007,458.0
251,2006,5846.0
251,2005,514.0
251,1991,12.0
251,2004,143.0
251,2002,862.0
251,2001,706.0
251,2000,428.0
251,1999,104.0
251,1998,50.0
251,1997,329.0
251,1996,25.0
251,1995,208.0
251,1994,88.0
251,1993,31.0
251,2003,510.0
222,1985,7458.0
237,1999,3.0
237,1997,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2013,694.0
235,2012,229.0
235,2011,108.0
235,2010,111.0
235,2009,110.0
235,2008,134.0
235,2007,828.0
235,2006,786.0
235,2005,766.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1998,0.0
155,1997,0.0
155,1996,4.0
155,1995,0.0
155,1994,3.0
155,1993,0.0
155,1992,3.0
155,1991,2.0
155,1990,2.0
155,1989,2.0
235,2004,668.0
155,1988,1.0
155,1986,0.0
155,1985,2.0
155,1984,2.0
155,1983,2.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1987,1.0
235,2003,0.0
235,2002,3084.0
235,2001,2090.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,9200.0
228,1965,7400.0
228,1975,0.0
228,1964,2000.0
228,1962,23500.0
228,1961,10400.0
234,2013,4756.0
234,2012,3535.0
234,2011,4060.0
234,2010,3840.0
234,2009,3373.0
234,2008,4203.0
234,2007,3094.0
234,2006,3332.0
228,1963,16600.0
155,1999,0.0
228,1976,0.0
228,1978,0.0
235,2000,129.0
235,1999,0.0
235,1998,47.0
235,1997,0.0
235,1996,0.0
235,1995,0.0
235,1994,0.0
235,1993,1000.0
235,1992,0.0
228,1991,0.0
228,1977,0.0
228,1990,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1989,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
237,1970,200.0
237,1969,4127.0
237,1968,247.0
237,1967,74.0
237,1966,823.0
237,1965,580.0
237,1964,20.0
237,1963,2600.0
237,1962,5140.0
237,1961,5650.0
237,1971,70.0
236,2013,36158.0
236,2011,34857.0
236,2010,30827.0
236,2009,26317.0
