geo,year,animal_fats_export_quantity_tcl
5302,2004,29989
5302,2003,40963
5302,2002,56695
5302,2001,19064
5302,2000,23723
5302,1999,22635
5302,1998,15723
5302,2010,22377
5302,1997,11063
5303,1969,1
5303,1971,263
5303,1997,4246
5303,1996,83
5303,1995,29
5303,1994,0
5303,1993,0
5303,1992,1
5303,1991,17
5303,1990,4
5303,1989,3
5303,1988,3
5303,1987,7
5303,1986,43
5303,1970,4
5303,1985,1035
5303,1983,6
5303,1982,1
5303,1981,0
5303,1980,30
5303,1979,1441
5303,1978,9
5303,1977,32
5303,1976,3
5303,1975,216
5303,1974,43
5303,1973,2994
5303,1972,165
5303,1984,13171
5302,1996,15303
5302,1995,26170
5302,1994,20657
5302,1962,2825
5302,1961,2426
5301,2016,255
5301,2015,434
5301,2014,53
5301,2013,30
5301,2012,4
5301,2011,79
5301,2010,27
5301,2009,57
5301,2008,18
5301,2007,4
5302,1963,3018
5301,2006,1
5301,2004,2
5301,2003,1
5301,2002,0
5301,2001,29
5301,2000,5
5301,1999,15
5301,1998,4
5301,1997,52
5301,1996,149
5301,1995,288
5300,2016,53187
5300,2015,35432
5301,2005,5
5302,1964,4489
5302,1965,4805
5302,1966,3574
5302,1993,13777
5302,1992,16012
5302,1991,17332
5302,1990,25454
5302,1989,37705
5302,1988,24331
5302,1987,7759
5302,1986,6181
5302,1985,3317
5302,1984,8874
5302,1983,2621
5302,1982,5422
5302,1981,3504
5302,1980,4764
5302,1979,5923
5302,1978,3395
5302,1977,3880
5302,1976,4197
5302,1975,6652
5302,1974,6050
5302,1973,9484
5302,1972,7834
5302,1971,3741
5302,1970,3351
5302,1969,3402
5302,1968,3329
5302,1967,4081
5300,2013,43396
5206,2002,4
5206,2001,11
5206,2000,5
5200,2015,810031
5200,2014,846582
5200,2013,856195
5200,2012,989007
5200,2011,1365213
5200,2010,1584588
5200,2009,1431165
5200,2008,1711622
5200,2007,1705289
5200,2006,1516102
5200,2005,1415700
5200,2004,1536044
5200,2016,855815
5200,2003,1449095
5200,2001,1313718
5200,2000,1438471
5200,1999,1541075
5200,1998,1637126
5200,1997,1310161
5200,1996,1443355
5200,1995,1890607
5200,1994,1550840
5200,1993,1484692
5200,1992,1608219
5200,1991,1386540
5200,1990,1367419
5200,2002,1679062
5200,1989,1523759
5203,1961,965070
5203,1963,908192
5203,1989,1494108
5203,1988,1527022
5203,1987,1322783
5203,1986,1385404
5203,1985,1455432
5203,1984,1451841
5203,1983,1564425
5203,1982,1593951
5203,1981,1676336
5203,1980,1691976
5203,1979,1441479
5203,1978,1372517
5203,1962,775174
5203,1977,1469968
5203,1975,1019808
5203,1974,1320546
5203,1973,1142932
5203,1972,1149907
5203,1971,1292439
5203,1970,1114175
5203,1969,936820
5203,1968,1097841
5203,1967,1086282
5203,1966,966101
5203,1965,1033415
5203,1964,1163230
5203,1976,1192950
5200,1988,1571048
5200,1987,1365537
5200,1986,1437725
5105,2010,18
5105,2009,172
5105,2008,17
5105,2007,434
5105,2006,297
5105,2005,250
5105,2004,206
5105,2003,331
5105,2002,0
5105,2001,11
5105,2000,105
5105,1999,2711
5105,2011,23
5105,1998,2797
5105,1996,0
5105,1995,1
5105,1994,0
5105,1993,1
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,175
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,26
5105,1997,37
5105,2012,160
5105,2013,13
5105,2014,79
5200,1985,1486665
5200,1984,1487255
5200,1983,1617663
5200,1982,1637242
5200,1981,1775787
5200,1980,1763321
5200,1979,1530604
5200,1978,1456773
5200,1977,1506226
5200,1976,1222021
5200,1975,1020519
5200,1974,1326671
5200,1973,1190294
5200,1972,1189158
5200,1971,1322159
5200,1970,1248536
5200,1969,1112114
5200,1968,1160832
5200,1967,1184692
5200,1966,1030594
5200,1965,1065121
5200,1964,1197406
5200,1963,952911
5200,1962,786731
5200,1961,982334
5105,2016,15
5105,2015,54
5203,1990,1323315
5203,1991,1344618
5203,1992,1575895
5203,1993,1448322
5206,1968,4
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,6765
5204,2015,4731
5204,2014,5117
5204,2013,3540
5206,1969,0
5204,2012,3104
5204,2010,2816
5204,2009,2686
5204,2008,3623
5204,2007,4366
5204,2006,2977
5204,2005,1851
5204,2004,2139
5204,2003,2509
5204,2002,4144
5204,2001,3242
5204,2000,5214
5204,1999,2574
5204,2011,3976
5206,1970,0
5206,1971,0
5206,1972,0
5206,1999,0
5206,1998,0
5206,1997,19
5206,1996,0
5206,1995,33
5206,1994,23
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,3
5206,1988,1
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,10
5206,1980,14
5206,1979,0
5206,1978,0
5206,1977,14
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,9
5204,1998,1796
237,2014,2805
5204,1997,1896
5204,1995,1996
5204,1963,676
5204,1962,8
5204,1961,462
5203,2016,709582
5203,2015,661526
5203,2014,712335
5203,2013,735173
5203,2012,859998
5203,2011,1250968
5203,2010,1471536
5203,2009,1280092
5203,2008,1590819
5204,1964,874
5203,2007,1564432
5203,2005,1244917
5203,2004,1395825
5203,2003,1372801
5203,2002,1583650
5203,2001,1239265
5203,2000,1336496
5203,1999,1469662
5203,1998,1576851
5203,1997,1234278
5203,1996,1388146
5203,1995,1823467
5203,1994,1505784
5203,2006,1357648
5204,1965,1368
5204,1966,934
5204,1967,2390
5204,1994,1112
5204,1993,1799
5204,1992,587
5204,1991,652
5204,1990,1057
5204,1989,292
5204,1988,338
5204,1987,78
5204,1986,62
5204,1985,169
5204,1984,52
5204,1983,23
5204,1982,124
5204,1981,167
5204,1980,393
5204,1979,684
5204,1978,624
5204,1977,72
5204,1976,601
5204,1975,44
5204,1974,254
5204,1973,1284
5204,1972,166
5204,1971,73
5204,1970,604
5204,1969,1022
5204,1968,1157
5204,1996,1041
5817,2015,4346
221,1997,151
221,1995,14
48,2008,481
48,2007,293
48,2006,394
48,2005,314
48,2004,158
48,2003,12
48,2002,50
48,2001,60
48,2000,0
48,1999,0
48,1998,20
48,1997,2
48,2009,158
48,1996,89
48,1994,40
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1995,160
48,1982,0
48,2010,28
48,2012,946
107,1982,20
107,1981,100
107,1980,4
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
48,2011,964
107,1970,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,3432
48,2015,2528
48,2014,1638
48,2013,1254
107,1969,0
48,1981,0
48,1980,0
48,1979,0
44,2003,5
44,2002,53
44,2001,54
44,2000,52
44,1999,36
44,1998,132
44,1997,317
44,1996,528
44,1995,266
44,1994,26
44,1993,0
44,1992,1
44,2004,1
44,1991,0
44,1989,2
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1990,9
44,2005,0
44,2006,110
44,2007,201
48,1978,0
48,1977,47
48,1976,0
48,1975,0
48,1974,200
48,1973,1254
48,1972,110
48,1971,15
48,1970,352
48,1969,2
48,1968,760
48,1967,612
48,1966,1
48,1965,0
48,1964,536
48,1963,568
48,1962,8
48,1961,392
44,2016,1
44,2015,107
44,2014,1
44,2013,275
44,2012,10
44,2011,5
44,2010,0
44,2009,1
44,2008,1
107,1983,0
44,1977,0
107,1984,0
107,1986,0
50,1992,1392
50,1991,771
50,1990,1540
50,1989,795
50,1988,744
50,1987,0
50,1986,21
50,1985,574
50,1984,497
50,1983,214
50,1982,0
50,1981,0
50,1993,2360
50,1980,0
50,1978,16
50,1977,0
50,1976,0
50,1975,0
50,1974,30
50,1973,12
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1979,0
50,1966,0
50,1994,2282
50,1996,2602
167,1998,700
167,1997,8545
167,1996,3333
167,1995,778
167,1994,9825
167,1993,6319
50,2016,539
50,2015,629
50,2014,486
50,2013,783
50,2012,681
50,2011,580
50,1995,2322
50,2010,863
50,2008,1111
50,2007,446
50,2006,406
50,2005,429
50,2004,1098
50,2003,2066
50,2002,2421
50,2001,2212
50,2000,2608
50,1999,2481
50,1998,2206
50,1997,2489
50,2009,872
50,1965,0
50,1964,0
50,1963,0
107,2012,1
107,2011,0
107,2010,1
107,2009,53
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,11
107,2003,220
107,2002,0
107,2001,0
107,2013,3
107,2000,0
107,1998,1007
107,1997,33
107,1996,0
107,1995,1
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1999,0
107,2014,2
107,2015,4
107,2016,1
50,1962,0
50,1961,0
98,2016,5315
98,2015,4627
98,2014,4665
98,2013,4041
98,2012,3371
98,2011,154
98,2010,100
98,2009,93
98,2008,138
98,2007,64
98,2006,46
98,2005,61
98,2004,20
98,2003,27
98,2002,88
98,2001,10
98,2000,333
98,1999,506
98,1998,113
98,1997,395
98,1996,170
98,1995,509
98,1994,453
98,1993,2814
98,1992,3823
107,1985,26
167,1999,7735
44,1976,0
44,1974,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,6
128,1982,17
128,1981,4
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1988,0
128,1975,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,3
128,1974,0
128,1961,110
128,1989,0
128,1991,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,1990,0
128,2005,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,2004,23
96,2016,39
96,2015,12
96,2014,67
96,1982,3849
96,1981,1579
96,1980,1740
96,1979,516
96,1978,447
96,1977,130
96,1976,56
96,1975,843
96,1974,499
96,1973,1307
96,1972,1487
96,1971,345
96,1983,617
96,1970,424
96,1968,168
96,1967,114
96,1966,220
96,1965,154
96,1964,74
96,1963,0
96,1962,0
96,1961,0
351,2016,9848
351,2015,13785
351,2014,16664
351,2013,14220
96,1969,439
96,1984,1209
96,1985,457
96,1986,1258
96,2013,44
96,2012,685
96,2011,1029
96,2010,529
96,2009,462
96,2008,2553
96,2007,322
96,2006,767
96,2005,1719
96,2004,8193
96,2003,25647
96,2002,40804
96,2001,4390
96,2000,13450
96,1999,7966
96,1998,8990
96,1997,3889
96,1996,7864
96,1995,18721
96,1994,13008
96,1993,9077
96,1992,11840
96,1991,10537
96,1990,20274
96,1989,32920
96,1988,18932
96,1987,395
41,1965,0
44,1975,0
41,1966,0
41,1968,0
214,1999,6532
214,1998,1420
214,1997,3737
214,1996,4392
214,1995,3359
214,1994,2778
214,1993,2256
214,1992,2400
214,1991,3096
214,1990,2448
214,1989,1869
214,1988,1423
214,2000,3713
214,1987,1463
214,1985,938
214,1984,1282
214,1983,266
214,1982,152
214,1981,422
214,1980,375
214,1979,349
214,1978,100
214,1977,0
214,1976,269
214,1975,167
214,1974,88
214,1986,898
214,1973,340
214,2001,4305
214,2003,6034
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
214,2002,4467
44,1961,0
214,2015,156
214,2014,1571
214,2013,3216
214,2012,4770
214,2011,5894
214,2010,6234
214,2009,6591
214,2008,953
214,2007,681
214,2006,7568
214,2005,6679
214,2004,7849
214,2016,677
214,1972,132
214,1971,2
214,1970,43
41,1994,397
41,1993,135
41,1992,188
41,1991,1812
41,1990,67
41,1989,111
41,1988,39
41,1987,317
41,1986,7
41,1985,0
41,1984,0
41,1983,0
41,1995,308
41,1982,0
41,1980,0
41,1979,1500
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1981,0
41,1996,1116
41,1997,908
41,1998,1252
214,1969,0
214,1968,0
214,1967,0
214,1966,2
214,1965,5
214,1964,0
214,1963,25
214,1962,11
214,1961,0
41,2016,9132
41,2015,13618
41,2014,15025
41,2013,10960
41,2012,13036
41,2011,12632
41,2010,13326
41,2009,13488
41,2008,10516
41,2007,11359
41,2006,11956
41,2005,7148
41,2004,10447
41,2003,4895
41,2002,6506
41,2001,4405
41,2000,3086
41,1999,2334
41,1967,0
351,2012,18491
167,2000,718
167,2002,557
209,2009,0
209,2008,0
209,2007,0
209,2006,15
209,2005,35
209,2004,1
209,2003,1
209,2002,39
209,2001,0
209,2000,30
209,1999,0
209,1998,1
209,2010,0
63,2016,1000
63,2014,1122
63,2013,668
63,2012,411
63,2011,176
63,2010,216
63,2009,297
63,2008,971
63,2007,781
63,2006,1016
63,2005,987
63,2004,690
63,2003,783
63,2015,1322
63,2002,640
209,2011,0
209,2013,31
66,1985,3
66,1984,0
66,1983,0
66,1982,0
66,1981,7
66,1980,13
66,1979,12
66,1978,7
66,1977,1
66,1976,1
66,1975,0
66,1974,1
209,2012,0
66,1973,2
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
209,2014,28
66,1972,0
63,2001,942
63,2000,554
63,1999,229
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1993,200
60,1980,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,19
60,1967,0
60,1979,0
60,1994,0
60,1995,0
60,1996,5
63,1998,316
63,1997,199
63,1996,242
63,1995,533
63,1994,707
63,1993,1335
63,1992,606
60,2016,50
60,2015,336
60,2014,1416
60,2013,155
60,2012,200
60,2011,217
60,2010,410
60,2009,220
60,2008,410
60,2007,80
60,2006,634
60,2005,186
60,2004,462
60,2003,1046
60,2002,1271
60,2001,181
60,2000,72
60,1999,260
60,1998,20
60,1997,110
66,1986,24
60,1966,0
66,1987,19
66,1989,0
68,1964,27147
68,1963,41690
68,1962,29432
68,1961,37847
67,2016,2466
67,2015,3418
67,2014,2591
67,2013,4353
67,2012,5636
67,2011,7332
67,2010,9588
67,2009,11525
68,1965,26873
67,2008,9514
67,2006,7762
67,2005,6652
67,2004,12590
67,2003,11435
67,2002,11537
67,2001,8759
67,2000,10089
67,1999,11083
67,1998,5276
67,1997,4294
67,1996,3016
67,1995,1557
67,2007,6217
67,1994,996
68,1966,32746
68,1968,41357
68,1994,117862
68,1993,114861
68,1992,122182
68,1991,133099
68,1990,148148
68,1989,125843
68,1988,126943
68,1987,123734
68,1986,107095
68,1985,118618
68,1984,109180
68,1983,78246
68,1967,30342
68,1982,53243
68,1980,82065
68,1979,83493
68,1978,76567
68,1977,91657
68,1976,92592
68,1975,103904
68,1974,85655
68,1973,43417
68,1972,55864
68,1971,52314
68,1970,38174
68,1969,40227
68,1981,72179
67,1993,1004
67,1992,1468
67,1991,5670
66,2015,8
66,2014,27
66,2013,7
66,2012,4
66,2011,114
66,2010,39
66,2009,8
66,2008,16
66,2007,2
66,2006,0
66,2005,0
66,2004,17
66,2016,12
66,2003,0
66,2001,21
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,6
66,1993,20
66,1992,2
66,1991,11
66,1990,33
66,2002,3
67,1961,0
67,1962,3
67,1963,0
67,1990,3094
67,1989,1668
67,1988,952
67,1987,2567
67,1986,1079
67,1985,1799
67,1984,2136
67,1983,2230
67,1982,1307
67,1981,331
67,1980,1319
67,1979,1858
67,1978,1411
67,1977,2497
67,1976,1208
67,1975,319
67,1974,738
67,1973,134
67,1972,367
67,1971,838
67,1970,1346
67,1969,16
67,1968,22
67,1967,0
67,1966,42
67,1965,95
67,1964,304
66,1988,46
167,2001,876
60,1965,4
60,1963,75
54,1998,35269
54,1997,35426
54,1996,24491
54,1995,26617
54,1994,23310
54,1993,27706
54,1992,33641
54,1991,26313
54,1990,37767
54,1989,48154
54,1988,42372
54,1987,40162
54,1999,38368
54,1986,55597
54,1984,51269
54,1983,51931
54,1982,35285
54,1981,36929
54,1980,27505
54,1979,25591
54,1978,19596
54,1977,12455
54,1976,19951
54,1975,22463
54,1974,25048
54,1973,22461
54,1985,49853
54,1972,21861
54,2000,36843
54,2002,45157
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2001,41998
54,2016,35154
54,2014,39365
54,2013,53269
54,2012,47983
54,2011,49161
54,2010,44804
54,2009,39125
54,2008,44987
54,2007,52466
54,2006,50750
54,2005,55449
54,2004,46938
54,2003,47685
54,2015,41286
54,1971,23264
54,1970,20197
54,1969,20567
51,1972,0
51,1971,0
51,1970,4042
51,1969,3317
51,1968,4688
51,1967,511
51,1966,82
51,1965,364
51,1964,0
51,1963,0
51,1962,0
51,1961,0
51,1973,18
167,2016,6301
167,2014,5908
167,2013,4430
167,2012,4586
167,2011,4023
167,2010,6441
167,2009,5420
167,2008,5759
167,2007,5215
167,2006,8604
167,2005,4000
167,2004,3445
167,2003,2097
167,2015,7172
51,1974,80
51,1975,0
51,1976,0
54,1968,25118
54,1967,26056
54,1966,26203
54,1965,21862
54,1964,17510
54,1963,18376
54,1962,19136
54,1961,12193
116,2016,451
116,2015,310
116,2014,327
51,1992,8500
51,1991,9927
51,1990,7200
51,1989,4500
51,1988,8900
51,1987,8300
51,1986,1500
51,1985,2500
51,1984,3015
51,1983,2700
51,1982,3000
51,1981,7550
51,1980,8200
51,1979,10500
51,1978,11184
51,1977,2687
72,1973,0
60,1964,46
72,1974,0
72,1976,0
59,1988,128
59,1987,26
59,1986,97
59,1985,124
59,1984,416
59,1983,0
59,1982,0
59,1981,65
59,1980,150
59,1979,71
59,1978,180
59,1977,11
59,1989,47
59,1976,2
59,1974,229
59,1973,0
59,1972,79
59,1971,62
59,1970,23
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1975,195
59,1962,0
59,1990,30
59,1992,54
60,1962,0
60,1961,0
59,2016,14
59,2015,2
59,2014,15
59,2013,179
59,2012,443
59,2011,4319
59,2010,229
59,2009,9249
59,2008,38
59,2007,35
59,1991,26
59,2006,154
59,2004,0
59,2003,22
59,2002,0
59,2001,58
59,2000,35
59,1999,32
59,1998,16
59,1997,264
59,1996,167
59,1995,168
59,1994,489
59,1993,24
59,2005,0
59,1961,0
58,2016,0
58,2013,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,68
72,2003,0
72,1990,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1989,0
72,2004,0
72,2005,0
72,2006,0
58,2012,3
58,2011,0
58,2010,11
58,2009,71
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,83
58,2003,0
58,2002,0
58,2001,0
58,2000,6
58,1999,13
58,1998,1
58,1997,3
58,1996,4
58,1995,2
56,2013,0
56,2012,16
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,1975,0
351,2011,19555
351,2010,20089
351,2009,20541
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,2006,0
16,1993,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1992,0
16,1979,1392
16,2007,0
16,2009,0
14,1982,0
14,1981,10
14,1980,14
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
16,2008,0
14,1970,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
14,1969,0
16,1978,0
16,1977,0
16,1976,0
13,1999,0
13,1998,0
13,1997,597
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,2000,36
13,1987,0
13,1985,0
13,1984,26
13,1983,0
13,1982,6
13,1981,2
13,1980,0
13,1979,1
13,1978,0
13,1977,0
13,1976,0
13,1975,2
13,1974,7
13,1986,0
13,2001,130
13,2002,647
13,2003,580
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,0
13,2014,26
13,2013,0
13,2012,143
13,2011,111
13,2010,262
13,2009,264
13,2008,335
13,2007,335
13,2006,298
13,2005,764
13,2004,938
14,1983,0
13,1973,0
14,1984,0
14,1986,0
15,1984,56512
15,1983,46853
15,1982,47340
15,1981,52672
15,1980,52240
15,1979,48585
15,1978,41514
15,1977,43373
15,1976,59210
15,1975,60172
15,1974,50563
15,1973,45236
15,1985,51640
15,1972,35293
15,1970,45576
15,1969,36068
15,1968,23795
15,1967,19403
15,1966,16744
15,1965,12477
15,1964,9670
15,1963,12328
15,1962,14252
15,1961,16403
255,2016,92315
255,2015,84338
15,1971,33731
255,2014,80265
15,1986,64013
15,1988,64334
19,2012,0
19,2011,0
19,2010,0
19,2009,25
19,2008,297
19,2007,0
19,2006,0
19,2005,105
19,2004,96
19,2003,411
19,2002,3
53,2015,2
15,1987,73286
53,2013,0
53,2007,200
15,1999,77825
15,1998,110047
15,1997,161220
15,1996,125888
15,1995,113736
15,1994,96082
15,1993,88052
15,1992,81920
15,1991,96548
15,1990,81077
15,1989,68406
53,2012,1
255,2013,80258
255,2012,85870
255,2011,82888
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2013,0
14,2000,0
14,1998,0
14,1997,19
14,1996,0
14,1995,0
14,1994,1
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,3
14,1988,1
14,1987,0
14,1999,0
57,1998,476
57,1999,386
57,2000,0
255,2010,88938
255,2009,79141
255,2008,84843
255,2007,89492
255,2006,83158
255,2005,96681
255,2004,104154
255,2003,86204
255,2002,98958
255,2001,87350
255,2000,62968
57,2016,9061
57,2015,9633
57,2014,8632
57,2013,10240
57,2012,9597
57,2011,8822
57,2010,8396
57,2009,7937
57,2008,7938
57,2007,6255
57,2006,5123
57,2005,4863
57,2004,4536
57,2003,3335
57,2002,3022
57,2001,937
14,1985,0
19,2013,0
13,1972,9
13,1970,0
9,2014,16323
9,2013,12627
9,2012,7643
9,2011,10724
9,2010,7446
9,2009,46062
9,2008,26035
9,2007,24348
9,2006,36941
9,2005,39147
9,2004,19643
9,2003,6717
9,2015,12378
9,2002,12836
9,2000,36354
9,1999,23598
9,1998,12566
9,1997,16459
9,1996,5068
9,1995,40858
9,1994,20222
9,1993,18062
9,1992,5503
9,1991,22702
9,1990,24585
9,1989,19305
9,2001,9234
9,1988,25920
9,2016,12053
1,2000,0
22,2016,10
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2001,1
1,1999,5
1,2015,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2013,0
9,1987,35286
9,1986,27822
9,1985,26019
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,1
4,2002,1
4,2001,0
4,1998,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
4,2008,0
3,2009,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,28
3,2008,0
4,2009,91
4,2010,91
4,2011,0
9,1984,26631
9,1983,34576
9,1982,37239
9,1981,92553
9,1980,60782
9,1979,82101
9,1978,79346
9,1977,32461
9,1976,26351
9,1975,69
9,1974,5605
9,1973,42849
9,1972,38518
9,1971,25020
9,1970,124438
9,1969,167513
9,1968,60880
9,1967,93392
9,1966,60980
9,1965,28779
9,1964,25621
9,1963,39416
9,1962,9588
9,1961,16519
5,2015,0
4,2013,0
4,2012,0
10,1961,53650
13,1971,0
10,1962,104563
10,1964,111792
11,1995,27801
11,1994,13655
11,1993,14045
11,1992,17133
11,1991,27964
11,1990,33043
11,1989,37320
11,1988,35685
11,1987,33566
11,1986,33441
11,1985,32306
11,1984,30447
11,1996,20735
11,1983,30836
11,1981,23454
11,1980,23071
11,1979,20886
11,1978,19250
11,1977,16583
11,1976,14954
11,1975,13737
11,1974,11287
11,1973,5931
11,1972,5245
11,1971,5486
11,1970,4714
11,1982,28422
11,1969,5492
11,1997,23516
11,1999,17599
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
11,2016,30180
11,2015,28575
11,2014,31968
11,1998,21214
11,2013,27622
11,2011,25714
11,2010,38354
11,2009,32568
11,2008,41047
11,2007,39118
11,2006,33875
11,2005,24552
11,2004,44644
11,2003,55329
11,2002,51912
11,2001,34731
11,2000,39357
11,2012,26085
11,1968,4660
11,1967,3048
11,1966,3314
10,1990,249990
10,1989,227069
10,1988,240465
10,1987,193278
10,1986,218296
10,1985,176034
10,1984,191744
10,1983,191796
10,1982,210212
10,1981,167799
10,1980,176638
10,1979,273523
10,1991,275357
10,1978,270113
10,1976,246875
10,1975,193382
10,1974,152497
10,1973,203263
10,1972,220293
10,1971,160857
10,1970,176330
10,1969,118900
10,1968,93858
10,1967,109651
10,1966,70276
10,1965,103440
10,1977,215733
10,1992,293025
10,1993,294109
10,1994,320884
11,1965,2824
11,1964,3494
11,1963,4141
11,1962,2516
11,1961,2379
10,2016,439140
10,2015,477867
10,2014,469246
10,2013,432194
10,2012,364304
10,2011,341257
10,2010,358674
10,2009,349372
10,2008,378497
10,2007,368174
10,2006,371781
10,2005,386317
10,2004,416481
10,2003,356280
10,2002,353806
10,2001,410985
10,2000,398636
10,1999,400781
10,1998,374964
10,1997,332770
10,1996,348067
10,1995,338892
10,1963,123426
19,2016,175
80,2004,8
80,2005,0
33,1969,71460
33,1968,78867
33,1967,71260
33,1966,64169
33,1965,62459
33,1964,63525
33,1963,50836
33,1962,43727
33,1961,44610
32,2016,24
32,2014,2
32,2013,0
33,1970,87879
32,2012,0
32,2010,0
32,2009,39
32,2008,27
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,2011,0
32,1998,1
33,1971,105006
33,1973,89386
33,1999,271260
