geo,year,maize_green_yield_pce1
168,1986,100000
168,1961,100090
299,2017,130598
299,1994,105025
299,1995,106889
299,1996,145419
299,1997,165055
299,1998,125012
299,1999,165434
299,2000,115942
299,2001,119017
299,2002,110395
299,2003,111606
299,2004,132570
299,2005,138794
299,2006,132907
299,2007,130165
299,2008,131934
299,2009,131058
299,2010,130946
299,2011,130884
299,2012,130995
299,2013,131106
299,2014,130993
299,2015,130903
299,2016,130559
299,2018,130636
168,1987,100000
168,1988,100000
168,1989,100000
168,2018,100193
170,1961,51429
170,1962,55556
170,1963,55556
170,1964,55556
170,1965,54253
170,1966,48394
170,1967,49201
170,1968,46838
170,1969,48202
170,1970,54219
170,1971,51166
170,1972,51687
170,1973,52141
170,1974,55806
170,1975,53415
170,1976,56788
170,1977,61621
170,1978,65318
170,1979,60834
170,1980,63263
170,1981,66627
170,1982,68997
168,2017,100184
168,2016,100175
168,2015,100154
168,2014,100143
168,1990,100000
168,1991,100000
168,1992,100109
168,1993,100106
168,1994,100000
168,1995,100000
168,1996,100000
168,1997,100000
168,1998,100000
168,1999,100000
168,2000,100000
162,2018,51242
168,2001,100000
168,2003,100000
168,2004,100000
168,2005,100000
168,2006,100000
168,2007,100000
168,2008,100000
168,2009,100000
168,2010,100000
168,2011,100000
168,2012,100435
168,2013,100273
168,2002,100000
162,2017,38806
162,2016,24123
162,2015,32500
159,1983,24245
159,1984,28571
159,1985,29231
159,1986,25233
159,1987,31593
159,1988,33333
159,1989,33313
159,1990,30533
159,1991,30645
159,1992,28333
159,1993,35938
159,1994,33189
159,1995,33704
159,1996,34186
159,1997,33958
159,1998,34197
159,1999,34442
159,2000,34662
159,2001,34882
159,2002,35776
159,2003,35370
159,2004,35549
159,2005,35697
159,1982,27857
159,1981,36364
159,1980,35000
159,1979,29286
156,2013,97039
156,2014,96806
156,2015,82372
156,2016,78015
156,2017,74452
156,2018,70889
159,1961,20072
159,1962,22143
159,1963,25614
159,1964,19048
159,1965,20714
159,2006,35617
159,1966,21404
159,1968,25636
159,1969,22920
159,1970,24897
159,1971,26066
159,1972,14286
159,1973,24560
159,1974,22759
159,1975,35155
159,1976,30225
159,1977,31803
159,1978,23077
159,1967,20517
156,2011,65561
159,2007,35631
159,2009,36544
154,2011,100392
154,2012,100000
154,2013,100116
154,2014,100476
154,2015,100526
154,2016,100625
154,2017,100541
154,2018,100457
162,2000,52857
162,2001,45946
162,2002,61648
162,2003,56354
162,2004,54231
162,2005,49744
162,2006,54950
162,2007,35000
162,2008,67170
162,2009,31477
162,2010,57308
162,2011,35333
162,2012,39333
162,2013,37143
162,2014,48000
154,2010,100000
154,2009,101308
154,2008,101448
154,2007,101587
159,2010,36774
159,2011,37000
159,2012,38250
159,2013,37616
159,2014,37724
159,2015,38032
159,2016,38040
159,2017,38190
159,2018,38363
154,1992,100000
154,1993,112500
159,2008,36312
154,1994,100000
154,1996,102578
154,1997,102508
154,1998,102404
154,1999,100000
154,2000,102212
154,2001,102118
154,2002,102155
154,2003,102099
154,2004,102001
154,2005,101864
154,2006,101726
154,1995,102315
5817,2018,36874
