geo,year,meat_poultry_fresh_export_value_tcl
251,2016,2
181,1961,0
181,1962,0
181,1963,0
251,1968,0
181,1982,12
251,1967,0
251,1965,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,751
249,1998,0
249,2005,4
249,2007,249
249,2008,95
249,2009,139
249,2010,0
249,2011,51
249,2012,104
249,2006,284
249,2013,0
249,1997,0
249,1995,0
249,1981,112
249,1982,55
249,1983,38
249,1984,32
249,1985,17
249,1986,0
249,1996,0
249,1987,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1988,0
249,2014,23
248,1961,1710
248,1962,2128
248,1982,26474
248,1983,24156
248,1984,25871
248,1985,27259
248,1986,14889
248,1987,22399
248,1981,9676
248,1988,20106
248,1990,19430
248,1991,14700
251,1961,0
251,1962,0
251,1963,0
251,1964,0
248,1989,22062
248,1980,3110
248,1979,604
248,1978,232
248,1963,2354
248,1964,1990
248,1965,1470
248,1966,783
248,1967,1475
248,1968,801
248,1969,836
248,1970,943
248,1971,652
248,1972,489
248,1973,472
248,1974,466
248,1975,3544
248,1976,1098
248,1977,357
251,1966,0
249,1980,451
181,1983,10
181,1985,23
5100,1968,387
5100,1969,464
5100,1970,487
5100,1971,589
5100,1972,594
5100,1973,936
5100,1967,394
5100,1974,1206
5100,1976,3035
5100,1977,10312
5100,1978,15803
5100,1979,21401
5100,1980,20299
5100,1981,19801
5100,1975,1423
5100,1982,10114
5100,1966,345
5100,1964,559
5000,2006,11692155
5000,2007,16375196
5000,2008,20253858
5000,2009,18543646
5000,2010,21008911
5000,2011,25291437
5100,1965,429
5000,2012,25885402
5000,2014,27326342
5000,2015,23385732
5000,2016,23113706
5100,1961,463
5100,1962,383
5100,1963,322
5000,2013,26785013
5100,1983,9368
5100,1984,4577
5100,1985,2134
5100,2005,10170
5100,2006,8047
5100,2007,14346
5100,2008,30770
5100,2009,108653
5100,2010,140440
5100,2004,13533
5100,2011,36212
5100,2013,88850
5100,2014,111070
5100,2015,101867
5100,2016,94118
5101,1961,37
5101,1962,46
5100,2012,22650
5100,2003,15539
5100,2002,23588
5100,2001,19279
5100,1986,3461
5100,1987,3358
5100,1988,3036
5100,1989,2805
5100,1990,7001
5100,1991,5781
5100,1992,7692
5100,1993,13279
5100,1994,9655
5100,1995,6573
5100,1996,7030
5100,1997,13469
5100,1998,18124
5100,1999,8543
5100,2000,12189
5000,2005,12496972
181,1984,3
5000,2004,10576827
5000,2002,8465527
181,2004,1166
181,2005,2414
181,2006,0
181,2007,0
181,2008,90
181,2009,0
181,2003,33
181,2010,15
181,2012,0
181,2013,0
5000,1961,183336
5000,1962,207838
5000,1963,195862
5000,1964,223992
181,2011,0
5000,1965,248727
181,2002,4022
181,2000,1500
181,1986,254
181,1987,105
181,1988,222
181,1989,280
181,1990,394
181,1991,934
181,2001,180
181,1992,1001
181,1994,2180
181,1995,1501
181,1996,840
181,1997,1185
181,1998,962
181,1999,1374
181,1993,935
5000,1966,251269
5000,1967,245814
5000,1968,271665
5000,1988,2853654
5000,1989,3148336
5000,1990,3923484
5000,1991,4548458
5000,1992,5187908
5000,1993,5397658
5000,1987,2496570
5000,1994,6670209
5000,1996,9393802
5000,1997,8683013
5000,1998,8529542
5000,1999,8031955
5000,2000,8011181
5000,2001,9265882
5000,1995,7938492
5000,1986,2161783
5000,1985,1670822
5000,1984,1750693
5000,1969,292383
5000,1970,337217
5000,1971,388227
5000,1972,442962
5000,1973,642374
5000,1974,693213
5000,1975,818997
5000,1976,989482
5000,1977,1197511
5000,1978,1303518
5000,1979,1648065
5000,1980,2119751
5000,1981,2510607
5000,1982,2036071
5000,1983,1799532
5000,2003,9909132
249,1979,0
249,1978,0
249,1977,0
231,2008,4157416
231,2009,3850905
231,2010,3824488
231,2011,4504349
231,2012,5025368
231,2013,4993524
231,2007,3259506
231,2014,4935313
231,2016,3314624
234,1961,0
234,1962,0
234,1963,34
234,1964,398
234,1965,183
231,2015,3469392
234,1966,100
231,2006,2236817
231,2004,2032021
231,1990,592286
231,1991,719055
231,1992,811495
231,1993,952895
231,1994,1425094
231,1995,1843367
231,2005,2469407
231,1996,2311173
231,1998,1954129
231,1999,1606911
231,2000,1783941
231,2001,2059433
231,2002,1543902
231,2003,1747995
231,1997,2200404
234,1967,12
234,1968,0
234,1969,0
234,1989,2381
234,1990,3314
234,1991,2650
234,1992,1992
234,1993,255
234,1994,692
234,1988,2533
234,1995,1051
234,1997,1809
234,1998,789
234,1999,123
234,2000,153
234,2001,422
234,2002,803
234,1996,2447
234,1987,2676
234,1986,3218
234,1985,1648
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,176
234,1975,0
234,1976,651
234,1977,921
234,1978,2432
234,1979,3263
234,1980,6603
234,1981,8341
234,1982,3034
234,1983,1910
234,1984,3495
231,1989,494936
234,2003,19
231,1988,433391
231,1986,291915
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1989,0
215,1996,0
215,1998,9
215,1999,13
215,2000,369
215,2001,1035
215,2002,0
215,2003,58
215,1997,14
215,2004,34
215,1988,0
215,1986,0
215,1972,4
215,1973,16
215,1974,22
215,1975,26
215,1976,12
215,1977,12
215,1987,0
215,1978,16
215,1980,3
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1979,1
215,2005,0
215,2006,0
215,2007,0
231,1972,42338
231,1973,63842
231,1974,72433
231,1975,90540
231,1976,172924
231,1977,179055
231,1971,36834
231,1978,206444
231,1980,387097
231,1981,466354
231,1982,289390
231,1983,257794
231,1984,252109
231,1985,224664
231,1979,261548
231,1970,39098
231,1969,39616
231,1968,38505
215,2008,0
215,2009,0
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,13
215,2015,0
231,1961,63346
231,1962,73047
231,1963,52374
231,1964,55933
231,1965,52075
231,1966,46244
231,1967,39104
231,1987,384035
234,2004,4
234,2005,70
234,2006,1615
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1980,0
237,1987,0
237,1989,0
237,1990,30
237,1991,70
237,1992,2500
237,1993,1100
237,1994,700
237,1988,0
237,1995,1250
237,1979,0
237,1977,0
237,1963,86
237,1964,105
237,1965,86
237,1966,1
237,1967,0
237,1968,0
237,1978,0
237,1969,0
237,1971,0
237,1972,3
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1970,0
237,1996,629
237,1997,2524
237,1998,2500
249,1963,2
249,1964,4
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1962,1
249,1969,0
249,1971,0
249,1972,5
249,1973,3
249,1974,0
249,1975,0
249,1976,0
249,1970,0
249,1961,1
237,2015,75
237,2014,88
237,1999,430
237,2000,0
237,2001,200
237,2002,0
237,2003,143
237,2004,10
237,2005,0
237,2006,0
237,2007,30
237,2008,0
237,2009,198
237,2010,352
237,2011,71
237,2012,417
237,2013,97
237,1962,62
237,1961,50
236,2013,0
236,2012,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
155,2015,41
236,1967,0
236,1969,0
236,1970,7
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1968,0
155,2013,52
155,2012,52
155,2011,52
234,2007,2259
234,2008,8703
234,2009,8975
234,2010,11464
234,2011,22531
234,2012,28776
234,2013,23800
234,2014,31350
234,2015,7695
234,2016,4778
235,2014,17
235,2015,28
235,2016,14
155,2009,0
155,2010,0
236,1975,0
5101,1963,60
236,1976,0
236,1978,0
236,1998,2516
236,1999,268
236,2000,166
236,2001,0
236,2002,151
236,2003,0
236,1997,13323
236,2004,0
236,2006,0
236,2007,128
236,2008,87
236,2009,0
236,2010,0
236,2011,0
236,2005,1591
236,1996,15917
236,1995,7797
236,1994,11359
236,1979,0
236,1980,48
236,1981,0
236,1982,0
236,1983,31
236,1984,512
236,1985,4151
236,1986,9544
236,1987,116
236,1988,0
236,1989,6488
236,1990,17701
236,1991,29542
236,1992,15991
236,1993,9612
236,1977,0
5101,1964,236
5101,1965,127
5101,1966,97
5203,2015,3713910
5203,2016,3526158
5204,1961,9
5204,1962,7
5204,1963,5
5204,1964,61
5203,2014,5191436
5204,1965,94
5204,1967,127
5204,1968,165
5204,1969,139
5204,1970,148
5204,1971,118
5204,1972,256
5204,1966,193
5204,1973,424
5203,2013,5270742
5203,2011,4754606
5203,1997,2255834
5203,1998,2015194
5203,1999,1653255
5203,2000,1838865
5203,2001,2131704
5203,2002,1622719
5203,2012,5289542
5203,2003,1825454
5203,2005,2603633
5203,2006,2375903
5203,2007,3482011
5203,2008,4408019
5203,2009,4077771
5203,2010,4065058
5203,2004,2136730
5204,1974,732
5204,1975,1125
5204,1976,749
5204,1996,4964
5204,1997,11871
5204,1998,11358
5204,1999,10945
5204,2000,20144
5204,2001,14589
5204,1995,4768
5204,2002,8885
5204,2004,7762
5204,2005,12041
5204,2006,6836
5204,2007,13073
5204,2008,16097
5204,2009,22339
5204,2003,2863
5204,1994,3139
5204,1993,5420
5204,1992,9441
5204,1977,859
5204,1978,699
5204,1979,662
5204,1980,851
5204,1981,938
5204,1982,300
5204,1983,223
5204,1984,488
5204,1985,162
5204,1986,78
5204,1987,86
5204,1988,92
5204,1989,5013
5204,1990,12469
5204,1991,13308
5203,1996,2356579
5204,2010,30685
5203,1995,1882389
5203,1993,962969
5200,1998,2835464
5200,1999,2616906
5200,2000,2777219
5200,2001,3599668
5200,2002,3121032
5200,2003,3761277
5200,1997,2809865
5200,2004,5005407
5200,2006,5691077
5200,2007,8192272
5200,2008,10909018
5200,2009,9528487
5200,2010,10667435
5200,2011,12789302
5200,2005,6366413
5200,2012,13115425
5200,1996,3277160
5200,1994,2123681
5200,1980,610438
5200,1981,837978
5200,1982,577931
5200,1983,507620
5200,1984,525937
5200,1985,481171
5200,1995,2583751
5200,1986,552186
5200,1988,702016
5200,1989,806637
5200,1990,979400
5200,1991,1195821
5200,1992,1324122
5200,1993,1584305
5200,1987,626731
5200,2013,13458111
5200,2014,13167095
5200,2015,10852228
5203,1979,264057
5203,1980,393558
5203,1981,472917
5203,1982,292203
5203,1983,261390
5203,1984,256127
5203,1978,208825
5203,1985,228936
5203,1987,392873
5203,1988,440497
5203,1989,500264
5203,1990,596637
5203,1991,729290
5203,1992,818511
5203,1986,296834
5203,1977,180440
5203,1976,174638
5203,1975,94117
5200,2016,10317711
5203,1961,63558
5203,1962,73594
5203,1963,52626
5203,1964,56181
5203,1965,52642
5203,1966,46895
5203,1967,39330
5203,1968,38711
5203,1969,40040
5203,1970,40001
5203,1971,39951
5203,1972,43902
5203,1973,67293
5203,1974,83482
5203,1994,1443379
5204,2011,32040
5204,2012,15800
5204,2013,16639
5207,1994,676226
5207,1995,694232
5207,1996,914936
5207,1997,541563
5207,1998,808365
5207,1999,951857
5207,1993,615556
5207,2000,917426
5207,2002,1487772
5207,2003,1931284
5207,2004,2857938
5207,2005,3744009
5207,2006,3306051
5207,2007,4695363
5207,2001,1452568
5207,2008,6483361
5207,1992,495859
5207,1990,369821
5207,1976,24801
5207,1977,42120
5207,1978,51129
5207,1979,85636
5207,1980,215966
5207,1981,364077
5207,1991,453060
5207,1982,285389
5207,1984,269292
5207,1985,251930
5207,1986,255151
5207,1987,233693
5207,1988,261355
5207,1989,301196
5207,1983,245940
5207,2009,5425677
5207,2010,6568992
5207,2011,7996041
5300,1975,42157
5300,1976,48825
5300,1977,56859
5300,1978,94511
5300,1979,125709
5300,1980,154381
5300,1974,24080
5300,1981,203257
5300,1983,129111
5300,1984,153531
5300,1985,116663
5300,1986,236326
5300,1987,282915
5300,1988,351222
5300,1982,172570
5300,1973,23776
5300,1972,15259
5300,1971,11131
5207,2012,7801106
5207,2013,8162197
5207,2014,7950027
5207,2015,7120624
5207,2016,6775321
5300,1961,1766
5300,1962,1546
5300,1963,2070
5300,1964,2630
5300,1965,2432
5300,1966,3126
5300,1967,3855
5300,1968,5371
5300,1969,5262
5300,1970,7314
5207,1975,4055
5207,1974,258
5207,1973,285
5207,1972,14
5206,1977,141
5206,1978,101
5206,1979,108
5206,1980,63
5206,1981,46
5206,1982,39
5206,1976,91
5206,1983,67
5206,1985,143
5206,1986,123
5206,1987,79
5206,1988,72
5206,1989,164
5206,1990,473
5206,1984,30
5206,1975,137
5206,1974,58
5206,1973,111
5204,2014,17787
5204,2015,7852
5204,2016,10098
5206,1961,38
5206,1962,29
5206,1963,47
5206,1964,32
5206,1965,33
5206,1966,27
5206,1967,21
5206,1968,32
5206,1969,116
5206,1970,73
5206,1971,46
5206,1972,41
5206,1991,163
5200,1979,350463
5206,1992,311
5206,1994,937
5206,2014,7845
5206,2015,9842
5206,2016,6134
5207,1961,155
5207,1962,62
5207,1963,78
5206,2013,8533
5207,1964,398
5207,1966,113
5207,1967,19
5207,1968,3
5207,1969,11
5207,1970,7
5207,1971,9
5207,1965,204
5206,2012,8977
5206,2011,6615
5206,2010,2700
5206,1995,2362
5206,1996,681
5206,1997,597
5206,1998,547
5206,1999,848
5206,2000,784
5206,2001,807
5206,2002,1656
5206,2003,1676
5206,2004,2977
5206,2005,6730
5206,2006,2287
5206,2007,1825
5206,2008,1541
5206,2009,2700
5206,1993,360
215,1970,15
5200,1978,260754
5200,1976,200279
5102,2002,162
5102,2003,167
5102,2004,7
5102,2005,929
5102,2006,17
5102,2007,0
5102,2001,51
5102,2008,0
5102,2010,5
5102,2011,0
5102,2012,0
5102,2013,20
5102,2014,302
5102,2015,723
5102,2009,0
5102,2016,34
5102,2000,10
5102,1998,3
5102,1984,0
5102,1985,0
5102,1986,31
5102,1987,53
5102,1988,1
5102,1989,0
5102,1999,32
5102,1990,1
5102,1992,0
5102,1993,11
5102,1994,39
5102,1995,10
5102,1996,40
5102,1997,0
5102,1991,0
5103,1961,46
5103,1962,16
5103,1963,10
5103,1983,36
5103,1984,45
5103,1985,283
5103,1986,456
5103,1987,243
5103,1988,329
5103,1982,52
5103,1989,560
5103,1991,370
5103,1992,740
5103,1993,756
5103,1994,1000
5103,1995,695
5103,1996,704
5103,1990,2412
5103,1981,55
5103,1980,18
5103,1979,83
5103,1964,0
5103,1965,1
5103,1966,0
5103,1967,7
5103,1968,52
5103,1969,37
5103,1970,25
5103,1971,21
5103,1972,12
5103,1973,8
5103,1974,20
5103,1975,15
5103,1976,15
5103,1977,87
5103,1978,151
5102,1983,0
5103,1997,2413
5102,1982,0
5102,1980,0
5101,1985,193
5101,1986,394
5101,1987,213
5101,1988,338
5101,1989,359
5101,1990,562
5101,1984,162
5101,1991,1326
5101,1993,1365
5101,1994,2334
5101,1995,1714
5101,1996,942
5101,1997,1364
5101,1998,1182
5101,1992,1426
5101,1999,1571
5101,1983,103
5101,1981,363
5101,1967,77
5101,1968,87
5101,1969,101
5101,1970,95
5101,1971,123
5101,1972,133
5101,1982,190
5101,1973,169
5101,1975,528
5101,1976,810
5101,1977,700
5101,1978,417
5101,1979,385
5101,1980,449
5101,1974,206
5101,2000,2020
5101,2001,1281
5101,2002,4112
5102,1966,2
5102,1967,27
5102,1968,9
5102,1969,7
5102,1970,57
5102,1971,83
5102,1965,1
5102,1972,40
5102,1974,44
5102,1975,3
5102,1976,0
5102,1977,5
5102,1978,0
5102,1979,0
5102,1973,42
5102,1964,2
5102,1963,5
5102,1962,3
5101,2003,482
5101,2004,1707
5101,2005,2575
5101,2006,193
5101,2007,280
5101,2008,900
5101,2009,293
5101,2010,376
5101,2011,1173
5101,2012,688
5101,2013,1411
5101,2014,1393
5101,2015,1444
5101,2016,892
5102,1961,0
5102,1981,5
5103,1998,2028
5103,1999,1313
5103,2000,1578
5105,1981,54
5105,1982,84
5105,1983,54
5105,1984,119
5105,1985,83
5105,1986,59
5105,1980,42
5105,1987,60
5105,1989,203
5105,1990,97
5105,1991,11
5105,1992,137
5105,1993,130
5105,1994,105
5105,1988,30
5105,1995,14
5105,1979,24
5105,1977,68
5105,1963,2
5105,1964,8
5105,1965,3
5105,1966,3
5105,1967,9
5105,1968,1
5105,1978,71
5105,1969,11
5105,1971,20
5105,1972,17
5105,1973,20
5105,1974,27
5105,1975,44
5105,1976,37
5105,1970,22
5105,1996,1
5105,1997,55
5105,1998,111
5200,1962,73692
5200,1963,52756
5200,1964,56672
5200,1965,52973
5200,1966,47228
5200,1967,39497
5200,1961,63760
5200,1968,38911
5200,1970,40229
5200,1971,40124
5200,1972,44213
5200,1973,68113
5200,1974,84530
5200,1975,99434
5200,1969,40306
5105,2016,302
5105,2015,2046
5105,2014,2465
5105,1999,74
5105,2000,787
5105,2001,6098
5105,2002,5099
5105,2003,3242
5105,2004,1255
5105,2005,232
5105,2006,735
5105,2007,5791
5105,2008,98
5105,2009,67335
5105,2010,94804
5105,2011,1141
5105,2012,385
5105,2013,353
5105,1962,0
5105,1961,0
5104,2016,87564
5104,2015,91808
5104,1964,313
5104,1965,297
5104,1966,243
5104,1967,274
5104,1968,238
5104,1969,308
5104,1963,245
5104,1970,288
5104,1972,392
5104,1973,697
5104,1974,909
5104,1975,833
5104,1976,2173
5104,1977,9452
5104,1971,342
5104,1962,318
5104,1961,380
5103,2016,5326
5103,2001,1622
5103,2002,1690
5103,2003,1296
5103,2004,490
5103,2005,432
5103,2006,209
5103,2007,204
5103,2008,15607
5103,2009,12344
5103,2010,8678
5103,2011,13406
5103,2012,4838
5103,2013,3449
5103,2014,5114
5103,2015,5847
5104,1978,15164
5200,1977,223560
5104,1979,20909
5104,1981,19324
5104,2001,10227
5104,2002,12525
5104,2003,10352
5104,2004,10074
5104,2005,6002
5104,2006,6893
5104,2000,7794
5104,2007,8071
5104,2009,28681
5104,2010,36577
5104,2011,20492
5104,2012,16739
5104,2013,83617
5104,2014,101797
5104,2008,14165
5104,1999,5553
5104,1998,14800
5104,1997,9637
5104,1982,9788
5104,1983,9175
5104,1984,4251
5104,1985,1575
5104,1986,2521
5104,1987,2789
5104,1988,2338
5104,1989,1683
5104,1990,3929
5104,1991,4074
5104,1992,5389
5104,1993,11017
5104,1994,6177
5104,1995,4140
5104,1996,5343
5104,1980,19790
5817,2015,67089
273,2015,6
273,2013,6
351,1999,1077853
351,2000,1137029
351,2001,1071300
351,2002,822256
351,2003,713926
351,2004,264969
351,1998,1006843
351,2005,374418
351,2007,690296
351,2008,843082
351,2009,927949
351,2010,1264348
351,2011,1399891
351,2012,1134816
351,2006,447402
351,2013,1168995
351,1997,1166257
351,1995,974121
351,1981,51410
351,1982,45375
351,1983,41671
351,1984,38430
351,1985,21660
351,1986,57639
351,1996,1237333
351,1987,56752
351,1989,132583
351,1990,174054
351,1991,217438
351,1992,283794
351,1993,353430
351,1994,582396
351,1988,91731
351,2014,1376619
351,2015,1362776
351,2016,1430812
96,1980,1030
96,1981,1153
96,1982,1620
96,1983,819
96,1984,738
96,1985,3559
96,1979,729
96,1986,6543
96,1988,23153
96,1989,49665
96,1990,70441
96,1991,85120
96,1992,94508
96,1993,143208
96,1987,12945
96,1978,130
96,1977,275
96,1976,242
96,1961,46
96,1962,54
96,1963,74
96,1964,63
96,1965,65
96,1966,20
96,1967,46
96,1968,307
96,1969,10
96,1970,2
96,1971,21
96,1972,4
96,1973,98
96,1974,50
96,1975,203
351,1980,69908
96,1994,184136
351,1979,59210
351,1977,26475
40,1982,0
40,1983,0
40,1984,0
40,1985,2
40,1986,6261
40,1987,1191
40,1981,0
40,1988,5941
40,1990,9304
40,1991,13600
40,1992,11739
40,1993,7822
40,1994,15064
40,1995,12457
40,1989,6296
40,1996,13106
40,1980,0
40,1978,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1979,0
40,1970,0
40,1972,0
40,1973,0
40,1974,23
40,1975,155
40,1976,0
40,1977,0
40,1971,0
40,1997,17568
40,1998,15207
40,1999,16080
351,1963,1274
351,1964,1563
351,1965,1565
351,1966,2170
351,1967,2846
351,1968,4107
351,1962,924
351,1969,4010
351,1971,9821
351,1972,13424
351,1973,19829
351,1974,20276
351,1975,32113
351,1976,29588
351,1970,5502
351,1961,1206
40,2016,391823
40,2015,414044
40,2000,23332
40,2001,39999
40,2002,26839
40,2003,36423
40,2004,93558
40,2005,133238
40,2006,149807
40,2007,142316
40,2008,162758
40,2009,201116
40,2010,208397
40,2011,283626
40,2012,282667
40,2013,275609
40,2014,306973
351,1978,45172
40,1963,0
96,1995,331893
96,1997,538576
41,1980,68000
41,1981,49000
41,1982,42766
41,1983,39503
41,1984,35420
41,1985,15420
41,1979,56000
41,1986,44965
41,1988,50224
41,1989,64570
41,1990,84091
41,1991,111662
41,1992,165900
41,1993,185034
41,1987,31079
41,1994,377411
41,1978,42000
41,1976,26200
41,1962,870
41,1963,1200
41,1964,1500
41,1965,1500
41,1966,2150
41,1967,2800
41,1977,23000
41,1968,3800
41,1970,5500
41,1971,9800
41,1972,13400
41,1973,19500
41,1974,20000
41,1975,30400
41,1969,4000
41,1995,620681
41,1996,687136
41,1997,614710
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
41,2016,535378
214,1967,0
214,1969,0
214,1970,0
214,1971,0
214,1972,20
214,1973,231
214,1974,226
214,1968,0
41,2015,607740
41,2014,576897
41,2013,515342
41,1998,522499
41,1999,537726
41,2000,586839
41,2001,584267
41,2002,400354
41,2003,319510
41,2004,144847
41,2005,194417
41,2006,167087
41,2007,261487
41,2008,323878
41,2009,335684
41,2010,427638
41,2011,524187
41,2012,502261
41,1961,1160
96,1996,528506
128,2013,0
128,2011,57
96,2016,887438
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2015,749973
128,1966,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1967,0
128,1974,0
96,2014,790515
96,2012,628079
96,1998,477602
96,1999,535383
96,2000,547164
96,2001,481728
96,2002,407667
96,2003,383999
96,2013,644499
96,2004,113219
96,2006,255338
96,2007,408065
96,2008,495686
96,2009,570859
96,2010,826924
96,2011,863409
96,2005,155677
128,1975,0
128,1976,0
128,1977,0
128,1997,1
128,1998,11
128,1999,9
128,2000,30
128,2001,2
128,2002,1
128,1996,1
128,2003,8
128,2005,22
128,2006,6
128,2007,12
128,2008,11
128,2009,38
128,2010,0
128,2004,52
128,1995,53
128,1994,121
128,1993,15
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,7
128,1983,1
128,1984,27
128,1985,22
128,1986,10
128,1987,20
128,1988,49
128,1989,31
128,1990,33
128,1991,19
128,1992,35
128,2012,0
40,1962,0
40,1961,0
39,2013,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1991,0
115,1998,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,1999,0
115,2006,0
115,1990,0
115,1988,0
115,1974,3
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1989,0
115,1980,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1981,0
115,2007,0
115,2008,0
115,2009,0
32,1975,0
32,1976,0
32,1977,5
32,1978,0
32,1979,0
32,1980,0
32,1974,0
32,1981,5
32,1983,0
32,1984,0
32,1985,0
32,1986,31
32,1987,53
32,1988,1
32,1982,0
32,1973,0
32,1972,0
32,1971,0
115,2010,0
115,2011,0
115,2012,53
115,2013,0
115,2015,21
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,9
32,1968,4
32,1969,2
32,1970,2
115,1973,16
32,1989,0
115,1972,0
115,1970,2
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1973,0
35,1980,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1981,0
35,1988,0
35,1972,1
35,1970,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,2
35,1961,0
35,1971,2
35,1962,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,4
35,1963,0
35,1989,0
35,1990,0
35,1991,0
35,2011,0
35,2012,0
35,2013,0
35,2014,22
35,2015,27
115,1961,0
35,2010,0
115,1962,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,24
115,1963,0
35,2009,1
35,2008,24
35,2007,20
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,16
35,2006,27
115,1971,2
32,1990,1
32,1991,0
32,1992,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1961,0
39,1968,0
39,1970,0
39,1971,3
39,1972,4
39,1973,5
39,1974,6
39,1975,3
39,1969,0
39,1976,0
37,2013,0
37,2011,0
33,2013,277180
33,2014,256082
33,2015,244472
33,2016,211477
36,2016,131
37,2002,0
37,2012,0
37,2003,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2004,0
39,1977,0
39,1978,0
39,1979,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,1998,0
39,2005,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2006,3
39,1997,0
39,1996,0
39,1995,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
33,2012,264174
33,2011,250257
33,2010,240570
33,2009,226866
32,2012,0
32,2013,0
32,2014,74
33,1961,212
33,1962,547
33,1963,252
32,2011,0
33,1964,248
33,1966,651
33,1967,226
33,1968,206
33,1969,424
33,1970,903
33,1971,3117
33,1965,567
32,2010,5
32,2009,0
32,2008,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
32,1998,3
32,1999,3
32,2000,1
32,2001,2
32,2002,16
32,2003,52
32,2004,7
32,2005,14
32,2006,2
32,2007,0
33,1972,1564
214,1975,1510
33,1973,3451
33,1975,3577
33,1995,39022
33,1996,45406
33,1997,55430
33,1998,61065
33,1999,46344
33,2000,54924
33,1994,18285
33,2001,72271
33,2003,77459
33,2004,104709
33,2005,134226
33,2006,139086
33,2007,222505
33,2008,250603
33,2002,78817
33,1993,10074
33,1992,7016
33,1991,10235
33,1976,1714
33,1977,1385
33,1978,2381
33,1979,2509
33,1980,6461
33,1981,6563
33,1982,2813
33,1983,3596
33,1984,4018
33,1985,4272
33,1986,4919
33,1987,8838
33,1988,7106
33,1989,5328
33,1990,4351
33,1974,11049
29,2009,0
214,1976,3146
214,1978,3042
51,1978,2400
51,1979,21265
51,1980,15400
51,1981,21322
51,1982,12781
51,1983,20341
51,1977,10200
51,1984,16500
51,1986,12924
51,1987,20912
51,1988,23597
51,1989,22000
51,1990,28000
51,1991,47000
51,1985,14500
51,1992,9055
51,1976,0
51,1974,9500
167,2016,74217
51,1961,836
51,1962,1062
51,1963,854
51,1964,1967
51,1965,1161
51,1975,9000
51,1966,2250
51,1968,2342
51,1969,1800
51,1970,2000
51,1971,3600
51,1972,4000
51,1973,6300
51,1967,2343
250,1961,0
250,1962,0
250,1963,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1982,0
250,1989,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1990,0
250,1981,0
250,1980,0
250,1979,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,6
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
167,2015,76226
